t: 0.0062552
nCells: 40x40, dx: 0.025, dx: 0.025
u (41x42):
            31|             0    -0.0002614     -0.000504     -0.000713    -0.0008827     -0.001014     -0.001112     -0.001184     -0.001237     -0.001277     -0.001308     -0.001335     -0.001358     -0.001377      -0.00139     -0.001392     -0.001379     -0.001351     -0.001313     -0.001267     -0.001218     -0.001168     -0.001117     -0.001071     -0.001034     -0.001013     -0.001006     -0.001012     -0.001025     -0.001039     -0.001051     -0.001057     -0.001051     -0.001028    -0.0009836    -0.0009103    -0.0008019    -0.0006537     -0.000465    -0.0002421             0
            30|             0    -0.0002132    -0.0004146    -0.0005942    -0.0007468    -0.0008719    -0.0009719     -0.001051     -0.001115     -0.001168     -0.001214     -0.001257     -0.001299     -0.001339     -0.001371     -0.001388     -0.001381     -0.001349     -0.001301     -0.001245     -0.001185     -0.001122     -0.001055    -0.0009892    -0.0009349    -0.0009032    -0.0008946    -0.0009017    -0.0009156    -0.0009293    -0.0009377    -0.0009368    -0.0009233    -0.0008935    -0.0008434    -0.0007692    -0.0006673     -0.000536    -0.0003766    -0.0001944             0
            29|             0    -0.0001774    -0.0003473    -0.0005023    -0.0006385    -0.0007549    -0.0008524     -0.000934     -0.001003     -0.001065     -0.001123     -0.001182     -0.001243     -0.001308     -0.001368     -0.001408     -0.001409     -0.001364     -0.001296     -0.001226     -0.001155     -0.001079    -0.0009915     -0.000896    -0.0008125    -0.0007708    -0.0007674    -0.0007847     -0.000807    -0.0008248    -0.0008332    -0.0008297    -0.0008123    -0.0007789    -0.0007275    -0.0006557    -0.0005622    -0.0004466    -0.0003109    -0.0001595             0
            28|             0    -0.0001499    -0.0002947    -0.0004291    -0.0005502    -0.0006566    -0.0007489     -0.000829    -0.0008999    -0.0009658     -0.001032     -0.001103     -0.001185     -0.001281     -0.001384     -0.001468     -0.001484     -0.001399     -0.001295     -0.001207     -0.001131     -0.001048    -0.0009361    -0.0007906    -0.0006486    -0.0005999    -0.0006196    -0.0006627    -0.0007028    -0.0007295    -0.0007407    -0.0007365    -0.0007172    -0.0006825    -0.0006317     -0.000564    -0.0004791    -0.0003773    -0.0002609    -0.0001332             0
            27|             0     -0.000128    -0.0002524    -0.0003694    -0.0004765    -0.0005725    -0.0006576    -0.0007331    -0.0008015    -0.0008667    -0.0009345     -0.001013     -0.001113     -0.001247     -0.001418     -0.001595      -0.00166     -0.001454     -0.001277     -0.001177     -0.001115     -0.001045    -0.0009144    -0.0006819    -0.0003912    -0.0003606    -0.0004482    -0.0005439    -0.0006119    -0.0006498    -0.0006636    -0.0006584    -0.0006375    -0.0006022    -0.0005529    -0.0004897    -0.0004127    -0.0003228     -0.000222     -0.000113             0
            26|             0    -0.0001101    -0.0002176    -0.0003195    -0.0004138    -0.0004993    -0.0005759    -0.0006442    -0.0007062    -0.0007651    -0.0008267    -0.0009014     -0.001007     -0.001176     -0.001448     -0.001832     -0.002108      -0.00148     -0.001184     -0.001107     -0.001109     -0.001102    -0.0009947    -0.0006313     0.0001262    -3.052e-06    -0.0002688    -0.0004527     -0.000551    -0.0005944    -0.0006054    -0.0005961    -0.0005722    -0.0005359    -0.0004881     -0.000429    -0.0003591    -0.0002794    -0.0001913    -9.707e-05             0
            25|             0    -9.524e-05    -0.0001885    -0.0002772    -0.0003599    -0.0004351    -0.0005024    -0.0005618     -0.000614    -0.0006607    -0.0007059    -0.0007584    -0.0008394     -0.001001     -0.001367     -0.002179     -0.003458     -0.001173    -0.0008703    -0.0009587      -0.00111     -0.001258     -0.001331    -0.0009747       0.00153      0.000491    -0.0001715    -0.0004469     -0.000545    -0.0005713    -0.0005674    -0.0005484    -0.0005192    -0.0004811    -0.0004344    -0.0003791    -0.0003155    -0.0002442    -0.0001666    -8.436e-05             0
            24|             0    -8.269e-05    -0.0001638    -0.0002411    -0.0003133    -0.0003789    -0.0004369    -0.0004866    -0.0005272    -0.0005578    -0.0005777    -0.0005869    -0.0005907    -0.0006212    -0.0008404     -0.002057     -0.008326      0.001117    -0.0001666    -0.0007452     -0.001112     -0.001485     -0.002089      -0.00346      0.006436     0.0006082    -0.0004611    -0.0006186    -0.0006108    -0.0005784    -0.0005446    -0.0005109    -0.0004751     -0.000435    -0.0003894    -0.0003376    -0.0002795    -0.0002155    -0.0001465    -7.407e-05             0
            23|             0    -7.205e-05    -0.0001427    -0.0002103    -0.0002732    -0.0003301    -0.0003798    -0.0004206    -0.0004504    -0.0004657    -0.0004603    -0.0004207    -0.0003154    -5.273e-05     0.0006838      0.003165             0     -0.001117     0.0001666     0.0007452      0.001112      0.001485      0.002089       0.00346             0     -0.004077     -0.001662    -0.0009557    -0.0007013    -0.0005867    -0.0005219    -0.0004756    -0.0004351    -0.0003944    -0.0003507    -0.0003024    -0.0002493    -0.0001916      -0.00013    -6.563e-05             0
            22|             0    -6.302e-05    -0.0001249     -0.000184    -0.0002391    -0.0002887    -0.0003315    -0.0003655     -0.000388    -0.0003944    -0.0003768    -0.0003204    -0.0001975      4.19e-05     0.0004635     0.0009757             0             0             0             0             0             0             0             0             0     -0.001453     -0.001156    -0.0008405    -0.0006519    -0.0005453    -0.0004805    -0.0004345    -0.0003953     -0.000357    -0.0003163    -0.0002721    -0.0002238    -0.0001716    -0.0001163    -5.864e-05             0
            21|             0    -5.537e-05    -0.0001098    -0.0001618    -0.0002104    -0.0002542     -0.000292     -0.000322    -0.0003416    -0.0003472    -0.0003322    -0.0002867     -0.000196    -4.573e-05     0.0001527     0.0002802             0             0             0             0             0             0             0             0             0    -0.0005869    -0.0006685    -0.0005985    -0.0005203    -0.0004623    -0.0004204    -0.0003865    -0.0003548    -0.0003218    -0.0002857    -0.0002458    -0.0002021    -0.0001549    -0.0001049    -5.285e-05             0
            20|             0     -4.89e-05    -9.698e-05    -0.0001431    -0.0001864    -0.0002258    -0.0002603    -0.0002887    -0.0003095    -0.0003204    -0.0003182    -0.0002981     -0.000254    -0.0001816    -8.702e-05    -6.134e-06             0             0             0             0             0             0             0             0             0    -0.0002287    -0.0003327    -0.0003644    -0.0003687    -0.0003631    -0.0003521    -0.0003364    -0.0003156    -0.0002896    -0.0002588    -0.0002233    -0.0001838    -0.0001409    -9.541e-05    -4.808e-05             0
            19|             0    -4.339e-05    -8.614e-05    -0.0001273    -0.0001662    -0.0002022    -0.0002347    -0.0002631    -0.0002871    -0.0003067     -0.000322    -0.0003334    -0.0003406    -0.0003395    -0.0003131    -0.0002176             0             0             0             0             0             0             0             0             0     3.815e-06    -6.896e-05    -0.0001579     -0.000227    -0.0002692    -0.0002887    -0.0002913    -0.0002814    -0.0002624    -0.0002364    -0.0002049     -0.000169    -0.0001296    -8.778e-05    -4.423e-05             0
            18|             0    -3.867e-05    -7.685e-05    -0.0001138    -0.0001491    -0.0001822     -0.000213    -0.0002418    -0.0002693    -0.0002974    -0.0003298    -0.0003728    -0.0004353    -0.0005226    -0.0006085    -0.0005519             0             0             0             0             0             0             0             0             0     0.0003131     0.0002109     2.872e-05    -0.0001121     -0.000198    -0.0002423    -0.0002585    -0.0002565    -0.0002423    -0.0002196    -0.0001908    -0.0001575    -0.0001209    -8.183e-05    -4.123e-05             0
            17|             0    -3.458e-05    -6.877e-05     -0.000102     -0.000134    -0.0001644    -0.0001935    -0.0002218    -0.0002508    -0.0002838    -0.0003269    -0.0003928    -0.0005054    -0.0007071     -0.001046     -0.001384             0             0             0             0             0             0             0             0             0      0.001039     0.0005707     0.0001739    -5.193e-05    -0.0001686    -0.0002238    -0.0002441    -0.0002438    -0.0002306    -0.0002089    -0.0001813    -0.0001494    -0.0001145    -7.743e-05    -3.899e-05             0
            16|             0    -3.097e-05    -6.164e-05    -9.154e-05    -0.0001204    -0.0001481    -0.0001748    -0.0002011    -0.0002285    -0.0002599    -0.0003014    -0.0003662    -0.0004863    -0.0007539     -0.001486     -0.003952             0      0.003079      0.001645      0.001008     0.0006256     0.0002698    -0.0002736     -0.001487             0      0.003287     0.0008587     0.0001483     -0.000101    -0.0002007    -0.0002401    -0.0002503     -0.000244    -0.0002274    -0.0002041     -0.000176    -0.0001444    -0.0001103    -7.442e-05    -3.742e-05             0
            15|             0    -2.777e-05    -5.527e-05    -8.209e-05     -0.000108    -0.0001327    -0.0001564    -0.0001793     -0.000202    -0.0002258    -0.0002526    -0.0002842    -0.0003197    -0.0003359    -0.0001923     0.0008596      0.006693     -0.003079     -0.001645     -0.001008    -0.0006256    -0.0002698     0.0002736      0.001487     -0.008078     -0.001803    -0.0005712    -0.0003385    -0.0002998     -0.000293    -0.0002858    -0.0002729    -0.0002544    -0.0002311    -0.0002041    -0.0001741    -0.0001418    -0.0001078    -7.254e-05    -3.641e-05             0
            14|             0    -2.493e-05    -4.959e-05    -7.359e-05    -9.663e-05    -0.0001185    -0.0001389    -0.0001577    -0.0001746    -0.0001889    -0.0001988    -0.0001985    -0.0001723    -7.768e-05     0.0001933     0.0008552       0.00191    -0.0005426    -0.0008554    -0.0007572    -0.0006011    -0.0004577    -0.0003942    -0.0007375     -0.003075     -0.001812     -0.001001    -0.0006313    -0.0004666    -0.0003856    -0.0003373    -0.0003013    -0.0002695    -0.0002385     -0.000207    -0.0001745    -0.0001411    -0.0001067     -7.15e-05    -3.582e-05             0
            13|             0    -2.242e-05    -4.458e-05    -6.605e-05    -8.651e-05    -0.0001056    -0.0001229    -0.0001379    -0.0001497    -0.0001565    -0.0001551    -0.0001386    -9.355e-05     4.252e-06     0.0001878     0.0004576     0.0006003    -0.0001311    -0.0004696    -0.0005603    -0.0005616    -0.0005654    -0.0006578    -0.0009776     -0.001631      -0.00137    -0.0009908    -0.0007185    -0.0005498    -0.0004455    -0.0003764    -0.0003255    -0.0002837    -0.0002463    -0.0002108     -0.000176    -0.0001412    -0.0001063    -7.099e-05    -3.549e-05             0
            12|             0    -2.026e-05    -4.023e-05    -5.953e-05    -7.777e-05    -9.454e-05    -0.0001093    -0.0001214    -0.0001297    -0.0001324    -0.0001265    -0.0001072    -6.751e-05     3.819e-07     9.628e-05      0.000187     0.0001646    -0.0001127    -0.0003317    -0.0004527    -0.0005198    -0.0005843     -0.000694    -0.0008837     -0.001103     -0.001046    -0.0008731    -0.0007023    -0.0005685    -0.0004701    -0.0003973    -0.0003406    -0.0002936    -0.0002523     -0.000214    -0.0001774    -0.0001416    -0.0001061    -7.071e-05     -3.53e-05             0
            11|             0    -1.843e-05    -3.658e-05    -5.405e-05    -7.049e-05    -8.545e-05    -9.841e-05    -0.0001087    -0.0001153    -0.0001168    -0.0001113    -9.632e-05    -6.964e-05    -3.149e-05     9.862e-06     2.956e-05    -1.617e-05    -0.0001526    -0.0002918    -0.0003989    -0.0004807     -0.000558    -0.0006502    -0.0007603    -0.0008507    -0.0008374    -0.0007536    -0.0006492    -0.0005516    -0.0004694     -0.000402     -0.000346    -0.0002979    -0.0002551    -0.0002156    -0.0001781    -0.0001417    -0.0001059    -7.043e-05    -3.512e-05             0
            10|             0    -1.693e-05    -3.359e-05    -4.962e-05    -6.468e-05    -7.836e-05     -9.02e-05    -9.964e-05    -0.0001059    -0.0001082    -0.0001055    -9.714e-05    -8.322e-05    -6.658e-05     -5.49e-05    -6.246e-05    -0.0001063    -0.0001897     -0.000284    -0.0003703     -0.000446    -0.0005169    -0.0005884    -0.0006567    -0.0007024    -0.0006992    -0.0006546    -0.0005892    -0.0005194    -0.0004538    -0.0003952    -0.0003434     -0.000297    -0.0002547    -0.0002152    -0.0001776    -0.0001411    -0.0001053        -7e-05    -3.488e-05             0
             9|             0    -1.574e-05    -3.124e-05    -4.617e-05    -6.024e-05     -7.31e-05     -8.44e-05    -9.372e-05    -0.0001006    -0.0001046    -0.0001055    -0.0001035    -9.954e-05    -9.672e-05    -0.0001004    -0.0001182    -0.0001568    -0.0002159    -0.0002843    -0.0003524     -0.000416    -0.0004753    -0.0005298    -0.0005755    -0.0006029    -0.0006026    -0.0005764    -0.0005335     -0.000483    -0.0004313    -0.0003817    -0.0003353    -0.0002921    -0.0002515    -0.0002129    -0.0001759    -0.0001398    -0.0001044    -6.934e-05    -3.456e-05             0
             8|             0    -1.483e-05    -2.945e-05    -4.359e-05      -5.7e-05    -6.942e-05    -8.059e-05    -9.024e-05    -9.815e-05    -0.0001042    -0.0001085    -0.0001116    -0.0001148    -0.0001203    -0.0001318    -0.0001531     -0.000187    -0.0002326     -0.000285    -0.0003388    -0.0003905    -0.0004383    -0.0004801    -0.0005127    -0.0005312    -0.0005318    -0.0005151    -0.0004853    -0.0004478    -0.0004068     -0.000365    -0.0003241    -0.0002844    -0.0002462    -0.0002092    -0.0001732    -0.0001378     -0.000103    -6.846e-05    -3.412e-05             0
             7|             0    -1.415e-05    -2.814e-05    -4.174e-05    -5.475e-05    -6.699e-05    -7.828e-05    -8.849e-05    -9.755e-05    -0.0001055    -0.0001127    -0.0001197    -0.0001276    -0.0001381    -0.0001534    -0.0001754    -0.0002054    -0.0002426    -0.0002843    -0.0003274     -0.000369    -0.0004072    -0.0004396     -0.000464    -0.0004774    -0.0004782    -0.0004667     -0.000445    -0.0004161    -0.0003829    -0.0003476    -0.0003115    -0.0002754    -0.0002397    -0.0002045    -0.0001698    -0.0001354    -0.0001013     -6.74e-05    -3.361e-05             0
             6|             0    -1.367e-05    -2.722e-05    -4.047e-05    -5.327e-05     -6.55e-05    -7.706e-05     -8.79e-05    -9.804e-05    -0.0001076     -0.000117    -0.0001268    -0.0001378    -0.0001511    -0.0001681    -0.0001898    -0.0002166     -0.000248    -0.0002822    -0.0003173    -0.0003511    -0.0003817    -0.0004073    -0.0004261    -0.0004363    -0.0004371    -0.0004285    -0.0004118    -0.0003887    -0.0003612    -0.0003309    -0.0002988     -0.000266    -0.0002327    -0.0001993     -0.000166    -0.0001327    -9.942e-05    -6.622e-05    -3.304e-05             0
             5|             0    -1.335e-05    -2.661e-05    -3.964e-05    -5.236e-05    -6.468e-05    -7.655e-05    -8.799e-05    -9.908e-05      -0.00011     -0.000121    -0.0001327    -0.0001456    -0.0001605    -0.0001781    -0.0001991    -0.0002234    -0.0002505    -0.0002794    -0.0003085    -0.0003363    -0.0003612    -0.0003818    -0.0003967    -0.0004047    -0.0004053    -0.0003984    -0.0003849    -0.0003658    -0.0003424    -0.0003158    -0.0002871    -0.0002569    -0.0002258    -0.0001942    -0.0001622    -0.0001299     -9.75e-05    -6.501e-05    -3.245e-05             0
             4|             0    -1.314e-05    -2.622e-05    -3.914e-05    -5.185e-05     -6.43e-05    -7.649e-05    -8.845e-05    -0.0001003    -0.0001122    -0.0001244    -0.0001374    -0.0001514    -0.0001671    -0.0001849     -0.000205    -0.0002272    -0.0002513    -0.0002762     -0.000301    -0.0003244    -0.0003451    -0.0003621    -0.0003741    -0.0003806    -0.0003809    -0.0003751    -0.0003636    -0.0003472    -0.0003266    -0.0003029    -0.0002768    -0.0002488    -0.0002196    -0.0001894    -0.0001586    -0.0001273    -9.567e-05    -6.385e-05     -3.19e-05             0
             3|             0    -1.301e-05    -2.599e-05    -3.886e-05     -5.16e-05    -6.419e-05    -7.664e-05    -8.902e-05    -0.0001014    -0.0001141    -0.0001271    -0.0001409    -0.0001556    -0.0001717    -0.0001894    -0.0002086    -0.0002294    -0.0002511    -0.0002733    -0.0002949    -0.0003151    -0.0003328    -0.0003472    -0.0003572    -0.0003625    -0.0003626    -0.0003574    -0.0003472    -0.0003326    -0.0003141    -0.0002925    -0.0002682     -0.000242    -0.0002142    -0.0001852    -0.0001554     -0.000125    -9.406e-05    -6.283e-05     -3.14e-05             0
             2|             0    -1.293e-05    -2.586e-05    -3.872e-05     -5.15e-05     -6.42e-05    -7.687e-05    -8.956e-05    -0.0001024    -0.0001155    -0.0001291    -0.0001433    -0.0001585    -0.0001748    -0.0001922    -0.0002108    -0.0002305    -0.0002506    -0.0002708    -0.0002903    -0.0003083    -0.0003239    -0.0003365    -0.0003452    -0.0003496    -0.0003495    -0.0003447    -0.0003354    -0.0003219    -0.0003048    -0.0002846    -0.0002617    -0.0002367      -0.00021     -0.000182    -0.0001529    -0.0001231    -9.276e-05    -6.201e-05      -3.1e-05             0
             1|             0    -1.289e-05    -2.579e-05    -3.865e-05    -5.147e-05    -6.426e-05    -7.707e-05    -8.997e-05    -0.0001031    -0.0001165    -0.0001304    -0.0001449    -0.0001603    -0.0001766    -0.0001939    -0.0002121    -0.0002309    -0.0002501    -0.0002691    -0.0002872    -0.0003038    -0.0003182    -0.0003296    -0.0003375    -0.0003414    -0.0003411    -0.0003365    -0.0003277    -0.0003149    -0.0002987    -0.0002793    -0.0002573    -0.0002331    -0.0002071    -0.0001797    -0.0001512    -0.0001218    -9.186e-05    -6.143e-05    -3.073e-05             0
             0|             0    -1.285e-05    -2.571e-05    -3.854e-05    -5.135e-05    -6.416e-05    -7.701e-05    -8.998e-05    -0.0001032    -0.0001167    -0.0001307    -0.0001453    -0.0001607     -0.000177    -0.0001941     -0.000212    -0.0002304    -0.0002491    -0.0002674    -0.0002848    -0.0003006    -0.0003143    -0.0003251    -0.0003325    -0.0003361    -0.0003357    -0.0003312    -0.0003227    -0.0003103    -0.0002945    -0.0002756    -0.0002541    -0.0002304    -0.0002049    -0.0001779    -0.0001497    -0.0001207    -9.105e-05     -6.09e-05    -3.047e-05             0
            -1|             0     1.285e-05     2.571e-05     3.854e-05     5.135e-05     6.416e-05     7.701e-05     8.998e-05     0.0001032     0.0001167     0.0001307     0.0001453     0.0001607      0.000177     0.0001941      0.000212     0.0002304     0.0002491     0.0002674     0.0002848     0.0003006     0.0003143     0.0003251     0.0003325     0.0003361     0.0003357     0.0003312     0.0003227     0.0003103     0.0002945     0.0002756     0.0002541     0.0002304     0.0002049     0.0001779     0.0001497     0.0001207     9.105e-05      6.09e-05     3.047e-05             0

v (42x41):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20            21            22            23            24            25            26            27            28            29            30            31            32            33            34            35            36            37            38            39            40
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            39|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            38|      -0.01322       0.01322      0.005236      0.002444      0.001323     0.0008027     0.0005293     0.0003703     0.0002703     0.0002037     0.0001572     0.0001237     9.901e-05     8.039e-05     6.611e-05     5.493e-05     4.591e-05      3.83e-05      3.15e-05     2.499e-05     1.835e-05     1.121e-05      3.27e-06    -5.721e-06      -1.6e-05    -2.783e-05    -4.151e-05    -5.749e-05    -7.643e-05    -9.935e-05    -0.0001279    -0.0001646    -0.0002137    -0.0002825     -0.000384    -0.0005442    -0.0008184     -0.001339      -0.00246     -0.005254      -0.01324       0.01324
            37|      -0.00797       0.00797      0.005205      0.003222      0.002048      0.001361     0.0009458     0.0006826     0.0005081     0.0003877     0.0003019     0.0002391     0.0001922     0.0001567     0.0001293     0.0001079     9.056e-05     7.594e-05     6.283e-05     5.022e-05     3.726e-05     2.326e-05     7.617e-06    -1.016e-05    -3.051e-05    -5.389e-05    -8.086e-05    -0.0001122    -0.0001491    -0.0001934     -0.000248    -0.0003174    -0.0004085    -0.0005331    -0.0007108    -0.0009764     -0.001393     -0.002081     -0.003256     -0.005241      -0.00801       0.00801
            36|     -0.005467      0.005467      0.004365      0.003191      0.002285      0.001648       0.00121     0.0009062     0.0006918     0.0005372     0.0004235     0.0003385     0.0002741     0.0002248     0.0001867     0.0001567     0.0001325     0.0001121     9.365e-05     7.579e-05     5.722e-05     3.694e-05     1.409e-05    -1.202e-05    -4.198e-05    -7.637e-05    -0.0001159    -0.0001614    -0.0002144    -0.0002773    -0.0003535    -0.0004483    -0.0005699    -0.0007307    -0.0009498     -0.001257     -0.001698     -0.002337     -0.003244     -0.004419     -0.005523      0.005523
            35|     -0.004084      0.004084      0.003578      0.002892      0.002254      0.001737       0.00134       0.00104     0.0008156     0.0006458     0.0005165     0.0004173     0.0003409     0.0002818     0.0002358     0.0001998     0.0001707     0.0001462     0.0001239      0.000102     7.891e-05     5.319e-05     2.383e-05    -1.002e-05    -4.903e-05    -9.376e-05    -0.0001448     -0.000203    -0.0002699    -0.0003478    -0.0004402    -0.0005525    -0.0006922    -0.0008699     -0.001101     -0.001404     -0.001805     -0.002324     -0.002963     -0.003651     -0.004157      0.004157
            34|     -0.003221      0.003221      0.002958      0.002543      0.002104      0.001706      0.001371        0.0011     0.0008843     0.0007138     0.0005793     0.0004735     0.0003904     0.0003256     0.0002751     0.0002358     0.0002044      0.000178     0.0001538     0.0001296     0.0001032     7.309e-05     3.807e-05    -2.868e-06    -5.037e-05    -0.0001048    -0.0001665     -0.000236    -0.0003144    -0.0004037    -0.0005072    -0.0006293    -0.0007763    -0.0009562     -0.001179     -0.001454     -0.001792     -0.002192     -0.002633      -0.00305     -0.003313      0.003313
            33|     -0.002632      0.002632      0.002481      0.002217      0.001912      0.001611      0.001339      0.001105     0.0009079     0.0007458     0.0006135     0.0005068     0.0004217     0.0003549     0.0003033     0.0002638     0.0002331     0.0002076     0.0001839     0.0001592     0.0001311     9.794e-05     5.821e-05     1.085e-05    -4.475e-05    -0.0001086    -0.0001805    -0.0002601     -0.000348    -0.0004456    -0.0005554    -0.0006812    -0.0008276    -0.0009998     -0.001203     -0.001443     -0.001718      -0.00202     -0.002326     -0.002591     -0.002742      0.002742
            32|     -0.002201      0.002201      0.002108      0.001932      0.001715      0.001488       0.00127      0.001071     0.0008971     0.0007478     0.0006222     0.0005185     0.0004347     0.0003691     0.0003194     0.0002831     0.0002565     0.0002353      0.000215     0.0001921     0.0001642     0.0001293     8.599e-05     3.281e-05    -3.084e-05    -0.0001045    -0.0001867     -0.000276    -0.0003719    -0.0004751    -0.0005878    -0.0007126    -0.0008529     -0.001012     -0.001193     -0.001395     -0.001615     -0.001844     -0.002062     -0.002238     -0.002331      0.002331
            31|     -0.001872      0.001872       0.00181      0.001688      0.001529      0.001355       0.00118      0.001014     0.0008613     0.0007262      0.000609     0.0005102     0.0004296     0.0003672     0.0003222     0.0002927     0.0002747     0.0002621     0.0002487     0.0002301     0.0002042     0.0001692     0.0001236     6.524e-05    -6.935e-06     -9.18e-05    -0.0001858    -0.0002853    -0.0003884    -0.0004954    -0.0006079    -0.0007284    -0.0008594     -0.001003      -0.00116     -0.001329     -0.001505      -0.00168     -0.001838      -0.00196     -0.002021      0.002021
            30|     -0.001611      0.001611      0.001568      0.001479       0.00136      0.001224      0.001082     0.0009416     0.0008086     0.0006865     0.0005775     0.0004835     0.0004064     0.0003479     0.0003096     0.0002909     0.0002873     0.0002897     0.0002875     0.0002756     0.0002531     0.0002199     0.0001739     0.0001115     2.965e-05    -6.996e-05    -0.0001794    -0.0002909    -0.0004011      -0.00051      -0.00062    -0.0007336    -0.0008534    -0.0009807     -0.001115     -0.001256     -0.001397     -0.001531     -0.001649     -0.001737     -0.001779      0.001779
