t: 0.00939057
nCells: 40x40, dx: 0.025, dx: 0.025
u (41x42):
            31|             0    -0.0003862    -0.0007456     -0.001055     -0.001305     -0.001497     -0.001639     -0.001742     -0.001815     -0.001868     -0.001908      -0.00194     -0.001967      -0.00199     -0.002006     -0.002009     -0.001997     -0.001969     -0.001928     -0.001879     -0.001825     -0.001769     -0.001713     -0.001661      -0.00162     -0.001594     -0.001585      -0.00159     -0.001602     -0.001616     -0.001626     -0.001627     -0.001611     -0.001571     -0.001499     -0.001384     -0.001217    -0.0009901    -0.0007033    -0.0003654             0
            30|             0    -0.0003144    -0.0006122    -0.0008771     -0.001102     -0.001284     -0.001429     -0.001542     -0.001631     -0.001702     -0.001763     -0.001818      -0.00187     -0.001919     -0.001959     -0.001983     -0.001981      -0.00195       -0.0019      -0.00184     -0.001775     -0.001705      -0.00163     -0.001555     -0.001491     -0.001452     -0.001437     -0.001439     -0.001449     -0.001458      -0.00146     -0.001449     -0.001421     -0.001369     -0.001289     -0.001172     -0.001015    -0.0008138    -0.0005708     -0.000294             0
            29|             0    -0.0002612    -0.0005118    -0.0007401    -0.0009401      -0.00111     -0.001251     -0.001367     -0.001464     -0.001548     -0.001624     -0.001699     -0.001776     -0.001855      -0.00193     -0.001983     -0.001993      -0.00195     -0.001881     -0.001807     -0.001731     -0.001646     -0.001547     -0.001437     -0.001339     -0.001284     -0.001272     -0.001282     -0.001297     -0.001307     -0.001306      -0.00129     -0.001255     -0.001197     -0.001114     -0.001001    -0.0008566    -0.0006793    -0.0004721    -0.0002417             0
            28|             0    -0.0002203    -0.0004336    -0.0006314    -0.0008088    -0.0009639     -0.001097     -0.001211     -0.001311       -0.0014     -0.001487     -0.001577     -0.001679     -0.001796     -0.001922     -0.002027     -0.002058     -0.001975     -0.001868     -0.001776     -0.001694     -0.001601     -0.001475     -0.001308     -0.001142     -0.001076     -0.001084     -0.001118      -0.00115     -0.001168     -0.001168     -0.001149      -0.00111     -0.001051     -0.000969    -0.0008626     -0.000731    -0.0005748    -0.0003967    -0.0002022             0
            27|             0    -0.0001879    -0.0003711     -0.000543    -0.0006999    -0.0008399    -0.0009629     -0.001071     -0.001167     -0.001256     -0.001345     -0.001445     -0.001568     -0.001729     -0.001934     -0.002146     -0.002237     -0.002025      -0.00184     -0.001734     -0.001669      -0.00159     -0.001443     -0.001179    -0.0008458    -0.0007927    -0.0008694    -0.0009576     -0.001018     -0.001046     -0.001048     -0.001027    -0.0009869    -0.0009274    -0.0008483    -0.0007492    -0.0006301    -0.0004921    -0.0003379    -0.0001716             0
            26|             0    -0.0001616    -0.0003199    -0.0004696    -0.0006078    -0.0007327    -0.0008438    -0.0009421      -0.00103     -0.001111     -0.001193     -0.001288     -0.001418     -0.001618     -0.001938     -0.002386     -0.002719     -0.002048     -0.001732     -0.001653     -0.001657     -0.001648     -0.001527     -0.001119    -0.0002696    -0.0003796    -0.0006436    -0.0008248     -0.000917    -0.0009513    -0.0009502    -0.0009256    -0.0008828    -0.0008233    -0.0007476    -0.0006557     -0.000548    -0.0004257     -0.000291    -0.0001474             0
            25|             0    -0.0001398    -0.0002771    -0.0004077     -0.000529    -0.0006393    -0.0007376    -0.0008239    -0.0008992    -0.0009656     -0.001028     -0.001097     -0.001198     -0.001389     -0.001813     -0.002741     -0.004205     -0.001715     -0.001388     -0.001489     -0.001657     -0.001819     -0.001897       -0.0015      0.001265     0.0001874    -0.0005007     -0.000781    -0.0008744    -0.0008917    -0.0008761    -0.0008424    -0.0007952    -0.0007355    -0.0006631     -0.000578    -0.0004805    -0.0003716    -0.0002532     -0.000128             0
            24|             0    -0.0001215     -0.000241    -0.0003551    -0.0004613    -0.0005579    -0.0006434    -0.0007169    -0.0007774    -0.0008241    -0.0008565    -0.0008749    -0.0008863    -0.0009277     -0.001183     -0.002559     -0.009534     0.0007863    -0.0006173      -0.00125     -0.001651     -0.002058      -0.00272     -0.004228      0.006547     0.0003644    -0.0007656     -0.000924    -0.0009077    -0.0008652      -0.00082    -0.0007725    -0.0007201    -0.0006603    -0.0005914    -0.0005127    -0.0004243     -0.000327    -0.0002222    -0.0001121             0
            23|             0    -0.0001061    -0.0002105    -0.0003102    -0.0004032    -0.0004875    -0.0005614    -0.0006228    -0.0006693     -0.000697    -0.0006987    -0.0006598    -0.0005449    -0.0002525     0.0005689       0.00333             0    -0.0007863     0.0006173       0.00125      0.001651      0.002058       0.00272      0.004228             0     -0.004609     -0.002002     -0.001242    -0.0009673    -0.0008414     -0.000766    -0.0007077    -0.0006525    -0.0005942    -0.0005295    -0.0004572    -0.0003771    -0.0002898    -0.0001966    -9.907e-05             0
            22|             0    -9.298e-05    -0.0001846    -0.0002721    -0.0003538    -0.0004276    -0.0004917    -0.0005436    -0.0005801    -0.0005958    -0.0005816    -0.0005206    -0.0003812    -0.0001064     0.0003804     0.0009874             0             0             0             0             0             0             0             0             0      -0.00167     -0.001393     -0.001073    -0.0008787    -0.0007668    -0.0006951    -0.0006397    -0.0005882    -0.0005343    -0.0004751    -0.0004094    -0.0003371    -0.0002586    -0.0001752    -8.821e-05             0
            21|             0    -8.192e-05    -0.0001627      -0.00024    -0.0003122    -0.0003775    -0.0004342    -0.0004799    -0.0005116    -0.0005246    -0.0005113    -0.0004598    -0.0003527    -0.0001724     7.161e-05     0.0002516             0             0             0             0             0             0             0             0             0    -0.0006958    -0.0008271    -0.0007776     -0.000708    -0.0006522    -0.0006079    -0.0005678    -0.0005261    -0.0004798    -0.0004273    -0.0003684    -0.0003031    -0.0002324    -0.0001573    -7.919e-05             0
            20|             0    -7.259e-05    -0.0001442     -0.000213    -0.0002774    -0.0003361    -0.0003876    -0.0004303    -0.0004619    -0.0004796    -0.0004792    -0.0004544    -0.0003976     -0.000302    -0.0001731    -4.933e-05             0             0             0             0             0             0             0             0             0    -0.0002926    -0.0004422    -0.0005026    -0.0005235    -0.0005259    -0.0005166    -0.0004974    -0.0004688    -0.0004314    -0.0003861    -0.0003335    -0.0002747    -0.0002106    -0.0001425    -7.172e-05             0
            19|             0    -6.471e-05    -0.0001287    -0.0001902    -0.0002483    -0.0003019    -0.0003499    -0.0003916    -0.0004261    -0.0004529    -0.0004714    -0.0004813    -0.0004811    -0.0004649    -0.0004127    -0.0002757             0             0             0             0             0             0             0             0             0    -3.478e-05    -0.0001465     -0.000267    -0.0003573    -0.0004115    -0.0004353    -0.0004362    -0.0004201    -0.0003911     -0.000352    -0.0003049    -0.0002514    -0.0001928    -0.0001305    -6.565e-05             0
            18|             0    -5.802e-05    -0.0001155     -0.000171    -0.0002238    -0.0002732    -0.0003186    -0.0003601    -0.0003981    -0.0004343    -0.0004723    -0.0005182    -0.0005806    -0.0006638     -0.000737    -0.0006431             0             0             0             0             0             0             0             0             0     0.0003001      0.000158    -6.144e-05    -0.0002275    -0.0003274    -0.0003769    -0.0003921    -0.0003844    -0.0003609     -0.000326    -0.0002828    -0.0002332    -0.0001788    -0.0001209    -6.083e-05             0
            17|             0    -5.229e-05    -0.0001042    -0.0001545    -0.0002027    -0.0002484    -0.0002913     -0.000332    -0.0003718     -0.000414    -0.0004652    -0.0005385    -0.0006594    -0.0008728     -0.001229     -0.001566             0             0             0             0             0             0             0             0             0      0.001081     0.0005399     9.063e-05    -0.0001637    -0.0002936    -0.0003528     -0.000371    -0.0003645    -0.0003419    -0.0003084    -0.0002669    -0.0002197    -0.0001682    -0.0001137    -5.713e-05             0
            16|             0    -4.735e-05    -9.436e-05    -0.0001401    -0.0001842    -0.0002262    -0.0002662    -0.0003048    -0.0003432    -0.0003848     -0.000436    -0.0005112    -0.0006455    -0.0009395     -0.001739     -0.004423             0      0.003657      0.002056      0.001346      0.000925      0.000541    -3.858e-05     -0.001336             0      0.003512     0.0008298     4.781e-05    -0.0002244    -0.0003307    -0.0003695    -0.0003748    -0.0003606    -0.0003339    -0.0002986    -0.0002569    -0.0002106    -0.0001608    -0.0001084    -5.441e-05             0
            15|             0    -4.304e-05     -8.58e-05    -0.0001275    -0.0001677    -0.0002061    -0.0002427    -0.0002776    -0.0003115    -0.0003458    -0.0003828     -0.000425     -0.000472     -0.000501    -0.0003638     0.0007397      0.006934     -0.003657     -0.002056     -0.001346     -0.000925     -0.000541     3.858e-05      0.001336     -0.009167      -0.00218    -0.0007801    -0.0005048    -0.0004511    -0.0004352    -0.0004198    -0.0003979    -0.0003692    -0.0003346    -0.0002951    -0.0002516     -0.000205    -0.0001558    -0.0001047    -5.249e-05             0
            14|             0    -3.927e-05     -7.83e-05    -0.0001164     -0.000153    -0.0001879    -0.0002208    -0.0002513    -0.0002794    -0.0003043    -0.0003243    -0.0003338    -0.0003167    -0.0002285      4.48e-05     0.0007318      0.001833    -0.0008533     -0.001184     -0.001068     -0.000894    -0.0007387    -0.0006755     -0.001061      -0.00363     -0.002192     -0.001265    -0.0008359    -0.0006398    -0.0005394    -0.0004765    -0.0004278    -0.0003837    -0.0003401    -0.0002956    -0.0002495    -0.0002018    -0.0001527    -0.0001023    -5.118e-05             0
            13|             0    -3.601e-05    -7.176e-05    -0.0001066    -0.0001401    -0.0001717    -0.0002011    -0.0002277    -0.0002504    -0.0002677    -0.0002763    -0.0002692    -0.0002325    -0.0001411      3.96e-05     0.0003094     0.0004396    -0.0003704    -0.0007407    -0.0008376    -0.0008377    -0.0008422    -0.0009449     -0.001296     -0.002005     -0.001694     -0.001252    -0.0009337    -0.0007329    -0.0006059    -0.0005192    -0.0004532    -0.0003976    -0.0003467    -0.0002976     -0.000249    -0.0002001    -0.0001507    -0.0001007    -5.029e-05             0
            12|             0     -3.32e-05    -6.615e-05    -9.822e-05     -0.000129    -0.0001579    -0.0001844    -0.0002077    -0.0002268    -0.0002399     -0.000244    -0.0002341    -0.0002031    -0.0001431    -5.469e-05     2.667e-05    -1.418e-05    -0.0003271    -0.0005705    -0.0007038    -0.0007772    -0.0008474    -0.0009665     -0.001171     -0.001403     -0.001324     -0.001117    -0.0009135    -0.0007524    -0.0006321     -0.000541    -0.0004684    -0.0004067    -0.0003514    -0.0002993    -0.0002488     -0.000199    -0.0001493    -9.953e-05    -4.963e-05             0
            11|             0    -3.083e-05    -6.142e-05    -9.117e-05    -0.0001196    -0.0001464    -0.0001707    -0.0001921    -0.0002093    -0.0002211    -0.0002255    -0.0002201    -0.0002027    -0.0001736    -0.0001419    -0.0001339    -0.0001958    -0.0003534    -0.0005105    -0.0006298    -0.0007199    -0.0008039    -0.0009026     -0.001019      -0.00111     -0.001084    -0.0009785    -0.0008506     -0.000731    -0.0006292    -0.0005443    -0.0004725    -0.0004097    -0.0003527    -0.0002993    -0.0002479    -0.0001977     -0.000148    -9.848e-05    -4.905e-05             0
            10|             0    -2.887e-05    -5.752e-05     -8.54e-05    -0.0001121    -0.0001372    -0.0001602    -0.0001804    -0.0001973    -0.0002097     -0.000217    -0.0002182    -0.0002138    -0.0002068    -0.0002053    -0.0002244    -0.0002818    -0.0003802    -0.0004882    -0.0005851    -0.0006687    -0.0007456    -0.0008214    -0.0008916    -0.0009348    -0.0009221    -0.0008625    -0.0007795    -0.0006919    -0.0006093    -0.0005346    -0.0004676    -0.0004068    -0.0003505    -0.0002973     -0.000246    -0.0001959    -0.0001464    -9.738e-05    -4.847e-05             0
             9|             0    -2.729e-05    -5.438e-05     -8.08e-05    -0.0001062    -0.0001302    -0.0001523    -0.0001723    -0.0001895    -0.0002036    -0.0002143    -0.0002219    -0.0002276    -0.0002344    -0.0002482    -0.0002767    -0.0003268    -0.0003976    -0.0004768    -0.0005538    -0.0006243    -0.0006883    -0.0007456    -0.0007915    -0.0008155    -0.0008074    -0.0007698    -0.0007131    -0.0006479    -0.0005813    -0.0005171    -0.0004565    -0.0003994    -0.0003452    -0.0002933    -0.0002428    -0.0001934    -0.0001446     -9.61e-05    -4.783e-05             0
             8|             0    -2.604e-05    -5.193e-05    -7.723e-05    -0.0001017    -0.0001249    -0.0001467    -0.0001668    -0.0001849    -0.0002009    -0.0002149    -0.0002275    -0.0002402    -0.0002552    -0.0002762    -0.0003074    -0.0003512    -0.0004065    -0.0004677    -0.0005289    -0.0005863    -0.0006378    -0.0006814    -0.0007133    -0.0007283    -0.0007223    -0.0006962    -0.0006552    -0.0006052    -0.0005511    -0.0004961    -0.0004419    -0.0003891    -0.0003378    -0.0002877    -0.0002387    -0.0001903    -0.0001423    -9.463e-05     -4.71e-05             0
             7|             0    -2.508e-05    -5.005e-05    -7.454e-05    -9.832e-05    -0.0001212    -0.0001429    -0.0001633    -0.0001824    -0.0002001    -0.0002168    -0.0002332    -0.0002503      -0.00027    -0.0002943    -0.0003253     -0.000364    -0.0004095    -0.0004586    -0.0005078    -0.0005541    -0.0005952    -0.0006287     -0.000652    -0.0006621    -0.0006571    -0.0006376    -0.0006063    -0.0005665    -0.0005217    -0.0004743    -0.0004259    -0.0003773    -0.0003291    -0.0002812    -0.0002338    -0.0001867    -0.0001398    -9.301e-05    -4.631e-05             0
             6|             0    -2.436e-05    -4.865e-05    -7.255e-05     -9.59e-05    -0.0001185    -0.0001403    -0.0001612    -0.0001811    -0.0002004    -0.0002191     -0.000238     -0.000258    -0.0002801    -0.0003056    -0.0003355    -0.0003702    -0.0004088    -0.0004494    -0.0004896    -0.0005273    -0.0005602    -0.0005864    -0.0006039    -0.0006109    -0.0006065    -0.0005909    -0.0005657     -0.000533     -0.000495    -0.0004535    -0.0004099    -0.0003652    -0.0003199    -0.0002744    -0.0002287    -0.0001829    -0.0001371    -9.132e-05    -4.549e-05             0
             5|             0    -2.383e-05    -4.763e-05    -7.113e-05     -9.42e-05    -0.0001167    -0.0001387      -0.00016    -0.0001807     -0.000201    -0.0002213    -0.0002419    -0.0002634    -0.0002867    -0.0003124     -0.000341    -0.0003725     -0.000406    -0.0004405    -0.0004741    -0.0005051    -0.0005319    -0.0005527    -0.0005662    -0.0005712     -0.000567    -0.0005539    -0.0005327    -0.0005048    -0.0004717    -0.0004348    -0.0003952    -0.0003537    -0.0003111    -0.0002676    -0.0002236    -0.0001792    -0.0001345    -8.964e-05    -4.468e-05             0
             4|             0    -2.345e-05     -4.69e-05    -7.013e-05    -9.304e-05    -0.0001155    -0.0001376    -0.0001593    -0.0001807    -0.0002018    -0.0002231    -0.0002447    -0.0002672     -0.000291    -0.0003164    -0.0003437    -0.0003726    -0.0004025    -0.0004324    -0.0004611    -0.0004873    -0.0005095    -0.0005265    -0.0005371    -0.0005406    -0.0005365    -0.0005249    -0.0005063    -0.0004818    -0.0004522    -0.0004187    -0.0003822    -0.0003435     -0.000303    -0.0002614    -0.0002189    -0.0001757     -0.000132    -8.808e-05    -4.392e-05             0
             3|             0    -2.319e-05    -4.641e-05    -6.945e-05    -9.226e-05    -0.0001148     -0.000137     -0.000159    -0.0001808    -0.0002025    -0.0002244    -0.0002467    -0.0002697    -0.0002936    -0.0003186    -0.0003447    -0.0003716    -0.0003989    -0.0004256    -0.0004508    -0.0004734    -0.0004923    -0.0005065    -0.0005151    -0.0005176    -0.0005134    -0.0005028     -0.000486    -0.0004637    -0.0004367    -0.0004057    -0.0003715    -0.0003348    -0.0002962    -0.0002561    -0.0002148    -0.0001727    -0.0001299    -8.672e-05    -4.326e-05             0
             2|             0    -2.302e-05    -4.608e-05    -6.902e-05    -9.177e-05    -0.0001143    -0.0001367    -0.0001589     -0.000181    -0.0002031    -0.0002254    -0.0002481    -0.0002713    -0.0002951    -0.0003197    -0.0003449    -0.0003704    -0.0003957    -0.0004202     -0.000443    -0.0004632    -0.0004798    -0.0004922    -0.0004994    -0.0005011    -0.0004969    -0.0004869    -0.0004712    -0.0004504    -0.0004251    -0.0003959    -0.0003634    -0.0003282    -0.0002909    -0.0002519    -0.0002116    -0.0001703    -0.0001282    -8.563e-05    -4.274e-05             0
             1|             0    -2.291e-05    -4.589e-05    -6.875e-05    -9.148e-05    -0.0001141    -0.0001365    -0.0001588    -0.0001811    -0.0002035     -0.000226    -0.0002489    -0.0002722    -0.0002959    -0.0003202    -0.0003448    -0.0003694    -0.0003935    -0.0004166    -0.0004378    -0.0004565    -0.0004717    -0.0004829    -0.0004892    -0.0004904    -0.0004862    -0.0004765    -0.0004616    -0.0004417    -0.0004174    -0.0003893    -0.0003578    -0.0003237    -0.0002872     -0.000249    -0.0002093    -0.0001686     -0.000127    -8.488e-05    -4.237e-05             0
             0|             0    -2.275e-05    -4.557e-05    -6.829e-05    -9.089e-05    -0.0001134    -0.0001357     -0.000158    -0.0001802    -0.0002026    -0.0002251    -0.0002479    -0.0002711    -0.0002946    -0.0003185    -0.0003426    -0.0003666    -0.0003899    -0.0004121    -0.0004324    -0.0004501    -0.0004646     -0.000475    -0.0004809    -0.0004818    -0.0004775     -0.000468    -0.0004535    -0.0004342    -0.0004106    -0.0003831    -0.0003524     -0.000319    -0.0002832    -0.0002457    -0.0002066    -0.0001665    -0.0001255    -8.386e-05    -4.186e-05             0
            -1|             0     2.275e-05     4.557e-05     6.829e-05     9.089e-05     0.0001134     0.0001357      0.000158     0.0001802     0.0002026     0.0002251     0.0002479     0.0002711     0.0002946     0.0003185     0.0003426     0.0003666     0.0003899     0.0004121     0.0004324     0.0004501     0.0004646      0.000475     0.0004809     0.0004818     0.0004775      0.000468     0.0004535     0.0004342     0.0004106     0.0003831     0.0003524      0.000319     0.0002832     0.0002457     0.0002066     0.0001665     0.0001255     8.386e-05     4.186e-05             0

v (42x41):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20            21            22            23            24            25            26            27            28            29            30            31            32            33            34            35            36            37            38            39            40
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            39|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            38|      -0.01971       0.01971      0.007853      0.003664      0.001983      0.001204     0.0007946     0.0005563     0.0004064     0.0003063     0.0002363     0.0001856     0.0001479     0.0001192     9.693e-05     7.928e-05     6.489e-05      5.27e-05     4.186e-05     3.166e-05      2.15e-05     1.085e-05    -7.143e-07    -1.362e-05    -2.825e-05    -4.503e-05    -6.449e-05    -8.735e-05    -0.0001147     -0.000148    -0.0001898    -0.0002439    -0.0003166    -0.0004189    -0.0005702    -0.0008093     -0.001219     -0.001998     -0.003679     -0.007873      -0.01975       0.01975
            37|      -0.01191       0.01191      0.007809      0.004835      0.003074      0.002045      0.001422      0.001027     0.0007652     0.0005841     0.0004545     0.0003592     0.0002876     0.0002327     0.0001899     0.0001558      0.000128     0.0001044     8.337e-05     6.351e-05     4.363e-05     2.273e-05    -8.309e-08    -2.558e-05    -5.452e-05    -8.768e-05     -0.000126    -0.0001709    -0.0002241    -0.0002885    -0.0003686    -0.0004709    -0.0006061    -0.0007915     -0.001057     -0.001454     -0.002078     -0.003108     -0.004869     -0.007847      -0.01197       0.01197
            36|     -0.008172      0.008172       0.00655      0.004791      0.003433      0.002478      0.001821      0.001365      0.001043     0.0008102     0.0006385     0.0005092     0.0004105      0.000334      0.000274     0.0002261     0.0001869     0.0001535     0.0001237     9.538e-05     6.679e-05      3.65e-05     3.224e-06    -3.413e-05    -7.659e-05    -0.0001252    -0.0001811     -0.000246    -0.0003224    -0.0004136    -0.0005252    -0.0006651    -0.0008454     -0.001085     -0.001412     -0.001871     -0.002531     -0.003488     -0.004848     -0.006611      -0.00824       0.00824
            35|      -0.00611       0.00611      0.005373      0.004345       0.00339      0.002614      0.002019      0.001569      0.001231     0.0009755     0.0007798     0.0006288     0.0005112     0.0004189      0.000346     0.0002877     0.0002398     0.0001992     0.0001626     0.0001275     9.167e-05     5.324e-05     1.061e-05    -3.758e-05    -9.253e-05    -0.0001553    -0.0002272    -0.0003098    -0.0004057    -0.0005184    -0.0006535    -0.0008188     -0.001026      -0.00129     -0.001635     -0.002088     -0.002688     -0.003466     -0.004423     -0.005455     -0.006193      0.006193
            34|     -0.004824      0.004824      0.004448      0.003825      0.003167      0.002571      0.002069      0.001662      0.001338       0.00108     0.0008766     0.0007149     0.0005865     0.0004845     0.0004035     0.0003387     0.0002857     0.0002407     0.0001999     0.0001603     0.0001192      7.42e-05     2.357e-05    -3.428e-05    -0.0001006    -0.0001764    -0.0002626    -0.0003604    -0.0004721    -0.0006008    -0.0007515     -0.000931     -0.001149     -0.001416     -0.001748      -0.00216     -0.002666     -0.003265     -0.003925     -0.004549     -0.004926      0.004926
            33|     -0.003948      0.003948      0.003736       0.00334      0.002883      0.002433      0.002025      0.001673      0.001377      0.001132     0.0009312     0.0007676     0.0006353     0.0005292     0.0004448     0.0003778     0.0003237     0.0002779     0.0002362     0.0001947     0.0001504     0.0001008     4.375e-05    -2.252e-05    -9.924e-05    -0.0001871    -0.0002862    -0.0003973    -0.0005214    -0.0006612    -0.0008207     -0.001005     -0.001221     -0.001477     -0.001781     -0.002138      -0.00255     -0.003003     -0.003462     -0.003858      -0.00407       0.00407
            32|      -0.00331       0.00331      0.003181      0.002918      0.002593      0.002252      0.001925      0.001627      0.001365       0.00114     0.0009486     0.0007891     0.0006579     0.0005522     0.0004688      0.000404     0.0003532     0.0003111     0.0002721     0.0002319      0.000187     0.0001349     7.314e-05    -3.025e-07    -8.676e-05    -0.0001863    -0.0002981     -0.000421    -0.0005551    -0.0007021    -0.0008648     -0.001047     -0.001255     -0.001491      -0.00176     -0.002062     -0.002392     -0.002735      -0.00306     -0.003325     -0.003452      0.003452
            31|     -0.002822      0.002822      0.002739      0.002556      0.002319      0.002058      0.001796      0.001546      0.001317      0.001113     0.0009345     0.0007821     0.0006552     0.0005529     0.0004741     0.0004162     0.0003742     0.0003411     0.0003094     0.0002737     0.0002309     0.0001786     0.0001142     3.493e-05    -6.117e-05    -0.0001735    -0.0002987    -0.0004334     -0.000576    -0.0007271    -0.0008891     -0.001065     -0.001259     -0.001472     -0.001706     -0.001959     -0.002223     -0.002484     -0.002721     -0.002904     -0.002985      0.002985
            30|     -0.002436      0.002436       0.00238      0.002247      0.002069      0.001866      0.001653      0.001443      0.001244       0.00106     0.0008944     0.0007498     0.0006277     0.0005302     0.0004587     0.0004124     0.0003862     0.0003697     0.0003506     0.0003227     0.0002843     0.0002344     0.0001702     8.697e-05    -1.937e-05    -0.0001477    -0.0002899     -0.000438    -0.0005883    -0.0007412    -0.0008992     -0.001065     -0.001243     -0.001432     -0.001634     -0.001844     -0.002056     -0.002257     -0.002434     -0.002566      -0.00262       0.00262
            29|     -0.002121      0.002121      0.002082      0.001982      0.001845      0.001683      0.001509       0.00133      0.001155     0.0009884     0.0008337     0.0006948     0.0005756     0.0004814     0.0004179     0.0003885     0.0003886     0.0004008     0.0004008     0.0003823     0.0003491     0.0003044     0.0002452     0.0001621     4.441e-05    -0.0001081    -0.0002752    -0.0004404    -0.0005981    -0.0007502     -0.000901     -0.001055     -0.001214     -0.001381     -0.001553     -0.001728     -0.001898     -0.002056     -0.002191      -0.00229     -0.002326      0.002326
