t: 0.0827663
nCells: 40x40, dx: 0.025, dx: 0.025
u (41x42):
            31|             0     -0.002806      -0.00564     -0.008098      -0.01009      -0.01163      -0.01275      -0.01354      -0.01408      -0.01443      -0.01465       -0.0148      -0.01491        -0.015      -0.01508      -0.01514      -0.01518       -0.0152      -0.01519      -0.01515       -0.0151      -0.01502      -0.01493      -0.01484      -0.01474      -0.01467      -0.01461      -0.01459      -0.01458      -0.01456      -0.01452      -0.01441      -0.01418      -0.01376      -0.01308      -0.01205      -0.01057     -0.008562     -0.006015     -0.003014             0
            30|             0     -0.002281     -0.004621     -0.006715      -0.00849     -0.009931      -0.01106      -0.01191      -0.01255      -0.01303      -0.01339      -0.01367      -0.01392      -0.01414      -0.01434      -0.01453      -0.01466      -0.01474      -0.01477      -0.01475      -0.01469      -0.01459      -0.01445      -0.01427      -0.01409      -0.01391      -0.01375      -0.01362       -0.0135      -0.01337       -0.0132      -0.01296      -0.01259      -0.01206      -0.01129      -0.01022     -0.008814     -0.007025     -0.004866     -0.002414             0
            29|             0     -0.001892     -0.003855      -0.00565      -0.00722     -0.008545      -0.00963       -0.0105      -0.01119      -0.01174      -0.01219      -0.01258      -0.01294      -0.01329      -0.01364      -0.01395       -0.0142      -0.01434      -0.01439      -0.01439      -0.01432       -0.0142        -0.014      -0.01373      -0.01342      -0.01313      -0.01287      -0.01265      -0.01244      -0.01222      -0.01196      -0.01163      -0.01118      -0.01058     -0.009781     -0.008744      -0.00744     -0.005857     -0.004016     -0.001979             0
            28|             0     -0.001593      -0.00326     -0.004809     -0.006196       -0.0074     -0.008419     -0.009267     -0.009968      -0.01055      -0.01106      -0.01152      -0.01197      -0.01245      -0.01296      -0.01346      -0.01385      -0.01402      -0.01408      -0.01408      -0.01402      -0.01387      -0.01361      -0.01322      -0.01274      -0.01231      -0.01196      -0.01166      -0.01139      -0.01112       -0.0108      -0.01042     -0.009926     -0.009302     -0.008513     -0.007531     -0.006344     -0.004949     -0.003368     -0.001652             0
            27|             0     -0.001358     -0.002787     -0.004131     -0.005355     -0.006439     -0.007379     -0.008182     -0.008863     -0.009448     -0.009968      -0.01046      -0.01098      -0.01158      -0.01228      -0.01307       -0.0137      -0.01383      -0.01383      -0.01383      -0.01379      -0.01367      -0.01337       -0.0128      -0.01201      -0.01141      -0.01098      -0.01065      -0.01035      -0.01005     -0.009708     -0.009303     -0.008806      -0.00819     -0.007436     -0.006526     -0.005454     -0.004226      -0.00286     -0.001398             0
            26|             0     -0.001168     -0.002403     -0.003574     -0.004653     -0.005623     -0.006477     -0.007217     -0.007854     -0.008407     -0.008903     -0.009384     -0.009915      -0.01059      -0.01154      -0.01282      -0.01407      -0.01375      -0.01358      -0.01361      -0.01367      -0.01364      -0.01338      -0.01261      -0.01109      -0.01034     -0.009916     -0.009598      -0.00931     -0.009013      -0.00868     -0.008284     -0.007803     -0.007218     -0.006514     -0.005682     -0.004722      -0.00364     -0.002454     -0.001196             0
            25|             0     -0.001012     -0.002085     -0.003109     -0.004059     -0.004922     -0.005688     -0.006356      -0.00693     -0.007422     -0.007852     -0.008256     -0.008703     -0.009335      -0.01045      -0.01261       -0.0159      -0.01347      -0.01311      -0.01332      -0.01359      -0.01381      -0.01387      -0.01316     -0.009444     -0.008952     -0.008744     -0.008517     -0.008278     -0.008018     -0.007715      -0.00735     -0.006904     -0.006363      -0.00572     -0.004968     -0.004111     -0.003157     -0.002122     -0.001032             0
            24|             0    -0.0008822     -0.001819     -0.002717     -0.003554     -0.004317     -0.004997     -0.005588     -0.006088     -0.006499     -0.006827     -0.007085     -0.007306     -0.007591     -0.008321      -0.01105      -0.02062     -0.009362      -0.01119      -0.01202      -0.01253      -0.01305      -0.01394      -0.01612     -0.005662     -0.007378     -0.007592      -0.00745     -0.007268     -0.007064     -0.006813     -0.006496     -0.006099     -0.005613     -0.005033      -0.00436     -0.003597     -0.002755     -0.001848    -0.0008977             0
            23|             0    -0.0007731     -0.001595     -0.002384     -0.003123     -0.003797     -0.004396     -0.004911     -0.005335     -0.005659     -0.005872     -0.005952     -0.005845       -0.0054     -0.004086     0.0001765             0      0.009362       0.01119       0.01202       0.01253       0.01305       0.01394       0.01612             0      -0.00859     -0.006845     -0.006424      -0.00628     -0.006156     -0.005978     -0.005723     -0.005383     -0.004955      -0.00444      -0.00384     -0.003163     -0.002418      -0.00162    -0.0007861             0
            22|             0    -0.0006812     -0.001406     -0.002103     -0.002755     -0.003351     -0.003878     -0.004326     -0.004681      -0.00493      -0.00505     -0.005004     -0.004723      -0.00408     -0.002859    -0.0009205             0             0             0             0             0             0             0             0             0     -0.003749     -0.004758      -0.00512     -0.005274     -0.005301     -0.005219     -0.005036     -0.004756     -0.004386     -0.003931     -0.003398     -0.002796     -0.002136     -0.001429    -0.0006931             0
            21|             0    -0.0006039     -0.001247     -0.001865     -0.002445     -0.002974      -0.00344     -0.003832     -0.004134     -0.004331     -0.004395     -0.004291     -0.003963     -0.003337      -0.00235     -0.001071             0             0             0             0             0             0             0             0             0     -0.002057     -0.003331     -0.004025     -0.004393     -0.004555     -0.004562     -0.004444     -0.004219     -0.003901     -0.003499     -0.003025     -0.002488     -0.001899      -0.00127    -0.0006155             0
            20|             0    -0.0005392     -0.001114     -0.001667     -0.002186      -0.00266     -0.003077     -0.003427     -0.003694     -0.003863     -0.003909     -0.003802       -0.0035     -0.002955     -0.002133      -0.00107             0             0             0             0             0             0             0             0             0     -0.001365     -0.002493     -0.003254     -0.003721     -0.003962      -0.00403      -0.00396     -0.003776     -0.003498     -0.003141     -0.002714     -0.002231     -0.001702     -0.001138    -0.0005511             0
            19|             0    -0.0004854     -0.001003     -0.001502     -0.001972     -0.002402     -0.002782     -0.003103     -0.003353     -0.003516     -0.003576     -0.003509     -0.003281      -0.00285      -0.00216     -0.001162             0             0             0             0             0             0             0             0             0     -0.001037     -0.002026     -0.002778     -0.003273     -0.003544     -0.003637     -0.003588     -0.003428     -0.003176      -0.00285     -0.002461     -0.002021      -0.00154     -0.001029    -0.0004982             0
            18|             0    -0.0004411    -0.0009118     -0.001367     -0.001797     -0.002193     -0.002547     -0.002852     -0.003097     -0.003274     -0.003371     -0.003375     -0.003265     -0.003004     -0.002497      -0.00153             0             0             0             0             0             0             0             0             0    -0.0008363     -0.001797     -0.002559     -0.003048     -0.003305     -0.003384     -0.003329      -0.00317     -0.002929     -0.002622     -0.002259     -0.001852     -0.001409    -0.0009404     -0.000455             0
            17|             0    -0.0004048    -0.0008373     -0.001257     -0.001655     -0.002026     -0.002363     -0.002659      -0.00291     -0.003111     -0.003259     -0.003354     -0.003402     -0.003402       -0.0033     -0.002675             0             0             0             0             0             0             0             0             0    -0.0005182     -0.001768     -0.002612     -0.003056     -0.003243     -0.003265     -0.003173     -0.002995     -0.002749     -0.002448     -0.002102     -0.001718     -0.001305    -0.0008694    -0.0004203             0
            16|             0    -0.0003752    -0.0007768     -0.001168     -0.001542     -0.001893     -0.002218     -0.002512     -0.002773     -0.003001     -0.003199     -0.003382     -0.003585     -0.003905     -0.004665     -0.007094             0       0.01124      0.008605      0.007465      0.006912      0.006606      0.006324      0.005616             0      0.001406      -0.00212     -0.003064     -0.003322     -0.003347     -0.003261     -0.003102     -0.002887     -0.002624     -0.002321     -0.001982     -0.001614     -0.001222     -0.000813    -0.0003926             0
            15|             0    -0.0003513    -0.0007278     -0.001096     -0.001451     -0.001788     -0.002104     -0.002398     -0.002669     -0.002919     -0.003156     -0.003391      -0.00365     -0.003966     -0.004339     -0.004456     -0.002101      -0.01124     -0.008605     -0.007465     -0.006912     -0.006606     -0.006324     -0.005616      -0.01828     -0.007977     -0.005087     -0.004204     -0.003819     -0.003562     -0.003329     -0.003088     -0.002827      -0.00254     -0.002228     -0.001891     -0.001534     -0.001158    -0.0007684    -0.0003706             0
            14|             0    -0.0003318     -0.000688     -0.001038     -0.001377     -0.001703     -0.002013     -0.002307     -0.002586     -0.002852     -0.003112     -0.003377     -0.003659     -0.003969     -0.004294     -0.004563     -0.004844      -0.00786     -0.007914     -0.007546     -0.007252     -0.007116     -0.007209     -0.007915      -0.01109     -0.008075     -0.005982     -0.004845      -0.00419     -0.003752     -0.003406     -0.003095     -0.002791     -0.002481     -0.002159     -0.001822     -0.001471     -0.001107    -0.0007332    -0.0003531             0
            13|             0    -0.0003158    -0.0006554      -0.00099     -0.001317     -0.001633     -0.001938     -0.002231     -0.002515     -0.002791     -0.003065     -0.003345      -0.00364     -0.003958     -0.004306     -0.004706     -0.005287     -0.006455     -0.006863     -0.006904     -0.006863     -0.006875     -0.007034     -0.007455      -0.00813     -0.007104     -0.005917     -0.005002     -0.004343     -0.003849     -0.003448     -0.003095     -0.002762     -0.002435     -0.002105     -0.001767     -0.001421     -0.001066    -0.0007048     -0.000339             0
            12|             0    -0.0003026    -0.0006284    -0.0009505     -0.001266     -0.001575     -0.001874     -0.002166     -0.002451     -0.002731     -0.003012     -0.003298     -0.003597     -0.003917     -0.004268      -0.00467     -0.005168      -0.00578     -0.006154     -0.006326     -0.006406     -0.006475     -0.006585     -0.006737     -0.006794      -0.00629      -0.00558     -0.004904     -0.004331     -0.003853     -0.003443     -0.003074     -0.002728     -0.002392     -0.002058     -0.001721      -0.00138     -0.001033    -0.0006815    -0.0003275             0
            11|             0    -0.0002916    -0.0006057    -0.0009171     -0.001224     -0.001525     -0.001819     -0.002108     -0.002391     -0.002672     -0.002953     -0.003239     -0.003534     -0.003845     -0.004177     -0.004539     -0.004936     -0.005341     -0.005647      -0.00584     -0.005958     -0.006036     -0.006093     -0.006113     -0.006016     -0.005683     -0.005208     -0.004702     -0.004224      -0.00379     -0.003396     -0.003031     -0.002684     -0.002347     -0.002013     -0.001679     -0.001343     -0.001004    -0.0006616    -0.0003176             0
            10|             0    -0.0002822    -0.0005864    -0.0008886     -0.001187     -0.001481      -0.00177     -0.002054     -0.002334     -0.002612      -0.00289      -0.00317     -0.003456     -0.003751     -0.004056     -0.004373     -0.004696     -0.005003     -0.005252     -0.005431     -0.005548     -0.005617      -0.00564     -0.005604     -0.005475     -0.005219     -0.004867     -0.004473     -0.004073     -0.003687      -0.00332     -0.002969      -0.00263     -0.002298     -0.001969      -0.00164      -0.00131    -0.0009782    -0.0006441     -0.000309             0
             9|             0    -0.0002741    -0.0005698    -0.0008639     -0.001155     -0.001442     -0.001725     -0.002004      -0.00228     -0.002553     -0.002824     -0.003096     -0.003369     -0.003645     -0.003924     -0.004202     -0.004472     -0.004721     -0.004928     -0.005084     -0.005188     -0.005242     -0.005246      -0.00519     -0.005061     -0.004849     -0.004569     -0.004248     -0.003909     -0.003566     -0.003228     -0.002896     -0.002569     -0.002246     -0.001924     -0.001602     -0.001279    -0.0009545    -0.0006282    -0.0003013             0
             8|             0    -0.0002671    -0.0005553    -0.0008422     -0.001127     -0.001407     -0.001685     -0.001958     -0.002228     -0.002495     -0.002758      -0.00302      -0.00328     -0.003538     -0.003791     -0.004038     -0.004271      -0.00448     -0.004655     -0.004788     -0.004877     -0.004918     -0.004911      -0.00485     -0.004729     -0.004547     -0.004313     -0.004042     -0.003747      -0.00344     -0.003129     -0.002817     -0.002505     -0.002192      -0.00188     -0.001566      -0.00125    -0.0009325    -0.0006136    -0.0002943             0
             7|             0     -0.000261    -0.0005427    -0.0008233     -0.001101     -0.001376     -0.001648     -0.001916     -0.002179     -0.002439     -0.002695     -0.002946     -0.003193     -0.003434     -0.003666     -0.003888     -0.004092     -0.004274     -0.004424     -0.004538     -0.004612     -0.004644      -0.00463     -0.004569     -0.004458     -0.004298     -0.004095     -0.003858     -0.003597     -0.003319     -0.003032     -0.002738      -0.00244      -0.00214     -0.001836      -0.00153     -0.001222     -0.000912    -0.0006002    -0.0002878             0
             6|             0    -0.0002558    -0.0005318    -0.0008067     -0.001079     -0.001349     -0.001615     -0.001877     -0.002135     -0.002388     -0.002635     -0.002877     -0.003111     -0.003338     -0.003553     -0.003755     -0.003938     -0.004098     -0.004229     -0.004328      -0.00439     -0.004414     -0.004397     -0.004337     -0.004235     -0.004091     -0.003911     -0.003699     -0.003463     -0.003208     -0.002941     -0.002663     -0.002379     -0.002089     -0.001795     -0.001498     -0.001197    -0.0008933    -0.0005879     -0.000282             0
             5|             0    -0.0002513    -0.0005224    -0.0007925      -0.00106     -0.001325     -0.001586     -0.001843     -0.002095     -0.002341     -0.002581     -0.002814     -0.003038     -0.003252     -0.003454      -0.00364     -0.003806      -0.00395     -0.004067     -0.004154     -0.004207     -0.004225     -0.004206     -0.004149     -0.004054     -0.003922     -0.003758     -0.003565     -0.003347     -0.003111     -0.002859     -0.002596     -0.002323     -0.002044     -0.001758     -0.001468     -0.001174    -0.0008764     -0.000577    -0.0002768             0
             4|             0    -0.0002475    -0.0005146    -0.0007807     -0.001044     -0.001305     -0.001562     -0.001814     -0.002061     -0.002302     -0.002535      -0.00276     -0.002976      -0.00318      -0.00337     -0.003544     -0.003698      -0.00383     -0.003936     -0.004013      -0.00406     -0.004074     -0.004053     -0.003998     -0.003908     -0.003786     -0.003634     -0.003454     -0.003251     -0.003028     -0.002789     -0.002537     -0.002275     -0.002004     -0.001726     -0.001442     -0.001154    -0.0008619    -0.0005676    -0.0002723             0
             3|             0    -0.0002445    -0.0005083    -0.0007711     -0.001031     -0.001289     -0.001542      -0.00179     -0.002033     -0.002269     -0.002497     -0.002716     -0.002925     -0.003121     -0.003302     -0.003467     -0.003612     -0.003735     -0.003833     -0.003904     -0.003945     -0.003956     -0.003935     -0.003881     -0.003796     -0.003681     -0.003537     -0.003367     -0.003174     -0.002962     -0.002732     -0.002489     -0.002235     -0.001971     -0.001699      -0.00142     -0.001137    -0.0008498    -0.0005598    -0.0002686             0
             2|             0    -0.0002422    -0.0005036    -0.0007639     -0.001022     -0.001276     -0.001527     -0.001772     -0.002012     -0.002244     -0.002468     -0.002682     -0.002886     -0.003076     -0.003251      -0.00341     -0.003548     -0.003665     -0.003757     -0.003823     -0.003861      -0.00387     -0.003848     -0.003796     -0.003714     -0.003603     -0.003465     -0.003302     -0.003117     -0.002912      -0.00269     -0.002453     -0.002204     -0.001945     -0.001678     -0.001404     -0.001124    -0.0008406    -0.0005539    -0.0002658             0
             1|             0    -0.0002403    -0.0004995    -0.0007576     -0.001013     -0.001266     -0.001514     -0.001757     -0.001993     -0.002223     -0.002444     -0.002655     -0.002854      -0.00304     -0.003211     -0.003365     -0.003499     -0.003612       -0.0037     -0.003763     -0.003799     -0.003806     -0.003785     -0.003733     -0.003653     -0.003545     -0.003411     -0.003253     -0.003072     -0.002872     -0.002655     -0.002423     -0.002179     -0.001924     -0.001661      -0.00139     -0.001113    -0.0008326    -0.0005486    -0.0002633             0
             0|             0    -0.0002208    -0.0004596    -0.0006974     -0.000933     -0.001165     -0.001394     -0.001617     -0.001835     -0.002046     -0.002249     -0.002442     -0.002624     -0.002794      -0.00295     -0.003089     -0.003211     -0.003312     -0.003391     -0.003447     -0.003478     -0.003484     -0.003462     -0.003415     -0.003341     -0.003242      -0.00312     -0.002975     -0.002811     -0.002628      -0.00243     -0.002218     -0.001995     -0.001762     -0.001521     -0.001273      -0.00102    -0.0007625    -0.0005022    -0.0002407             0
            -1|             0     0.0002208     0.0004596     0.0006974      0.000933      0.001165      0.001394      0.001617      0.001835      0.002046      0.002249      0.002442      0.002624      0.002794       0.00295      0.003089      0.003211      0.003312      0.003391      0.003447      0.003478      0.003484      0.003462      0.003415      0.003341      0.003242       0.00312      0.002975      0.002811      0.002628       0.00243      0.002218      0.001995      0.001762      0.001521      0.001273       0.00102     0.0007625     0.0005022     0.0002407             0

v (42x41):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20            21            22            23            24            25            26            27            28            29            30            31            32            33            34            35            36            37            38            39            40
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            39|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            38|       -0.1376        0.1376       0.06614       0.03318       0.01862       0.01147      0.007581      0.005282      0.003829       0.00286      0.002186      0.001698      0.001334      0.001056     0.0008373     0.0006623      0.000519     0.0003989     0.0002955     0.0002033     0.0001177      3.27e-05    -5.512e-05    -0.0001437    -0.0002389    -0.0003458    -0.0004691    -0.0006151    -0.0007919     -0.001011      -0.00129     -0.001656     -0.002154     -0.002866     -0.003948     -0.005724     -0.008943      -0.01548      -0.03039      -0.06791       -0.1518        0.1518
            37|      -0.08653       0.08653       0.06497       0.04201       0.02738       0.01846       0.01292      0.009349      0.006957      0.005295      0.004101      0.003217      0.002545      0.002023      0.001609      0.001273      0.000996     0.0007616     0.0005579     0.0003749     0.0002041     3.835e-05    -0.0001296    -0.0003082    -0.0005037    -0.0007239    -0.0009784     -0.001279     -0.001642     -0.002089     -0.002653     -0.003385     -0.004363      -0.00572     -0.007686      -0.01068      -0.01551      -0.02377      -0.03873      -0.06637       -0.1051        0.1051
            36|       -0.0602        0.0602       0.05362       0.04038       0.02953       0.02161       0.01602       0.01207       0.00925       0.00719      0.005654      0.004485      0.003577       0.00286      0.002283      0.001811      0.001418      0.001083     0.0007898      0.000525     0.0002764     3.317e-05    -0.0002153    -0.0004796    -0.0007703     -0.001098     -0.001478     -0.001925     -0.002461     -0.003118     -0.003937     -0.004985     -0.006357     -0.008207      -0.01077      -0.01445      -0.01986      -0.02798       -0.0401      -0.05685      -0.06961       0.06961
            35|      -0.04546       0.04546       0.04386        0.0362       0.02869        0.0224       0.01746       0.01366       0.01077      0.008555      0.006837      0.005489      0.004417      0.003554      0.002851      0.002269       0.00178      0.001361     0.0009929     0.0006584     0.0003427     3.212e-05    -0.0002867    -0.0006268     -0.001001     -0.001424     -0.001912     -0.002484     -0.003165     -0.003988     -0.005001     -0.006269     -0.007888     -0.009994      -0.01278      -0.01653       -0.0216      -0.02839      -0.03706      -0.04676      -0.05047       0.05047
            34|      -0.03621       0.03621       0.03638       0.03176       0.02662       0.02184       0.01774       0.01436       0.01162      0.009421      0.007649      0.006216      0.005048       0.00409      0.003297      0.002634      0.002073      0.001589      0.001162     0.0007729      0.000404     3.922e-05    -0.0003368    -0.0007395     -0.001184     -0.001686     -0.002263     -0.002935     -0.003726      -0.00467      -0.00581     -0.007204     -0.008932       -0.0111      -0.01383       -0.0173      -0.02164       -0.0269      -0.03287       -0.0386       -0.0392        0.0392
            33|      -0.02986       0.02986       0.03069       0.02776        0.0242       0.02061        0.0173       0.01441       0.01193      0.009857      0.008123      0.006677       0.00547       0.00446      0.003612      0.002897      0.002287       0.00176      0.001294      0.000867      0.000461     5.766e-05    -0.0003604    -0.0008104     -0.001309     -0.001873     -0.002519     -0.003265     -0.004135     -0.005155     -0.006363     -0.007805     -0.009537      -0.01163      -0.01416      -0.01719      -0.02074      -0.02472      -0.02883      -0.03236      -0.03184       0.03184
            32|      -0.02522       0.02522       0.02628       0.02433       0.02181        0.0191       0.01646       0.01402       0.01185      0.009951      0.008309        0.0069      0.005696      0.004669      0.003796      0.003054       0.00242      0.001871      0.001386     0.0009404     0.0005153     9.086e-05    -0.0003522    -0.0008327     -0.001369     -0.001977     -0.002674     -0.003473     -0.004393     -0.005454     -0.006684     -0.008114     -0.009783      -0.01173      -0.01398      -0.01655       -0.0194       -0.0224      -0.02529      -0.02758      -0.02664       0.02664
            31|      -0.02168       0.02168       0.02278       0.02143       0.01959       0.01752       0.01541       0.01338       0.01149      0.009786      0.008262      0.006918      0.005743      0.004724      0.003849      0.003102      0.002466       0.00192      0.001437     0.0009937     0.0005691     0.0001426    -0.0003064    -0.0007993     -0.001356     -0.001994     -0.002726      -0.00356     -0.004509     -0.005584     -0.006803     -0.008186     -0.009752      -0.01152      -0.01349      -0.01564      -0.01792       -0.0202      -0.02227      -0.02383      -0.02276       0.02276
            30|      -0.01887       0.01887       0.01995       0.01898       0.01759       0.01599       0.01429       0.01259       0.01096      0.009436      0.008035      0.006767      0.005634      0.004636      0.003772      0.003039      0.002424      0.001904      0.001448      0.001029     0.0006248     0.0002169    -0.0002169    -0.0007017     -0.001263     -0.001918     -0.002675     -0.003534     -0.004498      -0.00557     -0.006759     -0.008074     -0.009522       -0.0111      -0.01281      -0.01461      -0.01644      -0.01819      -0.01973      -0.02083      -0.01975       0.01975
            29|      -0.01659       0.01659       0.01761       0.01688       0.01582       0.01455       0.01316       0.01174       0.01032      0.008961      0.007676      0.006481      0.005389      0.004413      0.003566      0.002858      0.002287      0.001825      0.001422      0.001048     0.0006845     0.0003171    -7.639e-05     -0.000528     -0.001074      -0.00174     -0.002521     -0.003404     -0.004378     -0.005439     -0.006589     -0.007828     -0.009156      -0.01057      -0.01204      -0.01355      -0.01503       -0.0164      -0.01757      -0.01838      -0.01734       0.01734
            28|       -0.0147        0.0147       0.01565       0.01509       0.01425       0.01322       0.01208       0.01087      0.009633      0.008412      0.007225      0.006092       0.00503      0.004062       0.00322       0.00254      0.002041      0.001686      0.001369      0.001056     0.0007482     0.0004435     0.0001222    -0.0002597    -0.0007666     -0.001447     -0.002266     -0.003182     -0.004171     -0.005221     -0.006329     -0.007493     -0.008708     -0.009964      -0.01124      -0.01251      -0.01372      -0.01482      -0.01573      -0.01634      -0.01536       0.01536
            27|       -0.0131        0.0131       0.01398       0.01354       0.01286       0.01202       0.01106       0.01002      0.008932      0.007827      0.006721      0.005631      0.004576      0.003585      0.002713      0.002041      0.001652      0.001508      0.001311      0.001059     0.0008086     0.0005864     0.0003816     0.0001337    -0.0002854     -0.001016     -0.001914     -0.002887     -0.003901     -0.004945     -0.006014     -0.007107      -0.00822      -0.00934      -0.01045      -0.01153      -0.01253      -0.01342      -0.01415      -0.01462       -0.0137        0.0137
            26|      -0.01175       0.01175       0.01255       0.01219       0.01164       0.01093       0.01012      0.009215      0.008251      0.007242      0.006201      0.005136      0.004057       0.00299      0.002005      0.001259      0.001016      0.001385      0.001309      0.001061     0.0008406     0.0007121     0.0006838     0.0006982     0.0005071    -0.0004163     -0.001486     -0.002553     -0.003603     -0.004642     -0.005675     -0.006703     -0.007722     -0.008725     -0.009698      -0.01062      -0.01146       -0.0122      -0.01278      -0.01316      -0.01231       0.01231
            25|      -0.01058       0.01058       0.01132       0.01102       0.01056      0.009965      0.009264      0.008475      0.007614      0.006689      0.005705      0.004654      0.003526      0.002314      0.001058    -2.667e-05    -0.0002295      0.001705      0.001478      0.001035     0.0007808     0.0007376     0.0009436      0.001468       0.00203     0.0003307     -0.001062     -0.002234     -0.003315     -0.004346     -0.005342     -0.006307     -0.007241      -0.00814     -0.008994     -0.009788       -0.0105      -0.01111       -0.0116       -0.0119      -0.01111       0.01111
