t: 0.0666336
nCells: 40x40, dx: 0.025, dx: 0.025
u (41x42):
            31|             0     -0.002358     -0.004695     -0.006713     -0.008346     -0.009595      -0.01051      -0.01114      -0.01157      -0.01185      -0.01203      -0.01214      -0.01223       -0.0123      -0.01236      -0.01241      -0.01243      -0.01244      -0.01242      -0.01238      -0.01232      -0.01225      -0.01217      -0.01208        -0.012      -0.01193      -0.01189      -0.01186      -0.01185      -0.01184       -0.0118       -0.0117      -0.01151      -0.01116       -0.0106     -0.009758     -0.008551     -0.006926     -0.004873     -0.002459             0
            30|             0     -0.001914     -0.003843     -0.005562     -0.007016     -0.008192     -0.009108     -0.009802      -0.01032       -0.0107      -0.01099      -0.01122      -0.01142       -0.0116      -0.01177      -0.01191      -0.01202      -0.01207      -0.01208      -0.01205      -0.01199       -0.0119      -0.01177      -0.01161      -0.01145       -0.0113      -0.01117      -0.01107      -0.01097      -0.01087      -0.01073      -0.01053      -0.01022     -0.009783     -0.009153     -0.008287     -0.007142     -0.005694     -0.003952     -0.001975             0
            29|             0     -0.001585     -0.003202     -0.004677     -0.005964     -0.007047     -0.007932      -0.00864       -0.0092     -0.009647      -0.01001      -0.01033      -0.01063      -0.01092       -0.0112      -0.01146      -0.01166      -0.01175      -0.01178      -0.01176      -0.01169      -0.01157      -0.01139      -0.01116      -0.01089      -0.01065      -0.01044      -0.01027       -0.0101      -0.00993      -0.00972     -0.009448     -0.009082     -0.008589     -0.007937     -0.007094     -0.006036     -0.004755     -0.003268     -0.001623             0
            28|             0     -0.001334     -0.002707     -0.003979     -0.005116     -0.006101     -0.006934     -0.007626     -0.008197     -0.008674     -0.009086     -0.009465     -0.009841      -0.01024      -0.01066      -0.01108      -0.01139      -0.01151      -0.01153      -0.01151      -0.01144      -0.01131      -0.01107      -0.01073      -0.01031     -0.009957      -0.00968     -0.009453     -0.009245     -0.009028     -0.008775     -0.008462     -0.008064     -0.007556     -0.006913     -0.006116     -0.005152     -0.004023     -0.002745     -0.001357             0
            27|             0     -0.001137     -0.002313     -0.003416      -0.00442     -0.005308     -0.006076     -0.006732     -0.007288     -0.007766     -0.008192       -0.0086     -0.009032     -0.009533      -0.01013      -0.01079      -0.01131      -0.01136      -0.01132       -0.0113      -0.01126      -0.01114      -0.01087      -0.01037      -0.00967     -0.009188     -0.008867     -0.008621     -0.008396      -0.00816     -0.007889     -0.007562     -0.007158     -0.006657     -0.006043     -0.005304     -0.004435     -0.003439     -0.002334      -0.00115             0
            26|             0    -0.0009772     -0.001993     -0.002954     -0.003839     -0.004633     -0.005332     -0.005937     -0.006457     -0.006909     -0.007315     -0.007712     -0.008156     -0.008729     -0.009541      -0.01065       -0.0117       -0.0113       -0.0111      -0.01111      -0.01115      -0.01113      -0.01089       -0.0102     -0.008816     -0.008257     -0.007981     -0.007767     -0.007557     -0.007327      -0.00706     -0.006739     -0.006347     -0.005871     -0.005298     -0.004623     -0.003843     -0.002965     -0.002005    -0.0009847             0
            25|             0    -0.0008463     -0.001729     -0.002569     -0.003348     -0.004055     -0.004682     -0.005227     -0.005696     -0.006097     -0.006447     -0.006778     -0.007149     -0.007685     -0.008655      -0.01056      -0.01349      -0.01101      -0.01067      -0.01086       -0.0111       -0.0113      -0.01136      -0.01072     -0.007172     -0.007044     -0.007032     -0.006911     -0.006738     -0.006532     -0.006286     -0.005987     -0.005622     -0.005181     -0.004657     -0.004045     -0.003349     -0.002575     -0.001736     -0.000851             0
            24|             0    -0.0007374     -0.001508     -0.002244     -0.002931     -0.003556     -0.004112     -0.004595     -0.005002     -0.005335     -0.005599     -0.005805     -0.005978     -0.006207     -0.006833     -0.009301      -0.01861     -0.007438     -0.009149     -0.009917       -0.0104      -0.01088       -0.0117      -0.01371     -0.003038     -0.005778     -0.006194     -0.006107     -0.005952     -0.005776     -0.005564       -0.0053     -0.004973     -0.004575     -0.004101     -0.003553     -0.002933     -0.002249     -0.001513    -0.0007409             0
            23|             0    -0.0006459     -0.001322     -0.001969     -0.002575     -0.003127     -0.003617     -0.004037     -0.004382     -0.004643      -0.00481     -0.004863     -0.004751     -0.004332      -0.00311     0.0008781             0      0.007438      0.009149      0.009917        0.0104       0.01088        0.0117       0.01371             0     -0.007876     -0.005888     -0.005371     -0.005187     -0.005055     -0.004894     -0.004677     -0.004395     -0.004043     -0.003622     -0.003133     -0.002582     -0.001976     -0.001327    -0.0006494             0
            22|             0     -0.000569     -0.001165     -0.001736     -0.002271     -0.002759     -0.003191     -0.003556     -0.003845     -0.004045     -0.004136     -0.004085     -0.003831     -0.003261      -0.00219    -0.0005274             0             0             0             0             0             0             0             0             0     -0.003368     -0.004095     -0.004301     -0.004372     -0.004363      -0.00428      -0.00412     -0.003886     -0.003581     -0.003209     -0.002774     -0.002284     -0.001747     -0.001172     -0.000573             0
            21|             0    -0.0005043     -0.001033      -0.00154     -0.002016     -0.002449     -0.002831     -0.003151     -0.003397     -0.003555     -0.003603      -0.00351     -0.003227     -0.002693     -0.001859    -0.0008087             0             0             0             0             0             0             0             0             0     -0.001801     -0.002833     -0.003365     -0.003636     -0.003747     -0.003741     -0.003637     -0.003449     -0.003187     -0.002858     -0.002471     -0.002034     -0.001554     -0.001042    -0.0005093             0
            20|             0    -0.0004502     -0.000922     -0.001376     -0.001802      -0.00219     -0.002532     -0.002819     -0.003038     -0.003175     -0.003213     -0.003124     -0.002874     -0.002423     -0.001746    -0.0008759             0             0             0             0             0             0             0             0             0     -0.001156     -0.002078     -0.002689      -0.00306     -0.003249     -0.003299     -0.003238     -0.003087     -0.002859     -0.002566     -0.002219     -0.001825     -0.001394    -0.0009344    -0.0004564             0
            19|             0    -0.0004052    -0.0008302      -0.00124     -0.001625     -0.001978      -0.00229     -0.002554      -0.00276     -0.002896     -0.002949     -0.002899     -0.002722      -0.00238     -0.001825     -0.001003             0             0             0             0             0             0             0             0             0    -0.0008315     -0.001634     -0.002254     -0.002664      -0.00289     -0.002969      -0.00293       -0.0028     -0.002595     -0.002329     -0.002013     -0.001654     -0.001262    -0.0008455    -0.0004128             0
            18|             0     -0.000368    -0.0007544     -0.001128      -0.00148     -0.001806     -0.002097     -0.002348     -0.002551       -0.0027     -0.002787     -0.002803     -0.002734      -0.00255     -0.002173      -0.00139             0             0             0             0             0             0             0             0             0    -0.0005852     -0.001375     -0.002028     -0.002454      -0.00268     -0.002754     -0.002715     -0.002588     -0.002393     -0.002143     -0.001848     -0.001516     -0.001156    -0.0007733    -0.0003773             0
            17|             0    -0.0003376    -0.0006924     -0.001036     -0.001363     -0.001667     -0.001944     -0.002188     -0.002397     -0.002566     -0.002697     -0.002791      -0.00286     -0.002915     -0.002928     -0.002532             0             0             0             0             0             0             0             0             0    -0.0001299     -0.001254      -0.00203     -0.002442     -0.002621     -0.002653     -0.002586     -0.002445     -0.002246     -0.002002      -0.00172     -0.001407      -0.00107    -0.0007153    -0.0003487             0
            16|             0    -0.0003127    -0.0006419    -0.0009622     -0.001269     -0.001557     -0.001823     -0.002065     -0.002281     -0.002472     -0.002642     -0.002806     -0.002999     -0.003324     -0.004114     -0.006653             0      0.009761      0.007328      0.006273      0.005744      0.005421      0.005076       0.00424             0       0.00193     -0.001466     -0.002394     -0.002663      -0.00271     -0.002653      -0.00253     -0.002358     -0.002146     -0.001899     -0.001623     -0.001323     -0.001004    -0.0006693    -0.0003259             0
            15|             0    -0.0002924    -0.0006007    -0.0009019     -0.001192     -0.001468     -0.001727     -0.001968     -0.002191     -0.002397     -0.002594     -0.002791     -0.003008     -0.003265      -0.00353     -0.003364       -0.0002     -0.009761     -0.007328     -0.006273     -0.005744     -0.005421     -0.005076      -0.00424      -0.01657     -0.006775     -0.004173     -0.003419     -0.003106     -0.002902     -0.002717     -0.002524     -0.002312     -0.002079     -0.001825      -0.00155     -0.001258    -0.0009512    -0.0006331    -0.0003079             0
            14|             0    -0.0002758    -0.0005671    -0.0008528      -0.00113     -0.001396     -0.001649     -0.001889     -0.002117     -0.002333     -0.002544     -0.002756     -0.002976     -0.003201     -0.003394     -0.003446     -0.003411     -0.006394     -0.006512     -0.006197     -0.005929     -0.005788     -0.005848     -0.006488     -0.009565     -0.006848     -0.004991        -0.004     -0.003442     -0.003076      -0.00279     -0.002536     -0.002287     -0.002034      -0.00177     -0.001495     -0.001208    -0.0009103    -0.0006045    -0.0002936             0
            13|             0    -0.0002621    -0.0005394    -0.0008124     -0.001079     -0.001336     -0.001585     -0.001823     -0.002053     -0.002275     -0.002494     -0.002714     -0.002939     -0.003169     -0.003401     -0.003652     -0.004076     -0.005176      -0.00558     -0.005635     -0.005604     -0.005615     -0.005763     -0.006171     -0.006857     -0.005975      -0.00494     -0.004148     -0.003585     -0.003168     -0.002834     -0.002541     -0.002267     -0.001999     -0.001728     -0.001451     -0.001168    -0.0008776    -0.0005817    -0.0002821             0
            12|             0    -0.0002508    -0.0005165    -0.0007788     -0.001036     -0.001286      -0.00153     -0.001766     -0.001996     -0.002221     -0.002443     -0.002667     -0.002896     -0.003134     -0.003389     -0.003686     -0.004085     -0.004635     -0.004984      -0.00515     -0.005229       -0.0053     -0.005412     -0.005575      -0.00567     -0.005253     -0.004646     -0.004068     -0.003581     -0.003178     -0.002835     -0.002528     -0.002242     -0.001966     -0.001691     -0.001415     -0.001135    -0.0008507    -0.0005628    -0.0002727             0
            11|             0    -0.0002413    -0.0004971    -0.0007504    -0.0009996     -0.001244     -0.001482     -0.001715     -0.001943     -0.002168     -0.002391     -0.002615     -0.002844     -0.003082     -0.003335     -0.003618     -0.003943     -0.004296     -0.004572      -0.00475     -0.004862     -0.004942     -0.005009     -0.005049     -0.004992     -0.004722     -0.004324     -0.003896     -0.003493     -0.003128     -0.002799     -0.002495     -0.002208      -0.00193     -0.001656     -0.001382     -0.001106    -0.0008275    -0.0005468    -0.0002647             0
            10|             0    -0.0002333    -0.0004807    -0.0007262    -0.0009683     -0.001206      -0.00144     -0.001669     -0.001895     -0.002117     -0.002338     -0.002559     -0.002783     -0.003013     -0.003253     -0.003506     -0.003773     -0.004035     -0.004255     -0.004418     -0.004528     -0.004598     -0.004633      -0.00462     -0.004527     -0.004321      -0.00403       -0.0037     -0.003366     -0.003043     -0.002737     -0.002446     -0.002165     -0.001891      -0.00162      -0.00135     -0.001079    -0.0008067    -0.0005326    -0.0002577             0
             9|             0    -0.0002264    -0.0004666    -0.0007052    -0.0009411     -0.001174     -0.001403     -0.001628     -0.001849     -0.002068     -0.002284       -0.0025     -0.002717     -0.002935     -0.003157     -0.003382     -0.003606     -0.003817     -0.003997     -0.004137     -0.004234      -0.00429     -0.004305     -0.004271     -0.004174     -0.004004     -0.003775     -0.003509     -0.003226     -0.002942     -0.002661     -0.002386     -0.002116     -0.001849     -0.001584      -0.00132     -0.001054    -0.0007876    -0.0005198    -0.0002513             0
             8|             0    -0.0002204    -0.0004543     -0.000687    -0.0009172     -0.001145     -0.001369     -0.001589     -0.001806      -0.00202     -0.002232     -0.002441     -0.002648     -0.002854     -0.003059     -0.003259     -0.003452     -0.003629      -0.00378     -0.003898      -0.00398     -0.004024     -0.004027     -0.003985     -0.003893     -0.003748     -0.003557     -0.003333      -0.00309     -0.002836     -0.002579     -0.002321     -0.002063     -0.001806     -0.001548      -0.00129      -0.00103    -0.0007697    -0.0005079    -0.0002456             0
             7|             0    -0.0002152    -0.0004437    -0.0006711    -0.0008963     -0.001119     -0.001338     -0.001554     -0.001767     -0.001976     -0.002181     -0.002383     -0.002581     -0.002775     -0.002963     -0.003144     -0.003314     -0.003466     -0.003595     -0.003696     -0.003764     -0.003797     -0.003794      -0.00375     -0.003664     -0.003537     -0.003372     -0.003178     -0.002963     -0.002734     -0.002497     -0.002255      -0.00201     -0.001762     -0.001512     -0.001261     -0.001008    -0.0007529    -0.0004969    -0.0002402             0
             6|             0    -0.0002108    -0.0004346    -0.0006573     -0.000878     -0.001096     -0.001311     -0.001523     -0.001731     -0.001934     -0.002134     -0.002328     -0.002518     -0.002701     -0.002876     -0.003041     -0.003193     -0.003327     -0.003439     -0.003526     -0.003583     -0.003608       -0.0036     -0.003557     -0.003477     -0.003363     -0.003217     -0.003044      -0.00285     -0.002641     -0.002421     -0.002193     -0.001959      -0.00172     -0.001479     -0.001234    -0.0009867    -0.0007375    -0.0004868    -0.0002354             0
             5|             0     -0.000207    -0.0004268    -0.0006455    -0.0008623     -0.001077     -0.001288     -0.001495     -0.001699     -0.001898     -0.002091     -0.002279     -0.002461     -0.002635     -0.002799     -0.002951     -0.003089      -0.00321     -0.003309     -0.003385     -0.003433     -0.003453     -0.003442       -0.0034     -0.003325     -0.003221     -0.003088     -0.002931     -0.002753     -0.002559     -0.002353     -0.002136     -0.001912     -0.001682     -0.001448     -0.001209    -0.0009677    -0.0007236    -0.0004778    -0.0002311             0
             4|             0    -0.0002038    -0.0004203    -0.0006357    -0.0008492      -0.00106     -0.001268     -0.001472     -0.001671     -0.001866     -0.002055     -0.002237     -0.002412     -0.002578     -0.002733     -0.002876     -0.003004     -0.003114     -0.003204     -0.003271     -0.003313     -0.003328     -0.003316     -0.003274     -0.003204     -0.003107     -0.002984     -0.002838     -0.002672      -0.00249     -0.002294     -0.002087     -0.001872     -0.001649     -0.001421     -0.001188    -0.0009511    -0.0007116    -0.0004699    -0.0002273             0
             3|             0    -0.0002013    -0.0004151    -0.0006278    -0.0008386     -0.001047     -0.001252     -0.001453     -0.001649      -0.00184     -0.002025     -0.002202     -0.002372     -0.002531      -0.00268     -0.002815     -0.002935     -0.003038     -0.003121     -0.003182     -0.003219     -0.003232     -0.003218     -0.003177      -0.00311     -0.003018     -0.002902     -0.002764     -0.002607     -0.002434     -0.002246     -0.002047     -0.001838     -0.001622     -0.001398      -0.00117    -0.0009373    -0.0007016    -0.0004635    -0.0002242             0
             2|             0    -0.0001995    -0.0004112    -0.0006219    -0.0008307     -0.001037     -0.001239     -0.001438     -0.001632      -0.00182     -0.002002     -0.002176     -0.002341     -0.002496      -0.00264      -0.00277     -0.002884     -0.002982      -0.00306     -0.003117     -0.003151     -0.003161     -0.003146     -0.003107     -0.003042     -0.002953     -0.002842      -0.00271     -0.002559     -0.002392      -0.00221     -0.002017     -0.001813       -0.0016     -0.001381     -0.001156    -0.0009268    -0.0006939    -0.0004585    -0.0002219             0
             1|             0     -0.000198    -0.0004081    -0.0006172    -0.0008243     -0.001029      -0.00123     -0.001427     -0.001618     -0.001804     -0.001984     -0.002155     -0.002318      -0.00247      -0.00261     -0.002736     -0.002847     -0.002941     -0.003016      -0.00307     -0.003102     -0.003111     -0.003096     -0.003057     -0.002993     -0.002907     -0.002799     -0.002671     -0.002524     -0.002361     -0.002183     -0.001993     -0.001793     -0.001584     -0.001368     -0.001145    -0.0009184    -0.0006878    -0.0004545      -0.00022             0
             0|             0     -0.000185    -0.0003818    -0.0005775    -0.0007714    -0.0009626     -0.001151     -0.001335     -0.001514     -0.001688     -0.001855     -0.002015     -0.002166     -0.002306     -0.002436     -0.002553     -0.002655      -0.00274     -0.002808     -0.002857     -0.002885     -0.002892     -0.002877      -0.00284     -0.002781     -0.002701       -0.0026     -0.002481     -0.002345     -0.002194      -0.00203     -0.001854     -0.001668     -0.001474     -0.001272     -0.001066    -0.0008546      -0.00064    -0.0004229    -0.0002044             0
            -1|             0      0.000185     0.0003818     0.0005775     0.0007714     0.0009626      0.001151      0.001335      0.001514      0.001688      0.001855      0.002015      0.002166      0.002306      0.002436      0.002553      0.002655       0.00274      0.002808      0.002857      0.002885      0.002892      0.002877       0.00284      0.002781      0.002701        0.0026      0.002481      0.002345      0.002194       0.00203      0.001854      0.001668      0.001474      0.001272      0.001066     0.0008546       0.00064     0.0004229     0.0002044             0

v (42x41):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20            21            22            23            24            25            26            27            28            29            30            31            32            33            34            35            36            37            38            39            40
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            39|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            38|       -0.1176        0.1176       0.05404       0.02637       0.01457      0.008913      0.005879      0.004098      0.002977       0.00223      0.001708      0.001329      0.001046     0.0008285     0.0006571     0.0005193     0.0004059     0.0003103     0.0002274     0.0001529     8.308e-05     1.354e-05    -5.797e-05    -0.0001318    -0.0002122     -0.000303    -0.0004084    -0.0005334    -0.0006851    -0.0008735     -0.001114     -0.001429     -0.001858      -0.00247     -0.003393     -0.004891     -0.007559      -0.01287      -0.02481      -0.05487       -0.1255        0.1255
            37|      -0.07348       0.07348       0.05325       0.03388       0.02187       0.01466       0.01023      0.007394      0.005503      0.004191      0.003248       0.00255      0.002019      0.001605      0.001277       0.00101     0.0007888     0.0006012     0.0004374     0.0002893     0.0001501     1.392e-05    -0.0001253    -0.0002739    -0.0004375    -0.0006225     -0.000837     -0.001091     -0.001398     -0.001777     -0.002255     -0.002876     -0.003706     -0.004858     -0.006523     -0.009048      -0.01309      -0.01993      -0.03206      -0.05381      -0.08372       0.08372
            36|      -0.05082       0.05082       0.04412       0.03289       0.02387       0.01738       0.01284      0.009663      0.007396      0.005747      0.004519      0.003585       0.00286      0.002286      0.001825      0.001447      0.001132     0.0008629     0.0006267     0.0004121     0.0002095     9.997e-06     -0.000195    -0.0004141    -0.0006558    -0.0009295     -0.001246      -0.00162     -0.002068     -0.002617     -0.003303     -0.004178     -0.005324     -0.006865     -0.008998      -0.01204      -0.01648      -0.02307      -0.03275      -0.04585      -0.05591       0.05591
            35|      -0.03823       0.03823       0.03611        0.0296       0.02334       0.01815        0.0141       0.01101       0.00867      0.006879      0.005494      0.004409      0.003548      0.002855      0.002289      0.001822      0.001429      0.001091      0.000794     0.0005228     0.0002656      1.11e-05    -0.0002514    -0.0005325    -0.0008431     -0.001194       -0.0016     -0.002075      -0.00264     -0.003324     -0.004164     -0.005214     -0.006552     -0.008288      -0.01058      -0.01364      -0.01776      -0.02321      -0.03009      -0.03769      -0.04097       0.04097
            34|      -0.03037       0.03037       0.02994       0.02601       0.02172       0.01776       0.01439       0.01162      0.009392      0.007605       0.00617      0.005011      0.004068      0.003295      0.002656      0.002122       0.00167       0.00128      0.000935     0.0006194     0.0003189     2.023e-05    -0.0002891    -0.0006216    -0.0009895     -0.001406     -0.001884      -0.00244     -0.003095     -0.003874     -0.004814     -0.005962     -0.007381     -0.009155      -0.01139       -0.0142       -0.0177      -0.02192      -0.02665      -0.03117      -0.03203       0.03203
            33|        -0.025         0.025       0.02523       0.02275       0.01978        0.0168       0.01407       0.01169      0.009671      0.007979      0.006569      0.005396      0.004418      0.003601      0.002917       0.00234      0.001849      0.001424      0.001047     0.0007009     0.0003702     4.009e-05    -0.0003038    -0.0006752     -0.001088     -0.001555     -0.002089     -0.002706     -0.003424     -0.004264     -0.005257     -0.006439     -0.007857     -0.009564      -0.01162      -0.01407      -0.01693      -0.02011      -0.02338      -0.02619      -0.02613       0.02613
            32|      -0.02109       0.02109       0.02159       0.01994       0.01783       0.01559       0.01341        0.0114      0.009622      0.008069      0.006731      0.005585      0.004608      0.003776       0.00307      0.002472      0.001961      0.001519      0.001128     0.0007671     0.0004211     7.367e-05    -0.0002909    -0.0006878     -0.001132     -0.001636     -0.002212     -0.002872      -0.00363     -0.004502     -0.005511     -0.006681     -0.008042     -0.009625      -0.01145      -0.01353      -0.01582      -0.01822      -0.02052      -0.02236      -0.02192       0.02192
            31|       -0.0181        0.0181       0.01871       0.01756       0.01602       0.01431       0.01257       0.01089      0.009345      0.007946      0.006701      0.005606      0.004651      0.003825      0.003117      0.002515      0.002005      0.001566      0.001177     0.0008189     0.0004735     0.0001243    -0.0002455    -0.0006533     -0.001115     -0.001645     -0.002251     -0.002941     -0.003722     -0.004604     -0.005602     -0.006731     -0.008006     -0.009441      -0.01104      -0.01278      -0.01461      -0.01643      -0.01809      -0.01935      -0.01877       0.01877
            30|      -0.01575       0.01575       0.01637       0.01554       0.01439       0.01306       0.01166       0.01026      0.008918      0.007668      0.006522      0.005487      0.004565      0.003755      0.003057      0.002468      0.001976      0.001561      0.001196     0.0008579     0.0005297     0.0001955    -0.0001622    -0.0005644     -0.001032     -0.001578     -0.002207     -0.002918     -0.003712     -0.004591     -0.005563     -0.006634     -0.007812     -0.009096      -0.01048      -0.01193       -0.0134      -0.01481      -0.01604      -0.01694      -0.01631       0.01631
            29|      -0.01383       0.01383       0.01444       0.01382       0.01294       0.01188       0.01074      0.009564      0.008402      0.007285      0.006232      0.005256      0.004366      0.003574       0.00289      0.002323      0.001871      0.001507      0.001188     0.0008871     0.0005916     0.0002905    -3.457e-05    -0.0004106    -0.0008686     -0.001428     -0.002081     -0.002813     -0.003616     -0.004485     -0.005423     -0.006432      -0.00751     -0.008654     -0.009847      -0.01106      -0.01226      -0.01336       -0.0143      -0.01496      -0.01434       0.01434
            28|      -0.01225       0.01225       0.01282       0.01235       0.01165        0.0108      0.009855      0.008856      0.007842      0.006838      0.005865      0.004938       0.00407      0.003284      0.002604      0.002064      0.001677      0.001409      0.001162     0.0009106     0.0006593     0.0004092     0.0001441    -0.0001748    -0.0006041     -0.001184     -0.001876     -0.002638     -0.003452     -0.004311     -0.005214     -0.006159     -0.007144     -0.008162     -0.009195      -0.01022       -0.0112      -0.01208      -0.01281      -0.01332      -0.01272       0.01272
            27|      -0.01091       0.01091       0.01145       0.01107       0.01051      0.009815      0.009022      0.008164      0.007271      0.006362      0.005453      0.004559      0.003694      0.002886       0.00218       0.00165      0.001366      0.001289      0.001141      0.000934     0.0007257      0.000543     0.0003765     0.0001715    -0.0001887    -0.0008298     -0.001599     -0.002411     -0.003244     -0.004093     -0.004961     -0.005846     -0.006746     -0.007653     -0.008552     -0.009422      -0.01023      -0.01095      -0.01153      -0.01193      -0.01136       0.01136
            26|     -0.009777      0.009777       0.01028       0.00997      0.009508      0.008927      0.008253      0.007509      0.006714      0.005884      0.005027       0.00415      0.003262      0.002386      0.001581     0.0009903      0.000847      0.001239      0.001179     0.0009587     0.0007666     0.0006607     0.0006474     0.0006729     0.0005077    -0.0003472     -0.001278     -0.002165     -0.003019     -0.003857      -0.00469     -0.005519     -0.006342     -0.007152     -0.007938     -0.008683     -0.009364     -0.009956      -0.01043      -0.01074      -0.01021       0.01021
            25|       -0.0088        0.0088      0.009261      0.009009      0.008624      0.008133      0.007554      0.006904      0.006194      0.005433      0.004621      0.003753      0.002819      0.001813      0.000769    -0.0001173    -0.0002064      0.001642      0.001376     0.0009555     0.0007213     0.0006857     0.0008796      0.001365      0.001893     0.0002123     -0.001003     -0.001952     -0.002808     -0.003628     -0.004423     -0.005198      -0.00595     -0.006676     -0.007366     -0.008007     -0.008585     -0.009079     -0.009469     -0.009724     -0.009224      0.009224
