t: 0.0602052
nCells: 40x40, dx: 0.025, dx: 0.025
u (41x42):
            31|             0     -0.002166     -0.004296     -0.006134     -0.007619     -0.008752     -0.009578      -0.01015      -0.01054      -0.01079      -0.01095      -0.01106      -0.01114       -0.0112      -0.01125      -0.01129      -0.01132      -0.01132      -0.01129      -0.01125       -0.0112      -0.01113      -0.01105      -0.01096      -0.01088      -0.01082      -0.01078      -0.01076      -0.01075      -0.01074       -0.0107      -0.01061      -0.01043      -0.01012      -0.00961      -0.00884     -0.007745     -0.006274     -0.004417     -0.002235             0
            30|             0     -0.001757     -0.003515     -0.005081     -0.006404     -0.007472     -0.008304     -0.008933       -0.0094     -0.009747      -0.01001      -0.01022       -0.0104      -0.01057      -0.01072      -0.01085      -0.01094      -0.01099      -0.01099      -0.01096      -0.01089       -0.0108      -0.01068      -0.01053      -0.01038      -0.01024      -0.01013      -0.01003     -0.009948     -0.009853     -0.009728     -0.009544      -0.00927     -0.008868     -0.008296     -0.007509     -0.006472     -0.005161     -0.003585     -0.001797             0
            29|             0     -0.001455     -0.002929     -0.004272     -0.005443     -0.006428     -0.007232     -0.007875     -0.008384      -0.00879     -0.009123     -0.009414     -0.009684     -0.009951      -0.01021      -0.01045      -0.01062       -0.0107      -0.01072      -0.01069      -0.01062       -0.0105      -0.01033      -0.01011     -0.009865     -0.009641     -0.009457     -0.009301     -0.009156     -0.009001     -0.008812     -0.008566     -0.008234     -0.007787     -0.007195     -0.006431     -0.005472     -0.004312     -0.002966     -0.001478             0
            28|             0     -0.001224     -0.002475     -0.003634     -0.004669     -0.005565     -0.006322     -0.006951      -0.00747     -0.007904      -0.00828     -0.008626     -0.008971     -0.009338     -0.009728      -0.01011      -0.01039      -0.01049      -0.01049      -0.01046      -0.01039      -0.01026      -0.01004     -0.009714     -0.009325     -0.009002     -0.008756     -0.008557     -0.008374     -0.008181     -0.007955     -0.007672     -0.007312     -0.006851     -0.006268     -0.005546     -0.004673      -0.00365     -0.002493     -0.001236             0
            27|             0     -0.001043     -0.002114      -0.00312     -0.004033     -0.004841      -0.00554     -0.006136     -0.006642     -0.007077     -0.007465      -0.00784     -0.008237       -0.0087     -0.009256     -0.009867      -0.01034      -0.01036       -0.0103      -0.01027      -0.01023      -0.01011     -0.009854     -0.009378      -0.00872     -0.008285     -0.008008     -0.007798     -0.007603     -0.007395     -0.007153     -0.006858     -0.006492     -0.006038     -0.005481     -0.004811     -0.004023     -0.003122     -0.002121     -0.001048             0
            26|             0    -0.0008964     -0.001822     -0.002697     -0.003503     -0.004226     -0.004861     -0.005411     -0.005884     -0.006295     -0.006666     -0.007029     -0.007438      -0.00797     -0.008728     -0.009765      -0.01074       -0.0103       -0.0101      -0.01009      -0.01013      -0.01011     -0.009884     -0.009223     -0.007894     -0.007409     -0.007194     -0.007023     -0.006845     -0.006643     -0.006404     -0.006114     -0.005759     -0.005326     -0.004807     -0.004195     -0.003488     -0.002693     -0.001822     -0.000898             0
            25|             0    -0.0007762      -0.00158     -0.002345     -0.003055     -0.003698     -0.004268     -0.004764      -0.00519     -0.005554     -0.005873     -0.006175     -0.006515     -0.007013     -0.007923      -0.00972      -0.01251         -0.01     -0.009675     -0.009853      -0.01009      -0.01028      -0.01034     -0.009729     -0.006251     -0.006266     -0.006334     -0.006257     -0.006111     -0.005928     -0.005706     -0.005434     -0.005103     -0.004703     -0.004227     -0.003672     -0.003041     -0.002339     -0.001578    -0.0007764             0
            24|             0    -0.0006762     -0.001378     -0.002048     -0.002673     -0.003242     -0.003748     -0.004187     -0.004556     -0.004858     -0.005097     -0.005281     -0.005436     -0.005643     -0.006228     -0.008587      -0.01775     -0.006622     -0.008291      -0.00904     -0.009508      -0.00998      -0.01078      -0.01272     -0.001973     -0.005124     -0.005621     -0.005558     -0.005416     -0.005252     -0.005056     -0.004815     -0.004517     -0.004154     -0.003724     -0.003227     -0.002664     -0.002044     -0.001376    -0.0006762             0
            23|             0    -0.0005923     -0.001208     -0.001797     -0.002348     -0.002851     -0.003296     -0.003678     -0.003991     -0.004226     -0.004375     -0.004417     -0.004303     -0.003896     -0.002711      0.001162             0      0.006622      0.008291       0.00904      0.009508       0.00998       0.01078       0.01272             0     -0.007574     -0.005493     -0.004939     -0.004741     -0.004607     -0.004453     -0.004253     -0.003994     -0.003673      -0.00329     -0.002846     -0.002346     -0.001797     -0.001208    -0.0005929             0
            22|             0    -0.0005217     -0.001064     -0.001585     -0.002072     -0.002516     -0.002908     -0.003239     -0.003501     -0.003681     -0.003761     -0.003708     -0.003465     -0.002926     -0.001915    -0.0003648             0             0             0             0             0             0             0             0             0     -0.003207     -0.003821     -0.003965     -0.004004     -0.003982     -0.003898     -0.003748     -0.003533     -0.003255     -0.002916     -0.002521     -0.002076     -0.001588     -0.001067    -0.0005234             0
            21|             0    -0.0004624    -0.0009435     -0.001405     -0.001838     -0.002233      -0.00258      -0.00287     -0.003094     -0.003237     -0.003278     -0.003189     -0.002924     -0.002427     -0.001656    -0.0006993             0             0             0             0             0             0             0             0             0     -0.001693     -0.002628     -0.003094     -0.003327     -0.003419     -0.003407     -0.003309     -0.003137     -0.002897     -0.002598     -0.002246     -0.001849     -0.001414    -0.0009492    -0.0004653             0
            20|             0    -0.0004127    -0.0008424     -0.001255     -0.001643     -0.001997     -0.002308     -0.002569     -0.002768     -0.002893     -0.002927     -0.002845     -0.002616     -0.002203     -0.001584    -0.0007937             0             0             0             0             0             0             0             0             0     -0.001069     -0.001907     -0.002458      -0.00279     -0.002959     -0.003002     -0.002945     -0.002807     -0.002599     -0.002333     -0.002017      -0.00166     -0.001268    -0.0008512    -0.0004171             0
            19|             0    -0.0003714    -0.0007583     -0.001131     -0.001482     -0.001803     -0.002087     -0.002328     -0.002516     -0.002641      -0.00269     -0.002648      -0.00249     -0.002185     -0.001684    -0.0009345             0             0             0             0             0             0             0             0             0    -0.0007473     -0.001475     -0.002041     -0.002417     -0.002625     -0.002697     -0.002663     -0.002545      -0.00236     -0.002118      -0.00183     -0.001505     -0.001149    -0.0007705    -0.0003774             0
            18|             0    -0.0003372     -0.000689     -0.001029      -0.00135     -0.001646     -0.001911      -0.00214     -0.002326     -0.002464     -0.002546     -0.002567     -0.002513     -0.002361     -0.002034     -0.001326             0             0             0             0             0             0             0             0             0    -0.0004848     -0.001206     -0.001814     -0.002213     -0.002426     -0.002499     -0.002465     -0.002352     -0.002176     -0.001949     -0.001681      -0.00138     -0.001052    -0.0007048     -0.000345             0
            17|             0    -0.0003092    -0.0006322    -0.0009451     -0.001242     -0.001519     -0.001771     -0.001994     -0.002185     -0.002342     -0.002465     -0.002559     -0.002635     -0.002712     -0.002768     -0.002462             0             0             0             0             0             0             0             0             0     2.116e-05     -0.001049     -0.001795     -0.002194     -0.002369     -0.002405     -0.002348     -0.002221     -0.002042     -0.001821     -0.001565     -0.001281    -0.0009749    -0.0006522     -0.000319             0
            16|             0    -0.0002863    -0.0005858    -0.0008771     -0.001156     -0.001418     -0.001661     -0.001881     -0.002079     -0.002254     -0.002412     -0.002568     -0.002757     -0.003082     -0.003882     -0.006462             0      0.009147      0.006797      0.005776      0.005257      0.004926      0.004555      0.003666             0      0.002135     -0.001205     -0.002124     -0.002397     -0.002452     -0.002406     -0.002298     -0.002143     -0.001951     -0.001728     -0.001477     -0.001205    -0.0009142    -0.0006105    -0.0002982             0
            15|             0    -0.0002676    -0.0005479    -0.0008217     -0.001085     -0.001336     -0.001572     -0.001791     -0.001994     -0.002183     -0.002363     -0.002544     -0.002744     -0.002977     -0.003197      -0.00292     0.0005815     -0.009147     -0.006797     -0.005776     -0.005257     -0.004926     -0.004555     -0.003666      -0.01586     -0.006287     -0.003804     -0.003101     -0.002818     -0.002635     -0.002469     -0.002295     -0.002103     -0.001892     -0.001661     -0.001411     -0.001146    -0.0008669    -0.0005777    -0.0002818             0
            14|             0    -0.0002522    -0.0005169    -0.0007764     -0.001028      -0.00127       -0.0015     -0.001717     -0.001924      -0.00212     -0.002311     -0.002502     -0.002696     -0.002886     -0.003026     -0.002992      -0.00283     -0.005798     -0.005941     -0.005649      -0.00539     -0.005247     -0.005293     -0.005908     -0.008943     -0.006352      -0.00459     -0.003658     -0.003139     -0.002802     -0.002541     -0.002309     -0.002083     -0.001852     -0.001612     -0.001362     -0.001101      -0.00083    -0.0005519    -0.0002689             0
            13|             0    -0.0002396    -0.0004913    -0.0007391    -0.0009806     -0.001214     -0.001439     -0.001655     -0.001863     -0.002064      -0.00226     -0.002456     -0.002652     -0.002846     -0.003032     -0.003223     -0.003585     -0.004656     -0.005059      -0.00512     -0.005093     -0.005103     -0.005246     -0.005649      -0.00634     -0.005518     -0.004544     -0.003802     -0.003277     -0.002892     -0.002584     -0.002317     -0.002067     -0.001821     -0.001575     -0.001323     -0.001065    -0.0008006    -0.0005312    -0.0002585             0
            12|             0    -0.0002291    -0.0004701     -0.000708     -0.000941     -0.001168     -0.001388     -0.001602     -0.001809     -0.002011      -0.00221     -0.002409     -0.002609     -0.002814     -0.003031     -0.003285     -0.003645      -0.00417     -0.004509     -0.004672     -0.004751     -0.004822     -0.004935     -0.005104     -0.005213     -0.004833     -0.004268     -0.003729     -0.003277     -0.002904     -0.002588     -0.002307     -0.002045     -0.001793     -0.001542      -0.00129     -0.001035    -0.0007763    -0.0005142    -0.0002499             0
            11|             0    -0.0002203    -0.0004522    -0.0006817    -0.0009073     -0.001128     -0.001344     -0.001554      -0.00176     -0.001962     -0.002161     -0.002361     -0.002562      -0.00277     -0.002993     -0.003243     -0.003539     -0.003871     -0.004135     -0.004307     -0.004418     -0.004498     -0.004569     -0.004617     -0.004576     -0.004333     -0.003965     -0.003569     -0.003196      -0.00286     -0.002557     -0.002278     -0.002015     -0.001761     -0.001511     -0.001261     -0.001009    -0.0007555    -0.0004998    -0.0002427             0
            10|             0    -0.0002128     -0.000437    -0.0006592    -0.0008784     -0.001094     -0.001305     -0.001512     -0.001715     -0.001915     -0.002112      -0.00231     -0.002509     -0.002713     -0.002926     -0.003154     -0.003397     -0.003642      -0.00385     -0.004006     -0.004114     -0.004185     -0.004224      -0.00422     -0.004142     -0.003956      -0.00369     -0.003387     -0.003079     -0.002782     -0.002501     -0.002234     -0.001977     -0.001726     -0.001479     -0.001232    -0.0009852    -0.0007368     -0.000487    -0.0002363             0
             9|             0    -0.0002064    -0.0004239    -0.0006399    -0.0008533     -0.001064      -0.00127     -0.001473     -0.001673      -0.00187     -0.002064     -0.002257     -0.002451     -0.002646     -0.002845     -0.003049     -0.003253     -0.003449     -0.003619     -0.003752     -0.003846     -0.003904     -0.003923     -0.003898     -0.003814     -0.003661     -0.003453     -0.003209      -0.00295     -0.002688     -0.002431     -0.002179     -0.001932     -0.001688     -0.001446     -0.001205    -0.0009626    -0.0007195    -0.0004753    -0.0002306             0
             8|             0    -0.0002008    -0.0004126    -0.0006231    -0.0008314     -0.001037     -0.001239     -0.001438     -0.001634     -0.001827     -0.002017     -0.002204     -0.002391     -0.002576      -0.00276     -0.002942     -0.003119     -0.003283     -0.003424     -0.003536     -0.003615      -0.00366     -0.003668     -0.003634     -0.003553     -0.003423      -0.00325     -0.003046     -0.002823     -0.002591     -0.002355     -0.002119     -0.001884     -0.001648     -0.001413     -0.001178    -0.0009409    -0.0007032    -0.0004645    -0.0002253             0
             7|             0    -0.0001961    -0.0004029    -0.0006085    -0.0008122     -0.001013     -0.001212     -0.001407     -0.001598     -0.001786     -0.001971     -0.002153     -0.002332     -0.002507     -0.002677     -0.002842     -0.002997     -0.003138     -0.003258     -0.003353     -0.003419     -0.003454     -0.003454     -0.003417     -0.003342     -0.003228     -0.003079     -0.002902     -0.002706     -0.002497      -0.00228     -0.002059     -0.001835     -0.001609     -0.001381     -0.001151    -0.0009204     -0.000688    -0.0004545    -0.0002205             0
             6|             0     -0.000192    -0.0003945    -0.0005959    -0.0007955    -0.0009926     -0.001187     -0.001378     -0.001566      -0.00175     -0.001929     -0.002105     -0.002276     -0.002441       -0.0026     -0.002751      -0.00289     -0.003014     -0.003118       -0.0032     -0.003255     -0.003281     -0.003277      -0.00324      -0.00317     -0.003067     -0.002935     -0.002778     -0.002602     -0.002411      -0.00221     -0.002002     -0.001788     -0.001571      -0.00135     -0.001127    -0.0009012    -0.0006739    -0.0004453     -0.000216             0
             5|             0    -0.0001885    -0.0003873    -0.0005852    -0.0007812    -0.0009749     -0.001166     -0.001353     -0.001537     -0.001717     -0.001892     -0.002062     -0.002226     -0.002383     -0.002532     -0.002671     -0.002798     -0.002909     -0.003001     -0.003072     -0.003119     -0.003139     -0.003132     -0.003095      -0.00303     -0.002936     -0.002816     -0.002673     -0.002512     -0.002335     -0.002147      -0.00195     -0.001745     -0.001536     -0.001322     -0.001104    -0.0008838    -0.0006612    -0.0004371    -0.0002121             0
             4|             0    -0.0001856    -0.0003814    -0.0005762    -0.0007692    -0.0009599     -0.001148     -0.001332     -0.001512     -0.001688     -0.001859     -0.002024     -0.002182     -0.002333     -0.002474     -0.002604     -0.002721     -0.002823     -0.002906     -0.002969      -0.00301     -0.003026     -0.003016      -0.00298     -0.002918     -0.002831      -0.00272     -0.002587     -0.002437     -0.002271     -0.002093     -0.001905     -0.001708     -0.001505     -0.001297     -0.001084    -0.0008686    -0.0006502    -0.0004299    -0.0002086             0
             3|             0    -0.0001833    -0.0003767    -0.0005691    -0.0007597    -0.0009479     -0.001133     -0.001315     -0.001492     -0.001665     -0.001832     -0.001993     -0.002147     -0.002292     -0.002427      -0.00255      -0.00266     -0.002755     -0.002831     -0.002889     -0.002924     -0.002937     -0.002926     -0.002891     -0.002832     -0.002749     -0.002644      -0.00252     -0.002377      -0.00222     -0.002049     -0.001868     -0.001677      -0.00148     -0.001276     -0.001068     -0.000856    -0.0006411     -0.000424    -0.0002058             0
             2|             0    -0.0001816    -0.0003731    -0.0005637    -0.0007525    -0.0009388     -0.001122     -0.001302     -0.001477     -0.001647     -0.001812     -0.001969     -0.002119      -0.00226     -0.002391      -0.00251     -0.002615     -0.002704     -0.002776     -0.002829     -0.002862     -0.002873     -0.002861     -0.002826     -0.002769      -0.00269     -0.002589      -0.00247     -0.002333     -0.002181     -0.002016     -0.001839     -0.001654      -0.00146      -0.00126     -0.001055    -0.0008463     -0.000634    -0.0004194    -0.0002036             0
             1|             0    -0.0001803    -0.0003704    -0.0005596    -0.0007469    -0.0009318     -0.001114     -0.001292     -0.001465     -0.001634     -0.001796     -0.001952     -0.002099     -0.002237     -0.002365      -0.00248     -0.002582     -0.002668     -0.002737     -0.002788     -0.002818     -0.002828     -0.002816     -0.002781     -0.002725     -0.002648      -0.00255     -0.002434     -0.002301     -0.002153     -0.001991     -0.001818     -0.001636     -0.001446     -0.001248     -0.001046    -0.0008388    -0.0006285    -0.0004159    -0.0002019             0
             0|             0    -0.0001696    -0.0003488     -0.000527    -0.0007035    -0.0008776     -0.001049     -0.001216      -0.00138     -0.001538      -0.00169     -0.001836     -0.001974     -0.002103     -0.002222     -0.002329     -0.002423     -0.002502     -0.002565     -0.002611     -0.002638     -0.002646     -0.002633     -0.002601     -0.002548     -0.002475     -0.002384     -0.002276     -0.002152     -0.002013     -0.001863     -0.001702     -0.001531     -0.001353     -0.001169    -0.0009793    -0.0007856    -0.0005887    -0.0003894    -0.0001889             0
            -1|             0     0.0001696     0.0003488      0.000527     0.0007035     0.0008776      0.001049      0.001216       0.00138      0.001538       0.00169      0.001836      0.001974      0.002103      0.002222      0.002329      0.002423      0.002502      0.002565      0.002611      0.002638      0.002646      0.002633      0.002601      0.002548      0.002475      0.002384      0.002276      0.002152      0.002013      0.001863      0.001702      0.001531      0.001353      0.001169     0.0009793     0.0007856     0.0005887     0.0003894     0.0001889             0

v (42x41):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20            21            22            23            24            25            26            27            28            29            30            31            32            33            34            35            36            37            38            39            40
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            39|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            38|       -0.1088        0.1088       0.04907       0.02371       0.01304      0.007958      0.005247       0.00366      0.002661      0.001995      0.001529      0.001191     0.0009382     0.0007433     0.0005897     0.0004659      0.000364     0.0002779      0.000203     0.0001355       7.2e-05     8.751e-06    -5.633e-05    -0.0001241    -0.0001982     -0.000282    -0.0003793     -0.000495    -0.0006354    -0.0008098     -0.001032     -0.001324     -0.001722     -0.002288      -0.00314     -0.004517     -0.006953      -0.01177      -0.02253      -0.04965       -0.1147        0.1147
            37|      -0.06772       0.06772       0.04841       0.03064       0.01971       0.01319      0.009193      0.006644      0.004946      0.003768      0.002922      0.002295      0.001817      0.001445       0.00115     0.0009095     0.0007103      0.000541      0.000393     0.0002588     0.0001324     8.265e-06     -0.000119    -0.0002552    -0.0004052    -0.0005753    -0.0007726     -0.001006     -0.001289     -0.001638     -0.002078      -0.00265     -0.003415     -0.004475     -0.006007     -0.008326      -0.01203      -0.01827      -0.02926      -0.04878      -0.07543       0.07543
            36|      -0.04674       0.04674       0.04018       0.02985       0.02161       0.01571        0.0116      0.008719      0.006672      0.005184      0.004077      0.003234       0.00258      0.002063      0.001647      0.001307      0.001022     0.0007791     0.0005655     0.0003711     0.0001871     5.438e-06    -0.0001817     -0.000382    -0.0006033    -0.0008541     -0.001145     -0.001487     -0.001898     -0.002402      -0.00303     -0.003832     -0.004881     -0.006291      -0.00824      -0.01101      -0.01506      -0.02103      -0.02975      -0.04147      -0.05055       0.05055
            35|      -0.03512       0.03512       0.03289        0.0269       0.02117       0.01644       0.01276      0.009961      0.007838      0.006217      0.004965      0.003985      0.003206       0.00258      0.002069      0.001647      0.001292     0.0009876     0.0007185     0.0004728     0.0002393     7.758e-06    -0.0002316    -0.0004885    -0.0007725     -0.001094     -0.001465       -0.0019     -0.002417     -0.003042      -0.00381     -0.004769     -0.005989     -0.007572     -0.009658      -0.01244      -0.01617       -0.0211      -0.02729      -0.03409      -0.03718       0.03718
            34|      -0.02787       0.02787       0.02727       0.02366       0.01973       0.01611       0.01304       0.01053      0.008502      0.006882      0.005582      0.004533       0.00368      0.002981      0.002403      0.001921      0.001512       0.00116     0.0008483     0.0005624     0.0002896      1.79e-05    -0.0002642    -0.0005678    -0.0009042     -0.001285     -0.001722      -0.00223     -0.002829      -0.00354     -0.004398     -0.005444     -0.006736      -0.00835      -0.01038      -0.01293      -0.01609       -0.0199      -0.02416      -0.02821      -0.02914       0.02914
            33|      -0.02293       0.02293       0.02298       0.02069       0.01797       0.01525       0.01277        0.0106      0.008763      0.007227      0.005948      0.004885      0.003999       0.00326      0.002641       0.00212      0.001676      0.001293      0.000952     0.0006388     0.0003388     3.843e-05    -0.0002751    -0.0006144    -0.0009916     -0.001419     -0.001907     -0.002471     -0.003126     -0.003893     -0.004797     -0.005873     -0.007162     -0.008713      -0.01058       -0.0128      -0.01538      -0.01825      -0.02119      -0.02372       -0.0238        0.0238
            32|      -0.01933       0.01933       0.01966       0.01814       0.01621       0.01416       0.01217       0.01034      0.008724      0.007313      0.006098      0.005059      0.004173       0.00342      0.002782      0.002241       0.00178      0.001382      0.001028     0.0007021     0.0003882     7.215e-05    -0.0002603    -0.0006231     -0.001029     -0.001491     -0.002018     -0.002621     -0.003313     -0.004108     -0.005025      -0.00609     -0.007326     -0.008763      -0.01042       -0.0123      -0.01437      -0.01654      -0.01861      -0.02027         -0.02          0.02
            31|      -0.01659       0.01659       0.01703       0.01597       0.01456         0.013       0.01141      0.009885      0.008476      0.007204      0.006073      0.005079      0.004213      0.003465      0.002825      0.002282      0.001822      0.001427      0.001077     0.0007531     0.0004399     0.0001222    -0.0002152    -0.0005882     -0.001012     -0.001497     -0.002052     -0.002683     -0.003395     -0.004199     -0.005107     -0.006133     -0.007291     -0.008592      -0.01004      -0.01161      -0.01327      -0.01492      -0.01642      -0.01755      -0.01713       0.01713
            30|      -0.01443       0.01443        0.0149       0.01413       0.01308       0.01186       0.01058       0.00931       0.00809      0.006953      0.005912      0.004972      0.004135      0.003402      0.002772      0.002241      0.001799      0.001427      0.001099     0.0007936     0.0004961     0.0001921    -0.0001346    -0.0005031     -0.000932     -0.001434     -0.002011     -0.002662     -0.003386     -0.004187     -0.005071     -0.006044     -0.007113     -0.008277     -0.009528      -0.01084      -0.01217      -0.01345      -0.01456      -0.01537       -0.0149        0.0149
            29|      -0.01267       0.01267       0.01314       0.01257       0.01176        0.0108      0.009752      0.008681      0.007623      0.006606      0.005648      0.004761      0.003954      0.003236      0.002619       0.00211      0.001706      0.001383      0.001098     0.0008265     0.0005588     0.0002847    -1.227e-05    -0.0003574    -0.0007793     -0.001295     -0.001896     -0.002568     -0.003301     -0.004093     -0.004945     -0.005861     -0.006839     -0.007875     -0.008956      -0.01006      -0.01114      -0.01214      -0.01298      -0.01359       -0.0131        0.0131
            28|      -0.01121       0.01121       0.01166       0.01122       0.01059      0.009811      0.008948      0.008038      0.007114        0.0062      0.005315      0.004471      0.003683       0.00297      0.002357      0.001874      0.001533        0.0013      0.001082     0.0008561     0.0006279     0.0004002     0.0001582    -0.0001348    -0.0005325     -0.001072     -0.001712     -0.002412     -0.003156     -0.003937     -0.004757     -0.005614     -0.006507     -0.007429     -0.008364     -0.009291      -0.01018      -0.01098      -0.01164       -0.0121      -0.01162       0.01162
            27|      -0.00999       0.00999       0.01041       0.01006      0.009551      0.008915      0.008191      0.007409      0.006595      0.005766      0.004939      0.004125      0.003338      0.002604      0.001966      0.001494      0.001253      0.001203      0.001076     0.0008874     0.0006965     0.0005301     0.0003796     0.0001923    -0.0001438    -0.0007487     -0.001466     -0.002213     -0.002973     -0.003744      -0.00453     -0.005332     -0.006147     -0.006968     -0.007781     -0.008569     -0.009303     -0.009953      -0.01048      -0.01084      -0.01039       0.01039
            26|     -0.008947      0.008947      0.009342       0.00906      0.008638      0.008107      0.007492      0.006813      0.006089      0.005331       0.00455       0.00375       0.00294      0.002141      0.001411     0.0008832      0.000781      0.001184       0.00113     0.0009213     0.0007407     0.0006442     0.0006376     0.0006683     0.0005138    -0.0003133     -0.001189     -0.002003     -0.002778     -0.003536     -0.004288     -0.005037     -0.005781     -0.006514     -0.007225     -0.007899     -0.008515     -0.009051      -0.00948     -0.009767     -0.009341      0.009341
            25|     -0.008051      0.008051      0.008417      0.008184      0.007832      0.007384      0.006856      0.006263      0.005616      0.004921       0.00418      0.003387      0.002532      0.001609     0.0006522    -0.0001531    -0.0001948       0.00162      0.001339     0.0009272     0.0007007     0.0006684     0.0008584       0.00133      0.001843      0.000171    -0.0009733     -0.001833       -0.0026     -0.003334     -0.004049     -0.004747     -0.005426     -0.006082     -0.006706     -0.007286     -0.007809     -0.008256     -0.008609     -0.008843     -0.008443      0.008443
