t: 0.0924842
nCells: 40x40, dx: 0.025, dx: 0.025
u (41x42):
            31|             0     -0.003054     -0.006172     -0.008884      -0.01109       -0.0128      -0.01405      -0.01493      -0.01553      -0.01593      -0.01619      -0.01636      -0.01649      -0.01659      -0.01668      -0.01675       -0.0168      -0.01682      -0.01682      -0.01678      -0.01673      -0.01665      -0.01656      -0.01646      -0.01636      -0.01628      -0.01622       -0.0162      -0.01619      -0.01617      -0.01613      -0.01601      -0.01576      -0.01531      -0.01457      -0.01343      -0.01178     -0.009549     -0.006703     -0.003345             0
            30|             0     -0.002484     -0.005061     -0.007371     -0.009334      -0.01093      -0.01218      -0.01314      -0.01385      -0.01438      -0.01478       -0.0151      -0.01538      -0.01563      -0.01586      -0.01606      -0.01622      -0.01631      -0.01635      -0.01634      -0.01628      -0.01618      -0.01603      -0.01584      -0.01564      -0.01545      -0.01528      -0.01513        -0.015      -0.01486      -0.01467       -0.0144        -0.014      -0.01341      -0.01256      -0.01138     -0.009818     -0.007824     -0.005414     -0.002674             0
            29|             0     -0.002062     -0.004224     -0.006205     -0.007941     -0.009408      -0.01061      -0.01158      -0.01235      -0.01296      -0.01346      -0.01389      -0.01429      -0.01468      -0.01507      -0.01542       -0.0157      -0.01586      -0.01593      -0.01593      -0.01587      -0.01574      -0.01553      -0.01524      -0.01491      -0.01459      -0.01431      -0.01406      -0.01383      -0.01358      -0.01329      -0.01293      -0.01243      -0.01177      -0.01088      -0.00973      -0.00828     -0.006517     -0.004463     -0.002189             0
            28|             0     -0.001738     -0.003575     -0.005284     -0.006817     -0.008149     -0.009278      -0.01022        -0.011      -0.01165      -0.01221      -0.01272      -0.01322      -0.01375       -0.0143      -0.01486      -0.01529       -0.0155      -0.01558      -0.01559      -0.01554      -0.01539      -0.01511      -0.01469      -0.01417       -0.0137       -0.0133      -0.01297      -0.01266      -0.01235        -0.012      -0.01157      -0.01103      -0.01034     -0.009465     -0.008376     -0.007054     -0.005501     -0.003739     -0.001825             0
            27|             0     -0.001482     -0.003058     -0.004541     -0.005893     -0.007092     -0.008133     -0.009023     -0.009779      -0.01043        -0.011      -0.01155      -0.01212      -0.01278      -0.01355      -0.01441      -0.01511      -0.01528       -0.0153      -0.01532      -0.01529      -0.01516      -0.01484      -0.01424      -0.01339      -0.01272      -0.01223      -0.01184       -0.0115      -0.01116      -0.01078      -0.01033     -0.009783     -0.009101     -0.008264     -0.007253     -0.006061     -0.004693     -0.003172     -0.001543             0
            26|             0     -0.001275     -0.002637      -0.00393     -0.005121     -0.006194      -0.00714      -0.00796     -0.008666     -0.009279     -0.009829      -0.01036      -0.01095      -0.01168      -0.01271       -0.0141      -0.01546      -0.01519      -0.01504      -0.01508      -0.01515      -0.01512      -0.01485      -0.01403      -0.01243      -0.01157      -0.01106      -0.01068      -0.01034      -0.01001     -0.009638     -0.009198     -0.008665     -0.008016     -0.007235     -0.006312     -0.005244     -0.004039     -0.002719     -0.001319             0
            25|             0     -0.001105     -0.002289     -0.003419     -0.004469     -0.005423     -0.006271     -0.007011     -0.007648     -0.008194     -0.008672      -0.00912     -0.009613       -0.0103      -0.01151      -0.01383      -0.01731      -0.01492      -0.01455      -0.01477      -0.01506      -0.01529      -0.01535      -0.01459      -0.01079      -0.01007     -0.009749     -0.009462     -0.009185     -0.008894     -0.008559     -0.008156     -0.007662     -0.007064      -0.00635     -0.005515     -0.004563     -0.003502      -0.00235     -0.001138             0
            24|             0    -0.0009637     -0.001997     -0.002988     -0.003914     -0.004758      -0.00551     -0.006165     -0.006719     -0.007177     -0.007543     -0.007834     -0.008084     -0.008403     -0.009196      -0.01208      -0.02174      -0.01044      -0.01235      -0.01322      -0.01375       -0.0143      -0.01523      -0.01753     -0.007209     -0.008312      -0.00841     -0.008238     -0.008042     -0.007822      -0.00755     -0.007203     -0.006765     -0.006227     -0.005584     -0.004837      -0.00399     -0.003054     -0.002045    -0.0009887             0
            23|             0    -0.0008446     -0.001752     -0.002623     -0.003439     -0.004184     -0.004847     -0.005418     -0.005889      -0.00625     -0.006491     -0.006587     -0.006485     -0.006025     -0.004659    -0.0002383             0       0.01044       0.01235       0.01322       0.01375        0.0143       0.01523       0.01753             0     -0.008992     -0.007399     -0.007039     -0.006922     -0.006803     -0.006617     -0.006341     -0.005967     -0.005495     -0.004924     -0.004258     -0.003507     -0.002679     -0.001792    -0.0008653             0
            22|             0    -0.0007443     -0.001544     -0.002314     -0.003035     -0.003693     -0.004277     -0.004772     -0.005167     -0.005445     -0.005583     -0.005539     -0.005243     -0.004557     -0.003249     -0.001147             0             0             0             0             0             0             0             0             0     -0.003965     -0.005141     -0.005598     -0.005802     -0.005852     -0.005772     -0.005576     -0.005269     -0.004861     -0.004357     -0.003766     -0.003098     -0.002365      -0.00158    -0.0007625             0
            21|             0    -0.0006599      -0.00137     -0.002053     -0.002693     -0.003278     -0.003794     -0.004227     -0.004562     -0.004781     -0.004855     -0.004745      -0.00439     -0.003711     -0.002633      -0.00122             0             0             0             0             0             0             0             0             0     -0.002203      -0.00362      -0.00441     -0.004838     -0.005029     -0.005046      -0.00492     -0.004674     -0.004322     -0.003877     -0.003352     -0.002756     -0.002102     -0.001403    -0.0006768             0
            20|             0    -0.0005893     -0.001223     -0.001834     -0.002408     -0.002931     -0.003393     -0.003779     -0.004075     -0.004261     -0.004313     -0.004195     -0.003863     -0.003262     -0.002355     -0.001179             0             0             0             0             0             0             0             0             0     -0.001486     -0.002735     -0.003585     -0.004109     -0.004382     -0.004461     -0.004385     -0.004183     -0.003876     -0.003479     -0.003007     -0.002471     -0.001883     -0.001257    -0.0006058             0
            19|             0    -0.0005306     -0.001102     -0.001653     -0.002172     -0.002647     -0.003067     -0.003422     -0.003696     -0.003876     -0.003939     -0.003861     -0.003603     -0.003119     -0.002349     -0.001248             0             0             0             0             0             0             0             0             0     -0.001157     -0.002256     -0.003087     -0.003631      -0.00393     -0.004031     -0.003976     -0.003798     -0.003519     -0.003157     -0.002726     -0.002238     -0.001704     -0.001136    -0.0005474             0
            18|             0    -0.0004822     -0.001002     -0.001505     -0.001979     -0.002417     -0.002808     -0.003144     -0.003413     -0.003606     -0.003709     -0.003705      -0.00357     -0.003261     -0.002677     -0.001601             0             0             0             0             0             0             0             0             0    -0.0009872     -0.002049     -0.002874       -0.0034     -0.003674     -0.003756     -0.003691     -0.003514     -0.003246     -0.002904     -0.002502      -0.00205     -0.001559     -0.001038    -0.0004998             0
            17|             0    -0.0004427    -0.0009203     -0.001384     -0.001824     -0.002234     -0.002605     -0.002932     -0.003207     -0.003426     -0.003584     -0.003679     -0.003713     -0.003679     -0.003505     -0.002739             0             0             0             0             0             0             0             0             0    -0.0007582     -0.002078     -0.002959     -0.003421     -0.003612     -0.003627      -0.00352      -0.00332     -0.003046     -0.002712     -0.002327     -0.001901     -0.001442    -0.0009594    -0.0004615             0
            16|             0    -0.0004105    -0.0008542     -0.001286       -0.0017     -0.002088     -0.002447     -0.002771     -0.003058     -0.003307     -0.003522     -0.003716     -0.003922     -0.004238     -0.004977     -0.007333             0        0.0121      0.009337      0.008148      0.007579      0.007283      0.007036        0.0064             0      0.001084     -0.002512     -0.003463     -0.003713     -0.003724     -0.003621     -0.003441     -0.003199     -0.002907     -0.002569     -0.002194     -0.001785     -0.001351    -0.0008968    -0.0004309             0
            15|             0    -0.0003845    -0.0008007     -0.001208       -0.0016     -0.001973     -0.002323     -0.002648     -0.002947     -0.003222     -0.003482     -0.003739     -0.004022     -0.004371      -0.00481     -0.005096     -0.003205       -0.0121     -0.009337     -0.008148     -0.007579     -0.007283     -0.007036       -0.0064      -0.01925     -0.008685      -0.00563     -0.004671     -0.004242     -0.003952     -0.003691     -0.003422     -0.003131     -0.002812     -0.002466     -0.002092     -0.001696     -0.001279    -0.0008474    -0.0004067             0
            14|             0    -0.0003634    -0.0007574     -0.001144      -0.00152      -0.00188     -0.002224      -0.00255     -0.002858     -0.003154     -0.003443     -0.003738     -0.004057     -0.004417      -0.00482      -0.00522     -0.005691     -0.008724      -0.00874     -0.008339      -0.00803     -0.007896     -0.008009     -0.008754      -0.01199     -0.008799     -0.006569     -0.005345     -0.004633     -0.004152      -0.00377     -0.003426     -0.003089     -0.002746     -0.002388     -0.002015     -0.001626     -0.001223    -0.0008082    -0.0003874             0
            13|             0    -0.0003462     -0.000722     -0.001093     -0.001454     -0.001805     -0.002143     -0.002469     -0.002784     -0.003091     -0.003398     -0.003713     -0.004049      -0.00442     -0.004837     -0.005326     -0.006002     -0.007209     -0.007619     -0.007652     -0.007605     -0.007618     -0.007783     -0.008212     -0.008881     -0.007771     -0.006495     -0.005507     -0.004792     -0.004252     -0.003812     -0.003422     -0.003055     -0.002693     -0.002327     -0.001953      -0.00157     -0.001177    -0.0007767    -0.0003718             0
            12|             0    -0.0003319    -0.0006927      -0.00105       -0.0014     -0.001742     -0.002075     -0.002399     -0.002716     -0.003029     -0.003344     -0.003667     -0.004008     -0.004376     -0.004783     -0.005249     -0.005806     -0.006454     -0.006843     -0.007019     -0.007099     -0.007168     -0.007276     -0.007421     -0.007457     -0.006903     -0.006132     -0.005398     -0.004775     -0.004253     -0.003803     -0.003397     -0.003015     -0.002644     -0.002274     -0.001901     -0.001524      -0.00114    -0.0007508     -0.000359             0
            11|             0      -0.00032    -0.0006682     -0.001014     -0.001354     -0.001688     -0.002015     -0.002336     -0.002653     -0.002966     -0.003282     -0.003604     -0.003939     -0.004292     -0.004671     -0.005081     -0.005521     -0.005957     -0.006281     -0.006483     -0.006603      -0.00668     -0.006732      -0.00674     -0.006621     -0.006251     -0.005731     -0.005178     -0.004656     -0.004181     -0.003749     -0.003347     -0.002965     -0.002592     -0.002224     -0.001855     -0.001483     -0.001108    -0.0007286    -0.0003481             0
            10|             0    -0.0003099    -0.0006473    -0.0009828     -0.001314     -0.001641     -0.001962     -0.002278     -0.002591     -0.002902     -0.003213     -0.003528      -0.00385     -0.004183     -0.004528     -0.004883      -0.00524     -0.005572     -0.005839     -0.006028     -0.006149     -0.006217     -0.006234     -0.006185     -0.006034     -0.005748     -0.005362     -0.004929     -0.004491     -0.004068     -0.003664     -0.003278     -0.002904     -0.002538     -0.002174     -0.001811     -0.001446     -0.001079    -0.0007091    -0.0003386             0
             9|             0    -0.0003012    -0.0006293    -0.0009559     -0.001279     -0.001599     -0.001914     -0.002224     -0.002532     -0.002837      -0.00314     -0.003445     -0.003752     -0.004062     -0.004374     -0.004684     -0.004982     -0.005253     -0.005476     -0.005642      -0.00575     -0.005803       -0.0058     -0.005732     -0.005584     -0.005347     -0.005038     -0.004684     -0.004311     -0.003935     -0.003562     -0.003197     -0.002837      -0.00248     -0.002124     -0.001769     -0.001412     -0.001052    -0.0006915    -0.0003301             0
             8|             0    -0.0002937    -0.0006136    -0.0009324     -0.001248     -0.001561     -0.001869     -0.002174     -0.002475     -0.002772     -0.003067      -0.00336     -0.003651     -0.003939     -0.004222     -0.004496     -0.004753     -0.004981     -0.005171     -0.005313     -0.005405     -0.005446     -0.005432     -0.005359     -0.005222     -0.005019     -0.004759     -0.004459     -0.004135     -0.003797     -0.003454      -0.00311     -0.002765     -0.002421     -0.002075     -0.001728     -0.001379     -0.001028    -0.0006753    -0.0003223             0
             7|             0    -0.0002871    -0.0005999    -0.0009117     -0.001221     -0.001527     -0.001829     -0.002127     -0.002421     -0.002711     -0.002996     -0.003276     -0.003552     -0.003821      -0.00408     -0.004325     -0.004551     -0.004749     -0.004912     -0.005034     -0.005112     -0.005142     -0.005123     -0.005051     -0.004925     -0.004747     -0.004521     -0.004259     -0.003971     -0.003664     -0.003347     -0.003023     -0.002694     -0.002362     -0.002027     -0.001689     -0.001348     -0.001005    -0.0006604    -0.0003152             0
             6|             0    -0.0002814     -0.000588    -0.0008937     -0.001197     -0.001497     -0.001793     -0.002085     -0.002372     -0.002653     -0.002929     -0.003198      -0.00346     -0.003712     -0.003951     -0.004174     -0.004376     -0.004551     -0.004694     -0.004801     -0.004866     -0.004889     -0.004866     -0.004797     -0.004682     -0.004521      -0.00432     -0.004086     -0.003824     -0.003543     -0.003247     -0.002941     -0.002627     -0.002307     -0.001982     -0.001653      -0.00132    -0.0009846    -0.0006469    -0.0003088             0
             5|             0    -0.0002765    -0.0005777    -0.0008781     -0.001176     -0.001471     -0.001761     -0.002047     -0.002327     -0.002602     -0.002869     -0.003128     -0.003378     -0.003615     -0.003839     -0.004044     -0.004228     -0.004386     -0.004514     -0.004607     -0.004663      -0.00468     -0.004656      -0.00459     -0.004483     -0.004336     -0.004153     -0.003938     -0.003698     -0.003436     -0.003158     -0.002867     -0.002566     -0.002256     -0.001941      -0.00162     -0.001295     -0.000966    -0.0006349    -0.0003031             0
             4|             0    -0.0002724    -0.0005692     -0.000865     -0.001158     -0.001448     -0.001734     -0.002015     -0.002289     -0.002557     -0.002817     -0.003068     -0.003307     -0.003533     -0.003744     -0.003936     -0.004107     -0.004251     -0.004367     -0.004451       -0.0045     -0.004513     -0.004488     -0.004425     -0.004324     -0.004187     -0.004017     -0.003817     -0.003592     -0.003346     -0.003081     -0.002803     -0.002512     -0.002213     -0.001905     -0.001591     -0.001273    -0.0009499    -0.0006245    -0.0002982             0
             3|             0    -0.0002691    -0.0005623    -0.0008545     -0.001144      -0.00143     -0.001712     -0.001988     -0.002258     -0.002521     -0.002774     -0.003018      -0.00325     -0.003467     -0.003668      -0.00385      -0.00401     -0.004145     -0.004253     -0.004329     -0.004373     -0.004383     -0.004357     -0.004296     -0.004201     -0.004071     -0.003911     -0.003722     -0.003508     -0.003273     -0.003019      -0.00275     -0.002468     -0.002176     -0.001875     -0.001568     -0.001254    -0.0009367     -0.000616    -0.0002941             0
             2|             0    -0.0002667    -0.0005571    -0.0008465     -0.001133     -0.001416     -0.001695     -0.001968     -0.002234     -0.002493     -0.002742      -0.00298     -0.003206     -0.003417     -0.003611     -0.003786     -0.003939     -0.004067     -0.004168      -0.00424      -0.00428     -0.004288     -0.004262     -0.004203     -0.004111     -0.003987     -0.003833     -0.003651     -0.003446     -0.003218     -0.002972      -0.00271     -0.002435     -0.002148     -0.001853      -0.00155      -0.00124    -0.0009266    -0.0006094     -0.000291             0
             1|             0    -0.0002644    -0.0005523    -0.0008392     -0.001123     -0.001404      -0.00168      -0.00195     -0.002213     -0.002468     -0.002713     -0.002948     -0.003169     -0.003375     -0.003565     -0.003734     -0.003882     -0.004006     -0.004103     -0.004171     -0.004209     -0.004216      -0.00419     -0.004132     -0.004042     -0.003921     -0.003772     -0.003596     -0.003395     -0.003174     -0.002933     -0.002676     -0.002406     -0.002124     -0.001833     -0.001533     -0.001228    -0.0009173    -0.0006034    -0.0002882             0
             0|             0    -0.0002406    -0.0005033    -0.0007652     -0.001024      -0.00128     -0.001532     -0.001778     -0.002018      -0.00225     -0.002473     -0.002686     -0.002886     -0.003073     -0.003244     -0.003396     -0.003529     -0.003639     -0.003725     -0.003785     -0.003818     -0.003822     -0.003798     -0.003744     -0.003662     -0.003553     -0.003417     -0.003258     -0.003077     -0.002877     -0.002659     -0.002427     -0.002182     -0.001927     -0.001663     -0.001391     -0.001114    -0.0008321    -0.0005471    -0.0002608             0
            -1|             0     0.0002406     0.0005033     0.0007652      0.001024       0.00128      0.001532      0.001778      0.002018       0.00225      0.002473      0.002686      0.002886      0.003073      0.003244      0.003396      0.003529      0.003639      0.003725      0.003785      0.003818      0.003822      0.003798      0.003744      0.003662      0.003553      0.003417      0.003258      0.003077      0.002877      0.002659      0.002427      0.002182      0.001927      0.001663      0.001391      0.001114     0.0008321     0.0005471     0.0002608             0

v (42x41):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20            21            22            23            24            25            26            27            28            29            30            31            32            33            34            35            36            37            38            39            40
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            39|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            38|        -0.148         0.148        0.0731       0.03736        0.0212       0.01313        0.0087      0.006061       0.00439      0.003275      0.002499      0.001939      0.001522      0.001204      0.000955      0.000756     0.0005937     0.0004581     0.0003418     0.0002388     0.0001437      4.98e-05    -4.818e-05    -0.0001454    -0.0002488    -0.0003643    -0.0004972    -0.0006541    -0.0008438     -0.001078     -0.001377     -0.001767       -0.0023     -0.003062     -0.004224     -0.006149      -0.00968      -0.01694      -0.03368      -0.07573       -0.1671        0.1671
            37|      -0.09342       0.09342        0.0717       0.04687       0.03077       0.02084       0.01462       0.01059      0.007882      0.005997      0.004643       0.00364      0.002879      0.002288       0.00182      0.001442      0.001129     0.0008659     0.0006378     0.0004336      0.000244     6.078e-05    -0.0001237    -0.0003195     -0.000533    -0.0007727     -0.001049     -0.001375     -0.001768     -0.002251     -0.002861      -0.00365     -0.004705     -0.006169     -0.008291      -0.01153      -0.01678      -0.02585      -0.04252      -0.07391       -0.1183        0.1183
            36|      -0.06526       0.06526       0.05905       0.04478       0.03291       0.02417       0.01796       0.01356        0.0104      0.008086       0.00636      0.005045      0.004024      0.003218      0.002569      0.002039      0.001598      0.001223     0.0008959      0.000601      0.000325       5.6e-05    -0.0002176    -0.0005081    -0.0008267     -0.001186       -0.0016     -0.002088     -0.002674      -0.00339     -0.004284     -0.005426     -0.006923     -0.008942      -0.01175      -0.01579      -0.02176      -0.03078       -0.0444       -0.0635       -0.0781        0.0781
            35|      -0.04942       0.04942       0.04829       0.04004       0.03185       0.02494       0.01948       0.01527       0.01205       0.00958      0.007659      0.006151      0.004952      0.003986      0.003198      0.002547         0.002      0.001532      0.001121     0.0007483      0.000398     5.433e-05    -0.0002973    -0.0006716     -0.001083     -0.001547     -0.002082     -0.002709     -0.003455     -0.004358     -0.005469      -0.00686     -0.008639      -0.01096      -0.01403      -0.01818      -0.02382      -0.03141      -0.04121      -0.05226      -0.05624       0.05624
            34|      -0.03943       0.03943       0.04008        0.0351        0.0295       0.02426       0.01974         0.016       0.01297       0.01052      0.008547      0.006949      0.005646      0.004576       0.00369      0.002949      0.002322      0.001783      0.001307     0.0008736     0.0004642     6.059e-05    -0.0003545     -0.000798     -0.001287     -0.001839     -0.002472      -0.00321      -0.00408     -0.005119     -0.006373      -0.00791     -0.009816      -0.01221      -0.01524      -0.01909      -0.02394      -0.02985       -0.0366      -0.04309      -0.04348       0.04348
            33|      -0.03256       0.03256       0.03383       0.03068       0.02679       0.02286       0.01922       0.01602       0.01329       0.01099      0.009059      0.007451      0.006108      0.004982      0.004037      0.003238      0.002558       0.00197       0.00145     0.0009752     0.0005247     7.832e-05    -0.0003832     -0.000879     -0.001428     -0.002048     -0.002758      -0.00358     -0.004538     -0.005663     -0.006996     -0.008589      -0.01051      -0.01283      -0.01564      -0.01901      -0.02298      -0.02745       -0.0321      -0.03608      -0.03521       0.03521
            32|      -0.02753       0.02753       0.02899       0.02689       0.02413       0.02117       0.01826       0.01558       0.01318       0.01107      0.009254       0.00769      0.006351      0.005209      0.004236      0.003408      0.002701      0.002089      0.001548      0.001053      0.000581     0.0001112    -0.0003778    -0.0009071     -0.001497     -0.002167     -0.002933     -0.003813     -0.004828     -0.005999     -0.007359     -0.008943      -0.01079      -0.01295      -0.01546      -0.01833      -0.02152      -0.02489      -0.02814      -0.03071      -0.02941       0.02941
            31|      -0.02368       0.02368       0.02514       0.02369       0.02167       0.01941       0.01709       0.01485       0.01277       0.01088      0.009193      0.007703      0.006398      0.005265      0.004291      0.003458      0.002749      0.002138        0.0016      0.001107     0.0006353     0.0001635     -0.000332    -0.0008746     -0.001487     -0.002189     -0.002994     -0.003913      -0.00496     -0.006148     -0.007498     -0.009031      -0.01077      -0.01273      -0.01493      -0.01733      -0.01988      -0.02244      -0.02477       -0.0265      -0.02509       0.02509
            30|      -0.02062       0.02062       0.02203       0.02097       0.01946        0.0177       0.01584       0.01397       0.01217       0.01048      0.008935       0.00753      0.006273      0.005164      0.004203      0.003385      0.002697      0.002115      0.001606      0.001139     0.0006904     0.0002393     -0.000239    -0.0007722     -0.001388     -0.002107     -0.002939     -0.003886      -0.00495     -0.006136     -0.007453     -0.008912      -0.01052      -0.01228      -0.01419      -0.01619      -0.01824       -0.0202      -0.02192      -0.02315      -0.02175       0.02175
            29|      -0.01814       0.01814       0.01945       0.01866        0.0175       0.01611       0.01458       0.01301       0.01146      0.009953      0.008531      0.007209      0.005999      0.004916      0.003972      0.003181       0.00254       0.00202      0.001569      0.001152     0.0007484     0.0003423    -9.125e-05    -0.0005871     -0.001185     -0.001914      -0.00277     -0.003742     -0.004817     -0.005993     -0.007267     -0.008644      -0.01012      -0.01169      -0.01334      -0.01502      -0.01667      -0.01821      -0.01951      -0.02041      -0.01907       0.01907
            28|      -0.01608       0.01608       0.01729       0.01668       0.01576       0.01464       0.01338       0.01205       0.01069       0.00934      0.008029      0.006776        0.0056      0.004527      0.003589      0.002827      0.002263      0.001857      0.001499       0.00115     0.0008093     0.0004728     0.0001189    -0.0002998    -0.0008523     -0.001592     -0.002486     -0.003493     -0.004585      -0.00575      -0.00698     -0.008274     -0.009627      -0.01103      -0.01245      -0.01387      -0.01522      -0.01645      -0.01746      -0.01813      -0.01689       0.01689
            27|      -0.01434       0.01434       0.01545       0.01497       0.01423       0.01331       0.01225       0.01111      0.009909       0.00869      0.007469      0.006265      0.005098      0.004001      0.003031      0.002276      0.001826      0.001645       0.00142      0.001141     0.0008657     0.0006207     0.0003938     0.0001213    -0.0003322     -0.001115      -0.00209     -0.003159     -0.004281      -0.00544      -0.00663     -0.007847     -0.009086      -0.01033      -0.01157      -0.01278       -0.0139      -0.01489       -0.0157      -0.01622      -0.01506       0.01506
            26|      -0.01286       0.01286       0.01387       0.01349       0.01288       0.01211       0.01121       0.01022      0.009153      0.008041      0.006892      0.005717      0.004527      0.003349      0.002257      0.001421      0.001121      0.001477      0.001393      0.001129     0.0008918     0.0007504     0.0007143     0.0007233     0.0005173    -0.0004466     -0.001599     -0.002773      -0.00394     -0.005099     -0.006252     -0.007398     -0.008534     -0.009652      -0.01074      -0.01177      -0.01271      -0.01352      -0.01418      -0.01459      -0.01352       0.01352
            25|      -0.01158       0.01158       0.01251        0.0122       0.01169       0.01104       0.01026      0.009396      0.008447      0.007428      0.006342      0.005185      0.003943       0.00261      0.001229     2.902e-05    -0.0002384      0.001748      0.001547      0.001089     0.0008223      0.000775     0.0009899       0.00154      0.002122     0.0004126     -0.001087     -0.002393     -0.003607     -0.004765      -0.00588     -0.006958     -0.008001     -0.009004     -0.009956      -0.01084      -0.01164      -0.01232      -0.01286      -0.01319       -0.0122        0.0122
            24|      -0.01048       0.01048       0.01133       0.01107       0.01064       0.01008      0.009417      0.008656       0.00781      0.006882      0.005865      0.004736       0.00345       0.00192     1.989e-05     -0.002284     -0.003726      0.004144      0.001915     0.0008633     0.0005369     0.0005419     0.0009364      0.002295      0.005926      0.001126    -0.0007619     -0.002106      -0.00333     -0.004474     -0.005546     -0.006555     -0.007508     -0.008405     -0.009242      -0.01001      -0.01069      -0.01126      -0.01171      -0.01198      -0.01106       0.01106
