t: 0.0346524
nCells: 40x40, dx: 0.025, dx: 0.025
u (41x42):
            31|             0     -0.001327     -0.002596     -0.003686     -0.004562      -0.00523     -0.005714     -0.006051     -0.006278     -0.006427     -0.006525     -0.006592     -0.006642     -0.006683     -0.006716     -0.006738     -0.006742     -0.006727     -0.006694     -0.006648     -0.006592     -0.006528     -0.006459     -0.006389     -0.006327     -0.006281     -0.006255     -0.006246     -0.006246     -0.006244     -0.006228     -0.006179     -0.006077     -0.005893     -0.005595     -0.005146     -0.004508     -0.003655     -0.002582     -0.001323             0
            30|             0     -0.001076     -0.002123     -0.003053     -0.003836     -0.004467     -0.004958      -0.00533     -0.005607     -0.005815     -0.005975     -0.006107     -0.006222     -0.006328     -0.006424     -0.006501     -0.006545     -0.006551     -0.006525     -0.006477     -0.006412     -0.006329     -0.006229     -0.006117     -0.006007     -0.005917     -0.005851     -0.005803     -0.005764     -0.005718     -0.005653     -0.005552     -0.005396     -0.005164     -0.004831     -0.004374     -0.003772     -0.003012       -0.0021     -0.001067             0
            29|             0     -0.000891     -0.001769     -0.002566     -0.003261     -0.003844     -0.004321     -0.004702     -0.005006      -0.00525     -0.005455     -0.005637     -0.005811     -0.005984     -0.006152     -0.006297     -0.006388     -0.006406     -0.006378     -0.006324      -0.00625     -0.006148     -0.006011     -0.005843     -0.005668     -0.005528     -0.005428     -0.005353     -0.005287     -0.005212     -0.005114     -0.004979     -0.004791     -0.004535     -0.004192     -0.003749     -0.003192      -0.00252     -0.001741    -0.0008786             0
            28|             0    -0.0007495     -0.001494     -0.002183     -0.002797     -0.003329     -0.003779     -0.004153     -0.004464     -0.004726     -0.004958     -0.005176     -0.005401     -0.005643     -0.005903     -0.006146     -0.006302     -0.006308     -0.006255     -0.006192     -0.006115     -0.006002     -0.005825     -0.005575     -0.005295     -0.005098     -0.004979     -0.004896     -0.004819     -0.004729     -0.004613     -0.004459     -0.004255     -0.003991     -0.003654     -0.003235     -0.002729     -0.002136     -0.001465    -0.0007361             0
            27|             0    -0.0006381     -0.001276     -0.001874     -0.002417     -0.002896     -0.003312     -0.003667      -0.00397     -0.004233     -0.004473      -0.00471     -0.004972     -0.005286     -0.005669     -0.006084     -0.006367     -0.006267     -0.006145     -0.006073     -0.006017     -0.005919     -0.005713     -0.005338     -0.004837     -0.004592     -0.004493     -0.004432     -0.004364     -0.004272     -0.004149     -0.003987     -0.003781      -0.00352     -0.003198      -0.00281     -0.002353     -0.001829     -0.001248     -0.000625             0
            26|             0    -0.0005484     -0.001099      -0.00162     -0.002098     -0.002528     -0.002905     -0.003233     -0.003515     -0.003763      -0.00399      -0.00422     -0.004491     -0.004859     -0.005403     -0.006154     -0.006816     -0.006247     -0.005983      -0.00594     -0.005961     -0.005943     -0.005769     -0.005229     -0.004123      -0.00394     -0.003969     -0.003976     -0.003932     -0.003846     -0.003723     -0.003562      -0.00336      -0.00311     -0.002809     -0.002453     -0.002042      -0.00158     -0.001074    -0.0005364             0
            25|             0    -0.0004747    -0.0009532     -0.001408     -0.001829     -0.002211     -0.002549     -0.002843     -0.003096     -0.003313     -0.003504      -0.00369     -0.003911     -0.004258     -0.004931     -0.006312     -0.008482      -0.00592     -0.005599     -0.005741     -0.005941      -0.00612     -0.006188     -0.005683     -0.002494     -0.003076     -0.003467     -0.003571     -0.003543     -0.003457     -0.003334     -0.003178     -0.002986     -0.002752     -0.002474     -0.002151     -0.001783     -0.001375    -0.0009318    -0.0004645             0
            24|             0    -0.0004133    -0.0008309     -0.001229       -0.0016     -0.001938     -0.002237     -0.002496     -0.002713     -0.002888     -0.003024     -0.003125     -0.003206     -0.003329     -0.003752     -0.005657      -0.01405     -0.003088     -0.004625     -0.005316     -0.005751      -0.00619      -0.00692     -0.008646      0.002387     -0.002418     -0.003253     -0.003297     -0.003212     -0.003104      -0.00298     -0.002831     -0.002652     -0.002438     -0.002185     -0.001894     -0.001565     -0.001203     -0.000814    -0.0004052             0
            23|             0    -0.0003618    -0.0007279     -0.001078     -0.001405     -0.001702     -0.001965      -0.00219     -0.002371     -0.002504     -0.002579     -0.002578      -0.00246     -0.002101     -0.001076      0.002317             0      0.003088      0.004625      0.005316      0.005751       0.00619       0.00692      0.008646             0     -0.006269     -0.003839     -0.003153     -0.002905     -0.002768     -0.002648     -0.002515     -0.002355     -0.002162     -0.001935     -0.001674     -0.001381      -0.00106    -0.0007157     -0.000356             0
            22|             0    -0.0003185     -0.000641    -0.0009498     -0.001238     -0.001501     -0.001732     -0.001927     -0.002078     -0.002176     -0.002209      -0.00215     -0.001955      -0.00154    -0.0007777     0.0003159             0             0             0             0             0             0             0             0             0     -0.002512     -0.002673     -0.002572     -0.002486     -0.002413     -0.002331     -0.002226      -0.00209     -0.001921     -0.001719     -0.001486     -0.001225    -0.0009386    -0.0006333    -0.0003148             0
            21|             0    -0.0002821    -0.0005679    -0.0008419     -0.001098     -0.001332     -0.001537     -0.001707     -0.001837     -0.001915      -0.00193     -0.001858     -0.001669     -0.001325    -0.0008105     -0.000235             0             0             0             0             0             0             0             0             0     -0.001231      -0.00177     -0.001975     -0.002053     -0.002068     -0.002038     -0.001967     -0.001857     -0.001712     -0.001534     -0.001326     -0.001093    -0.0008369    -0.0005644    -0.0002804             0
            20|             0    -0.0002516    -0.0005066    -0.0007515    -0.0009811     -0.001191     -0.001375     -0.001529     -0.001646     -0.001719     -0.001737     -0.001683     -0.001539     -0.001282    -0.0009037    -0.0004397             0             0             0             0             0             0             0             0             0    -0.0007006       -0.0012     -0.001507     -0.001684     -0.001769     -0.001785     -0.001746     -0.001661     -0.001537     -0.001379     -0.001193    -0.0009823    -0.0007522     -0.000507    -0.0002518             0
            19|             0    -0.0002261    -0.0004556    -0.0006763    -0.0008841     -0.001075     -0.001244     -0.001387     -0.001501     -0.001578     -0.001614     -0.001599     -0.001521     -0.001361     -0.001082    -0.0006317             0             0             0             0             0             0             0             0             0    -0.0003989    -0.0008221      -0.00117     -0.001406     -0.001539     -0.001588     -0.001571     -0.001503     -0.001394     -0.001253     -0.001083    -0.0008918    -0.0006824    -0.0004597    -0.0002282             0
            18|             0     -0.000205    -0.0004133    -0.0006142    -0.0008043      -0.00098     -0.001138     -0.001276      -0.00139      -0.00148     -0.001542     -0.001578     -0.001586     -0.001556     -0.001434      -0.00103             0             0             0             0             0             0             0             0             0    -8.301e-05    -0.0005203    -0.0009428     -0.001232     -0.001393     -0.001455     -0.001447     -0.001386     -0.001285     -0.001153    -0.0009963     -0.000819    -0.0006261    -0.0004214    -0.0002091             0
            17|             0    -0.0001875    -0.0003783    -0.0005631    -0.0007388    -0.0009029     -0.001053     -0.001188     -0.001305     -0.001407     -0.001498     -0.001585      -0.00169     -0.001845     -0.002068     -0.002107             0             0             0             0             0             0             0             0             0     0.0006003    -0.0002331    -0.0008495     -0.001186     -0.001344     -0.001395     -0.001376     -0.001309     -0.001208     -0.001079    -0.0009293    -0.0007621    -0.0005814    -0.0003908    -0.0001937             0
            16|             0    -0.0001731    -0.0003494    -0.0005209     -0.000685    -0.0008398    -0.0009837     -0.001116     -0.001236     -0.001347     -0.001455     -0.001575     -0.001743     -0.002064     -0.002891     -0.005607             0      0.006565      0.004552      0.003669       0.00319      0.002826      0.002342      0.001228             0      0.002931      -0.00016     -0.001036     -0.001319     -0.001404     -0.001403     -0.001352     -0.001267     -0.001157     -0.001027    -0.0008795    -0.0007185    -0.0005467    -0.0003668    -0.0001816             0
            15|             0    -0.0001611    -0.0003256     -0.000486    -0.0006405    -0.0007876    -0.0009262     -0.001056     -0.001176      -0.00129     -0.001401     -0.001516     -0.001643     -0.001777     -0.001817     -0.001094      0.003835     -0.006565     -0.004552     -0.003669      -0.00319     -0.002826     -0.002342     -0.001228      -0.01283     -0.004294     -0.002311     -0.001817     -0.001649      -0.00155      -0.00146     -0.001362     -0.001251     -0.001127    -0.0009911    -0.0008433    -0.0006857      -0.00052    -0.0003481    -0.0001721             0
            14|             0    -0.0001512    -0.0003057     -0.000457    -0.0006035    -0.0007441    -0.0008777     -0.001004     -0.001123     -0.001236     -0.001343     -0.001445     -0.001535     -0.001585     -0.001512     -0.001132    -0.0004663     -0.003363     -0.003609     -0.003403     -0.003183     -0.003031     -0.003022      -0.00353     -0.006393      -0.00433     -0.002961     -0.002271     -0.001909     -0.001688     -0.001526     -0.001384     -0.001248      -0.00111    -0.0009667     -0.000817    -0.0006611    -0.0004996    -0.0003337    -0.0001647             0
            13|             0    -0.0001429    -0.0002891    -0.0004327    -0.0005725    -0.0007073    -0.0008366    -0.0009598     -0.001077     -0.001187     -0.001291     -0.001387     -0.001466     -0.001516     -0.001514     -0.001467     -0.001577     -0.002537     -0.002932     -0.003014     -0.003001     -0.003009     -0.003134     -0.003518     -0.004232     -0.003654     -0.002934     -0.002396     -0.002028     -0.001769      -0.00157     -0.001401     -0.001247     -0.001098    -0.0009486     -0.000797     -0.000642    -0.0004836    -0.0003223    -0.0001589             0
            12|             0     -0.000136    -0.0002752    -0.0004123    -0.0005463    -0.0006762    -0.0008015    -0.0009217     -0.001036     -0.001146     -0.001248     -0.001343     -0.001428     -0.001499     -0.001561     -0.001645     -0.001845     -0.002271     -0.002568     -0.002719     -0.002797      -0.00287     -0.002988     -0.003178     -0.003352     -0.003119     -0.002726     -0.002349     -0.002038     -0.001789     -0.001583     -0.001405     -0.001241     -0.001086    -0.0009329    -0.0007803    -0.0006263    -0.0004705     -0.000313    -0.0001541             0
            11|             0    -0.0001301    -0.0002635    -0.0003951    -0.0005241    -0.0006498    -0.0007715     -0.000889     -0.001002      -0.00111     -0.001213      -0.00131     -0.001403     -0.001492     -0.001586     -0.001706     -0.001887     -0.002135     -0.002349     -0.002497       -0.0026     -0.002684      -0.00277     -0.002854      -0.00288     -0.002743     -0.002503     -0.002237     -0.001987     -0.001765     -0.001569     -0.001392     -0.001228     -0.001071    -0.0009171    -0.0007648    -0.0006125    -0.0004593    -0.0003051    -0.0001501             0
            10|             0    -0.0001252    -0.0002536    -0.0003805    -0.0005052    -0.0006272    -0.0007459    -0.0008609    -0.0009722     -0.001079     -0.001183     -0.001283      -0.00138     -0.001479     -0.001585     -0.001708      -0.00186     -0.002034     -0.002194     -0.002322      -0.00242     -0.002495     -0.002554     -0.002588      -0.00257      -0.00247     -0.002305     -0.002109     -0.001908     -0.001716     -0.001536     -0.001367     -0.001207     -0.001052       -0.0009    -0.0007496    -0.0005994     -0.000449     -0.000298    -0.0001465             0
             9|             0     -0.000121    -0.0002452    -0.0003681    -0.0004892    -0.0006079    -0.0007238    -0.0008367    -0.0009464     -0.001053     -0.001156     -0.001257     -0.001358     -0.001459     -0.001566     -0.001682     -0.001811     -0.001946     -0.002072     -0.002178     -0.002262     -0.002324     -0.002363     -0.002374     -0.002344     -0.002262     -0.002138     -0.001985     -0.001821     -0.001655     -0.001492     -0.001334     -0.001181      -0.00103    -0.0008815     -0.000734    -0.0005867    -0.0004392    -0.0002914    -0.0001432             0
             8|             0    -0.0001175     -0.000238    -0.0003575    -0.0004754    -0.0005913    -0.0007048    -0.0008157    -0.0009238     -0.001029     -0.001132     -0.001233     -0.001333     -0.001434     -0.001537     -0.001645     -0.001756     -0.001866     -0.001969     -0.002057     -0.002126     -0.002175     -0.002201     -0.002201     -0.002167     -0.002099     -0.001998     -0.001874     -0.001736     -0.001591     -0.001444     -0.001297     -0.001151     -0.001006     -0.000862    -0.0007181    -0.0005741    -0.0004298    -0.0002851    -0.0001401             0
             7|             0    -0.0001144     -0.000232    -0.0003486    -0.0004638    -0.0005772    -0.0006885    -0.0007974     -0.000904     -0.001008      -0.00111      -0.00121     -0.001308     -0.001406     -0.001504     -0.001603     -0.001701     -0.001795     -0.001881     -0.001954     -0.002011     -0.002049     -0.002066      -0.00206     -0.002027     -0.001966     -0.001881     -0.001776     -0.001657     -0.001528     -0.001395     -0.001258      -0.00112    -0.0009817    -0.0008423    -0.0007024    -0.0005619    -0.0004208    -0.0002792    -0.0001372             0
             6|             0    -0.0001119    -0.0002269     -0.000341    -0.0004539    -0.0005651    -0.0006745    -0.0007817    -0.0008866    -0.0009891     -0.001089     -0.001187     -0.001284     -0.001378     -0.001471     -0.001562      -0.00165     -0.001732     -0.001805     -0.001867     -0.001914     -0.001944     -0.001955     -0.001945     -0.001913     -0.001859     -0.001785     -0.001693     -0.001587     -0.001471     -0.001349     -0.001221     -0.001091    -0.0009578    -0.0008232    -0.0006873    -0.0005503    -0.0004123    -0.0002736    -0.0001345             0
             5|             0    -0.0001098    -0.0002226    -0.0003347    -0.0004456     -0.000555    -0.0006626    -0.0007682    -0.0008715    -0.0009725     -0.001071     -0.001167     -0.001261     -0.001352      -0.00144     -0.001525     -0.001604     -0.001678     -0.001742     -0.001795     -0.001834     -0.001858     -0.001865     -0.001853     -0.001822     -0.001773     -0.001706     -0.001623     -0.001527     -0.001421     -0.001307     -0.001187     -0.001063    -0.0009356    -0.0008055    -0.0006733    -0.0005395    -0.0004045    -0.0002686    -0.0001321             0
             4|             0    -0.0001081    -0.0002192    -0.0003295    -0.0004388    -0.0005466    -0.0006528    -0.0007569    -0.0008588    -0.0009584     -0.001055     -0.001149     -0.001241     -0.001329     -0.001413     -0.001492     -0.001566     -0.001632     -0.001689     -0.001736     -0.001769     -0.001789     -0.001793      -0.00178      -0.00175     -0.001704     -0.001642     -0.001566     -0.001477     -0.001379     -0.001272     -0.001158     -0.001039     -0.000916    -0.0007898    -0.0006609      -0.00053    -0.0003976    -0.0002641    -0.0001299             0
             3|             0    -0.0001067    -0.0002164    -0.0003254    -0.0004334      -0.00054    -0.0006449    -0.0007479    -0.0008486    -0.0009468     -0.001042     -0.001135     -0.001224     -0.001309      -0.00139     -0.001465     -0.001534     -0.001596     -0.001648      -0.00169     -0.001719     -0.001735     -0.001737     -0.001724     -0.001695     -0.001651     -0.001593     -0.001521     -0.001438     -0.001345     -0.001243     -0.001134     -0.001019    -0.0008997    -0.0007766    -0.0006505    -0.0005221    -0.0003919    -0.0002604    -0.0001281             0
             2|             0    -0.0001057    -0.0002144    -0.0003224    -0.0004294    -0.0005351     -0.000639     -0.000741    -0.0008408    -0.0009379     -0.001032     -0.001123     -0.001211     -0.001294     -0.001372     -0.001445     -0.001511     -0.001569     -0.001617     -0.001656     -0.001682     -0.001696     -0.001697     -0.001683     -0.001655     -0.001612     -0.001557     -0.001488     -0.001409     -0.001319     -0.001221     -0.001115     -0.001004    -0.0008871    -0.0007665    -0.0006425     -0.000516    -0.0003875    -0.0002575    -0.0001267             0
             1|             0    -0.0001051     -0.000213    -0.0003203    -0.0004267    -0.0005316    -0.0006349    -0.0007363    -0.0008353    -0.0009317     -0.001025     -0.001115     -0.001201     -0.001283      -0.00136      -0.00143     -0.001494      -0.00155     -0.001597     -0.001633     -0.001658      -0.00167      -0.00167     -0.001656     -0.001628     -0.001587     -0.001532     -0.001466     -0.001389     -0.001302     -0.001206     -0.001103     -0.000993    -0.0008783    -0.0007593    -0.0006368    -0.0005116    -0.0003843    -0.0002555    -0.0001257             0
             0|             0    -0.0001015    -0.0002059    -0.0003097    -0.0004125     -0.000514    -0.0006139    -0.0007118    -0.0008075    -0.0009006    -0.0009907     -0.001077      -0.00116     -0.001239     -0.001312     -0.001379      -0.00144     -0.001492     -0.001536      -0.00157     -0.001592     -0.001603     -0.001602     -0.001588     -0.001561     -0.001521     -0.001469     -0.001406     -0.001332     -0.001249     -0.001157     -0.001059    -0.0009538    -0.0008438    -0.0007297    -0.0006121    -0.0004918    -0.0003695    -0.0002456    -0.0001208             0
            -1|             0     0.0001015     0.0002059     0.0003097     0.0004125      0.000514     0.0006139     0.0007118     0.0008075     0.0009006     0.0009907      0.001077       0.00116      0.001239      0.001312      0.001379       0.00144      0.001492      0.001536       0.00157      0.001592      0.001603      0.001602      0.001588      0.001561      0.001521      0.001469      0.001406      0.001332      0.001249      0.001157      0.001059     0.0009538     0.0008438     0.0007297     0.0006121     0.0004918     0.0003695     0.0002456     0.0001208             0

v (42x41):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20            21            22            23            24            25            26            27            28            29            30            31            32            33            34            35            36            37            38            39            40
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            39|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            38|      -0.06802       0.06802       0.02867       0.01348      0.007315      0.004443       0.00293       0.00205      0.001496      0.001125     0.0008655     0.0006763      0.000534     0.0004243     0.0003376     0.0002675     0.0002096     0.0001604     0.0001172     7.784e-05     4.032e-05       2.8e-06    -3.629e-05    -7.806e-05    -0.0001243     -0.000177    -0.0002384    -0.0003114    -0.0003999    -0.0005098    -0.0006497    -0.0008331     -0.001082     -0.001436     -0.001963     -0.002804     -0.004265     -0.007083      -0.01326      -0.02877      -0.06922       0.06922
            37|      -0.04178       0.04178       0.02843       0.01771       0.01129      0.007521      0.005235      0.003784       0.00282      0.002151      0.001671      0.001314      0.001043     0.0008315     0.0006633     0.0005268     0.0004134     0.0003167     0.0002315     0.0001537     7.928e-05     5.133e-06    -7.193e-05    -0.0001551    -0.0002475    -0.0003527     -0.000475    -0.0006197    -0.0007945      -0.00101     -0.001282     -0.001634     -0.002104     -0.002754      -0.00369       -0.0051     -0.007331      -0.01104      -0.01746      -0.02849      -0.04335       0.04335
            36|      -0.02869       0.02869       0.02376       0.01746       0.01255      0.009085      0.006688      0.005022      0.003841      0.002985      0.002348      0.001865       0.00149      0.001194     0.0009564      0.000762     0.0005997     0.0004608      0.000338     0.0002254     0.0001174     9.449e-06    -0.0001032    -0.0002249    -0.0003601    -0.0005139     -0.000692    -0.0009018     -0.001153     -0.001459     -0.001841     -0.002326     -0.002959     -0.003807     -0.004974     -0.006623     -0.009008      -0.01249      -0.01749      -0.02405      -0.02948       0.02948
            35|      -0.02148       0.02148       0.01948       0.01582       0.01238      0.009574       0.00741      0.005774      0.004539      0.003598      0.002873      0.002307      0.001858      0.001499      0.001206      0.000965     0.0007626     0.0005886     0.0004344     0.0002923     0.0001557     1.835e-05    -0.0001254    -0.0002811    -0.0004543    -0.0006509    -0.0008775     -0.001142     -0.001456     -0.001834     -0.002296     -0.002871       -0.0036     -0.004541     -0.005775     -0.007413     -0.009589      -0.01243      -0.01595      -0.01977      -0.02195       0.02195
            34|      -0.01701       0.01701       0.01615       0.01393       0.01157      0.009422      0.007605      0.006126      0.004941      0.003996      0.003239      0.002631      0.002138      0.001736      0.001404      0.001129      0.000897     0.0006968     0.0005186     0.0003538     0.0001946     3.368e-05    -0.0001356    -0.0003198    -0.0005251    -0.0007578     -0.001025     -0.001334     -0.001696     -0.002124     -0.002638     -0.003262     -0.004028     -0.004982     -0.006174     -0.007664     -0.009502      -0.01169      -0.01412      -0.01641      -0.01734       0.01734
            33|      -0.01396       0.01396        0.0136        0.0122       0.01056      0.008936      0.007462      0.006183      0.005104      0.004204      0.003458      0.002839      0.002327      0.001901      0.001547      0.001251     0.0009996     0.0007828     0.0005894     0.0004098     0.0002352      5.74e-05    -0.0001311    -0.0003374    -0.0005684    -0.0008305      -0.00113     -0.001473     -0.001869      -0.00233      -0.00287     -0.003509     -0.004271     -0.005183     -0.006275     -0.007567     -0.009063      -0.01072       -0.0124      -0.01385      -0.01424       0.01424
            32|      -0.01175       0.01175       0.01162       0.01069      0.009528      0.008303      0.007122      0.006042      0.005087      0.004259      0.003548      0.002942      0.002429      0.001996      0.001632      0.001326      0.001068     0.0008453     0.0006465     0.0004609     0.0002789     9.181e-05    -0.0001086    -0.0003303    -0.0005808    -0.0008659      -0.00119     -0.001559     -0.001978     -0.002456     -0.003003     -0.003634     -0.004363     -0.005206     -0.006174     -0.007268     -0.008467     -0.009716       -0.0109      -0.01186        -0.012         0.012
            31|      -0.01007       0.01007       0.01006      0.009407      0.008561      0.007625       0.00668      0.005776      0.004944      0.004196      0.003533      0.002953      0.002451      0.002021      0.001658      0.001355      0.001101      0.000884     0.0006905     0.0005083     0.0003276     0.0001396     -6.47e-05    -0.0002946    -0.0005585     -0.000862     -0.001207     -0.001595     -0.002028     -0.002512     -0.003053      -0.00366     -0.004341     -0.005104     -0.005947     -0.006863     -0.007822     -0.008774     -0.009637       -0.0103      -0.01032       0.01032
            30|     -0.008745      0.008745      0.008787      0.008317      0.007685      0.006958      0.006195      0.005439      0.004717      0.004047      0.003435      0.002886        0.0024       0.00198      0.001625      0.001333      0.001096     0.0008994     0.0007233     0.0005542     0.0003835     0.0002036      4.79e-06    -0.0002248    -0.0004966    -0.0008164     -0.001181     -0.001586     -0.002028      -0.00251     -0.003036     -0.003611     -0.004239      -0.00492     -0.005649     -0.006413     -0.007184     -0.007921     -0.008564     -0.009042     -0.008993      0.008993
            29|     -0.007669      0.007669       0.00774      0.007388      0.006902      0.006327      0.005704      0.005067       0.00444      0.003839      0.003274      0.002754      0.002285      0.001874      0.001529      0.001256      0.001052     0.0008941     0.0007491     0.0006018     0.0004487     0.0002864     0.0001051    -0.0001127    -0.0003868    -0.0007259     -0.001115     -0.001538     -0.001988     -0.002465     -0.002971      -0.00351     -0.004083     -0.004688     -0.005317     -0.005956     -0.006582     -0.007161     -0.007652     -0.008009     -0.007926      0.007926
            28|     -0.006778      0.006778      0.006862       0.00659      0.006207      0.005743      0.005228      0.004686      0.004136      0.003594       0.00307      0.002572      0.002111      0.001701      0.001361      0.001111     0.0009611     0.0008757     0.0007774     0.0006552      0.000523     0.0003882     0.0002418     5.573e-05    -0.0002119    -0.0005855     -0.001015     -0.001464     -0.001922      -0.00239     -0.002873     -0.003375     -0.003895     -0.004431     -0.004974     -0.005512     -0.006026     -0.006489     -0.006873     -0.007146     -0.007048      0.007048
            27|     -0.006028      0.006028      0.006117      0.005902      0.005592      0.005212      0.004779      0.004312      0.003826      0.003332      0.002838      0.002353      0.001887      0.001459      0.001101     0.0008677     0.0008054     0.0008704     0.0008294     0.0007185     0.0005998     0.0005016     0.0004183     0.0003057     6.877e-05     -0.000389    -0.0008954     -0.001381     -0.001845       -0.0023     -0.002757     -0.003221     -0.003692     -0.004167     -0.004638     -0.005094     -0.005519     -0.005896     -0.006202     -0.006417     -0.006312      0.006312
            26|      -0.00539       0.00539      0.005479      0.005304       0.00505      0.004732      0.004363      0.003957      0.003523      0.003068      0.002598      0.002116      0.001626      0.001144     0.0007181     0.0004525     0.0005224      0.000971     0.0009514     0.0007898     0.0006562        0.0006     0.0006241     0.0006801     0.0005703    -0.0001441    -0.0007963      -0.00132     -0.001776     -0.002208     -0.002634      -0.00306     -0.003485     -0.003906     -0.004316     -0.004705     -0.005062     -0.005372     -0.005621     -0.005794     -0.005686      0.005686
