t: 0.0188271
nCells: 40x40, dx: 0.025, dx: 0.025
u (41x42):
            31|             0    -0.0007505     -0.001455      -0.00206     -0.002548     -0.002919     -0.003191     -0.003381     -0.003512     -0.003601     -0.003663     -0.003708     -0.003745     -0.003774     -0.003796     -0.003807       -0.0038     -0.003776     -0.003736     -0.003687     -0.003632     -0.003572     -0.003509     -0.003449     -0.003399     -0.003365      -0.00335     -0.003349     -0.003357     -0.003365     -0.003365     -0.003347     -0.003298     -0.003204     -0.003046     -0.002804      -0.00246     -0.001997     -0.001415    -0.0007311             0
            30|             0    -0.0006092     -0.001192     -0.001709     -0.002145     -0.002497     -0.002773     -0.002984     -0.003144     -0.003267     -0.003365     -0.003449     -0.003525     -0.003596     -0.003658     -0.003702     -0.003717     -0.003698     -0.003656     -0.003599     -0.003532     -0.003456      -0.00337     -0.003279     -0.003197     -0.003137     -0.003103     -0.003087     -0.003079     -0.003068     -0.003044        -0.003     -0.002923     -0.002803     -0.002627     -0.002382     -0.002057     -0.001645     -0.001151    -0.0005895             0
            29|             0    -0.0005048    -0.0009938     -0.001438     -0.001826     -0.002152      -0.00242     -0.002637     -0.002812     -0.002957     -0.003082     -0.003198     -0.003312     -0.003427     -0.003538     -0.003626     -0.003666     -0.003644     -0.003589      -0.00352     -0.003443      -0.00335     -0.003235       -0.0031     -0.002971     -0.002884     -0.002839     -0.002818     -0.002803     -0.002782     -0.002745     -0.002684     -0.002591     -0.002459     -0.002278      -0.00204      -0.00174     -0.001377     -0.000954    -0.0004855             0
            28|             0     -0.000425    -0.0008404     -0.001225     -0.001568     -0.001866     -0.002119     -0.002331     -0.002511     -0.002666     -0.002808     -0.002948     -0.003097     -0.003263     -0.003441       -0.0036     -0.003677     -0.003624     -0.003535     -0.003451     -0.003369     -0.003266     -0.003118     -0.002917     -0.002704     -0.002589      -0.00255     -0.002542     -0.002535     -0.002513     -0.002469       -0.0024     -0.002299     -0.002163     -0.001985      -0.00176     -0.001487     -0.001167    -0.0008029    -0.0004068             0
            27|             0    -0.0003621    -0.0007183     -0.001052     -0.001355     -0.001624     -0.001858     -0.002059     -0.002234     -0.002389     -0.002536     -0.002688     -0.002865     -0.003087     -0.003362     -0.003654     -0.003818     -0.003641     -0.003475      -0.00338     -0.003316     -0.003228     -0.003055     -0.002744     -0.002341     -0.002216      -0.00223     -0.002266      -0.00228     -0.002265      -0.00222     -0.002147     -0.002044     -0.001908     -0.001738     -0.001529     -0.001283    -0.0009993    -0.0006842    -0.0003455             0
            26|             0    -0.0003112    -0.0006188    -0.0009093     -0.001177     -0.001417     -0.001629     -0.001814     -0.001976      -0.00212     -0.002258     -0.002405     -0.002589     -0.002857     -0.003266     -0.003837     -0.004299     -0.003648     -0.003344     -0.003277     -0.003287     -0.003274      -0.00313     -0.002664     -0.001699     -0.001705     -0.001889     -0.002011     -0.002055     -0.002046     -0.001999     -0.001923      -0.00182     -0.001689     -0.001528     -0.001337     -0.001114    -0.0008639    -0.0005891    -0.0002967             0
            25|             0    -0.0002693    -0.0005363    -0.0007901     -0.001025     -0.001239     -0.001428     -0.001593     -0.001735     -0.001859      -0.00197     -0.002084     -0.002231     -0.002484      -0.00301     -0.004128     -0.005892     -0.003307     -0.002978     -0.003096      -0.00328     -0.003452     -0.003528     -0.003082    -8.766e-05     -0.001015     -0.001612     -0.001834     -0.001884     -0.001863     -0.001807     -0.001727     -0.001625     -0.001499     -0.001349     -0.001174    -0.0009747    -0.0007526    -0.0005117    -0.0002572             0
            24|             0    -0.0002344    -0.0004672    -0.0006892     -0.000896     -0.001084     -0.001251     -0.001394     -0.001514     -0.001609      -0.00168     -0.001729     -0.001766     -0.001838     -0.002161     -0.003769      -0.01149    -0.0006578      -0.00214     -0.002808      -0.00323     -0.003658     -0.004359     -0.005979      0.005182    -0.0006576     -0.001709     -0.001828     -0.001785     -0.001716      -0.00164     -0.001554     -0.001453     -0.001334     -0.001196     -0.001037    -0.0008575    -0.0006601    -0.0004478    -0.0002248             0
            23|             0     -0.000205    -0.0004089    -0.0006037    -0.0007855    -0.0009507     -0.001096     -0.001219     -0.001317     -0.001384     -0.001412     -0.001386     -0.001267     -0.000942    -2.308e-05      0.003046             0     0.0006578       0.00214      0.002808       0.00323      0.003658      0.004359      0.005979             0     -0.005358      -0.00274     -0.001984     -0.001711     -0.001577     -0.001482     -0.001395     -0.001299     -0.001189     -0.001063    -0.0009191    -0.0007584    -0.0005826    -0.0003946    -0.0001979             0
            22|             0    -0.0001802    -0.0003596    -0.0005312    -0.0006915     -0.000837    -0.0009645      -0.00107      -0.00115     -0.001197     -0.001199     -0.001137    -0.0009735    -0.0006397    -3.851e-05     0.0007634             0             0             0             0             0             0             0             0             0     -0.002032     -0.001908     -0.001658     -0.001498     -0.001397     -0.001319     -0.001243     -0.001159     -0.001061    -0.0009475    -0.0008183    -0.0006744    -0.0005174      -0.00035    -0.0001754             0
            21|             0    -0.0001593     -0.000318    -0.0004701    -0.0006123    -0.0007414    -0.0008544    -0.0009475     -0.001016     -0.001054      -0.00105      -0.00099    -0.0008501    -0.0006047    -0.0002544     7.595e-05             0             0             0             0             0             0             0             0             0    -0.0009158       -0.0012     -0.001243     -0.001225     -0.001194     -0.001153       -0.0011     -0.001032     -0.000948    -0.0008478    -0.0007324    -0.0006033    -0.0004626    -0.0003128    -0.0001567             0
            20|             0    -0.0001418    -0.0002832    -0.0004189    -0.0005461    -0.0006621    -0.0007641     -0.000849    -0.0009133    -0.0009519    -0.0009582    -0.0009224     -0.000832    -0.0006747    -0.0004504    -0.0001977             0             0             0             0             0             0             0             0             0    -0.0004532    -0.0007355    -0.0008883    -0.0009669    -0.0009997    -0.0009993     -0.000972    -0.0009217    -0.0008513    -0.0007634    -0.0006601    -0.0005439    -0.0004169    -0.0002818    -0.0001411             0
            19|             0    -0.0001271     -0.000254    -0.0003761    -0.0004911    -0.0005967    -0.0006908    -0.0007713     -0.000836    -0.0008825    -0.0009081    -0.0009094     -0.000881    -0.0008115    -0.0006749    -0.0004182             0             0             0             0             0             0             0             0             0     -0.000171    -0.0004002    -0.0006076    -0.0007543    -0.0008389    -0.0008725     -0.000867    -0.0008314    -0.0007722    -0.0006942    -0.0006009    -0.0004951    -0.0003794    -0.0002563    -0.0001283             0
            18|             0    -0.0001149    -0.0002296    -0.0003404    -0.0004454    -0.0005429    -0.0006312    -0.0007095    -0.0007769    -0.0008339    -0.0008823    -0.0009262    -0.0009709     -0.001015      -0.00102    -0.0008091             0             0             0             0             0             0             0             0             0      0.000168    -8.684e-05    -0.0003875    -0.0006038     -0.000729     -0.000785     -0.000792    -0.0007646     -0.000712    -0.0006404    -0.0005541    -0.0004562    -0.0003493    -0.0002358     -0.000118             0
            17|             0    -0.0001046    -0.0002092    -0.0003106    -0.0004073     -0.000498    -0.0005818    -0.0006583    -0.0007282    -0.0007939    -0.0008611    -0.0009421     -0.001061      -0.00126     -0.001579     -0.001819             0             0             0             0             0             0             0             0             0      0.000939     0.0002725    -0.0002519    -0.0005442    -0.0006885    -0.0007463    -0.0007516    -0.0007229    -0.0006708    -0.0006014    -0.0005189    -0.0004262    -0.0003258    -0.0002197    -0.0001098             0
            16|             0    -9.592e-05    -0.0001921    -0.0002856    -0.0003752    -0.0004601    -0.0005397    -0.0006139    -0.0006838    -0.0007524    -0.0008262    -0.0009202     -0.001071     -0.001384     -0.002217      -0.00499             0      0.004839      0.003045      0.002253      0.001799      0.001413     0.0008538    -0.0004093             0      0.003398     0.0004904    -0.0003485    -0.0006327    -0.0007346      -0.00076     -0.000745    -0.0007048    -0.0006468    -0.0005755    -0.0004938    -0.0004041     -0.000308    -0.0002073    -0.0001035             0
            15|             0    -8.861e-05    -0.0001775    -0.0002643    -0.0003479    -0.0004276    -0.0005028    -0.0005737    -0.0006407    -0.0007055     -0.000771    -0.0008414    -0.0009195    -0.0009884     -0.000913      8.22e-05      0.005962     -0.004839     -0.003045     -0.002253     -0.001799     -0.001413    -0.0008538     0.0004093      -0.01078     -0.003016     -0.001363        -0.001    -0.0009034    -0.0008572    -0.0008142    -0.0007638    -0.0007043     -0.000636    -0.0005599    -0.0004769    -0.0003882    -0.0002948    -0.0001979    -9.869e-05             0
            14|             0    -8.243e-05    -0.0001652    -0.0002462    -0.0003245    -0.0003994    -0.0004704    -0.0005373    -0.0005999     -0.000658    -0.0007109    -0.0007549    -0.0007768    -0.0007373    -0.0005301     6.335e-05      0.001037     -0.001801     -0.002109     -0.001957     -0.001762     -0.001604     -0.001559        -0.002     -0.004745     -0.003037     -0.001922     -0.001386     -0.001124    -0.0009766    -0.0008756    -0.0007917    -0.0007126    -0.0006332    -0.0005512    -0.0004658     -0.000377    -0.0002852    -0.0001909    -9.506e-05             0
            13|             0    -7.718e-05    -0.0001548    -0.0002308    -0.0003044    -0.0003751    -0.0004422    -0.0005052    -0.0005635    -0.0006158    -0.0006599    -0.0006903    -0.0006956    -0.0006537    -0.0005336     -0.000338    -0.0002921     -0.001179     -0.001568     -0.001662     -0.001658     -0.001664     -0.001777     -0.002149     -0.002879      -0.00246     -0.001905     -0.001496     -0.001229      -0.00105    -0.0009199    -0.0008147    -0.0007214     -0.000633    -0.0005458     -0.000458    -0.0003688    -0.0002779    -0.0001856    -9.228e-05             0
            12|             0    -7.273e-05    -0.0001459    -0.0002177    -0.0002874    -0.0003544    -0.0004181    -0.0004779    -0.0005329    -0.0005818    -0.0006224    -0.0006509    -0.0006617    -0.0006483    -0.0006126    -0.0005895    -0.0006897     -0.001053     -0.001322     -0.001466     -0.001543     -0.001615     -0.001737     -0.001942     -0.002158      -0.00202     -0.001739     -0.001466     -0.001246     -0.001075    -0.0009392    -0.0008258    -0.0007252    -0.0006315     -0.000541    -0.0004517    -0.0003622    -0.0002722    -0.0001814    -9.006e-05             0
            11|             0    -6.898e-05    -0.0001384    -0.0002066     -0.000273     -0.000337     -0.000398    -0.0004554    -0.0005085    -0.0005561     -0.000597    -0.0006294    -0.0006518    -0.0006654     -0.000679    -0.0007178    -0.0008247      -0.00102     -0.001202     -0.001335     -0.001432     -0.001518     -0.001615     -0.001722     -0.001792     -0.001724     -0.001566     -0.001384     -0.001213     -0.001064    -0.0009364     -0.000824    -0.0007222    -0.0006268    -0.0005352    -0.0004454    -0.0003562    -0.0002671    -0.0001778    -8.816e-05             0
            10|             0    -6.584e-05    -0.0001321    -0.0001974     -0.000261    -0.0003225    -0.0003815    -0.0004373    -0.0004894    -0.0005372    -0.0005801    -0.0006177    -0.0006508    -0.0006823    -0.0007202    -0.0007781    -0.0008715        -0.001      -0.00113     -0.001241     -0.001332      -0.00141     -0.001482     -0.001541     -0.001562     -0.001517     -0.001417      -0.00129     -0.001158     -0.001033    -0.0009179    -0.0008117    -0.0007126    -0.0006185    -0.0005276    -0.0004384    -0.0003502    -0.0002623    -0.0001744    -8.644e-05             0
             9|             0    -6.322e-05    -0.0001269    -0.0001897    -0.0002511    -0.0003107    -0.0003681    -0.0004229    -0.0004747    -0.0005232    -0.0005684    -0.0006106    -0.0006512     -0.000693    -0.0007413    -0.0008029    -0.0008831    -0.0009792     -0.001078     -0.001167     -0.001245      -0.00131     -0.001362     -0.001396       -0.0014     -0.001365     -0.001294     -0.001201     -0.001097    -0.0009924    -0.0008902    -0.0007922     -0.000698     -0.000607    -0.0005181    -0.0004306    -0.0003438    -0.0002574    -0.0001711    -8.478e-05             0
             8|             0    -6.107e-05    -0.0001226    -0.0001834     -0.000243    -0.0003011    -0.0003573    -0.0004114    -0.0004632    -0.0005126    -0.0005597    -0.0006052    -0.0006504    -0.0006973    -0.0007491     -0.000809    -0.0008787    -0.0009557     -0.001034     -0.001106      -0.00117     -0.001221      -0.00126      -0.00128     -0.001278     -0.001249     -0.001194     -0.001122     -0.001038    -0.0009488    -0.0008585    -0.0007687    -0.0006803    -0.0005933    -0.0005073     -0.000422    -0.0003372    -0.0002525    -0.0001678    -8.315e-05             0
             7|             0     -5.93e-05    -0.0001191    -0.0001783    -0.0002364    -0.0002933    -0.0003487    -0.0004023    -0.0004541    -0.0005041    -0.0005526    -0.0006002    -0.0006477    -0.0006967    -0.0007488    -0.0008055    -0.0008669    -0.0009314    -0.0009953     -0.001054     -0.001106     -0.001147     -0.001175     -0.001188     -0.001183     -0.001157     -0.001113     -0.001053    -0.0009833    -0.0009065    -0.0008261     -0.000744    -0.0006613    -0.0005785    -0.0004957     -0.000413    -0.0003303    -0.0002475    -0.0001646    -8.155e-05             0
             6|             0    -5.787e-05    -0.0001163    -0.0001741    -0.0002311    -0.0002871    -0.0003417     -0.000395    -0.0004468    -0.0004973    -0.0005465    -0.0005951    -0.0006436     -0.000693     -0.000744    -0.0007971    -0.0008521    -0.0009077    -0.0009614      -0.00101     -0.001053     -0.001085     -0.001106     -0.001114     -0.001107     -0.001084     -0.001047     -0.000996    -0.0009355    -0.0008679    -0.0007954    -0.0007199    -0.0006424    -0.0005637    -0.0004842    -0.0004041    -0.0003235    -0.0002426    -0.0001614        -8e-05             0
             5|             0    -5.673e-05     -0.000114    -0.0001708    -0.0002269    -0.0002821    -0.0003362    -0.0003892    -0.0004409    -0.0004915    -0.0005411    -0.0005901    -0.0006388    -0.0006876     -0.000737    -0.0007869    -0.0008369    -0.0008858    -0.0009321    -0.0009736     -0.001008     -0.001035     -0.001051     -0.001056     -0.001048     -0.001026     -0.000993    -0.0009486    -0.0008949    -0.0008341    -0.0007679    -0.0006977    -0.0006247    -0.0005497    -0.0004732    -0.0003955    -0.0003171     -0.000238    -0.0001584    -7.855e-05             0
             4|             0    -5.583e-05    -0.0001122    -0.0001682    -0.0002236    -0.0002782    -0.0003319    -0.0003845    -0.0004361    -0.0004867    -0.0005364    -0.0005853    -0.0006337    -0.0006817    -0.0007294    -0.0007765    -0.0008226    -0.0008667    -0.0009074    -0.0009434    -0.0009729    -0.0009946     -0.001007     -0.001009     -0.001001     -0.000981    -0.0009505    -0.0009103    -0.0008615    -0.0008057    -0.0007442    -0.0006784    -0.0006091    -0.0005372    -0.0004633    -0.0003879    -0.0003113    -0.0002338    -0.0001557    -7.725e-05             0
             3|             0    -5.515e-05    -0.0001109    -0.0001663    -0.0002211    -0.0002752    -0.0003285    -0.0003809    -0.0004324    -0.0004829    -0.0005325    -0.0005812    -0.0006291    -0.0006762    -0.0007223    -0.0007672    -0.0008104    -0.0008509    -0.0008876    -0.0009195    -0.0009452    -0.0009636    -0.0009735    -0.0009743    -0.0009652    -0.0009463    -0.0009178    -0.0008804    -0.0008351    -0.0007829     -0.000725    -0.0006624     -0.000596    -0.0005267    -0.0004549    -0.0003814    -0.0003064    -0.0002303    -0.0001535    -7.614e-05             0
             2|             0    -5.466e-05    -0.0001099    -0.0001649    -0.0002193    -0.0002731    -0.0003261    -0.0003783    -0.0004296    -0.0004799    -0.0005293    -0.0005778    -0.0006252    -0.0006715    -0.0007165    -0.0007598    -0.0008008    -0.0008387    -0.0008728    -0.0009018    -0.0009249     -0.000941    -0.0009492    -0.0009488    -0.0009395    -0.0009212     -0.000894    -0.0008586    -0.0008156    -0.0007659    -0.0007105    -0.0006502     -0.000586    -0.0005185    -0.0004484    -0.0003763    -0.0003025    -0.0002275    -0.0001517    -7.528e-05             0
             1|             0    -5.433e-05    -0.0001093    -0.0001639    -0.0002181    -0.0002716    -0.0003245    -0.0003765    -0.0004277    -0.0004779    -0.0005272    -0.0005754    -0.0006224    -0.0006682    -0.0007123    -0.0007545    -0.0007941    -0.0008305    -0.0008628    -0.0008901    -0.0009115    -0.0009261    -0.0009332    -0.0009322    -0.0009228    -0.0009048    -0.0008784    -0.0008442    -0.0008026    -0.0007545    -0.0007007     -0.000642    -0.0005792    -0.0005129     -0.000444    -0.0003728    -0.0002998    -0.0002256    -0.0001504    -7.468e-05             0
             0|             0    -5.341e-05    -0.0001074    -0.0001611    -0.0002144    -0.0002671    -0.0003191    -0.0003703    -0.0004206      -0.00047    -0.0005185    -0.0005658    -0.0006119    -0.0006565    -0.0006995    -0.0007403    -0.0007785    -0.0008134    -0.0008441      -0.00087      -0.00089    -0.0009035    -0.0009098    -0.0009083    -0.0008988    -0.0008811    -0.0008555    -0.0008223    -0.0007821    -0.0007355    -0.0006834    -0.0006264    -0.0005654    -0.0005009    -0.0004337    -0.0003643    -0.0002931    -0.0002206    -0.0001471    -7.302e-05             0
            -1|             0     5.341e-05     0.0001074     0.0001611     0.0002144     0.0002671     0.0003191     0.0003703     0.0004206       0.00047     0.0005185     0.0005658     0.0006119     0.0006565     0.0006995     0.0007403     0.0007785     0.0008134     0.0008441       0.00087       0.00089     0.0009035     0.0009098     0.0009083     0.0008988     0.0008811     0.0008555     0.0008223     0.0007821     0.0007355     0.0006834     0.0006264     0.0005654     0.0005009     0.0004337     0.0003643     0.0002931     0.0002206     0.0001471     7.302e-05             0

v (42x41):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20            21            22            23            24            25            26            27            28            29            30            31            32            33            34            35            36            37            38            39            40
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            39|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            38|      -0.03862       0.03862       0.01569      0.007322      0.003964      0.002407      0.001589      0.001113      0.000813     0.0006125      0.000472     0.0003697     0.0002929     0.0002338     0.0001874     0.0001501     0.0001193     9.307e-05     6.996e-05     4.863e-05       2.8e-05     7.082e-06    -1.505e-05    -3.916e-05    -6.612e-05    -9.693e-05    -0.0001328    -0.0001752    -0.0002265    -0.0002897    -0.0003699    -0.0004745    -0.0006162    -0.0008161     -0.001113     -0.001585     -0.002396     -0.003946     -0.007306      -0.01572      -0.03881       0.03881
            37|      -0.02349       0.02349       0.01559      0.009665      0.006149      0.004093      0.002848      0.002059      0.001535      0.001172     0.0009109     0.0007179     0.0005715     0.0004579      0.000368     0.0002954     0.0002354     0.0001843      0.000139     9.713e-05     5.651e-05     1.523e-05    -2.842e-05    -7.613e-05    -0.0001296    -0.0001906    -0.0002614    -0.0003449    -0.0004451    -0.0005679    -0.0007221    -0.0009209     -0.001185      -0.00155     -0.002073     -0.002859     -0.004097     -0.006146     -0.009662      -0.01563      -0.02376       0.02376
            36|      -0.01612       0.01612       0.01307      0.009572      0.006867      0.004962       0.00365      0.002739      0.002095      0.001628      0.001282      0.001019     0.0008169      0.000658     0.0005312     0.0004281     0.0003426     0.0002695     0.0002046     0.0001443     8.559e-05     2.567e-05    -3.796e-05    -0.0001077    -0.0001858    -0.0002748    -0.0003777    -0.0004983    -0.0006418    -0.0008157     -0.001031     -0.001303     -0.001656     -0.002128     -0.002775     -0.003687        -0.005     -0.006909     -0.009628      -0.01316      -0.01629       0.01629
            35|      -0.01206       0.01206       0.01073      0.008684      0.006784      0.005239       0.00405      0.003153      0.002477      0.001963      0.001568      0.001261      0.001019      0.000826     0.0006705     0.0005434     0.0004374     0.0003465     0.0002655       0.00019     0.0001159      3.98e-05    -4.144e-05    -0.0001308    -0.0002311    -0.0003452    -0.0004764    -0.0006289    -0.0008082     -0.001022     -0.001282     -0.001604     -0.002009     -0.002531     -0.003213     -0.004114     -0.005308     -0.006861     -0.008775      -0.01084       -0.0122        0.0122
            34|     -0.009536      0.009536      0.008889      0.007654      0.006347      0.005159      0.004159      0.003346      0.002697       0.00218      0.001767      0.001437      0.001172     0.0009566     0.0007814     0.0006374      0.000517     0.0004136      0.000321     0.0002341     0.0001482     5.911e-05    -3.682e-05     -0.000143    -0.0002625    -0.0003985    -0.0005539    -0.0007326    -0.0009399     -0.001183     -0.001472      -0.00182     -0.002246     -0.002774     -0.003431      -0.00425     -0.005256     -0.006452      -0.00777     -0.009017     -0.009673      0.009673
            33|     -0.007819      0.007819       0.00748      0.006697      0.005789      0.004892      0.004079      0.003376      0.002784      0.002291      0.001885      0.001549      0.001274      0.001047     0.0008613     0.0007079     0.0005798     0.0004697     0.0003709     0.0002773     0.0001836     8.527e-05    -2.194e-05    -0.0001418    -0.0002777    -0.0004322     -0.000608    -0.0008079     -0.001036     -0.001298     -0.001602     -0.001959     -0.002382     -0.002886     -0.003488     -0.004197     -0.005016     -0.005919     -0.006835     -0.007626     -0.007966      0.007966
            32|     -0.006573      0.006573      0.006386      0.005864       0.00522      0.004542       0.00389      0.003296      0.002771      0.002317       0.00193      0.001602      0.001327      0.001097     0.0009085     0.0007532     0.0006245     0.0005146     0.0004156     0.0003205     0.0002237     0.0001203     5.605e-06    -0.0001246     -0.000274    -0.0004448    -0.0006381     -0.000855     -0.001098     -0.001371     -0.001679     -0.002032     -0.002437     -0.002902     -0.003435     -0.004036     -0.004692     -0.005375     -0.006024      -0.00655     -0.006735      0.006735
            31|     -0.005623      0.005623      0.005517      0.005153      0.004684      0.004166      0.003643      0.003145      0.002688      0.002277      0.001916      0.001602      0.001333      0.001108     0.0009219     0.0007718     0.0006505     0.0005486     0.0004563     0.0003655     0.0002705     0.0001665     4.871e-05    -8.835e-05     -0.000249    -0.0004348    -0.0006445    -0.0008762      -0.00113     -0.001407     -0.001713     -0.002052     -0.002431     -0.002851     -0.003315     -0.003818     -0.004343     -0.004864     -0.005335     -0.005701     -0.005803      0.005803
            30|     -0.004872      0.004872      0.004812      0.004548      0.004197      0.003794      0.003372      0.002955      0.002557      0.002188      0.001854      0.001556      0.001297      0.001078     0.0008998     0.0007616     0.0006569     0.0005732     0.0004955     0.0004146     0.0003261     0.0002267     0.0001111    -2.847e-05    -0.0001987    -0.0004011     -0.000629    -0.0008755     -0.001137     -0.001416     -0.001713     -0.002034     -0.002382     -0.002757     -0.003157     -0.003576     -0.003998     -0.004401     -0.004753     -0.005017     -0.005072      0.005072
            29|     -0.004263      0.004263      0.004229      0.004031      0.003761      0.003442      0.003097      0.002744      0.002397      0.002065      0.001755      0.001472      0.001221      0.001007     0.0008379     0.0007178     0.0006423     0.0005917      0.000538     0.0004712     0.0003927     0.0003032     0.0001972     6.214e-05    -0.0001164    -0.0003417     -0.000595    -0.0008595     -0.001129     -0.001404      -0.00169     -0.001989     -0.002305     -0.002637     -0.002981     -0.003331     -0.003673      -0.00399     -0.004259     -0.004455     -0.004482      0.004482
            28|     -0.003758      0.003758       0.00374      0.003587      0.003373      0.003115      0.002829      0.002527      0.002222      0.001921       0.00163      0.001356      0.001106     0.0008915     0.0007271     0.0006295     0.0006026     0.0006135     0.0005936     0.0005396     0.0004702     0.0003962     0.0003126     0.0001962      1.26e-05    -0.0002544    -0.0005497    -0.0008386     -0.001114     -0.001383     -0.001653     -0.001928     -0.002212     -0.002504       -0.0028     -0.003093     -0.003373     -0.003626     -0.003836     -0.003987     -0.003997      0.003997
