t: 0.0473951
nCells: 40x40, dx: 0.025, dx: 0.025
u (41x42):
            31|             0      -0.00176     -0.003467     -0.004935     -0.006118      -0.00702     -0.007675      -0.00813     -0.008435     -0.008633     -0.008762     -0.008848     -0.008911     -0.008963     -0.009006     -0.009037      -0.00905     -0.009042     -0.009015     -0.008971     -0.008915     -0.008848     -0.008773     -0.008696     -0.008625      -0.00857     -0.008536      -0.00852     -0.008515     -0.008508      -0.00848      -0.00841     -0.008268     -0.008016      -0.00761     -0.006999      -0.00613     -0.004967     -0.003503     -0.001783             0
            30|             0     -0.001427     -0.002835     -0.004087     -0.005142     -0.005994     -0.006655     -0.007156     -0.007528     -0.007804     -0.008015     -0.008186     -0.008333     -0.008469     -0.008593     -0.008696     -0.008765     -0.008789     -0.008777     -0.008737     -0.008673     -0.008585     -0.008473     -0.008344     -0.008213     -0.008098     -0.008007     -0.007936     -0.007872     -0.007801     -0.007705     -0.007561     -0.007344     -0.007026     -0.006571     -0.005948     -0.005127      -0.00409     -0.002847     -0.001436             0
            29|             0     -0.001182     -0.002362     -0.003435     -0.004371     -0.005157     -0.005798      -0.00631     -0.006716     -0.007041      -0.00731     -0.007546     -0.007767     -0.007986     -0.008201     -0.008391     -0.008523     -0.008573     -0.008567     -0.008525     -0.008454     -0.008345     -0.008191     -0.007996     -0.007785     -0.007602     -0.007459     -0.007344     -0.007237     -0.007121     -0.006977     -0.006784     -0.006523      -0.00617     -0.005702     -0.005096     -0.004338     -0.003421     -0.002358     -0.001182             0
            28|             0    -0.0009939     -0.001995     -0.002922     -0.003749     -0.004464     -0.005069     -0.005571     -0.005986     -0.006334     -0.006637      -0.00692     -0.007204     -0.007508     -0.007833     -0.008145     -0.008363     -0.008414     -0.008392     -0.008345     -0.008272      -0.00815     -0.007951     -0.007662     -0.007327     -0.007067     -0.006884     -0.006742     -0.006611     -0.006469     -0.006296     -0.006077     -0.005794      -0.00543     -0.004969     -0.004397     -0.003707     -0.002898     -0.001983    -0.0009898             0
            27|             0    -0.0008462     -0.001704     -0.002508     -0.003238     -0.003883     -0.004442     -0.004918     -0.005323     -0.005672     -0.005986     -0.006292     -0.006621     -0.007009     -0.007479     -0.007992     -0.008369     -0.008329     -0.008242     -0.008189     -0.008139     -0.008032       -0.0078     -0.007375     -0.006796     -0.006455     -0.006266      -0.00613     -0.005998     -0.005846     -0.005663     -0.005433     -0.005146     -0.004787     -0.004347     -0.003817     -0.003194      -0.00248     -0.001689    -0.0008399             0
            26|             0    -0.0007273     -0.001468     -0.002168     -0.002812     -0.003389     -0.003897     -0.004337     -0.004715     -0.005044     -0.005343      -0.00564     -0.005979     -0.006429     -0.007081     -0.007974     -0.008794     -0.008291     -0.008056     -0.008032     -0.008062      -0.00804     -0.007843     -0.007243     -0.006025     -0.005691     -0.005597     -0.005514     -0.005402     -0.005257     -0.005074     -0.004848     -0.004568     -0.004226     -0.003815      -0.00333      -0.00277     -0.002141     -0.001452    -0.0007204             0
            25|             0    -0.0006296     -0.001273     -0.001885     -0.002452     -0.002965     -0.003421     -0.003816     -0.004156     -0.004447     -0.004702     -0.004946     -0.005227     -0.005648      -0.00644     -0.008029      -0.01051     -0.007978     -0.007656     -0.007816     -0.008031     -0.008218      -0.00828     -0.007723     -0.004387     -0.004688     -0.004916     -0.004928      -0.00484     -0.004704     -0.004531     -0.004316     -0.004053     -0.003735     -0.003357     -0.002918     -0.002417     -0.001861     -0.001259    -0.0006233             0
            24|             0    -0.0005484      -0.00111     -0.001646     -0.002145       -0.0026     -0.003003     -0.003353     -0.003646     -0.003885     -0.004073     -0.004215     -0.004333     -0.004498     -0.005001     -0.007136      -0.01596      -0.00491     -0.006505     -0.007222     -0.007671     -0.008124     -0.008885      -0.01071     0.0001867     -0.003789     -0.004453     -0.004441     -0.004326     -0.004189     -0.004028     -0.003832     -0.003592     -0.003303     -0.002961     -0.002566      -0.00212     -0.001628     -0.001099    -0.0005433             0
            23|             0    -0.0004802    -0.0009726     -0.001444     -0.001884     -0.002285      -0.00264     -0.002944     -0.003191     -0.003376     -0.003488     -0.003509     -0.003392     -0.003008     -0.001902      0.001736             0       0.00491      0.006505      0.007222      0.007671      0.008124      0.008885       0.01071             0     -0.006942     -0.004681     -0.004059     -0.003834     -0.003697      -0.00356     -0.003392     -0.003182     -0.002924     -0.002618     -0.002265     -0.001868     -0.001432     -0.000965    -0.0004767             0
            22|             0    -0.0004229    -0.0008568     -0.001273     -0.001662     -0.002016     -0.002329     -0.002592     -0.002799     -0.002939     -0.002995     -0.002939      -0.00272     -0.002242     -0.001354    -3.048e-05             0             0             0             0             0             0             0             0             0      -0.00287     -0.003258     -0.003278     -0.003254     -0.003206     -0.003122     -0.002994     -0.002818     -0.002594     -0.002323     -0.002008     -0.001654     -0.001267    -0.0008531    -0.0004212             0
            21|             0    -0.0003747    -0.0007594     -0.001129     -0.001474     -0.001789     -0.002066     -0.002297     -0.002474     -0.002585     -0.002613     -0.002533     -0.002306     -0.001885     -0.001241    -0.0004725             0             0             0             0             0             0             0             0             0     -0.001468     -0.002206     -0.002543     -0.002698     -0.002751     -0.002729     -0.002644     -0.002503      -0.00231     -0.002071     -0.001791     -0.001475     -0.001129    -0.0007594    -0.0003748             0
            20|             0    -0.0003343    -0.0006779     -0.001008     -0.001317       -0.0016     -0.001849     -0.002056     -0.002215     -0.002315      -0.00234     -0.002273     -0.002086     -0.001751     -0.001251    -0.0006218             0             0             0             0             0             0             0             0             0    -0.0008886     -0.001559     -0.001988     -0.002243      -0.00237     -0.002399     -0.002351     -0.002239     -0.002073     -0.001861     -0.001609     -0.001325     -0.001013    -0.0006815    -0.0003362             0
            19|             0    -0.0003008      -0.00061    -0.0009077     -0.001188     -0.001444     -0.001672     -0.001865     -0.002016     -0.002118     -0.002161     -0.002132     -0.002014     -0.001781     -0.001391     -0.000789             0             0             0             0             0             0             0             0             0    -0.0005755     -0.001152     -0.001609     -0.001916     -0.002087     -0.002147     -0.002122     -0.002029     -0.001881     -0.001689      -0.00146     -0.001201    -0.0009184    -0.0006173    -0.0003044             0
            18|             0     -0.000273    -0.0005539    -0.0008251     -0.001081     -0.001318     -0.001531     -0.001714     -0.001865     -0.001979     -0.002053     -0.002081     -0.002059     -0.001968     -0.001744     -0.001187             0             0             0             0             0             0             0             0             0     -0.000284    -0.0008643     -0.001381     -0.001726     -0.001914     -0.001981     -0.001961     -0.001873     -0.001735     -0.001555     -0.001342     -0.001102    -0.0008415    -0.0005651    -0.0002785             0
            17|             0    -0.0002501    -0.0005078    -0.0007575    -0.0009948     -0.001216     -0.001418     -0.001597     -0.001752     -0.001882     -0.001989      -0.00208     -0.002172     -0.002288     -0.002431       -0.0023             0             0             0             0             0             0             0             0             0     0.0003158    -0.0006402     -0.001324     -0.001693      -0.00186     -0.001904     -0.001866     -0.001769     -0.001629     -0.001454      -0.00125     -0.001024    -0.0007804    -0.0005233    -0.0002577             0
            16|             0    -0.0002313      -0.00047    -0.0007021    -0.0009243     -0.001133     -0.001327     -0.001504     -0.001664     -0.001808     -0.001941      -0.00208     -0.002259     -0.002583     -0.003399     -0.006052             0      0.007881      0.005699      0.004747      0.004247      0.003901      0.003475      0.002476             0      0.002538    -0.0006823     -0.001582     -0.001861     -0.001931     -0.001908     -0.001829     -0.001709     -0.001558      -0.00138     -0.001181     -0.000964    -0.0007326    -0.0004904    -0.0002411             0
            15|             0    -0.0002158     -0.000439    -0.0006568    -0.0008666     -0.001066     -0.001254     -0.001429     -0.001591     -0.001743     -0.001889     -0.002038     -0.002202     -0.002387     -0.002517     -0.002016      0.002182     -0.007881     -0.005699     -0.004747     -0.004247     -0.003901     -0.003475     -0.002476      -0.01438     -0.005298     -0.003061     -0.002462     -0.002237     -0.002096     -0.001968     -0.001832     -0.001681     -0.001513     -0.001329      -0.00113    -0.0009182    -0.0006955    -0.0004645    -0.0002281             0
            14|             0    -0.0002031    -0.0004134    -0.0006195    -0.0008192     -0.001011     -0.001193     -0.001366     -0.001529     -0.001685     -0.001834     -0.001981     -0.002123     -0.002244     -0.002278      -0.00207     -0.001656     -0.004591     -0.004785     -0.004536     -0.004297     -0.004149     -0.004168      -0.00473      -0.00768     -0.005348     -0.003781     -0.002969     -0.002528     -0.002249     -0.002037      -0.00185     -0.001669     -0.001484     -0.001292     -0.001092    -0.0008831    -0.0006667    -0.0004443    -0.0002179             0
            13|             0    -0.0001925    -0.0003922    -0.0005885    -0.0007798    -0.0009647     -0.001142     -0.001313     -0.001475     -0.001632     -0.001782     -0.001928     -0.002066     -0.002189     -0.002281     -0.002353     -0.002589     -0.003605     -0.004004     -0.004076     -0.004056     -0.004065     -0.004199     -0.004593     -0.005294     -0.004592     -0.003745     -0.003104     -0.002657     -0.002334     -0.002081     -0.001863      -0.00166     -0.001463     -0.001264     -0.001062    -0.0008555    -0.0006439    -0.0004282    -0.0002097             0
            12|             0    -0.0001838    -0.0003745    -0.0005626    -0.0007467    -0.0009257     -0.001099     -0.001266     -0.001428     -0.001584     -0.001735     -0.001883     -0.002025     -0.002164     -0.002303     -0.002473     -0.002753     -0.003229     -0.003547     -0.003704     -0.003783     -0.003854      -0.00397     -0.004149      -0.00429     -0.003982     -0.003503     -0.003044     -0.002662     -0.002351     -0.002089     -0.001859     -0.001647     -0.001442      -0.00124     -0.001038    -0.0008328    -0.0006252     -0.000415     -0.000203             0
            11|             0    -0.0001764    -0.0003596    -0.0005407    -0.0007186    -0.0008924     -0.001062     -0.001226     -0.001386     -0.001541     -0.001693     -0.001842     -0.001989     -0.002138     -0.002296     -0.002482      -0.00272     -0.003011     -0.003249      -0.00341     -0.003516     -0.003599     -0.003677     -0.003743     -0.003735     -0.003544     -0.003239     -0.002908     -0.002596     -0.002317     -0.002067     -0.001839     -0.001625     -0.001419     -0.001216     -0.001015    -0.0008128     -0.000609    -0.0004038    -0.0001974             0
            10|             0    -0.0001701     -0.000347    -0.0005221    -0.0006946    -0.0008637     -0.001029     -0.001191     -0.001348     -0.001502     -0.001653     -0.001802     -0.001951     -0.002102     -0.002262     -0.002438     -0.002635     -0.002845     -0.003029     -0.003171     -0.003274     -0.003347     -0.003396     -0.003411     -0.003362     -0.003219     -0.003003     -0.002753     -0.002498     -0.002253     -0.002022     -0.001804     -0.001595     -0.001392     -0.001192    -0.0009932    -0.0007942    -0.0005945    -0.0003938    -0.0001924             0
             9|             0    -0.0001648    -0.0003361    -0.0005061    -0.0006738    -0.0008388     -0.001001     -0.001159     -0.001314     -0.001466     -0.001615     -0.001763      -0.00191     -0.002059     -0.002212     -0.002372     -0.002539     -0.002704     -0.002852     -0.002972     -0.003061     -0.003121      -0.00315     -0.003142     -0.003084     -0.002968       -0.0028     -0.002602      -0.00239     -0.002176     -0.001965      -0.00176     -0.001559     -0.001362     -0.001166    -0.0009715    -0.0007765    -0.0005809    -0.0003846    -0.0001878             0
             8|             0    -0.0001602    -0.0003269    -0.0004923    -0.0006559     -0.000817    -0.0009754     -0.001131     -0.001283     -0.001432     -0.001579     -0.001724     -0.001867     -0.002011     -0.002155       -0.0023     -0.002444     -0.002581     -0.002703     -0.002803     -0.002877     -0.002924     -0.002941     -0.002923     -0.002866     -0.002766     -0.002629     -0.002465     -0.002284     -0.002095     -0.001903     -0.001711      -0.00152      -0.00133      -0.00114      -0.00095    -0.0007594    -0.0005681    -0.0003761    -0.0001836             0
             7|             0    -0.0001563    -0.0003189    -0.0004805    -0.0006403     -0.000798    -0.0009532     -0.001106     -0.001255     -0.001402     -0.001545     -0.001686     -0.001825     -0.001962     -0.002097     -0.002228     -0.002355     -0.002472     -0.002576      -0.00266     -0.002721     -0.002757     -0.002766     -0.002744      -0.00269     -0.002602     -0.002485     -0.002344     -0.002186     -0.002017     -0.001841     -0.001662     -0.001481     -0.001298     -0.001114     -0.000929     -0.000743    -0.0005559    -0.0003681    -0.0001797             0
             6|             0    -0.0001529    -0.0003121    -0.0004703    -0.0006269    -0.0007816    -0.0009338     -0.001083      -0.00123     -0.001373     -0.001514     -0.001651     -0.001785     -0.001915     -0.002041     -0.002162     -0.002276     -0.002379     -0.002468     -0.002539      -0.00259     -0.002618     -0.002621     -0.002598     -0.002547     -0.002468     -0.002364      -0.00224     -0.002098     -0.001945     -0.001783     -0.001615     -0.001442     -0.001267     -0.001089    -0.0009091    -0.0007275    -0.0005446    -0.0003607    -0.0001761             0
             5|             0    -0.0001501    -0.0003064    -0.0004617    -0.0006156    -0.0007675    -0.0009171     -0.001064     -0.001208     -0.001349     -0.001486     -0.001619     -0.001748     -0.001872     -0.001991     -0.002103     -0.002207     -0.002299     -0.002377     -0.002439     -0.002482     -0.002504     -0.002504     -0.002479     -0.002431     -0.002359     -0.002265     -0.002152     -0.002023     -0.001882      -0.00173     -0.001572     -0.001407     -0.001238     -0.001066    -0.0008908    -0.0007134    -0.0005343     -0.000354    -0.0001729             0
             4|             0    -0.0001478    -0.0003016    -0.0004546    -0.0006062    -0.0007558    -0.0009031     -0.001048     -0.001189     -0.001327     -0.001461     -0.001591     -0.001716     -0.001835     -0.001948     -0.002053     -0.002149     -0.002233     -0.002303     -0.002358     -0.002395     -0.002412     -0.002409     -0.002385     -0.002339     -0.002272     -0.002185     -0.002081     -0.001961     -0.001829     -0.001686     -0.001534     -0.001376     -0.001213     -0.001046    -0.0008747    -0.0007011    -0.0005254    -0.0003482    -0.0001701             0
             3|             0    -0.0001459    -0.0002979     -0.000449    -0.0005986    -0.0007464    -0.0008918     -0.001034     -0.001174      -0.00131     -0.001441     -0.001568      -0.00169     -0.001805     -0.001913     -0.002013     -0.002102      -0.00218     -0.002245     -0.002294     -0.002327     -0.002341     -0.002337     -0.002312     -0.002268     -0.002205     -0.002123     -0.002024     -0.001911     -0.001786     -0.001649     -0.001504     -0.001351     -0.001192     -0.001029    -0.0008613    -0.0006908    -0.0005179    -0.0003433    -0.0001678             0
             2|             0    -0.0001446    -0.0002951    -0.0004447     -0.000593    -0.0007393    -0.0008833     -0.001024     -0.001162     -0.001296     -0.001426      -0.00155     -0.001669     -0.001782     -0.001886     -0.001982     -0.002067     -0.002141     -0.002202     -0.002248     -0.002277     -0.002289     -0.002284     -0.002259     -0.002216     -0.002155     -0.002077     -0.001983     -0.001875     -0.001753     -0.001622      -0.00148     -0.001331     -0.001176     -0.001016    -0.0008509    -0.0006828    -0.0005121    -0.0003396     -0.000166             0
             1|             0    -0.0001436    -0.0002931    -0.0004417    -0.0005889    -0.0007342    -0.0008771     -0.001017     -0.001154     -0.001287     -0.001415     -0.001538     -0.001655     -0.001765     -0.001867      -0.00196     -0.002043     -0.002114     -0.002172     -0.002216     -0.002243     -0.002254     -0.002248     -0.002223     -0.002181     -0.002122     -0.002046     -0.001954     -0.001849     -0.001731     -0.001602     -0.001464     -0.001317     -0.001165     -0.001006    -0.0008433     -0.000677    -0.0005079    -0.0003368    -0.0001646             0
             0|             0    -0.0001369    -0.0002796    -0.0004214    -0.0005619    -0.0007006    -0.0008369    -0.0009704     -0.001101     -0.001227     -0.001349     -0.001466     -0.001577     -0.001681     -0.001777     -0.001865     -0.001942     -0.002009     -0.002062     -0.002102     -0.002127     -0.002136     -0.002129     -0.002105     -0.002065     -0.002009     -0.001937      -0.00185     -0.001751      -0.00164     -0.001518     -0.001387     -0.001249     -0.001104    -0.0009544    -0.0008001    -0.0006423    -0.0004819    -0.0003196    -0.0001561             0
            -1|             0     0.0001369     0.0002796     0.0004214     0.0005619     0.0007006     0.0008369     0.0009704      0.001101      0.001227      0.001349      0.001466      0.001577      0.001681      0.001777      0.001865      0.001942      0.002009      0.002062      0.002102      0.002127      0.002136      0.002129      0.002105      0.002065      0.002009      0.001937       0.00185      0.001751       0.00164      0.001518      0.001387      0.001249      0.001104     0.0009544     0.0008001     0.0006423     0.0004819     0.0003196     0.0001561             0

v (42x41):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20            21            22            23            24            25            26            27            28            29            30            31            32            33            34            35            36            37            38            39            40
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            39|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            38|      -0.08941       0.08941       0.03895       0.01852        0.0101      0.006148      0.004052       0.00283      0.002062      0.001549      0.001189     0.0009279     0.0007316     0.0005803     0.0004607     0.0003643     0.0002846      0.000217      0.000158     0.0001045     5.389e-05     3.399e-06     -4.88e-05    -0.0001039    -0.0001646    -0.0002335    -0.0003136    -0.0004089    -0.0005247    -0.0006685    -0.0008519     -0.001093      -0.00142     -0.001885     -0.002582     -0.003701      -0.00566     -0.009481      -0.01793      -0.03921      -0.09241       0.09241
            37|      -0.05531       0.05531       0.03853       0.02416       0.01546       0.01032      0.007184      0.005192      0.003867      0.002948      0.002287      0.001798      0.001425      0.001134      0.000903     0.0007151      0.000559     0.0004261     0.0003095     0.0002033     0.0001027     3.142e-06    -9.953e-05    -0.0002098    -0.0003318    -0.0004704    -0.0006314    -0.0008222     -0.001053     -0.001337     -0.001697     -0.002163     -0.002787      -0.00365     -0.004896     -0.006776     -0.009764      -0.01476      -0.02348      -0.03868      -0.05922       0.05922
            36|      -0.03806       0.03806       0.03209       0.02369       0.01709       0.01239      0.009129      0.006858      0.005247      0.004076      0.003206      0.002545      0.002031      0.001625      0.001299      0.001031     0.0008082     0.0006171     0.0004488      0.000295     0.0001487     3.392e-06    -0.0001471    -0.0003088     -0.000488    -0.0006914    -0.0009269     -0.001205     -0.001538     -0.001945     -0.002454     -0.003101     -0.003948     -0.005084      -0.00665     -0.008872       -0.0121      -0.01683      -0.02367      -0.03275      -0.03997       0.03997
            35|      -0.02854       0.02854       0.02629       0.02141        0.0168       0.01302       0.01009      0.007865      0.006185      0.004904      0.003916      0.003143       0.00253      0.002037      0.001635      0.001304      0.001025     0.0007854     0.0005735     0.0003792     0.0001937     8.685e-06    -0.0001836    -0.0003906    -0.0006202    -0.0008804     -0.001181     -0.001532      -0.00195     -0.002454     -0.003071     -0.003842     -0.004821     -0.006088     -0.007754      -0.00997      -0.01293      -0.01681      -0.02164      -0.02692       -0.0296        0.0296
            34|      -0.02261       0.02261       0.02179       0.01885       0.01568       0.01279       0.01033      0.008331      0.006724      0.005439       0.00441      0.003581      0.002908      0.002357      0.001902      0.001523      0.001203      0.000926     0.0006805     0.0004547     0.0002381     2.121e-05    -0.0002052    -0.0004499    -0.0007217     -0.001029     -0.001383     -0.001793     -0.002275     -0.002848     -0.003536     -0.004374     -0.005407     -0.006693     -0.008307      -0.01033      -0.01283      -0.01582      -0.01915      -0.02231       -0.0233        0.0233
            33|      -0.01858       0.01858       0.01836        0.0165        0.0143       0.01212       0.01013      0.008402       0.00694      0.005719      0.004705      0.003863      0.003164      0.002581      0.002093      0.001684      0.001336      0.001035     0.0007679     0.0005209     0.0002829     4.322e-05    -0.0002085    -0.0004822    -0.0007873     -0.001133     -0.001528     -0.001983     -0.002511     -0.003126     -0.003851      -0.00471     -0.005738     -0.006972     -0.008451      -0.01021      -0.01225      -0.01451      -0.01681      -0.01879      -0.01908       0.01908
            32|      -0.01566       0.01566        0.0157       0.01446        0.0129       0.01126      0.009664      0.008207      0.006915      0.005793      0.004828      0.004004      0.003303      0.002709      0.002207      0.001783      0.001423      0.001112     0.0008347     0.0005781     0.0003295     7.725e-05    -0.0001899     -0.000483    -0.0008123     -0.001187     -0.001614     -0.002101     -0.002658     -0.003296      -0.00403     -0.004879     -0.005864     -0.007005     -0.008318     -0.009806      -0.01144      -0.01314      -0.01477      -0.01608      -0.01606       0.01606
            31|      -0.01343       0.01343       0.01359       0.01273        0.0116       0.01034      0.009064      0.007846      0.006721      0.005708      0.004809      0.004021      0.003335      0.002745      0.002242      0.001818       0.00146      0.001154     0.0008811     0.0006274     0.0003798     0.0001262    -0.0001454    -0.0004477    -0.0007923     -0.001188     -0.001639     -0.002149     -0.002723     -0.003369     -0.004094     -0.004912     -0.005834     -0.006866     -0.008012     -0.009256      -0.01056      -0.01186      -0.01304      -0.01394      -0.01378       0.01378
            30|      -0.01167       0.01167       0.01188       0.01126       0.01041      0.009436       0.00841      0.007391      0.006417       0.00551      0.004681      0.003934      0.003272      0.002694        0.0022      0.001787      0.001447      0.001162     0.0009086     0.0006707     0.0004359     0.0001932    -7.032e-05    -0.0003701    -0.0007213     -0.001133     -0.001605     -0.002134     -0.002718     -0.003361     -0.004067     -0.004842     -0.005691     -0.006615     -0.007606     -0.008644     -0.009695       -0.0107      -0.01158      -0.01222        -0.012         0.012
            29|      -0.01024       0.01024       0.01048       0.01001      0.009357      0.008585      0.007748       0.00689      0.006044      0.005233       0.00447      0.003764      0.003124      0.002558      0.002076      0.001684      0.001379      0.001137      0.000921      0.000711     0.0004999      0.000281      4.11e-05    -0.0002411    -0.0005899     -0.001018     -0.001514     -0.002062     -0.002655      -0.00329      -0.00397     -0.004698     -0.005475     -0.006296     -0.007151     -0.008021     -0.008873     -0.009662      -0.01033      -0.01081      -0.01056       0.01056
            28|     -0.009057      0.009057      0.009295      0.008935      0.008421      0.007799      0.007107      0.006378      0.005638      0.004908      0.004201      0.003528      0.002902      0.002339      0.001861      0.001493      0.001247      0.001087     0.0009275     0.0007525     0.0005716     0.0003897     0.0001948    -4.545e-05    -0.0003788     -0.000836     -0.001371     -0.001947     -0.002548     -0.003174     -0.003826     -0.004506     -0.005214     -0.005943     -0.006683     -0.007416     -0.008115     -0.008746     -0.009269     -0.009636      -0.00938       0.00938
            27|     -0.008063      0.008063      0.008294      0.008008      0.007594      0.007084      0.006503      0.005876      0.005223       0.00456      0.003897      0.003246      0.002618      0.002035      0.001536      0.001182      0.001029      0.001035       0.00095     0.0007998     0.0006444     0.0005115     0.0003939     0.0002432    -4.384e-05    -0.0005757     -0.001188     -0.001805     -0.002417     -0.003031     -0.003653     -0.004287     -0.004931     -0.005579     -0.006222     -0.006844     -0.007424     -0.007937     -0.008354     -0.008643     -0.008391      0.008391
            26|     -0.007217      0.007217      0.007436      0.007204      0.006864      0.006438      0.005944        0.0054      0.004818      0.004211      0.003583       0.00294      0.002289      0.001647      0.001067     0.0006686     0.0006509      0.001075      0.001038     0.0008521     0.0006948     0.0006179     0.0006259     0.0006684     0.0005359    -0.0002352    -0.0009993     -0.001669     -0.002285      -0.00288      -0.00347     -0.004058     -0.004643     -0.005221     -0.005782     -0.006314       -0.0068     -0.007224     -0.007563     -0.007794     -0.007551      0.007551
            25|      -0.00649       0.00649      0.006695      0.006504      0.006221      0.005861      0.005437       0.00496       0.00444      0.003881      0.003284      0.002643      0.001949      0.001197     0.0004156    -0.0002249    -0.0001685      0.001578      0.001273     0.0008763     0.0006648     0.0006396     0.0008235      0.001269      0.001754     9.854e-05    -0.0009053     -0.001586     -0.002172     -0.002735     -0.003287     -0.003831     -0.004363     -0.004879      -0.00537     -0.005828     -0.006241     -0.006594     -0.006874     -0.007062      -0.00683       0.00683
