t: 0.0251429
nCells: 40x40, dx: 0.025, dx: 0.025
u (41x42):
            31|             0    -0.0009858     -0.001918     -0.002718     -0.003362     -0.003852     -0.004209     -0.004458     -0.004627      -0.00474     -0.004816      -0.00487     -0.004912     -0.004946     -0.004972     -0.004987     -0.004985     -0.004964     -0.004927     -0.004879     -0.004824     -0.004762     -0.004697     -0.004633     -0.004578     -0.004539     -0.004519     -0.004515      -0.00452     -0.004524     -0.004517     -0.004486     -0.004416     -0.004285      -0.00407     -0.003745     -0.003283     -0.002663     -0.001884    -0.0009703             0
            30|             0    -0.0007997      -0.00157     -0.002253     -0.002828     -0.003293     -0.003655      -0.00393     -0.004137     -0.004294     -0.004417      -0.00452     -0.004612     -0.004697     -0.004772     -0.004829     -0.004856     -0.004847     -0.004811     -0.004758     -0.004692     -0.004613     -0.004521     -0.004421     -0.004328     -0.004256     -0.004209     -0.004181     -0.004159     -0.004134     -0.004094     -0.004026     -0.003918     -0.003752     -0.003513     -0.003183     -0.002746     -0.002195     -0.001533    -0.0007825             0
            29|             0    -0.0006623     -0.001308     -0.001895     -0.002406     -0.002836     -0.003187      -0.00347     -0.003697     -0.003881     -0.004038     -0.004181     -0.004319     -0.004457     -0.004591     -0.004702     -0.004762     -0.004756     -0.004711     -0.004649     -0.004573     -0.004476     -0.004352     -0.004204     -0.004057     -0.003948     -0.003881     -0.003838     -0.003803      -0.00376     -0.003698     -0.003607     -0.003476     -0.003294     -0.003048     -0.002727     -0.002324     -0.001837     -0.001271    -0.0006447             0
            28|             0    -0.0005573     -0.001106     -0.001612     -0.002065     -0.002457     -0.002789     -0.003066     -0.003298     -0.003497     -0.003674     -0.003846     -0.004025     -0.004222     -0.004432     -0.004625     -0.004734     -0.004704      -0.00463     -0.004554     -0.004474     -0.004367     -0.004208     -0.003987     -0.003747     -0.003599     -0.003528      -0.00349     -0.003454     -0.003405     -0.003332     -0.003228     -0.003086     -0.002898     -0.002656     -0.002354     -0.001987     -0.001557      -0.00107    -0.0005403             0
            27|             0    -0.0004746    -0.0009445     -0.001384     -0.001784     -0.002138     -0.002445     -0.002708     -0.002934     -0.003132     -0.003316     -0.003503     -0.003714     -0.003972     -0.004291     -0.004632     -0.004844     -0.004698     -0.004549     -0.004464     -0.004403     -0.004311     -0.004125     -0.003788     -0.003345     -0.003172     -0.003141     -0.003138     -0.003119     -0.003073     -0.002996     -0.002888     -0.002743     -0.002557     -0.002325     -0.002045     -0.001713     -0.001334    -0.0009119    -0.0004589             0
            26|             0    -0.0004078    -0.0008136     -0.001197     -0.001549     -0.001866     -0.002144     -0.002387     -0.002597     -0.002783     -0.002956     -0.003136     -0.003355     -0.003663     -0.004127      -0.00477     -0.005312     -0.004694     -0.004406     -0.004348     -0.004363     -0.004348     -0.004192     -0.003696     -0.002674     -0.002604     -0.002727     -0.002803     -0.002811     -0.002771     -0.002693     -0.002583      -0.00244     -0.002261     -0.002044     -0.001786     -0.001488     -0.001153    -0.0007849     -0.000394             0
            25|             0     -0.000353    -0.0007053      -0.00104      -0.00135     -0.001631      -0.00188     -0.002098     -0.002284     -0.002445     -0.002589     -0.002731     -0.002908     -0.003198     -0.003783     -0.005008     -0.006936     -0.004357     -0.004033     -0.004161     -0.004351     -0.004525     -0.004598     -0.004129     -0.001054     -0.001844     -0.002359     -0.002534     -0.002553     -0.002505     -0.002423     -0.002312     -0.002173     -0.002004     -0.001802     -0.001568     -0.001301     -0.001003    -0.0006814    -0.0003414             0
            24|             0    -0.0003073    -0.0006146    -0.0009077     -0.001181     -0.001429     -0.001649     -0.001839     -0.001997     -0.002125     -0.002222     -0.002292     -0.002346     -0.002439     -0.002801      -0.00453      -0.01254     -0.001649     -0.003152     -0.003828     -0.004255     -0.004687     -0.005399     -0.007059      0.004063     -0.001367     -0.002333     -0.002421     -0.002361     -0.002276      -0.00218     -0.002068     -0.001936     -0.001779     -0.001594     -0.001382     -0.001143    -0.0008793    -0.0005958    -0.0002981             0
            23|             0    -0.0002689    -0.0005382    -0.0007956     -0.001036     -0.001254     -0.001447     -0.001611     -0.001742     -0.001835     -0.001883     -0.001867     -0.001748     -0.001409    -0.0004459      0.002757             0      0.001649      0.003152      0.003828      0.004255      0.004687      0.005399      0.007059             0     -0.005735     -0.003187     -0.002457     -0.002193     -0.002057     -0.001953     -0.001846     -0.001724     -0.001581     -0.001414     -0.001223     -0.001009    -0.0007751    -0.0005244    -0.0002621             0
            22|             0    -0.0002366    -0.0004737    -0.0007006    -0.0009126     -0.001105     -0.001275     -0.001416     -0.001524     -0.001592     -0.001606     -0.001546     -0.001369     -0.001002    -0.0003361     0.0005833             0             0             0             0             0             0             0             0             0     -0.002229     -0.002219     -0.002028     -0.001897     -0.001807     -0.001727     -0.001639     -0.001534     -0.001407     -0.001258     -0.001087    -0.0008962    -0.0006874    -0.0004646     -0.000232             0
            21|             0    -0.0002094    -0.0004193    -0.0006206    -0.0008088      -0.00098      -0.00113     -0.001254     -0.001347     -0.001402     -0.001405      -0.00134     -0.001181    -0.0008957     -0.000479    -5.001e-05             0             0             0             0             0             0             0             0             0     -0.001045     -0.001432     -0.001539      -0.00156     -0.001547      -0.00151     -0.001449     -0.001365     -0.001256     -0.001124    -0.0009718    -0.0008006    -0.0006137    -0.0004145    -0.0002069             0
            20|             0    -0.0001865    -0.0003738    -0.0005535     -0.000722    -0.0008757     -0.001011     -0.001124     -0.001209     -0.001262     -0.001273      -0.00123     -0.001118    -0.0009205    -0.0006342    -0.0002963             0             0             0             0             0             0             0             0             0    -0.0005539    -0.0009235     -0.001138     -0.001256      -0.00131     -0.001316     -0.001284      -0.00122     -0.001128     -0.001012    -0.0008749    -0.0007207    -0.0005522    -0.0003728    -0.0001861             0
            19|             0    -0.0001675    -0.0003357    -0.0004976      -0.00065    -0.0007899    -0.0009143      -0.00102     -0.001105     -0.001164     -0.001194     -0.001188      -0.00114     -0.001034    -0.0008409    -0.0005059             0             0             0             0             0             0             0             0             0    -0.0002631    -0.0005702     -0.000834     -0.001017     -0.001121     -0.001161     -0.001151     -0.001102     -0.001023    -0.0009193    -0.0007954    -0.0006551    -0.0005017    -0.0003386    -0.0001689             0
            18|             0    -0.0001516    -0.0003041    -0.0004513    -0.0005906    -0.0007196    -0.0008362    -0.0009384     -0.001025     -0.001095     -0.001149      -0.00119     -0.001221     -0.001236     -0.001189    -0.0009012             0             0             0             0             0             0             0             0             0     6.788e-05    -0.0002604    -0.0006105    -0.0008564    -0.0009961     -0.001055     -0.001056     -0.001015    -0.0009431    -0.0008472    -0.0007324    -0.0006025     -0.000461    -0.0003109     -0.000155             0
            17|             0    -0.0001384    -0.0002778    -0.0004128    -0.0005414    -0.0006618    -0.0007723    -0.0008723    -0.0009616     -0.001042     -0.001119     -0.001203     -0.001316     -0.001498      -0.00178     -0.001942             0             0             0             0             0             0             0             0             0     0.0008066     7.128e-05    -0.0004913     -0.000802    -0.0009522     -0.001007     -0.001003    -0.0009591    -0.0008871     -0.000794    -0.0006843    -0.0005617     -0.000429    -0.0002889    -0.0001439             0
            16|             0    -0.0001274    -0.0002559    -0.0003808    -0.0005005    -0.0006137    -0.0007192    -0.0008167    -0.0009071    -0.0009929     -0.001081     -0.001185     -0.001343      -0.00166     -0.002492     -0.005248             0      0.005542      0.003659      0.002829      0.002365      0.001988      0.001459     0.0002546             0      0.003217     0.0002314     -0.000624    -0.0009081     -0.001004     -0.001019    -0.0009893    -0.0009313    -0.0008524    -0.0007573    -0.0006493    -0.0005309    -0.0004043    -0.0002718    -0.0001352             0
            15|             0    -0.0001182    -0.0002376     -0.000354    -0.0004663    -0.0005732     -0.000674    -0.0007684    -0.0008572    -0.0009418     -0.001026     -0.001114     -0.001212     -0.001307     -0.001278    -0.0003902      0.005108     -0.005542     -0.003659     -0.002829     -0.002365     -0.001988     -0.001459    -0.0002546      -0.01162     -0.003531     -0.001743     -0.001328     -0.001203     -0.001136     -0.001074     -0.001004    -0.0009245    -0.0008339    -0.0007336    -0.0006246    -0.0005082    -0.0003857    -0.0002587    -0.0001285             0
            14|             0    -0.0001105    -0.0002222    -0.0003315    -0.0004373    -0.0005387     -0.000635    -0.0007259    -0.0008113    -0.0008916    -0.0009664     -0.001034     -0.001083     -0.001079    -0.0009255    -0.0004166     0.0004352     -0.002429     -0.002713     -0.002539     -0.002334     -0.002178     -0.002148     -0.002616     -0.005411     -0.003558      -0.00234     -0.001741     -0.001439     -0.001263     -0.001137      -0.00103    -0.0009282    -0.0008252    -0.0007186    -0.0006073    -0.0004915    -0.0003717    -0.0002487    -0.0001234             0
            13|             0     -0.000104    -0.0002092    -0.0003125    -0.0004128    -0.0005094    -0.0006016    -0.0006888    -0.0007707    -0.0008466    -0.0009148    -0.0009713     -0.001006     -0.001001    -0.0009282    -0.0007917    -0.0008081     -0.001725     -0.002117     -0.002206     -0.002199     -0.002205     -0.002324     -0.002701     -0.003424     -0.002941     -0.002319     -0.001858      -0.00155     -0.001339     -0.001181     -0.001051    -0.0009331    -0.0008202    -0.0007081    -0.0005946    -0.0004789    -0.0003609    -0.0002409    -0.0001194             0
            12|             0     -9.85e-05    -0.0001983    -0.0002964     -0.000392    -0.0004844     -0.000573    -0.0006571    -0.0007362    -0.0008093    -0.0008749    -0.0009301    -0.0009705     -0.000991    -0.0009943     -0.001014     -0.001154     -0.001543     -0.001823      -0.00197     -0.002048      -0.00212     -0.002241      -0.00244     -0.002639     -0.002463     -0.002137     -0.001822     -0.001565     -0.001362     -0.001198     -0.001059     -0.000933    -0.0008144    -0.0006989    -0.0005841    -0.0004687    -0.0003522    -0.0002346    -0.0001161             0
            11|             0    -9.389e-05    -0.0001891    -0.0002828    -0.0003745    -0.0004633    -0.0005488    -0.0006304    -0.0007076    -0.0007795    -0.0008453    -0.0009039    -0.0009543    -0.0009981     -0.001044     -0.001116     -0.001252     -0.001468     -0.001663     -0.001803     -0.001902     -0.001987      -0.00208     -0.002178      -0.00223     -0.002134     -0.001943     -0.001727     -0.001525     -0.001347     -0.001191     -0.001053    -0.0009257    -0.0008056     -0.000689    -0.0005741    -0.0004595    -0.0003447    -0.0002292    -0.0001133             0
            10|             0    -9.001e-05    -0.0001813    -0.0002714    -0.0003597    -0.0004456    -0.0005286    -0.0006082    -0.0006841    -0.0007559    -0.0008231    -0.0008857    -0.0009447     -0.001003     -0.001068     -0.001152     -0.001269     -0.001416     -0.001558     -0.001676      -0.00177     -0.001847     -0.001914     -0.001962     -0.001968     -0.001901     -0.001774      -0.00162      -0.00146     -0.001308     -0.001167     -0.001035    -0.0009116     -0.000793    -0.0006776    -0.0005638    -0.0004507    -0.0003376    -0.0002243    -0.0001108             0
             9|             0    -8.675e-05    -0.0001748    -0.0002618    -0.0003473    -0.0004307    -0.0005116    -0.0005898    -0.0006649    -0.0007367    -0.0008053    -0.0008712    -0.0009357     -0.001001     -0.001073     -0.001157     -0.001256     -0.001368     -0.001478     -0.001574     -0.001654     -0.001718     -0.001765      -0.00179      -0.00178     -0.001726     -0.001634     -0.001517     -0.001389     -0.001259     -0.001133      -0.00101    -0.0008923    -0.0007774    -0.0006645    -0.0005529    -0.0004418    -0.0003308    -0.0002197    -0.0001085             0
             8|             0    -8.402e-05    -0.0001693    -0.0002538    -0.0003369    -0.0004182    -0.0004975    -0.0005745    -0.0006489    -0.0007208    -0.0007903    -0.0008582    -0.0009254    -0.0009939     -0.001066     -0.001145     -0.001232     -0.001322      -0.00141     -0.001489     -0.001555     -0.001605     -0.001639     -0.001651     -0.001636     -0.001591     -0.001518     -0.001424     -0.001319     -0.001207     -0.001094    -0.0009814    -0.0008699    -0.0007596    -0.0006502    -0.0005414    -0.0004327     -0.000324    -0.0002152    -0.0001063             0
             7|             0    -8.174e-05    -0.0001648    -0.0002471    -0.0003282    -0.0004079    -0.0004857    -0.0005616    -0.0006354    -0.0007072    -0.0007771    -0.0008457    -0.0009137    -0.0009824     -0.001053     -0.001127     -0.001203     -0.001279     -0.001352     -0.001416      -0.00147      -0.00151     -0.001534     -0.001539     -0.001522     -0.001483     -0.001422     -0.001344     -0.001254     -0.001157     -0.001055    -0.0009511    -0.0008462    -0.0007409    -0.0006354    -0.0005297    -0.0004237    -0.0003174    -0.0002109    -0.0001042             0
             6|             0    -7.986e-05     -0.000161    -0.0002415     -0.000321    -0.0003993    -0.0004759    -0.0005509    -0.0006241    -0.0006955    -0.0007652    -0.0008337    -0.0009014    -0.0009689     -0.001037     -0.001105     -0.001173     -0.001239     -0.001301     -0.001355     -0.001399     -0.001431     -0.001448     -0.001449     -0.001432     -0.001396     -0.001344     -0.001276     -0.001198     -0.001111     -0.001018    -0.0009217    -0.0008229    -0.0007224    -0.0006208    -0.0005182    -0.0004149    -0.0003111    -0.0002068    -0.0001022             0
             5|             0    -7.832e-05     -0.000158     -0.000237    -0.0003152    -0.0003922    -0.0004678    -0.0005419    -0.0006144    -0.0006853    -0.0007546    -0.0008225    -0.0008893    -0.0009551      -0.00102     -0.001084     -0.001146     -0.001204     -0.001258     -0.001304     -0.001341     -0.001366     -0.001378     -0.001377     -0.001359     -0.001327      -0.00128      -0.00122     -0.001149      -0.00107     -0.000985    -0.0008949    -0.0008013    -0.0007051     -0.000607    -0.0005075    -0.0004068    -0.0003052    -0.0002029    -0.0001003             0
             4|             0    -7.709e-05    -0.0001555    -0.0002334    -0.0003105    -0.0003865    -0.0004612    -0.0005346    -0.0006065    -0.0006767    -0.0007454    -0.0008125    -0.0008781    -0.0009421     -0.001004     -0.001065     -0.001122     -0.001175     -0.001222     -0.001262     -0.001293     -0.001314     -0.001323      -0.00132     -0.001302     -0.001272     -0.001229     -0.001174     -0.001109     -0.001036    -0.0009565    -0.0008715    -0.0007822    -0.0006898    -0.0005948    -0.0004979    -0.0003995    -0.0002999    -0.0001995    -9.864e-05             0
             3|             0    -7.613e-05    -0.0001536    -0.0002306    -0.0003068     -0.000382    -0.0004561    -0.0005288    -0.0006001    -0.0006698    -0.0007378    -0.0008041    -0.0008685    -0.0009309     -0.000991     -0.001048     -0.001102     -0.001151     -0.001194     -0.001229     -0.001257     -0.001274     -0.001281     -0.001276     -0.001259      -0.00123     -0.001189     -0.001138     -0.001078     -0.001009    -0.0009334    -0.0008522    -0.0007664    -0.0006769    -0.0005845    -0.0004898    -0.0003934    -0.0002955    -0.0001967    -9.726e-05             0
             2|             0    -7.543e-05    -0.0001522    -0.0002285    -0.0003041    -0.0003787    -0.0004522    -0.0005245    -0.0005952    -0.0006644    -0.0007319    -0.0007974    -0.0008609    -0.0009221    -0.0009804     -0.001035     -0.001086     -0.001132     -0.001172     -0.001205      -0.00123     -0.001245      -0.00125     -0.001244     -0.001227     -0.001199     -0.001161     -0.001112     -0.001054    -0.0009886    -0.0009159    -0.0008375    -0.0007542     -0.000667    -0.0005765    -0.0004836    -0.0003886    -0.0002921    -0.0001945    -9.618e-05             0
             1|             0    -7.496e-05    -0.0001513    -0.0002271    -0.0003023    -0.0003765    -0.0004497    -0.0005215    -0.0005919    -0.0006608    -0.0007278    -0.0007928    -0.0008556    -0.0009158     -0.000973     -0.001027     -0.001076      -0.00112     -0.001158     -0.001189     -0.001212     -0.001226      -0.00123     -0.001223     -0.001207     -0.001179     -0.001142     -0.001095     -0.001039    -0.0009748    -0.0009041    -0.0008275    -0.0007459    -0.0006601     -0.000571    -0.0004792    -0.0003852    -0.0002897    -0.0001929    -9.542e-05             0
             0|             0    -7.319e-05    -0.0001477    -0.0002218    -0.0002952    -0.0003677    -0.0004391    -0.0005093    -0.0005781    -0.0006453    -0.0007106    -0.0007739    -0.0008349    -0.0008933    -0.0009485        -0.001     -0.001047     -0.001089     -0.001125     -0.001154     -0.001176     -0.001188     -0.001191     -0.001185     -0.001168     -0.001141     -0.001105      -0.00106     -0.001006    -0.0009443    -0.0008761    -0.0008022    -0.0007234    -0.0006405    -0.0005542    -0.0004652     -0.000374    -0.0002813    -0.0001873    -9.266e-05             0
            -1|             0     7.319e-05     0.0001477     0.0002218     0.0002952     0.0003677     0.0004391     0.0005093     0.0005781     0.0006453     0.0007106     0.0007739     0.0008349     0.0008933     0.0009485         0.001      0.001047      0.001089      0.001125      0.001154      0.001176      0.001188      0.001191      0.001185      0.001168      0.001141      0.001105       0.00106      0.001006     0.0009443     0.0008761     0.0008022     0.0007234     0.0006405     0.0005542     0.0004652      0.000374     0.0002813     0.0001873     9.266e-05             0

v (42x41):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20            21            22            23            24            25            26            27            28            29            30            31            32            33            34            35            36            37            38            39            40
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            39|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            38|      -0.05071       0.05071       0.02089       0.00977      0.005292      0.003213       0.00212      0.001484      0.001084     0.0008165     0.0006287     0.0004919     0.0003891     0.0003098     0.0002473     0.0001968     0.0001552     0.0001197     8.854e-05     5.992e-05     3.245e-05     4.828e-06    -2.418e-05    -5.549e-05    -9.035e-05    -0.0001301    -0.0001764    -0.0002314     -0.000298    -0.0003804    -0.0004851    -0.0006221     -0.000808     -0.001071     -0.001462     -0.002085     -0.003159     -0.005218       -0.0097      -0.02094      -0.05117       0.05117
            37|      -0.03098       0.03098       0.02075       0.01288        0.0082      0.005459      0.003799      0.002747      0.002047      0.001563      0.001214     0.0009562     0.0007598     0.0006072      0.000486     0.0003878     0.0003064     0.0002369     0.0001756     0.0001192     6.497e-05     1.038e-05    -4.682e-05    -0.0001089    -0.0001782    -0.0002572    -0.0003489    -0.0004574     -0.000588    -0.0007486    -0.0009508     -0.001212     -0.001561     -0.002042     -0.002733     -0.003772     -0.005413     -0.008134      -0.01281      -0.02079      -0.03159       0.03159
            36|      -0.02125       0.02125       0.01738       0.01274      0.009146      0.006612      0.004865      0.003652      0.002793      0.002171      0.001709      0.001358      0.001086     0.0008726     0.0007013     0.0005616     0.0004453     0.0003457     0.0002576     0.0001762     9.761e-05     1.826e-05    -6.518e-05    -0.0001559    -0.0002572    -0.0003725    -0.0005059    -0.0006626    -0.0008498     -0.001077      -0.00136     -0.001719     -0.002185     -0.002809     -0.003667     -0.004876     -0.006621     -0.009161      -0.01279      -0.01752      -0.02158       0.02158
            35|      -0.01591       0.01591       0.01426       0.01155      0.009032      0.006978      0.005398      0.004204      0.003303      0.002618      0.002091       0.00168      0.001355      0.001095      0.000885     0.0007121     0.0005674     0.0004431     0.0003327     0.0002303      0.000131     3.024e-05    -7.626e-05    -0.0001924    -0.0003222    -0.0004697    -0.0006395    -0.0008375     -0.001071     -0.001351     -0.001693     -0.002117     -0.002653     -0.003344     -0.004249     -0.005446     -0.007034     -0.009102      -0.01166      -0.01442      -0.01613       0.01613
            34|      -0.01258       0.01258       0.01182       0.01018      0.008449      0.006872      0.005543      0.004462      0.003597      0.002908      0.002358      0.001916      0.001559      0.001269      0.001031     0.0008345     0.0006691     0.0005267     0.0003997     0.0002814      0.000166      4.79e-05    -7.765e-05    -0.0002153    -0.0003695    -0.0005445     -0.000745    -0.0009765     -0.001246     -0.001564     -0.001944     -0.002403     -0.002967     -0.003665     -0.004538     -0.005626     -0.006965     -0.008558      -0.01032      -0.01198      -0.01277       0.01277
            33|      -0.01032       0.01032      0.009948      0.008913      0.007709      0.006519      0.005439      0.004504      0.003716      0.003059      0.002516      0.002067      0.001696       0.00139      0.001136     0.0009254     0.0007479     0.0005949      0.000458     0.0003298     0.0002034     7.307e-05    -6.692e-05    -0.0002217     -0.000396    -0.0005939    -0.0008195     -0.001077     -0.001373     -0.001715     -0.002114     -0.002585     -0.003144     -0.003813     -0.004611     -0.005554     -0.006644     -0.007847     -0.009067      -0.01012       -0.0105        0.0105
            32|     -0.008685      0.008685      0.008498      0.007808      0.006955      0.006055       0.00519        0.0044      0.003702      0.003097       0.00258       0.00214      0.001769      0.001458      0.001199      0.000983     0.0008022     0.0006469     0.0005077     0.0003762      0.000245     0.0001078    -4.142e-05    -0.0002086    -0.0003987    -0.0006156    -0.0008618      -0.00114     -0.001454     -0.001809     -0.002214     -0.002678     -0.003214     -0.003831     -0.004538     -0.005336      -0.00621     -0.007119     -0.007984     -0.008683      -0.00887       0.00887
            31|     -0.007436      0.007436      0.007347      0.006868      0.006246      0.005559      0.004865      0.004204      0.003595      0.003049      0.002566      0.002145      0.001782      0.001475      0.001218      0.001006     0.0008309     0.0006829     0.0005498     0.0004221     0.0002925     0.0001547     2.012e-06    -0.0001725    -0.0003748    -0.0006081    -0.0008723     -0.001167     -0.001493     -0.001853     -0.002254     -0.002701     -0.003201     -0.003759     -0.004375     -0.005043     -0.005742     -0.006435     -0.007063     -0.007549     -0.007633      0.007633
            30|     -0.006451      0.006451      0.006415      0.006067      0.005602      0.005068      0.004509      0.003954      0.003426      0.002936       0.00249      0.002091       0.00174       0.00144      0.001191      0.000991     0.0008331     0.0007038     0.0005865       0.00047     0.0003483     0.0002165     6.724e-05    -0.0001086    -0.0003198    -0.0005695    -0.0008525     -0.001163     -0.001497     -0.001857     -0.002247      -0.00267      -0.00313     -0.003628      -0.00416     -0.004717     -0.005279     -0.005816     -0.006284     -0.006634     -0.006663      0.006663
            29|     -0.005651      0.005651      0.005645      0.005384      0.005026      0.004604      0.004147      0.003679      0.003219      0.002779      0.002367      0.001988      0.001649      0.001355      0.001116     0.0009341     0.0008066     0.0007129     0.0006223      0.000523     0.0004144     0.0002955     0.0001591    -9.349e-06    -0.0002265    -0.0004976    -0.0008056     -0.001134     -0.001476     -0.001832     -0.002207     -0.002602     -0.003021     -0.003463     -0.003921     -0.004387     -0.004843     -0.005265     -0.005623     -0.005884     -0.005881      0.005881
            28|     -0.004989      0.004989      0.004999      0.004798      0.004515      0.004174      0.003795      0.003396      0.002993      0.002594       0.00221      0.001846      0.001511      0.001217     0.0009818     0.0008232     0.0007465     0.0007186      0.000667     0.0005854     0.0004906     0.0003921     0.0002831     0.0001385      -7.9e-05    -0.0003889    -0.0007383     -0.001092      -0.00144     -0.001789     -0.002145     -0.002511      -0.00289      -0.00328     -0.003675     -0.004067      -0.00444     -0.004777     -0.005057     -0.005257     -0.005236      0.005236
            27|     -0.004431      0.004431      0.004451      0.004291      0.004063      0.003782      0.003463      0.003119      0.002761      0.002396      0.002032      0.001674      0.001331       0.00102     0.0007713     0.0006302     0.0006377      0.000748     0.0007415     0.0006611     0.0005706     0.0004991     0.0004426     0.0003595     0.0001608    -0.0002408    -0.0006671     -0.001054     -0.001405      -0.00174     -0.002072     -0.002408     -0.002748     -0.003092     -0.003433     -0.003764     -0.004073     -0.004347      -0.00457     -0.004727     -0.004696      0.004696
