t: 0.041015
nCells: 40x40, dx: 0.025, dx: 0.025
u (41x42):
            31|             0     -0.001547     -0.003036     -0.004316     -0.005347     -0.006132     -0.006701     -0.007097     -0.007363     -0.007536     -0.007649     -0.007726     -0.007782     -0.007828     -0.007866     -0.007892     -0.007901      -0.00789      -0.00786     -0.007815     -0.007759     -0.007693     -0.007621     -0.007547     -0.007481     -0.007431     -0.007401     -0.007388     -0.007385      -0.00738     -0.007358     -0.007298     -0.007176     -0.006958     -0.006605     -0.006074     -0.005321     -0.004312     -0.003043     -0.001554             0
            30|             0     -0.001254     -0.002483     -0.003575     -0.004495     -0.005236     -0.005813     -0.006249     -0.006573     -0.006815     -0.007001     -0.007151     -0.007283     -0.007404     -0.007514     -0.007604      -0.00766     -0.007675     -0.007656     -0.007612     -0.007547     -0.007462     -0.007356     -0.007236     -0.007115     -0.007012     -0.006934     -0.006874     -0.006822     -0.006764     -0.006683      -0.00656     -0.006373     -0.006097     -0.005704     -0.005163     -0.004451     -0.003552     -0.002475     -0.001253             0
            29|             0     -0.001038     -0.002068     -0.003005      -0.00382     -0.004505     -0.005064     -0.005511     -0.005866     -0.006151     -0.006388     -0.006596     -0.006794      -0.00699     -0.007181     -0.007349      -0.00746     -0.007494     -0.007477      -0.00743     -0.007357     -0.007251     -0.007106     -0.006924     -0.006731     -0.006569     -0.006448     -0.006353     -0.006266      -0.00617     -0.006049     -0.005885      -0.00566     -0.005355     -0.004949     -0.004424     -0.003767     -0.002972     -0.002051     -0.001031             0
            28|             0    -0.0008734     -0.001747     -0.002556     -0.003277     -0.003901     -0.004428     -0.004866     -0.005229     -0.005535     -0.005802     -0.006053     -0.006307      -0.00658     -0.006872      -0.00715     -0.007337     -0.007365     -0.007328     -0.007273     -0.007198      -0.00708     -0.006893     -0.006623     -0.006315     -0.006087     -0.005935     -0.005823     -0.005719     -0.005602     -0.005458     -0.005271     -0.005027     -0.004713     -0.004314     -0.003818     -0.003219     -0.002518     -0.001726    -0.0008639             0
            27|             0    -0.0007436     -0.001492     -0.002194      -0.00283     -0.003393     -0.003881     -0.004296      -0.00465     -0.004956     -0.005233     -0.005505     -0.005801     -0.006152     -0.006578     -0.007042     -0.007372     -0.007302     -0.007197     -0.007136     -0.007082      -0.00698     -0.006761     -0.006361      -0.00582     -0.005528     -0.005384     -0.005285     -0.005184     -0.005062     -0.004909     -0.004713     -0.004466     -0.004156     -0.003775     -0.003315     -0.002775     -0.002156      -0.00147    -0.0007334             0
            26|             0     -0.000639     -0.001286     -0.001896     -0.002458     -0.002962     -0.003405     -0.003788     -0.004119     -0.004407      -0.00467     -0.004934     -0.005239     -0.005648     -0.006246     -0.007068     -0.007808     -0.007273     -0.007024      -0.00699     -0.007016     -0.006996      -0.00681      -0.00624     -0.005078     -0.004819     -0.004787     -0.004749     -0.004671     -0.004554     -0.004402     -0.004208     -0.003966      -0.00367     -0.003314     -0.002893     -0.002408     -0.001862     -0.001264    -0.0006292             0
            25|             0    -0.0005532     -0.001115     -0.001648     -0.002143     -0.002591     -0.002988     -0.003333     -0.003629     -0.003883     -0.004106     -0.004321     -0.004572     -0.004956     -0.005689     -0.007174     -0.009502     -0.006953     -0.006632     -0.006783     -0.006991     -0.007173     -0.007238     -0.006707     -0.003444     -0.003886     -0.004196     -0.004253     -0.004195     -0.004083     -0.003935      -0.00375     -0.003521     -0.003246     -0.002918     -0.002536     -0.002102     -0.001619     -0.001096    -0.0005446             0
            24|             0    -0.0004817    -0.0009717     -0.001439     -0.001875     -0.002271     -0.002623     -0.002927     -0.003182      -0.00339     -0.003551     -0.003673     -0.003773     -0.003916     -0.004379       -0.0064      -0.01502     -0.004013     -0.005577      -0.00628     -0.006721     -0.007167     -0.007912     -0.009685      0.001282     -0.003108     -0.003857     -0.003873     -0.003772     -0.003649     -0.003506     -0.003334     -0.003125     -0.002873     -0.002575     -0.002231     -0.001844     -0.001417    -0.0009572    -0.0004749             0
            23|             0    -0.0004218    -0.0008514     -0.001262     -0.001646     -0.001996     -0.002305     -0.002569     -0.002784     -0.002942     -0.003036     -0.003046     -0.002929     -0.002557     -0.001491      0.002026             0      0.004013      0.005577       0.00628      0.006721      0.007167      0.007912      0.009685             0     -0.006611     -0.004263     -0.003609     -0.003372     -0.003235     -0.003106     -0.002956      -0.00277     -0.002545     -0.002278     -0.001971     -0.001626     -0.001247    -0.0008412     -0.000417             0
            22|             0    -0.0003714      -0.00075     -0.001113     -0.001452     -0.001761     -0.002033     -0.002262     -0.002441      -0.00256     -0.002604     -0.002547      -0.00234     -0.001893     -0.001068     0.0001412             0             0             0             0             0             0             0             0             0     -0.002693     -0.002968     -0.002928     -0.002872     -0.002812     -0.002729     -0.002612     -0.002456     -0.002259     -0.002022     -0.001748     -0.001441     -0.001104    -0.0007439    -0.0003685             0
            21|             0     -0.000329    -0.0006646    -0.0009864     -0.001288     -0.001562     -0.001803     -0.002004     -0.002158     -0.002253     -0.002274     -0.002198      -0.00199     -0.001607     -0.001027    -0.0003551             0             0             0             0             0             0             0             0             0     -0.001351      -0.00199     -0.002261     -0.002377     -0.002411     -0.002385     -0.002307     -0.002182     -0.002013     -0.001804      -0.00156     -0.001285    -0.0009836    -0.0006626    -0.0003281             0
            20|             0    -0.0002935    -0.0005931    -0.0008808     -0.001151     -0.001397     -0.001613     -0.001795     -0.001933     -0.002019     -0.002041      -0.00198     -0.001815     -0.001518     -0.001079     -0.000532             0             0             0             0             0             0             0             0             0    -0.0007956     -0.001381     -0.001749     -0.001965     -0.002071     -0.002094      -0.00205     -0.001951     -0.001806     -0.001621     -0.001402     -0.001154    -0.0008835    -0.0005948    -0.0002944             0
            19|             0    -0.0002639    -0.0005335     -0.000793     -0.001037     -0.001261      -0.00146     -0.001628      -0.00176      -0.00185     -0.001889     -0.001868      -0.00177     -0.001573     -0.001239    -0.0007118             0             0             0             0             0             0             0             0             0    -0.0004878    -0.0009878     -0.001391     -0.001662     -0.001814     -0.001869     -0.001848     -0.001767     -0.001639     -0.001472     -0.001273     -0.001047    -0.0008011    -0.0005391    -0.0002667             0
            18|             0    -0.0002394    -0.0004843    -0.0007206     -0.000944      -0.00115     -0.001336     -0.001497      -0.00163     -0.001731     -0.001799     -0.001832     -0.001825     -0.001765     -0.001591     -0.001111             0             0             0             0             0             0             0             0             0    -0.0001835    -0.0006926     -0.001163      -0.00148     -0.001654      -0.00172     -0.001705     -0.001631     -0.001511     -0.001355      -0.00117    -0.0009614    -0.0007344    -0.0004938    -0.0002441             0
            17|             0    -0.0002192    -0.0004437    -0.0006611    -0.0008679     -0.001061     -0.001237     -0.001394      -0.00153     -0.001647     -0.001745     -0.001835     -0.001933     -0.002069     -0.002253     -0.002208             0             0             0             0             0             0             0             0             0     0.0004594    -0.0004365     -0.001087      -0.00144     -0.001603      -0.00165     -0.001622      -0.00154     -0.001419     -0.001267     -0.001091    -0.0008938    -0.0006815    -0.0004575     -0.000226             0
            16|             0    -0.0002026    -0.0004103    -0.0006123    -0.0008056    -0.0009878     -0.001157     -0.001311     -0.001452     -0.001579       -0.0017     -0.001829     -0.002003     -0.002326     -0.003148     -0.005834             0      0.007229      0.005132      0.004214      0.003725       0.00337      0.002915      0.001859             0      0.002736    -0.0004211      -0.00131     -0.001591     -0.001669     -0.001656     -0.001591     -0.001489     -0.001358     -0.001204     -0.001031    -0.0008419    -0.0006402     -0.000429    -0.0002117             0
            15|             0    -0.0001888    -0.0003828    -0.0005721    -0.0007545     -0.000928     -0.001091     -0.001244     -0.001385     -0.001518     -0.001647     -0.001779     -0.001924     -0.002084      -0.00217     -0.001557      0.003002     -0.007229     -0.005132     -0.004214     -0.003725      -0.00337     -0.002915     -0.001859      -0.01361     -0.004798     -0.002687      -0.00214     -0.001944     -0.001824     -0.001715     -0.001598     -0.001467     -0.001321     -0.001161    -0.0009874    -0.0008026    -0.0006083    -0.0004067    -0.0002004             0
            14|             0    -0.0001775    -0.0003601    -0.0005389    -0.0007122    -0.0008785     -0.001037     -0.001186     -0.001328     -0.001462     -0.001591     -0.001715     -0.001831     -0.001917     -0.001897     -0.001603     -0.001063     -0.003979     -0.004199     -0.003972     -0.003743     -0.003593     -0.003598     -0.004132      -0.00704     -0.004841     -0.003372     -0.002621     -0.002219      -0.00197     -0.001782     -0.001618     -0.001459     -0.001298      -0.00113    -0.0009551    -0.0007727    -0.0005836    -0.0003894    -0.0001916             0
            13|             0    -0.0001681    -0.0003412    -0.0005113    -0.0006769    -0.0008369    -0.0009906     -0.001137     -0.001277     -0.001411     -0.001538     -0.001659     -0.001768     -0.001854     -0.001899     -0.001912     -0.002085     -0.003073     -0.003471     -0.003547     -0.003531     -0.003539     -0.003669     -0.004058     -0.004765     -0.004125     -0.003341     -0.002751     -0.002343     -0.002053     -0.001826     -0.001633     -0.001455     -0.001281     -0.001107    -0.0009303    -0.0007493    -0.0005642    -0.0003756    -0.0001846             0
            12|             0    -0.0001602    -0.0003253    -0.0004881    -0.0006472    -0.0008019    -0.0009513     -0.001095     -0.001233     -0.001366     -0.001493     -0.001615     -0.001728     -0.001833     -0.001934     -0.002061     -0.002301     -0.002752     -0.003059     -0.003214     -0.003292     -0.003364     -0.003481     -0.003665     -0.003823     -0.003552     -0.003116     -0.002698     -0.002351     -0.002071     -0.001837     -0.001633     -0.001445     -0.001265     -0.001087    -0.0009095    -0.0007301    -0.0005483    -0.0003643    -0.0001788             0
            11|             0    -0.0001536     -0.000312    -0.0004685    -0.0006221    -0.0007719    -0.0009176     -0.001059     -0.001195     -0.001327     -0.001454     -0.001578     -0.001697     -0.001816     -0.001943     -0.002096     -0.002305     -0.002575     -0.002801     -0.002956      -0.00306     -0.003143     -0.003225       -0.0033     -0.003309     -0.003145     -0.002872     -0.002574     -0.002293     -0.002042     -0.001819     -0.001616     -0.001427     -0.001245     -0.001067    -0.0008905    -0.0007131    -0.0005346    -0.0003547     -0.000174             0
            10|             0    -0.0001479    -0.0003007    -0.0004519    -0.0006006    -0.0007463    -0.0008884     -0.001027     -0.001161     -0.001292     -0.001419     -0.001544     -0.001667     -0.001792     -0.001925     -0.002075     -0.002249     -0.002441     -0.002614     -0.002749     -0.002849     -0.002923     -0.002977     -0.003001     -0.002968     -0.002846     -0.002655     -0.002432     -0.002204     -0.001986      -0.00178     -0.001587     -0.001402     -0.001223     -0.001047    -0.0008719    -0.0006973    -0.0005221    -0.0003462    -0.0001697             0
             9|             0    -0.0001432    -0.0002911    -0.0004376    -0.0005821    -0.0007241    -0.0008631    -0.0009988     -0.001131     -0.001261     -0.001387     -0.001511     -0.001635      -0.00176      -0.00189     -0.002029     -0.002176     -0.002327     -0.002464     -0.002577     -0.002663     -0.002724     -0.002758      -0.00276     -0.002716     -0.002616      -0.00247     -0.002295     -0.002107     -0.001916      -0.00173     -0.001548     -0.001371     -0.001197     -0.001025    -0.0008533    -0.0006821    -0.0005105    -0.0003383    -0.0001657             0
             8|             0    -0.0001391    -0.0002828    -0.0004254    -0.0005663    -0.0007049     -0.000841    -0.0009742     -0.001104     -0.001232     -0.001357      -0.00148     -0.001602     -0.001724     -0.001847     -0.001974     -0.002101     -0.002225     -0.002337     -0.002431     -0.002503     -0.002551     -0.002573     -0.002563     -0.002518     -0.002434     -0.002315      -0.00217     -0.002011     -0.001844     -0.001674     -0.001505     -0.001336     -0.001169     -0.001002    -0.0008346    -0.0006672    -0.0004993    -0.0003309    -0.0001621             0
             7|             0    -0.0001356    -0.0002758     -0.000415    -0.0005526    -0.0006883    -0.0008216    -0.0009524      -0.00108     -0.001206     -0.001329     -0.001449     -0.001568     -0.001685     -0.001802     -0.001917     -0.002029     -0.002135      -0.00223     -0.002308     -0.002367     -0.002405     -0.002418     -0.002403      -0.00236     -0.002286     -0.002184     -0.002061     -0.001922     -0.001773     -0.001619     -0.001461     -0.001301      -0.00114    -0.0009788    -0.0008162    -0.0006529    -0.0004887    -0.0003239    -0.0001587             0
             6|             0    -0.0001327    -0.0002698    -0.0004061     -0.000541     -0.000674    -0.0008049    -0.0009334     -0.001059     -0.001182     -0.001303      -0.00142     -0.001536     -0.001648     -0.001758     -0.001864     -0.001964     -0.002057     -0.002138     -0.002204     -0.002253     -0.002282      -0.00229     -0.002273     -0.002231     -0.002165     -0.002076     -0.001967     -0.001844     -0.001709     -0.001567     -0.001419     -0.001267     -0.001113    -0.0009567    -0.0007987    -0.0006393    -0.0004788    -0.0003174    -0.0001555             0
             5|             0    -0.0001302    -0.0002648    -0.0003986    -0.0005311    -0.0006619    -0.0007906    -0.0009169     -0.001041     -0.001162     -0.001279     -0.001394     -0.001506     -0.001613     -0.001717     -0.001815     -0.001907      -0.00199     -0.002061     -0.002118     -0.002159     -0.002182     -0.002185     -0.002168     -0.002128     -0.002067     -0.001987     -0.001889     -0.001776     -0.001652      -0.00152      -0.00138     -0.001236     -0.001088    -0.0009363    -0.0007825    -0.0006269    -0.0004698    -0.0003116    -0.0001527             0
             4|             0    -0.0001282    -0.0002607    -0.0003925     -0.000523    -0.0006518    -0.0007786    -0.0009031     -0.001025     -0.001144     -0.001259     -0.001371      -0.00148     -0.001583     -0.001682     -0.001774     -0.001859     -0.001934     -0.001998     -0.002048     -0.002083     -0.002102     -0.002102     -0.002084     -0.002046     -0.001989     -0.001915     -0.001824      -0.00172     -0.001604     -0.001479     -0.001347     -0.001208     -0.001065    -0.0009183    -0.0007683     -0.000616    -0.0004619    -0.0003064    -0.0001502             0
             3|             0    -0.0001266    -0.0002575    -0.0003876    -0.0005165    -0.0006438    -0.0007691    -0.0008919     -0.001012     -0.001129     -0.001243     -0.001352     -0.001458     -0.001558     -0.001653      -0.00174      -0.00182     -0.001889     -0.001948     -0.001993     -0.002024      -0.00204     -0.002038     -0.002019     -0.001983     -0.001929     -0.001859     -0.001774     -0.001676     -0.001566     -0.001447     -0.001319     -0.001186     -0.001047    -0.0009032    -0.0007564    -0.0006069    -0.0004553    -0.0003021    -0.0001481             0
             2|             0    -0.0001254    -0.0002551     -0.000384    -0.0005117    -0.0006378    -0.0007618    -0.0008835     -0.001002     -0.001118      -0.00123     -0.001338     -0.001441     -0.001539      -0.00163     -0.001715      -0.00179     -0.001856     -0.001911     -0.001953     -0.001981     -0.001994     -0.001991     -0.001972     -0.001937     -0.001885     -0.001818     -0.001737     -0.001643     -0.001537     -0.001422     -0.001299     -0.001168     -0.001032    -0.0008916    -0.0007472    -0.0005998    -0.0004502    -0.0002988    -0.0001465             0
             1|             0    -0.0001245    -0.0002534    -0.0003814    -0.0005083    -0.0006335    -0.0007567    -0.0008775    -0.0009954      -0.00111     -0.001221     -0.001328     -0.001429     -0.001525     -0.001615     -0.001697      -0.00177     -0.001833     -0.001886     -0.001925     -0.001952     -0.001963      -0.00196     -0.001941     -0.001906     -0.001855      -0.00179     -0.001711      -0.00162     -0.001517     -0.001405     -0.001284     -0.001156     -0.001022    -0.0008833    -0.0007406    -0.0005947    -0.0004465    -0.0002964    -0.0001454             0
             0|             0    -0.0001196    -0.0002433    -0.0003664    -0.0004882    -0.0006085    -0.0007268    -0.0008427    -0.0009559     -0.001066     -0.001172     -0.001274     -0.001371     -0.001462     -0.001547     -0.001625     -0.001694     -0.001753     -0.001802     -0.001839     -0.001863     -0.001873     -0.001869      -0.00185     -0.001816     -0.001768     -0.001706     -0.001631     -0.001544     -0.001446      -0.00134     -0.001225     -0.001103    -0.0009756    -0.0008433    -0.0007072     -0.000568    -0.0004264    -0.0002831    -0.0001388             0
            -1|             0     0.0001196     0.0002433     0.0003664     0.0004882     0.0006085     0.0007268     0.0008427     0.0009559      0.001066      0.001172      0.001274      0.001371      0.001462      0.001547      0.001625      0.001694      0.001753      0.001802      0.001839      0.001863      0.001873      0.001869       0.00185      0.001816      0.001768      0.001706      0.001631      0.001544      0.001446       0.00134      0.001225      0.001103     0.0009756     0.0008433     0.0007072      0.000568     0.0004264     0.0002831     0.0001388             0

v (42x41):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20            21            22            23            24            25            26            27            28            29            30            31            32            33            34            35            36            37            38            39            40
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            39|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            38|      -0.07896       0.07896       0.03382       0.01598      0.008694      0.005284      0.003484      0.002435      0.001775      0.001335      0.001026      0.000801      0.000632     0.0005016     0.0003986     0.0003154     0.0002467     0.0001883     0.0001372     9.072e-05      4.66e-05     2.571e-06    -4.312e-05    -9.164e-05    -0.0001452    -0.0002062    -0.0002772    -0.0003615     -0.000464    -0.0005912    -0.0007534    -0.0009662     -0.001255     -0.001666      -0.00228     -0.003262     -0.004974     -0.008295       -0.0156      -0.03399      -0.08094       0.08094
            37|      -0.04868       0.04868        0.0335       0.02093       0.01337       0.00891      0.006203      0.004484       0.00334      0.002547      0.001977      0.001555      0.001233     0.0009822     0.0007825     0.0006203     0.0004856     0.0003709     0.0002699     0.0001779     9.027e-05     3.339e-06    -8.665e-05    -0.0001835    -0.0002909     -0.000413    -0.0005549    -0.0007231    -0.0009262     -0.001177     -0.001493     -0.001904     -0.002452     -0.003211     -0.004304     -0.005952     -0.008567      -0.01293       -0.0205       -0.0336      -0.05125       0.05125
            36|      -0.03346       0.03346       0.02795       0.02059       0.01482       0.01073      0.007906      0.005938      0.004542      0.003529      0.002776      0.002204       0.00176      0.001409      0.001127     0.0008962     0.0007034     0.0005384     0.0003928     0.0002595     0.0001323     5.512e-06    -0.0001262    -0.0002681    -0.0004255    -0.0006043    -0.0008115     -0.001056     -0.001348     -0.001706     -0.002151     -0.002719      -0.00346     -0.004453     -0.005822      -0.00776      -0.01057      -0.01468      -0.02059       -0.0284      -0.03472       0.03472
            35|      -0.02507       0.02507       0.02291       0.01863        0.0146        0.0113      0.008749       0.00682      0.005361      0.004251      0.003394      0.002724      0.002194      0.001767       0.00142      0.001134     0.0008933     0.0006865     0.0005033     0.0003351     0.0001738     1.254e-05    -0.0001556    -0.0003372    -0.0005388    -0.0007675     -0.001031      -0.00134     -0.001706     -0.002147     -0.002688     -0.003361     -0.004217     -0.005322     -0.006773     -0.008701      -0.01127      -0.01463       -0.0188      -0.02334      -0.02579       0.02579
            34|      -0.01985       0.01985       0.01899       0.01641       0.01364       0.01111      0.008972       0.00723      0.005833      0.004718      0.003825      0.003106      0.002523      0.002046      0.001653      0.001326      0.001049     0.0008109      0.000599     0.0004035     0.0002155     2.641e-05    -0.0001716    -0.0003863    -0.0006251    -0.0008956     -0.001206     -0.001566     -0.001989      -0.00249     -0.003091     -0.003823     -0.004723     -0.005844     -0.007248     -0.009004      -0.01117      -0.01376      -0.01664      -0.01936      -0.02033       0.02033
            33|      -0.01631       0.01631         0.016       0.01436       0.01244       0.01053        0.0088      0.007295      0.006024      0.004963      0.004082      0.003352      0.002746      0.002241       0.00182      0.001467      0.001168     0.0009087     0.0006781     0.0004646     0.0002582     4.925e-05     -0.000171    -0.0004113    -0.0006796    -0.0009836     -0.001331     -0.001731     -0.002193     -0.002731     -0.003364     -0.004114      -0.00501     -0.006083     -0.007369     -0.008894      -0.01066      -0.01262      -0.01461      -0.01632      -0.01668       0.01668
            32|      -0.01373       0.01373       0.01367       0.01258       0.01122      0.009786      0.008397      0.007128      0.006004      0.005027      0.004189      0.003474      0.002867      0.002353       0.00192      0.001555      0.001245     0.0009781     0.0007401     0.0005188     0.0003033     8.345e-05    -0.0001505    -0.0004082    -0.0006983     -0.001028     -0.001404     -0.001833     -0.002321     -0.002879      -0.00352     -0.004261     -0.005118     -0.006111     -0.007252     -0.008542     -0.009959      -0.01143      -0.01284      -0.01398      -0.01405       0.01405
            31|      -0.01177       0.01177       0.01183       0.01108       0.01009      0.008988      0.007877      0.006815      0.005836      0.004954      0.004173      0.003488      0.002894      0.002384      0.001951      0.001586       0.00128      0.001019     0.0007853     0.0005672     0.0003528     0.0001318    -0.0001063    -0.0003726    -0.0006771     -0.001027     -0.001425     -0.001875     -0.002379     -0.002943     -0.003577      -0.00429     -0.005092     -0.005989     -0.006984     -0.008064     -0.009197      -0.01032      -0.01134      -0.01213      -0.01206       0.01206
            30|      -0.01023       0.01023       0.01035      0.009797      0.009055      0.008203      0.007307      0.006419       0.00557      0.004781       0.00406      0.003411      0.002837      0.002338      0.001913       0.00156      0.001272       0.00103     0.0008155     0.0006118     0.0004088     0.0001973    -3.402e-05    -0.0002989    -0.0006106    -0.0009766     -0.001395     -0.001862     -0.002376     -0.002938     -0.003555      -0.00423     -0.004969     -0.005771     -0.006632     -0.007533     -0.008444     -0.009314      -0.01007      -0.01064      -0.01051       0.01051
            29|     -0.008971      0.008971      0.009116      0.008706      0.008136      0.007462      0.006731      0.005983      0.005246      0.004539      0.003874      0.003261      0.002706      0.002217      0.001803       0.00147      0.001215      0.001015     0.0008346     0.0006557     0.0004734     0.0002826     7.184e-05    -0.0001783    -0.0004899    -0.0008739     -0.001317     -0.001802     -0.002324      -0.00288     -0.003474     -0.004107     -0.004782     -0.005495     -0.006238     -0.006992     -0.007731     -0.008415     -0.008996     -0.009415     -0.009257      0.009257
            28|     -0.007933      0.007933      0.008086      0.007769       0.00732      0.006777      0.006172      0.005536      0.004891      0.004254      0.003638      0.003052      0.002508      0.002021      0.001611      0.001303      0.001104     0.0009809     0.0008519     0.0007031     0.0005464     0.0003879     0.0002171     3.742e-06    -0.0002969    -0.0007124     -0.001195     -0.001707     -0.002237     -0.002784     -0.003352     -0.003943     -0.004558      -0.00519     -0.005832     -0.006467     -0.007074     -0.007621     -0.008074     -0.008395     -0.008225      0.008225
            27|     -0.007059      0.007059      0.007212      0.006961      0.006599      0.006153      0.005645      0.005098      0.004528      0.003948       0.00337      0.002802      0.002254      0.001748      0.001319      0.001025      0.000917     0.0009525     0.0008892     0.0007584     0.0006213     0.0005055     0.0004049     0.0002731     1.094e-05     -0.000484     -0.001043     -0.001595     -0.002133     -0.002668     -0.003208     -0.003757     -0.004314     -0.004876     -0.005433     -0.005972     -0.006475      -0.00692     -0.007282     -0.007534     -0.007361      0.007361
            26|     -0.006316      0.006316      0.006463       0.00626      0.005962       0.00559      0.005158      0.004682      0.004174      0.003642      0.003093       0.00253      0.001959      0.001397     0.0008931     0.0005608     0.0005865      0.001023     0.0009938     0.0008202     0.0006747      0.000608     0.0006238     0.0006729     0.0005516    -0.0001912    -0.0008994     -0.001496     -0.002032     -0.002546     -0.003054     -0.003561     -0.004067     -0.004566     -0.005052     -0.005512     -0.005934     -0.006301     -0.006595     -0.006797     -0.006628      0.006628
            25|     -0.005677      0.005677      0.005817      0.005649      0.005401      0.005086      0.004715      0.004298      0.003843      0.003354       0.00283      0.002266      0.001654     0.0009873     0.0002955    -0.0002612    -0.0001542      0.001558      0.001243     0.0008537     0.0006493     0.0006279     0.0008096      0.001243      0.001714      6.71e-05    -0.0008669     -0.001458     -0.001954      -0.00243     -0.002901     -0.003367     -0.003825      -0.00427     -0.004695     -0.005092     -0.005449     -0.005755     -0.005998     -0.006162     -0.005999      0.005999
