t: 0.0505916
nCells: 40x40, dx: 0.025, dx: 0.025
u (41x42):
            31|             0     -0.001864     -0.003678      -0.00524     -0.006499     -0.007459     -0.008156     -0.008641     -0.008966     -0.009177     -0.009314     -0.009405     -0.009472     -0.009526     -0.009571     -0.009605     -0.009621     -0.009615     -0.009589     -0.009546      -0.00949     -0.009422     -0.009346     -0.009266     -0.009193     -0.009136       -0.0091     -0.009083     -0.009077     -0.009068     -0.009038     -0.008963     -0.008812     -0.008544     -0.008111      -0.00746     -0.006534     -0.005294     -0.003732     -0.001897             0
            30|             0     -0.001512     -0.003009      -0.00434     -0.005462     -0.006368     -0.007072     -0.007605     -0.008001     -0.008295     -0.008519     -0.008699     -0.008855     -0.008998     -0.009129     -0.009239     -0.009313     -0.009343     -0.009334     -0.009295     -0.009232     -0.009143     -0.009028     -0.008895     -0.008758     -0.008638     -0.008541     -0.008464     -0.008394     -0.008317     -0.008213     -0.008059     -0.007828     -0.007488     -0.007004      -0.00634     -0.005464     -0.004359     -0.003032     -0.001527             0
            29|             0     -0.001252     -0.002506     -0.003648     -0.004642     -0.005478      -0.00616     -0.006705     -0.007137     -0.007482     -0.007767     -0.008017      -0.00825     -0.008481     -0.008707     -0.008909     -0.009051      -0.00911     -0.009108      -0.00907     -0.008999     -0.008888      -0.00873     -0.008528     -0.008308     -0.008115     -0.007962     -0.007836      -0.00772     -0.007594     -0.007438     -0.007232     -0.006953     -0.006576     -0.006076     -0.005431     -0.004622     -0.003644     -0.002511     -0.001257             0
            28|             0     -0.001053     -0.002117     -0.003102     -0.003982     -0.004743     -0.005385     -0.005919     -0.006361      -0.00673     -0.007052      -0.00735     -0.007649     -0.007969      -0.00831     -0.008639     -0.008873     -0.008936      -0.00892     -0.008877     -0.008805     -0.008682     -0.008477     -0.008179      -0.00783     -0.007554     -0.007355     -0.007199     -0.007055     -0.006899     -0.006713     -0.006478     -0.006175     -0.005787     -0.005295     -0.004685     -0.003949     -0.003087     -0.002112     -0.001052             0
            27|             0    -0.0008965     -0.001808     -0.002663     -0.003439     -0.004126     -0.004719     -0.005226     -0.005656     -0.006026     -0.006359     -0.006682     -0.007028     -0.007435     -0.007926     -0.008464     -0.008865      -0.00884     -0.008761     -0.008713     -0.008664     -0.008556     -0.008317     -0.007879      -0.00728     -0.006916     -0.006705      -0.00655     -0.006402     -0.006236     -0.006037     -0.005791     -0.005484     -0.005101     -0.004632     -0.004067     -0.003402     -0.002641     -0.001798    -0.0008925             0
            26|             0    -0.0007705     -0.001558     -0.002302     -0.002987     -0.003601     -0.004141     -0.004608      -0.00501      -0.00536     -0.005677      -0.00599     -0.006347     -0.006817     -0.007495     -0.008425     -0.009283     -0.008798     -0.008569      -0.00855     -0.008582      -0.00856     -0.008356     -0.007741     -0.006495     -0.006124     -0.005999     -0.005894     -0.005765     -0.005606     -0.005409     -0.005166     -0.004868     -0.004503     -0.004065     -0.003547     -0.002951      -0.00228     -0.001545    -0.0007653             0
            25|             0    -0.0006671     -0.001351     -0.002001     -0.002604     -0.003151     -0.003635     -0.004056     -0.004417     -0.004726     -0.004997     -0.005256     -0.005551     -0.005992     -0.006813     -0.008455      -0.01101     -0.008488     -0.008165     -0.008329     -0.008548     -0.008737     -0.008798     -0.008228     -0.004856     -0.005085     -0.005274     -0.005263      -0.00516     -0.005012     -0.004826     -0.004597     -0.004317     -0.003978     -0.003576     -0.003107     -0.002574     -0.001981     -0.001339    -0.0006621             0
            24|             0     -0.000581     -0.001178     -0.001748     -0.002279     -0.002762     -0.003192     -0.003563     -0.003876     -0.004131     -0.004331     -0.004484     -0.004611     -0.004786     -0.005309     -0.007502      -0.01642     -0.005348      -0.00696     -0.007685     -0.008138     -0.008595     -0.009366      -0.01122    -0.0003569     -0.004126     -0.004748     -0.004723     -0.004601     -0.004456     -0.004287     -0.004079     -0.003825     -0.003517     -0.003153     -0.002732     -0.002257     -0.001733     -0.001169     -0.000577             0
            23|             0    -0.0005088     -0.001032     -0.001533     -0.002002     -0.002428     -0.002806      -0.00313     -0.003393     -0.003591     -0.003712     -0.003738     -0.003622     -0.003232     -0.002106      0.001592             0      0.005348       0.00696      0.007685      0.008138      0.008595      0.009366       0.01122             0     -0.007104     -0.004886     -0.004281     -0.004063     -0.003926     -0.003785     -0.003609     -0.003386     -0.003113     -0.002787     -0.002411     -0.001988     -0.001524     -0.001026    -0.0005062             0
            22|             0    -0.0004481    -0.0009095     -0.001352     -0.001766     -0.002142     -0.002475     -0.002756     -0.002976     -0.003126     -0.003188     -0.003133     -0.002908     -0.002414     -0.001495    -0.0001152             0             0             0             0             0             0             0             0             0     -0.002956     -0.003401     -0.003452     -0.003443     -0.003401     -0.003318     -0.003184     -0.002998      -0.00276     -0.002472     -0.002137     -0.001761     -0.001348    -0.0009071    -0.0004471             0
            21|             0    -0.0003971    -0.0008061     -0.001199     -0.001566     -0.001901     -0.002196     -0.002442     -0.002631      -0.00275     -0.002781     -0.002698     -0.002462     -0.002022     -0.001346    -0.0005302             0             0             0             0             0             0             0             0             0     -0.001526     -0.002313     -0.002682     -0.002856     -0.002919       -0.0029     -0.002812     -0.002662     -0.002458     -0.002204     -0.001905     -0.001569       -0.0012    -0.0008073    -0.0003977             0
            20|             0    -0.0003543    -0.0007196     -0.001071       -0.0014       -0.0017     -0.001965     -0.002186     -0.002355     -0.002461     -0.002488     -0.002417      -0.00222     -0.001865     -0.001336    -0.0006658             0             0             0             0             0             0             0             0             0    -0.0009343     -0.001647     -0.002107     -0.002381     -0.002518     -0.002551     -0.002501     -0.002382     -0.002205      -0.00198     -0.001712     -0.001409     -0.001078    -0.0007243    -0.0003567             0
            19|             0    -0.0003188    -0.0006477    -0.0009643     -0.001262     -0.001535     -0.001777     -0.001982     -0.002142      -0.00225     -0.002295     -0.002263     -0.002135     -0.001884     -0.001466    -0.0008264             0             0             0             0             0             0             0             0             0    -0.0006189     -0.001233     -0.001718     -0.002042     -0.002222     -0.002286     -0.002258     -0.002159     -0.002002     -0.001797     -0.001554     -0.001278    -0.0009765     -0.000656    -0.0003229             0
            18|             0    -0.0002894    -0.0005882    -0.0008767     -0.001149     -0.001401     -0.001627     -0.001822     -0.001982     -0.002102     -0.002178     -0.002204     -0.002174     -0.002068     -0.001818     -0.001223             0             0             0             0             0             0             0             0             0    -0.0003342    -0.0009499      -0.00149     -0.001848     -0.002043     -0.002112     -0.002088     -0.001994     -0.001846     -0.001654     -0.001427     -0.001172    -0.0008946    -0.0006004    -0.0002954             0
            17|             0    -0.0002652    -0.0005394     -0.000805     -0.001058     -0.001293     -0.001507     -0.001698     -0.001862     -0.001998     -0.002109     -0.002201     -0.002289     -0.002396     -0.002518     -0.002344             0             0             0             0             0             0             0             0             0     0.0002431    -0.0007423     -0.001442     -0.001819     -0.001988      -0.00203     -0.001987     -0.001883     -0.001733     -0.001546     -0.001329     -0.001089    -0.0008295    -0.0005559    -0.0002732             0
            16|             0    -0.0002453    -0.0004994    -0.0007465    -0.0009829     -0.001205     -0.001412       -0.0016     -0.001769      -0.00192     -0.002061     -0.002203     -0.002385      -0.00271     -0.003522     -0.006158             0      0.008202      0.005978      0.005008      0.004504      0.004162      0.003749      0.002779             0      0.002439    -0.0008129     -0.001718     -0.001995     -0.002062     -0.002033     -0.001947     -0.001818     -0.001657     -0.001468     -0.001256     -0.001025    -0.0007784    -0.0005207    -0.0002556             0
            15|             0     -0.000229    -0.0004666    -0.0006986     -0.000922     -0.001135     -0.001334      -0.00152     -0.001693     -0.001854     -0.002009     -0.002166     -0.002339     -0.002536     -0.002689     -0.002244      0.001777     -0.008202     -0.005978     -0.005008     -0.004504     -0.004162     -0.003749     -0.002779      -0.01475     -0.005547     -0.003247     -0.002623     -0.002383     -0.002232     -0.002094     -0.001948     -0.001787     -0.001608     -0.001412     -0.001201    -0.0009755    -0.0007387    -0.0004931    -0.0002418             0
            14|             0    -0.0002156    -0.0004397    -0.0006592     -0.000872     -0.001076     -0.001271     -0.001455     -0.001629     -0.001795     -0.001955     -0.002112     -0.002268     -0.002406     -0.002467     -0.002302     -0.001951     -0.004894     -0.005076     -0.004816     -0.004572     -0.004426     -0.004452     -0.005026     -0.007998       -0.0056     -0.003984     -0.003142     -0.002681     -0.002388     -0.002164     -0.001965     -0.001773     -0.001577     -0.001373      -0.00116    -0.0009379    -0.0007079    -0.0004715    -0.0002308             0
            13|             0    -0.0002045    -0.0004174    -0.0006266    -0.0008306     -0.001028     -0.001217     -0.001399     -0.001573     -0.001741     -0.001903     -0.002061     -0.002214     -0.002355      -0.00247     -0.002572     -0.002839      -0.00387      -0.00427     -0.004339     -0.004317     -0.004326     -0.004463     -0.004859     -0.005557     -0.004825     -0.003946     -0.003279     -0.002813     -0.002474     -0.002207     -0.001977     -0.001762     -0.001553     -0.001342     -0.001128    -0.0009082    -0.0006834    -0.0004542    -0.0002221             0
            12|             0    -0.0001953    -0.0003988    -0.0005994    -0.0007958     -0.000987     -0.001172     -0.001351     -0.001524     -0.001692     -0.001855     -0.002015     -0.002173     -0.002328     -0.002487     -0.002677     -0.002977     -0.003466     -0.003789     -0.003947     -0.004026     -0.004098     -0.004213     -0.004389     -0.004522     -0.004196     -0.003695     -0.003216     -0.002816      -0.00249     -0.002215     -0.001972     -0.001747      -0.00153     -0.001316     -0.001101    -0.0008837    -0.0006633    -0.0004401    -0.0002149             0
            11|             0    -0.0001876    -0.0003831    -0.0005764    -0.0007663     -0.000952     -0.001133     -0.001309      -0.00148     -0.001647     -0.001811     -0.001973     -0.002134     -0.002297     -0.002472     -0.002673     -0.002926     -0.003227     -0.003472     -0.003636     -0.003743     -0.003825     -0.003901     -0.003963     -0.003946     -0.003742     -0.003422     -0.003074     -0.002747     -0.002453      -0.00219     -0.001949     -0.001723     -0.001505     -0.001291     -0.001077    -0.0008622     -0.000646     -0.000428    -0.0002089             0
            10|             0     -0.000181    -0.0003698    -0.0005568     -0.000741    -0.0009219     -0.001099     -0.001272     -0.001441     -0.001606     -0.001769      -0.00193     -0.002092     -0.002256     -0.002429     -0.002618     -0.002827     -0.003046     -0.003236     -0.003381     -0.003485     -0.003558     -0.003605     -0.003615     -0.003558     -0.003405     -0.003176     -0.002912     -0.002644     -0.002386     -0.002143     -0.001912     -0.001691     -0.001476     -0.001264     -0.001053    -0.0008423    -0.0006304    -0.0004173    -0.0002035             0
             9|             0    -0.0001754    -0.0003584    -0.0005399    -0.0007192    -0.0008956     -0.001069     -0.001238     -0.001405     -0.001568     -0.001728     -0.001887     -0.002046     -0.002207     -0.002371     -0.002542     -0.002719     -0.002892     -0.003045     -0.003168     -0.003258     -0.003318     -0.003345     -0.003332     -0.003268     -0.003142     -0.002964     -0.002754     -0.002531     -0.002305     -0.002082     -0.001865     -0.001653     -0.001444     -0.001237      -0.00103    -0.0008234    -0.0006159    -0.0004075    -0.0001987             0
             8|             0    -0.0001705    -0.0003486    -0.0005254    -0.0007002    -0.0008725     -0.001042     -0.001208     -0.001372     -0.001532     -0.001689     -0.001845     -0.001999     -0.002153     -0.002307     -0.002461     -0.002614     -0.002757     -0.002884     -0.002987     -0.003063     -0.003109     -0.003124     -0.003102     -0.003039     -0.002931     -0.002785     -0.002611     -0.002419      -0.00222     -0.002017     -0.001814     -0.001612      -0.00141     -0.001209     -0.001007    -0.0008051    -0.0006022    -0.0003984    -0.0001942             0
             7|             0    -0.0001664    -0.0003402    -0.0005128    -0.0006837    -0.0008524     -0.001018     -0.001181     -0.001342     -0.001499     -0.001653     -0.001804     -0.001953     -0.002099     -0.002243     -0.002383     -0.002517      -0.00264     -0.002747     -0.002834     -0.002897     -0.002932     -0.002939     -0.002914     -0.002854      -0.00276     -0.002634     -0.002484     -0.002317     -0.002137     -0.001952     -0.001762      -0.00157     -0.001376     -0.001181     -0.000985    -0.0007876    -0.0005892    -0.0003899    -0.0001901             0
             6|             0    -0.0001629     -0.000333    -0.0005021    -0.0006695    -0.0008348    -0.0009977     -0.001158     -0.001315     -0.001468     -0.001619     -0.001765     -0.001909     -0.002048     -0.002182      -0.00231      -0.00243     -0.002538     -0.002631     -0.002705     -0.002757     -0.002785     -0.002786     -0.002759     -0.002703     -0.002619     -0.002508     -0.002375     -0.002225     -0.002062      -0.00189     -0.001712     -0.001529     -0.001343     -0.001155    -0.0009638    -0.0007713    -0.0005772     -0.000382    -0.0001863             0
             5|             0    -0.0001599    -0.0003269    -0.0004929    -0.0006574    -0.0008198    -0.0009798     -0.001137     -0.001291     -0.001441     -0.001588      -0.00173     -0.001868     -0.002001     -0.002127     -0.002246     -0.002355     -0.002452     -0.002534     -0.002598     -0.002642     -0.002664     -0.002662     -0.002634     -0.002582     -0.002504     -0.002404     -0.002283     -0.002146     -0.001996     -0.001835     -0.001667     -0.001492     -0.001313      -0.00113    -0.0009445    -0.0007563    -0.0005663     -0.000375    -0.0001828             0
             4|             0    -0.0001574    -0.0003218    -0.0004853    -0.0006473    -0.0008073    -0.0009648     -0.001119     -0.001271     -0.001418     -0.001561       -0.0017     -0.001833     -0.001961     -0.002081     -0.002192     -0.002293     -0.002381     -0.002455     -0.002512     -0.002549     -0.002567     -0.002562     -0.002535     -0.002485     -0.002413      -0.00232     -0.002208     -0.002081      -0.00194     -0.001788     -0.001627      -0.00146     -0.001287     -0.001109    -0.0009275    -0.0007433    -0.0005568    -0.0003688    -0.0001799             0
             3|             0    -0.0001554    -0.0003178    -0.0004793    -0.0006393    -0.0007972    -0.0009527     -0.001105     -0.001254     -0.001399      -0.00154     -0.001675     -0.001805     -0.001927     -0.002042     -0.002148     -0.002243     -0.002325     -0.002392     -0.002444     -0.002477     -0.002491     -0.002485     -0.002458      -0.00241     -0.002342     -0.002254     -0.002149     -0.002029     -0.001895      -0.00175     -0.001595     -0.001433     -0.001265     -0.001091    -0.0009133    -0.0007324     -0.000549    -0.0003637    -0.0001774             0
             2|             0     -0.000154    -0.0003148    -0.0004748    -0.0006332    -0.0007896    -0.0009435     -0.001094     -0.001242     -0.001385     -0.001523     -0.001656     -0.001783     -0.001902     -0.002013     -0.002115     -0.002205     -0.002283     -0.002346     -0.002394     -0.002424     -0.002436     -0.002429     -0.002402     -0.002355      -0.00229     -0.002206     -0.002105      -0.00199     -0.001861     -0.001721     -0.001571     -0.001413     -0.001248     -0.001077    -0.0009024     -0.000724    -0.0005429    -0.0003598    -0.0001755             0
             1|             0    -0.0001529    -0.0003126    -0.0004715    -0.0006288    -0.0007841    -0.0009368     -0.001086     -0.001232     -0.001374     -0.001511     -0.001642     -0.001767     -0.001884     -0.001992     -0.002091     -0.002179     -0.002254     -0.002314      -0.00236     -0.002388     -0.002399     -0.002391     -0.002364     -0.002318     -0.002254     -0.002173     -0.002075     -0.001963     -0.001837       -0.0017     -0.001553     -0.001398     -0.001235     -0.001067    -0.0008943    -0.0007178    -0.0005383    -0.0003568    -0.0001741             0
             0|             0    -0.0001453    -0.0002973    -0.0004484     -0.000598    -0.0007457    -0.0008909     -0.001033     -0.001172     -0.001306     -0.001436      -0.00156     -0.001678     -0.001788      -0.00189     -0.001983     -0.002065     -0.002134      -0.00219     -0.002231     -0.002257     -0.002266     -0.002257     -0.002231     -0.002188     -0.002127      -0.00205     -0.001959     -0.001853     -0.001735     -0.001606     -0.001467     -0.001321     -0.001168     -0.001009    -0.0008457    -0.0006788    -0.0005091    -0.0003374    -0.0001646             0
            -1|             0     0.0001453     0.0002973     0.0004484      0.000598     0.0007457     0.0008909      0.001033      0.001172      0.001306      0.001436       0.00156      0.001678      0.001788       0.00189      0.001983      0.002065      0.002134       0.00219      0.002231      0.002257      0.002266      0.002257      0.002231      0.002188      0.002127       0.00205      0.001959      0.001853      0.001735      0.001606      0.001467      0.001321      0.001168      0.001009     0.0008457     0.0006788     0.0005091     0.0003374     0.0001646             0

v (42x41):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20            21            22            23            24            25            26            27            28            29            30            31            32            33            34            35            36            37            38            39            40
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            39|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            38|      -0.09444       0.09444        0.0415        0.0198       0.01082      0.006589      0.004343      0.003033      0.002208      0.001658      0.001273     0.0009924     0.0007823     0.0006202     0.0004923     0.0003891     0.0003039     0.0002318     0.0001688     0.0001118     5.795e-05     4.251e-06    -5.119e-05    -0.0001095    -0.0001736    -0.0002464     -0.000331    -0.0004316    -0.0005538    -0.0007056    -0.0008991     -0.001153     -0.001499      -0.00199     -0.002728     -0.003913     -0.005993      -0.01006      -0.01909      -0.04182      -0.09807       0.09807
            37|      -0.05852       0.05852       0.04102       0.02577       0.01651       0.01102      0.007679       0.00555      0.004133       0.00315      0.002444      0.001921      0.001522      0.001211     0.0009639      0.000763     0.0005962     0.0004543     0.0003298     0.0002166     0.0001094       3.7e-06    -0.0001052    -0.0002221    -0.0003512    -0.0004979    -0.0006682      -0.00087     -0.001114     -0.001415     -0.001796     -0.002289     -0.002949     -0.003864     -0.005183     -0.007176      -0.01035      -0.01566      -0.02495      -0.04121      -0.06323       0.06323
            36|      -0.04029       0.04029       0.03414       0.02524       0.01822       0.01322      0.009743      0.007321      0.005601      0.004351      0.003422      0.002716      0.002168      0.001734      0.001385        0.0011      0.000861      0.000657     0.0004773     0.0003134     0.0001576      3.08e-06    -0.0001567    -0.0003282    -0.0005181    -0.0007335     -0.000983     -0.001277     -0.001631     -0.002062     -0.002601     -0.003288     -0.004187     -0.005392     -0.007057     -0.009418      -0.01285      -0.01789      -0.02521      -0.03493      -0.04261       0.04261
            35|      -0.03023       0.03023       0.02796        0.0228        0.0179       0.01387       0.01075      0.008388      0.006597      0.005231      0.004177      0.003352      0.002698      0.002172      0.001743      0.001389      0.001091     0.0008353     0.0006091     0.0004019     0.0002043     7.566e-06    -0.0001966    -0.0004162    -0.0006596    -0.0009354     -0.001254     -0.001626     -0.002069     -0.002604     -0.003259     -0.004078     -0.005118     -0.006465     -0.008237       -0.0106      -0.01375      -0.01789      -0.02306      -0.02871       -0.0315        0.0315
            34|      -0.02396       0.02396       0.02318       0.02006        0.0167       0.01362       0.01101      0.008881      0.007169        0.0058      0.004703      0.003819        0.0031      0.002512      0.002027      0.001622       0.00128      0.000984     0.0007218     0.0004809     0.0002502     1.945e-05     -0.000221    -0.0004806    -0.0007687     -0.001095      -0.00147     -0.001905     -0.002416     -0.003024     -0.003755     -0.004645     -0.005744     -0.007113     -0.008831      -0.01099      -0.01365      -0.01685       -0.0204      -0.02378      -0.02477       0.02477
            33|       -0.0197        0.0197       0.01953       0.01755       0.01522       0.01291       0.01079      0.008953      0.007397      0.006097      0.005016      0.004119      0.003373      0.002751       0.00223      0.001793      0.001421      0.001099     0.0008133     0.0005497     0.0002961     4.107e-05    -0.0002263    -0.0005165    -0.0008398     -0.001206     -0.001625     -0.002107     -0.002667     -0.003321     -0.004091     -0.005005     -0.006098     -0.007412     -0.008988      -0.01086      -0.01303      -0.01545      -0.01791      -0.02003      -0.02027       0.02027
            32|       -0.0166        0.0166        0.0167       0.01539       0.01374       0.01199       0.01029      0.008744      0.007369      0.006174      0.005146      0.004268      0.003521      0.002887      0.002351      0.001897      0.001512      0.001179     0.0008825     0.0006084     0.0003434     7.502e-05    -0.0002086    -0.0005193     -0.000868     -0.001264     -0.001717     -0.002233     -0.002824     -0.003501     -0.004282     -0.005185     -0.006233     -0.007449     -0.008848      -0.01043      -0.01218        -0.014      -0.01573      -0.01713      -0.01706       0.01706
            31|      -0.01424       0.01424       0.01446       0.01355       0.01234       0.01101      0.009654      0.008358      0.007162      0.006084      0.005126      0.004286      0.003555      0.002925      0.002388      0.001934      0.001551      0.001222     0.0009295     0.0006582      0.000394     0.0001243     -0.000164    -0.0004841    -0.0008485     -0.001267     -0.001744     -0.002285     -0.002894     -0.003579      -0.00435     -0.005221     -0.006201     -0.007301     -0.008522     -0.009849      -0.01124      -0.01263      -0.01389      -0.01485      -0.01463       0.01463
            30|      -0.01237       0.01237       0.01264       0.01198       0.01108       0.01005      0.008957      0.007873      0.006837      0.005872       0.00499      0.004195      0.003488      0.002871      0.002343      0.001901      0.001535      0.001227     0.0009556     0.0007008     0.0004502      0.000192    -8.746e-05    -0.0004046    -0.0007754      -0.00121     -0.001708     -0.002268     -0.002887      -0.00357     -0.004321     -0.005146      -0.00605     -0.007034     -0.008089     -0.009197      -0.01032      -0.01139      -0.01232      -0.01301      -0.01273       0.01273
            29|      -0.01086       0.01086       0.01115       0.01065      0.009962      0.009142      0.008253      0.007341      0.006442      0.005578      0.004766      0.004015      0.003332      0.002728      0.002212       0.00179       0.00146      0.001198     0.0009647     0.0007393     0.0005138      0.000281     2.671e-05    -0.0002713    -0.0006386     -0.001089     -0.001611      -0.00219     -0.002818     -0.003493     -0.004216     -0.004992     -0.005819     -0.006694     -0.007605     -0.008533     -0.009441      -0.01028        -0.011      -0.01151      -0.01121       0.01121
            28|     -0.009608      0.009608      0.009893      0.009512      0.008967      0.008306      0.007571      0.006796       0.00601      0.005233      0.004481      0.003765      0.003099      0.002498      0.001985      0.001588      0.001318       0.00114     0.0009658     0.0007778     0.0005849     0.0003915     0.0001846    -6.895e-05    -0.0004185    -0.0008964     -0.001458     -0.002065     -0.002702     -0.003367     -0.004061     -0.004786     -0.005539     -0.006317     -0.007106     -0.007887     -0.008633     -0.009305     -0.009863      -0.01025     -0.009949      0.009949
            27|     -0.008555      0.008555      0.008829      0.008527      0.008088      0.007545      0.006928      0.006262      0.005568      0.004863      0.004159      0.003467      0.002799      0.002178      0.001644       0.00126      0.001085      0.001077     0.0009809      0.000821     0.0006567     0.0005153     0.0003893     0.0002294    -7.005e-05    -0.0006203     -0.001259     -0.001909     -0.002558     -0.003211     -0.003875      -0.00455     -0.005237     -0.005928     -0.006614     -0.007277     -0.007896     -0.008443     -0.008888     -0.009195     -0.008897      0.008897
            26|     -0.007659      0.007659      0.007917      0.007672      0.007312      0.006859      0.006334      0.005756      0.005138      0.004493      0.003827      0.003144      0.002453      0.001771      0.001153     0.0007223     0.0006833      0.001102       0.00106     0.0008688     0.0007056     0.0006237     0.0006279     0.0006673     0.0005292     -0.000256     -0.001048     -0.001754     -0.002409     -0.003046     -0.003676     -0.004304      -0.00493     -0.005546     -0.006145     -0.006712     -0.007231     -0.007683     -0.008044      -0.00829     -0.008005      0.008005
            25|     -0.006888      0.006888       0.00713      0.006928      0.006627      0.006245      0.005795      0.005289      0.004736      0.004143       0.00351       0.00283      0.002096        0.0013     0.0004752    -0.0002069    -0.0001754      0.001588      0.001289     0.0008883     0.0006731     0.0006461     0.0008313      0.001283      0.001775     0.0001154    -0.0009235     -0.001649      -0.00228     -0.002886     -0.003479     -0.004062     -0.004631     -0.005181     -0.005706     -0.006195     -0.006635     -0.007012      -0.00731      -0.00751      -0.00724       0.00724
