t: 0.0860026
nCells: 40x40, dx: 0.025, dx: 0.025
u (41x42):
            31|             0     -0.002891      -0.00582     -0.008364      -0.01043      -0.01202      -0.01319      -0.01401      -0.01457      -0.01493      -0.01517      -0.01533      -0.01544      -0.01553      -0.01561      -0.01568      -0.01572      -0.01574      -0.01573       -0.0157      -0.01564      -0.01557      -0.01548      -0.01538      -0.01528      -0.01521      -0.01515      -0.01513      -0.01512       -0.0151      -0.01506      -0.01494      -0.01471      -0.01428      -0.01358      -0.01251      -0.01097      -0.00889     -0.006244     -0.003124             0
            30|             0      -0.00235      -0.00477     -0.006937     -0.008775      -0.01027      -0.01144      -0.01232      -0.01299      -0.01348      -0.01385      -0.01415      -0.01441      -0.01464      -0.01485      -0.01504      -0.01518      -0.01527       -0.0153      -0.01528      -0.01522      -0.01512      -0.01498       -0.0148      -0.01461      -0.01442      -0.01426      -0.01413      -0.01401      -0.01387      -0.01369      -0.01344      -0.01306      -0.01251      -0.01171      -0.01061     -0.009148     -0.007291     -0.005049     -0.002501             0
            29|             0      -0.00195      -0.00398     -0.005837     -0.007463     -0.008836     -0.009961      -0.01086      -0.01158      -0.01215      -0.01262      -0.01302      -0.01339      -0.01376      -0.01412      -0.01445       -0.0147      -0.01485      -0.01491       -0.0149      -0.01484      -0.01471      -0.01451      -0.01424      -0.01392      -0.01362      -0.01335      -0.01312      -0.01291      -0.01268      -0.01241      -0.01206       -0.0116      -0.01098      -0.01015     -0.009073      -0.00772     -0.006077     -0.004165     -0.002049             0
            28|             0     -0.001642     -0.003367      -0.00497     -0.006405     -0.007652     -0.008708     -0.009588      -0.01031      -0.01092      -0.01144      -0.01192      -0.01239      -0.01288      -0.01341      -0.01392      -0.01433      -0.01452      -0.01458      -0.01458      -0.01453      -0.01438      -0.01412      -0.01371      -0.01322      -0.01277      -0.01241       -0.0121      -0.01182      -0.01153       -0.0112       -0.0108       -0.0103     -0.009649     -0.008831     -0.007813     -0.006581     -0.005133     -0.003492      -0.00171             0
            27|             0       -0.0014     -0.002879      -0.00427     -0.005536     -0.006659     -0.007633     -0.008464     -0.009171     -0.009777      -0.01032      -0.01083      -0.01136      -0.01198      -0.01271      -0.01352      -0.01417      -0.01431      -0.01432      -0.01433       -0.0143      -0.01417      -0.01386      -0.01328      -0.01247      -0.01185       -0.0114      -0.01105      -0.01074      -0.01042      -0.01007     -0.009648     -0.009132     -0.008495     -0.007712     -0.006769     -0.005657     -0.004382     -0.002965     -0.001446             0
            26|             0     -0.001205     -0.002482     -0.003694     -0.004811     -0.005815       -0.0067     -0.007467     -0.008127       -0.0087     -0.009214     -0.009712      -0.01026      -0.01096      -0.01193      -0.01325      -0.01454      -0.01423      -0.01407       -0.0141      -0.01416      -0.01414      -0.01387      -0.01309      -0.01154      -0.01075       -0.0103     -0.009959     -0.009656     -0.009347        -0.009      -0.00859     -0.008091     -0.007485     -0.006755     -0.005893     -0.004896     -0.003773     -0.002543     -0.001237             0
            25|             0     -0.001044     -0.002154     -0.003213     -0.004197      -0.00509     -0.005884     -0.006576     -0.007171     -0.007681     -0.008127     -0.008546     -0.009008      -0.00966      -0.01081      -0.01302      -0.01637      -0.01395      -0.01359      -0.01381      -0.01408      -0.01431      -0.01436      -0.01364     -0.009894     -0.009328     -0.009081     -0.008834     -0.008582     -0.008311     -0.007998     -0.007619     -0.007157     -0.006598      -0.00593     -0.005151     -0.004262     -0.003272     -0.002198     -0.001068             0
            24|             0    -0.0009099     -0.001879     -0.002808     -0.003675     -0.004466      -0.00517     -0.005782       -0.0063     -0.006727     -0.007067     -0.007336     -0.007567     -0.007863     -0.008614      -0.01139        -0.021     -0.009727      -0.01159      -0.01242      -0.01294      -0.01347      -0.01437      -0.01659      -0.00618     -0.007691     -0.007867     -0.007714     -0.007527     -0.007318      -0.00706     -0.006733     -0.006322     -0.005818     -0.005217     -0.004519     -0.003729     -0.002855     -0.001914    -0.0009283             0
            23|             0    -0.0007973     -0.001648     -0.002465     -0.003229     -0.003927     -0.004548     -0.005082     -0.005521     -0.005858      -0.00608     -0.006165      -0.00606      -0.00561     -0.004278     3.767e-05             0      0.009727       0.01159       0.01242       0.01294       0.01347       0.01437       0.01659             0     -0.008726     -0.007032     -0.006631     -0.006495     -0.006373     -0.006192      -0.00593     -0.005579     -0.005136     -0.004602      -0.00398     -0.003278     -0.002506     -0.001678    -0.0008127             0
            22|             0    -0.0007026     -0.001453     -0.002174     -0.002849     -0.003466     -0.004012     -0.004476     -0.004845     -0.005103     -0.005229     -0.005184     -0.004898      -0.00424      -0.00299    -0.0009968             0             0             0             0             0             0             0             0             0     -0.003822     -0.004887     -0.005281     -0.005451     -0.005485     -0.005404     -0.005216     -0.004928     -0.004545     -0.004073     -0.003521     -0.002897     -0.002212      -0.00148    -0.0007164             0
            21|             0    -0.0006229     -0.001288     -0.001928     -0.002529     -0.003076     -0.003559     -0.003965     -0.004278     -0.004482      -0.00455     -0.004444     -0.004106     -0.003463     -0.002445     -0.001121             0             0             0             0             0             0             0             0             0     -0.002107     -0.003428     -0.004154     -0.004542     -0.004714     -0.004724     -0.004603     -0.004371     -0.004042     -0.003626     -0.003134     -0.002577     -0.001967     -0.001315    -0.0006361             0
            20|             0    -0.0005561     -0.001151     -0.001723      -0.00226     -0.002751     -0.003183     -0.003545     -0.003822     -0.003997     -0.004045     -0.003934     -0.003622     -0.003058     -0.002208     -0.001107             0             0             0             0             0             0             0             0             0     -0.001406     -0.002574     -0.003365     -0.003851     -0.004103     -0.004174     -0.004102     -0.003912     -0.003625     -0.003254     -0.002812     -0.002312     -0.001763     -0.001178    -0.0005695             0
            19|             0    -0.0005007     -0.001036     -0.001553     -0.002039     -0.002484     -0.002878      -0.00321     -0.003468     -0.003637     -0.003698     -0.003627     -0.003389     -0.002941     -0.002224     -0.001191             0             0             0             0             0             0             0             0             0     -0.001078     -0.002103     -0.002881     -0.003393     -0.003673     -0.003769     -0.003718     -0.003552     -0.003291     -0.002953      -0.00255     -0.002094     -0.001595     -0.001065    -0.0005147             0
            18|             0     -0.000455    -0.0009421     -0.001413     -0.001858     -0.002268     -0.002635      -0.00295     -0.003203     -0.003386     -0.003485     -0.003486     -0.003368     -0.003091     -0.002558     -0.001555             0             0             0             0             0             0             0             0             0    -0.0008866     -0.001881     -0.002664     -0.003166     -0.003428     -0.003508      -0.00345     -0.003285     -0.003035     -0.002716      -0.00234     -0.001918     -0.001459    -0.0009732    -0.0004701             0
            17|             0    -0.0004176    -0.0008653       -0.0013     -0.001712     -0.002096     -0.002444     -0.002751      -0.00301     -0.003217     -0.003368     -0.003464     -0.003507     -0.003496      -0.00337     -0.002698             0             0             0             0             0             0             0             0             0    -0.0005977     -0.001871     -0.002728     -0.003178     -0.003367     -0.003386     -0.003289     -0.003103     -0.002848     -0.002536     -0.002177     -0.001779     -0.001351    -0.0008996    -0.0004342             0
            16|             0    -0.0003872    -0.0008029     -0.001208     -0.001595     -0.001959     -0.002295     -0.002599     -0.002869     -0.003104     -0.003308     -0.003495     -0.003698     -0.004017     -0.004771     -0.007176             0       0.01153      0.008852      0.007696      0.007137      0.006834      0.006564       0.00588             0      0.001299     -0.002251     -0.003198     -0.003452     -0.003473     -0.003381     -0.003215     -0.002992     -0.002719     -0.002404     -0.002053     -0.001671     -0.001266    -0.0008411    -0.0004055             0
            15|             0    -0.0003625    -0.0007524     -0.001134     -0.001501      -0.00185     -0.002178     -0.002482     -0.002762     -0.003021     -0.003265     -0.003508     -0.003775     -0.004102     -0.004497      -0.00467     -0.002472      -0.01153     -0.008852     -0.007696     -0.007137     -0.006834     -0.006564      -0.00588       -0.0186     -0.008214     -0.005268      -0.00436     -0.003961     -0.003692      -0.00345       -0.0032     -0.002928     -0.002631     -0.002307     -0.001959     -0.001588     -0.001199    -0.0007949    -0.0003827             0
            14|             0    -0.0003425    -0.0007114     -0.001074     -0.001425     -0.001762     -0.002084     -0.002389     -0.002677     -0.002953     -0.003223     -0.003498     -0.003793     -0.004119      -0.00447     -0.004783     -0.005128     -0.008149     -0.008191     -0.007811     -0.007513     -0.007377     -0.007478     -0.008196      -0.01139     -0.008317     -0.006178     -0.005012     -0.004338     -0.003886     -0.003528     -0.003206     -0.002891      -0.00257     -0.002236     -0.001887     -0.001523     -0.001146    -0.0007584    -0.0003646             0
            13|             0    -0.0003261    -0.0006778     -0.001025     -0.001363     -0.001691     -0.002007     -0.002311     -0.002605     -0.002892     -0.003177     -0.003469     -0.003777     -0.004113     -0.004484     -0.004914     -0.005526     -0.006707     -0.007116     -0.007154     -0.007112     -0.007124     -0.007285     -0.007709     -0.008381     -0.007328      -0.00611     -0.005171     -0.004493     -0.003984      -0.00357     -0.003205      -0.00286     -0.002521     -0.002179      -0.00183     -0.001471     -0.001104     -0.000729    -0.0003501             0
            12|             0    -0.0003125    -0.0006501    -0.0009839     -0.001311     -0.001631     -0.001942     -0.002244      -0.00254     -0.002832     -0.003124     -0.003422     -0.003735     -0.004071      -0.00444     -0.004864     -0.005382     -0.006006     -0.006385     -0.006558     -0.006638     -0.006708     -0.006816     -0.006966     -0.007016     -0.006495     -0.005764     -0.005069      -0.00448     -0.003987     -0.003563     -0.003182     -0.002824     -0.002476      -0.00213     -0.001781     -0.001428     -0.001069    -0.0007047    -0.0003381             0
            11|             0    -0.0003012    -0.0006268    -0.0009496     -0.001268     -0.001579     -0.001885     -0.002184     -0.002479     -0.002771     -0.003064     -0.003361      -0.00367     -0.003995     -0.004342     -0.004721     -0.005132     -0.005548     -0.005859     -0.006056     -0.006174     -0.006251     -0.006307     -0.006323     -0.006218     -0.005873     -0.005383     -0.004862     -0.004369     -0.003921     -0.003514     -0.003137     -0.002778     -0.002429     -0.002084     -0.001738      -0.00139     -0.001039    -0.0006841    -0.0003279             0
            10|             0    -0.0002916    -0.0006069    -0.0009203      -0.00123     -0.001535     -0.001834     -0.002129     -0.002421     -0.002709     -0.002998      -0.00329     -0.003588     -0.003896     -0.004214     -0.004544     -0.004878     -0.005193     -0.005449     -0.005631      -0.00575     -0.005817     -0.005839     -0.005799     -0.005662     -0.005396     -0.005033     -0.004625     -0.004213     -0.003815     -0.003435     -0.003073     -0.002722     -0.002378     -0.002038     -0.001697     -0.001356     -0.001012    -0.0006659     -0.000319             0
             9|             0    -0.0002833    -0.0005898    -0.0008948     -0.001197     -0.001495     -0.001788     -0.002078     -0.002364     -0.002648      -0.00293     -0.003213     -0.003498     -0.003785     -0.004075     -0.004363     -0.004643     -0.004899     -0.005112     -0.005271     -0.005376      -0.00543     -0.005431     -0.005372     -0.005236     -0.005016     -0.004726     -0.004394     -0.004043     -0.003689      -0.00334     -0.002997     -0.002659     -0.002324     -0.001991     -0.001658     -0.001324    -0.0009874    -0.0006494     -0.000311             0
             8|             0    -0.0002761    -0.0005749    -0.0008725     -0.001167     -0.001459     -0.001747     -0.002031     -0.002311     -0.002588     -0.002862     -0.003134     -0.003404     -0.003672     -0.003936     -0.004191     -0.004432     -0.004648     -0.004828     -0.004964     -0.005054     -0.005095     -0.005085      -0.00502     -0.004894     -0.004705     -0.004463     -0.004181     -0.003877      -0.00356     -0.003238     -0.002915     -0.002592     -0.002269     -0.001945      -0.00162     -0.001293    -0.0009645    -0.0006343    -0.0003037             0
             7|             0    -0.0002698     -0.000562     -0.000853     -0.001142     -0.001427     -0.001709     -0.001987      -0.00226      -0.00253     -0.002796     -0.003057     -0.003313     -0.003563     -0.003805     -0.004034     -0.004246     -0.004433     -0.004588     -0.004704      -0.00478     -0.004811     -0.004795      -0.00473     -0.004614     -0.004448     -0.004238     -0.003992     -0.003722     -0.003435     -0.003137     -0.002834     -0.002525     -0.002214       -0.0019     -0.001584     -0.001264    -0.0009433    -0.0006204     -0.000297             0
             6|             0    -0.0002644    -0.0005507    -0.0008359     -0.001119     -0.001399     -0.001675     -0.001947     -0.002214     -0.002477     -0.002734     -0.002985     -0.003228     -0.003463     -0.003686     -0.003895     -0.004085      -0.00425     -0.004385     -0.004486      -0.00455     -0.004573     -0.004554     -0.004491     -0.004385     -0.004235     -0.004048     -0.003828     -0.003584      -0.00332     -0.003043     -0.002756     -0.002462     -0.002162     -0.001858     -0.001549     -0.001238    -0.0009239    -0.0006077     -0.000291             0
             5|             0    -0.0002598     -0.000541    -0.0008213     -0.001099     -0.001374     -0.001645     -0.001912     -0.002173     -0.002429     -0.002678     -0.002919     -0.003152     -0.003374     -0.003583     -0.003775     -0.003948     -0.004096     -0.004217     -0.004306      -0.00436     -0.004378     -0.004357     -0.004297     -0.004197     -0.004061      -0.00389      -0.00369     -0.003465      -0.00322     -0.002959     -0.002687     -0.002404     -0.002115     -0.001819     -0.001519     -0.001214    -0.0009065    -0.0005964    -0.0002856             0
             4|             0    -0.0002559     -0.000533     -0.000809     -0.001083     -0.001353      -0.00162     -0.001881     -0.002137     -0.002387      -0.00263     -0.002863     -0.003087     -0.003298     -0.003495     -0.003675     -0.003835     -0.003971      -0.00408      -0.00416     -0.004207     -0.004221     -0.004199     -0.004141     -0.004048      -0.00392     -0.003762     -0.003576     -0.003365     -0.003134     -0.002887     -0.002626     -0.002354     -0.002074     -0.001786     -0.001492     -0.001193    -0.0008914    -0.0005867     -0.000281             0
             3|             0    -0.0002528    -0.0005265    -0.0007991     -0.001069     -0.001336     -0.001599     -0.001857     -0.002108     -0.002353      -0.00259     -0.002817     -0.003033     -0.003237     -0.003425     -0.003595     -0.003745     -0.003872     -0.003974     -0.004046     -0.004089     -0.004099     -0.004076      -0.00402     -0.003932     -0.003811     -0.003662     -0.003486     -0.003286     -0.003066     -0.002828     -0.002577     -0.002313     -0.002039     -0.001758      -0.00147     -0.001176     -0.000879    -0.0005787    -0.0002772             0
             2|             0    -0.0002505    -0.0005216    -0.0007916     -0.001059     -0.001323     -0.001583     -0.001838     -0.002086     -0.002327      -0.00256     -0.002782     -0.002993      -0.00319     -0.003372     -0.003536     -0.003679       -0.0038     -0.003895     -0.003963     -0.004002      -0.00401     -0.003987     -0.003932     -0.003847     -0.003732     -0.003588     -0.003419     -0.003227     -0.003014     -0.002784     -0.002539     -0.002281     -0.002013     -0.001737     -0.001453     -0.001163    -0.0008694    -0.0005725    -0.0002743             0
             1|             0    -0.0002484    -0.0005172     -0.000785      -0.00105     -0.001312     -0.001569     -0.001821     -0.002067     -0.002305     -0.002534     -0.002753      -0.00296     -0.003153      -0.00333     -0.003489     -0.003628     -0.003744     -0.003835       -0.0039     -0.003937     -0.003943      -0.00392     -0.003867     -0.003783     -0.003671     -0.003532     -0.003368     -0.003181     -0.002973     -0.002748     -0.002508     -0.002255     -0.001991     -0.001718     -0.001438     -0.001152     -0.000861     -0.000567    -0.0002717             0
             0|             0    -0.0002276    -0.0004745    -0.0007204    -0.0009639     -0.001204      -0.00144     -0.001672     -0.001897     -0.002115     -0.002324     -0.002524     -0.002713     -0.002888     -0.003049     -0.003193     -0.003318     -0.003422     -0.003504     -0.003561     -0.003593     -0.003598     -0.003575     -0.003526     -0.003449     -0.003347      -0.00322     -0.003071     -0.002901     -0.002712     -0.002507     -0.002289     -0.002058     -0.001818     -0.001569     -0.001313     -0.001052     -0.000786    -0.0005174    -0.0002476             0
            -1|             0     0.0002276     0.0004745     0.0007204     0.0009639      0.001204       0.00144      0.001672      0.001897      0.002115      0.002324      0.002524      0.002713      0.002888      0.003049      0.003193      0.003318      0.003422      0.003504      0.003561      0.003593      0.003598      0.003575      0.003526      0.003449      0.003347       0.00322      0.003071      0.002901      0.002712      0.002507      0.002289      0.002058      0.001818      0.001569      0.001313      0.001052      0.000786     0.0005174     0.0002476             0

v (42x41):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20            21            22            23            24            25            26            27            28            29            30            31            32            33            34            35            36            37            38            39            40
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            39|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            38|       -0.1412        0.1412       0.06849       0.03456       0.01947       0.01201      0.007945      0.005535      0.004011      0.002995      0.002287      0.001776      0.001395      0.001104     0.0008756     0.0006928     0.0005433     0.0004181     0.0003104     0.0002147     0.0001259      3.79e-05    -5.326e-05    -0.0001447    -0.0002428    -0.0003525    -0.0004792     -0.000629    -0.0008102     -0.001035      -0.00132     -0.001695     -0.002205     -0.002935     -0.004045     -0.005872     -0.009196      -0.01597      -0.03149      -0.07052        -0.157         0.157
            37|       -0.0889        0.0889       0.06724       0.04363       0.02851       0.01925       0.01348      0.009756      0.007261      0.005526      0.004279      0.003356      0.002655       0.00211      0.001678      0.001328       0.00104     0.0007956     0.0005838     0.0003938     0.0002167     4.515e-05    -0.0001284    -0.0003128    -0.0005143    -0.0007412     -0.001003     -0.001313     -0.001686     -0.002145     -0.002725     -0.003477     -0.004482     -0.005876     -0.007896      -0.01097      -0.01595      -0.02448      -0.04001      -0.06888       -0.1094        0.1094
            36|      -0.06193       0.06193       0.05545       0.04186       0.03065       0.02246       0.01666       0.01256      0.009629      0.007486      0.005887       0.00467      0.003725      0.002978      0.002377      0.001886      0.001477      0.001129     0.0008244     0.0005496     0.0002919         4e-05    -0.0002169    -0.0004901    -0.0007901     -0.001129      -0.00152     -0.001981     -0.002534     -0.003211     -0.004056     -0.005136     -0.006551     -0.008458      -0.01111      -0.01491      -0.02051      -0.02893      -0.04154      -0.05906      -0.07241       0.07241
            35|      -0.04682       0.04682       0.04535       0.03749       0.02974       0.02325       0.01813        0.0142        0.0112      0.008895      0.007109      0.005708      0.004594      0.003697      0.002966      0.002361      0.001852      0.001417      0.001035     0.0006876     0.0003603     3.868e-05    -0.0002911    -0.0006427      -0.00103     -0.001467      -0.00197     -0.002561     -0.003264     -0.004114      -0.00516      -0.00647     -0.008142      -0.01032      -0.01321      -0.01709      -0.02235       -0.0294      -0.03845      -0.04858      -0.05238       0.05238
            34|       -0.0373        0.0373       0.03763       0.03288       0.02759       0.02265       0.01841       0.01491       0.01207      0.009786      0.007947      0.006459      0.005247      0.004251      0.003427      0.002738      0.002155      0.001653       0.00121     0.0008057     0.0004232     4.547e-05    -0.0003437    -0.0007601     -0.001219     -0.001738     -0.002334     -0.003028     -0.003846     -0.004822        -0.006     -0.007442      -0.00923      -0.01147      -0.01431       -0.0179      -0.02241      -0.02789      -0.03412      -0.04009      -0.04063       0.04063
            33|      -0.03078       0.03078       0.03175       0.02874       0.02507       0.02137       0.01795       0.01495       0.01239       0.01023      0.008435      0.006935      0.005682      0.004634      0.003753       0.00301      0.002377       0.00183      0.001345     0.0009023     0.0004814     6.366e-05     -0.000369    -0.0008343      -0.00135     -0.001932       -0.0026     -0.003372     -0.004271     -0.005327     -0.006577     -0.008069     -0.009864      -0.01203      -0.01465       -0.0178      -0.02149      -0.02563      -0.02992       -0.0336      -0.03297       0.03297
            32|      -0.02601       0.02601       0.02719       0.02519       0.02259       0.01979       0.01706       0.01454       0.01229       0.01033      0.008624      0.007163      0.005914      0.004848      0.003942      0.003171      0.002513      0.001943      0.001439     0.0009771     0.0005364     9.677e-05    -0.0003617    -0.0008586     -0.001413     -0.002042     -0.002762     -0.003588      -0.00454     -0.005638     -0.006911     -0.008393      -0.01012      -0.01214      -0.01448      -0.01715      -0.02011      -0.02323      -0.02624      -0.02862      -0.02757       0.02757
            31|      -0.02236       0.02236       0.02358       0.02219       0.02029       0.01815       0.01597       0.01387       0.01192       0.01015      0.008573       0.00718      0.005961      0.004904      0.003996       0.00322       0.00256      0.001992       0.00149      0.001031     0.0005904     0.0001487    -0.0003159    -0.0008254     -0.001401      -0.00206     -0.002816      -0.00368     -0.004661     -0.005774     -0.007037      -0.00847      -0.01009      -0.01193      -0.01397      -0.01621      -0.01858      -0.02094      -0.02311      -0.02472      -0.02355       0.02355
            30|      -0.01947       0.01947       0.02065       0.01965       0.01822       0.01656       0.01481       0.01305       0.01137      0.009786      0.008336      0.007022      0.005847      0.004812      0.003916      0.003154      0.002515      0.001974        0.0015      0.001065     0.0006459     0.0002235    -0.0002252    -0.0007262     -0.001305     -0.001982     -0.002764     -0.003653      -0.00465      -0.00576     -0.006992     -0.008355     -0.009857       -0.0115      -0.01327      -0.01514      -0.01704      -0.01886      -0.02046       -0.0216      -0.02042       0.02042
            29|      -0.01711       0.01711       0.01823       0.01748       0.01638       0.01507       0.01364       0.01216        0.0107      0.009293      0.007962      0.006724      0.005593      0.004581      0.003701      0.002966      0.002371       0.00189      0.001471      0.001082     0.0007051     0.0003247    -8.222e-05    -0.0005487     -0.001112     -0.001799     -0.002605     -0.003518     -0.004526     -0.005625     -0.006817     -0.008102      -0.00948      -0.01094      -0.01247      -0.01404      -0.01558        -0.017      -0.01822      -0.01905      -0.01792       0.01792
            28|      -0.01517       0.01517        0.0162       0.01562       0.01476        0.0137       0.01251       0.01126      0.009986      0.008722      0.007494       0.00632       0.00522      0.004217      0.003343      0.002636      0.002115      0.001742      0.001412      0.001087     0.0007679     0.0004525     0.0001203     -0.000274    -0.0007962     -0.001496     -0.002341     -0.003287      -0.00431     -0.005399     -0.006548     -0.007755     -0.009016      -0.01032      -0.01165      -0.01296      -0.01422      -0.01536      -0.01631      -0.01694      -0.01587       0.01587
            27|      -0.01352       0.01352       0.01447       0.01402       0.01332       0.01245       0.01146       0.01038      0.009259      0.008116      0.006971      0.005843       0.00475      0.003724      0.002819      0.002119      0.001709      0.001554      0.001347      0.001086      0.000827     0.0005972     0.0003848     0.0001287    -0.0003019      -0.00105     -0.001974     -0.002979     -0.004029     -0.005111     -0.006221     -0.007355      -0.00851     -0.009673      -0.01083      -0.01195      -0.01299      -0.01391      -0.01466      -0.01516      -0.01416       0.01416
            26|      -0.01212       0.01212         0.013       0.01263       0.01205       0.01133       0.01048      0.009551      0.008553       0.00751      0.006432       0.00533      0.004214       0.00311      0.002089      0.001313       0.00105      0.001415      0.001337      0.001083     0.0008571     0.0007242     0.0006933     0.0007058     0.0005096    -0.0004274     -0.001525     -0.002627     -0.003716     -0.004796     -0.005869     -0.006936     -0.007994     -0.009035      -0.01005        -0.011      -0.01188      -0.01264      -0.01325      -0.01364      -0.01271       0.01271
            25|      -0.01092       0.01092       0.01172       0.01142       0.01094       0.01032      0.009599      0.008784      0.007893      0.006937      0.005918      0.004832      0.003666      0.002413      0.001115    -8.255e-06    -0.0002329      0.001719        0.0015      0.001053     0.0007942     0.0007496     0.0009584      0.001491       0.00206     0.0003571     -0.001071     -0.002288     -0.003413     -0.004487     -0.005522     -0.006525     -0.007495     -0.008429     -0.009316      -0.01014      -0.01088      -0.01152      -0.01202      -0.01233      -0.01148       0.01148
