t: 0.0763032
nCells: 40x40, dx: 0.025, dx: 0.025
u (41x42):
            31|             0     -0.002632     -0.005271     -0.007555     -0.009408      -0.01083      -0.01187      -0.01259      -0.01308      -0.01341      -0.01361      -0.01375      -0.01385      -0.01393        -0.014      -0.01406      -0.01409       -0.0141      -0.01409      -0.01405        -0.014      -0.01392      -0.01384      -0.01374      -0.01365      -0.01358      -0.01353       -0.0135      -0.01349      -0.01348      -0.01344      -0.01333      -0.01311      -0.01273      -0.01209      -0.01113      -0.00976     -0.007907     -0.005558     -0.002793             0
            30|             0     -0.002138     -0.004317     -0.006263      -0.00791     -0.009246      -0.01029      -0.01108      -0.01167      -0.01211      -0.01244       -0.0127      -0.01293      -0.01313      -0.01332      -0.01349      -0.01361      -0.01368       -0.0137      -0.01368      -0.01362      -0.01352      -0.01338      -0.01322      -0.01304      -0.01287      -0.01273      -0.01261       -0.0125      -0.01238      -0.01222      -0.01199      -0.01165      -0.01115      -0.01043      -0.00945     -0.008145     -0.006492     -0.004501      -0.00224             0
            29|             0     -0.001773     -0.003599     -0.005268     -0.006726     -0.007955      -0.00896     -0.009765       -0.0104      -0.01091      -0.01133      -0.01169      -0.01202      -0.01235      -0.01267      -0.01297      -0.01319      -0.01331      -0.01336      -0.01334      -0.01328      -0.01315      -0.01296      -0.01271      -0.01242      -0.01214      -0.01191       -0.0117      -0.01151      -0.01131      -0.01107      -0.01076      -0.01035     -0.009786     -0.009045     -0.008085     -0.006879     -0.005417     -0.003718     -0.001838             0
            28|             0     -0.001492     -0.003043     -0.004483     -0.005771     -0.006888     -0.007833     -0.008619     -0.009268      -0.00981      -0.01028       -0.0107      -0.01113      -0.01157      -0.01205      -0.01251      -0.01287      -0.01302      -0.01307      -0.01306      -0.01299      -0.01285       -0.0126      -0.01223      -0.01177      -0.01137      -0.01105      -0.01078      -0.01054      -0.01029     -0.009995     -0.009638     -0.009185     -0.008606     -0.007875     -0.006967     -0.005868     -0.004579      -0.00312     -0.001535             0
            27|             0     -0.001272     -0.002601      -0.00385     -0.004986     -0.005993     -0.006865     -0.007609      -0.00824     -0.008782     -0.009264     -0.009725      -0.01021      -0.01077      -0.01143      -0.01216      -0.01275      -0.01285      -0.01283      -0.01282      -0.01279      -0.01266      -0.01237      -0.01183      -0.01108      -0.01053      -0.01014     -0.009842     -0.009573     -0.009296     -0.008984      -0.00861     -0.008149     -0.007579     -0.006881     -0.006039     -0.005048     -0.003912     -0.002651     -0.001299             0
            26|             0     -0.001094     -0.002242      -0.00333     -0.004332     -0.005232     -0.006025     -0.006711     -0.007302     -0.007814     -0.008274     -0.008722     -0.009217     -0.009852      -0.01075      -0.01196      -0.01313      -0.01278       -0.0126      -0.01261      -0.01267      -0.01264      -0.01239      -0.01165      -0.01018     -0.009513     -0.009147     -0.008871     -0.008613     -0.008343     -0.008036     -0.007669     -0.007223     -0.006681      -0.00603      -0.00526     -0.004372     -0.003371     -0.002275     -0.001112             0
            25|             0    -0.0009475     -0.001945     -0.002896     -0.003779      -0.00458      -0.00529      -0.00591     -0.006442     -0.006897     -0.007296     -0.007671     -0.008087      -0.00868     -0.009739       -0.0118      -0.01494      -0.01249      -0.01214      -0.01235       -0.0126      -0.01282      -0.01287      -0.01219      -0.00854     -0.008195     -0.008064      -0.00788     -0.007666     -0.007427     -0.007147     -0.006808     -0.006394     -0.005893     -0.005296     -0.004601     -0.003808     -0.002925     -0.001969    -0.0009606             0
            24|             0    -0.0008257     -0.001697     -0.002531     -0.003308     -0.004017     -0.004648     -0.005195     -0.005658     -0.006038     -0.006341     -0.006578      -0.00678     -0.007042      -0.00773      -0.01036      -0.01984     -0.008612      -0.01039      -0.01119      -0.01169      -0.01219      -0.01306      -0.01516     -0.004619     -0.006744     -0.007038     -0.006917     -0.006746     -0.006552     -0.006317     -0.006021     -0.005651       -0.0052     -0.004662     -0.004039     -0.003333     -0.002554     -0.001715    -0.0008358             0
            23|             0    -0.0007234     -0.001488     -0.002221     -0.002906     -0.003532     -0.004088     -0.004566     -0.004958     -0.005257     -0.005452      -0.00552     -0.005412     -0.004977     -0.003699     0.0004556             0      0.008612       0.01039       0.01119       0.01169       0.01219       0.01306       0.01516             0     -0.008311     -0.006468     -0.006007     -0.005847     -0.005719     -0.005547     -0.005308      -0.00499     -0.004593     -0.004114     -0.003559     -0.002932     -0.002243     -0.001504    -0.0007321             0
            22|             0    -0.0006373     -0.001311     -0.001958     -0.002565     -0.003118     -0.003607     -0.004021     -0.004351      -0.00458     -0.004689      -0.00464      -0.00437     -0.003756     -0.002594    -0.0007656             0             0             0             0             0             0             0             0             0       -0.0036     -0.004497     -0.004796     -0.004916     -0.004929     -0.004846     -0.004672      -0.00441     -0.004066     -0.003644      -0.00315     -0.002593     -0.001981     -0.001327    -0.0006457             0
            21|             0     -0.000565     -0.001163     -0.001737     -0.002276     -0.002767       -0.0032     -0.003563     -0.003843     -0.004024     -0.004082     -0.003982     -0.003672     -0.003082     -0.002156    -0.0009678             0             0             0             0             0             0             0             0             0     -0.001957     -0.003135     -0.003763     -0.004093     -0.004234     -0.004236     -0.004123     -0.003913     -0.003617     -0.003244     -0.002805     -0.002307     -0.001762      -0.00118    -0.0005736             0
            20|             0    -0.0005044     -0.001038     -0.001552     -0.002034     -0.002474     -0.002862     -0.003187     -0.003435     -0.003591     -0.003634     -0.003534     -0.003253     -0.002745     -0.001981    -0.0009944             0             0             0             0             0             0             0             0             0     -0.001283     -0.002329      -0.00303     -0.003458     -0.003679      -0.00374     -0.003673     -0.003502     -0.003244     -0.002912     -0.002518      -0.00207      -0.00158     -0.001057    -0.0005138             0
            19|             0     -0.000454     -0.000935     -0.001399     -0.001835     -0.002234     -0.002588     -0.002886     -0.003119     -0.003271     -0.003329     -0.003268     -0.003061     -0.002665     -0.002029       -0.0011             0             0             0             0             0             0             0             0             0    -0.0009557      -0.00187      -0.00257     -0.003031     -0.003284     -0.003371     -0.003327     -0.003178     -0.002945     -0.002643     -0.002283     -0.001875      -0.00143    -0.0009562    -0.0004645             0
            18|             0    -0.0004125    -0.0008499     -0.001273     -0.001672      -0.00204      -0.00237     -0.002653     -0.002881     -0.003047     -0.003141     -0.003149     -0.003056     -0.002826     -0.002371     -0.001477             0             0             0             0             0             0             0             0             0    -0.0007359     -0.001629     -0.002347     -0.002812     -0.003056     -0.003133     -0.003085     -0.002939     -0.002716     -0.002432     -0.002096     -0.001719     -0.001309    -0.0008742    -0.0004244             0
            17|             0    -0.0003785    -0.0007803      -0.00117      -0.00154     -0.001885     -0.002197     -0.002473     -0.002707     -0.002896     -0.003037     -0.003133     -0.003189     -0.003211     -0.003156     -0.002623             0             0             0             0             0             0             0             0             0    -0.0003611     -0.001562      -0.00238     -0.002812     -0.002996     -0.003022     -0.002939     -0.002776     -0.002549     -0.002271      -0.00195     -0.001595     -0.001212    -0.0008084    -0.0003921             0
            16|             0    -0.0003508    -0.0007238     -0.001087     -0.001434     -0.001761     -0.002062     -0.002336     -0.002579     -0.002792     -0.002979     -0.003155     -0.003354     -0.003676     -0.004449     -0.006924             0       0.01066      0.008103      0.006997      0.006453       0.00614      0.005834      0.005076             0      0.001617     -0.001858     -0.002797     -0.003059     -0.003093     -0.003019     -0.002875     -0.002677     -0.002434     -0.002153     -0.001839     -0.001498     -0.001136    -0.0007561    -0.0003663             0
            15|             0    -0.0003282    -0.0006778     -0.001019     -0.001349     -0.001661     -0.001955     -0.002228      -0.00248     -0.002713     -0.002934     -0.003154     -0.003397     -0.003689     -0.004019     -0.004023     -0.001349      -0.01066     -0.008103     -0.006997     -0.006453      -0.00614     -0.005834     -0.005076      -0.01761     -0.007499     -0.004723     -0.003891     -0.003535     -0.003299     -0.003086     -0.002864     -0.002622     -0.002357     -0.002067     -0.001756     -0.001424     -0.001076    -0.0007149    -0.0003459             0
            14|             0    -0.0003099    -0.0006404    -0.0009648     -0.001279     -0.001581     -0.001869     -0.002142       -0.0024     -0.002647     -0.002888     -0.003132     -0.003389     -0.003665     -0.003937     -0.004119     -0.004274     -0.007278     -0.007357      -0.00701     -0.006727     -0.006589     -0.006669     -0.007349      -0.01049     -0.007587     -0.005587     -0.004508     -0.003892     -0.003483     -0.003161     -0.002873     -0.002591     -0.002303     -0.002004     -0.001692     -0.001366     -0.001029    -0.0006822    -0.0003297             0
            13|             0    -0.0002948    -0.0006097      -0.00092     -0.001223     -0.001516     -0.001798      -0.00207     -0.002332     -0.002587     -0.002839     -0.003095     -0.003362     -0.003645     -0.003947     -0.004287     -0.004806     -0.005946     -0.006353       -0.0064     -0.006363     -0.006375     -0.006529     -0.006945     -0.007624     -0.006655     -0.005528     -0.004662     -0.004041     -0.003578     -0.003204     -0.002875     -0.002566     -0.002262     -0.001955     -0.001642     -0.001321    -0.0009916    -0.0006561    -0.0003166             0
            12|             0    -0.0002823    -0.0005843    -0.0008827     -0.001175     -0.001461     -0.001738     -0.002008     -0.002271     -0.002529     -0.002787     -0.003048     -0.003319     -0.003606     -0.003919     -0.004279     -0.004738     -0.005325     -0.005689     -0.005859     -0.005938     -0.006008     -0.006119     -0.006275     -0.006347     -0.005878     -0.005209     -0.004571     -0.004033     -0.003585     -0.003201     -0.002857     -0.002535     -0.002222     -0.001912     -0.001599     -0.001282    -0.0009606    -0.0006345    -0.0003059             0
            11|             0    -0.0002719    -0.0005629    -0.0008513     -0.001135     -0.001414     -0.001686     -0.001952     -0.002214     -0.002473     -0.002731     -0.002992     -0.003261     -0.003542     -0.003843     -0.004173     -0.004542     -0.004926      -0.00522     -0.005407     -0.005522     -0.005601     -0.005662      -0.00569     -0.005609     -0.005301     -0.004856     -0.004382     -0.003933     -0.003527     -0.003159     -0.002818     -0.002495     -0.002181     -0.001871     -0.001561     -0.001249     -0.000934    -0.0006162    -0.0002968             0
            10|             0     -0.000263    -0.0005448    -0.0008245     -0.001101     -0.001372     -0.001639     -0.001902      -0.00216     -0.002416     -0.002671     -0.002928     -0.003189     -0.003458     -0.003737     -0.004029     -0.004329     -0.004618     -0.004856     -0.005028     -0.005143     -0.005212      -0.00524     -0.005213     -0.005098     -0.004862     -0.004534     -0.004165     -0.003792     -0.003431     -0.003088     -0.002761     -0.002445     -0.002136      -0.00183     -0.001525     -0.001219    -0.0009102       -0.0006    -0.0002888             0
             9|             0    -0.0002554    -0.0005291    -0.0008012      -0.00107     -0.001336     -0.001597     -0.001855     -0.002109     -0.002361      -0.00261      -0.00286     -0.003111     -0.003364     -0.003619     -0.003876     -0.004128     -0.004362     -0.004558     -0.004707     -0.004809     -0.004864     -0.004872     -0.004825     -0.004708     -0.004513     -0.004254     -0.003954     -0.003637     -0.003318     -0.003002     -0.002693     -0.002389     -0.002088     -0.001789      -0.00149      -0.00119    -0.0008883    -0.0005853    -0.0002816             0
             8|             0    -0.0002488    -0.0005155    -0.0007809     -0.001044     -0.001303      -0.00156     -0.001812     -0.002061     -0.002307      -0.00255      -0.00279     -0.003029     -0.003266     -0.003501     -0.003729     -0.003946     -0.004142     -0.004307     -0.004435      -0.00452     -0.004563      -0.00456     -0.004506     -0.004396     -0.004229     -0.004013      -0.00376     -0.003486       -0.0032      -0.00291      -0.00262     -0.002329     -0.002039     -0.001748     -0.001456     -0.001163    -0.0008679    -0.0005718    -0.0002751             0
             7|             0    -0.0002431    -0.0005037    -0.0007631      -0.00102     -0.001274     -0.001525     -0.001772     -0.002016     -0.002255     -0.002491     -0.002723      -0.00295     -0.003172     -0.003387     -0.003593     -0.003783     -0.003953     -0.004095     -0.004203     -0.004275     -0.004307     -0.004298     -0.004243     -0.004142     -0.003995     -0.003808     -0.003588     -0.003345     -0.003087     -0.002819     -0.002546     -0.002269      -0.00199     -0.001708     -0.001423     -0.001137     -0.000849    -0.0005593    -0.0002691             0
             6|             0    -0.0002381    -0.0004934    -0.0007477    -0.0009997     -0.001249     -0.001495     -0.001737     -0.001975     -0.002208     -0.002436     -0.002659     -0.002876     -0.003085     -0.003284     -0.003471     -0.003642     -0.003792     -0.003916     -0.004009      -0.00407     -0.004094      -0.00408     -0.004027     -0.003934     -0.003802     -0.003635     -0.003439     -0.003219     -0.002983     -0.002734     -0.002476     -0.002212     -0.001943      -0.00167     -0.001393     -0.001113    -0.0008315    -0.0005479    -0.0002636             0
             5|             0    -0.0002339    -0.0004847    -0.0007344     -0.000982     -0.001227     -0.001468     -0.001705     -0.001938     -0.002165     -0.002387     -0.002602     -0.002809     -0.003007     -0.003194     -0.003366     -0.003522     -0.003656     -0.003766     -0.003848       -0.0039     -0.003918     -0.003902     -0.003851     -0.003764     -0.003643     -0.003492     -0.003313     -0.003111     -0.002891     -0.002658     -0.002413      -0.00216       -0.0019     -0.001635     -0.001365     -0.001092    -0.0008158    -0.0005377    -0.0002588             0
             4|             0    -0.0002304    -0.0004774    -0.0007233    -0.0009671     -0.001208     -0.001445     -0.001678     -0.001906     -0.002129     -0.002345     -0.002553     -0.002752     -0.002941     -0.003117     -0.003278     -0.003422     -0.003545     -0.003645     -0.003718     -0.003763     -0.003777      -0.00376      -0.00371     -0.003629     -0.003516     -0.003375     -0.003209     -0.003021     -0.002814     -0.002592     -0.002358     -0.002115     -0.001863     -0.001604     -0.001341     -0.001073    -0.0008023    -0.0005289    -0.0002546             0
             3|             0    -0.0002276    -0.0004715    -0.0007144    -0.0009551     -0.001193     -0.001427     -0.001656     -0.001881     -0.002099      -0.00231     -0.002512     -0.002705     -0.002887     -0.003055     -0.003208     -0.003343     -0.003458      -0.00355     -0.003617     -0.003657     -0.003668      -0.00365     -0.003601     -0.003524     -0.003417     -0.003284     -0.003127     -0.002949     -0.002752     -0.002539     -0.002314     -0.002077     -0.001832     -0.001579     -0.001321     -0.001058    -0.0007911    -0.0005217    -0.0002511             0
             2|             0    -0.0002254    -0.0004671    -0.0007077    -0.0009461     -0.001181     -0.001413      -0.00164     -0.001861     -0.002076     -0.002283     -0.002481      -0.00267     -0.002846     -0.003009     -0.003155     -0.003285     -0.003394      -0.00348     -0.003543     -0.003579     -0.003588     -0.003569     -0.003522     -0.003447     -0.003345     -0.003218     -0.003067     -0.002895     -0.002705     -0.002499      -0.00228     -0.002049     -0.001808      -0.00156     -0.001306     -0.001046    -0.0007824    -0.0005161    -0.0002485             0
             1|             0    -0.0002237    -0.0004634    -0.0007021    -0.0009385     -0.001172     -0.001401     -0.001626     -0.001845     -0.002057     -0.002261     -0.002457     -0.002641     -0.002814     -0.002973     -0.003115      -0.00324     -0.003345     -0.003429     -0.003488     -0.003522      -0.00353     -0.003511     -0.003465     -0.003391     -0.003292     -0.003168     -0.003022     -0.002855     -0.002669     -0.002468     -0.002253     -0.002026     -0.001789     -0.001544     -0.001293     -0.001036    -0.0007752    -0.0005114    -0.0002463             0
             0|             0     -0.000207    -0.0004293    -0.0006506    -0.0008697     -0.001086     -0.001298     -0.001507     -0.001709     -0.001905     -0.002094     -0.002274     -0.002444     -0.002603     -0.002748     -0.002879     -0.002992     -0.003087     -0.003162     -0.003215     -0.003245     -0.003251     -0.003232     -0.003189     -0.003121     -0.003029     -0.002915     -0.002781     -0.002628     -0.002458     -0.002273     -0.002075     -0.001866     -0.001649     -0.001423     -0.001192    -0.0009549    -0.0007145    -0.0004712    -0.0002266             0
            -1|             0      0.000207     0.0004293     0.0006506     0.0008697      0.001086      0.001298      0.001507      0.001709      0.001905      0.002094      0.002274      0.002444      0.002603      0.002748      0.002879      0.002992      0.003087      0.003162      0.003215      0.003245      0.003251      0.003232      0.003189      0.003121      0.003029      0.002915      0.002781      0.002628      0.002458      0.002273      0.002075      0.001866      0.001649      0.001423      0.001192     0.0009549     0.0007145     0.0004712     0.0002266             0

v (42x41):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20            21            22            23            24            25            26            27            28            29            30            31            32            33            34            35            36            37            38            39            40
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            39|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            38|         -0.13          0.13       0.06137       0.03042       0.01696       0.01042      0.006877      0.004792      0.003477        0.0026      0.001988      0.001546      0.001216     0.0009621     0.0007631     0.0006033     0.0004722     0.0003621      0.000267     0.0001819     0.0001026     2.372e-05    -5.751e-05    -0.0001403    -0.0002298    -0.0003304    -0.0004469    -0.0005849    -0.0007522    -0.0009597     -0.001224     -0.001571     -0.002044     -0.002718      -0.00374     -0.005409     -0.008412      -0.01446      -0.02817       -0.0627       -0.1414        0.1414
            37|      -0.08154       0.08154       0.06035       0.03876       0.02516       0.01692       0.01182      0.008551      0.006364      0.004845      0.003753      0.002945      0.002331      0.001853      0.001473      0.001166     0.0009111     0.0006956     0.0005079     0.0003389     0.0001807     2.673e-05    -0.0001299    -0.0002968    -0.0004797    -0.0006863    -0.0009253     -0.001208     -0.001549      -0.00197     -0.002502     -0.003191     -0.004113     -0.005392     -0.007243      -0.01006      -0.01458      -0.02229      -0.03612      -0.06135      -0.09641       0.09641
            36|      -0.05658       0.05658       0.04988       0.03741       0.02727       0.01991       0.01474        0.0111        0.0085      0.006606      0.005194       0.00412      0.003287      0.002627      0.002097      0.001663      0.001301     0.0009929     0.0007227      0.000478     0.0002477     2.177e-05    -0.0002095     -0.000456    -0.0007274     -0.001034     -0.001389     -0.001807      -0.00231     -0.002924     -0.003692     -0.004673     -0.005957     -0.007687      -0.01008      -0.01351      -0.01854      -0.02605      -0.03718      -0.05244      -0.06407       0.06407
            35|      -0.04267       0.04267       0.04081       0.03358       0.02656        0.0207       0.01611        0.0126      0.009927       0.00788      0.006296      0.005054      0.004067      0.003272      0.002624      0.002088      0.001638      0.001251     0.0009114     0.0006021     0.0003097     2.143e-05    -0.0002751    -0.0005919    -0.0009412     -0.001336     -0.001792     -0.002325     -0.002961      -0.00373     -0.004675     -0.005857     -0.007366     -0.009326      -0.01192       -0.0154      -0.02009      -0.02634      -0.03428      -0.04312      -0.04666       0.04666
            34|      -0.03394       0.03394       0.03384       0.02949       0.02468       0.02022        0.0164       0.01326       0.01073      0.008692      0.007055      0.005732      0.004654       0.00377      0.003038      0.002427       0.00191      0.001464      0.001069     0.0007095     0.0003677     2.925e-05    -0.0003204    -0.0006953      -0.00111     -0.001578     -0.002116     -0.002742     -0.003479     -0.004359      -0.00542     -0.006717     -0.008323      -0.01033      -0.01287      -0.01607      -0.02008      -0.02492      -0.03039      -0.03562      -0.03634       0.03634
            33|      -0.02797       0.02797       0.02854       0.02578       0.02245        0.0191       0.01602       0.01332       0.01103      0.009106      0.007501      0.006164      0.005048      0.004116      0.003333      0.002672       0.00211      0.001624      0.001193     0.0007986     0.0004225     4.821e-05    -0.0003405    -0.0007593     -0.001224     -0.001749     -0.002351     -0.003047     -0.003856     -0.004806     -0.005928     -0.007267     -0.008875      -0.01081      -0.01315      -0.01595      -0.01922      -0.02288      -0.02665      -0.02989      -0.02957       0.02957
            32|      -0.02361       0.02361       0.02443        0.0226       0.02023       0.01771       0.01525       0.01298       0.01096        0.0092      0.007678      0.006374       0.00526      0.004311      0.003505       0.00282      0.002235      0.001729      0.001281     0.0008691     0.0004755     8.157e-05    -0.0003303    -0.0007777     -0.001277     -0.001845     -0.002493     -0.003238     -0.004093     -0.005079     -0.006221     -0.007549     -0.009095       -0.0109      -0.01298      -0.01535      -0.01798      -0.02074      -0.02338      -0.02549      -0.02477       0.02477
            31|      -0.02028       0.02028       0.02118        0.0199       0.01818       0.01625       0.01428       0.01239       0.01064      0.009052      0.007639      0.006394      0.005306      0.004364      0.003555      0.002866       0.00228      0.001777      0.001331     0.0009219     0.0005287     0.0001329    -0.0002847    -0.0007438     -0.001263     -0.001858      -0.00254     -0.003317     -0.004199     -0.005198     -0.006329     -0.007611     -0.009061       -0.0107      -0.01252       -0.0145       -0.0166       -0.0187       -0.0206      -0.02204      -0.02118       0.02118
            30|      -0.01765       0.01765       0.01854       0.01762       0.01632       0.01483       0.01324       0.01166       0.01015      0.008732      0.007432      0.006256      0.005207      0.004284      0.003486       0.00281      0.002244      0.001766      0.001346     0.0009585     0.0005847     0.0002061    -0.0001976    -0.0006496     -0.001173     -0.001785     -0.002492     -0.003292     -0.004188     -0.005184     -0.006286     -0.007504     -0.008844      -0.01031      -0.01188      -0.01354      -0.01523      -0.01684      -0.01826      -0.01928      -0.01839       0.01839
            29|      -0.01551       0.01551       0.01636       0.01567       0.01468       0.01349        0.0122       0.01087      0.009559      0.008295      0.007101      0.005993      0.004981      0.004078      0.003295      0.002644       0.00212      0.001697      0.001327     0.0009819     0.0006454     0.0003042    -6.213e-05    -0.0004838    -0.0009951     -0.001619     -0.002349     -0.003172     -0.004077     -0.005062     -0.006128     -0.007275     -0.008503     -0.009807      -0.01117      -0.01256      -0.01392      -0.01519      -0.01626      -0.01701      -0.01615       0.01615
            28|      -0.01374       0.01374       0.01453         0.014       0.01322       0.01226        0.0112       0.01007      0.008922      0.007786      0.006684      0.005632      0.004647      0.003751      0.002974      0.002349      0.001895      0.001574      0.001285     0.0009962     0.0007108     0.0004277     0.0001286    -0.0002283    -0.0007045     -0.001345     -0.002113     -0.002968     -0.003887     -0.004861     -0.005888     -0.006964     -0.008088     -0.009248      -0.01043       -0.0116      -0.01272      -0.01373      -0.01457      -0.01513      -0.01431       0.01431
            27|      -0.01225       0.01225       0.01298       0.01256       0.01193       0.01115       0.01025      0.009282      0.008272      0.007244      0.006217      0.005204      0.004225      0.003306        0.0025      0.001884      0.001537      0.001419      0.001242      0.001008     0.0007737     0.0005671     0.0003773     0.0001463    -0.0002494    -0.0009442     -0.001791       -0.0027     -0.003642     -0.004608     -0.005597     -0.006607     -0.007635      -0.00867     -0.009697      -0.01069      -0.01162      -0.01244      -0.01311      -0.01355      -0.01278       0.01278
            26|      -0.01098       0.01098       0.01165       0.01131       0.01079       0.01014      0.009379      0.008539      0.007641      0.006703      0.005734      0.004744      0.003741      0.002749      0.001836      0.001151     0.0009475      0.001326      0.001255      0.001018     0.0008094     0.0006897     0.0006672     0.0006857     0.0005047    -0.0003914     -0.001406     -0.002401     -0.003372     -0.004332     -0.005285     -0.006233     -0.007174       -0.0081     -0.008998     -0.009849      -0.01063       -0.0113      -0.01184       -0.0122      -0.01148       0.01148
            25|     -0.009882      0.009882        0.0105       0.01023      0.009792      0.009239      0.008586      0.007852       0.00705      0.006191      0.005274      0.004296      0.003245      0.002115     0.0009426    -6.316e-05    -0.0002214      0.001679      0.001435      0.001002     0.0007556     0.0007153      0.000916      0.001424      0.001973     0.0002807     -0.001041     -0.002124     -0.003115     -0.004062     -0.004978     -0.005867     -0.006728     -0.007558     -0.008346      -0.00908     -0.009739       -0.0103      -0.01075      -0.01103      -0.01037       0.01037
