t: 0.0378314
nCells: 40x40, dx: 0.025, dx: 0.025
u (41x42):
            31|             0     -0.001438     -0.002817     -0.004002     -0.004956     -0.005682     -0.006209     -0.006576     -0.006822     -0.006983     -0.007088      -0.00716     -0.007214     -0.007257     -0.007293     -0.007316     -0.007323      -0.00731     -0.007278     -0.007233     -0.007177     -0.007112     -0.007041     -0.006969     -0.006905     -0.006857     -0.006829     -0.006818     -0.006817     -0.006813     -0.006794      -0.00674     -0.006627     -0.006426     -0.006101      -0.00561     -0.004915     -0.003984     -0.002813     -0.001439             0
            30|             0     -0.001166     -0.002304     -0.003315     -0.004166     -0.004853     -0.005387      -0.00579     -0.006092     -0.006316     -0.006489      -0.00663     -0.006754     -0.006867      -0.00697     -0.007054     -0.007104     -0.007114     -0.007092     -0.007046     -0.006981     -0.006897     -0.006794     -0.006678     -0.006562     -0.006466     -0.006393      -0.00634     -0.006294     -0.006242     -0.006169     -0.006057     -0.005885     -0.005631     -0.005268     -0.004769     -0.004112     -0.003282     -0.002288      -0.00116             0
            29|             0    -0.0009652     -0.001919     -0.002787     -0.003542     -0.004176     -0.004694     -0.005108     -0.005437     -0.005702     -0.005923     -0.006118     -0.006304     -0.006488     -0.006668     -0.006824     -0.006925     -0.006951     -0.006928     -0.006878     -0.006804     -0.006701      -0.00656     -0.006385     -0.006201      -0.00605     -0.005939     -0.005854     -0.005778     -0.005692     -0.005582     -0.005433     -0.005226     -0.004945     -0.004571     -0.004087      -0.00348     -0.002747     -0.001896    -0.0009553             0
            28|             0    -0.0008119     -0.001621      -0.00237     -0.003038     -0.003616     -0.004104     -0.004511     -0.004848     -0.005131     -0.005381     -0.005616     -0.005855     -0.006113     -0.006389     -0.006649     -0.006821     -0.006838     -0.006793     -0.006734     -0.006658     -0.006542      -0.00636       -0.0061     -0.005806     -0.005594     -0.005458      -0.00536      -0.00527     -0.005166     -0.005036     -0.004865     -0.004642     -0.004353     -0.003985     -0.003527     -0.002975     -0.002328     -0.001596    -0.0008003             0
            27|             0    -0.0006912     -0.001385     -0.002035     -0.002624     -0.003146     -0.003597     -0.003982     -0.004311     -0.004596     -0.004854     -0.005109     -0.005387      -0.00572     -0.006124     -0.006564     -0.006871     -0.006785     -0.006672     -0.006606     -0.006551      -0.00645     -0.006238     -0.005851      -0.00533     -0.005061     -0.004939      -0.00486     -0.004775     -0.004668     -0.004529     -0.004351     -0.004124     -0.003839     -0.003487     -0.003063     -0.002564     -0.001993     -0.001359    -0.0006794             0
            26|             0     -0.000594     -0.001193     -0.001759     -0.002279     -0.002745     -0.003156     -0.003511     -0.003818     -0.004086     -0.004331     -0.004578     -0.004866     -0.005255     -0.005825     -0.006612     -0.007313     -0.006761     -0.006504     -0.006466     -0.006489      -0.00647      -0.00629     -0.005735     -0.004601     -0.004381     -0.004379     -0.004363     -0.004302     -0.004201     -0.004063     -0.003886     -0.003664     -0.003391     -0.003062     -0.002674     -0.002225     -0.001721     -0.001169     -0.000583             0
            25|             0    -0.0005142     -0.001034     -0.001529     -0.001987     -0.002402     -0.002769     -0.003089     -0.003363     -0.003599     -0.003806     -0.004007     -0.004243     -0.004608     -0.005311     -0.006744     -0.008993     -0.006437     -0.006117     -0.006263     -0.006467     -0.006648     -0.006714     -0.006196      -0.00297     -0.003482     -0.003832     -0.003913      -0.00387     -0.003771     -0.003635     -0.003465     -0.003254     -0.002999     -0.002697     -0.002344     -0.001943     -0.001497     -0.001014    -0.0005047             0
            24|             0    -0.0004478    -0.0009016     -0.001335     -0.001738     -0.002105      -0.00243     -0.002712     -0.002948      -0.00314     -0.003288     -0.003399      -0.00349     -0.003623     -0.004066     -0.006029      -0.01454     -0.003554     -0.005104     -0.005801     -0.006239     -0.006681     -0.007418     -0.009167      0.001833     -0.002764     -0.003556     -0.003586     -0.003493     -0.003377     -0.003243     -0.003083     -0.002889     -0.002656     -0.002381     -0.002063     -0.001705      -0.00131    -0.0008858    -0.0004402             0
            23|             0     -0.000392    -0.0007899     -0.001171     -0.001526     -0.001849     -0.002136      -0.00238     -0.002578     -0.002724     -0.002808     -0.002813     -0.002695      -0.00233     -0.001284      0.002171             0      0.003554      0.005104      0.005801      0.006239      0.006681      0.007418      0.009167             0     -0.006442     -0.004052     -0.003382     -0.003139     -0.003002     -0.002878     -0.002736     -0.002563     -0.002354     -0.002107     -0.001823     -0.001504     -0.001153    -0.0007786    -0.0003866             0
            22|             0    -0.0003451    -0.0006957     -0.001032     -0.001346     -0.001631     -0.001883     -0.002095      -0.00226     -0.002369     -0.002407     -0.002349     -0.002148     -0.001717    -0.0009231     0.0002282             0             0             0             0             0             0             0             0             0     -0.002603     -0.002821      -0.00275      -0.00268     -0.002613     -0.002531     -0.002419     -0.002273      -0.00209     -0.001871     -0.001617     -0.001333     -0.001021    -0.0006888    -0.0003418             0
            21|             0    -0.0003057    -0.0006164    -0.0009144     -0.001193     -0.001447      -0.00167     -0.001856     -0.001998     -0.002085     -0.002102     -0.002028      -0.00183     -0.001467    -0.0009193    -0.0002954             0             0             0             0             0             0             0             0             0     -0.001292      -0.00188     -0.002119     -0.002216      -0.00224     -0.002212     -0.002137      -0.00202     -0.001863     -0.001669     -0.001443     -0.001189    -0.0009104    -0.0006136    -0.0003043             0
            20|             0    -0.0002727      -0.00055    -0.0008164     -0.001066     -0.001294     -0.001495     -0.001662      -0.00179      -0.00187     -0.001889     -0.001832     -0.001677     -0.001401    -0.0009918    -0.0004862             0             0             0             0             0             0             0             0             0    -0.0007484      -0.00129     -0.001629     -0.001825      -0.00192      -0.00194     -0.001898     -0.001806     -0.001672       -0.0015     -0.001298     -0.001069     -0.000818    -0.0005511    -0.0002732             0
            19|             0    -0.0002452    -0.0004947    -0.0007349    -0.0009609     -0.001168     -0.001352     -0.001508     -0.001631     -0.001715     -0.001752     -0.001734     -0.001646     -0.001467     -0.001161    -0.0006721             0             0             0             0             0             0             0             0             0    -0.0004435    -0.0009052      -0.00128     -0.001535     -0.001677     -0.001728      -0.00171     -0.001635     -0.001517     -0.001363     -0.001178    -0.0009698    -0.0007419    -0.0004995    -0.0002475             0
            18|             0    -0.0002223    -0.0004489    -0.0006676    -0.0008744     -0.001066     -0.001237     -0.001387      -0.00151     -0.001606     -0.001671     -0.001706     -0.001706     -0.001661     -0.001513     -0.001071             0             0             0             0             0             0             0             0             0    -0.0001333    -0.0006065     -0.001053     -0.001356     -0.001524     -0.001588     -0.001576     -0.001509     -0.001399     -0.001254     -0.001083    -0.0008904    -0.0006804    -0.0004577    -0.0002267             0
            17|             0    -0.0002035    -0.0004112    -0.0006123    -0.0008036    -0.0009821     -0.001145     -0.001291     -0.001418     -0.001527     -0.001622      -0.00171     -0.001812     -0.001957     -0.002161     -0.002158             0             0             0             0             0             0             0             0             0     0.0005302    -0.0003347    -0.0009685     -0.001313     -0.001474     -0.001523     -0.001499     -0.001425     -0.001314     -0.001174      -0.00101    -0.0008281    -0.0006316    -0.0004243      -0.00021             0
            16|             0    -0.0001879      -0.00038    -0.0005668    -0.0007455    -0.0009141     -0.001071     -0.001214     -0.001344     -0.001464     -0.001578     -0.001702     -0.001873     -0.002196      -0.00302     -0.005722             0      0.006899      0.004844      0.003943      0.003459        0.0031       0.00263      0.001545             0      0.002834    -0.0002906     -0.001173     -0.001455     -0.001537      -0.00153     -0.001472     -0.001379     -0.001258     -0.001116    -0.0009555    -0.0007804    -0.0005936     -0.000398    -0.0001967             0
            15|             0    -0.0001751    -0.0003543    -0.0005292    -0.0006977    -0.0008581     -0.001009      -0.00115     -0.001281     -0.001405     -0.001525     -0.001648     -0.001784     -0.001931     -0.001994     -0.001326      0.003417     -0.006899     -0.004844     -0.003943     -0.003459       -0.0031      -0.00263     -0.001545      -0.01322     -0.004546     -0.002499     -0.001979     -0.001796     -0.001687     -0.001588      -0.00148     -0.001359     -0.001224     -0.001076    -0.0009155    -0.0007443    -0.0005643    -0.0003775    -0.0001864             0
            14|             0    -0.0001644     -0.000333    -0.0004981    -0.0006581    -0.0008115    -0.0009575     -0.001096     -0.001226     -0.001349     -0.001467      -0.00158     -0.001683     -0.001751     -0.001705     -0.001368    -0.0007652     -0.003672     -0.003905     -0.003688     -0.003463     -0.003313      -0.00331     -0.003832     -0.006717     -0.004586     -0.003167     -0.002446     -0.002064     -0.001829     -0.001654     -0.001501     -0.001354     -0.001204     -0.001049    -0.0008863     -0.000717    -0.0005417    -0.0003616    -0.0001782             0
            13|             0    -0.0001556    -0.0003153    -0.0004722    -0.0006249    -0.0007724    -0.0009139     -0.001049     -0.001177       -0.0013     -0.001415     -0.001523     -0.001618     -0.001686     -0.001707      -0.00169     -0.001832     -0.002805     -0.003202     -0.003281     -0.003267     -0.003275     -0.003402     -0.003789     -0.004499      -0.00389     -0.003138     -0.002573     -0.002186     -0.001911     -0.001698     -0.001517     -0.001351      -0.00119     -0.001028    -0.0008638    -0.0006958     -0.000524     -0.000349    -0.0001718             0
            12|             0    -0.0001482    -0.0003004    -0.0004504    -0.0005969    -0.0007393    -0.0008767     -0.001009     -0.001135     -0.001256     -0.001371     -0.001479     -0.001579     -0.001667     -0.001748     -0.001853     -0.002073     -0.002512     -0.002814     -0.002967     -0.003045     -0.003117     -0.003235     -0.003422     -0.003588     -0.003336     -0.002921     -0.002524     -0.002195      -0.00193      -0.00171     -0.001519     -0.001343     -0.001175      -0.00101     -0.000845    -0.0006783    -0.0005095    -0.0003388    -0.0001665             0
            11|             0    -0.0001419    -0.0002879     -0.000432    -0.0005733    -0.0007111    -0.0008448    -0.0009741     -0.001099     -0.001219     -0.001334     -0.001444      -0.00155     -0.001654     -0.001765     -0.001902     -0.002096     -0.002355     -0.002575     -0.002727      -0.00283     -0.002914     -0.002998     -0.003078     -0.003095     -0.002944     -0.002688     -0.002406      -0.00214     -0.001904     -0.001694     -0.001505     -0.001328     -0.001158    -0.0009924    -0.0008278    -0.0006629     -0.000497      -0.00033    -0.0001621             0
            10|             0    -0.0001366    -0.0002772    -0.0004163    -0.0005531    -0.0006869    -0.0008174    -0.0009441     -0.001067     -0.001186     -0.001301     -0.001414     -0.001524     -0.001636     -0.001755     -0.001892     -0.002055     -0.002238     -0.002404     -0.002536     -0.002635      -0.00271     -0.002766     -0.002795      -0.00277     -0.002659      -0.00248     -0.002271     -0.002057     -0.001851     -0.001659     -0.001477     -0.001305     -0.001137    -0.0009735    -0.0008109    -0.0006485    -0.0004856    -0.0003222    -0.0001582             0
             9|             0    -0.0001322    -0.0002682     -0.000403    -0.0005358    -0.0006662    -0.0007937     -0.000918     -0.001039     -0.001157     -0.001272     -0.001385     -0.001497      -0.00161     -0.001729     -0.001856     -0.001994     -0.002137     -0.002268     -0.002378     -0.002463     -0.002524     -0.002561     -0.002567      -0.00253      -0.00244     -0.002304      -0.00214     -0.001964     -0.001786     -0.001611     -0.001441     -0.001276     -0.001114    -0.0009532    -0.0007938    -0.0006345    -0.0004749    -0.0003149    -0.0001545             0
             8|             0    -0.0001283    -0.0002605    -0.0003916     -0.000521    -0.0006483    -0.0007731    -0.0008952     -0.001014     -0.001131     -0.001245     -0.001357     -0.001468     -0.001579     -0.001693     -0.001809     -0.001929     -0.002046     -0.002154     -0.002244     -0.002315     -0.002364     -0.002387     -0.002382     -0.002343     -0.002266     -0.002156     -0.002022     -0.001873     -0.001717     -0.001559     -0.001401     -0.001244     -0.001088     -0.000932    -0.0007765    -0.0006208    -0.0004647    -0.0003081    -0.0001512             0
             7|             0    -0.0001251     -0.000254    -0.0003819    -0.0005083    -0.0006329    -0.0007553    -0.0008752    -0.0009925     -0.001107      -0.00122      -0.00133     -0.001438     -0.001546     -0.001654      -0.00176     -0.001866     -0.001965     -0.002056     -0.002131     -0.002189     -0.002227     -0.002242     -0.002232     -0.002194     -0.002126     -0.002033     -0.001919      -0.00179     -0.001651     -0.001507      -0.00136     -0.001211     -0.001061    -0.0009107    -0.0007595    -0.0006075    -0.0004549    -0.0003016     -0.000148             0
             6|             0    -0.0001223    -0.0002484    -0.0003737    -0.0004976    -0.0006197    -0.0007399    -0.0008577    -0.0009731     -0.001086     -0.001196     -0.001304      -0.00141     -0.001513     -0.001615     -0.001713     -0.001807     -0.001895     -0.001972     -0.002036     -0.002084     -0.002114     -0.002123     -0.002109     -0.002073     -0.002012     -0.001931      -0.00183     -0.001715      -0.00159     -0.001458      -0.00132     -0.001179     -0.001036    -0.0008901    -0.0007431    -0.0005949    -0.0004457    -0.0002956    -0.0001451             0
             5|             0    -0.0001201    -0.0002438    -0.0003668    -0.0004885    -0.0006086    -0.0007268    -0.0008428    -0.0009563     -0.001067     -0.001176     -0.001281     -0.001384     -0.001483     -0.001579      -0.00167     -0.001756     -0.001834     -0.001902     -0.001957     -0.001997      -0.00202     -0.002025     -0.002011     -0.001976      -0.00192     -0.001846     -0.001756     -0.001652     -0.001537     -0.001414     -0.001284      -0.00115     -0.001012     -0.000871    -0.0007281    -0.0005833    -0.0004372    -0.0002901    -0.0001424             0
             4|             0    -0.0001182      -0.00024    -0.0003611     -0.000481    -0.0005994    -0.0007159    -0.0008302    -0.0009421     -0.001051     -0.001158     -0.001261      -0.00136     -0.001456     -0.001547     -0.001633     -0.001712     -0.001783     -0.001844     -0.001892     -0.001927     -0.001946     -0.001948     -0.001932     -0.001898     -0.001847     -0.001779     -0.001695     -0.001599     -0.001492     -0.001376     -0.001253     -0.001124    -0.0009908    -0.0008542    -0.0007147    -0.0005731    -0.0004298    -0.0002853    -0.0001401             0
             3|             0    -0.0001167     -0.000237    -0.0003566    -0.0004751    -0.0005921    -0.0007072    -0.0008201    -0.0009305     -0.001038     -0.001143     -0.001244     -0.001341     -0.001434     -0.001521     -0.001603     -0.001677     -0.001743     -0.001798     -0.001842     -0.001872     -0.001888     -0.001888     -0.001872     -0.001839      -0.00179     -0.001726     -0.001648     -0.001557     -0.001456     -0.001345     -0.001227     -0.001103    -0.0009733    -0.0008401    -0.0007036    -0.0005646    -0.0004237    -0.0002813    -0.0001382             0
             2|             0    -0.0001156    -0.0002348    -0.0003533    -0.0004707    -0.0005866    -0.0007006    -0.0008125    -0.0009218     -0.001028     -0.001131     -0.001231     -0.001326     -0.001417     -0.001502      -0.00158     -0.001651     -0.001713     -0.001764     -0.001805     -0.001832     -0.001845     -0.001844     -0.001828     -0.001796     -0.001749     -0.001688     -0.001613     -0.001526     -0.001428     -0.001322     -0.001207     -0.001086    -0.0009599    -0.0008292     -0.000695     -0.000558    -0.0004189    -0.0002783    -0.0001367             0
             1|             0    -0.0001149    -0.0002333     -0.000351    -0.0004676    -0.0005827     -0.000696    -0.0008071    -0.0009156     -0.001021     -0.001123     -0.001222     -0.001316     -0.001404     -0.001488     -0.001564     -0.001632     -0.001692     -0.001741     -0.001779     -0.001805     -0.001817     -0.001815     -0.001798     -0.001767     -0.001721     -0.001662     -0.001589     -0.001505      -0.00141     -0.001306     -0.001193     -0.001075    -0.0009504    -0.0008215    -0.0006888    -0.0005533    -0.0004155     -0.000276    -0.0001356             0
             0|             0    -0.0001106    -0.0002248    -0.0003382    -0.0004506    -0.0005616    -0.0006707    -0.0007777    -0.0008822    -0.0009837     -0.001082     -0.001176     -0.001266     -0.001351      -0.00143     -0.001503     -0.001567     -0.001623      -0.00167     -0.001705     -0.001728     -0.001739     -0.001736     -0.001719     -0.001689     -0.001645     -0.001588     -0.001519     -0.001439     -0.001348     -0.001249     -0.001142     -0.001029    -0.0009101    -0.0007868    -0.0006599    -0.0005301    -0.0003981    -0.0002645    -0.0001299             0
            -1|             0     0.0001106     0.0002248     0.0003382     0.0004506     0.0005616     0.0006707     0.0007777     0.0008822     0.0009837      0.001082      0.001176      0.001266      0.001351       0.00143      0.001503      0.001567      0.001623       0.00167      0.001705      0.001728      0.001739      0.001736      0.001719      0.001689      0.001645      0.001588      0.001519      0.001439      0.001348      0.001249      0.001142      0.001029     0.0009101     0.0007868     0.0006599     0.0005301     0.0003981     0.0002645     0.0001299             0

v (42x41):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20            21            22            23            24            25            26            27            28            29            30            31            32            33            34            35            36            37            38            39            40
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            39|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            38|      -0.07355       0.07355       0.03125       0.01473         0.008      0.004861      0.003205      0.002241      0.001635      0.001229     0.0009453     0.0007384     0.0005828     0.0004628      0.000368     0.0002914      0.000228     0.0001743     0.0001271     8.418e-05     4.334e-05     2.562e-06    -3.984e-05    -8.501e-05     -0.000135    -0.0001918    -0.0002581    -0.0003368    -0.0004323     -0.000551    -0.0007021    -0.0009004      -0.00117     -0.001552     -0.002123     -0.003036     -0.004622     -0.007692      -0.01443      -0.03138      -0.07511       0.07511
            37|      -0.04527       0.04527       0.03097       0.01932       0.01233      0.008214      0.005718      0.004133      0.003079      0.002349      0.001824      0.001434      0.001138     0.0009067     0.0007228     0.0005734     0.0004494     0.0003436     0.0002506     0.0001656     8.461e-05     4.049e-06    -7.951e-05    -0.0001696    -0.0002695    -0.0003832    -0.0005154    -0.0006719     -0.000861     -0.001094     -0.001388      -0.00177     -0.002279     -0.002984        -0.004     -0.005529     -0.007953      -0.01199      -0.01899      -0.03105       -0.0473        0.0473
            36|      -0.03109       0.03109       0.02586       0.01903       0.01369      0.009909      0.007297       0.00548      0.004191      0.003257      0.002562      0.002034      0.001625      0.001302      0.001042      0.000829     0.0006514     0.0004995     0.0003653     0.0002423     0.0001247     7.267e-06    -0.0001149    -0.0002468    -0.0003932    -0.0005595    -0.0007522    -0.0009793     -0.001251     -0.001583     -0.001997     -0.002524     -0.003211     -0.004132       -0.0054     -0.007195     -0.009791      -0.01359      -0.01904      -0.02622       -0.0321        0.0321
            35|      -0.02329       0.02329        0.0212       0.01722       0.01349       0.01044       0.00808      0.006297       0.00495      0.003924      0.003134      0.002516      0.002026      0.001633      0.001313      0.001049     0.0008279     0.0006374     0.0004687     0.0003135     0.0001646     1.521e-05    -0.0001408    -0.0003095    -0.0004969    -0.0007096    -0.0009549     -0.001242     -0.001582     -0.001992     -0.002493     -0.003117      -0.00391     -0.004933     -0.006276     -0.008059      -0.01043      -0.01353      -0.01738      -0.02156      -0.02387       0.02387
            34|      -0.01844       0.01844       0.01757       0.01517       0.01261       0.01027      0.008289      0.006678      0.005387      0.004357      0.003532      0.002869       0.00233      0.001891      0.001529      0.001228     0.0009732     0.0007537     0.0005586     0.0003785     0.0002048      2.98e-05    -0.0001539    -0.0003534    -0.0005755    -0.0008271     -0.001116     -0.001451     -0.001843     -0.002308     -0.002866     -0.003543     -0.004377     -0.005414     -0.006713     -0.008336      -0.01034      -0.01273      -0.01538      -0.01789      -0.01884       0.01884
            33|      -0.01514       0.01514        0.0148       0.01328        0.0115      0.009736      0.008132       0.00674      0.005564      0.004584       0.00377      0.003096      0.002536      0.002071      0.001684      0.001359      0.001084     0.0008456     0.0006336     0.0004371     0.0002465     5.307e-05    -0.0001513    -0.0003747    -0.0006244    -0.0009075     -0.001231     -0.001603     -0.002032     -0.002531     -0.003118     -0.003813     -0.004642     -0.005635     -0.006823     -0.008232     -0.009864      -0.01167       -0.0135      -0.01508      -0.01546       0.01546
            32|      -0.01275       0.01275       0.01265       0.01164       0.01038      0.009046      0.007761      0.006586      0.005546      0.004644      0.003869      0.003208      0.002648      0.002174      0.001776       0.00144      0.001157     0.0009116     0.0006932     0.0004897     0.0002909     8.738e-05    -0.0001298    -0.0003696    -0.0006399    -0.0009476     -0.001298     -0.001696      -0.00215     -0.002668     -0.003262     -0.003948     -0.004742      -0.00566     -0.006714     -0.007906     -0.009214      -0.01058      -0.01187      -0.01292      -0.01303       0.01303
            31|      -0.01093       0.01093       0.01095       0.01024      0.009326      0.008308      0.007279      0.006296      0.005391      0.004575      0.003853      0.003221      0.002673      0.002203      0.001805      0.001471      0.001191     0.0009512     0.0007378     0.0005376       0.00034     0.0001354    -8.582e-05    -0.0003339    -0.0006182    -0.0009448     -0.001317     -0.001735     -0.002204     -0.002728     -0.003316     -0.003976     -0.004717     -0.005548     -0.006467     -0.007464     -0.008511     -0.009549      -0.01049      -0.01121      -0.01119       0.01119
            30|      -0.00949       0.00949      0.009569      0.009059      0.008372      0.007582      0.006753       0.00593      0.005145      0.004414      0.003748      0.003149      0.002619      0.002159      0.001769      0.001447      0.001184     0.0009647     0.0007693     0.0005829     0.0003959     0.0002002    -1.492e-05    -0.0002622     -0.000554    -0.0008969     -0.001289     -0.001724     -0.002202     -0.002725     -0.003296     -0.003922     -0.004605     -0.005347     -0.006141     -0.006974     -0.007815     -0.008618      -0.00932     -0.009841     -0.009755      0.009755
            29|     -0.008324      0.008324       0.00843      0.008049       0.00752      0.006896      0.006219      0.005526      0.004844      0.004189      0.003575      0.003008      0.002496      0.002046      0.001666      0.001363      0.001134     0.0009546     0.0007918     0.0006286     0.0004608     0.0002842     8.816e-05    -0.0001458    -0.0004387    -0.0008003     -0.001216     -0.001671     -0.002157     -0.002673     -0.003223     -0.003809     -0.004433     -0.005092     -0.005778     -0.006475     -0.007157     -0.007789     -0.008325     -0.008713     -0.008595      0.008595
            28|     -0.007359      0.007359      0.007476      0.007181      0.006765      0.006261      0.005701      0.005112      0.004514      0.003925      0.003354      0.002813       0.00231      0.001861      0.001486      0.001207      0.001033     0.0009283     0.0008145      0.000679     0.0005345     0.0003878     0.0002292      2.94e-05    -0.0002548    -0.0006494     -0.001105     -0.001586      -0.00208     -0.002588     -0.003113      -0.00366     -0.004227     -0.004811     -0.005404     -0.005991      -0.00655     -0.007056     -0.007475     -0.007772     -0.007639      0.007639
            27|     -0.006547      0.006547      0.006667      0.006433      0.006097      0.005683      0.005213      0.004706      0.004177      0.003641      0.003105      0.002578      0.002071      0.001603       0.00121     0.0009464     0.0008612     0.0009114     0.0008592     0.0007383     0.0006103     0.0005033     0.0004113     0.0002891     3.948e-05    -0.0004369    -0.0009698     -0.001488     -0.001989     -0.002484     -0.002983     -0.003489     -0.004004     -0.004522     -0.005036     -0.005534     -0.005998     -0.006408     -0.006743     -0.006976     -0.006839      0.006839
            26|     -0.005856      0.005856      0.005973      0.005783      0.005507      0.005162      0.004762       0.00432      0.003849      0.003356      0.002846      0.002323      0.001792      0.001271     0.0008058     0.0005068     0.0005544     0.0009968     0.0009725     0.0008048     0.0006652     0.0006037     0.0006237     0.0006761     0.0005606     -0.000168    -0.0008483     -0.001409     -0.001905     -0.002377     -0.002844     -0.003311     -0.003776     -0.004237     -0.004684     -0.005109     -0.005499     -0.005837     -0.006109     -0.006296      -0.00616       0.00616
