t: 0.0634176
nCells: 40x40, dx: 0.025, dx: 0.025
u (41x42):
            31|             0     -0.002262     -0.004497     -0.006426     -0.007984     -0.009176      -0.01004      -0.01065      -0.01105      -0.01132      -0.01149       -0.0116      -0.01168      -0.01175      -0.01181      -0.01185      -0.01188      -0.01188      -0.01186      -0.01182      -0.01176      -0.01169      -0.01161      -0.01152      -0.01144      -0.01138      -0.01133      -0.01131       -0.0113      -0.01129      -0.01125      -0.01116      -0.01097      -0.01064      -0.01011     -0.009299     -0.008148       -0.0066     -0.004645     -0.002347             0
            30|             0     -0.001836      -0.00368     -0.005323     -0.006711     -0.007833     -0.008707     -0.009369     -0.009861      -0.01023       -0.0105      -0.01072      -0.01091      -0.01109      -0.01125      -0.01138      -0.01148      -0.01153      -0.01154      -0.01151      -0.01144      -0.01135      -0.01122      -0.01108      -0.01092      -0.01077      -0.01065      -0.01055      -0.01046      -0.01036      -0.01023      -0.01004     -0.009748     -0.009326     -0.008725     -0.007898     -0.006807     -0.005427     -0.003768     -0.001887             0
            29|             0     -0.001521     -0.003066     -0.004475     -0.005705     -0.006739     -0.007584     -0.008259     -0.008793      -0.00922      -0.00957     -0.009874      -0.01016      -0.01044      -0.01071      -0.01096      -0.01114      -0.01123      -0.01125      -0.01122      -0.01116      -0.01104      -0.01086      -0.01064      -0.01038      -0.01015     -0.009951     -0.009785     -0.009631     -0.009466     -0.009267     -0.009007     -0.008658     -0.008189     -0.007567     -0.006762     -0.005754     -0.004534     -0.003117      -0.00155             0
            28|             0      -0.00128     -0.002592     -0.003807     -0.004893     -0.005834     -0.006629     -0.007289     -0.007835      -0.00829     -0.008684     -0.009047     -0.009407     -0.009789       -0.0102      -0.01059      -0.01089        -0.011      -0.01101      -0.01098      -0.01092      -0.01079      -0.01056      -0.01022     -0.009819      -0.00948     -0.009219     -0.009006     -0.008811     -0.008605     -0.008365     -0.008068     -0.007689     -0.007204     -0.006591     -0.005831     -0.004913     -0.003837     -0.002619     -0.001296             0
            27|             0      -0.00109     -0.002214     -0.003269     -0.004227     -0.005075     -0.005809     -0.006435     -0.006966     -0.007422      -0.00783     -0.008221     -0.008636     -0.009118     -0.009695      -0.01033      -0.01083      -0.01086      -0.01081      -0.01078      -0.01074      -0.01063      -0.01036     -0.009873     -0.009196     -0.008737     -0.008439      -0.00821        -0.008     -0.007778     -0.007522      -0.00721     -0.006825     -0.006348     -0.005762     -0.005058     -0.004229     -0.003281     -0.002228     -0.001099             0
            26|             0    -0.0009371     -0.001908     -0.002826     -0.003672      -0.00443     -0.005098     -0.005675     -0.006172     -0.006603     -0.006991     -0.007372     -0.007798      -0.00835     -0.009136      -0.01021      -0.01122       -0.0108       -0.0106       -0.0106      -0.01064      -0.01062      -0.01039     -0.009713     -0.008356     -0.007834     -0.007588     -0.007396     -0.007202     -0.006986     -0.006733     -0.006427     -0.006054     -0.005599     -0.005053     -0.004409     -0.003666     -0.002829     -0.001914    -0.0009416             0
            25|             0    -0.0008115     -0.001655     -0.002458     -0.003202     -0.003877     -0.004476     -0.004996     -0.005444     -0.005826     -0.006161     -0.006477     -0.006833      -0.00735      -0.00829      -0.01014        -0.013      -0.01051      -0.01017      -0.01036      -0.01059      -0.01079      -0.01085      -0.01022     -0.006712     -0.006656     -0.006684     -0.006585     -0.006425      -0.00623     -0.005996     -0.005711     -0.005363     -0.004942     -0.004442     -0.003859     -0.003195     -0.002457     -0.001657    -0.0008138             0
            24|             0     -0.000707     -0.001443     -0.002147     -0.002803       -0.0034     -0.003931     -0.004391      -0.00478     -0.005098     -0.005349     -0.005544     -0.005708     -0.005926     -0.006531     -0.008945      -0.01819     -0.007033     -0.008723     -0.009481     -0.009955      -0.01043      -0.01124      -0.01322     -0.002507     -0.005452     -0.005908     -0.005833     -0.005684     -0.005514     -0.005311     -0.005058     -0.004745     -0.004365     -0.003913      -0.00339     -0.002799     -0.002147     -0.001445    -0.0007087             0
            23|             0    -0.0006193     -0.001265     -0.001884     -0.002462     -0.002989     -0.003457     -0.003858     -0.004187     -0.004435     -0.004593      -0.00464     -0.004528     -0.004114     -0.002911       0.00102             0      0.007033      0.008723      0.009481      0.009955       0.01043       0.01124       0.01322             0     -0.007726     -0.005691     -0.005156     -0.004965     -0.004832     -0.004674     -0.004465     -0.004195     -0.003859     -0.003456     -0.002989     -0.002464     -0.001887     -0.001268    -0.0006213             0
            22|             0    -0.0005455     -0.001115     -0.001661     -0.002172     -0.002638      -0.00305     -0.003398     -0.003674     -0.003864     -0.003949     -0.003897     -0.003649     -0.003094     -0.002053    -0.0004465             0             0             0             0             0             0             0             0             0     -0.003288     -0.003959     -0.004133     -0.004188     -0.004173     -0.004089     -0.003935      -0.00371     -0.003419     -0.003063     -0.002648      -0.00218     -0.001668      -0.00112    -0.0005483             0
            21|             0    -0.0004835    -0.0009883     -0.001473     -0.001927     -0.002341     -0.002706     -0.003011     -0.003246     -0.003396     -0.003441      -0.00335     -0.003076      -0.00256     -0.001758    -0.0007543             0             0             0             0             0             0             0             0             0     -0.001747     -0.002731      -0.00323     -0.003482     -0.003583     -0.003574     -0.003474     -0.003293     -0.003042     -0.002729     -0.002359     -0.001942     -0.001484    -0.0009959    -0.0004874             0
            20|             0    -0.0004316    -0.0008824     -0.001316     -0.001723     -0.002094     -0.002421     -0.002694     -0.002903     -0.003035      -0.00307     -0.002985     -0.002745     -0.002313     -0.001665    -0.0008351             0             0             0             0             0             0             0             0             0     -0.001112     -0.001993     -0.002574     -0.002925     -0.003104     -0.003151     -0.003092     -0.002947     -0.002729      -0.00245     -0.002118     -0.001743     -0.001331    -0.0008929    -0.0004368             0
            19|             0    -0.0003884    -0.0007944     -0.001186     -0.001554     -0.001891     -0.002189     -0.002441     -0.002638     -0.002769      -0.00282     -0.002774     -0.002607     -0.002283     -0.001755    -0.0009691             0             0             0             0             0             0             0             0             0    -0.0007896     -0.001555     -0.002148     -0.002541     -0.002758     -0.002833     -0.002797     -0.002673     -0.002478     -0.002224     -0.001922      -0.00158     -0.001206    -0.0008081    -0.0003952             0
            18|             0    -0.0003528    -0.0007219     -0.001078     -0.001415     -0.001726     -0.002004     -0.002244     -0.002439     -0.002582     -0.002667     -0.002685     -0.002624     -0.002456     -0.002104     -0.001359             0             0             0             0             0             0             0             0             0     -0.000535     -0.001291     -0.001921     -0.002333     -0.002553     -0.002627      -0.00259      -0.00247     -0.002285     -0.002046     -0.001765     -0.001448     -0.001104    -0.0007392    -0.0003612             0
            17|             0    -0.0003235    -0.0006625    -0.0009909     -0.001303     -0.001594     -0.001858     -0.002092     -0.002291     -0.002455     -0.002581     -0.002676     -0.002748     -0.002814     -0.002849     -0.002498             0             0             0             0             0             0             0             0             0    -5.408e-05     -0.001151     -0.001912     -0.002318     -0.002495      -0.00253     -0.002467     -0.002333     -0.002145     -0.001912     -0.001643     -0.001344     -0.001023    -0.0006839    -0.0003339             0
            16|             0    -0.0002996     -0.000614    -0.0009198     -0.001212     -0.001488     -0.001742     -0.001974      -0.00218     -0.002363     -0.002528     -0.002688     -0.002879     -0.003203     -0.003999     -0.006559             0      0.009455      0.007064      0.006026      0.005502      0.005175      0.004817      0.003955             0      0.002033     -0.001335     -0.002259      -0.00253     -0.002581      -0.00253     -0.002414     -0.002251     -0.002049     -0.001813      -0.00155     -0.001264     -0.000959      -0.00064    -0.0003121             0
            15|             0    -0.0002801    -0.0005745     -0.000862     -0.001139     -0.001402      -0.00165      -0.00188     -0.002093      -0.00229     -0.002479     -0.002668     -0.002876     -0.003122     -0.003364     -0.003143     0.0001892     -0.009455     -0.007064     -0.006026     -0.005502     -0.005175     -0.004817     -0.003955      -0.01621     -0.006531     -0.003989      -0.00326     -0.002962     -0.002769     -0.002594     -0.002409     -0.002208     -0.001986     -0.001743     -0.001481     -0.001202    -0.0009092    -0.0006055    -0.0002949             0
            14|             0    -0.0002641    -0.0005421    -0.0008148     -0.001079     -0.001333     -0.001575     -0.001804      -0.00202     -0.002227     -0.002428     -0.002629     -0.002836     -0.003044     -0.003211     -0.003219     -0.003121     -0.006097     -0.006227     -0.005924      -0.00566     -0.005518     -0.005571     -0.006199     -0.009255       -0.0066     -0.004791     -0.003829      -0.00329     -0.002939     -0.002666     -0.002422     -0.002185     -0.001943     -0.001691     -0.001428     -0.001154    -0.0008702    -0.0005783    -0.0002813             0
            13|             0    -0.0002509    -0.0005155    -0.0007759      -0.00103     -0.001276     -0.001512      -0.00174     -0.001958      -0.00217     -0.002378     -0.002585     -0.002796     -0.003008     -0.003217     -0.003438     -0.003831     -0.004916      -0.00532     -0.005378     -0.005349      -0.00536     -0.005505     -0.005911     -0.006599     -0.005747     -0.004743     -0.003975     -0.003431      -0.00303     -0.002709     -0.002429     -0.002167      -0.00191     -0.001651     -0.001387     -0.001116    -0.0008392    -0.0005565    -0.0002703             0
            12|             0      -0.00024    -0.0004934    -0.0007435    -0.0009886     -0.001227     -0.001459     -0.001684     -0.001903     -0.002116     -0.002327     -0.002539     -0.002753     -0.002974      -0.00321     -0.003486     -0.003865     -0.004403     -0.004747     -0.004911     -0.004991     -0.005061     -0.005174      -0.00534     -0.005442     -0.005044     -0.004457     -0.003899     -0.003429     -0.003041     -0.002712     -0.002418     -0.002144     -0.001879     -0.001617     -0.001353     -0.001085    -0.0008136    -0.0005386    -0.0002614             0
            11|             0    -0.0002309    -0.0004748    -0.0007162    -0.0009536     -0.001186     -0.001413     -0.001635     -0.001852     -0.002065     -0.002277     -0.002488     -0.002704     -0.002927     -0.003164     -0.003431     -0.003741     -0.004084     -0.004354     -0.004529     -0.004641     -0.004721     -0.004789     -0.004834     -0.004785     -0.004528     -0.004145     -0.003733     -0.003345     -0.002994     -0.002678     -0.002387     -0.002112     -0.001846     -0.001583     -0.001321     -0.001058    -0.0007916    -0.0005234    -0.0002537             0
            10|             0    -0.0002231    -0.0004589    -0.0006928    -0.0009235      -0.00115     -0.001373     -0.001591     -0.001805     -0.002016     -0.002226     -0.002435     -0.002647     -0.002864      -0.00309      -0.00333     -0.003585     -0.003839     -0.004053     -0.004212     -0.004321     -0.004392     -0.004429     -0.004421     -0.004334     -0.004139      -0.00386     -0.003544     -0.003222     -0.002913     -0.002619      -0.00234     -0.002071     -0.001809      -0.00155     -0.001291     -0.001032    -0.0007719    -0.0005099    -0.0002471             0
             9|             0    -0.0002164    -0.0004453    -0.0006727    -0.0008974     -0.001119     -0.001337     -0.001551     -0.001761     -0.001969     -0.002175     -0.002379     -0.002584     -0.002791     -0.003002     -0.003216      -0.00343     -0.003633     -0.003808     -0.003945      -0.00404     -0.004097     -0.004115     -0.004085     -0.003994     -0.003833     -0.003614     -0.003359     -0.003088     -0.002815     -0.002546     -0.002283     -0.002024     -0.001769     -0.001515     -0.001262     -0.001008    -0.0007536    -0.0004976     -0.000241             0
             8|             0    -0.0002107    -0.0004336    -0.0006551    -0.0008744     -0.001091     -0.001304     -0.001514      -0.00172     -0.001924     -0.002124     -0.002323      -0.00252     -0.002715      -0.00291     -0.003101     -0.003286     -0.003456     -0.003602     -0.003717     -0.003798     -0.003842     -0.003848      -0.00381     -0.003723     -0.003586     -0.003404      -0.00319     -0.002957     -0.002714     -0.002467      -0.00222     -0.001973     -0.001727     -0.001481     -0.001234    -0.0009857    -0.0007366    -0.0004863    -0.0002355             0
             7|             0    -0.0002057    -0.0004234    -0.0006399    -0.0008544     -0.001066     -0.001275     -0.001481     -0.001683     -0.001881     -0.002076     -0.002268     -0.002457     -0.002641     -0.002821     -0.002994     -0.003156     -0.003302     -0.003427     -0.003525     -0.003592     -0.003626     -0.003624     -0.003584     -0.003503     -0.003383     -0.003226     -0.003041     -0.002835     -0.002616     -0.002389     -0.002157     -0.001923     -0.001686     -0.001447     -0.001206    -0.0009642    -0.0007206    -0.0004758    -0.0002304             0
             6|             0    -0.0002014    -0.0004146    -0.0006267    -0.0008369     -0.001045     -0.001249     -0.001451     -0.001648     -0.001842     -0.002032     -0.002217     -0.002397     -0.002571     -0.002739     -0.002896     -0.003042     -0.003171     -0.003279     -0.003363     -0.003419     -0.003445     -0.003439     -0.003399     -0.003324     -0.003215     -0.003076     -0.002911     -0.002726     -0.002526     -0.002316     -0.002097     -0.001874     -0.001646     -0.001414      -0.00118    -0.0009441    -0.0007058    -0.0004661    -0.0002258             0
             5|             0    -0.0001978    -0.0004071    -0.0006155    -0.0008219     -0.001026     -0.001227     -0.001424     -0.001618     -0.001807     -0.001992     -0.002171     -0.002344     -0.002509     -0.002666     -0.002812     -0.002944      -0.00306     -0.003156     -0.003229     -0.003277     -0.003297     -0.003287     -0.003248     -0.003178     -0.003079     -0.002952     -0.002802     -0.002633     -0.002447      -0.00225     -0.002043     -0.001829     -0.001609     -0.001385     -0.001157    -0.0009258    -0.0006925    -0.0004575    -0.0002216             0
             4|             0    -0.0001948    -0.0004009    -0.0006061    -0.0008093      -0.00101     -0.001208     -0.001402     -0.001592     -0.001777     -0.001957     -0.002131     -0.002297     -0.002455     -0.002604      -0.00274     -0.002863     -0.002969     -0.003055      -0.00312     -0.003162     -0.003177     -0.003166     -0.003127     -0.003061     -0.002969     -0.002852     -0.002713     -0.002555     -0.002381     -0.002194     -0.001996      -0.00179     -0.001577     -0.001359     -0.001136    -0.0009099     -0.000681      -0.00045     -0.000218             0
             3|             0    -0.0001924     -0.000396    -0.0005986    -0.0007993    -0.0009975     -0.001193     -0.001384     -0.001571     -0.001753     -0.001929     -0.002098     -0.002259     -0.002412     -0.002554     -0.002683     -0.002798     -0.002897     -0.002976     -0.003036     -0.003072     -0.003085     -0.003072     -0.003035     -0.002971     -0.002884     -0.002773     -0.002642     -0.002492     -0.002327     -0.002148     -0.001958     -0.001758     -0.001551     -0.001337     -0.001119    -0.0008968    -0.0006714    -0.0004438    -0.0002151             0
             2|             0    -0.0001906    -0.0003923    -0.0005929    -0.0007917    -0.0009879     -0.001181      -0.00137     -0.001555     -0.001734     -0.001907     -0.002073      -0.00223     -0.002379     -0.002516      -0.00264      -0.00275     -0.002843     -0.002918     -0.002973     -0.003007     -0.003017     -0.003004     -0.002967     -0.002906     -0.002822     -0.002716      -0.00259     -0.002446     -0.002287     -0.002113     -0.001928     -0.001733      -0.00153     -0.001321     -0.001106    -0.0008866     -0.000664     -0.000439    -0.0002128             0
             1|             0    -0.0001892    -0.0003894    -0.0005885    -0.0007858    -0.0009804     -0.001172     -0.001359     -0.001542     -0.001719      -0.00189     -0.002054     -0.002209     -0.002354     -0.002488     -0.002608     -0.002715     -0.002805     -0.002877     -0.002929      -0.00296      -0.00297     -0.002956     -0.002919      -0.00286     -0.002778     -0.002675     -0.002553     -0.002413     -0.002257     -0.002087     -0.001906     -0.001715     -0.001515     -0.001308     -0.001096    -0.0008787    -0.0006582    -0.0004353     -0.000211             0
             0|             0    -0.0001774    -0.0003654    -0.0005524    -0.0007377    -0.0009204       -0.0011     -0.001276     -0.001447     -0.001613     -0.001773     -0.001926      -0.00207     -0.002205     -0.002329     -0.002441     -0.002539     -0.002622     -0.002687     -0.002735     -0.002762      -0.00277     -0.002756     -0.002721     -0.002665     -0.002588     -0.002493     -0.002379     -0.002249     -0.002104     -0.001947     -0.001778       -0.0016     -0.001414     -0.001221     -0.001023    -0.0008203    -0.0006145    -0.0004063    -0.0001968             0
            -1|             0     0.0001774     0.0003654     0.0005524     0.0007377     0.0009204        0.0011      0.001276      0.001447      0.001613      0.001773      0.001926       0.00207      0.002205      0.002329      0.002441      0.002539      0.002622      0.002687      0.002735      0.002762       0.00277      0.002756      0.002721      0.002665      0.002588      0.002493      0.002379      0.002249      0.002104      0.001947      0.001778        0.0016      0.001414      0.001221      0.001023     0.0008203     0.0006145     0.0004063     0.0001968             0

v (42x41):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20            21            22            23            24            25            26            27            28            29            30            31            32            33            34            35            36            37            38            39            40
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            39|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            38|       -0.1133        0.1133       0.05156       0.02503        0.0138      0.008431      0.005559      0.003877      0.002818      0.002111      0.001618       0.00126     0.0009917     0.0007855     0.0006231     0.0004924     0.0003847     0.0002939      0.000215      0.000144     7.736e-05     1.095e-05    -5.734e-05    -0.0001282    -0.0002054    -0.0002928    -0.0003942    -0.0005146    -0.0006607    -0.0008422     -0.001074     -0.001377     -0.001791     -0.002381     -0.003268     -0.004707      -0.00726      -0.01232      -0.02367      -0.05226       -0.1202        0.1202
            37|      -0.07064       0.07064       0.05084       0.03226       0.02078       0.01392      0.009708      0.007017      0.005223      0.003979      0.003084      0.002422      0.001918      0.001525      0.001213     0.0009594     0.0007493     0.0005709     0.0004149     0.0002738      0.000141     1.082e-05    -0.0001225    -0.0002649    -0.0004217    -0.0005994    -0.0008054     -0.001049     -0.001344     -0.001708     -0.002168     -0.002765     -0.003563     -0.004669     -0.006268     -0.008692      -0.01257      -0.01911      -0.03067       -0.0513      -0.07956       0.07956
            36|       -0.0488        0.0488       0.04216       0.03137       0.02274       0.01655       0.01222       0.00919      0.007033      0.005465      0.004297      0.003409       0.00272      0.002175      0.001736      0.001377      0.001077     0.0008207     0.0005958     0.0003913      0.000198     7.403e-06    -0.0001887    -0.0003985      -0.00063    -0.0008923     -0.001196     -0.001554     -0.001984     -0.002511     -0.003168     -0.004007     -0.005104      -0.00658     -0.008622      -0.01153      -0.01577      -0.02206      -0.03126      -0.04366      -0.05322       0.05322
            35|      -0.03669       0.03669       0.03451       0.02826       0.02225       0.01729       0.01343       0.01049      0.008254      0.006548      0.005229      0.004197      0.003377      0.002717      0.002179      0.001734       0.00136      0.001039      0.000756     0.0004975     0.0002521     9.092e-06    -0.0002419    -0.0005109    -0.0008083     -0.001145     -0.001533     -0.001988      -0.00253     -0.003184     -0.003988     -0.004993     -0.006272     -0.007932      -0.01012      -0.01305      -0.01697      -0.02216      -0.02869      -0.03588      -0.03907       0.03907
            34|      -0.02913       0.02913       0.02861       0.02484       0.02073       0.01694       0.01372       0.01107      0.008947      0.007243      0.005876      0.004772      0.003874      0.003138      0.002529      0.002021      0.001591       0.00122     0.0008914     0.0005906     0.0003039     1.871e-05     -0.000277    -0.0005951    -0.0009473     -0.001346     -0.001803     -0.002336     -0.002963     -0.003708     -0.004607     -0.005705     -0.007061     -0.008754      -0.01089      -0.01357       -0.0169      -0.02091      -0.02541      -0.02969      -0.03059       0.03059
            33|      -0.02397       0.02397       0.02411       0.02172       0.01888       0.01603       0.01342       0.01115      0.009218      0.007603      0.006258       0.00514      0.004209      0.003431      0.002779       0.00223      0.001762      0.001358     0.0009991     0.0006696     0.0003542      3.89e-05    -0.0002899    -0.0006453      -0.00104     -0.001487     -0.001999      -0.00259     -0.003276      -0.00408     -0.005028     -0.006158     -0.007511      -0.00914       -0.0111      -0.01343      -0.01615      -0.01918      -0.02229      -0.02496      -0.02497       0.02497
            32|      -0.02022       0.02022       0.02063       0.01904       0.01702       0.01487       0.01279       0.01087      0.009174      0.007692      0.006415      0.005322       0.00439      0.003598      0.002926      0.002356      0.001871      0.001451      0.001078     0.0007343     0.0004044     7.255e-05     -0.000276    -0.0006559     -0.001081     -0.001564     -0.002116     -0.002747     -0.003472     -0.004306     -0.005269     -0.006386     -0.007686     -0.009195      -0.01094      -0.01292       -0.0151      -0.01738      -0.01957      -0.02132      -0.02096       0.02096
            31|      -0.01735       0.01735       0.01787       0.01677        0.0153       0.01366       0.01199       0.01039      0.008911      0.007575      0.006388      0.005343      0.004432      0.003645      0.002971      0.002399      0.001913      0.001496      0.001127     0.0007857     0.0004564     0.0001229    -0.0002308    -0.0006212     -0.001064     -0.001572     -0.002152     -0.002812     -0.003559     -0.004403     -0.005356     -0.006433      -0.00765     -0.009018      -0.01054       -0.0122      -0.01394      -0.01568      -0.01726      -0.01845      -0.01796       0.01796
            30|      -0.01509       0.01509       0.01564       0.01484       0.01374       0.01246       0.01112      0.009785      0.008505      0.007311      0.006217       0.00523       0.00435      0.003579      0.002915      0.002354      0.001887      0.001494      0.001147     0.0008255     0.0005126     0.0001935    -0.0001488    -0.0005342    -0.0009823     -0.001506      -0.00211     -0.002791      -0.00355      -0.00439     -0.005318      -0.00634     -0.007463     -0.008688         -0.01      -0.01139      -0.01279      -0.01413       -0.0153      -0.01616      -0.01561       0.01561
            29|      -0.01326       0.01326       0.01379        0.0132       0.01235       0.01134       0.01025      0.009123      0.008013      0.006946      0.005941      0.005009       0.00416      0.003405      0.002754      0.002216      0.001789      0.001445      0.001143     0.0008566     0.0005749     0.0002873     -2.38e-05    -0.0003844    -0.0008244     -0.001362     -0.001989     -0.002691     -0.003459      -0.00429     -0.005185     -0.006147     -0.007176     -0.008265     -0.009403      -0.01056       -0.0117      -0.01275      -0.01364      -0.01427      -0.01372       0.01372
            28|      -0.01174       0.01174       0.01225       0.01179       0.01112       0.01031      0.009403      0.008448      0.007479       0.00652      0.005591      0.004705      0.003877      0.003127      0.002481      0.001969      0.001605      0.001355      0.001122     0.0008831     0.0006433     0.0004044     0.0001508    -0.0001552    -0.0005687     -0.001129     -0.001794     -0.002526     -0.003305     -0.004125     -0.004986     -0.005887     -0.006827     -0.007796     -0.008781     -0.009756      -0.01069      -0.01153      -0.01223      -0.01271      -0.01217       0.01217
            27|      -0.01046       0.01046       0.01093       0.01057       0.01003      0.009367      0.008608      0.007788      0.006933      0.006065      0.005197      0.004342      0.003517      0.002745      0.002074      0.001572      0.001309      0.001246      0.001108     0.0009105     0.0007109     0.0005363     0.0003777     0.0001815    -0.0001666    -0.0007897     -0.001533     -0.002313     -0.003109     -0.003919     -0.004746      -0.00559     -0.006447     -0.007311     -0.008168     -0.008996     -0.009769      -0.01045      -0.01101      -0.01138      -0.01088       0.01088
            26|     -0.009365      0.009365      0.009811      0.009516      0.009074      0.008519      0.007874      0.007162      0.006402      0.005608      0.004789      0.003951      0.003102      0.002264      0.001496     0.0009367     0.0008139      0.001211      0.001154     0.0009397     0.0007534     0.0006521     0.0006422     0.0006702     0.0005103    -0.0003307     -0.001234     -0.002085     -0.002899     -0.003697      -0.00449     -0.005279     -0.006062     -0.006834     -0.007582     -0.008292     -0.008941     -0.009504     -0.009955      -0.01026     -0.009777      0.009777
            25|     -0.008428      0.008428       0.00884      0.008598      0.008229       0.00776      0.007206      0.006584      0.005906      0.005177      0.004401       0.00357      0.002676      0.001711     0.0007107    -0.0001352    -0.0002008      0.001631      0.001357     0.0009411     0.0007108     0.0006768     0.0008687      0.001347      0.001868     0.0001912    -0.0009884     -0.001893     -0.002704     -0.003481     -0.004236     -0.004973     -0.005689     -0.006379     -0.007036     -0.007647     -0.008197     -0.008668      -0.00904     -0.009284     -0.008835      0.008835
