t: 0.0957292
nCells: 40x40, dx: 0.025, dx: 0.025
u (41x42):
            31|             0     -0.003132     -0.006342     -0.009137      -0.01142      -0.01318      -0.01447      -0.01539      -0.01601      -0.01642      -0.01669      -0.01687        -0.017      -0.01711       -0.0172      -0.01728      -0.01733      -0.01736      -0.01735      -0.01732      -0.01727      -0.01719       -0.0171      -0.01699      -0.01689      -0.01681      -0.01676      -0.01673      -0.01672      -0.01671      -0.01666      -0.01654      -0.01629      -0.01583      -0.01506      -0.01389      -0.01219     -0.009879     -0.006934     -0.003455             0
            30|             0     -0.002549     -0.005203     -0.007583     -0.009608      -0.01126      -0.01255      -0.01354      -0.01427      -0.01483      -0.01524      -0.01558      -0.01586      -0.01612      -0.01636      -0.01657      -0.01673      -0.01683      -0.01687      -0.01686       -0.0168       -0.0167      -0.01655      -0.01636      -0.01615      -0.01595      -0.01578      -0.01563       -0.0155      -0.01535      -0.01516      -0.01488      -0.01447      -0.01386      -0.01299      -0.01177      -0.01015     -0.008091     -0.005597     -0.002761             0
            29|             0     -0.002117     -0.004344     -0.006385     -0.008175     -0.009689      -0.01093      -0.01193      -0.01273      -0.01336      -0.01388      -0.01433      -0.01474      -0.01514      -0.01554       -0.0159      -0.01619      -0.01636      -0.01644      -0.01644      -0.01638      -0.01625      -0.01604      -0.01575       -0.0154      -0.01507      -0.01478      -0.01452      -0.01428      -0.01403      -0.01374      -0.01336      -0.01285      -0.01216      -0.01125      -0.01006      -0.00856     -0.006737     -0.004611     -0.002259             0
            28|             0     -0.001784     -0.003677     -0.005439     -0.007019     -0.008393     -0.009559      -0.01053      -0.01134      -0.01201      -0.01259      -0.01311      -0.01363      -0.01417      -0.01475      -0.01532      -0.01577      -0.01599      -0.01608      -0.01609      -0.01604      -0.01589      -0.01561      -0.01518      -0.01465      -0.01415      -0.01374       -0.0134      -0.01308      -0.01276       -0.0124      -0.01196       -0.0114      -0.01069     -0.009782     -0.008656     -0.007291     -0.005684     -0.003862     -0.001882             0
            27|             0     -0.001522     -0.003145     -0.004674     -0.006068     -0.007306      -0.00838     -0.009298      -0.01008      -0.01075      -0.01135      -0.01191       -0.0125      -0.01317      -0.01397      -0.01485      -0.01558      -0.01576      -0.01579      -0.01581      -0.01579      -0.01565      -0.01533      -0.01471      -0.01384      -0.01315      -0.01264      -0.01224      -0.01188      -0.01153      -0.01114      -0.01068      -0.01011     -0.009403     -0.008539     -0.007495     -0.006263     -0.004849     -0.003276      -0.00159             0
            26|             0      -0.00131     -0.002713     -0.004045     -0.005274     -0.006381     -0.007356     -0.008203     -0.008933     -0.009566      -0.01013      -0.01068      -0.01129      -0.01204       -0.0131      -0.01453      -0.01592      -0.01567      -0.01552      -0.01557      -0.01564      -0.01561      -0.01533       -0.0145      -0.01287      -0.01197      -0.01143      -0.01103      -0.01068      -0.01034     -0.009955     -0.009501     -0.008951     -0.008281     -0.007475     -0.006521     -0.005417     -0.004172     -0.002807     -0.001359             0
            25|             0     -0.001135     -0.002355      -0.00352     -0.004603     -0.005587     -0.006462     -0.007225     -0.007883     -0.008447     -0.008941     -0.009404     -0.009913      -0.01062      -0.01186      -0.01423      -0.01778      -0.01539      -0.01502      -0.01525      -0.01554      -0.01578      -0.01584      -0.01507      -0.01123      -0.01044      -0.01008     -0.009774     -0.009485     -0.009184     -0.008839     -0.008423     -0.007914     -0.007296     -0.006559     -0.005697     -0.004712     -0.003616     -0.002425     -0.001172             0
            24|             0    -0.0009899     -0.002055     -0.003077     -0.004031     -0.004902     -0.005678     -0.006354     -0.006927     -0.007399     -0.007778      -0.00808     -0.008339      -0.00867     -0.009484      -0.01241       -0.0221      -0.01079      -0.01273      -0.01361      -0.01415       -0.0147      -0.01566      -0.01799     -0.007721     -0.008619     -0.008679     -0.008498     -0.008297     -0.008073     -0.007794     -0.007437     -0.006985      -0.00643     -0.005767     -0.004995      -0.00412     -0.003153     -0.002111     -0.001019             0
            23|             0    -0.0008677     -0.001803     -0.002701     -0.003542     -0.004311     -0.004995     -0.005585     -0.006071     -0.006445     -0.006694     -0.006796     -0.006695     -0.006231     -0.004847    -0.0003755             0       0.01079       0.01273       0.01361       0.01415        0.0147       0.01566       0.01799             0     -0.009122     -0.007581     -0.007242     -0.007133     -0.007017     -0.006828     -0.006545     -0.006161     -0.005673     -0.005084     -0.004397      -0.00362     -0.002766     -0.001849    -0.0008912             0
            22|             0    -0.0007647     -0.001589     -0.002383     -0.003126     -0.003805     -0.004407     -0.004919     -0.005327     -0.005614     -0.005757     -0.005715     -0.005413     -0.004713     -0.003377     -0.001221             0             0             0             0             0             0             0             0             0     -0.004034     -0.005266     -0.005755     -0.005977     -0.006034     -0.005955     -0.005754     -0.005439     -0.005018     -0.004498     -0.003888     -0.003198     -0.002441      -0.00163    -0.0007852             0
            21|             0     -0.000678     -0.001409     -0.002114     -0.002774     -0.003377     -0.003909     -0.004356     -0.004703     -0.004929     -0.005006     -0.004894      -0.00453     -0.003833     -0.002726     -0.001268             0             0             0             0             0             0             0             0             0     -0.002251     -0.003715     -0.004537     -0.004984     -0.005186     -0.005206     -0.005077     -0.004824     -0.004461     -0.004003      -0.00346     -0.002844     -0.002169     -0.001447    -0.0006969             0
            20|             0    -0.0006054     -0.001259     -0.001889      -0.00248      -0.00302     -0.003496     -0.003894     -0.004199     -0.004392     -0.004445     -0.004324     -0.003981     -0.003362     -0.002427     -0.001214             0             0             0             0             0             0             0             0             0     -0.001525     -0.002815     -0.003695     -0.004238     -0.004521     -0.004603     -0.004526     -0.004318     -0.004001     -0.003591     -0.003104      -0.00255     -0.001943     -0.001296    -0.0006237             0
            19|             0    -0.0005451     -0.001134     -0.001702     -0.002237     -0.002727     -0.003161     -0.003526     -0.003809     -0.003993     -0.004058     -0.003976     -0.003708     -0.003206      -0.00241     -0.001276             0             0             0             0             0             0             0             0             0     -0.001197     -0.002332     -0.003189      -0.00375     -0.004057     -0.004161     -0.004105     -0.003921     -0.003633     -0.003259     -0.002813     -0.002309     -0.001758     -0.001171    -0.0005635             0
            18|             0    -0.0004955     -0.001031     -0.001549     -0.002039      -0.00249     -0.002894     -0.003239     -0.003517     -0.003715     -0.003819     -0.003812      -0.00367     -0.003345     -0.002735     -0.001623             0             0             0             0             0             0             0             0             0     -0.001037     -0.002132     -0.002978     -0.003517     -0.003797     -0.003879     -0.003811     -0.003627      -0.00335     -0.002997     -0.002582     -0.002115     -0.001608      -0.00107    -0.0005145             0
            17|             0    -0.0004549    -0.0009473     -0.001425     -0.001879     -0.002302     -0.002685     -0.003021     -0.003305     -0.003529      -0.00369     -0.003785     -0.003814     -0.003768      -0.00357     -0.002757             0             0             0             0             0             0             0             0             0    -0.0008393     -0.002182     -0.003075     -0.003542     -0.003734     -0.003747     -0.003634     -0.003427     -0.003144     -0.002799     -0.002401     -0.001961     -0.001488     -0.000989     -0.000475             0
            16|             0    -0.0004219    -0.0008794     -0.001325     -0.001751     -0.002152     -0.002522     -0.002856     -0.003151     -0.003407     -0.003628     -0.003825     -0.004032     -0.004346     -0.005078     -0.007409             0       0.01238      0.009576       0.00837      0.007796      0.007503      0.007267      0.006656             0     0.0009762     -0.002643     -0.003596     -0.003842     -0.003849      -0.00374     -0.003552     -0.003303        -0.003     -0.002652     -0.002263     -0.001842     -0.001393    -0.0009244    -0.0004435             0
            15|             0    -0.0003953    -0.0008245     -0.001244     -0.001649     -0.002034     -0.002394     -0.002729     -0.003037     -0.003321     -0.003588     -0.003853     -0.004144     -0.004504     -0.004964     -0.005307     -0.003568      -0.01238     -0.009576      -0.00837     -0.007796     -0.007503     -0.007267     -0.006656      -0.01957     -0.008919     -0.005809     -0.004825     -0.004382     -0.004082     -0.003811     -0.003533     -0.003231     -0.002902     -0.002544     -0.002159     -0.001749     -0.001319    -0.0008734    -0.0004185             0
            14|             0    -0.0003736      -0.00078     -0.001179     -0.001567     -0.001939     -0.002293     -0.002629     -0.002948     -0.003253     -0.003551     -0.003856     -0.004187     -0.004564     -0.004994     -0.005437     -0.005971     -0.009009     -0.009012       -0.0086     -0.008287     -0.008153     -0.008273     -0.009031      -0.01229     -0.009039     -0.006763     -0.005511     -0.004779     -0.004284     -0.003891     -0.003535     -0.003188     -0.002833     -0.002464     -0.002079     -0.001677     -0.001261    -0.0008329    -0.0003985             0
            13|             0     -0.000356    -0.0007437     -0.001126       -0.0015     -0.001861     -0.002211     -0.002547     -0.002872      -0.00319     -0.003507     -0.003834     -0.004184     -0.004572     -0.005012     -0.005531     -0.006238     -0.007458     -0.007869     -0.007899      -0.00785     -0.007863      -0.00803     -0.008462     -0.009129     -0.007992     -0.006686     -0.005675      -0.00494     -0.004385     -0.003932     -0.003531     -0.003152     -0.002778     -0.002401     -0.002015     -0.001619     -0.001214    -0.0008004    -0.0003825             0
            12|             0    -0.0003414    -0.0007137     -0.001082     -0.001444     -0.001797     -0.002141     -0.002476     -0.002803     -0.003127     -0.003453     -0.003788     -0.004143     -0.004527     -0.004953      -0.00544     -0.006017     -0.006677     -0.007071     -0.007248     -0.007328     -0.007397     -0.007505     -0.007648     -0.007676     -0.007105     -0.006314     -0.005562     -0.004921     -0.004385     -0.003921     -0.003503      -0.00311     -0.002727     -0.002345     -0.001961     -0.001571     -0.001175    -0.0007735    -0.0003693             0
            11|             0    -0.0003292    -0.0006886     -0.001045     -0.001397     -0.001742      -0.00208     -0.002411     -0.002738     -0.003063      -0.00339     -0.003724     -0.004072      -0.00444     -0.004834      -0.00526     -0.005714      -0.00616      -0.00649     -0.006695     -0.006816     -0.006893     -0.006944     -0.006947      -0.00682     -0.006438     -0.005903     -0.005336     -0.004799     -0.004311     -0.003866     -0.003452     -0.003058     -0.002674     -0.002293     -0.001913     -0.001529     -0.001142    -0.0007506     -0.000358             0
            10|             0    -0.0003189    -0.0006672     -0.001014     -0.001356     -0.001693     -0.002025     -0.002352     -0.002676     -0.002997     -0.003319     -0.003646      -0.00398     -0.004326     -0.004683     -0.005051     -0.005419      -0.00576     -0.006033     -0.006226     -0.006348     -0.006415      -0.00643     -0.006377     -0.006219     -0.005924     -0.005525      -0.00508     -0.004629     -0.004194     -0.003778      -0.00338     -0.002995     -0.002617     -0.002242     -0.001867     -0.001491     -0.001112    -0.0007305    -0.0003482             0
             9|             0      -0.00031    -0.0006488    -0.0009861      -0.00132      -0.00165     -0.001975     -0.002297     -0.002615      -0.00293     -0.003245      -0.00356     -0.003878     -0.004199     -0.004522     -0.004843     -0.005151     -0.005429     -0.005657     -0.005826     -0.005936     -0.005988     -0.005983     -0.005911     -0.005757     -0.005512     -0.005193     -0.004829     -0.004444     -0.004056     -0.003673     -0.003296     -0.002925     -0.002557     -0.002191     -0.001824     -0.001455     -0.001085    -0.0007123    -0.0003394             0
             8|             0    -0.0003023    -0.0006327     -0.000962     -0.001288     -0.001611      -0.00193     -0.002245     -0.002556     -0.002864     -0.003169     -0.003472     -0.003773     -0.004071     -0.004364     -0.004647     -0.004912     -0.005147     -0.005341     -0.005486      -0.00558      -0.00562     -0.005604     -0.005528     -0.005385     -0.005175     -0.004907     -0.004598     -0.004263     -0.003915     -0.003561     -0.003207     -0.002851     -0.002496      -0.00214     -0.001782     -0.001422     -0.001059    -0.0006956    -0.0003314             0
             7|             0    -0.0002956    -0.0006186    -0.0009407      -0.00126     -0.001576     -0.001889     -0.002197     -0.002501       -0.0028     -0.003095     -0.003385      -0.00367     -0.003948     -0.004216     -0.004469     -0.004702     -0.004906     -0.005073     -0.005198     -0.005277     -0.005307     -0.005286     -0.005211      -0.00508     -0.004895     -0.004662     -0.004392     -0.004094     -0.003779     -0.003451     -0.003117     -0.002778     -0.002436      -0.00209     -0.001741      -0.00139     -0.001036    -0.0006802    -0.0003241             0
             6|             0    -0.0002897    -0.0006064    -0.0009222     -0.001235     -0.001545     -0.001851     -0.002153     -0.002449     -0.002741     -0.003026     -0.003304     -0.003575     -0.003835     -0.004082     -0.004313     -0.004521     -0.004701     -0.004848     -0.004957     -0.005023     -0.005046     -0.005021     -0.004949     -0.004829     -0.004663     -0.004456     -0.004213     -0.003944     -0.003654     -0.003349     -0.003033     -0.002709     -0.002379     -0.002043     -0.001704     -0.001361     -0.001015    -0.0006663    -0.0003175             0
             5|             0    -0.0002847    -0.0005959    -0.0009062     -0.001214     -0.001518     -0.001819     -0.002114     -0.002404     -0.002687     -0.002964     -0.003232      -0.00349     -0.003735     -0.003966     -0.004178     -0.004368      -0.00453     -0.004661     -0.004757     -0.004814     -0.004831     -0.004805     -0.004736     -0.004625     -0.004473     -0.004284     -0.004062     -0.003814     -0.003544     -0.003257     -0.002956     -0.002646     -0.002327     -0.002001      -0.00167     -0.001335    -0.0009955    -0.0006539    -0.0003116             0
             4|             0    -0.0002805    -0.0005871    -0.0008927     -0.001196     -0.001495     -0.001791     -0.002081     -0.002365     -0.002641      -0.00291     -0.003169     -0.003416      -0.00365     -0.003868     -0.004066     -0.004242     -0.004391      -0.00451     -0.004595     -0.004645     -0.004658     -0.004631     -0.004566     -0.004461      -0.00432     -0.004144     -0.003938     -0.003705     -0.003451     -0.003178      -0.00289     -0.002591     -0.002282     -0.001964     -0.001641     -0.001312     -0.000979    -0.0006432    -0.0003066             0
             3|             0    -0.0002771      -0.00058    -0.0008819     -0.001181     -0.001477     -0.001768     -0.002053     -0.002332     -0.002604     -0.002866     -0.003117     -0.003357     -0.003581     -0.003789     -0.003977     -0.004142     -0.004281     -0.004391      -0.00447     -0.004515     -0.004524     -0.004497     -0.004434     -0.004334       -0.0042     -0.004034     -0.003839     -0.003619     -0.003376     -0.003114     -0.002836     -0.002546     -0.002244     -0.001934     -0.001616     -0.001293    -0.0009653    -0.0006344    -0.0003024             0
             2|             0    -0.0002746    -0.0005746    -0.0008737      -0.00117     -0.001463      -0.00175     -0.002033     -0.002308     -0.002575     -0.002832     -0.003078     -0.003312      -0.00353      -0.00373      -0.00391     -0.004068       -0.0042     -0.004304     -0.004378     -0.004419     -0.004426     -0.004399     -0.004337     -0.004242     -0.004113     -0.003954     -0.003767     -0.003554     -0.003319     -0.003066     -0.002795     -0.002511     -0.002216      -0.00191     -0.001598     -0.001279    -0.0009549    -0.0006277    -0.0002993             0
             1|             0    -0.0002722    -0.0005696    -0.0008659      -0.00116     -0.001449     -0.001734     -0.002013     -0.002285     -0.002549     -0.002802     -0.003044     -0.003273     -0.003486     -0.003681     -0.003856     -0.004009     -0.004136     -0.004236     -0.004306     -0.004345     -0.004351     -0.004324     -0.004263      -0.00417     -0.004045     -0.003891     -0.003709     -0.003502     -0.003273     -0.003025      -0.00276     -0.002481      -0.00219     -0.001889     -0.001581     -0.001265    -0.0009451    -0.0006214    -0.0002963             0
             0|             0    -0.0002468    -0.0005174     -0.000787     -0.001054     -0.001318     -0.001577      -0.00183     -0.002077     -0.002316     -0.002546     -0.002765     -0.002971     -0.003163     -0.003339     -0.003496     -0.003632     -0.003746     -0.003834     -0.003895     -0.003928     -0.003932     -0.003907     -0.003851     -0.003766     -0.003654     -0.003514      -0.00335     -0.003164     -0.002958     -0.002734     -0.002495     -0.002243     -0.001981     -0.001709      -0.00143     -0.001144    -0.0008547    -0.0005616    -0.0002673             0
            -1|             0     0.0002468     0.0005174      0.000787      0.001054      0.001318      0.001577       0.00183      0.002077      0.002316      0.002546      0.002765      0.002971      0.003163      0.003339      0.003496      0.003632      0.003746      0.003834      0.003895      0.003928      0.003932      0.003907      0.003851      0.003766      0.003654      0.003514       0.00335      0.003164      0.002958      0.002734      0.002495      0.002243      0.001981      0.001709       0.00143      0.001144     0.0008547     0.0005616     0.0002673             0

v (42x41):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20            21            22            23            24            25            26            27            28            29            30            31            32            33            34            35            36            37            38            39            40
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            39|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            38|       -0.1512        0.1512       0.07537       0.03876       0.02208       0.01371       0.00909      0.006334      0.004586       0.00342      0.002608      0.002023      0.001588      0.001256     0.0009961     0.0007888     0.0006198     0.0004789     0.0003583     0.0002516     0.0001534     5.654e-05    -4.493e-05    -0.0001449    -0.0002511    -0.0003693    -0.0005052    -0.0006654     -0.000859     -0.001098     -0.001402       -0.0018     -0.002343      -0.00312     -0.004307     -0.006278      -0.00991      -0.01742      -0.03476      -0.07833       -0.1721        0.1721
            37|      -0.09557       0.09557       0.07389       0.04849       0.03191       0.02165        0.0152       0.01101        0.0082      0.006239      0.004829      0.003786      0.002994       0.00238      0.001893        0.0015      0.001175     0.0009023     0.0006658     0.0004546     0.0002586     6.965e-05    -0.0001202    -0.0003216    -0.0005409    -0.0007869      -0.00107     -0.001404     -0.001806     -0.002301     -0.002925     -0.003732     -0.004811     -0.006306     -0.008476      -0.01179      -0.01717       -0.0265      -0.04374      -0.07642       -0.1228        0.1228
            36|      -0.06686       0.06686       0.06081       0.04623       0.03403       0.02503       0.01862       0.01406       0.01079       0.00839        0.0066      0.005236      0.004176       0.00334      0.002667      0.002117       0.00166      0.001272     0.0009328     0.0006278     0.0003427     6.521e-05    -0.0002167    -0.0005157    -0.0008433     -0.001212     -0.001638     -0.002139      -0.00274     -0.003475     -0.004393     -0.005565     -0.007102     -0.009176      -0.01206      -0.01621      -0.02236      -0.03168      -0.04581      -0.06573      -0.08099       0.08099
            35|      -0.05068       0.05068       0.04974        0.0413       0.03289       0.02579       0.02016       0.01581       0.01249      0.009925      0.007937      0.006375      0.005133      0.004132      0.003316      0.002641      0.002075       0.00159      0.001165     0.0007798      0.000418     6.345e-05     -0.000299    -0.0006845     -0.001108     -0.001586     -0.002136      -0.00278     -0.003548     -0.004476     -0.005618      -0.00705      -0.00888      -0.01127      -0.01444      -0.01872      -0.02454      -0.03241      -0.04259       -0.0541      -0.05818       0.05818
            34|      -0.04046       0.04046       0.04128       0.03619       0.03045       0.02506       0.02041       0.01655       0.01341       0.01089      0.008848      0.007195      0.005847       0.00474      0.003823      0.003056      0.002407      0.001849      0.001356     0.0009088      0.000486     6.951e-05    -0.0003584    -0.0008153     -0.001319     -0.001887     -0.002539     -0.003299     -0.004194     -0.005263     -0.006555     -0.008138       -0.0101      -0.01257       -0.0157      -0.01968      -0.02469      -0.03083      -0.03784       -0.0446      -0.04491       0.04491
            33|      -0.03342       0.03342       0.03486       0.03163       0.02764        0.0236       0.01986       0.01656       0.01374       0.01136      0.009372      0.007711      0.006321      0.005158      0.004179      0.003353      0.002649      0.002041      0.001503      0.001013     0.0005476     8.702e-05    -0.0003889    -0.0008997     -0.001465     -0.002103     -0.002835     -0.003681     -0.004668     -0.005827     -0.007201     -0.008844      -0.01082      -0.01322      -0.01612      -0.01961      -0.02372      -0.02836      -0.03318      -0.03732      -0.03633       0.03633
            32|      -0.02827       0.02827       0.02987       0.02773       0.02489       0.02185       0.01886       0.01609       0.01362       0.01145      0.009569      0.007953       0.00657      0.005389      0.004384      0.003528      0.002796      0.002163      0.001603      0.001092     0.0006045     0.0001198    -0.0003843    -0.0009298     -0.001537     -0.002227     -0.003016     -0.003923     -0.004969     -0.006177     -0.007579     -0.009214      -0.01112      -0.01336      -0.01595      -0.01892      -0.02222      -0.02571      -0.02909      -0.03175      -0.03032       0.03032
            31|      -0.02432       0.02432       0.02591       0.02442       0.02236       0.02003       0.01764       0.01534       0.01319       0.01124      0.009502      0.007964      0.006617      0.005446      0.004439      0.003578      0.002844      0.002212      0.001655      0.001146      0.000659     0.0001722    -0.0003386    -0.0008976     -0.001528     -0.002251      -0.00308     -0.004027     -0.005106     -0.006332     -0.007725     -0.009307       -0.0111      -0.01313       -0.0154      -0.01789      -0.02053      -0.02318       -0.0256       -0.0274      -0.02586       0.02586
            30|      -0.02119       0.02119        0.0227       0.02163       0.02008       0.01827       0.01635       0.01442       0.01257       0.01083      0.009233      0.007783      0.006486      0.005341      0.004347      0.003501      0.002789      0.002187      0.001659      0.001177     0.0007138     0.0002484    -0.0002445    -0.0007936     -0.001428     -0.002168     -0.003025        -0.004     -0.005097     -0.006321     -0.007681     -0.009188      -0.01085      -0.01267      -0.01464      -0.01672      -0.01883      -0.02087      -0.02266      -0.02392      -0.02241       0.02241
            29|      -0.01864       0.01864       0.02005       0.01925       0.01805       0.01662       0.01505       0.01344       0.01183       0.01028      0.008815      0.007451      0.006202      0.005083      0.004108       0.00329      0.002626      0.002087      0.001619      0.001187     0.0007712     0.0003523    -9.441e-05    -0.0006049      -0.00122     -0.001969     -0.002851     -0.003851     -0.004961     -0.006174      -0.00749     -0.008912      -0.01044      -0.01206      -0.01376       -0.0155      -0.01721      -0.01881      -0.02016      -0.02108      -0.01965       0.01965
            28|      -0.01652       0.01652       0.01782       0.01721       0.01626       0.01511       0.01381       0.01244       0.01104      0.009647      0.008295      0.007003      0.005789      0.004681      0.003712      0.002924      0.002337      0.001915      0.001543      0.001183      0.000831     0.0004841     0.0001194    -0.0003113    -0.0008788     -0.001638     -0.002557     -0.003594     -0.004721     -0.005923     -0.007194     -0.008531     -0.009929      -0.01138      -0.01285      -0.01431      -0.01572      -0.01698      -0.01804      -0.01873      -0.01739       0.01739
            27|      -0.01474       0.01474       0.01593       0.01545       0.01468       0.01373       0.01264       0.01146       0.01023      0.008975      0.007717      0.006475      0.005272      0.004139      0.003137      0.002355      0.001885      0.001691      0.001457       0.00117      0.000886     0.0006335     0.0003995     0.0001189    -0.0003459     -0.001146     -0.002147     -0.003248     -0.004405     -0.005602     -0.006832      -0.00809     -0.009371      -0.01066      -0.01195      -0.01319      -0.01435      -0.01538      -0.01621      -0.01675       -0.0155        0.0155
            26|      -0.01322       0.01322       0.01431       0.01392       0.01329       0.01249       0.01157       0.01055      0.009451      0.008305      0.007121       0.00591      0.004682      0.003468      0.002342      0.001475      0.001156      0.001509      0.001423      0.001153       0.00091     0.0007645      0.000726     0.0007334     0.0005224    -0.0004547     -0.001635     -0.002844     -0.004051     -0.005249     -0.006441     -0.007627     -0.008802     -0.009959      -0.01108      -0.01214      -0.01312      -0.01396      -0.01464      -0.01506      -0.01391       0.01391
            25|      -0.01191       0.01191        0.0129       0.01258       0.01206       0.01139       0.01059      0.009699      0.008721      0.007672      0.006553       0.00536      0.004081      0.002708      0.001286     4.791e-05    -0.0002404      0.001763      0.001571      0.001108     0.0008371     0.0007886      0.001007      0.001565      0.002154     0.0004417     -0.001093     -0.002445     -0.003703     -0.004903     -0.006058     -0.007173     -0.008252     -0.009289      -0.01027      -0.01119      -0.01201      -0.01272      -0.01327      -0.01362      -0.01256       0.01256
            24|      -0.01077       0.01077       0.01169       0.01142       0.01098        0.0104      0.009719      0.008935      0.008064      0.007107      0.006059      0.004897      0.003572      0.001999     4.671e-05     -0.002316     -0.003793      0.004147      0.001944     0.0008772     0.0005455     0.0005507      0.000953      0.002335      0.005989      0.001229      -0.00073     -0.002138     -0.003414     -0.004602     -0.005713     -0.006757     -0.007743     -0.008671     -0.009537      -0.01033      -0.01103      -0.01162      -0.01208      -0.01236      -0.01138       0.01138
