t: 0.0156766
nCells: 40x40, dx: 0.025, dx: 0.025
u (41x42):
            31|             0    -0.0006306     -0.001221     -0.001728     -0.002136     -0.002448     -0.002677     -0.002838      -0.00295     -0.003027     -0.003082     -0.003123     -0.003157     -0.003184     -0.003204     -0.003212     -0.003204     -0.003177     -0.003137     -0.003087     -0.003032     -0.002973     -0.002912     -0.002854     -0.002806     -0.002775     -0.002762     -0.002763     -0.002772     -0.002783     -0.002787     -0.002775     -0.002737     -0.002661     -0.002531     -0.002332     -0.002046     -0.001663     -0.001179    -0.0006101             0
            30|             0    -0.0005122        -0.001     -0.001434       -0.0018     -0.002096     -0.002328     -0.002506     -0.002643     -0.002749     -0.002835      -0.00291     -0.002978     -0.003042     -0.003097     -0.003134     -0.003143      -0.00312     -0.003074     -0.003016     -0.002949     -0.002874     -0.002791     -0.002705     -0.002628     -0.002575     -0.002547     -0.002538     -0.002536     -0.002532     -0.002517     -0.002484     -0.002423     -0.002326     -0.002182      -0.00198      -0.00171     -0.001369    -0.0009584    -0.0004917             0
            29|             0    -0.0004247    -0.0008346     -0.001207     -0.001533     -0.001807     -0.002033     -0.002217     -0.002366      -0.00249       -0.0026     -0.002702     -0.002804     -0.002908     -0.003008     -0.003085     -0.003114     -0.003084     -0.003024     -0.002952     -0.002874     -0.002783     -0.002673     -0.002546     -0.002426     -0.002349     -0.002315     -0.002305     -0.002301     -0.002291     -0.002266      -0.00222     -0.002146     -0.002039     -0.001891     -0.001695     -0.001447     -0.001145    -0.0007941    -0.0004049             0
            28|             0    -0.0003577    -0.0007061     -0.001028     -0.001317     -0.001567     -0.001781     -0.001961     -0.002114     -0.002247     -0.002371     -0.002495     -0.002629      -0.00278     -0.002941     -0.003082     -0.003144      -0.00308     -0.002983     -0.002896     -0.002813     -0.002713     -0.002571     -0.002379     -0.002181     -0.002082     -0.002059     -0.002066     -0.002072     -0.002064     -0.002036     -0.001983     -0.001904     -0.001793     -0.001647     -0.001462     -0.001236      -0.00097    -0.0006681    -0.0003392             0
            27|             0    -0.0003048    -0.0006036    -0.0008836     -0.001138     -0.001365     -0.001562     -0.001732     -0.001881     -0.002014     -0.002142     -0.002278     -0.002437      -0.00264     -0.002893      -0.00316       -0.0033     -0.003109     -0.002934     -0.002834     -0.002769     -0.002683     -0.002518      -0.00222     -0.001837     -0.001737     -0.001773     -0.001828     -0.001858     -0.001858     -0.001829     -0.001774     -0.001692     -0.001582     -0.001442      -0.00127     -0.001066    -0.0008309    -0.0005693     -0.000288             0
            26|             0     -0.000262    -0.0005201     -0.000764    -0.0009886     -0.001191     -0.001369     -0.001526     -0.001663     -0.001787     -0.001906     -0.002036     -0.002203      -0.00245     -0.002832     -0.003365     -0.003787     -0.003121      -0.00281     -0.002738     -0.002746     -0.002734     -0.002597     -0.002146     -0.001211     -0.001254     -0.001469     -0.001613     -0.001675     -0.001681      -0.00165     -0.001591     -0.001508     -0.001401     -0.001269      -0.00111    -0.0009263    -0.0007184    -0.0004903    -0.0002474             0
            25|             0    -0.0002267    -0.0004508    -0.0006637    -0.0008612      -0.00104     -0.001199     -0.001338     -0.001459     -0.001563     -0.001658     -0.001757      -0.00189     -0.002124     -0.002619     -0.003682     -0.005359     -0.002779     -0.002448     -0.002561     -0.002741     -0.002911     -0.002989     -0.002556     0.0003909    -0.0006003     -0.001236     -0.001482     -0.001548      -0.00154     -0.001498     -0.001433     -0.001349     -0.001246     -0.001121    -0.0009763    -0.0008106    -0.0006262     -0.000426    -0.0002145             0
            24|             0    -0.0001972    -0.0003925    -0.0005788    -0.0007522    -0.0009099      -0.00105      -0.00117      -0.00127     -0.001349     -0.001407     -0.001446     -0.001474     -0.001536     -0.001838     -0.003382      -0.01093    -0.0001579     -0.001628     -0.002291      -0.00271     -0.003135     -0.003829     -0.005427      0.005723    -0.0003035     -0.001394     -0.001529     -0.001494     -0.001434     -0.001368     -0.001294      -0.00121     -0.001111    -0.0009952    -0.0008627    -0.0007137    -0.0005496     -0.000373    -0.0001876             0
            23|             0    -0.0001724    -0.0003434    -0.0005067     -0.000659    -0.0007974    -0.0009192     -0.001022     -0.001102     -0.001156     -0.001175     -0.001145     -0.001025    -0.0007083     0.0001864      0.003181             0     0.0001579      0.001628      0.002291       0.00271      0.003135      0.003829      0.005427             0     -0.005155      -0.00251     -0.001744     -0.001467     -0.001334     -0.001245     -0.001167     -0.001085    -0.0009918    -0.0008859    -0.0007658    -0.0006319    -0.0004855     -0.000329    -0.0001653             0
            22|             0    -0.0001515    -0.0003018    -0.0004456    -0.0005798    -0.0007015     -0.000808    -0.0008959    -0.0009611    -0.0009973    -0.0009939    -0.0009317    -0.0007747     -0.000458     0.0001093      0.000851             0             0             0             0             0             0             0             0             0     -0.001927     -0.001747      -0.00147     -0.001296     -0.001189     -0.001113     -0.001043    -0.0009696    -0.0008863    -0.0007908    -0.0006827    -0.0005625    -0.0004316    -0.0002921    -0.0001466             0
            21|             0    -0.0001339    -0.0002667     -0.000394     -0.000513     -0.000621    -0.0007152    -0.0007926    -0.0008489    -0.0008782    -0.0008712    -0.0008134    -0.0006836    -0.0004585     -0.000142     0.0001387             0             0             0             0             0             0             0             0             0    -0.0008486     -0.001082     -0.001092     -0.001056     -0.001015    -0.0009729    -0.0009239    -0.0008645    -0.0007928    -0.0007084    -0.0006117    -0.0005038    -0.0003863    -0.0002613    -0.0001311             0
            20|             0     -0.000119    -0.0002373    -0.0003508    -0.0004572    -0.0005542    -0.0006394    -0.0007104    -0.0007638    -0.0007954    -0.0007994    -0.0007672    -0.0006877    -0.0005505    -0.0003576    -0.0001477             0             0             0             0             0             0             0             0             0    -0.0004017    -0.0006401    -0.0007617    -0.0008208    -0.0008431    -0.0008396    -0.0008148    -0.0007716    -0.0007122    -0.0006383    -0.0005519    -0.0004547    -0.0003486    -0.0002357    -0.0001182             0
            19|             0    -0.0001066    -0.0002126    -0.0003146    -0.0004107    -0.0004991     -0.000578    -0.0006456    -0.0007003    -0.0007404    -0.0007638    -0.0007682    -0.0007495    -0.0006982      -0.00059    -0.0003729             0             0             0             0             0             0             0             0             0    -0.0001248    -0.0003149    -0.0004937    -0.0006221    -0.0006969    -0.0007274    -0.0007241     -0.000695    -0.0006459    -0.0005808    -0.0005028    -0.0004144    -0.0003176    -0.0002147    -0.0001077             0
            18|             0    -9.613e-05    -0.0001919    -0.0002844    -0.0003721    -0.0004535    -0.0005277    -0.0005938    -0.0006516    -0.0007019    -0.0007472    -0.0007923    -0.0008439    -0.0009028    -0.0009315    -0.0007601             0             0             0             0             0             0             0             0             0     0.0002168    -8.861e-07    -0.0002762    -0.0004771    -0.0005949    -0.0006492    -0.0006592    -0.0006385    -0.0005956    -0.0005362    -0.0004642    -0.0003823    -0.0002929    -0.0001979    -9.916e-05             0
            17|             0    -8.733e-05    -0.0001745    -0.0002589    -0.0003395    -0.0004153    -0.0004856    -0.0005503    -0.0006103    -0.0006685    -0.0007308      -0.00081     -0.000931     -0.001137     -0.001473     -0.001751             0             0             0             0             0             0             0             0             0      0.001001     0.0003708    -0.0001331    -0.0004154    -0.0005562    -0.0006152    -0.0006251     -0.000604    -0.0005618    -0.0005043    -0.0004355    -0.0003579    -0.0002737    -0.0001847    -9.248e-05             0
            16|             0    -7.989e-05    -0.0001597    -0.0002374    -0.0003119    -0.0003826     -0.000449    -0.0005114     -0.000571    -0.0006308    -0.0006975     -0.000786    -0.0009328     -0.001243     -0.002073     -0.004847             0      0.004476      0.002731      0.001958      0.001511      0.001121      0.000549    -0.0007404             0      0.003477     0.0006167    -0.0002117    -0.0004949    -0.0005996    -0.0006301    -0.0006221    -0.0005907    -0.0005432    -0.0004838    -0.0004155    -0.0003401    -0.0002593    -0.0001746    -8.735e-05             0
            15|             0    -7.356e-05    -0.0001471    -0.0002189    -0.0002881     -0.000354    -0.0004165    -0.0004754    -0.0005315    -0.0005862    -0.0006423    -0.0007036    -0.0007716    -0.0008272     -0.000729     0.0003161      0.006371     -0.004476     -0.002731     -0.001958     -0.001511     -0.001121     -0.000549     0.0007404      -0.01033     -0.002753     -0.001171    -0.0008355     -0.000753    -0.0007171    -0.0006834    -0.0006426    -0.0005934    -0.0005363    -0.0004724    -0.0004025    -0.0003277    -0.0002489    -0.0001672    -8.351e-05             0
            14|             0    -6.816e-05    -0.0001364    -0.0002031    -0.0002675    -0.0003291    -0.0003874    -0.0004422    -0.0004932    -0.0005403    -0.0005821    -0.0006144    -0.0006227    -0.0005655    -0.0003325     0.0003009      0.001331     -0.001485     -0.001805     -0.001664     -0.001474     -0.001315     -0.001263     -0.001689     -0.004403     -0.002771     -0.001711     -0.001206    -0.0009646    -0.0008325    -0.0007439    -0.0006716     -0.000604    -0.0005364    -0.0004668    -0.0003944    -0.0003192    -0.0002415    -0.0001618    -8.065e-05             0
            13|             0    -6.355e-05    -0.0001272    -0.0001895    -0.0002497    -0.0003074    -0.0003619    -0.0004127     -0.000459    -0.0004995    -0.0005315     -0.000549    -0.0005395    -0.0004796    -0.0003366    -0.0001123    -3.597e-05    -0.0009052     -0.001292     -0.001388     -0.001386     -0.001391     -0.001502     -0.001871     -0.002601     -0.002216     -0.001694     -0.001313     -0.001067    -0.0009043    -0.0007881    -0.0006957    -0.0006147    -0.0005386     -0.000464    -0.0003891    -0.0003132     -0.000236    -0.0001577     -7.85e-05             0
            12|             0    -5.963e-05    -0.0001194    -0.0001779    -0.0002346    -0.0002889    -0.0003401    -0.0003877    -0.0004306    -0.0004673    -0.0004954    -0.0005107    -0.0005067    -0.0004767    -0.0004218    -0.0003778     -0.000458    -0.0008071      -0.00107     -0.001212     -0.001289     -0.001361     -0.001484      -0.00169     -0.001914     -0.001796     -0.001538     -0.001287     -0.001085    -0.0009299    -0.0008085    -0.0007083    -0.0006204    -0.0005393    -0.0004614    -0.0003848    -0.0003085    -0.0002317    -0.0001545    -7.681e-05             0
            11|             0    -5.632e-05    -0.0001128    -0.0001681    -0.0002218    -0.0002733    -0.0003221    -0.0003673    -0.0004083    -0.0004438    -0.0004722    -0.0004915       -0.0005    -0.0004986    -0.0004963    -0.0005189     -0.000611     -0.000795    -0.0009702       -0.0011     -0.001196     -0.001282      -0.00138     -0.001492      -0.00157     -0.001516     -0.001375      -0.00121     -0.001056     -0.000922    -0.0008078    -0.0007086    -0.0006195    -0.0005367    -0.0004576    -0.0003804    -0.0003041    -0.0002279    -0.0001517    -7.536e-05             0
            10|             0    -5.356e-05    -0.0001073      -0.00016    -0.0002113    -0.0002606    -0.0003074    -0.0003513    -0.0003915    -0.0004273     -0.000458    -0.0004831    -0.0005033    -0.0005215    -0.0005458    -0.0005906    -0.0006723    -0.0007916    -0.0009153     -0.001023     -0.001112     -0.001191     -0.001264     -0.001328     -0.001357     -0.001323     -0.001236     -0.001123     -0.001006    -0.0008945    -0.0007923    -0.0006988    -0.0006122    -0.0005304    -0.0004518    -0.0003752    -0.0002995    -0.0002242    -0.0001491    -7.402e-05             0
             9|             0    -5.128e-05    -0.0001027    -0.0001533    -0.0002027    -0.0002503    -0.0002959    -0.0003389     -0.000379    -0.0004159    -0.0004494    -0.0004798    -0.0005084    -0.0005383    -0.0005749    -0.0006254    -0.0006958     -0.000784    -0.0008767     -0.000963     -0.001039     -0.001104     -0.001159     -0.001197     -0.001209     -0.001183     -0.001123     -0.001041    -0.0009502    -0.0008578    -0.0007679     -0.000682       -0.0006     -0.000521    -0.0004442    -0.0003689    -0.0002944    -0.0002203    -0.0001465     -7.27e-05             0
             8|             0    -4.941e-05    -9.902e-05    -0.0001479    -0.0001957    -0.0002421    -0.0002868    -0.0003294    -0.0003698    -0.0004079    -0.0004439    -0.0004782    -0.0005123    -0.0005485    -0.0005899    -0.0006403    -0.0007016    -0.0007718    -0.0008447     -0.000914    -0.0009759     -0.001028     -0.001069     -0.001094     -0.001097     -0.001076     -0.001031    -0.0009688     -0.000896    -0.0008184    -0.0007396    -0.0006615    -0.0005847    -0.0005094    -0.0004352    -0.0003618    -0.0002889    -0.0002163    -0.0001438    -7.137e-05             0
             7|             0    -4.791e-05    -9.605e-05    -0.0001436    -0.0001902    -0.0002357    -0.0002797    -0.0003222     -0.000363    -0.0004021    -0.0004399    -0.0004769    -0.0005142    -0.0005533    -0.0005961    -0.0006443    -0.0006984    -0.0007568    -0.0008162    -0.0008725    -0.0009227    -0.0009642    -0.0009947     -0.001011     -0.001011    -0.0009928    -0.0009568    -0.0009067    -0.0008466    -0.0007802    -0.0007106    -0.0006396     -0.000568    -0.0004966    -0.0004253    -0.0003542    -0.0002831    -0.0002121    -0.0001411    -7.003e-05             0
             6|             0    -4.671e-05    -9.369e-05    -0.0001402    -0.0001859    -0.0002306    -0.0002743    -0.0003166    -0.0003577    -0.0003977    -0.0004367    -0.0004753    -0.0005142    -0.0005544    -0.0005969    -0.0006425    -0.0006909     -0.000741    -0.0007907    -0.0008372    -0.0008781    -0.0009112    -0.0009345    -0.0009459    -0.0009436    -0.0009271    -0.0008967    -0.0008546    -0.0008033    -0.0007454    -0.0006831    -0.0006181    -0.0005513    -0.0004836    -0.0004152    -0.0003464    -0.0002773     -0.000208    -0.0001384    -6.872e-05             0
             5|             0    -4.577e-05    -9.184e-05    -0.0001375    -0.0001825    -0.0002267      -0.00027    -0.0003124    -0.0003537    -0.0003941    -0.0004339    -0.0004733    -0.0005129    -0.0005533    -0.0005948    -0.0006377    -0.0006816    -0.0007257    -0.0007682    -0.0008074    -0.0008413    -0.0008681    -0.0008861    -0.0008939    -0.0008904    -0.0008751    -0.0008484    -0.0008117    -0.0007666    -0.0007149    -0.0006584    -0.0005983    -0.0005357    -0.0004713    -0.0004056     -0.000339    -0.0002718     -0.000204    -0.0001359    -6.748e-05             0
             4|             0    -4.505e-05    -9.042e-05    -0.0001354    -0.0001799    -0.0002237    -0.0002668    -0.0003091    -0.0003505    -0.0003913    -0.0004314    -0.0004712     -0.000511    -0.0005509    -0.0005912    -0.0006318    -0.0006723    -0.0007118    -0.0007492     -0.000783    -0.0008117    -0.0008338     -0.000848    -0.0008533    -0.0008488    -0.0008344    -0.0008103    -0.0007772    -0.0007365    -0.0006894    -0.0006372     -0.000581    -0.0005217    -0.0004602    -0.0003969    -0.0003323    -0.0002667    -0.0002004    -0.0001335    -6.636e-05             0
             3|             0    -4.451e-05    -8.935e-05    -0.0001339     -0.000178    -0.0002215    -0.0002644    -0.0003066    -0.0003481     -0.000389    -0.0004293    -0.0004692    -0.0005088    -0.0005482    -0.0005873    -0.0006261    -0.0006639    -0.0007002    -0.0007338    -0.0007636    -0.0007885    -0.0008073    -0.0008189    -0.0008224    -0.0008173    -0.0008034     -0.000781    -0.0007505    -0.0007128    -0.0006689    -0.0006199    -0.0005667    -0.0005101    -0.0004509    -0.0003896    -0.0003266    -0.0002624    -0.0001973    -0.0001316     -6.54e-05             0
             2|             0    -4.412e-05    -8.859e-05    -0.0001328    -0.0001766    -0.0002199    -0.0002627    -0.0003048    -0.0003463    -0.0003872    -0.0004276    -0.0004674    -0.0005068    -0.0005457    -0.0005839    -0.0006212    -0.0006572    -0.0006911    -0.0007221    -0.0007493    -0.0007716     -0.000788    -0.0007978    -0.0008001    -0.0007946    -0.0007811    -0.0007597    -0.0007308    -0.0006952    -0.0006536    -0.0006069    -0.0005558    -0.0005012    -0.0004436    -0.0003838    -0.0003221     -0.000259    -0.0001949      -0.00013    -6.464e-05             0
             1|             0    -4.387e-05    -8.811e-05    -0.0001321    -0.0001757    -0.0002189    -0.0002616    -0.0003036    -0.0003451     -0.000386    -0.0004264    -0.0004661    -0.0005053    -0.0005438    -0.0005813    -0.0006177    -0.0006525    -0.0006849    -0.0007143    -0.0007397    -0.0007604    -0.0007754     -0.000784    -0.0007856    -0.0007798    -0.0007665    -0.0007458     -0.000718    -0.0006837    -0.0006435    -0.0005981    -0.0005485    -0.0004951    -0.0004387    -0.0003798     -0.000319    -0.0002567    -0.0001932    -0.0001289    -6.412e-05             0
             0|             0    -4.327e-05     -8.69e-05    -0.0001303    -0.0001733     -0.000216    -0.0002581    -0.0002997    -0.0003407    -0.0003811    -0.0004209    -0.0004601    -0.0004986    -0.0005364    -0.0005731    -0.0006085    -0.0006421    -0.0006732    -0.0007013    -0.0007255    -0.0007449    -0.0007589    -0.0007667    -0.0007678    -0.0007619    -0.0007487    -0.0007285    -0.0007015    -0.0006682    -0.0006292    -0.0005852    -0.0005368    -0.0004848    -0.0004298    -0.0003723    -0.0003128    -0.0002518    -0.0001896    -0.0001265    -6.291e-05             0
            -1|             0     4.327e-05      8.69e-05     0.0001303     0.0001733      0.000216     0.0002581     0.0002997     0.0003407     0.0003811     0.0004209     0.0004601     0.0004986     0.0005364     0.0005731     0.0006085     0.0006421     0.0006732     0.0007013     0.0007255     0.0007449     0.0007589     0.0007667     0.0007678     0.0007619     0.0007487     0.0007285     0.0007015     0.0006682     0.0006292     0.0005852     0.0005368     0.0004848     0.0004298     0.0003723     0.0003128     0.0002518     0.0001896     0.0001265     6.291e-05             0

v (42x41):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20            21            22            23            24            25            26            27            28            29            30            31            32            33            34            35            36            37            38            39            40
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            39|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            38|      -0.03241       0.03241       0.01308      0.006102      0.003303      0.002006      0.001324     0.0009273     0.0006776     0.0005106     0.0003936     0.0003085     0.0002447     0.0001958     0.0001574     0.0001266     0.0001013     7.976e-05     6.072e-05     4.309e-05     2.592e-05     8.391e-06    -1.026e-05    -3.069e-05    -5.362e-05    -7.984e-05    -0.0001103    -0.0001464    -0.0001898    -0.0002432    -0.0003108    -0.0003988    -0.0005178    -0.0006857    -0.0009349      -0.00133     -0.002008     -0.003302     -0.006102       -0.0131      -0.03253       0.03253
            37|      -0.01968       0.01968         0.013      0.008056      0.005125       0.00341      0.002373      0.001715      0.001279     0.0009761     0.0007591     0.0005986     0.0004771     0.0003831     0.0003089     0.0002492     0.0001999     0.0001579     0.0001207     8.619e-05     5.245e-05     1.791e-05    -1.887e-05    -5.927e-05    -0.0001047    -0.0001565    -0.0002167    -0.0002875    -0.0003722    -0.0004758    -0.0006056    -0.0007725    -0.0009944       -0.0013     -0.001738     -0.002395     -0.003429     -0.005141     -0.008072      -0.01304      -0.01984       0.01984
            36|       -0.0135        0.0135        0.0109      0.007982      0.005724      0.004136      0.003041      0.002282      0.001745      0.001356      0.001068     0.0008497     0.0006818     0.0005504     0.0004458     0.0003612     0.0002911     0.0002313     0.0001781     0.0001284     7.974e-05     2.962e-05    -2.399e-05    -8.304e-05    -0.0001494    -0.0002252    -0.0003126    -0.0004149    -0.0005362    -0.0006828    -0.0008637     -0.001092     -0.001388     -0.001783     -0.002324     -0.003086     -0.004182     -0.005774     -0.008039      -0.01098      -0.01362       0.01362
            35|       -0.0101        0.0101      0.008948      0.007242      0.005656      0.004366      0.003374      0.002626      0.002063      0.001635      0.001306      0.001051     0.0008501     0.0006908     0.0005628     0.0004587     0.0003721      0.000298     0.0002319     0.0001698     0.0001084     4.482e-05    -2.367e-05    -9.946e-05    -0.0001848    -0.0002821    -0.0003938    -0.0005232     -0.000675    -0.0008556     -0.001074     -0.001344     -0.001684      -0.00212      -0.00269     -0.003443     -0.004439     -0.005734     -0.007328     -0.009048      -0.01021       0.01021
            34|     -0.007983      0.007983      0.007414      0.006382       0.00529      0.004299      0.003464      0.002786      0.002245      0.001814      0.001471      0.001197     0.0009772     0.0007998     0.0006561     0.0005385     0.0004407     0.0003568     0.0002815     0.0002104     0.0001394     6.491e-05    -1.605e-05    -0.0001063    -0.0002084    -0.0003245    -0.0004572    -0.0006093     -0.000785    -0.0009903     -0.001233     -0.001526     -0.001883     -0.002324     -0.002873     -0.003557     -0.004397     -0.005393     -0.006492     -0.007532     -0.008104      0.008104
            33|     -0.006543      0.006543      0.006237      0.005582      0.004824      0.004075      0.003396       0.00281      0.002316      0.001906      0.001567      0.001289      0.001062     0.0008752     0.0007232     0.0005987     0.0004954     0.0004068     0.0003271     0.0002509     0.0001737     9.151e-05     8.601e-07    -0.0001014    -0.0002178    -0.0003505    -0.0005011    -0.0006717    -0.0008654     -0.001087     -0.001343     -0.001643     -0.001998      -0.00242     -0.002922     -0.003514     -0.004198     -0.004951     -0.005714     -0.006374      -0.00668       0.00668
            32|     -0.005497      0.005497      0.005322      0.004885      0.004347      0.003781      0.003237      0.002741      0.002304      0.001926      0.001603      0.001332      0.001104     0.0009164     0.0007627     0.0006377     0.0005352     0.0004481     0.0003692     0.0002925      0.000213     0.0001266     2.935e-05    -8.224e-05     -0.000211    -0.0003585     -0.000525     -0.000711     -0.000918     -0.001149      -0.00141     -0.001706     -0.002045     -0.002435      -0.00288     -0.003381     -0.003929     -0.004498      -0.00504     -0.005479     -0.005652      0.005652
            31|     -0.004699      0.004699      0.004594      0.004291      0.003898      0.003465      0.003029      0.002613      0.002232       0.00189      0.001589      0.001329      0.001108     0.0009233     0.0007734     0.0006543     0.0005597     0.0004811     0.0004092     0.0003368     0.0002592     0.0001724     7.221e-05    -4.592e-05    -0.0001855    -0.0003474    -0.0005295    -0.0007293    -0.0009463     -0.001182      -0.00144     -0.001726     -0.002042     -0.002394     -0.002782     -0.003201      -0.00364     -0.004074     -0.004467     -0.004772     -0.004874      0.004874
            30|     -0.004069      0.004069      0.004004      0.003784       0.00349      0.003153      0.002801      0.002452       0.00212      0.001813      0.001535      0.001288      0.001074     0.0008957     0.0007534     0.0006462     0.0005682     0.0005073     0.0004495     0.0003864     0.0003147     0.0002317      0.000133     1.183e-05    -0.0001377    -0.0003161    -0.0005162    -0.0007305    -0.0009558     -0.001193     -0.001444     -0.001714     -0.002005     -0.002318     -0.002653     -0.003002     -0.003354      -0.00369     -0.003984     -0.004204     -0.004264      0.004264
            29|     -0.003556      0.003556      0.003516       0.00335      0.003124      0.002857      0.002568      0.002274      0.001984      0.001707      0.001448      0.001213      0.001006     0.0008319     0.0006984     0.0006091     0.0005594     0.0005305     0.0004952     0.0004447     0.0003814     0.0003068     0.0002162     9.796e-05    -6.105e-05     -0.000263    -0.0004886    -0.0007208    -0.0009536     -0.001188     -0.001429      -0.00168     -0.001944     -0.002221     -0.002508       -0.0028     -0.003085     -0.003349     -0.003573     -0.003737     -0.003772      0.003772
            28|     -0.003132      0.003132      0.003106      0.002977      0.002799      0.002582      0.002343       0.00209      0.001834      0.001582      0.001339      0.001111     0.0009034      0.000728     0.0005991     0.0005322       0.00053     0.0005602      0.000556     0.0005159     0.0004593     0.0003978     0.0003269     0.0002249     5.857e-05    -0.0001864    -0.0004544    -0.0007106    -0.0009496     -0.001178     -0.001404     -0.001635     -0.001871     -0.002114      -0.00236     -0.002604     -0.002837     -0.003047     -0.003222     -0.003348     -0.003367      0.003367
