t: 0.0698533
nCells: 40x40, dx: 0.025, dx: 0.025
u (41x42):
            31|             0     -0.002451      -0.00489     -0.006998     -0.008704      -0.01001      -0.01096      -0.01163      -0.01208      -0.01237      -0.01256      -0.01268      -0.01277      -0.01285      -0.01291      -0.01296      -0.01299        -0.013      -0.01298      -0.01294      -0.01288      -0.01281      -0.01273      -0.01264      -0.01255      -0.01248      -0.01244      -0.01241       -0.0124      -0.01239      -0.01235      -0.01225      -0.01204      -0.01169       -0.0111      -0.01022     -0.008954     -0.007253     -0.005101      -0.00257             0
            30|             0      -0.00199     -0.004003     -0.005799     -0.007317     -0.008546     -0.009505      -0.01023      -0.01077      -0.01117      -0.01148      -0.01172      -0.01193      -0.01211      -0.01229      -0.01244      -0.01255      -0.01261      -0.01262       -0.0126      -0.01254      -0.01244      -0.01231      -0.01215      -0.01198      -0.01183       -0.0117      -0.01158      -0.01148      -0.01137      -0.01123      -0.01102       -0.0107      -0.01024     -0.009581     -0.008675     -0.007476      -0.00596     -0.004135     -0.002064             0
            29|             0     -0.001649     -0.003336     -0.004876     -0.006221     -0.007353     -0.008278     -0.009018     -0.009604      -0.01007      -0.01045      -0.01079       -0.0111       -0.0114      -0.01169      -0.01197      -0.01217      -0.01228      -0.01231      -0.01229      -0.01222       -0.0121      -0.01192      -0.01167       -0.0114      -0.01115      -0.01093      -0.01075      -0.01058      -0.01039      -0.01017     -0.009887     -0.009504     -0.008989     -0.008307     -0.007425     -0.006317     -0.004976     -0.003418     -0.001695             0
            28|             0     -0.001388      -0.00282     -0.004149     -0.005336     -0.006366     -0.007236     -0.007959     -0.008557     -0.009055     -0.009486     -0.009881      -0.01027      -0.01069      -0.01113      -0.01156      -0.01188      -0.01202      -0.01204      -0.01202      -0.01196      -0.01182      -0.01159      -0.01123       -0.0108      -0.01043      -0.01014     -0.009899     -0.009678     -0.009448     -0.009183     -0.008855     -0.008439     -0.007907     -0.007234       -0.0064     -0.005391     -0.004209      -0.00287     -0.001416             0
            27|             0     -0.001182      -0.00241     -0.003563     -0.004611     -0.005538     -0.006341     -0.007026     -0.007608     -0.008107     -0.008552     -0.008977     -0.009427     -0.009946      -0.01057      -0.01125      -0.01179      -0.01186      -0.01183      -0.01181      -0.01177      -0.01165      -0.01137      -0.01086      -0.01014     -0.009636     -0.009294      -0.00903      -0.00879      -0.00854     -0.008256     -0.007913     -0.007489     -0.006965     -0.006323      -0.00555     -0.004639     -0.003597      -0.00244       -0.0012             0
            26|             0     -0.001017     -0.002077     -0.003081     -0.004005     -0.004835     -0.005565     -0.006197     -0.006741     -0.007213     -0.007637     -0.008051     -0.008512     -0.009105     -0.009944      -0.01109      -0.01218      -0.01179       -0.0116      -0.01161      -0.01166      -0.01163      -0.01139      -0.01069     -0.009274     -0.008677     -0.008372     -0.008137     -0.007911     -0.007667     -0.007387      -0.00705      -0.00664     -0.006142     -0.005543     -0.004836      -0.00402     -0.003101     -0.002095     -0.001028             0
            25|             0    -0.0008806     -0.001802     -0.002679     -0.003493     -0.004231     -0.004886     -0.005457     -0.005946     -0.006366     -0.006732     -0.007078     -0.007464     -0.008018     -0.009018      -0.01097      -0.01398       -0.0115      -0.01116      -0.01136       -0.0116      -0.01181      -0.01186      -0.01121      -0.00763     -0.007429     -0.007378     -0.007235     -0.007049     -0.006831     -0.006574     -0.006261      -0.00588     -0.005419      -0.00487     -0.004231     -0.003502     -0.002692     -0.001814    -0.0008878             0
            24|             0    -0.0007672     -0.001571     -0.002341     -0.003058     -0.003711     -0.004292     -0.004797     -0.005222     -0.005571     -0.005848     -0.006064     -0.006247     -0.006487     -0.007134     -0.009655      -0.01903     -0.007836     -0.009569      -0.01035      -0.01083      -0.01132      -0.01216       -0.0142     -0.003568     -0.006102     -0.006477     -0.006378     -0.006218     -0.006036     -0.005816     -0.005541       -0.0052     -0.004784     -0.004289     -0.003716     -0.003067     -0.002351     -0.001581    -0.0007728             0
            23|             0    -0.0006722     -0.001378     -0.002054     -0.002686     -0.003263     -0.003775     -0.004215     -0.004575     -0.004849     -0.005026     -0.005083     -0.004973     -0.004548     -0.003307     0.0007368             0      0.007836      0.009569       0.01035       0.01083       0.01132       0.01216        0.0142             0     -0.008023     -0.006083     -0.005584     -0.005408     -0.005277     -0.005113     -0.004888     -0.004594     -0.004227     -0.003786     -0.003275     -0.002699     -0.002065     -0.001387    -0.0006772             0
            22|             0    -0.0005921     -0.001214     -0.001811      -0.00237      -0.00288      -0.00333     -0.003712     -0.004015     -0.004224     -0.004321     -0.004271     -0.004012     -0.003427     -0.002325    -0.0006076             0             0             0             0             0             0             0             0             0     -0.003446      -0.00423     -0.004467     -0.004554     -0.004553     -0.004469     -0.004305     -0.004062     -0.003743     -0.003354       -0.0029     -0.002387     -0.001825     -0.001224    -0.0005975             0
            21|             0    -0.0005249     -0.001076     -0.001606     -0.002103     -0.002556     -0.002955     -0.003289     -0.003547     -0.003713     -0.003764     -0.003668     -0.003376     -0.002824     -0.001959    -0.0008624             0             0             0             0             0             0             0             0             0     -0.001853     -0.002935     -0.003498     -0.003789      -0.00391     -0.003907       -0.0038     -0.003605     -0.003331     -0.002988     -0.002583     -0.002125     -0.001624     -0.001088     -0.000531             0
            20|             0    -0.0004685    -0.0009612     -0.001435      -0.00188     -0.002286     -0.002643     -0.002942     -0.003171     -0.003315     -0.003354     -0.003262     -0.003001     -0.002531     -0.001825     -0.000916             0             0             0             0             0             0             0             0             0     -0.001198     -0.002162     -0.002803     -0.003193     -0.003393     -0.003447     -0.003384     -0.003226     -0.002988     -0.002682     -0.002319     -0.001907     -0.001456    -0.0009756    -0.0004757             0
            19|             0    -0.0004217    -0.0008655     -0.001293     -0.001695     -0.002064      -0.00239     -0.002666      -0.00288     -0.003022     -0.003077     -0.003023     -0.002836     -0.002476     -0.001894     -0.001036             0             0             0             0             0             0             0             0             0    -0.0008732     -0.001713      -0.00236     -0.002787     -0.003022     -0.003103     -0.003063     -0.002927     -0.002713     -0.002434     -0.002103     -0.001728     -0.001319    -0.0008827    -0.0004302             0
            18|             0    -0.0003831    -0.0007866     -0.001176     -0.001545     -0.001884     -0.002189      -0.00245     -0.002662     -0.002817     -0.002906      -0.00292     -0.002842     -0.002643      -0.00224      -0.00142             0             0             0             0             0             0             0             0             0    -0.0006354      -0.00146     -0.002135     -0.002573     -0.002806     -0.002881     -0.002838     -0.002705     -0.002501      -0.00224     -0.001931     -0.001584     -0.001207    -0.0008071    -0.0003931             0
            17|             0    -0.0003514    -0.0007221     -0.001081     -0.001423      -0.00174     -0.002029     -0.002284     -0.002501     -0.002677     -0.002811     -0.002906     -0.002971     -0.003015     -0.003006     -0.002564             0             0             0             0             0             0             0             0             0    -0.0002064     -0.001357     -0.002146     -0.002565     -0.002746     -0.002777     -0.002704     -0.002555     -0.002348     -0.002092     -0.001797      -0.00147     -0.001118    -0.0007465    -0.0003633             0
            16|             0    -0.0003256    -0.0006695     -0.001004     -0.001324     -0.001625     -0.001904     -0.002156     -0.002381     -0.002579     -0.002755     -0.002923     -0.003119     -0.003442     -0.004227     -0.006746             0       0.01006      0.007589      0.006517      0.005983      0.005663      0.005331      0.004522             0      0.001826     -0.001597     -0.002529     -0.002795     -0.002838     -0.002775     -0.002645     -0.002465     -0.002242     -0.001984     -0.001695     -0.001382     -0.001048    -0.0006984    -0.0003395             0
            15|             0    -0.0003045    -0.0006267    -0.0009415     -0.001245     -0.001533     -0.001804     -0.002056     -0.002288     -0.002504     -0.002708     -0.002913     -0.003139     -0.003408     -0.003694     -0.003585    -0.0005862      -0.01006     -0.007589     -0.006517     -0.005983     -0.005663     -0.005331     -0.004522      -0.01692     -0.007017     -0.004357     -0.003576      -0.00325     -0.003035     -0.002841     -0.002637     -0.002416     -0.002172     -0.001906     -0.001619     -0.001314     -0.000993    -0.0006606    -0.0003207             0
            14|             0    -0.0002873    -0.0005918    -0.0008905      -0.00118     -0.001458     -0.001723     -0.001974     -0.002212     -0.002439      -0.00266     -0.002882     -0.003115     -0.003357     -0.003576     -0.003671     -0.003699      -0.00669     -0.006795      -0.00647     -0.006196     -0.006056     -0.006123     -0.006777     -0.009874     -0.007095      -0.00519      -0.00417     -0.003592     -0.003212     -0.002915     -0.002648     -0.002389     -0.002124     -0.001849     -0.001561     -0.001261    -0.0009501    -0.0006306    -0.0003057             0
            13|             0    -0.0002732    -0.0005631    -0.0008486     -0.001127     -0.001397     -0.001656     -0.001906     -0.002146      -0.00238      -0.00261     -0.002842     -0.003081     -0.003328     -0.003584     -0.003865      -0.00432     -0.005434     -0.005839     -0.005891     -0.005858      -0.00587     -0.006019      -0.00643     -0.007113     -0.006203     -0.005137      -0.00432     -0.003737     -0.003305     -0.002957     -0.002653     -0.002367     -0.002087     -0.001804     -0.001515     -0.001219    -0.0009158    -0.0006066    -0.0002937             0
            12|             0    -0.0002615    -0.0005393    -0.0008137     -0.001083     -0.001345       -0.0016     -0.001847     -0.002088     -0.002324     -0.002559     -0.002795     -0.003038     -0.003292     -0.003567     -0.003885     -0.004304     -0.004866      -0.00522     -0.005387     -0.005466     -0.005537     -0.005648      -0.00581     -0.005896     -0.005462     -0.004834     -0.004236     -0.003732     -0.003314     -0.002957     -0.002638      -0.00234     -0.002052     -0.001765     -0.001476     -0.001184    -0.0008875    -0.0005869    -0.0002839             0
            11|             0    -0.0002517    -0.0005193    -0.0007843     -0.001045     -0.001301     -0.001551     -0.001795     -0.002034      -0.00227     -0.002505     -0.002742     -0.002984     -0.003236     -0.003505     -0.003804     -0.004143     -0.004507     -0.004789      -0.00497     -0.005083     -0.005163     -0.005228     -0.005264     -0.005198     -0.004916     -0.004502     -0.004058      -0.00364     -0.003262     -0.002919     -0.002603     -0.002304     -0.002014     -0.001728     -0.001442     -0.001154    -0.0008632    -0.0005701    -0.0002755             0
            10|             0    -0.0002433    -0.0005023    -0.0007592     -0.001013     -0.001262     -0.001507     -0.001747     -0.001984     -0.002217      -0.00245     -0.002683      -0.00292     -0.003162     -0.003415     -0.003681     -0.003959      -0.00423     -0.004457     -0.004622     -0.004734     -0.004804     -0.004836     -0.004819     -0.004718     -0.004502     -0.004199     -0.003856     -0.003508     -0.003173     -0.002855     -0.002551     -0.002259     -0.001973     -0.001691     -0.001409     -0.001126    -0.0008414    -0.0005552    -0.0002682             0
             9|             0    -0.0002362    -0.0004876    -0.0007375    -0.0009845     -0.001228     -0.001468     -0.001704     -0.001936     -0.002166     -0.002394     -0.002621     -0.002849     -0.003079     -0.003312     -0.003548     -0.003781     -0.003999     -0.004185     -0.004328     -0.004426     -0.004482     -0.004495     -0.004456     -0.004353     -0.004175     -0.003935     -0.003658     -0.003364     -0.003068     -0.002775     -0.002489     -0.002207     -0.001929     -0.001653     -0.001377       -0.0011    -0.0008214    -0.0005418    -0.0002616             0
             8|             0      -0.00023    -0.0004749    -0.0007185    -0.0009597     -0.001198     -0.001433     -0.001664     -0.001892     -0.002116     -0.002338     -0.002558     -0.002776     -0.002992     -0.003207     -0.003417     -0.003617     -0.003801     -0.003956     -0.004078     -0.004161     -0.004204     -0.004205     -0.004159     -0.004061     -0.003909      -0.00371     -0.003476     -0.003222     -0.002958      -0.00269     -0.002421     -0.002152     -0.001884     -0.001615     -0.001345     -0.001075    -0.0008026    -0.0005293    -0.0002555             0
             7|             0    -0.0002246    -0.0004639     -0.000702    -0.0009379     -0.001171     -0.001401     -0.001627      -0.00185     -0.002069     -0.002285     -0.002497     -0.002705     -0.002908     -0.003106     -0.003295     -0.003471     -0.003629     -0.003763     -0.003866     -0.003935     -0.003968     -0.003962     -0.003915     -0.003824      -0.00369     -0.003518     -0.003315     -0.003091     -0.002852     -0.002605     -0.002353     -0.002097     -0.001838     -0.001578     -0.001315     -0.001051    -0.0007851    -0.0005178      -0.00025             0
             6|             0      -0.00022    -0.0004544    -0.0006876    -0.0009189     -0.001147     -0.001373     -0.001595     -0.001812     -0.002026     -0.002235     -0.002439     -0.002638     -0.002829     -0.003013     -0.003185     -0.003343     -0.003483     -0.003599     -0.003688     -0.003746     -0.003771     -0.003761     -0.003714      -0.00363      -0.00351     -0.003357     -0.003176     -0.002974     -0.002756     -0.002526     -0.002288     -0.002044     -0.001795     -0.001543     -0.001287     -0.001029     -0.000769    -0.0005073    -0.0002449             0
             5|             0    -0.0002161    -0.0004462    -0.0006754    -0.0009025     -0.001127     -0.001348     -0.001566     -0.001779     -0.001987      -0.00219     -0.002388     -0.002578     -0.002759     -0.002931      -0.00309     -0.003234     -0.003359     -0.003462      -0.00354      -0.00359     -0.003609     -0.003596     -0.003551     -0.003472     -0.003362     -0.003223     -0.003058     -0.002873      -0.00267     -0.002455     -0.002229     -0.001995     -0.001755      -0.00151     -0.001261     -0.001009    -0.0007545    -0.0004979    -0.0002404             0
             4|             0    -0.0002128    -0.0004395    -0.0006651    -0.0008888      -0.00111     -0.001327     -0.001541      -0.00175     -0.001954     -0.002152     -0.002343     -0.002526     -0.002699     -0.002862     -0.003011     -0.003144     -0.003258     -0.003352     -0.003421     -0.003464     -0.003479     -0.003464      -0.00342     -0.003346     -0.003244     -0.003115     -0.002962     -0.002789     -0.002598     -0.002394     -0.002178     -0.001953     -0.001721     -0.001482     -0.001239     -0.000992     -0.000742    -0.0004897    -0.0002365             0
             3|             0    -0.0002102    -0.0004341    -0.0006569    -0.0008777     -0.001096      -0.00131     -0.001521     -0.001727     -0.001927      -0.00212     -0.002306     -0.002483      -0.00265     -0.002805     -0.002947     -0.003072     -0.003179     -0.003265     -0.003328     -0.003366     -0.003378     -0.003362     -0.003319     -0.003249     -0.003152      -0.00303     -0.002886     -0.002722      -0.00254     -0.002344     -0.002136     -0.001918     -0.001692     -0.001459      -0.00122    -0.0009777    -0.0007316     -0.000483    -0.0002333             0
             2|             0    -0.0002082      -0.00043    -0.0006507    -0.0008694     -0.001085     -0.001298     -0.001506     -0.001709     -0.001906     -0.002096     -0.002278     -0.002451     -0.002613     -0.002763     -0.002899     -0.003018      -0.00312     -0.003201     -0.003259     -0.003294     -0.003304     -0.003288     -0.003246     -0.003178     -0.003084     -0.002968     -0.002829     -0.002672     -0.002497     -0.002307     -0.002105     -0.001892      -0.00167     -0.001441     -0.001206    -0.0009667    -0.0007236    -0.0004779    -0.0002308             0
             1|             0    -0.0002066    -0.0004267    -0.0006457    -0.0008627     -0.001077     -0.001287     -0.001493     -0.001694     -0.001889     -0.002077     -0.002256     -0.002426     -0.002585     -0.002731     -0.002863     -0.002979     -0.003077     -0.003154      -0.00321     -0.003243     -0.003251     -0.003235     -0.003193     -0.003127     -0.003036     -0.002923     -0.002788     -0.002635     -0.002464     -0.002279      -0.00208     -0.001871     -0.001653     -0.001427     -0.001195    -0.0009578    -0.0007171    -0.0004736    -0.0002288             0
             0|             0    -0.0001925    -0.0003979    -0.0006022    -0.0008046     -0.001004     -0.001201     -0.001393      -0.00158     -0.001761     -0.001936     -0.002102      -0.00226     -0.002406     -0.002541     -0.002663     -0.002768     -0.002857     -0.002928     -0.002978     -0.003007     -0.003013     -0.002997     -0.002957     -0.002895     -0.002811     -0.002706     -0.002582      -0.00244     -0.002283     -0.002112     -0.001928     -0.001735     -0.001533     -0.001323     -0.001108    -0.0008885    -0.0006651    -0.0004392     -0.000212             0
            -1|             0     0.0001925     0.0003979     0.0006022     0.0008046      0.001004      0.001201      0.001393       0.00158      0.001761      0.001936      0.002102       0.00226      0.002406      0.002541      0.002663      0.002768      0.002857      0.002928      0.002978      0.003007      0.003013      0.002997      0.002957      0.002895      0.002811      0.002706      0.002582       0.00244      0.002283      0.002112      0.001928      0.001735      0.001533      0.001323      0.001108     0.0008885     0.0006651     0.0004392      0.000212             0

v (42x41):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20            21            22            23            24            25            26            27            28            29            30            31            32            33            34            35            36            37            38            39            40
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            39|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            38|       -0.1219        0.1219        0.0565       0.02771       0.01536      0.009405      0.006204      0.004325       0.00314       0.00235      0.001799        0.0014      0.001102     0.0008722     0.0006918     0.0005467     0.0004275     0.0003272     0.0002402     0.0001622     8.919e-05     1.651e-05    -5.822e-05    -0.0001351    -0.0002186    -0.0003127    -0.0004219    -0.0005514    -0.0007085    -0.0009035     -0.001152     -0.001478     -0.001923     -0.002556     -0.003513      -0.00507     -0.007851      -0.01341      -0.02593      -0.05748       -0.1309        0.1309
            37|      -0.07624       0.07624       0.05563       0.03551       0.02296        0.0154       0.01075      0.007775      0.005786      0.004406      0.003415       0.00268      0.002122      0.001687      0.001341      0.001061     0.0008289     0.0006321     0.0004603     0.0003053     0.0001598      1.76e-05    -0.0001275    -0.0002823    -0.0004524    -0.0006447    -0.0008676     -0.001131      -0.00145     -0.001843      -0.00234     -0.002984     -0.003846     -0.005042      -0.00677     -0.009395       -0.0136      -0.02073      -0.03343      -0.05633      -0.08791       0.08791
            36|      -0.05279       0.05279       0.04606       0.03441       0.02501       0.01822       0.01347       0.01014      0.007762      0.006031      0.004742      0.003762      0.003001      0.002399      0.001915      0.001519      0.001188     0.0009056     0.0006581     0.0004335     0.0002216     1.324e-05    -0.0002006    -0.0004289    -0.0006806    -0.0009655     -0.001295     -0.001684     -0.002151     -0.002722     -0.003435     -0.004346     -0.005539     -0.007144     -0.009367      -0.01254      -0.01718      -0.02408      -0.03424      -0.04804      -0.05861       0.05861
            35|      -0.03974       0.03974       0.03769       0.03094       0.02441         0.019       0.01477       0.01154      0.009088      0.007212       0.00576      0.004623       0.00372      0.002993        0.0024       0.00191      0.001498      0.001144     0.0008325     0.0005486     0.0002796     1.381e-05    -0.0002601    -0.0005532    -0.0008768     -0.001243     -0.001665      -0.00216     -0.002749     -0.003461     -0.004337     -0.005432     -0.006827     -0.008639      -0.01103      -0.01424      -0.01854      -0.02426      -0.03149      -0.03949      -0.04286       0.04286
            34|      -0.03158       0.03158       0.03125       0.02718       0.02271       0.01858       0.01506       0.01217      0.009837      0.007967      0.006464       0.00525      0.004263      0.003453      0.002783      0.002223      0.001749      0.001341     0.0009792     0.0006488     0.0003345     2.247e-05    -0.0003004    -0.0006471     -0.001031     -0.001464     -0.001962     -0.002542     -0.003225     -0.004038     -0.005019     -0.006217     -0.007699     -0.009552      -0.01189      -0.01483       -0.0185      -0.02292       -0.0279      -0.03265      -0.03347       0.03347
            33|      -0.02601       0.02601       0.02635       0.02377       0.02067       0.01757       0.01472       0.01224       0.01012      0.008354      0.006879      0.005651      0.004628      0.003772      0.003055       0.00245      0.001935       0.00149      0.001095     0.0007328      0.000387     4.202e-05    -0.0003169    -0.0007042     -0.001134     -0.001621     -0.002178     -0.002821      -0.00357     -0.004447     -0.005483     -0.006718     -0.008199     -0.009984      -0.01213       -0.0147      -0.01769      -0.02104      -0.02447      -0.02742      -0.02728       0.02728
            32|      -0.02194       0.02194       0.02255       0.02083       0.01864        0.0163       0.01402       0.01193       0.01007      0.008447      0.007047      0.005848      0.004825      0.003954      0.003215      0.002587      0.002052      0.001589      0.001178     0.0008005     0.0004386     7.553e-05    -0.0003049    -0.0007187     -0.001181     -0.001707     -0.002307     -0.002996     -0.003786     -0.004697      -0.00575     -0.006972     -0.008396      -0.01005      -0.01196      -0.01414      -0.01654      -0.01906      -0.02148       -0.0234      -0.02288       0.02288
            31|      -0.01884       0.01884       0.01954       0.01835       0.01674       0.01496       0.01314       0.01139      0.009777      0.008316      0.007014      0.005869      0.004869      0.004004      0.003263      0.002632      0.002096      0.001635      0.001228     0.0008526     0.0004912     0.0001264    -0.0002594    -0.0006844     -0.001166     -0.001717     -0.002349     -0.003068     -0.003882     -0.004804     -0.005846     -0.007026      -0.00836     -0.009861      -0.01153      -0.01335      -0.01527      -0.01719      -0.01893      -0.02025      -0.01958       0.01958
            30|      -0.01639       0.01639        0.0171       0.01624       0.01504       0.01365       0.01219       0.01073       0.00933      0.008024      0.006826      0.005744      0.004779      0.003931        0.0032      0.002582      0.002065      0.001629      0.001245     0.0008909     0.0005473     0.0001983    -0.0001749    -0.0005938      -0.00108     -0.001648     -0.002303     -0.003044     -0.003872      -0.00479     -0.005806     -0.006926     -0.008158     -0.009502      -0.01095      -0.01247      -0.01401      -0.01549      -0.01678      -0.01772      -0.01701       0.01701
            29|       -0.0144        0.0144       0.01509       0.01444       0.01352       0.01242       0.01123          0.01       0.00879      0.007623      0.006523      0.005502      0.004572      0.003742      0.003025       0.00243      0.001954       0.00157      0.001234     0.0009181     0.0006089     0.0002943    -4.456e-05    -0.0004359    -0.0009117     -0.001493     -0.002171     -0.002934     -0.003771     -0.004679      -0.00566     -0.006715     -0.007843      -0.00904      -0.01029      -0.01156      -0.01281      -0.01397      -0.01496      -0.01565      -0.01495       0.01495
            28|      -0.01275       0.01275        0.0134        0.0129       0.01218       0.01129        0.0103      0.009262      0.008203      0.007156      0.006139       0.00517      0.004263       0.00344      0.002728      0.002159       0.00175      0.001464      0.001203     0.0009386     0.0006758     0.0004147     0.0001382    -0.0001935    -0.0006385     -0.001239     -0.001956     -0.002749     -0.003598     -0.004496      -0.00544     -0.006429      -0.00746     -0.008526     -0.009608      -0.01068      -0.01171      -0.01263       -0.0134      -0.01392      -0.01325       0.01325
            27|      -0.01136       0.01136       0.01197       0.01157       0.01099       0.01026      0.009434      0.008539      0.007606      0.006657      0.005709      0.004775      0.003872      0.003026      0.002287      0.001728      0.001422      0.001332      0.001174      0.000958     0.0007411     0.0005504      0.000376     0.0001623    -0.0002098    -0.0008689     -0.001664     -0.002509     -0.003378     -0.004266     -0.005174     -0.006101     -0.007044     -0.007994     -0.008935     -0.009847       -0.0107      -0.01145      -0.01206      -0.01247      -0.01184       0.01184
            26|      -0.01018       0.01018       0.01074       0.01042      0.009939      0.009334      0.008631      0.007854      0.007025      0.006158      0.005264      0.004349      0.003422      0.002507      0.001666      0.001044     0.0008803      0.001268      0.001204     0.0009781     0.0007803     0.0006697     0.0006533     0.0006764     0.0005058    -0.0003629     -0.001322     -0.002245     -0.003138     -0.004017      -0.00489     -0.005758     -0.006621      -0.00747     -0.008293     -0.009073     -0.009787      -0.01041       -0.0109      -0.01123      -0.01064       0.01064
            25|     -0.009166      0.009166      0.009678      0.009417      0.009015      0.008504        0.0079      0.007222      0.006481      0.005687       0.00484      0.003935      0.002962      0.001914     0.0008271    -9.928e-05    -0.0002117      0.001654      0.001395     0.0009704     0.0007323      0.000695     0.0008911      0.001384      0.001919     0.0002342     -0.001016      -0.00201     -0.002911     -0.003773     -0.004609     -0.005422     -0.006211     -0.006971     -0.007694     -0.008366     -0.008971     -0.009488     -0.009897      -0.01016     -0.009609      0.009609
