t: 0.0219826
nCells: 40x40, dx: 0.025, dx: 0.025
u (41x42):
            31|             0    -0.0008689     -0.001688     -0.002391     -0.002956     -0.003387     -0.003701     -0.003921     -0.004071     -0.004172     -0.004241     -0.004291      -0.00433     -0.004362     -0.004386     -0.004398     -0.004394     -0.004371     -0.004333     -0.004285     -0.004229     -0.004168     -0.004104     -0.004042      -0.00399     -0.003953     -0.003936     -0.003933     -0.003939     -0.003946     -0.003942     -0.003918     -0.003858     -0.003745     -0.003559     -0.003275     -0.002872     -0.002331      -0.00165    -0.0008511             0
            30|             0     -0.000705     -0.001382     -0.001982     -0.002488     -0.002896     -0.003215     -0.003458     -0.003642     -0.003781     -0.003892     -0.003986      -0.00407     -0.004148     -0.004217     -0.004267     -0.004287     -0.004274     -0.004234      -0.00418     -0.004113     -0.004035     -0.003946     -0.003851     -0.003764     -0.003698     -0.003657     -0.003635      -0.00362     -0.003602      -0.00357     -0.003514     -0.003421     -0.003279     -0.003071     -0.002783     -0.002402     -0.001921     -0.001343    -0.0006864             0
            29|             0    -0.0005841     -0.001152     -0.001667     -0.002117     -0.002495     -0.002805     -0.003055     -0.003255      -0.00342     -0.003561      -0.00369     -0.003816     -0.003943     -0.004066     -0.004165     -0.004215     -0.004201     -0.004151     -0.004086     -0.004009     -0.003914     -0.003794     -0.003653     -0.003515     -0.003417     -0.003361     -0.003329     -0.003304     -0.003272     -0.003223     -0.003146     -0.003035     -0.002877     -0.002663     -0.002384     -0.002033     -0.001607     -0.001113    -0.0005655             0
            28|             0    -0.0004915    -0.0009735     -0.001419     -0.001817     -0.002162     -0.002455       -0.0027     -0.002906     -0.003082     -0.003242     -0.003398     -0.003562     -0.003743     -0.003938     -0.004113     -0.004207     -0.004166     -0.004083     -0.004004     -0.003923     -0.003818     -0.003664     -0.003453     -0.003227     -0.003095      -0.00304     -0.003017     -0.002995      -0.00296     -0.002901     -0.002815     -0.002694     -0.002531     -0.002321     -0.002058     -0.001738     -0.001362    -0.0009368    -0.0004738             0
            27|             0    -0.0004187    -0.0008319     -0.001219      -0.00157     -0.001882     -0.002152     -0.002385     -0.002585     -0.002762     -0.002927     -0.003097     -0.003291     -0.003531     -0.003828     -0.004144     -0.004332     -0.004171     -0.004013     -0.003923      -0.00386      -0.00377     -0.003591     -0.003267     -0.002844     -0.002695     -0.002687     -0.002703       -0.0027     -0.002669     -0.002609     -0.002518     -0.002394     -0.002233     -0.002032     -0.001788     -0.001498     -0.001167    -0.0007984    -0.0004025             0
            26|             0    -0.0003598    -0.0007166     -0.001054     -0.001364     -0.001642     -0.001888     -0.002101     -0.002287     -0.002452     -0.002608     -0.002772     -0.002973     -0.003261     -0.003698     -0.004305     -0.004807     -0.004172     -0.003876     -0.003814     -0.003826     -0.003812     -0.003662     -0.003181     -0.002187     -0.002155     -0.002309     -0.002408     -0.002434     -0.002409     -0.002347     -0.002254     -0.002131     -0.001976     -0.001787     -0.001562     -0.001302     -0.001009    -0.0006873    -0.0003456             0
            25|             0    -0.0003114    -0.0006212    -0.0009155     -0.001188     -0.001436     -0.001655     -0.001846     -0.002011     -0.002153      -0.00228     -0.002408      -0.00257     -0.002842     -0.003398     -0.004569     -0.006416     -0.003833     -0.003506     -0.003629     -0.003816      -0.00399     -0.004064     -0.003607    -0.0005706      -0.00143     -0.001986     -0.002185     -0.002219     -0.002185     -0.002116      -0.00202       -0.0019     -0.001752     -0.001577     -0.001372     -0.001138    -0.0008784    -0.0005968    -0.0002995             0
            24|             0    -0.0002711    -0.0005412    -0.0007989     -0.001039     -0.001257      -0.00145     -0.001617     -0.001756     -0.001868     -0.001952     -0.002011     -0.002057     -0.002139     -0.002482     -0.004151      -0.01202     -0.001156     -0.002649     -0.003321     -0.003745     -0.004175     -0.004882     -0.006522      0.004625     -0.001013     -0.002022     -0.002125     -0.002074     -0.001997     -0.001911     -0.001812     -0.001695     -0.001557     -0.001396      -0.00121     -0.001001      -0.00077     -0.000522    -0.0002616             0
            23|             0    -0.0002371    -0.0004738       -0.0007    -0.0009111     -0.001103     -0.001272     -0.001416      -0.00153      -0.00161     -0.001648     -0.001627     -0.001508     -0.001176    -0.0002345      0.002903             0      0.001156      0.002649      0.003321      0.003745      0.004175      0.004882      0.006522             0      -0.00555     -0.002965     -0.002222     -0.001953     -0.001818     -0.001718     -0.001621     -0.001512     -0.001386     -0.001239     -0.001072    -0.0008842    -0.0006791    -0.0004597    -0.0002301             0
            22|             0    -0.0002086    -0.0004169    -0.0006162    -0.0008025    -0.0009716      -0.00112     -0.001244     -0.001338     -0.001395     -0.001403     -0.001342     -0.001172    -0.0008214    -0.0001874     0.0006735             0             0             0             0             0             0             0             0             0     -0.002132     -0.002064     -0.001844     -0.001698     -0.001602     -0.001524     -0.001442     -0.001347     -0.001235     -0.001103    -0.0009532    -0.0007856    -0.0006027    -0.0004075    -0.0002039             0
            21|             0    -0.0001845    -0.0003689    -0.0005456    -0.0007109    -0.0008611    -0.0009926     -0.001101     -0.001182     -0.001228     -0.001228     -0.001166     -0.001016    -0.0007506     -0.000367     1.282e-05             0             0             0             0             0             0             0             0             0    -0.0009811     -0.001317     -0.001392     -0.001393     -0.001371     -0.001332     -0.001275     -0.001199     -0.001102    -0.0009865    -0.0008524    -0.0007022    -0.0005384    -0.0003638    -0.0001819             0
            20|             0    -0.0001643    -0.0003287    -0.0004864    -0.0006344    -0.0007692    -0.0008879    -0.0009868     -0.001062     -0.001107     -0.001116     -0.001077    -0.0009754     -0.000798    -0.0005427    -0.0002473             0             0             0             0             0             0             0             0             0    -0.0005039    -0.0008299     -0.001014     -0.001112     -0.001155     -0.001158     -0.001128     -0.001071    -0.0009898    -0.0008878    -0.0007678    -0.0006325    -0.0004848    -0.0003275    -0.0001637             0
            19|             0    -0.0001474    -0.0002951    -0.0004371    -0.0005708    -0.0006936     -0.000803    -0.0008962    -0.0009707     -0.001024     -0.001051     -0.001049     -0.001011    -0.0009235    -0.0007585    -0.0004625             0             0             0             0             0             0             0             0             0    -0.0002172    -0.0004854     -0.000721    -0.0008859    -0.0009802     -0.001017     -0.001009     -0.000967    -0.0008979     -0.000807    -0.0006984    -0.0005753    -0.0004408    -0.0002976    -0.0001487             0
            18|             0    -0.0001333     -0.000267    -0.0003961    -0.0005183    -0.0006315    -0.0007341    -0.0008243    -0.0009013    -0.0009649     -0.001016     -0.001059     -0.001096     -0.001126     -0.001105    -0.0008559             0             0             0             0             0             0             0             0             0     0.0001181    -0.0001736    -0.0004991    -0.0007303    -0.0008628    -0.0009202    -0.0009242    -0.0008901    -0.0008278    -0.0007441    -0.0006435    -0.0005296    -0.0004053    -0.0002735    -0.0001366             0
            17|             0    -0.0001216    -0.0002437    -0.0003619    -0.0004746    -0.0005802    -0.0006774    -0.0007657    -0.0008453    -0.0009184    -0.0009904     -0.001073     -0.001189      -0.00138     -0.001681     -0.001882             0             0             0             0             0             0             0             0             0     0.0008737     0.0001723    -0.0003716    -0.0006732    -0.0008206     -0.000877    -0.0008775    -0.0008413    -0.0007792    -0.0006979    -0.0006018    -0.0004942    -0.0003776    -0.0002544     -0.000127             0
            16|             0    -0.0001117    -0.0002241    -0.0003334    -0.0004381    -0.0005372    -0.0006297    -0.0007157    -0.0007958    -0.0008731    -0.0009539     -0.001053     -0.001208     -0.001523     -0.002356     -0.005122             0      0.005193      0.003354      0.002543      0.002084      0.001702      0.001157    -7.646e-05             0      0.003309     0.0003614    -0.0004862    -0.0007705    -0.0008693    -0.0008895    -0.0008674    -0.0008183    -0.0007498    -0.0006666    -0.0005718    -0.0004677    -0.0003563    -0.0002396    -0.0001195             0
            15|             0    -0.0001035    -0.0002077    -0.0003093    -0.0004073    -0.0005006    -0.0005887    -0.0006714    -0.0007493    -0.0008241    -0.0008988    -0.0009782     -0.001066     -0.001149     -0.001096     -0.000154      0.005537     -0.005193     -0.003354     -0.002543     -0.002084     -0.001702     -0.001157     7.646e-05      -0.01121     -0.003275     -0.001553     -0.001164     -0.001053    -0.0009968    -0.0009443    -0.0008844    -0.0008147    -0.0007352     -0.000647     -0.000551    -0.0004484    -0.0003404    -0.0002284    -0.0001137             0
            14|             0    -9.653e-05    -0.0001938     -0.000289    -0.0003811    -0.0004693     -0.000553    -0.0006319     -0.000706    -0.0007752    -0.0008391    -0.0008947    -0.0009302    -0.0009087    -0.0007281    -0.0001766     0.0007366     -0.002116     -0.002412     -0.002249     -0.002049     -0.001892     -0.001854     -0.002308      -0.00508     -0.003298     -0.002132     -0.001564     -0.001282      -0.00112     -0.001007    -0.0009112    -0.0008207    -0.0007295    -0.0006351    -0.0005367    -0.0004344    -0.0003286    -0.0002199    -0.0001093             0
            13|             0    -9.066e-05    -0.0001821    -0.0002718    -0.0003588    -0.0004425    -0.0005221    -0.0005973    -0.0006674    -0.0007315    -0.0007877    -0.0008312    -0.0008514    -0.0008278    -0.0007311    -0.0005649    -0.0005501     -0.001452     -0.001843     -0.001935     -0.001929     -0.001935     -0.002051     -0.002426     -0.003152     -0.002701     -0.002112     -0.001678      -0.00139     -0.001195     -0.001051     -0.000933    -0.0008275    -0.0007268    -0.0006271    -0.0005265     -0.000424    -0.0003196    -0.0002134    -0.0001059             0
            12|             0    -8.569e-05    -0.0001722    -0.0002572    -0.0003399    -0.0004196    -0.0004958    -0.0005678    -0.0006348    -0.0006958     -0.000749    -0.0007909    -0.0008164      -0.00082    -0.0008037    -0.0008019    -0.0009221     -0.001298     -0.001573     -0.001718     -0.001796     -0.001868      -0.00199     -0.002191     -0.002399     -0.002242     -0.001938     -0.001644     -0.001406     -0.001219     -0.001069    -0.0009425    -0.0008293    -0.0007232    -0.0006202     -0.000518    -0.0004156    -0.0003123    -0.0002081    -0.0001031             0
            11|             0    -8.151e-05    -0.0001638    -0.0002449    -0.0003239    -0.0004003    -0.0004736    -0.0005432    -0.0006083    -0.0006681    -0.0007214    -0.0007669    -0.0008033     -0.000832    -0.0008618    -0.0009169     -0.001039     -0.001244     -0.001433     -0.001569     -0.001667     -0.001753     -0.001848     -0.001951     -0.002011     -0.001929     -0.001755     -0.001556     -0.001369     -0.001206     -0.001064    -0.0009387    -0.0008242    -0.0007164    -0.0006123    -0.0005099     -0.000408     -0.000306    -0.0002036    -0.0001008             0
            10|             0    -7.799e-05    -0.0001568    -0.0002345    -0.0003105    -0.0003842    -0.0004552     -0.000523     -0.000587    -0.0006468    -0.0007018     -0.000752     -0.000798     -0.000843    -0.0008945    -0.0009656     -0.001071     -0.001208     -0.001345     -0.001459     -0.001551     -0.001629     -0.001698     -0.001752     -0.001766     -0.001709     -0.001596     -0.001455      -0.00131     -0.001171     -0.001043    -0.0009238    -0.0008123     -0.000706    -0.0006028    -0.0005013    -0.0004006    -0.0003001    -0.0001995    -9.871e-05             0
             9|             0    -7.505e-05     -0.000151    -0.0002259    -0.0002993    -0.0003709    -0.0004401    -0.0005066      -0.00057    -0.0006302    -0.0006871    -0.0007412    -0.0007937    -0.0008475    -0.0009076    -0.0009802      -0.00107     -0.001174     -0.001278     -0.001371      -0.00145     -0.001514     -0.001564     -0.001593     -0.001591     -0.001546     -0.001464     -0.001359     -0.001243     -0.001126     -0.001012    -0.0009016    -0.0007954    -0.0006924    -0.0005915    -0.0004919    -0.0003929    -0.0002942    -0.0001955    -9.672e-05             0
             8|             0     -7.26e-05    -0.0001461    -0.0002187    -0.0002901    -0.0003598    -0.0004276    -0.0004931    -0.0005563    -0.0006169    -0.0006753    -0.0007319    -0.0007881    -0.0008459     -0.000908    -0.0009775     -0.001055     -0.001139     -0.001222     -0.001298     -0.001362     -0.001414      -0.00145     -0.001466     -0.001457      -0.00142     -0.001356     -0.001273     -0.001179     -0.001078    -0.0009765    -0.0008753    -0.0007753    -0.0006766    -0.0005789    -0.0004818    -0.0003851    -0.0002884    -0.0001916    -9.479e-05             0
             7|             0    -7.058e-05     -0.000142    -0.0002128    -0.0002825    -0.0003507    -0.0004174    -0.0004822     -0.000545    -0.0006059    -0.0006651    -0.0007232     -0.000781    -0.0008398    -0.0009012    -0.0009663     -0.001035     -0.001106     -0.001174     -0.001236     -0.001288     -0.001329     -0.001355     -0.001364     -0.001353      -0.00132     -0.001268     -0.001199     -0.001119     -0.001032    -0.0009408    -0.0008478     -0.000754    -0.0006599    -0.0005657    -0.0004715    -0.0003771    -0.0002826    -0.0001878    -9.292e-05             0
             6|             0    -6.892e-05    -0.0001387    -0.0002079    -0.0002762    -0.0003433     -0.000409    -0.0004731    -0.0005356    -0.0005966    -0.0006561    -0.0007147    -0.0007728    -0.0008312    -0.0008906    -0.0009514     -0.001013     -0.001074     -0.001132     -0.001183     -0.001226     -0.001258     -0.001278     -0.001282      -0.00127     -0.001241     -0.001195     -0.001137     -0.001067    -0.0009896    -0.0009071    -0.0008211    -0.0007329    -0.0006433    -0.0005526    -0.0004613    -0.0003694    -0.0002769    -0.0001842    -9.114e-05             0
             5|             0    -6.758e-05    -0.0001361     -0.000204    -0.0002712    -0.0003373    -0.0004022    -0.0004657    -0.0005279    -0.0005886    -0.0006481    -0.0007066    -0.0007643    -0.0008216    -0.0008788    -0.0009357    -0.0009916     -0.001045     -0.001095     -0.001139     -0.001175     -0.001201     -0.001215     -0.001216     -0.001204     -0.001177     -0.001137     -0.001085     -0.001022    -0.0009525    -0.0008767    -0.0007965    -0.0007132    -0.0006276    -0.0005403    -0.0004517    -0.0003621    -0.0002717    -0.0001808    -8.948e-05             0
             4|             0    -6.652e-05     -0.000134    -0.0002009    -0.0002672    -0.0003325    -0.0003967    -0.0004597    -0.0005215    -0.0005819    -0.0006411    -0.0006992    -0.0007562    -0.0008122    -0.0008672    -0.0009208    -0.0009725     -0.001021     -0.001065     -0.001103     -0.001134     -0.001155     -0.001166     -0.001165     -0.001152     -0.001127      -0.00109     -0.001043    -0.0009857    -0.0009213    -0.0008506    -0.0007751    -0.0006959    -0.0006137    -0.0005292     -0.000443    -0.0003555     -0.000267    -0.0001777      -8.8e-05             0
             3|             0    -6.569e-05    -0.0001323    -0.0001985    -0.0002641    -0.0003288    -0.0003925     -0.000455    -0.0005164    -0.0005765    -0.0006353    -0.0006928     -0.000749    -0.0008038    -0.0008569     -0.000908    -0.0009564     -0.001001     -0.001041     -0.001075     -0.001101     -0.001119     -0.001128     -0.001125     -0.001112     -0.001088     -0.001054      -0.00101    -0.0009567    -0.0008962    -0.0008295    -0.0007575    -0.0006814     -0.000602    -0.0005199    -0.0004357      -0.00035     -0.000263    -0.0001752    -8.676e-05             0
             2|             0     -6.51e-05    -0.0001311    -0.0001968    -0.0002618     -0.000326    -0.0003893    -0.0004515    -0.0005126    -0.0005724    -0.0006308    -0.0006878    -0.0007433     -0.000797    -0.0008487    -0.0008979    -0.0009439    -0.0009859     -0.001023     -0.001054     -0.001078     -0.001093       -0.0011     -0.001097     -0.001084     -0.001061     -0.001028    -0.0009856    -0.0009352    -0.0008775    -0.0008134    -0.0007441    -0.0006703    -0.0005929    -0.0005127    -0.0004301    -0.0003457    -0.0002599    -0.0001732    -8.578e-05             0
             1|             0     -6.47e-05    -0.0001303    -0.0001956    -0.0002603    -0.0003242    -0.0003872    -0.0004492      -0.00051    -0.0005695    -0.0006277    -0.0006843    -0.0007393    -0.0007923    -0.0008429    -0.0008909    -0.0009353    -0.0009756     -0.001011      -0.00104     -0.001062     -0.001076     -0.001082     -0.001078     -0.001065     -0.001042      -0.00101    -0.0009697    -0.0009209    -0.0008649    -0.0008026     -0.000735    -0.0006627    -0.0005867    -0.0005077    -0.0004261    -0.0003427    -0.0002577    -0.0001718    -8.511e-05             0
             0|             0    -6.338e-05    -0.0001277    -0.0001916     -0.000255    -0.0003177    -0.0003795    -0.0004402    -0.0004998    -0.0005581    -0.0006151    -0.0006704     -0.000724    -0.0007755    -0.0008247    -0.0008709    -0.0009136    -0.0009521    -0.0009855     -0.001013     -0.001034     -0.001047     -0.001051     -0.001047     -0.001034     -0.001012     -0.000981    -0.0009417    -0.0008946    -0.0008405    -0.0007803    -0.0007148    -0.0006448    -0.0005711    -0.0004943     -0.000415    -0.0003338    -0.0002511    -0.0001674    -8.293e-05             0
            -1|             0     6.338e-05     0.0001277     0.0001916      0.000255     0.0003177     0.0003795     0.0004402     0.0004998     0.0005581     0.0006151     0.0006704      0.000724     0.0007755     0.0008247     0.0008709     0.0009136     0.0009521     0.0009855      0.001013      0.001034      0.001047      0.001051      0.001047      0.001034      0.001012      0.000981     0.0009417     0.0008946     0.0008405     0.0007803     0.0007148     0.0006448     0.0005711     0.0004943      0.000415     0.0003338     0.0002511     0.0001674     8.293e-05             0

v (42x41):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20            21            22            23            24            25            26            27            28            29            30            31            32            33            34            35            36            37            38            39            40
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            39|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            38|      -0.04472       0.04472       0.01829      0.008544      0.004626      0.002809      0.001854      0.001298     0.0009484     0.0007144     0.0005503     0.0004308      0.000341     0.0002718     0.0002173     0.0001734     0.0001372     0.0001064     7.921e-05     5.423e-05     3.016e-05     5.881e-06     -1.97e-05    -4.743e-05    -7.838e-05    -0.0001137    -0.0001548    -0.0002036    -0.0002625    -0.0003355     -0.000428     -0.000549    -0.0007129    -0.0009446     -0.001289     -0.001837      -0.00278     -0.004584     -0.008505      -0.01833      -0.04503       0.04503
            37|      -0.02726       0.02726       0.01818       0.01127      0.007174      0.004775      0.003323      0.002403      0.001791      0.001367      0.001063     0.0008371     0.0006657     0.0005325      0.000427     0.0003416     0.0002709     0.0002106     0.0001573     0.0001081     6.066e-05      1.27e-05    -3.776e-05     -9.27e-05    -0.0001541    -0.0002241    -0.0003055    -0.0004015    -0.0005171    -0.0006589    -0.0008372     -0.001067     -0.001374     -0.001797     -0.002405     -0.003318     -0.004758     -0.007144      -0.01124      -0.01822      -0.02768       0.02768
            36|       -0.0187        0.0187       0.01523       0.01116      0.008007      0.005788      0.004258      0.003196      0.002444      0.001899      0.001495      0.001189     0.0009517     0.0007654     0.0006163     0.0004949      0.000394     0.0003076      0.000231     0.0001602     9.152e-05     2.185e-05    -5.173e-05     -0.000132    -0.0002217     -0.000324    -0.0004422    -0.0005809    -0.0007464    -0.0009472     -0.001196     -0.001512     -0.001922      -0.00247     -0.003223     -0.004284     -0.005813     -0.008038      -0.01121      -0.01534      -0.01894       0.01894
            35|        -0.014         0.014        0.0125       0.01012      0.007909       0.00611      0.004725      0.003679       0.00289      0.002291       0.00183      0.001471      0.001187     0.0009608     0.0007778     0.0006278     0.0005024     0.0003948     0.0002991     0.0002101     0.0001234      3.49e-05    -5.902e-05    -0.0001618    -0.0002769    -0.0004078    -0.0005584    -0.0007337    -0.0009403     -0.001188     -0.001488     -0.001861     -0.002333     -0.002939     -0.003733     -0.004782     -0.006173     -0.007984      -0.01022      -0.01263      -0.01417       0.01417
            34|      -0.01107       0.01107       0.01036      0.008921        0.0074      0.006017      0.004852      0.003905      0.003148      0.002544      0.002063      0.001677      0.001366      0.001113     0.0009065     0.0007361     0.0005931     0.0004702     0.0003604     0.0002577      0.000157     5.338e-05     -5.74e-05    -0.0001794    -0.0003163    -0.0004718    -0.0006499    -0.0008551     -0.001094     -0.001374     -0.001709     -0.002113     -0.002608     -0.003221     -0.003986      -0.00494     -0.006113     -0.007506     -0.009045       -0.0105      -0.01123       0.01123
            33|      -0.00908       0.00908      0.008717      0.007807      0.006751      0.005707       0.00476      0.003941       0.00325      0.002676      0.002201      0.001809      0.001485      0.001219      0.000999     0.0008168     0.0006639     0.0005323     0.0004145     0.0003035     0.0001935     7.904e-05     -4.46e-05     -0.000182    -0.0003371    -0.0005134    -0.0007142    -0.0009431     -0.001205     -0.001507     -0.001859     -0.002273     -0.002764     -0.003351     -0.004051     -0.004877     -0.005832     -0.006885     -0.007952     -0.008875     -0.009241      0.009241
            32|     -0.007635      0.007635      0.007445      0.006839      0.006089        0.0053      0.004541      0.003849      0.003237      0.002708      0.002255      0.001871      0.001548      0.001278      0.001054     0.0008682     0.0007134     0.0005808     0.0004617     0.0003483     0.0002343     0.0001139    -1.807e-05    -0.0001668    -0.0003367    -0.0005306    -0.0007504     -0.000998     -0.001276      -0.00159     -0.001947     -0.002356     -0.002826     -0.003368     -0.003988     -0.004687     -0.005453     -0.006248     -0.007005     -0.007618     -0.007807      0.007807
            31|     -0.006535      0.006535      0.006434      0.006013      0.005467      0.004864      0.004256      0.003675      0.003142      0.002664      0.002241      0.001874      0.001558      0.001291       0.00107     0.0008889     0.0007408     0.0006158     0.0005031     0.0003938     0.0002814     0.0001605     2.521e-05    -0.0001306    -0.0003122    -0.0005218    -0.0007589     -0.001022     -0.001312     -0.001631     -0.001984     -0.002377     -0.002817     -0.003306     -0.003846     -0.004431     -0.005044     -0.005651     -0.006201     -0.006626     -0.006723      0.006723
            30|     -0.005666      0.005666      0.005615       0.00531      0.004901      0.004433      0.003942      0.003455      0.002992      0.002563      0.002172      0.001824      0.001519      0.001259      0.001046     0.0008765     0.0007451     0.0006386     0.0005411     0.0004423     0.0003372     0.0002215     8.901e-05    -6.874e-05    -0.0002596    -0.0004856    -0.0007412      -0.00102     -0.001318     -0.001637     -0.001981     -0.002353     -0.002757     -0.003193      -0.00366     -0.004148      -0.00464      -0.00511      -0.00552     -0.005827     -0.005871      0.005871
            29|     -0.004961      0.004961      0.004939      0.004709      0.004395      0.004024      0.003623      0.003213      0.002809      0.002423      0.002062       0.00173      0.001435      0.001181      0.000977     0.0008261     0.0007246     0.0006524     0.0005802     0.0004971     0.0004035     0.0002993     0.0001781     2.622e-05    -0.0001717      -0.00042    -0.0007007    -0.0009972     -0.001303     -0.001619     -0.001949     -0.002297     -0.002664     -0.003051     -0.003452      -0.00386     -0.004259     -0.004628     -0.004942     -0.005171     -0.005185      0.005185
            28|     -0.004377      0.004377      0.004371      0.004194      0.003946      0.003646      0.003313      0.002963      0.002608      0.002258       0.00192      0.001601      0.001309      0.001055     0.0008546     0.0007265     0.0006747     0.0006662     0.0006304     0.0005626     0.0004804     0.0003941     0.0002977     0.0001672    -3.341e-05    -0.0003219    -0.0006444    -0.0009655     -0.001278     -0.001587     -0.001899      -0.00222     -0.002552     -0.002893     -0.003239     -0.003581     -0.003908     -0.004203     -0.004448     -0.004623      -0.00462       0.00462
            27|     -0.003886      0.003886      0.003889      0.003748      0.003548      0.003301       0.00302      0.002718      0.002402      0.002081      0.001761      0.001446      0.001145     0.0008733     0.0006605     0.0005506     0.0005816     0.0007072     0.0007125     0.0006423     0.0005614      0.000499     0.0004515     0.0003784     0.0001927      -0.00019    -0.0005895    -0.0009425     -0.001256     -0.001551     -0.001841     -0.002134     -0.002431     -0.002731     -0.003029     -0.003318     -0.003588     -0.003827     -0.004022      -0.00416     -0.004146      0.004146
