t: 0.0442029
nCells: 40x40, dx: 0.025, dx: 0.025
u (41x42):
            31|             0     -0.001654     -0.003253     -0.004627     -0.005734     -0.006578      -0.00719     -0.007615       -0.0079     -0.008086     -0.008207     -0.008288     -0.008348     -0.008397     -0.008437     -0.008466     -0.008477     -0.008467     -0.008438     -0.008394     -0.008338     -0.008272     -0.008198     -0.008123     -0.008054     -0.008002      -0.00797     -0.007955     -0.007951     -0.007945      -0.00792     -0.007855     -0.007723     -0.007488     -0.007108     -0.006537     -0.005726      -0.00464     -0.003273     -0.001669             0
            30|             0     -0.001341      -0.00266     -0.003832      -0.00482     -0.005616     -0.006235     -0.006704     -0.007052     -0.007311      -0.00751      -0.00767     -0.007809     -0.007938     -0.008055     -0.008151     -0.008214     -0.008233     -0.008218     -0.008175     -0.008111     -0.008025     -0.007916     -0.007791     -0.007665     -0.007556     -0.007472     -0.007406     -0.007348     -0.007284     -0.007195     -0.007061      -0.00686     -0.006562     -0.006138     -0.005556     -0.004789     -0.003822     -0.002661     -0.001345             0
            29|             0     -0.001111     -0.002216     -0.003221     -0.004097     -0.004832     -0.005432     -0.005912     -0.006292     -0.006597      -0.00685     -0.007072     -0.007282     -0.007489     -0.007692     -0.007871     -0.007993     -0.008035     -0.008023     -0.007979     -0.007906     -0.007799      -0.00765     -0.007461     -0.007259     -0.007087     -0.006955     -0.006849     -0.006753     -0.006647     -0.006514     -0.006335     -0.006092     -0.005763     -0.005326     -0.004761     -0.004052     -0.003197     -0.002205     -0.001107             0
            28|             0    -0.0009341     -0.001872      -0.00274     -0.003514     -0.004184     -0.004749      -0.00522     -0.005609     -0.005935     -0.006221     -0.006487     -0.006757     -0.007045     -0.007354     -0.007648     -0.007851     -0.007891     -0.007861      -0.00781     -0.007736     -0.007616     -0.007423     -0.007144     -0.006822     -0.006578     -0.006411     -0.006284     -0.006166     -0.006036     -0.005878     -0.005675     -0.005411     -0.005072     -0.004642     -0.004108     -0.003463     -0.002708     -0.001855    -0.0009271             0
            27|             0    -0.0007953     -0.001599     -0.002352     -0.003035     -0.003639     -0.004162     -0.004608     -0.004987     -0.005315     -0.005611     -0.005899     -0.006212     -0.006582     -0.007029     -0.007518     -0.007872     -0.007817     -0.007721     -0.007664     -0.007612     -0.007507     -0.007282     -0.006869     -0.006309     -0.005992     -0.005826     -0.005709     -0.005592     -0.005455     -0.005286     -0.005074     -0.004806     -0.004472     -0.004061     -0.003567     -0.002984     -0.002319      -0.00158    -0.0007869             0
            26|             0    -0.0006835     -0.001377     -0.002033     -0.002636     -0.003176     -0.003652     -0.004063     -0.004418     -0.004727     -0.005008     -0.005288      -0.00561      -0.00604     -0.006664     -0.007522     -0.008302     -0.007783     -0.007541     -0.007512      -0.00754     -0.007519     -0.007327     -0.006742     -0.005552     -0.005256     -0.005193     -0.005133     -0.005037     -0.004906     -0.004739     -0.004528     -0.004268     -0.003949     -0.003565     -0.003112      -0.00259     -0.002002     -0.001358     -0.000675             0
            25|             0    -0.0005917     -0.001194     -0.001767     -0.002298     -0.002779     -0.003205     -0.003576     -0.003894     -0.004166     -0.004405     -0.004634       -0.0049     -0.005303     -0.006065     -0.007603      -0.01001     -0.007467     -0.007145       -0.0073     -0.007512     -0.007697      -0.00776     -0.007216     -0.003917     -0.004288     -0.004557     -0.004591     -0.004518     -0.004394     -0.004234     -0.004033     -0.003788     -0.003491     -0.003138     -0.002727      -0.00226      -0.00174     -0.001178    -0.0005841             0
            24|             0    -0.0005153     -0.001041     -0.001543     -0.002011     -0.002436     -0.002814      -0.00314     -0.003415     -0.003638     -0.003813     -0.003945     -0.004053     -0.004208      -0.00469     -0.006769      -0.01549     -0.004465     -0.006044     -0.006754     -0.007199     -0.007648     -0.008401       -0.0102     0.0007329     -0.003449     -0.004156     -0.004158      -0.00405      -0.00392     -0.003768     -0.003584     -0.003359     -0.003088     -0.002768     -0.002399     -0.001982     -0.001523     -0.001028    -0.0005093             0
            23|             0    -0.0004512    -0.0009123     -0.001353     -0.001766     -0.002141     -0.002473     -0.002757     -0.002988      -0.00316     -0.003263     -0.003278     -0.003161     -0.002783     -0.001697      0.001881             0      0.004465      0.006044      0.006754      0.007199      0.007648      0.008401        0.0102             0     -0.006778     -0.004473     -0.003835     -0.003604     -0.003467     -0.003334     -0.003174     -0.002976     -0.002735     -0.002449     -0.002118     -0.001747      -0.00134    -0.0009033     -0.000447             0
            22|             0    -0.0003973    -0.0008037     -0.001193     -0.001557     -0.001889     -0.002181     -0.002428     -0.002621      -0.00275       -0.0028     -0.002743      -0.00253     -0.002068     -0.001211       5.5e-05             0             0             0             0             0             0             0             0             0     -0.002782     -0.003114     -0.003104     -0.003064     -0.003009     -0.002926     -0.002803     -0.002637     -0.002427     -0.002173     -0.001879     -0.001548     -0.001186    -0.0007987     -0.000395             0
            21|             0     -0.000352    -0.0007122     -0.001058     -0.001381     -0.001676     -0.001935     -0.002151     -0.002316     -0.002419     -0.002444     -0.002366     -0.002148     -0.001746     -0.001134    -0.0004141             0             0             0             0             0             0             0             0             0      -0.00141     -0.002099     -0.002402     -0.002538     -0.002582     -0.002558     -0.002476     -0.002343     -0.002162     -0.001938     -0.001676      -0.00138     -0.001056    -0.0007111    -0.0003515             0
            20|             0    -0.0003141    -0.0006357    -0.0009446     -0.001234     -0.001499     -0.001731     -0.001926     -0.002074     -0.002167     -0.002191     -0.002127     -0.001951     -0.001635     -0.001165    -0.0005773             0             0             0             0             0             0             0             0             0    -0.0008424      -0.00147     -0.001869     -0.002104     -0.002221     -0.002247     -0.002201     -0.002095      -0.00194     -0.001741     -0.001506      -0.00124    -0.0009485    -0.0006383    -0.0003154             0
            19|             0    -0.0002825     -0.000572    -0.0008506     -0.001113     -0.001353     -0.001566     -0.001747     -0.001888     -0.001984     -0.002026     -0.002001     -0.001893     -0.001678     -0.001315    -0.0007507             0             0             0             0             0             0             0             0             0    -0.0005318      -0.00107       -0.0015      -0.00179     -0.001951     -0.002008     -0.001985     -0.001898     -0.001761     -0.001581     -0.001367     -0.001125    -0.0008599    -0.0005783    -0.0002856             0
            18|             0    -0.0002563    -0.0005193    -0.0007731     -0.001013     -0.001235     -0.001434     -0.001606     -0.001748     -0.001856     -0.001926     -0.001957     -0.001942     -0.001867     -0.001668     -0.001149             0             0             0             0             0             0             0             0             0    -0.0002338    -0.0007786     -0.001272     -0.001603     -0.001784     -0.001851     -0.001833     -0.001752     -0.001623     -0.001455     -0.001256     -0.001032    -0.0007882    -0.0005296    -0.0002614             0
            17|             0    -0.0002347    -0.0004759    -0.0007095    -0.0009316     -0.001139     -0.001328     -0.001496     -0.001642     -0.001765     -0.001868     -0.001958     -0.002053     -0.002179     -0.002342     -0.002255             0             0             0             0             0             0             0             0             0     0.0003879    -0.0005383     -0.001206     -0.001567     -0.001732     -0.001777     -0.001744     -0.001655     -0.001524     -0.001361     -0.001171    -0.0009592    -0.0007311    -0.0004906    -0.0002419             0
            16|             0     -0.000217    -0.0004403    -0.0006574    -0.0008652     -0.001061     -0.001242     -0.001408     -0.001558     -0.001694     -0.001821     -0.001955     -0.002132     -0.002455     -0.003274     -0.005944             0      0.007557      0.005417      0.004482      0.003988      0.003637      0.003196      0.002169             0      0.002637    -0.0005517     -0.001446     -0.001726       -0.0018     -0.001782      -0.00171     -0.001599     -0.001458     -0.001293     -0.001106    -0.0009031    -0.0006865    -0.0004598    -0.0002265             0
            15|             0    -0.0002024     -0.000411    -0.0006146    -0.0008108    -0.0009974     -0.001173     -0.001337     -0.001489     -0.001631     -0.001769     -0.001909     -0.002064     -0.002236     -0.002344     -0.001787       0.00259     -0.007557     -0.005417     -0.004482     -0.003988     -0.003637     -0.003196     -0.002169        -0.014     -0.005048     -0.002874     -0.002301      -0.00209     -0.001961     -0.001842     -0.001715     -0.001574     -0.001417     -0.001245     -0.001059    -0.0008605     -0.000652    -0.0004357    -0.0002144             0
            14|             0    -0.0001904    -0.0003869    -0.0005794    -0.0007659    -0.0009449     -0.001115     -0.001277     -0.001429     -0.001574     -0.001713     -0.001848     -0.001978     -0.002081     -0.002088     -0.001837      -0.00136     -0.004286     -0.004493     -0.004255      -0.00402     -0.003872     -0.003884     -0.004432     -0.007361     -0.005095     -0.003577     -0.002795     -0.002374     -0.002109      -0.00191     -0.001734     -0.001564     -0.001391     -0.001211     -0.001024     -0.000828    -0.0006253    -0.0004169    -0.0002048             0
            13|             0    -0.0001804    -0.0003668    -0.0005501    -0.0007285     -0.000901     -0.001067     -0.001225     -0.001377     -0.001522     -0.001661     -0.001794     -0.001918     -0.002022     -0.002091     -0.002133     -0.002338      -0.00334     -0.003738     -0.003812     -0.003794     -0.003803     -0.003935     -0.004326      -0.00503     -0.004359     -0.003543     -0.002927       -0.0025     -0.002194     -0.001954     -0.001748     -0.001558     -0.001372     -0.001186    -0.0009965    -0.0008025    -0.0006042     -0.000402    -0.0001972             0
            12|             0     -0.000172      -0.00035    -0.0005255    -0.0006971     -0.000864     -0.001025     -0.001181     -0.001331     -0.001475     -0.001615     -0.001749     -0.001877     -0.001999     -0.002119     -0.002267     -0.002527     -0.002991     -0.003303     -0.003459     -0.003538      -0.00361     -0.003726     -0.003908     -0.004057     -0.003768      -0.00331     -0.002871     -0.002507     -0.002211     -0.001964     -0.001746     -0.001546     -0.001354     -0.001164    -0.0009737    -0.0007815    -0.0005868    -0.0003898     -0.000191             0
            11|             0     -0.000165    -0.0003359    -0.0005048    -0.0006705    -0.0008324    -0.0009899     -0.001143     -0.001291     -0.001434     -0.001574      -0.00171     -0.001844     -0.001978      -0.00212     -0.002289     -0.002513     -0.002793     -0.003026     -0.003183     -0.003289     -0.003371     -0.003452     -0.003522     -0.003522     -0.003345     -0.003056     -0.002741     -0.002445      -0.00218     -0.001943     -0.001728     -0.001526     -0.001332     -0.001142    -0.0009529    -0.0007631    -0.0005719    -0.0003793    -0.0001857             0
            10|             0    -0.0001591    -0.0003239    -0.0004871    -0.0006477    -0.0008052     -0.000959     -0.001109     -0.001255     -0.001397     -0.001537     -0.001673     -0.001809     -0.001948     -0.002094     -0.002257     -0.002443     -0.002643     -0.002822      -0.00296     -0.003062     -0.003136     -0.003187     -0.003206     -0.003166     -0.003033     -0.002829     -0.002593     -0.002351      -0.00212     -0.001902     -0.001696     -0.001499     -0.001307     -0.001119    -0.0009327    -0.0007459    -0.0005584    -0.0003701    -0.0001811             0
             9|             0     -0.000154    -0.0003137     -0.000472    -0.0006282    -0.0007816    -0.0009321     -0.001079     -0.001223     -0.001364     -0.001501     -0.001637     -0.001773      -0.00191     -0.002052     -0.002201     -0.002358     -0.002516     -0.002658     -0.002775     -0.002862     -0.002923     -0.002955     -0.002951       -0.0029     -0.002792     -0.002636     -0.002449     -0.002248     -0.002046     -0.001848     -0.001654     -0.001465     -0.001279     -0.001096    -0.0009126    -0.0007294    -0.0005458    -0.0003615    -0.0001768             0
             8|             0    -0.0001497    -0.0003049     -0.000459    -0.0006112    -0.0007612    -0.0009084     -0.001053     -0.001194     -0.001332     -0.001468     -0.001602     -0.001735     -0.001868     -0.002001     -0.002137     -0.002273     -0.002403     -0.002521     -0.002618     -0.002691     -0.002738     -0.002757     -0.002744     -0.002692       -0.0026     -0.002472     -0.002318     -0.002147      -0.00197     -0.001789     -0.001608     -0.001429      -0.00125     -0.001071    -0.0008925    -0.0007134    -0.0005338    -0.0003535    -0.0001729             0
             7|             0     -0.000146    -0.0002974    -0.0004479    -0.0005966    -0.0007433    -0.0008876     -0.001029     -0.001168     -0.001304     -0.001437     -0.001568     -0.001697     -0.001824      -0.00195     -0.002073     -0.002193     -0.002304     -0.002403     -0.002484     -0.002545     -0.002581     -0.002592     -0.002574     -0.002525     -0.002444     -0.002335     -0.002203     -0.002054     -0.001895      -0.00173     -0.001562     -0.001391     -0.001219     -0.001047    -0.0008728     -0.000698    -0.0005224    -0.0003461    -0.0001693             0
             6|             0    -0.0001428    -0.0002911    -0.0004383    -0.0005841     -0.000728    -0.0008695     -0.001009     -0.001145     -0.001278     -0.001409     -0.001536      -0.00166     -0.001782       -0.0019     -0.002013      -0.00212     -0.002218     -0.002303     -0.002372     -0.002422     -0.002451     -0.002456     -0.002436     -0.002389     -0.002317      -0.00222     -0.002104     -0.001971     -0.001827     -0.001675     -0.001517     -0.001355      -0.00119     -0.001023     -0.000854    -0.0006835    -0.0005118    -0.0003391    -0.0001659             0
             5|             0    -0.0001402    -0.0002857    -0.0004303    -0.0005735    -0.0007149     -0.000854    -0.0009907     -0.001124     -0.001255     -0.001383     -0.001507     -0.001627     -0.001743     -0.001854      -0.00196     -0.002057     -0.002144     -0.002219     -0.002279     -0.002321     -0.002343     -0.002345     -0.002324      -0.00228     -0.002213     -0.002126     -0.002021       -0.0019     -0.001767     -0.001625     -0.001476     -0.001322     -0.001163     -0.001001    -0.0008368    -0.0006703    -0.0005022    -0.0003328    -0.0001628             0
             4|             0     -0.000138    -0.0002813    -0.0004237    -0.0005647     -0.000704     -0.000841    -0.0009756     -0.001107     -0.001236     -0.001361     -0.001482     -0.001598      -0.00171     -0.001815     -0.001914     -0.002004     -0.002084     -0.002151     -0.002203     -0.002239     -0.002257     -0.002256     -0.002235     -0.002193     -0.002131      -0.00205     -0.001953     -0.001841     -0.001717     -0.001583     -0.001441     -0.001293     -0.001139    -0.0009821    -0.0008216    -0.0006586    -0.0004937    -0.0003274    -0.0001602             0
             3|             0    -0.0001363    -0.0002778    -0.0004184    -0.0005577    -0.0006952    -0.0008306    -0.0009634     -0.001093      -0.00122     -0.001342     -0.001461     -0.001574     -0.001682     -0.001783     -0.001877     -0.001961     -0.002035     -0.002097     -0.002144     -0.002176     -0.002191     -0.002188     -0.002166     -0.002126     -0.002067     -0.001991     -0.001899     -0.001794     -0.001676     -0.001548     -0.001412     -0.001269      -0.00112    -0.0009661     -0.000809    -0.0006489    -0.0004867    -0.0003228     -0.000158             0
             2|             0     -0.000135    -0.0002752    -0.0004145    -0.0005525    -0.0006887    -0.0008227    -0.0009542     -0.001083     -0.001207     -0.001328     -0.001444     -0.001555      -0.00166     -0.001759     -0.001849     -0.001929     -0.001999     -0.002057     -0.002101     -0.002129     -0.002142     -0.002138     -0.002116     -0.002077      -0.00202     -0.001948      -0.00186     -0.001759     -0.001646     -0.001522      -0.00139      -0.00125     -0.001104    -0.0009538    -0.0007992    -0.0006414    -0.0004812    -0.0003193    -0.0001563             0
             1|             0    -0.0001341    -0.0002733    -0.0004117    -0.0005487     -0.000684    -0.0008171    -0.0009475     -0.001075     -0.001199     -0.001318     -0.001433     -0.001542     -0.001645     -0.001741     -0.001829     -0.001907     -0.001974     -0.002029     -0.002071     -0.002098     -0.002109     -0.002104     -0.002082     -0.002044     -0.001989     -0.001918     -0.001833     -0.001735     -0.001624     -0.001504     -0.001374     -0.001237     -0.001094    -0.0009449    -0.0007921     -0.000636    -0.0004773    -0.0003167    -0.0001551             0
             0|             0    -0.0001283    -0.0002616    -0.0003941    -0.0005253    -0.0006548    -0.0007822     -0.000907     -0.001029     -0.001147     -0.001261      -0.00137     -0.001474     -0.001572     -0.001663     -0.001746     -0.001819     -0.001882     -0.001933     -0.001971     -0.001996     -0.002005        -0.002     -0.001978     -0.001941     -0.001889     -0.001822     -0.001741     -0.001648     -0.001544     -0.001429     -0.001307     -0.001177      -0.00104    -0.0008992    -0.0007539    -0.0006054    -0.0004543    -0.0003015    -0.0001476             0
            -1|             0     0.0001283     0.0002616     0.0003941     0.0005253     0.0006548     0.0007822      0.000907      0.001029      0.001147      0.001261       0.00137      0.001474      0.001572      0.001663      0.001746      0.001819      0.001882      0.001933      0.001971      0.001996      0.002005         0.002      0.001978      0.001941      0.001889      0.001822      0.001741      0.001648      0.001544      0.001429      0.001307      0.001177       0.00104     0.0008992     0.0007539     0.0006054     0.0004543     0.0003015     0.0001476             0

v (42x41):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20            21            22            23            24            25            26            27            28            29            30            31            32            33            34            35            36            37            38            39            40
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            39|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            38|      -0.08425       0.08425       0.03639       0.01725      0.009394      0.005713      0.003766      0.002631      0.001918      0.001441      0.001107     0.0008641     0.0006816     0.0005407     0.0004295     0.0003397     0.0002655     0.0002026     0.0001475      9.75e-05     5.011e-05     2.845e-06    -4.611e-05    -9.794e-05    -0.0001551    -0.0002201    -0.0002957    -0.0003856    -0.0004948    -0.0006304    -0.0008033      -0.00103     -0.001339     -0.001777     -0.002433     -0.003484      -0.00532     -0.008891      -0.01677       -0.0366       -0.0867        0.0867
            37|      -0.05203       0.05203       0.03602       0.02254       0.01441       0.00961      0.006692      0.004836      0.003602      0.002747      0.002132      0.001676      0.001329      0.001058     0.0008426     0.0006675     0.0005222     0.0003983     0.0002895     0.0001904     9.628e-05     3.029e-06    -9.333e-05    -0.0001969    -0.0003117    -0.0004421    -0.0005936    -0.0007732    -0.0009902     -0.001258     -0.001596     -0.002035     -0.002621     -0.003433     -0.004603     -0.006368     -0.009171      -0.01385        -0.022      -0.03614      -0.05522       0.05522
            36|      -0.03578       0.03578       0.03003       0.02214       0.01595       0.01156      0.008517      0.006398      0.004894      0.003802      0.002991      0.002374      0.001895      0.001517      0.001213     0.0009637     0.0007556     0.0005776     0.0004206     0.0002771     0.0001403     4.212e-06    -0.0001369    -0.0002888    -0.0004571    -0.0006483    -0.0008697     -0.001131     -0.001444     -0.001827     -0.002304     -0.002912     -0.003706     -0.004771     -0.006239     -0.008319      -0.01134      -0.01576      -0.02214      -0.03057      -0.03735       0.03735
            35|      -0.02682       0.02682       0.02461       0.02002        0.0157       0.01216      0.009417      0.007342      0.005773      0.004577      0.003655      0.002933      0.002362      0.001902      0.001528      0.001219      0.000959     0.0007358     0.0005382     0.0003569     0.0001835     1.035e-05    -0.0001699    -0.0003643    -0.0005799    -0.0008244     -0.001106     -0.001437     -0.001829     -0.002301     -0.002881     -0.003603      -0.00452     -0.005707     -0.007266     -0.009338       -0.0121      -0.01572      -0.02023      -0.02513       -0.0277        0.0277
            34|      -0.02124       0.02124        0.0204       0.01763       0.01466       0.01195      0.009653      0.007781      0.006279      0.005079      0.004118      0.003344      0.002715      0.002201      0.001778      0.001424      0.001126     0.0008683     0.0006396     0.0004289     0.0002266     2.354e-05    -0.0001887    -0.0004185    -0.0006738     -0.000963     -0.001295     -0.001681     -0.002133      -0.00267     -0.003315     -0.004099     -0.005066      -0.00627     -0.007779     -0.009669        -0.012       -0.0148      -0.01789      -0.02084      -0.02182       0.02182
            33|      -0.01745       0.01745       0.01718       0.01543       0.01337       0.01133      0.009465      0.007849      0.006482      0.005341      0.004394      0.003608      0.002955      0.002411      0.001957      0.001575      0.001252     0.0009719     0.0007228     0.0004926     0.0002703     4.595e-05    -0.0001901    -0.0004471    -0.0007339     -0.001059      -0.00143     -0.001858     -0.002353      -0.00293     -0.003608     -0.004414     -0.005375     -0.006529     -0.007912     -0.009553      -0.01146      -0.01356      -0.01571      -0.01756      -0.01788       0.01788
            32|       -0.0147        0.0147       0.01469       0.01352       0.01207       0.01052      0.009032      0.007668       0.00646       0.00541      0.004509      0.003739      0.003085      0.002531      0.002063      0.001669      0.001334      0.001045     0.0007872     0.0005483     0.0003162     8.007e-05    -0.0001706     -0.000446    -0.0007557     -0.001108      -0.00151     -0.001967      -0.00249     -0.003088     -0.003776     -0.004571     -0.005492     -0.006559     -0.007786     -0.009175       -0.0107      -0.01229      -0.01381      -0.01503      -0.01506       0.01506
            31|      -0.01261       0.01261       0.01272       0.01191       0.01084      0.009664      0.008472      0.007331      0.006279      0.005332      0.004491      0.003755      0.003115      0.002565      0.002097      0.001702       0.00137      0.001086     0.0008331     0.0005971      0.000366     0.0001287    -0.0001262    -0.0004105    -0.0007351     -0.001108     -0.001533     -0.002013     -0.002552     -0.003157     -0.003837     -0.004602     -0.005464     -0.006429     -0.007499     -0.008661     -0.009881      -0.01109      -0.01219      -0.01303      -0.01293       0.01293
            30|      -0.01095       0.01095       0.01112       0.01053      0.009736      0.008821       0.00786      0.006906      0.005994      0.005146      0.004371      0.003673      0.003055      0.002516      0.002056      0.001674      0.001359      0.001096     0.0008619     0.0006411     0.0004221      0.000195     -5.25e-05    -0.0003349    -0.0006664     -0.001055     -0.001501     -0.001998     -0.002548      -0.00315     -0.003812     -0.004537     -0.005331     -0.006194      -0.00712      -0.00809      -0.00907      -0.01001      -0.01083      -0.01143      -0.01126       0.01126
            29|     -0.009609      0.009609      0.009798      0.009359      0.008748      0.008025      0.007241      0.006437      0.005646      0.004886      0.004172      0.003513      0.002915      0.002388      0.001939      0.001577      0.001297      0.001076     0.0008777     0.0006832     0.0004864     0.0002815     5.615e-05    -0.0002101    -0.0005403    -0.0009465     -0.001416     -0.001933      -0.00249     -0.003086     -0.003723     -0.004404     -0.005129     -0.005897     -0.006696     -0.007508     -0.008303      -0.00904     -0.009664      -0.01011     -0.009913      0.009913
            28|     -0.008499      0.008499      0.008693      0.008354      0.007872      0.007289      0.006641      0.005958      0.005265      0.004582       0.00392      0.003291      0.002706       0.00218      0.001736      0.001398      0.001175      0.001034     0.0008896     0.0007276     0.0005588     0.0003885     0.0002056    -2.121e-05    -0.0003382    -0.0007746     -0.001284     -0.001828     -0.002393      -0.00298      -0.00359     -0.004226     -0.004886     -0.005567     -0.006258     -0.006942     -0.007595     -0.008184     -0.008672     -0.009017     -0.008806      0.008806
            27|     -0.007565      0.007565      0.007755      0.007486      0.007098      0.006619      0.006075      0.005488      0.004876      0.004255      0.003634      0.003024      0.002436      0.001892      0.001428      0.001103     0.0009728     0.0009937     0.0009194     0.0007789     0.0006326     0.0005082     0.0003991     0.0002578    -1.684e-05    -0.0005303     -0.001116     -0.001701     -0.002276      -0.00285     -0.003431     -0.004022     -0.004623     -0.005228     -0.005828     -0.006409      -0.00695     -0.007429     -0.007819     -0.008089     -0.007879      0.007879
            26|     -0.006769      0.006769      0.006951      0.006733      0.006415      0.006015      0.005552      0.005042      0.004497      0.003927      0.003339      0.002736      0.002124      0.001522     0.0009801     0.0006148     0.0006187      0.001049      0.001016     0.0008359     0.0006845     0.0006127     0.0006246     0.0006703     0.0005434    -0.0002136    -0.0009498     -0.001583     -0.002159     -0.002713     -0.003262      -0.00381     -0.004356     -0.004894     -0.005417     -0.005914     -0.006368     -0.006763      -0.00708     -0.007297     -0.007092      0.007092
            25|     -0.006086      0.006086      0.006257      0.006078      0.005812      0.005474      0.005077       0.00463      0.004142      0.003618      0.003058      0.002455      0.001802      0.001092     0.0003557     -0.000243    -0.0001615      0.001568      0.001258     0.0008648     0.0006568     0.0006335     0.0008163      0.001255      0.001733     8.243e-05    -0.0008865     -0.001522     -0.002064     -0.002583     -0.003095       -0.0036     -0.004095     -0.004575     -0.005033     -0.005461     -0.005846     -0.006175     -0.006436     -0.006613     -0.006417      0.006417
