t: 0.0569967
nCells: 40x40, dx: 0.025, dx: 0.025
u (41x42):
            31|             0     -0.002067     -0.004093     -0.005839     -0.007249     -0.008325     -0.009107     -0.009652      -0.01002      -0.01025      -0.01041      -0.01051      -0.01058      -0.01064      -0.01069      -0.01073      -0.01075      -0.01075      -0.01073      -0.01069      -0.01063      -0.01056      -0.01048       -0.0104      -0.01032      -0.01026      -0.01022       -0.0102      -0.01019      -0.01018      -0.01015      -0.01006     -0.009895     -0.009595     -0.009111      -0.00838     -0.007342     -0.005947     -0.004189     -0.002123             0
            30|             0     -0.001677     -0.003349     -0.004837     -0.006093     -0.007107     -0.007896     -0.008493     -0.008937     -0.009266     -0.009516     -0.009716     -0.009889      -0.01005      -0.01019      -0.01032       -0.0104      -0.01044      -0.01044      -0.01041      -0.01034      -0.01025      -0.01013      -0.00999     -0.009842      -0.00971     -0.009601     -0.009512     -0.009432     -0.009343     -0.009224      -0.00905     -0.008791     -0.008409     -0.007866      -0.00712     -0.006136     -0.004894     -0.003401     -0.001708             0
            29|             0     -0.001388      -0.00279     -0.004066     -0.005179     -0.006114     -0.006878     -0.007488     -0.007971     -0.008357     -0.008674     -0.008951     -0.009209     -0.009463     -0.009713     -0.009938       -0.0101      -0.01017      -0.01018      -0.01015      -0.01008     -0.009968     -0.009802     -0.009586     -0.009348     -0.009135      -0.00896     -0.008815     -0.008679     -0.008533     -0.008356     -0.008122     -0.007808     -0.007384     -0.006823     -0.006098     -0.005189      -0.00409     -0.002815     -0.001404             0
            28|             0     -0.001168     -0.002357     -0.003458     -0.004442     -0.005293     -0.006012     -0.006609     -0.007103     -0.007515     -0.007873     -0.008203     -0.008533     -0.008884     -0.009258     -0.009621     -0.009885     -0.009971     -0.009971     -0.009935     -0.009866     -0.009738     -0.009522     -0.009204     -0.008829     -0.008521     -0.008291     -0.008106     -0.007936     -0.007756     -0.007542     -0.007276     -0.006935     -0.006498     -0.005945      -0.00526     -0.004432     -0.003463     -0.002366     -0.001175             0
            27|             0    -0.0009947     -0.002014     -0.002969     -0.003837     -0.004604     -0.005268     -0.005835     -0.006315     -0.006729     -0.007099     -0.007456     -0.007836     -0.008281     -0.008815     -0.009401      -0.00985     -0.009854     -0.009792     -0.009753     -0.009708     -0.009595     -0.009344      -0.00888     -0.008242     -0.007831     -0.007576     -0.007384     -0.007204      -0.00701     -0.006782     -0.006503     -0.006157     -0.005727     -0.005199     -0.004564     -0.003817     -0.002962     -0.002014    -0.0009965             0
            26|             0     -0.000855     -0.001735     -0.002567     -0.003332     -0.004019     -0.004623     -0.005145     -0.005595     -0.005985     -0.006338     -0.006685     -0.007076     -0.007588     -0.008319      -0.00932      -0.01026     -0.009804     -0.009589     -0.009578     -0.009616     -0.009592     -0.009377     -0.008731     -0.007429     -0.006983     -0.006797     -0.006649     -0.006487     -0.006299     -0.006073     -0.005799     -0.005463     -0.005053      -0.00456      -0.00398     -0.003309     -0.002556      -0.00173    -0.0008542             0
            25|             0    -0.0007403     -0.001504     -0.002232     -0.002906     -0.003517     -0.004058     -0.004529     -0.004934      -0.00528     -0.005583      -0.00587     -0.006196     -0.006674     -0.007555       -0.0093      -0.01201     -0.009501     -0.009174     -0.009347     -0.009576     -0.009769     -0.009828     -0.009231     -0.005788     -0.005875     -0.005983     -0.005927     -0.005796     -0.005624     -0.005414     -0.005156     -0.004842     -0.004462      -0.00401     -0.003485     -0.002886      -0.00222     -0.001499    -0.0007386             0
            24|             0    -0.0006449     -0.001312     -0.001949     -0.002543     -0.003084     -0.003564      -0.00398     -0.004331     -0.004617     -0.004843     -0.005017     -0.005162     -0.005359     -0.005923     -0.008227      -0.01732     -0.006204     -0.007853     -0.008594     -0.009057     -0.009523      -0.01031      -0.01222     -0.001437     -0.004793     -0.005332     -0.005281     -0.005145     -0.004988     -0.004801     -0.004571     -0.004287     -0.003943     -0.003535     -0.003062     -0.002529     -0.001941     -0.001308    -0.0006434             0
            23|             0    -0.0005649      -0.00115      -0.00171     -0.002234     -0.002711     -0.003134     -0.003497     -0.003793     -0.004016     -0.004155     -0.004192     -0.004078     -0.003676      -0.00251      0.001305             0      0.006204      0.007853      0.008594      0.009057      0.009523       0.01031       0.01222             0      -0.00742     -0.005292     -0.004721     -0.004517     -0.004381     -0.004232     -0.004039     -0.003792     -0.003487     -0.003123     -0.002702     -0.002227     -0.001706     -0.001148    -0.0005643             0
            22|             0    -0.0004975     -0.001013     -0.001508      -0.00197     -0.002392     -0.002765     -0.003079     -0.003328     -0.003497     -0.003571     -0.003518     -0.003281     -0.002756     -0.001776    -0.0002824             0             0             0             0             0             0             0             0             0     -0.003124     -0.003682     -0.003795     -0.003818     -0.003789     -0.003705     -0.003561     -0.003356     -0.003091     -0.002769     -0.002394     -0.001971     -0.001509     -0.001014    -0.0004982             0
            21|             0    -0.0004409    -0.0008982     -0.001337     -0.001748     -0.002123     -0.002453     -0.002729     -0.002941     -0.003075     -0.003114     -0.003026     -0.002771     -0.002293     -0.001554    -0.0006436             0             0             0             0             0             0             0             0             0     -0.001638     -0.002524     -0.002958     -0.003171     -0.003253     -0.003239     -0.003144     -0.002979     -0.002751     -0.002467     -0.002133     -0.001756     -0.001343    -0.0009022     -0.000443             0
            20|             0    -0.0003935    -0.0008019     -0.001194     -0.001563     -0.001899     -0.002195     -0.002442     -0.002631      -0.00275     -0.002782     -0.002703     -0.002485     -0.002091     -0.001502    -0.0007517             0             0             0             0             0             0             0             0             0     -0.001024     -0.001821     -0.002342     -0.002655     -0.002813     -0.002853     -0.002798     -0.002666     -0.002468     -0.002216     -0.001916     -0.001577     -0.001205    -0.0008092    -0.0003972             0
            19|             0    -0.0003541    -0.0007218     -0.001076     -0.001409     -0.001714     -0.001985     -0.002213     -0.002392     -0.002511      -0.00256     -0.002521     -0.002373     -0.002085     -0.001612    -0.0008992             0             0             0             0             0             0             0             0             0    -0.0007048     -0.001395     -0.001934     -0.002293     -0.002491     -0.002561     -0.002529     -0.002417     -0.002241     -0.002012     -0.001738     -0.001429     -0.001092    -0.0007326    -0.0003594             0
            18|             0    -0.0003215    -0.0006558    -0.0009785     -0.001283     -0.001565     -0.001817     -0.002035     -0.002212     -0.002344     -0.002424     -0.002447     -0.002401     -0.002264     -0.001964     -0.001293             0             0             0             0             0             0             0             0             0    -0.0004346     -0.001121     -0.001706     -0.002092     -0.002299      -0.00237      -0.00234     -0.002233     -0.002066     -0.001851     -0.001597     -0.001311    -0.0009999    -0.0006703    -0.0003286             0
            17|             0    -0.0002947    -0.0006016    -0.0008989     -0.001181     -0.001445     -0.001684     -0.001896     -0.002078     -0.002228     -0.002347     -0.002441     -0.002521     -0.002608     -0.002686     -0.002425             0             0             0             0             0             0             0             0             0     9.577e-05    -0.0009466     -0.001678     -0.002069     -0.002243     -0.002281     -0.002228     -0.002109      -0.00194      -0.00173     -0.001487     -0.001217    -0.0009267    -0.0006203    -0.0003039             0
            16|             0    -0.0002728    -0.0005573    -0.0008339     -0.001099     -0.001348     -0.001578     -0.001788     -0.001976     -0.002144     -0.002296     -0.002447     -0.002634     -0.002959     -0.003764     -0.006363             0      0.008835      0.006527      0.005523      0.005009      0.004674      0.004289      0.003374             0      0.002237     -0.001074     -0.001989     -0.002264     -0.002322     -0.002282     -0.002181     -0.002036     -0.001854     -0.001641     -0.001404     -0.001145    -0.0008692    -0.0005808    -0.0002842             0
            15|             0    -0.0002549    -0.0005211     -0.000781     -0.001031      -0.00127     -0.001493     -0.001702     -0.001895     -0.002074     -0.002246     -0.002419      -0.00261     -0.002831     -0.003029     -0.002696     0.0009769     -0.008835     -0.006527     -0.005523     -0.005009     -0.004674     -0.004289     -0.003374      -0.01549     -0.006041     -0.003619     -0.002942     -0.002673     -0.002501     -0.002345      -0.00218     -0.001998     -0.001798     -0.001578     -0.001342     -0.001089    -0.0008244    -0.0005497    -0.0002686             0
            14|             0    -0.0002402    -0.0004914    -0.0007377    -0.0009764     -0.001206     -0.001424     -0.001631     -0.001826     -0.002013     -0.002193     -0.002373     -0.002554     -0.002727     -0.002841     -0.002763     -0.002538     -0.005498     -0.005654     -0.005373     -0.005119     -0.004975     -0.005014     -0.005615      -0.00863     -0.006102     -0.004389     -0.003487     -0.002987     -0.002664     -0.002416     -0.002195      -0.00198     -0.001761     -0.001533     -0.001295     -0.001047    -0.0007895    -0.0005252    -0.0002563             0
            13|             0    -0.0002281    -0.0004669    -0.0007019     -0.000931     -0.001153     -0.001366     -0.001571     -0.001767     -0.001957     -0.002142     -0.002325     -0.002507     -0.002683     -0.002845     -0.003007     -0.003337     -0.004395     -0.004797     -0.004861     -0.004835     -0.004845     -0.004986     -0.005387      -0.00608     -0.005288     -0.004346     -0.003628     -0.003123     -0.002753     -0.002459     -0.002204     -0.001966     -0.001732     -0.001498     -0.001258     -0.001013    -0.0007617    -0.0005057    -0.0002465             0
            12|             0     -0.000218    -0.0004465    -0.0006721     -0.000893     -0.001108     -0.001317     -0.001519     -0.001715     -0.001906     -0.002093     -0.002279     -0.002465     -0.002653      -0.00285     -0.003084     -0.003423     -0.003937      -0.00427     -0.004431      -0.00451     -0.004582     -0.004695     -0.004867     -0.004984     -0.004621     -0.004078     -0.003559     -0.003124     -0.002766     -0.002464     -0.002196     -0.001946     -0.001705     -0.001467     -0.001227    -0.0009849    -0.0007389    -0.0004897    -0.0002384             0
            11|             0    -0.0002095    -0.0004294    -0.0006469    -0.0008607      -0.00107     -0.001274     -0.001473     -0.001667     -0.001858     -0.002045     -0.002232      -0.00242     -0.002614      -0.00282     -0.003054     -0.003336     -0.003658     -0.003915     -0.004085     -0.004194     -0.004275     -0.004347       -0.0044     -0.004367     -0.004137     -0.003785     -0.003405     -0.003047     -0.002725     -0.002435     -0.002169     -0.001918     -0.001676     -0.001438       -0.0012    -0.0009604    -0.0007192     -0.000476    -0.0002315             0
            10|             0    -0.0002023    -0.0004148    -0.0006254     -0.000833     -0.001037     -0.001237     -0.001432     -0.001624     -0.001812     -0.001999     -0.002184     -0.002371     -0.002562     -0.002761     -0.002976     -0.003208     -0.003444     -0.003646     -0.003799     -0.003905     -0.003977     -0.004019     -0.004019     -0.003948     -0.003773     -0.003519     -0.003229     -0.002934      -0.00265     -0.002382     -0.002127     -0.001882     -0.001643     -0.001408     -0.001173    -0.0009378    -0.0007015    -0.0004639    -0.0002255             0
             9|             0    -0.0001962    -0.0004023    -0.0006068    -0.0008089     -0.001008     -0.001204     -0.001396     -0.001584      -0.00177     -0.001953     -0.002135     -0.002317     -0.002501     -0.002688     -0.002881     -0.003076     -0.003264     -0.003428     -0.003558     -0.003651     -0.003709     -0.003731      -0.00371     -0.003632     -0.003489     -0.003291     -0.003058     -0.002811     -0.002561     -0.002315     -0.002075     -0.001839     -0.001607     -0.001377     -0.001147    -0.0009164    -0.0006851    -0.0004529    -0.0002201             0
             8|             0    -0.0001909    -0.0003915    -0.0005908     -0.000788    -0.0009825     -0.001174     -0.001362     -0.001547     -0.001729     -0.001908     -0.002085     -0.002261     -0.002436      -0.00261     -0.002783     -0.002951     -0.003108     -0.003245     -0.003354     -0.003432     -0.003477     -0.003487     -0.003458     -0.003382      -0.00326     -0.003096     -0.002902     -0.002689     -0.002468     -0.002243     -0.002018     -0.001793     -0.001569     -0.001345     -0.001121    -0.0008959    -0.0006697    -0.0004426    -0.0002151             0
             7|             0    -0.0001863    -0.0003821    -0.0005769    -0.0007696      -0.00096     -0.001148     -0.001332     -0.001513     -0.001691     -0.001866     -0.002037     -0.002206     -0.002371     -0.002533      -0.00269     -0.002838     -0.002973     -0.003089     -0.003181     -0.003246     -0.003281     -0.003283      -0.00325      -0.00318     -0.003072     -0.002931     -0.002763     -0.002577     -0.002378     -0.002171      -0.00196     -0.001747     -0.001531     -0.001315     -0.001096    -0.0008764    -0.0006553    -0.0004331    -0.0002105             0
             6|             0    -0.0001824    -0.0003741    -0.0005648    -0.0007538    -0.0009404     -0.001124     -0.001305     -0.001482     -0.001656     -0.001826     -0.001992     -0.002154     -0.002311     -0.002462     -0.002605     -0.002737     -0.002856     -0.002957     -0.003036      -0.00309     -0.003116     -0.003114      -0.00308     -0.003015     -0.002918     -0.002793     -0.002644     -0.002477     -0.002295     -0.002104     -0.001906     -0.001702     -0.001495     -0.001285     -0.001073    -0.0008581    -0.0006419    -0.0004244    -0.0002062             0
             5|             0    -0.0001791    -0.0003673    -0.0005546    -0.0007402    -0.0009235     -0.001104     -0.001282     -0.001455     -0.001625     -0.001791     -0.001952     -0.002107     -0.002256     -0.002398      -0.00253     -0.002651     -0.002757     -0.002846     -0.002915     -0.002961     -0.002982     -0.002976     -0.002942     -0.002881     -0.002793     -0.002679     -0.002544      -0.00239     -0.002223     -0.002043     -0.001856     -0.001661     -0.001462     -0.001258     -0.001051    -0.0008415    -0.0006298    -0.0004165    -0.0002024             0
             4|             0    -0.0001763    -0.0003617    -0.0005461    -0.0007289    -0.0009093     -0.001087     -0.001262     -0.001432     -0.001599      -0.00176     -0.001917     -0.002067     -0.002209     -0.002343     -0.002467     -0.002579     -0.002676     -0.002756     -0.002817     -0.002857     -0.002873     -0.002865     -0.002832     -0.002774     -0.002692     -0.002587     -0.002461     -0.002319     -0.002161     -0.001992     -0.001813     -0.001626     -0.001433     -0.001234     -0.001032     -0.000827    -0.0006193    -0.0004097    -0.0001992             0
             3|             0    -0.0001741    -0.0003572    -0.0005394    -0.0007198     -0.000898     -0.001073     -0.001245     -0.001413     -0.001577     -0.001735     -0.001888     -0.002033     -0.002171     -0.002299     -0.002417     -0.002522     -0.002612     -0.002686     -0.002741     -0.002776     -0.002789      -0.00278     -0.002747     -0.002692     -0.002614     -0.002515     -0.002397     -0.002261     -0.002112      -0.00195     -0.001777     -0.001596     -0.001408     -0.001215     -0.001017     -0.000815    -0.0006105     -0.000404    -0.0001964             0
             2|             0    -0.0001725    -0.0003539    -0.0005343     -0.000713    -0.0008894     -0.001063     -0.001233     -0.001399      -0.00156     -0.001716     -0.001865     -0.002008     -0.002141     -0.002266     -0.002379     -0.002479     -0.002564     -0.002634     -0.002685     -0.002717     -0.002728     -0.002718     -0.002686     -0.002632     -0.002557     -0.002462     -0.002349     -0.002219     -0.002075     -0.001918      -0.00175     -0.001574      -0.00139       -0.0012     -0.001005    -0.0008057    -0.0006038    -0.0003997    -0.0001944             0
             1|             0    -0.0001713    -0.0003513    -0.0005304    -0.0007078    -0.0008829     -0.001055     -0.001224     -0.001388     -0.001548     -0.001702     -0.001849     -0.001989      -0.00212     -0.002241     -0.002351     -0.002448     -0.002531     -0.002597     -0.002646     -0.002676     -0.002685     -0.002675     -0.002643      -0.00259     -0.002517     -0.002425     -0.002315     -0.002189     -0.002048     -0.001895      -0.00173     -0.001557     -0.001376     -0.001188    -0.0009955    -0.0007987    -0.0005987    -0.0003963    -0.0001927             0
             0|             0    -0.0001617    -0.0003319    -0.0005012    -0.0006688    -0.0008342    -0.0009968     -0.001156     -0.001311     -0.001462     -0.001607     -0.001745     -0.001876     -0.001999     -0.002112     -0.002215     -0.002305     -0.002381     -0.002442     -0.002486     -0.002513     -0.002521     -0.002509     -0.002479     -0.002429      -0.00236     -0.002274     -0.002171     -0.002053     -0.001922     -0.001778     -0.001624     -0.001462     -0.001292     -0.001116    -0.0009353    -0.0007504    -0.0005625    -0.0003723     -0.000181             0
            -1|             0     0.0001617     0.0003319     0.0005012     0.0006688     0.0008342     0.0009968      0.001156      0.001311      0.001462      0.001607      0.001745      0.001876      0.001999      0.002112      0.002215      0.002305      0.002381      0.002442      0.002486      0.002513      0.002521      0.002509      0.002479      0.002429       0.00236      0.002274      0.002171      0.002053      0.001922      0.001778      0.001624      0.001462      0.001292      0.001116     0.0009353     0.0007504     0.0005625     0.0003723      0.000181             0

v (42x41):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20            21            22            23            24            25            26            27            28            29            30            31            32            33            34            35            36            37            38            39            40
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            39|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            38|       -0.1041        0.1041       0.04656        0.0224       0.01229      0.007494       0.00494      0.003447      0.002507      0.001881      0.001442      0.001124     0.0008855     0.0007017     0.0005568     0.0004399     0.0003436     0.0002622     0.0001913     0.0001273     6.699e-05      6.91e-06    -5.496e-05    -0.0001196    -0.0001904    -0.0002706    -0.0003639    -0.0004746    -0.0006091    -0.0007762    -0.0009893     -0.001269      -0.00165     -0.002192     -0.003006     -0.004321      -0.00664      -0.01121      -0.02139      -0.04704       -0.1092        0.1092
            37|      -0.06473       0.06473       0.04596       0.02901       0.01864       0.01246      0.008684      0.006276      0.004672       0.00356      0.002761      0.002169      0.001718      0.001367      0.001087     0.0008601     0.0006718     0.0005117     0.0003715     0.0002443     0.0001243      6.24e-06     -0.000115    -0.0002448     -0.000388    -0.0005504    -0.0007388    -0.0009621     -0.001232     -0.001565     -0.001986     -0.002533     -0.003264     -0.004276     -0.005739     -0.007952      -0.01148      -0.01741      -0.02784      -0.04626      -0.07134       0.07134
            36|      -0.04464       0.04464       0.03818       0.02832       0.02048       0.01488       0.01098      0.008251      0.006313      0.004905      0.003857      0.003061      0.002442      0.001953      0.001559      0.001237      0.000968      0.000738     0.0005356     0.0003514     0.0001767     4.078e-06     -0.000174    -0.0003648    -0.0005758    -0.0008149     -0.001092     -0.001419     -0.001811     -0.002291     -0.002889     -0.003654     -0.004653     -0.005996     -0.007851      -0.01049      -0.01433         -0.02      -0.02825      -0.03929      -0.04789       0.04789
            35|      -0.03352       0.03352       0.03127       0.02554       0.02008       0.01558       0.01209      0.009436      0.007424      0.005888      0.004702      0.003773      0.003036      0.002443       0.00196      0.001561      0.001225     0.0009364     0.0006816     0.0004487     0.0002271     7.076e-06    -0.0002207    -0.0004652    -0.0007358     -0.001042     -0.001396      -0.00181     -0.002303     -0.002898     -0.003629     -0.004541     -0.005703     -0.007207      -0.00919      -0.01183      -0.01537      -0.02003      -0.02588      -0.03229      -0.03529       0.03529
            34|      -0.02659       0.02659       0.02592       0.02247       0.01872       0.01529       0.01237      0.009978      0.008058      0.006521      0.005289      0.004294      0.003486      0.002824      0.002277      0.001821      0.001434      0.001101     0.0008057     0.0005347     0.0002759     1.778e-05    -0.0002505    -0.0005396      -0.00086     -0.001223     -0.001639     -0.002123     -0.002693      -0.00337     -0.004186     -0.005181     -0.006409     -0.007941     -0.009866      -0.01228      -0.01529      -0.01889      -0.02291      -0.02673      -0.02769       0.02769
            33|      -0.02187       0.02187       0.02184       0.01965       0.01706       0.01447       0.01211       0.01005      0.008308       0.00685      0.005637      0.004629       0.00379       0.00309      0.002504      0.002011      0.001591      0.001228     0.0009053     0.0006086      0.000324     3.865e-05    -0.0002596    -0.0005826     -0.000942     -0.001349     -0.001815     -0.002352     -0.002975     -0.003704     -0.004564     -0.005586     -0.006811     -0.008282      -0.01005      -0.01215       -0.0146      -0.01732       -0.0201      -0.02249      -0.02263       0.02263
            32|      -0.01844       0.01844       0.01868       0.01723       0.01539       0.01344       0.01155      0.009812      0.008274      0.006934      0.005781      0.004795      0.003956      0.003242      0.002638      0.002126      0.001691      0.001314     0.0009792     0.0006704     0.0003727     7.244e-05    -0.0002438    -0.0005893    -0.0009765     -0.001416     -0.001919     -0.002493     -0.003151     -0.003907      -0.00478      -0.00579     -0.006965     -0.008327     -0.009898      -0.01168      -0.01364      -0.01569      -0.01765      -0.01922      -0.01902       0.01902
            31|      -0.01582       0.01582       0.01618       0.01517       0.01383       0.01234       0.01083      0.009378      0.008039      0.006831      0.005758      0.004815      0.003994      0.003285       0.00268      0.002166      0.001731      0.001358      0.001027      0.000721      0.000424     0.0001223    -0.0001989    -0.0005544    -0.0009582     -0.001421     -0.001951     -0.002551      -0.00323     -0.003994     -0.004857     -0.005831      -0.00693     -0.008164     -0.009535      -0.01103       -0.0126      -0.01416      -0.01557      -0.01665      -0.01631       0.01631
            30|      -0.01375       0.01375       0.01415       0.01342       0.01242       0.01126       0.01004      0.008833      0.007674      0.006594      0.005605      0.004713       0.00392      0.003225      0.002629      0.002127      0.001711       0.00136      0.001051     0.0007622     0.0004803     0.0001914    -0.0001196    -0.0004711    -0.0008807      -0.00136     -0.001911     -0.002532     -0.003221     -0.003983     -0.004823     -0.005747     -0.006761     -0.007865     -0.009051       -0.0103      -0.01156      -0.01276      -0.01382      -0.01459      -0.01418       0.01418
            29|      -0.01208       0.01208       0.01248       0.01193       0.01116       0.01025      0.009255      0.008236      0.007231      0.006265      0.005355      0.004513      0.003747      0.003067      0.002483      0.002003      0.001624      0.001321      0.001053      0.000797     0.0005433     0.0002829     5.722e-09    -0.0003295    -0.0007333     -0.001228     -0.001803     -0.002443     -0.003141     -0.003894     -0.004704     -0.005573     -0.006501     -0.007483     -0.008508      -0.00955      -0.01057      -0.01152      -0.01232      -0.01289      -0.01248       0.01248
            28|      -0.01069       0.01069       0.01108       0.01066       0.01005      0.009313      0.008491      0.007626      0.006747      0.005879      0.005038      0.004237      0.003489      0.002813      0.002234      0.001779      0.001461      0.001247      0.001043     0.0008295     0.0006131     0.0003967     0.0001663    -0.0001137    -0.0004954     -0.001014     -0.001628     -0.002297     -0.003006     -0.003748     -0.004526     -0.005339     -0.006186      -0.00706     -0.007947     -0.008825     -0.009663      -0.01042      -0.01105      -0.01148      -0.01107       0.01107
            27|     -0.009519      0.009519      0.009889      0.009555      0.009066      0.008461      0.007772      0.007029      0.006254      0.005467       0.00468      0.003906      0.003159      0.002462      0.001859      0.001416      0.001197      0.001161      0.001044     0.0008649     0.0006828     0.0005246     0.0003821     0.0002039      -0.00012    -0.0007068     -0.001398     -0.002113     -0.002836     -0.003568     -0.004313     -0.005073     -0.005845     -0.006623     -0.007394      -0.00814     -0.008836     -0.009451     -0.009951      -0.01029     -0.009896      0.009896
            26|     -0.008524      0.008524       0.00887        0.0086      0.008198      0.007694      0.007108      0.006463      0.005773      0.005053       0.00431      0.003549      0.002778      0.002018      0.001325     0.0008296     0.0007483      0.001156      0.001106     0.0009033     0.0007285     0.0006368     0.0006337     0.0006672     0.0005181    -0.0002951     -0.001143     -0.001921     -0.002656     -0.003373     -0.004085     -0.004794     -0.005498     -0.006193     -0.006866     -0.007505     -0.008089     -0.008596     -0.009003     -0.009276       -0.0089        0.0089
            25|     -0.007669      0.007669      0.007991      0.007768      0.007433      0.007007      0.006504       0.00594      0.005324      0.004663      0.003957      0.003202      0.002387      0.001507     0.0005935     -0.000171    -0.0001886      0.001609      0.001322     0.0009137     0.0006911     0.0006605     0.0008488      0.001313       0.00182     0.0001517    -0.0009575     -0.001772     -0.002494     -0.003185      -0.00386      -0.00452     -0.005162     -0.005783     -0.006374     -0.006924     -0.007419     -0.007842     -0.008177       -0.0084     -0.008046      0.008046
