t: 0.633741
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0    -0.0006702     -0.001354     -0.001987     -0.002549     -0.003028      -0.00342     -0.003722     -0.003938     -0.004069     -0.004117     -0.004083     -0.003965     -0.003761     -0.003467      -0.00308       -0.0026     -0.002033     -0.001388    -0.0006882             0
             7|             0    -0.0005744     -0.001163     -0.001713     -0.002207     -0.002634     -0.002987     -0.003264     -0.003463     -0.003584     -0.003628     -0.003595     -0.003483     -0.003293     -0.003022     -0.002672     -0.002244     -0.001746     -0.001188    -0.0005871             0
             6|             0    -0.0004991     -0.001013     -0.001495     -0.001931     -0.002313     -0.002631     -0.002883     -0.003065     -0.003177     -0.003217     -0.003185     -0.003081     -0.002905     -0.002657     -0.002341     -0.001959     -0.001518      -0.00103    -0.0005082             0
             5|             0      -0.00044    -0.0008937     -0.001321     -0.001711     -0.002054     -0.002343     -0.002572     -0.002739     -0.002841     -0.002877     -0.002847      -0.00275     -0.002588     -0.002362     -0.002075     -0.001732     -0.001339    -0.0009063    -0.0004466             0
             4|             0    -0.0003942    -0.0008012     -0.001186     -0.001539      -0.00185     -0.002113     -0.002323     -0.002477     -0.002571     -0.002604     -0.002575     -0.002486     -0.002336     -0.002128     -0.001866     -0.001554     -0.001199    -0.0008106     -0.000399             0
             3|             0    -0.0003596    -0.0007312     -0.001084     -0.001407     -0.001694     -0.001937     -0.002132     -0.002274     -0.002361     -0.002392     -0.002365     -0.002281     -0.002141     -0.001948     -0.001706     -0.001418     -0.001093    -0.0007383    -0.0003632             0
             2|             0    -0.0003348     -0.000681      -0.00101     -0.001312     -0.001581     -0.001809     -0.001992     -0.002126     -0.002209     -0.002237     -0.002211     -0.002132        -0.002     -0.001818      -0.00159     -0.001321     -0.001017    -0.0006866    -0.0003376             0
             1|             0    -0.0003185    -0.0006481    -0.0009612      -0.00125     -0.001506     -0.001724       -0.0019     -0.002028     -0.002107     -0.002134      -0.00211     -0.002033     -0.001906     -0.001732     -0.001514     -0.001257    -0.0009677    -0.0006528    -0.0003209             0
             0|             0    -0.0002927     -0.000596    -0.0008843      -0.00115     -0.001386     -0.001588      -0.00175     -0.001869     -0.001941     -0.001966     -0.001943     -0.001873     -0.001756     -0.001595     -0.001394     -0.001157    -0.0008901    -0.0006002    -0.0002948             0
            -1|             0     0.0002927      0.000596     0.0008843       0.00115      0.001386      0.001588       0.00175      0.001869      0.001941      0.001966      0.001943      0.001873      0.001756      0.001595      0.001394      0.001157     0.0008901     0.0006002     0.0002948             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.05404       0.05404       0.02378       0.01127       0.00611      0.003647       0.00231      0.001502     0.0009652     0.0005742     0.0002587    -2.661e-05    -0.0003191    -0.0006604     -0.001112     -0.001791     -0.002949     -0.005224      -0.01041      -0.02402      -0.05795       0.05795
            17|      -0.03229       0.03229       0.02362       0.01485      0.009373      0.006079      0.004033       0.00269      0.001747      0.001031     0.0004359    -0.0001135    -0.0006814     -0.001339     -0.002187     -0.003389     -0.005247     -0.008347      -0.01383       -0.0237      -0.03731       0.03731
            16|      -0.02216       0.02216       0.01914       0.01411       0.01002       0.00705      0.004934      0.003402      0.002248      0.001326     0.0005309    -0.0002177    -0.0009942      -0.00188     -0.002981      -0.00445     -0.006522     -0.009542      -0.01394      -0.01987      -0.02453       0.02453
            15|       -0.0164        0.0164       0.01533        0.0124      0.009551      0.007155      0.005244      0.003734      0.002515      0.001491     0.0005777     -0.000296       -0.0012     -0.002208      -0.00341     -0.004916     -0.006861     -0.009382      -0.01253      -0.01598      -0.01762       0.01762
            14|      -0.01272       0.01272       0.01238       0.01059      0.008624      0.006774      0.005155      0.003773      0.002587      0.001544     0.0005853    -0.0003443     -0.001301     -0.002344     -0.003535     -0.004942     -0.006623     -0.008599      -0.01078      -0.01285      -0.01341       0.01341
            13|      -0.01016       0.01016       0.01011      0.008962      0.007576      0.006162      0.004829      0.003615      0.002518      0.001512      0.000564    -0.0003654     -0.001316      -0.00233     -0.003445     -0.004694     -0.006091     -0.007607     -0.009135      -0.01044      -0.01058       0.01058
            12|     -0.008262      0.008262      0.008335      0.007556      0.006556       0.00547      0.004383      0.003341      0.002356      0.001423      0.000524    -0.0003651      -0.00127     -0.002214     -0.003221     -0.004299      -0.00544     -0.006602     -0.007695     -0.008564     -0.008537      0.008537
            11|     -0.006797      0.006797      0.006916      0.006363      0.005621      0.004777      0.003893      0.003009      0.002144      0.001301     0.0004737    -0.0003493     -0.001182     -0.002038     -0.002924      -0.00384     -0.004768     -0.005667      -0.00647     -0.007076     -0.006982      0.006982
            10|      -0.00563       0.00563      0.005759      0.005353      0.004788      0.004124      0.003403      0.002659      0.001909      0.001162     0.0004193    -0.0003235     -0.001072      -0.00183     -0.002599      -0.00337     -0.004124     -0.004828     -0.005432     -0.005872     -0.005756      0.005756
             9|     -0.004676      0.004676      0.004802      0.004494      0.004056      0.003527      0.002938      0.002313      0.001671       0.00102     0.0003649    -0.0002922    -0.0009518     -0.001613     -0.002271     -0.002916      -0.00353     -0.004087     -0.004552     -0.004882     -0.004765      0.004765
             8|     -0.003883      0.003883      0.003998      0.003759      0.003414       0.00299      0.002507      0.001986      0.001441     0.0008807      0.000313    -0.0002584    -0.0008302     -0.001398     -0.001956     -0.002493     -0.002994     -0.003439     -0.003802     -0.004055     -0.003946      0.003946
             7|     -0.003213      0.003213      0.003314      0.003127      0.002852       0.00251      0.002116      0.001683      0.001225     0.0007497     0.0002648    -0.0002241    -0.0007123     -0.001194     -0.001662     -0.002106     -0.002515     -0.002871     -0.003158     -0.003355     -0.003257      0.003257
             6|     -0.002639      0.002639      0.002725      0.002577      0.002359      0.002083      0.001762      0.001407      0.001026     0.0006283     0.0002208    -0.0001908    -0.0006008     -0.001003     -0.001391     -0.001756     -0.002087     -0.002373       -0.0026     -0.002754      -0.00267       0.00267
             5|      -0.00214       0.00214      0.002211      0.002095      0.001922      0.001702      0.001444      0.001155     0.0008436     0.0005169     0.0001809    -0.0001589    -0.0004969    -0.0008274     -0.001144     -0.001439     -0.001705     -0.001932     -0.002112     -0.002233     -0.002162      0.002162
             4|       -0.0017        0.0017      0.001758      0.001667      0.001532      0.001359      0.001155     0.0009255     0.0006769     0.0004148     0.0001446    -0.0001288    -0.0004004    -0.0006653    -0.0009178     -0.001152     -0.001362     -0.001539     -0.001679     -0.001773     -0.001716      0.001716
             3|     -0.001305      0.001305      0.001351      0.001282       0.00118      0.001048     0.0008917     0.0007154     0.0005236     0.0003209     0.0001116    -0.0001004    -0.0003108    -0.0005155      -0.00071    -0.0008897      -0.00105     -0.001185     -0.001291     -0.001361     -0.001317      0.001317
             2|    -0.0009458     0.0009458     0.0009791       0.00093     0.0008563     0.0007614     0.0006484     0.0005206     0.0003813     0.0002337     8.107e-05    -7.348e-05    -0.0002268    -0.0003758     -0.000517    -0.0006471    -0.0007626    -0.0008598    -0.0009357    -0.0009862    -0.0009534     0.0009534
             1|    -0.0006111     0.0006111     0.0006328     0.0006014     0.0005539     0.0004929       0.00042     0.0003374     0.0002472     0.0001515     5.249e-05     -4.78e-05    -0.0001473    -0.0002438    -0.0003352    -0.0004192    -0.0004936    -0.0005562    -0.0006048    -0.0006372    -0.0006157     0.0006157
             0|    -0.0002926     0.0002926     0.0003033     0.0002883     0.0002656     0.0002364     0.0002015     0.0001619     0.0001187     7.275e-05      2.52e-05    -2.297e-05    -7.074e-05    -0.0001171    -0.0001609    -0.0002012    -0.0002368    -0.0002667    -0.0002899    -0.0003053    -0.0002948     0.0002948
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|      -0.03267      -0.03267      -0.02451      -0.01961      -0.01588      -0.01285      -0.01027     -0.007999     -0.005937     -0.004011     -0.002165    -0.0003518      0.001475      0.003363      0.005374      0.007591       0.01016       0.01333       0.01772       0.02467       0.03684       0.03684
            19|      -0.03267      -0.03267      -0.02451      -0.01961      -0.01588      -0.01285      -0.01027     -0.007999     -0.005937     -0.004011     -0.002165    -0.0003518      0.001475      0.003363      0.005374      0.007591       0.01016       0.01333       0.01772       0.02467       0.03684       0.03684
            18|       -0.0241       -0.0241      -0.02141      -0.01809        -0.015      -0.01229     -0.009904     -0.007753     -0.005773     -0.003906     -0.002107     -0.000334      0.001453      0.003296      0.005245      0.007368      0.009758       0.01256       0.01598       0.02034       0.02535       0.02535
            17|      -0.01887      -0.01887       -0.0176       -0.0156       -0.0134      -0.01124     -0.009193     -0.007269     -0.005446     -0.003695     -0.001989    -0.0002981      0.001409      0.003164      0.005004      0.006974      0.009125       0.01151       0.01415       0.01693       0.01915       0.01915
            16|       -0.0154       -0.0154      -0.01467      -0.01337      -0.01177      -0.01007     -0.008364     -0.006684     -0.005045      -0.00344     -0.001856    -0.0002769      0.001317      0.002946      0.004633      0.006396       0.00825       0.01019       0.01214       0.01391       0.01506       0.01506
            15|      -0.01284      -0.01284      -0.01237      -0.01146      -0.01028     -0.008931     -0.007511     -0.006064     -0.004612     -0.003165      -0.00172    -0.0002716      0.001189       0.00267      0.004181      0.005721      0.007282      0.008826       0.01027       0.01145       0.01213       0.01213
            14|      -0.01086      -0.01086      -0.01052     -0.009859     -0.008948      -0.00787      -0.00669      -0.00545     -0.004178     -0.002889     -0.001589      -0.00028      0.001037      0.002363      0.003695      0.005022      0.006322      0.007553      0.008639      0.009471      0.009912      0.009912
            13|      -0.00927      -0.00927      -0.00902     -0.008511     -0.007793     -0.006918     -0.005932     -0.004872     -0.003763     -0.002625     -0.001468    -0.0002987     0.0008755      0.002048       0.00321      0.004345      0.005427      0.006416      0.007253      0.007866      0.008179      0.008179
            12|     -0.007976     -0.007976     -0.007781     -0.007379       -0.0068     -0.006079     -0.005251     -0.004343     -0.003381     -0.002382     -0.001359    -0.0003243     0.0007132      0.001742       0.00275      0.003718      0.004621      0.005424      0.006085      0.006555      0.006788      0.006788
            11|     -0.006911     -0.006911     -0.006754     -0.006428     -0.005952     -0.005351      -0.00465     -0.003872     -0.003038     -0.002164     -0.001265    -0.0003537     0.0005578      0.001457      0.002328      0.003154      0.003911      0.004572      0.005104      0.005475      0.005657      0.005657
            10|     -0.006027     -0.006027     -0.005898     -0.005629     -0.005232     -0.004726     -0.004129     -0.003459     -0.002735     -0.001972     -0.001184    -0.0003844     0.0004137      0.001197       0.00195      0.002656      0.003296      0.003845      0.004282      0.004582      0.004727      0.004727
             9|     -0.005292     -0.005292     -0.005184     -0.004958     -0.004624     -0.004193      -0.00368     -0.003102     -0.002472     -0.001806     -0.001115    -0.0004147     0.0002836      0.000966      0.001618      0.002225      0.002768      0.003231      0.003594      0.003841       0.00396       0.00396
             8|     -0.004682     -0.004682      -0.00459     -0.004398     -0.004112     -0.003742     -0.003299     -0.002797     -0.002247     -0.001664     -0.001058    -0.0004432     0.0001686     0.0007645      0.001331      0.001855      0.002321      0.002714       0.00302      0.003228      0.003327      0.003327
             7|     -0.004177     -0.004177     -0.004098     -0.003932     -0.003685     -0.003364     -0.002979     -0.002539     -0.002057     -0.001544     -0.001011    -0.0004691     6.893e-05     0.0005916      0.001087      0.001542      0.001945      0.002283      0.002545      0.002722      0.002806      0.002806
             6|     -0.003762     -0.003762     -0.003694     -0.003549     -0.003333     -0.003051     -0.002712     -0.002325     -0.001899     -0.001444    -0.0009718     -0.000492    -1.581e-05     0.0004459     0.0008819      0.001281      0.001633      0.001927      0.002154      0.002307       0.00238       0.00238
             5|     -0.003426     -0.003426     -0.003366     -0.003238     -0.003046     -0.002796     -0.002495      -0.00215     -0.001769     -0.001363    -0.0009406    -0.0005117    -8.629e-05     0.0003254     0.0007134      0.001068      0.001379      0.001638      0.001838      0.001972      0.002035      0.002035
             4|      -0.00316      -0.00316     -0.003105      -0.00299     -0.002818     -0.002593     -0.002321      -0.00201     -0.001666     -0.001298     -0.000916    -0.0005279    -0.0001433     0.0002285     0.0005782      0.000897      0.001176      0.001408      0.001587      0.001706      0.001763      0.001763
             3|     -0.002956     -0.002956     -0.002906     -0.002801     -0.002643     -0.002437     -0.002188     -0.001902     -0.001586     -0.001249    -0.0008973    -0.0005407    -0.0001876     0.0001534     0.0004738     0.0007654       0.00102      0.001232      0.001395      0.001503      0.001555      0.001555
             2|     -0.002808     -0.002808     -0.002762     -0.002664     -0.002517     -0.002324     -0.002091     -0.001824     -0.001529     -0.001213    -0.0008838    -0.0005501    -0.0002198     9.894e-05     0.0003982     0.0006702     0.0009079      0.001105      0.001256      0.001357      0.001405      0.001405
             1|     -0.002714     -0.002714      -0.00267     -0.002576     -0.002436     -0.002252      -0.00203     -0.001774     -0.001492      -0.00119    -0.0008752    -0.0005562    -0.0002406     6.393e-05     0.0003496     0.0006091     0.0008358      0.001024      0.001167      0.001263      0.001309      0.001309
             0|     -0.002671     -0.002671     -0.002627     -0.002536     -0.002398     -0.002219     -0.002001     -0.001751     -0.001475     -0.001179    -0.0008712    -0.0005591    -0.0002502     4.772e-05     0.0003271     0.0005809     0.0008024     0.0009859      0.001126       0.00122      0.001265      0.001265
            -1|     -0.002671     -0.002671     -0.002627     -0.002536     -0.002398     -0.002219     -0.002001     -0.001751     -0.001475     -0.001179    -0.0008712    -0.0005591    -0.0002502     4.772e-05     0.0003271     0.0005809     0.0008024     0.0009859      0.001126       0.00122      0.001265      0.001265

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.948         1.925         1.914         1.908         1.905         1.903         1.901           1.9           1.9         1.899         1.899           1.9           1.9         1.901         1.903         1.906         1.911         1.921         1.944             0
            19|             0       0.05614       0.07908       0.09006       0.09599       0.09952        0.1017        0.1032        0.1041        0.1047        0.1049        0.1049        0.1046         0.104        0.1029        0.1012       0.09842       0.09351       0.08376       0.06108             0
            18|             0      -0.02107      -0.02107      -0.01755      -0.01439      -0.01204      -0.01038     -0.009231     -0.008478     -0.008039     -0.007868     -0.007952     -0.008299     -0.008951     -0.009981      -0.01151       -0.0137      -0.01666      -0.01985      -0.01936             0
            17|             0       -0.0098      -0.01409      -0.01478      -0.01413      -0.01319      -0.01232      -0.01164      -0.01115      -0.01087      -0.01078      -0.01088      -0.01118       -0.0117      -0.01246      -0.01348      -0.01469      -0.01582      -0.01589       -0.0122             0
            16|             0     -0.005572     -0.009237      -0.01087      -0.01132      -0.01121      -0.01091      -0.01059      -0.01033      -0.01017      -0.01013       -0.0102       -0.0104      -0.01071      -0.01112      -0.01156      -0.01188      -0.01172      -0.01035     -0.006616             0
            15|             0      -0.00356     -0.006397      -0.00813     -0.009016     -0.009378     -0.009461      -0.00942     -0.009349     -0.009296     -0.009288     -0.009333     -0.009429     -0.009557     -0.009674     -0.009695     -0.009462     -0.008704     -0.007027     -0.004033             0
            14|             0     -0.002477     -0.004661      -0.00623     -0.007235     -0.007821     -0.008132     -0.008281     -0.008346     -0.008375     -0.008394     -0.008413     -0.008426     -0.008411     -0.008322     -0.008081     -0.007567     -0.006612      -0.00503     -0.002718             0
            13|             0     -0.001832     -0.003541     -0.004893     -0.005873     -0.006537     -0.006964     -0.007226     -0.007379     -0.007463     -0.007501     -0.007499     -0.007452      -0.00734     -0.007122      -0.00674     -0.006113     -0.005148     -0.003766     -0.001966             0
            12|             0     -0.001414     -0.002781     -0.003928     -0.004826     -0.005491     -0.005961     -0.006279     -0.006482     -0.006599     -0.006646     -0.006629     -0.006544     -0.006373     -0.006087     -0.005645     -0.004998       -0.0041     -0.002923     -0.001495             0
            11|             0     -0.001127      -0.00224     -0.003212     -0.004013      -0.00464      -0.00511     -0.005446     -0.005671     -0.005803     -0.005855     -0.005829     -0.005722     -0.005522     -0.005208     -0.004755     -0.004136      -0.00333     -0.002334     -0.001179             0
            10|             0    -0.0009202     -0.001842     -0.002668     -0.003373     -0.003946     -0.004393     -0.004725     -0.004953     -0.005089     -0.005141      -0.00511     -0.004993     -0.004783     -0.004468     -0.004031     -0.003461     -0.002749     -0.001905    -0.0009542             0
             9|             0    -0.0007654     -0.001539     -0.002246     -0.002863     -0.003379     -0.003792     -0.004106     -0.004327      -0.00446     -0.004509     -0.004476     -0.004358     -0.004151     -0.003848     -0.003441     -0.002926     -0.002303     -0.001583    -0.0007885             0
             8|             0    -0.0006467     -0.001305     -0.001914     -0.002454     -0.002915     -0.003291     -0.003581     -0.003788     -0.003914     -0.003959     -0.003926     -0.003812     -0.003615     -0.003332      -0.00296     -0.002499     -0.001954     -0.001335    -0.0006627             0
             7|             0    -0.0005542     -0.001121     -0.001649     -0.002124     -0.002535     -0.002874      -0.00314     -0.003331     -0.003447     -0.003489     -0.003457     -0.003349     -0.003166     -0.002905     -0.002568     -0.002157     -0.001678     -0.001142    -0.0005654             0
             6|             0    -0.0004815    -0.0009754     -0.001439     -0.001859     -0.002226     -0.002532     -0.002774     -0.002949     -0.003055     -0.003094     -0.003063     -0.002962     -0.002793     -0.002555      -0.00225     -0.001883      -0.00146    -0.0009908    -0.0004895             0
             5|             0    -0.0004245    -0.0008608     -0.001272     -0.001647     -0.001977     -0.002254     -0.002474     -0.002634     -0.002732     -0.002767     -0.002738     -0.002645     -0.002489     -0.002271     -0.001995     -0.001665     -0.001288     -0.000872    -0.0004303             0
             4|             0    -0.0003802    -0.0007717     -0.001142     -0.001481      -0.00178     -0.002033     -0.002235     -0.002382     -0.002472     -0.002504     -0.002476      -0.00239     -0.002246     -0.002046     -0.001794     -0.001494     -0.001153    -0.0007799    -0.0003845             0
             3|             0    -0.0003468    -0.0007043     -0.001043     -0.001354      -0.00163     -0.001863     -0.002051     -0.002187     -0.002271       -0.0023     -0.002274     -0.002193     -0.002059     -0.001873      -0.00164     -0.001364     -0.001052    -0.0007105      -0.00035             0
             2|             0    -0.0003229    -0.0006559    -0.0009719     -0.001263     -0.001521      -0.00174     -0.001916     -0.002045     -0.002124     -0.002151     -0.002127      -0.00205     -0.001923     -0.001748     -0.001529     -0.001271    -0.0009787    -0.0006607    -0.0003254             0
             1|             0    -0.0003071    -0.0006241    -0.0009251     -0.001202     -0.001449     -0.001659     -0.001827     -0.001951     -0.002026     -0.002053     -0.002029     -0.001955     -0.001833     -0.001665     -0.001456     -0.001209    -0.0009308    -0.0006281    -0.0003092             0
             0|             0    -0.0002815    -0.0005725     -0.000849     -0.001104      -0.00133     -0.001524     -0.001679     -0.001793     -0.001862     -0.001886     -0.001864     -0.001796     -0.001684      -0.00153     -0.001337      -0.00111     -0.000854    -0.0005761    -0.0002834             0
            -1|             0     0.0002829     0.0005753     0.0008532      0.001109      0.001337      0.001531      0.001687      0.001802      0.001872      0.001896      0.001874      0.001805      0.001692      0.001537      0.001343      0.001115     0.0008584      0.000579     0.0002848             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.05225       0.05184       0.02299       0.01089      0.005885      0.003505      0.002216      0.001439     0.0009231     0.0005472     0.0002437    -3.119e-05    -0.0003134     -0.000643     -0.001079     -0.001734     -0.002847     -0.005024     -0.009963      -0.02291        -0.055       0.05573
            17|      -0.03126       0.03094       0.02264       0.01421       0.00896      0.005808      0.003851      0.002566      0.001663      0.000977     0.0004057    -0.0001227    -0.0006701     -0.001305     -0.002125     -0.003288     -0.005084     -0.008078      -0.01337      -0.02282      -0.03571       0.03572
            16|      -0.02143       0.02127       0.01839       0.01354      0.009608      0.006752      0.004721      0.003252      0.002145       0.00126     0.0004967    -0.0002231    -0.0009707     -0.001824     -0.002885     -0.004302     -0.006298     -0.009203      -0.01342       -0.0191      -0.02348       0.02353
            15|      -0.01585       0.01575       0.01474       0.01191      0.009167      0.006862      0.005025      0.003574      0.002404       0.00142     0.0005427    -0.0002974     -0.001167     -0.002137     -0.003294     -0.004743     -0.006612     -0.009033      -0.01205      -0.01535      -0.01687       0.01693
            14|      -0.01228       0.01221       0.01191       0.01018      0.008283      0.006502      0.004944      0.003615      0.002476      0.001473     0.0005516    -0.0003421     -0.001262     -0.002265      -0.00341     -0.004762     -0.006377     -0.008272      -0.01036      -0.01234      -0.01285        0.0129
            13|     -0.009804       0.00975      0.009725      0.008616       0.00728      0.005918      0.004634      0.003467      0.002411      0.001445      0.000533    -0.0003606     -0.001275     -0.002249     -0.003321      -0.00452     -0.005861     -0.007315     -0.008779      -0.01003      -0.01014       0.01018
            12|     -0.007973       0.00793      0.008017      0.007266      0.006301      0.005254      0.004208      0.003205      0.002258      0.001361     0.0004962    -0.0003585     -0.001228     -0.002136     -0.003103     -0.004138     -0.005233     -0.006348     -0.007395     -0.008227      -0.00818      0.008217
            11|     -0.006558      0.006524      0.006652      0.006119      0.005404       0.00459      0.003739      0.002888      0.002056      0.001245     0.0004494    -0.0003417     -0.001142     -0.001964     -0.002816     -0.003695     -0.004585     -0.005448     -0.006218     -0.006799     -0.006691      0.006722
            10|     -0.005431      0.005403       0.00554      0.005148      0.004604      0.003963      0.003269      0.002553      0.001831      0.001113     0.0003985    -0.0003156     -0.001035     -0.001764     -0.002502     -0.003242     -0.003966     -0.004641     -0.005221     -0.005643     -0.005518      0.005544
             9|     -0.004511      0.004488      0.004619      0.004322        0.0039       0.00339      0.002823      0.002221      0.001603     0.0009769     0.0003473    -0.0002844    -0.0009184     -0.001554     -0.002186     -0.002805     -0.003395     -0.003929     -0.004376     -0.004692     -0.004568       0.00459
             8|     -0.003746      0.003727      0.003845      0.003615      0.003283      0.002874      0.002409      0.001908      0.001383     0.0008442     0.0002983    -0.0002511    -0.0008007     -0.001347     -0.001882     -0.002398     -0.002879     -0.003306     -0.003655     -0.003898     -0.003783      0.003801
             7|     -0.003099      0.003083      0.003187      0.003007      0.002743      0.002413      0.002034      0.001617      0.001176     0.0007189     0.0002527    -0.0002175    -0.0006867      -0.00115     -0.001599     -0.002026     -0.002418      -0.00276     -0.003036     -0.003225     -0.003124      0.003139
             6|     -0.002545      0.002532      0.002621      0.002479      0.002268      0.002003      0.001694      0.001352     0.0009852     0.0006028     0.0002109    -0.0001849    -0.0005791     -0.000966     -0.001339     -0.001689     -0.002007     -0.002281       -0.0025     -0.002648     -0.002561      0.002573
             5|     -0.002064      0.002053      0.002127      0.002015      0.001848      0.001637      0.001388       0.00111     0.0008104     0.0004961     0.0001729    -0.0001538    -0.0004788    -0.0007964     -0.001101     -0.001384      -0.00164     -0.001858      -0.00203     -0.002147     -0.002074      0.002084
             4|     -0.001639      0.001631      0.001691      0.001604      0.001474      0.001307       0.00111     0.0008896     0.0006503     0.0003982     0.0001383    -0.0001246    -0.0003858    -0.0006404    -0.0008831     -0.001108      -0.00131      -0.00148     -0.001615     -0.001705     -0.001646      0.001654
             3|     -0.001259      0.001253        0.0013      0.001234      0.001135      0.001008     0.0008574     0.0006877     0.0005032     0.0003082     0.0001068    -9.707e-05    -0.0002994    -0.0004962    -0.0006832     -0.000856      -0.00101      -0.00114     -0.001241     -0.001309     -0.001263      0.001269
             2|    -0.0009127      0.000908     0.0009422     0.0008949     0.0008238     0.0007324     0.0006237     0.0005006     0.0003665     0.0002245     7.762e-05    -7.105e-05    -0.0002185    -0.0003618    -0.0004976    -0.0006227    -0.0007337    -0.0008272    -0.0009001    -0.0009486    -0.0009149     0.0009194
             1|    -0.0005899     0.0005869     0.0006092     0.0005789     0.0005332     0.0004743     0.0004041     0.0003246     0.0002377     0.0001456     5.028e-05    -4.623e-05    -0.0001419    -0.0002348    -0.0003227    -0.0004035    -0.0004751    -0.0005352    -0.0005821    -0.0006132    -0.0005911      0.000594
             0|    -0.0002828     0.0002815     0.0002924     0.0002779      0.000256     0.0002278     0.0001942      0.000156     0.0001143     7.001e-05     2.417e-05    -2.225e-05    -6.828e-05    -0.0001129    -0.0001551    -0.0001939    -0.0002282     -0.000257    -0.0002794    -0.0002942    -0.0002834     0.0002848
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
