t: 0.0795332
nCells: 40x40, dx: 0.025, dx: 0.025
u (41x42):
            31|             0      -0.00272     -0.005457     -0.007829     -0.009753      -0.01123      -0.01231      -0.01307      -0.01358      -0.01392      -0.01413      -0.01428      -0.01438      -0.01447      -0.01454       -0.0146      -0.01464      -0.01465      -0.01464       -0.0146      -0.01455      -0.01447      -0.01439      -0.01429       -0.0142      -0.01412      -0.01407      -0.01405      -0.01404      -0.01402      -0.01398      -0.01387      -0.01364      -0.01324      -0.01259      -0.01159      -0.01016     -0.008234     -0.005786     -0.002903             0
            30|             0      -0.00221      -0.00447      -0.00649     -0.008202      -0.00959      -0.01067       -0.0115      -0.01211      -0.01257      -0.01291      -0.01319      -0.01342      -0.01364      -0.01384      -0.01401      -0.01414      -0.01421      -0.01424      -0.01421      -0.01415      -0.01405      -0.01392      -0.01375      -0.01356      -0.01339      -0.01324      -0.01312        -0.013      -0.01288      -0.01271      -0.01247      -0.01212       -0.0116      -0.01086     -0.009837      -0.00848     -0.006759     -0.004683     -0.002327             0
            29|             0     -0.001833     -0.003728      -0.00546     -0.006975     -0.008252     -0.009297      -0.01013       -0.0108      -0.01133      -0.01176      -0.01214      -0.01248      -0.01282      -0.01316      -0.01346       -0.0137      -0.01383      -0.01388      -0.01386       -0.0138      -0.01367      -0.01348      -0.01322      -0.01292      -0.01264      -0.01239      -0.01218      -0.01198      -0.01177      -0.01152       -0.0112      -0.01076      -0.01018     -0.009413     -0.008415     -0.007159     -0.005637     -0.003867     -0.001908             0
            28|             0     -0.001543     -0.003153     -0.004647     -0.005985     -0.007145     -0.008127     -0.008944      -0.00962      -0.01018      -0.01067      -0.01111      -0.01155      -0.01201       -0.0125      -0.01298      -0.01336      -0.01352      -0.01357      -0.01357      -0.01351      -0.01336      -0.01311      -0.01273      -0.01226      -0.01184       -0.0115      -0.01122      -0.01097       -0.0107       -0.0104      -0.01003     -0.009556     -0.008955     -0.008194     -0.007249     -0.006106     -0.004764     -0.003244     -0.001593             0
            27|             0     -0.001315     -0.002695     -0.003992     -0.005172     -0.006217     -0.007123     -0.007896     -0.008553     -0.009116     -0.009617       -0.0101       -0.0106      -0.01117      -0.01186      -0.01262      -0.01323      -0.01334      -0.01333      -0.01333      -0.01329      -0.01317      -0.01287      -0.01232      -0.01155      -0.01097      -0.01056      -0.01025     -0.009962     -0.009672     -0.009347     -0.008957     -0.008478     -0.007885     -0.007158     -0.006283     -0.005251     -0.004069     -0.002756     -0.001349             0
            26|             0     -0.001131     -0.002323     -0.003453     -0.004493     -0.005428     -0.006252     -0.006965     -0.007579     -0.008111     -0.008589     -0.009054     -0.009567      -0.01022      -0.01114      -0.01239       -0.0136      -0.01326      -0.01309      -0.01311      -0.01317      -0.01314      -0.01289      -0.01213      -0.01064     -0.009928     -0.009533     -0.009235     -0.008962     -0.008679     -0.008359     -0.007977     -0.007514      -0.00695     -0.006272     -0.005472     -0.004547     -0.003506     -0.002365     -0.001154             0
            25|             0    -0.0009801     -0.002016     -0.003003      -0.00392     -0.004752      -0.00549     -0.006134     -0.006687     -0.007161     -0.007575     -0.007964     -0.008396     -0.009008       -0.0101       -0.0122      -0.01542      -0.01298      -0.01263      -0.01284       -0.0131      -0.01332      -0.01337      -0.01267     -0.008993     -0.008574     -0.008405     -0.008199     -0.007973     -0.007723     -0.007432     -0.007079     -0.006649     -0.006128     -0.005508     -0.004785      -0.00396     -0.003041     -0.002046    -0.0009965             0
            24|             0    -0.0008542     -0.001758     -0.002624     -0.003432     -0.004168     -0.004823     -0.005392     -0.005874      -0.00627     -0.006585     -0.006832     -0.007044     -0.007318     -0.008026       -0.0107      -0.02023      -0.00899       -0.0108      -0.01161      -0.01211      -0.01262       -0.0135      -0.01564     -0.005142     -0.007062     -0.007316     -0.007185     -0.007008     -0.006808     -0.006566     -0.006259     -0.005875     -0.005407     -0.004848     -0.004199     -0.003465     -0.002655     -0.001782    -0.0008669             0
            23|             0    -0.0007485     -0.001542     -0.002303     -0.003015     -0.003665     -0.004243     -0.004739     -0.005147     -0.005459     -0.005663     -0.005737     -0.005629     -0.005189     -0.003893     0.0003158             0       0.00899        0.0108       0.01161       0.01211       0.01262        0.0135       0.01564             0     -0.008452     -0.006657     -0.006216     -0.006064     -0.005938     -0.005763     -0.005516     -0.005187     -0.004774     -0.004277       -0.0037     -0.003048     -0.002331     -0.001562    -0.0007592             0
            22|             0    -0.0006594     -0.001359     -0.002031      -0.00266     -0.003235     -0.003743     -0.004174     -0.004517     -0.004756      -0.00487     -0.004823     -0.004547     -0.003918     -0.002727    -0.0008434             0             0             0             0             0             0             0             0             0     -0.003675     -0.004628     -0.004958     -0.005095     -0.005115     -0.005033     -0.004854     -0.004583     -0.004226     -0.003787     -0.003274     -0.002694     -0.002059     -0.001378    -0.0006695             0
            21|             0    -0.0005846     -0.001205     -0.001802     -0.002361     -0.002871      -0.00332     -0.003698     -0.003989     -0.004178     -0.004239     -0.004137     -0.003818      -0.00321     -0.002254     -0.001019             0             0             0             0             0             0             0             0             0     -0.002007     -0.003234     -0.003894     -0.004244     -0.004395     -0.004399     -0.004284     -0.004067     -0.003759     -0.003372     -0.002915     -0.002398     -0.001831     -0.001225    -0.0005947             0
            20|             0    -0.0005219     -0.001076      -0.00161      -0.00211     -0.002567      -0.00297     -0.003307     -0.003565     -0.003727     -0.003772     -0.003669     -0.003377     -0.002851     -0.002058     -0.001033             0             0             0             0             0             0             0             0             0     -0.001324     -0.002411     -0.003142      -0.00359     -0.003821     -0.003885     -0.003817      -0.00364     -0.003372     -0.003027     -0.002616     -0.002151     -0.001641     -0.001098    -0.0005326             0
            19|             0    -0.0004698    -0.0009691     -0.001451     -0.001903     -0.002318     -0.002686     -0.002995     -0.003236     -0.003394     -0.003453     -0.003389     -0.003171     -0.002758     -0.002095     -0.001131             0             0             0             0             0             0             0             0             0    -0.0009966     -0.001948     -0.002674     -0.003152     -0.003415     -0.003504     -0.003458     -0.003303     -0.003061     -0.002747     -0.002372     -0.001949     -0.001485    -0.0009927    -0.0004814             0
            18|             0    -0.0004269     -0.000881      -0.00132     -0.001735     -0.002117     -0.002459     -0.002753      -0.00299     -0.003161     -0.003256     -0.003263     -0.003161     -0.002915     -0.002435     -0.001504             0             0             0             0             0             0             0             0             0    -0.0007861     -0.001713     -0.002453      -0.00293     -0.003181     -0.003259     -0.003207     -0.003055     -0.002823     -0.002527     -0.002178     -0.001786     -0.001359    -0.0009074    -0.0004398             0
            17|             0    -0.0003917     -0.000809     -0.001214     -0.001598     -0.001956      -0.00228     -0.002567     -0.002809     -0.003004     -0.003149     -0.003244     -0.003296     -0.003308     -0.003229      -0.00265             0             0             0             0             0             0             0             0             0    -0.0004394     -0.001665     -0.002496     -0.002934      -0.00312     -0.003144     -0.003056     -0.002886     -0.002649      -0.00236     -0.002026     -0.001657     -0.001258     -0.000839    -0.0004062             0
            16|             0    -0.0003631    -0.0007505     -0.001128     -0.001488     -0.001827      -0.00214     -0.002424     -0.002676     -0.002897      -0.00309     -0.003269      -0.00347     -0.003791     -0.004558      -0.00701             0       0.01095      0.008355      0.007233      0.006684      0.006375       0.00608      0.005347             0      0.001512     -0.001989     -0.002931     -0.003191      -0.00322      -0.00314     -0.002989     -0.002782     -0.002529     -0.002237     -0.001911     -0.001556     -0.001179    -0.0007846    -0.0003795             0
            15|             0    -0.0003398     -0.000703     -0.001058       -0.0014     -0.001725      -0.00203     -0.002314     -0.002575     -0.002817     -0.003045     -0.003273     -0.003524     -0.003828      -0.00418      -0.00424     -0.001726      -0.01095     -0.008355     -0.007233     -0.006684     -0.006375      -0.00608     -0.005347      -0.01794     -0.007739     -0.004905     -0.004048     -0.003678     -0.003431     -0.003208     -0.002976     -0.002725     -0.002449     -0.002148     -0.001824     -0.001479     -0.001117    -0.0007417    -0.0003583             0
            14|             0    -0.0003209    -0.0006643     -0.001001     -0.001328     -0.001642     -0.001941     -0.002225     -0.002493      -0.00275     -0.003001     -0.003255     -0.003524     -0.003818     -0.004116     -0.004341      -0.00456      -0.00757     -0.007637     -0.007279      -0.00699     -0.006853      -0.00694     -0.007633      -0.01079     -0.007831     -0.005785     -0.004677     -0.004041     -0.003617     -0.003284     -0.002984     -0.002691     -0.002393     -0.002082     -0.001757     -0.001419     -0.001068    -0.0007078    -0.0003414             0
            13|             0    -0.0003054    -0.0006327    -0.0009551      -0.00127     -0.001575     -0.001868     -0.002151     -0.002424     -0.002689     -0.002953     -0.003221     -0.003502     -0.003802     -0.004127     -0.004497     -0.005047     -0.006201     -0.006608     -0.006653     -0.006614     -0.006626     -0.006782     -0.007201     -0.007877      -0.00688     -0.005723     -0.004832     -0.004192     -0.003714     -0.003326     -0.002985     -0.002664     -0.002349      -0.00203     -0.001705     -0.001371     -0.001029    -0.0006805    -0.0003279             0
            12|             0    -0.0002925    -0.0006064    -0.0009167     -0.001221     -0.001518     -0.001807     -0.002087     -0.002361     -0.002631       -0.0029     -0.003174     -0.003459     -0.003762     -0.004094     -0.004475     -0.004953     -0.005553     -0.005922     -0.006093     -0.006172     -0.006242     -0.006352     -0.006506     -0.006571     -0.006085     -0.005395     -0.004738     -0.004182     -0.003719     -0.003322     -0.002966     -0.002632     -0.002307     -0.001985      -0.00166     -0.001331    -0.0009968    -0.0006581    -0.0003167             0
            11|             0    -0.0002818    -0.0005844    -0.0008844      -0.00118     -0.001469     -0.001753      -0.00203     -0.002303     -0.002573     -0.002842     -0.003116     -0.003398     -0.003694      -0.00401     -0.004357     -0.004739     -0.005134     -0.005434     -0.005624      -0.00574     -0.005819     -0.005878     -0.005902     -0.005813     -0.005493     -0.005033     -0.004542     -0.004079     -0.003659     -0.003278     -0.002925      -0.00259     -0.002264     -0.001942      -0.00162     -0.001296    -0.0009691     -0.000639    -0.0003073             0
            10|             0    -0.0002727    -0.0005657    -0.0008567     -0.001144     -0.001427     -0.001705     -0.001978     -0.002248     -0.002515     -0.002781      -0.00305     -0.003323     -0.003605     -0.003897     -0.004202     -0.004513     -0.004811     -0.005055      -0.00523     -0.005346     -0.005415      -0.00544     -0.005409     -0.005287     -0.005041     -0.004701     -0.004319     -0.003933      -0.00356     -0.003204     -0.002865     -0.002538     -0.002217       -0.0019     -0.001583     -0.001265    -0.0009443    -0.0006221     -0.000299             0
             9|             0    -0.0002648    -0.0005495    -0.0008327     -0.001113     -0.001389     -0.001662      -0.00193     -0.002195     -0.002457     -0.002718     -0.002978      -0.00324     -0.003505     -0.003772     -0.004039     -0.004301     -0.004542     -0.004743     -0.004896     -0.004999     -0.005053     -0.005059     -0.005008     -0.004885     -0.004681     -0.004412     -0.004101     -0.003773     -0.003442     -0.003115     -0.002795     -0.002479     -0.002167     -0.001857     -0.001546     -0.001235    -0.0009215    -0.0006068    -0.0002915             0
             8|             0     -0.000258    -0.0005355    -0.0008117     -0.001085     -0.001356     -0.001622     -0.001885     -0.002145     -0.002401     -0.002654     -0.002906     -0.003155     -0.003402     -0.003646     -0.003884     -0.004109     -0.004311     -0.004482     -0.004612     -0.004699     -0.004741     -0.004736     -0.004678     -0.004563     -0.004389     -0.004163     -0.003901     -0.003616     -0.003321      -0.00302     -0.002719     -0.002417     -0.002116     -0.001814     -0.001511     -0.001206    -0.0009003    -0.0005928    -0.0002847             0
             7|             0    -0.0002521    -0.0005233    -0.0007933     -0.001061     -0.001326     -0.001587     -0.001844     -0.002098     -0.002347     -0.002593     -0.002835     -0.003072     -0.003303     -0.003527     -0.003741     -0.003938     -0.004114      -0.00426     -0.004371     -0.004444     -0.004476     -0.004464     -0.004406       -0.0043     -0.004147     -0.003952     -0.003723     -0.003471     -0.003203     -0.002926     -0.002642     -0.002355     -0.002065     -0.001772     -0.001477      -0.00118    -0.0008806    -0.0005798    -0.0002785             0
             6|             0     -0.000247    -0.0005127    -0.0007773      -0.00104     -0.001299     -0.001555     -0.001807     -0.002055     -0.002298     -0.002536     -0.002768     -0.002994     -0.003212     -0.003419     -0.003613      -0.00379     -0.003945     -0.004073     -0.004169      -0.00423     -0.004254     -0.004239     -0.004182     -0.004085     -0.003947     -0.003773     -0.003569     -0.003341     -0.003096     -0.002838      -0.00257     -0.002296     -0.002016     -0.001733     -0.001445     -0.001155    -0.0008625     -0.000568    -0.0002729             0
             5|             0    -0.0002426    -0.0005036    -0.0007636     -0.001021     -0.001276     -0.001527     -0.001774     -0.002017     -0.002254     -0.002485     -0.002708     -0.002924      -0.00313     -0.003324     -0.003503     -0.003664     -0.003804     -0.003917     -0.004002     -0.004054     -0.004072     -0.004054        -0.004     -0.003909     -0.003783     -0.003625     -0.003439     -0.003229     -0.003001     -0.002759     -0.002505     -0.002242     -0.001972     -0.001697     -0.001417     -0.001133    -0.0008462    -0.0005574    -0.0002678             0
             4|             0     -0.000239    -0.0004961    -0.0007521     -0.001006     -0.001257     -0.001504     -0.001746     -0.001984     -0.002215      -0.00244     -0.002657     -0.002864      -0.00306     -0.003244     -0.003411      -0.00356     -0.003688     -0.003791     -0.003866     -0.003912     -0.003926     -0.003907     -0.003854     -0.003769     -0.003651     -0.003505     -0.003332     -0.003136     -0.002921     -0.002691     -0.002448     -0.002195     -0.001933     -0.001665     -0.001391     -0.001113    -0.0008321    -0.0005483    -0.0002635             0
             3|             0    -0.0002361      -0.00049    -0.0007429    -0.0009934     -0.001241     -0.001485     -0.001724     -0.001957     -0.002184     -0.002404     -0.002614     -0.002815     -0.003004     -0.003179     -0.003338     -0.003478     -0.003597     -0.003692     -0.003761     -0.003801     -0.003812     -0.003793     -0.003742      -0.00366     -0.003549     -0.003411     -0.003247     -0.003062     -0.002857     -0.002636     -0.002402     -0.002156     -0.001901     -0.001639     -0.001371     -0.001098    -0.0008205    -0.0005408    -0.0002599             0
             2|             0    -0.0002339    -0.0004854    -0.0007359     -0.000984     -0.001229      -0.00147     -0.001706     -0.001936      -0.00216     -0.002376     -0.002582     -0.002778     -0.002961      -0.00313     -0.003283     -0.003417      -0.00353     -0.003619     -0.003683     -0.003721     -0.003729     -0.003709     -0.003659     -0.003581     -0.003474     -0.003342     -0.003185     -0.003006     -0.002809     -0.002595     -0.002366     -0.002127     -0.001877     -0.001619     -0.001355     -0.001085    -0.0008116    -0.0005351    -0.0002572             0
             1|             0     -0.000232    -0.0004815    -0.0007299     -0.000976     -0.001219     -0.001458     -0.001691     -0.001919      -0.00214     -0.002353     -0.002556     -0.002748     -0.002927     -0.003092     -0.003241      -0.00337     -0.003479     -0.003565     -0.003626     -0.003661     -0.003669     -0.003648     -0.003599     -0.003523     -0.003419      -0.00329     -0.003138     -0.002964     -0.002771     -0.002562     -0.002338     -0.002103     -0.001857     -0.001603     -0.001341     -0.001075     -0.000804    -0.0005301    -0.0002548             0
             0|             0     -0.000214    -0.0004446    -0.0006742    -0.0009016     -0.001126     -0.001346     -0.001562     -0.001773     -0.001976     -0.002172     -0.002359     -0.002535     -0.002699      -0.00285     -0.002985     -0.003102       -0.0032     -0.003278     -0.003332     -0.003362     -0.003368     -0.003348     -0.003302     -0.003232     -0.003136     -0.003018     -0.002879      -0.00272     -0.002543     -0.002352     -0.002147     -0.001931     -0.001706     -0.001472     -0.001232    -0.0009875    -0.0007386    -0.0004868    -0.0002337             0
            -1|             0      0.000214     0.0004446     0.0006742     0.0009016      0.001126      0.001346      0.001562      0.001773      0.001976      0.002172      0.002359      0.002535      0.002699       0.00285      0.002985      0.003102        0.0032      0.003278      0.003332      0.003362      0.003368      0.003348      0.003302      0.003232      0.003136      0.003018      0.002879       0.00272      0.002543      0.002352      0.002147      0.001931      0.001706      0.001472      0.001232     0.0009875     0.0007386     0.0004868     0.0002337             0

v (42x41):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20            21            22            23            24            25            26            27            28            29            30            31            32            33            34            35            36            37            38            39            40
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            39|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            38|       -0.1338        0.1338       0.06377        0.0318       0.01778       0.01094      0.007225      0.005034      0.003651      0.002728      0.002086      0.001621      0.001274      0.001008     0.0007998     0.0006325     0.0004953     0.0003803      0.000281     0.0001924     0.0001099     2.798e-05    -5.653e-05    -0.0001422    -0.0002346    -0.0003384    -0.0004584    -0.0006004    -0.0007726     -0.000986     -0.001258     -0.001614       -0.0021     -0.002794     -0.003846      -0.00557     -0.008681      -0.01497      -0.02929       -0.0653       -0.1467        0.1467
            37|      -0.08407       0.08407       0.06267       0.04039       0.02627       0.01769       0.01237      0.008947      0.006659      0.005068      0.003926       0.00308      0.002437      0.001937       0.00154      0.001219     0.0009532     0.0007283     0.0005326     0.0003566     0.0001921     3.222e-05    -0.0001301    -0.0003029    -0.0004921    -0.0007056    -0.0009524     -0.001244     -0.001596     -0.002031     -0.002579      -0.00329      -0.00424     -0.005559     -0.007469      -0.01037      -0.01505      -0.02304      -0.03744      -0.06386       -0.1007        0.1007
            36|      -0.05841       0.05841       0.05176        0.0389        0.0284       0.02076       0.01538       0.01158      0.008874      0.006897      0.005423      0.004302      0.003431      0.002743       0.00219      0.001737      0.001359      0.001037     0.0007559     0.0005012     0.0002617      2.71e-05    -0.0002128    -0.0004683    -0.0007494     -0.001067     -0.001434     -0.001867     -0.002386     -0.003022     -0.003816     -0.004831      -0.00616     -0.007949      -0.01043      -0.01399      -0.01921      -0.02702      -0.03865      -0.05464      -0.06682       0.06682
            35|      -0.04408       0.04408       0.04234       0.03489       0.02762       0.02155       0.01678       0.01313       0.01035      0.008217      0.006566      0.005271      0.004241      0.003413      0.002737      0.002178      0.001708      0.001306     0.0009518     0.0006299     0.0003259     2.638e-05    -0.0002813    -0.0006098    -0.0009718     -0.001381     -0.001853     -0.002406     -0.003064      -0.00386     -0.004839     -0.006065     -0.007629     -0.009662      -0.01235      -0.01597      -0.02085      -0.02736      -0.03567      -0.04493      -0.04856       0.04856
            34|      -0.03508       0.03508       0.03512       0.03063       0.02565       0.02103       0.01707       0.01381       0.01117      0.009056      0.007352      0.005973      0.004851       0.00393      0.003167       0.00253      0.001991      0.001526      0.001115     0.0007408     0.0003855     3.382e-05    -0.0003291    -0.0007179     -0.001147     -0.001632      -0.00219     -0.002839     -0.003604     -0.004515     -0.005616     -0.006962     -0.008629      -0.01072      -0.01335      -0.01669      -0.02086      -0.02591      -0.03163      -0.03711      -0.03777       0.03777
            33|      -0.02892       0.02892       0.02962       0.02678       0.02333       0.01986       0.01666       0.01386       0.01148      0.009481      0.007812       0.00642      0.005259      0.004288      0.003472      0.002784      0.002198      0.001692      0.001243     0.0008324     0.0004414     5.252e-05    -0.0003509    -0.0007854     -0.001267     -0.001812     -0.002436     -0.003157     -0.003996     -0.004982     -0.006147     -0.007537     -0.009208      -0.01122      -0.01366      -0.01657      -0.01998       -0.0238      -0.02774      -0.03113      -0.03071       0.03071
            32|      -0.02442       0.02442       0.02536       0.02347       0.02102       0.01841       0.01586        0.0135       0.01141      0.009575      0.007994      0.006637      0.005478       0.00449       0.00365      0.002936      0.002327        0.0018      0.001333     0.0009044      0.000495      8.58e-05    -0.0003417    -0.0008057     -0.001324     -0.001912     -0.002584     -0.003356     -0.004244     -0.005268     -0.006454     -0.007833     -0.009441      -0.01131      -0.01348      -0.01595      -0.01869      -0.02157      -0.02434      -0.02653      -0.02571       0.02571
            31|      -0.02099       0.02099       0.02198       0.02067       0.01889       0.01689       0.01485       0.01289       0.01107      0.009419      0.007951      0.006656      0.005524      0.004544      0.003702      0.002984      0.002373      0.001848      0.001384     0.0009575     0.0005486     0.0001374     -0.000296     -0.000772      -0.00131     -0.001927     -0.002634      -0.00344     -0.004355     -0.005392     -0.006567     -0.007899     -0.009408      -0.01111        -0.013      -0.01507      -0.01726      -0.01945      -0.02144      -0.02293      -0.02198       0.02198
            30|      -0.01827       0.01827       0.01925        0.0183       0.01696       0.01541       0.01377       0.01213       0.01056      0.009084      0.007734      0.006512       0.00542       0.00446      0.003629      0.002924      0.002334      0.001835      0.001397     0.0009932     0.0006044     0.0002111    -0.0002077    -0.0006762     -0.001218     -0.001852     -0.002584     -0.003414     -0.004344     -0.005378     -0.006523      -0.00779     -0.009184      -0.01071      -0.01235      -0.01408      -0.01583      -0.01752      -0.01899      -0.02005      -0.01907       0.01907
            29|      -0.01606       0.01606       0.01699       0.01628       0.01525       0.01402       0.01268       0.01131      0.009942      0.008629      0.007389      0.006237      0.005185      0.004246      0.003431      0.002751      0.002203      0.001761      0.001375      0.001015     0.0006646     0.0003103    -6.968e-05    -0.0005064     -0.001035      -0.00168     -0.002436     -0.003288     -0.004228     -0.005252     -0.006359     -0.007552     -0.008831      -0.01019      -0.01161      -0.01305      -0.01448       -0.0158      -0.01692       -0.0177      -0.01675       0.01675
            28|      -0.01422       0.01422       0.01509       0.01455       0.01373       0.01274       0.01164       0.01047      0.009278      0.008099      0.006955      0.005862      0.004839      0.003907      0.003097      0.002445      0.001968       0.00163      0.001327      0.001026     0.0007291     0.0004352      0.000125    -0.0002445     -0.000736     -0.001397      -0.00219     -0.003076      -0.00403     -0.005042     -0.006109      -0.00723     -0.008399     -0.009607      -0.01084      -0.01206      -0.01322      -0.01427      -0.01515      -0.01574      -0.01484       0.01484
            27|      -0.01268       0.01268       0.01348       0.01305        0.0124       0.01158       0.01066      0.009651      0.008603      0.007536      0.006469      0.005418        0.0044      0.003446      0.002606      0.001962      0.001594      0.001464      0.001276      0.001033     0.0007909     0.0005764      0.000379     0.0001396    -0.0002678    -0.0009804     -0.001853     -0.002794     -0.003772     -0.004777     -0.005806     -0.006858     -0.007928     -0.009006      -0.01008      -0.01111      -0.01208      -0.01293      -0.01363      -0.01409      -0.01324       0.01324
            26|      -0.01136       0.01136        0.0121       0.01176       0.01122       0.01054      0.009749      0.008878      0.007947      0.006973      0.005968       0.00494      0.003899       0.00287       0.00192      0.001205     0.0009816      0.001355      0.001282      0.001039     0.0008247     0.0007006     0.0006751     0.0006915     0.0005055    -0.0004044     -0.001447     -0.002477     -0.003488     -0.004487     -0.005481     -0.006469     -0.007449     -0.008413     -0.009349      -0.01024      -0.01105      -0.01175      -0.01231      -0.01268       -0.0119        0.0119
            25|      -0.01023       0.01023       0.01091       0.01063       0.01018      0.009603      0.008926      0.008164      0.007333      0.006441       0.00549      0.004476      0.003386      0.002214         0.001    -4.497e-05    -0.0002256      0.001692      0.001456      0.001018      0.000768     0.0007262     0.0009295      0.001446      0.002001     0.0003052     -0.001052     -0.002179     -0.003215     -0.004204      -0.00516     -0.006087     -0.006985     -0.007849     -0.008671     -0.009435      -0.01012      -0.01071      -0.01117      -0.01147      -0.01074       0.01074
