t: 0.0537921
nCells: 40x40, dx: 0.025, dx: 0.025
u (41x42):
            31|             0     -0.001966     -0.003887     -0.005541     -0.006876     -0.007894     -0.008634     -0.009148     -0.009493     -0.009718     -0.009862     -0.009959      -0.01003      -0.01009      -0.01013      -0.01017      -0.01019      -0.01018      -0.01016      -0.01012      -0.01006     -0.009993     -0.009915     -0.009834     -0.009759       -0.0097     -0.009662     -0.009644     -0.009637     -0.009626     -0.009594     -0.009514     -0.009354      -0.00907     -0.008612      -0.00792     -0.006938     -0.005621      -0.00396      -0.00201             0
            30|             0     -0.001595      -0.00318     -0.004589     -0.005779     -0.006739     -0.007486     -0.008051      -0.00847     -0.008782     -0.009019     -0.009209     -0.009373     -0.009524     -0.009662     -0.009779      -0.00986     -0.009894     -0.009888     -0.009852     -0.009788     -0.009698     -0.009581     -0.009444     -0.009302     -0.009175     -0.009072     -0.008989     -0.008914     -0.008831      -0.00872     -0.008555      -0.00831     -0.007949     -0.007435      -0.00673       -0.0058     -0.004626     -0.003216     -0.001618             0
            29|             0     -0.001321     -0.002649     -0.003858     -0.004912     -0.005798      -0.00652     -0.007098     -0.007555     -0.007921     -0.008222     -0.008485     -0.008731     -0.008973     -0.009211     -0.009425     -0.009577     -0.009643     -0.009648     -0.009612     -0.009542     -0.009429     -0.009267     -0.009058     -0.008829     -0.008626     -0.008462     -0.008326       -0.0082     -0.008064     -0.007898     -0.007678     -0.007381     -0.006981      -0.00645     -0.005765     -0.004906     -0.003868     -0.002663     -0.001331             0
            28|             0     -0.001111     -0.002238     -0.003281     -0.004213     -0.005019       -0.0057     -0.006265     -0.006733     -0.007124     -0.007463     -0.007778     -0.008092     -0.008427     -0.008785     -0.009131      -0.00938     -0.009455     -0.009447     -0.009407     -0.009337     -0.009211     -0.009001     -0.008693     -0.008331     -0.008039     -0.007824     -0.007654     -0.007497     -0.007328     -0.007128     -0.006878     -0.006556     -0.006143      -0.00562     -0.004973     -0.004191     -0.003275     -0.002239     -0.001114             0
            27|             0     -0.000946     -0.001912     -0.002817     -0.003639     -0.004366     -0.004995     -0.005531     -0.005986     -0.006378      -0.00673      -0.00707     -0.007433     -0.007859     -0.008371     -0.008933     -0.009358     -0.009348     -0.009277     -0.009234     -0.009187     -0.009077     -0.008831     -0.008381     -0.007762     -0.007374     -0.007141     -0.006968     -0.006804     -0.006624     -0.006411     -0.006148     -0.005821     -0.005415     -0.004916     -0.004316      -0.00361     -0.002802     -0.001906    -0.0009447             0
            26|             0    -0.0008131     -0.001647     -0.002435      -0.00316     -0.003811     -0.004383     -0.004878     -0.005304     -0.005674     -0.006008     -0.006339     -0.006712     -0.007203     -0.007908     -0.008873     -0.009771     -0.009302      -0.00908     -0.009065       -0.0091     -0.009077     -0.008868     -0.008237     -0.006963     -0.006554     -0.006399     -0.006272     -0.006127     -0.005953     -0.005742     -0.005483     -0.005166     -0.004778     -0.004313     -0.003764      -0.00313     -0.002418     -0.001638    -0.0008099             0
            25|             0     -0.000704     -0.001428     -0.002117     -0.002756     -0.003334     -0.003847     -0.004293     -0.004676     -0.005004     -0.005291     -0.005564     -0.005874     -0.006334     -0.007185     -0.008878      -0.01151     -0.008996     -0.008671     -0.008839     -0.009063     -0.009254     -0.009314      -0.00873     -0.005323     -0.005481     -0.005629     -0.005596     -0.005479     -0.005319     -0.005121     -0.004877      -0.00458     -0.004221     -0.003793     -0.003296      -0.00273     -0.002101     -0.001419    -0.0007005             0
            24|             0    -0.0006132     -0.001245     -0.001849     -0.002412     -0.002924     -0.003379     -0.003773     -0.004104     -0.004375     -0.004588     -0.004751     -0.004887     -0.005073     -0.005617     -0.007865      -0.01687      -0.00578      -0.00741     -0.008142       -0.0086     -0.009062     -0.009842      -0.01172     -0.000898     -0.004461     -0.005041     -0.005003     -0.004874     -0.004723     -0.004544     -0.004326     -0.004056      -0.00373     -0.003344     -0.002898     -0.002393     -0.001837     -0.001238    -0.0006103             0
            23|             0    -0.0005371     -0.001091     -0.001622     -0.002118      -0.00257     -0.002971     -0.003314     -0.003594     -0.003804     -0.003934     -0.003965     -0.003851     -0.003454     -0.002309      0.001448             0       0.00578       0.00741      0.008142        0.0086      0.009062      0.009842       0.01172             0     -0.007263      -0.00509     -0.004502      -0.00429     -0.004154     -0.004009     -0.003824      -0.00359       -0.0033     -0.002956     -0.002557     -0.002108     -0.001615     -0.001087    -0.0005354             0
            22|             0     -0.000473    -0.0009616      -0.00143     -0.001868     -0.002268      -0.00262     -0.002918     -0.003153     -0.003312      -0.00338     -0.003326     -0.003095     -0.002586     -0.001636    -0.0001992             0             0             0             0             0             0             0             0             0     -0.003041     -0.003542     -0.003624     -0.003631     -0.003596     -0.003512     -0.003373     -0.003177     -0.002926     -0.002621     -0.002266     -0.001866     -0.001428    -0.0009608    -0.0004728             0
            21|             0    -0.0004191    -0.0008524     -0.001268     -0.001658     -0.002013     -0.002325     -0.002586     -0.002786     -0.002913     -0.002948     -0.002863     -0.002617     -0.002158      -0.00145    -0.0005872             0             0             0             0             0             0             0             0             0     -0.001582     -0.002419      -0.00282     -0.003014     -0.003086      -0.00307     -0.002978     -0.002821     -0.002605     -0.002336      -0.00202     -0.001663     -0.001272    -0.0008549    -0.0004205             0
            20|             0    -0.0003741     -0.000761     -0.001133     -0.001482       -0.0018      -0.00208     -0.002314     -0.002494     -0.002606     -0.002636     -0.002561     -0.002353     -0.001979     -0.001419    -0.0007091             0             0             0             0             0             0             0             0             0    -0.0009795     -0.001734     -0.002225     -0.002518     -0.002666     -0.002702      -0.00265     -0.002524     -0.002337     -0.002098     -0.001814     -0.001493     -0.001142    -0.0007669    -0.0003771             0
            19|             0    -0.0003366    -0.0006849      -0.00102     -0.001336     -0.001625     -0.001881     -0.002098     -0.002268     -0.002381     -0.002428     -0.002392     -0.002255     -0.001985      -0.00154    -0.0008632             0             0             0             0             0             0             0             0             0     -0.000662     -0.001314     -0.001826     -0.002168     -0.002357     -0.002424     -0.002394     -0.002288     -0.002122     -0.001905     -0.001646     -0.001354     -0.001034    -0.0006944    -0.0003412             0
            18|             0    -0.0003056    -0.0006222    -0.0009279     -0.001217     -0.001483     -0.001722     -0.001929     -0.002098     -0.002224     -0.002301     -0.002326     -0.002288     -0.002167     -0.001892     -0.001259             0             0             0             0             0             0             0             0             0    -0.0003844     -0.001035     -0.001598      -0.00197     -0.002171     -0.002241     -0.002214     -0.002114     -0.001956     -0.001753     -0.001512     -0.001242    -0.0009474    -0.0006355    -0.0003121             0
            17|             0    -0.0002801    -0.0005707    -0.0008522      -0.00112     -0.001369     -0.001596     -0.001797      -0.00197     -0.002114     -0.002229     -0.002322     -0.002406     -0.002503     -0.002603     -0.002385             0             0             0             0             0             0             0             0             0     0.0001698    -0.0008444      -0.00156     -0.001944     -0.002116     -0.002156     -0.002108     -0.001996     -0.001836     -0.001638     -0.001408     -0.001153    -0.0008782    -0.0005882    -0.0002886             0
            16|             0    -0.0002592    -0.0005285    -0.0007904     -0.001041     -0.001277     -0.001495     -0.001694     -0.001873     -0.002033     -0.002179     -0.002326      -0.00251     -0.002835     -0.003644     -0.006262             0       0.00852      0.006254      0.005267      0.004758       0.00442      0.004021      0.003078             0      0.002338    -0.0009435     -0.001854      -0.00213     -0.002193     -0.002158     -0.002064     -0.001927     -0.001755     -0.001555      -0.00133     -0.001085    -0.0008239    -0.0005508      -0.00027             0
            15|             0     -0.000242     -0.000494      -0.00074    -0.0009769     -0.001202     -0.001414     -0.001611     -0.001794     -0.001965     -0.002128     -0.002293     -0.002475     -0.002684      -0.00286      -0.00247      0.001375      -0.00852     -0.006254     -0.005267     -0.004758      -0.00442     -0.004021     -0.003078      -0.01512     -0.005794     -0.003433     -0.002783     -0.002528     -0.002367      -0.00222     -0.002064     -0.001893     -0.001703     -0.001496     -0.001271     -0.001033    -0.0007817    -0.0005215    -0.0002553             0
            14|             0     -0.000228    -0.0004657    -0.0006986    -0.0009244     -0.001141     -0.001348     -0.001543     -0.001728     -0.001904     -0.002074     -0.002243     -0.002412     -0.002567     -0.002654     -0.002533     -0.002245     -0.005197     -0.005366     -0.005095     -0.004846     -0.004701     -0.004734     -0.005321     -0.008315     -0.005851     -0.004187     -0.003314     -0.002834     -0.002526      -0.00229      -0.00208     -0.001877     -0.001669     -0.001453     -0.001227    -0.0009924    -0.0007488    -0.0004984    -0.0002436             0
            13|             0    -0.0002164    -0.0004423    -0.0006644     -0.000881      -0.00109     -0.001292     -0.001485     -0.001671     -0.001849     -0.002023     -0.002194     -0.002361     -0.002519     -0.002658      -0.00279     -0.003089     -0.004133     -0.004534       -0.0046     -0.004577     -0.004586     -0.004725     -0.005123     -0.005819     -0.005057     -0.004146     -0.003454     -0.002968     -0.002614     -0.002334     -0.002091     -0.001864     -0.001643      -0.00142     -0.001193    -0.0009607    -0.0007227      -0.00048    -0.0002344             0
            12|             0    -0.0002067    -0.0004228    -0.0006359    -0.0008446     -0.001048     -0.001245     -0.001435      -0.00162     -0.001799     -0.001974     -0.002147     -0.002319     -0.002491     -0.002669     -0.002881     -0.003201     -0.003702      -0.00403      -0.00419     -0.004269      -0.00434     -0.004455     -0.004628     -0.004754     -0.004409     -0.003887     -0.003388      -0.00297     -0.002628      -0.00234     -0.002084     -0.001847     -0.001618     -0.001392     -0.001164    -0.0009344    -0.0007012     -0.000465    -0.0002267             0
            11|             0    -0.0001986    -0.0004063    -0.0006118    -0.0008137     -0.001011     -0.001204     -0.001391     -0.001574     -0.001753     -0.001929     -0.002103     -0.002277     -0.002456     -0.002646     -0.002864     -0.003131     -0.003443     -0.003694     -0.003861     -0.003969      -0.00405     -0.004125     -0.004182     -0.004157      -0.00394     -0.003604      -0.00324     -0.002897     -0.002589     -0.002313     -0.002059     -0.001821     -0.001591     -0.001364     -0.001138    -0.0009114    -0.0006827    -0.0004521    -0.0002203             0
            10|             0    -0.0001917    -0.0003924    -0.0005912    -0.0007872    -0.0009796     -0.001168     -0.001352     -0.001533      -0.00171     -0.001884     -0.002057     -0.002231     -0.002409     -0.002596     -0.002797     -0.003018     -0.003245     -0.003442      -0.00359     -0.003696     -0.003768     -0.003812     -0.003817     -0.003754     -0.003589     -0.003348     -0.003071     -0.002789     -0.002519     -0.002262      -0.00202     -0.001787      -0.00156     -0.001336     -0.001113    -0.0008902     -0.000666    -0.0004407    -0.0002146             0
             9|             0    -0.0001858    -0.0003804    -0.0005735    -0.0007642     -0.000952     -0.001136     -0.001317     -0.001495     -0.001669     -0.001841     -0.002011     -0.002182     -0.002354      -0.00253     -0.002712     -0.002898     -0.003078     -0.003237     -0.003363     -0.003455     -0.003514     -0.003538     -0.003522      -0.00345     -0.003316     -0.003128     -0.002907     -0.002671     -0.002433     -0.002199      -0.00197     -0.001746     -0.001526     -0.001307     -0.001089      -0.00087    -0.0006506    -0.0004303    -0.0002094             0
             8|             0    -0.0001808    -0.0003701    -0.0005582    -0.0007442    -0.0009277     -0.001108     -0.001285      -0.00146     -0.001631     -0.001799     -0.001965      -0.00213     -0.002295     -0.002459     -0.002623     -0.002783     -0.002933     -0.003065     -0.003171     -0.003248     -0.003294     -0.003306      -0.00328     -0.003211     -0.003096     -0.002941     -0.002756     -0.002555     -0.002344      -0.00213     -0.001916     -0.001703      -0.00149     -0.001277     -0.001064    -0.0008506     -0.000636    -0.0004206    -0.0002047             0
             7|             0    -0.0001764    -0.0003612     -0.000545    -0.0007268    -0.0009064     -0.001083     -0.001257     -0.001428     -0.001595     -0.001759     -0.001921      -0.00208     -0.002236     -0.002388     -0.002537     -0.002678     -0.002807     -0.002919     -0.003008     -0.003072     -0.003107     -0.003111     -0.003082     -0.003017     -0.002916     -0.002783     -0.002624     -0.002447     -0.002258     -0.002062     -0.001861     -0.001659     -0.001454     -0.001248     -0.001041    -0.0008321    -0.0006223    -0.0004116    -0.0002003             0
             6|             0    -0.0001727    -0.0003536    -0.0005336    -0.0007118    -0.0008878     -0.001061     -0.001232     -0.001399     -0.001563     -0.001723     -0.001879     -0.002032      -0.00218     -0.002322     -0.002458     -0.002584     -0.002698     -0.002794     -0.002871     -0.002924     -0.002951      -0.00295      -0.00292     -0.002859     -0.002769     -0.002651      -0.00251     -0.002351     -0.002179     -0.001997     -0.001809     -0.001616     -0.001419      -0.00122     -0.001018    -0.0008148    -0.0006096    -0.0004033    -0.0001963             0
             5|             0    -0.0001695    -0.0003472    -0.0005239    -0.0006989    -0.0008718     -0.001042     -0.001209     -0.001373     -0.001534      -0.00169     -0.001841     -0.001988     -0.002129     -0.002263     -0.002389     -0.002504     -0.002605     -0.002691     -0.002757     -0.002802     -0.002823     -0.002819     -0.002789     -0.002732     -0.002649     -0.002542     -0.002414     -0.002269     -0.002109      -0.00194     -0.001761     -0.001577     -0.001388     -0.001194    -0.0009979     -0.000799    -0.0005982    -0.0003958    -0.0001927             0
             4|             0    -0.0001669    -0.0003419    -0.0005159    -0.0006882    -0.0008585     -0.001026     -0.001191     -0.001352     -0.001509     -0.001661     -0.001809      -0.00195     -0.002085     -0.002212      -0.00233     -0.002436     -0.002529     -0.002606     -0.002665     -0.002703      -0.00272     -0.002714     -0.002684      -0.00263     -0.002552     -0.002454     -0.002335       -0.0022     -0.002051      -0.00189      -0.00172     -0.001543      -0.00136     -0.001172      -0.00098    -0.0007853    -0.0005881    -0.0003893    -0.0001896             0
             3|             0    -0.0001648    -0.0003376    -0.0005094    -0.0006797    -0.0008477     -0.001013     -0.001175     -0.001334     -0.001488     -0.001638     -0.001782     -0.001919     -0.002049     -0.002171     -0.002283     -0.002382     -0.002469     -0.002539     -0.002593     -0.002627     -0.002641     -0.002633     -0.002603     -0.002551     -0.002478     -0.002385     -0.002273     -0.002145     -0.002003      -0.00185     -0.001686     -0.001515     -0.001337     -0.001153    -0.0009651    -0.0007738    -0.0005798    -0.0003839     -0.000187             0
             2|             0    -0.0001633    -0.0003344    -0.0005046    -0.0006732    -0.0008397     -0.001003     -0.001164      -0.00132     -0.001473      -0.00162     -0.001761     -0.001895     -0.002022      -0.00214     -0.002247     -0.002342     -0.002424      -0.00249      -0.00254     -0.002571     -0.002582     -0.002574     -0.002544     -0.002494     -0.002424     -0.002334     -0.002227     -0.002105     -0.001968     -0.001819     -0.001661     -0.001493     -0.001319     -0.001139    -0.0009537     -0.000765    -0.0005734    -0.0003798     -0.000185             0
             1|             0    -0.0001621    -0.0003321    -0.0005011    -0.0006684    -0.0008336    -0.0009961     -0.001155      -0.00131     -0.001461     -0.001606     -0.001746     -0.001878     -0.002002     -0.002117     -0.002221     -0.002314     -0.002392     -0.002456     -0.002503     -0.002532     -0.002542     -0.002533     -0.002504     -0.002454     -0.002386     -0.002299     -0.002195     -0.002076     -0.001943     -0.001798     -0.001642     -0.001477     -0.001306     -0.001128    -0.0009451    -0.0007583    -0.0005686    -0.0003766    -0.0001835             0
             0|             0    -0.0001536    -0.0003147     -0.000475    -0.0006337    -0.0007903    -0.0009442     -0.001095     -0.001242     -0.001384     -0.001522     -0.001653     -0.001778     -0.001894     -0.002002     -0.002099     -0.002185     -0.002258     -0.002317     -0.002359     -0.002385     -0.002394     -0.002384     -0.002356     -0.002309     -0.002245     -0.002163     -0.002065     -0.001954     -0.001829     -0.001692     -0.001546     -0.001392      -0.00123     -0.001063    -0.0008908    -0.0007148     -0.000536     -0.000355    -0.0001728             0
            -1|             0     0.0001536     0.0003147      0.000475     0.0006337     0.0007903     0.0009442      0.001095      0.001242      0.001384      0.001522      0.001653      0.001778      0.001894      0.002002      0.002099      0.002185      0.002258      0.002317      0.002359      0.002385      0.002394      0.002384      0.002356      0.002309      0.002245      0.002163      0.002065      0.001954      0.001829      0.001692      0.001546      0.001392       0.00123      0.001063     0.0008908     0.0007148      0.000536      0.000355     0.0001728             0

v (42x41):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20            21            22            23            24            25            26            27            28            29            30            31            32            33            34            35            36            37            38            39            40
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            39|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            38|      -0.09934       0.09934       0.04403        0.0211       0.01155      0.007038      0.004639      0.003238      0.002356      0.001768      0.001357      0.001058     0.0008335     0.0006607     0.0005243     0.0004143     0.0003236     0.0002468     0.0001799     0.0001194     6.231e-05     5.416e-06    -5.324e-05    -0.0001147    -0.0001822    -0.0002588    -0.0003477    -0.0004535    -0.0005819    -0.0007415    -0.0009449     -0.001212     -0.001576     -0.002093     -0.002869      -0.00412      -0.00632      -0.01064      -0.02024      -0.04443       -0.1037        0.1037
            37|      -0.06166       0.06166        0.0435       0.02739       0.01757       0.01174      0.008179      0.005911      0.004401      0.003354      0.002602      0.002044       0.00162      0.001289      0.001025     0.0008113     0.0006338     0.0004828     0.0003504     0.0002302     0.0001166     4.726e-06    -0.0001104    -0.0002337      -0.00037    -0.0005245     -0.000704    -0.0009167     -0.001174     -0.001491     -0.001892     -0.002412     -0.003108     -0.004072     -0.005464     -0.007568      -0.01092      -0.01655       -0.0264      -0.04374      -0.06727       0.06727
            36|      -0.04249       0.04249       0.03617       0.02678       0.01935       0.01405       0.01036      0.007785      0.005956      0.004628      0.003639      0.002888      0.002304      0.001843      0.001472      0.001168     0.0009143     0.0006973     0.0005063     0.0003321     0.0001669       3.3e-06    -0.0001656    -0.0003469    -0.0005473    -0.0007747     -0.001038     -0.001349     -0.001722     -0.002178     -0.002747     -0.003473     -0.004422     -0.005697     -0.007457     -0.009957      -0.01359      -0.01895      -0.02673      -0.03711      -0.04525       0.04525
            35|      -0.03189       0.03189       0.02962       0.02417       0.01899       0.01473       0.01142      0.008912       0.00701      0.005559      0.004439      0.003563      0.002867      0.002308      0.001852      0.001475      0.001158     0.0008856     0.0006451     0.0004251     0.0002154     7.021e-06     -0.000209    -0.0004411    -0.0006982    -0.0009894     -0.001325     -0.001719     -0.002187     -0.002752     -0.003445     -0.004311     -0.005412     -0.006838     -0.008716      -0.01122      -0.01456      -0.01896      -0.02447       -0.0305      -0.03339       0.03339
            34|      -0.02529       0.02529       0.02455       0.02127       0.01771       0.01446       0.01169       0.00943      0.007613      0.006161      0.004996      0.004056      0.003293      0.002668      0.002152      0.001721      0.001357      0.001042     0.0007635     0.0005076     0.0002628      1.83e-05    -0.0002361    -0.0005105    -0.0008148     -0.001159     -0.001555     -0.002015     -0.002555     -0.003198     -0.003972     -0.004914     -0.006078     -0.007529     -0.009351      -0.01164      -0.01447      -0.01787      -0.02166      -0.02526      -0.02623       0.02623
            33|      -0.02079       0.02079       0.02069       0.01861       0.01614       0.01369       0.01145      0.009503      0.007853      0.006474      0.005327      0.004374      0.003581       0.00292      0.002367      0.001901      0.001506      0.001163     0.0008591     0.0005789     0.0003097     3.954e-05    -0.0002433      -0.00055    -0.0008914     -0.001278      -0.00172      -0.00223     -0.002822     -0.003513     -0.004328     -0.005297     -0.006456     -0.007849     -0.009521      -0.01151      -0.01382      -0.01638        -0.019      -0.02126      -0.02146       0.02146
            32|      -0.01752       0.01752       0.01769       0.01631       0.01456       0.01271       0.01092      0.009279      0.007822      0.006554      0.005464      0.004532      0.003738      0.003065      0.002494      0.002012      0.001601      0.001246     0.0009307     0.0006392     0.0003578     7.341e-05    -0.0002266    -0.0005547    -0.0009227     -0.001341     -0.001818     -0.002364     -0.002988     -0.003705     -0.004532     -0.005489       -0.0066     -0.007889     -0.009374      -0.01106      -0.01291      -0.01485      -0.01669      -0.01818      -0.01804       0.01804
            31|      -0.01503       0.01503       0.01532       0.01436       0.01309       0.01167       0.01024      0.008869      0.007601      0.006458      0.005443      0.004551      0.003775      0.003105      0.002534       0.00205      0.001641       0.00129     0.0009782     0.0006893     0.0004087     0.0001229    -0.0001818    -0.0005197    -0.0009039     -0.001345     -0.001848     -0.002419     -0.003062     -0.003787     -0.004605     -0.005527     -0.006567     -0.007734      -0.00903      -0.01044      -0.01192      -0.01339      -0.01473      -0.01575      -0.01547       0.01547
            30|      -0.01307       0.01307        0.0134       0.01271       0.01175       0.01066      0.009502      0.008354      0.007257      0.006234      0.005298      0.004454      0.003704      0.003048      0.002486      0.002014      0.001623      0.001294      0.001003     0.0007313     0.0004649     0.0001914    -0.0001039    -0.0004382    -0.0008285     -0.001286      -0.00181       -0.0024     -0.003055     -0.003777     -0.004572     -0.005447     -0.006406      -0.00745     -0.008571     -0.009748      -0.01094      -0.01208      -0.01307       -0.0138      -0.01346       0.01346
            29|      -0.01147       0.01147       0.01182        0.0113       0.01056      0.009697      0.008755       0.00779      0.006837      0.005922      0.005061      0.004264       0.00354      0.002898      0.002348      0.001897      0.001542      0.001259      0.001009     0.0007679     0.0005283     0.0002816       1.3e-05    -0.0003008    -0.0006864     -0.001159     -0.001708     -0.002317      -0.00298     -0.003694     -0.004461     -0.005283     -0.006161     -0.007089     -0.008058     -0.009042      -0.01001       -0.0109      -0.01166       -0.0122      -0.01184       0.01184
            28|      -0.01015       0.01015       0.01049       0.01009       0.00951      0.008811      0.008032      0.007212      0.006379      0.005557       0.00476      0.004001      0.003294      0.002655       0.00211      0.001684       0.00139      0.001193      0.001004     0.0008034     0.0005988     0.0003938     0.0001751    -9.169e-05    -0.0004574    -0.0009559     -0.001543     -0.002182     -0.002854     -0.003558     -0.004294     -0.005063     -0.005864     -0.006689     -0.007527     -0.008357     -0.009149     -0.009864      -0.01046      -0.01087      -0.01051       0.01051
            27|      -0.00904       0.00904      0.009361      0.009043      0.008578      0.008005      0.007351      0.006646      0.005912      0.005166       0.00442      0.003687      0.002979       0.00232      0.001752      0.001338      0.001141      0.001119      0.001012     0.0008427     0.0006695     0.0005197     0.0003854     0.0002163    -9.545e-05     -0.000664     -0.001329     -0.002011     -0.002697      -0.00339     -0.004094     -0.004812     -0.005542     -0.006276     -0.007005     -0.007709     -0.008367     -0.008948      -0.00942     -0.009745     -0.009399      0.009399
            26|     -0.008094      0.008094      0.008395      0.008138      0.007756      0.007278      0.006722       0.00611      0.005457      0.004774      0.004069      0.003347      0.002616      0.001895      0.001239      0.000776     0.0007157      0.001129      0.001083     0.0008858     0.0007168       0.00063     0.0006305     0.0006669     0.0005233    -0.0002759     -0.001096     -0.001838     -0.002533      -0.00321     -0.003881      -0.00455     -0.005215      -0.00587     -0.006506     -0.007109     -0.007661      -0.00814     -0.008524     -0.008784     -0.008455      0.008455
            25|     -0.007281      0.007281      0.007562      0.007349      0.007031      0.006627      0.006151      0.005615      0.005031      0.004404      0.003734      0.003017      0.002242      0.001404     0.0005345    -0.0001889    -0.0001821      0.001598      0.001305     0.0009008     0.0006819      0.000653     0.0008397      0.001297      0.001797     0.0001331    -0.0009409     -0.001711     -0.002388     -0.003036      -0.00367     -0.004291     -0.004897     -0.005483     -0.006041      -0.00656     -0.007027     -0.007428     -0.007744     -0.007956     -0.007645      0.007645
