t: 0.0730766
nCells: 40x40, dx: 0.025, dx: 0.025
u (41x42):
            31|             0     -0.002543     -0.005082     -0.007278     -0.009058      -0.01042      -0.01142      -0.01211      -0.01258      -0.01289      -0.01309      -0.01322      -0.01331      -0.01339      -0.01346      -0.01351      -0.01354      -0.01355      -0.01353       -0.0135      -0.01344      -0.01337      -0.01328      -0.01319       -0.0131      -0.01303      -0.01298      -0.01296      -0.01295      -0.01293      -0.01289      -0.01279      -0.01258      -0.01221       -0.0116      -0.01068     -0.009357      -0.00758      -0.00533     -0.002682             0
            30|             0     -0.002065     -0.004161     -0.006032     -0.007616     -0.008898     -0.009898      -0.01066      -0.01122      -0.01164      -0.01196      -0.01221      -0.01243      -0.01262      -0.01281      -0.01297      -0.01308      -0.01315      -0.01316      -0.01314      -0.01308      -0.01298      -0.01285      -0.01269      -0.01251      -0.01235      -0.01221       -0.0121      -0.01199      -0.01188      -0.01172       -0.0115      -0.01118      -0.01069      -0.01001     -0.009062     -0.007811     -0.006226     -0.004318     -0.002152             0
            29|             0     -0.001711     -0.003469     -0.005073     -0.006475     -0.007655     -0.008621     -0.009393      -0.01001      -0.01049      -0.01089      -0.01124      -0.01156      -0.01187      -0.01218      -0.01247      -0.01268       -0.0128      -0.01283      -0.01282      -0.01275      -0.01263      -0.01244      -0.01219      -0.01191      -0.01165      -0.01142      -0.01123      -0.01105      -0.01085      -0.01062      -0.01032     -0.009925     -0.009388     -0.008676     -0.007755     -0.006598     -0.005197     -0.003568     -0.001766             0
            28|             0     -0.001441     -0.002932     -0.004317     -0.005555     -0.006628     -0.007536      -0.00829     -0.008914     -0.009434     -0.009882      -0.01029       -0.0107      -0.01113      -0.01159      -0.01203      -0.01238      -0.01252      -0.01256      -0.01254      -0.01248      -0.01234       -0.0121      -0.01173      -0.01129       -0.0109       -0.0106      -0.01034      -0.01011     -0.009868     -0.009589     -0.009247     -0.008812     -0.008257     -0.007555     -0.006684      -0.00563     -0.004394     -0.002995     -0.001476             0
            27|             0     -0.001227     -0.002506     -0.003707     -0.004799     -0.005767     -0.006604     -0.007319     -0.007925     -0.008446     -0.008909     -0.009352     -0.009819      -0.01036        -0.011      -0.01171      -0.01227      -0.01235      -0.01233      -0.01232      -0.01228      -0.01216      -0.01187      -0.01135      -0.01061      -0.01008     -0.009719     -0.009437     -0.009182     -0.008919     -0.008621     -0.008262      -0.00782     -0.007273     -0.006602     -0.005794     -0.004844     -0.003755     -0.002546      -0.00125             0
            26|             0     -0.001056      -0.00216     -0.003206     -0.004169     -0.005034     -0.005796     -0.006455     -0.007022     -0.007514     -0.007956     -0.008387     -0.008866      -0.00948      -0.01035      -0.01152      -0.01266      -0.01229       -0.0121      -0.01211      -0.01216      -0.01214      -0.01189      -0.01117     -0.009731     -0.009096      -0.00876     -0.008505     -0.008263     -0.008006     -0.007712      -0.00736     -0.006932     -0.006412     -0.005787     -0.005048     -0.004196     -0.003236     -0.002185      -0.00107             0
            25|             0    -0.0009143     -0.001874     -0.002788     -0.003637     -0.004406     -0.005089     -0.005684     -0.006195     -0.006632     -0.007015     -0.007375     -0.007776      -0.00835      -0.00938      -0.01138      -0.01446        -0.012      -0.01166      -0.01185       -0.0121      -0.01231      -0.01237       -0.0117     -0.008086     -0.007813     -0.007722     -0.007558     -0.007358      -0.00713     -0.006861     -0.006535     -0.006137     -0.005656     -0.005084     -0.004416     -0.003655     -0.002809     -0.001891    -0.0009243             0
            24|             0    -0.0007967     -0.001635     -0.002436     -0.003184     -0.003865     -0.004471     -0.004997     -0.005441     -0.005806     -0.006095     -0.006322     -0.006514     -0.006766     -0.007433      -0.01001      -0.01944     -0.008227     -0.009984      -0.01077      -0.01127      -0.01176      -0.01261      -0.01468     -0.004094     -0.006424     -0.006759     -0.006649     -0.006482     -0.006294     -0.006067     -0.005782     -0.005426     -0.004992     -0.004476     -0.003877       -0.0032     -0.002453     -0.001648    -0.0008044             0
            23|             0     -0.000698     -0.001433     -0.002138     -0.002797     -0.003398     -0.003932     -0.004391     -0.004767     -0.005054     -0.005239     -0.005303     -0.005193     -0.004763     -0.003504      0.000596             0      0.008227      0.009984       0.01077       0.01127       0.01176       0.01261       0.01468             0     -0.008168     -0.006276     -0.005796     -0.005628     -0.005499      -0.00533     -0.005098     -0.004793      -0.00441     -0.003951     -0.003417     -0.002815     -0.002154     -0.001445    -0.0007048             0
            22|             0    -0.0006149     -0.001263     -0.001885     -0.002468     -0.002999     -0.003469     -0.003867     -0.004183     -0.004403     -0.004506     -0.004456     -0.004192     -0.003592      -0.00246     -0.000687             0             0             0             0             0             0             0             0             0     -0.003524     -0.004364     -0.004632     -0.004736     -0.004741     -0.004658     -0.004489     -0.004236     -0.003905     -0.003499     -0.003025      -0.00249     -0.001903     -0.001276    -0.0006217             0
            21|             0    -0.0005451      -0.00112     -0.001672      -0.00219     -0.002662     -0.003078     -0.003426     -0.003696     -0.003869     -0.003924     -0.003826     -0.003525     -0.002953     -0.002058    -0.0009154             0             0             0             0             0             0             0             0             0     -0.001905     -0.003035     -0.003631     -0.003941     -0.004073     -0.004072     -0.003962     -0.003759     -0.003474     -0.003116     -0.002694     -0.002216     -0.001693     -0.001134    -0.0005524             0
            20|             0    -0.0004866        -0.001     -0.001494     -0.001957      -0.00238     -0.002753     -0.003065     -0.003304     -0.003454     -0.003495     -0.003399     -0.003128     -0.002639     -0.001903    -0.0009555             0             0             0             0             0             0             0             0             0     -0.001241     -0.002246     -0.002917     -0.003326     -0.003536     -0.003594     -0.003529     -0.003364     -0.003116     -0.002797     -0.002418     -0.001989     -0.001518     -0.001016    -0.0004948             0
            19|             0     -0.000438    -0.0009004     -0.001346     -0.001765      -0.00215      -0.00249     -0.002777        -0.003     -0.003147     -0.003203     -0.003146     -0.002949     -0.002571     -0.001962     -0.001069             0             0             0             0             0             0             0             0             0    -0.0009146     -0.001792     -0.002465     -0.002909     -0.003154     -0.003237     -0.003195     -0.003053     -0.002829     -0.002539     -0.002193     -0.001802     -0.001374    -0.0009196    -0.0004475             0
            18|             0    -0.0003979    -0.0008184     -0.001225     -0.001609     -0.001963     -0.002279     -0.002552     -0.002772     -0.002933     -0.003024     -0.003035      -0.00295     -0.002735     -0.002306     -0.001449             0             0             0             0             0             0             0             0             0    -0.0006856     -0.001545     -0.002241     -0.002693     -0.002931     -0.003007     -0.002962     -0.002822     -0.002609     -0.002336     -0.002014     -0.001652     -0.001258    -0.0008408    -0.0004088             0
            17|             0    -0.0003651    -0.0007514     -0.001126     -0.001482     -0.001813     -0.002114     -0.002379     -0.002605     -0.002787     -0.002925      -0.00302      -0.00308     -0.003114     -0.003082     -0.002594             0             0             0             0             0             0             0             0             0    -0.0002835     -0.001459     -0.002263     -0.002689     -0.002871     -0.002899     -0.002822     -0.002666     -0.002449     -0.002182     -0.001874     -0.001533     -0.001165    -0.0007776    -0.0003777             0
            16|             0    -0.0003383    -0.0006968     -0.001046     -0.001379     -0.001693     -0.001983     -0.002246      -0.00248     -0.002686     -0.002868      -0.00304     -0.003237      -0.00356     -0.004339     -0.006836             0       0.01036      0.007847      0.006758      0.006219      0.005903      0.005584        0.0048             0      0.001722     -0.001728     -0.002663     -0.002928     -0.002966     -0.002897      -0.00276     -0.002571     -0.002338     -0.002069     -0.001768      -0.00144     -0.001092    -0.0007274     -0.000353             0
            15|             0    -0.0003165    -0.0006524    -0.0009807     -0.001297     -0.001598      -0.00188     -0.002142     -0.002384     -0.002609     -0.002821     -0.003034     -0.003268     -0.003549     -0.003857     -0.003804    -0.0009693      -0.01036     -0.007847     -0.006758     -0.006219     -0.005903     -0.005584       -0.0048      -0.01726     -0.007259      -0.00454     -0.003734     -0.003393     -0.003167     -0.002963     -0.002751     -0.002519     -0.002264     -0.001987     -0.001688     -0.001369     -0.001035    -0.0006878    -0.0003333             0
            14|             0    -0.0002987    -0.0006162    -0.0009278      -0.00123      -0.00152     -0.001796     -0.002058     -0.002306     -0.002543     -0.002774     -0.003007     -0.003252     -0.003511     -0.003757     -0.003896     -0.003987     -0.006984     -0.007077     -0.006741     -0.006462     -0.006323     -0.006397     -0.007063      -0.01018     -0.007341     -0.005389     -0.004339     -0.003742     -0.003347     -0.003038     -0.002761      -0.00249     -0.002214     -0.001927     -0.001627     -0.001314    -0.0009897    -0.0006565    -0.0003177             0
            13|             0    -0.0002841    -0.0005865    -0.0008844     -0.001175     -0.001456     -0.001728     -0.001988      -0.00224     -0.002484     -0.002725     -0.002969     -0.003222     -0.003487     -0.003766     -0.004077     -0.004564      -0.00569     -0.006096     -0.006146     -0.006111     -0.006123     -0.006275     -0.006688     -0.007369     -0.006429     -0.005333     -0.004491     -0.003889     -0.003442     -0.003081     -0.002764     -0.002467     -0.002174      -0.00188     -0.001579      -0.00127    -0.0009538    -0.0006314    -0.0003052             0
            12|             0     -0.000272    -0.0005619    -0.0008484     -0.001129     -0.001403     -0.001669     -0.001928      -0.00218     -0.002427     -0.002673     -0.002922     -0.003179      -0.00345     -0.003743     -0.004082     -0.004521     -0.005096     -0.005455     -0.005623     -0.005703     -0.005773     -0.005884     -0.006043     -0.006122     -0.005671     -0.005022     -0.004404     -0.003882      -0.00345     -0.003079     -0.002748     -0.002438     -0.002137     -0.001839     -0.001538     -0.001233    -0.0009242    -0.0006108    -0.0002949             0
            11|             0    -0.0002618    -0.0005412     -0.000818      -0.00109     -0.001357     -0.001618     -0.001874     -0.002124     -0.002372     -0.002618     -0.002867     -0.003123     -0.003389     -0.003675     -0.003989     -0.004343     -0.004717     -0.005005     -0.005189     -0.005303     -0.005383     -0.005446     -0.005477     -0.005404     -0.005109     -0.004679      -0.00422     -0.003787     -0.003394     -0.003039     -0.002711       -0.0024     -0.002098       -0.0018     -0.001502     -0.001201    -0.0008987    -0.0005932    -0.0002862             0
            10|             0    -0.0002532    -0.0005236     -0.000792     -0.001057     -0.001317     -0.001573     -0.001825     -0.002072     -0.002317     -0.002561     -0.002806     -0.003055     -0.003311     -0.003577     -0.003856     -0.004145     -0.004425     -0.004657     -0.004826     -0.004939     -0.005008     -0.005039     -0.005016     -0.004908     -0.004682     -0.004367     -0.004011      -0.00365     -0.003302     -0.002972     -0.002657     -0.002352     -0.002055     -0.001761     -0.001467     -0.001172    -0.0008759    -0.0005777    -0.0002785             0
             9|             0    -0.0002458    -0.0005084    -0.0007695     -0.001028     -0.001282     -0.001533      -0.00178     -0.002023     -0.002264     -0.002502     -0.002741      -0.00298     -0.003222     -0.003466     -0.003712     -0.003955     -0.004181     -0.004372     -0.004518     -0.004618     -0.004674     -0.004684     -0.004641     -0.004531     -0.004344     -0.004095     -0.003806     -0.003501     -0.003193     -0.002889     -0.002591     -0.002298     -0.002009     -0.001721     -0.001433     -0.001145    -0.0008549    -0.0005636    -0.0002716             0
             8|             0    -0.0002394    -0.0004953    -0.0007498     -0.001002     -0.001251     -0.001496     -0.001738     -0.001977     -0.002212     -0.002444     -0.002674     -0.002903      -0.00313     -0.003354     -0.003573     -0.003782     -0.003972     -0.004132     -0.004257     -0.004341     -0.004384     -0.004383     -0.004333     -0.004229     -0.004069     -0.003861     -0.003618     -0.003354     -0.003079       -0.0028      -0.00252     -0.002241     -0.001961     -0.001682     -0.001401     -0.001119    -0.0008354    -0.0005506    -0.0002654             0
             7|             0    -0.0002339    -0.0004839    -0.0007327    -0.0009792     -0.001223     -0.001463       -0.0017     -0.001933     -0.002163     -0.002388      -0.00261     -0.002828      -0.00304     -0.003247     -0.003444     -0.003628     -0.003791     -0.003929     -0.004035     -0.004106     -0.004138      -0.00413     -0.004079     -0.003984     -0.003843     -0.003663     -0.003452     -0.003218      -0.00297     -0.002713      -0.00245     -0.002183     -0.001914     -0.001643     -0.001369     -0.001094    -0.0008171    -0.0005386    -0.0002596             0
             6|             0    -0.0002291     -0.000474    -0.0007178    -0.0009594     -0.001198     -0.001434     -0.001666     -0.001894     -0.002117     -0.002336      -0.00255     -0.002757     -0.002957     -0.003149     -0.003329     -0.003493     -0.003638     -0.003758     -0.003849     -0.003908     -0.003933     -0.003921     -0.003871     -0.003782     -0.003656     -0.003496     -0.003308     -0.003097      -0.00287      -0.00263     -0.002382     -0.002128     -0.001869     -0.001606      -0.00134     -0.001071    -0.0008004    -0.0005277    -0.0002543             0
             5|             0     -0.000225    -0.0004655     -0.000705    -0.0009424     -0.001177     -0.001408     -0.001636     -0.001859     -0.002077     -0.002289     -0.002495     -0.002694     -0.002884     -0.003063     -0.003229     -0.003378     -0.003508     -0.003615     -0.003695     -0.003745     -0.003764      -0.00375     -0.003701     -0.003619     -0.003503     -0.003358     -0.003186     -0.002992     -0.002781     -0.002556     -0.002321     -0.002078     -0.001828     -0.001573     -0.001313     -0.001051    -0.0007853    -0.0005179    -0.0002496             0
             4|             0    -0.0002216    -0.0004585    -0.0006943    -0.0009281     -0.001159     -0.001387      -0.00161     -0.001829     -0.002042     -0.002248     -0.002448     -0.002639      -0.00282      -0.00299     -0.003145     -0.003283     -0.003402     -0.003499      -0.00357     -0.003614     -0.003628     -0.003612     -0.003565     -0.003488      -0.00338     -0.003245     -0.003086     -0.002905     -0.002706     -0.002493     -0.002268     -0.002034     -0.001792     -0.001544      -0.00129     -0.001033    -0.0007722    -0.0005094    -0.0002456             0
             3|             0    -0.0002189    -0.0004529    -0.0006858    -0.0009165     -0.001144     -0.001369     -0.001589     -0.001804     -0.002013     -0.002215     -0.002409     -0.002594     -0.002769     -0.002931     -0.003078     -0.003208     -0.003319     -0.003408     -0.003473     -0.003512     -0.003523     -0.003506     -0.003461     -0.003386     -0.003285     -0.003157     -0.003007     -0.002835     -0.002646     -0.002442     -0.002225     -0.001998     -0.001762     -0.001519     -0.001271     -0.001018    -0.0007614    -0.0005024    -0.0002423             0
             2|             0    -0.0002169    -0.0004486    -0.0006793    -0.0009079     -0.001133     -0.001355     -0.001573     -0.001785     -0.001991      -0.00219      -0.00238     -0.002561      -0.00273     -0.002886     -0.003027     -0.003152     -0.003257     -0.003341     -0.003401     -0.003437     -0.003446     -0.003429     -0.003384     -0.003313     -0.003215     -0.003093     -0.002948     -0.002784     -0.002601     -0.002403     -0.002192      -0.00197     -0.001739     -0.001501     -0.001256     -0.001006    -0.0007531    -0.0004971    -0.0002397             0
             1|             0    -0.0002152    -0.0004452     -0.000674    -0.0009007     -0.001124     -0.001344      -0.00156      -0.00177     -0.001973     -0.002169     -0.002357     -0.002534       -0.0027     -0.002852      -0.00299      -0.00311     -0.003211     -0.003292     -0.003349     -0.003383     -0.003391     -0.003373     -0.003329     -0.003259     -0.003164     -0.003046     -0.002905     -0.002745     -0.002567     -0.002373     -0.002167     -0.001949     -0.001721     -0.001486     -0.001244     -0.000997    -0.0007462    -0.0004926    -0.0002376             0
             0|             0    -0.0001998    -0.0004137    -0.0006266    -0.0008374     -0.001045      -0.00125      -0.00145     -0.001645     -0.001834     -0.002015     -0.002189     -0.002352     -0.002505     -0.002645     -0.002771     -0.002881     -0.002973     -0.003046     -0.003097     -0.003127     -0.003133     -0.003115     -0.003074     -0.003009     -0.002921     -0.002812     -0.002682     -0.002535     -0.002371     -0.002193     -0.002002     -0.001801     -0.001591     -0.001374      -0.00115    -0.0009219      -0.00069    -0.0004553    -0.0002194             0
            -1|             0     0.0001998     0.0004137     0.0006266     0.0008374      0.001045       0.00125       0.00145      0.001645      0.001834      0.002015      0.002189      0.002352      0.002505      0.002645      0.002771      0.002881      0.002973      0.003046      0.003097      0.003127      0.003133      0.003115      0.003074      0.003009      0.002921      0.002812      0.002682      0.002535      0.002371      0.002193      0.002002      0.001801      0.001591      0.001374       0.00115     0.0009219       0.00069     0.0004553     0.0002194             0

v (42x41):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20            21            22            23            24            25            26            27            28            29            30            31            32            33            34            35            36            37            38            39            40
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            39|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            38|        -0.126         0.126       0.05895       0.02906       0.01615      0.009906      0.006537      0.004556      0.003306      0.002474      0.001893      0.001472      0.001158     0.0009167     0.0007271     0.0005747     0.0004496     0.0003444     0.0002534     0.0001719     9.568e-05      1.99e-05    -5.807e-05    -0.0001379    -0.0002244    -0.0003219    -0.0004347    -0.0005686    -0.0007308    -0.0009322     -0.001189     -0.001526     -0.001984     -0.002639     -0.003629     -0.005242     -0.008135      -0.01394      -0.02706      -0.06009       -0.1362        0.1362
            37|      -0.07893       0.07893         0.058       0.03713       0.02405       0.01616       0.01129       0.00816      0.006073      0.004624      0.003583      0.002812      0.002225      0.001769      0.001407      0.001113     0.0008697     0.0006635     0.0004838     0.0003218       0.00017     2.186e-05     -0.000129    -0.0002899    -0.0004665     -0.000666     -0.000897      -0.00117       -0.0015     -0.001908     -0.002422     -0.003089     -0.003982      -0.00522     -0.007011     -0.009732       -0.0141      -0.02152      -0.03478      -0.05884      -0.09214       0.09214
            36|      -0.05471       0.05471       0.04798       0.03591       0.02614       0.01907        0.0141       0.01062       0.00813      0.006317      0.004968       0.00394      0.003143      0.002513      0.002006       0.00159      0.001244     0.0009489       0.00069     0.0004554     0.0002343     1.716e-05    -0.0002054    -0.0004429    -0.0007045        -0.001     -0.001343     -0.001746     -0.002231     -0.002824     -0.003565     -0.004511      -0.00575     -0.007418      -0.00973      -0.01303      -0.01787      -0.02507      -0.03572      -0.05024      -0.06133       0.06133
            35|      -0.04122       0.04122       0.03926       0.03227       0.02549       0.01985       0.01544       0.01207      0.009507      0.007545      0.006028      0.004838      0.003893      0.003132      0.002512      0.001999      0.001567      0.001197     0.0008716      0.000575     0.0002943     1.725e-05     -0.000268     -0.000573    -0.0009096      -0.00129     -0.001729     -0.002244     -0.002856     -0.003597     -0.004507     -0.005646     -0.007098     -0.008985      -0.01148      -0.01482      -0.01932       -0.0253      -0.03289       -0.0413      -0.04476       0.04476
            34|      -0.03277       0.03277       0.03255       0.02834        0.0237        0.0194       0.01573       0.01272       0.01028      0.008329      0.006759      0.005491      0.004458      0.003611       0.00291      0.002325      0.001829      0.001402      0.001024     0.0006788     0.0003507     2.547e-05    -0.0003108    -0.0006717     -0.001071     -0.001522      -0.00204     -0.002643     -0.003353     -0.004199      -0.00522     -0.006468     -0.008013     -0.009945      -0.01238      -0.01545      -0.01929      -0.02392      -0.02914      -0.03413      -0.03491       0.03491
            33|      -0.02699       0.02699       0.02745       0.02478       0.02156       0.01833       0.01537       0.01278       0.01058       0.00873       0.00719      0.005907      0.004838      0.003944      0.003194      0.002561      0.002022      0.001557      0.001144     0.0007654     0.0004044     4.472e-05    -0.0003291    -0.0007323      -0.00118     -0.001686     -0.002265     -0.002935     -0.003714     -0.004627     -0.005707     -0.006994     -0.008539       -0.0104      -0.01265      -0.01533      -0.01846      -0.02196      -0.02556      -0.02866      -0.02843       0.02843
            32|      -0.02278       0.02278       0.02349       0.02172       0.01944         0.017       0.01464       0.01246       0.01052      0.008823      0.007363      0.006111      0.005042      0.004132       0.00336      0.002703      0.002143      0.001659      0.001229     0.0008345     0.0004567     7.816e-05     -0.000318    -0.0007487      -0.00123     -0.001776     -0.002401     -0.003117     -0.003941     -0.004889     -0.005987     -0.007262     -0.008747      -0.01048      -0.01247      -0.01475      -0.01726       -0.0199      -0.02243      -0.02445      -0.02383       0.02383
            31|      -0.01957       0.01957       0.02036       0.01913       0.01746       0.01561       0.01371       0.01189       0.01021      0.008684      0.007327      0.006132      0.005088      0.004184      0.003409      0.002749      0.002188      0.001706      0.001279      0.000887     0.0005096     0.0001293    -0.0002725    -0.0007146     -0.001215     -0.001789     -0.002445     -0.003193     -0.004042     -0.005002     -0.006089      -0.00732     -0.008712      -0.01028      -0.01202      -0.01393      -0.01594      -0.01794      -0.01977      -0.02115      -0.02039       0.02039
            30|      -0.01703       0.01703       0.01782       0.01693       0.01568       0.01424       0.01272        0.0112       0.00974      0.008378      0.007129         0.006      0.004993      0.004108      0.003343      0.002696      0.002154      0.001697      0.001295     0.0009244     0.0005657     0.0002018    -0.0001867    -0.0006222     -0.001127     -0.001717     -0.002398     -0.003169     -0.004031     -0.004988     -0.006047     -0.007216     -0.008502     -0.009906      -0.01142      -0.01301      -0.01462      -0.01617      -0.01752       -0.0185       -0.0177        0.0177
            29|      -0.01496       0.01496       0.01572       0.01506        0.0141       0.01296       0.01172       0.01044      0.009175      0.007959      0.006812      0.005748      0.004777       0.00391       0.00316      0.002537      0.002037      0.001633       0.00128     0.0009497     0.0006268     0.0002989    -5.375e-05    -0.0004603    -0.0009539     -0.001556     -0.002261     -0.003053     -0.003925     -0.004872     -0.005895     -0.006996     -0.008174     -0.009425      -0.01073      -0.01206      -0.01337      -0.01458      -0.01561      -0.01633      -0.01555       0.01555
            28|      -0.01325       0.01325       0.01397       0.01345        0.0127       0.01178       0.01075      0.009666      0.008563      0.007472      0.006412      0.005401      0.004456      0.003596      0.002851      0.002254      0.001822      0.001519      0.001243     0.0009672      0.000693     0.0004208      0.000133    -0.0002113     -0.000672     -0.001293     -0.002035     -0.002859     -0.003743     -0.004679     -0.005664     -0.006698     -0.007775     -0.008888      -0.01002      -0.01114      -0.01221      -0.01318      -0.01398      -0.01453      -0.01379       0.01379
            27|      -0.01181       0.01181       0.01248       0.01207       0.01146        0.0107      0.009843      0.008912       0.00794      0.006951      0.005963       0.00499      0.004049      0.003167      0.002394      0.001806      0.001479      0.001376      0.001208     0.0009825     0.0007571     0.0005584     0.0003763     0.0001539    -0.0002301    -0.0009071     -0.001728     -0.002605      -0.00351     -0.004438     -0.005386     -0.006355      -0.00734     -0.008333     -0.009317      -0.01027      -0.01116      -0.01194      -0.01258      -0.01301      -0.01231       0.01231
            26|      -0.01058       0.01058        0.0112       0.01087       0.01037      0.009738      0.009006      0.008197      0.007334      0.006431        0.0055      0.004547      0.003582      0.002629      0.001751      0.001097     0.0009138      0.001297      0.001229      0.000998     0.0007946     0.0006794     0.0006599     0.0006806     0.0005049    -0.0003776     -0.001364     -0.002323     -0.003255     -0.004175     -0.005088     -0.005996     -0.006898     -0.007785     -0.008646     -0.009462      -0.01021      -0.01086      -0.01137      -0.01171      -0.01106       0.01106
            25|     -0.009527      0.009527       0.01009      0.009823      0.009405      0.008873      0.008244      0.007538      0.006767      0.005939      0.005057      0.004116      0.003104      0.002014     0.0008849    -8.126e-05    -0.0002167      0.001666      0.001415     0.0009858     0.0007437     0.0007049     0.0009032      0.001404      0.001945      0.000257     -0.001029     -0.002067     -0.003014     -0.003918     -0.004794     -0.005645      -0.00647     -0.007265     -0.008021     -0.008724     -0.009356     -0.009896      -0.01032       -0.0106     -0.009991      0.009991
