t: 0.012531
nCells: 40x40, dx: 0.025, dx: 0.025
u (41x42):
            31|             0    -0.0005092    -0.0009844     -0.001393     -0.001722     -0.001974      -0.00216     -0.002292     -0.002385      -0.00245     -0.002497     -0.002534     -0.002565      -0.00259     -0.002608     -0.002614     -0.002604     -0.002576     -0.002535     -0.002485      -0.00243     -0.002372     -0.002313     -0.002258     -0.002213     -0.002184     -0.002173     -0.002176     -0.002187     -0.002199     -0.002206     -0.002201     -0.002174     -0.002116     -0.002015     -0.001858     -0.001632     -0.001327    -0.0009415    -0.0004882             0
            30|             0    -0.0004139    -0.0008073     -0.001157     -0.001452     -0.001692      -0.00188     -0.002026     -0.002139     -0.002228     -0.002302     -0.002367     -0.002427     -0.002484     -0.002532     -0.002562     -0.002565     -0.002538     -0.002489      -0.00243     -0.002363      -0.00229      -0.00221     -0.002129     -0.002059     -0.002012     -0.001991     -0.001987     -0.001992     -0.001994     -0.001988     -0.001966     -0.001922     -0.001848     -0.001735     -0.001576     -0.001363     -0.001092     -0.000765    -0.0003932             0
            29|             0    -0.0003435     -0.000674    -0.0009748     -0.001238      -0.00146     -0.001644     -0.001794     -0.001917     -0.002021     -0.002114     -0.002203     -0.002293     -0.002385     -0.002473     -0.002538     -0.002558     -0.002521     -0.002455     -0.002382     -0.002304     -0.002215     -0.002109      -0.00199     -0.001881     -0.001815     -0.001792     -0.001792     -0.001798     -0.001798     -0.001785     -0.001755       -0.0017     -0.001618     -0.001503     -0.001348     -0.001152    -0.0009124    -0.0006334    -0.0003236             0
            28|             0    -0.0002895    -0.0005706    -0.0008308     -0.001064     -0.001267     -0.001441     -0.001588     -0.001714     -0.001826     -0.001931     -0.002039     -0.002158     -0.002292     -0.002436      -0.00256     -0.002606     -0.002532     -0.002429     -0.002338     -0.002255     -0.002157     -0.002022     -0.001842     -0.001658     -0.001575     -0.001569      -0.00159      -0.00161     -0.001615     -0.001601     -0.001566     -0.001507     -0.001422     -0.001308     -0.001162    -0.0009838    -0.0007727    -0.0005327    -0.0002709             0
            27|             0    -0.0002468     -0.000488    -0.0007141    -0.0009201     -0.001103     -0.001264     -0.001403     -0.001525     -0.001637     -0.001746     -0.001864     -0.002006     -0.002189     -0.002419      -0.00266     -0.002776     -0.002572      -0.00239     -0.002286      -0.00222     -0.002137     -0.001979     -0.001697     -0.001336     -0.001259     -0.001317      -0.00139     -0.001436     -0.001451     -0.001438       -0.0014     -0.001339     -0.001255     -0.001145      -0.00101    -0.0008482    -0.0006617    -0.0004538      -0.00023             0
            26|             0    -0.0002122    -0.0004205    -0.0006175     -0.000799    -0.0009627     -0.001108     -0.001235     -0.001348      -0.00145     -0.001551     -0.001664     -0.001814     -0.002038     -0.002391     -0.002885     -0.003265      -0.00259     -0.002273     -0.002197     -0.002202     -0.002192     -0.002062     -0.001629      -0.00073    -0.0008086     -0.001051     -0.001216     -0.001295     -0.001315       -0.0013     -0.001258     -0.001196     -0.001112     -0.001008    -0.0008832    -0.0007373    -0.0005723    -0.0003909    -0.0001976             0
            25|             0    -0.0001836    -0.0003644    -0.0005363    -0.0006959    -0.0008407    -0.0009695     -0.001082      -0.00118     -0.001266     -0.001345     -0.001429     -0.001546      -0.00176     -0.002222     -0.003225     -0.004808     -0.002249     -0.001917     -0.002025       -0.0022     -0.002368     -0.002446     -0.002028     0.0008532    -0.0001936    -0.0008634     -0.001129      -0.00121     -0.001216     -0.001187     -0.001138     -0.001072    -0.0009908    -0.0008925    -0.0007774    -0.0006458    -0.0004991    -0.0003398    -0.0001714             0
            24|             0    -0.0001596    -0.0003172    -0.0004674    -0.0006074    -0.0007346    -0.0008474    -0.0009443     -0.001025     -0.001088     -0.001133     -0.001161     -0.001181     -0.001233     -0.001513     -0.002985      -0.01031     0.0003334     -0.001116      -0.00177     -0.002184     -0.002603     -0.003287     -0.004853      0.006212     4.324e-05     -0.001079     -0.001227     -0.001202      -0.00115     -0.001095     -0.001034    -0.0009653    -0.0008858    -0.0007936     -0.000688    -0.0005693    -0.0004385    -0.0002978      -0.00015             0
            23|             0    -0.0001395    -0.0002773    -0.0004089    -0.0005317    -0.0006431     -0.000741     -0.000823    -0.0008865    -0.0009271    -0.0009374     -0.000902    -0.0007839    -0.0004765     0.0003888      0.003291             0    -0.0003334      0.001116       0.00177      0.002184      0.002603      0.003287      0.004853             0     -0.004921      -0.00227     -0.001498      -0.00122     -0.001089     -0.001007     -0.000938    -0.0008691    -0.0007934     -0.000708    -0.0006118    -0.0005048    -0.0003879     -0.000263    -0.0001323             0
            22|             0    -0.0001224    -0.0002435    -0.0003592    -0.0004672    -0.0005651    -0.0006504    -0.0007203    -0.0007711     -0.000797    -0.0007879    -0.0007256    -0.0005763    -0.0002784     0.0002524     0.0009309             0             0             0             0             0             0             0             0             0     -0.001812     -0.001579     -0.001277      -0.00109      -0.00098    -0.0009051    -0.0008423    -0.0007795    -0.0007108    -0.0006334    -0.0005464    -0.0004501    -0.0003454    -0.0002338    -0.0001176             0
            21|             0    -0.0001081     -0.000215    -0.0003173     -0.000413    -0.0004997    -0.0005752    -0.0006368    -0.0006808    -0.0007018    -0.0006914    -0.0006363    -0.0005171    -0.0003133    -3.161e-05     0.0001991             0             0             0             0             0             0             0             0             0    -0.0007773    -0.0009595    -0.0009385    -0.0008843    -0.0008353    -0.0007914    -0.0007466    -0.0006959    -0.0006368    -0.0005683    -0.0004904    -0.0004037    -0.0003096    -0.0002095    -0.0001053             0
            20|             0    -9.595e-05     -0.000191    -0.0002821    -0.0003676    -0.0004455     -0.000514    -0.0005708    -0.0006133     -0.000638    -0.0006397    -0.0006111    -0.0005427    -0.0004259    -0.0002646     -9.78e-05             0             0             0             0             0             0             0             0             0    -0.0003487    -0.0005429    -0.0006336    -0.0006733    -0.0006854    -0.0006788    -0.0006566    -0.0006207    -0.0005722    -0.0005126     -0.000443    -0.0003649    -0.0002798    -0.0001893     -9.51e-05             0
            19|             0    -8.577e-05    -0.0001708    -0.0002527    -0.0003298    -0.0004008    -0.0004643    -0.0005191    -0.0005637    -0.0005972    -0.0006183    -0.0006257    -0.0006165    -0.0005831    -0.0005032    -0.0003259             0             0             0             0             0             0             0             0             0    -7.893e-05    -0.0002298    -0.0003799    -0.0004896    -0.0005543    -0.0005817    -0.0005805     -0.000558    -0.0005189    -0.0004668    -0.0004042    -0.0003332    -0.0002555    -0.0001728    -8.678e-05             0
            18|             0    -7.718e-05    -0.0001538    -0.0002279    -0.0002982    -0.0003636    -0.0004235    -0.0004774    -0.0005254    -0.0005688    -0.0006108    -0.0006568    -0.0007146    -0.0007869    -0.0008393    -0.0007067             0             0             0             0             0             0             0             0             0     0.0002627     8.247e-05    -0.0001664    -0.0003511    -0.0004606     -0.000513    -0.0005259    -0.0005117    -0.0004786    -0.0004315    -0.0003738     -0.000308    -0.0002361    -0.0001596    -8.012e-05             0
            17|             0     -6.99e-05    -0.0001394    -0.0002069    -0.0002713    -0.0003321    -0.0003887    -0.0004415    -0.0004916    -0.0005419    -0.0005991     -0.000676    -0.0007982      -0.00101      -0.00136     -0.001672             0             0             0             0             0             0             0             0             0      0.001053     0.0004633    -1.707e-05    -0.0002876    -0.0004242    -0.0004838    -0.0004982    -0.0004845    -0.0004522    -0.0004067    -0.0003515    -0.0002891    -0.0002212    -0.0001494    -7.493e-05             0
            16|             0    -6.369e-05    -0.0001271    -0.0001889    -0.0002482    -0.0003045    -0.0003578    -0.0004083    -0.0004574    -0.0005083    -0.0005676      -0.00065    -0.0007918     -0.001096     -0.001919     -0.004674             0      0.004092      0.002405      0.001658       0.00122     0.0008293     0.0002474     -0.001059             0      0.003531     0.0007348    -7.766e-05     -0.000358    -0.0004646    -0.0004998    -0.0004987     -0.000476    -0.0004389    -0.0003916    -0.0003366    -0.0002757    -0.0002103    -0.0001417    -7.101e-05             0
            15|             0    -5.835e-05    -0.0001165    -0.0001733     -0.000228    -0.0002802    -0.0003296    -0.0003766    -0.0004216    -0.0004662    -0.0005129    -0.0005647    -0.0006225    -0.0006647    -0.0005451     0.0005413       0.00673     -0.004092     -0.002405     -0.001658      -0.00122    -0.0008293    -0.0002474      0.001059     -0.009826      -0.00248    -0.0009777    -0.0006704    -0.0006022    -0.0005765    -0.0005521    -0.0005208    -0.0004818     -0.000436    -0.0003842    -0.0003275    -0.0002667    -0.0002026    -0.0001362    -6.813e-05             0
            14|             0    -5.375e-05    -0.0001074    -0.0001597    -0.0002102    -0.0002585     -0.000304    -0.0003467    -0.0003862    -0.0004221    -0.0004529    -0.0004736    -0.0004687    -0.0003947    -0.0001382     0.0005298      0.001608     -0.001169     -0.001498     -0.001368     -0.001185     -0.001026    -0.0009678     -0.001377     -0.004042     -0.002495     -0.001494     -0.001024     -0.000804    -0.0006872    -0.0006112    -0.0005505    -0.0004946    -0.0004389    -0.0003818    -0.0003224    -0.0002609    -0.0001974    -0.0001323    -6.605e-05             0
            13|             0     -4.98e-05    -9.947e-05     -0.000148    -0.0001948    -0.0002394    -0.0002813    -0.0003199    -0.0003544    -0.0003831    -0.0004032    -0.0004079    -0.0003841    -0.0003071    -0.0001428     0.0001076      0.000213    -0.0006339     -0.001016     -0.001114     -0.001112     -0.001117     -0.001225     -0.001588     -0.002315     -0.001964      -0.00148     -0.001128    -0.0009024    -0.0007569     -0.000655    -0.0005756    -0.0005071    -0.0004434    -0.0003815    -0.0003196    -0.0002571    -0.0001937    -0.0001294    -6.454e-05             0
            12|             0    -4.642e-05    -9.272e-05     -0.000138    -0.0001816    -0.0002232     -0.000262    -0.0002973    -0.0003282    -0.0003529    -0.0003687    -0.0003709    -0.0003527    -0.0003067    -0.0002337    -0.0001696    -0.0002299    -0.0005636    -0.0008191    -0.0009577     -0.001033     -0.001106     -0.001227     -0.001435     -0.001665     -0.001567     -0.001333     -0.001104    -0.0009214    -0.0007831    -0.0006764    -0.0005896    -0.0005146    -0.0004462    -0.0003811    -0.0003174    -0.0002542    -0.0001909    -0.0001273    -6.337e-05             0
            11|             0    -4.357e-05    -8.703e-05    -0.0001295    -0.0001705    -0.0002096     -0.000246    -0.0002792    -0.0003082    -0.0003316    -0.0003477    -0.0003543    -0.0003492    -0.0003333    -0.0003155    -0.0003223    -0.0003995    -0.0005715    -0.0007389    -0.0008646    -0.0009582     -0.001044     -0.001144     -0.001259     -0.001345     -0.001305     -0.001181     -0.001034    -0.0008961    -0.0007777    -0.0006778    -0.0005919    -0.0005157    -0.0004456    -0.0003792    -0.0003148    -0.0002514    -0.0001883    -0.0001254    -6.236e-05             0
            10|             0    -4.119e-05     -8.23e-05    -0.0001225    -0.0001615    -0.0001986    -0.0002334    -0.0002653    -0.0002937    -0.0003176    -0.0003363    -0.0003492    -0.0003567    -0.0003618    -0.0003728    -0.0004046    -0.0004744    -0.0005839    -0.0007006    -0.0008035    -0.0008907    -0.0009692     -0.001045     -0.001112     -0.001149     -0.001126     -0.001053    -0.0009544    -0.0008514    -0.0007539    -0.0006651    -0.0005846    -0.0005107    -0.0004414    -0.0003754    -0.0003112    -0.0002482    -0.0001857    -0.0001235     -6.14e-05             0
             9|             0    -3.925e-05    -7.845e-05    -0.0001169    -0.0001542    -0.0001899    -0.0002237     -0.000255    -0.0002835    -0.0003089    -0.0003307    -0.0003495    -0.0003664    -0.0003845    -0.0004094    -0.0004489    -0.0005094    -0.0005893    -0.0006759    -0.0007581    -0.0008319    -0.0008972    -0.0009537    -0.0009965     -0.001015    -0.0009978     -0.000949    -0.0008797    -0.0008013    -0.0007215    -0.0006441    -0.0005706    -0.0005009    -0.0004341    -0.0003696    -0.0003065    -0.0002444    -0.0001829    -0.0001216    -6.042e-05             0
             8|             0    -3.769e-05    -7.537e-05    -0.0001124    -0.0001484    -0.0001832    -0.0002163    -0.0002475    -0.0002767    -0.0003035    -0.0003283    -0.0003517    -0.0003748    -0.0004003    -0.0004315    -0.0004722    -0.0005249     -0.000588    -0.0006555    -0.0007213    -0.0007814    -0.0008339    -0.0008764    -0.0009052    -0.0009149    -0.0009013    -0.0008659    -0.0008141    -0.0007525    -0.0006865    -0.0006194     -0.000553     -0.000488    -0.0004245    -0.0003623    -0.0003009    -0.0002401    -0.0001797    -0.0001195     -5.94e-05             0
             7|             0    -3.646e-05    -7.294e-05    -0.0001089     -0.000144    -0.0001781    -0.0002108    -0.0002422     -0.000272    -0.0003003    -0.0003274     -0.000354    -0.0003811    -0.0004104    -0.0004439    -0.0004836    -0.0005301    -0.0005823    -0.0006369    -0.0006901    -0.0007388    -0.0007805    -0.0008128    -0.0008331    -0.0008384    -0.0008268    -0.0007991    -0.0007583    -0.0007083    -0.0006526    -0.0005939     -0.000534    -0.0004738    -0.0004138    -0.0003541    -0.0002946    -0.0002354    -0.0001764    -0.0001173    -5.833e-05             0
             6|             0     -3.55e-05    -7.106e-05    -0.0001062    -0.0001406    -0.0001742    -0.0002068    -0.0002384    -0.0002688    -0.0002983    -0.0003271    -0.0003557    -0.0003851    -0.0004162    -0.0004502     -0.000488    -0.0005297    -0.0005743    -0.0006197    -0.0006634     -0.000703    -0.0007364    -0.0007614    -0.0007761    -0.0007787    -0.0007683    -0.0007454    -0.0007117    -0.0006697    -0.0006216    -0.0005696    -0.0005152    -0.0004593    -0.0004027    -0.0003456    -0.0002882    -0.0002306    -0.0001729    -0.0001151    -5.726e-05             0
             5|             0    -3.476e-05    -6.962e-05    -0.0001041    -0.0001381    -0.0001714    -0.0002039    -0.0002356    -0.0002666    -0.0002969    -0.0003268    -0.0003568    -0.0003873    -0.0004191    -0.0004528    -0.0004886    -0.0005264    -0.0005654    -0.0006041    -0.0006408    -0.0006735    -0.0007006    -0.0007203    -0.0007311     -0.000732    -0.0007223    -0.0007025    -0.0006736     -0.000637    -0.0005946    -0.0005478    -0.0004978    -0.0004457     -0.000392    -0.0003373    -0.0002819     -0.000226    -0.0001696     -0.000113    -5.623e-05             0
             4|             0    -3.421e-05    -6.855e-05    -0.0001026    -0.0001362    -0.0001693    -0.0002018    -0.0002337     -0.000265    -0.0002959    -0.0003266    -0.0003572    -0.0003883    -0.0004202    -0.0004531    -0.0004871    -0.0005219    -0.0005568    -0.0005907    -0.0006221    -0.0006498    -0.0006721     -0.000688    -0.0006961    -0.0006958    -0.0006866    -0.0006688     -0.000643    -0.0006104     -0.000572     -0.000529    -0.0004826    -0.0004335    -0.0003824    -0.0003299    -0.0002762    -0.0002217    -0.0001666    -0.0001111    -5.529e-05             0
             3|             0    -3.381e-05    -6.777e-05    -0.0001015    -0.0001349    -0.0001678    -0.0002003    -0.0002323    -0.0002639    -0.0002952    -0.0003262    -0.0003573    -0.0003886    -0.0004202    -0.0004524    -0.0004849    -0.0005174    -0.0005492    -0.0005796    -0.0006073    -0.0006312    -0.0006503    -0.0006633    -0.0006696    -0.0006684    -0.0006595     -0.000643    -0.0006194    -0.0005894    -0.0005539    -0.0005138    -0.0004701    -0.0004234    -0.0003743    -0.0003235    -0.0002713     -0.000218     -0.000164    -0.0001094    -5.448e-05             0
             2|             0    -3.353e-05    -6.723e-05    -0.0001007    -0.0001339    -0.0001668    -0.0001993    -0.0002314    -0.0002631    -0.0002946    -0.0003259    -0.0003571    -0.0003884    -0.0004198    -0.0004513    -0.0004826    -0.0005135    -0.0005432    -0.0005711    -0.0005962    -0.0006176    -0.0006344    -0.0006456    -0.0006505    -0.0006487    -0.0006399    -0.0006243    -0.0006021    -0.0005739    -0.0005404    -0.0005024    -0.0004605    -0.0004155     -0.000368    -0.0003185    -0.0002674    -0.0002151    -0.0001619    -0.0001081    -5.384e-05             0
             1|             0    -3.336e-05    -6.689e-05    -0.0001002    -0.0001334    -0.0001662    -0.0001986    -0.0002308    -0.0002626    -0.0002942    -0.0003256    -0.0003569    -0.0003882    -0.0004193    -0.0004503    -0.0004809    -0.0005106     -0.000539    -0.0005654    -0.0005889    -0.0006087     -0.000624     -0.000634    -0.0006381     -0.000636    -0.0006273    -0.0006121    -0.0005908    -0.0005637    -0.0005314    -0.0004947     -0.000454    -0.0004102    -0.0003637    -0.0003151    -0.0002647    -0.0002131    -0.0001605    -0.0001072    -5.339e-05             0
             0|             0    -3.301e-05    -6.619e-05    -9.922e-05     -0.000132    -0.0001645    -0.0001967    -0.0002286    -0.0002603    -0.0002916    -0.0003228    -0.0003538    -0.0003847    -0.0004154    -0.0004458    -0.0004756    -0.0005045    -0.0005319    -0.0005571    -0.0005795    -0.0005983    -0.0006126    -0.0006219    -0.0006255    -0.0006231    -0.0006145    -0.0005996    -0.0005789    -0.0005525    -0.0005212    -0.0004854    -0.0004458     -0.000403    -0.0003575    -0.0003098    -0.0002605    -0.0002097     -0.000158    -0.0001055    -5.257e-05             0
            -1|             0     3.301e-05     6.619e-05     9.922e-05      0.000132     0.0001645     0.0001967     0.0002286     0.0002603     0.0002916     0.0003228     0.0003538     0.0003847     0.0004154     0.0004458     0.0004756     0.0005045     0.0005319     0.0005571     0.0005795     0.0005983     0.0006126     0.0006219     0.0006255     0.0006231     0.0006145     0.0005996     0.0005789     0.0005525     0.0005212     0.0004854     0.0004458      0.000403     0.0003575     0.0003098     0.0002605     0.0002097      0.000158     0.0001055     5.257e-05             0

v (42x41):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20            21            22            23            24            25            26            27            28            29            30            31            32            33            34            35            36            37            38            39            40
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            39|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            38|      -0.02611       0.02611       0.01047      0.004883      0.002643      0.001605      0.001059     0.0007419     0.0005421     0.0004086     0.0003151     0.0002471     0.0001964     0.0001576     0.0001273     0.0001031     8.321e-05     6.636e-05     5.142e-05      3.75e-05     2.382e-05     9.721e-06    -5.409e-06    -2.212e-05    -4.094e-05    -6.249e-05    -8.752e-05     -0.000117    -0.0001525    -0.0001959    -0.0002507    -0.0003219     -0.000418    -0.0005532    -0.0007538     -0.001071     -0.001616     -0.002652     -0.004893      -0.01049      -0.02617       0.02617
            37|      -0.01582       0.01582       0.01041      0.006446        0.0041      0.002728      0.001898      0.001371      0.001022     0.0007802     0.0006069     0.0004791     0.0003825      0.000308     0.0002496     0.0002027     0.0001642     0.0001314     0.0001023     7.512e-05      4.83e-05     2.055e-05    -9.291e-06     -4.23e-05    -7.953e-05    -0.0001221    -0.0001715    -0.0002294    -0.0002985    -0.0003827    -0.0004877    -0.0006225    -0.0008013     -0.001047     -0.001399     -0.001926     -0.002756     -0.004127     -0.006475      -0.01045      -0.01591       0.01591
            36|      -0.01085       0.01085       0.00873      0.006388       0.00458      0.003308      0.002432      0.001824      0.001394      0.001083     0.0008533     0.0006797     0.0005464     0.0004424     0.0003602      0.000294     0.0002394     0.0001928     0.0001513     0.0001123     7.369e-05     3.345e-05    -1.005e-05    -5.833e-05    -0.0001129    -0.0001751     -0.000247    -0.0003307    -0.0004297    -0.0005488    -0.0006952    -0.0008796     -0.001118     -0.001435      -0.00187     -0.002481     -0.003359     -0.004634     -0.006446     -0.008799      -0.01094       0.01094
            35|     -0.008115      0.008115      0.007164      0.005795      0.004524      0.003491      0.002697      0.002098      0.001647      0.001305      0.001043       0.00084     0.0006809     0.0005552     0.0004548     0.0003736     0.0003065     0.0002491     0.0001978     0.0001493     0.0001007     4.961e-05    -6.029e-06    -6.813e-05    -0.0001384    -0.0002186    -0.0003106    -0.0004168    -0.0005408    -0.0006876    -0.0008647     -0.001082     -0.001356     -0.001707     -0.002164     -0.002768     -0.003566     -0.004602     -0.005878     -0.007253      -0.00821       0.00821
            34|     -0.006412      0.006412      0.005934      0.005106       0.00423      0.003436      0.002767      0.002225      0.001792      0.001448      0.001174     0.0009563     0.0007821     0.0006425     0.0005302     0.0004391     0.0003638     0.0002994     0.0002415     0.0001862     0.0001301     7.034e-05     4.458e-06    -6.973e-05    -0.0001541    -0.0002503    -0.0003599    -0.0004851     -0.000629    -0.0007962    -0.0009934      -0.00123     -0.001517     -0.001872     -0.002312      -0.00286     -0.003533     -0.004331     -0.005211     -0.006043     -0.006523      0.006523
            33|     -0.005253      0.005253      0.004989      0.004463      0.003855      0.003255      0.002711      0.002242      0.001847      0.001519       0.00125      0.001029     0.0008487     0.0007026     0.0005845     0.0004889     0.0004103     0.0003433     0.0002827     0.0002239     0.0001632     9.722e-05     2.325e-05    -6.117e-05     -0.000158    -0.0002685    -0.0003936    -0.0005347     -0.000694    -0.0008749     -0.001083     -0.001325     -0.001611      -0.00195     -0.002353     -0.002828     -0.003376     -0.003979      -0.00459     -0.005118     -0.005381      0.005381
            32|     -0.004409      0.004409      0.004253      0.003903      0.003471      0.003018      0.002582      0.002185      0.001835      0.001533      0.001276       0.00106     0.0008813     0.0007346     0.0006162     0.0005215     0.0004451     0.0003807      0.000322     0.0002636     0.0002014     0.0001321     5.249e-05    -4.023e-05    -0.0001481     -0.000272    -0.0004114    -0.0005662    -0.0007371    -0.0009265     -0.001138     -0.001378     -0.001651     -0.001965     -0.002322     -0.002724     -0.003163     -0.003619     -0.004052     -0.004404     -0.004558      0.004558
            31|     -0.003765      0.003765      0.003668      0.003424      0.003109      0.002762      0.002413       0.00208      0.001774      0.001501      0.001262      0.001056     0.0008816     0.0007384     0.0006243      0.000536      0.000468     0.0004125     0.0003609     0.0003071     0.0002469     0.0001773     9.484e-05    -4.124e-06    -0.0001223    -0.0002598     -0.000414    -0.0005817    -0.0007618    -0.0009556     -0.001166     -0.001397     -0.001652     -0.001935     -0.002246     -0.002582     -0.002933     -0.003281     -0.003596     -0.003841     -0.003935      0.003935
            30|     -0.003256      0.003256      0.003193      0.003016       0.00278       0.00251      0.002227      0.001948      0.001682      0.001436      0.001214      0.001019     0.0008509     0.0007131     0.0006065     0.0005301     0.0004784     0.0004402     0.0004021     0.0003568     0.0003018     0.0002353     0.0001537     5.121e-05    -7.719e-05    -0.0002311    -0.0004029    -0.0005846    -0.0007729     -0.000968     -0.001173     -0.001391     -0.001625     -0.001877     -0.002145     -0.002425     -0.002707     -0.002976     -0.003211     -0.003387     -0.003447      0.003447
            29|     -0.002842      0.002842        0.0028      0.002667      0.002485       0.00227      0.002039      0.001802      0.001569      0.001347      0.001141     0.0009536     0.0007903     0.0006566     0.0005584     0.0004995     0.0004755     0.0004678     0.0004506     0.0004163     0.0003682     0.0003085     0.0002334     0.0001324    -6.528e-06    -0.0001846    -0.0003818    -0.0005812     -0.000777    -0.0009707     -0.001167     -0.001369     -0.001581     -0.001803     -0.002033     -0.002266     -0.002494     -0.002705     -0.002884     -0.003016     -0.003054      0.003054
