t: 0.028308
nCells: 40x40, dx: 0.025, dx: 0.025
u (41x42):
            31|             0     -0.001101     -0.002146     -0.003043     -0.003765     -0.004315     -0.004714     -0.004992      -0.00518     -0.005305     -0.005388     -0.005447     -0.005491     -0.005528     -0.005556     -0.005573     -0.005573     -0.005554     -0.005519     -0.005471     -0.005416     -0.005353     -0.005286     -0.005221     -0.005163     -0.005122       -0.0051     -0.005094     -0.005097       -0.0051     -0.005089     -0.005053     -0.004971     -0.004823      -0.00458     -0.004213     -0.003692     -0.002995     -0.002118     -0.001089             0
            30|             0    -0.0008931     -0.001756     -0.002522     -0.003167     -0.003687     -0.004092     -0.004399      -0.00463     -0.004803     -0.004939     -0.005051     -0.005151     -0.005243     -0.005325     -0.005389     -0.005421     -0.005417     -0.005385     -0.005333     -0.005268     -0.005187     -0.005093     -0.004989      -0.00489     -0.004812     -0.004759     -0.004724     -0.004696     -0.004664     -0.004616     -0.004537     -0.004412     -0.004224     -0.003954     -0.003581     -0.003089     -0.002468     -0.001723    -0.0008779             0
            29|             0    -0.0007395     -0.001463      -0.00212     -0.002693     -0.003174     -0.003568     -0.003883     -0.004135      -0.00434     -0.004513     -0.004669     -0.004818     -0.004968     -0.005113     -0.005236     -0.005306     -0.005308     -0.005269      -0.00521     -0.005134     -0.005036     -0.004908     -0.004753     -0.004596     -0.004477     -0.004399     -0.004346       -0.0043     -0.004246     -0.004172     -0.004066     -0.003916     -0.003709      -0.00343     -0.003069     -0.002615     -0.002066     -0.001429    -0.0007233             0
            28|             0    -0.0006222     -0.001236     -0.001804     -0.002311      -0.00275     -0.003121     -0.003431     -0.003689     -0.003909     -0.004104     -0.004291     -0.004486     -0.004698     -0.004924     -0.005134     -0.005259     -0.005241     -0.005174     -0.005102     -0.005023     -0.004914     -0.004749     -0.004519     -0.004265     -0.004101     -0.004013      -0.00396     -0.003911     -0.003848     -0.003761      -0.00364     -0.003478     -0.003264      -0.00299     -0.002649     -0.002235     -0.001751     -0.001202    -0.0006061             0
            27|             0    -0.0005298     -0.001056     -0.001549     -0.001996     -0.002392     -0.002735     -0.003029     -0.003281     -0.003501     -0.003704     -0.003907     -0.004135     -0.004412     -0.004752     -0.005118     -0.005354     -0.005223     -0.005083     -0.005002     -0.004943     -0.004849     -0.004656     -0.004307     -0.003845     -0.003648     -0.003594     -0.003571     -0.003536     -0.003474     -0.003382     -0.003256      -0.00309     -0.002879     -0.002618     -0.002301     -0.001927       -0.0015     -0.001025    -0.0005148             0
            26|             0    -0.0004553    -0.0009097     -0.001339     -0.001734     -0.002088       -0.0024      -0.00267     -0.002905     -0.003111     -0.003302     -0.003499     -0.003736     -0.004064     -0.004554     -0.005233     -0.005815     -0.005213     -0.004934     -0.004881     -0.004897     -0.004882      -0.00472     -0.004209     -0.003159     -0.003052     -0.003143     -0.003196     -0.003187     -0.003131     -0.003038     -0.002911     -0.002748     -0.002545       -0.0023     -0.002009     -0.001674     -0.001296    -0.0008819    -0.0004419             0
            25|             0    -0.0003941    -0.0007887     -0.001164     -0.001511     -0.001826     -0.002105     -0.002348     -0.002556     -0.002736     -0.002895     -0.003052     -0.003244     -0.003553     -0.004168     -0.005444     -0.007454      -0.00488     -0.004557      -0.00469     -0.004883     -0.005059      -0.00513     -0.004649     -0.001535     -0.002257     -0.002731     -0.002882     -0.002885     -0.002824     -0.002728     -0.002602     -0.002445     -0.002254     -0.002027     -0.001763     -0.001462     -0.001128    -0.0007654    -0.0003828             0
            24|             0    -0.0003431    -0.0006873     -0.001016     -0.001321     -0.001599     -0.001846     -0.002059     -0.002237     -0.002381     -0.002491     -0.002571     -0.002634     -0.002737     -0.003119     -0.004907      -0.01305     -0.002136     -0.003649      -0.00433     -0.004759     -0.005193     -0.005911     -0.007592      0.003502      -0.00172     -0.002642     -0.002715     -0.002646     -0.002553     -0.002448     -0.002324     -0.002176        -0.002     -0.001792     -0.001554     -0.001284    -0.0009879     -0.000669    -0.0003342             0
            23|             0    -0.0003003     -0.000602    -0.0008904      -0.00116     -0.001405     -0.001621     -0.001805     -0.001953     -0.002059     -0.002116     -0.002105     -0.001987     -0.001641    -0.0006567       0.00261             0      0.002136      0.003649       0.00433      0.004759      0.005193      0.005911      0.007592             0     -0.005916     -0.003406     -0.002691     -0.002432     -0.002295     -0.002186      -0.00207     -0.001936     -0.001776     -0.001589     -0.001374     -0.001134    -0.0008705    -0.0005886    -0.0002937             0
            22|             0    -0.0002642    -0.0005299    -0.0007843     -0.001022     -0.001238     -0.001428     -0.001587      -0.00171     -0.001788     -0.001808     -0.001748     -0.001566     -0.001183    -0.0004841     0.0004936             0             0             0             0             0             0             0             0             0     -0.002325     -0.002372     -0.002211     -0.002094      -0.00201      -0.00193     -0.001836      -0.00172     -0.001579     -0.001413     -0.001221     -0.001006    -0.0007716    -0.0005212    -0.0002599             0
            21|             0    -0.0002339    -0.0004693    -0.0006949     -0.000906     -0.001098     -0.001266     -0.001406     -0.001512     -0.001574     -0.001581     -0.001514     -0.001345      -0.00104    -0.0005904    -0.0001123             0             0             0             0             0             0             0             0             0     -0.001108     -0.001545     -0.001686     -0.001725     -0.001722     -0.001687     -0.001623      -0.00153     -0.001409     -0.001262     -0.001091    -0.0008984    -0.0006885    -0.0004648    -0.0002317             0
            20|             0    -0.0002085    -0.0004185      -0.00062     -0.000809    -0.0009814     -0.001133      -0.00126     -0.001356     -0.001415     -0.001428     -0.001382     -0.001259     -0.001042    -0.0007249    -0.0003448             0             0             0             0             0             0             0             0             0    -0.0006034     -0.001016     -0.001262       -0.0014     -0.001464     -0.001473     -0.001439     -0.001367     -0.001265     -0.001135    -0.0009814    -0.0008084    -0.0006193    -0.0004179    -0.0002082             0
            19|             0    -0.0001873    -0.0003761    -0.0005577    -0.0007286    -0.0008855     -0.001025     -0.001143     -0.001237     -0.001303     -0.001335     -0.001326     -0.001268     -0.001144    -0.0009224    -0.0005486             0             0             0             0             0             0             0             0             0    -0.0003087    -0.0006546    -0.0009464     -0.001147     -0.001261     -0.001304     -0.001291     -0.001236     -0.001147     -0.001031    -0.0008919    -0.0007344    -0.0005623    -0.0003793    -0.0001889             0
            18|             0    -0.0001696    -0.0003408    -0.0005061    -0.0006624     -0.000807    -0.0009375     -0.001052     -0.001148     -0.001224     -0.001281     -0.001321     -0.001344     -0.001344     -0.001272    -0.0009453             0             0             0             0             0             0             0             0             0     1.759e-05    -0.0003472    -0.0007216     -0.000982     -0.001129     -0.001189     -0.001187     -0.001139     -0.001058    -0.0009498    -0.0008208    -0.0006751    -0.0005164     -0.000348    -0.0001732             0
            17|             0     -0.000155    -0.0003116    -0.0004633    -0.0006077    -0.0007427    -0.0008666    -0.0009781     -0.001077     -0.001165     -0.001246     -0.001331     -0.001442     -0.001615     -0.001878     -0.001999             0             0             0             0             0             0             0             0             0     0.0007386    -3.003e-05    -0.0006109    -0.0009304     -0.001083     -0.001137     -0.001128     -0.001076    -0.0009946    -0.0008896    -0.0007664    -0.0006288    -0.0004801    -0.0003231    -0.0001607             0
            16|             0    -0.0001428    -0.0002874    -0.0004279    -0.0005625    -0.0006896     -0.000808    -0.0009171     -0.001018     -0.001112     -0.001206     -0.001316     -0.001478     -0.001796     -0.002627      -0.00537             0      0.005886       0.00396      0.003112      0.002643       0.00227      0.001756     0.0005826             0      0.003122      0.000101    -0.0007616     -0.001045     -0.001138     -0.001147     -0.001111     -0.001044    -0.0009546    -0.0008476    -0.0007264    -0.0005938    -0.0004521    -0.0003037    -0.0001509             0
            15|             0    -0.0001327    -0.0002672    -0.0003984    -0.0005248    -0.0006452    -0.0007586    -0.0008648    -0.0009643     -0.001059     -0.001152     -0.001249     -0.001357     -0.001465     -0.001459    -0.0006257      0.004681     -0.005886      -0.00396     -0.003112     -0.002643      -0.00227     -0.001756    -0.0005826      -0.01203     -0.003786     -0.001933     -0.001491     -0.001352     -0.001274     -0.001203     -0.001124     -0.001034    -0.0009322    -0.0008198    -0.0006979    -0.0005677    -0.0004308    -0.0002887    -0.0001432             0
            14|             0    -0.0001242    -0.0002503    -0.0003737    -0.0004931    -0.0006077    -0.0007165    -0.0008193    -0.0009161     -0.001007     -0.001093     -0.001172     -0.001234     -0.001249     -0.001122    -0.0006559      0.000134     -0.002742     -0.003013     -0.002828     -0.002618     -0.002464      -0.00244     -0.002922      -0.00574     -0.003816     -0.002548     -0.001918     -0.001596     -0.001405     -0.001267     -0.001149     -0.001035    -0.0009206    -0.0008017    -0.0006776    -0.0005484    -0.0004146    -0.0002772    -0.0001373             0
            13|             0    -0.0001171    -0.0002361    -0.0003529    -0.0004664    -0.0005758    -0.0006804    -0.0007798    -0.0008734    -0.0009609     -0.001041     -0.001111     -0.001161     -0.001174     -0.001124     -0.001018     -0.001065     -0.001996      -0.00239     -0.002477     -0.002467     -0.002474     -0.002595     -0.002974     -0.003694      -0.00318     -0.002525     -0.002038      -0.00171     -0.001483     -0.001311     -0.001168     -0.001038    -0.0009132    -0.0007886    -0.0006624    -0.0005336    -0.0004021    -0.0002682    -0.0001327             0
            12|             0    -0.0001112    -0.0002242    -0.0003354    -0.0004438    -0.0005488    -0.0006497    -0.0007459    -0.0008369    -0.0009221        -0.001     -0.001069     -0.001124     -0.001161     -0.001184     -0.001225     -0.001385     -0.001786     -0.002072     -0.002221     -0.002299     -0.002371     -0.002491     -0.002687     -0.002878     -0.002682     -0.002334     -0.001998     -0.001723     -0.001505     -0.001327     -0.001174     -0.001036    -0.0009052    -0.0007773    -0.0006498    -0.0005215    -0.0003919    -0.0002609    -0.0001289             0
            11|             0    -0.0001061    -0.0002141    -0.0003206    -0.0004247    -0.0005259    -0.0006235    -0.0007172    -0.0008063    -0.0008903    -0.0009685      -0.00104     -0.001105     -0.001163     -0.001226     -0.001313     -0.001464     -0.001692     -0.001893     -0.002035     -0.002135      -0.00222     -0.002311     -0.002404     -0.002447     -0.002338      -0.00213     -0.001898      -0.00168     -0.001487     -0.001318     -0.001166     -0.001027    -0.0008943    -0.0007654     -0.000638    -0.0005108    -0.0003831    -0.0002547    -0.0001257             0
            10|             0    -0.0001019    -0.0002056    -0.0003081    -0.0004085    -0.0005065    -0.0006015     -0.000693    -0.0007807    -0.0008643    -0.0009436     -0.001019     -0.001091     -0.001163     -0.001241     -0.001339     -0.001467     -0.001623     -0.001771     -0.001893     -0.001987     -0.002064     -0.002128     -0.002172      -0.00217     -0.002091     -0.001952     -0.001783      -0.00161     -0.001445     -0.001291     -0.001147      -0.00101    -0.0008797    -0.0007521     -0.000626    -0.0005005    -0.0003749    -0.0002491    -0.0001229             0
             9|             0    -9.831e-05    -0.0001985    -0.0002975    -0.0003949    -0.0004901    -0.0005828    -0.0006726    -0.0007593    -0.0008427    -0.0009229     -0.001001     -0.001077     -0.001155     -0.001238     -0.001333     -0.001442     -0.001561     -0.001677     -0.001776     -0.001858     -0.001921     -0.001965     -0.001985     -0.001969     -0.001906     -0.001802     -0.001673     -0.001533     -0.001392     -0.001253     -0.001119    -0.0009888     -0.000862    -0.0007372    -0.0006135    -0.0004903    -0.0003671    -0.0002438    -0.0001202             0
             8|             0     -9.53e-05    -0.0001924    -0.0002886    -0.0003834    -0.0004763     -0.000567    -0.0006553     -0.000741    -0.0008241    -0.0009049    -0.0009838     -0.001062     -0.001141     -0.001224     -0.001313     -0.001407     -0.001504     -0.001597     -0.001679     -0.001746     -0.001796     -0.001827     -0.001835     -0.001814     -0.001761     -0.001678     -0.001575     -0.001458     -0.001336     -0.001211     -0.001087     -0.000964    -0.0008421    -0.0007211    -0.0006006    -0.0004801    -0.0003595    -0.0002387    -0.0001177             0
             7|             0    -9.277e-05    -0.0001874    -0.0002812    -0.0003737    -0.0004646    -0.0005537    -0.0006407    -0.0007254     -0.000808    -0.0008886    -0.0009676     -0.001046     -0.001124     -0.001204     -0.001286     -0.001369     -0.001452     -0.001529     -0.001596     -0.001651      -0.00169     -0.001712     -0.001713     -0.001691     -0.001645     -0.001576     -0.001489     -0.001389     -0.001281     -0.001169     -0.001054     -0.000938    -0.0008215    -0.0007047    -0.0005875      -0.00047    -0.0003521    -0.0002338    -0.0001153             0
             6|             0    -9.067e-05    -0.0001832    -0.0002749    -0.0003656    -0.0004549    -0.0005425    -0.0006282     -0.000712    -0.0007938    -0.0008738    -0.0009522     -0.001029     -0.001106     -0.001182     -0.001258     -0.001333     -0.001404      -0.00147     -0.001526     -0.001571     -0.001603     -0.001618     -0.001615     -0.001593     -0.001551     -0.001491     -0.001416     -0.001328     -0.001231     -0.001129     -0.001022    -0.0009125    -0.0008012    -0.0006886    -0.0005748    -0.0004603     -0.000345    -0.0002292    -0.0001131             0
             5|             0    -8.894e-05    -0.0001797    -0.0002698    -0.0003589    -0.0004468    -0.0005331    -0.0006178    -0.0007006    -0.0007815    -0.0008606     -0.000938     -0.001014     -0.001088     -0.001161     -0.001231     -0.001299     -0.001363      -0.00142     -0.001468     -0.001506     -0.001531     -0.001541     -0.001536     -0.001514     -0.001476     -0.001422     -0.001355     -0.001276     -0.001188     -0.001093    -0.0009928    -0.0008889    -0.0007823    -0.0006735     -0.000563    -0.0004513    -0.0003385     -0.000225     -0.000111             0
             4|             0    -8.754e-05    -0.0001769    -0.0002656    -0.0003535    -0.0004402    -0.0005254    -0.0006091     -0.000691    -0.0007711    -0.0008492    -0.0009254    -0.0009995     -0.001072     -0.001141     -0.001208      -0.00127     -0.001328     -0.001379     -0.001421     -0.001453     -0.001473      -0.00148     -0.001474     -0.001452     -0.001417     -0.001367     -0.001305     -0.001233     -0.001151     -0.001062    -0.0009673    -0.0008682    -0.0007655    -0.0006601    -0.0005525    -0.0004432    -0.0003327    -0.0002212    -0.0001092             0
             3|             0    -8.645e-05    -0.0001747    -0.0002624    -0.0003492     -0.000435    -0.0005194    -0.0006022    -0.0006833    -0.0007626    -0.0008398    -0.0009148    -0.0009875     -0.001058     -0.001124     -0.001188     -0.001247       -0.0013     -0.001346     -0.001384     -0.001412     -0.001429     -0.001434     -0.001426     -0.001405     -0.001371     -0.001324     -0.001266     -0.001198     -0.001121     -0.001037    -0.0009464     -0.000851    -0.0007515    -0.0006488    -0.0005437    -0.0004365    -0.0003278    -0.0002181    -0.0001076             0
             2|             0    -8.565e-05    -0.0001731      -0.00026    -0.0003461    -0.0004311    -0.0005148     -0.000597    -0.0006775     -0.000756    -0.0008325    -0.0009066     -0.000978     -0.001047     -0.001112     -0.001172     -0.001228     -0.001278     -0.001321     -0.001356     -0.001381     -0.001396     -0.001399     -0.001391      -0.00137     -0.001338     -0.001293     -0.001238     -0.001173     -0.001099     -0.001018    -0.0009305    -0.0008377    -0.0007407    -0.0006401    -0.0005368    -0.0004313     -0.000324    -0.0002156    -0.0001065             0
             1|             0    -8.511e-05     -0.000172    -0.0002584     -0.000344    -0.0004285    -0.0005118    -0.0005935    -0.0006735    -0.0007515    -0.0008274    -0.0009008    -0.0009714     -0.001039     -0.001103     -0.001162     -0.001216     -0.001264     -0.001305     -0.001338     -0.001361     -0.001374     -0.001377     -0.001368     -0.001348     -0.001316     -0.001273     -0.001219     -0.001156     -0.001084     -0.001005    -0.0009196    -0.0008286    -0.0007332    -0.0006341     -0.000532    -0.0004276    -0.0003214    -0.0002139    -0.0001056             0
             0|             0    -8.282e-05    -0.0001674    -0.0002515    -0.0003348    -0.0004171    -0.0004981    -0.0005777    -0.0006555    -0.0007314    -0.0008051    -0.0008763    -0.0009446      -0.00101     -0.001071     -0.001128      -0.00118     -0.001225     -0.001264     -0.001294     -0.001316     -0.001328      -0.00133     -0.001321       -0.0013     -0.001269     -0.001228     -0.001176     -0.001116     -0.001047    -0.0009709    -0.0008886     -0.000801     -0.000709    -0.0006133    -0.0005147    -0.0004138    -0.0003111     -0.000207    -0.0001022             0
            -1|             0     8.282e-05     0.0001674     0.0002515     0.0003348     0.0004171     0.0004981     0.0005777     0.0006555     0.0007314     0.0008051     0.0008763     0.0009446       0.00101      0.001071      0.001128       0.00118      0.001225      0.001264      0.001294      0.001316      0.001328       0.00133      0.001321        0.0013      0.001269      0.001228      0.001176      0.001116      0.001047     0.0009709     0.0008886      0.000801      0.000709     0.0006133     0.0005147     0.0004138     0.0003111      0.000207     0.0001022             0

v (42x41):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20            21            22            23            24            25            26            27            28            29            30            31            32            33            34            35            36            37            38            39            40
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            39|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            38|      -0.05659       0.05659       0.02349         0.011      0.005961       0.00362      0.002388      0.001671       0.00122     0.0009188     0.0007073     0.0005531     0.0004372     0.0003478     0.0002773     0.0002203     0.0001732     0.0001332     9.797e-05     6.574e-05     3.489e-05     3.951e-06    -2.844e-05    -6.329e-05     -0.000102    -0.0001462    -0.0001976    -0.0002587    -0.0003327    -0.0004244    -0.0005411    -0.0006939    -0.0009013     -0.001195     -0.001632     -0.002329     -0.003533     -0.005845      -0.01089      -0.02355      -0.05725       0.05725
            37|      -0.03464       0.03464       0.02332       0.01449      0.009228      0.006144      0.004276      0.003091      0.002304      0.001758      0.001366      0.001075     0.0008541     0.0006818      0.000545      0.000434     0.0003419     0.0002634     0.0001941     0.0001305     6.949e-05     8.326e-06    -5.555e-05    -0.0001248    -0.0002018    -0.0002897    -0.0003917    -0.0005124     -0.000658    -0.0008371     -0.001063     -0.001355     -0.001744     -0.002283     -0.003056      -0.00422      -0.00606     -0.009114      -0.01437      -0.02337      -0.03551       0.03551
            36|      -0.02377       0.02377       0.01951       0.01432       0.01028      0.007437      0.005473      0.004109      0.003143      0.002442      0.001922      0.001527      0.001221     0.0009797     0.0007863     0.0006283     0.0004966     0.0003839     0.0002842     0.0001923     0.0001039     1.498e-05    -7.826e-05    -0.0001794    -0.0002921    -0.0004204    -0.0005688    -0.0007434    -0.0009521     -0.001206     -0.001522     -0.001923     -0.002446     -0.003145     -0.004107     -0.005464     -0.007423      -0.01028      -0.01436       -0.0197      -0.02422       0.02422
            35|      -0.01779       0.01779       0.01601       0.01298       0.01015      0.007845      0.006069      0.004728      0.003715      0.002945      0.002352      0.001889      0.001523       0.00123     0.0009921     0.0007964     0.0006324     0.0004915     0.0003664     0.0002508     0.0001389      2.59e-05    -9.309e-05    -0.0002225    -0.0003669    -0.0005309    -0.0007198    -0.0009402     -0.001201     -0.001514     -0.001896     -0.002371     -0.002971     -0.003746     -0.004761     -0.006106      -0.00789      -0.01022      -0.01309       -0.0162      -0.01808       0.01808
            34|      -0.01408       0.01408       0.01327       0.01144      0.009494      0.007725      0.006232      0.005018      0.004046      0.003271      0.002652      0.002155      0.001752      0.001425      0.001156     0.0009328     0.0007451     0.0005833     0.0004392     0.0003053     0.0001752     4.276e-05    -9.747e-05    -0.0002507    -0.0004221    -0.0006164    -0.0008392     -0.001097     -0.001398     -0.001752     -0.002177     -0.002691     -0.003323     -0.004107     -0.005086     -0.006309     -0.007815     -0.009606      -0.01159      -0.01346       -0.0143        0.0143
            33|      -0.01155       0.01155       0.01117       0.01001      0.008663      0.007328      0.006115      0.005065       0.00418      0.003442      0.002831      0.002325      0.001907      0.001561      0.001273      0.001034     0.0008318     0.0006574     0.0005017     0.0003562     0.0002137     6.743e-05    -8.881e-05    -0.0002609    -0.0004542    -0.0006736    -0.0009239      -0.00121      -0.00154     -0.001922     -0.002368     -0.002895     -0.003522     -0.004272     -0.005168     -0.006228     -0.007454     -0.008807      -0.01018      -0.01136      -0.01176       0.01176
            32|     -0.009722      0.009722      0.009545      0.008774      0.007816      0.006808      0.005836      0.004949      0.004165      0.003486      0.002903      0.002408       0.00199      0.001638      0.001343      0.001098     0.0008908      0.000713     0.0005539     0.0004042      0.000256     0.0001021    -6.432e-05    -0.0002498    -0.0004602    -0.0006999    -0.0009724     -0.001281      -0.00163     -0.002026     -0.002479     -0.002999     -0.003599     -0.004292     -0.005086     -0.005983     -0.006965     -0.007987      -0.00896     -0.009746     -0.009924      0.009924
            31|     -0.008326      0.008326      0.008255      0.007718      0.007021      0.006251      0.005472       0.00473      0.004046      0.003432      0.002889      0.002415      0.002006      0.001657      0.001365      0.001122     0.0009209     0.0007499     0.0005966     0.0004506     0.0003039     0.0001492    -2.074e-05    -0.0002138    -0.0004367    -0.0006935    -0.0009849     -0.001311     -0.001672     -0.002074     -0.002522     -0.003022     -0.003583     -0.004209     -0.004901     -0.005652     -0.006438     -0.007217     -0.007923     -0.008469     -0.008536      0.008536
            30|     -0.007225      0.007225       0.00721      0.006821        0.0063      0.005701      0.005073      0.004451      0.003858      0.003307      0.002806      0.002357      0.001961      0.001621      0.001336      0.001105     0.0009209      0.000769      0.000632     0.0004978     0.0003597     0.0002117     4.591e-05    -0.0001479    -0.0003795    -0.0006526     -0.000963     -0.001305     -0.001675     -0.002076     -0.002511     -0.002985     -0.003501      -0.00406     -0.004659     -0.005285     -0.005917      -0.00652     -0.007046     -0.007439     -0.007447      0.007447
            29|     -0.006332      0.006332      0.006347      0.006056      0.005654      0.005181      0.004668      0.004144      0.003628      0.003134       0.00267      0.002244      0.001861      0.001529      0.001254      0.001042     0.0008885     0.0007732     0.0006645     0.0005491     0.0004255      0.000292     0.0001406     -4.44e-05    -0.0002806    -0.0005745    -0.0009096      -0.00127     -0.001648     -0.002044     -0.002463     -0.002906     -0.003377     -0.003873     -0.004388     -0.004912     -0.005424     -0.005899     -0.006301     -0.006594     -0.006569      0.006569
            28|     -0.005593      0.005593      0.005624      0.005398      0.005082        0.0047      0.004275      0.003828      0.003376      0.002929      0.002497      0.002089      0.001712      0.001379      0.001108     0.0009195     0.0008182     0.0007709     0.0007036     0.0006084     0.0005011     0.0003904     0.0002688     0.0001103     -0.000124    -0.0004552    -0.0008314     -0.001217     -0.001602     -0.001991     -0.002389       -0.0028     -0.003227     -0.003665      -0.00411      -0.00455      -0.00497      -0.00535     -0.005664     -0.005889     -0.005846      0.005846
            27|      -0.00497       0.00497       0.00501       0.00483      0.004575      0.004261      0.003904      0.003518      0.003117      0.002709      0.002302      0.001901      0.001517      0.001167     0.0008817     0.0007096     0.0006937     0.0007888     0.0007707       0.00068       0.00058     0.0004995      0.000434      0.000341     0.0001295    -0.0002909     -0.000744     -0.001164     -0.001553     -0.001928     -0.002301      -0.00268     -0.003064     -0.003452     -0.003836     -0.004209     -0.004557     -0.004865     -0.005116     -0.005293      -0.00524       0.00524
            26|     -0.004441      0.004441      0.004483      0.004338      0.004128      0.003865       0.00356      0.003225      0.002866      0.002489      0.002099      0.001698       0.00129     0.0008901     0.0005416     0.0003435     0.0004582     0.0009198     0.0009103     0.0007608     0.0006394     0.0005938     0.0006266       0.00069     0.0005919    -9.401e-05    -0.0006902     -0.001141     -0.001517     -0.001866     -0.002209     -0.002554     -0.002898     -0.003241     -0.003575     -0.003892     -0.004184     -0.004437     -0.004641     -0.004783     -0.004725      0.004725
