t: 0.0314779
nCells: 40x40, dx: 0.025, dx: 0.025
u (41x42):
            31|             0     -0.001215     -0.002372     -0.003366     -0.004165     -0.004774     -0.005215     -0.005523     -0.005731     -0.005867     -0.005958     -0.006021     -0.006068     -0.006107     -0.006138     -0.006157     -0.006159     -0.006142     -0.006108     -0.006061     -0.006005     -0.005942     -0.005874     -0.005806     -0.005746     -0.005703     -0.005679     -0.005671     -0.005673     -0.005673      -0.00566     -0.005617     -0.005525     -0.005359     -0.005088      -0.00468     -0.004101     -0.003325      -0.00235     -0.001206             0
            30|             0    -0.0009853     -0.001941     -0.002788     -0.003502     -0.004078     -0.004526     -0.004866      -0.00512      -0.00531     -0.005458      -0.00558     -0.005688     -0.005787     -0.005876     -0.005946     -0.005985     -0.005985     -0.005956     -0.005907     -0.005841      -0.00576     -0.005662     -0.005554      -0.00545     -0.005366     -0.005306     -0.005265     -0.005231     -0.005192     -0.005135     -0.005045     -0.004905     -0.004695     -0.004393     -0.003978     -0.003431      -0.00274     -0.001912    -0.0009726             0
            29|             0    -0.0008158     -0.001617     -0.002344     -0.002978      -0.00351     -0.003945     -0.004294     -0.004572     -0.004797     -0.004985     -0.005154     -0.005316     -0.005477     -0.005634     -0.005767     -0.005848     -0.005858     -0.005825     -0.005768     -0.005693     -0.005593     -0.005461     -0.005299     -0.005133     -0.005003     -0.004914     -0.004851     -0.004794      -0.00473     -0.004644     -0.004523     -0.004354     -0.004122     -0.003812     -0.003409     -0.002904     -0.002293     -0.001585    -0.0008013             0
            28|             0    -0.0006862     -0.001366     -0.001994     -0.002555      -0.00304     -0.003451     -0.003793     -0.004077     -0.004318     -0.004532     -0.004735     -0.004944     -0.005171     -0.005415     -0.005641     -0.005782     -0.005775     -0.005716     -0.005648      -0.00557     -0.005459     -0.005288     -0.005048     -0.004781     -0.004601     -0.004497     -0.004429     -0.004366     -0.004289     -0.004187      -0.00405     -0.003867     -0.003628     -0.003323     -0.002943     -0.002483     -0.001944     -0.001334    -0.0006714             0
            27|             0    -0.0005843     -0.001167     -0.001712     -0.002207     -0.002645     -0.003025     -0.003349     -0.003626     -0.003868     -0.004089      -0.00431     -0.004555      -0.00485     -0.005212     -0.005602     -0.005862     -0.005746     -0.005615     -0.005539     -0.005481     -0.005385     -0.005186     -0.004824     -0.004342     -0.004121     -0.004044     -0.004003     -0.003951     -0.003874     -0.003766     -0.003622     -0.003436       -0.0032     -0.002908     -0.002556      -0.00214     -0.001665     -0.001137    -0.0005701             0
            26|             0    -0.0005021     -0.001005      -0.00148     -0.001917     -0.002309     -0.002653     -0.002952     -0.003211     -0.003438     -0.003647     -0.003861     -0.004114     -0.004462      -0.00498     -0.005694     -0.006317     -0.005731     -0.005459     -0.005411      -0.00543     -0.005413     -0.005245      -0.00472     -0.003642     -0.003497     -0.003557     -0.003587      -0.00356     -0.003489     -0.003381     -0.003237     -0.003054     -0.002828     -0.002555     -0.002232     -0.001858     -0.001438    -0.0009783    -0.0004894             0
            25|             0    -0.0004346    -0.0008713     -0.001286     -0.001671     -0.002019     -0.002328     -0.002596     -0.002827     -0.003025     -0.003201     -0.003372     -0.003578     -0.003906      -0.00455     -0.005879     -0.007969     -0.005401     -0.005079     -0.005216     -0.005413     -0.005591      -0.00566     -0.005167     -0.002016     -0.002667       -0.0031     -0.003227     -0.003215     -0.003141     -0.003032     -0.002891     -0.002716     -0.002504     -0.002251     -0.001958     -0.001623     -0.001252    -0.0008489    -0.0004239             0
            24|             0    -0.0003784    -0.0007594     -0.001123     -0.001461     -0.001769     -0.002042     -0.002278     -0.002476     -0.002635     -0.002758     -0.002848     -0.002921     -0.003034     -0.003436     -0.005283      -0.01356     -0.002616      -0.00414     -0.004826     -0.005258     -0.005694     -0.006418     -0.008121      0.002943      -0.00207     -0.002949     -0.003007      -0.00293     -0.002829     -0.002714     -0.002578     -0.002415     -0.002219     -0.001989     -0.001724     -0.001425     -0.001096    -0.0007417    -0.0003699             0
            23|             0    -0.0003312    -0.0006652    -0.0009845     -0.001283     -0.001554     -0.001794     -0.001998     -0.002163     -0.002282     -0.002348     -0.002343     -0.002224     -0.001871    -0.0008666      0.002464             0      0.002616       0.00414      0.004826      0.005258      0.005694      0.006418      0.008121             0     -0.006094     -0.003623     -0.002923     -0.002669     -0.002532     -0.002418     -0.002293     -0.002146     -0.001969     -0.001762     -0.001525     -0.001258    -0.0009654    -0.0006524     -0.000325             0
            22|             0    -0.0002915    -0.0005857    -0.0008674     -0.001131      -0.00137     -0.001581     -0.001758     -0.001894     -0.001983     -0.002009      -0.00195     -0.001761     -0.001362    -0.0006314     0.0004044             0             0             0             0             0             0             0             0             0     -0.002419     -0.002523     -0.002392     -0.002291     -0.002212     -0.002131     -0.002031     -0.001905      -0.00175     -0.001566     -0.001354     -0.001116    -0.0008554    -0.0005775    -0.0002875             0
            21|             0    -0.0002582    -0.0005188    -0.0007687     -0.001002     -0.001215     -0.001402     -0.001557     -0.001675     -0.001745     -0.001756     -0.001687     -0.001508     -0.001183    -0.0007009     -0.000174             0             0             0             0             0             0             0             0             0      -0.00117     -0.001658     -0.001831      -0.00189     -0.001895     -0.001863     -0.001795     -0.001694     -0.001561     -0.001398     -0.001209    -0.0009957     -0.000763    -0.0005148    -0.0002562             0
            20|             0    -0.0002302    -0.0004627     -0.000686    -0.0008954     -0.001086     -0.001254     -0.001395     -0.001502     -0.001568     -0.001583     -0.001533       -0.0014     -0.001163    -0.0008147    -0.0003925             0             0             0             0             0             0             0             0             0    -0.0006522     -0.001108     -0.001385     -0.001542     -0.001617      -0.00163     -0.001593     -0.001514     -0.001401     -0.001257     -0.001087    -0.0008956    -0.0006859    -0.0004626    -0.0002301             0
            19|             0    -0.0002068     -0.000416    -0.0006173    -0.0008067    -0.0009804     -0.001135     -0.001266      -0.00137     -0.001441     -0.001475     -0.001463     -0.001395     -0.001253     -0.001003    -0.0005905             0             0             0             0             0             0             0             0             0    -0.0003539    -0.0007386     -0.001058     -0.001277       -0.0014     -0.001446     -0.001431      -0.00137     -0.001271     -0.001142    -0.0009879    -0.0008133    -0.0006226    -0.0004196    -0.0002087             0
            18|             0    -0.0001874    -0.0003772    -0.0005604    -0.0007336    -0.0008938     -0.001038     -0.001164     -0.001269     -0.001352     -0.001412      -0.00145     -0.001466     -0.001451     -0.001354    -0.0009883             0             0             0             0             0             0             0             0             0    -3.272e-05    -0.0004338    -0.0008324     -0.001107     -0.001261     -0.001323     -0.001317     -0.001263     -0.001172     -0.001052    -0.0009088    -0.0007473    -0.0005714    -0.0003848    -0.0001912             0
            17|             0    -0.0001714    -0.0003451    -0.0005134    -0.0006735    -0.0008231    -0.0009602     -0.001083     -0.001192     -0.001287     -0.001372     -0.001459     -0.001566      -0.00173     -0.001974     -0.002054             0             0             0             0             0             0             0             0             0     0.0006698    -0.0001315    -0.0007303     -0.001058     -0.001214     -0.001266     -0.001252     -0.001193     -0.001101    -0.0009847    -0.0008481    -0.0006956    -0.0005309    -0.0003571    -0.0001773             0
            16|             0     -0.000158    -0.0003186    -0.0004746     -0.000624     -0.000765    -0.0008962     -0.001017     -0.001127      -0.00123     -0.001331     -0.001446     -0.001611     -0.001931      -0.00276      -0.00549             0      0.006227      0.004258      0.003393      0.002918       0.00255      0.002051     0.0009072             0      0.003027    -2.949e-05     -0.000899     -0.001182     -0.001271     -0.001275     -0.001232     -0.001156     -0.001056    -0.0009374    -0.0008031    -0.0006563    -0.0004995    -0.0003354    -0.0001663             0
            15|             0     -0.000147    -0.0002965    -0.0004424    -0.0005829    -0.0007167    -0.0008427    -0.0009605     -0.001071     -0.001175     -0.001277     -0.001383       -0.0015     -0.001622     -0.001639    -0.0008603      0.004256     -0.006227     -0.004258     -0.003393     -0.002918      -0.00255     -0.002051    -0.0009072      -0.01243     -0.004041     -0.002122     -0.001654       -0.0015     -0.001413     -0.001332     -0.001243     -0.001143      -0.00103    -0.0009057    -0.0007708    -0.0006269    -0.0004755    -0.0003185    -0.0001578             0
            14|             0    -0.0001378    -0.0002781    -0.0004155    -0.0005485    -0.0006761    -0.0007974     -0.000912      -0.00102     -0.001122     -0.001219     -0.001309     -0.001385     -0.001417     -0.001317    -0.0008943    -0.0001666     -0.003053     -0.003311     -0.003116     -0.002901     -0.002748     -0.002732     -0.003226     -0.006067     -0.004074     -0.002755     -0.002095     -0.001753     -0.001547     -0.001397     -0.001267     -0.001142     -0.001016    -0.0008844    -0.0007475    -0.0006049    -0.0004572    -0.0003055    -0.0001511             0
            13|             0    -0.0001301    -0.0002627     -0.000393    -0.0005196    -0.0006418    -0.0007588    -0.0008701    -0.0009754     -0.001075     -0.001167     -0.001249     -0.001314     -0.001345      -0.00132     -0.001243     -0.001322     -0.002267     -0.002662     -0.002746     -0.002735     -0.002742     -0.002865     -0.003247     -0.003964     -0.003417      -0.00273     -0.002217     -0.001869     -0.001626     -0.001441     -0.001285     -0.001143     -0.001006    -0.0008688    -0.0007298    -0.0005879     -0.000443    -0.0002953    -0.0001459             0
            12|             0    -0.0001236    -0.0002498     -0.000374    -0.0004952    -0.0006127    -0.0007258    -0.0008341     -0.000937     -0.001034     -0.001125     -0.001206     -0.001276     -0.001331     -0.001373     -0.001435     -0.001616     -0.002029     -0.002321     -0.002471     -0.002549     -0.002621      -0.00274     -0.002933     -0.003115     -0.002901      -0.00253     -0.002174     -0.001881     -0.001647     -0.001455      -0.00129     -0.001139    -0.0009956    -0.0008553    -0.0007152     -0.000574    -0.0004313     -0.000287    -0.0001416             0
            11|             0    -0.0001182    -0.0002389     -0.000358    -0.0004746     -0.000588    -0.0006978    -0.0008034    -0.0009044        -0.001     -0.001091     -0.001176     -0.001254     -0.001328     -0.001406      -0.00151     -0.001676     -0.001914     -0.002121     -0.002267     -0.002368     -0.002453     -0.002541      -0.00263     -0.002664     -0.002541     -0.002317     -0.002068     -0.001834     -0.001626     -0.001444      -0.00128     -0.001128    -0.0009826    -0.0008414    -0.0007016    -0.0005617    -0.0004213      -0.00028     -0.000138             0
            10|             0    -0.0001136    -0.0002297    -0.0003444    -0.0004571     -0.000567    -0.0006739    -0.0007772    -0.0008767    -0.0009722     -0.001064     -0.001151     -0.001236     -0.001321     -0.001413     -0.001524     -0.001664     -0.001829     -0.001983     -0.002108     -0.002204      -0.00228     -0.002342      -0.00238     -0.002371     -0.002281     -0.002129     -0.001946      -0.00176     -0.001581     -0.001414     -0.001257     -0.001109     -0.000966    -0.0008262    -0.0006879    -0.0005501    -0.0004121    -0.0002736    -0.0001347             0
             9|             0    -0.0001097    -0.0002219    -0.0003329    -0.0004422    -0.0005492    -0.0006535    -0.0007549    -0.0008531     -0.000948      -0.00104     -0.001129     -0.001218     -0.001307     -0.001402     -0.001508     -0.001627     -0.001754     -0.001875     -0.001978      -0.00206     -0.002123     -0.002165      -0.00218     -0.002156     -0.002084      -0.00197      -0.00183     -0.001678     -0.001524     -0.001373     -0.001227     -0.001085    -0.0009462    -0.0008095    -0.0006739    -0.0005386    -0.0004033    -0.0002676    -0.0001318             0
             8|             0    -0.0001064    -0.0002153    -0.0003232    -0.0004296     -0.000534    -0.0006361    -0.0007358    -0.0008327    -0.0009269     -0.001019     -0.001109     -0.001198     -0.001288     -0.001381     -0.001479     -0.001582     -0.001686     -0.001783     -0.001868     -0.001936     -0.001986     -0.002015     -0.002018     -0.001991      -0.00193     -0.001838     -0.001724     -0.001597     -0.001463     -0.001328     -0.001192     -0.001058    -0.0009243    -0.0007918    -0.0006595    -0.0005272    -0.0003948     -0.000262     -0.000129             0
             7|             0    -0.0001037    -0.0002098     -0.000315    -0.0004189    -0.0005211    -0.0006213    -0.0007193    -0.0008149    -0.0009083    -0.0009995     -0.001089     -0.001177     -0.001266     -0.001355     -0.001445     -0.001536     -0.001624     -0.001705     -0.001775     -0.001831      -0.00187      -0.00189     -0.001887     -0.001859     -0.001806     -0.001729     -0.001633     -0.001523     -0.001405     -0.001282     -0.001156     -0.001029    -0.0009018    -0.0007737    -0.0006451    -0.0005161    -0.0003865    -0.0002566    -0.0001263             0
             6|             0    -0.0001014    -0.0002051    -0.0003081    -0.0004099    -0.0005102    -0.0006087    -0.0007052    -0.0007995    -0.0008917    -0.0009819      -0.00107     -0.001157     -0.001242     -0.001327     -0.001411     -0.001492     -0.001568     -0.001638     -0.001697     -0.001743     -0.001774     -0.001787     -0.001781     -0.001754     -0.001706     -0.001638     -0.001554     -0.001458     -0.001352     -0.001239     -0.001122     -0.001002    -0.0008797     -0.000756    -0.0006312    -0.0005054    -0.0003787    -0.0002515    -0.0001238             0
             5|             0    -9.943e-05    -0.0002012    -0.0003023    -0.0004024     -0.000501     -0.000598    -0.0006932    -0.0007863    -0.0008773    -0.0009661     -0.001053     -0.001138      -0.00122     -0.001301     -0.001378     -0.001452     -0.001521     -0.001581     -0.001632      -0.00167     -0.001695     -0.001703     -0.001695     -0.001669     -0.001625     -0.001564     -0.001489     -0.001402     -0.001305       -0.0012      -0.00109    -0.0009762    -0.0008591    -0.0007396    -0.0006183    -0.0004955    -0.0003716    -0.0002468    -0.0001216             0
             4|             0    -9.787e-05    -0.0001981    -0.0002977    -0.0003963    -0.0004936    -0.0005893    -0.0006832    -0.0007752     -0.000865    -0.0009525     -0.001038      -0.00112       -0.0012     -0.001277      -0.00135     -0.001418      -0.00148     -0.001534     -0.001579     -0.001611     -0.001631     -0.001637     -0.001627     -0.001602     -0.001561     -0.001505     -0.001436     -0.001355     -0.001265     -0.001167     -0.001063    -0.0009538    -0.0008409    -0.0007251    -0.0006068    -0.0004868    -0.0003653    -0.0002427    -0.0001196             0
             3|             0    -9.665e-05    -0.0001957     -0.000294    -0.0003915    -0.0004876    -0.0005823    -0.0006752    -0.0007662    -0.0008549    -0.0009413     -0.001025     -0.001106     -0.001184     -0.001257     -0.001327     -0.001391     -0.001448     -0.001497     -0.001537     -0.001566     -0.001582     -0.001586     -0.001575      -0.00155     -0.001511     -0.001459     -0.001394     -0.001318     -0.001233      -0.00114      -0.00104    -0.0009352    -0.0008258    -0.0007129    -0.0005972    -0.0004794      -0.00036    -0.0002393    -0.0001179             0
             2|             0    -9.575e-05    -0.0001938    -0.0002913    -0.0003879    -0.0004832    -0.0005771    -0.0006692    -0.0007593    -0.0008472    -0.0009326     -0.001015     -0.001095      -0.00117     -0.001242     -0.001309      -0.00137     -0.001424      -0.00147     -0.001506     -0.001532     -0.001546     -0.001548     -0.001537     -0.001513     -0.001475     -0.001425     -0.001363     -0.001291     -0.001209      -0.00112     -0.001023    -0.0009209    -0.0008141    -0.0007034    -0.0005898    -0.0004737    -0.0003558    -0.0002366    -0.0001166             0
             1|             0    -9.514e-05    -0.0001926    -0.0002895    -0.0003854    -0.0004802    -0.0005735    -0.0006651    -0.0007546    -0.0008419    -0.0009265     -0.001008     -0.001087     -0.001161     -0.001231     -0.001296     -0.001355     -0.001407     -0.001451     -0.001486      -0.00151     -0.001523     -0.001524     -0.001512     -0.001488     -0.001451     -0.001403     -0.001343     -0.001273     -0.001193     -0.001106     -0.001011     -0.000911    -0.0008059    -0.0006968    -0.0005845    -0.0004697    -0.0003529    -0.0002348    -0.0001157             0
             0|             0    -9.227e-05    -0.0001868    -0.0002808    -0.0003739    -0.0004659    -0.0005564    -0.0006452     -0.000732    -0.0008165    -0.0008984    -0.0009774     -0.001053     -0.001125     -0.001192     -0.001254      -0.00131     -0.001359     -0.001401     -0.001433     -0.001455     -0.001466     -0.001467     -0.001455     -0.001431     -0.001396     -0.001349     -0.001292     -0.001225     -0.001148     -0.001065    -0.0009741    -0.0008778    -0.0007768    -0.0006718    -0.0005637     -0.000453    -0.0003404    -0.0002265    -0.0001116             0
            -1|             0     9.227e-05     0.0001868     0.0002808     0.0003739     0.0004659     0.0005564     0.0006452      0.000732     0.0008165     0.0008984     0.0009774      0.001053      0.001125      0.001192      0.001254       0.00131      0.001359      0.001401      0.001433      0.001455      0.001466      0.001467      0.001455      0.001431      0.001396      0.001349      0.001292      0.001225      0.001148      0.001065     0.0009741     0.0008778     0.0007768     0.0006718     0.0005637      0.000453     0.0003404     0.0002265     0.0001116             0

v (42x41):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20            21            22            23            24            25            26            27            28            29            30            31            32            33            34            35            36            37            38            39            40
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            39|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            38|      -0.06236       0.06236       0.02608       0.01224      0.006635       0.00403      0.002658       0.00186      0.001357      0.001022     0.0007861     0.0006145     0.0004855      0.000386     0.0003073     0.0002439     0.0001914     0.0001467     0.0001075      7.17e-05     3.751e-05     3.268e-06    -3.249e-05    -7.082e-05    -0.0001134    -0.0001618    -0.0002183    -0.0002853    -0.0003667    -0.0004676     -0.000596    -0.0007643    -0.0009928     -0.001316     -0.001799     -0.002569     -0.003901     -0.006467      -0.01208      -0.02616      -0.06327       0.06327
            37|      -0.03824       0.03824       0.02588        0.0161       0.01026      0.006831      0.004755      0.003437      0.002561      0.001954      0.001518      0.001195     0.0009484     0.0007566     0.0006041     0.0004803     0.0003776     0.0002899     0.0002127      0.000142     7.425e-05     6.567e-06    -6.393e-05    -0.0001402    -0.0002249    -0.0003215    -0.0004337    -0.0005666    -0.0007268    -0.0009242     -0.001173     -0.001495     -0.001926      -0.00252     -0.003376     -0.004663       -0.0067      -0.01008      -0.01592      -0.02593      -0.03943       0.03943
            36|      -0.02625       0.02625       0.02164       0.01589       0.01142      0.008261       0.00608      0.004565      0.003492      0.002713      0.002135      0.001696      0.001355      0.001087     0.0008713     0.0006951     0.0005481     0.0004223      0.000311     0.0002087     0.0001105     1.203e-05    -9.094e-05    -0.0002024    -0.0003264    -0.0004675    -0.0006309    -0.0008231     -0.001053     -0.001334     -0.001682     -0.002126     -0.002704     -0.003478     -0.004542     -0.006046     -0.008219      -0.01139      -0.01593      -0.02187      -0.02685       0.02685
            35|      -0.01965       0.01965       0.01775        0.0144       0.01127      0.008711       0.00674      0.005251      0.004127      0.003272      0.002613      0.002098      0.001691      0.001364      0.001099     0.0008807     0.0006974       0.00054     0.0004003     0.0002714     0.0001471     2.193e-05    -0.0001095    -0.0002521    -0.0004109    -0.0005913    -0.0007991     -0.001042     -0.001329     -0.001675     -0.002097     -0.002622     -0.003287     -0.004145      -0.00527     -0.006762     -0.008742      -0.01133      -0.01453      -0.01799      -0.02002       0.02002
            34|      -0.01555       0.01555       0.01471       0.01269       0.01054      0.008575      0.006919      0.005572      0.004494      0.003634      0.002946      0.002393      0.001945       0.00158       0.00128      0.001031      0.000821       0.00064     0.0004788     0.0003295     0.0001847     3.801e-05    -0.0001168    -0.0002856    -0.0004739    -0.0006875    -0.0009325     -0.001216     -0.001547     -0.001939     -0.002408     -0.002978     -0.003677     -0.004546     -0.005632     -0.006988      -0.00866      -0.01065      -0.01285      -0.01494      -0.01583       0.01583
            33|      -0.01277       0.01277       0.01239       0.01111      0.009613      0.008133      0.006789      0.005625      0.004642      0.003823      0.003144      0.002583      0.002117      0.001731       0.00141      0.001142     0.0009157     0.0007201     0.0005455     0.0003829     0.0002243      6.22e-05    -0.0001102    -0.0002995    -0.0005117    -0.0007525     -0.001027     -0.001342     -0.001705     -0.002126      -0.00262     -0.003203     -0.003898     -0.004729     -0.005723     -0.006899      -0.00826     -0.009763      -0.01129      -0.01261        -0.013         0.013
            32|      -0.01074       0.01074       0.01059      0.009734      0.008674      0.007557       0.00648      0.005497      0.004627      0.003873      0.003226      0.002676       0.00221      0.001817      0.001488      0.001212     0.0009794     0.0007791     0.0006001     0.0004324     0.0002672     9.672e-05    -8.671e-05    -0.0002904    -0.0005209    -0.0007834     -0.001082     -0.001421     -0.001805     -0.002242     -0.002742     -0.003317     -0.003982      -0.00475     -0.005631     -0.006627     -0.007718     -0.008853     -0.009933      -0.01081      -0.01097       0.01097
            31|     -0.009205      0.009205      0.009158      0.008565      0.007793       0.00694      0.006077      0.005254      0.004496      0.003814      0.003211      0.002684      0.002229      0.001839      0.001512      0.001238      0.001011     0.0008169     0.0006435     0.0004793     0.0003155     0.0001442    -4.299e-05    -0.0002545     -0.000498    -0.0007782     -0.001096     -0.001453     -0.001851     -0.002294     -0.002788     -0.003342     -0.003963     -0.004657     -0.005425     -0.006258     -0.007131     -0.007997     -0.008781     -0.009386      -0.00943       0.00943
            30|      -0.00799       0.00799      0.008001      0.007571      0.006994      0.006331      0.005635      0.004946      0.004289      0.003678      0.003121      0.002622      0.002181      0.001801      0.001481      0.001219      0.001009     0.0008342     0.0006776     0.0005259     0.0003714     0.0002074     2.508e-05    -0.0001867    -0.0004384    -0.0007349     -0.001072     -0.001446     -0.001852     -0.002294     -0.002775     -0.003299     -0.003871     -0.004491     -0.005155      -0.00585     -0.006552     -0.007221     -0.007806     -0.008242     -0.008224      0.008224
            29|     -0.007005      0.007005      0.007046      0.006724       0.00628      0.005755      0.005187      0.004607      0.004035      0.003487      0.002973        0.0025      0.002074      0.001702      0.001392      0.001149     0.0009703     0.0008336     0.0007067     0.0005753     0.0004369      0.000289     0.0001226    -7.886e-05    -0.0003341    -0.0006506     -0.001013     -0.001404     -0.001819     -0.002255     -0.002718     -0.003209     -0.003731     -0.004281     -0.004854     -0.005435     -0.006004     -0.006531     -0.006978     -0.007303     -0.007251      0.007251
            28|     -0.006189      0.006189      0.006245      0.005996      0.005646      0.005223      0.004753      0.004258      0.003757      0.003262      0.002784      0.002331      0.001912       0.00154      0.001235      0.001016     0.0008897     0.0008233     0.0007404     0.0006317     0.0005118      0.000389      0.000255     8.272e-05    -0.0001683    -0.0005207    -0.0009236     -0.001341     -0.001762     -0.002191     -0.002632     -0.003088     -0.003562     -0.004049     -0.004543     -0.005032     -0.005499      -0.00592      -0.00627     -0.006519      -0.00645       0.00645
            27|     -0.005503      0.005503      0.005565      0.005367      0.005085      0.004737      0.004342      0.003916      0.003472      0.003021      0.002571      0.002128      0.001703      0.001313     0.0009917     0.0007887     0.0007496     0.0008295     0.0007999     0.0006991     0.0005897     0.0005003     0.0004259      0.000323     9.877e-05    -0.0003404    -0.0008201     -0.001273     -0.001699     -0.002114      -0.00253     -0.002951     -0.003379      -0.00381     -0.004238     -0.004652     -0.005039     -0.005381      -0.00566     -0.005856     -0.005778      0.005778
            26|     -0.004919      0.004919      0.004983      0.004822       0.00459        0.0043      0.003963      0.003592      0.003195       0.00278      0.002349      0.001907      0.001458      0.001018       0.00063     0.0003981     0.0004903     0.0009453     0.0009307     0.0007751     0.0006476     0.0005967     0.0006251     0.0006847     0.0005808    -0.0001194    -0.0007436     -0.001231     -0.001647     -0.002037     -0.002422     -0.002807     -0.003192     -0.003574     -0.003946     -0.004299     -0.004624     -0.004906     -0.005132     -0.005289     -0.005208      0.005208
