t: 0.089242
nCells: 40x40, dx: 0.025, dx: 0.025
u (41x42):
            31|             0     -0.002973     -0.005998     -0.008626      -0.01076      -0.01241      -0.01362      -0.01448      -0.01505      -0.01543      -0.01568      -0.01585      -0.01597      -0.01606      -0.01615      -0.01622      -0.01626      -0.01628      -0.01628      -0.01624      -0.01619      -0.01611      -0.01602      -0.01592      -0.01582      -0.01574      -0.01569      -0.01566      -0.01565      -0.01564      -0.01559      -0.01548      -0.01524       -0.0148      -0.01407      -0.01297      -0.01138     -0.009219     -0.006473     -0.003235             0
            30|             0     -0.002418     -0.004917     -0.007155     -0.009056       -0.0106      -0.01181      -0.01273      -0.01342      -0.01393      -0.01432      -0.01463      -0.01489      -0.01513      -0.01536      -0.01555       -0.0157      -0.01579      -0.01582      -0.01581      -0.01575      -0.01565       -0.0155      -0.01532      -0.01512      -0.01494      -0.01477      -0.01463       -0.0145      -0.01436      -0.01418      -0.01392      -0.01353      -0.01296      -0.01214        -0.011     -0.009483     -0.007558     -0.005231     -0.002588             0
            29|             0     -0.002006     -0.004103     -0.006022     -0.007704     -0.009123      -0.01029      -0.01122      -0.01196      -0.01256      -0.01304      -0.01346      -0.01385      -0.01422      -0.01459      -0.01493       -0.0152      -0.01536      -0.01542      -0.01542      -0.01536      -0.01523      -0.01502      -0.01474      -0.01442       -0.0141      -0.01383      -0.01359      -0.01337      -0.01313      -0.01285      -0.01249      -0.01202      -0.01137      -0.01051     -0.009402        -0.008     -0.006297     -0.004314     -0.002119             0
            28|             0     -0.001691     -0.003472     -0.005128     -0.006612     -0.007902     -0.008995     -0.009905      -0.01066      -0.01129      -0.01183      -0.01232      -0.01281      -0.01332      -0.01386      -0.01439      -0.01481      -0.01501      -0.01508      -0.01509      -0.01503      -0.01489      -0.01462       -0.0142       -0.0137      -0.01323      -0.01285      -0.01253      -0.01224      -0.01194       -0.0116      -0.01119      -0.01066     -0.009996     -0.009148     -0.008095     -0.006818     -0.005317     -0.003616     -0.001767             0
            27|             0     -0.001442     -0.002969     -0.004406     -0.005715     -0.006877     -0.007884     -0.008745     -0.009476       -0.0101      -0.01066      -0.01119      -0.01175      -0.01238      -0.01313      -0.01396      -0.01464       -0.0148      -0.01481      -0.01482      -0.01479      -0.01467      -0.01435      -0.01376      -0.01293      -0.01229      -0.01182      -0.01145      -0.01112      -0.01079      -0.01043     -0.009992     -0.009458     -0.008798     -0.007988     -0.007011     -0.005859     -0.004538     -0.003069     -0.001495             0
            26|             0      -0.00124      -0.00256     -0.003812     -0.004967     -0.006005     -0.006921     -0.007714     -0.008398     -0.008991     -0.009523      -0.01004       -0.0106      -0.01132      -0.01232      -0.01368        -0.015      -0.01471      -0.01456      -0.01459      -0.01466      -0.01463      -0.01436      -0.01356      -0.01198      -0.01116      -0.01068      -0.01032         -0.01     -0.009679      -0.00932     -0.008894     -0.008378     -0.007751     -0.006995     -0.006103      -0.00507     -0.003906     -0.002631     -0.001278             0
            25|             0     -0.001075     -0.002222     -0.003317     -0.004334     -0.005258     -0.006078     -0.006794      -0.00741     -0.007938       -0.0084     -0.008834     -0.009312     -0.009982      -0.01116      -0.01342      -0.01684      -0.01444      -0.01407      -0.01429      -0.01457       -0.0148      -0.01486      -0.01412      -0.01034     -0.009702     -0.009416     -0.009149     -0.008884     -0.008603     -0.008279     -0.007888      -0.00741     -0.006831      -0.00614     -0.005333     -0.004413     -0.003387     -0.002274     -0.001103             0
            24|             0     -0.000937     -0.001939     -0.002899     -0.003795     -0.004612     -0.005341     -0.005974     -0.006511     -0.006953     -0.007306     -0.007586     -0.007826     -0.008134     -0.008906      -0.01174      -0.02138      -0.01009      -0.01197      -0.01282      -0.01335      -0.01388      -0.01481      -0.01706     -0.006696     -0.008003     -0.008139     -0.007977     -0.007785     -0.007571     -0.007306     -0.006968     -0.006544     -0.006023     -0.005401     -0.004678      -0.00386     -0.002955      -0.00198    -0.0009586             0
            23|             0    -0.0008212       -0.0017     -0.002544     -0.003335     -0.004056     -0.004698     -0.005251     -0.005706     -0.006055     -0.006286     -0.006377     -0.006273     -0.005818     -0.004469    -0.0001006             0       0.01009       0.01197       0.01282       0.01335       0.01388       0.01481       0.01706             0      -0.00886     -0.007216     -0.006836     -0.006709     -0.006588     -0.006405     -0.006136     -0.005773     -0.005316     -0.004763     -0.004119     -0.003392     -0.002593     -0.001735    -0.0008391             0
            22|             0    -0.0007236     -0.001499     -0.002244     -0.002943      -0.00358     -0.004145     -0.004625     -0.005007     -0.005275     -0.005407     -0.005362     -0.005071     -0.004399      -0.00312     -0.001072             0             0             0             0             0             0             0             0             0     -0.003894     -0.005015      -0.00544     -0.005627     -0.005669     -0.005589     -0.005396     -0.005099     -0.004703     -0.004215     -0.003644     -0.002998     -0.002289      -0.00153    -0.0007395             0
            21|             0    -0.0006415     -0.001329     -0.001991     -0.002611     -0.003178     -0.003677     -0.004096     -0.004421     -0.004632     -0.004703     -0.004595     -0.004249     -0.003587      -0.00254     -0.001171             0             0             0             0             0             0             0             0             0     -0.002155     -0.003525     -0.004283     -0.004691     -0.004872     -0.004885     -0.004762     -0.004523     -0.004182     -0.003752     -0.003243     -0.002667     -0.002034     -0.001359    -0.0006566             0
            20|             0    -0.0005728     -0.001187     -0.001779     -0.002334     -0.002842     -0.003289     -0.003663     -0.003949     -0.004129     -0.004179     -0.004065     -0.003743     -0.003161     -0.002282     -0.001144             0             0             0             0             0             0             0             0             0     -0.001446     -0.002655     -0.003476      -0.00398     -0.004243     -0.004318     -0.004244     -0.004048     -0.003751     -0.003367      -0.00291     -0.002391     -0.001823     -0.001217    -0.0005878             0
            19|             0    -0.0005158     -0.001069     -0.001603     -0.002106     -0.002566     -0.002973     -0.003317     -0.003583     -0.003757     -0.003819     -0.003744     -0.003497      -0.00303     -0.002287      -0.00122             0             0             0             0             0             0             0             0             0     -0.001118      -0.00218     -0.002984     -0.003512     -0.003802       -0.0039     -0.003848     -0.003675     -0.003405     -0.003055     -0.002638     -0.002166      -0.00165     -0.001101    -0.0005312             0
            18|             0    -0.0004687    -0.0009722     -0.001459     -0.001919     -0.002343     -0.002722     -0.003047     -0.003309     -0.003496     -0.003597     -0.003596      -0.00347     -0.003177     -0.002618     -0.001579             0             0             0             0             0             0             0             0             0    -0.0009369     -0.001965     -0.002769     -0.003283     -0.003552     -0.003632     -0.003571       -0.0034     -0.003141      -0.00281     -0.002421     -0.001984     -0.001509     -0.001006     -0.000485             0
            17|             0    -0.0004302     -0.000893     -0.001342     -0.001768     -0.002165     -0.002525     -0.002842     -0.003109     -0.003322     -0.003477     -0.003572      -0.00361     -0.003588     -0.003438     -0.002719             0             0             0             0             0             0             0             0             0    -0.0006776     -0.001975     -0.002844       -0.0033     -0.003489     -0.003507     -0.003404     -0.003212     -0.002947     -0.002624     -0.002252      -0.00184     -0.001397    -0.0009296    -0.0004479             0
            16|             0     -0.000399    -0.0008287     -0.001247     -0.001648     -0.002024     -0.002371     -0.002685     -0.002964     -0.003206     -0.003416     -0.003606     -0.003811     -0.004128     -0.004875     -0.007256             0       0.01181      0.009096      0.007923      0.007359       0.00706      0.006801      0.006142             0      0.001192     -0.002382     -0.003331     -0.003583     -0.003599     -0.003501     -0.003328     -0.003096     -0.002813     -0.002487     -0.002123     -0.001728     -0.001308    -0.0008691    -0.0004183             0
            15|             0    -0.0003736    -0.0007767     -0.001171     -0.001551     -0.001912     -0.002251     -0.002565     -0.002855     -0.003122     -0.003374     -0.003624     -0.003899     -0.004237     -0.004654     -0.004884      -0.00284      -0.01181     -0.009096     -0.007923     -0.007359      -0.00706     -0.006801     -0.006142      -0.01893      -0.00845     -0.005449     -0.004516     -0.004102     -0.003823     -0.003571     -0.003311      -0.00303     -0.002722     -0.002387     -0.002026     -0.001642     -0.001239    -0.0008213    -0.0003948             0
            14|             0     -0.000353    -0.0007345     -0.001109     -0.001473     -0.001822     -0.002154      -0.00247     -0.002768     -0.003054     -0.003334     -0.003619     -0.003925     -0.004269     -0.004646     -0.005002      -0.00541     -0.008437     -0.008466     -0.008076     -0.007772     -0.007637     -0.007744     -0.008476      -0.01169     -0.008559     -0.006374     -0.005179     -0.004485     -0.004019     -0.003649     -0.003316      -0.00299     -0.002658     -0.002312     -0.001951     -0.001574     -0.001184    -0.0007834    -0.0003761             0
            13|             0    -0.0003362       -0.0007     -0.001059     -0.001409     -0.001748     -0.002075      -0.00239     -0.002695     -0.002992     -0.003288     -0.003591     -0.003914     -0.004267     -0.004661     -0.005121     -0.005764     -0.006959     -0.007368     -0.007404     -0.007359     -0.007371     -0.007534     -0.007961     -0.008632      -0.00755     -0.006303      -0.00534     -0.004643     -0.004118     -0.003691     -0.003314     -0.002958     -0.002607     -0.002253     -0.001892     -0.001521     -0.001141    -0.0007529     -0.000361             0
            12|             0    -0.0003223    -0.0006715     -0.001017     -0.001356     -0.001687     -0.002009     -0.002322     -0.002628     -0.002931     -0.003234     -0.003545     -0.003872     -0.004224     -0.004612     -0.005057     -0.005595      -0.00623     -0.006615     -0.006789     -0.006869     -0.006938     -0.007047     -0.007194     -0.007237     -0.006699     -0.005948     -0.005234     -0.004627      -0.00412     -0.003683      -0.00329      -0.00292      -0.00256     -0.002202     -0.001842     -0.001476     -0.001104    -0.0007278    -0.0003486             0
            11|             0    -0.0003107    -0.0006476    -0.0009818     -0.001311     -0.001634      -0.00195     -0.002261     -0.002566     -0.002869     -0.003173     -0.003483     -0.003805     -0.004144     -0.004507     -0.004901     -0.005327     -0.005753      -0.00607      -0.00627     -0.006389     -0.006466      -0.00652     -0.006532      -0.00642     -0.006062     -0.005557      -0.00502     -0.004513     -0.004052     -0.003632     -0.003242     -0.002871     -0.002511     -0.002154     -0.001797     -0.001437     -0.001073    -0.0007064    -0.0003381             0
            10|             0    -0.0003008    -0.0006272    -0.0009517     -0.001272     -0.001588     -0.001898     -0.002204     -0.002506     -0.002806     -0.003106      -0.00341      -0.00372      -0.00404     -0.004371     -0.004714     -0.005059     -0.005383     -0.005645      -0.00583      -0.00595     -0.006017     -0.006037     -0.005992     -0.005849     -0.005573     -0.005197     -0.004777     -0.004352     -0.003942      -0.00355     -0.003176     -0.002813     -0.002458     -0.002106     -0.001754     -0.001401     -0.001045    -0.0006876    -0.0003288             0
             9|             0    -0.0002923    -0.0006097    -0.0009255     -0.001238     -0.001547     -0.001851     -0.002152     -0.002448     -0.002743     -0.003036     -0.003329     -0.003625     -0.003924     -0.004225     -0.004524     -0.004813     -0.005076     -0.005294     -0.005457     -0.005563     -0.005617     -0.005616     -0.005552      -0.00541     -0.005182     -0.004883      -0.00454     -0.004177     -0.003812     -0.003451     -0.003097     -0.002748     -0.002402     -0.002058     -0.001714     -0.001368      -0.00102    -0.0006705    -0.0003206             0
             8|             0    -0.0002849    -0.0005944    -0.0009026     -0.001208      -0.00151     -0.001808     -0.002102     -0.002393      -0.00268     -0.002965     -0.003247     -0.003528     -0.003806     -0.004079     -0.004344     -0.004593     -0.004815        -0.005     -0.005139      -0.00523     -0.005271     -0.005259      -0.00519     -0.005058     -0.004862     -0.004611     -0.004321     -0.004006     -0.003679     -0.003346     -0.003013     -0.002679     -0.002345      -0.00201     -0.001674     -0.001336    -0.0009964    -0.0006549     -0.000313             0
             7|             0    -0.0002785     -0.000581    -0.0008825     -0.001181     -0.001477     -0.001769     -0.002057     -0.002341     -0.002621     -0.002896     -0.003167     -0.003433     -0.003692     -0.003943      -0.00418     -0.004399     -0.004591      -0.00475      -0.00487     -0.004946     -0.004977     -0.004959     -0.004891      -0.00477     -0.004598      -0.00438     -0.004126     -0.003847      -0.00355     -0.003243     -0.002929      -0.00261     -0.002288     -0.001964     -0.001636     -0.001307    -0.0009744    -0.0006405    -0.0003062             0
             6|             0     -0.000273    -0.0005694    -0.0008649     -0.001158     -0.001448     -0.001734     -0.002016     -0.002293     -0.002565     -0.002832     -0.003092     -0.003344     -0.003588     -0.003819     -0.004035     -0.004231     -0.004401      -0.00454     -0.004644     -0.004708     -0.004731     -0.004711     -0.004645     -0.004533     -0.004379     -0.004184     -0.003957     -0.003704     -0.003432     -0.003146     -0.002849     -0.002545     -0.002235      -0.00192     -0.001601     -0.001279    -0.0009543    -0.0006274    -0.0002999             0
             5|             0    -0.0002682    -0.0005595    -0.0008498     -0.001138     -0.001422     -0.001703     -0.001979      -0.00225     -0.002515     -0.002774     -0.003024     -0.003265     -0.003495     -0.003711      -0.00391     -0.004088     -0.004242     -0.004366     -0.004457     -0.004512     -0.004529     -0.004507     -0.004444      -0.00434     -0.004199     -0.004022     -0.003814     -0.003581     -0.003328     -0.003059     -0.002777     -0.002485     -0.002186      -0.00188     -0.001569     -0.001254    -0.0009363    -0.0006157    -0.0002944             0
             4|             0    -0.0002642    -0.0005512    -0.0008371     -0.001121     -0.001401     -0.001677     -0.001948     -0.002214     -0.002472     -0.002724     -0.002966     -0.003197     -0.003416      -0.00362     -0.003806     -0.003971     -0.004112     -0.004224     -0.004306     -0.004354     -0.004367     -0.004343     -0.004283     -0.004186     -0.004054      -0.00389     -0.003697     -0.003479      -0.00324     -0.002984     -0.002715     -0.002434     -0.002143     -0.001845     -0.001542     -0.001233    -0.0009207    -0.0006057    -0.0002896             0
             3|             0     -0.000261    -0.0005445    -0.0008269     -0.001107     -0.001383     -0.001656     -0.001923     -0.002184     -0.002437     -0.002682     -0.002918     -0.003142     -0.003352     -0.003547     -0.003723     -0.003878     -0.004009     -0.004113     -0.004188     -0.004231     -0.004241     -0.004217     -0.004159     -0.004066     -0.003942     -0.003787     -0.003604     -0.003397      -0.00317     -0.002924     -0.002664     -0.002391     -0.002108     -0.001817     -0.001519     -0.001215    -0.0009079    -0.0005974    -0.0002857             0
             2|             0    -0.0002586    -0.0005394    -0.0008192     -0.001096      -0.00137     -0.001639     -0.001903     -0.002161      -0.00241     -0.002651     -0.002881       -0.0031     -0.003304     -0.003492     -0.003661     -0.003809     -0.003934     -0.004032     -0.004102     -0.004141     -0.004149     -0.004125     -0.004068     -0.003979     -0.003859     -0.003711     -0.003535     -0.003336     -0.003116     -0.002878     -0.002625     -0.002358     -0.002081     -0.001795     -0.001501     -0.001202    -0.0008981    -0.0005911    -0.0002827             0
             1|             0    -0.0002564    -0.0005348    -0.0008122     -0.001087     -0.001358     -0.001625     -0.001886      -0.00214     -0.002387     -0.002624     -0.002851     -0.003065     -0.003264     -0.003448     -0.003612     -0.003755     -0.003875     -0.003969     -0.004036     -0.004073      -0.00408     -0.004055        -0.004     -0.003913     -0.003797     -0.003652     -0.003482     -0.003288     -0.003074     -0.002841     -0.002593     -0.002331     -0.002058     -0.001776     -0.001486      -0.00119    -0.0008892    -0.0005853      -0.00028             0
             0|             0    -0.0002341     -0.000489    -0.0007429    -0.0009944     -0.001243     -0.001487     -0.001725     -0.001958     -0.002183     -0.002399     -0.002606       -0.0028     -0.002981     -0.003147     -0.003295     -0.003424     -0.003531     -0.003615     -0.003674     -0.003706     -0.003711     -0.003687     -0.003635     -0.003556      -0.00345     -0.003319     -0.003165     -0.002989     -0.002795     -0.002584     -0.002358     -0.002121     -0.001873     -0.001616     -0.001352     -0.001083    -0.0008092    -0.0005324    -0.0002543             0
            -1|             0     0.0002341      0.000489     0.0007429     0.0009944      0.001243      0.001487      0.001725      0.001958      0.002183      0.002399      0.002606        0.0028      0.002981      0.003147      0.003295      0.003424      0.003531      0.003615      0.003674      0.003706      0.003711      0.003687      0.003635      0.003556       0.00345      0.003319      0.003165      0.002989      0.002795      0.002584      0.002358      0.002121      0.001873      0.001616      0.001352      0.001083     0.0008092     0.0005324     0.0002543             0

v (42x41):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20            21            22            23            24            25            26            27            28            29            30            31            32            33            34            35            36            37            38            39            40
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            39|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            38|       -0.1446        0.1446       0.07081       0.03596       0.02033       0.01257      0.008318      0.005795      0.004198      0.003133      0.002392      0.001857      0.001458      0.001153     0.0009149     0.0007241     0.0005681     0.0004378     0.0003259     0.0002265     0.0001346      4.36e-05    -5.096e-05    -0.0001453    -0.0002461    -0.0003587    -0.0004886     -0.000642    -0.0008275     -0.001057     -0.001349     -0.001732     -0.002254        -0.003     -0.004137     -0.006014     -0.009442      -0.01646      -0.03259      -0.07312        -0.162         0.162
            37|       -0.0912        0.0912       0.06948       0.04525       0.02964       0.02004       0.01404       0.01017      0.007569       0.00576      0.004459      0.003497      0.002766      0.002199      0.001748      0.001384      0.001084     0.0008304     0.0006104     0.0004134       0.00023     5.262e-05    -0.0001264    -0.0003166    -0.0005241    -0.0007575     -0.001027     -0.001345     -0.001728     -0.002199     -0.002794     -0.003565     -0.004596     -0.006025     -0.008097      -0.01126      -0.01637      -0.02518      -0.04128      -0.07139       -0.1139        0.1139
            36|      -0.06362       0.06362       0.05726       0.04332       0.03178       0.02331       0.01731       0.01306       0.01001      0.007784      0.006122      0.004856      0.003874      0.003097      0.002473      0.001962      0.001537      0.001176     0.0008598     0.0005749      0.000308      4.76e-05    -0.0002177    -0.0004996    -0.0008089     -0.001158     -0.001561     -0.002035     -0.002605     -0.003301     -0.004171     -0.005283     -0.006739     -0.008703      -0.01143      -0.01535      -0.02114      -0.02986      -0.04297      -0.06128      -0.07524       0.07524
            35|      -0.04814       0.04814       0.04683       0.03877        0.0308       0.02409        0.0188       0.01474       0.01163      0.009236      0.007384      0.005929      0.004772      0.003841      0.003081      0.002453      0.001926      0.001474      0.001077     0.0007176     0.0003787     4.608e-05    -0.0002947    -0.0006577     -0.001057     -0.001508     -0.002027     -0.002636      -0.00336     -0.004237     -0.005316     -0.006667     -0.008393      -0.01064      -0.01362      -0.01764      -0.02309      -0.03041      -0.03983      -0.05042      -0.05431       0.05431
            34|      -0.03838       0.03838       0.03886         0.034       0.02855       0.02346       0.01907       0.01545       0.01252       0.01015      0.008246      0.006704      0.005446      0.004413      0.003558      0.002843      0.002238      0.001717      0.001258     0.0008392     0.0004433     5.259e-05    -0.0003496    -0.0007796     -0.001254     -0.001789     -0.002404      -0.00312     -0.003964     -0.004971     -0.006188     -0.007678     -0.009525      -0.01184      -0.01478       -0.0185      -0.02317      -0.02887      -0.03536      -0.04159      -0.04206       0.04206
            33|      -0.03168       0.03168        0.0328       0.02971       0.02593       0.02211       0.01858       0.01548       0.01284       0.01061      0.008747      0.007193      0.005895      0.004808      0.003895      0.003124      0.002467      0.001899      0.001397     0.0009384     0.0005026     7.054e-05    -0.0003766    -0.0008572     -0.001389     -0.001991      -0.00268     -0.003477     -0.004405     -0.005496     -0.006788      -0.00833      -0.01019      -0.01243      -0.01515      -0.01841      -0.02224      -0.02654      -0.03101      -0.03484      -0.03409       0.03409
            32|      -0.02678       0.02678       0.02809       0.02604       0.02336       0.02048       0.01767       0.01506       0.01274        0.0107      0.008939      0.007426      0.006132      0.005028      0.004089      0.003289      0.002607      0.002016      0.001493      0.001014     0.0005583     0.0001036    -0.0003702    -0.0008834     -0.001456     -0.002105     -0.002848     -0.003702     -0.004685      -0.00582     -0.007136     -0.008669      -0.01046      -0.01255      -0.01497      -0.01774      -0.02082      -0.02406      -0.02719      -0.02966      -0.02849       0.02849
            31|      -0.02302       0.02302       0.02436       0.02294       0.02098       0.01878       0.01653       0.01436       0.01235       0.01052      0.008883      0.007441       0.00618      0.005085      0.004143      0.003339      0.002654      0.002065      0.001545      0.001068     0.0006125     0.0001556    -0.0003244    -0.0008506     -0.001445     -0.002125     -0.002906     -0.003797     -0.004811     -0.005962     -0.007268     -0.008751      -0.01043      -0.01233      -0.01445      -0.01677      -0.01923      -0.02169      -0.02394      -0.02561      -0.02432       0.02432
            30|      -0.02005       0.02005       0.02134       0.02031       0.01884       0.01713       0.01532       0.01351       0.01177       0.01014      0.008635      0.007276       0.00606      0.004988      0.004059      0.003269      0.002606      0.002044      0.001553      0.001101     0.0006678      0.000231    -0.0002326    -0.0007497     -0.001347     -0.002046     -0.002852      -0.00377     -0.004801     -0.005949     -0.007224     -0.008635      -0.01019      -0.01189      -0.01373      -0.01567      -0.01764      -0.01953      -0.02119      -0.02237      -0.02109       0.02109
            29|      -0.01763       0.01763       0.01884       0.01807       0.01694       0.01559       0.01411       0.01259       0.01108      0.009624      0.008247      0.006967      0.005796      0.004748      0.003837      0.003073      0.002456      0.001955       0.00152      0.001116     0.0007264     0.0003331    -8.719e-05    -0.0005684     -0.001149     -0.001857     -0.002689      -0.00363     -0.004672      -0.00581     -0.007043     -0.008374     -0.009801      -0.01132      -0.01291      -0.01453      -0.01612      -0.01761      -0.01887      -0.01973       -0.0185        0.0185
            28|      -0.01563       0.01563       0.01674       0.01616       0.01526       0.01417       0.01295       0.01166       0.01034      0.009032      0.007762      0.006548       0.00541      0.004372      0.003466      0.002731      0.002189      0.001799      0.001455      0.001118     0.0007882     0.0004623     0.0001192    -0.0002874    -0.0008248     -0.001545     -0.002414     -0.003391     -0.004448     -0.005575     -0.006765     -0.008016     -0.009322      -0.01067      -0.01205      -0.01342      -0.01472       -0.0159      -0.01688      -0.01754      -0.01638       0.01638
            27|      -0.01393       0.01393       0.01496        0.0145       0.01378       0.01288       0.01186       0.01075      0.009585      0.008403      0.007221      0.006054      0.004925      0.003863      0.002925      0.002198      0.001768      0.001599      0.001383      0.001113     0.0008461     0.0006086     0.0003889     0.0001245    -0.0003176     -0.001083     -0.002032      -0.00307     -0.004156     -0.005276     -0.006426     -0.007602     -0.008798         -0.01       -0.0112      -0.01236      -0.01345       -0.0144      -0.01518      -0.01569      -0.01461       0.01461
            26|      -0.01249       0.01249       0.01344       0.01306       0.01247       0.01172       0.01085      0.009885      0.008854      0.007776      0.006663      0.005524      0.004371       0.00323      0.002173      0.001367      0.001085      0.001446      0.001365      0.001106     0.0008742      0.000737     0.0007034     0.0007141      0.000513    -0.0004375     -0.001562     -0.002701     -0.003829     -0.004948     -0.006061     -0.007167     -0.008265     -0.009345      -0.01039      -0.01138      -0.01229      -0.01308      -0.01371      -0.01411      -0.01312       0.01312
            25|      -0.01125       0.01125       0.01212       0.01181       0.01131       0.01068      0.009933      0.009091      0.008171      0.007183      0.006131      0.005009      0.003804      0.002512      0.001172     1.031e-05    -0.0002359      0.001733      0.001523      0.001071      0.000808      0.000762     0.0009738      0.001515      0.002091     0.0003843     -0.001079     -0.002341     -0.003511     -0.004626     -0.005702     -0.006742     -0.007749     -0.008717     -0.009637      -0.01049      -0.01126      -0.01192      -0.01244      -0.01276      -0.01184       0.01184
            24|      -0.01018       0.01018       0.01097       0.01071        0.0103      0.009757      0.009112      0.008375      0.007555      0.006655      0.005669      0.004575      0.003327      0.001841    -7.058e-06     -0.002251     -0.003657      0.004141      0.001887     0.0008499     0.0005286     0.0005333     0.0009203      0.002256      0.005864      0.001024    -0.0007931     -0.002074     -0.003246     -0.004345     -0.005378     -0.006351     -0.007271     -0.008138     -0.008946     -0.009685      -0.01034      -0.01089      -0.01132      -0.01159      -0.01074       0.01074
