t: 0.003125
nCells: 40x40, dx: 0.025, dx: 0.025
u (41x42):
            32|             0    -0.0001677     -0.000319    -0.0004436     -0.000539    -0.0006079    -0.0006554    -0.0006871     -0.000708    -0.0007221     -0.000732    -0.0007394    -0.0007448    -0.0007478    -0.0007471     -0.000741    -0.0007283    -0.0007089    -0.0006843    -0.0006564    -0.0006269    -0.0005975    -0.0005696    -0.0005455    -0.0005275    -0.0005175    -0.0005159    -0.0005214    -0.0005319    -0.0005452    -0.0005587    -0.0005702    -0.0005768    -0.0005755    -0.0005622     -0.000532    -0.0004795    -0.0003996      -0.00029    -0.0001533             0
            31|             0    -0.0001336    -0.0002574    -0.0003644    -0.0004518    -0.0005203    -0.0005723    -0.0006115    -0.0006414    -0.0006651    -0.0006851    -0.0007028    -0.0007188    -0.0007321    -0.0007405    -0.0007408    -0.0007304    -0.0007091    -0.0006797    -0.0006457    -0.0006094    -0.0005723    -0.0005357    -0.0005023    -0.0004763    -0.0004613    -0.0004576    -0.0004627     -0.000473     -0.000485    -0.0004958    -0.0005029    -0.0005039    -0.0004964    -0.0004774    -0.0004437    -0.0003922    -0.0003205    -0.0002285    -0.0001193             0
            30|             0    -0.0001094    -0.0002125    -0.0003047    -0.0003837     -0.000449    -0.0005021    -0.0005451    -0.0005809    -0.0006118    -0.0006403     -0.000668    -0.0006954    -0.0007212    -0.0007419    -0.0007513    -0.0007435    -0.0007173    -0.0006797    -0.0006373    -0.0005929    -0.0005465    -0.0004984    -0.0004518    -0.0004142    -0.0003938    -0.0003906    -0.0003989    -0.0004124    -0.0004261    -0.0004365    -0.0004416    -0.0004396    -0.0004288    -0.0004072    -0.0003732     -0.000325    -0.0002618    -0.0001843    -9.542e-05             0
            29|             0     -9.13e-05    -0.0001785    -0.0002584    -0.0003291      -0.00039    -0.0004418    -0.0004862    -0.0005251     -0.000561    -0.0005964    -0.0006335    -0.0006735    -0.0007156    -0.0007545     -0.000779    -0.0007749     -0.000737    -0.0006845    -0.0006309    -0.0005782    -0.0005225    -0.0004597    -0.0003922    -0.0003348     -0.000309    -0.0003119      -0.00033    -0.0003517    -0.0003703    -0.0003827    -0.0003875    -0.0003841    -0.0003718    -0.0003496    -0.0003168    -0.0002727    -0.0002173    -0.0001516      -7.8e-05             0
            28|             0    -7.733e-05    -0.0001519    -0.0002213    -0.0002842      -0.00034    -0.0003891    -0.0004326    -0.0004723    -0.0005107    -0.0005507    -0.0005959    -0.0006497    -0.0007132    -0.0007815    -0.0008354      -0.00084    -0.0007714    -0.0006905    -0.0006234    -0.0005667    -0.0005057    -0.0004256    -0.0003225    -0.0002238    -0.0001956    -0.0002181    -0.0002575    -0.0002941    -0.0003207    -0.0003363    -0.0003417    -0.0003376    -0.0003246    -0.0003027    -0.0002717    -0.0002317    -0.0001831    -0.0001269    -6.497e-05             0
            27|             0    -6.614e-05    -0.0001303    -0.0001908    -0.0002465    -0.0002968     -0.000342    -0.0003829     -0.000421    -0.0004588    -0.0004999    -0.0005498    -0.0006159    -0.0007062    -0.0008227    -0.0009413    -0.0009781    -0.0008181    -0.0006826    -0.0006056    -0.0005593     -0.000508    -0.0004145    -0.0002483    -4.242e-05    -3.138e-05    -0.0001074    -0.0001877    -0.0002464    -0.0002822    -0.0003002    -0.0003052    -0.0003001    -0.0002864    -0.0002648    -0.0002357    -0.0001994    -0.0001564    -0.0001078    -5.501e-05             0
            26|             0    -5.694e-05    -0.0001124    -0.0001651    -0.0002141    -0.0002588    -0.0002992    -0.0003359    -0.0003699    -0.0004034    -0.0004404    -0.0004876     -0.000558     -0.000673    -0.0008619     -0.001129     -0.001313    -0.0008401    -0.0006163    -0.0005569    -0.0005571    -0.0005526    -0.0004762    -0.0002138     0.0003338     0.0002198      7.73e-06    -0.0001398    -0.0002215    -0.0002613    -0.0002772    -0.0002789    -0.0002711     -0.000256    -0.0002344    -0.0002069    -0.0001737    -0.0001354    -9.291e-05    -4.727e-05             0
            25|             0    -4.922e-05    -9.727e-05    -0.0001431    -0.0001859     -0.000225    -0.0002602    -0.0002915    -0.0003193    -0.0003448    -0.0003704    -0.0004024    -0.0004553     -0.000566     -0.000823     -0.001399     -0.002306    -0.0006127    -0.0003856    -0.0004487    -0.0005597    -0.0006689    -0.0007239    -0.0004644      0.001372     0.0005692     5.825e-05    -0.0001577    -0.0002384    -0.0002645    -0.0002684     -0.000262    -0.0002494     -0.000232      -0.00021    -0.0001837    -0.0001531    -0.0001187     -8.11e-05    -4.116e-05             0
            24|             0    -4.266e-05    -8.435e-05    -0.0001242    -0.0001613    -0.0001952    -0.0002251    -0.0002505     -0.000271    -0.0002859    -0.0002943    -0.0002961    -0.0002947    -0.0003125    -0.0004655     -0.001337     -0.005897      0.001084     0.0001352    -0.0002924    -0.0005639    -0.0008396     -0.001286     -0.002294      0.005045     0.0006271    -0.0001862    -0.0003109    -0.0003097      -0.00029      -0.00027    -0.0002513    -0.0002326    -0.0002125      -0.00019    -0.0001647    -0.0001364    -0.0001052    -7.162e-05    -3.627e-05             0
            23|             0    -3.707e-05    -7.331e-05    -0.0001079    -0.0001402    -0.0001692    -0.0001944    -0.0002146    -0.0002284    -0.0002333    -0.0002248    -0.0001931     -0.000115     7.601e-05     0.0006108      0.002415             0     -0.001084    -0.0001352     0.0002924     0.0005639     0.0008396      0.001286      0.002294             0     -0.002922     -0.001119      -0.00059    -0.0003997    -0.0003156    -0.0002703    -0.0002407    -0.0002172    -0.0001953    -0.0001729    -0.0001488    -0.0001225    -9.414e-05     -6.39e-05     -3.23e-05             0
            22|             0     -3.23e-05    -6.389e-05    -9.406e-05    -0.0001221    -0.0001473    -0.0001687    -0.0001851    -0.0001947    -0.0001943    -0.0001784    -0.0001363     -4.84e-05     0.0001208     0.0004172      0.000768             0             0             0             0             0             0             0             0             0     -0.001026     -0.000778    -0.0005303    -0.0003837    -0.0003023    -0.0002549    -0.0002239    -0.0002001    -0.0001788    -0.0001575     -0.000135    -0.0001108     -8.49e-05    -5.752e-05    -2.905e-05             0
            21|             0    -2.824e-05    -5.588e-05    -8.231e-05    -0.0001069    -0.0001291    -0.0001479    -0.0001624    -0.0001709    -0.0001709    -0.0001581    -0.0001254    -6.307e-05     3.851e-05     0.0001693     0.0002395             0             0             0             0             0             0             0             0             0    -0.0004016    -0.0004371    -0.0003694    -0.0003024     -0.000255    -0.0002231    -0.0001999    -0.0001806    -0.0001622    -0.0001432    -0.0001228    -0.0001008    -7.716e-05    -5.224e-05    -2.637e-05             0
            20|             0    -2.479e-05    -4.908e-05    -7.239e-05    -9.424e-05    -0.0001141    -0.0001315    -0.0001456    -0.0001557    -0.0001604    -0.0001576    -0.0001443    -0.0001169      -7.3e-05    -1.818e-05     2.077e-05             0             0             0             0             0             0             0             0             0    -0.0001438    -0.0001994    -0.0002078    -0.0002014    -0.0001922    -0.0001825    -0.0001721    -0.0001601    -0.0001463    -0.0001303    -0.0001123    -9.232e-05    -7.075e-05     -4.79e-05    -2.418e-05             0
            19|             0    -2.182e-05    -4.326e-05    -6.394e-05    -8.352e-05    -0.0001017    -0.0001182     -0.000133    -0.0001459    -0.0001573    -0.0001675    -0.0001773    -0.0001874    -0.0001954    -0.0001897    -0.0001383             0             0             0             0             0             0             0             0             0     2.586e-05    -8.995e-06    -6.103e-05    -0.0001033    -0.0001298    -0.0001427    -0.0001457    -0.0001416    -0.0001325    -0.0001195    -0.0001036    -8.549e-05    -6.561e-05    -4.445e-05    -2.244e-05             0
            18|             0    -1.924e-05    -3.819e-05    -5.658e-05    -7.421e-05    -9.093e-05    -0.0001068    -0.0001222    -0.0001378    -0.0001553    -0.0001777    -0.0002102    -0.0002598    -0.0003314    -0.0004071    -0.0003841             0             0             0             0             0             0             0             0             0     0.0002562     0.0001986     7.597e-05     -2.09e-05    -8.094e-05    -0.0001129    -0.0001265    -0.0001282    -0.0001224    -0.0001116    -9.725e-05    -8.041e-05    -6.176e-05    -4.185e-05    -2.113e-05             0
            17|             0    -1.695e-05    -3.368e-05        -5e-05    -6.578e-05    -8.101e-05    -9.591e-05    -0.0001111    -0.0001277    -0.0001484    -0.0001779    -0.0002259    -0.0003103    -0.0004634    -0.0007232    -0.0009912             0             0             0             0             0             0             0             0             0     0.0008005     0.0004712     0.0001872     2.466e-05    -6.015e-05    -0.0001016     -0.000119    -0.0001224    -0.0001174    -0.0001072    -9.337e-05    -7.713e-05    -5.918e-05    -4.007e-05    -2.021e-05             0
            16|             0    -1.489e-05    -2.959e-05    -4.396e-05     -5.79e-05    -7.142e-05    -8.476e-05    -9.844e-05    -0.0001136    -0.0001326    -0.0001598    -0.0002051     -0.000292    -0.0004889     -0.001031      -0.00286             0      0.002104      0.001063     0.0006002     0.0003194     5.346e-05    -0.0003567     -0.001271             0      0.002477     0.0006987     0.0001769    -7.501e-06    -8.271e-05    -0.0001144    -0.0001253    -0.0001249    -0.0001178    -0.0001063    -9.194e-05    -7.556e-05    -5.777e-05    -3.902e-05    -1.966e-05             0
            15|             0      -1.3e-05    -2.583e-05    -3.834e-05    -5.042e-05    -6.203e-05    -7.326e-05    -8.434e-05    -9.578e-05    -0.0001085    -0.0001236    -0.0001425    -0.0001638    -0.0001692    -5.138e-05     0.0007534      0.005173     -0.002104     -0.001063    -0.0006002    -0.0003194    -5.346e-05     0.0003567      0.001271     -0.005772      -0.00121    -0.0003305    -0.0001708    -0.0001489    -0.0001488     -0.000148    -0.0001431    -0.0001343    -0.0001224    -0.0001083     -9.25e-05    -7.539e-05    -5.732e-05    -3.858e-05    -1.939e-05             0
            14|             0    -1.129e-05     -2.24e-05    -3.316e-05    -4.342e-05    -5.303e-05    -6.189e-05    -6.986e-05    -7.672e-05    -8.186e-05    -8.368e-05    -7.768e-05    -5.158e-05     2.741e-05     0.0002412     0.0007519      0.001562    -0.0002476    -0.0004855    -0.0004179    -0.0003045    -0.0001977    -0.0001472    -0.0003948     -0.002114     -0.001215    -0.0006398    -0.0003807    -0.0002684    -0.0002155    -0.0001857    -0.0001646    -0.0001466    -0.0001294    -0.0001121    -9.436e-05    -7.617e-05    -5.755e-05    -3.857e-05    -1.935e-05             0
            13|             0    -9.754e-06    -1.931e-05    -2.848e-05    -3.705e-05    -4.479e-05    -5.142e-05    -5.651e-05    -5.935e-05     -5.86e-05    -5.157e-05    -3.292e-05     7.796e-06     8.923e-05     0.0002367     0.0004508     0.0005715     3.694e-05    -0.0002131    -0.0002814    -0.0002831    -0.0002857     -0.000353    -0.0005888     -0.001075    -0.0008973    -0.0006326    -0.0004438    -0.0003286    -0.0002592    -0.0002147    -0.0001831    -0.0001582    -0.0001364    -0.0001162    -9.669e-05     -7.74e-05    -5.813e-05    -3.881e-05    -1.943e-05             0
            12|             0    -8.414e-06    -1.662e-05     -2.44e-05    -3.151e-05    -3.766e-05    -4.248e-05    -4.541e-05    -4.559e-05     -4.16e-05    -3.108e-05    -1.024e-05     2.645e-05     8.503e-05     0.0001655     0.0002431     0.0002362     3.696e-05    -0.0001226    -0.0002114     -0.000261    -0.0003088    -0.0003904    -0.0005324    -0.0006991    -0.0006664    -0.0005495    -0.0004332     -0.000343    -0.0002778    -0.0002307    -0.0001951    -0.0001665    -0.0001419    -0.0001197    -9.879e-05    -7.859e-05    -5.877e-05    -3.912e-05    -1.955e-05             0
            11|             0    -7.282e-06    -1.435e-05    -2.098e-05    -2.692e-05    -3.187e-05    -3.543e-05    -3.706e-05      -3.6e-05    -3.113e-05    -2.091e-05    -3.399e-06     2.323e-05     5.887e-05     9.737e-05     0.0001199     9.312e-05    -2.726e-06    -0.0001027    -0.0001805    -0.0002406    -0.0002981    -0.0003674    -0.0004514    -0.0005227    -0.0005197    -0.0004658    -0.0003967    -0.0003322    -0.0002785    -0.0002353    -0.0002001    -0.0001707    -0.0001451    -0.0001218    -0.0001002    -7.942e-05    -5.923e-05    -3.935e-05    -1.964e-05             0
            10|             0    -6.364e-06    -1.252e-05    -1.826e-05    -2.333e-05    -2.746e-05     -3.03e-05     -3.14e-05    -3.021e-05    -2.602e-05    -1.805e-05    -5.673e-06     1.099e-05     2.987e-05     4.516e-05     4.596e-05     1.914e-05    -3.824e-05    -0.0001052    -0.0001674    -0.0002228    -0.0002756    -0.0003299    -0.0003829    -0.0004207    -0.0004238    -0.0003972    -0.0003556    -0.0003107    -0.0002687    -0.0002317    -0.0001994    -0.0001711    -0.0001458    -0.0001225    -0.0001006     -7.97e-05    -5.937e-05    -3.941e-05    -1.966e-05             0
             9|             0    -5.651e-06    -1.112e-05     -1.62e-05    -2.069e-05    -2.435e-05    -2.691e-05    -2.805e-05    -2.742e-05    -2.468e-05    -1.958e-05    -1.223e-05     -3.48e-06     4.462e-06     7.455e-06    -3.618e-07    -2.427e-05    -6.423e-05    -0.0001123     -0.000161    -0.0002076    -0.0002518    -0.0002935    -0.0003297    -0.0003534    -0.0003577    -0.0003437    -0.0003177    -0.0002863    -0.0002541    -0.0002233    -0.0001948    -0.0001686    -0.0001444    -0.0001217    -0.0001001    -7.937e-05    -5.914e-05    -3.926e-05    -1.958e-05             0
             8|             0    -5.125e-06    -1.009e-05    -1.473e-05    -1.887e-05    -2.234e-05    -2.493e-05    -2.645e-05    -2.674e-05    -2.569e-05    -2.337e-05    -2.019e-05    -1.714e-05      -1.6e-05    -1.944e-05    -3.058e-05    -5.164e-05    -8.216e-05    -0.0001186     -0.000157    -0.0001947    -0.0002304    -0.0002626    -0.0002888    -0.0003056      -0.00031    -0.0003022    -0.0002852    -0.0002628    -0.0002379    -0.0002126    -0.0001878    -0.0001641    -0.0001415    -0.0001198    -9.887e-05    -7.851e-05    -5.857e-05    -3.891e-05    -1.942e-05             0
             7|             0    -4.759e-06    -9.388e-06    -1.376e-05    -1.774e-05     -2.12e-05    -2.402e-05     -2.61e-05    -2.741e-05    -2.797e-05    -2.802e-05    -2.804e-05    -2.888e-05    -3.187e-05    -3.865e-05    -5.089e-05    -6.955e-05    -9.419e-05     -0.000123    -0.0001535    -0.0001839    -0.0002124    -0.0002376    -0.0002575    -0.0002702    -0.0002743    -0.0002698    -0.0002582    -0.0002417    -0.0002222    -0.0002013    -0.0001799    -0.0001586    -0.0001376    -0.0001171    -9.702e-05    -7.724e-05    -5.773e-05    -3.839e-05    -1.917e-05             0
             6|             0    -4.523e-06    -8.947e-06    -1.318e-05    -1.712e-05     -2.07e-05    -2.384e-05    -2.654e-05     -2.88e-05    -3.077e-05     -3.27e-05    -3.504e-05    -3.849e-05    -4.393e-05     -5.24e-05    -6.478e-05    -8.147e-05    -0.0001021    -0.0001256    -0.0001503    -0.0001749    -0.0001978    -0.0002178    -0.0002335    -0.0002435    -0.0002472    -0.0002445    -0.0002362    -0.0002236    -0.0002079    -0.0001904    -0.0001718    -0.0001527    -0.0001334    -0.0001141    -9.483e-05    -7.571e-05     -5.67e-05    -3.775e-05    -1.886e-05             0
             5|             0    -4.385e-06      -8.7e-06    -1.288e-05    -1.687e-05    -2.062e-05    -2.412e-05    -2.739e-05     -3.05e-05    -3.361e-05    -3.697e-05    -4.096e-05    -4.609e-05    -5.298e-05    -6.224e-05    -7.435e-05    -8.944e-05    -0.0001072    -0.0001268    -0.0001473    -0.0001675    -0.0001862    -0.0002024     -0.000215    -0.0002232    -0.0002265    -0.0002247    -0.0002185    -0.0002085    -0.0001956    -0.0001806    -0.0001642    -0.0001469    -0.0001291    -0.0001109    -9.254e-05    -7.409e-05    -5.559e-05    -3.707e-05    -1.854e-05             0
             4|             0    -4.316e-06    -8.588e-06    -1.278e-05    -1.685e-05     -2.08e-05    -2.464e-05    -2.841e-05    -3.221e-05     -3.62e-05     -4.06e-05    -4.572e-05    -5.194e-05    -5.966e-05    -6.925e-05    -8.094e-05    -9.475e-05    -0.0001104    -0.0001273    -0.0001446    -0.0001615    -0.0001771    -0.0001906     -0.000201    -0.0002078    -0.0002107    -0.0002095    -0.0002046    -0.0001963    -0.0001853    -0.0001722    -0.0001576    -0.0001417    -0.0001251    -0.0001079    -9.035e-05    -7.251e-05    -5.451e-05    -3.639e-05    -1.821e-05             0
             3|             0    -4.292e-06     -8.56e-06    -1.279e-05    -1.696e-05    -2.109e-05    -2.522e-05    -2.939e-05    -3.373e-05    -3.837e-05    -4.351e-05    -4.939e-05    -5.629e-05    -6.446e-05    -7.414e-05    -8.542e-05    -9.824e-05    -0.0001123    -0.0001272    -0.0001423    -0.0001569    -0.0001703    -0.0001817    -0.0001906    -0.0001964    -0.0001989    -0.0001981    -0.0001939    -0.0001868    -0.0001772    -0.0001655    -0.0001521    -0.0001374    -0.0001217    -0.0001053    -8.841e-05    -7.111e-05    -5.353e-05    -3.578e-05    -1.792e-05             0
             2|             0    -4.292e-06    -8.574e-06    -1.285e-05    -1.711e-05     -2.14e-05    -2.574e-05    -3.022e-05    -3.494e-05    -4.004e-05    -4.567e-05    -5.205e-05    -5.935e-05    -6.777e-05    -7.743e-05    -8.836e-05    -0.0001005    -0.0001135     -0.000127    -0.0001405    -0.0001535    -0.0001653    -0.0001754    -0.0001832    -0.0001883    -0.0001906    -0.0001899    -0.0001862    -0.0001799    -0.0001711    -0.0001603    -0.0001479     -0.000134     -0.000119    -0.0001033    -8.685e-05    -6.997e-05    -5.274e-05    -3.528e-05    -1.768e-05             0
             1|             0      -4.3e-06    -8.601e-06    -1.291e-05    -1.724e-05    -2.163e-05    -2.613e-05    -3.082e-05    -3.578e-05    -4.116e-05     -4.71e-05    -5.377e-05     -6.13e-05    -6.984e-05    -7.946e-05    -9.014e-05    -0.0001018    -0.0001141    -0.0001267    -0.0001393    -0.0001513    -0.0001621    -0.0001713    -0.0001785    -0.0001832    -0.0001852    -0.0001846    -0.0001812    -0.0001753    -0.0001671    -0.0001569     -0.000145    -0.0001317    -0.0001172    -0.0001018    -8.577e-05    -6.917e-05    -5.219e-05    -3.493e-05    -1.751e-05             0
             0|             0    -4.306e-06    -8.619e-06    -1.295e-05    -1.732e-05    -2.176e-05    -2.634e-05    -3.112e-05    -3.621e-05    -4.173e-05    -4.782e-05    -5.461e-05    -6.225e-05    -7.084e-05    -8.042e-05    -9.097e-05    -0.0001024    -0.0001143    -0.0001266    -0.0001387    -0.0001502    -0.0001605    -0.0001693    -0.0001762    -0.0001807    -0.0001826     -0.000182    -0.0001788    -0.0001731    -0.0001651    -0.0001552    -0.0001436    -0.0001305    -0.0001163    -0.0001011    -8.521e-05    -6.876e-05     -5.19e-05    -3.475e-05    -1.742e-05             0
            -1|             0     4.306e-06     8.619e-06     1.295e-05     1.732e-05     2.176e-05     2.634e-05     3.112e-05     3.621e-05     4.173e-05     4.782e-05     5.461e-05     6.225e-05     7.084e-05     8.042e-05     9.097e-05     0.0001024     0.0001143     0.0001266     0.0001387     0.0001502     0.0001605     0.0001693     0.0001762     0.0001807     0.0001826      0.000182     0.0001788     0.0001731     0.0001651     0.0001552     0.0001436     0.0001305     0.0001163     0.0001011     8.521e-05     6.876e-05      5.19e-05     3.475e-05     1.742e-05             0

v (42x41):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20            21            22            23            24            25            26            27            28            29            30            31            32            33            34            35            36            37            38            39            40
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            39|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            38|     -0.006649      0.006649      0.002618      0.001222     0.0006611     0.0004008     0.0002639     0.0001843     0.0001343     0.0001011     7.813e-05     6.171e-05     4.975e-05     4.091e-05     3.429e-05     2.923e-05     2.525e-05     2.192e-05     1.891e-05     1.592e-05     1.273e-05     9.133e-06     4.984e-06     1.628e-07    -5.427e-06    -1.188e-05    -1.932e-05    -2.793e-05    -3.801e-05    -5.005e-05    -6.485e-05    -8.368e-05    -0.0001087    -0.0001435    -0.0001947    -0.0002752    -0.0004128    -0.0006736     -0.001235     -0.002631     -0.006662      0.006662
            37|     -0.003996      0.003996      0.002601      0.001609      0.001022     0.0006782     0.0004704     0.0003389     0.0002519     0.0001921     0.0001497      0.000119     9.639e-05      7.96e-05       6.7e-05      5.74e-05     4.984e-05     4.352e-05     3.779e-05     3.206e-05     2.586e-05     1.882e-05     1.064e-05     1.095e-06     -9.99e-06    -2.278e-05    -3.747e-05    -5.439e-05    -7.406e-05    -9.735e-05    -0.0001257    -0.0001612    -0.0002076    -0.0002705      -0.00036    -0.0004933    -0.0007024     -0.001047     -0.001635     -0.002627     -0.004023      0.004023
            36|      -0.00274       0.00274      0.002179      0.001591      0.001138     0.0008199     0.0006008     0.0004491     0.0003422     0.0002656     0.0002095     0.0001681     0.0001372     0.0001141     9.673e-05     8.352e-05     7.318e-05     6.455e-05     5.666e-05     4.865e-05     3.983e-05     2.964e-05     1.766e-05     3.568e-06    -1.285e-05    -3.177e-05     -5.34e-05     -7.81e-05    -0.0001065    -0.0001396    -0.0001792    -0.0002279    -0.0002898    -0.0003711    -0.0004814    -0.0006357    -0.0008568     -0.001177      -0.00163     -0.002218     -0.002779      0.002779
            35|     -0.002044      0.002044      0.001783       0.00144      0.001121     0.0008622     0.0006636     0.0005143     0.0004025     0.0003184     0.0002548     0.0002067     0.0001703     0.0001429     0.0001223     0.0001068     9.479e-05     8.485e-05     7.565e-05     6.606e-05     5.518e-05     4.226e-05     2.678e-05     8.369e-06     -1.32e-05    -3.805e-05    -6.627e-05    -9.812e-05    -0.0001342    -0.0001754    -0.0002237    -0.0002815    -0.0003527    -0.0004427    -0.0005589    -0.0007114    -0.0009122     -0.001172     -0.001492     -0.001836     -0.002097      0.002097
            34|     -0.001608      0.001608      0.001471      0.001263      0.001043     0.0008444     0.0006773     0.0005421     0.0004349     0.0003506     0.0002847     0.0002336     0.0001944     0.0001648     0.0001428     0.0001266     0.0001144     0.0001044     9.502e-05     8.478e-05     7.255e-05     5.745e-05     3.885e-05     1.633e-05    -1.029e-05    -4.095e-05    -7.552e-05     -0.000114    -0.0001566    -0.0002043    -0.0002585    -0.0003216    -0.0003968     -0.000488    -0.0006002    -0.0007388    -0.0009083     -0.001109     -0.001329     -0.001538     -0.001676      0.001676
            33|      -0.00131       0.00131       0.00123      0.001098      0.000945     0.0007947     0.0006589     0.0005421     0.0004444     0.0003644     0.0002998     0.0002486     0.0002089      0.000179     0.0001574     0.0001423     0.0001317     0.0001234     0.0001152     0.0001055     9.279e-05     7.614e-05     5.482e-05     2.837e-05    -3.319e-06    -3.994e-05    -8.088e-05    -0.0001256     -0.000174    -0.0002265    -0.0002845    -0.0003498    -0.0004248    -0.0005122     -0.000615    -0.0007353    -0.0008733     -0.001025     -0.001178     -0.001311     -0.001391      0.001391
            32|     -0.001092      0.001092      0.001041     0.0009528     0.0008443     0.0007306     0.0006216     0.0005227     0.0004363     0.0003628     0.0003016     0.0002521     0.0002136     0.0001851     0.0001656     0.0001536     0.0001467     0.0001422     0.0001371     0.0001292      0.000117      9.95e-05     7.594e-05     4.567e-05     8.578e-06    -3.462e-05    -8.248e-05    -0.0001336    -0.0001872    -0.0002434    -0.0003032    -0.0003683    -0.0004403    -0.0005212    -0.0006123     -0.000714    -0.0008247    -0.0009394     -0.001048     -0.001137     -0.001187      0.001187
