t: 6.43292
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001579     -0.004099     -0.006749     -0.009346      -0.01186      -0.01429      -0.01665      -0.01897      -0.02124       -0.0235      -0.02571       -0.0278      -0.02962      -0.03086      -0.03103      -0.02942      -0.02524      -0.01798     -0.008271             0
             7|             0     -0.001466     -0.003799     -0.006258     -0.008674      -0.01101      -0.01326      -0.01542      -0.01749      -0.01946      -0.02131      -0.02299       -0.0244      -0.02539      -0.02569      -0.02495      -0.02273      -0.01865       -0.0126     -0.005416             0
             6|             0     -0.001371     -0.003543     -0.005834     -0.008083      -0.01025      -0.01232      -0.01428      -0.01612       -0.0178      -0.01929      -0.02053      -0.02142      -0.02183      -0.02156      -0.02037      -0.01801      -0.01432     -0.009387     -0.003907             0
             5|             0     -0.001292     -0.003328     -0.005472     -0.007573     -0.009589       -0.0115      -0.01327      -0.01489      -0.01632      -0.01752      -0.01842      -0.01893      -0.01895      -0.01835      -0.01696      -0.01467      -0.01141     -0.007344     -0.003009             0
             4|             0     -0.001227     -0.003151     -0.005173     -0.007148     -0.009032       -0.0108      -0.01242      -0.01386      -0.01508      -0.01604      -0.01668      -0.01693      -0.01671      -0.01591      -0.01446       -0.0123      -0.00943     -0.005997     -0.002436             0
             3|             0     -0.001176     -0.003008      -0.00493     -0.006802     -0.008579      -0.01023      -0.01172      -0.01302      -0.01408      -0.01487      -0.01533       -0.0154      -0.01502      -0.01413      -0.01268      -0.01065      -0.00808     -0.005099     -0.002061             0
             2|             0     -0.001122     -0.002864     -0.004692      -0.00647      -0.00815     -0.009701      -0.01109      -0.01228      -0.01323       -0.0139      -0.01424       -0.0142      -0.01374      -0.01281      -0.01139     -0.009492     -0.007151      -0.00449      -0.00181             0
             1|             0    -0.0009907      -0.00255     -0.004197     -0.005801      -0.00732     -0.008721     -0.009973      -0.01104      -0.01189      -0.01248      -0.01276       -0.0127      -0.01225      -0.01138      -0.01008     -0.008357     -0.006269     -0.003919     -0.001572             0
             0|             0    -0.0005272     -0.001468     -0.002483      -0.00348     -0.004434      -0.00533     -0.006146     -0.006861     -0.007448     -0.007876     -0.008115     -0.008131     -0.007891     -0.007368     -0.006549     -0.005438     -0.004067     -0.002511    -0.0009654             0
            -1|             0     0.0005272      0.001468      0.002483       0.00348      0.004434       0.00533      0.006146      0.006861      0.007448      0.007876      0.008115      0.008131      0.007891      0.007368      0.006549      0.005438      0.004067      0.002511     0.0009654             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08646       0.08646       0.05977       0.04406       0.03515       0.02953       0.02562       0.02276       0.02056       0.01884       0.01748       0.01645       0.01576       0.01542       0.01556       0.01547       0.01392    -0.0001494      -0.04491       -0.1375       -0.2702        0.2702
            17|      -0.04884       0.04884        0.0615       0.05331       0.04537        0.0395        0.0352       0.03184       0.02922       0.02724       0.02585       0.02512       0.02529       0.02682       0.03023       0.03505       0.03709       0.02624      -0.04448       -0.1933       -0.3659        0.3659
            16|      -0.03778       0.03778       0.05218       0.04891        0.0437       0.03924       0.03566       0.03282       0.03065       0.02916       0.02847       0.02886       0.03092       0.03553       0.04341       0.05316       0.05698        0.0352      -0.05215       -0.2222       -0.3882        0.3882
            15|      -0.03045       0.03045       0.04493       0.04406       0.04055       0.03713       0.03422       0.03187       0.03012       0.02907       0.02891       0.03006       0.03321       0.03932       0.04899       0.05987       0.06141       0.03014      -0.06303       -0.2243        -0.367         0.367
            14|      -0.02549       0.02549       0.03899       0.03933         0.037       0.03444       0.03212       0.03019       0.02874        0.0279       0.02787         0.029       0.03182       0.03699       0.04472       0.05244       0.05028       0.01846       -0.0646       -0.2024       -0.3188        0.3188
            13|      -0.02181       0.02181       0.03404       0.03496        0.0334       0.03148       0.02963       0.02801       0.02673       0.02589       0.02564       0.02616       0.02768       0.03036        0.0339       0.03621       0.03063      0.003734      -0.06016       -0.1658       -0.2543        0.2543
            12|       -0.0189        0.0189       0.02981       0.03096       0.02989       0.02841       0.02691        0.0255       0.02427        0.0233       0.02264       0.02231       0.02228       0.02231        0.0217       0.01875      0.009737      -0.01216      -0.05626       -0.1263       -0.1829        0.1829
            11|      -0.01647       0.01647        0.0261        0.0273       0.02653       0.02536       0.02408        0.0228       0.02156        0.0204       0.01929       0.01816       0.01682       0.01485       0.01145      0.005247     -0.005864      -0.02467      -0.05434      -0.09406       -0.1175        0.1175
            10|      -0.01435       0.01435       0.02279       0.02394       0.02336       0.02238       0.02126       0.02005       0.01878       0.01744       0.01597       0.01423         0.012      0.008831      0.004064      -0.00328      -0.01438      -0.03016      -0.05037      -0.07062      -0.07065       0.07065
             9|      -0.01247       0.01247        0.0198       0.02084       0.02038       0.01954       0.01852       0.01737       0.01608       0.01461        0.0129       0.01081      0.008097      0.004431    -0.0006662      -0.00779      -0.01747      -0.02977       -0.0433      -0.05307      -0.04377       0.04377
             8|      -0.01075       0.01075       0.01706       0.01798       0.01759       0.01685       0.01592       0.01482       0.01354       0.01203       0.01022      0.007992      0.005156      0.001474     -0.003346     -0.009589       -0.0174      -0.02645      -0.03529      -0.03988      -0.02945       0.02945
             7|     -0.009172      0.009172       0.01454       0.01533       0.01499       0.01434       0.01349       0.01246       0.01123      0.009755      0.007971      0.005781      0.003059    -0.0003455     -0.004584     -0.009752      -0.01579      -0.02227      -0.02803      -0.03017      -0.02118       0.02118
             6|     -0.007706      0.007706       0.01221       0.01287       0.01258         0.012       0.01124        0.0103      0.009162      0.007787      0.006123      0.004103      0.001645     -0.001331     -0.004886     -0.009013      -0.01357      -0.01818      -0.02198      -0.02299      -0.01576       0.01576
             5|     -0.006335      0.006335       0.01003       0.01058       0.01033       0.00983      0.009168      0.008341       0.00733      0.006106      0.004632      0.002863      0.000751     -0.001739     -0.004614     -0.007822      -0.01122      -0.01449      -0.01705      -0.01751      -0.01185       0.01185
             4|     -0.005043      0.005043      0.007998      0.008434      0.008226      0.007814      0.007261      0.006565      0.005711      0.004677      0.003437      0.001964     0.0002344     -0.001762     -0.004006     -0.006436     -0.008922      -0.01124      -0.01298      -0.01317     -0.008844      0.008844
             3|     -0.003816      0.003816      0.006074      0.006412      0.006251       0.00593      0.005496      0.004947      0.004271      0.003453      0.002475      0.001322    -1.637e-05     -0.001536     -0.003212     -0.004986     -0.006758      -0.00837     -0.009547     -0.009611     -0.006409      0.006409
             2|      -0.00264       0.00264      0.004242      0.004489      0.004379      0.004153      0.003847      0.003456      0.002973      0.002387      0.001686     0.0008627     -8.74e-05     -0.001156      -0.00232     -0.003535      -0.00473       -0.0058     -0.006566     -0.006573     -0.004348      0.004348
             1|     -0.001518      0.001518        0.0025      0.002661      0.002602      0.002473      0.002296      0.002069      0.001785      0.001436      0.001017     0.0005221    -4.994e-05    -0.0006935     -0.001393     -0.002119     -0.002829     -0.003459     -0.003906     -0.003893     -0.002538      0.002538
             0|    -0.0005271     0.0005271     0.0009412      0.001014      0.000997     0.0009547     0.0008952     0.0008164     0.0007148     0.0005867     0.0004288     0.0002386     1.566e-05    -0.0002402    -0.0005227    -0.0008192     -0.001111     -0.001371     -0.001556     -0.001546    -0.0009654     0.0009654
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009292     -0.009292     -0.003854     -0.002885     -0.002744     -0.002814     -0.002978     -0.003207     -0.003511     -0.003904     -0.004412     -0.005078     -0.005982      -0.00725     -0.009063       -0.0115      -0.01398      -0.01271      0.001738        0.0426        0.1075        0.1075
            19|     -0.009292     -0.009292     -0.003854     -0.002885     -0.002744     -0.002814     -0.002978     -0.003207     -0.003511     -0.003904     -0.004412     -0.005078     -0.005982      -0.00725     -0.009063       -0.0115      -0.01398      -0.01271      0.001738        0.0426        0.1075        0.1075
            18|     -0.005266     -0.005266     -0.004626     -0.004019     -0.003683     -0.003561     -0.003591     -0.003714      -0.00394     -0.004273     -0.004729     -0.005349      -0.00621     -0.007451     -0.009305      -0.01207      -0.01589      -0.01965      -0.01571      0.007438       0.04612       0.04612
            17|     -0.003978     -0.003978      -0.00383     -0.003582     -0.003444     -0.003415     -0.003482     -0.003631     -0.003867     -0.004201     -0.004658      -0.00528     -0.006151     -0.007431     -0.009401      -0.01247      -0.01709       -0.0227      -0.02469      -0.01462      0.004056      0.004056
            16|     -0.003248     -0.003248     -0.003232     -0.003156     -0.003118     -0.003144     -0.003237     -0.003398     -0.003634     -0.003961     -0.004403     -0.005006     -0.005851     -0.007098     -0.009057      -0.01228      -0.01733      -0.02368      -0.02754      -0.02191      -0.01107      -0.01107
            15|     -0.002746     -0.002746      -0.00277     -0.002765      -0.00278     -0.002835     -0.002938     -0.003093     -0.003311     -0.003603     -0.003993     -0.004517     -0.005243     -0.006302     -0.007954      -0.01067      -0.01492      -0.02006      -0.02277      -0.01825      -0.01134      -0.01134
            14|     -0.002348     -0.002348     -0.002383     -0.002406     -0.002444     -0.002508     -0.002605     -0.002739     -0.002919     -0.003152     -0.003453     -0.003845     -0.004367     -0.005093     -0.006172     -0.007854      -0.01034      -0.01306      -0.01371     -0.009574     -0.004741     -0.004741
            13|     -0.002007     -0.002007     -0.002043     -0.002074     -0.002116     -0.002174     -0.002253     -0.002355     -0.002484     -0.002643     -0.002836      -0.00307     -0.003354     -0.003707     -0.004162     -0.004768     -0.005494     -0.005918     -0.004707     -0.000854      0.002646      0.002646
            12|     -0.001701     -0.001701     -0.001735     -0.001764     -0.001799     -0.001843     -0.001897     -0.001961     -0.002035     -0.002115       -0.0022      -0.00228     -0.002345     -0.002376     -0.002339     -0.002178     -0.001765    -0.0007116      0.001371      0.004627       0.00711       0.00711
            11|     -0.001423     -0.001423     -0.001451     -0.001475     -0.001499     -0.001524      -0.00155     -0.001575     -0.001595     -0.001604     -0.001592     -0.001545     -0.001439     -0.001241    -0.0008963    -0.0003259     0.0006331      0.002084      0.004086      0.006393      0.007983      0.007983
            10|     -0.001168     -0.001168     -0.001191     -0.001207     -0.001218     -0.001224     -0.001224     -0.001213     -0.001186     -0.001135     -0.001047    -0.0009058     -0.000686     -0.000353     0.0001408     0.0008711      0.001889      0.003206      0.004717      0.006125      0.006999      0.006999
             9|    -0.0009359    -0.0009359    -0.0009539    -0.0009613    -0.0009601    -0.0009491    -0.0009252    -0.0008841    -0.0008195    -0.0007226    -0.0005814    -0.0003796    -9.581e-05     0.0002974      0.000835       0.00155      0.002448      0.003485      0.004531      0.005363      0.005797      0.005797
             8|     -0.000727     -0.000727    -0.0007405    -0.0007406    -0.0007285    -0.0007024    -0.0006593    -0.0005944    -0.0005018    -0.0003733    -0.0001983     3.618e-05     0.0003462     0.0007496      0.001266        0.0019      0.002635      0.003416      0.004134      0.004649      0.004868      0.004868
             7|    -0.0005423    -0.0005423     -0.000552    -0.0005458    -0.0005246    -0.0004865    -0.0004284    -0.0003462    -0.0002343    -8.598e-05      0.000107     0.0003542     0.0006659      0.001052      0.001518      0.002056      0.002643      0.003228      0.003733       0.00407      0.004193      0.004193
             6|    -0.0003826    -0.0003826    -0.0003891    -0.0003779    -0.0003495    -0.0003022    -0.0002332    -0.0001389    -1.488e-05     0.0001442     0.0003441     0.0005911     0.0008907      0.001247      0.001656      0.002107      0.002575       0.00302      0.003386       0.00362      0.003697      0.003697
             5|    -0.0002486    -0.0002486    -0.0002525    -0.0002374    -0.0002036    -0.0001495    -7.285e-05     2.925e-05     0.0001602     0.0003239      0.000524     0.0007639      0.001046      0.001368      0.001726      0.002105      0.002483      0.002829      0.003105      0.003277       0.00333       0.00333
             4|    -0.0001409    -0.0001409    -0.0001428    -0.0001246     -8.67e-05    -2.777e-05     5.405e-05      0.000161     0.0002956     0.0004602      0.000657     0.0008872       0.00115      0.001443      0.001757       0.00208      0.002393      0.002671      0.002888      0.003021       0.00306       0.00306
             3|    -5.968e-05    -5.968e-05    -5.999e-05    -3.956e-05     1.363e-06     6.379e-05     0.0001492     0.0002592     0.0003956     0.0005596     0.0007521     0.0009728      0.001219      0.001488      0.001769      0.002051      0.002318       0.00255      0.002729      0.002836      0.002867      0.002867
             2|    -5.343e-06    -5.343e-06    -4.328e-06     1.785e-05     6.101e-05      0.000126     0.0002141     0.0003263     0.0004638     0.0006271     0.0008161      0.001029      0.001264      0.001515      0.001772      0.002027      0.002263      0.002466       0.00262      0.002713      0.002739      0.002739
             1|     2.233e-05     2.233e-05     2.457e-05     4.791e-05     9.269e-05     0.0001597     0.0002498      0.000364     0.0005027     0.0006662     0.0008536      0.001063      0.001291      0.001531      0.001775      0.002013      0.002232      0.002418      0.002558      0.002642      0.002667      0.002667
             0|      2.57e-05      2.57e-05      2.83e-05     5.181e-05     9.749e-05     0.0001659     0.0002578     0.0003737     0.0005141      0.000679     0.0008671      0.001076      0.001303       0.00154      0.001781      0.002013      0.002226      0.002406      0.002541      0.002622      0.002645      0.002645
            -1|      2.57e-05      2.57e-05      2.83e-05     5.181e-05     9.749e-05     0.0001659     0.0002578     0.0003737     0.0005141      0.000679     0.0008671      0.001076      0.001303       0.00154      0.001781      0.002013      0.002226      0.002406      0.002541      0.002622      0.002645      0.002645

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745         1.719         1.697         1.676         1.657          1.64         1.623         1.608         1.592         1.577         1.561         1.547         1.547         1.592          1.73             0
            19|             0       0.08788        0.1465        0.1903        0.2254        0.2549        0.2805        0.3033        0.3238        0.3426        0.3601        0.3764        0.3921        0.4074        0.4228        0.4382        0.4531        0.4564        0.4184        0.2872             0
            18|             0      -0.03746      -0.03574      -0.02655      -0.01639     -0.006457      0.003096       0.01214       0.02077       0.02914       0.03747       0.04607       0.05551       0.06675       0.08119        0.1005        0.1237        0.1521        0.1575        0.1058             0
            17|             0      -0.01102      -0.02031      -0.02475      -0.02644      -0.02673      -0.02629      -0.02533      -0.02392      -0.02204      -0.01946      -0.01578      -0.01026     -0.001735       0.01115       0.02886       0.04849       0.05839       0.05387       0.02721             0
            16|             0     -0.007326      -0.01456      -0.01941      -0.02258       -0.0247      -0.02616      -0.02712      -0.02768       -0.0278       -0.0274      -0.02626      -0.02408      -0.02048      -0.01523     -0.008993     -0.004893       -0.0093       -0.0177      -0.01841             0
            15|             0     -0.004971       -0.0109      -0.01563       -0.0192       -0.0219      -0.02402      -0.02572      -0.02712      -0.02831      -0.02939       -0.0305      -0.03198      -0.03447      -0.03902      -0.04685      -0.05821      -0.06925      -0.06894      -0.04639             0
            14|             0     -0.003682     -0.008628      -0.01301      -0.01662      -0.01959      -0.02209      -0.02428      -0.02631      -0.02833      -0.03058      -0.03345      -0.03764      -0.04436      -0.05533      -0.07178       -0.0915       -0.1057      -0.09999      -0.06324             0
            13|             0      -0.00292     -0.007152      -0.01116      -0.01467      -0.01774      -0.02047      -0.02299      -0.02546      -0.02806      -0.03107      -0.03494      -0.04035      -0.04843      -0.06066      -0.07815      -0.09896       -0.1144       -0.1098      -0.07046             0
            12|             0     -0.002442     -0.006149      -0.00981      -0.01317      -0.01622      -0.01905      -0.02175      -0.02446      -0.02737      -0.03071      -0.03485      -0.04031      -0.04776      -0.05798      -0.07142      -0.08685       -0.0991      -0.09687      -0.06478             0
            11|             0     -0.002121      -0.00543     -0.008791      -0.01196      -0.01494      -0.01776       -0.0205      -0.02328      -0.02623      -0.02955      -0.03347      -0.03827      -0.04425      -0.05157         -0.06      -0.06838      -0.07372      -0.06968      -0.04642             0
            10|             0     -0.001893     -0.004887     -0.007983      -0.01096      -0.01381      -0.01654      -0.01922      -0.02192      -0.02474      -0.02779       -0.0312      -0.03507      -0.03942      -0.04409      -0.04853      -0.05154       -0.0511      -0.04406      -0.02665             0
             9|             0     -0.001721     -0.004456     -0.007315       -0.0101      -0.01278      -0.01538      -0.01792      -0.02045      -0.02302      -0.02568      -0.02847      -0.03138       -0.0343      -0.03694      -0.03869      -0.03858      -0.03525       -0.0273      -0.01421             0
             8|             0     -0.001583       -0.0041     -0.006746     -0.009339      -0.01185      -0.01427      -0.01663      -0.01893       -0.0212      -0.02344      -0.02563       -0.0277      -0.02949       -0.0307      -0.03083      -0.02921      -0.02505      -0.01784     -0.008214             0
             7|             0     -0.001469     -0.003798     -0.006253     -0.008664        -0.011      -0.01324      -0.01539      -0.01745      -0.01941      -0.02124       -0.0229       -0.0243      -0.02526      -0.02555       -0.0248      -0.02258      -0.01851      -0.01251     -0.005384             0
             6|             0     -0.001373      -0.00354     -0.005826      -0.00807      -0.01023       -0.0123      -0.01425      -0.01607      -0.01774      -0.01922      -0.02045      -0.02133      -0.02172      -0.02144      -0.02024       -0.0179      -0.01423     -0.009325     -0.003887             0
             5|             0     -0.001293     -0.003324     -0.005463     -0.007559     -0.009569      -0.01147      -0.01324      -0.01485      -0.01627      -0.01745      -0.01834      -0.01885      -0.01886      -0.01825      -0.01686      -0.01457      -0.01134     -0.007299     -0.002995             0
             4|             0     -0.001228     -0.003146     -0.005163     -0.007133     -0.009011      -0.01077      -0.01238      -0.01381      -0.01503      -0.01598      -0.01662      -0.01686      -0.01663      -0.01583      -0.01438      -0.01223     -0.009374     -0.005962     -0.002425             0
             3|             0     -0.001176     -0.003002      -0.00492     -0.006786     -0.008556       -0.0102      -0.01168      -0.01297      -0.01403      -0.01481      -0.01526      -0.01533      -0.01495      -0.01405      -0.01261      -0.01059     -0.008033     -0.005071     -0.002053             0
             2|             0     -0.001122     -0.002858     -0.004681     -0.006453     -0.008127     -0.009671      -0.01105      -0.01223      -0.01318      -0.01384      -0.01418      -0.01413      -0.01367      -0.01274      -0.01133     -0.009439      -0.00711     -0.004466     -0.001803             0
             1|             0    -0.0009901     -0.002544     -0.004185     -0.005784     -0.007296     -0.008691     -0.009937        -0.011      -0.01184      -0.01243       -0.0127      -0.01264      -0.01218      -0.01131      -0.01002     -0.008309     -0.006233     -0.003898     -0.001566             0
             0|             0    -0.0005265     -0.001462     -0.002471     -0.003462      -0.00441     -0.005299     -0.006109     -0.006818     -0.007398     -0.007822     -0.008056     -0.008069     -0.007828     -0.007307     -0.006493     -0.005391     -0.004032      -0.00249    -0.0009592             0
            -1|             0     0.0005268      0.001467      0.002479      0.003473      0.004425      0.005317      0.006131      0.006842      0.007425      0.007851      0.008086        0.0081      0.007859      0.007337       0.00652      0.005413      0.004048        0.0025     0.0009612             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08647       0.08541       0.05997       0.04435       0.03539       0.02973       0.02578       0.02289       0.02068       0.01894       0.01756       0.01652       0.01582       0.01547       0.01562       0.01562       0.01441      0.001664      -0.04035       -0.1284       -0.2542        0.2703
            17|      -0.04885        0.0485       0.06129        0.0532       0.04531       0.03946       0.03517       0.03181        0.0292       0.02722       0.02583        0.0251       0.02528       0.02682       0.03026       0.03515        0.0374       0.02704      -0.04213       -0.1875       -0.3549         0.366
            16|      -0.03779       0.03759       0.05202        0.0488       0.04362       0.03917        0.0356       0.03276       0.03059        0.0291        0.0284       0.02879       0.03085       0.03544       0.04332       0.05311       0.05704       0.03545       -0.0514       -0.2203       -0.3843         0.388
            15|      -0.03046       0.03032       0.04481       0.04396       0.04046       0.03705       0.03415       0.03179       0.03004       0.02897        0.0288       0.02993       0.03305       0.03911        0.0487       0.05945       0.06078       0.02919      -0.06427       -0.2252       -0.3669        0.3663
            14|      -0.02549       0.02538       0.03889       0.03924       0.03691       0.03435       0.03204        0.0301       0.02864       0.02778       0.02773       0.02882       0.03159       0.03667       0.04425        0.0517       0.04908       0.01663      -0.06697       -0.2046       -0.3205        0.3176
            13|      -0.02181       0.02172       0.03395       0.03487       0.03331       0.03139       0.02954       0.02791       0.02662       0.02576       0.02548       0.02596       0.02742          0.03       0.03337        0.0354       0.02936      0.001868      -0.06251       -0.1681       -0.2562        0.2528
            12|       -0.0189       0.01882       0.02973       0.03088        0.0298       0.02833       0.02681       0.02539       0.02416       0.02316       0.02247       0.02211       0.02202       0.02197       0.02123       0.01807      0.008762      -0.01352      -0.05785       -0.1278       -0.1841        0.1812
            11|      -0.01646        0.0164       0.02603       0.02722       0.02645       0.02527       0.02399        0.0227       0.02145       0.02027       0.01913       0.01797       0.01659       0.01455       0.01107      0.004763     -0.006491       -0.0254      -0.05505      -0.09453       -0.1177        0.1161
            10|      -0.01434       0.01429       0.02272       0.02387       0.02328       0.02231       0.02118       0.01996       0.01868       0.01732       0.01582       0.01407        0.0118      0.008599      0.003793     -0.003593       -0.0147      -0.03045      -0.05054      -0.07055      -0.07039       0.06976
             9|      -0.01246       0.01241       0.01973       0.02078       0.02031       0.01947       0.01844       0.01728       0.01598       0.01451       0.01278       0.01067      0.007943      0.004261    -0.0008476     -0.007968      -0.01762      -0.02984      -0.04325      -0.05287      -0.04346       0.04331
             8|      -0.01074        0.0107         0.017       0.01792       0.01753       0.01679       0.01585       0.01475       0.01346       0.01194       0.01012      0.007883       0.00504      0.001356     -0.003458      -0.00968      -0.01745      -0.02643      -0.03519      -0.03969       -0.0292       0.02921
             7|     -0.009159      0.009124       0.01449       0.01528       0.01494       0.01428       0.01343        0.0124       0.01116       0.00968      0.007891      0.005698      0.002975    -0.0004245      -0.00465     -0.009792      -0.01579      -0.02222      -0.02792      -0.03002        -0.021       0.02104
             6|     -0.007694      0.007664       0.01216       0.01283       0.01253       0.01195       0.01119       0.01025      0.009105      0.007727      0.006061      0.004041      0.001586     -0.001382     -0.004922     -0.009026      -0.01355      -0.01813      -0.02189      -0.02287      -0.01563       0.01567
             5|     -0.006324        0.0063      0.009998       0.01054       0.01029       0.00979      0.009126      0.008297      0.007284       0.00606      0.004585      0.002818     0.0007106     -0.001771     -0.004632     -0.007822      -0.01119      -0.01444      -0.01698      -0.01742      -0.01176       0.01179
             4|     -0.005034      0.005015      0.007969      0.008405      0.008196      0.007782      0.007227       0.00653      0.005675      0.004641      0.003402      0.001932      0.000207     -0.001781     -0.004014     -0.006429     -0.008899       -0.0112      -0.01292      -0.01311     -0.008774      0.008801
             3|     -0.003809      0.003794      0.006053       0.00639      0.006228      0.005906      0.005471      0.004921      0.004245      0.003427       0.00245      0.001299    -3.449e-05     -0.001548     -0.003215     -0.004978     -0.006738     -0.008339     -0.009506     -0.009563     -0.006358      0.006378
             2|     -0.002636      0.002626      0.004228      0.004474      0.004364      0.004137       0.00383      0.003439      0.002955      0.002369       0.00167     0.0008479    -9.906e-05     -0.001163     -0.002321     -0.003529     -0.004716     -0.005778     -0.006538     -0.006541     -0.004314      0.004328
             1|     -0.001516      0.001511      0.002493      0.002653      0.002593      0.002464      0.002287      0.002059      0.001774      0.001426      0.001007     0.0005133    -5.689e-05    -0.0006978     -0.001394     -0.002116     -0.002821     -0.003447     -0.003889     -0.003875     -0.002519      0.002527
             0|    -0.0005267     0.0005262     0.0009402      0.001013     0.0009957     0.0009531     0.0008932     0.0008139     0.0007118     0.0005834     0.0004253     0.0002351     1.253e-05    -0.0002426    -0.0005241    -0.0008192     -0.001109     -0.001368     -0.001551      -0.00154    -0.0009598     0.0009613
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9464        -0.524       -0.1964       -0.1148      -0.08419      -0.06776      -0.05818       -0.0518      -0.04822       -0.0476      -0.05095      -0.05925      -0.07449      -0.08653      -0.06201        0.1849        0.6238         0.897        -1.114        -12.62             0
            18|             0       -0.2097        0.1533        0.1302       0.09631        0.0741       0.06281       0.04868       0.03938       0.03163       0.02255      0.009975     -0.009161      -0.03939      -0.07669      -0.08721       0.07502         1.161         2.765         2.864        -1.939             0
