t: 9.28069
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001642     -0.004437     -0.007502       -0.0106      -0.01373      -0.01692      -0.02025      -0.02383      -0.02777      -0.03224      -0.03738       -0.0433      -0.04996      -0.05709      -0.06391      -0.06873       -0.0684      -0.05769      -0.03244             0
             7|             0     -0.001622     -0.004348      -0.00734      -0.01038      -0.01344      -0.01655      -0.01976      -0.02312       -0.0267      -0.03056      -0.03472      -0.03913      -0.04359      -0.04763      -0.05044      -0.05073      -0.04672      -0.03623      -0.01832             0
             6|             0     -0.001605     -0.004265      -0.00718      -0.01014       -0.0131      -0.01609      -0.01911      -0.02219      -0.02535      -0.02857      -0.03181      -0.03494      -0.03768      -0.03959      -0.03995      -0.03787      -0.03237      -0.02281      -0.01011             0
             5|             0     -0.001587     -0.004185     -0.007022     -0.009889      -0.01274      -0.01558       -0.0184      -0.02118      -0.02392      -0.02656      -0.02902      -0.03113      -0.03263      -0.03316      -0.03219      -0.02916       -0.0236      -0.01555     -0.006331             0
             4|             0     -0.001569     -0.004109      -0.00687     -0.009648      -0.01239      -0.01508       -0.0177      -0.02021      -0.02258      -0.02473      -0.02656      -0.02791      -0.02857      -0.02824       -0.0266      -0.02331      -0.01823       -0.0116     -0.004573             0
             3|             0     -0.001545     -0.004021     -0.006705     -0.009394      -0.01203      -0.01459      -0.01703      -0.01931      -0.02138      -0.02315      -0.02452      -0.02535      -0.02545      -0.02463      -0.02267      -0.01942      -0.01486     -0.009308     -0.003646             0
             2|             0     -0.001484     -0.003849     -0.006414     -0.008983      -0.01149      -0.01391      -0.01619      -0.01828      -0.02013      -0.02164      -0.02271      -0.02321        -0.023      -0.02193      -0.01988      -0.01678      -0.01268     -0.007885     -0.003095             0
             1|             0     -0.001273     -0.003338       -0.0056     -0.007873       -0.0101      -0.01225      -0.01428      -0.01615      -0.01778      -0.01911      -0.02002       -0.0204      -0.02013      -0.01909      -0.01719      -0.01441      -0.01082     -0.006699     -0.002629             0
             0|             0    -0.0006463     -0.001837     -0.003171     -0.004527     -0.005877     -0.007206     -0.008496     -0.009717      -0.01082      -0.01176      -0.01246      -0.01284      -0.01279      -0.01224      -0.01109     -0.009327     -0.006998     -0.004283     -0.001617             0
            -1|             0     0.0006463      0.001837      0.003171      0.004527      0.005877      0.007206      0.008496      0.009717       0.01082       0.01176       0.01246       0.01284       0.01279       0.01224       0.01109      0.009327      0.006998      0.004283      0.001617             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08601       0.08601       0.05955       0.04408       0.03525       0.02968        0.0258       0.02298        0.0208       0.01911        0.0178       0.01679       0.01609       0.01562       0.01524       0.01389       0.01024     -0.005677        -0.046       -0.1337       -0.2635        0.2635
            17|       -0.0478        0.0478       0.06183       0.05426       0.04646       0.04077       0.03669       0.03347        0.0311       0.02948       0.02851       0.02821       0.02874        0.0301       0.03173       0.03123       0.02332      0.005733      -0.04997       -0.1854       -0.3541        0.3541
            16|      -0.03701       0.03701       0.05332       0.05108       0.04617       0.04197        0.0388       0.03647       0.03499       0.03441       0.03487       0.03663       0.03989       0.04462        0.0493         0.049       0.03473      0.000352      -0.06703       -0.2144       -0.3822        0.3822
            15|      -0.03014       0.03014       0.04689       0.04734        0.0443       0.04131       0.03902       0.03753       0.03695       0.03746       0.03935       0.04306       0.04895       0.05686        0.0644       0.06457        0.0449     -0.006012      -0.09191         -0.24       -0.3851        0.3851
            14|      -0.02574       0.02574       0.04171       0.04351       0.04181       0.03984       0.03835       0.03756       0.03769         0.039       0.04188       0.04685       0.05444       0.06446       0.07404       0.07477        0.0517      -0.01144       -0.1156       -0.2557       -0.3706        0.3706
            13|      -0.02263       0.02263       0.03743       0.03985       0.03903       0.03782       0.03694       0.03668       0.03725       0.03894       0.04215       0.04745        0.0554       0.06584        0.0757       0.07568       0.04977      -0.01785       -0.1253       -0.2543       -0.3411        0.3411
            12|      -0.02022       0.02022       0.03372       0.03636       0.03608       0.03539       0.03493       0.03495       0.03567       0.03733       0.04024       0.04484       0.05158       0.06027       0.06815       0.06671       0.04136      -0.02184       -0.1219       -0.2361        -0.298         0.298
            11|      -0.01819       0.01819       0.03038         0.033       0.03303       0.03265       0.03242       0.03254       0.03317       0.03446        0.0366       0.03978       0.04414        0.0494       0.05352       0.05035       0.02853       -0.0239       -0.1088       -0.2044        -0.245         0.245
            10|      -0.01637       0.01637       0.02726       0.02974       0.02992        0.0297       0.02955       0.02962       0.02999       0.03074        0.0319       0.03343       0.03517       0.03658       0.03624       0.03057       0.01257      -0.02648      -0.09113       -0.1645       -0.1872        0.1872
             9|      -0.01464       0.01464       0.02429       0.02654       0.02677       0.02661       0.02645       0.02639       0.02644       0.02661       0.02682       0.02689       0.02646       0.02486       0.02093       0.01268     -0.003159      -0.03118      -0.07492       -0.1236       -0.1305        0.1305
             8|      -0.01297       0.01297       0.02142       0.02341       0.02363       0.02348       0.02326       0.02303       0.02278       0.02245       0.02189       0.02088         0.019       0.01561      0.009782     0.0003222      -0.01418      -0.03505      -0.06263      -0.08929      -0.08276       0.08276
             7|      -0.01133       0.01133       0.01862       0.02035       0.02053       0.02035       0.02007        0.0197       0.01921        0.0185       0.01742       0.01574       0.01308       0.00894      0.002652     -0.006493        -0.019      -0.03472      -0.05192      -0.06405      -0.05032       0.05032
             6|     -0.009709      0.009709        0.0159       0.01736       0.01749       0.01729       0.01696       0.01649       0.01585       0.01492       0.01357       0.01158       0.00867      0.004481     -0.001388     -0.009298      -0.01929      -0.03071      -0.04142      -0.04614        -0.032         0.032
             5|     -0.008105      0.008105       0.01323       0.01444       0.01453       0.01432       0.01397       0.01347       0.01277       0.01176       0.01034      0.008336      0.005545      0.001739     -0.003296     -0.009667      -0.01721      -0.02521      -0.03187      -0.03344      -0.02189       0.02189
             4|     -0.006517      0.006517       0.01064       0.01161       0.01167       0.01147       0.01114       0.01066      0.009978      0.009025      0.007699      0.005881      0.003436     0.0002335     -0.003818     -0.008699      -0.01418      -0.01965      -0.02382      -0.02422      -0.01556       0.01556
             3|     -0.004948      0.004948      0.008097      0.008844      0.008887      0.008725      0.008448      0.008042      0.007465      0.006657      0.005547      0.004051      0.002083    -0.0004228     -0.003491     -0.007054       -0.0109      -0.01456      -0.01719      -0.01719      -0.01099       0.01099
             2|     -0.003403      0.003403      0.005621       0.00616      0.006198      0.006088      0.005893      0.005602      0.005181      0.004589      0.003774       0.00268      0.001258    -0.0005259     -0.002667     -0.005096     -0.007645      -0.01001      -0.01164      -0.01153     -0.007341      0.007341
             1|     -0.001919      0.001919      0.003256      0.003595       0.00363      0.003578      0.003479      0.003322      0.003086      0.002744      0.002263       0.00161     0.0007559     -0.000316     -0.001599     -0.003044     -0.004543     -0.005912     -0.006839     -0.006737     -0.004246      0.004246
             0|    -0.0006463     0.0006463      0.001191      0.001334      0.001356       0.00135       0.00133       0.00129       0.00122      0.001108     0.0009393     0.0006986     0.0003734     -4.38e-05    -0.0005569     -0.001145     -0.001763     -0.002329     -0.002715     -0.002667     -0.001617      0.001617
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009538     -0.009538     -0.004033     -0.002967      -0.00276     -0.002784     -0.002916     -0.003124     -0.003418     -0.003809     -0.004321     -0.004993     -0.005882     -0.007053     -0.008528      -0.01004       -0.0105     -0.005991        0.0106       0.05068        0.1129        0.1129
            19|     -0.009538     -0.009538     -0.004033     -0.002967      -0.00276     -0.002784     -0.002916     -0.003124     -0.003418     -0.003809     -0.004321     -0.004993     -0.005882     -0.007053     -0.008528      -0.01004       -0.0105     -0.005991        0.0106       0.05068        0.1129        0.1129
            18|     -0.005488     -0.005488     -0.004809     -0.004129     -0.003735     -0.003575     -0.003577      -0.00368     -0.003901     -0.004237     -0.004709     -0.005355     -0.006231     -0.007428     -0.009029      -0.01094       -0.0126      -0.01245     -0.005012       0.01807       0.05443       0.05443
            17|     -0.004244     -0.004244     -0.004069     -0.003768     -0.003583     -0.003523     -0.003573     -0.003716     -0.003961     -0.004323     -0.004831      -0.00553     -0.006482     -0.007808     -0.009637      -0.01195      -0.01422      -0.01515      -0.01242     -0.001919       0.01417       0.01417
            16|     -0.003539     -0.003539     -0.003506     -0.003398     -0.003334     -0.003346     -0.003439     -0.003617     -0.003891     -0.004283     -0.004829      -0.00559      -0.00667     -0.008199      -0.01039      -0.01333      -0.01652      -0.01846      -0.01757      -0.01254     -0.005042     -0.005042
            15|     -0.003044     -0.003044     -0.003057     -0.003038     -0.003045     -0.003104     -0.003227     -0.003425     -0.003713     -0.004116     -0.004676     -0.005466     -0.006616     -0.008345      -0.01092      -0.01455      -0.01885      -0.02205      -0.02231      -0.01845      -0.01336      -0.01336
            14|     -0.002634     -0.002634     -0.002664     -0.002685     -0.002728     -0.002811     -0.002946     -0.003144     -0.003422     -0.003806     -0.004339     -0.005098     -0.006223     -0.007967      -0.01071      -0.01476       -0.0197      -0.02352      -0.02351      -0.01935      -0.01498      -0.01498
            13|     -0.002264     -0.002264     -0.002298     -0.002334     -0.002391     -0.002479     -0.002607     -0.002786     -0.003031     -0.003363     -0.003821     -0.004472     -0.005442      -0.00696     -0.009386      -0.01302      -0.01742      -0.02068      -0.02016      -0.01578      -0.01178      -0.01178
            12|     -0.001914     -0.001914     -0.001947     -0.001986     -0.002041     -0.002119     -0.002226      -0.00237     -0.002561     -0.002815     -0.003158     -0.003637     -0.004339      -0.00542     -0.007124     -0.009643      -0.01262      -0.01463      -0.01344     -0.009212     -0.005818     -0.005818
            11|     -0.001579     -0.001579     -0.001609     -0.001642     -0.001686     -0.001745     -0.001822      -0.00192     -0.002045     -0.002206     -0.002414     -0.002693     -0.003082     -0.003652     -0.004508      -0.00571     -0.007006     -0.007525     -0.005754     -0.002038     0.0005312     0.0005312
            10|     -0.001258     -0.001258     -0.001283     -0.001308     -0.001337     -0.001371     -0.001413     -0.001462     -0.001518     -0.001583     -0.001658     -0.001745     -0.001848     -0.001973     -0.002124     -0.002265     -0.002226     -0.001467     0.0005878      0.003532       0.00526       0.00526
             9|    -0.0009546    -0.0009546    -0.0009745    -0.0009888     -0.001001      -0.00101     -0.001016     -0.001017     -0.001009    -0.0009876    -0.0009464    -0.0008748    -0.0007568    -0.0005671    -0.0002642     0.0002211      0.001058      0.002404      0.004334      0.006407      0.007454      0.007454
             8|    -0.0006724    -0.0006724    -0.0006873    -0.0006912    -0.0006865    -0.0006721    -0.0006458    -0.0006037    -0.0005405    -0.0004485    -0.0003167    -0.0001292     0.0001367     0.0005143      0.001049      0.001812      0.002881      0.004231      0.005743      0.007034      0.007609      0.007609
             7|     -0.000416     -0.000416    -0.0004262    -0.0004207     -0.000401    -0.0003657    -0.0003117    -0.0002344    -0.0001273     1.821e-05     0.0002141     0.0004766     0.0008273      0.001294      0.001911      0.002723      0.003718      0.004832      0.005899       0.00666      0.006948      0.006948
             6|    -0.0001891    -0.0001891    -0.0001954    -0.0001817    -0.0001494    -9.682e-05     -2.05e-05     8.428e-05     0.0002239     0.0004067     0.0006436     0.0009482      0.001337       0.00183      0.002446       0.00319      0.004031      0.004891      0.005636      0.006109      0.006252      0.006252
             5|     4.597e-06     4.597e-06      1.65e-06     2.202e-05      6.45e-05     0.0001308     0.0002243     0.0003494     0.0005118     0.0007188      0.000979      0.001303      0.001701      0.002183      0.002756      0.003406      0.004097      0.004762      0.005301      0.005624      0.005707      0.005707
             4|     0.0001625     0.0001625     0.0001622     0.0001879     0.0002383     0.0003152     0.0004214     0.0005609     0.0007386     0.0009602      0.001232      0.001561      0.001952       0.00241      0.002929      0.003492      0.004064      0.004589      0.005001      0.005242        0.0053        0.0053
             3|     0.0002825     0.0002825     0.0002844     0.0003141     0.0003706     0.0004552     0.0005707     0.0007204     0.0009082      0.001138      0.001415      0.001742      0.002122      0.002552      0.003023      0.003517      0.004001      0.004434      0.004765      0.004958      0.005005      0.005005
             2|     0.0003632     0.0003632     0.0003669     0.0003996     0.0004604     0.0005507     0.0006729     0.0008297      0.001024       0.00126      0.001539      0.001863      0.002231      0.002638      0.003074      0.003518      0.003944      0.004317      0.004599      0.004763      0.004805      0.004805
             1|     0.0004048     0.0004048     0.0004103     0.0004447     0.0005082     0.0006023      0.000729     0.0008908       0.00109       0.00133      0.001611      0.001933      0.002294      0.002688      0.003102      0.003517      0.003909      0.004247      0.004502      0.004651      0.004692      0.004692
             0|     0.0004118     0.0004118     0.0004176     0.0004518     0.0005163     0.0006123     0.0007415     0.0009064      0.001109      0.001352      0.001635      0.001958      0.002319       0.00271      0.003117      0.003523      0.003903       0.00423      0.004474      0.004618      0.004658      0.004658
            -1|     0.0004118     0.0004118     0.0004176     0.0004518     0.0005163     0.0006123     0.0007415     0.0009064      0.001109      0.001352      0.001635      0.001958      0.002319       0.00271      0.003117      0.003523      0.003903       0.00423      0.004474      0.004618      0.004658      0.004658

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.622         1.606          1.59         1.575         1.561         1.551         1.557         1.603         1.736             0
            19|             0       0.08745        0.1458        0.1897        0.2249        0.2545        0.2803        0.3033        0.3241        0.3431        0.3609        0.3776        0.3936        0.4092        0.4244        0.4386        0.4501        0.4476        0.4077        0.2798             0
            18|             0      -0.03803      -0.03575      -0.02564       -0.0145     -0.003457      0.007406       0.01787       0.02814       0.03847       0.04914        0.0605       0.07306       0.08744        0.1039        0.1213        0.1348        0.1481        0.1482           0.1             0
            17|             0      -0.01075      -0.01922      -0.02243      -0.02276      -0.02158      -0.01951      -0.01653      -0.01268     -0.007789     -0.001482      0.006869       0.01792       0.03231       0.04975       0.06752       0.07929       0.07486       0.05984       0.03235             0
            16|             0     -0.006862      -0.01328      -0.01703      -0.01891      -0.01959      -0.01939      -0.01836      -0.01643      -0.01342     -0.008998     -0.002655      0.006292       0.01835       0.03327       0.04877       0.05926       0.05364       0.02983      0.004841             0
            15|             0     -0.004405     -0.009571       -0.0134       -0.0159      -0.01739      -0.01808      -0.01807      -0.01735      -0.01585      -0.01339     -0.009687     -0.004347      0.003033       0.01239       0.02242       0.02951       0.02484      0.002269      -0.01313             0
            14|             0     -0.003117     -0.007399      -0.01107      -0.01386       -0.0159      -0.01732      -0.01822       -0.0187       -0.0188      -0.01858      -0.01808      -0.01728      -0.01616      -0.01484      -0.01416       -0.0158      -0.02121      -0.02988      -0.02845             0
            13|             0     -0.002417     -0.006123     -0.009617      -0.01257      -0.01502      -0.01705      -0.01879      -0.02038      -0.02202      -0.02398      -0.02667      -0.03063      -0.03644      -0.04431      -0.05348       -0.0616       -0.0646      -0.06014        -0.042             0
            12|             0     -0.002037      -0.00538     -0.008742       -0.0118      -0.01454      -0.01706      -0.01949      -0.02202      -0.02491       -0.0286      -0.03372      -0.04126       -0.0523      -0.06714      -0.08362       -0.0962      -0.09741      -0.08354      -0.05208             0
            11|             0     -0.001834     -0.004952      -0.00822      -0.01134       -0.0143      -0.01717       -0.0201      -0.02329      -0.02702      -0.03173      -0.03811      -0.04713      -0.06002      -0.07738      -0.09719       -0.1129       -0.1149      -0.09677      -0.05715             0
            10|             0      -0.00173     -0.004703     -0.007898      -0.01104      -0.01413      -0.01723      -0.02046      -0.02401      -0.02814      -0.03321      -0.03975      -0.04846      -0.06019       -0.0755      -0.09333       -0.1089       -0.1132      -0.09679      -0.05623             0
             9|             0     -0.001676     -0.004548     -0.007678      -0.01082      -0.01395      -0.01715       -0.0205      -0.02416      -0.02832      -0.03324      -0.03924      -0.04669      -0.05592      -0.06702      -0.07929      -0.09017      -0.09389      -0.08157      -0.04751             0
             8|             0     -0.001646     -0.004438     -0.007501       -0.0106      -0.01372      -0.01691      -0.02023       -0.0238      -0.02774      -0.03219      -0.03731       -0.0432      -0.04982      -0.05689      -0.06363      -0.06838        -0.068      -0.05735      -0.03229             0
             7|             0     -0.001625     -0.004347     -0.007335      -0.01037      -0.01343      -0.01653      -0.01973      -0.02308      -0.02665      -0.03049      -0.03463      -0.03901      -0.04343      -0.04742      -0.05018      -0.05044      -0.04645      -0.03603      -0.01824             0
             6|             0     -0.001606     -0.004261     -0.007171      -0.01012      -0.01308      -0.01606      -0.01907      -0.02214      -0.02528      -0.02849      -0.03171      -0.03481      -0.03752      -0.03939      -0.03973      -0.03765      -0.03217      -0.02269      -0.01007             0
             5|             0     -0.001588      -0.00418     -0.007011     -0.009872      -0.01272      -0.01555      -0.01835      -0.02113      -0.02385      -0.02648      -0.02891        -0.031      -0.03248      -0.03299      -0.03201      -0.02898      -0.02346      -0.01547     -0.006309             0
             4|             0     -0.001569     -0.004102     -0.006857     -0.009628      -0.01236      -0.01505      -0.01765      -0.02015      -0.02251      -0.02464      -0.02646       -0.0278      -0.02844       -0.0281      -0.02645      -0.02318      -0.01812      -0.01154     -0.004558             0
             3|             0     -0.001545     -0.004013      -0.00669     -0.009372        -0.012      -0.01455      -0.01698      -0.01925      -0.02131      -0.02307      -0.02442      -0.02524      -0.02533       -0.0245      -0.02254      -0.01931      -0.01478     -0.009258     -0.003634             0
             2|             0     -0.001483      -0.00384     -0.006398     -0.008959      -0.01146      -0.01387      -0.01613      -0.01822      -0.02005      -0.02155      -0.02261       -0.0231      -0.02289      -0.02182      -0.01977      -0.01668      -0.01261     -0.007842     -0.003084             0
             1|             0     -0.001272     -0.003329     -0.005583     -0.007849      -0.01007      -0.01221      -0.01423      -0.01609      -0.01771      -0.01902      -0.01992       -0.0203      -0.02002      -0.01898      -0.01709      -0.01432      -0.01076      -0.00666     -0.002618             0
             0|             0    -0.0006448     -0.001828     -0.003154     -0.004502     -0.005843     -0.007163     -0.008443     -0.009653      -0.01075      -0.01168      -0.01237      -0.01273      -0.01269      -0.01213      -0.01099     -0.009242     -0.006934     -0.004246     -0.001606             0
            -1|             0     0.0006449      0.001833      0.003163      0.004515      0.005861      0.007186       0.00847      0.009685       0.01079       0.01172       0.01241       0.01278       0.01274       0.01218       0.01104      0.009282      0.006964      0.004263       0.00161             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08602       0.08496       0.05975       0.04438       0.03551       0.02989       0.02598       0.02312       0.02093       0.01923        0.0179       0.01689       0.01618       0.01572       0.01537       0.01413       0.01079     -0.003989      -0.04192       -0.1252       -0.2483        0.2636
            17|      -0.04781       0.04748       0.06164       0.05416       0.04642       0.04075       0.03669       0.03348       0.03112        0.0295       0.02855       0.02826       0.02881        0.0302       0.03189        0.0315       0.02374      0.006436      -0.04803       -0.1802       -0.3436        0.3541
            16|      -0.03701       0.03683       0.05317       0.05098        0.0461       0.04192       0.03876       0.03644       0.03497        0.0344       0.03487       0.03665       0.03994       0.04473        0.0495       0.04936       0.03533      0.001218      -0.06568       -0.2116       -0.3772        0.3823
            15|      -0.03014       0.03001       0.04677       0.04724       0.04423       0.04125       0.03896       0.03748        0.0369       0.03741       0.03931       0.04302       0.04894        0.0569       0.06454       0.06489       0.04551     -0.005074      -0.09067       -0.2384       -0.3829        0.3852
            14|      -0.02573       0.02563       0.04161       0.04342       0.04173       0.03976       0.03827       0.03749       0.03762       0.03892       0.04179       0.04675       0.05434       0.06436       0.07398       0.07482       0.05193      -0.01106       -0.1152       -0.2555       -0.3702        0.3706
            13|      -0.02262       0.02253       0.03733       0.03976       0.03894       0.03773       0.03686       0.03658       0.03714       0.03882       0.04202       0.04728       0.05519       0.06558       0.07535       0.07523       0.04918       -0.0186       -0.1262       -0.2553       -0.3419        0.3407
            12|       -0.0202       0.02013       0.03363       0.03627       0.03599       0.03529       0.03483       0.03485       0.03555       0.03719       0.04007       0.04463       0.05129       0.05987       0.06756       0.06583       0.04011      -0.02342       -0.1236       -0.2378       -0.2996        0.2975
            11|      -0.01817       0.01811       0.03029       0.03291       0.03294       0.03255       0.03231       0.03242       0.03303        0.0343        0.0364       0.03953       0.04381       0.04893       0.05284       0.04932       0.02707      -0.02575       -0.1108       -0.2063       -0.2467        0.2443
            10|      -0.01634       0.01628       0.02718       0.02965       0.02983        0.0296       0.02944        0.0295       0.02985       0.03058        0.0317       0.03318       0.03485       0.03614       0.03562       0.02967       0.01132      -0.02806      -0.09278        -0.166       -0.1885        0.1864
             9|      -0.01462       0.01456       0.02421       0.02646       0.02668       0.02652       0.02635       0.02627       0.02631       0.02646       0.02664       0.02667       0.02618        0.0245       0.02045       0.01203     -0.004017      -0.03219       -0.0759       -0.1244       -0.1311        0.1297
             8|      -0.01295        0.0129       0.02134       0.02334       0.02355       0.02339       0.02316       0.02292       0.02266       0.02231       0.02173       0.02068       0.01876       0.01533      0.009439    -9.349e-05      -0.01465      -0.03553        -0.063      -0.08946       -0.0828       0.08206
             7|      -0.01131       0.01126       0.01855       0.02028       0.02045       0.02027       0.01998        0.0196        0.0191       0.01838       0.01729       0.01558        0.0129      0.008736      0.002427     -0.006731      -0.01922      -0.03487      -0.05196      -0.06395      -0.05014       0.04989
             6|     -0.009686       0.00965       0.01584       0.01729       0.01742       0.01722       0.01688       0.01641       0.01575       0.01482       0.01345       0.01145      0.008537      0.004342     -0.001528     -0.009419      -0.01937      -0.03073      -0.04136      -0.04599      -0.03182       0.03178
             5|     -0.008084      0.008054       0.01318       0.01439       0.01448       0.01426       0.01391        0.0134       0.01269       0.01168       0.01025      0.008244      0.005451      0.001647     -0.003377     -0.009723      -0.01723      -0.02517      -0.03178      -0.03331      -0.02175       0.02177
             4|     -0.006501      0.006476       0.01059       0.01156       0.01162       0.01142       0.01109        0.0106      0.009919      0.008962      0.007633      0.005814      0.003371     0.0001743     -0.003864     -0.008722      -0.01417       -0.0196      -0.02374      -0.02412      -0.01545       0.01548
             3|     -0.004935      0.004917      0.008065      0.008811      0.008853      0.008688      0.008409         0.008       0.00742      0.006611      0.005499      0.004003      0.002039    -0.0004598     -0.003515      -0.00706      -0.01088      -0.01452      -0.01713      -0.01712      -0.01091       0.01094
             2|     -0.003394      0.003382        0.0056      0.006138      0.006174      0.006063      0.005866      0.005573      0.005151      0.004557      0.003741      0.002649       0.00123    -0.0005485      -0.00268     -0.005096     -0.007631     -0.009976       -0.0116      -0.01148     -0.007288      0.007308
             1|     -0.001915      0.001909      0.003245      0.003583      0.003617      0.003565      0.003464      0.003306      0.003069      0.002725      0.002244      0.001591     0.0007393     -0.000329     -0.001606     -0.003043     -0.004534     -0.005894     -0.006814     -0.006708     -0.004216      0.004227
             0|    -0.0006449     0.0006445      0.001189      0.001332      0.001354      0.001347      0.001326      0.001286      0.001216      0.001103      0.000933     0.0006919     0.0003669    -4.951e-05     -0.000561     -0.001147     -0.001761     -0.002325     -0.002707     -0.002658     -0.001608       0.00161
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9555       -0.5216        -0.202       -0.1207      -0.08989       -0.0736      -0.06411      -0.05792      -0.05507      -0.05492      -0.05773      -0.06314      -0.06789      -0.05368       0.01416        0.2875        0.5616        0.7876        -1.046        -12.07             0
            18|             0       -0.2126        0.1519        0.1235       0.08936       0.06797       0.05632       0.04004       0.03092       0.02068      0.009455     -0.004496      -0.02233      -0.04095      -0.04221       0.01634        0.2265         1.107         2.384         2.589        -1.814             0
            17|             0      -0.03634     -0.005224      -0.01085     -0.002726      0.001723      0.003585      0.003436      0.001132     -0.002074     -0.006812       -0.0138      -0.03108      -0.05123      -0.06341       -0.0327       0.06789        0.3023         1.005         1.495        0.4971             0
