t: 7.16452
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001587     -0.004175      -0.00693     -0.009655      -0.01232      -0.01494      -0.01754      -0.02015      -0.02282      -0.02557      -0.02842       -0.0313      -0.03405      -0.03633       -0.0375      -0.03664      -0.03257      -0.02427      -0.01191             0
             7|             0     -0.001495      -0.00392     -0.006508     -0.009074      -0.01158      -0.01404      -0.01644      -0.01881      -0.02114      -0.02342      -0.02561      -0.02762      -0.02925      -0.03018      -0.02993      -0.02787      -0.02338      -0.01617     -0.007122             0
             6|             0     -0.001417       -0.0037     -0.006137     -0.008552      -0.01091      -0.01319      -0.01539       -0.0175       -0.0195      -0.02135        -0.023      -0.02432      -0.02515      -0.02523      -0.02422      -0.02175      -0.01752      -0.01159      -0.00484             0
             5|             0      -0.00135     -0.003513     -0.005816     -0.008092       -0.0103      -0.01241      -0.01442      -0.01629        -0.018       -0.0195       -0.0207      -0.02152       -0.0218      -0.02136      -0.01999      -0.01747       -0.0137     -0.008838     -0.003605             0
             4|             0     -0.001296     -0.003356     -0.005546     -0.007702     -0.009779      -0.01175      -0.01358      -0.01525      -0.01672      -0.01792       -0.0188      -0.01925      -0.01918      -0.01844       -0.0169      -0.01448      -0.01115     -0.007087      -0.00286             0
             3|             0     -0.001251     -0.003225     -0.005319     -0.007374     -0.009341      -0.01119      -0.01288      -0.01439      -0.01566      -0.01665      -0.01729       -0.0175      -0.01719      -0.01629      -0.01471      -0.01242     -0.009442     -0.005947     -0.002388             0
             2|             0     -0.001196     -0.003076      -0.00507     -0.007025     -0.008888      -0.01063      -0.01221      -0.01358      -0.01472      -0.01556      -0.01604       -0.0161      -0.01567       -0.0147      -0.01313      -0.01098     -0.008279     -0.005186     -0.002078             0
             1|             0     -0.001046     -0.002716     -0.004499     -0.006252     -0.007926      -0.00949      -0.01091      -0.01214      -0.01316      -0.01389      -0.01429      -0.01431      -0.01388      -0.01296      -0.01153      -0.00959     -0.007197     -0.004488      -0.00179             0
             0|             0    -0.0005454     -0.001536     -0.002617      -0.00369     -0.004729     -0.005716     -0.006633     -0.007453     -0.008147     -0.008679     -0.009008     -0.009091     -0.008884     -0.008348     -0.007459     -0.006215     -0.004653     -0.002867     -0.001098             0
            -1|             0     0.0005454      0.001536      0.002617       0.00369      0.004729      0.005716      0.006633      0.007453      0.008147      0.008679      0.009008      0.009091      0.008884      0.008348      0.007459      0.006215      0.004653      0.002867      0.001098             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08632       0.08632        0.0597       0.04406       0.03517       0.02957       0.02566       0.02281       0.02062        0.0189       0.01756       0.01654       0.01587       0.01553       0.01555       0.01513       0.01277     -0.002365      -0.04557       -0.1362       -0.2676        0.2676
            17|      -0.04846       0.04846       0.06158       0.05357       0.04567       0.03987       0.03565       0.03233       0.02981       0.02793       0.02669       0.02614       0.02652       0.02815       0.03138       0.03498       0.03359       0.01886      -0.04755       -0.1912       -0.3624        0.3624
            16|      -0.03746       0.03746       0.05245       0.04947       0.04435       0.03998       0.03653       0.03385       0.03189       0.03068       0.03037       0.03128       0.03398       0.03919       0.04707       0.05501       0.05372         0.026      -0.05936       -0.2231       -0.3908        0.3908
            15|      -0.03024       0.03024        0.0454       0.04489       0.04151       0.03821       0.03548       0.03338       0.03196       0.03137       0.03187       0.03392       0.03828        0.0458       0.05645       0.06651       0.06378       0.02486      -0.07577       -0.2373       -0.3809        0.3809
            14|      -0.02542       0.02542       0.03964       0.04038        0.0382        0.0358        0.0337       0.03208       0.03105       0.03081       0.03163       0.03396       0.03849       0.04597       0.05618       0.06483       0.05896       0.01659      -0.08108       -0.2278       -0.3448        0.3448
            13|      -0.02188       0.02188       0.03484       0.03616       0.03478       0.03303       0.03143       0.03016       0.02935       0.02917       0.02983       0.03163       0.03498       0.04024       0.04697       0.05163       0.04388      0.006292      -0.07631       -0.1992       -0.2907        0.2907
            12|       -0.0191        0.0191       0.03072       0.03226       0.03138       0.03009       0.02884       0.02778       0.02702       0.02668       0.02687       0.02769       0.02922       0.03134       0.03336       0.03283       0.02351       -0.0059      -0.06727       -0.1597       -0.2258        0.2258
            11|      -0.01677       0.01677       0.02709       0.02865       0.02807       0.02708       0.02605       0.02509       0.02428       0.02367       0.02327       0.02303       0.02281       0.02216       0.02022       0.01522      0.003923      -0.01898      -0.06033       -0.1199       -0.1582        0.1582
            10|      -0.01473       0.01473       0.02381        0.0253       0.02489       0.02409       0.02318       0.02226       0.02134       0.02044        0.0195       0.01838       0.01682       0.01431       0.01001      0.002624     -0.009558      -0.02847      -0.05575      -0.08831      -0.09958       0.09958
             9|      -0.01288       0.01288       0.02081       0.02216       0.02186       0.02117       0.02033       0.01941       0.01839       0.01725        0.0159       0.01417       0.01178      0.008288      0.003034     -0.004832      -0.01618      -0.03144      -0.04962      -0.06555      -0.05982       0.05982
             8|      -0.01118       0.01118       0.01803       0.01923       0.01897       0.01836       0.01758       0.01665       0.01557       0.01428       0.01268       0.01062      0.007856      0.004049     -0.001229     -0.008459      -0.01797      -0.02952      -0.04144      -0.04876      -0.03769       0.03769
             7|     -0.009596      0.009596       0.01545       0.01647       0.01625       0.01569       0.01496       0.01405       0.01296       0.01161      0.009929      0.007776      0.004973      0.001295     -0.003506     -0.009632       -0.0171      -0.02545      -0.03315      -0.03639      -0.02578       0.02578
             6|     -0.008101      0.008101       0.01302       0.01388       0.01368       0.01318        0.0125       0.01165       0.01059      0.009285      0.007646       0.00558      0.002964    -0.0003347     -0.004435     -0.009381      -0.01505      -0.02095      -0.02594      -0.02735      -0.01866       0.01866
             5|     -0.006685      0.006685       0.01074       0.01145       0.01127       0.01083       0.01022      0.009451      0.008485      0.007284       0.00579      0.003933      0.001639     -0.001163     -0.004511      -0.00837      -0.01258      -0.01673      -0.02001      -0.02059      -0.01382       0.01382
             4|     -0.005334      0.005334      0.008575      0.009143      0.008992       0.00862      0.008106      0.007444      0.006612      0.005576      0.004296      0.002725     0.0008217     -0.001445      -0.00407     -0.006993      -0.01006      -0.01296      -0.01514      -0.01536      -0.01021       0.01021
             3|     -0.004038      0.004038      0.006514      0.006953      0.006835      0.006543      0.006136      0.005609      0.004942      0.004113      0.003091       0.00185     0.0003661     -0.001368     -0.003331     -0.005461     -0.007631     -0.009631      -0.01108      -0.01113     -0.007354      0.007354
             2|     -0.002788      0.002788       0.00454      0.004859       0.00478      0.004576      0.004289      0.003914      0.003436      0.002839      0.002104      0.001214     0.0001573     -0.001064     -0.002428     -0.003883     -0.005339     -0.006655     -0.007588     -0.007574     -0.004966      0.004966
             1|     -0.001591      0.001591       0.00266      0.002865      0.002826      0.002713       0.00255      0.002335      0.002057      0.001704      0.001267     0.0007331     9.814e-05    -0.0006362     -0.001454     -0.002321     -0.003183     -0.003955     -0.004496     -0.004466     -0.002888      0.002888
             0|    -0.0005454     0.0005454     0.0009904      0.001081      0.001073      0.001039     0.0009874     0.0009162     0.0008203     0.0006939     0.0005317     0.0003291     8.329e-05    -0.0002066     -0.000536    -0.0008896     -0.001243     -0.001562     -0.001786     -0.001769     -0.001098      0.001098
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009387     -0.009387     -0.003932     -0.002937      -0.00278     -0.002839     -0.002999     -0.003225      -0.00353     -0.003928     -0.004442     -0.005118     -0.006034     -0.007302     -0.009058      -0.01128      -0.01316       -0.0107      0.004736        0.0455        0.1094        0.1094
            19|     -0.009387     -0.009387     -0.003932     -0.002937      -0.00278     -0.002839     -0.002999     -0.003225      -0.00353     -0.003928     -0.004442     -0.005118     -0.006034     -0.007302     -0.009058      -0.01128      -0.01316       -0.0107      0.004736        0.0455        0.1094        0.1094
            18|      -0.00535      -0.00535     -0.004702     -0.004076     -0.003726     -0.003596     -0.003624     -0.003743     -0.003972     -0.004311     -0.004778     -0.005414     -0.006299      -0.00756     -0.009391        -0.012      -0.01523      -0.01762      -0.01214       0.01127       0.04914       0.04914
            17|     -0.004072     -0.004072     -0.003918     -0.003657     -0.003509     -0.003474     -0.003541     -0.003692     -0.003935     -0.004282      -0.00476     -0.005414     -0.006336     -0.007681     -0.009677      -0.01269      -0.01683      -0.02103      -0.02121      -0.01074      0.007089      0.007089
            16|     -0.003346     -0.003346     -0.003327     -0.003243     -0.003201     -0.003225     -0.003321     -0.003491     -0.003743     -0.004094     -0.004572      -0.00523     -0.006161     -0.007546     -0.009717      -0.01313       -0.0181      -0.02368      -0.02625      -0.02078      -0.01079      -0.01079
            15|     -0.002843     -0.002843     -0.002865     -0.002857     -0.002871     -0.002929      -0.00304      -0.00321     -0.003451     -0.003778      -0.00422     -0.004825     -0.005683     -0.006969     -0.009022      -0.01238      -0.01742      -0.02302      -0.02544      -0.02086      -0.01414      -0.01414
            14|     -0.002439     -0.002439     -0.002473     -0.002496     -0.002535     -0.002606     -0.002714     -0.002867     -0.003075      -0.00335     -0.003714     -0.004203     -0.004884     -0.005886     -0.007463      -0.01001      -0.01374      -0.01769      -0.01884      -0.01458     -0.009558     -0.009558
            13|     -0.002086     -0.002086     -0.002122     -0.002154       -0.0022     -0.002266     -0.002358      -0.00248     -0.002638      -0.00284     -0.003097     -0.003427     -0.003865     -0.004473     -0.005372     -0.006736     -0.008599       -0.0103     -0.009821     -0.005818     -0.002037     -0.002037
            12|     -0.001766     -0.001766     -0.001798      -0.00183      -0.00187     -0.001921     -0.001988     -0.002071     -0.002171      -0.00229     -0.002429     -0.002591     -0.002777     -0.002997     -0.003262     -0.003576     -0.003845     -0.003606     -0.001899      0.001667      0.004437      0.004437
            11|     -0.001469     -0.001469     -0.001497     -0.001522      -0.00155     -0.001583      -0.00162      -0.00166     -0.001701      -0.00174     -0.001769     -0.001778     -0.001753     -0.001667     -0.001482     -0.001128    -0.0004563     0.0008239      0.002929      0.005744      0.007661      0.007661
            10|     -0.001194     -0.001194     -0.001217     -0.001234     -0.001248     -0.001259     -0.001267     -0.001266     -0.001254     -0.001221     -0.001158     -0.001049    -0.0008694    -0.0005844    -0.0001429     0.0005324      0.001567      0.003005      0.004818      0.006698      0.007878      0.007878
             9|    -0.0009407    -0.0009407    -0.0009586    -0.0009665    -0.0009668    -0.0009584    -0.0009385    -0.0009028    -0.0008451    -0.0007568    -0.0006253    -0.0004336     -0.000158     0.0002335     0.0007818      0.001549      0.002557      0.003784      0.005098       0.00622      0.006849      0.006849
             8|    -0.0007107    -0.0007107    -0.0007238    -0.0007236    -0.0007113    -0.0006854    -0.0006427    -0.0005784     -0.000486    -0.0003568    -0.0001792     6.197e-05      0.000386     0.0008161      0.001381      0.002099       0.00296      0.003909      0.004813      0.005486      0.005797      0.005797
             7|    -0.0005055    -0.0005055    -0.0005146    -0.0005073    -0.0004844    -0.0004442    -0.0003834    -0.0002974    -0.0001801    -2.386e-05      0.000181     0.0004463     0.0007854      0.001212      0.001741      0.002366      0.003066      0.003781      0.004411      0.004839      0.005002      0.005002
             6|     -0.000327     -0.000327    -0.0003327    -0.0003195    -0.0002882    -0.0002368    -0.0001624    -6.084e-05       7.3e-05     0.0002454     0.0004635     0.0007356       0.00107      0.001472      0.001945      0.002475      0.003037      0.003579      0.004031      0.004323      0.004419      0.004419
             5|    -0.0001763    -0.0001763    -0.0001792    -0.0001615    -0.0001236    -6.387e-05     2.032e-05     0.0001324     0.0002764      0.000457     0.0006793      0.000948      0.001267      0.001637      0.002053      0.002501      0.002955      0.003376      0.003714      0.003925      0.003989      0.003989
             4|    -5.451e-05    -5.451e-05    -5.528e-05    -3.403e-05      8.82e-06     7.466e-05     0.0001657     0.0002846     0.0004344     0.0006184     0.0008396        0.0011      0.001401      0.001739      0.002107      0.002489      0.002864      0.003201      0.003465      0.003626      0.003673      0.003673
             3|     3.766e-05     3.766e-05     3.861e-05     6.254e-05     0.0001091     0.0001793     0.0002751     0.0003984     0.0005515     0.0007364     0.0009545      0.001206       0.00149      0.001801      0.002131      0.002465      0.002784      0.003064       0.00328       0.00341      0.003448      0.003448
             2|     9.971e-05     9.971e-05     0.0001021      0.000128     0.0001773     0.0002507     0.0003499     0.0004764     0.0006317     0.0008167      0.001032      0.001277      0.001547      0.001839      0.002141      0.002442      0.002724      0.002968      0.003153      0.003264      0.003297      0.003297
             1|     0.0001318     0.0001318     0.0001355     0.0001627     0.0002138     0.0002896     0.0003915     0.0005204     0.0006775     0.0008633      0.001077      0.001318      0.001581      0.001861      0.002148      0.002429       0.00269      0.002912       0.00308      0.003181      0.003211      0.003211
             0|     0.0001367     0.0001367     0.0001408     0.0001681     0.0002201     0.0002974     0.0004011     0.0005321     0.0006911     0.0008785      0.001093      0.001334      0.001596      0.001872      0.002154      0.002429      0.002682      0.002898      0.003059      0.003156      0.003185      0.003185
            -1|     0.0001367     0.0001367     0.0001408     0.0001681     0.0002201     0.0002974     0.0004011     0.0005321     0.0006911     0.0008785      0.001093      0.001334      0.001596      0.001872      0.002154      0.002429      0.002682      0.002898      0.003059      0.003156      0.003185      0.003185

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657          1.64         1.623         1.607         1.592         1.576         1.561         1.548         1.551         1.596         1.732             0
            19|             0       0.08774        0.1463        0.1901        0.2252        0.2548        0.2804        0.3032        0.3238        0.3427        0.3602        0.3767        0.3924        0.4078        0.4233        0.4385        0.4524        0.4534        0.4145        0.2843             0
            18|             0      -0.03769      -0.03582      -0.02638      -0.01593     -0.005673      0.004291       0.01378       0.02294       0.03194       0.04102       0.05055        0.0611       0.07358       0.08921        0.1089        0.1299        0.1532        0.1559        0.1047             0
            17|             0      -0.01095      -0.02005      -0.02418      -0.02553      -0.02545      -0.02459       -0.0231      -0.02105      -0.01833       -0.0147     -0.009632     -0.002287      0.008583         0.024       0.04374       0.06385       0.07205       0.06303       0.03304             0
            16|             0     -0.007217      -0.01425      -0.01884       -0.0217      -0.02348      -0.02455      -0.02504      -0.02499      -0.02433      -0.02288       -0.0203      -0.01612     -0.009714     -0.000655       0.01044       0.02034       0.01999      0.005674     -0.007299             0
            15|             0     -0.004832      -0.01058      -0.01511      -0.01843      -0.02086      -0.02266      -0.02397       -0.0249      -0.02549      -0.02578       -0.0258      -0.02571      -0.02573      -0.02634      -0.02846      -0.03343      -0.04087      -0.04435       -0.0343             0
            14|             0     -0.003541     -0.008338      -0.01256      -0.01599      -0.01877      -0.02105      -0.02297       -0.0247      -0.02636       -0.0282      -0.03058      -0.03418      -0.04007      -0.04953      -0.06304      -0.07818      -0.08775      -0.08157      -0.05281             0
            13|             0     -0.002795     -0.006913      -0.01081      -0.01422      -0.01716      -0.01977      -0.02216       -0.0245        -0.027      -0.02998      -0.03394      -0.03975      -0.04872      -0.06246      -0.08139       -0.1017       -0.1133       -0.1034       -0.0639             0
            12|             0      -0.00234     -0.005973     -0.009581      -0.01289       -0.0159      -0.01869      -0.02139      -0.02413      -0.02715      -0.03076      -0.03542      -0.04184      -0.05103      -0.06418      -0.08178       -0.1012       -0.1139       -0.1065      -0.06689             0
            11|             0     -0.002048     -0.005323     -0.008679      -0.01186      -0.01486      -0.01772      -0.02056       -0.0235      -0.02672      -0.03049      -0.03513      -0.04111      -0.04894      -0.05911      -0.07162      -0.08494      -0.09422      -0.08944      -0.05812             0
            10|             0     -0.001849     -0.004847     -0.007981      -0.01102      -0.01394      -0.01679      -0.01963      -0.02258      -0.02575      -0.02934      -0.03353      -0.03853      -0.04451      -0.05142      -0.05879      -0.06531      -0.06818      -0.06203      -0.03945             0
             9|             0     -0.001704     -0.004478     -0.007412      -0.01029       -0.0131      -0.01585      -0.01861      -0.02142      -0.02438      -0.02758      -0.03111      -0.03501      -0.03921      -0.04341      -0.04698       -0.0487      -0.04676      -0.03863      -0.02197             0
             8|             0      -0.00159     -0.004175     -0.006927     -0.009648      -0.01231      -0.01492      -0.01751      -0.02012      -0.02277      -0.02551      -0.02833      -0.03119      -0.03391      -0.03614      -0.03728      -0.03639      -0.03234       -0.0241      -0.01183             0
             7|             0     -0.001497     -0.003918     -0.006502     -0.009064      -0.01157      -0.01402      -0.01641      -0.01877      -0.02108      -0.02335      -0.02553      -0.02751      -0.02912      -0.03002      -0.02975      -0.02769      -0.02321      -0.01605      -0.00708             0
             6|             0     -0.001418     -0.003697     -0.006129     -0.008538      -0.01089      -0.01316      -0.01535      -0.01745      -0.01944      -0.02128      -0.02291      -0.02422      -0.02503      -0.02509      -0.02407      -0.02161      -0.01741      -0.01152     -0.004815             0
             5|             0     -0.001351     -0.003508     -0.005806     -0.008077      -0.01028      -0.01239      -0.01438      -0.01625      -0.01794      -0.01943      -0.02062      -0.02142      -0.02169      -0.02125      -0.01987      -0.01736      -0.01361     -0.008783     -0.003588             0
             4|             0     -0.001296     -0.003351     -0.005535     -0.007685     -0.009755      -0.01172      -0.01354      -0.01521      -0.01666      -0.01785      -0.01872      -0.01916      -0.01908      -0.01834      -0.01681      -0.01439      -0.01108     -0.007045     -0.002848             0
             3|             0     -0.001251     -0.003219     -0.005307     -0.007356     -0.009316      -0.01116      -0.01284      -0.01434      -0.01561      -0.01658      -0.01721      -0.01741      -0.01711       -0.0162      -0.01463      -0.01234     -0.009385     -0.005913     -0.002378             0
             2|             0     -0.001195     -0.003069     -0.005057     -0.007005     -0.008862      -0.01059      -0.01216      -0.01354      -0.01466      -0.01549      -0.01597      -0.01602      -0.01559      -0.01462      -0.01306      -0.01091      -0.00823     -0.005157      -0.00207             0
             1|             0     -0.001045     -0.002708     -0.004486     -0.006232       -0.0079     -0.009456      -0.01087       -0.0121       -0.0131      -0.01383      -0.01423      -0.01424       -0.0138      -0.01289      -0.01146     -0.009532     -0.007153     -0.004461     -0.001782             0
             0|             0    -0.0005443     -0.001529     -0.002604      -0.00367     -0.004702     -0.005682     -0.006591     -0.007404     -0.008091     -0.008616     -0.008939     -0.009019     -0.008811     -0.008277     -0.007393     -0.006159     -0.004611     -0.002842      -0.00109             0
            -1|             0     0.0005445      0.001533      0.002612      0.003682      0.004717      0.005701      0.006614       0.00743       0.00812      0.008647      0.008973      0.009053      0.008846       0.00831      0.007423      0.006185       0.00463      0.002853      0.001093             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08632       0.08526        0.0599       0.04435       0.03542       0.02976       0.02582       0.02294       0.02074         0.019       0.01765       0.01662       0.01594       0.01559       0.01564       0.01532       0.01331    -0.0005574      -0.04116       -0.1273       -0.2519        0.2677
            17|      -0.04847       0.04812       0.06137       0.05346       0.04562       0.03984       0.03563       0.03232        0.0298       0.02792       0.02668       0.02614       0.02653       0.02818       0.03146       0.03516       0.03401       0.01975      -0.04518       -0.1855       -0.3514        0.3626
            16|      -0.03747       0.03727        0.0523       0.04936       0.04427       0.03991       0.03647       0.03379       0.03184       0.03063       0.03032       0.03123       0.03393       0.03916       0.04708       0.05512       0.05405       0.02669      -0.05804       -0.2205       -0.3861        0.3908
            15|      -0.03025       0.03011       0.04528       0.04479       0.04142       0.03814       0.03541        0.0333       0.03189       0.03129       0.03178       0.03382       0.03816       0.04565       0.05627       0.06632        0.0636       0.02469      -0.07598       -0.2372         -0.38        0.3806
            14|      -0.02542       0.02531       0.03954       0.04028       0.03811       0.03571       0.03361       0.03199       0.03096        0.0307        0.0315        0.0338       0.03829       0.04569       0.05577       0.06421         0.058        0.0152       -0.0828       -0.2294        -0.346        0.3441
            13|      -0.02188       0.02179       0.03475       0.03607       0.03469       0.03294       0.03134       0.03006       0.02924       0.02904       0.02966       0.03143       0.03471       0.03987       0.04642       0.05078       0.04253      0.004361      -0.07867       -0.2015       -0.2927        0.2896
            12|      -0.01909       0.01901       0.03063       0.03218       0.03129          0.03       0.02874       0.02767        0.0269       0.02654       0.02669       0.02747       0.02893       0.03096        0.0328       0.03201       0.02227     -0.007649      -0.06934       -0.1617       -0.2275        0.2244
            11|      -0.01675       0.01669       0.02701       0.02857       0.02799         0.027       0.02595       0.02498       0.02416       0.02352       0.02309       0.02282       0.02254       0.02182       0.01975       0.01458      0.003037      -0.02014      -0.06159       -0.1209        -0.159        0.1568
            10|      -0.01471       0.01465       0.02374       0.02522       0.02482         0.024       0.02309       0.02215       0.02123        0.0203       0.01934       0.01819       0.01658       0.01402      0.009656      0.002191      -0.01009      -0.02904      -0.05624      -0.08856      -0.09964       0.09843
             9|      -0.01287       0.01282       0.02074       0.02209       0.02178       0.02109       0.02025       0.01931       0.01829       0.01713       0.01576       0.01401        0.0116      0.008074      0.002792     -0.005098      -0.01644      -0.03165      -0.04969      -0.06543      -0.05955       0.05914
             8|      -0.01117       0.01112       0.01797       0.01916       0.01891       0.01829        0.0175       0.01657       0.01548       0.01418       0.01257       0.01049      0.007714      0.003897     -0.001385     -0.008603      -0.01807      -0.02955      -0.04137      -0.04856      -0.03741       0.03734
             7|     -0.009579      0.009543       0.01539       0.01642       0.01619       0.01563       0.01489       0.01398       0.01288       0.01153      0.009835      0.007675      0.004868      0.001192       -0.0036     -0.009702      -0.01713      -0.02542      -0.03304      -0.03622      -0.02557       0.02559
             6|     -0.008086      0.008055       0.01297       0.01383       0.01363       0.01313       0.01244       0.01159       0.01053      0.009214      0.007572      0.005504       0.00289    -0.0004026     -0.004489     -0.009409      -0.01504       -0.0209      -0.02584      -0.02721      -0.01851       0.01854
             5|     -0.006671      0.006646        0.0107       0.01141       0.01122       0.01078       0.01017        0.0094      0.008432      0.007229      0.005733      0.003878      0.001587     -0.001206     -0.004539     -0.008377      -0.01255      -0.01668      -0.01992      -0.02049      -0.01371       0.01374
             4|     -0.005323      0.005303      0.008542       0.00911      0.008957      0.008584      0.008068      0.007405      0.006571      0.005534      0.004254      0.002686     0.0007867     -0.001472     -0.004084     -0.006989      -0.01003      -0.01292      -0.01508      -0.01528      -0.01013       0.01016
             3|     -0.004029      0.004014       0.00649      0.006928      0.006809      0.006516      0.006108      0.005579      0.004912      0.004082      0.003061      0.001822     0.0003428     -0.001384     -0.003338     -0.005454      -0.00761     -0.009595      -0.01103      -0.01108     -0.007295      0.007317
             2|     -0.002782      0.002771      0.004523      0.004842      0.004763      0.004558       0.00427      0.003893      0.003415      0.002818      0.002084      0.001196     0.0001424     -0.001074     -0.002431     -0.003877     -0.005323      -0.00663     -0.007555     -0.007536     -0.004927      0.004942
             1|     -0.001588      0.001583      0.002651      0.002856      0.002817      0.002703       0.00254      0.002323      0.002045      0.001692      0.001255     0.0007223      8.93e-05     -0.000642     -0.001456     -0.002318     -0.003174     -0.003941     -0.004476     -0.004445     -0.002866      0.002874
             0|    -0.0005445     0.0005441      0.000989       0.00108      0.001072      0.001037     0.0009849     0.0009132     0.0008167       0.00069     0.0005275     0.0003249     7.948e-05    -0.0002096    -0.0005377    -0.0008897     -0.001242     -0.001558     -0.001781     -0.001763     -0.001091      0.001093
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9493        -0.523       -0.1977       -0.1163      -0.08563      -0.06917      -0.05976      -0.05342      -0.05005      -0.04987      -0.05355      -0.06166       -0.0745      -0.07957      -0.03902        0.2272        0.6061        0.8452        -1.107        -12.42             0
            18|             0       -0.2111         0.153        0.1283       0.09439       0.07209       0.06159       0.04595       0.03688       0.02861       0.01842      0.004811      -0.01491      -0.04355      -0.07283      -0.05977        0.1326         1.138         2.572         2.671        -1.964             0
