t: 7.53031
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001594     -0.004218     -0.007026     -0.009815      -0.01256      -0.01528        -0.018      -0.02077      -0.02364      -0.02667      -0.02986      -0.03319      -0.03649       -0.0394      -0.04123      -0.04093      -0.03713      -0.02843      -0.01448             0
             7|             0     -0.001513     -0.003987     -0.006642     -0.009287      -0.01189      -0.01445      -0.01698      -0.01951      -0.02203      -0.02455      -0.02704      -0.02939       -0.0314      -0.03272       -0.0328      -0.03091      -0.02627      -0.01845     -0.008289             0
             6|             0     -0.001444     -0.003788     -0.006302     -0.008804      -0.01126      -0.01365      -0.01598      -0.01824      -0.02042      -0.02248      -0.02435      -0.02593      -0.02701       -0.0273      -0.02643      -0.02393      -0.01943      -0.01294     -0.005428             0
             5|             0     -0.001385     -0.003616     -0.006004     -0.008374      -0.01068      -0.01291      -0.01504      -0.01706      -0.01892      -0.02058      -0.02196      -0.02296       -0.0234      -0.02307      -0.02171      -0.01908      -0.01503     -0.009719     -0.003959             0
             4|             0     -0.001336     -0.003471     -0.005751     -0.008004      -0.01018      -0.01227      -0.01422      -0.01602      -0.01761      -0.01896      -0.01997      -0.02054      -0.02056      -0.01986      -0.01829      -0.01573      -0.01214     -0.007717     -0.003105             0
             3|             0     -0.001294     -0.003346     -0.005533     -0.007687     -0.009757      -0.01171      -0.01352      -0.01514      -0.01653      -0.01763      -0.01837      -0.01866      -0.01841       -0.0175      -0.01586      -0.01342      -0.01022     -0.006432     -0.002575             0
             2|             0     -0.001239     -0.003194     -0.005278     -0.007327     -0.009291      -0.01113      -0.01282       -0.0143      -0.01554      -0.01647      -0.01704      -0.01715      -0.01675      -0.01576      -0.01412      -0.01182     -0.008919     -0.005581      -0.00223             0
             1|             0     -0.001079     -0.002809     -0.004667     -0.006501      -0.00826     -0.009913      -0.01142      -0.01275      -0.01385      -0.01467      -0.01515      -0.01521       -0.0148      -0.01386      -0.01235      -0.01029     -0.007725     -0.004811     -0.001915             0
             0|             0    -0.0005589     -0.001579     -0.002698     -0.003815     -0.004901      -0.00594     -0.006913     -0.007792     -0.008547     -0.009137     -0.009518     -0.009641     -0.009455     -0.008913     -0.007984     -0.006664     -0.004992     -0.003074     -0.001175             0
            -1|             0     0.0005589      0.001579      0.002698      0.003815      0.004901       0.00594      0.006913      0.007792      0.008547      0.009137      0.009518      0.009641      0.009455      0.008913      0.007984      0.006664      0.004992      0.003074      0.001175             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08626       0.08626       0.05967       0.04406       0.03519       0.02959       0.02569       0.02284       0.02066       0.01894        0.0176       0.01659       0.01592       0.01556       0.01552       0.01493       0.01223     -0.003296      -0.04581       -0.1356       -0.2665        0.2665
            17|      -0.04831       0.04831       0.06162        0.0537       0.04582       0.04004       0.03586       0.03256       0.03007       0.02824       0.02706       0.02659       0.02703       0.02867       0.03172       0.03462       0.03168       0.01551       -0.0487         -0.19       -0.3604        0.3604
            16|      -0.03735       0.03735        0.0526       0.04975       0.04467       0.04034       0.03695       0.03434       0.03248        0.0314       0.03125       0.03237       0.03531       0.04064       0.04823       0.05492       0.05102       0.02073       -0.0623       -0.2222       -0.3898        0.3898
            15|      -0.03018       0.03018       0.04565       0.04532       0.04199       0.03875       0.03611       0.03412       0.03287        0.0325       0.03329       0.03574       0.04058       0.04851       0.05917       0.06808       0.06267        0.0207      -0.08136       -0.2409        -0.384         0.384
            14|      -0.02543       0.02543       0.03998       0.04091       0.03882       0.03649        0.0345       0.03303       0.03222       0.03227        0.0335        0.0364        0.0417       0.05009       0.06101       0.06926       0.06079       0.01343      -0.08929       -0.2371       -0.3534        0.3534
            13|      -0.02197       0.02197       0.03526       0.03678       0.03549       0.03384       0.03236       0.03127        0.0307       0.03085       0.03197       0.03443        0.0387       0.04521        0.0533       0.05839       0.04838      0.004811      -0.08574       -0.2135       -0.3045        0.3045
            12|      -0.01924       0.01924        0.0312       0.03294       0.03216       0.03097       0.02985       0.02897       0.02846       0.02845       0.02909       0.03053       0.03292       0.03623       0.03968       0.04017       0.02969     -0.005039      -0.07552       -0.1764       -0.2436        0.2436
            11|      -0.01696       0.01696       0.02761       0.02937       0.02889       0.02799       0.02709        0.0263       0.02572       0.02541        0.0254       0.02567        0.0261       0.02629        0.0253        0.0211      0.009501       -0.0166       -0.0655        -0.135       -0.1776        0.1776
            10|      -0.01496       0.01496       0.02436       0.02602       0.02571       0.02499       0.02421       0.02343       0.02272       0.02206       0.02142       0.02067       0.01953       0.01747       0.01357      0.006378     -0.006218      -0.02698      -0.05895      -0.09927       -0.1161        0.1161
             9|      -0.01314       0.01314       0.02136       0.02287       0.02264       0.02204       0.02131       0.02051       0.01965        0.0187       0.01756       0.01606       0.01389       0.01056      0.005313     -0.002825      -0.01495      -0.03175      -0.05277      -0.07302      -0.07025       0.07025
             8|      -0.01144       0.01144       0.01856       0.01989       0.01971       0.01917       0.01847       0.01765       0.01668       0.01552       0.01405       0.01211      0.009419       0.00559     0.0001119     -0.007605        -0.018      -0.03092       -0.0447        -0.054      -0.04316       0.04316
             7|     -0.009849      0.009849       0.01594       0.01709       0.01692       0.01642       0.01575       0.01492       0.01391       0.01265       0.01103      0.008915      0.006091       0.00229     -0.002794     -0.009435       -0.0177      -0.02712        -0.036      -0.04005      -0.02868       0.02868
             6|     -0.008336      0.008336       0.01347       0.01443       0.01428       0.01382       0.01319       0.01239       0.01139       0.01012      0.008507      0.006429      0.003741      0.000279     -0.004113     -0.009514      -0.01581      -0.02248      -0.02818      -0.02989      -0.02039       0.02039
             5|     -0.006893      0.006893       0.01112       0.01192       0.01178       0.01137        0.0108       0.01006      0.009127      0.007944      0.006447      0.004552      0.002165    -0.0008017      -0.00441     -0.008637      -0.01331      -0.01798      -0.02169      -0.02238      -0.01496       0.01496
             4|     -0.005507      0.005507      0.008892      0.009527      0.009408       0.00906      0.008569       0.00793      0.007114      0.006082      0.004785      0.003166      0.001171     -0.001242      -0.00408     -0.007283      -0.01068      -0.01393      -0.01638      -0.01661        -0.011         0.011
             3|     -0.004171      0.004171      0.006757      0.007248      0.007154      0.006879      0.006489      0.005975      0.005317      0.004485      0.003443      0.002156     0.0005947     -0.001257     -0.003382     -0.005715     -0.008117      -0.01034      -0.01196        -0.012     -0.007896      0.007896
             2|     -0.002877      0.002877      0.004705      0.005061         0.005      0.004809      0.004533      0.004167      0.003695      0.003094      0.002343      0.001418     0.0003036     -0.001003     -0.002479     -0.004071     -0.005679     -0.007139      -0.00817     -0.008145     -0.005321      0.005321
             1|     -0.001638      0.001638       0.00275      0.002978       0.00295      0.002846      0.002691      0.002483      0.002209      0.001856      0.001409     0.0008553      0.000186    -0.0005989     -0.001484     -0.002432     -0.003382     -0.004237     -0.004832     -0.004795     -0.003091      0.003091
             0|    -0.0005589     0.0005589       0.00102       0.00112      0.001116      0.001086      0.001039     0.0009724     0.0008797     0.0007547     0.0005904      0.000381     0.0001227    -0.0001862    -0.0005423    -0.0009289     -0.001319     -0.001672     -0.001919     -0.001898     -0.001175      0.001175
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009425     -0.009425     -0.003961     -0.002953     -0.002787     -0.002842     -0.002998     -0.003222     -0.003527     -0.003926     -0.004443     -0.005122     -0.006039     -0.007297     -0.009012      -0.01111      -0.01271     -0.009753      0.006042       0.04669        0.1102        0.1102
            19|     -0.009425     -0.009425     -0.003961     -0.002953     -0.002787     -0.002842     -0.002998     -0.003222     -0.003527     -0.003926     -0.004443     -0.005122     -0.006039     -0.007297     -0.009012      -0.01111      -0.01271     -0.009753      0.006042       0.04669        0.1102        0.1102
            18|     -0.005384     -0.005384     -0.004731     -0.004096     -0.003739     -0.003604      -0.00363     -0.003747     -0.003977     -0.004318     -0.004788      -0.00543     -0.006321     -0.007579     -0.009385      -0.01189      -0.01482      -0.01661      -0.01054       0.01287       0.05035       0.05035
            17|     -0.004112     -0.004112     -0.003955     -0.003687     -0.003533     -0.003495      -0.00356     -0.003712     -0.003958      -0.00431     -0.004796     -0.005463     -0.006405     -0.007757     -0.009753      -0.01268       -0.0165      -0.01999      -0.01939     -0.008807      0.008594      0.008594
            16|     -0.003389     -0.003389     -0.003367      -0.00328     -0.003235     -0.003258     -0.003355     -0.003528     -0.003787     -0.004148     -0.004642     -0.005323     -0.006292     -0.007732     -0.009967      -0.01337      -0.01814      -0.02311      -0.02497      -0.01953      -0.01002      -0.01002
            15|     -0.002886     -0.002886     -0.002907     -0.002897     -0.002911      -0.00297     -0.003085     -0.003261     -0.003512     -0.003855     -0.004322     -0.004965     -0.005884     -0.007273     -0.009493      -0.01307      -0.01826      -0.02379      -0.02584      -0.02121      -0.01471      -0.01471
            14|      -0.00248      -0.00248     -0.002513     -0.002536     -0.002577      -0.00265     -0.002764     -0.002926     -0.003147     -0.003443     -0.003838     -0.004376     -0.005138     -0.006283     -0.008109      -0.01106       -0.0153      -0.01961      -0.02074      -0.01641      -0.01138      -0.01138
            13|     -0.002123     -0.002123     -0.002158     -0.002192     -0.002239     -0.002309     -0.002408     -0.002541     -0.002714     -0.002938     -0.003228     -0.003611     -0.004133     -0.004887     -0.006041     -0.007832      -0.01029      -0.01256      -0.01231     -0.008211     -0.004314     -0.004314
            12|     -0.001796     -0.001796     -0.001829     -0.001862     -0.001904      -0.00196     -0.002033     -0.002126     -0.002241     -0.002381     -0.002552      -0.00276     -0.003019     -0.003356     -0.003815     -0.004442     -0.005155     -0.005412     -0.003929     -0.000243      0.002648      0.002648
            11|     -0.001491     -0.001491      -0.00152     -0.001546     -0.001577     -0.001613     -0.001656     -0.001705     -0.001759     -0.001815     -0.001869     -0.001914     -0.001941     -0.001933     -0.001863     -0.001677     -0.001248    -0.0001756       0.00189      0.004898      0.006931      0.006931
            10|     -0.001207     -0.001207     -0.001231     -0.001248     -0.001264     -0.001279     -0.001291     -0.001297     -0.001294     -0.001274     -0.001228     -0.001142     -0.000993    -0.0007486    -0.0003591     0.0002499      0.001238      0.002678      0.004604      0.006712      0.008016      0.008016
             9|    -0.0009444    -0.0009444    -0.0009624     -0.000971    -0.0009725    -0.0009663    -0.0009494     -0.000918    -0.0008659    -0.0007848    -0.0006623    -0.0004815    -0.0002183     0.0001607     0.0006999       0.00147      0.002515      0.003822      0.005271      0.006559      0.007287      0.007287
             8|    -0.0007044    -0.0007044    -0.0007176    -0.0007176    -0.0007059     -0.000681    -0.0006396     -0.000577    -0.0004867    -0.0003598    -0.0001844     5.557e-05     0.0003807      0.000817      0.001396      0.002148      0.003068      0.004101      0.005107      0.005871      0.006236      0.006236
             7|    -0.0004897    -0.0004897    -0.0004987    -0.0004912    -0.0004681    -0.0004277    -0.0003665      -0.00028    -0.0001618    -3.771e-06     0.0002043     0.0004752     0.0008241      0.001267      0.001822      0.002489      0.003245      0.004028      0.004726      0.005205      0.005391      0.005391
             6|    -0.0003022    -0.0003022    -0.0003077     -0.000294    -0.0002617    -0.0002091    -0.0001329    -2.893e-05     0.0001083     0.0002855     0.0005106     0.0007928      0.001142      0.001565      0.002068      0.002638      0.003247      0.003841      0.004339      0.004661      0.004768      0.004768
             5|    -0.0001436    -0.0001436    -0.0001462    -0.0001276    -8.815e-05    -2.627e-05     6.083e-05     0.0001768     0.0003261     0.0005137     0.0007455      0.001027      0.001363      0.001756      0.002201      0.002684      0.003177      0.003637      0.004008      0.004238      0.004308      0.004308
             4|    -1.511e-05    -1.511e-05    -1.552e-05     6.949e-06      5.18e-05     0.0001205     0.0002153     0.0003392     0.0004957     0.0006882     0.0009204      0.001195      0.001513      0.001874      0.002269      0.002682      0.003089      0.003456      0.003744       0.00392      0.003971      0.003971
             3|     8.226e-05     8.226e-05     8.364e-05      0.000109     0.0001579     0.0002315     0.0003318      0.000461     0.0006216     0.0008159      0.001046      0.001312      0.001614      0.001947      0.002301      0.002662      0.003008      0.003313      0.003547      0.003689       0.00373       0.00373
             2|     0.0001479     0.0001479     0.0001508     0.0001783     0.0002301     0.0003073     0.0004115     0.0005444     0.0007078      0.000903      0.001131       0.00139      0.001679      0.001991      0.002316      0.002641      0.002946      0.003211      0.003412      0.003533      0.003568      0.003568
             1|      0.000182      0.000182     0.0001862     0.0002151     0.0002689     0.0003487     0.0004558     0.0005915     0.0007571     0.0009534       0.00118      0.001436      0.001717      0.002016      0.002325      0.002628       0.00291      0.003152      0.003334      0.003444      0.003476      0.003476
             0|     0.0001875     0.0001875     0.0001921      0.000221     0.0002757     0.0003571     0.0004661      0.000604     0.0007717     0.0009698      0.001198      0.001453      0.001733      0.002029      0.002332      0.002629      0.002903      0.003136      0.003312      0.003417      0.003448      0.003448
            -1|     0.0001875     0.0001875     0.0001921      0.000221     0.0002757     0.0003571     0.0004661      0.000604     0.0007717     0.0009698      0.001198      0.001453      0.001733      0.002029      0.002332      0.002629      0.002903      0.003136      0.003312      0.003417      0.003448      0.003448

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657          1.64         1.623         1.607         1.591         1.576         1.561         1.549         1.552         1.598         1.733             0
            19|             0       0.08768        0.1462          0.19        0.2252        0.2547        0.2804        0.3032        0.3238        0.3427        0.3603        0.3768        0.3927        0.4081        0.4235        0.4386         0.452        0.4521        0.4127        0.2831             0
            18|             0      -0.03778      -0.03583      -0.02627      -0.01569     -0.005285      0.004863       0.01455       0.02393        0.0332       0.04262       0.05255       0.06356       0.07653       0.09255        0.1121        0.1319        0.1527        0.1544        0.1037             0
            17|             0      -0.01092      -0.01991      -0.02388      -0.02506      -0.02479      -0.02373      -0.02197      -0.01959      -0.01648      -0.01234     -0.006621      0.001557       0.01336       0.02963        0.0497       0.06912       0.07541       0.06442       0.03396             0
            16|             0     -0.007159      -0.01409      -0.01854      -0.02124      -0.02284       -0.0237      -0.02394      -0.02358      -0.02251      -0.02052      -0.01723      -0.01209     -0.004425      0.006209       0.01902       0.03062        0.0314       0.01425     -0.003346             0
            15|             0      -0.00476      -0.01042      -0.01483      -0.01802       -0.0203      -0.02193      -0.02303       -0.0237      -0.02396       -0.0238      -0.02321      -0.02222      -0.02086      -0.01938      -0.01862      -0.02059      -0.02695      -0.03314      -0.02888             0
            14|             0      -0.00347     -0.008186      -0.01232      -0.01566      -0.01832      -0.02047      -0.02225      -0.02379      -0.02524       -0.0268      -0.02883      -0.03193      -0.03698      -0.04499       -0.0562      -0.06862      -0.07641      -0.07143      -0.04764             0
            13|             0     -0.002731     -0.006787      -0.01063      -0.01396      -0.01684      -0.01936      -0.02167      -0.02392      -0.02634      -0.02924      -0.03317      -0.03901       -0.0481      -0.06189      -0.08028      -0.09892       -0.1081       -0.0969      -0.05987             0
            12|             0     -0.002289     -0.005879     -0.009455      -0.01273      -0.01571      -0.01848      -0.02115      -0.02389      -0.02694      -0.03065      -0.03552      -0.04236      -0.05234      -0.06675      -0.08584       -0.1059        -0.117       -0.1064      -0.06522             0
            11|             0     -0.002012     -0.005266     -0.008615      -0.01179       -0.0148      -0.01768      -0.02055      -0.02356       -0.0269      -0.03088      -0.03588      -0.04244      -0.05125      -0.06295      -0.07761      -0.09316       -0.1033      -0.09648      -0.06098             0
            10|             0     -0.001828     -0.004826     -0.007977      -0.01104        -0.014       -0.0169      -0.01982      -0.02288      -0.02624      -0.03009      -0.03469       -0.0403      -0.04718      -0.05538      -0.06448      -0.07309      -0.07774      -0.07152      -0.04548             0
             9|             0     -0.001698     -0.004491     -0.007462      -0.01039      -0.01326      -0.01609      -0.01895      -0.02191      -0.02508      -0.02856      -0.03249      -0.03693      -0.04185      -0.04699       -0.0517      -0.05468      -0.05382      -0.04578      -0.02691             0
             8|             0     -0.001597     -0.004218     -0.007023     -0.009809      -0.01255      -0.01526      -0.01797      -0.02074       -0.0236      -0.02661      -0.02978      -0.03308      -0.03634       -0.0392      -0.04099      -0.04066      -0.03687      -0.02823      -0.01439             0
             7|             0     -0.001515     -0.003985     -0.006636     -0.009276      -0.01187      -0.01443      -0.01695      -0.01946      -0.02198      -0.02448      -0.02695      -0.02927      -0.03126      -0.03255       -0.0326       -0.0307      -0.02608      -0.01832     -0.008241             0
             6|             0     -0.001445     -0.003784     -0.006294      -0.00879      -0.01124      -0.01362      -0.01594      -0.01819      -0.02036       -0.0224      -0.02426      -0.02582      -0.02688      -0.02716      -0.02627      -0.02377       -0.0193      -0.01286       -0.0054             0
             5|             0     -0.001386     -0.003611     -0.005994     -0.008358      -0.01066      -0.01288        -0.015      -0.01701      -0.01886      -0.02051      -0.02188      -0.02286      -0.02328      -0.02294      -0.02159      -0.01896      -0.01494     -0.009659      -0.00394             0
             4|             0     -0.001336     -0.003465     -0.005739     -0.007987      -0.01016      -0.01223      -0.01418      -0.01597      -0.01755      -0.01888      -0.01988      -0.02045      -0.02045      -0.01975      -0.01819      -0.01563      -0.01206     -0.007671     -0.003092             0
             3|             0     -0.001294      -0.00334      -0.00552     -0.007667     -0.009731      -0.01168      -0.01348      -0.01509      -0.01647      -0.01756      -0.01829      -0.01858      -0.01832      -0.01741      -0.01577      -0.01334      -0.01016     -0.006395     -0.002564             0
             2|             0     -0.001238     -0.003187     -0.005264     -0.007307     -0.009263       -0.0111      -0.01277      -0.01425      -0.01548      -0.01641      -0.01696      -0.01707      -0.01667      -0.01567      -0.01404      -0.01175     -0.008866     -0.005549     -0.002221             0
             1|             0     -0.001078     -0.002802     -0.004653      -0.00648     -0.008233     -0.009877      -0.01138       -0.0127       -0.0138      -0.01461      -0.01507      -0.01513      -0.01472      -0.01378      -0.01228      -0.01023     -0.007677     -0.004783     -0.001907             0
             0|             0    -0.0005577     -0.001571     -0.002684     -0.003794     -0.004872     -0.005904     -0.006869     -0.007741     -0.008487     -0.009071     -0.009445     -0.009564     -0.009376     -0.008835     -0.007912     -0.006604     -0.004947     -0.003046     -0.001167             0
            -1|             0     0.0005579      0.001576      0.002692      0.003806      0.004888      0.005924      0.006892      0.007767      0.008517      0.009103      0.009481        0.0096      0.009413      0.008871      0.007945      0.006631      0.004967      0.003058       0.00117             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08626        0.0852       0.05987       0.04436       0.03543       0.02979       0.02585       0.02298       0.02077       0.01904       0.01769       0.01667       0.01599       0.01563       0.01562       0.01513       0.01278     -0.001505      -0.04148       -0.1268       -0.2509        0.2666
            17|      -0.04832       0.04798       0.06142       0.05359       0.04576       0.04001       0.03584       0.03255       0.03006       0.02824       0.02706        0.0266       0.02705       0.02872       0.03182       0.03482       0.03212       0.01639      -0.04638       -0.1843       -0.3495        0.3605
            16|      -0.03735       0.03716       0.05244       0.04965        0.0446       0.04027       0.03689       0.03429       0.03243       0.03135       0.03121       0.03234       0.03528       0.04063       0.04829        0.0551       0.05144       0.02154      -0.06084       -0.2194        -0.385        0.3899
            15|      -0.03019       0.03005       0.04553       0.04522       0.04191       0.03868       0.03604       0.03405        0.0328       0.03242       0.03321       0.03565       0.04047       0.04839       0.05905       0.06801        0.0627       0.02088      -0.08113       -0.2404       -0.3828        0.3838
            14|      -0.02543       0.02532       0.03988       0.04081       0.03873        0.0364       0.03442       0.03294       0.03213       0.03216       0.03337       0.03624        0.0415       0.04983       0.06065       0.06873       0.06001       0.01234      -0.09062       -0.2384       -0.3543        0.3529
            13|      -0.02196       0.02187       0.03517       0.03669        0.0354       0.03375       0.03227       0.03117       0.03059       0.03072       0.03181       0.03423       0.03844       0.04485       0.05276       0.05754       0.04708      0.002968      -0.08794       -0.2156       -0.3063        0.3036
            12|      -0.01923       0.01916       0.03112       0.03285       0.03207       0.03088       0.02975       0.02886       0.02834       0.02831       0.02891       0.03031       0.03263       0.03583       0.03909       0.03928       0.02835     -0.006905      -0.07771       -0.1785       -0.2454        0.2424
            11|      -0.01695       0.01688       0.02753       0.02928        0.0288        0.0279       0.02699       0.02619        0.0256       0.02526       0.02522       0.02545       0.02582       0.02591       0.02479       0.02038       0.00848      -0.01797      -0.06702       -0.1364       -0.1787        0.1763
            10|      -0.01494       0.01488       0.02428       0.02594       0.02563       0.02491       0.02411       0.02333        0.0226       0.02192       0.02125       0.02047       0.01928       0.01716       0.01318      0.005874     -0.006867      -0.02772      -0.05966      -0.09974       -0.1164        0.1149
             9|      -0.01312       0.01307       0.02129       0.02279       0.02257       0.02195       0.02122       0.02041       0.01954       0.01857       0.01741       0.01588       0.01369       0.01032      0.005036     -0.003144      -0.01528      -0.03205      -0.05295      -0.07298      -0.07006       0.06946
             8|      -0.01142       0.01138        0.0185       0.01983       0.01964       0.01909       0.01839       0.01756       0.01658       0.01541       0.01393       0.01197      0.009263      0.005418    -6.988e-05     -0.007783      -0.01814      -0.03099      -0.04466      -0.05382      -0.04288       0.04273
             7|      -0.00983      0.009793       0.01588       0.01703       0.01686       0.01636       0.01568       0.01485       0.01382       0.01255       0.01093      0.008806      0.005975      0.002172     -0.002905     -0.009524      -0.01775       -0.0271       -0.0359      -0.03987      -0.02846       0.02845
             6|     -0.008319      0.008287       0.01342       0.01438       0.01423       0.01376       0.01313       0.01233       0.01132       0.01005      0.008427      0.006346      0.003658     0.0002012     -0.004177     -0.009552      -0.01581      -0.02243      -0.02808      -0.02975      -0.02022       0.02026
             5|     -0.006877      0.006851       0.01108       0.01187       0.01173       0.01132       0.01075       0.01001       0.00907      0.007884      0.006385      0.004491      0.002107    -0.0008514     -0.004444     -0.008649      -0.01329      -0.01793      -0.02161      -0.02227      -0.01484       0.01487
             4|     -0.005494      0.005474      0.008858      0.009492      0.009371      0.009021      0.008529      0.007888       0.00707      0.006036      0.004739      0.003122      0.001132     -0.001273     -0.004098     -0.007282      -0.01066      -0.01389      -0.01631      -0.01653      -0.01091       0.01094
             3|     -0.004161      0.004146      0.006731      0.007221      0.007126       0.00685      0.006458      0.005944      0.005284      0.004451       0.00341      0.002126     0.0005684     -0.001276     -0.003391      -0.00571     -0.008096      -0.01031       -0.0119      -0.01194     -0.007833      0.007856
             2|      -0.00287       0.00286      0.004688      0.005043      0.004981      0.004789      0.004512      0.004146      0.003672      0.003072      0.002321      0.001398     0.0002867     -0.001014     -0.002483     -0.004066     -0.005663     -0.007112     -0.008134     -0.008105     -0.005279      0.005295
             1|     -0.001634      0.001629      0.002741      0.002968       0.00294      0.002835       0.00268      0.002471      0.002196      0.001843      0.001396     0.0008433     0.0001761    -0.0006056     -0.001486     -0.002429     -0.003373     -0.004222     -0.004812     -0.004771     -0.003067      0.003076
             0|    -0.0005579     0.0005575      0.001018      0.001118      0.001115      0.001084      0.001037     0.0009691     0.0008759     0.0007504     0.0005858     0.0003765     0.0001185    -0.0001896    -0.0005443    -0.0009291     -0.001317     -0.001668     -0.001913     -0.001891     -0.001168       0.00117
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9505       -0.5227       -0.1985       -0.1171      -0.08643      -0.06995      -0.06061      -0.05427      -0.05098       -0.0509      -0.05452      -0.06226      -0.07385      -0.07538      -0.02805        0.2446        0.5982         0.827        -1.097        -12.33             0
            18|             0       -0.2116        0.1528        0.1274       0.09346       0.07113       0.06101       0.04463       0.03577       0.02712       0.01658      0.002713      -0.01696      -0.04445      -0.06908      -0.04535        0.1575         1.133         2.507          2.62        -1.942             0
            17|             0      -0.03915     -0.007841      -0.01154     -0.002399       0.00258      0.004877      0.005468      0.004488      0.002112     -0.002058      -0.01025      -0.02109      -0.04428      -0.07767      -0.07838       0.03715        0.4362         1.324         1.778        0.5749             0
