t: 7.97445
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001604     -0.004271     -0.007145      -0.01001      -0.01285      -0.01569      -0.01856      -0.02153      -0.02467      -0.02804      -0.03169       -0.0356      -0.03964      -0.04341       -0.0462      -0.04682       -0.0436      -0.03453      -0.01837             0
             7|             0     -0.001538     -0.004074     -0.006812     -0.009553      -0.01227      -0.01496      -0.01766      -0.02038      -0.02316      -0.02599      -0.02886      -0.03167       -0.0342      -0.03606      -0.03664      -0.03505      -0.03033       -0.0218      -0.01009             0
             6|             0     -0.001481       -0.0039     -0.006512     -0.009124       -0.0117      -0.01423      -0.01673      -0.01918      -0.02159      -0.02391      -0.02609      -0.02801      -0.02944      -0.03005      -0.02938      -0.02689      -0.02207      -0.01485     -0.006282             0
             5|             0     -0.001431     -0.003749     -0.006245     -0.008734      -0.01117      -0.01354      -0.01584      -0.01803      -0.02009      -0.02198       -0.0236      -0.02483      -0.02549      -0.02532      -0.02402      -0.02126      -0.01685      -0.01093     -0.004444             0
             4|             0     -0.001389      -0.00362     -0.006014     -0.008392      -0.01071      -0.01293      -0.01504        -0.017      -0.01877      -0.02029      -0.02148      -0.02223      -0.02237      -0.02174      -0.02013      -0.01739      -0.01347     -0.008563     -0.003431             0
             3|             0     -0.001352     -0.003503     -0.005808     -0.008088      -0.01029      -0.01239      -0.01434      -0.01611      -0.01766      -0.01891      -0.01978      -0.02019         -0.02      -0.01911      -0.01738      -0.01476      -0.01125     -0.007075     -0.002821             0
             2|             0     -0.001295     -0.003347     -0.005544     -0.007716     -0.009807      -0.01178       -0.0136      -0.01523       -0.0166      -0.01766      -0.01834      -0.01854      -0.01817      -0.01715      -0.01541      -0.01293     -0.009764     -0.006102      -0.00243             0
             1|             0     -0.001123     -0.002932     -0.004885     -0.006822     -0.008692      -0.01046      -0.01209      -0.01354      -0.01476      -0.01569      -0.01626      -0.01639        -0.016      -0.01504      -0.01344      -0.01121     -0.008422     -0.005239      -0.00208             0
             0|             0    -0.0005783     -0.001637     -0.002807      -0.00398     -0.005127     -0.006234      -0.00728     -0.008237     -0.009072      -0.00974      -0.01019      -0.01037      -0.01021      -0.00966      -0.00868     -0.007261     -0.005443     -0.003348     -0.001278             0
            -1|             0     0.0005783      0.001637      0.002807       0.00398      0.005127      0.006234       0.00728      0.008237      0.009072       0.00974       0.01019       0.01037       0.01021       0.00966       0.00868      0.007261      0.005443      0.003348      0.001278             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08619       0.08619       0.05964       0.04406        0.0352       0.02962       0.02572       0.02288        0.0207       0.01899       0.01766       0.01665       0.01597       0.01559       0.01546       0.01466       0.01164      -0.00419      -0.04598        -0.135       -0.2655        0.2655
            17|      -0.04815       0.04815       0.06167       0.05384       0.04599       0.04024        0.0361       0.03281       0.03037        0.0286       0.02749       0.02708       0.02756       0.02919       0.03194       0.03395       0.02937       0.01206      -0.04956       -0.1886       -0.3583        0.3583
            16|      -0.03723       0.03723       0.05278       0.05009       0.04506       0.04076       0.03744       0.03491       0.03316       0.03222       0.03227       0.03361       0.03676       0.04209       0.04912       0.05411       0.04711       0.01451      -0.06475       -0.2205        -0.388         0.388
            15|      -0.03014       0.03014       0.04595       0.04583       0.04258       0.03941       0.03686       0.03501       0.03395       0.03383       0.03495       0.03783       0.04312       0.05135       0.06163       0.06872       0.05953       0.01437      -0.08594       -0.2434       -0.3857        0.3857
            14|      -0.02547       0.02547        0.0404       0.04156       0.03957       0.03733       0.03548       0.03419       0.03364       0.03403       0.03573       0.03927       0.04538       0.05462       0.06589       0.07298       0.06092      0.008133      -0.09818       -0.2457       -0.3607        0.3607
            13|       -0.0221        0.0221       0.03579       0.03754       0.03637       0.03483       0.03351       0.03263       0.03236       0.03291       0.03459       0.03783        0.0432       0.05109        0.0604       0.06523       0.05171     0.0009521      -0.09723       -0.2281       -0.3177        0.3177
            12|      -0.01945       0.01945       0.03181       0.03378       0.03313       0.03206        0.0311       0.03045       0.03025       0.03066       0.03186       0.03409       0.03758       0.04238       0.04749       0.04867       0.03568     -0.006364      -0.08711       -0.1953       -0.2617        0.2617
            11|      -0.01724       0.01724       0.02828       0.03026        0.0299       0.02913       0.02839       0.02783       0.02754        0.0276        0.0281       0.02904       0.03035       0.03168       0.03203        0.0288       0.01617      -0.01517      -0.07415       -0.1542       -0.1988        0.1988
            10|      -0.01528       0.01528       0.02506       0.02692       0.02673       0.02613        0.0255       0.02492       0.02446       0.02413       0.02389       0.02363       0.02308       0.02169       0.01846       0.01168      -0.00145      -0.02512      -0.06414       -0.1145       -0.1363        0.1363
             9|      -0.01348       0.01348       0.02206       0.02375       0.02364       0.02314       0.02254       0.02191       0.02126       0.02055        0.0197       0.01852       0.01668       0.01363      0.008509     0.0001568      -0.01281      -0.03164      -0.05683      -0.08351      -0.08475       0.08475
             8|      -0.01179       0.01179       0.01924       0.02074       0.02065       0.02019       0.01961       0.01892       0.01811       0.01712       0.01585       0.01408       0.01152      0.007703      0.002024     -0.006246      -0.01771      -0.03239      -0.04877      -0.06121      -0.05122       0.05122
             7|      -0.01019       0.01019       0.01657       0.01786       0.01778       0.01735       0.01677       0.01604       0.01514       0.01399       0.01248       0.01043      0.007602      0.003668     -0.001752     -0.009035      -0.01833      -0.02917       -0.0397      -0.04504      -0.03285       0.03285
             6|     -0.008649      0.008649       0.01404       0.01513       0.01504       0.01464       0.01407       0.01335       0.01242       0.01121      0.009642      0.007562      0.004796      0.001138     -0.003621      -0.00961      -0.01674      -0.02445      -0.03116      -0.03333      -0.02277       0.02277
             5|     -0.007169      0.007169       0.01162       0.01251       0.01243       0.01206       0.01154       0.01085      0.009961       0.00881      0.007316       0.00538      0.002884    -0.0002906     -0.004233     -0.008945      -0.01425      -0.01963      -0.02394      -0.02477      -0.01648       0.01648
             4|     -0.005738      0.005738      0.009301       0.01002       0.00994      0.009625      0.009168       0.00856      0.007769      0.006747      0.005433      0.003758       0.00165    -0.0009504     -0.004066     -0.007641      -0.01149      -0.01521      -0.01802      -0.01829      -0.01204       0.01204
             3|     -0.004348      0.004348      0.007071      0.007625      0.007562      0.007312      0.006944      0.006452      0.005807      0.004974       0.00391      0.002568     0.0009082     -0.001096     -0.003433     -0.006037      -0.00875      -0.01128      -0.01312      -0.01316     -0.008608      0.008608
             2|     -0.002996      0.002996      0.004919      0.005321      0.005282      0.005108      0.004849      0.004498      0.004033      0.003431       0.00266      0.001692     0.0005045    -0.0009119     -0.002537     -0.004313     -0.006124     -0.007778      -0.00894     -0.008902     -0.005788      0.005788
             1|     -0.001701      0.001701      0.002868      0.003123       0.00311      0.003017      0.002874      0.002676      0.002409      0.002056      0.001598      0.001019     0.0003063    -0.0005445     -0.001518     -0.002575     -0.003644      -0.00461     -0.005278      -0.00523     -0.003357      0.003357
             0|    -0.0005782     0.0005782      0.001059       0.00117      0.001173      0.001148      0.001107      0.001046     0.0009576     0.0008346     0.0006682     0.0004505      0.000176    -0.0001575    -0.0005489    -0.0009798     -0.001419     -0.001818     -0.002095      -0.00207     -0.001278      0.001278
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009464     -0.009464     -0.003989     -0.002966      -0.00279     -0.002837     -0.002989      -0.00321     -0.003514     -0.003913     -0.004432     -0.005114      -0.00603     -0.007271      -0.00893      -0.01087      -0.01215     -0.008672      0.007448       0.04794         0.111         0.111
            19|     -0.009464     -0.009464     -0.003989     -0.002966      -0.00279     -0.002837     -0.002989      -0.00321     -0.003514     -0.003913     -0.004432     -0.005114      -0.00603     -0.007271      -0.00893      -0.01087      -0.01215     -0.008672      0.007448       0.04794         0.111         0.111
            18|     -0.005419     -0.005419      -0.00476     -0.004114     -0.003748     -0.003607     -0.003629     -0.003743     -0.003973     -0.004315     -0.004789     -0.005436     -0.006331     -0.007579     -0.009344       -0.0117      -0.01428      -0.01543      -0.00881       0.01455       0.05163       0.05163
            17|     -0.004154     -0.004154     -0.003993     -0.003717     -0.003556     -0.003513     -0.003576     -0.003727     -0.003974     -0.004332     -0.004826     -0.005507     -0.006466     -0.007819     -0.009795      -0.01259      -0.01601      -0.01869      -0.01728     -0.006668       0.01027       0.01027
            16|     -0.003435     -0.003435     -0.003411     -0.003319      -0.00327     -0.003291     -0.003389     -0.003565     -0.003829     -0.004201     -0.004712     -0.005419     -0.006426     -0.007925      -0.01018      -0.01354      -0.01799      -0.02214      -0.02304      -0.01779     -0.008834     -0.008834
            15|     -0.002934     -0.002934     -0.002953     -0.002941     -0.002954     -0.003014     -0.003132     -0.003315     -0.003578     -0.003939     -0.004432     -0.005118     -0.006106     -0.007606     -0.009985      -0.01372      -0.01889      -0.02402      -0.02573      -0.02105      -0.01487      -0.01487
            14|     -0.002525     -0.002525     -0.002558     -0.002581     -0.002623     -0.002699     -0.002819     -0.002992     -0.003229     -0.003548      -0.00398     -0.004577     -0.005436     -0.006749      -0.00886      -0.01223      -0.01692      -0.02142      -0.02241        -0.018      -0.01302      -0.01302
            13|     -0.002164     -0.002164     -0.002199     -0.002233     -0.002283     -0.002358     -0.002465      -0.00261     -0.002802     -0.003053     -0.003385     -0.003833     -0.004464     -0.005405     -0.006886     -0.009205      -0.01234      -0.01514      -0.01502      -0.01081     -0.006805     -0.006805
            12|      -0.00183      -0.00183     -0.001863     -0.001897     -0.001943     -0.002004     -0.002086     -0.002192     -0.002325     -0.002492     -0.002703     -0.002972      -0.00333     -0.003828      -0.00456     -0.005627     -0.006937     -0.007789     -0.006531     -0.002703     0.0003306     0.0003306
            11|     -0.001517     -0.001517     -0.001546     -0.001574     -0.001607     -0.001649       -0.0017      -0.00176      -0.00183     -0.001909     -0.001997     -0.002092     -0.002193     -0.002298     -0.002404     -0.002483     -0.002408     -0.001704     0.0002605      0.003463      0.005618      0.005618
            10|     -0.001222     -0.001222     -0.001246     -0.001265     -0.001284     -0.001303     -0.001322     -0.001337     -0.001346     -0.001344     -0.001323      -0.00127     -0.001168    -0.0009885    -0.0006872    -0.0001923     0.0006565      0.002036      0.004049      0.006407      0.007826      0.007826
             9|    -0.0009482    -0.0009482    -0.0009666    -0.0009762    -0.0009798    -0.0009767    -0.0009644    -0.0009392    -0.0008956    -0.0008256    -0.0007178    -0.0005555     -0.000315     3.763e-05     0.0005501      0.001295      0.002357      0.003737      0.005344      0.006842      0.007675      0.007675
             8|    -0.0006968    -0.0006968    -0.0007103    -0.0007108    -0.0007002     -0.000677    -0.0006381    -0.0005788    -0.0004927    -0.0003708    -0.0002011     3.304e-05     0.0003537     0.0007896      0.001376      0.002159      0.003141      0.004272      0.005407      0.006293      0.006724      0.006724
             7|    -0.0004709    -0.0004709      -0.00048    -0.0004725    -0.0004496    -0.0004095    -0.0003488    -0.0002628    -0.0001449     1.324e-05     0.0002226     0.0004972     0.0008539      0.001312      0.001894      0.002607       0.00343      0.004298      0.005083      0.005626      0.005841      0.005841
             6|    -0.0002729    -0.0002729    -0.0002784    -0.0002642    -0.0002312    -0.0001777    -0.0001002     5.698e-06     0.0001457     0.0003271     0.0005588     0.0008509      0.001215      0.001661      0.002198      0.002814      0.003483      0.004141      0.004698      0.005057      0.005176      0.005176
             5|     -0.000105     -0.000105    -0.0001075    -8.793e-05    -4.707e-05     1.684e-05     0.0001067     0.0002265      0.000381     0.0005759     0.0008176      0.001113      0.001468      0.001886      0.002366      0.002891      0.003433      0.003942      0.004354      0.004609      0.004685      0.004685
             4|     3.134e-05     3.134e-05     3.121e-05     5.489e-05     0.0001018     0.0001734     0.0002722     0.0004014     0.0005648     0.0007666      0.001011      0.001301      0.001641      0.002027      0.002454      0.002905      0.003352      0.003757      0.004076      0.004269      0.004324      0.004324
             3|     0.0001348     0.0001348     0.0001365     0.0001634     0.0002148      0.000292     0.0003971     0.0005327     0.0007015     0.0009065       0.00115      0.001433      0.001756      0.002114      0.002498      0.002892      0.003272      0.003607      0.003866      0.004021      0.004065      0.004065
             2|     0.0002045     0.0002045     0.0002079     0.0002371     0.0002917      0.000373     0.0004827     0.0006227     0.0007952      0.001002      0.001244      0.001521       0.00183      0.002167       0.00252      0.002874      0.003209        0.0035      0.003722      0.003854      0.003892      0.003892
             1|     0.0002408     0.0002408     0.0002456     0.0002763     0.0003331     0.0004172     0.0005301     0.0006734     0.0008487      0.001057      0.001299      0.001572      0.001874      0.002198      0.002532      0.002864      0.003172      0.003437      0.003638      0.003758      0.003793      0.003793
             0|     0.0002469     0.0002469      0.000252     0.0002826     0.0003404     0.0004262     0.0005412     0.0006869     0.0008645      0.001075      0.001318      0.001591      0.001892      0.002212      0.002542      0.002865      0.003165      0.003421      0.003614      0.003729      0.003763      0.003763
            -1|     0.0002469     0.0002469      0.000252     0.0002826     0.0003404     0.0004262     0.0005412     0.0006869     0.0008645      0.001075      0.001318      0.001591      0.001892      0.002212      0.002542      0.002865      0.003165      0.003421      0.003614      0.003729      0.003763      0.003763

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.623         1.607         1.591         1.576         1.561         1.549         1.553         1.599         1.734             0
            19|             0       0.08762        0.1461        0.1899        0.2251        0.2547        0.2804        0.3032        0.3239        0.3429        0.3605        0.3771         0.393        0.4084        0.4238        0.4386        0.4515        0.4506         0.411        0.2819             0
            18|             0      -0.03786      -0.03583      -0.02612       -0.0154     -0.004818      0.005537       0.01544       0.02508       0.03465       0.04443        0.0548       0.06629       0.07976       0.09608        0.1153        0.1334        0.1517        0.1525        0.1025             0
            17|             0      -0.01088      -0.01974      -0.02352      -0.02448      -0.02398      -0.02266      -0.02059      -0.01783      -0.01424     -0.009501     -0.003045      0.006053       0.01879       0.03576       0.05575       0.07369       0.07721       0.06442       0.03414             0
            16|             0     -0.007086      -0.01389      -0.01817      -0.02067      -0.02204      -0.02264      -0.02257      -0.02181      -0.02024      -0.01761      -0.01347      -0.00724      0.001822       0.01404       0.02837       0.04086       0.04158         0.022      9.35e-05             0
            15|             0     -0.004672      -0.01021      -0.01448      -0.01751       -0.0196        -0.021      -0.02184      -0.02217        -0.022      -0.02128      -0.01991      -0.01778      -0.01474      -0.01083     -0.006942     -0.005543      -0.01089      -0.02146      -0.02338             0
            14|             0     -0.003382     -0.007995      -0.01202      -0.01523      -0.01775      -0.01973      -0.02131      -0.02261      -0.02376      -0.02494      -0.02645      -0.02875      -0.03249      -0.03831      -0.04641      -0.05556      -0.06183      -0.05947      -0.04176             0
            13|             0     -0.002653     -0.006627      -0.01039      -0.01364      -0.01642      -0.01884      -0.02103      -0.02315      -0.02542      -0.02818      -0.03197      -0.03766      -0.04652      -0.05965      -0.07643      -0.09237      -0.09892      -0.08773      -0.05492             0
            12|             0     -0.002227     -0.005761     -0.009292      -0.01252      -0.01545      -0.01817      -0.02081      -0.02353       -0.0266      -0.03037      -0.03544      -0.04271      -0.05347      -0.06901      -0.08895       -0.1083       -0.1166        -0.103      -0.06211             0
            11|             0     -0.001968     -0.005193     -0.008529       -0.0117       -0.0147       -0.0176       -0.0205      -0.02358      -0.02706      -0.03127      -0.03668      -0.04395      -0.05394       -0.0675      -0.08458        -0.102       -0.1117       -0.1013       -0.0619             0
            10|             0     -0.001804     -0.004799     -0.007967      -0.01106      -0.01405      -0.01701      -0.02002      -0.02322      -0.02679      -0.03097      -0.03607      -0.04245      -0.05048      -0.06038      -0.07181      -0.08303      -0.08938      -0.08199      -0.05122             0
             9|             0     -0.001692     -0.004507     -0.007521      -0.01051      -0.01344      -0.01637      -0.01936       -0.0225      -0.02592      -0.02976      -0.03419      -0.03933      -0.04522      -0.05164      -0.05796      -0.06278      -0.06347      -0.05543      -0.03331             0
             8|             0     -0.001608     -0.004272     -0.007142      -0.01001      -0.01284      -0.01567      -0.01854       -0.0215      -0.02463      -0.02798       -0.0316      -0.03549      -0.03948      -0.04321      -0.04595      -0.04652       -0.0433       -0.0343      -0.01825             0
             7|             0      -0.00154     -0.004072     -0.006806     -0.009543      -0.01225      -0.01494      -0.01763      -0.02034       -0.0231      -0.02592      -0.02877      -0.03155      -0.03404      -0.03588      -0.03642      -0.03483      -0.03013      -0.02165      -0.01003             0
             6|             0     -0.001482     -0.003897     -0.006503      -0.00911      -0.01168      -0.01421      -0.01669      -0.01914      -0.02153      -0.02384        -0.026      -0.02789       -0.0293      -0.02989      -0.02921      -0.02672      -0.02192      -0.01475     -0.006251             0
             5|             0     -0.001432     -0.003744     -0.006234     -0.008717      -0.01115      -0.01351       -0.0158      -0.01798      -0.02003       -0.0219       -0.0235      -0.02472      -0.02537      -0.02519      -0.02388      -0.02113      -0.01674      -0.01086     -0.004424             0
             4|             0     -0.001389     -0.003613     -0.006002     -0.008373      -0.01068      -0.01289      -0.01499      -0.01695      -0.01871      -0.02022       -0.0214      -0.02212      -0.02226      -0.02162      -0.02002      -0.01729      -0.01338     -0.008512     -0.003417             0
             3|             0     -0.001351     -0.003496     -0.005794     -0.008068      -0.01026      -0.01235       -0.0143      -0.01606      -0.01759      -0.01883       -0.0197      -0.02009       -0.0199        -0.019      -0.01728      -0.01467      -0.01118     -0.007035     -0.002809             0
             2|             0     -0.001294     -0.003339      -0.00553     -0.007695     -0.009779      -0.01175      -0.01356      -0.01517      -0.01654      -0.01759      -0.01826      -0.01845      -0.01808      -0.01706      -0.01532      -0.01286     -0.009706     -0.006068     -0.002421             0
             1|             0     -0.001122     -0.002924      -0.00487       -0.0068     -0.008662      -0.01042      -0.01204      -0.01349       -0.0147      -0.01562      -0.01618      -0.01631      -0.01592      -0.01495      -0.01336      -0.01115      -0.00837     -0.005208      -0.00207             0
             0|             0    -0.0005769     -0.001629     -0.002792     -0.003957     -0.005097     -0.006196     -0.007233     -0.008182     -0.009008     -0.009669      -0.01011      -0.01028      -0.01012     -0.009576     -0.008602     -0.007195     -0.005393     -0.003318     -0.001269             0
            -1|             0     0.0005771      0.001634        0.0028       0.00397      0.005114      0.006216      0.007257       0.00821       0.00904      0.009703       0.01015       0.01032       0.01016      0.009614      0.008638      0.007225      0.005416      0.003331      0.001272             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08619       0.08513       0.05984       0.04436       0.03545       0.02982       0.02589       0.02302       0.02082       0.01909       0.01775       0.01674       0.01605       0.01567       0.01557       0.01487       0.01219     -0.002424      -0.04174       -0.1262         -0.25        0.2655
            17|      -0.04816       0.04782       0.06147       0.05374       0.04594       0.04021       0.03608       0.03281       0.03037        0.0286       0.02749        0.0271       0.02759       0.02925       0.03206       0.03419       0.02982       0.01291      -0.04735        -0.183       -0.3475        0.3584
            16|      -0.03724       0.03704       0.05263       0.04999       0.04498       0.04071       0.03739       0.03487       0.03312       0.03219       0.03224       0.03359       0.03675       0.04212       0.04922       0.05436       0.04763       0.01541      -0.06325       -0.2176        -0.383        0.3881
            15|      -0.03014       0.03001       0.04583       0.04573        0.0425       0.03934       0.03679       0.03495       0.03388       0.03376       0.03488       0.03775       0.04303       0.05127       0.06158       0.06877       0.05977       0.01486      -0.08524       -0.2425       -0.3841        0.3857
            14|      -0.02547       0.02537        0.0403       0.04147       0.03948       0.03725        0.0354       0.03411       0.03354       0.03393       0.03561       0.03913       0.04521        0.0544        0.0656        0.0726       0.06041      0.007454      -0.09905       -0.2465       -0.3612        0.3604
            13|      -0.02209         0.022        0.0357       0.03745       0.03628       0.03474       0.03342       0.03253       0.03225       0.03278       0.03443       0.03764       0.04294       0.05074       0.05989       0.06444       0.05051    -0.0006882      -0.09916         -0.23       -0.3193         0.317
            12|      -0.01944       0.01937       0.03173        0.0337       0.03304       0.03197       0.03101       0.03034       0.03013       0.03051       0.03168       0.03387       0.03729       0.04197       0.04688       0.04774       0.03427     -0.008285      -0.08932       -0.1974       -0.2636        0.2607
            11|      -0.01722       0.01715        0.0282       0.03017       0.02981       0.02904       0.02829       0.02771       0.02741       0.02745       0.02792       0.02881       0.03006       0.03128       0.03147       0.02797       0.01498      -0.01676      -0.07592       -0.1558       -0.2002        0.1976
            10|      -0.01526        0.0152       0.02498       0.02684       0.02664       0.02604        0.0254       0.02481       0.02433       0.02398       0.02372       0.02342       0.02282       0.02135       0.01801       0.01108     -0.002251       -0.0261      -0.06513       -0.1153       -0.1369        0.1352
             9|      -0.01346       0.01341       0.02199       0.02368       0.02356       0.02305       0.02244       0.02181       0.02114       0.02042       0.01955       0.01834       0.01646       0.01336      0.008185    -0.0002319      -0.01325      -0.03208      -0.05717      -0.08362      -0.08471       0.08385
             8|      -0.01177       0.01173       0.01917       0.02067       0.02058       0.02012       0.01952       0.01882         0.018       0.01701       0.01571       0.01392       0.01134      0.007506      0.001808     -0.006472      -0.01792      -0.03253      -0.04878      -0.06106      -0.05097        0.0507
             7|      -0.01017       0.01013       0.01651        0.0178       0.01772       0.01728       0.01669       0.01596       0.01505       0.01389       0.01237       0.01031      0.007471      0.003531     -0.001887     -0.009152      -0.01841      -0.02918      -0.03961      -0.04487      -0.03262       0.03259
             6|      -0.00863      0.008598       0.01399       0.01507       0.01498       0.01458       0.01401       0.01328       0.01234       0.01113      0.009554       0.00747      0.004702      0.001047     -0.003701     -0.009664      -0.01676      -0.02441      -0.03106      -0.03319      -0.02259       0.02262
             5|     -0.007152      0.007125       0.01157       0.01247       0.01238       0.01201       0.01149       0.01079        0.0099      0.008745      0.007249      0.005312      0.002818    -0.0003495     -0.004277     -0.008965      -0.01424      -0.01958      -0.02385      -0.02465      -0.01636       0.01639
             4|     -0.005724      0.005702      0.009265      0.009982      0.009901      0.009584      0.009124      0.008514      0.007721      0.006697      0.005382      0.003709      0.001605    -0.0009873     -0.004089     -0.007644      -0.01147      -0.01516      -0.01795       -0.0182      -0.01195       0.01198
             3|     -0.004337      0.004321      0.007043      0.007596      0.007533      0.007281      0.006912      0.006417      0.005771      0.004938      0.003873      0.002534      0.000878     -0.001119     -0.003445     -0.006033     -0.008729      -0.01124      -0.01306      -0.01309     -0.008541      0.008565
             2|     -0.002989      0.002978      0.004901      0.005301      0.005262      0.005087      0.004827      0.004474      0.004009      0.003406      0.002635      0.001669     0.0004851    -0.0009256     -0.002543     -0.004308     -0.006108      -0.00775     -0.008902     -0.008858     -0.005742      0.005759
             1|     -0.001698      0.001692      0.002858      0.003113      0.003099      0.003005      0.002862      0.002663      0.002395      0.002041      0.001584      0.001006      0.000295    -0.0005525     -0.001521     -0.002573     -0.003635     -0.004594     -0.005256     -0.005205     -0.003332      0.003341
             0|     -0.000577     0.0005767      0.001057      0.001168      0.001171      0.001145      0.001104      0.001042     0.0009535     0.0008299     0.0006632     0.0004455     0.0001714    -0.0001614    -0.0005513    -0.0009802     -0.001417     -0.001814     -0.002089     -0.002063      -0.00127      0.001272
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9519       -0.5223       -0.1994       -0.1181      -0.08738       -0.0709      -0.06162       -0.0553      -0.05211      -0.05209      -0.05552      -0.06266       -0.0727      -0.06984      -0.01563        0.2611        0.5885        0.8109        -1.083        -12.24             0
            18|             0        -0.212        0.1526        0.1264       0.09236       0.07016       0.05997       0.04326       0.03446       0.02536        0.0145     0.0005198       -0.0189      -0.04469      -0.06317      -0.02819        0.1824         1.128         2.453         2.589        -1.908             0
            17|             0      -0.03842     -0.007147      -0.01135     -0.002456      0.002387      0.004592      0.005017      0.003651      0.001075     -0.003607      -0.01176      -0.02182      -0.04913      -0.07596      -0.06685       0.04926        0.3905          1.19         1.642        0.5302             0
