t: 2.30082
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001581      -0.00348     -0.005304      -0.00698     -0.008476     -0.009767      -0.01084      -0.01169      -0.01231      -0.01269      -0.01281      -0.01267      -0.01223      -0.01145      -0.01032     -0.008799      -0.00689      -0.00463     -0.002147             0
             7|             0     -0.001381     -0.003044     -0.004647      -0.00613     -0.007459     -0.008613     -0.009573      -0.01033      -0.01086      -0.01118      -0.01125      -0.01106      -0.01061     -0.009862     -0.008808     -0.007443     -0.005778     -0.003856     -0.001778             0
             6|             0      -0.00122     -0.002691     -0.004113     -0.005432     -0.006619     -0.007651     -0.008509     -0.009179     -0.009647     -0.009903     -0.009936     -0.009732     -0.009282     -0.008576     -0.007609     -0.006386     -0.004927     -0.003271     -0.001503             0
             5|             0     -0.001091     -0.002407     -0.003682     -0.004866     -0.005935     -0.006863     -0.007634     -0.008231     -0.008642     -0.008855     -0.008859     -0.008647     -0.008212     -0.007551     -0.006665     -0.005565     -0.004274     -0.002827     -0.001295             0
             4|             0    -0.0009901     -0.002184     -0.003341     -0.004418     -0.005389     -0.006234     -0.006933     -0.007471     -0.007835     -0.008014        -0.008     -0.007786     -0.007369      -0.00675     -0.005935     -0.004937     -0.003779     -0.002493      -0.00114             0
             3|             0    -0.0009129     -0.002013      -0.00308     -0.004074     -0.004971     -0.005749     -0.006392     -0.006884     -0.007212     -0.007366     -0.007339     -0.007127     -0.006727     -0.006145     -0.005387     -0.004469     -0.003412     -0.002247     -0.001026             0
             2|             0    -0.0008572      -0.00189     -0.002892     -0.003825     -0.004666     -0.005397     -0.005998     -0.006456     -0.006758     -0.006895      -0.00686      -0.00665     -0.006266     -0.005711     -0.004997     -0.004137     -0.003153     -0.002074    -0.0009459             0
             1|             0    -0.0008098     -0.001786     -0.002734     -0.003616     -0.004413     -0.005103     -0.005672     -0.006103     -0.006386     -0.006511     -0.006473     -0.006269       -0.0059     -0.005371     -0.004693     -0.003881     -0.002955     -0.001941    -0.0008847             0
             0|             0    -0.0006324     -0.001409     -0.002165      -0.00287     -0.003507      -0.00406     -0.004517     -0.004864     -0.005093     -0.005196     -0.005168     -0.005007     -0.004713      -0.00429     -0.003748     -0.003097     -0.002355     -0.001543    -0.0006966             0
            -1|             0     0.0006324      0.001409      0.002165       0.00287      0.003507       0.00406      0.004517      0.004864      0.005093      0.005196      0.005168      0.005007      0.004713       0.00429      0.003748      0.003097      0.002355      0.001543     0.0006966             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|       -0.0914        0.0914        0.0597        0.0406       0.02926       0.02174       0.01639       0.01244      0.009471       0.00722      0.005512       0.00422      0.003218      0.002342      0.001331    -0.0002792     -0.003456       -0.0117      -0.03332      -0.08548       -0.1706        0.1706
            17|      -0.05736       0.05736       0.05858       0.04616       0.03555        0.0274       0.02115       0.01632       0.01254       0.00955      0.007167      0.005255      0.003694      0.002363      0.001151    -0.0001594     -0.002609      -0.00994       -0.0328      -0.08917       -0.1696        0.1696
            16|      -0.04319       0.04319       0.04767       0.04073       0.03333        0.0268       0.02131       0.01675       0.01298      0.009823      0.007144      0.004807      0.002674     0.0005759     -0.001721     -0.004655      -0.00927      -0.01819      -0.03742      -0.07546       -0.1211        0.1211
            15|      -0.03404       0.03404       0.03911         0.035       0.02983       0.02479        0.0202       0.01613       0.01257      0.009433      0.006608      0.003977      0.001391     -0.001351     -0.004551      -0.00871      -0.01473       -0.0242      -0.03954      -0.06193      -0.07807       0.07807
            14|      -0.02762       0.02762       0.03241       0.02985       0.02618       0.02231       0.01853         0.015       0.01174      0.008713      0.005863      0.003084     0.0002376     -0.002868     -0.006508      -0.01109       -0.0172      -0.02559      -0.03684      -0.04955      -0.05189       0.05189
            13|      -0.02281       0.02281       0.02708        0.0254       0.02273       0.01972       0.01663       0.01359       0.01065      0.007819      0.005046      0.002257    -0.0006586     -0.003855     -0.007534      -0.01196      -0.01741      -0.02414      -0.03196      -0.03919      -0.03703       0.03703
            12|      -0.01903       0.01903       0.02275       0.02159       0.01959       0.01723       0.01469       0.01208      0.009469      0.006864      0.004244      0.001557     -0.001275     -0.004358     -0.007818      -0.01179      -0.01636      -0.02152      -0.02689      -0.03113      -0.02796       0.02796
            11|      -0.01598       0.01598       0.01917       0.01834       0.01679       0.01491       0.01281       0.01058      0.008278      0.005923      0.003508      0.001003     -0.001641     -0.004485     -0.007592      -0.01101      -0.01473      -0.01863      -0.02236      -0.02499      -0.02185       0.02185
            10|      -0.01344       0.01344       0.01617       0.01555       0.01433        0.0128       0.01105      0.009149       0.00714      0.005043      0.002864      0.000588     -0.001807     -0.004349     -0.007057      -0.00993      -0.01291      -0.01587      -0.01853      -0.02024      -0.01743       0.01743
             9|       -0.0113        0.0113       0.01362       0.01314       0.01216       0.01091      0.009447      0.007829      0.006088      0.004247      0.002315     0.0002922     -0.001827     -0.004046     -0.006359     -0.008739      -0.01112      -0.01338      -0.01532      -0.01649      -0.01407       0.01407
             8|     -0.009476      0.009476       0.01143       0.01105       0.01025      0.009223      0.008003      0.006632      0.005137      0.003541      0.001857     9.236e-05     -0.001746     -0.003648     -0.005594     -0.007549     -0.009446      -0.01119      -0.01264      -0.01347      -0.01142       0.01142
             7|     -0.007895      0.007895       0.00953      0.009227      0.008578      0.007728      0.006712      0.005557      0.004287      0.002923      0.001478    -3.376e-05       -0.0016     -0.003205     -0.004822     -0.006414     -0.007926     -0.009281      -0.01038      -0.01098     -0.009268      0.009268
             6|     -0.006514      0.006514      0.007867      0.007624      0.007096      0.006398      0.005558      0.004597      0.003533      0.002385      0.001167    -0.0001053     -0.001417     -0.002749     -0.004075     -0.005361      -0.00656     -0.007617     -0.008459     -0.008905      -0.00749       0.00749
             5|     -0.005294      0.005294      0.006396      0.006203      0.005776      0.005211      0.004526      0.003739      0.002864      0.001916     0.0009111    -0.0001376     -0.001214     -0.002299     -0.003369     -0.004394     -0.005338     -0.006158     -0.006803     -0.007137     -0.005988      0.005988
             4|     -0.004202      0.004202       0.00508      0.004929      0.004592      0.004143      0.003598      0.002968      0.002267      0.001506     0.0006985    -0.0001423     -0.001002     -0.001864     -0.002707     -0.003508     -0.004238     -0.004866     -0.005356     -0.005605     -0.004693      0.004693
             3|     -0.003212      0.003212      0.003886      0.003772      0.003515      0.003171      0.002753      0.002269      0.001729      0.001142     0.0005194    -0.0001281    -0.0007882     -0.001447     -0.002088     -0.002693     -0.003241     -0.003708     -0.004071     -0.004252     -0.003553      0.003553
             2|     -0.002299      0.002299      0.002786      0.002705      0.002521      0.002275      0.001974      0.001626      0.001237     0.0008139     0.0003651    -0.0001012    -0.0005757     -0.001048     -0.001505     -0.001935     -0.002322     -0.002652     -0.002905     -0.003031     -0.002527      0.002527
             1|     -0.001442      0.001442      0.001753      0.001703      0.001588      0.001433      0.001244      0.001025      0.000779     0.0005119     0.0002283    -6.629e-05    -0.0003657    -0.0006632    -0.0009511     -0.001221     -0.001463     -0.001668     -0.001826     -0.001903     -0.001581      0.001581
             0|    -0.0006323     0.0006323      0.000777     0.0007556     0.0007049     0.0006368     0.0005535     0.0004564     0.0003476      0.000229      0.000103    -2.801e-05    -0.0001614    -0.0002941    -0.0004225    -0.0005427    -0.0006506    -0.0007421    -0.0008123     -0.000846    -0.0006965     0.0006965
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|      -0.01522      -0.01522      -0.01068      -0.01049      -0.01058      -0.01039      -0.00989     -0.009139     -0.008212     -0.007174     -0.006082     -0.004983      -0.00392     -0.002923     -0.001976    -0.0009382     0.0004533      0.003257       0.01046       0.02787       0.05834       0.05834
            19|      -0.01522      -0.01522      -0.01068      -0.01049      -0.01058      -0.01039      -0.00989     -0.009139     -0.008212     -0.007174     -0.006082     -0.004983      -0.00392     -0.002923     -0.001976    -0.0009382     0.0004533      0.003257       0.01046       0.02787       0.05834       0.05834
            18|      -0.01117      -0.01117      -0.01095      -0.01076      -0.01049      -0.01006     -0.009449     -0.008669     -0.007758     -0.006756     -0.005704     -0.004636     -0.003585     -0.002575      -0.00162    -0.0007448      0.000166      0.001541      0.005026       0.01459       0.03047       0.03047
            17|      -0.00917      -0.00917      -0.00924     -0.009185     -0.009013     -0.008682     -0.008183     -0.007531     -0.006754      -0.00588     -0.004939     -0.003953     -0.002942      -0.00191    -0.0008516     0.0002619      0.001539      0.003254      0.006224       0.01206       0.01917       0.01917
            16|     -0.007859     -0.007859     -0.007923     -0.007881      -0.00773     -0.007447     -0.007023     -0.006467     -0.005793     -0.005023     -0.004174     -0.003259     -0.002286     -0.001248    -0.0001166      0.001164      0.002713      0.004748      0.007609       0.01147       0.01486       0.01486
            15|      -0.00683      -0.00683     -0.006867     -0.006815     -0.006668      -0.00641     -0.006034     -0.005544     -0.004948     -0.004258     -0.003484     -0.002633     -0.001706    -0.0006895      0.000443      0.001742      0.003287      0.005177      0.007458      0.009885        0.0116        0.0116
            14|     -0.005972     -0.005972     -0.005988     -0.005926     -0.005779     -0.005537     -0.005196     -0.004755     -0.004219     -0.003594     -0.002887       -0.0021     -0.001232    -0.0002722      0.000797      0.002004      0.003379      0.004933      0.006591      0.008091      0.008986      0.008986
            13|     -0.005239     -0.005239     -0.005242     -0.005172     -0.005027     -0.004799     -0.004485     -0.004083     -0.003597      -0.00303     -0.002385     -0.001665    -0.0008684     9.652e-06     0.0009758      0.002037      0.003192      0.004407      0.005588      0.006543       0.00704       0.00704
            12|     -0.004609     -0.004609     -0.004602      -0.00453     -0.004388     -0.004173     -0.003883     -0.003516     -0.003074      -0.00256     -0.001975     -0.001323    -0.0006044     0.0001796      0.001027      0.001932      0.002874      0.003811       0.00466      0.005296      0.005596      0.005596
            11|     -0.004065     -0.004065     -0.004053      -0.00398     -0.003844     -0.003643     -0.003375      -0.00304     -0.002639     -0.002173     -0.001646     -0.001062    -0.0004226     0.0002658     0.0009957      0.001754      0.002515      0.003238      0.003861      0.004305        0.0045        0.0045
            10|     -0.003596     -0.003596     -0.003582      -0.00351     -0.003382     -0.003195     -0.002948     -0.002642     -0.002278     -0.001859     -0.001387    -0.0008671    -0.0003041      0.000294     0.0009164      0.001547      0.002162      0.002726      0.003194      0.003516      0.003651      0.003651
             9|     -0.003195     -0.003195     -0.003179     -0.003111      -0.00299     -0.002817      -0.00259     -0.002312     -0.001983     -0.001606     -0.001185    -0.0007247    -0.0002317     0.0002851     0.0008139      0.001339      0.001838      0.002284      0.002644      0.002885      0.002983      0.002983
             8|     -0.002854     -0.002854     -0.002837     -0.002772      -0.00266       -0.0025     -0.002293      -0.00204     -0.001742     -0.001404     -0.001029    -0.0006225    -0.0001915     0.0002547     0.0007044      0.001143      0.001552       0.00191      0.002193      0.002379      0.002453      0.002453
             7|     -0.002566     -0.002566     -0.002549     -0.002488     -0.002384     -0.002237     -0.002047     -0.001817     -0.001548     -0.001244    -0.0009099    -0.0005502    -0.0001727     0.0002137     0.0005982     0.0009677      0.001307      0.001599      0.001827      0.001974      0.002032      0.002032
             6|     -0.002327     -0.002327      -0.00231     -0.002254     -0.002157     -0.002021     -0.001847     -0.001637     -0.001393     -0.001119    -0.0008195    -0.0004999    -0.0001674     0.0001696     0.0005013     0.0008162      0.001102      0.001345      0.001532      0.001652      0.001697      0.001697
             5|     -0.002132     -0.002132     -0.002116     -0.002063     -0.001973     -0.001847     -0.001686     -0.001493     -0.001271     -0.001022    -0.0007516    -0.0004653    -0.0001697     0.0001274     0.0004171     0.0006894     0.0009339       0.00114      0.001297      0.001397      0.001435      0.001435
             4|     -0.001978     -0.001978     -0.001962     -0.001912     -0.001827      -0.00171      -0.00156     -0.001382     -0.001176    -0.0009482    -0.0007015    -0.0004418    -0.0001755     9.024e-05     0.0003474     0.0005872     0.0008008     0.0009793      0.001115        0.0012      0.001232      0.001232
             3|     -0.001861     -0.001861     -0.001845     -0.001798     -0.001717     -0.001606     -0.001466     -0.001298     -0.001106     -0.000894    -0.0006655    -0.0004262    -0.0001821     6.008e-05      0.000293     0.0005089        0.0007     0.0008588     0.0009786      0.001054      0.001082      0.001082
             2|     -0.001779     -0.001779     -0.001764     -0.001718     -0.001641     -0.001534       -0.0014      -0.00124     -0.001058    -0.0008567     -0.000641     -0.000416    -0.0001875     3.816e-05     0.0002542     0.0004536     0.0006293     0.0007747      0.000884     0.0009525     0.0009777     0.0009777
             1|     -0.001731     -0.001731     -0.001716     -0.001671     -0.001595     -0.001491     -0.001361     -0.001205     -0.001029    -0.0008342    -0.0006262    -0.0004098    -0.0001906     2.518e-05     0.0002311     0.0004206     0.0005871     0.0007246     0.0008276     0.0008922     0.0009158     0.0009158
             0|     -0.001715     -0.001715       -0.0017     -0.001655      -0.00158     -0.001477     -0.001347     -0.001193     -0.001018    -0.0008255    -0.0006201    -0.0004066    -0.0001907     2.148e-05     0.0002237     0.0004095     0.0005726      0.000707     0.0008077     0.0008707     0.0008938     0.0008938
            -1|     -0.001715     -0.001715       -0.0017     -0.001655      -0.00158     -0.001477     -0.001347     -0.001193     -0.001018    -0.0008255    -0.0006201    -0.0004066    -0.0001907     2.148e-05     0.0002237     0.0004095     0.0005726      0.000707     0.0008077     0.0008707     0.0008938     0.0008938

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.909         1.849         1.809          1.78         1.758         1.742          1.73         1.721         1.714         1.708         1.704         1.701         1.699         1.698         1.698         1.702         1.713         1.746         1.831             0
            19|             0       0.09258        0.1511        0.1917         0.221        0.2428        0.2593        0.2718        0.2813        0.2885         0.294        0.2982        0.3014        0.3038        0.3051        0.3049        0.3018        0.2913        0.2606        0.1786             0
            18|             0      -0.03398       -0.0351      -0.02951      -0.02318      -0.01748      -0.01268     -0.008762     -0.005671     -0.003328     -0.001669    -0.0006378    -0.0001725     -0.000166    -0.0003662     -0.000237     0.0007314      0.003043      0.005156      0.003127             0
            17|             0      -0.01419      -0.02507      -0.03047      -0.03265       -0.0332      -0.03301      -0.03254      -0.03208      -0.03179       -0.0318      -0.03224      -0.03326      -0.03504      -0.03789      -0.04235      -0.04889      -0.05681      -0.06068      -0.04664             0
            16|             0     -0.009171       -0.0177       -0.0234      -0.02687      -0.02884      -0.02992      -0.03051      -0.03088      -0.03125      -0.03177      -0.03259      -0.03385      -0.03576      -0.03855      -0.04253      -0.04786      -0.05366      -0.05552      -0.04211             0
            15|             0     -0.006429      -0.01311      -0.01823      -0.02185      -0.02431      -0.02594      -0.02704      -0.02786      -0.02856      -0.02928      -0.03015      -0.03128      -0.03277      -0.03468        -0.037      -0.03937      -0.04066      -0.03792      -0.02573             0
            14|             0     -0.004814      -0.01012      -0.01455      -0.01798      -0.02054      -0.02242       -0.0238      -0.02486      -0.02573      -0.02652      -0.02733       -0.0282      -0.02916      -0.03015      -0.03097      -0.03115      -0.02967      -0.02483      -0.01462             0
            13|             0     -0.003774     -0.008083      -0.01187      -0.01498      -0.01746      -0.01938      -0.02087      -0.02204      -0.02297      -0.02375      -0.02443      -0.02503      -0.02551      -0.02577      -0.02557      -0.02451      -0.02189      -0.01688     -0.008948             0
            12|             0     -0.003056     -0.006615      -0.00985      -0.01263      -0.01493      -0.01679      -0.01827      -0.01944      -0.02037      -0.02108      -0.02162      -0.02197      -0.02208      -0.02184      -0.02105      -0.01942      -0.01655      -0.01209      -0.00603             0
            11|             0     -0.002532     -0.005518     -0.008293      -0.01074      -0.01283      -0.01457      -0.01598       -0.0171      -0.01797       -0.0186        -0.019      -0.01915        -0.019      -0.01846      -0.01738      -0.01557      -0.01284     -0.009054     -0.004369             0
            10|             0     -0.002134     -0.004671     -0.007064     -0.009216      -0.01109      -0.01268      -0.01398      -0.01502       -0.0158      -0.01634      -0.01662      -0.01663      -0.01632      -0.01562      -0.01444      -0.01266      -0.01019     -0.007027     -0.003327             0
             9|             0     -0.001824     -0.004001     -0.006076     -0.007967     -0.009636      -0.01107      -0.01225      -0.01319      -0.01388      -0.01433      -0.01452      -0.01444      -0.01403      -0.01327      -0.01209      -0.01043      -0.00826      -0.00561     -0.002625             0
             8|             0     -0.001576     -0.003463     -0.005274     -0.006938     -0.008421     -0.009701      -0.01076       -0.0116      -0.01221      -0.01258       -0.0127      -0.01255      -0.01211      -0.01134      -0.01021     -0.008705     -0.006815     -0.004582     -0.002127             0
             7|             0     -0.001377     -0.003028      -0.00462     -0.006091      -0.00741     -0.008552     -0.009502      -0.01025      -0.01078      -0.01108      -0.01115      -0.01096      -0.01051     -0.009765     -0.008719     -0.007366     -0.005718     -0.003817     -0.001763             0
             6|             0     -0.001216     -0.002676     -0.004087     -0.005396     -0.006574     -0.007596     -0.008445     -0.009107     -0.009569      -0.00982     -0.009849     -0.009644     -0.009195     -0.008493     -0.007534     -0.006322     -0.004878      -0.00324     -0.001491             0
             5|             0     -0.001087     -0.002393     -0.003658     -0.004833     -0.005893     -0.006813     -0.007576     -0.008166     -0.008571      -0.00878     -0.008782      -0.00857     -0.008136     -0.007479     -0.006601     -0.005511     -0.004233     -0.002801     -0.001285             0
             4|             0     -0.000986     -0.002171     -0.003319     -0.004387      -0.00535     -0.006187     -0.006879     -0.007411      -0.00777     -0.007946      -0.00793     -0.007716     -0.007302     -0.006687     -0.005879      -0.00489     -0.003743     -0.002471     -0.001131             0
             3|             0     -0.000909     -0.002001     -0.003059     -0.004045     -0.004934     -0.005705     -0.006342     -0.006828     -0.007152     -0.007303     -0.007275     -0.007063     -0.006666     -0.006088     -0.005337     -0.004427     -0.003381     -0.002227     -0.001018             0
             2|             0    -0.0008533     -0.001878     -0.002872     -0.003797     -0.004631     -0.005355      -0.00595     -0.006403     -0.006702     -0.006836       -0.0068     -0.006591     -0.006209     -0.005659     -0.004951     -0.004099     -0.003125     -0.002056    -0.0009393             0
             1|             0    -0.0008059     -0.001774     -0.002714     -0.003589     -0.004379     -0.005063     -0.005625     -0.006052     -0.006332     -0.006455     -0.006416     -0.006212     -0.005846     -0.005321     -0.004649     -0.003845     -0.002928     -0.001925    -0.0008785             0
             0|             0    -0.0006285     -0.001398     -0.002145     -0.002843     -0.003473      -0.00402     -0.004471     -0.004814     -0.005039      -0.00514     -0.005112     -0.004951      -0.00466     -0.004242     -0.003705     -0.003062     -0.002329     -0.001526    -0.0006905             0
            -1|             0     0.0006308      0.001404      0.002155      0.002856      0.003488      0.004038      0.004491      0.004836      0.005063      0.005164      0.005136      0.004975      0.004682      0.004262      0.003723      0.003077       0.00234      0.001533     0.0006933             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.09139       0.09033       0.05977       0.04067       0.02923       0.02166       0.01628       0.01232      0.009352      0.007111      0.005414      0.004129       0.00313      0.002251      0.001237    -0.0003299      -0.00338      -0.01125       -0.0319        -0.082       -0.1633         0.169
            17|      -0.05739       0.05684       0.05814       0.04575       0.03516       0.02703       0.02082       0.01602       0.01228       0.00932      0.006967      0.005076      0.003526      0.002189       0.00095    -0.0004231     -0.002968      -0.01039      -0.03311      -0.08851       -0.1666        0.1672
            16|      -0.04315       0.04285       0.04732       0.04039         0.033       0.02648         0.021       0.01647       0.01273      0.009599      0.006944      0.004625      0.002502     0.0004023     -0.001914     -0.004891     -0.009578      -0.01858      -0.03778      -0.07531       -0.1199        0.1189
            15|      -0.03398       0.03377       0.03884       0.03472       0.02955       0.02452       0.01994       0.01589       0.01235      0.009233      0.006427      0.003813      0.001239     -0.001497     -0.004698     -0.008862      -0.01488      -0.02431       -0.0395      -0.06151      -0.07722       0.07666
            14|      -0.02755       0.02739       0.03218       0.02961       0.02595       0.02208       0.01831       0.01479       0.01154      0.008539      0.005706      0.002944     0.0001135     -0.002977     -0.006601      -0.01116      -0.01722      -0.02553      -0.03661      -0.04908       -0.0512       0.05108
            13|      -0.02274       0.02262       0.02688        0.0252       0.02253       0.01953       0.01645       0.01342       0.01049      0.007671      0.004914      0.002143    -0.0007539     -0.003928     -0.007581      -0.01196      -0.01736        -0.024       -0.0317      -0.03878      -0.03652       0.03655
            12|      -0.01897       0.01887       0.02258       0.02142       0.01942       0.01706       0.01453       0.01193      0.009332      0.006741      0.004136      0.001467     -0.001344     -0.004403     -0.007831      -0.01176      -0.01628      -0.02136      -0.02664      -0.03081      -0.02758       0.02764
            11|      -0.01592       0.01583       0.01903       0.01819       0.01665       0.01477       0.01267       0.01045      0.008163      0.005822      0.003422     0.0009347     -0.001689     -0.004508     -0.007584      -0.01096      -0.01463      -0.01848      -0.02215      -0.02473      -0.02156       0.02163
            10|      -0.01339       0.01332       0.01605       0.01542       0.01421       0.01268       0.01094      0.009045      0.007045      0.004961      0.002796      0.000537     -0.001838     -0.004356     -0.007037     -0.009875      -0.01282      -0.01573      -0.01835      -0.02003      -0.01721       0.01727
             9|      -0.01126        0.0112       0.01352       0.01303       0.01206       0.01081      0.009354      0.007742      0.006011       0.00418      0.002262     0.0002549     -0.001845     -0.004043     -0.006332     -0.008685      -0.01103      -0.01326      -0.01518      -0.01632      -0.01389       0.01394
             8|     -0.009433      0.009386       0.01134       0.01096       0.01017       0.00914      0.007925       0.00656      0.005074      0.003488      0.001816     6.558e-05     -0.001756      -0.00364     -0.005566     -0.007497     -0.009372      -0.01109      -0.01252      -0.01333      -0.01128       0.01132
             7|     -0.007859       0.00782      0.009454      0.009153      0.008506      0.007659      0.006647      0.005499      0.004237      0.002881      0.001447    -5.269e-05     -0.001605     -0.003194     -0.004794     -0.006369     -0.007862       -0.0092      -0.01029      -0.01088     -0.009158      0.009196
             6|     -0.006483      0.006451      0.007804      0.007563      0.007036      0.006342      0.005506       0.00455      0.003493      0.002352      0.001144    -0.0001185     -0.001419     -0.002737      -0.00405     -0.005321     -0.006507      -0.00755     -0.008382     -0.008821     -0.007403      0.007434
             5|     -0.005268      0.005243      0.006345      0.006153      0.005728      0.005165      0.004484      0.003701      0.002832      0.001891     0.0008934    -0.0001467     -0.001213     -0.002288     -0.003347     -0.004361     -0.005294     -0.006104     -0.006742      -0.00707     -0.005919      0.005944
             4|     -0.004182      0.004162       0.00504      0.004889      0.004554      0.004107      0.003565      0.002939      0.002242      0.001487     0.0006854    -0.0001484     -0.001001     -0.001854     -0.002689     -0.003481     -0.004203     -0.004824     -0.005309     -0.005553      -0.00464       0.00466
             3|     -0.003197      0.003182      0.003856      0.003742      0.003486      0.003144      0.002728      0.002247       0.00171      0.001128     0.0005099    -0.0001322    -0.0007864     -0.001439     -0.002074     -0.002672     -0.003214     -0.003677     -0.004035     -0.004213     -0.003514      0.003529
             2|     -0.002289      0.002278      0.002765      0.002684      0.002501      0.002256      0.001957      0.001611      0.001224     0.0008041     0.0003587    -0.0001039    -0.0005742     -0.001042     -0.001495     -0.001921     -0.002304     -0.002629     -0.002881     -0.003004       -0.0025      0.002511
             1|     -0.001436       0.00143      0.001741      0.001691      0.001576      0.001422      0.001234      0.001016     0.0007714      0.000506     0.0002244    -6.793e-05    -0.0003649    -0.0006598     -0.000945     -0.001212     -0.001452     -0.001655     -0.001811     -0.001887     -0.001565      0.001572
             0|    -0.0006308     0.0006282     0.0007729     0.0007515     0.0007009      0.000633     0.0005499     0.0004532     0.0003448     0.0002267     0.0001014    -2.884e-05    -0.0001614    -0.0002931    -0.0004205    -0.0005398    -0.0006468    -0.0007375    -0.0008071    -0.0008404    -0.0006908     0.0006933
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
