t: 3.53141
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001671     -0.003919     -0.006145     -0.008244      -0.01018      -0.01193      -0.01347      -0.01478      -0.01586      -0.01668      -0.01721       -0.0174      -0.01719      -0.01649      -0.01519      -0.01321      -0.01047     -0.007013      -0.00313             0
             7|             0     -0.001487     -0.003488     -0.005474     -0.007352     -0.009085      -0.01065      -0.01201      -0.01317      -0.01409      -0.01474      -0.01511      -0.01515      -0.01481      -0.01402      -0.01274      -0.01091     -0.008524      -0.00564     -0.002492             0
             6|             0     -0.001336     -0.003131     -0.004916     -0.006605     -0.008163     -0.009562      -0.01078      -0.01179      -0.01257       -0.0131      -0.01334      -0.01328      -0.01286      -0.01206      -0.01083     -0.009174     -0.007092     -0.004652     -0.002041             0
             5|             0     -0.001212      -0.00284     -0.004458     -0.005989     -0.007399     -0.008659     -0.009747      -0.01064      -0.01131      -0.01173      -0.01189      -0.01176       -0.0113      -0.01051     -0.009361      -0.00786      -0.00603     -0.003931     -0.001716             0
             4|             0     -0.001114     -0.002607     -0.004092     -0.005494     -0.006783     -0.007931     -0.008913     -0.009705      -0.01029      -0.01063      -0.01073      -0.01055      -0.01008     -0.009315     -0.008243     -0.006877     -0.005246     -0.003405     -0.001481             0
             3|             0     -0.001038     -0.002428     -0.003809     -0.005113     -0.006307     -0.007367     -0.008267     -0.008984     -0.009498     -0.009789      -0.00984     -0.009635     -0.009165     -0.008424     -0.007417     -0.006159     -0.004679     -0.003027     -0.001313             0
             2|             0    -0.0009817     -0.002294     -0.003597     -0.004826      -0.00595     -0.006944     -0.007783     -0.008446     -0.008912     -0.009163     -0.009185     -0.008966     -0.008499     -0.007784     -0.006829     -0.005652     -0.004281     -0.002764     -0.001197             0
             1|             0    -0.0009135     -0.002138     -0.003356     -0.004505     -0.005555     -0.006482     -0.007263     -0.007878     -0.008306     -0.008532     -0.008541     -0.008324     -0.007876     -0.007199     -0.006303     -0.005205     -0.003936     -0.002536     -0.001096             0
             0|             0    -0.0006227       -0.0015     -0.002378     -0.003208     -0.003971     -0.004647     -0.005221     -0.005677     -0.005999     -0.006175     -0.006193     -0.006046     -0.005728     -0.005241     -0.004589     -0.003787     -0.002856     -0.001828    -0.0007728             0
            -1|             0     0.0006227        0.0015      0.002378      0.003208      0.003971      0.004647      0.005221      0.005677      0.005999      0.006175      0.006193      0.006046      0.005728      0.005241      0.004589      0.003787      0.002856      0.001828     0.0007728             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08885       0.08885       0.06122       0.04476        0.0353       0.02909       0.02454       0.02094       0.01794       0.01539        0.0132       0.01134      0.009833      0.008765      0.008273      0.008429      0.006501     -0.007452      -0.04286       -0.1202       -0.2339        0.2339
            17|      -0.05361       0.05361       0.06182       0.05215       0.04336       0.03651       0.03108       0.02662       0.02285       0.01961       0.01683       0.01455       0.01287       0.01208       0.01271       0.01532       0.01828       0.01034      -0.03696       -0.1464       -0.2772        0.2772
            16|      -0.04168       0.04168       0.05144       0.04645       0.04041       0.03496        0.0302       0.02605        0.0224       0.01918       0.01636       0.01396       0.01209       0.01095       0.01086        0.0119       0.01213      0.002715      -0.03708       -0.1292       -0.2374        0.2374
            15|      -0.03362       0.03362       0.04327       0.04055       0.03626       0.03196       0.02793       0.02421        0.0208       0.01768       0.01482       0.01222      0.009889       0.00782      0.005916      0.003644    -0.0009116      -0.01298      -0.04334       -0.1034       -0.1699        0.1699
            14|      -0.02786       0.02786       0.03664       0.03512       0.03204       0.02866       0.02528         0.022       0.01885       0.01585       0.01295       0.01013      0.007312      0.004337     0.0008725     -0.003828      -0.01132      -0.02449      -0.04745      -0.08198       -0.1088        0.1088
            13|      -0.02345       0.02345       0.03119       0.03033       0.02804       0.02536       0.02253       0.01965       0.01677       0.01389         0.011      0.008036      0.004876      0.001317     -0.003011     -0.008748      -0.01692      -0.02891      -0.04565      -0.06465      -0.06855       0.06855
            12|       -0.0199        0.0199       0.02663       0.02613       0.02438       0.02221       0.01982       0.01729       0.01467       0.01196      0.009133      0.006131      0.002837    -0.0009386     -0.005491      -0.01125      -0.01874      -0.02844      -0.04003      -0.05036      -0.04583       0.04583
            11|      -0.01695       0.01695       0.02275       0.02245       0.02107       0.01929       0.01726       0.01504       0.01266       0.01013      0.007439      0.004519       0.00128     -0.002419     -0.006768        -0.012       -0.0183      -0.02569      -0.03352      -0.03922      -0.03292       0.03292
            10|      -0.01444       0.01444       0.01942       0.01923       0.01811       0.01663       0.01488       0.01293        0.0108      0.008481      0.005971      0.003226     0.0001821     -0.003249     -0.007167      -0.01166      -0.01674      -0.02224      -0.02755      -0.03082      -0.02485       0.02485
             9|      -0.01227       0.01227       0.01652       0.01639       0.01546       0.01422       0.01272       0.01101      0.009111      0.007023      0.004738      0.002233    -0.0005292     -0.003591     -0.006991      -0.01073      -0.01475      -0.01883       -0.0225      -0.02446      -0.01931       0.01931
             8|      -0.01038       0.01038       0.01397       0.01388       0.01311       0.01206       0.01077      0.009287      0.007614      0.005761      0.003725      0.001496    -0.0009404     -0.003597     -0.006471     -0.009528      -0.01267      -0.01572      -0.01832      -0.01956      -0.01524       0.01524
             7|     -0.008704      0.008704       0.01172       0.01165       0.01101       0.01012      0.009026      0.007747      0.006296      0.004681      0.002905     0.0009672     -0.001132     -0.003385     -0.005769     -0.008235      -0.01069      -0.01298      -0.01486      -0.01567      -0.01211       0.01211
             6|     -0.007217      0.007217      0.009723      0.009667      0.009133      0.008387      0.007465       0.00638      0.005143      0.003763      0.002246     0.0005994     -0.001169     -0.003041     -0.004986     -0.006953      -0.00886      -0.01059      -0.01198      -0.01253     -0.009618      0.009618
             5|     -0.005881      0.005881      0.007927      0.007882      0.007444       0.00683      0.006066      0.005164      0.004133      0.002981      0.001718     0.0003526     -0.001102     -0.002624     -0.004182      -0.00573     -0.007201     -0.008511     -0.009537     -0.009915     -0.007577      0.007577
             4|     -0.004669      0.004669      0.006299      0.006264      0.005914       0.00542      0.004805      0.004076      0.003243      0.002312      0.001292     0.0001945    -0.0009665      -0.00217     -0.003389     -0.004582       -0.0057     -0.006681     -0.007438       -0.0077     -0.005861      0.005861
             3|     -0.003556      0.003556      0.004805       0.00478      0.004511      0.004131      0.003657      0.003094       0.00245      0.001731     0.0009439     9.988e-05    -0.0007883     -0.001703      -0.00262      -0.00351     -0.004335      -0.00505     -0.005597     -0.005776      -0.00438       0.00438
             2|     -0.002518      0.002518      0.003415      0.003399      0.003207      0.002937      0.002597      0.002195      0.001733      0.001217     0.0006529     4.931e-05    -0.0005837     -0.001233      -0.00188     -0.002503     -0.003076     -0.003571     -0.003945     -0.004062     -0.003066      0.003066
             1|     -0.001536      0.001536      0.002102      0.002096      0.001979      0.001812      0.001604      0.001355       0.00107     0.0007506     0.0004014     2.739e-05    -0.0003646    -0.0007656     -0.001165     -0.001548     -0.001899       -0.0022     -0.002428     -0.002495     -0.001869      0.001869
             0|    -0.0006227     0.0006227     0.0008776     0.0008778     0.0008303     0.0007623     0.0006766     0.0005741     0.0004555     0.0003221     0.0001757     1.843e-05    -0.0001472    -0.0003176    -0.0004878    -0.0006515    -0.0008018    -0.0009309     -0.001028     -0.001055    -0.0007728     0.0007728
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|      -0.01017      -0.01017     -0.005022     -0.004493     -0.004749     -0.005143     -0.005538     -0.005884     -0.006153     -0.006332     -0.006428     -0.006461     -0.006489     -0.006624     -0.007076     -0.008163     -0.009724     -0.008605      0.001424       0.03097       0.08058       0.08058
            19|      -0.01017      -0.01017     -0.005022     -0.004493     -0.004749     -0.005143     -0.005538     -0.005884     -0.006153     -0.006332     -0.006428     -0.006461     -0.006489     -0.006624     -0.007076     -0.008163     -0.009724     -0.008605      0.001424       0.03097       0.08058       0.08058
            18|     -0.006384     -0.006384     -0.005905     -0.005602      -0.00555     -0.005657     -0.005831     -0.006007     -0.006142     -0.006218     -0.006236      -0.00621     -0.006186     -0.006261     -0.006629     -0.007656     -0.009756      -0.01232     -0.009806      0.005999       0.03406       0.03406
            17|     -0.005045     -0.005045     -0.005014     -0.004959     -0.005004     -0.005112     -0.005242     -0.005361     -0.005446     -0.005482     -0.005469     -0.005421     -0.005372     -0.005389     -0.005601     -0.006228     -0.007558     -0.009474     -0.009354    -0.0008665       0.01307       0.01307
            16|     -0.004272     -0.004272     -0.004325     -0.004356     -0.004419     -0.004505     -0.004595     -0.004666     -0.004704     -0.004699     -0.004647     -0.004556     -0.004442     -0.004334     -0.004275     -0.004311     -0.004441     -0.004374     -0.002737      0.002917      0.009863      0.009863
            15|     -0.003716     -0.003716      -0.00378      -0.00383     -0.003888     -0.003949     -0.004001      -0.00403     -0.004024     -0.003973     -0.003873     -0.003721     -0.003516     -0.003255     -0.002922     -0.002464     -0.001727    -0.0003957      0.002118      0.006257       0.01003       0.01003
            14|     -0.003269     -0.003269     -0.003326     -0.003372     -0.003414      -0.00345     -0.003468      -0.00346     -0.003414     -0.003321     -0.003174     -0.002962     -0.002675     -0.002291     -0.001769     -0.001027     6.088e-05      0.001678      0.003967      0.006705      0.008774      0.008774
            13|     -0.002889     -0.002889     -0.002936      -0.00297     -0.002995     -0.003006     -0.002996     -0.002956     -0.002877     -0.002749     -0.002562     -0.002306     -0.001963     -0.001509    -0.0009004     -8.42e-05      0.001011      0.002438      0.004137      0.005795      0.006863      0.006863
            12|     -0.002557     -0.002557     -0.002594     -0.002616     -0.002625     -0.002616     -0.002582     -0.002517     -0.002411     -0.002257     -0.002045     -0.001762     -0.001394    -0.0009192      -0.00031     0.0004612      0.001416      0.002537      0.003717      0.004715      0.005256      0.005256
            11|     -0.002265     -0.002265     -0.002293     -0.002305       -0.0023     -0.002274     -0.002223     -0.002139     -0.002016     -0.001846      -0.00162     -0.001329    -0.0009616    -0.0005021      6.09e-05      0.000736      0.001516      0.002361      0.003173      0.003794      0.004082      0.004082
            10|     -0.002008     -0.002008     -0.002029     -0.002032     -0.002016     -0.001978     -0.001914     -0.001818     -0.001684     -0.001507     -0.001279    -0.0009942     -0.000644    -0.0002215     0.0002756     0.0008435      0.001464      0.002094       0.00266      0.003064       0.00323       0.00323
             9|     -0.001783     -0.001783     -0.001799     -0.001795     -0.001771     -0.001725     -0.001652     -0.001549     -0.001411     -0.001233     -0.001011     -0.000741    -0.0004181    -4.112e-05     0.0003867     0.0008556      0.001345      0.001818      0.002221      0.002495      0.002598      0.002598
             8|     -0.001588     -0.001588     -0.001599     -0.001591     -0.001561     -0.001509     -0.001432     -0.001326     -0.001188     -0.001015    -0.0008043    -0.0005534    -0.0002615     6.925e-05     0.0004329      0.000818      0.001205      0.001564       0.00186      0.002053      0.002121      0.002121
             7|     -0.001421     -0.001421     -0.001429     -0.001417     -0.001384     -0.001329      -0.00125     -0.001144     -0.001009    -0.0008436    -0.0006463    -0.0004166    -0.0001555     0.0001328     0.0004412     0.0007583      0.001067      0.001346      0.001568      0.001709      0.001756      0.001756
             6|     -0.001281     -0.001281     -0.001287     -0.001272     -0.001237      -0.00118     -0.001101    -0.0009967    -0.0008669    -0.0007105    -0.0005272     -0.000318    -8.515e-05     0.0001663     0.0004292     0.0006929     0.0009434      0.001164      0.001336      0.001443      0.001476      0.001476
             5|     -0.001166     -0.001166      -0.00117     -0.001154     -0.001117     -0.001061    -0.0009819    -0.0008806    -0.0007563    -0.0006088    -0.0004388    -0.0002479    -3.933e-05     0.0001817     0.0004082     0.0006309     0.0008383      0.001017      0.001155      0.001239      0.001263      0.001263
             4|     -0.001076     -0.001076     -0.001078     -0.001061     -0.001024     -0.000967    -0.0008896    -0.0007914    -0.0006723    -0.0005328    -0.0003741    -0.0001987    -9.906e-06      0.000187     0.0003856     0.0005776     0.0007536     0.0009031      0.001016      0.001084      0.001103      0.001103
             3|     -0.001009     -0.001009     -0.001009    -0.0009913    -0.0009542    -0.0008976    -0.0008215    -0.0007258    -0.0006109    -0.0004779    -0.0003283    -0.0001648     8.864e-06     0.0001878     0.0003658     0.0005357     0.0006895     0.0008186     0.0009152     0.0009729     0.0009882     0.0009882
             2|    -0.0009636    -0.0009636    -0.0009637    -0.0009449    -0.0009073    -0.0008508    -0.0007754    -0.0006813    -0.0005694    -0.0004408    -0.0002975    -0.0001423     2.093e-05     0.0001875     0.0003516     0.0005067     0.0006457     0.0007614     0.0008474     0.0008983     0.0009114     0.0009114
             1|    -0.0009406    -0.0009406    -0.0009399    -0.0009205    -0.0008824    -0.0008255    -0.0007501    -0.0006565    -0.0005457    -0.0004192    -0.0002792    -0.0001286     2.885e-05     0.0001884     0.0003445     0.0004912     0.0006217     0.0007299     0.0008097     0.0008568      0.000869      0.000869
             0|    -0.0009386    -0.0009386    -0.0009374    -0.0009176    -0.0008788     -0.000821    -0.0007446    -0.0006502    -0.0005388    -0.0004121    -0.0002723    -0.0001223      3.39e-05     0.0001916     0.0003455     0.0004895     0.0006174     0.0007231     0.0008009     0.0008466     0.0008586     0.0008586
            -1|    -0.0009386    -0.0009386    -0.0009374    -0.0009176    -0.0008788     -0.000821    -0.0007446    -0.0006502    -0.0005388    -0.0004121    -0.0002723    -0.0001223      3.39e-05     0.0001916     0.0003455     0.0004895     0.0006174     0.0007231     0.0008009     0.0008466     0.0008586     0.0008586

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.911          1.85         1.805          1.77         1.741         1.716         1.695         1.678         1.662         1.649         1.638         1.628          1.62         1.612         1.603         1.597         1.605         1.648         1.767             0
            19|             0        0.0902        0.1502        0.1948          0.23        0.2591        0.2837        0.3046        0.3226         0.338        0.3512        0.3626        0.3724        0.3811        0.3892        0.3975        0.4047        0.3996        0.3618        0.2469             0
            18|             0      -0.03512      -0.03456      -0.02724      -0.01923      -0.01183     -0.005289     0.0004083      0.005334      0.009562       0.01321       0.01642       0.01943       0.02267       0.02693       0.03354        0.0452       0.06431       0.07369       0.05068             0
            17|             0      -0.01192      -0.02229      -0.02801      -0.03097      -0.03252       -0.0334      -0.03397      -0.03441      -0.03482      -0.03529      -0.03588      -0.03668      -0.03786      -0.03982      -0.04343      -0.04973      -0.05682      -0.05475      -0.03617             0
            16|             0      -0.00808      -0.01624      -0.02216      -0.02632      -0.02932      -0.03158      -0.03341        -0.035      -0.03649      -0.03801      -0.03975      -0.04195      -0.04509      -0.05006      -0.05833      -0.07132      -0.08661      -0.09182      -0.06567             0
            15|             0     -0.005774       -0.0124      -0.01782      -0.02205      -0.02535      -0.02799      -0.03019      -0.03213      -0.03395       -0.0358      -0.03788      -0.04044       -0.0439      -0.04891      -0.05631      -0.06657      -0.07777      -0.08145      -0.06011             0
            14|             0     -0.004428     -0.009874      -0.01467      -0.01867      -0.02196      -0.02471      -0.02705      -0.02912      -0.03106      -0.03299      -0.03507      -0.03748      -0.04047      -0.04429      -0.04912      -0.05458      -0.05883      -0.05691      -0.03975             0
            13|             0     -0.003562     -0.008118      -0.01232      -0.01598      -0.01912      -0.02182      -0.02416      -0.02624      -0.02816      -0.03002       -0.0319      -0.03391      -0.03612      -0.03855      -0.04097       -0.0427      -0.04216      -0.03656      -0.02243             0
            12|             0     -0.002961     -0.006832      -0.01051      -0.01381      -0.01672      -0.01928      -0.02153      -0.02352      -0.02533      -0.02701       -0.0286      -0.03013      -0.03157      -0.03281      -0.03351      -0.03302      -0.03026       -0.0238      -0.01277             0
            11|             0     -0.002517     -0.005849      -0.00907      -0.01203      -0.01469      -0.01705      -0.01914        -0.021      -0.02263      -0.02409      -0.02536      -0.02643      -0.02723       -0.0276      -0.02724      -0.02567      -0.02223      -0.01631     -0.007996             0
            10|             0     -0.002173      -0.00507     -0.007904      -0.01054      -0.01294       -0.0151      -0.01701      -0.01868      -0.02012      -0.02134      -0.02232      -0.02301      -0.02333      -0.02314       -0.0222       -0.0202       -0.0168      -0.01179       -0.0055             0
             9|             0     -0.001899     -0.004438     -0.006941     -0.009289      -0.01144      -0.01338       -0.0151      -0.01659      -0.01784      -0.01884      -0.01956      -0.01996      -0.01995      -0.01942      -0.01821      -0.01614      -0.01305     -0.008905     -0.004043             0
             8|             0     -0.001674     -0.003917     -0.006137     -0.008231      -0.01016       -0.0119      -0.01343      -0.01474      -0.01581      -0.01662      -0.01713      -0.01732       -0.0171      -0.01639      -0.01509      -0.01312      -0.01039     -0.006963     -0.003113             0
             7|             0     -0.001489     -0.003485     -0.005466     -0.007338     -0.009064      -0.01062      -0.01198      -0.01312      -0.01403      -0.01468      -0.01504      -0.01507      -0.01472      -0.01394      -0.01266      -0.01084     -0.008466     -0.005603      -0.00248             0
             6|             0     -0.001337     -0.003128     -0.004907      -0.00659     -0.008142     -0.009534      -0.01074      -0.01175      -0.01252      -0.01304      -0.01328      -0.01321      -0.01279      -0.01199      -0.01077     -0.009116     -0.007047     -0.004624     -0.002032             0
             5|             0     -0.001213     -0.002836     -0.004449     -0.005974     -0.007378     -0.008633     -0.009714       -0.0106      -0.01126      -0.01168      -0.01184       -0.0117      -0.01124      -0.01045     -0.009307     -0.007813     -0.005994     -0.003909      -0.00171             0
             4|             0     -0.001114     -0.002603     -0.004082     -0.005479     -0.006763     -0.007905     -0.008882     -0.009669      -0.01025      -0.01059      -0.01068       -0.0105      -0.01003     -0.009265     -0.008197     -0.006838     -0.005216     -0.003387     -0.001476             0
             3|             0     -0.001038     -0.002424       -0.0038     -0.005098     -0.006287     -0.007342     -0.008237     -0.008949     -0.009459     -0.009746     -0.009794     -0.009588     -0.009118      -0.00838     -0.007377     -0.006125     -0.004654     -0.003012     -0.001309             0
             2|             0    -0.0009817     -0.002289     -0.003587     -0.004811      -0.00593     -0.006919     -0.007754     -0.008412     -0.008874     -0.009123     -0.009142     -0.008922     -0.008456     -0.007744     -0.006793     -0.005621     -0.004259     -0.002751     -0.001194             0
             1|             0    -0.0009133     -0.002133     -0.003346      -0.00449     -0.005535     -0.006458     -0.007234     -0.007845      -0.00827     -0.008493       -0.0085     -0.008282     -0.007835      -0.00716     -0.006268     -0.005177     -0.003915     -0.002524     -0.001093             0
             0|             0    -0.0006224     -0.001495     -0.002368     -0.003193     -0.003951     -0.004623     -0.005192     -0.005644     -0.005963     -0.006136     -0.006152     -0.006005     -0.005688     -0.005203     -0.004556      -0.00376     -0.002836     -0.001816    -0.0007697             0
            -1|             0     0.0006241      0.001501      0.002377      0.003206      0.003967      0.004642      0.005214      0.005668      0.005988      0.006162      0.006179      0.006031      0.005713      0.005226      0.004576      0.003777      0.002849      0.001824     0.0007722             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08891       0.08786       0.06145       0.04505       0.03551       0.02923       0.02462       0.02097       0.01794       0.01536       0.01315       0.01127      0.009754       0.00867      0.008156      0.008296      0.006509      -0.00648      -0.03993       -0.1136       -0.2217        0.2328
            17|       -0.0537       0.05326       0.06158       0.05198       0.04321       0.03636       0.03093       0.02645       0.02267       0.01941       0.01663       0.01435       0.01266       0.01185       0.01244       0.01494        0.0177      0.009592      -0.03708       -0.1446       -0.2718        0.2752
            16|      -0.04174       0.04148       0.05126       0.04629       0.04026        0.0348       0.03003       0.02587       0.02221       0.01898       0.01614       0.01374       0.01185       0.01067       0.01051       0.01139       0.01132      0.001381      -0.03881       -0.1302       -0.2366        0.2349
            15|      -0.03366       0.03347       0.04313       0.04041       0.03612       0.03182       0.02777       0.02404       0.02062       0.01749       0.01462         0.012      0.009646      0.007538      0.005562      0.003161     -0.001622      -0.01402      -0.04461       -0.1043         -0.17        0.1675
            14|      -0.02789       0.02774       0.03652         0.035       0.03191       0.02853       0.02514       0.02185       0.01869       0.01568       0.01277      0.009934      0.007092      0.004085     0.0005706     -0.004204      -0.01179      -0.02503      -0.04793       -0.0821       -0.1085        0.1071
            13|      -0.02347       0.02335       0.03109       0.03022       0.02793       0.02525        0.0224       0.01951       0.01663       0.01374       0.01084      0.007864      0.004689      0.001112     -0.003238     -0.008994      -0.01717      -0.02911      -0.04569      -0.06441      -0.06805        0.0676
            12|      -0.01991       0.01981       0.02654       0.02603       0.02428       0.02211       0.01972       0.01718       0.01455       0.01183      0.008998      0.005989      0.002688     -0.001093     -0.005645      -0.01139      -0.01885      -0.02847      -0.03992      -0.05008      -0.04541       0.04534
            11|      -0.01695       0.01687       0.02267       0.02237       0.02098        0.0192       0.01717       0.01494       0.01256       0.01003      0.007328      0.004406      0.001167     -0.002528     -0.006865      -0.01207      -0.01833      -0.02564      -0.03338      -0.03898      -0.03262       0.03265
            10|      -0.01444       0.01437       0.01935       0.01915       0.01803       0.01655        0.0148       0.01285       0.01071      0.008392      0.005882      0.003139       9.9e-05     -0.003322     -0.007223      -0.01169      -0.01673      -0.02217      -0.02742      -0.03063      -0.02463       0.02469
             9|      -0.01227       0.01221       0.01646       0.01632        0.0154       0.01415       0.01265       0.01094       0.00904      0.006951      0.004668      0.002166    -0.0005883     -0.003639      -0.00702      -0.01074      -0.01472      -0.01876      -0.02238      -0.02431      -0.01915        0.0192
             8|      -0.01037       0.01032       0.01392       0.01383       0.01306         0.012       0.01072      0.009228      0.007555      0.005703      0.003671      0.001447    -0.0009814     -0.003626     -0.006483     -0.009518      -0.01264      -0.01565      -0.01822      -0.01944      -0.01512       0.01517
             7|       -0.0087      0.008661       0.01168       0.01161       0.01096       0.01007      0.008979      0.007699      0.006249      0.004636      0.002863     0.0009314      -0.00116     -0.003401     -0.005772     -0.008219      -0.01065      -0.01292      -0.01479      -0.01558      -0.01201       0.01206
             6|     -0.007213       0.00718      0.009685      0.009629      0.009095      0.008348      0.007426      0.006341      0.005106      0.003728      0.002215     0.0005736     -0.001187      -0.00305     -0.004983     -0.006936     -0.008828      -0.01055      -0.01192      -0.01246     -0.009545       0.00958
             5|     -0.005878      0.005851      0.007896      0.007851      0.007413      0.006798      0.006035      0.005133      0.004104      0.002955      0.001695     0.0003343     -0.001114     -0.002628     -0.004177     -0.005713     -0.007174     -0.008473     -0.009489     -0.009862     -0.007521       0.00755
             4|     -0.004667      0.004646      0.006275       0.00624      0.005889      0.005396      0.004781      0.004053      0.003221      0.002292      0.001275     0.0001816    -0.0009742     -0.002172     -0.003383     -0.004568     -0.005678     -0.006651     -0.007402      -0.00766     -0.005819      0.005842
             3|     -0.003554      0.003538      0.004787      0.004761      0.004493      0.004113      0.003639      0.003077      0.002434      0.001716     0.0009319     9.102e-05    -0.0007932     -0.001703     -0.002615     -0.003499     -0.004318     -0.005028      -0.00557     -0.005747      -0.00435      0.004367
             2|     -0.002517      0.002506      0.003403      0.003387      0.003195      0.002924      0.002585      0.002183      0.001722      0.001207     0.0006448     4.342e-05    -0.0005869     -0.001232     -0.001876     -0.002495     -0.003065     -0.003556     -0.003927     -0.004043     -0.003046      0.003058
             1|     -0.001537       0.00153      0.002096      0.002089      0.001972      0.001806      0.001597      0.001349      0.001064      0.000745     0.0003966     2.379e-05    -0.0003666    -0.0007659     -0.001163     -0.001544     -0.001893     -0.002192     -0.002418     -0.002485     -0.001858      0.001865
             0|     -0.000624     0.0006221     0.0008769      0.000877     0.0008293     0.0007611     0.0006752     0.0005724     0.0004537     0.0003203     0.0001739     1.679e-05    -0.0001485    -0.0003185     -0.000488    -0.0006511    -0.0008006    -0.0009291     -0.001026     -0.001053      -0.00077     0.0007722
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
