t: 1.54171
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0      -0.00131     -0.002774     -0.004152     -0.005397     -0.006482     -0.007392     -0.008121     -0.008667      -0.00903     -0.009212     -0.009206     -0.009008     -0.008604     -0.007982     -0.007128     -0.006037     -0.004713     -0.003186     -0.001519             0
             7|             0     -0.001133     -0.002402     -0.003605     -0.004701     -0.005665     -0.006481     -0.007139     -0.007632     -0.007957     -0.008112     -0.008091      -0.00789     -0.007501     -0.006919     -0.006139     -0.005164     -0.004006     -0.002694      -0.00128             0
             6|             0    -0.0009915     -0.002105     -0.003165     -0.004136     -0.004996     -0.005728     -0.006321     -0.006765     -0.007056     -0.007187     -0.007157     -0.006959     -0.006592     -0.006053     -0.005344     -0.004473     -0.003454     -0.002314     -0.001096             0
             5|             0    -0.0008797     -0.001869     -0.002813     -0.003682     -0.004455     -0.005115     -0.005651     -0.006052     -0.006312     -0.006426     -0.006389     -0.006198     -0.005854     -0.005357     -0.004713      -0.00393     -0.003025     -0.002021    -0.0009556             0
             4|             0    -0.0007924     -0.001684     -0.002537     -0.003324     -0.004026     -0.004628     -0.005116     -0.005481     -0.005715     -0.005814     -0.005773     -0.005592     -0.005269      -0.00481     -0.004219     -0.003509     -0.002694     -0.001796    -0.0008483             0
             3|             0    -0.0007263     -0.001544     -0.002327     -0.003051     -0.003698     -0.004253     -0.004704      -0.00504     -0.005255     -0.005342     -0.005299     -0.005126     -0.004822     -0.004393     -0.003846     -0.003192     -0.002446     -0.001629    -0.0007685             0
             2|             0    -0.0006789     -0.001443     -0.002176     -0.002854     -0.003461     -0.003982     -0.004405      -0.00472      -0.00492     -0.004999     -0.004956     -0.004788     -0.004499     -0.004093     -0.003578     -0.002966      -0.00227      -0.00151    -0.0007122             0
             1|             0    -0.0006444      -0.00137     -0.002067     -0.002711     -0.003289     -0.003784     -0.004187     -0.004486     -0.004676      -0.00475     -0.004707     -0.004545     -0.004267     -0.003879     -0.003388     -0.002806     -0.002146     -0.001427    -0.0006724             0
             0|             0    -0.0005428     -0.001159     -0.001751       -0.0023     -0.002791     -0.003213     -0.003557     -0.003813     -0.003975     -0.004038     -0.004002     -0.003864     -0.003627     -0.003296     -0.002878     -0.002382     -0.001821     -0.001209    -0.0005673             0
            -1|             0     0.0005428      0.001159      0.001751        0.0023      0.002791      0.003213      0.003557      0.003813      0.003975      0.004038      0.004002      0.003864      0.003627      0.003296      0.002878      0.002382      0.001821      0.001209     0.0005673             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08658       0.08658       0.05041       0.03011       0.01912       0.01268      0.008657      0.006021      0.004228       0.00296       0.00202      0.001258       0.00052     -0.000261     -0.001117     -0.002399     -0.004878      -0.01052      -0.02436      -0.05862       -0.1224        0.1224
            17|      -0.05458       0.05458       0.04866       0.03492       0.02453       0.01731        0.0123      0.008775      0.006212      0.004281      0.002753      0.001464     0.0002682    -0.0009791     -0.002461     -0.004456     -0.007633      -0.01369      -0.02707      -0.05692       -0.1028        0.1028
            16|      -0.03933       0.03933       0.03918       0.03138       0.02401       0.01803       0.01339      0.009821      0.007032      0.004788      0.002895      0.001193    -0.0004728     -0.002285     -0.004473     -0.007385      -0.01166      -0.01849      -0.03004      -0.04881      -0.06744       0.06744
            15|      -0.03008       0.03008       0.03162       0.02702       0.02193       0.01729       0.01332       0.01002      0.007257      0.004901      0.002808     0.0008401     -0.001149     -0.003334     -0.005933     -0.009255      -0.01375      -0.02007      -0.02888      -0.03984      -0.04488       0.04488
            14|      -0.02387       0.02387        0.0258       0.02295       0.01941       0.01587       0.01259      0.009667      0.007075      0.004748      0.002593     0.0005053     -0.001637     -0.003977     -0.006685     -0.009973      -0.01409      -0.01926      -0.02549      -0.03182      -0.03216       0.03216
            13|      -0.01938       0.01938       0.02128       0.01941       0.01689       0.01418       0.01151      0.008982      0.006627      0.004422      0.002312      0.000225     -0.001929     -0.004251     -0.006857     -0.009865      -0.01337      -0.01739       -0.0217      -0.02547       -0.0244        0.0244
            12|      -0.01596       0.01596       0.01769        0.0164       0.01455       0.01246       0.01028      0.008124       0.00603         0.004      0.002009     1.111e-05     -0.002051     -0.004243     -0.006628     -0.009258      -0.01214      -0.01521      -0.01822      -0.02058      -0.01918       0.01918
            11|      -0.01325       0.01325       0.01477       0.01385       0.01246       0.01081      0.009032      0.007203      0.005368       0.00354      0.001712    -0.0001384     -0.002044      -0.00404     -0.006154     -0.008395      -0.01073      -0.01308      -0.01523      -0.01679       -0.0154        0.0154
            10|      -0.01106       0.01106       0.01237       0.01169       0.01061      0.009294      0.007835       0.00629      0.004698       0.00308      0.001439    -0.0002326     -0.001948      -0.00372     -0.005553     -0.007435     -0.009322      -0.01113      -0.01271      -0.01379      -0.01252       0.01252
             9|     -0.009234      0.009234       0.01036      0.009833      0.008983      0.007927      0.006725      0.005423      0.004055      0.002643      0.001196    -0.0002832     -0.001795     -0.003338     -0.004904      -0.00647     -0.007991     -0.009396      -0.01058      -0.01136      -0.01026       0.01026
             8|     -0.007699      0.007699      0.008652      0.008242      0.007563      0.006706      0.005714      0.004622      0.003457       0.00224     0.0009846    -0.0003011      -0.00161     -0.002933     -0.004254     -0.005549     -0.006776     -0.007881      -0.00879     -0.009366      -0.00842       0.00842
             7|     -0.006389      0.006389      0.007188      0.006864      0.006318      0.005621      0.004804      0.003893      0.002911      0.001877     0.0008036    -0.0002961     -0.001411     -0.002529     -0.003632     -0.004695     -0.005685     -0.006558     -0.007262     -0.007699     -0.006901      0.006901
             6|     -0.005256      0.005256      0.005919      0.005661      0.005222      0.004657      0.003988      0.003236      0.002418      0.001551     0.0006491    -0.0002753      -0.00121     -0.002141      -0.00305     -0.003915      -0.00471       -0.0054      -0.00595     -0.006285     -0.005621      0.005621
             5|     -0.004264      0.004264      0.004805      0.004601      0.004251      0.003797      0.003256      0.002643      0.001973      0.001261     0.0005173    -0.0002445     -0.001013     -0.001773     -0.002511     -0.003207     -0.003838     -0.004382      -0.00481     -0.005067     -0.004524      0.004524
             4|     -0.003385      0.003385      0.003816      0.003657      0.003382      0.003024      0.002595      0.002107      0.001572      0.001001      0.000404    -0.0002075    -0.0008225     -0.001429     -0.002014     -0.002562     -0.003055     -0.003476     -0.003806     -0.004002     -0.003569      0.003569
             3|     -0.002592      0.002592      0.002925      0.002804      0.002595      0.002322      0.001994      0.001619      0.001207     0.0007661     0.0003053    -0.0001668    -0.0006408     -0.001107     -0.001554     -0.001971     -0.002345     -0.002662     -0.002908     -0.003054      -0.00272       0.00272
             2|     -0.001866      0.001866      0.002107      0.002021      0.001871      0.001675      0.001439      0.001169     0.0008707     0.0005515     0.0002177    -0.0001241    -0.0004669    -0.0008033     -0.001125     -0.001424     -0.001691     -0.001916     -0.002091     -0.002194     -0.001952      0.001952
             1|     -0.001187      0.001187      0.001342      0.001288      0.001193      0.001068     0.0009181     0.0007458     0.0005556     0.0003516     0.0001381    -8.048e-05    -0.0002995    -0.0005142    -0.0007193    -0.0009092     -0.001078     -0.001221     -0.001331     -0.001396      -0.00124       0.00124
             0|    -0.0005427     0.0005427     0.0006165     0.0005918     0.0005484     0.0004913     0.0004224     0.0003433     0.0002559     0.0001621     6.379e-05    -3.682e-05    -0.0001377    -0.0002365    -0.0003309    -0.0004183     -0.000496    -0.0005614     -0.000612    -0.0006414    -0.0005673     0.0005673
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|      -0.02204      -0.02204      -0.01712       -0.0157      -0.01426      -0.01259      -0.01083      -0.00908     -0.007383     -0.005753     -0.004186     -0.002666     -0.001161     0.0003844      0.001982      0.003724      0.005844      0.008941       0.01453       0.02585       0.04611       0.04611
            19|      -0.02204      -0.02204      -0.01712       -0.0157      -0.01426      -0.01259      -0.01083      -0.00908     -0.007383     -0.005753     -0.004186     -0.002666     -0.001161     0.0003844      0.001982      0.003724      0.005844      0.008941       0.01453       0.02585       0.04611       0.04611
            18|      -0.01665      -0.01665      -0.01599      -0.01488      -0.01345      -0.01187      -0.01023       -0.0086     -0.007003     -0.005452     -0.003944     -0.002466    -0.0009968     0.0004835      0.002028      0.003673      0.005519      0.007836       0.01136       0.01786       0.02767       0.02767
            17|       -0.0134       -0.0134      -0.01318      -0.01252      -0.01155      -0.01036     -0.009052     -0.007681     -0.006288     -0.004893     -0.003501     -0.002107    -0.0006956     0.0007561      0.002291       0.00396      0.005859       0.00817       0.01122       0.01539       0.01956       0.01956
            16|      -0.01123      -0.01123      -0.01108      -0.01063     -0.009906     -0.008984     -0.007923      -0.00677     -0.005561     -0.004317     -0.003048     -0.001751    -0.0004189     0.0009698      0.002446      0.004054      0.005858      0.007947       0.01039       0.01302         0.015         0.015
            15|     -0.009565     -0.009565     -0.009447     -0.009093     -0.008528     -0.007787     -0.006909     -0.005931      -0.00488     -0.003775     -0.002627     -0.001438    -0.0002045      0.001086      0.002453      0.003919       0.00551      0.007234      0.009036       0.01069       0.01171       0.01171
            14|     -0.008223     -0.008223     -0.008121     -0.007832      -0.00737     -0.006758     -0.006019     -0.005181     -0.004264     -0.003285     -0.002255     -0.001179    -5.697e-05      0.001114      0.002341      0.003628      0.004971      0.006339      0.007649      0.008723      0.009305      0.009305
            13|     -0.007112     -0.007112     -0.007023      -0.00678     -0.006393     -0.005876     -0.005246     -0.004522      -0.00372     -0.002855     -0.001937    -0.0009738     3.099e-05      0.001074      0.002151      0.003255      0.004365      0.005441      0.006405      0.007137      0.007501      0.007501
            12|     -0.006182     -0.006182     -0.006104     -0.005897     -0.005567     -0.005124     -0.004581     -0.003952      -0.00325     -0.002487     -0.001674    -0.0008184     7.124e-05     0.0009874       0.00192      0.002855      0.003767      0.004615       0.00534      0.005864       0.00611       0.00611
            11|     -0.005399     -0.005399      -0.00533     -0.005151     -0.004867     -0.004484     -0.004013     -0.003464     -0.002848     -0.002177     -0.001459    -0.0007047     7.655e-05     0.0008744      0.001676      0.002464      0.003212      0.003888      0.004446      0.004836      0.005013      0.005013
            10|     -0.004739     -0.004739     -0.004678     -0.004522     -0.004275     -0.003941      -0.00353      -0.00305     -0.002509     -0.001918     -0.001287    -0.0006244     5.838e-05     0.0007499      0.001436        0.0021      0.002718      0.003263      0.003702      0.004002      0.004135      0.004135
             9|     -0.004183     -0.004183     -0.004129     -0.003992     -0.003775     -0.003483     -0.003123     -0.002701     -0.002225     -0.001705      -0.00115    -0.0005696     2.601e-05     0.0006245      0.001212      0.001773      0.002287      0.002732      0.003085      0.003322      0.003426      0.003426
             8|     -0.003716     -0.003716     -0.003668     -0.003547     -0.003356     -0.003099     -0.002781     -0.002409      -0.00199     -0.001531     -0.001043    -0.0005334    -1.351e-05     0.0005054       0.00101      0.001487      0.001918      0.002287      0.002576      0.002767       0.00285       0.00285
             7|     -0.003326     -0.003326     -0.003283     -0.003176     -0.003007     -0.002779     -0.002497     -0.002167     -0.001796     -0.001391    -0.0009591    -0.0005107    -5.513e-05     0.0003967     0.0008332      0.001241      0.001607      0.001917      0.002157      0.002315      0.002383      0.002383
             6|     -0.003005     -0.003005     -0.002966      -0.00287     -0.002719     -0.002516     -0.002264      -0.00197     -0.001638     -0.001277    -0.0008942    -0.0004971    -9.535e-05     0.0003011     0.0006816      0.001035      0.001349      0.001614      0.001817       0.00195      0.002006      0.002006
             5|     -0.002744     -0.002744     -0.002709     -0.002622     -0.002486     -0.002302     -0.002075      -0.00181     -0.001512     -0.001188    -0.0008444    -0.0004896    -0.0001318     0.0002196     0.0005552     0.0008651      0.001139      0.001368      0.001543      0.001658      0.001706      0.001706
             4|     -0.002537     -0.002537     -0.002505     -0.002426     -0.002301     -0.002133     -0.001926     -0.001685     -0.001413     -0.001119     -0.000807    -0.0004858    -0.0001631     0.0001527     0.0004531     0.0007293     0.0009726      0.001175      0.001329      0.001429      0.001471      0.001471
             3|      -0.00238      -0.00238      -0.00235     -0.002276      -0.00216     -0.002005     -0.001813      -0.00159     -0.001339     -0.001067    -0.0007796    -0.0004843    -0.0001883     0.0001005     0.0003743     0.0006252     0.0008455      0.001028      0.001167      0.001256      0.001294      0.001294
             2|     -0.002268     -0.002268     -0.002239      -0.00217      -0.00206     -0.001914     -0.001733     -0.001522     -0.001286      -0.00103    -0.0007605    -0.0004837    -0.0002069     6.279e-05     0.0003178     0.0005509      0.000755     0.0009238      0.001052      0.001134      0.001169      0.001169
             1|     -0.002199     -0.002199     -0.002171     -0.002104     -0.001999     -0.001857     -0.001683     -0.001481     -0.001254     -0.001008    -0.0007488    -0.0004835    -0.0002184     3.934e-05     0.0002828     0.0005049     0.0006991     0.0008594     0.0009808      0.001059      0.001092      0.001092
             0|     -0.002171     -0.002171     -0.002144     -0.002078     -0.001974     -0.001835     -0.001663     -0.001463      -0.00124    -0.0009982    -0.0007438    -0.0004831    -0.0002229     2.997e-05     0.0002686     0.0004861     0.0006762     0.0008331     0.0009518      0.001028      0.001061      0.001061
            -1|     -0.002171     -0.002171     -0.002144     -0.002078     -0.001974     -0.001835     -0.001663     -0.001463      -0.00124    -0.0009982    -0.0007438    -0.0004831    -0.0002229     2.997e-05     0.0002686     0.0004861     0.0006762     0.0008331     0.0009518      0.001028      0.001061      0.001061

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.864         1.834         1.816         1.803         1.795         1.789         1.785         1.782          1.78         1.779         1.778         1.779          1.78         1.782         1.787         1.798         1.822         1.879             0
            19|             0       0.08787        0.1374        0.1675        0.1867        0.1994         0.208         0.214        0.2182        0.2212        0.2232        0.2244         0.225        0.2247        0.2236        0.2213        0.2167        0.2069         0.184        0.1277             0
            18|             0      -0.03183      -0.03346      -0.02856      -0.02312      -0.01848      -0.01483      -0.01209      -0.01011     -0.008804     -0.008078     -0.007875     -0.008124     -0.008825      -0.01014      -0.01215      -0.01478      -0.01764      -0.01958      -0.01701             0
            17|             0      -0.01519      -0.02456      -0.02802      -0.02848      -0.02772      -0.02662      -0.02557      -0.02475      -0.02424       -0.0241      -0.02436      -0.02509      -0.02638      -0.02836      -0.03122      -0.03514      -0.03975      -0.04242      -0.03431             0
            16|             0      -0.00921      -0.01669      -0.02098      -0.02301      -0.02371      -0.02375      -0.02354      -0.02331      -0.02319      -0.02327      -0.02361      -0.02427       -0.0253      -0.02673      -0.02854      -0.03056      -0.03205      -0.03084      -0.02204             0
            15|             0      -0.00618      -0.01193      -0.01594      -0.01842      -0.01981      -0.02051      -0.02085      -0.02101      -0.02116      -0.02136      -0.02168      -0.02216      -0.02278      -0.02351      -0.02419      -0.02449      -0.02366      -0.02031      -0.01245             0
            14|             0     -0.004465     -0.008939      -0.01243      -0.01491      -0.01657      -0.01762      -0.01829      -0.01872      -0.01903       -0.0193      -0.01957      -0.01985      -0.02011      -0.02027      -0.02014      -0.01942      -0.01756      -0.01383     -0.007607             0
            13|             0     -0.003399     -0.006951     -0.009923      -0.01223      -0.01392      -0.01513      -0.01596      -0.01655      -0.01695      -0.01724      -0.01745      -0.01756      -0.01754      -0.01731       -0.0167      -0.01548      -0.01333     -0.009914     -0.005126             0
            12|             0     -0.002686     -0.005564     -0.008083      -0.01015      -0.01177        -0.013       -0.0139      -0.01454      -0.01499      -0.01528      -0.01542       -0.0154       -0.0152      -0.01472      -0.01386      -0.01247      -0.01037     -0.007434     -0.003714             0
            11|             0      -0.00218     -0.004554     -0.006695      -0.00852      -0.01001      -0.01119      -0.01208      -0.01274      -0.01319      -0.01345      -0.01354      -0.01344      -0.01312      -0.01252      -0.01157      -0.01017     -0.008255     -0.005776     -0.002829             0
            10|             0     -0.001806     -0.003794     -0.005622     -0.007222     -0.008568     -0.009661      -0.01051      -0.01114      -0.01157       -0.0118      -0.01185      -0.01169      -0.01131      -0.01067     -0.009715     -0.008404     -0.006701     -0.004615     -0.002233             0
             9|             0     -0.001521     -0.003206     -0.004777     -0.006177      -0.00738     -0.008374     -0.009161     -0.009748      -0.01014      -0.01035      -0.01036      -0.01017     -0.009772      -0.00913     -0.008221     -0.007025     -0.005533     -0.003769      -0.00181             0
             8|             0     -0.001298     -0.002743     -0.004102      -0.00533     -0.006399     -0.007295     -0.008011     -0.008547     -0.008903     -0.009078     -0.009071     -0.008872     -0.008472     -0.007857     -0.007015      -0.00594     -0.004638     -0.003136     -0.001498             0
             7|             0     -0.001122     -0.002374     -0.003561     -0.004641     -0.005591     -0.006395     -0.007042     -0.007526     -0.007845     -0.007995     -0.007972     -0.007772     -0.007387     -0.006812     -0.006043     -0.005083     -0.003944     -0.002653     -0.001262             0
             6|             0    -0.0009815      -0.00208     -0.003125     -0.004083      -0.00493     -0.005651     -0.006234     -0.006671     -0.006955     -0.007084     -0.007052     -0.006856     -0.006493     -0.005961     -0.005262     -0.004404     -0.003401     -0.002279     -0.001082             0
             5|             0    -0.0008705     -0.001846     -0.002777     -0.003634     -0.004396     -0.005046     -0.005573     -0.005968     -0.006223     -0.006333     -0.006295     -0.006107     -0.005767     -0.005277     -0.004641      -0.00387     -0.002979     -0.001991     -0.000943             0
             4|             0     -0.000784     -0.001663     -0.002504      -0.00328     -0.003972     -0.004564     -0.005045     -0.005404     -0.005634      -0.00573     -0.005689     -0.005509     -0.005191     -0.004738     -0.004156     -0.003456     -0.002654      -0.00177    -0.0008373             0
             3|             0    -0.0007184     -0.001525     -0.002297      -0.00301     -0.003648     -0.004194     -0.004638     -0.004969      -0.00518     -0.005265     -0.005222      -0.00505      -0.00475     -0.004327     -0.003788     -0.003144      -0.00241     -0.001605    -0.0007587             0
             2|             0    -0.0006715     -0.001425     -0.002148     -0.002816     -0.003414     -0.003927     -0.004343     -0.004653     -0.004849     -0.004927     -0.004883     -0.004718     -0.004432     -0.004032     -0.003525     -0.002922     -0.002237     -0.001489    -0.0007031             0
             1|             0    -0.0006372     -0.001353     -0.002039     -0.002674     -0.003243     -0.003731     -0.004127     -0.004422     -0.004608     -0.004681     -0.004637     -0.004477     -0.004204     -0.003821     -0.003337     -0.002764     -0.002114     -0.001406    -0.0006638             0
             0|             0    -0.0005357     -0.001142     -0.001724     -0.002263     -0.002746     -0.003161     -0.003498     -0.003749     -0.003908      -0.00397     -0.003934     -0.003798     -0.003565      -0.00324     -0.002828     -0.002341      -0.00179     -0.001189    -0.0005589             0
            -1|             0     0.0005379      0.001147      0.001732      0.002274      0.002759      0.003176      0.003515      0.003767      0.003927       0.00399      0.003953      0.003816      0.003583      0.003256      0.002842      0.002353      0.001799      0.001195     0.0005614             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08616       0.08517       0.05011       0.02989       0.01891       0.01249        0.0085      0.005896      0.004129      0.002881      0.001957      0.001206     0.0004772    -0.0002869     -0.001129     -0.002386     -0.004793      -0.01023      -0.02353      -0.05653       -0.1176        0.1207
            17|       -0.0543       0.05373       0.04793        0.0343       0.02403       0.01691         0.012      0.008535      0.006025      0.004135      0.002638       0.00137     0.0001895      -0.00105     -0.002529     -0.004531     -0.007722      -0.01378      -0.02704      -0.05627       -0.1007        0.1007
            16|      -0.03906       0.03877       0.03863       0.03088       0.02358       0.01767        0.0131      0.009583      0.006842      0.004637      0.002776        0.0011     -0.000545     -0.002341     -0.004513      -0.00741      -0.01166      -0.01843      -0.02982       -0.0482      -0.06625       0.06592
            15|      -0.02985       0.02965       0.03119       0.02662       0.02157       0.01698       0.01306      0.009799      0.007079      0.004759      0.002698     0.0007583     -0.001205     -0.003364     -0.005935      -0.00922      -0.01366      -0.01988      -0.02853      -0.03923      -0.04402       0.04396
            14|      -0.02367       0.02352       0.02545       0.02262       0.01911        0.0156       0.01236      0.009471      0.006914       0.00462      0.002496     0.0004375     -0.001676     -0.003984     -0.006655     -0.009897      -0.01395      -0.01903      -0.02513       -0.0313      -0.03153       0.03158
            13|       -0.0192       0.01909       0.02099       0.01914       0.01664       0.01395       0.01131      0.008809      0.006485      0.004309      0.002229     0.0001715     -0.001952     -0.004241     -0.006808     -0.009767      -0.01321      -0.01715      -0.02137      -0.02505      -0.02393         0.024
            12|       -0.0158       0.01572       0.01745       0.01617       0.01434       0.01226       0.01011      0.007975      0.005907      0.003904       0.00194    -2.949e-05     -0.002062      -0.00422     -0.006568     -0.009153      -0.01199      -0.01499      -0.01794      -0.02025      -0.01881       0.01888
            11|      -0.01312       0.01305       0.01457       0.01366       0.01227       0.01064      0.008884      0.007076      0.005263      0.003459      0.001656    -0.0001681     -0.002046     -0.004011      -0.00609     -0.008293      -0.01059      -0.01289        -0.015      -0.01652      -0.01511       0.01517
            10|      -0.01094       0.01088        0.0122       0.01152       0.01045      0.009152      0.007709      0.006182       0.00461      0.003013      0.001394    -0.0002536     -0.001943     -0.003687     -0.005491      -0.00734     -0.009193      -0.01096      -0.01251      -0.01357      -0.01229       0.01235
             9|     -0.009136      0.009088       0.01021      0.009695      0.008852      0.007807      0.006619      0.005332      0.003981      0.002587       0.00116    -0.0002975     -0.001786     -0.003305     -0.004845     -0.006384     -0.007879     -0.009258      -0.01042      -0.01118      -0.01007       0.01011
             8|     -0.007616      0.007577      0.008531      0.008125      0.007453      0.006606      0.005625      0.004546      0.003396      0.002195     0.0009566    -0.0003106       -0.0016     -0.002902     -0.004202     -0.005474      -0.00668     -0.007764     -0.008656     -0.009221      -0.00827      0.008306
             7|     -0.006319      0.006287      0.007088      0.006767      0.006227      0.005538       0.00473       0.00383      0.002861       0.00184     0.0007817     -0.000302       -0.0014     -0.002501     -0.003586     -0.004631     -0.005604     -0.006461     -0.007153     -0.007581     -0.006779      0.006809
             6|     -0.005198      0.005172      0.005836      0.005581      0.005147      0.004588      0.003927      0.003184      0.002377      0.001522     0.0006322    -0.0002789     -0.001199     -0.002116      -0.00301     -0.003861     -0.004642     -0.005321     -0.005861     -0.006189     -0.005522      0.005547
             5|     -0.004217      0.004196      0.004738      0.004536       0.00419      0.003741      0.003207      0.002601       0.00194      0.001237     0.0005043    -0.0002465     -0.001003     -0.001752     -0.002478     -0.003162     -0.003783     -0.004317     -0.004738     -0.004991     -0.004446      0.004466
             4|     -0.003347      0.003331      0.003763      0.003606      0.003334       0.00298      0.002556      0.002075      0.001546     0.0009826     0.0003942    -0.0002084    -0.0008143     -0.001412     -0.001987     -0.002526     -0.003012     -0.003426      -0.00375     -0.003942     -0.003507      0.003524
             3|     -0.002564      0.002551      0.002884      0.002765      0.002558      0.002288      0.001964      0.001594      0.001188     0.0007526     0.0002981    -0.0001672    -0.0006342     -0.001093     -0.001534     -0.001944     -0.002312     -0.002623     -0.002866     -0.003009     -0.002674      0.002687
             2|     -0.001846      0.001837      0.002078      0.001993      0.001845      0.001651      0.001418      0.001151     0.0008569      0.000542     0.0002127    -0.0001243    -0.0004621    -0.0007934      -0.00111     -0.001405     -0.001667     -0.001889     -0.002061     -0.002162     -0.001919      0.001928
             1|     -0.001175      0.001169      0.001325      0.001271      0.001177      0.001054     0.0009052     0.0007349      0.000547     0.0003457      0.000135    -8.054e-05    -0.0002965    -0.0005081    -0.0007101    -0.0008972     -0.001064     -0.001204     -0.001313     -0.001376      -0.00122      0.001225
             0|    -0.0005379     0.0005355     0.0006093     0.0005849     0.0005418     0.0004853     0.0004171     0.0003388     0.0002524     0.0001596     6.247e-05    -3.692e-05    -0.0001365    -0.0002341    -0.0003272    -0.0004134      -0.00049    -0.0005545    -0.0006044    -0.0006333    -0.0005591     0.0005614
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
