t: 4.49899
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001627     -0.003985     -0.006372     -0.008657       -0.0108      -0.01279       -0.0146      -0.01624      -0.01768       -0.0189      -0.01986       -0.0205      -0.02071      -0.02035      -0.01922      -0.01709      -0.01379     -0.009286     -0.004071             0
             7|             0     -0.001466     -0.003591     -0.005747     -0.007814     -0.009754      -0.01155      -0.01317       -0.0146      -0.01582       -0.0168       -0.0175      -0.01785      -0.01777      -0.01715      -0.01588      -0.01382       -0.0109     -0.007202     -0.003103             0
             6|             0     -0.001333     -0.003261      -0.00522     -0.007097     -0.008856      -0.01047      -0.01192      -0.01317      -0.01421      -0.01499      -0.01548      -0.01562      -0.01536      -0.01462      -0.01332       -0.0114     -0.008859     -0.005776     -0.002461             0
             5|             0     -0.001223     -0.002989     -0.004782     -0.006499     -0.008102     -0.009565      -0.01086      -0.01196      -0.01284      -0.01347       -0.0138      -0.01381      -0.01344      -0.01264      -0.01137     -0.009614     -0.007388     -0.004773     -0.002019             0
             4|             0     -0.001135      -0.00277     -0.004429     -0.006014     -0.007489     -0.008826     -0.009997      -0.01097      -0.01173      -0.01224      -0.01246      -0.01237      -0.01193      -0.01112      -0.00991     -0.008303     -0.006329     -0.004063     -0.001709             0
             3|             0     -0.001067     -0.002601     -0.004155     -0.005637     -0.007011     -0.008248     -0.009322       -0.0102      -0.01087      -0.01129      -0.01143      -0.01128      -0.01081     -0.009998     -0.008846     -0.007361     -0.005578     -0.003565     -0.001494             0
             2|             0     -0.001013     -0.002465     -0.003937     -0.005338     -0.006633     -0.007794     -0.008794     -0.009605       -0.0102      -0.01056      -0.01066      -0.01047      -0.00998     -0.009186     -0.008085     -0.006696     -0.005053      -0.00322     -0.001347             0
             1|             0     -0.000926     -0.002263      -0.00362     -0.004913     -0.006109      -0.00718       -0.0081     -0.008843     -0.009386     -0.009704     -0.009776     -0.009584     -0.009116     -0.008368     -0.007346     -0.006067     -0.004566     -0.002901     -0.001209             0
             0|             0    -0.0005659     -0.001453     -0.002365     -0.003237      -0.00405     -0.004784     -0.005421     -0.005944     -0.006335     -0.006574     -0.006647     -0.006539     -0.006238     -0.005738     -0.005042     -0.004162     -0.003122     -0.001963    -0.0007906             0
            -1|             0     0.0005659      0.001453      0.002365      0.003237       0.00405      0.004784      0.005421      0.005944      0.006335      0.006574      0.006647      0.006539      0.006238      0.005738      0.005042      0.004162      0.003122      0.001963     0.0007906             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08735       0.08735       0.06037       0.04443       0.03542       0.02972       0.02571       0.02268       0.02026       0.01826       0.01655        0.0151       0.01391       0.01307       0.01271        0.0127       0.01342     5.232e-05      -0.04441       -0.1347       -0.2626        0.2626
            17|      -0.05104       0.05104       0.06159       0.05276       0.04456       0.03836       0.03363       0.02988       0.02675       0.02415         0.022       0.02032       0.01929       0.01936       0.02136       0.02625       0.03309       0.02853      -0.03841       -0.1789       -0.3356        0.3356
            16|      -0.03973       0.03973       0.05173       0.04753       0.04201       0.03714       0.03302       0.02954       0.02656       0.02404       0.02197       0.02048       0.01986       0.02071         0.024       0.03033       0.03631       0.02562      -0.03689       -0.1745       -0.3191        0.3191
            15|      -0.03208       0.03208       0.04396         0.042       0.03812       0.03428       0.03078       0.02765       0.02487       0.02244        0.0204       0.01883       0.01795       0.01811       0.01974       0.02256       0.02299      0.009108      -0.04061       -0.1459       -0.2593        0.2593
            14|      -0.02671       0.02671        0.0376       0.03679       0.03403       0.03103       0.02809       0.02531       0.02272       0.02035       0.01821       0.01633       0.01477       0.01354       0.01246       0.01067      0.005393     -0.009841      -0.04605       -0.1138       -0.1843        0.1843
            13|      -0.02262       0.02262       0.03231       0.03209       0.03008       0.02771       0.02523       0.02277       0.02035       0.01801       0.01574        0.0135       0.01121      0.008699       0.00549     0.0005832     -0.007973      -0.02338      -0.04966      -0.08809       -0.1173        0.1173
            12|      -0.01933       0.01933       0.02784        0.0279       0.02639       0.02447       0.02237       0.02017       0.01791       0.01561       0.01323        0.0107      0.007893      0.004541     0.0001677     -0.006038      -0.01529      -0.02902      -0.04785      -0.06844      -0.07188       0.07188
            11|      -0.01659       0.01659       0.02398       0.02418         0.023       0.02141        0.0196       0.01763       0.01552       0.01328       0.01086       0.00819      0.005116      0.001403      -0.00332     -0.009576      -0.01799      -0.02898       -0.0419       -0.0527      -0.04631       0.04631
            10|      -0.01423       0.01423       0.02062       0.02087       0.01991       0.01857         0.017       0.01523       0.01327       0.01113      0.008755      0.006078      0.002978    -0.0007241     -0.005267      -0.01093      -0.01793       -0.0262      -0.03483      -0.04049      -0.03227       0.03227
             9|      -0.01218       0.01218       0.01766        0.0179       0.01711       0.01597       0.01459         0.013       0.01121      0.009203       0.00695      0.004392      0.001442     -0.002012     -0.006097      -0.01092      -0.01649      -0.02256      -0.02831      -0.03137      -0.02384       0.02384
             8|      -0.01035       0.01035       0.01502       0.01525       0.01458        0.0136        0.0124       0.01098       0.00936      0.007525       0.00545      0.003097     0.0004106     -0.002668     -0.006188      -0.01016      -0.01449      -0.01893      -0.02283      -0.02455       -0.0182        0.0182
             7|     -0.008728      0.008728       0.01267       0.01286       0.01229       0.01146       0.01041      0.009164      0.007726      0.006087       0.00423      0.002134    -0.0002295     -0.002882     -0.005827     -0.009026      -0.01237      -0.01562      -0.01833      -0.01933      -0.01413       0.01413
             6|     -0.007262      0.007262       0.01054        0.0107       0.01023      0.009515      0.008617      0.007543      0.006294      0.004865       0.00325      0.001438    -0.0005803     -0.002804     -0.005212     -0.007749      -0.01031      -0.01271      -0.01463      -0.01523      -0.01103       0.01103
             5|     -0.005929      0.005929      0.008612      0.008746      0.008351      0.007756      0.007002      0.006097       0.00504      0.003831      0.002467     0.0009476     -0.000726     -0.002541     -0.004467     -0.006448     -0.008393      -0.01017      -0.01155      -0.01192      -0.00857       0.00857
             4|     -0.004707      0.004707      0.006846      0.006953      0.006634      0.006152       0.00554      0.004801      0.003938      0.002951      0.001841     0.0006113    -0.0007305     -0.002167     -0.003667     -0.005182     -0.006639     -0.007942     -0.008934     -0.009163     -0.006551      0.006551
             3|     -0.003572      0.003572       0.00521      0.005294      0.005049      0.004677      0.004203       0.00363       0.00296      0.002194      0.001334     0.0003866    -0.0006402     -0.001729     -0.002852     -0.003971     -0.005033     -0.005967     -0.006669     -0.006809     -0.004841      0.004841
             2|     -0.002505      0.002505      0.003676       0.00374      0.003567      0.003303      0.002966      0.002557      0.002078       0.00153      0.000916     0.0002404    -0.0004884     -0.001256     -0.002043     -0.002819     -0.003548     -0.004184     -0.004656     -0.004738     -0.003347      0.003347
             1|     -0.001492      0.001492      0.002224      0.002269      0.002166      0.002008      0.001805      0.001557      0.001267     0.0009328      0.000558     0.0001451    -0.0003003    -0.0007689     -0.001248     -0.001719     -0.002159     -0.002541     -0.002823     -0.002865        -0.002         0.002
             0|    -0.0005658     0.0005658     0.0008874     0.0009113     0.0008727     0.0008122     0.0007339     0.0006376     0.0005231     0.0003903     0.0002398       7.3e-05    -0.0001083    -0.0003013    -0.0004998     -0.000696    -0.0008801      -0.00104     -0.001158     -0.001173    -0.0007906     0.0007906
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|       -0.0092       -0.0092     -0.003845     -0.003021     -0.003016      -0.00321     -0.003489     -0.003824     -0.004204     -0.004633     -0.005116     -0.005676     -0.006362     -0.007285     -0.008651      -0.01073      -0.01371      -0.01448     -0.003205       0.03373       0.09464       0.09464
            19|       -0.0092       -0.0092     -0.003845     -0.003021     -0.003016      -0.00321     -0.003489     -0.003824     -0.004204     -0.004633     -0.005116     -0.005676     -0.006362     -0.007285     -0.008651      -0.01073      -0.01371      -0.01448     -0.003205       0.03373       0.09464       0.09464
            18|     -0.005287     -0.005287     -0.004685     -0.004185     -0.003953     -0.003929     -0.004042     -0.004245     -0.004513     -0.004845     -0.005241     -0.005717     -0.006317     -0.007145     -0.008422      -0.01057      -0.01441      -0.01988      -0.01881       0.00121       0.03717       0.03717
            17|     -0.003993     -0.003993     -0.003883     -0.003708     -0.003645     -0.003682       -0.0038     -0.003981     -0.004214     -0.004498     -0.004838     -0.005252     -0.005782     -0.006522     -0.007674     -0.009651      -0.01318      -0.01854      -0.02178      -0.01241      0.005641      0.005641
            16|     -0.003273     -0.003273     -0.003282      -0.00325     -0.003258      -0.00332     -0.003431     -0.003585     -0.003778     -0.004009     -0.004282     -0.004613     -0.005031     -0.005599      -0.00644     -0.007787         -0.01      -0.01306      -0.01475     -0.008976     0.0004581     0.0004581
            15|     -0.002783     -0.002783     -0.002825     -0.002844     -0.002883      -0.00295     -0.003047     -0.003169     -0.003315     -0.003482     -0.003672     -0.003889     -0.004144     -0.004454     -0.004849     -0.005373     -0.006047     -0.006596     -0.005644     -0.001008      0.004425      0.004425
            14|     -0.002405     -0.002405     -0.002452     -0.002488     -0.002533     -0.002593     -0.002668     -0.002755     -0.002851     -0.002951     -0.003052     -0.003147     -0.003227     -0.003278     -0.003267     -0.003135     -0.002734     -0.001703     0.0004853      0.004265      0.007636      0.007636
            13|     -0.002091     -0.002091     -0.002134     -0.002171     -0.002211     -0.002257     -0.002307     -0.002358     -0.002405     -0.002442     -0.002459     -0.002444     -0.002377     -0.002226     -0.001937     -0.001416    -0.0005136     0.0009428      0.003083        0.0057      0.007691      0.007691
            12|     -0.001819     -0.001819     -0.001857     -0.001888     -0.001918     -0.001947     -0.001972     -0.001989     -0.001993     -0.001975     -0.001923     -0.001823     -0.001651     -0.001372    -0.0009359    -0.0002684      0.000704      0.002031      0.003644      0.005232      0.006278      0.006278
            11|      -0.00158      -0.00158     -0.001611     -0.001634     -0.001653     -0.001665     -0.001667     -0.001655     -0.001623     -0.001562     -0.001461     -0.001303     -0.001068     -0.000729    -0.0002459     0.0004148      0.001278      0.002324      0.003437      0.004375       0.00489       0.00489
            10|     -0.001367     -0.001367     -0.001393     -0.001409     -0.001416     -0.001413     -0.001396     -0.001361     -0.001302      -0.00121     -0.001075    -0.0008851     -0.000623    -0.0002692     0.0001962     0.0007848      0.001492      0.002275       0.00303      0.003603      0.003863      0.003863
             9|      -0.00118      -0.00118       -0.0012     -0.001209     -0.001206     -0.001191     -0.001159     -0.001107     -0.001028    -0.0009171    -0.0007645    -0.0005609    -0.0002955     4.385e-05     0.0004631     0.0009614      0.001522        0.0021       0.00262      0.002985      0.003128      0.003128
             8|     -0.001015     -0.001015     -0.001031     -0.001034     -0.001024     -0.000999    -0.0009561    -0.0008917    -0.0008012    -0.0006792    -0.0005196    -0.0003157    -6.123e-05      0.000249     0.0006141      0.001026      0.001466      0.001895      0.002262      0.002506      0.002591      0.002591
             7|    -0.0008735    -0.0008735     -0.000886    -0.0008842     -0.000868    -0.0008358    -0.0007852    -0.0007132     -0.000616    -0.0004898    -0.0003304     -0.000134     0.0001024     0.0003792     0.0006921      0.001031      0.001377      0.001701      0.001967      0.002137      0.002192      0.002192
             6|    -0.0007535    -0.0007535    -0.0007631    -0.0007576     -0.000737    -0.0006999    -0.0006443    -0.0005678    -0.0004678    -0.0003416    -0.0001868    -1.666e-06     0.0002144     0.0004591     0.0007266      0.001006      0.001283      0.001533      0.001732      0.001855      0.001892      0.001892
             5|    -0.0006547    -0.0006547     -0.000662    -0.0006538    -0.0006301    -0.0005896    -0.0005308    -0.0004521    -0.0003517    -0.0002279    -7.968e-05      9.33e-05     0.0002899     0.0005065     0.0007368      0.000971      0.001196      0.001394      0.001548      0.001642      0.001667      0.001667
             4|    -0.0005767    -0.0005767    -0.0005822     -0.000572    -0.0005459    -0.0005032    -0.0004426     -0.000363    -0.0002633    -0.0001428    -1.314e-06     0.0001604     0.0003402     0.0005339      0.000735      0.000935      0.001123      0.001285      0.001409      0.001482      0.001501      0.001501
             3|     -0.000519     -0.000519    -0.0005232    -0.0005114    -0.0004836    -0.0004392    -0.0003774    -0.0002975    -0.0001988    -8.141e-05     5.428e-05     0.0002068     0.0003733     0.0005495     0.0007292     0.0009046      0.001066      0.001204      0.001307      0.001368      0.001383      0.001383
             2|    -0.0004815    -0.0004815    -0.0004845    -0.0004714    -0.0004423    -0.0003966    -0.0003338    -0.0002534    -0.0001554    -4.006e-05     9.157e-05     0.0002376     0.0003949      0.000559     0.0007241     0.0008831      0.001028      0.001149       0.00124      0.001293      0.001305      0.001305
             1|    -0.0004637    -0.0004637    -0.0004657    -0.0004517    -0.0004215    -0.0003745    -0.0003105    -0.0002293     -0.000131    -1.628e-05     0.0001135     0.0002561     0.0004084     0.0005658     0.0007227     0.0008724      0.001007       0.00112      0.001203      0.001252      0.001263      0.001263
             0|    -0.0004645    -0.0004645     -0.000466    -0.0004516    -0.0004204    -0.0003722    -0.0003068    -0.0002241    -0.0001245    -8.834e-06     0.0001215     0.0002641     0.0004157     0.0005716     0.0007263     0.0008733      0.001005      0.001115      0.001196      0.001243      0.001254      0.001254
            -1|    -0.0004645    -0.0004645     -0.000466    -0.0004516    -0.0004204    -0.0003722    -0.0003068    -0.0002241    -0.0001245    -8.834e-06     0.0001215     0.0002641     0.0004157     0.0005716     0.0007263     0.0008733      0.001005      0.001115      0.001196      0.001243      0.001254      0.001254

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.852         1.808         1.772         1.743         1.717         1.694         1.674         1.656         1.639         1.624          1.61         1.597         1.585         1.572         1.559         1.559         1.603         1.738             0
            19|             0       0.08875        0.1479        0.1921        0.2275        0.2572        0.2829        0.3056        0.3258        0.3441        0.3606        0.3757        0.3895        0.4025         0.415        0.4275        0.4415        0.4447         0.407        0.2785             0
            18|             0      -0.03615      -0.03495       -0.0267      -0.01762     -0.009008     -0.001112      0.006073       0.01254       0.01842       0.02385       0.02903       0.03436       0.04053       0.04894       0.06205        0.0813        0.1115        0.1224       0.08243             0
            17|             0      -0.01129      -0.02114      -0.02639      -0.02897      -0.03022      -0.03084       -0.0312       -0.0314      -0.03153      -0.03158      -0.03144      -0.03093      -0.02969      -0.02726      -0.02359      -0.02084       -0.0232      -0.01839      -0.01178             0
            16|             0     -0.007649       -0.0154      -0.02094      -0.02485      -0.02772      -0.02997      -0.03187      -0.03357      -0.03517      -0.03677      -0.03845       -0.0404      -0.04306      -0.04745      -0.05546        -0.069      -0.08515      -0.08692      -0.05737             0
            15|             0     -0.005385      -0.01174      -0.01696      -0.02105      -0.02431        -0.027      -0.02935       -0.0315      -0.03361       -0.0358      -0.03831      -0.04151      -0.04611      -0.05342      -0.06535      -0.08291       -0.1015       -0.1059      -0.07355             0
            14|             0     -0.004099     -0.009383      -0.01408      -0.01804      -0.02137      -0.02423      -0.02677      -0.02914      -0.03148      -0.03395      -0.03677      -0.04032      -0.04514      -0.05208      -0.06209      -0.07529      -0.08853      -0.09172      -0.06616             0
            13|             0     -0.003297     -0.007769      -0.01196      -0.01565      -0.01889      -0.02175      -0.02435      -0.02678      -0.02918      -0.03168      -0.03446      -0.03776      -0.04188      -0.04714      -0.05367      -0.06084      -0.06631      -0.06437      -0.04488             0
            12|             0     -0.002755     -0.006605      -0.01033      -0.01372      -0.01678      -0.01954      -0.02208      -0.02446      -0.02678      -0.02913      -0.03163      -0.03437      -0.03747       -0.0409      -0.04436      -0.04696      -0.04684       -0.0409       -0.0253             0
            11|             0     -0.002363     -0.005723     -0.009038      -0.01213      -0.01496      -0.01756      -0.01996      -0.02221      -0.02435      -0.02644      -0.02854      -0.03065      -0.03274      -0.03464      -0.03594      -0.03583      -0.03303        -0.026       -0.0139             0
            10|             0     -0.002064     -0.005026     -0.007986      -0.01078      -0.01338      -0.01578        -0.018      -0.02006      -0.02197      -0.02376      -0.02543      -0.02694       -0.0282      -0.02899      -0.02896       -0.0275      -0.02387      -0.01741     -0.008365             0
             9|             0     -0.001826     -0.004458      -0.00711     -0.009635        -0.012      -0.01419       -0.0162      -0.01804      -0.01971       -0.0212      -0.02248      -0.02349      -0.02412      -0.02419      -0.02342      -0.02142       -0.0178      -0.01236     -0.005597             0
             8|             0     -0.001631     -0.003986      -0.00637      -0.00865      -0.01079      -0.01277      -0.01458      -0.01621      -0.01764      -0.01884      -0.01979      -0.02042      -0.02062      -0.02025      -0.01911      -0.01698      -0.01369     -0.009222     -0.004049             0
             7|             0     -0.001469     -0.003591     -0.005743     -0.007805     -0.009741      -0.01153      -0.01314      -0.01457      -0.01578      -0.01675      -0.01743      -0.01778      -0.01769      -0.01707      -0.01579      -0.01373      -0.01083     -0.007158     -0.003089             0
             6|             0     -0.001335      -0.00326     -0.005214     -0.007087     -0.008842      -0.01045      -0.01189      -0.01314      -0.01417      -0.01494      -0.01542      -0.01556      -0.01529      -0.01454      -0.01324      -0.01133     -0.008807     -0.005743     -0.002452             0
             5|             0     -0.001225     -0.002987     -0.004776     -0.006488     -0.008087     -0.009544      -0.01083      -0.01193       -0.0128      -0.01342      -0.01375      -0.01375      -0.01337      -0.01257      -0.01131     -0.009562     -0.007348     -0.004749     -0.002012             0
             4|             0     -0.001136     -0.002768     -0.004422     -0.006003     -0.007473     -0.008805     -0.009971      -0.01094      -0.01169       -0.0122      -0.01242      -0.01232      -0.01188      -0.01107     -0.009861     -0.008261     -0.006297     -0.004044     -0.001704             0
             3|             0     -0.001068     -0.002598     -0.004148     -0.005625     -0.006995     -0.008227     -0.009296      -0.01017      -0.01083      -0.01125      -0.01139      -0.01123      -0.01076     -0.009952     -0.008803     -0.007325     -0.005551     -0.003549     -0.001491             0
             2|             0     -0.001014     -0.002462     -0.003929     -0.005326     -0.006617     -0.007773     -0.008768     -0.009575      -0.01017      -0.01052      -0.01061      -0.01042     -0.009937     -0.009144     -0.008047     -0.006664      -0.00503     -0.003206     -0.001344             0
             1|             0    -0.0009265     -0.002259     -0.003612     -0.004901     -0.006092     -0.007159     -0.008074     -0.008813     -0.009352     -0.009666     -0.009736     -0.009543     -0.009075     -0.008329      -0.00731     -0.006037     -0.004544     -0.002889     -0.001206             0
             0|             0    -0.0005663      -0.00145     -0.002357     -0.003225     -0.004033     -0.004762     -0.005395     -0.005914       -0.0063     -0.006537     -0.006608     -0.006498     -0.006197       -0.0057     -0.005008     -0.004133     -0.003101     -0.001951    -0.0007878             0
            -1|             0     0.0005673      0.001455      0.002365      0.003237      0.004048       0.00478      0.005416      0.005937      0.006326      0.006564      0.006635      0.006525      0.006224      0.005724      0.005029      0.004151      0.003114      0.001959     0.0007899             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08737       0.08632       0.06059       0.04474       0.03567        0.0299       0.02586       0.02279       0.02034       0.01831       0.01659       0.01511        0.0139       0.01303       0.01266       0.01266        0.0136      0.001463      -0.04033       -0.1262       -0.2476        0.2621
            17|      -0.05109        0.0507       0.06139       0.05263       0.04448        0.0383       0.03357       0.02981       0.02668       0.02406       0.02189        0.0202       0.01915        0.0192       0.02116       0.02601       0.03277       0.02818      -0.03763       -0.1753       -0.3274        0.3345
            16|      -0.03977       0.03954       0.05157       0.04741       0.04191       0.03704       0.03292       0.02943       0.02645       0.02391       0.02183       0.02032       0.01966       0.02047       0.02368       0.02985       0.03548       0.02418      -0.03873       -0.1754       -0.3178        0.3173
            15|      -0.03212       0.03195       0.04384       0.04189       0.03802       0.03418       0.03068       0.02754       0.02475       0.02231       0.02024       0.01864       0.01771       0.01781       0.01932       0.02193       0.02196      0.007418      -0.04299        -0.148       -0.2603         0.257
            14|      -0.02673       0.02661        0.0375       0.03669       0.03394       0.03094       0.02799        0.0252        0.0226       0.02021       0.01804       0.01613       0.01453       0.01323       0.01205       0.01008      0.004527      -0.01112      -0.04765       -0.1151       -0.1852        0.1821
            13|      -0.02264       0.02254       0.03223       0.03201          0.03       0.02762       0.02514       0.02266       0.02024       0.01788       0.01558       0.01331       0.01099      0.008424      0.005142      0.000134     -0.008554      -0.02407      -0.05034      -0.08846       -0.1173        0.1156
            12|      -0.01935       0.01926       0.02776       0.02783       0.02631       0.02439       0.02228       0.02007       0.01781       0.01549       0.01309       0.01054      0.007703      0.004317    -9.406e-05     -0.006338      -0.01561      -0.02931      -0.04799      -0.06832      -0.07151       0.07092
            11|       -0.0166       0.01653       0.02392       0.02412       0.02293       0.02134       0.01952       0.01754       0.01543       0.01317       0.01074      0.008054      0.004964      0.001235       -0.0035     -0.009755      -0.01814      -0.02905      -0.04185      -0.05247      -0.04595       0.04583
            10|      -0.01424       0.01418       0.02057       0.02081       0.01984       0.01851       0.01693       0.01515       0.01319       0.01104      0.008654      0.005969      0.002861    -0.0008443     -0.005383      -0.01102      -0.01798      -0.02619      -0.03472      -0.04029        -0.032       0.03202
             9|      -0.01218       0.01213       0.01761       0.01785       0.01705       0.01591       0.01453       0.01293       0.01114      0.009126      0.006869      0.004307      0.001357     -0.002094     -0.006167      -0.01097       -0.0165      -0.02252      -0.02821      -0.03121      -0.02365       0.02369
             8|      -0.01036       0.01031       0.01498        0.0152       0.01453       0.01355       0.01234       0.01092      0.009301      0.007463      0.005386      0.003033     0.0003493     -0.002722     -0.006227      -0.01018      -0.01448      -0.01888      -0.02274      -0.02442      -0.01806       0.01811
             7|     -0.008728      0.008691       0.01263       0.01282       0.01225       0.01141       0.01036      0.009118      0.007678      0.006037      0.004181      0.002086    -0.0002722     -0.002916     -0.005847     -0.009028      -0.01235      -0.01557      -0.01826      -0.01924      -0.01403       0.01407
             6|     -0.007261       0.00723       0.01051       0.01067       0.01019      0.009479       0.00858      0.007505      0.006255      0.004827      0.003213      0.001403    -0.0006096     -0.002825     -0.005221     -0.007743      -0.01028      -0.01267      -0.01457      -0.01516      -0.01095       0.01099
             5|     -0.005928      0.005903      0.008585      0.008719      0.008323      0.007727      0.006973      0.006066      0.005009      0.003801      0.002439     0.0009228    -0.0007458     -0.002553      -0.00447     -0.006439     -0.008371      -0.01013       -0.0115      -0.01186     -0.008511       0.00854
             4|     -0.004706      0.004686      0.006825      0.006932      0.006612       0.00613      0.005517      0.004778      0.003915      0.002929      0.001821     0.0005937    -0.0007436     -0.002174     -0.003666     -0.005172      -0.00662     -0.007913     -0.008898     -0.009121     -0.006507      0.006531
             3|     -0.003572      0.003557      0.005195      0.005278      0.005033      0.004661      0.004186      0.003613      0.002943      0.002178       0.00132     0.0003745    -0.0006489     -0.001733     -0.002851     -0.003963     -0.005018     -0.005946     -0.006642     -0.006779      -0.00481      0.004828
             2|     -0.002505      0.002495      0.003666       0.00373      0.003556      0.003292      0.002954      0.002545      0.002067      0.001519     0.0009063     0.0002323     -0.000494     -0.001259     -0.002041     -0.002813     -0.003538      -0.00417     -0.004638     -0.004718     -0.003327      0.003339
             1|     -0.001493      0.001487      0.002219      0.002264      0.002161      0.002002      0.001799      0.001551       0.00126     0.0009266     0.0005522     0.0001402    -0.0003038    -0.0007707     -0.001247     -0.001716     -0.002154     -0.002533     -0.002813     -0.002854     -0.001989      0.001996
             0|    -0.0005673      0.000566     0.0008875     0.0009113     0.0008724     0.0008116     0.0007329     0.0006362     0.0005214     0.0003884     0.0002378     7.091e-05    -0.0001102    -0.0003028    -0.0005008    -0.0006963    -0.0008795     -0.001039     -0.001156      -0.00117    -0.0007882     0.0007899
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9268       -0.5372       -0.1982       -0.1136      -0.08044      -0.06074      -0.04658      -0.03574      -0.02675      -0.02012      -0.01684      -0.01916      -0.03038      -0.04822      -0.07514        0.1503        0.6658         1.005       -0.8541        -11.84             0
