t: 2.56279
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001628     -0.003634     -0.005572     -0.007365     -0.008977      -0.01038      -0.01157      -0.01253      -0.01324       -0.0137       -0.0139       -0.0138      -0.01337      -0.01258      -0.01138     -0.009737     -0.007638     -0.005126     -0.002355             0
             7|             0     -0.001428     -0.003191       -0.0049     -0.006489     -0.007923     -0.009179      -0.01024      -0.01108       -0.0117      -0.01207       -0.0122      -0.01204      -0.01159      -0.01081     -0.009681     -0.008199      -0.00637     -0.004241     -0.001937             0
             6|             0     -0.001266      -0.00283      -0.00435     -0.005766     -0.007049     -0.008171     -0.009114      -0.00986      -0.01039       -0.0107      -0.01077      -0.01058      -0.01012     -0.009376     -0.008337     -0.007007     -0.005406     -0.003579     -0.001628             0
             5|             0     -0.001136     -0.002539     -0.003904     -0.005179     -0.006333     -0.007343     -0.008189     -0.008852     -0.009317     -0.009571       -0.0096     -0.009394     -0.008942     -0.008238     -0.007283     -0.006087     -0.004673     -0.003081     -0.001396             0
             4|             0     -0.001033     -0.002309     -0.003551     -0.004711     -0.005762     -0.006681     -0.007446     -0.008042     -0.008452     -0.008663     -0.008666     -0.008452     -0.008014     -0.007352     -0.006471     -0.005385     -0.004118     -0.002707     -0.001224             0
             3|             0    -0.0009551     -0.002133     -0.003281     -0.004353     -0.005324      -0.00617     -0.006873     -0.007416     -0.007784     -0.007965      -0.00795     -0.007732      -0.00731     -0.006684     -0.005864     -0.004865      -0.00371     -0.002434     -0.001099             0
             2|             0    -0.0008982     -0.002005     -0.003084     -0.004092     -0.005003     -0.005797     -0.006455     -0.006959     -0.007296     -0.007456     -0.007429     -0.007211     -0.006802     -0.006206     -0.005432     -0.004496     -0.003423     -0.002242     -0.001011             0
             1|             0    -0.0008465     -0.001891     -0.002909      -0.00386     -0.004721      -0.00547     -0.006089     -0.006563     -0.006877     -0.007023     -0.006991     -0.006778     -0.006386     -0.005818     -0.005085     -0.004203     -0.003196     -0.002091     -0.000942             0
             0|             0    -0.0006431     -0.001456     -0.002251     -0.002994     -0.003668     -0.004256     -0.004743     -0.005118     -0.005368     -0.005486     -0.005465     -0.005302     -0.004996     -0.004552     -0.003978     -0.003286     -0.002494     -0.001626    -0.0007243             0
            -1|             0     0.0006431      0.001456      0.002251      0.002994      0.003668      0.004256      0.004743      0.005118      0.005368      0.005486      0.005465      0.005302      0.004996      0.004552      0.003978      0.003286      0.002494      0.001626     0.0007243             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.09117       0.09117       0.06083       0.04251        0.0316       0.02426       0.01889       0.01478       0.01158      0.009079      0.007122      0.005618      0.004486      0.003616      0.002777      0.001275     -0.002268       -0.0115      -0.03592      -0.09399       -0.1859        0.1859
            17|      -0.05687       0.05687       0.06013       0.04845       0.03823       0.03024       0.02398       0.01901       0.01502       0.01178      0.009163      0.007063      0.005411       0.00415      0.003245       0.00254     0.0007825     -0.006976      -0.03413       -0.1014       -0.1936        0.1936
            16|       -0.0433        0.0433       0.04919       0.04274       0.03563       0.02925       0.02377       0.01914       0.01522       0.01188      0.009029       0.00655      0.004348      0.002294     0.0001971     -0.002353     -0.006545      -0.01582      -0.03836      -0.08566       -0.1438        0.1438
            15|      -0.03439       0.03439       0.04062       0.03681       0.03182       0.02687        0.0223       0.01818       0.01452       0.01124       0.00827      0.005509      0.002828     3.723e-05     -0.003167      -0.00734      -0.01357      -0.02395      -0.04194      -0.07001      -0.09341       0.09341
            14|      -0.02808       0.02808       0.03384       0.03149       0.02792        0.0241       0.02033       0.01675        0.0134       0.01026      0.007279      0.004363      0.001379     -0.001871     -0.005694      -0.01057      -0.01726      -0.02681      -0.04021       -0.0561      -0.06067       0.06067
            13|      -0.02331       0.02331        0.0284       0.02687       0.02426       0.02128       0.01818       0.01509       0.01207      0.009126      0.006222      0.003283     0.0001939     -0.003215      -0.00718      -0.01203      -0.01816      -0.02596      -0.03534      -0.04427      -0.04212       0.04212
            12|      -0.01954       0.01954       0.02395       0.02291       0.02093       0.01857       0.01601       0.01335       0.01066      0.007951        0.0052      0.002353    -0.0006731     -0.004001     -0.007784       -0.0122       -0.0174      -0.02341      -0.02982      -0.03497      -0.03117       0.03117
            11|      -0.01646       0.01646       0.02025        0.0195       0.01797       0.01607       0.01394       0.01166      0.009277      0.006818      0.004271      0.001604     -0.001239     -0.004332     -0.007757      -0.01158      -0.01583      -0.02036      -0.02478      -0.02788      -0.02405       0.02405
            10|      -0.01389       0.01389       0.01713       0.01657       0.01535        0.0138       0.01201       0.01006       0.00797      0.005772      0.003464      0.001032     -0.001556     -0.004332     -0.007329      -0.01055      -0.01395      -0.01737      -0.02048      -0.02245      -0.01902       0.01902
             9|      -0.01171       0.01171       0.01446       0.01403       0.01304       0.01176       0.01026       0.00859      0.006773      0.004835      0.002782     0.0006132     -0.001682     -0.004112     -0.006675     -0.009344      -0.01205      -0.01464      -0.01689      -0.01821      -0.01525       0.01525
             8|     -0.009835      0.009835       0.01215       0.01181       0.01101       0.00995      0.008691      0.007264      0.005698      0.004012      0.002217     0.0003207     -0.001674     -0.003759     -0.005915     -0.008102      -0.01025      -0.01224       -0.0139      -0.01481      -0.01232       0.01232
             7|     -0.008207      0.008207       0.01015      0.009876      0.009214      0.008338      0.007284      0.006078      0.004743      0.003297      0.001755     0.0001261     -0.001576     -0.003335     -0.005124     -0.006901     -0.008602      -0.01014      -0.01139      -0.01204     -0.009961      0.009961
             6|     -0.006779      0.006779      0.008384      0.008167      0.007625      0.006904      0.006029      0.005021        0.0039       0.00268      0.001377     4.964e-06     -0.001421      -0.00288     -0.004344     -0.005775      -0.00712      -0.00831      -0.00926     -0.009736     -0.008025      0.008025
             5|     -0.005512      0.005512       0.00682      0.006647      0.006209      0.005621      0.004906      0.004079      0.003154      0.002146      0.001069    -6.259e-05     -0.001232      -0.00242     -0.003599     -0.004737      -0.00579     -0.006709     -0.007433     -0.007784     -0.006397      0.006397
             4|     -0.004376      0.004376      0.005418      0.005282      0.004934      0.004467      0.003896      0.003233      0.002491      0.001681     0.0008152    -9.198e-05     -0.001026     -0.001968     -0.002896     -0.003782     -0.004594     -0.005295     -0.005841       -0.0061     -0.005001      0.005001
             3|     -0.003343      0.003343      0.004142       0.00404      0.003774      0.003416      0.002978      0.002468      0.001895       0.00127     0.0006033     -9.48e-05    -0.0008109      -0.00153     -0.002234     -0.002901     -0.003508     -0.004028      -0.00443     -0.004617     -0.003776      0.003776
             2|     -0.002388      0.002388      0.002964      0.002892      0.002702      0.002446      0.002131      0.001764      0.001353     0.0009026     0.0004224    -7.958e-05    -0.0005933     -0.001107     -0.001608     -0.002081     -0.002509     -0.002873     -0.003153     -0.003281     -0.002677      0.002677
             1|      -0.00149       0.00149      0.001857      0.001813      0.001694      0.001534      0.001337      0.001107     0.0008482     0.0005652      0.000263     -5.28e-05    -0.0003757    -0.0006982     -0.001012     -0.001307     -0.001573     -0.001799     -0.001973     -0.002051     -0.001666      0.001666
             0|    -0.0006431     0.0006431     0.0008128     0.0007946     0.0007433     0.0006737      0.000588     0.0004877     0.0003745     0.0002505     0.0001178    -2.096e-05    -0.0001631    -0.0003055     -0.000444    -0.0005744    -0.0006919    -0.0007917    -0.0008682    -0.0009018    -0.0007242     0.0007242
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|      -0.01359      -0.01359     -0.008937     -0.008785     -0.009094     -0.009223     -0.009086     -0.008699     -0.008105     -0.007357      -0.00651     -0.005622     -0.004756     -0.003981     -0.003347     -0.002766     -0.001751     0.0008649      0.008702        0.0286       0.06307       0.06307
            19|      -0.01359      -0.01359     -0.008937     -0.008785     -0.009094     -0.009223     -0.009086     -0.008699     -0.008105     -0.007357      -0.00651     -0.005622     -0.004756     -0.003981     -0.003347     -0.002766     -0.001751     0.0008649      0.008702        0.0286       0.06307       0.06307
            18|     -0.009722     -0.009722     -0.009478     -0.009355     -0.009266     -0.009102     -0.008793     -0.008319     -0.007695      -0.00695     -0.006121     -0.005252      -0.00439      -0.00359     -0.002909       -0.0024      -0.00204     -0.001175      0.002213       0.01303       0.03138       0.03138
            17|      -0.00798      -0.00798     -0.008054     -0.008062     -0.008028     -0.007893     -0.007625     -0.007215     -0.006674     -0.006021     -0.005282     -0.004484     -0.003657     -0.002824     -0.001999     -0.001177       -0.0003     0.0009455      0.003643       0.01009        0.0185        0.0185
            16|     -0.006861     -0.006861     -0.006944     -0.006962      -0.00692     -0.006787     -0.006542     -0.006177     -0.005698     -0.005115     -0.004444     -0.003699     -0.002891     -0.002023     -0.001075     7.643e-06      0.001348      0.003214        0.0061       0.01043       0.01447       0.01447
            15|     -0.005989     -0.005989     -0.006049      -0.00605     -0.005991     -0.005852     -0.005618     -0.005282     -0.004845     -0.004312      -0.00369     -0.002985     -0.002198     -0.001318    -0.0003145     0.0008701      0.002337      0.004231      0.006669      0.009446       0.01151       0.01151
            14|      -0.00526      -0.00526     -0.005298     -0.005281     -0.005206     -0.005061     -0.004833     -0.004517     -0.004111     -0.003617     -0.003037     -0.002373     -0.001619    -0.0007626     0.0002191      0.001365      0.002724      0.004331       0.00613      0.007834        0.0089        0.0089
            13|     -0.004634     -0.004634     -0.004655     -0.004625     -0.004539     -0.004388     -0.004166     -0.003867     -0.003488     -0.003029     -0.002489     -0.001869     -0.001163    -0.0003632     0.0005431      0.001571       0.00273      0.003996       0.00527      0.006333      0.006903      0.006903
            12|     -0.004091     -0.004091       -0.0041      -0.00406     -0.003968     -0.003817     -0.003602     -0.003318     -0.002964     -0.002538      -0.00204     -0.001469    -0.0008231    -9.874e-05      0.000706       0.00159      0.002539       0.00351      0.004414      0.005104      0.005434      0.005434
            11|     -0.003618     -0.003618     -0.003621     -0.003575      -0.00348     -0.003331     -0.003125     -0.002858     -0.002528     -0.002136      -0.00168     -0.001162    -0.0005804     6.094e-05     0.0007579        0.0015      0.002264      0.003007      0.003659      0.004129      0.004335      0.004335
            10|     -0.003209     -0.003209     -0.003206     -0.003158     -0.003063     -0.002919     -0.002723     -0.002474     -0.002169      -0.00181     -0.001396    -0.0009303    -0.0004145     0.0001452     0.0007405      0.001357       0.00197      0.002542      0.003024      0.003357      0.003494      0.003494
             9|     -0.002856     -0.002856      -0.00285     -0.002801     -0.002709     -0.002571     -0.002387     -0.002155     -0.001875     -0.001548     -0.001175    -0.0007598     -0.000306     0.0001787     0.0006839      0.001194      0.001688      0.002135        0.0025      0.002744      0.002841      0.002841
             8|     -0.002555     -0.002555     -0.002547     -0.002498      -0.00241      -0.00228     -0.002108     -0.001893     -0.001637      -0.00134     -0.001005    -0.0006363    -0.0002384     0.0001802     0.0006088      0.001033      0.001434      0.001789      0.002071      0.002256      0.002328      0.002328
             7|       -0.0023       -0.0023      -0.00229     -0.002243     -0.002159     -0.002037     -0.001877     -0.001679     -0.001445     -0.001176    -0.0008758    -0.0005481     -0.000199     0.0001632     0.0005285     0.0008839      0.001214        0.0015      0.001724      0.001868      0.001922      0.001922
             6|     -0.002087     -0.002087     -0.002077     -0.002032     -0.001953     -0.001838     -0.001689     -0.001507     -0.001292     -0.001048    -0.0007779    -0.0004859    -0.0001782     0.0001373     0.0004512     0.0007523      0.001028      0.001263      0.001445      0.001561      0.001603      0.001603
             5|     -0.001914     -0.001914     -0.001903      -0.00186     -0.001785     -0.001678     -0.001539      -0.00137     -0.001173    -0.0009497    -0.0007048    -0.0004425    -0.0001689     0.0001088      0.000382      0.000641     0.0008751      0.001073      0.001224      0.001319      0.001354      0.001354
             4|     -0.001777     -0.001777     -0.001766     -0.001725     -0.001653     -0.001552     -0.001421     -0.001264     -0.001081    -0.0008751    -0.0006509    -0.0004127    -0.0001662     8.184e-05     0.0003236     0.0005507     0.0007539     0.0009243      0.001053      0.001134      0.001162      0.001162
             3|     -0.001673     -0.001673     -0.001662     -0.001622     -0.001554     -0.001457     -0.001333     -0.001185     -0.001013    -0.0008207    -0.0006125    -0.0003926    -0.0001666     5.921e-05     0.0002777     0.0004814     0.0006623     0.0008129     0.0009263     0.0009969      0.001021      0.001021
             2|     -0.001601     -0.001601      -0.00159     -0.001551     -0.001485     -0.001392     -0.001273      -0.00113    -0.0009658    -0.0007833    -0.0005863    -0.0003793    -0.0001677     4.262e-05      0.000245     0.0004326     0.0005984     0.0007358     0.0008387     0.0009025     0.0009245     0.0009245
             1|     -0.001559     -0.001559     -0.001548      -0.00151     -0.001445     -0.001353     -0.001237     -0.001098     -0.000938     -0.000761    -0.0005706    -0.0003712     -0.000168     3.312e-05      0.000226     0.0004041      0.000561     0.0006905     0.0007873     0.0008472     0.0008678     0.0008678
             0|     -0.001547     -0.001547     -0.001536     -0.001498     -0.001433     -0.001341     -0.001225     -0.001087    -0.0009282    -0.0007527    -0.0005642    -0.0003672    -0.0001668     3.123e-05     0.0002208     0.0003955     0.0005491     0.0006757     0.0007703     0.0008287     0.0008488     0.0008488
            -1|     -0.001547     -0.001547     -0.001536     -0.001498     -0.001433     -0.001341     -0.001225     -0.001087    -0.0009282    -0.0007527    -0.0005642    -0.0003672    -0.0001668     3.123e-05     0.0002208     0.0003955     0.0005491     0.0006757     0.0007703     0.0008287     0.0008488     0.0008488

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.909         1.848         1.806         1.774          1.75         1.732         1.717         1.706         1.697          1.69         1.684          1.68         1.677         1.674         1.673         1.675         1.687         1.722         1.816             0
            19|             0       0.09239         0.152        0.1944        0.2261        0.2504        0.2694        0.2842        0.2958        0.3049        0.3121        0.3177        0.3221        0.3257        0.3285        0.3299         0.328        0.3179        0.2851        0.1949             0
            18|             0      -0.03424      -0.03497      -0.02904      -0.02239      -0.01636      -0.01122     -0.006951     -0.003487    -0.0007629      0.001289      0.002732       0.00364      0.004142      0.004566      0.005792      0.008975       0.01416        0.0179       0.01251             0
            17|             0      -0.01359      -0.02451      -0.03021      -0.03278      -0.03374      -0.03392      -0.03376      -0.03352       -0.0334      -0.03352      -0.03402      -0.03508      -0.03694      -0.03999      -0.04487       -0.0521      -0.06056      -0.06382      -0.04761             0
            16|             0     -0.008933      -0.01749      -0.02341      -0.02719      -0.02954      -0.03099      -0.03191      -0.03259      -0.03321      -0.03395      -0.03498      -0.03648      -0.03872      -0.04205      -0.04697      -0.05385      -0.06171      -0.06491      -0.04934             0
            15|             0     -0.006323      -0.01309       -0.0184      -0.02227      -0.02502      -0.02696      -0.02836      -0.02945      -0.03041      -0.03138       -0.0325      -0.03393       -0.0358      -0.03828      -0.04144      -0.04502      -0.04774      -0.04592       -0.0322             0
            14|             0     -0.004778       -0.0102       -0.0148      -0.01845      -0.02125      -0.02338      -0.02502      -0.02633      -0.02744      -0.02848      -0.02954      -0.03069      -0.03201      -0.03345      -0.03485      -0.03569      -0.03478      -0.02994      -0.01827             0
            13|             0     -0.003778     -0.008212      -0.01216      -0.01547      -0.01815       -0.0203      -0.02201       -0.0234      -0.02455      -0.02555      -0.02646       -0.0273      -0.02806      -0.02863      -0.02877      -0.02798      -0.02543      -0.01997       -0.0108             0
            12|             0     -0.003082      -0.00677      -0.01016      -0.01311      -0.01559      -0.01765      -0.01933       -0.0207      -0.02181      -0.02272      -0.02345      -0.02399       -0.0243      -0.02426      -0.02362      -0.02204      -0.01901      -0.01403     -0.007036             0
            11|             0     -0.002571     -0.005684     -0.008605      -0.01121      -0.01347      -0.01537      -0.01695      -0.01825      -0.01927      -0.02007      -0.02062      -0.02092      -0.02091      -0.02047      -0.01943      -0.01756      -0.01459      -0.01034     -0.004979             0
            10|             0      -0.00218     -0.004838     -0.007368     -0.009663      -0.01168      -0.01342      -0.01487      -0.01606      -0.01698      -0.01765      -0.01805      -0.01817      -0.01794      -0.01728      -0.01607      -0.01418      -0.01148     -0.007927     -0.003731             0
             9|             0     -0.001873     -0.004165     -0.006367     -0.008387      -0.01019      -0.01175      -0.01306      -0.01413      -0.01494      -0.01549      -0.01577      -0.01576       -0.0154      -0.01464       -0.0134      -0.01161     -0.009228     -0.006266     -0.002909             0
             8|             0     -0.001626     -0.003621     -0.005549     -0.007331     -0.008932      -0.01033       -0.0115      -0.01245      -0.01315      -0.01361      -0.01379      -0.01369      -0.01326      -0.01247      -0.01128     -0.009644     -0.007564     -0.005077     -0.002337             0
             7|             0     -0.001426     -0.003178     -0.004878     -0.006457     -0.007881     -0.009127      -0.01017      -0.01101      -0.01162      -0.01199       -0.0121      -0.01195      -0.01149      -0.01071     -0.009595     -0.008124     -0.006311     -0.004203     -0.001923             0
             6|             0     -0.001264     -0.002818     -0.004329     -0.005736      -0.00701     -0.008123     -0.009058     -0.009796      -0.01032      -0.01063      -0.01069       -0.0105      -0.01004     -0.009297     -0.008265     -0.006946     -0.005359     -0.003549     -0.001616             0
             5|             0     -0.001133     -0.002528     -0.003885     -0.005151     -0.006297     -0.007299     -0.008137     -0.008793     -0.009253     -0.009502     -0.009528     -0.009321      -0.00887      -0.00817     -0.007222     -0.006035     -0.004633     -0.003056     -0.001387             0
             4|             0     -0.001031     -0.002298     -0.003532     -0.004685     -0.005728     -0.006639     -0.007398     -0.007988     -0.008393     -0.008601     -0.008602     -0.008387      -0.00795     -0.007292     -0.006418     -0.005341     -0.004085     -0.002686     -0.001217             0
             3|             0    -0.0009523     -0.002123     -0.003263     -0.004328     -0.005291     -0.006131     -0.006828     -0.007366      -0.00773     -0.007907     -0.007891     -0.007673     -0.007252     -0.006631     -0.005817     -0.004826     -0.003681     -0.002415     -0.001092             0
             2|             0    -0.0008954     -0.001995     -0.003067     -0.004067     -0.004972      -0.00576     -0.006412     -0.006911     -0.007245     -0.007402     -0.007374     -0.007156     -0.006749     -0.006157     -0.005388      -0.00446     -0.003396     -0.002225     -0.001005             0
             1|             0    -0.0008437     -0.001881     -0.002892     -0.003836      -0.00469     -0.005433     -0.006047     -0.006516     -0.006828      -0.00697     -0.006938     -0.006726     -0.006335     -0.005771     -0.005044     -0.004169      -0.00317     -0.002075    -0.0009366             0
             0|             0    -0.0006402     -0.001446     -0.002233      -0.00297     -0.003637     -0.004219     -0.004702     -0.005072     -0.005319     -0.005434     -0.005413      -0.00525     -0.004947     -0.004507     -0.003938     -0.003253      -0.00247     -0.001611     -0.000719             0
            -1|             0     0.0006425      0.001452      0.002243      0.002983      0.003653      0.004238      0.004723      0.005095      0.005343      0.005459      0.005438      0.005274       0.00497      0.004528      0.003956      0.003268      0.002481      0.001618     0.0007218             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.09121       0.09016       0.06098       0.04266       0.03164       0.02422       0.01881       0.01468       0.01148      0.008972       0.00702      0.005522      0.004391      0.003513      0.002662      0.001179     -0.002193      -0.01097      -0.03422      -0.08991       -0.1776        0.1844
            17|      -0.05694       0.05641       0.05976       0.04811       0.03791       0.02992       0.02368       0.01872       0.01475       0.01154      0.008943      0.006862      0.005219      0.003949      0.003006       0.00222     0.0003266     -0.007532       -0.0345       -0.1006       -0.1902        0.1912
            16|      -0.04331       0.04301        0.0489       0.04245       0.03534       0.02896       0.02349       0.01887       0.01496       0.01165      0.008809      0.006345      0.004147      0.002084    -4.495e-05     -0.002663     -0.006977      -0.01641      -0.03901      -0.08575       -0.1427        0.1414
            15|      -0.03437       0.03416       0.04038       0.03657       0.03158       0.02663       0.02205       0.01795       0.01429       0.01103      0.008072      0.005323      0.002646    -0.0001475     -0.003367     -0.007566      -0.01383      -0.02422      -0.04209      -0.06975      -0.09263       0.09177
            14|      -0.02805       0.02789       0.03364       0.03129       0.02772       0.02389       0.02013       0.01655       0.01321       0.01008      0.007108      0.004203      0.001228     -0.002017     -0.005834       -0.0107      -0.01736      -0.02684      -0.04007      -0.05568      -0.05998       0.05973
            13|      -0.02327       0.02315       0.02823        0.0267       0.02408        0.0211         0.018       0.01492       0.01191      0.008972      0.006078      0.003151     7.457e-05     -0.003319     -0.007265      -0.01208      -0.01817      -0.02587      -0.03511      -0.04387       -0.0416       0.04159
            12|       -0.0195        0.0194       0.02381       0.02276       0.02078       0.01842       0.01586       0.01321       0.01053      0.007823      0.005082      0.002249    -0.0007622      -0.00407     -0.007827       -0.0122      -0.01735      -0.02328       -0.0296      -0.03464      -0.03079       0.03084
            11|      -0.01642       0.01634       0.02013       0.01938       0.01784       0.01594       0.01381       0.01154      0.009163      0.006712      0.004177      0.001524     -0.001303     -0.004374     -0.007771      -0.01156      -0.01575      -0.02023      -0.02459      -0.02763      -0.02376       0.02383
            10|      -0.01385       0.01378       0.01702       0.01646       0.01524       0.01369       0.01191      0.009957      0.007876      0.005686       0.00339     0.0009711     -0.001599     -0.004354     -0.007324      -0.01051      -0.01387      -0.01725      -0.02032      -0.02225       -0.0188       0.01886
             9|      -0.01167       0.01162       0.01436       0.01393       0.01295       0.01167       0.01018      0.008507      0.006696      0.004766      0.002725     0.0005686     -0.001711     -0.004121      -0.00666     -0.009301      -0.01197      -0.01454      -0.01676      -0.01805      -0.01508       0.01514
             8|     -0.009804      0.009756       0.01207       0.01174       0.01093      0.009874      0.008618      0.007196      0.005636      0.003958      0.002173     0.0002883     -0.001692     -0.003759     -0.005895     -0.008059      -0.01018      -0.01215      -0.01379      -0.01468      -0.01218       0.01223
             7|      -0.00818       0.00814       0.01008       0.00981      0.009149      0.008275      0.007224      0.006022      0.004693      0.003255      0.001721      0.000103     -0.001586      -0.00333     -0.005103     -0.006862     -0.008544      -0.01006       -0.0113      -0.01194     -0.009855      0.009895
             6|     -0.006756      0.006723      0.008328      0.008112      0.007571      0.006851       0.00598      0.004976       0.00386      0.002646      0.001351    -1.134e-05     -0.001426     -0.002873     -0.004324     -0.005741     -0.007071     -0.008248     -0.009187     -0.009655     -0.007941      0.007973
             5|     -0.005493      0.005467      0.006775      0.006602      0.006165      0.005579      0.004867      0.004043      0.003122       0.00212       0.00105    -7.394e-05     -0.001235     -0.002412     -0.003581     -0.004707      -0.00575      -0.00666     -0.007375     -0.007721     -0.006332      0.006358
             4|     -0.004361       0.00434      0.005382      0.005246        0.0049      0.004434      0.003865      0.003205      0.002467      0.001661     0.0008011    -9.979e-05     -0.001026     -0.001961      -0.00288     -0.003758     -0.004562     -0.005256     -0.005796     -0.006051     -0.004951      0.004972
             3|     -0.003331      0.003316      0.004115      0.004013      0.003748      0.003391      0.002955      0.002447      0.001878      0.001256     0.0005932    -0.0001001    -0.0008108     -0.001524     -0.002222     -0.002883     -0.003484     -0.003999     -0.004397     -0.004581     -0.003739      0.003755
             2|      -0.00238      0.002369      0.002945      0.002873      0.002684      0.002428      0.002115       0.00175       0.00134     0.0008928     0.0004155    -8.305e-05     -0.000593     -0.001103       -0.0016     -0.002068     -0.002492     -0.002853      -0.00313     -0.003257     -0.002652      0.002663
             1|     -0.001486      0.001479      0.001846      0.001802      0.001684      0.001524      0.001328      0.001099     0.0008409     0.0005593     0.0002589    -5.493e-05    -0.0003756    -0.0006958     -0.001007       -0.0013     -0.001564     -0.001788     -0.001959     -0.002036     -0.001651      0.001658
             0|    -0.0006424     0.0006399     0.0008096     0.0007914     0.0007401     0.0006706     0.0005849     0.0004848     0.0003719     0.0002483     0.0001161    -2.201e-05    -0.0001635     -0.000305    -0.0004426    -0.0005721    -0.0006888    -0.0007879    -0.0008637     -0.000897    -0.0007193     0.0007218
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
