t: 5.77965
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001583     -0.004046     -0.006605     -0.009093      -0.01148      -0.01375      -0.01592      -0.01798      -0.01994       -0.0218      -0.02352      -0.02503      -0.02618      -0.02671      -0.02625       -0.0243      -0.02032      -0.01407     -0.006255             0
             7|             0     -0.001453      -0.00371     -0.006062     -0.008353      -0.01055      -0.01263      -0.01459      -0.01642      -0.01811      -0.01962      -0.02091      -0.02188      -0.02242       -0.0223      -0.02128      -0.01906      -0.01538      -0.01026     -0.004375             0
             6|             0     -0.001344     -0.003426     -0.005597      -0.00771     -0.009729      -0.01163       -0.0134      -0.01501      -0.01644      -0.01766       -0.0186      -0.01918       -0.0193       -0.0188      -0.01753      -0.01531      -0.01206     -0.007864     -0.003282             0
             5|             0     -0.001254     -0.003189     -0.005205     -0.007164     -0.009027      -0.01077      -0.01236      -0.01378        -0.015      -0.01597      -0.01664      -0.01694      -0.01679      -0.01608      -0.01472      -0.01262     -0.009764     -0.006278     -0.002589             0
             4|             0     -0.001181     -0.002996     -0.004884     -0.006714     -0.008445      -0.01005       -0.0115      -0.01276       -0.0138      -0.01458      -0.01505      -0.01516      -0.01484      -0.01402      -0.01265      -0.01069     -0.008172     -0.005204      -0.00213             0
             3|             0     -0.001124     -0.002844     -0.004629     -0.006356     -0.007981     -0.009473       -0.0108      -0.01194      -0.01285      -0.01349      -0.01382      -0.01379      -0.01337       -0.0125      -0.01115     -0.009335     -0.007072     -0.004474     -0.001823             0
             2|             0     -0.001071     -0.002704       -0.0044     -0.006037     -0.007572     -0.008975      -0.01021      -0.01126      -0.01207      -0.01261      -0.01285      -0.01275      -0.01227      -0.01138      -0.01008     -0.008379      -0.00631     -0.003975     -0.001615             0
             1|             0    -0.0009554      -0.00243     -0.003968     -0.005455     -0.006852     -0.008127     -0.009251      -0.01019      -0.01092       -0.0114       -0.0116      -0.01148      -0.01101      -0.01018     -0.008988      -0.00744     -0.005582     -0.003503     -0.001416             0
             0|             0    -0.0005245     -0.001435     -0.002402     -0.003344     -0.004238     -0.005066     -0.005808     -0.006445     -0.006952     -0.007304     -0.007476     -0.007442     -0.007178     -0.006666     -0.005899     -0.004885     -0.003652     -0.002263    -0.0008768             0
            -1|             0     0.0005245      0.001435      0.002402      0.003344      0.004238      0.005066      0.005808      0.006445      0.006952      0.007304      0.007476      0.007442      0.007178      0.006666      0.005899      0.004885      0.003652      0.002263     0.0008768             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08663       0.08663       0.05987       0.04409       0.03516       0.02954       0.02563       0.02276       0.02055       0.01881       0.01742       0.01634       0.01559       0.01519       0.01537       0.01541       0.01463      0.001491       -0.0444       -0.1384       -0.2717        0.2717
            17|      -0.04932       0.04932       0.06145       0.05309        0.0451       0.03916       0.03477       0.03134       0.02863       0.02653       0.02497       0.02402       0.02391       0.02514       0.02849       0.03393       0.03872       0.03151      -0.04175       -0.1934       -0.3649        0.3649
            16|       -0.0382        0.0382       0.05197       0.04842       0.04313       0.03857       0.03486       0.03186       0.02947        0.0277       0.02661       0.02646       0.02776       0.03142        0.0385       0.04865       0.05553       0.03838      -0.04604       -0.2144       -0.3771        0.3771
            15|      -0.03078       0.03078       0.04455       0.04334       0.03972       0.03619       0.03311       0.03053       0.02846       0.02697       0.02619       0.02644       0.02827       0.03257       0.04015       0.04982       0.05326       0.02919      -0.05219       -0.2037       -0.3436        0.3436
            14|       -0.0257        0.0257       0.03847       0.03844       0.03597       0.03328       0.03076       0.02855       0.02672       0.02535       0.02457       0.02461       0.02582       0.02866       0.03334       0.03837       0.03704       0.01363      -0.05265       -0.1727        -0.284         0.284
            13|       -0.0219        0.0219        0.0334       0.03395       0.03223       0.03016        0.0281       0.02619        0.0245       0.02312       0.02211       0.02156       0.02157       0.02213       0.02284       0.02221       0.01607     -0.004415       -0.0518       -0.1345       -0.2113        0.2113
            12|      -0.01887       0.01887       0.02908       0.02987       0.02864       0.02701       0.02529        0.0236       0.02199       0.02051       0.01917       0.01795       0.01675       0.01528       0.01286      0.008106     -0.001494       -0.0199      -0.05242       -0.1013       -0.1399        0.1399
            11|      -0.01635       0.01635       0.02532       0.02618       0.02526       0.02393       0.02246       0.02092       0.01935       0.01776       0.01611       0.01433       0.01221      0.009372      0.005164     -0.001499      -0.01212      -0.02832      -0.05092      -0.07682      -0.08503       0.08503
            10|      -0.01416       0.01416       0.02198       0.02282        0.0221       0.02099        0.0197       0.01827       0.01673       0.01506        0.0132       0.01104      0.008368      0.004851    -2.742e-05     -0.006976      -0.01677      -0.02986      -0.04533      -0.05833      -0.05198       0.05198
             9|      -0.01223       0.01223       0.01899       0.01976       0.01918       0.01822       0.01707       0.01574       0.01424       0.01254       0.01059      0.008258      0.005379      0.001696     -0.003128     -0.009475      -0.01764       -0.0275      -0.03775      -0.04412      -0.03428       0.03428
             8|      -0.01049       0.01049       0.01629       0.01697       0.01647       0.01564        0.0146       0.01337       0.01195       0.01029      0.008349      0.006027      0.003194     -0.000316     -0.004692      -0.01009      -0.01654       -0.0237      -0.03041      -0.03354      -0.02436       0.02436
             7|     -0.008907      0.008907       0.01383       0.01441       0.01399       0.01326       0.01233       0.01121      0.009885      0.008328      0.006491      0.004306      0.001686     -0.001463     -0.005226     -0.009634      -0.01459      -0.01972      -0.02416      -0.02572      -0.01811       0.01811
             6|     -0.007454      0.007454       0.01157       0.01206        0.0117       0.01106       0.01025      0.009247      0.008054      0.006643       0.00498      0.003019     0.0007089     -0.001996     -0.005114     -0.008614      -0.01236      -0.01605      -0.01905      -0.01983      -0.01373       0.01373
             5|      -0.00611       0.00611      0.009488       0.00989      0.009582      0.009044      0.008343      0.007479      0.006441      0.005212      0.003767       0.00208      0.000125     -0.002113      -0.00462     -0.007339      -0.01014      -0.01279      -0.01486      -0.01525      -0.01045       0.01045
             4|     -0.004856      0.004856      0.007553      0.007875      0.007623      0.007181      0.006602      0.005884       0.00502      0.003996      0.002798       0.00141    -0.0001769      -0.00196     -0.003912     -0.005976     -0.008042     -0.009941      -0.01137      -0.01156     -0.007861      0.007861
             3|     -0.003675      0.003675      0.005737      0.005987      0.005793       0.00545      0.004998      0.004436      0.003758      0.002955      0.002017      0.000938    -0.0002831     -0.001636     -0.003094     -0.004605     -0.006087     -0.007421     -0.008402     -0.008485     -0.005731      0.005731
             2|     -0.002551      0.002551      0.004018      0.004201      0.004067      0.003825      0.003505      0.003106      0.002621      0.002047      0.001377     0.0006075    -0.0002583      -0.00121     -0.002224     -0.003262     -0.004267     -0.005159     -0.005804     -0.005833     -0.003908      0.003908
             1|      -0.00148       0.00148      0.002385      0.002505       0.00243       0.00229      0.002103      0.001867      0.001579      0.001235     0.0008322     0.0003682    -0.0001548    -0.0007293      -0.00134     -0.001963     -0.002562      -0.00309     -0.003469     -0.003473     -0.002293      0.002293
             0|    -0.0005244     0.0005244     0.0009105     0.0009671     0.0009423     0.0008936     0.0008275     0.0007426     0.0006365      0.000507     0.0003525     0.0001719    -3.389e-05    -0.0002642    -0.0005122    -0.0007672     -0.001014     -0.001232     -0.001389     -0.001386    -0.0008768     0.0008768
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009192     -0.009192      -0.00377     -0.002827     -0.002705     -0.002787     -0.002961     -0.003199     -0.003509     -0.003905     -0.004411     -0.005068     -0.005952     -0.007194     -0.009011      -0.01157      -0.01452      -0.01434      -0.00101        0.0395        0.1048        0.1048
            19|     -0.009192     -0.009192      -0.00377     -0.002827     -0.002705     -0.002787     -0.002961     -0.003199     -0.003509     -0.003905     -0.004411     -0.005068     -0.005952     -0.007194     -0.009011      -0.01157      -0.01452      -0.01434      -0.00101        0.0395        0.1048        0.1048
            18|     -0.005185     -0.005185     -0.004551     -0.003963     -0.003641      -0.00353     -0.003566     -0.003697     -0.003925     -0.004256     -0.004705     -0.005308     -0.006136     -0.007324     -0.009132      -0.01194      -0.01613      -0.02108      -0.01866      0.003895       0.04296       0.04296
            17|     -0.003891     -0.003891     -0.003749     -0.003514     -0.003387     -0.003365     -0.003436     -0.003585     -0.003816     -0.004139     -0.004574     -0.005161     -0.005971     -0.007148     -0.008981      -0.01196      -0.01668      -0.02308      -0.02656      -0.01691      0.002468      0.002468
            16|     -0.003161     -0.003161      -0.00315      -0.00308     -0.003049     -0.003077     -0.003168     -0.003323     -0.003546     -0.003849     -0.004254     -0.004797     -0.005547     -0.006633      -0.00832      -0.01111      -0.01569      -0.02189      -0.02602      -0.02017     -0.009366     -0.009366
            15|     -0.002664     -0.002664     -0.002691     -0.002689     -0.002707      -0.00276     -0.002856        -0.003     -0.003196     -0.003456     -0.003795      -0.00424     -0.004839     -0.005679     -0.006934     -0.008934      -0.01208        -0.016      -0.01809      -0.01358     -0.006911     -0.006911
            14|     -0.002276     -0.002276     -0.002313     -0.002337     -0.002373     -0.002433      -0.00252      -0.00264     -0.002795     -0.002991     -0.003237     -0.003543     -0.003929     -0.004429     -0.005104     -0.006062     -0.007378     -0.008682     -0.008309     -0.004197     0.0003152     0.0003152
            13|     -0.001947     -0.001947     -0.001985     -0.002016     -0.002055     -0.002107     -0.002176     -0.002262     -0.002367     -0.002491     -0.002632     -0.002789     -0.002956     -0.003123     -0.003273      -0.00337     -0.003308     -0.002692    -0.0008114      0.002865      0.006034      0.006034
            12|     -0.001658     -0.001658     -0.001692     -0.001721     -0.001753     -0.001791     -0.001836     -0.001886     -0.001939      -0.00199     -0.002033     -0.002055     -0.002036     -0.001945     -0.001729     -0.001305     -0.000502     0.0008869      0.003037      0.005827      0.007915      0.007915
            11|     -0.001398     -0.001398     -0.001426     -0.001449     -0.001471     -0.001492     -0.001511     -0.001526     -0.001531     -0.001519      -0.00148     -0.001396     -0.001243    -0.0009838    -0.0005654     9.889e-05        0.0011      0.002492      0.004225      0.005995      0.007188      0.007188
            10|     -0.001162     -0.001162     -0.001186     -0.001201     -0.001211     -0.001215     -0.001211     -0.001194     -0.001158     -0.001096    -0.0009951    -0.0008385    -0.0006028    -0.0002566     0.0002424     0.0009435      0.001872      0.003008      0.004227      0.005271      0.005871      0.005871
             9|    -0.0009502    -0.0009502    -0.0009689    -0.0009769    -0.0009758    -0.0009643    -0.0009393    -0.0008965    -0.0008299     -0.000731    -0.0005888    -0.0003887    -0.0001123     0.0002625     0.0007632      0.001403      0.002178       0.00304      0.003871      0.004501      0.004796      0.004796
             8|    -0.0007611    -0.0007611    -0.0007756    -0.0007769    -0.0007662    -0.0007417    -0.0007004    -0.0006381    -0.0005489    -0.0004258    -0.0002595    -3.877e-05      0.000249     0.0006174      0.001077      0.001627      0.002248      0.002888      0.003462      0.003862      0.004019      0.004019
             7|    -0.0005953    -0.0005953    -0.0006061    -0.0006019    -0.0005833    -0.0005486     -0.000495    -0.0004187    -0.0003148    -0.0001775     2.089e-07     0.0002258     0.0005069     0.0008505      0.001256      0.001716      0.002207      0.002686      0.003093      0.003361      0.003454      0.003454
             6|     -0.000453     -0.000453    -0.0004607     -0.000452    -0.0004273    -0.0003851    -0.0003227     -0.000237    -0.0001243     1.991e-05     0.0002003     0.0004214     0.0006869     0.0009984      0.001351      0.001733      0.002124      0.002489      0.002787      0.002976      0.003036      0.003036
             5|    -0.0003342    -0.0003342    -0.0003395    -0.0003274    -0.0002982    -0.0002504     -0.000182    -9.053e-05     2.684e-05     0.0001731     0.0003512     0.0005632       0.00081       0.00109      0.001396      0.001716      0.002032      0.002317      0.002543      0.002684      0.002726      0.002726
             4|    -0.0002393    -0.0002393    -0.0002427     -0.000228    -0.0001953    -0.0001436    -7.122e-05     2.369e-05     0.0001431     0.0002888     0.0004623      0.000664     0.0008928      0.001145      0.001413      0.001686      0.001947      0.002178      0.002357      0.002466      0.002497      0.002497
             3|    -0.0001683    -0.0001683    -0.0001701    -0.0001534    -0.0001182    -6.368e-05     1.142e-05     0.0001084     0.0002286     0.0003729     0.0005415     0.0007339     0.0009476      0.001178      0.001417      0.001656       0.00188      0.002073      0.002221       0.00231      0.002334      0.002334
             2|    -0.0001211    -0.0001211    -0.0001217    -0.0001035    -6.635e-05     -9.69e-06     6.746e-05      0.000166     0.0002867     0.0004298     0.0005948     0.0007802     0.0009829      0.001198      0.001418      0.001633      0.001831      0.002001      0.002129      0.002205      0.002226      0.002226
             1|    -9.772e-05    -9.772e-05    -9.719e-05    -7.781e-05    -3.926e-05     1.912e-05     9.805e-05     0.0001982     0.0003198     0.0004627     0.0006261     0.0008077      0.001004       0.00121      0.001419       0.00162      0.001805      0.001961      0.002077      0.002147      0.002166      0.002166
             0|    -9.605e-05    -9.605e-05    -9.514e-05    -7.551e-05    -3.604e-05      2.37e-05     0.0001042      0.000206     0.0003292     0.0004733     0.0006373     0.0008189      0.001014      0.001218      0.001423      0.001621        0.0018      0.001951      0.002064      0.002131      0.002149      0.002149
            -1|    -9.605e-05    -9.605e-05    -9.514e-05    -7.551e-05    -3.604e-05      2.37e-05     0.0001042      0.000206     0.0003292     0.0004733     0.0006373     0.0008189      0.001014      0.001218      0.001423      0.001621        0.0018      0.001951      0.002064      0.002131      0.002149      0.002149

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.853         1.809         1.774         1.745         1.719         1.696         1.676         1.657          1.64         1.623         1.608         1.592         1.577         1.562         1.547         1.546          1.59         1.728             0
            19|             0       0.08805        0.1467        0.1906        0.2257        0.2552        0.2809        0.3036        0.3241        0.3429        0.3603        0.3766        0.3921        0.4071        0.4223        0.4376         0.453         0.458        0.4207        0.2888             0
            18|             0      -0.03715      -0.03557      -0.02664      -0.01676     -0.007177      0.001939        0.0105       0.01855       0.02624       0.03375       0.04137        0.0496       0.05939       0.07224        0.0904        0.1143        0.1462        0.1541        0.1034             0
            17|             0      -0.01108      -0.02054      -0.02524      -0.02723      -0.02785      -0.02778      -0.02728      -0.02646      -0.02532      -0.02371      -0.02133      -0.01758      -0.01147     -0.001756       0.01251       0.02889       0.03652       0.03567       0.01722             0
            16|             0     -0.007418      -0.01481       -0.0199      -0.02333      -0.02573      -0.02749      -0.02884      -0.02988      -0.03064       -0.0311      -0.03117      -0.03074      -0.02975      -0.02839      -0.02769      -0.03039      -0.03904      -0.04258       -0.0306             0
            15|             0     -0.005093      -0.01117      -0.01607      -0.01983      -0.02275      -0.02511       -0.0271      -0.02886       -0.0305      -0.03215      -0.03402      -0.03653      -0.04055      -0.04755       -0.0593      -0.07573      -0.09081      -0.08955      -0.05793             0
            14|             0     -0.003808     -0.008873      -0.01337      -0.01712      -0.02024      -0.02291      -0.02529      -0.02751      -0.02976      -0.03224       -0.0353      -0.03958      -0.04616      -0.05674        -0.073      -0.09397       -0.1116       -0.1097       -0.0715             0
            13|             0     -0.003035     -0.007355      -0.01143      -0.01503      -0.01818      -0.02099      -0.02359      -0.02611      -0.02872      -0.03166      -0.03527      -0.04009      -0.04694      -0.05691      -0.07096      -0.08838       -0.1035       -0.1037       -0.0706             0
            12|             0     -0.002536     -0.006299     -0.009993      -0.01338      -0.01646      -0.01929      -0.02197      -0.02461      -0.02736      -0.03041      -0.03403      -0.03855      -0.04443      -0.05207      -0.06157      -0.07205      -0.08027       -0.0786      -0.05428             0
            11|             0     -0.002192     -0.005524     -0.008878      -0.01203      -0.01498      -0.01774      -0.02038        -0.023      -0.02569       -0.0286      -0.03187      -0.03568      -0.04016      -0.04528      -0.05067      -0.05522      -0.05668      -0.05107      -0.03274             0
            10|             0      -0.00194     -0.004926     -0.007982      -0.01091      -0.01367       -0.0163      -0.01883      -0.02132      -0.02382      -0.02642      -0.02918      -0.03214      -0.03525       -0.0383      -0.04074      -0.04155      -0.03917      -0.03164      -0.01755             0
             9|             0     -0.001744     -0.004445     -0.007236     -0.009934      -0.01251      -0.01497      -0.01733      -0.01961      -0.02185      -0.02407      -0.02629      -0.02845      -0.03042      -0.03195      -0.03254      -0.03141      -0.02762      -0.02034     -0.009837             0
             8|             0     -0.001587     -0.004046     -0.006602     -0.009086      -0.01147      -0.01374      -0.01589      -0.01795       -0.0199      -0.02175      -0.02345      -0.02494      -0.02606      -0.02657      -0.02609      -0.02413      -0.02017      -0.01397     -0.006214             0
             7|             0     -0.001456     -0.003709     -0.006057     -0.008344      -0.01053      -0.01261      -0.01457      -0.01639      -0.01806      -0.01956      -0.02083      -0.02179      -0.02231      -0.02218      -0.02116      -0.01893      -0.01528      -0.01019      -0.00435             0
             6|             0     -0.001346     -0.003424      -0.00559     -0.007699     -0.009713      -0.01161      -0.01337      -0.01498       -0.0164       -0.0176      -0.01853       -0.0191       -0.0192       -0.0187      -0.01743      -0.01521      -0.01198     -0.007815     -0.003266             0
             5|             0     -0.001255     -0.003186     -0.005197     -0.007151     -0.009009      -0.01074      -0.01233      -0.01375      -0.01495      -0.01591      -0.01658      -0.01687      -0.01671        -0.016      -0.01464      -0.01254     -0.009705     -0.006242     -0.002578             0
             4|             0     -0.001182     -0.002992     -0.004876     -0.006701     -0.008426      -0.01002      -0.01147      -0.01272      -0.01375      -0.01453      -0.01499      -0.01509      -0.01477      -0.01395      -0.01258      -0.01063     -0.008125     -0.005175     -0.002122             0
             3|             0     -0.001125     -0.002839      -0.00462     -0.006341     -0.007961     -0.009448      -0.01077       -0.0119       -0.0128      -0.01344      -0.01376      -0.01373      -0.01331      -0.01244       -0.0111     -0.009284     -0.007034     -0.004451     -0.001816             0
             2|             0     -0.001071     -0.002699      -0.00439     -0.006022     -0.007552     -0.008949      -0.01018      -0.01122      -0.01202      -0.01256       -0.0128      -0.01269      -0.01221      -0.01133      -0.01003     -0.008335     -0.006277     -0.003956      -0.00161             0
             1|             0    -0.0009553     -0.002425     -0.003958      -0.00544     -0.006831       -0.0081     -0.009219      -0.01016      -0.01088      -0.01135      -0.01155      -0.01142      -0.01096      -0.01013      -0.00894     -0.007399     -0.005552     -0.003484     -0.001411             0
             0|             0    -0.0005242      -0.00143     -0.002392     -0.003329     -0.004217     -0.005039     -0.005776     -0.006407     -0.006909     -0.007257     -0.007425     -0.007389     -0.007125     -0.006614     -0.005852     -0.004845     -0.003623     -0.002246    -0.0008719             0
            -1|             0     0.0005247      0.001434        0.0024       0.00334      0.004232      0.005057      0.005797       0.00643      0.006935      0.007284      0.007454      0.007418      0.007153      0.006641      0.005876      0.004865      0.003638      0.002255     0.0008739             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08664       0.08558       0.06007       0.04439       0.03541       0.02973       0.02579       0.02289       0.02066        0.0189        0.0175        0.0164       0.01563       0.01523        0.0154       0.01551       0.01505      0.003253      -0.03979        -0.129       -0.2556        0.2717
            17|      -0.04934       0.04898       0.06124       0.05297       0.04503       0.03912       0.03474       0.03132        0.0286        0.0265       0.02494       0.02398       0.02387        0.0251       0.02845       0.03393       0.03886       0.03203      -0.03969        -0.188       -0.3543        0.3647
            16|      -0.03822       0.03801       0.05181        0.0483       0.04305        0.0385       0.03479       0.03179        0.0294       0.02763       0.02653       0.02636       0.02765       0.03129       0.03833       0.04843       0.05528       0.03806      -0.04618       -0.2136        -0.374        0.3764
            15|       -0.0308       0.03065       0.04443       0.04324       0.03963       0.03611       0.03303       0.03044       0.02837       0.02686       0.02607        0.0263       0.02809       0.03232       0.03979       0.04925       0.05231       0.02765      -0.05426       -0.2054       -0.3443        0.3425
            14|      -0.02571        0.0256       0.03837       0.03835       0.03589       0.03319       0.03067       0.02846       0.02662       0.02523       0.02442       0.02443       0.02559       0.02833       0.03286       0.03762       0.03581       0.01172       -0.0552       -0.1751       -0.2859        0.2823
            13|      -0.02191       0.02181       0.03332       0.03386       0.03215       0.03007       0.02801       0.02609       0.02439       0.02299       0.02195       0.02137       0.02132       0.02179       0.02236        0.0215         0.015      -0.00598      -0.05376       -0.1364       -0.2128        0.2094
            12|      -0.01888        0.0188         0.029       0.02979       0.02856       0.02693        0.0252        0.0235       0.02188       0.02038       0.01901       0.01776       0.01651       0.01497       0.01245      0.007566     -0.002227      -0.02084      -0.05342       -0.1021       -0.1404        0.1382
            11|      -0.01635       0.01628       0.02525        0.0261       0.02518       0.02386       0.02238       0.02083       0.01924       0.01763       0.01597       0.01416         0.012      0.009121       0.00486     -0.001866      -0.01254      -0.02874      -0.05123      -0.07686      -0.08484        0.0839
            10|      -0.01416        0.0141       0.02192       0.02276       0.02203       0.02092       0.01962       0.01818       0.01663       0.01495       0.01307       0.01089      0.008201      0.004661    -0.0002385     -0.007197      -0.01697         -0.03      -0.04533      -0.05814      -0.05164       0.05138
             9|      -0.01222       0.01217       0.01894       0.01971       0.01911       0.01816       0.01699       0.01566       0.01415       0.01245       0.01048       0.00814      0.005251      0.001561     -0.003264     -0.009595      -0.01772      -0.02751      -0.03766      -0.04392        -0.034       0.03397
             8|      -0.01048       0.01044       0.01624       0.01692       0.01642       0.01558       0.01454       0.01331       0.01187       0.01021      0.008263      0.005935      0.003099    -0.0004087     -0.004774      -0.01015      -0.01656      -0.02366      -0.03031      -0.03337      -0.02416       0.02419
             7|     -0.008898      0.008863       0.01378       0.01437       0.01394       0.01321       0.01228       0.01115      0.009823      0.008263      0.006423      0.004236      0.001619     -0.001524     -0.005273     -0.009657      -0.01458      -0.01967      -0.02407      -0.02559      -0.01796         0.018
             6|     -0.007446      0.007417       0.01153       0.01202       0.01165       0.01102        0.0102      0.009199      0.008004      0.006592      0.004928      0.002968     0.0006618     -0.002034     -0.005139     -0.008619      -0.01234        -0.016      -0.01897      -0.01973      -0.01362       0.01366
             5|     -0.006103      0.006079      0.009456      0.009858      0.009548      0.009009      0.008306       0.00744      0.006402      0.005172      0.003728      0.002043     9.279e-05     -0.002137     -0.004632     -0.007335      -0.01012      -0.01275      -0.01479      -0.01517      -0.01037        0.0104
             4|      -0.00485      0.004831      0.007527      0.007849      0.007596      0.007153      0.006573      0.005854      0.004989      0.003966      0.002769      0.001383    -0.0001986     -0.001974     -0.003917     -0.005968      -0.00802     -0.009905      -0.01132       -0.0115     -0.007801      0.007826
             3|      -0.00367      0.003656      0.005719      0.005967      0.005773      0.005429      0.004977      0.004414      0.003736      0.002933      0.001996     0.0009198    -0.0002974     -0.001645     -0.003095     -0.004597      -0.00607     -0.007394     -0.008366     -0.008444     -0.005688      0.005707
             2|     -0.002548      0.002539      0.004005      0.004188      0.004053      0.003811       0.00349       0.00309      0.002606      0.002032      0.001363     0.0005954    -0.0002676     -0.001215     -0.002224     -0.003256     -0.004254      -0.00514      -0.00578     -0.005806      -0.00388      0.003893
             1|     -0.001479      0.001474      0.002378      0.002499      0.002423      0.002282      0.002095      0.001858       0.00157      0.001227      0.000824      0.000361    -0.0001603    -0.0007326     -0.001341      -0.00196     -0.002555      -0.00308     -0.003455     -0.003458     -0.002277      0.002285
             0|    -0.0005246      0.000524       0.00091     0.0009665     0.0009414     0.0008924     0.0008259     0.0007405      0.000634     0.0005043     0.0003495      0.000169    -3.653e-05    -0.0002662    -0.0005134    -0.0007673     -0.001013      -0.00123     -0.001386     -0.001382    -0.0008725     0.0008739
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0         0.943       -0.5259       -0.1958       -0.1141      -0.08342      -0.06692      -0.05695      -0.05024      -0.04605      -0.04453      -0.04671      -0.05405       -0.0706      -0.08647       -0.0756        0.1516        0.6407        0.9536        -1.084        -12.71             0
