t: 6.27614
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001579     -0.004085     -0.006713     -0.009283      -0.01177      -0.01416      -0.01647      -0.01872      -0.02092      -0.02308      -0.02516      -0.02711      -0.02875       -0.0298       -0.0298      -0.02808      -0.02393      -0.01691     -0.007702             0
             7|             0     -0.001462     -0.003776     -0.006209     -0.008594       -0.0109      -0.01311      -0.01522      -0.01722      -0.01912      -0.02088      -0.02246      -0.02376      -0.02463      -0.02482        -0.024      -0.02178      -0.01779      -0.01198     -0.005132             0
             6|             0     -0.001363     -0.003513     -0.005774     -0.007989      -0.01012      -0.01215      -0.01406      -0.01584      -0.01746      -0.01888      -0.02004      -0.02085      -0.02118      -0.02085      -0.01964      -0.01731      -0.01373     -0.008987     -0.003741             0
             5|             0     -0.001281     -0.003292     -0.005404      -0.00747     -0.009448      -0.01131      -0.01304      -0.01461      -0.01599      -0.01713      -0.01797      -0.01843       -0.0184      -0.01777      -0.01638      -0.01414      -0.01099     -0.007066     -0.002899             0
             4|             0     -0.001215     -0.003111       -0.0051     -0.007039     -0.008884      -0.01061      -0.01218      -0.01358      -0.01476      -0.01567      -0.01627      -0.01648      -0.01623      -0.01543        -0.014      -0.01189     -0.009106     -0.005791     -0.002356             0
             3|             0     -0.001162     -0.002966     -0.004854      -0.00669     -0.008428      -0.01004      -0.01149      -0.01274      -0.01377      -0.01452      -0.01495      -0.01499       -0.0146      -0.01371      -0.01229      -0.01031     -0.007821     -0.004938     -0.001999             0
             2|             0     -0.001109     -0.002823     -0.004618     -0.006361     -0.008005     -0.009518      -0.01087      -0.01202      -0.01293      -0.01357      -0.01389      -0.01383      -0.01336      -0.01245      -0.01106     -0.009207     -0.006935     -0.004358      -0.00176             0
             1|             0    -0.0009809     -0.002519     -0.004138     -0.005713     -0.007201      -0.00857      -0.00979      -0.01083      -0.01165      -0.01221      -0.01247      -0.01239      -0.01193      -0.01107     -0.009797     -0.008122     -0.006092     -0.003812     -0.001531             0
             0|             0    -0.0005252     -0.001458      -0.00246     -0.003442     -0.004381     -0.005259     -0.006056     -0.006751     -0.007317     -0.007726     -0.007948     -0.007951     -0.007704     -0.007184     -0.006379     -0.005293     -0.003958     -0.002445    -0.0009414             0
            -1|             0     0.0005252      0.001458       0.00246      0.003442      0.004381      0.005259      0.006056      0.006751      0.007317      0.007726      0.007948      0.007951      0.007704      0.007184      0.006379      0.005293      0.003958      0.002445     0.0009414             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|       -0.0865        0.0865       0.05979       0.04406       0.03515       0.02953       0.02562       0.02276       0.02056       0.01883       0.01747       0.01643       0.01573       0.01538       0.01554        0.0155       0.01414     0.0003138      -0.04477       -0.1378       -0.2707        0.2707
            17|      -0.04894       0.04894       0.06148       0.05326        0.0453       0.03942        0.0351       0.03172       0.02908       0.02708       0.02565       0.02487       0.02499       0.02647       0.02989        0.0349       0.03767       0.02773      -0.04377       -0.1936       -0.3662        0.3662
            16|      -0.03787       0.03787       0.05212       0.04879       0.04357       0.03908       0.03547       0.03259       0.03037       0.02882       0.02804       0.02831        0.0302       0.03461       0.04238       0.05234       0.05709       0.03655      -0.05054       -0.2213       -0.3863        0.3863
            15|      -0.03051       0.03051       0.04484       0.04389       0.04035       0.03691       0.03396       0.03155       0.02972       0.02856       0.02826        0.0292       0.03205       0.03777       0.04704        0.0578          0.06       0.03049      -0.06029       -0.2202       -0.3624        0.3624
            14|      -0.02552       0.02552       0.03886       0.03912       0.03675       0.03416       0.03179       0.02979       0.02825       0.02728       0.02707       0.02794       0.03037       0.03499       0.04204       0.04926       0.04754        0.0179      -0.06136       -0.1957       -0.3115        0.3115
            13|      -0.02182       0.02182       0.03388       0.03471       0.03311       0.03115       0.02925       0.02757       0.02618       0.02521       0.02477       0.02503       0.02617       0.02832       0.03115       0.03278       0.02724      0.002212      -0.05753       -0.1582       -0.2448        0.2448
            12|      -0.01888       0.01888       0.02963       0.03069       0.02958       0.02807       0.02651       0.02503       0.02371       0.02261       0.02178       0.02123        0.0209       0.02053       0.01944       0.01599      0.006851      -0.01399      -0.05492       -0.1198       -0.1727        0.1727
            11|      -0.01643       0.01643       0.02591       0.02702       0.02622       0.02501       0.02368       0.02233       0.02101       0.01974        0.0185        0.0172       0.01565       0.01344      0.009809      0.003446     -0.007592      -0.02575      -0.05348      -0.08947       -0.1091        0.1091
            10|       -0.0143        0.0143       0.02259       0.02366       0.02305       0.02204       0.02087       0.01961       0.01827       0.01684       0.01527       0.01342       0.01107        0.0078      0.002984     -0.004292       -0.0151      -0.03023      -0.04921      -0.06742      -0.06551       0.06551
             9|       -0.0124        0.0124        0.0196       0.02057       0.02008       0.01921       0.01816       0.01696       0.01562       0.01409       0.01232       0.01016      0.007397      0.003716     -0.001325     -0.008267      -0.01758      -0.02927      -0.04195      -0.05075      -0.04113       0.04113
             8|      -0.01068       0.01068       0.01687       0.01773       0.01731       0.01655       0.01559       0.01446       0.01314       0.01159      0.009748      0.007488      0.004648      0.001003     -0.003712     -0.009747      -0.01721      -0.02578      -0.03406      -0.03823      -0.02806       0.02806
             7|     -0.009098      0.009098       0.01436        0.0151       0.01474       0.01407        0.0132       0.01215       0.01089      0.009393      0.007593      0.005402      0.002702    -0.0006414     -0.004763     -0.009739       -0.0155      -0.02163      -0.02704      -0.02902      -0.02036       0.02036
             6|     -0.007636      0.007636       0.01204       0.01267       0.01236       0.01176       0.01099       0.01003      0.008881      0.007496      0.005831      0.003824      0.001401     -0.001509     -0.004954     -0.008921      -0.01327      -0.01764      -0.02123      -0.02217      -0.01523       0.01523
             5|     -0.006272      0.006272      0.009895       0.01041       0.01014      0.009632       0.00896      0.008123      0.007104      0.005879      0.004411      0.002661     0.0005872      -0.00184     -0.004622     -0.007705      -0.01095      -0.01406      -0.01649      -0.01692      -0.01149       0.01149
             4|     -0.004991      0.004991      0.007885      0.008294      0.008074      0.007654      0.007094      0.006392      0.005535      0.004503      0.003273      0.001821     0.0001265     -0.001816     -0.003986     -0.006322       -0.0087      -0.01091      -0.01257      -0.01276     -0.008587      0.008587
             3|     -0.003776      0.003776      0.005989      0.006305      0.006136      0.005809       0.00537      0.004817       0.00414      0.003325      0.002357      0.001222     -8.64e-05     -0.001564     -0.003184      -0.00489     -0.006588     -0.008128     -0.009254     -0.009321     -0.006231      0.006231
             2|     -0.002615      0.002615      0.004185      0.004416        0.0043       0.00407       0.00376      0.003367      0.002884        0.0023      0.001607     0.0007967    -0.0001322     -0.001171     -0.002297     -0.003467     -0.004612     -0.005636      -0.00637     -0.006382     -0.004232      0.004232
             1|     -0.001506      0.001506       0.00247      0.002621      0.002558      0.002426      0.002247      0.002017      0.001732      0.001385     0.0009696     0.0004823    -7.728e-05    -0.0007033      -0.00138     -0.002079      -0.00276     -0.003365     -0.003793     -0.003784     -0.002473      0.002473
             0|    -0.0005251     0.0005251     0.0009326      0.001002     0.0009826     0.0009388     0.0008777     0.0007973     0.0006946     0.0005662     0.0004091     0.0002215     2.917e-06    -0.0002463      -0.00052    -0.0008057     -0.001086     -0.001335     -0.001512     -0.001504    -0.0009414     0.0009414
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009269     -0.009269     -0.003834      -0.00287     -0.002734     -0.002806     -0.002971     -0.003201     -0.003506     -0.003899     -0.004405     -0.005068     -0.005969     -0.007233     -0.009052      -0.01153      -0.01414      -0.01314      0.001058       0.04189        0.1069        0.1069
            19|     -0.009269     -0.009269     -0.003834      -0.00287     -0.002734     -0.002806     -0.002971     -0.003201     -0.003506     -0.003899     -0.004405     -0.005068     -0.005969     -0.007233     -0.009052      -0.01153      -0.01414      -0.01314      0.001058       0.04189        0.1069        0.1069
            18|     -0.005246     -0.005246     -0.004607     -0.004005     -0.003671     -0.003551     -0.003582     -0.003706     -0.003931     -0.004263     -0.004718     -0.005334     -0.006188     -0.007419      -0.00927      -0.01206      -0.01598      -0.02005      -0.01648      0.006555       0.04539       0.04539
            17|     -0.003956     -0.003956      -0.00381     -0.003564     -0.003428     -0.003401     -0.003468     -0.003617     -0.003851     -0.004182     -0.004634     -0.005248     -0.006106     -0.007364     -0.009316      -0.01238      -0.01706      -0.02291       -0.0253      -0.01536      0.003546      0.003546
            16|     -0.003226     -0.003226     -0.003211     -0.003136       -0.0031     -0.003126     -0.003218     -0.003377      -0.00361     -0.003931     -0.004365     -0.004954     -0.005778      -0.00699     -0.008894      -0.01203      -0.01702      -0.02343      -0.02747      -0.02174      -0.01086      -0.01086
            15|     -0.002725     -0.002725     -0.002749     -0.002745      -0.00276     -0.002815     -0.002915     -0.003068      -0.00328     -0.003565     -0.003943     -0.004449     -0.005145     -0.006153     -0.007713      -0.01026      -0.01428      -0.01919      -0.02184      -0.01732      -0.01043      -0.01043
            14|     -0.002329     -0.002329     -0.002364     -0.002388     -0.002425     -0.002487     -0.002582     -0.002712     -0.002886      -0.00311     -0.003398     -0.003769     -0.004258     -0.004929     -0.005906     -0.007406     -0.009603        -0.012      -0.01244     -0.008322     -0.003557     -0.003557
            13|      -0.00199      -0.00199     -0.002027     -0.002058     -0.002098     -0.002155     -0.002231      -0.00233     -0.002453     -0.002603     -0.002784     -0.002998     -0.003253     -0.003558     -0.003932       -0.0044     -0.004912     -0.005065     -0.003679     0.0001421      0.003573      0.003573
            12|     -0.001689     -0.001689     -0.001722     -0.001751     -0.001785     -0.001828     -0.001879      -0.00194     -0.002008     -0.002082     -0.002155     -0.002221     -0.002264     -0.002261     -0.002175     -0.001939     -0.001412    -0.0002433      0.001885      0.005048      0.007452      0.007452
            11|     -0.001414     -0.001414     -0.001443     -0.001466     -0.001489     -0.001514     -0.001538      -0.00156     -0.001576      -0.00158      -0.00156     -0.001503     -0.001384     -0.001168    -0.0008011    -0.0001998     0.0007834      0.002235      0.004184      0.006365      0.007866      0.007866
            10|     -0.001164     -0.001164     -0.001187     -0.001203     -0.001213     -0.001219     -0.001218     -0.001205     -0.001176     -0.001121      -0.00103     -0.000884    -0.0006589    -0.0003205     0.0001773     0.0009059      0.001907      0.003184      0.004624      0.005938      0.006743      0.006743
             9|    -0.0009367    -0.0009367    -0.0009549    -0.0009624    -0.0009611    -0.0009498    -0.0009255    -0.0008838    -0.0008183    -0.0007206    -0.0005786    -0.0003765    -9.351e-05     0.0002966     0.0008274      0.001526      0.002395       0.00339      0.004382      0.005161      0.005557      0.005557
             8|    -0.0007326    -0.0007326    -0.0007463    -0.0007466    -0.0007347    -0.0007089    -0.0006661    -0.0006016    -0.0005096     -0.000382    -0.0002088     2.291e-05     0.0003282     0.0007238      0.001228      0.001842      0.002549      0.003295      0.003976      0.004461      0.004664      0.004664
             7|    -0.0005524    -0.0005524    -0.0005623    -0.0005566    -0.0005359    -0.0004985    -0.0004414    -0.0003604    -0.0002502    -0.0001043     8.522e-05     0.0003275     0.0006323      0.001008       0.00146      0.001979      0.002543      0.003101      0.003581      0.003901      0.004016      0.004016
             6|    -0.0003969    -0.0003969    -0.0004036     -0.000393    -0.0003654    -0.0003192    -0.0002517    -0.0001594    -3.795e-05     0.0001177     0.0003131     0.0005541     0.0008456      0.001191      0.001587      0.002021       0.00247      0.002894      0.003243      0.003466      0.003539      0.003539
             5|    -0.0002666    -0.0002666    -0.0002708    -0.0002564    -0.0002235    -0.0001709    -9.619e-05     3.441e-06     0.0001313     0.0002908     0.0004857      0.000719     0.0009923      0.001305       0.00165      0.002014      0.002377      0.002708      0.002971      0.003135      0.003186      0.003186
             4|    -0.0001619    -0.0001619    -0.0001641    -0.0001468    -0.0001101    -5.283e-05     2.678e-05     0.0001309     0.0002619     0.0004221     0.0006133     0.0008366      0.001091      0.001374      0.001677      0.001988      0.002288      0.002554      0.002762      0.002889      0.002926      0.002926
             3|    -8.316e-05    -8.316e-05    -8.382e-05    -6.424e-05    -2.467e-05      3.59e-05     0.0001189     0.0002258     0.0003583     0.0005176     0.0007044     0.0009182      0.001157      0.001416      0.001687      0.001958      0.002214      0.002437      0.002608      0.002711       0.00274       0.00274
             2|    -3.054e-05    -3.054e-05    -2.989e-05    -8.625e-06     3.311e-05     9.615e-05     0.0001816     0.0002906      0.000424     0.0005825     0.0007657     0.0009723      0.001199      0.001441      0.001689      0.001934      0.002161      0.002356      0.002503      0.002592      0.002617      0.002617
             1|    -3.863e-06    -3.863e-06    -2.019e-06      2.04e-05      6.37e-05     0.0001287     0.0002161     0.0003269     0.0004615       0.00062     0.0008016      0.001004      0.001224      0.001456      0.001692      0.001921      0.002131       0.00231      0.002444      0.002524      0.002547      0.002547
             0|    -8.788e-07    -8.788e-07     1.336e-06     2.393e-05     6.814e-05     0.0001345     0.0002236     0.0003362     0.0004725     0.0006323     0.0008146      0.001017      0.001236      0.001465      0.001697      0.001921      0.002125      0.002298      0.002428      0.002505      0.002527      0.002527
            -1|    -8.788e-07    -8.788e-07     1.336e-06     2.393e-05     6.814e-05     0.0001345     0.0002236     0.0003362     0.0004725     0.0006323     0.0008146      0.001017      0.001236      0.001465      0.001697      0.001921      0.002125      0.002298      0.002428      0.002505      0.002527      0.002527

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.854          1.81         1.774         1.745         1.719         1.697         1.676         1.657          1.64         1.623         1.608         1.592         1.577         1.561         1.547         1.547         1.591         1.729             0
            19|             0       0.08792        0.1465        0.1904        0.2255         0.255        0.2806        0.3033        0.3239        0.3427        0.3601        0.3764        0.3921        0.4073        0.4227        0.4382        0.4532         0.457        0.4192        0.2877             0
            18|             0      -0.03739      -0.03571      -0.02658      -0.01648     -0.006627      0.002828       0.01177       0.02027       0.02849       0.03663       0.04501       0.05418        0.0651       0.07921       0.09831        0.1218        0.1512        0.1573        0.1056             0
            17|             0      -0.01103      -0.02037      -0.02487      -0.02663        -0.027      -0.02665       -0.0258      -0.02453      -0.02283      -0.02049      -0.01712      -0.01201     -0.004043      0.008158       0.02517       0.04428         0.054       0.05046        0.0251             0
            16|             0     -0.007348      -0.01462      -0.01953      -0.02276      -0.02495      -0.02649      -0.02755      -0.02822      -0.02851      -0.02832      -0.02749      -0.02574      -0.02276      -0.01843      -0.01345       -0.0109      -0.01635      -0.02354      -0.02111             0
            15|             0        -0.005      -0.01097      -0.01574      -0.01935      -0.02211      -0.02429      -0.02606      -0.02756      -0.02887      -0.03009      -0.03141      -0.03317       -0.0361      -0.04136      -0.05029      -0.06299      -0.07498      -0.07418      -0.04907             0
            14|             0     -0.003712     -0.008687       -0.0131      -0.01674      -0.01975       -0.0223      -0.02454      -0.02662       -0.0287      -0.03102      -0.03396       -0.0382      -0.04495      -0.05598      -0.07264      -0.09299       -0.1082       -0.1031      -0.06542             0
            13|             0     -0.002947     -0.007202      -0.01122      -0.01476      -0.01785       -0.0206      -0.02315      -0.02563      -0.02824      -0.03125      -0.03506      -0.04035      -0.04816      -0.05989      -0.07669      -0.09698       -0.1128       -0.1095      -0.07122             0
            12|             0     -0.002464     -0.006185     -0.009855      -0.01322      -0.01628      -0.01911      -0.02181      -0.02451      -0.02738      -0.03066      -0.03468      -0.03991      -0.04698      -0.05657      -0.06904      -0.08332      -0.09482      -0.09312      -0.06301             0
            11|             0     -0.002138     -0.005453     -0.008813      -0.01198      -0.01495      -0.01776      -0.02048      -0.02322      -0.02611      -0.02933      -0.03309      -0.03765      -0.04325      -0.05001      -0.05765      -0.06504      -0.06939      -0.06506      -0.04319             0
            10|             0     -0.001904     -0.004896     -0.007983      -0.01095      -0.01378      -0.01649      -0.01913      -0.02178      -0.02452      -0.02746       -0.0307      -0.03434      -0.03839      -0.04263      -0.04654      -0.04895      -0.04794      -0.04071      -0.02417             0
             9|             0     -0.001725     -0.004452     -0.007295      -0.01006      -0.01272      -0.01528      -0.01777      -0.02024      -0.02273      -0.02528      -0.02793      -0.03065      -0.03333      -0.03567      -0.03711      -0.03671      -0.03322      -0.02538      -0.01296             0
             8|             0     -0.001583     -0.004085     -0.006709     -0.009276      -0.01175      -0.01414      -0.01645      -0.01869      -0.02088      -0.02302      -0.02508        -0.027      -0.02862      -0.02964      -0.02961      -0.02789      -0.02376      -0.01679      -0.00765             0
             7|             0     -0.001464     -0.003775     -0.006203     -0.008584      -0.01088      -0.01308      -0.01519      -0.01719      -0.01907      -0.02082      -0.02238      -0.02366      -0.02451      -0.02469      -0.02386      -0.02163      -0.01766       -0.0119     -0.005102             0
             6|             0     -0.001365      -0.00351     -0.005767     -0.007977       -0.0101      -0.01213      -0.01403       -0.0158      -0.01741      -0.01881      -0.01996      -0.02076      -0.02108      -0.02074      -0.01952       -0.0172      -0.01364     -0.008928     -0.003722             0
             5|             0     -0.001282     -0.003288     -0.005396     -0.007456     -0.009428      -0.01129      -0.01301      -0.01457      -0.01594      -0.01707       -0.0179      -0.01835      -0.01831      -0.01767      -0.01629      -0.01405      -0.01092     -0.007023     -0.002886             0
             4|             0     -0.001215     -0.003106      -0.00509     -0.007024     -0.008864      -0.01058      -0.01215      -0.01354      -0.01471      -0.01561       -0.0162      -0.01641      -0.01615      -0.01535      -0.01392      -0.01182     -0.009051     -0.005758     -0.002346             0
             3|             0     -0.001162      -0.00296     -0.004844     -0.006674     -0.008406      -0.01001      -0.01145       -0.0127      -0.01372      -0.01446      -0.01488      -0.01492      -0.01453      -0.01364      -0.01222      -0.01025     -0.007776     -0.004911     -0.001991             0
             2|             0     -0.001108     -0.002818     -0.004607     -0.006344     -0.007982     -0.009489      -0.01083      -0.01198      -0.01289      -0.01352      -0.01383      -0.01377       -0.0133      -0.01238        -0.011     -0.009156     -0.006896     -0.004335     -0.001753             0
             1|             0    -0.0009805     -0.002513     -0.004127     -0.005696     -0.007178     -0.008541     -0.009755      -0.01079       -0.0116      -0.01215      -0.01241      -0.01233      -0.01187      -0.01101     -0.009742     -0.008075     -0.006057     -0.003791     -0.001525             0
             0|             0    -0.0005246     -0.001452     -0.002448     -0.003425     -0.004358     -0.005229      -0.00602     -0.006709     -0.007269     -0.007673      -0.00789     -0.007891     -0.007644     -0.007126     -0.006325     -0.005248     -0.003924     -0.002425    -0.0009355             0
            -1|             0      0.000525      0.001456      0.002456      0.003436      0.004372      0.005247      0.006042      0.006733      0.007296      0.007702      0.007921      0.007921      0.007674      0.007155      0.006351       0.00527       0.00394      0.002435     0.0009375             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|       -0.0865       0.08545       0.05999       0.04436       0.03539       0.02972       0.02578       0.02289       0.02067       0.01893       0.01755        0.0165       0.01578       0.01543        0.0156       0.01564       0.01462      0.002121      -0.04019       -0.1286       -0.2546        0.2708
            17|      -0.04896        0.0486       0.06128       0.05314       0.04524       0.03938       0.03507        0.0317       0.02906       0.02706       0.02563       0.02485       0.02497       0.02645        0.0299       0.03498       0.03795       0.02848      -0.04147       -0.1879       -0.3552        0.3662
            16|      -0.03788       0.03768       0.05197       0.04868       0.04348       0.03901        0.0354       0.03253       0.03031       0.02876       0.02797       0.02823       0.03012       0.03452       0.04227       0.05225       0.05708       0.03668      -0.04997       -0.2197       -0.3826         0.386
            15|      -0.03053       0.03038       0.04472       0.04378       0.04026       0.03682       0.03388       0.03147       0.02964       0.02847       0.02815       0.02907       0.03189       0.03755       0.04673       0.05734       0.05929       0.02938      -0.06176       -0.2214       -0.3625        0.3616
            14|      -0.02553       0.02542       0.03876       0.03902       0.03666       0.03407        0.0317        0.0297       0.02815       0.02716       0.02693       0.02776       0.03014       0.03467       0.04156       0.04851       0.04631       0.01602      -0.06381       -0.1981       -0.3133        0.3102
            13|      -0.02182       0.02173        0.0338       0.03462       0.03303       0.03107       0.02916       0.02747       0.02607       0.02508       0.02461       0.02483       0.02591       0.02796       0.03063       0.03199       0.02601     0.0004001      -0.05982       -0.1604       -0.2467        0.2432
            12|      -0.01888        0.0188       0.02955       0.03061        0.0295       0.02798       0.02642       0.02493       0.02359       0.02247       0.02161       0.02102       0.02064       0.02019       0.01898       0.01535      0.005937      -0.01525      -0.05637       -0.1211       -0.1737         0.171
            11|      -0.01642       0.01635       0.02583       0.02695       0.02614       0.02492       0.02359       0.02223        0.0209       0.01961       0.01834       0.01701       0.01542       0.01316       0.00945      0.002992     -0.008166      -0.02639      -0.05409      -0.08981       -0.1092        0.1077
            10|      -0.01429       0.01423       0.02252       0.02359       0.02297       0.02196       0.02079       0.01952       0.01817       0.01672       0.01513       0.01326       0.01088      0.007578      0.002728     -0.004581      -0.01539      -0.03048      -0.04932      -0.06731      -0.06522       0.06469
             9|      -0.01239       0.01234       0.01953       0.02051       0.02001       0.01914       0.01808       0.01688       0.01552       0.01399        0.0122       0.01002      0.007249      0.003555     -0.001494     -0.008429      -0.01771      -0.02932      -0.04189      -0.05055      -0.04082       0.04071
             8|      -0.01067       0.01062       0.01681       0.01767       0.01725       0.01649       0.01552       0.01439       0.01306        0.0115      0.009651      0.007384      0.004537     0.0008916     -0.003816     -0.009829      -0.01725      -0.02575      -0.03395      -0.03805      -0.02783       0.02784
             7|     -0.009086      0.009051       0.01431       0.01505       0.01469       0.01401       0.01314       0.01208       0.01082       0.00932      0.007517      0.005322      0.002622    -0.0007158     -0.004824     -0.009775       -0.0155      -0.02158      -0.02694      -0.02887      -0.02019       0.02023
             6|     -0.007625      0.007595         0.012       0.01262       0.01231       0.01172       0.01094      0.009982      0.008826      0.007438      0.005771      0.003764      0.001345     -0.001557     -0.004987     -0.008932      -0.01325      -0.01759      -0.02114      -0.02206       -0.0151       0.01514
             5|     -0.006263      0.006238      0.009861       0.01037        0.0101      0.009593      0.008919       0.00808       0.00706      0.005833      0.004366      0.002617     0.0005489      -0.00187     -0.004638     -0.007703      -0.01092      -0.01401      -0.01642      -0.01684      -0.01139       0.01143
             4|     -0.004983      0.004964      0.007857      0.008265      0.008045      0.007623      0.007062      0.006359      0.005501      0.004469       0.00324       0.00179     0.0001006     -0.001834     -0.003993     -0.006315     -0.008676      -0.01087      -0.01251      -0.01269     -0.008519      0.008546
             3|      -0.00377      0.003756      0.005968      0.006283      0.006113      0.005785      0.005346      0.004792      0.004115        0.0033      0.002333      0.001201    -0.0001035     -0.001575     -0.003187     -0.004883     -0.006569     -0.008097     -0.009213     -0.009275     -0.006183      0.006203
             2|     -0.002611      0.002601      0.004171      0.004402      0.004285      0.004055      0.003744       0.00335      0.002866      0.002283      0.001591     0.0007825    -0.0001433     -0.001178     -0.002298      -0.00346     -0.004599     -0.005615     -0.006343     -0.006351       -0.0042      0.004214
             1|     -0.001504      0.001499      0.002463      0.002613       0.00255      0.002418      0.002238      0.002008      0.001722      0.001375     0.0009602     0.0004739    -8.388e-05    -0.0007073      -0.00138     -0.002076     -0.002753     -0.003352     -0.003778     -0.003767     -0.002455      0.002462
             0|    -0.0005249     0.0005244     0.0009317      0.001001     0.0009814     0.0009373     0.0008757     0.0007949     0.0006918      0.000563     0.0004058     0.0002181    -8.791e-08    -0.0002487    -0.0005213    -0.0008057     -0.001084     -0.001332     -0.001508     -0.001499    -0.0009361     0.0009375
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9457       -0.5243       -0.1961       -0.1146      -0.08394      -0.06752      -0.05788      -0.05147       -0.0478      -0.04703      -0.05019      -0.05837      -0.07408      -0.08743       -0.0663        0.1759        0.6278        0.9102        -1.112        -12.66             0
