t: 1.28077
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001164     -0.002431     -0.003618     -0.004683     -0.005605     -0.006371     -0.006977     -0.007424     -0.007713     -0.007845     -0.007818     -0.007628     -0.007267     -0.006725     -0.005993     -0.005068     -0.003957     -0.002682     -0.001292             0
             7|             0     -0.001003     -0.002099     -0.003133      -0.00407     -0.004889     -0.005578     -0.006127     -0.006533     -0.006795     -0.006909     -0.006875     -0.006688     -0.006345     -0.005841     -0.005174     -0.004349     -0.003375     -0.002277     -0.001093             0
             6|             0    -0.0008757     -0.001835     -0.002744     -0.003574     -0.004305     -0.004924      -0.00542     -0.005788     -0.006023     -0.006122     -0.006084     -0.005905     -0.005583     -0.005119     -0.004515     -0.003777     -0.002919     -0.001962    -0.0009402             0
             5|             0    -0.0007752     -0.001626     -0.002434     -0.003176     -0.003833     -0.004392     -0.004842     -0.005175     -0.005387     -0.005474     -0.005433     -0.005263     -0.004964     -0.004537     -0.003988     -0.003326     -0.002562     -0.001718    -0.0008219             0
             4|             0    -0.0006969     -0.001462     -0.002192     -0.002863      -0.00346     -0.003969     -0.004379     -0.004684     -0.004877     -0.004953     -0.004911     -0.004751     -0.004472     -0.004078     -0.003576     -0.002974     -0.002287     -0.001531    -0.0007313             0
             3|             0    -0.0006376     -0.001339     -0.002007     -0.002624     -0.003174     -0.003644     -0.004023     -0.004305     -0.004482     -0.004551     -0.004509     -0.004356     -0.004095     -0.003728     -0.003263     -0.002709      -0.00208      -0.00139    -0.0006637             0
             2|             0    -0.0005952      -0.00125     -0.001875     -0.002452     -0.002968     -0.003409     -0.003765     -0.004029     -0.004195     -0.004258     -0.004217     -0.004071     -0.003822     -0.003476     -0.003039      -0.00252     -0.001932     -0.001291    -0.0006157             0
             1|             0    -0.0005656     -0.001188     -0.001782     -0.002332     -0.002823     -0.003244     -0.003584     -0.003836     -0.003993     -0.004052     -0.004011     -0.003871     -0.003632     -0.003301     -0.002883     -0.002389     -0.001831     -0.001222    -0.0005828             0
             0|             0    -0.0004885     -0.001029     -0.001546     -0.002024     -0.002451     -0.002818     -0.003114     -0.003334     -0.003471     -0.003523     -0.003488     -0.003365     -0.003157     -0.002868     -0.002504     -0.002074     -0.001588     -0.001059    -0.0005037             0
            -1|             0     0.0004885      0.001029      0.001546      0.002024      0.002451      0.002818      0.003114      0.003334      0.003471      0.003523      0.003488      0.003365      0.003157      0.002868      0.002504      0.002074      0.001588      0.001059     0.0005037             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08116       0.08116       0.04446       0.02501       0.01511      0.009649      0.006396       0.00434       0.00297      0.002005      0.001276     0.0006526     1.985e-05    -0.0006166     -0.001385      -0.00256     -0.004746     -0.009476      -0.02078       -0.0489       -0.1046        0.1046
            17|      -0.05099       0.05099       0.04286       0.02957       0.02008       0.01376      0.009544      0.006648      0.004581      0.003029      0.001788      0.000712    -0.0003203     -0.001455     -0.002844     -0.004766     -0.007789       -0.0132      -0.02411      -0.04697      -0.08211       0.08211
            16|      -0.03612       0.03612       0.03453       0.02695       0.02012       0.01478       0.01075      0.007717      0.005384      0.003516      0.001935     0.0004935    -0.0009471     -0.002549     -0.004506      -0.00712       -0.0109      -0.01673      -0.02604      -0.04027      -0.05323       0.05323
            15|      -0.02732       0.02732       0.02776       0.02331        0.0186       0.01441       0.01091      0.008053      0.005695      0.003698      0.001924     0.0002485      -0.00146     -0.003349       -0.0056     -0.008458      -0.01226      -0.01745      -0.02442      -0.03271      -0.03622       0.03622
            14|      -0.02151       0.02151       0.02256       0.01982       0.01655       0.01335       0.01044      0.007884      0.005647      0.003653      0.001815     3.435e-05     -0.001795     -0.003791     -0.006092     -0.008859      -0.01226      -0.01644      -0.02133      -0.02616      -0.02652       0.02652
            13|      -0.01736       0.01736       0.01853       0.01675       0.01444       0.01199      0.009614      0.007397      0.005353      0.003455      0.001649    -0.0001316     -0.001963     -0.003929     -0.006119     -0.008621      -0.01149      -0.01472      -0.01811      -0.02104      -0.02042       0.02042
            12|      -0.01423       0.01423       0.01536       0.01414       0.01245       0.01056       0.00863      0.006736      0.004914      0.003163      0.001456    -0.0002468     -0.001995     -0.003842     -0.005836     -0.008011      -0.01037      -0.01283      -0.01522      -0.01709       -0.0162        0.0162
            11|      -0.01178       0.01178        0.0128       0.01192       0.01066      0.009183      0.007608      0.006002      0.004405      0.002827       0.00126    -0.0003166      -0.00193     -0.003608      -0.00537     -0.007221     -0.009132      -0.01102      -0.01274        -0.014       -0.0131        0.0131
            10|     -0.009802      0.009802       0.01069       0.01005      0.009073      0.007904      0.006615      0.005261      0.003877       0.00248      0.001073    -0.0003497       -0.0018     -0.003288     -0.004816     -0.006371     -0.007917     -0.009381      -0.01065      -0.01154       -0.0107        0.0107
             9|      -0.00817       0.00817      0.008939      0.008445      0.007683      0.006746      0.005687      0.004549      0.003361      0.002143     0.0009034    -0.0003553     -0.001633     -0.002929     -0.004235     -0.005531     -0.006782     -0.007928     -0.008893     -0.009541     -0.008798      0.008798
             8|     -0.006802      0.006802      0.007457      0.007072      0.006467       0.00571      0.004839      0.003886      0.002876      0.001827     0.0007524    -0.0003416     -0.001448      -0.00256     -0.003664     -0.004738      -0.00575     -0.006656     -0.007399     -0.007886     -0.007245      0.007245
             7|     -0.005638      0.005638      0.006189      0.005886      0.005401      0.004788      0.004073      0.003279      0.002429      0.001539     0.0006204    -0.0003151     -0.001259     -0.002199     -0.003121     -0.004006     -0.004825     -0.005544     -0.006124     -0.006497     -0.005952      0.005952
             6|     -0.004635      0.004635      0.005093      0.004852      0.004464      0.003968      0.003384       0.00273      0.002023      0.001277     0.0005059    -0.0002808     -0.001072     -0.001856     -0.002617     -0.003339     -0.003999     -0.004571     -0.005026     -0.005314     -0.004859      0.004859
             5|     -0.003759      0.003759      0.004134      0.003944      0.003635      0.003237      0.002765      0.002233      0.001655      0.001042     0.0004064    -0.0002421    -0.0008927     -0.001534     -0.002153     -0.002735     -0.003261     -0.003713     -0.004069     -0.004292     -0.003919      0.003919
             4|     -0.002984      0.002984      0.003283      0.003135      0.002893       0.00258      0.002207      0.001784      0.001321     0.0008303     0.0003196    -0.0002012    -0.0007228     -0.001235     -0.001727     -0.002186     -0.002598      -0.00295     -0.003225     -0.003395     -0.003097      0.003097
             3|     -0.002287      0.002287      0.002518      0.002406      0.002222      0.001983      0.001698      0.001373      0.001017     0.0006377      0.000243    -0.0001595     -0.000562    -0.0009563     -0.001333     -0.001684     -0.001997     -0.002262     -0.002468     -0.002596     -0.002366      0.002366
             2|     -0.001649      0.001649      0.001817      0.001737      0.001605      0.001434      0.001228     0.0009932     0.0007355     0.0004606     0.0001743    -0.0001178    -0.0004095    -0.0006948    -0.0009668     -0.001219     -0.001443     -0.001632     -0.001779      -0.00187     -0.001702      0.001702
             1|     -0.001054      0.001054      0.001162      0.001112      0.001028     0.0009183     0.0007868     0.0006366     0.0004715     0.0002951     0.0001112    -7.636e-05    -0.0002636    -0.0004464    -0.0006205    -0.0007813    -0.0009241     -0.001044     -0.001138     -0.001195     -0.001086      0.001086
             0|    -0.0004885     0.0004885     0.0005404     0.0005169     0.0004781     0.0004273     0.0003663     0.0002965     0.0002197     0.0001375     5.187e-05    -3.551e-05    -0.0001228    -0.0002079     -0.000289    -0.0003637    -0.0004301    -0.0004859    -0.0005291    -0.0005555    -0.0005037     0.0005037
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|      -0.02503      -0.02503      -0.01949      -0.01719      -0.01502      -0.01283      -0.01073     -0.008754     -0.006906     -0.005163       -0.0035     -0.001881    -0.0002604      0.001395      0.003128      0.005036      0.007321       0.01046       0.01561       0.02531       0.04271       0.04271
            19|      -0.02503      -0.02503      -0.01949      -0.01719      -0.01502      -0.01283      -0.01073     -0.008754     -0.006906     -0.005163       -0.0035     -0.001881    -0.0002604      0.001395      0.003128      0.005036      0.007321       0.01046       0.01561       0.02531       0.04271       0.04271
            18|      -0.01883      -0.01883      -0.01772      -0.01603      -0.01408      -0.01209      -0.01017     -0.008332     -0.006589     -0.004923     -0.003316     -0.001742    -0.0001734       0.00143      0.003111      0.004922      0.006967      0.009465       0.01295       0.01864       0.02678       0.02678
            17|        -0.015        -0.015      -0.01455      -0.01353      -0.01219      -0.01069     -0.009119      -0.00755     -0.006003     -0.004484     -0.002985     -0.001493     1.425e-05      0.001569      0.003208      0.004984      0.006982      0.009341       0.01227       0.01595       0.01939       0.01939
            16|      -0.01246      -0.01246      -0.01217      -0.01149      -0.01051     -0.009347     -0.008071      -0.00674     -0.005383     -0.004016     -0.002641     -0.001251     0.0001674      0.001636      0.003184      0.004846       0.00667      0.008709       0.01097       0.01328       0.01494       0.01494
            15|      -0.01053      -0.01053      -0.01033     -0.009823     -0.009077      -0.00815     -0.007099     -0.005966     -0.004782     -0.003563     -0.002316     -0.001042     0.0002654      0.001619      0.003032      0.004521      0.006097      0.007752      0.009416       0.01088       0.01176       0.01176
            14|     -0.009003     -0.009003     -0.008841     -0.008448     -0.007855     -0.007101     -0.006224     -0.005256     -0.004224     -0.003143     -0.002025    -0.0008735     0.0003111      0.001531       0.00279      0.004086      0.005407      0.006719      0.007939      0.008915      0.009435      0.009435
            13|     -0.007751     -0.007751     -0.007619     -0.007302     -0.006818     -0.006192     -0.005452     -0.004621     -0.003721     -0.002768     -0.001773     -0.000744     0.0003141      0.001397      0.002498      0.003607        0.0047      0.005737      0.006648      0.007329      0.007668      0.007668
            12|     -0.006713     -0.006713     -0.006603      -0.00634     -0.005937      -0.00541     -0.004779     -0.004063     -0.003279     -0.002441     -0.001561    -0.0006496     0.0002857      0.001236      0.002189      0.003129      0.004031      0.004857      0.005552       0.00605      0.006287      0.006287
            11|     -0.005845     -0.005845     -0.005752     -0.005531      -0.00519     -0.004742       -0.0042      -0.00358     -0.002896     -0.002161     -0.001387     -0.000584     0.0002369      0.001064      0.001884       0.00268      0.003425       0.00409      0.004633      0.005011      0.005187      0.005187
            10|     -0.005118     -0.005118     -0.005039      -0.00485     -0.004558     -0.004173     -0.003705     -0.003167     -0.002569     -0.001925     -0.001245    -0.0005409     0.0001765     0.0008945      0.001599      0.002272      0.002892      0.003434      0.003867      0.004163      0.004298      0.004298
             9|     -0.004509     -0.004509      -0.00444     -0.004277     -0.004025     -0.003692     -0.003285     -0.002815     -0.002293     -0.001728     -0.001131    -0.0005144     0.0001116     0.0007343      0.001339      0.001911      0.002431      0.002878       0.00323      0.003467      0.003574      0.003574
             8|     -0.003999     -0.003999     -0.003939     -0.003797     -0.003578     -0.003287     -0.002932      -0.00252     -0.002061     -0.001565     -0.001041    -0.0004997     4.723e-05     0.0005882       0.00111      0.001598      0.002038      0.002411      0.002703      0.002897      0.002984      0.002984
             7|     -0.003575     -0.003575     -0.003522     -0.003398     -0.003206      -0.00295     -0.002637     -0.002274     -0.001869     -0.001431    -0.0009692    -0.0004931    -1.338e-05     0.0004588     0.0009114      0.001332      0.001707      0.002023      0.002268       0.00243      0.002502      0.002502
             6|     -0.003226     -0.003226     -0.003179     -0.003069     -0.002898     -0.002672     -0.002394     -0.002072     -0.001712     -0.001323    -0.0009131    -0.0004915    -6.804e-05     0.0003471      0.000743      0.001109      0.001433      0.001705      0.001914      0.002051      0.002112      0.002112
             5|     -0.002943     -0.002943     -0.002901     -0.002802     -0.002649     -0.002446     -0.002197     -0.001908     -0.001585     -0.001237    -0.0008696    -0.0004929    -0.0001155     0.0002532     0.0006035     0.0009256       0.00121      0.001447      0.001628      0.001747      0.001799      0.001799
             4|     -0.002718     -0.002718      -0.00268      -0.00259     -0.002452     -0.002267     -0.002041     -0.001778     -0.001485     -0.001169    -0.0008365    -0.0004957     -0.000155     0.0001769     0.0004913     0.0007792      0.001032      0.001243      0.001403      0.001508      0.001554      0.001554
             3|     -0.002547     -0.002547     -0.002512     -0.002429     -0.002301     -0.002131     -0.001922      -0.00168      -0.00141     -0.001118     -0.000812    -0.0004988    -0.0001862     0.0001176     0.0004047     0.0006669     0.0008968      0.001087      0.001232      0.001327      0.001368      0.001368
             2|     -0.002425     -0.002425     -0.002392     -0.002314     -0.002193     -0.002033     -0.001837     -0.001609     -0.001356     -0.001082    -0.0007949    -0.0005015     -0.000209     7.478e-05     0.0003424     0.0005864     0.0007999     0.0009764      0.001111      0.001198      0.001237      0.001237
             1|     -0.002349     -0.002349     -0.002317     -0.002242     -0.002126     -0.001972     -0.001784     -0.001565     -0.001322     -0.001059    -0.0007843    -0.0005032    -0.0002234     4.784e-05     0.0003033      0.000536     0.0007393     0.0009072      0.001035      0.001118      0.001154      0.001154
             0|     -0.002317     -0.002317     -0.002285     -0.002211     -0.002098     -0.001946     -0.001761     -0.001547     -0.001308      -0.00105    -0.0007796    -0.0005038    -0.0002294     3.649e-05     0.0002868     0.0005146     0.0007135     0.0008778      0.001002      0.001084      0.001119      0.001119
            -1|     -0.002317     -0.002317     -0.002285     -0.002211     -0.002098     -0.001946     -0.001761     -0.001547     -0.001308      -0.00105    -0.0007796    -0.0005038    -0.0002294     3.649e-05     0.0002868     0.0005146     0.0007135     0.0008778      0.001002      0.001084      0.001119      0.001119

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0          1.92         1.876         1.851         1.837         1.827         1.821         1.817         1.814         1.812         1.811          1.81          1.81         1.811         1.812         1.815          1.82         1.829         1.849         1.897             0
            19|             0       0.08261        0.1262        0.1512        0.1663        0.1759        0.1823        0.1866        0.1896        0.1915        0.1928        0.1935        0.1935        0.1929        0.1916        0.1891        0.1846        0.1756         0.156        0.1091             0
            18|             0      -0.02989      -0.03134      -0.02671      -0.02173      -0.01764      -0.01451      -0.01223      -0.01064     -0.009627     -0.009124     -0.009066     -0.009397      -0.01022      -0.01164      -0.01378      -0.01671      -0.02018      -0.02294      -0.02037             0
            17|             0      -0.01474      -0.02293      -0.02548      -0.02539      -0.02435      -0.02315      -0.02208      -0.02129      -0.02081      -0.02066      -0.02088      -0.02149      -0.02256      -0.02419      -0.02648       -0.0295      -0.03288      -0.03462      -0.02799             0
            16|             0     -0.008731       -0.0154      -0.01896      -0.02043      -0.02077      -0.02059      -0.02025      -0.01994      -0.01975      -0.01976         -0.02       -0.0205      -0.02128      -0.02234      -0.02364      -0.02494      -0.02561      -0.02397      -0.01658             0
            15|             0     -0.005757      -0.01088      -0.01431      -0.01631      -0.01734      -0.01779      -0.01795      -0.01799      -0.01803      -0.01813      -0.01833      -0.01866      -0.01908      -0.01956      -0.01993      -0.01991       -0.0189      -0.01586     -0.009464             0
            14|             0     -0.004105     -0.008068      -0.01108      -0.01315      -0.01448      -0.01528      -0.01575      -0.01603      -0.01622      -0.01638      -0.01654       -0.0167      -0.01682      -0.01684       -0.0166      -0.01583      -0.01413      -0.01098      -0.00597             0
            13|             0     -0.003093     -0.006221     -0.008792      -0.01074      -0.01214       -0.0131      -0.01374      -0.01417      -0.01445      -0.01463      -0.01474      -0.01477      -0.01467      -0.01439      -0.01378      -0.01267      -0.01082     -0.007987     -0.004128             0
            12|             0     -0.002424     -0.004946     -0.007123     -0.008882      -0.01024      -0.01124      -0.01195      -0.01245      -0.01277      -0.01296      -0.01302      -0.01295      -0.01272      -0.01226      -0.01148      -0.01026     -0.008485     -0.006063     -0.003044             0
            11|             0     -0.001955     -0.004025     -0.005872     -0.007428     -0.008683     -0.009655      -0.01038       -0.0109      -0.01123      -0.01141      -0.01144      -0.01131      -0.01099      -0.01044     -0.009607     -0.008412     -0.006802     -0.004756     -0.002347             0
            10|             0     -0.001611     -0.003337     -0.004911     -0.006276     -0.007413     -0.008322     -0.009019     -0.009523      -0.00985      -0.01001      -0.01002     -0.009849     -0.009493      -0.00892     -0.008094      -0.00698     -0.005555     -0.003829     -0.001869             0
             9|             0      -0.00135     -0.002808     -0.004158     -0.005353      -0.00637     -0.007202     -0.007851     -0.008325     -0.008632     -0.008778     -0.008762     -0.008578     -0.008213      -0.00765      -0.00687     -0.005858      -0.00461     -0.003147     -0.001526             0
             8|             0     -0.001148     -0.002395     -0.003561     -0.004607     -0.005512     -0.006264     -0.006858     -0.007295     -0.007576     -0.007704     -0.007676     -0.007488     -0.007131     -0.006598     -0.005879     -0.004971     -0.003881     -0.002631      -0.00127             0
             7|             0    -0.0009894     -0.002067     -0.003082     -0.004003     -0.004808     -0.005483     -0.006022     -0.006419     -0.006674     -0.006785      -0.00675     -0.006565     -0.006227     -0.005731     -0.005077     -0.004266     -0.003311     -0.002234     -0.001075             0
             6|             0    -0.0008635     -0.001806     -0.002699     -0.003514     -0.004232      -0.00484     -0.005326     -0.005687     -0.005916     -0.006013     -0.005973     -0.005796      -0.00548     -0.005024      -0.00443     -0.003706     -0.002865     -0.001926    -0.0009244             0
             5|             0    -0.0007642       -0.0016     -0.002394     -0.003123     -0.003768     -0.004316     -0.004758     -0.005084     -0.005292     -0.005376     -0.005335     -0.005167     -0.004873     -0.004454     -0.003914     -0.003264     -0.002515     -0.001687    -0.0008082             0
             4|             0    -0.0006869     -0.001439     -0.002156     -0.002815     -0.003401       -0.0039     -0.004303     -0.004602      -0.00479     -0.004864     -0.004823     -0.004664      -0.00439     -0.004003      -0.00351      -0.00292     -0.002245     -0.001503    -0.0007193             0
             3|             0    -0.0006284     -0.001317     -0.001974      -0.00258      -0.00312     -0.003581     -0.003953     -0.004229     -0.004402     -0.004469     -0.004427     -0.004277      -0.00402      -0.00366     -0.003203      -0.00266     -0.002042     -0.001366    -0.0006529             0
             2|             0    -0.0005865     -0.001229     -0.001844     -0.002411     -0.002917     -0.003349     -0.003699     -0.003958      -0.00412     -0.004182      -0.00414     -0.003997     -0.003753     -0.003412     -0.002983     -0.002474     -0.001897     -0.001268    -0.0006057             0
             1|             0    -0.0005572     -0.001168     -0.001752     -0.002292     -0.002774     -0.003187      -0.00352     -0.003767     -0.003921     -0.003979     -0.003939       -0.0038     -0.003566      -0.00324      -0.00283     -0.002345     -0.001797       -0.0012    -0.0005733             0
             0|             0    -0.0004803      -0.00101     -0.001516     -0.001985     -0.002403     -0.002762     -0.003052     -0.003267     -0.003401     -0.003451     -0.003416     -0.003296     -0.003092     -0.002809     -0.002453     -0.002031     -0.001556     -0.001038    -0.0004944             0
            -1|             0     0.0004824      0.001015      0.001524      0.001994      0.002415      0.002775      0.003067      0.003283      0.003418      0.003468      0.003433      0.003312      0.003107      0.002823      0.002465      0.002042      0.001564      0.001043     0.0004967             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08046       0.07955         0.044       0.02471       0.01487      0.009457       0.00625       0.00423      0.002887      0.001942      0.001228     0.0006166    -2.799e-06    -0.0006257     -0.001381     -0.002531     -0.004654     -0.009217      -0.02008      -0.04716       -0.1005        0.1028
            17|      -0.05052       0.04999       0.04204       0.02892       0.01959        0.0134      0.009271      0.006444      0.004428      0.002914      0.001702     0.0006471    -0.0003692     -0.001491     -0.002869     -0.004782     -0.007793      -0.01317      -0.02393      -0.04627      -0.08018       0.08012
            16|      -0.03573       0.03546       0.03391       0.02641       0.01969       0.01443       0.01048      0.007506      0.005222      0.003395      0.001845     0.0004306     -0.000987     -0.002567       -0.0045     -0.007084      -0.01082      -0.01657      -0.02571      -0.03958      -0.05207       0.05191
            15|        -0.027       0.02682       0.02728       0.02288       0.01823        0.0141       0.01066      0.007851      0.005539      0.003579       0.00184     0.0001941     -0.001485     -0.003344      -0.00556     -0.008374      -0.01212       -0.0172      -0.02401      -0.03209      -0.03539        0.0354
            14|      -0.02124       0.02111       0.02217       0.01946       0.01623       0.01307       0.01021      0.007699      0.005501      0.003544      0.001739    -9.653e-06     -0.001807     -0.003768     -0.006029     -0.008745      -0.01208      -0.01617      -0.02094      -0.02565      -0.02592       0.02598
            13|      -0.01713       0.01704       0.01822       0.01645       0.01417       0.01175      0.009413      0.007231      0.005222      0.003357      0.001583    -0.0001653     -0.001963     -0.003894     -0.006043     -0.008496      -0.01131      -0.01446      -0.01777      -0.02063      -0.01996       0.02002
            12|      -0.01404       0.01396       0.01509       0.01389       0.01222       0.01036      0.008455      0.006591      0.004799      0.003078      0.001401    -0.0002714     -0.001988       -0.0038     -0.005755     -0.007887      -0.01019       -0.0126      -0.01493      -0.01676      -0.01584        0.0159
            11|      -0.01162       0.01156       0.01257       0.01171       0.01046      0.009009      0.007457      0.005877      0.004305      0.002754      0.001215    -0.0003337     -0.001917     -0.003563     -0.005291     -0.007104     -0.008974      -0.01082       -0.0125      -0.01373      -0.01281       0.01286
            10|     -0.009664      0.009612       0.01051      0.009868      0.008908      0.007756      0.006486      0.005153      0.003792      0.002419      0.001037    -0.0003609     -0.001785     -0.003244     -0.004742     -0.006265     -0.007778      -0.00921      -0.01045      -0.01132      -0.01047       0.01052
             9|     -0.008053      0.008011      0.008783      0.008296      0.007544      0.006621      0.005578      0.004457      0.003289      0.002092     0.0008737    -0.0003622     -0.001616     -0.002887     -0.004168     -0.005437     -0.006661     -0.007783     -0.008727      -0.00936      -0.00861      0.008648
             8|     -0.006703      0.006669      0.007326      0.006947       0.00635      0.005605      0.004747      0.003809      0.002816      0.001785     0.0007288    -0.0003454     -0.001432     -0.002522     -0.003604     -0.004656     -0.005648     -0.006534     -0.007262     -0.007738     -0.007091      0.007123
             7|     -0.005556      0.005527      0.006081      0.005782      0.005304        0.0047      0.003996      0.003215      0.002379      0.001504     0.0006018    -0.0003169     -0.001243     -0.002165      -0.00307     -0.003936     -0.004739     -0.005443     -0.006011     -0.006375     -0.005827      0.005854
             6|     -0.004567      0.004544      0.005004      0.004767      0.004384      0.003896      0.003321      0.002677      0.001982      0.001249     0.0004913    -0.0002812     -0.001058     -0.001827     -0.002574     -0.003281     -0.003928     -0.004488     -0.004933     -0.005215     -0.004757       0.00478
             5|     -0.003704      0.003685      0.004061      0.003874       0.00357      0.003178      0.002714      0.002191      0.001622       0.00102     0.0003951    -0.0002417    -0.0008804      -0.00151     -0.002117     -0.002687     -0.003203     -0.003646     -0.003994     -0.004212     -0.003838      0.003855
             4|      -0.00294      0.002925      0.003226       0.00308      0.002842      0.002533      0.002166       0.00175      0.001295     0.0008127      0.000311    -0.0002004    -0.0007125     -0.001215     -0.001698     -0.002148     -0.002552     -0.002896     -0.003166     -0.003333     -0.003033      0.003047
             3|     -0.002254      0.002242      0.002474      0.002364      0.002183      0.001948      0.001667      0.001347     0.0009971     0.0006244     0.0002367    -0.0001587    -0.0005539    -0.0009409     -0.001311     -0.001654     -0.001961     -0.002221     -0.002424     -0.002549     -0.002317      0.002328
             2|     -0.001626      0.001617      0.001786      0.001707      0.001577      0.001408      0.001206     0.0009749     0.0007215     0.0004512     0.0001698    -0.0001171    -0.0004036    -0.0006836    -0.0009506     -0.001198     -0.001418     -0.001603     -0.001747     -0.001836     -0.001668      0.001676
             1|     -0.001039      0.001034      0.001143      0.001093       0.00101     0.0009025      0.000773     0.0006252     0.0004627     0.0002892     0.0001084     -7.59e-05    -0.0002598    -0.0004394    -0.0006103    -0.0007682    -0.0009083     -0.001026     -0.001118     -0.001174     -0.001065       0.00107
             0|    -0.0004823     0.0004801     0.0005321      0.000509     0.0004706     0.0004206     0.0003604     0.0002916     0.0002159      0.000135     5.065e-05    -3.535e-05    -0.0001212     -0.000205    -0.0002847    -0.0003582    -0.0004234    -0.0004782    -0.0005207    -0.0005466    -0.0004946     0.0004967
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
