t: 6.40679
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001579     -0.004097     -0.006743     -0.009335      -0.01184      -0.01427      -0.01662      -0.01892      -0.02119      -0.02343      -0.02562      -0.02769      -0.02948      -0.03068      -0.03082      -0.02919      -0.02502      -0.01779     -0.008172             0
             7|             0     -0.001465     -0.003795      -0.00625     -0.008661      -0.01099      -0.01324      -0.01539      -0.01745       -0.0194      -0.02124       -0.0229      -0.02429      -0.02526      -0.02554      -0.02479      -0.02257       -0.0185       -0.0125     -0.005367             0
             6|             0      -0.00137     -0.003538     -0.005824     -0.008067      -0.01023      -0.01229      -0.01425      -0.01607      -0.01774      -0.01922      -0.02045      -0.02133      -0.02172      -0.02144      -0.02024      -0.01789      -0.01422     -0.009318     -0.003878             0
             5|             0      -0.00129     -0.003321     -0.005461     -0.007556     -0.009565      -0.01147      -0.01323      -0.01484      -0.01627      -0.01745      -0.01834      -0.01885      -0.01886      -0.01825      -0.01686      -0.01458      -0.01134     -0.007296      -0.00299             0
             4|             0     -0.001225     -0.003144     -0.005161      -0.00713     -0.009007      -0.01077      -0.01238      -0.01381      -0.01503      -0.01598      -0.01661      -0.01686      -0.01663      -0.01583      -0.01439      -0.01223     -0.009375     -0.005962     -0.002422             0
             3|             0     -0.001173        -0.003     -0.004917     -0.006783     -0.008553       -0.0102      -0.01168      -0.01297      -0.01403      -0.01481      -0.01526      -0.01533      -0.01495      -0.01406      -0.01261      -0.01059     -0.008036     -0.005071      -0.00205             0
             2|             0      -0.00112     -0.002857      -0.00468     -0.006452     -0.008126      -0.00967      -0.01105      -0.01223      -0.01318      -0.01384      -0.01418      -0.01414      -0.01367      -0.01275      -0.01134     -0.009443     -0.007114     -0.004468     -0.001802             0
             1|             0     -0.000989     -0.002545     -0.004187     -0.005786     -0.007299     -0.008695     -0.009942      -0.01101      -0.01185      -0.01243      -0.01271      -0.01265      -0.01219      -0.01132      -0.01003     -0.008318     -0.006239     -0.003901     -0.001565             0
             0|             0    -0.0005268     -0.001467     -0.002479     -0.003473     -0.004425     -0.005317     -0.006131     -0.006842     -0.007425     -0.007851     -0.008086       -0.0081     -0.007859     -0.007337      -0.00652     -0.005413     -0.004048       -0.0025    -0.0009612             0
            -1|             0     0.0005268      0.001467      0.002479      0.003473      0.004425      0.005317      0.006131      0.006842      0.007425      0.007851      0.008086        0.0081      0.007859      0.007337       0.00652      0.005413      0.004048        0.0025     0.0009612             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08647       0.08647       0.05977       0.04406       0.03515       0.02953       0.02562       0.02276       0.02056       0.01884       0.01748       0.01644       0.01575       0.01541       0.01555       0.01547       0.01395    -7.051e-05      -0.04488       -0.1376       -0.2703        0.2703
            17|      -0.04885       0.04885       0.06149        0.0533       0.04536       0.03949       0.03518       0.03182        0.0292       0.02722       0.02582       0.02508       0.02524       0.02676       0.03018       0.03503       0.03719        0.0265      -0.04436       -0.1934        -0.366         0.366
            16|      -0.03779       0.03779       0.05217       0.04889       0.04368       0.03921       0.03563       0.03278        0.0306        0.0291       0.02839       0.02877       0.03081       0.03538       0.04324       0.05303       0.05701       0.03544      -0.05187       -0.2221        -0.388         0.388
            15|      -0.03046       0.03046       0.04491       0.04403       0.04052        0.0371       0.03418       0.03182       0.03006       0.02898        0.0288       0.02992       0.03302       0.03907       0.04867       0.05954        0.0612       0.03022      -0.06257       -0.2237       -0.3663        0.3663
            14|      -0.02549       0.02549       0.03897        0.0393       0.03696       0.03439       0.03207       0.03012       0.02866       0.02779       0.02774       0.02882       0.03158       0.03666       0.04427       0.05192       0.04985       0.01839      -0.06405       -0.2013       -0.3176        0.3176
            13|      -0.02181       0.02181       0.03402       0.03492       0.03335       0.03142       0.02957       0.02794       0.02664       0.02578        0.0255       0.02597       0.02743       0.03002       0.03344       0.03563       0.03007      0.003503      -0.05969       -0.1645       -0.2528        0.2528
            12|       -0.0189        0.0189       0.02978       0.03091       0.02983       0.02835       0.02684       0.02542       0.02418       0.02318       0.02249       0.02213       0.02205       0.02201       0.02132       0.01828       0.00925      -0.01246      -0.05601       -0.1252       -0.1812        0.1812
            11|      -0.01646       0.01646       0.02607       0.02725       0.02648        0.0253       0.02401       0.02272       0.02147       0.02029       0.01916         0.018       0.01662       0.01461       0.01117      0.004939     -0.006163      -0.02486      -0.05419      -0.09328       -0.1161        0.1161
            10|      -0.01434       0.01434       0.02276       0.02389       0.02331       0.02233       0.02119       0.01998        0.0187       0.01734       0.01585        0.0141       0.01184      0.008656       0.00388     -0.003454       -0.0145      -0.03018      -0.05018      -0.07008      -0.06976       0.06976
             9|      -0.01246       0.01246       0.01976       0.02079       0.02033       0.01948       0.01846        0.0173         0.016       0.01453        0.0128        0.0107      0.007978       0.00431    -0.0007791     -0.007873      -0.01749      -0.02969      -0.04308      -0.05267      -0.04331       0.04331
             8|      -0.01074       0.01074       0.01703       0.01794       0.01754        0.0168       0.01587       0.01476       0.01347       0.01196       0.01014      0.007907      0.005069      0.001394     -0.003409     -0.009617      -0.01737      -0.02634      -0.03508       -0.0396      -0.02921       0.02921
             7|     -0.009159      0.009159       0.01451       0.01529       0.01495       0.01429       0.01344       0.01241       0.01117      0.009694      0.007907      0.005717      0.002998    -0.0003961     -0.004615      -0.00975      -0.01574      -0.02216      -0.02786      -0.02998      -0.02104       0.02104
             6|     -0.007694      0.007694       0.01218       0.01284       0.01254       0.01196        0.0112       0.01026      0.009114      0.007738      0.006074      0.004056      0.001603     -0.001362     -0.004898     -0.008998      -0.01352      -0.01809      -0.02186      -0.02285      -0.01567       0.01567
             5|     -0.006324      0.006324       0.01001       0.01055        0.0103      0.009796      0.009133      0.008304      0.007292      0.006068      0.004595      0.002828     0.0007231     -0.001757     -0.004616     -0.007803      -0.01117      -0.01442      -0.01696      -0.01741      -0.01179       0.01179
             4|     -0.005034      0.005034      0.007979      0.008411      0.008201      0.007787      0.007233      0.006536      0.005681      0.004647      0.003409       0.00194      0.000216     -0.001771     -0.004003     -0.006417     -0.008885      -0.01118      -0.01291       -0.0131     -0.008801      0.008801
             3|     -0.003809      0.003809       0.00606      0.006394      0.006232      0.005909      0.005474      0.004925      0.004249      0.003431      0.002455      0.001305    -2.832e-05     -0.001541     -0.003207      -0.00497     -0.006729     -0.008329     -0.009497     -0.009562     -0.006378      0.006378
             2|     -0.002636      0.002636      0.004233      0.004477      0.004366      0.004139      0.003832      0.003441      0.002958      0.002372      0.001673     0.0008515    -9.505e-05     -0.001159     -0.002316     -0.003524      -0.00471     -0.005772     -0.006533     -0.006541     -0.004328      0.004328
             1|     -0.001516      0.001516      0.002495      0.002654      0.002594      0.002465      0.002288       0.00206      0.001776      0.001428      0.001009     0.0005153     -5.46e-05    -0.0006952     -0.001391     -0.002112     -0.002817     -0.003443     -0.003886     -0.003875     -0.002527      0.002527
             0|    -0.0005267     0.0005267     0.0009397      0.001012     0.0009945      0.000952     0.0008923     0.0008132     0.0007114     0.0005832     0.0004254     0.0002357      1.35e-05    -0.0002412    -0.0005223    -0.0008169     -0.001106     -0.001365     -0.001548     -0.001539    -0.0009613     0.0009613
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009288     -0.009288     -0.003851     -0.002882     -0.002742     -0.002812     -0.002977     -0.003206      -0.00351     -0.003903     -0.004411     -0.005076      -0.00598     -0.007247     -0.009062       -0.0115      -0.01401      -0.01278      0.001625       0.04248        0.1074        0.1074
            19|     -0.009288     -0.009288     -0.003851     -0.002882     -0.002742     -0.002812     -0.002977     -0.003206      -0.00351     -0.003903     -0.004411     -0.005076      -0.00598     -0.007247     -0.009062       -0.0115      -0.01401      -0.01278      0.001625       0.04248        0.1074        0.1074
            18|     -0.005263     -0.005263     -0.004623     -0.004017     -0.003681     -0.003559     -0.003589     -0.003712     -0.003938     -0.004271     -0.004727     -0.005347     -0.006207     -0.007445       -0.0093      -0.01207      -0.01591      -0.01972      -0.01583      0.007291         0.046         0.046
            17|     -0.003974     -0.003974     -0.003827     -0.003579     -0.003441     -0.003413      -0.00348     -0.003629     -0.003864     -0.004198     -0.004654     -0.005275     -0.006144      -0.00742     -0.009387      -0.01245      -0.01709      -0.02274       -0.0248      -0.01475      0.003965      0.003965
            16|     -0.003244     -0.003244     -0.003229     -0.003152     -0.003115     -0.003141     -0.003233     -0.003394      -0.00363     -0.003956     -0.004397     -0.004997     -0.005839      -0.00708     -0.009031      -0.01224      -0.01728      -0.02365      -0.02754       -0.0219      -0.01104      -0.01104
            15|     -0.002742     -0.002742     -0.002767     -0.002761     -0.002777     -0.002832     -0.002934     -0.003089     -0.003306     -0.003597     -0.003984     -0.004506     -0.005227     -0.006277     -0.007914       -0.0106      -0.01482      -0.01992      -0.02263      -0.01811      -0.01119      -0.01119
            14|     -0.002345     -0.002345      -0.00238     -0.002403     -0.002441     -0.002504     -0.002601     -0.002735     -0.002913     -0.003145     -0.003444     -0.003832     -0.004349     -0.005066     -0.006127     -0.007778      -0.01021      -0.01288       -0.0135     -0.009369     -0.004546     -0.004546
            13|     -0.002004     -0.002004      -0.00204     -0.002072     -0.002113     -0.002171     -0.002249     -0.002351     -0.002479     -0.002636     -0.002827     -0.003058     -0.003337     -0.003682     -0.004123     -0.004705     -0.005395     -0.005773     -0.004532    -0.0006848      0.002804      0.002804
            12|     -0.001699     -0.001699     -0.001732     -0.001762     -0.001797      -0.00184     -0.001894     -0.001957      -0.00203      -0.00211     -0.002192      -0.00227     -0.002331     -0.002356     -0.002311     -0.002137     -0.001704    -0.0006298      0.001462      0.004703      0.007174      0.007174
            11|     -0.001422     -0.001422      -0.00145     -0.001473     -0.001497     -0.001522     -0.001548     -0.001573     -0.001592       -0.0016     -0.001587     -0.001538      -0.00143     -0.001228    -0.0008797     -0.000304     0.0006601      0.002112      0.004106      0.006392      0.007968      0.007968
            10|     -0.001167     -0.001167      -0.00119     -0.001206     -0.001217     -0.001223     -0.001223     -0.001212     -0.001184     -0.001132     -0.001044     -0.000902    -0.0006812    -0.0003472     0.0001474     0.0008779      0.001893      0.003203      0.004703      0.006095      0.006958      0.006958
             9|     -0.000936     -0.000936     -0.000954    -0.0009615    -0.0009602    -0.0009491    -0.0009252     -0.000884    -0.0008192    -0.0007221    -0.0005807    -0.0003789    -9.515e-05     0.0002976     0.0008342      0.001547      0.002439       0.00347      0.004507       0.00533      0.005757      0.005757
             8|    -0.0007279    -0.0007279    -0.0007414    -0.0007416    -0.0007294    -0.0007034    -0.0006603    -0.0005955     -0.000503    -0.0003746    -0.0001999     3.417e-05     0.0003435     0.0007456       0.00126      0.001891      0.002621      0.003396      0.004108      0.004618      0.004834      0.004834
             7|    -0.0005439    -0.0005439    -0.0005536    -0.0005475    -0.0005264    -0.0004884    -0.0004305    -0.0003484    -0.0002368    -8.891e-05     0.0001035     0.0003499     0.0006605      0.001045      0.001509      0.002044      0.002627      0.003207      0.003708      0.004042      0.004163      0.004163
             6|    -0.0003849    -0.0003849    -0.0003914    -0.0003803    -0.0003521    -0.0003049    -0.0002362    -0.0001422     -1.86e-05     0.0001399     0.0003391     0.0005851     0.0008834      0.001238      0.001645      0.002093      0.002558      0.002999      0.003362      0.003595      0.003671      0.003671
             5|    -0.0002515    -0.0002515    -0.0002555    -0.0002405    -0.0002068    -0.0001529    -7.663e-05     2.506e-05     0.0001555     0.0003185     0.0005178     0.0007566      0.001037      0.001358      0.001713       0.00209      0.002465      0.002809      0.003083      0.003254      0.003306      0.003306
             4|    -0.0001442    -0.0001442    -0.0001462    -0.0001282    -9.048e-05    -3.183e-05     4.963e-05     0.0001561     0.0002901      0.000454     0.0006499     0.0008789      0.001141      0.001432      0.001744      0.002065      0.002375      0.002652      0.002867      0.002999      0.003038      0.003038
             3|    -6.346e-05    -6.346e-05    -6.383e-05    -4.355e-05    -2.849e-06     5.927e-05     0.0001443     0.0002538     0.0003895     0.0005527     0.0007443     0.0009638      0.001209      0.001476      0.001755      0.002035        0.0023      0.002531      0.002708      0.002816      0.002846      0.002846
             2|    -9.398e-06    -9.398e-06    -8.448e-06     1.357e-05      5.65e-05     0.0001212     0.0002088     0.0003205     0.0004573     0.0006198     0.0008078       0.00102      0.001253      0.001502      0.001759      0.002011      0.002246      0.002448      0.002601      0.002693      0.002719      0.002719
             1|     1.812e-05     1.812e-05     2.029e-05     4.348e-05     8.801e-05     0.0001547     0.0002444     0.0003579      0.000496     0.0006586     0.0008451      0.001053       0.00128      0.001519      0.001761      0.001998      0.002215        0.0024      0.002539      0.002623      0.002647      0.002647
             0|     2.143e-05     2.143e-05     2.397e-05     4.732e-05     9.275e-05     0.0001608     0.0002522     0.0003676     0.0005073     0.0006713     0.0008585      0.001067      0.001292      0.001528      0.001767      0.001998      0.002209      0.002388      0.002523      0.002602      0.002626      0.002626
            -1|     2.143e-05     2.143e-05     2.397e-05     4.732e-05     9.275e-05     0.0001608     0.0002522     0.0003676     0.0005073     0.0006713     0.0008585      0.001067      0.001292      0.001528      0.001767      0.001998      0.002209      0.002388      0.002523      0.002602      0.002626      0.002626

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745         1.719         1.697         1.676         1.657          1.64         1.623         1.608         1.592         1.577         1.561         1.547         1.547         1.592          1.73             0
            19|             0       0.08789        0.1465        0.1903        0.2254        0.2549        0.2805        0.3033        0.3238        0.3426        0.3601        0.3764        0.3921        0.4074        0.4228        0.4382        0.4532        0.4565        0.4186        0.2872             0
            18|             0      -0.03745      -0.03573      -0.02656      -0.01641     -0.006486      0.003052       0.01208       0.02069       0.02903       0.03733        0.0459       0.05529       0.06648       0.08087        0.1001        0.1234         0.152        0.1575        0.1058             0
            17|             0      -0.01102      -0.02032      -0.02477      -0.02647      -0.02677      -0.02635      -0.02541      -0.02403      -0.02217      -0.01963      -0.01601      -0.01055     -0.002118       0.01066       0.02825       0.04781       0.05769       0.05334       0.02687             0
            16|             0      -0.00733      -0.01457      -0.01943      -0.02261      -0.02475      -0.02621       -0.0272      -0.02777      -0.02792      -0.02755      -0.02647      -0.02436      -0.02086      -0.01576      -0.00973     -0.005885      -0.01046      -0.01866      -0.01885             0
            15|             0     -0.004975      -0.01091      -0.01565      -0.01922      -0.02194      -0.02406      -0.02578      -0.02719      -0.02841      -0.02951      -0.03066      -0.03218      -0.03475      -0.03942      -0.04744      -0.05903      -0.07022      -0.06982      -0.04684             0
            14|             0     -0.003687     -0.008638      -0.01302      -0.01664      -0.01962      -0.02213      -0.02433      -0.02636      -0.02839      -0.03066      -0.03354      -0.03774      -0.04446      -0.05546      -0.07195      -0.09178       -0.1061       -0.1005      -0.06361             0
            13|             0     -0.002925     -0.007161      -0.01117      -0.01469      -0.01776      -0.02049      -0.02302      -0.02549      -0.02809       -0.0311      -0.03496      -0.04036      -0.04839      -0.06054      -0.07792      -0.09866       -0.1142       -0.1098      -0.07061             0
            12|             0     -0.002445     -0.006155     -0.009818      -0.01318      -0.01623      -0.01906      -0.02176      -0.02447      -0.02737       -0.0307      -0.03483      -0.04024      -0.04763      -0.05775      -0.07102      -0.08627       -0.0984      -0.09628      -0.06452             0
            11|             0     -0.002124     -0.005434     -0.008795      -0.01197      -0.01494      -0.01776       -0.0205      -0.02327      -0.02621      -0.02951       -0.0334      -0.03816      -0.04408      -0.05131       -0.0596      -0.06781      -0.07299      -0.06891      -0.04589             0
            10|             0     -0.001895     -0.004889     -0.007983      -0.01096       -0.0138      -0.01653      -0.01921       -0.0219       -0.0247      -0.02773      -0.03111      -0.03494      -0.03925      -0.04385      -0.04819       -0.0511      -0.05056      -0.04349      -0.02622             0
             9|             0     -0.001721     -0.004455     -0.007312      -0.01009      -0.01277      -0.01536       -0.0179      -0.02041      -0.02297      -0.02561      -0.02838      -0.03126      -0.03414      -0.03672      -0.03842      -0.03826      -0.03491      -0.02697      -0.01399             0
             8|             0     -0.001583     -0.004097      -0.00674     -0.009329      -0.01183      -0.01425       -0.0166      -0.01889      -0.02114      -0.02337      -0.02554      -0.02758      -0.02934      -0.03052      -0.03063      -0.02899      -0.02483      -0.01766     -0.008116             0
             7|             0     -0.001468     -0.003794     -0.006245     -0.008651      -0.01098      -0.01321      -0.01536      -0.01741      -0.01935      -0.02117      -0.02282      -0.02419      -0.02514       -0.0254      -0.02464      -0.02242      -0.01837      -0.01241     -0.005335             0
             6|             0     -0.001372     -0.003535     -0.005816     -0.008055      -0.01021      -0.01227      -0.01421      -0.01603      -0.01769      -0.01915      -0.02037      -0.02123      -0.02161      -0.02132      -0.02012      -0.01778      -0.01413     -0.009258     -0.003858             0
             5|             0     -0.001291     -0.003318     -0.005452     -0.007542     -0.009545      -0.01144       -0.0132       -0.0148      -0.01621      -0.01739      -0.01827      -0.01876      -0.01877      -0.01815      -0.01676      -0.01449      -0.01127     -0.007252     -0.002976             0
             4|             0     -0.001226     -0.003139     -0.005151     -0.007114     -0.008986      -0.01074      -0.01234      -0.01377      -0.01497      -0.01592      -0.01655      -0.01678      -0.01655      -0.01575       -0.0143      -0.01216     -0.009319     -0.005927     -0.002412             0
             3|             0     -0.001173     -0.002995     -0.004907     -0.006767     -0.008531      -0.01017      -0.01164      -0.01293      -0.01398      -0.01475       -0.0152      -0.01526      -0.01488      -0.01398      -0.01254      -0.01053      -0.00799     -0.005043     -0.002042             0
             2|             0      -0.00112     -0.002851     -0.004669     -0.006435     -0.008103     -0.009641      -0.01102      -0.01219      -0.01313      -0.01379      -0.01412      -0.01407      -0.01361      -0.01268      -0.01128     -0.009391     -0.007074     -0.004444     -0.001795             0
             1|             0    -0.0009885     -0.002539     -0.004175     -0.005769     -0.007276     -0.008666     -0.009906      -0.01096       -0.0118      -0.01238      -0.01265      -0.01258      -0.01213      -0.01126     -0.009971     -0.008269     -0.006203     -0.003879     -0.001559             0
             0|             0    -0.0005261      -0.00146     -0.002467     -0.003455     -0.004401     -0.005287     -0.006094     -0.006799     -0.007376     -0.007796     -0.008028     -0.008038     -0.007796     -0.007276     -0.006464     -0.005367     -0.004013     -0.002479    -0.0009551             0
            -1|             0     0.0005264      0.001465      0.002475      0.003467      0.004416      0.005305      0.006115      0.006823      0.007403      0.007825      0.008058       0.00807      0.007827      0.007306      0.006491      0.005389       0.00403      0.002489     0.0009572             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08647       0.08542       0.05997       0.04436       0.03539       0.02972       0.02578       0.02289       0.02068       0.01893       0.01756       0.01651       0.01581       0.01547       0.01562       0.01562       0.01445      0.001742      -0.04032       -0.1284       -0.2542        0.2704
            17|      -0.04887       0.04852       0.06129       0.05319       0.04529       0.03945       0.03515       0.03179       0.02918        0.0272        0.0258       0.02506       0.02523       0.02676        0.0302       0.03513        0.0375       0.02728      -0.04202       -0.1876        -0.355         0.366
            16|      -0.03781        0.0376       0.05201       0.04878        0.0436       0.03914       0.03556       0.03272       0.03054       0.02904       0.02833        0.0287       0.03073       0.03529       0.04315       0.05297       0.05706       0.03568      -0.05116       -0.2202        -0.384        0.3877
            15|      -0.03047       0.03033       0.04479       0.04393       0.04043       0.03702        0.0341       0.03174       0.02997       0.02889        0.0287       0.02979       0.03286       0.03886       0.04838       0.05911       0.06056       0.02925      -0.06385       -0.2246       -0.3662        0.3655
            14|       -0.0255       0.02539       0.03887        0.0392       0.03687       0.03431       0.03198       0.03003       0.02855       0.02768        0.0276       0.02865       0.03135       0.03634       0.04381       0.05118       0.04864       0.01655      -0.06643       -0.2036       -0.3194        0.3164
            13|      -0.02181       0.02172       0.03393       0.03483       0.03326       0.03133       0.02947       0.02784       0.02652       0.02565       0.02534       0.02577       0.02716       0.02966       0.03291       0.03483       0.02881      0.001645      -0.06204       -0.1668       -0.2547        0.2512
            12|      -0.01889       0.01882        0.0297       0.03083       0.02975       0.02827       0.02675       0.02532       0.02406       0.02305       0.02233       0.02192       0.02179       0.02167       0.02085       0.01761      0.008286       -0.0138      -0.05758       -0.1266       -0.1824        0.1795
            11|      -0.01645       0.01639         0.026       0.02717        0.0264       0.02522       0.02392       0.02262       0.02136       0.02016         0.019       0.01781       0.01639       0.01431       0.01079       0.00446      -0.00678      -0.02557      -0.05488      -0.09372       -0.1163        0.1147
            10|      -0.01433       0.01428       0.02269       0.02382       0.02323       0.02225       0.02111       0.01988       0.01859       0.01722       0.01571       0.01393       0.01164      0.008426      0.003611     -0.003763      -0.01483      -0.03046      -0.05034         -0.07       -0.0695       0.06889
             9|      -0.01244       0.01239        0.0197       0.02073       0.02026       0.01941       0.01838       0.01721        0.0159       0.01442       0.01268       0.01056      0.007825      0.004141    -0.0009585     -0.008048      -0.01764      -0.02976      -0.04303      -0.05247        -0.043       0.04286
             8|      -0.01073       0.01068       0.01697       0.01788       0.01748       0.01674        0.0158       0.01469       0.01339       0.01187       0.01004      0.007799      0.004955      0.001277      -0.00352     -0.009707      -0.01741      -0.02632      -0.03498      -0.03941      -0.02897       0.02897
             7|     -0.009147      0.009111       0.01446       0.01524        0.0149       0.01423       0.01338       0.01234        0.0111      0.009619      0.007828      0.005634      0.002915    -0.0004743      -0.00468      -0.00979      -0.01574      -0.02211      -0.02776      -0.02983      -0.02086        0.0209
             6|     -0.007682      0.007652       0.01214       0.01279       0.01249       0.01191       0.01115        0.0102      0.009057      0.007678      0.006012      0.003994      0.001545     -0.001412     -0.004934     -0.009011       -0.0135      -0.01804      -0.02177      -0.02273      -0.01554       0.01558
             5|     -0.006313      0.006289      0.009975       0.01051       0.01026      0.009757      0.009091       0.00826      0.007246      0.006021      0.004548      0.002784      0.000683     -0.001788     -0.004634     -0.007802      -0.01115      -0.01437      -0.01688      -0.01732       -0.0117       0.01173
             4|     -0.005025      0.005006       0.00795      0.008381       0.00817      0.007755        0.0072      0.006501      0.005646      0.004612      0.003375      0.001908     0.0001889      -0.00179     -0.004011      -0.00641     -0.008861      -0.01114      -0.01285      -0.01303      -0.00873      0.008757
             3|     -0.003802      0.003788      0.006038      0.006372      0.006209      0.005885       0.00545      0.004899      0.004223      0.003405       0.00243      0.001283    -4.627e-05     -0.001552      -0.00321     -0.004962      -0.00671     -0.008298     -0.009456     -0.009514     -0.006328      0.006348
             2|     -0.002631      0.002621      0.004218      0.004462       0.00435      0.004123      0.003815      0.003424       0.00294      0.002355      0.001656     0.0008368    -0.0001066     -0.001166     -0.002317     -0.003518     -0.004696     -0.005751     -0.006505     -0.006508     -0.004295      0.004309
             1|     -0.001514      0.001509      0.002488      0.002646      0.002586      0.002456      0.002279       0.00205      0.001766      0.001417     0.0009993     0.0005066    -6.149e-05    -0.0006994     -0.001391     -0.002109     -0.002809     -0.003431      -0.00387     -0.003856     -0.002508      0.002516
             0|    -0.0005264     0.0005259     0.0009388      0.001011     0.0009933     0.0009504     0.0008902     0.0008107     0.0007084     0.0005799     0.0004219     0.0002323     1.039e-05    -0.0002436    -0.0005236    -0.0008169     -0.001105     -0.001362     -0.001544     -0.001533    -0.0009558     0.0009572
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9463       -0.5241       -0.1963       -0.1148      -0.08414      -0.06772      -0.05813      -0.05174      -0.04815      -0.04751      -0.05083      -0.05911      -0.07444       -0.0867      -0.06276        0.1834        0.6244        0.8992        -1.114        -12.63             0
            18|             0       -0.2097        0.1533        0.1302       0.09638       0.07417       0.06285       0.04879       0.03947       0.03174       0.02271       0.01019     -0.008902      -0.03917      -0.07671      -0.08805       0.07296         1.163         2.773         2.873        -1.935             0
