t: 9.59416
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001652     -0.004478     -0.007587      -0.01075      -0.01394      -0.01721      -0.02065      -0.02437      -0.02852      -0.03327       -0.0388      -0.04525      -0.05267       -0.0608      -0.06884      -0.07488      -0.07511       -0.0634      -0.03551             0
             7|             0     -0.001644     -0.004417     -0.007471      -0.01058      -0.01373      -0.01694      -0.02028       -0.0238      -0.02759      -0.03171      -0.03622      -0.04108       -0.0461       -0.0508      -0.05436      -0.05536      -0.05174      -0.04068      -0.02082             0
             6|             0     -0.001637     -0.004358     -0.007349      -0.01039      -0.01346      -0.01656      -0.01971      -0.02295      -0.02631      -0.02977      -0.03331      -0.03677      -0.03991      -0.04222      -0.04295      -0.04111      -0.03555      -0.02539       -0.0114             0
             5|             0     -0.001628     -0.004298     -0.007222      -0.01019      -0.01315       -0.0161      -0.01906        -0.022      -0.02492      -0.02776      -0.03045      -0.03281      -0.03457      -0.03531      -0.03448      -0.03143       -0.0256      -0.01697     -0.006918             0
             4|             0     -0.001617     -0.004236     -0.007092     -0.009974      -0.01283      -0.01564      -0.01839      -0.02105      -0.02358       -0.0259      -0.02791      -0.02944      -0.03025      -0.03003      -0.02839      -0.02498      -0.01958      -0.01247     -0.004889             0
             3|             0     -0.001596     -0.004156     -0.006938     -0.009733      -0.01248      -0.01516      -0.01773      -0.02015      -0.02236      -0.02428      -0.02579      -0.02674      -0.02693      -0.02614      -0.02412      -0.02071      -0.01586     -0.009918     -0.003861             0
             2|             0     -0.001533      -0.00398      -0.00664     -0.009311      -0.01193      -0.01446      -0.01686      -0.01908      -0.02106      -0.02269      -0.02388      -0.02447      -0.02431      -0.02323       -0.0211      -0.01783      -0.01348     -0.008363     -0.003266             0
             1|             0     -0.001312     -0.003444     -0.005785     -0.008146      -0.01047      -0.01272      -0.01486      -0.01683      -0.01858      -0.02001      -0.02102      -0.02148      -0.02124      -0.02019      -0.01821      -0.01528      -0.01148      -0.00709     -0.002771             0
             0|             0    -0.0006639     -0.001889     -0.003264     -0.004667     -0.006069     -0.007457     -0.008811       -0.0101      -0.01128       -0.0123      -0.01307       -0.0135      -0.01349      -0.01293      -0.01174     -0.009888     -0.007417     -0.004532     -0.001703             0
            -1|             0     0.0006639      0.001889      0.003264      0.004667      0.006069      0.007457      0.008811        0.0101       0.01128        0.0123       0.01307        0.0135       0.01349       0.01293       0.01174      0.009888      0.007417      0.004532      0.001703             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08598       0.08598       0.05953       0.04408       0.03527       0.02969       0.02582         0.023       0.02083       0.01914       0.01782       0.01682       0.01611       0.01561       0.01517       0.01372       0.00999     -0.005853      -0.04595       -0.1335       -0.2632        0.2632
            17|      -0.04773       0.04773       0.06187       0.05435       0.04657       0.04089       0.03682        0.0336       0.03126       0.02966       0.02872       0.02843       0.02894        0.0302       0.03154       0.03051       0.02212      0.004903       -0.0498       -0.1849       -0.3534        0.3534
            16|      -0.03697       0.03697       0.05345       0.05131       0.04643       0.04225        0.0391       0.03682       0.03539       0.03488       0.03541       0.03721       0.04042       0.04491       0.04892       0.04745       0.03199     -0.001877      -0.06678       -0.2131       -0.3811        0.3811
            15|      -0.03016       0.03016       0.04712        0.0477       0.04471       0.04176       0.03952       0.03811       0.03762       0.03826       0.04029        0.0441          0.05        0.0576       0.06424       0.06269         0.041      -0.01007      -0.09227       -0.2382       -0.3843        0.3843
            14|      -0.02582       0.02582       0.04204       0.04398       0.04236       0.04044       0.03903       0.03836       0.03863       0.04012       0.04322       0.04843       0.05619       0.06606       0.07478       0.07356       0.04789      -0.01611       -0.1175       -0.2559       -0.3715        0.3715
            13|      -0.02278       0.02278       0.03784       0.04042       0.03968       0.03854       0.03777       0.03765       0.03841       0.04035       0.04389       0.04959       0.05796       0.06862       0.07796       0.07615       0.04731      -0.02297         -0.13       -0.2575       -0.3444        0.3444
            12|      -0.02043       0.02043        0.0342         0.037       0.03681        0.0362       0.03586       0.03605       0.03699       0.03894       0.04226        0.0474       0.05482       0.06416       0.07203       0.06905        0.0403        -0.027       -0.1289       -0.2426        -0.304         0.304
            11|      -0.01845       0.01845       0.03091       0.03369       0.03381       0.03352       0.03342       0.03371       0.03456       0.03616       0.03872       0.04248       0.04763        0.0538       0.05843       0.05428       0.02913      -0.02837       -0.1173       -0.2137       -0.2533        0.2533
            10|      -0.01665       0.01665       0.02782       0.03044       0.03072       0.03059       0.03057        0.0308       0.03139       0.03242       0.03396         0.036        0.0384       0.04065       0.04102        0.0351       0.01469      -0.02925      -0.09946       -0.1756       -0.1969        0.1969
             9|      -0.01495       0.01495       0.02486       0.02725       0.02756       0.02749       0.02745       0.02753       0.02778       0.02819        0.0287       0.02914       0.02916       0.02807       0.02461        0.0164    -0.0007078      -0.03217      -0.08135       -0.1343       -0.1406        0.1406
             8|      -0.01328       0.01328       0.02197       0.02409       0.02439       0.02431        0.0242        0.0241         0.024       0.02385       0.02351       0.02274        0.0211       0.01792       0.01219      0.002546      -0.01274      -0.03565      -0.06699      -0.09767      -0.09114       0.09114
             7|      -0.01163       0.01163       0.01915       0.02098       0.02123       0.02112       0.02092       0.02065       0.02028        0.0197       0.01877       0.01721       0.01464        0.0105      0.004057     -0.005489      -0.01878      -0.03588      -0.05528      -0.06978      -0.05563       0.05563
             6|     -0.009988      0.009988       0.01637       0.01793       0.01812       0.01798       0.01771       0.01732       0.01676       0.01591       0.01464        0.0127      0.009783      0.005487    -0.0006477     -0.009043      -0.01979      -0.03226      -0.04422      -0.04992      -0.03481       0.03481
             5|     -0.008351      0.008351       0.01365       0.01494       0.01507       0.01491       0.01461       0.01416       0.01351       0.01256       0.01117      0.009167      0.006315      0.002356     -0.002959     -0.009778      -0.01795      -0.02669      -0.03407      -0.03593      -0.02341       0.02341
             4|     -0.006723      0.006723       0.01098       0.01201       0.01211       0.01195       0.01165       0.01121       0.01057      0.009644      0.008325       0.00648      0.003955     0.0005988     -0.003704     -0.008947      -0.01489      -0.02087      -0.02544      -0.02588      -0.01649       0.01649
             3|     -0.005106      0.005106      0.008363      0.009158       0.00923      0.009093      0.008843      0.008464       0.00791      0.007116      0.006001       0.00447      0.002426    -0.0002121     -0.003479     -0.007311      -0.01148      -0.01547      -0.01833       -0.0183       -0.0116        0.0116
             2|      -0.00351       0.00351      0.005803      0.006377      0.006435      0.006343      0.006167      0.005895       0.00549      0.004905      0.004082       0.00296      0.001479    -0.0004037     -0.002687     -0.005299      -0.00806      -0.01062      -0.01239      -0.01224      -0.00774       0.00774
             1|     -0.001976      0.001976      0.003357      0.003716      0.003764      0.003724      0.003637      0.003493      0.003268      0.002931      0.002447      0.001777     0.0008871    -0.0002439     -0.001613     -0.003166     -0.004789     -0.006272     -0.007271     -0.007147     -0.004474      0.004474
             0|    -0.0006639     0.0006639      0.001225      0.001376      0.001403      0.001402      0.001388      0.001354      0.001291      0.001182      0.001014     0.0007684     0.0004307    -8.855e-06    -0.0005552     -0.001188     -0.001856     -0.002471     -0.002886     -0.002828     -0.001703      0.001703
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009549     -0.009549     -0.004036     -0.002961     -0.002746     -0.002765     -0.002892     -0.003097     -0.003387     -0.003774     -0.004283     -0.004951      -0.00583      -0.00698     -0.008407     -0.009819      -0.01012     -0.005443       0.01119       0.05119        0.1133        0.1133
            19|     -0.009549     -0.009549     -0.004036     -0.002961     -0.002746     -0.002765     -0.002892     -0.003097     -0.003387     -0.003774     -0.004283     -0.004951      -0.00583      -0.00698     -0.008407     -0.009819      -0.01012     -0.005443       0.01119       0.05119        0.1133        0.1133
            18|     -0.005499     -0.005499     -0.004815     -0.004125     -0.003725      -0.00356     -0.003557     -0.003657     -0.003875     -0.004209     -0.004679      -0.00532     -0.006189     -0.007368     -0.008924      -0.01073       -0.0122      -0.01184     -0.004315        0.0187       0.05495       0.05495
            17|     -0.004259     -0.004259      -0.00408     -0.003773     -0.003583     -0.003518     -0.003564     -0.003704     -0.003948     -0.004309     -0.004819     -0.005515     -0.006463     -0.007775     -0.009556      -0.01174      -0.01377       -0.0144      -0.01153     -0.001081       0.01489       0.01489
            16|     -0.003558     -0.003558     -0.003522     -0.003411     -0.003343     -0.003351     -0.003442      -0.00362     -0.003895     -0.004291     -0.004842     -0.005613     -0.006693     -0.008219      -0.01037      -0.01317      -0.01605      -0.01757      -0.01641      -0.01146     -0.004205     -0.004205
            15|     -0.003065     -0.003065     -0.003076     -0.003055      -0.00306     -0.003118     -0.003242     -0.003442     -0.003734     -0.004146     -0.004719      -0.00553     -0.006711     -0.008461      -0.01103      -0.01457      -0.01858      -0.02128      -0.02118      -0.01756      -0.01276      -0.01276
            14|     -0.002655     -0.002655     -0.002684     -0.002704     -0.002747     -0.002832     -0.002969     -0.003173      -0.00346     -0.003858     -0.004413     -0.005207     -0.006388      -0.00821      -0.01104      -0.01511      -0.01989      -0.02338      -0.02323      -0.01916      -0.01499      -0.01499
            13|     -0.002283     -0.002283     -0.002317     -0.002354     -0.002412     -0.002502     -0.002635     -0.002822     -0.003079     -0.003431     -0.003919     -0.004619     -0.005669     -0.007318     -0.009936      -0.01378      -0.01828      -0.02144      -0.02078      -0.01642      -0.01249      -0.01249
            12|      -0.00193      -0.00193     -0.001964     -0.002003     -0.002061     -0.002143     -0.002256     -0.002409     -0.002615      -0.00289     -0.003268     -0.003802     -0.004595      -0.00583     -0.007781      -0.01063      -0.01389        -0.016      -0.01474      -0.01044     -0.006995     -0.006995
            11|     -0.001591     -0.001591     -0.001621     -0.001656     -0.001703     -0.001766     -0.001849     -0.001957     -0.002097     -0.002279     -0.002521     -0.002851     -0.003325     -0.004034     -0.005116     -0.006637     -0.008269      -0.00901     -0.007215     -0.003379    -0.0007016    -0.0007016
            10|     -0.001264     -0.001264      -0.00129     -0.001316     -0.001348     -0.001387     -0.001435     -0.001492     -0.001562     -0.001646     -0.001749     -0.001878     -0.002046     -0.002272     -0.002579     -0.002943     -0.003158     -0.002602    -0.0005383      0.002538      0.004365      0.004365
             9|    -0.0009546    -0.0009546    -0.0009751    -0.0009907     -0.001005     -0.001018      -0.00103     -0.001038     -0.001041     -0.001034     -0.001014    -0.0009728    -0.0008974    -0.0007682    -0.0005498     -0.000175     0.0005288      0.001804      0.003782      0.005979      0.007082      0.007082
             8|    -0.0006656    -0.0006656     -0.000681     -0.000686    -0.0006832    -0.0006717    -0.0006495     -0.000613    -0.0005575    -0.0004759    -0.0003579    -0.0001886     5.408e-05     0.0004027     0.0009045      0.001628      0.002685      0.004058      0.005651       0.00704      0.007638      0.007638
             7|    -0.0004022    -0.0004022    -0.0004129    -0.0004082    -0.0003898    -0.0003565    -0.0003052    -0.0002314     -0.000129     1.058e-05     0.0001992     0.0004534     0.0007954      0.001255      0.001868      0.002691      0.003716      0.004883      0.006022      0.006839      0.007136      0.007136
             6|    -0.0001688    -0.0001688    -0.0001755    -0.0001622    -0.0001306    -7.901e-05    -4.018e-06     9.909e-05     0.0002367     0.0004174     0.0006524      0.000956      0.001346      0.001844      0.002473      0.003243      0.004124      0.005035      0.005828      0.006328      0.006471      0.006471
             5|      3.08e-05      3.08e-05     2.757e-05     4.782e-05     9.018e-05     0.0001564     0.0002497     0.0003748     0.0005375     0.0007453      0.001008      0.001335       0.00174      0.002235      0.002828      0.003507      0.004235      0.004938       0.00551      0.005848      0.005928      0.005928
             4|     0.0001936     0.0001936     0.0001932      0.000219     0.0002698     0.0003472     0.0004543     0.0005952     0.0007749     0.0009995      0.001276      0.001612      0.002014      0.002487      0.003028      0.003618       0.00422      0.004776      0.005211      0.005462      0.005518      0.005518
             3|     0.0003173     0.0003173     0.0003191     0.0003492     0.0004064     0.0004923     0.0006094     0.0007615     0.0009526      0.001187      0.001471      0.001807      0.002198      0.002645      0.003137      0.003655      0.004166      0.004623      0.004972      0.005173      0.005219      0.005219
             2|     0.0004004     0.0004004     0.0004041     0.0004374     0.0004992     0.0005911     0.0007155     0.0008754      0.001074      0.001315      0.001602      0.001936      0.002317      0.002741      0.003197      0.003664      0.004113      0.004505      0.004803      0.004974      0.005016      0.005016
             1|     0.0004432     0.0004432     0.0004486     0.0004836     0.0005483     0.0006442     0.0007735     0.0009389      0.001143      0.001389      0.001678      0.002012      0.002386      0.002797       0.00323      0.003666      0.004079      0.004435      0.004703      0.004859        0.0049        0.0049
             0|     0.0004502     0.0004502     0.0004559     0.0004907     0.0005564     0.0006542     0.0007862     0.0009548      0.001163      0.001412      0.001704      0.002039      0.002413      0.002821      0.003247      0.003674      0.004074      0.004418      0.004676      0.004825      0.004867      0.004867
            -1|     0.0004502     0.0004502     0.0004559     0.0004907     0.0005564     0.0006542     0.0007862     0.0009548      0.001163      0.001412      0.001704      0.002039      0.002413      0.002821      0.003247      0.003674      0.004074      0.004418      0.004676      0.004825      0.004867      0.004867

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.622         1.606          1.59         1.575         1.561         1.551         1.557         1.603         1.737             0
            19|             0       0.08742        0.1458        0.1896        0.2248        0.2545        0.2803        0.3033        0.3241        0.3432         0.361        0.3777        0.3938        0.4093        0.4245        0.4385        0.4498        0.4471        0.4072        0.2795             0
            18|             0      -0.03806      -0.03572      -0.02552      -0.01428     -0.003135      0.007836       0.01841       0.02882       0.03931       0.05015        0.0617       0.07445       0.08895        0.1052        0.1221        0.1347        0.1474        0.1476       0.09968             0
            17|             0      -0.01071       -0.0191      -0.02217      -0.02234      -0.02101      -0.01875      -0.01557      -0.01147     -0.006292     0.0003567      0.009069       0.02045       0.03503        0.0523       0.06928       0.07953       0.07366       0.05865       0.03183             0
            16|             0     -0.006807      -0.01312      -0.01675      -0.01848      -0.01899       -0.0186      -0.01733      -0.01513      -0.01179     -0.006976    -0.0001638      0.009298       0.02183       0.03698        0.0522       0.06157       0.05407       0.02958      0.005106             0
            15|             0      -0.00434     -0.009412      -0.01313       -0.0155      -0.01684      -0.01735      -0.01713      -0.01615      -0.01432      -0.01145     -0.007209     -0.001168      0.007073       0.01736        0.0281       0.03533       0.03002      0.005749       -0.0116             0
            14|             0     -0.003052     -0.007249      -0.01082      -0.01351      -0.01543       -0.0167      -0.01743      -0.01768       -0.0175       -0.0169      -0.01585      -0.01424      -0.01194     -0.009092     -0.006684     -0.006927      -0.01284      -0.02439      -0.02599             0
            13|             0     -0.002358     -0.005994     -0.009418      -0.01229      -0.01465      -0.01657      -0.01818      -0.01962      -0.02106      -0.02274      -0.02502      -0.02831      -0.03302      -0.03926      -0.04653      -0.05318      -0.05622      -0.05414       -0.0393             0
            12|             0     -0.001989     -0.005282     -0.008597       -0.0116      -0.01429      -0.01675      -0.01911      -0.02155      -0.02436      -0.02794      -0.03293      -0.04024      -0.05079      -0.06463      -0.07951      -0.09038      -0.09087      -0.07842      -0.04982             0
            11|             0       -0.0018     -0.004888     -0.008134      -0.01123      -0.01417      -0.01703      -0.01994      -0.02313      -0.02688      -0.03167      -0.03819      -0.04748      -0.06073      -0.07825      -0.09746       -0.1117       -0.1119      -0.09356      -0.05569             0
            10|             0     -0.001711     -0.004675     -0.007873      -0.01103      -0.01413      -0.01725      -0.02052      -0.02414      -0.02838      -0.03365      -0.04051      -0.04977      -0.06236      -0.07879      -0.09745       -0.1126       -0.1152      -0.09679       -0.0559             0
             9|             0     -0.001672     -0.004556     -0.007711      -0.01088      -0.01406      -0.01732      -0.02075      -0.02452      -0.02886      -0.03404      -0.04043      -0.04848      -0.05861        -0.071      -0.08476      -0.09664      -0.09994      -0.08553      -0.04913             0
             8|             0     -0.001656     -0.004479     -0.007586      -0.01074      -0.01393       -0.0172      -0.02064      -0.02435      -0.02849      -0.03323      -0.03873      -0.04516      -0.05254      -0.06061      -0.06856      -0.07452      -0.07469      -0.06303      -0.03536             0
             7|             0     -0.001647     -0.004416     -0.007467      -0.01057      -0.01372      -0.01692      -0.02025      -0.02376      -0.02754      -0.03165      -0.03613      -0.04096      -0.04594      -0.05059      -0.05409      -0.05506      -0.05144      -0.04047      -0.02075             0
             6|             0     -0.001639     -0.004355     -0.007341      -0.01038      -0.01344      -0.01653      -0.01968      -0.02291      -0.02625      -0.02969       -0.0332      -0.03664      -0.03974      -0.04202      -0.04272      -0.04087      -0.03534      -0.02526      -0.01137             0
             5|             0     -0.001629     -0.004293     -0.007211      -0.01017      -0.01312      -0.01607      -0.01901      -0.02194      -0.02485      -0.02768      -0.03035      -0.03268      -0.03441      -0.03514      -0.03429      -0.03124      -0.02545      -0.01688     -0.006897             0
             4|             0     -0.001617      -0.00423     -0.007079     -0.009953       -0.0128       -0.0156      -0.01834      -0.02099      -0.02351      -0.02581      -0.02781      -0.02932      -0.03011      -0.02987      -0.02824      -0.02483      -0.01947       -0.0124     -0.004874             0
             3|             0     -0.001596     -0.004148     -0.006923     -0.009711      -0.01245      -0.01512      -0.01768      -0.02009      -0.02229      -0.02419      -0.02569      -0.02662       -0.0268        -0.026      -0.02399      -0.02059      -0.01577     -0.009865     -0.003849             0
             2|             0     -0.001532     -0.003971     -0.006624     -0.009287       -0.0119      -0.01442      -0.01681      -0.01902      -0.02098      -0.02261      -0.02378      -0.02436      -0.02419      -0.02311      -0.02098      -0.01773       -0.0134     -0.008318     -0.003255             0
             1|             0     -0.001311     -0.003435     -0.005768     -0.008121      -0.01043      -0.01267       -0.0148      -0.01677      -0.01851      -0.01993      -0.02093      -0.02137      -0.02113      -0.02007       -0.0181      -0.01518      -0.01141     -0.007049      -0.00276             0
             0|             0    -0.0006624      -0.00188     -0.003247     -0.004642     -0.006035     -0.007413     -0.008757      -0.01004      -0.01121      -0.01221      -0.01297      -0.01339      -0.01338      -0.01282      -0.01164     -0.009798      -0.00735     -0.004492     -0.001692             0
            -1|             0     0.0006625      0.001884      0.003257      0.004656      0.006053      0.007436      0.008785       0.01007       0.01125       0.01225       0.01302       0.01344       0.01343       0.01287       0.01169      0.009841      0.007382      0.004511      0.001696             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08598       0.08492       0.05973       0.04438       0.03552        0.0299         0.026       0.02314       0.02095       0.01925       0.01793       0.01692        0.0162       0.01571       0.01531       0.01396       0.01053     -0.004181       -0.0419       -0.1251        -0.248        0.2633
            17|      -0.04774       0.04741       0.06168       0.05426       0.04653       0.04087       0.03682       0.03362       0.03128       0.02969       0.02875       0.02848       0.02901       0.03031       0.03171       0.03078       0.02253      0.005571      -0.04791       -0.1797        -0.343        0.3535
            16|      -0.03698       0.03679       0.05331       0.05122       0.04636       0.04221       0.03907       0.03679       0.03538       0.03487       0.03542       0.03723       0.04048       0.04503       0.04913       0.04782       0.03259     -0.001049      -0.06551       -0.2104       -0.3761        0.3812
            15|      -0.03016       0.03003         0.047        0.0476       0.04464        0.0417       0.03947       0.03806       0.03758       0.03822       0.04025       0.04408          0.05       0.05767       0.06441       0.06306       0.04166       -0.0091      -0.09102       -0.2366       -0.3821        0.3844
            14|      -0.02581       0.02571       0.04193       0.04389       0.04227       0.04037       0.03895       0.03829       0.03856       0.04005       0.04314       0.04835        0.0561       0.06599       0.07479       0.07369       0.04823      -0.01557       -0.1169       -0.2555       -0.3709        0.3714
            13|      -0.02276       0.02268       0.03774       0.04032       0.03959       0.03846       0.03768       0.03756       0.03831       0.04024       0.04376       0.04943       0.05777       0.06839       0.07767        0.0758       0.04689      -0.02348       -0.1307       -0.2582        -0.345        0.3441
            12|      -0.02041       0.02033       0.03411       0.03691       0.03672       0.03611       0.03576       0.03594       0.03687        0.0388       0.04209       0.04719       0.05454       0.06378       0.07147       0.06823       0.03915      -0.02842       -0.1305       -0.2441       -0.3055        0.3036
            11|      -0.01843       0.01836       0.03082        0.0336       0.03372       0.03342       0.03331       0.03359       0.03443         0.036       0.03853       0.04223        0.0473       0.05333       0.05773       0.05324       0.02767       -0.0302       -0.1192       -0.2156        -0.255        0.2527
            10|      -0.01663       0.01657       0.02774       0.03036       0.03062       0.03049       0.03046       0.03068       0.03125       0.03226       0.03376       0.03574       0.03807       0.04019       0.04036       0.03413       0.01335      -0.03093       -0.1012       -0.1771       -0.1983        0.1962
             9|      -0.01492       0.01487       0.02478       0.02716       0.02747        0.0274       0.02734       0.02741       0.02764       0.02803       0.02851       0.02891       0.02886       0.02768       0.02408       0.01567     -0.001671      -0.03332      -0.08248       -0.1352       -0.1413        0.1398
             8|      -0.01326       0.01321        0.0219       0.02401        0.0243       0.02422        0.0241       0.02398       0.02387        0.0237       0.02334       0.02253       0.02085       0.01761       0.01181      0.002075       -0.0133      -0.03624      -0.06748      -0.09794      -0.09129       0.09045
             7|      -0.01161       0.01156       0.01908       0.02091       0.02115       0.02104       0.02083       0.02055       0.02017       0.01958       0.01862       0.01704       0.01445       0.01028      0.003805     -0.005767      -0.01905       -0.0361      -0.05537      -0.06973       -0.0555       0.05518
             6|     -0.009964      0.009927       0.01631       0.01786       0.01805        0.0179       0.01763       0.01724       0.01666       0.01581       0.01452       0.01257      0.009639      0.005333    -0.0008056     -0.009187       -0.0199      -0.03229      -0.04417      -0.04979      -0.03464       0.03457
             5|      -0.00833      0.008299        0.0136       0.01488       0.01502       0.01485       0.01454       0.01409       0.01344       0.01248       0.01108      0.009068      0.006212      0.002254     -0.003052     -0.009847      -0.01798      -0.02667      -0.03399      -0.03581      -0.02327       0.02328
             4|     -0.006705       0.00668       0.01094       0.01197       0.01206        0.0119        0.0116       0.01116       0.01051      0.009577      0.008255      0.006408      0.003884      0.000533     -0.003757     -0.008976      -0.01489      -0.02082      -0.02537      -0.02578      -0.01638       0.01641
             3|     -0.005093      0.005074      0.008331      0.009124      0.009194      0.009055      0.008802      0.008421      0.007864      0.007067       0.00595      0.004419      0.002378    -0.0002534     -0.003508     -0.007321      -0.01146      -0.01543      -0.01827      -0.01823      -0.01152       0.01155
             2|     -0.003501      0.003488      0.005781      0.006354       0.00641      0.006317      0.006139      0.005865      0.005458      0.004871      0.004048      0.002926      0.001447     -0.000429     -0.002702     -0.005302     -0.008046      -0.01059      -0.01234      -0.01219     -0.007687      0.007706
             1|     -0.001972      0.001965      0.003345      0.003704      0.003751       0.00371      0.003622      0.003476       0.00325      0.002912      0.002427      0.001757      0.000869    -0.0002584     -0.001621     -0.003167      -0.00478     -0.006254     -0.007245     -0.007117     -0.004444      0.004455
             0|    -0.0006625     0.0006621      0.001223      0.001374      0.001401      0.001399      0.001384       0.00135      0.001285      0.001177      0.001007     0.0007613     0.0004236    -1.511e-05    -0.0005598      -0.00119     -0.001855     -0.002466     -0.002879      -0.00282     -0.001694      0.001696
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9563       -0.5215       -0.2026       -0.1213      -0.09041      -0.07417      -0.06464      -0.05845      -0.05563      -0.05543      -0.05808        -0.063      -0.06652      -0.05008       0.01957        0.2902        0.5559        0.7851        -1.039        -12.04             0
            18|             0       -0.2127        0.1518        0.1229       0.08867       0.06751       0.05549       0.03939       0.03008       0.01972      0.008465     -0.005402      -0.02262      -0.03938      -0.03699       0.02501        0.2317         1.102         2.378         2.595        -1.797             0
            17|             0      -0.03586     -0.004784      -0.01074     -0.002814      0.001541      0.003313      0.002951     0.0005859     -0.002816     -0.006839      -0.01556      -0.03197      -0.05068      -0.05945      -0.02556       0.06928        0.2894        0.9906         1.493           0.5             0
