t: 5.98871
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0      -0.00158     -0.004061     -0.006649     -0.009171       -0.0116      -0.01392      -0.01615      -0.01829      -0.02035      -0.02233       -0.0242      -0.02588      -0.02723      -0.02797      -0.02768      -0.02581      -0.02175      -0.01518     -0.006806             0
             7|             0     -0.001456     -0.003737     -0.006122     -0.008452      -0.01069      -0.01283      -0.01485      -0.01675      -0.01852      -0.02014      -0.02154      -0.02265      -0.02332      -0.02332      -0.02238      -0.02015      -0.01634      -0.01094      -0.00467             0
             6|             0     -0.001351     -0.003461     -0.005669     -0.007824      -0.00989      -0.01184      -0.01367      -0.01535      -0.01686      -0.01816      -0.01919      -0.01986      -0.02006      -0.01963      -0.01838      -0.01611      -0.01273     -0.008311     -0.003464             0
             5|             0     -0.001264      -0.00323     -0.005286     -0.007289     -0.009199      -0.01099      -0.01264      -0.01412       -0.0154      -0.01644      -0.01718      -0.01755      -0.01744      -0.01676      -0.01539      -0.01323      -0.01025     -0.006594     -0.002713             0
             4|             0     -0.001194     -0.003043     -0.004972     -0.006847     -0.008625      -0.01028      -0.01178      -0.01309      -0.01419      -0.01503      -0.01555       -0.0157       -0.0154      -0.01459      -0.01319      -0.01117     -0.008548      -0.00544      -0.00222             0
             3|             0     -0.001139     -0.002893     -0.004721     -0.006492     -0.008163     -0.009704      -0.01108      -0.01227      -0.01322      -0.01391      -0.01428      -0.01428      -0.01387      -0.01299      -0.01161      -0.00973     -0.007374     -0.004661     -0.001893             0
             2|             0     -0.001086     -0.002752     -0.004489     -0.006169     -0.007749     -0.009197      -0.01048      -0.01157      -0.01242        -0.013      -0.01327      -0.01319      -0.01271      -0.01181      -0.01048     -0.008714     -0.006563      -0.00413     -0.001673             0
             1|             0    -0.0009651     -0.002465     -0.004037      -0.00556     -0.006994     -0.008307      -0.00947      -0.01045      -0.01122      -0.01173      -0.01195      -0.01185      -0.01138      -0.01054     -0.009315     -0.007716     -0.005788     -0.003627     -0.001462             0
             0|             0    -0.0005237     -0.001443     -0.002423     -0.003382     -0.004293     -0.005141     -0.005906     -0.006565     -0.007096     -0.007472     -0.007664     -0.007645     -0.007388     -0.006872      -0.00609     -0.005047     -0.003774     -0.002335    -0.0009018             0
            -1|             0     0.0005237      0.001443      0.002423      0.003382      0.004293      0.005141      0.005906      0.006565      0.007096      0.007472      0.007664      0.007645      0.007388      0.006872       0.00609      0.005047      0.003774      0.002335     0.0009018             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08657       0.08657       0.05983       0.04408       0.03515       0.02953       0.02562       0.02275       0.02055       0.01882       0.01744       0.01638       0.01566       0.01529       0.01547        0.0155       0.01447      0.001065      -0.04454       -0.1382       -0.2714        0.2714
            17|      -0.04914       0.04914       0.06146       0.05316       0.04518       0.03927       0.03491       0.03151       0.02883       0.02677       0.02527        0.0244       0.02439       0.02574       0.02915       0.03444       0.03845       0.03014      -0.04256       -0.1938       -0.3659        0.3659
            16|      -0.03805       0.03805       0.05203       0.04857       0.04332       0.03879       0.03512       0.03217       0.02986       0.02818       0.02723       0.02726       0.02882       0.03282       0.04025       0.05042       0.05657       0.03813      -0.04786       -0.2181       -0.3816        0.3816
            15|      -0.03066       0.03066       0.04467       0.04357       0.03998       0.03649       0.03347       0.03096       0.02899       0.02764       0.02707       0.02761       0.02988       0.03481       0.04317       0.05344       0.05652       0.03021      -0.05548       -0.2113       -0.3524        0.3524
            14|      -0.02561       0.02561       0.03863       0.03872        0.0363       0.03364       0.03119       0.02907       0.02736       0.02616       0.02562         0.026       0.02773       0.03132       0.03702       0.04307       0.04176        0.0159      -0.05598       -0.1827       -0.2964        0.2964
            13|      -0.02185       0.02185        0.0336       0.03426        0.0326       0.03057       0.02858       0.02676        0.0252       0.02399       0.02321         0.023       0.02347       0.02468       0.02625       0.02657        0.0208     -0.001343      -0.05372       -0.1443        -0.226         0.226
            12|      -0.01887       0.01887       0.02931       0.03021       0.02903       0.02745        0.0258       0.02419        0.0227       0.02138       0.02025        0.0193       0.01845       0.01742       0.01551       0.01127      0.001847      -0.01745      -0.05321       -0.1086       -0.1537        0.1537
            11|      -0.01637       0.01637       0.02556       0.02652       0.02565       0.02438       0.02296        0.0215       0.02004       0.01857       0.01709        0.0155       0.01361       0.01102      0.007021     0.0004461      -0.01039       -0.0274      -0.05201      -0.08182      -0.09462       0.09462
            10|      -0.01421       0.01421       0.02223       0.02317       0.02249       0.02142       0.02018       0.01882       0.01736       0.01579       0.01405       0.01201       0.00946      0.006035      0.001167     -0.005937      -0.01617      -0.03012        -0.047      -0.06199      -0.05718       0.05718
             9|      -0.01229       0.01229       0.01924        0.0201       0.01955       0.01863       0.01752       0.01624        0.0148       0.01318       0.01129      0.009028      0.006192      0.002503     -0.002418     -0.009019      -0.01766      -0.02827      -0.03949      -0.04678       -0.0369        0.0369
             8|      -0.01056       0.01056       0.01653       0.01728       0.01682       0.01601       0.01501       0.01382       0.01243       0.01082      0.008917      0.006618      0.003778     0.0002086     -0.004311     -0.009974      -0.01684      -0.02457       -0.0319      -0.03542       -0.0258        0.0258
             7|     -0.008979      0.008979       0.01404       0.01469        0.0143       0.01359       0.01269       0.01159       0.01029      0.008761      0.006938      0.004748      0.002093     -0.001138     -0.005049     -0.009689      -0.01497      -0.02051      -0.02533      -0.02704        -0.019         0.019
             6|     -0.007523      0.007523       0.01176       0.01231       0.01197       0.01135       0.01055      0.009569      0.008391       0.00699      0.005325      0.003343     0.0009857     -0.001804     -0.005057     -0.008746      -0.01274       -0.0167      -0.01993      -0.02077      -0.01433       0.01433
             5|     -0.006172      0.006172      0.009654        0.0101      0.009811      0.009285      0.008595      0.007741      0.006711      0.005483      0.004028      0.002314     0.0003095     -0.002006     -0.004625     -0.007492      -0.01047      -0.01331      -0.01552      -0.01592      -0.01086       0.01086
             4|     -0.004907      0.004907      0.007688      0.008046      0.007808      0.007375      0.006803      0.006091      0.005229      0.004202       0.00299      0.001575    -5.598e-05     -0.001904     -0.003945     -0.006118      -0.00831      -0.01033      -0.01185      -0.01204     -0.008151      0.008151
             3|     -0.003713      0.003713      0.005839      0.006117      0.005933      0.005596       0.00515      0.004591      0.003913      0.003105      0.002154      0.001052    -0.0002048     -0.001609     -0.003132     -0.004722     -0.006291     -0.007708     -0.008746     -0.008822      -0.00593       0.00593
             2|     -0.002574      0.002574      0.004085      0.004289      0.004162      0.003925      0.003609      0.003212      0.002728      0.002149       0.00147     0.0006836    -0.0002081     -0.001195     -0.002255     -0.003346     -0.004407     -0.005352     -0.006033     -0.006055     -0.004037      0.004037
             1|     -0.001489      0.001489      0.002419      0.002552      0.002482      0.002345      0.002161      0.001928      0.001641      0.001296     0.0008877     0.0004141    -0.0001238    -0.0007192     -0.001357      -0.00201     -0.002642     -0.003201       -0.0036     -0.003598     -0.002364      0.002364
             0|    -0.0005236     0.0005236     0.0009188     0.0009807     0.0009583     0.0009117     0.0008476     0.0007646     0.0006599     0.0005309     0.0003753     0.0001919    -1.902e-05    -0.0002569    -0.0005153    -0.0007826     -0.001043     -0.001274     -0.001439     -0.001433    -0.0009018     0.0009018
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009224     -0.009224     -0.003796     -0.002844     -0.002715     -0.002792     -0.002962     -0.003195     -0.003501     -0.003895       -0.0044      -0.00506     -0.005951     -0.007204     -0.009027      -0.01156      -0.01438      -0.01387    -0.0001675       0.04052        0.1058        0.1058
            19|     -0.009224     -0.009224     -0.003796     -0.002844     -0.002715     -0.002792     -0.002962     -0.003195     -0.003501     -0.003895       -0.0044      -0.00506     -0.005951     -0.007204     -0.009027      -0.01156      -0.01438      -0.01387    -0.0001675       0.04052        0.1058        0.1058
            18|     -0.005209     -0.005209     -0.004573     -0.003979     -0.003652     -0.003536     -0.003569     -0.003696     -0.003922     -0.004252     -0.004704     -0.005312     -0.006152      -0.00736     -0.009193      -0.01201       -0.0161       -0.0207       -0.0178      0.004959       0.04399       0.04399
            17|     -0.003916     -0.003916     -0.003773     -0.003533     -0.003402     -0.003377     -0.003446     -0.003594     -0.003826     -0.004152     -0.004594     -0.005193     -0.006025     -0.007238     -0.009132      -0.01216      -0.01689      -0.02311      -0.02614      -0.01647      0.002795      0.002795
            16|     -0.003186     -0.003186     -0.003174     -0.003101     -0.003067     -0.003095     -0.003186     -0.003341     -0.003569      -0.00388     -0.004297     -0.004861     -0.005643     -0.006786     -0.008571      -0.01152      -0.01632      -0.02269       -0.0269      -0.02098      -0.01014      -0.01014
            15|     -0.002687     -0.002687     -0.002713      -0.00271     -0.002726      -0.00278     -0.002878     -0.003025     -0.003228     -0.003498     -0.003854     -0.004326     -0.004967     -0.005879     -0.007264     -0.009502      -0.01303      -0.01742      -0.01981      -0.01528     -0.008502     -0.008502
            14|     -0.002295     -0.002295     -0.002332     -0.002356     -0.002392     -0.002453     -0.002543     -0.002667      -0.00283     -0.003038     -0.003301     -0.003635     -0.004065     -0.004635     -0.005434     -0.006614     -0.008294      -0.01006      -0.01006     -0.005941     -0.001314     -0.001314
            13|     -0.001963     -0.001963        -0.002     -0.002031      -0.00207     -0.002124     -0.002196     -0.002287       -0.0024     -0.002535     -0.002692     -0.002873     -0.003076     -0.003299     -0.003539      -0.00378     -0.003942     -0.003627     -0.001936      0.001815      0.005107      0.005107
            12|     -0.001668     -0.001668     -0.001702     -0.001731     -0.001764     -0.001804     -0.001851     -0.001905     -0.001965     -0.002025     -0.002081      -0.00212     -0.002127      -0.00207     -0.001904      -0.00155    -0.0008452     0.0004741      0.002638      0.005601      0.007835      0.007835
            11|     -0.001402     -0.001402     -0.001431     -0.001454     -0.001476     -0.001498     -0.001519     -0.001537     -0.001547     -0.001541      -0.00151     -0.001437     -0.001297     -0.001054    -0.0006533    -8.991e-06     0.0009926      0.002421      0.004252      0.006195      0.007521      0.007521
            10|      -0.00116      -0.00116     -0.001184     -0.001199     -0.001209     -0.001214     -0.001211     -0.001195     -0.001162     -0.001103     -0.001006    -0.0008532    -0.0006211    -0.0002766     0.0002236     0.0009393      0.001901      0.003099      0.004411      0.005562      0.006245      0.006245
             9|     -0.000942     -0.000942    -0.0009605    -0.0009682    -0.0009669    -0.0009554    -0.0009306    -0.0008882    -0.0008219    -0.0007233    -0.0005809    -0.0003796    -9.985e-05      0.000282     0.0007969      0.001462      0.002277      0.003195      0.004091       0.00478      0.005116      0.005116
             8|    -0.0007467    -0.0007467    -0.0007608    -0.0007616    -0.0007504    -0.0007253    -0.0006832    -0.0006199    -0.0005294    -0.0004043    -0.0002348    -9.277e-06     0.0002862     0.0006664      0.001145      0.001722      0.002379      0.003063       0.00368      0.004114      0.004289      0.004289
             7|    -0.0005749    -0.0005749    -0.0005852    -0.0005804    -0.0005609     -0.000525    -0.0004699    -0.0003915    -0.0002849    -0.0001438     3.895e-05     0.0002717     0.0005629     0.0009202      0.001345       0.00183      0.002351      0.002863      0.003299      0.003588       0.00369       0.00369
             6|     -0.000427     -0.000427    -0.0004343    -0.0004248    -0.0003989    -0.0003549    -0.0002903    -0.0002018    -8.538e-05     6.369e-05     0.0002504     0.0004799     0.0007564      0.001082      0.001453      0.001856      0.002271       0.00266      0.002979      0.003182      0.003248      0.003248
             5|    -0.0003035    -0.0003035    -0.0003083    -0.0002952    -0.0002644    -0.0002146    -0.0001435    -4.858e-05      7.32e-05     0.0002251     0.0004102     0.0006312     0.0008891      0.001182      0.001504      0.001843      0.002178      0.002482      0.002724      0.002874      0.002919      0.002919
             4|    -0.0002045    -0.0002045    -0.0002074    -0.0001916    -0.0001572    -0.0001031    -2.769e-05      7.11e-05     0.0001954     0.0003472     0.0005281     0.0007388     0.0009784      0.001243      0.001526      0.001814      0.002092      0.002337      0.002528      0.002644      0.002678      0.002678
             3|    -0.0001303    -0.0001303    -0.0001316    -0.0001137    -7.664e-05    -1.956e-05     5.885e-05       0.00016     0.0002854     0.0004359     0.0006122     0.0008134      0.001038       0.00128      0.001532      0.001784      0.002021      0.002227      0.002384      0.002479      0.002505      0.002505
             2|    -8.087e-05    -8.087e-05    -8.094e-05    -6.138e-05    -2.232e-05     3.702e-05     0.0001177     0.0002206     0.0003466     0.0004961     0.0006687     0.0008629      0.001076      0.001302      0.001533       0.00176      0.001971      0.002151      0.002287      0.002368      0.002391      0.002391
             1|     -5.61e-05     -5.61e-05      -5.5e-05    -3.433e-05      6.22e-06     6.736e-05     0.0001499     0.0002545     0.0003815     0.0005309     0.0007019     0.0008922      0.001099      0.001315      0.001535      0.001748      0.001943      0.002108      0.002232      0.002306      0.002327      0.002327
             0|    -5.388e-05    -5.388e-05     -5.24e-05    -3.151e-05     9.955e-06     7.248e-05     0.0001566     0.0002629     0.0003915     0.0005422     0.0007138     0.0009041      0.001109      0.001323      0.001539      0.001748      0.001938      0.002098      0.002217      0.002288      0.002309      0.002309
            -1|    -5.388e-05    -5.388e-05     -5.24e-05    -3.151e-05     9.955e-06     7.248e-05     0.0001566     0.0002629     0.0003915     0.0005422     0.0007138     0.0009041      0.001109      0.001323      0.001539      0.001748      0.001938      0.002098      0.002217      0.002288      0.002309      0.002309

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.854          1.81         1.774         1.745         1.719         1.696         1.676         1.657          1.64         1.623         1.608         1.592         1.577         1.561         1.547         1.546          1.59         1.729             0
            19|             0       0.08799        0.1466        0.1905        0.2256        0.2551        0.2807        0.3034         0.324        0.3428        0.3602        0.3765        0.3921        0.4072        0.4225        0.4379        0.4532        0.4578        0.4203        0.2885             0
            18|             0      -0.03726      -0.03564      -0.02662      -0.01665     -0.006942      0.002323       0.01105        0.0193       0.02722       0.03501       0.04296        0.0516       0.06189       0.07531       0.09393        0.1178        0.1488         0.156        0.1046             0
            17|             0      -0.01106      -0.02047      -0.02508      -0.02698      -0.02749       -0.0273      -0.02666      -0.02565      -0.02427      -0.02236      -0.01956      -0.01523     -0.008325      0.002478       0.01801       0.03574       0.04456       0.04258       0.02076             0
            16|             0     -0.007388      -0.01473      -0.01974      -0.02309      -0.02541      -0.02708      -0.02831       -0.0292      -0.02976      -0.02996      -0.02966      -0.02869      -0.02687      -0.02426      -0.02172      -0.02218      -0.02953      -0.03451      -0.02641             0
            15|             0     -0.005054      -0.01108      -0.01593      -0.01963      -0.02249      -0.02478      -0.02668      -0.02833      -0.02984      -0.03132      -0.03297       -0.0352      -0.03881      -0.04519      -0.05589      -0.07088      -0.08467      -0.08336      -0.05416             0
            14|             0     -0.003767     -0.008795      -0.01326      -0.01696      -0.02004      -0.02266      -0.02498      -0.02715      -0.02933      -0.03176      -0.03478      -0.03907      -0.04577      -0.05664      -0.07327      -0.09426        -0.111       -0.1077      -0.06918             0
            13|             0     -0.002998     -0.007291      -0.01135      -0.01492      -0.01805      -0.02084      -0.02341      -0.02592      -0.02854      -0.03151      -0.03522      -0.04025      -0.04751      -0.05825      -0.07353      -0.09236       -0.1081       -0.1071      -0.07151             0
            12|             0     -0.002505     -0.006251     -0.009936      -0.01331      -0.01639      -0.01922      -0.02191      -0.02458      -0.02738      -0.03053      -0.03432      -0.03915      -0.04552      -0.05396      -0.06469      -0.07676      -0.08649      -0.08509      -0.05848             0
            11|             0     -0.002169     -0.005494     -0.008851      -0.01201      -0.01497      -0.01775      -0.02043       -0.0231      -0.02587      -0.02891      -0.03239       -0.0365      -0.04145      -0.04724      -0.05353       -0.0592      -0.06181      -0.05677      -0.03709             0
            10|             0     -0.001924     -0.004913     -0.007982      -0.01092      -0.01372      -0.01638      -0.01896      -0.02151      -0.02411      -0.02685      -0.02981      -0.03305      -0.03654      -0.04007      -0.04309      -0.04452      -0.04264      -0.03518       -0.0201             0
             9|             0     -0.001736     -0.004447      -0.00726     -0.009986       -0.0126       -0.0151      -0.01751      -0.01987      -0.02222      -0.02458      -0.02696      -0.02935      -0.03161      -0.03346      -0.03438      -0.03353      -0.02983      -0.02229      -0.01101             0
             8|             0     -0.001584     -0.004061     -0.006646     -0.009164      -0.01159       -0.0139      -0.01612      -0.01825       -0.0203      -0.02227      -0.02412      -0.02578       -0.0271      -0.02782      -0.02751      -0.02563      -0.02159      -0.01507      -0.00676             0
             7|             0     -0.001458     -0.003735     -0.006117     -0.008442      -0.01068      -0.01281      -0.01482      -0.01672      -0.01848      -0.02008      -0.02147      -0.02256      -0.02321       -0.0232      -0.02224      -0.02002      -0.01623      -0.01087     -0.004643             0
             6|             0     -0.001353     -0.003459     -0.005662     -0.007813     -0.009873      -0.01182      -0.01364      -0.01531      -0.01681       -0.0181      -0.01911      -0.01978      -0.01997      -0.01953      -0.01827      -0.01601      -0.01264     -0.008258     -0.003446             0
             5|             0     -0.001266     -0.003227     -0.005278     -0.007276     -0.009181      -0.01097      -0.01261      -0.01408      -0.01536      -0.01638      -0.01711      -0.01747      -0.01736      -0.01668       -0.0153      -0.01315      -0.01019     -0.006555     -0.002701             0
             4|             0     -0.001195     -0.003038     -0.004963     -0.006832     -0.008605      -0.01025      -0.01175      -0.01305      -0.01414      -0.01497      -0.01549      -0.01563      -0.01533      -0.01451      -0.01312      -0.01111     -0.008498      -0.00541     -0.002212             0
             3|             0     -0.001139     -0.002888     -0.004711     -0.006477     -0.008143     -0.009677      -0.01105      -0.01223      -0.01318      -0.01386      -0.01422      -0.01422       -0.0138      -0.01292      -0.01155     -0.009676     -0.007333     -0.004636     -0.001886             0
             2|             0     -0.001086     -0.002747     -0.004479     -0.006153     -0.007728      -0.00917      -0.01045      -0.01153      -0.01238      -0.01295      -0.01322      -0.01313      -0.01265      -0.01175      -0.01042     -0.008667     -0.006527     -0.004108     -0.001667             0
             1|             0    -0.0009649      -0.00246     -0.004026     -0.005544     -0.006972      -0.00828     -0.009437      -0.01041      -0.01117      -0.01168       -0.0119      -0.01179      -0.01133      -0.01049     -0.009264     -0.007672     -0.005756     -0.003608     -0.001457             0
             0|             0    -0.0005233     -0.001437     -0.002412     -0.003365     -0.004271     -0.005113     -0.005872     -0.006526     -0.007052     -0.007422      -0.00761     -0.007589     -0.007331     -0.006818      -0.00604     -0.005005     -0.003742     -0.002317    -0.0008965             0
            -1|             0     0.0005237      0.001441       0.00242      0.003377      0.004286      0.005131      0.005893       0.00655      0.007078       0.00745      0.007639      0.007618      0.007361      0.006846      0.006065      0.005026      0.003758      0.002326     0.0008985             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08658       0.08552       0.06003       0.04437        0.0354       0.02972       0.02578       0.02288       0.02066       0.01891       0.01752       0.01645       0.01571       0.01533       0.01552       0.01562       0.01492       0.00285      -0.03993       -0.1289       -0.2553        0.2715
            17|      -0.04916       0.04881       0.06125       0.05304       0.04512       0.03923       0.03488       0.03148        0.0288       0.02675       0.02524       0.02437       0.02436       0.02571       0.02914       0.03448       0.03865       0.03077      -0.04038       -0.1882       -0.3551        0.3658
            16|      -0.03807       0.03786       0.05187       0.04846       0.04323       0.03871       0.03505       0.03211       0.02979       0.02811       0.02715       0.02717       0.02872       0.03271       0.04011       0.05025       0.05642       0.03802      -0.04766       -0.2169       -0.3782        0.3811
            15|      -0.03067       0.03053       0.04455       0.04347       0.03989       0.03641       0.03338       0.03088        0.0289       0.02754       0.02695       0.02747       0.02971       0.03457       0.04283       0.05291       0.05566       0.02883      -0.05733       -0.2128       -0.3528        0.3514
            14|      -0.02562       0.02551       0.03853       0.03863       0.03621       0.03356        0.0311       0.02898       0.02726       0.02604       0.02547       0.02582       0.02749       0.03099       0.03654       0.04232       0.04052       0.01397      -0.05853       -0.1851       -0.2983         0.295
            13|      -0.02186       0.02177       0.03351       0.03418       0.03251       0.03049       0.02849       0.02666       0.02509       0.02386       0.02305        0.0228       0.02322       0.02433       0.02576       0.02583       0.01966     -0.003024      -0.05584       -0.1463       -0.2277        0.2242
            12|      -0.01887       0.01879       0.02923       0.03013       0.02895       0.02736       0.02571       0.02409       0.02259       0.02124       0.02009        0.0191        0.0182        0.0171       0.01509       0.01068      0.001038      -0.01852      -0.05441       -0.1096       -0.1544        0.1519
            11|      -0.01637        0.0163       0.02549       0.02645       0.02558        0.0243       0.02288       0.02141       0.01993       0.01845       0.01694       0.01532       0.01339       0.01075      0.006694     4.353e-05      -0.01087      -0.02791      -0.05244      -0.08198      -0.09453       0.09337
            10|       -0.0142       0.01414       0.02217        0.0231       0.02242       0.02135        0.0201       0.01873       0.01726       0.01568       0.01391       0.01186      0.009284      0.005832     0.0009375     -0.006185      -0.01641       -0.0303      -0.04704      -0.06182      -0.05684       0.05649
             9|      -0.01228       0.01223       0.01918       0.02004       0.01948       0.01856       0.01744       0.01616       0.01471       0.01308       0.01118      0.008904      0.006056      0.002357     -0.002568     -0.009155      -0.01776       -0.0283      -0.03941      -0.04658      -0.03661       0.03655
             8|      -0.01055       0.01051       0.01647       0.01723       0.01676       0.01595       0.01494       0.01375       0.01236       0.01074      0.008827      0.006521      0.003677     0.0001081     -0.004402      -0.01004      -0.01686      -0.02453      -0.03179      -0.03524      -0.02559       0.02561
             7|     -0.008969      0.008934         0.014       0.01465       0.01425       0.01354       0.01263       0.01153       0.01023      0.008693      0.006866      0.004674      0.002021     -0.001204     -0.005102     -0.009717      -0.01496      -0.02045      -0.02523       -0.0269      -0.01884       0.01888
             6|     -0.007514      0.007484       0.01172       0.01227       0.01192       0.01131        0.0105      0.009519      0.008339      0.006936      0.005269      0.003289     0.0009351     -0.001846     -0.005085     -0.008753      -0.01271      -0.01664      -0.01985      -0.02066      -0.01421       0.01425
             5|     -0.006163      0.006139      0.009621       0.01007      0.009775      0.009248      0.008556      0.007701       0.00667       0.00544      0.003986      0.002274     0.0002748     -0.002032     -0.004639     -0.007488      -0.01045      -0.01326      -0.01545      -0.01584      -0.01078       0.01081
             4|     -0.004901      0.004882      0.007661      0.008019       0.00778      0.007345      0.006772       0.00606      0.005197       0.00417      0.002959      0.001547    -7.933e-05      -0.00192     -0.003951     -0.006111     -0.008288       -0.0103       -0.0118      -0.01198     -0.008088      0.008113
             3|     -0.003708      0.003694       0.00582      0.006096      0.005912      0.005575      0.005127      0.004568       0.00389      0.003082      0.002132      0.001033    -0.0002202     -0.001618     -0.003134     -0.004714     -0.006273     -0.007679     -0.008709     -0.008779     -0.005885      0.005904
             2|     -0.002571      0.002562      0.004072      0.004275      0.004148       0.00391      0.003594      0.003196      0.002712      0.002134      0.001455     0.0006706     -0.000218     -0.001201     -0.002255      -0.00334     -0.004394     -0.005332     -0.006008     -0.006026     -0.004007       0.00402
             1|     -0.001487      0.001482      0.002412      0.002545      0.002474      0.002337      0.002153      0.001919      0.001632      0.001287      0.000879     0.0004065    -0.0001297    -0.0007227     -0.001357     -0.002007     -0.002635      -0.00319     -0.003585     -0.003582     -0.002347      0.002355
             0|    -0.0005236     0.0005231     0.0009182     0.0009799     0.0009573     0.0009103     0.0008459     0.0007624     0.0006573      0.000528     0.0003722     0.0001888    -2.181e-05    -0.0002591    -0.0005166    -0.0007827     -0.001041     -0.001271     -0.001435     -0.001429    -0.0008971     0.0008985
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9442       -0.5251       -0.1959       -0.1142      -0.08359      -0.06715      -0.05736      -0.05081       -0.0469      -0.04575      -0.04843      -0.05621       -0.0726       -0.0878       -0.0726        0.1609        0.6354        0.9353        -1.099         -12.7             0
