t: 7.8177
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001601     -0.004252     -0.007103     -0.009944      -0.01275      -0.01554      -0.01836      -0.02126      -0.02431      -0.02755      -0.03104      -0.03474      -0.03851      -0.04196      -0.04439      -0.04465       -0.0412      -0.03224       -0.0169             0
             7|             0     -0.001529     -0.004043     -0.006751     -0.009458      -0.01213      -0.01478      -0.01742      -0.02007      -0.02275      -0.02548      -0.02821      -0.03085      -0.03319      -0.03485      -0.03524      -0.03353      -0.02882      -0.02053       -0.0094             0
             6|             0     -0.001467      -0.00386     -0.006437     -0.009009      -0.01154      -0.01402      -0.01646      -0.01884      -0.02117       -0.0234      -0.02547      -0.02726      -0.02856      -0.02905      -0.02831       -0.0258      -0.02109      -0.01414     -0.005961             0
             5|             0     -0.001415     -0.003701     -0.006158     -0.008605        -0.011      -0.01332      -0.01555      -0.01768      -0.01967      -0.02147      -0.02301      -0.02415      -0.02473       -0.0245      -0.02318      -0.02047      -0.01618      -0.01048     -0.004265             0
             4|             0      -0.00137     -0.003566     -0.005919     -0.008253      -0.01052      -0.01269      -0.01474      -0.01665      -0.01835      -0.01981      -0.02094      -0.02162      -0.02171      -0.02106      -0.01946      -0.01679      -0.01298     -0.008254     -0.003313             0
             3|             0     -0.001331     -0.003447     -0.005709     -0.007944       -0.0101      -0.01214      -0.01405      -0.01576      -0.01725      -0.01845      -0.01927      -0.01964      -0.01943      -0.01853      -0.01683      -0.01427      -0.01088     -0.006842     -0.002732             0
             2|             0     -0.001275     -0.003292     -0.005448     -0.007576     -0.009622      -0.01155      -0.01332      -0.01489      -0.01622      -0.01723      -0.01787      -0.01804      -0.01765      -0.01664      -0.01494      -0.01253     -0.009457     -0.005913     -0.002358             0
             1|             0     -0.001107     -0.002888     -0.004807     -0.006707     -0.008536      -0.01026      -0.01185      -0.01326      -0.01443      -0.01532      -0.01586      -0.01596      -0.01557      -0.01461      -0.01305      -0.01088     -0.008169     -0.005084      -0.00202             0
             0|             0    -0.0005711     -0.001616     -0.002768      -0.00392     -0.005045     -0.006128     -0.007147     -0.008076     -0.008882     -0.009522     -0.009947       -0.0101     -0.009935     -0.009389     -0.008427     -0.007044     -0.005279     -0.003248     -0.001241             0
            -1|             0     0.0005711      0.001616      0.002768       0.00392      0.005045      0.006128      0.007147      0.008076      0.008882      0.009522      0.009947        0.0101      0.009935      0.009389      0.008427      0.007044      0.005279      0.003248      0.001241             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08621       0.08621       0.05965       0.04406        0.0352       0.02961       0.02571       0.02287       0.02068       0.01897       0.01764       0.01663       0.01595       0.01558       0.01548       0.01475       0.01184     -0.003903      -0.04594       -0.1352       -0.2658        0.2658
            17|       -0.0482        0.0482       0.06165       0.05379       0.04593       0.04017       0.03602       0.03273       0.03026       0.02848       0.02734       0.02692       0.02738       0.02902       0.03188       0.03421       0.03018        0.0132      -0.04932       -0.1891        -0.359         0.359
            16|      -0.03727       0.03727       0.05271       0.04997       0.04492       0.04061       0.03727       0.03471       0.03292       0.03194       0.03192       0.03319       0.03627       0.04162       0.04887       0.05447       0.04855       0.01666      -0.06403       -0.2212       -0.3887        0.3887
            15|      -0.03015       0.03015       0.04584       0.04565       0.04237       0.03918        0.0366        0.0347       0.03357       0.03336       0.03438       0.03711       0.04225       0.05041       0.06086       0.06865       0.06082       0.01676      -0.08464       -0.2427       -0.3853        0.3853
            14|      -0.02545       0.02545       0.04025       0.04133        0.0393       0.03703       0.03513       0.03378       0.03314       0.03341       0.03495       0.03827       0.04411       0.05309       0.06429       0.07187       0.06111       0.01016      -0.09523        -0.243       -0.3585        0.3585
            13|      -0.02205       0.02205        0.0356       0.03727       0.03606       0.03448        0.0331       0.03215       0.03177       0.03218       0.03366       0.03663       0.04162       0.04905       0.05798         0.063        0.0508      0.002539      -0.09322       -0.2233       -0.3134        0.3134
            12|      -0.01938       0.01938        0.0316       0.03348       0.03278       0.03167       0.03066       0.02993       0.02961       0.02987       0.03087       0.03282       0.03592       0.04019       0.04473       0.04576       0.03379     -0.005607      -0.08288       -0.1889       -0.2557        0.2557
            11|      -0.01714       0.01714       0.02804       0.02994       0.02954       0.02873       0.02793       0.02728       0.02689       0.02682       0.02713       0.02784       0.02882       0.02973       0.02959       0.02604       0.01387      -0.01545      -0.07081       -0.1474       -0.1916        0.1916
            10|      -0.01516       0.01516       0.02481        0.0266       0.02636       0.02573       0.02504       0.02439       0.02384       0.02339         0.023       0.02257        0.0218       0.02015       0.01666      0.009715     -0.003203      -0.02574       -0.0621       -0.1089       -0.1292        0.1292
             9|      -0.01335       0.01335       0.02181       0.02344       0.02328       0.02274        0.0221       0.02141       0.02068       0.01989       0.01893       0.01763       0.01567        0.0125      0.007325    -0.0009669      -0.01364      -0.03173      -0.05535      -0.07961      -0.07944       0.07944
             8|      -0.01166       0.01166         0.019       0.02044       0.02032       0.01983        0.0192       0.01846        0.0176       0.01655        0.0152       0.01336       0.01075      0.006926      0.001312      -0.00677      -0.01786      -0.03191      -0.04732      -0.05855      -0.04819       0.04819
             7|      -0.01006       0.01006       0.01635       0.01759       0.01747       0.01702        0.0164       0.01564        0.0147        0.0135       0.01195      0.009879      0.007049      0.003159     -0.002143     -0.009198      -0.01812      -0.02845      -0.03837      -0.04321      -0.03129       0.03129
             6|     -0.008536      0.008536       0.01383       0.01488       0.01477       0.01435       0.01376         0.013       0.01204       0.01082       0.00923      0.007149       0.00441     0.0008203     -0.003809     -0.009585      -0.01642      -0.02374      -0.03008      -0.03207      -0.02189       0.02189
             5|     -0.007068      0.007068       0.01144        0.0123        0.0122       0.01181       0.01127       0.01057       0.00966      0.008496         0.007      0.005078       0.00262    -0.0004805     -0.004303     -0.008839      -0.01391      -0.01903      -0.02312       -0.0239      -0.01593       0.01593
             4|     -0.005654      0.005654      0.009154      0.009842      0.009749      0.009422      0.008952      0.008333      0.007532      0.006506      0.005197      0.003542      0.001474     -0.001059     -0.004074     -0.007514       -0.0112      -0.01475      -0.01742      -0.01768      -0.01166       0.01166
             3|     -0.004284      0.004284      0.006958      0.007489      0.007415      0.007156       0.00678       0.00628       0.00563      0.004797       0.00374      0.002418     0.0007929     -0.001156     -0.003417     -0.005922     -0.008521      -0.01094      -0.01269      -0.01274      -0.00835       0.00835
             2|     -0.002953      0.002953      0.004842      0.005227      0.005181         0.005      0.004735      0.004378      0.003911      0.003309      0.002545      0.001592     0.0004306     -0.000946     -0.002517     -0.004226     -0.005963     -0.007546      -0.00866     -0.008627     -0.005619      0.005619
             1|     -0.001678      0.001678      0.002825      0.003071      0.003052      0.002955      0.002808      0.002607      0.002337      0.001983       0.00153     0.0009595     0.0002621    -0.0005649     -0.001506     -0.002524     -0.003549     -0.004475     -0.005116     -0.005072     -0.003261      0.003261
             0|    -0.0005711     0.0005711      0.001045      0.001152      0.001152      0.001125      0.001082      0.001019     0.0009294     0.0008056     0.0006399     0.0004252     0.0001565    -0.0001682    -0.0005467    -0.0009615     -0.001383     -0.001765     -0.002031     -0.002008     -0.001241      0.001241
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009451     -0.009451      -0.00398     -0.002962      -0.00279      -0.00284     -0.002993     -0.003215      -0.00352     -0.003919     -0.004437     -0.005119     -0.006036     -0.007283     -0.008963      -0.01096      -0.01235     -0.009044      0.006974       0.04752        0.1107        0.1107
            19|     -0.009451     -0.009451      -0.00398     -0.002962      -0.00279      -0.00284     -0.002993     -0.003215      -0.00352     -0.003919     -0.004437     -0.005119     -0.006036     -0.007283     -0.008963      -0.01096      -0.01235     -0.009044      0.006974       0.04752        0.1107        0.1107
            18|     -0.005408     -0.005408     -0.004751     -0.004108     -0.003745     -0.003607      -0.00363     -0.003745     -0.003976     -0.004318      -0.00479     -0.005436      -0.00633     -0.007582     -0.009363      -0.01177      -0.01447      -0.01584     -0.009392       0.01399        0.0512        0.0512
            17|      -0.00414      -0.00414      -0.00398     -0.003707     -0.003549     -0.003508     -0.003572     -0.003723      -0.00397     -0.004326     -0.004817     -0.005493      -0.00645     -0.007801     -0.009787      -0.01263       -0.0162      -0.01915        -0.018     -0.007391      0.009705      0.009705
            16|      -0.00342      -0.00342     -0.003396     -0.003306     -0.003258      -0.00328     -0.003378     -0.003553     -0.003816     -0.004184     -0.004689     -0.005387     -0.006382     -0.007862      -0.01012      -0.01349      -0.01807      -0.02252      -0.02374      -0.01842     -0.009269     -0.009269
            15|     -0.002918     -0.002918     -0.002937     -0.002926     -0.002939     -0.002999     -0.003116     -0.003297     -0.003556     -0.003911     -0.004395     -0.005066     -0.006031     -0.007493      -0.00982      -0.01351      -0.01871      -0.02401      -0.02585      -0.02117      -0.01487      -0.01487
            14|      -0.00251      -0.00251     -0.002543     -0.002565     -0.002607     -0.002682       -0.0028     -0.002969     -0.003201     -0.003512     -0.003931     -0.004507     -0.005333     -0.006586     -0.008599      -0.01183      -0.01638      -0.02085      -0.02191      -0.01752      -0.01251      -0.01251
            13|      -0.00215      -0.00215     -0.002185     -0.002219     -0.002268     -0.002342     -0.002445     -0.002586     -0.002771     -0.003013      -0.00333     -0.003755     -0.004347      -0.00522     -0.006584     -0.008717      -0.01162      -0.01426      -0.01411     -0.009939     -0.005969     -0.005969
            12|     -0.001818     -0.001818     -0.001851     -0.001885     -0.001929     -0.001989     -0.002068     -0.002169     -0.002295     -0.002453     -0.002649     -0.002896     -0.003218     -0.003657     -0.004287     -0.005193     -0.006287     -0.006936     -0.005609     -0.001831      0.001152      0.001152
            11|     -0.001508     -0.001508     -0.001537     -0.001564     -0.001597     -0.001637     -0.001685     -0.001741     -0.001805     -0.001876     -0.001951     -0.002027     -0.002101     -0.002163     -0.002203     -0.002181     -0.001972     -0.001127     0.0008761      0.004013      0.006125      0.006125
            10|     -0.001217     -0.001217     -0.001241     -0.001259     -0.001277     -0.001295     -0.001311     -0.001323     -0.001327     -0.001319     -0.001288     -0.001223     -0.001103    -0.0008984    -0.0005626     -2.21e-05     0.0008845      0.002295      0.004283      0.006557      0.007939      0.007939
             9|     -0.000947     -0.000947    -0.0009651    -0.0009744    -0.0009772    -0.0009729    -0.0009589    -0.0009314    -0.0008846    -0.0008103    -0.0006968    -0.0005273    -0.0002777     8.572e-05     0.0006098      0.001367      0.002427      0.003785      0.005337      0.006761       0.00756       0.00756
             8|    -0.0006995    -0.0006995    -0.0007129    -0.0007132    -0.0007021    -0.0006782    -0.0006383    -0.0005777    -0.0004899     -0.000366    -0.0001938     4.293e-05      0.000366      0.000803      0.001388      0.002162      0.003123       0.00422      0.005309       0.00615      0.006559      0.006559
             7|    -0.0004775    -0.0004775    -0.0004865     -0.000479     -0.000456    -0.0004157    -0.0003547    -0.0002684    -0.0001502     8.186e-06     0.0002174     0.0004911     0.0008456      0.001299      0.001873       0.00257      0.003369      0.004207       0.00496       0.00548      0.005685      0.005685
             6|    -0.0002831    -0.0002831    -0.0002886    -0.0002746    -0.0002418    -0.0001885    -0.0001113    -6.006e-06     0.0001332     0.0003133     0.0005429     0.0008318      0.001191      0.001629      0.002154      0.002755      0.003402      0.004037      0.004574      0.004919      0.005034      0.005034
             5|    -0.0001184    -0.0001184     -0.000121    -0.0001017    -6.133e-05     1.937e-06     9.095e-05     0.0002095     0.0003623     0.0005548     0.0007931      0.001084      0.001432      0.001842      0.002309       0.00282      0.003344      0.003836      0.004233      0.004479      0.004553      0.004553
             4|     1.513e-05     1.513e-05     1.492e-05     3.821e-05     8.441e-05      0.000155     0.0002525       0.00038     0.0005411     0.0007397     0.0009799      0.001265      0.001597      0.001975       0.00239      0.002827       0.00326      0.003652       0.00396      0.004147        0.0042        0.0042
             3|     0.0001165     0.0001165     0.0001181     0.0001445      0.000195      0.000271     0.0003745     0.0005079     0.0006739     0.0008753      0.001114      0.001392      0.001707      0.002056       0.00243      0.002812      0.003179      0.003504      0.003754      0.003905      0.003947      0.003947
             2|     0.0001848     0.0001848      0.000188     0.0002166     0.0002703     0.0003502      0.000458     0.0005956     0.0007649     0.0009677      0.001205      0.001476      0.001778      0.002106      0.002449      0.002793      0.003117      0.003399      0.003613      0.003741      0.003778      0.003778
             1|     0.0002203     0.0002203     0.0002249      0.000255     0.0003108     0.0003934     0.0005043      0.000645      0.000817      0.001021      0.001258      0.001525      0.001819      0.002134       0.00246      0.002781      0.003081      0.003337      0.003531      0.003647      0.003682      0.003682
             0|     0.0002262     0.0002262     0.0002312     0.0002612      0.000318     0.0004022     0.0005152     0.0006582     0.0008324      0.001038      0.001276      0.001543      0.001837      0.002149      0.002469      0.002783      0.003073      0.003321      0.003508      0.003619      0.003652      0.003652
            -1|     0.0002262     0.0002262     0.0002312     0.0002612      0.000318     0.0004022     0.0005152     0.0006582     0.0008324      0.001038      0.001276      0.001543      0.001837      0.002149      0.002469      0.002783      0.003073      0.003321      0.003508      0.003619      0.003652      0.003652

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.623         1.607         1.591         1.576         1.561         1.549         1.553         1.599         1.734             0
            19|             0       0.08764        0.1461          0.19        0.2251        0.2547        0.2804        0.3032        0.3239        0.3428        0.3604         0.377        0.3929        0.4083        0.4237        0.4386        0.4517        0.4511        0.4116        0.2823             0
            18|             0      -0.03783      -0.03583      -0.02618       -0.0155     -0.004983      0.005302       0.01513       0.02468       0.03415       0.04381       0.05402       0.06536       0.07866        0.0949        0.1143         0.133        0.1521        0.1532        0.1029             0
            17|             0      -0.01089       -0.0198      -0.02365      -0.02469      -0.02427      -0.02304      -0.02108      -0.01845      -0.01502       -0.0105     -0.004298       0.00449       0.01692       0.03368       0.05375       0.07228       0.07682       0.06458       0.03416             0
            16|             0     -0.007112      -0.01396       -0.0183      -0.02087      -0.02233      -0.02302      -0.02306      -0.02244      -0.02105      -0.01864       -0.0148     -0.008944    -0.0003568       0.01135       0.02521       0.03751       0.03846       0.01956    -0.0009703             0
            15|             0     -0.004703      -0.01029      -0.01461      -0.01769      -0.01985      -0.02133      -0.02227      -0.02272       -0.0227      -0.02218      -0.02109      -0.01937      -0.01691      -0.01383        -0.011      -0.01074      -0.01644      -0.02533      -0.02518             0
            14|             0     -0.003413     -0.008063      -0.01213      -0.01538      -0.01795      -0.01999      -0.02165      -0.02303      -0.02429      -0.02562      -0.02732      -0.02992      -0.03416      -0.04079      -0.05001      -0.06029      -0.06702       -0.0636      -0.04377             0
            13|             0     -0.002681     -0.006684      -0.01047      -0.01376      -0.01657      -0.01903      -0.02126      -0.02343      -0.02576      -0.02858      -0.03243       -0.0382      -0.04719      -0.06064      -0.07808      -0.09503       -0.1024      -0.09106      -0.05665             0
            12|             0     -0.002249     -0.005804     -0.009351       -0.0126      -0.01555      -0.01829      -0.02093      -0.02367      -0.02673      -0.03049      -0.03549      -0.04263      -0.05313      -0.06835      -0.08812       -0.1079       -0.1172       -0.1045      -0.06329             0
            11|             0     -0.001984     -0.005219      -0.00856      -0.01174      -0.01474      -0.01763      -0.02052      -0.02358      -0.02701      -0.03114      -0.03641      -0.04344      -0.05301      -0.06592      -0.08219       -0.0991       -0.1091       -0.1001      -0.06185             0
            10|             0     -0.001812     -0.004809     -0.007971      -0.01105      -0.01404      -0.01697      -0.01995      -0.02311       -0.0266      -0.03067      -0.03559      -0.04169      -0.04931      -0.05859      -0.06918      -0.07949      -0.08533      -0.07851      -0.04944             0
             9|             0     -0.001694     -0.004501       -0.0075      -0.01047      -0.01338      -0.01627      -0.01922      -0.02229      -0.02562      -0.02934      -0.03359      -0.03847      -0.04401      -0.04996      -0.05568      -0.05982      -0.05994      -0.05195      -0.03104             0
             8|             0     -0.001604     -0.004252       -0.0071     -0.009937      -0.01274      -0.01553      -0.01834      -0.02123      -0.02426      -0.02749      -0.03095      -0.03462      -0.03835      -0.04176      -0.04414      -0.04437      -0.04091      -0.03202       -0.0168             0
             7|             0     -0.001531     -0.004041     -0.006745     -0.009448      -0.01212      -0.01476      -0.01739      -0.02003       -0.0227      -0.02541      -0.02811      -0.03073      -0.03304      -0.03467      -0.03503      -0.03331      -0.02862       -0.0204     -0.009346             0
             6|             0     -0.001469     -0.003856     -0.006428     -0.008995      -0.01152        -0.014      -0.01642       -0.0188      -0.02111      -0.02332      -0.02537      -0.02714      -0.02842       -0.0289      -0.02814      -0.02564      -0.02095      -0.01405     -0.005931             0
             5|             0     -0.001415     -0.003696     -0.006148     -0.008588      -0.01097      -0.01329      -0.01551      -0.01763      -0.01961       -0.0214      -0.02292      -0.02405      -0.02461      -0.02437      -0.02304      -0.02034      -0.01608      -0.01042     -0.004246             0
             4|             0      -0.00137      -0.00356     -0.005907     -0.008234      -0.01049      -0.01266       -0.0147      -0.01659      -0.01829      -0.01974      -0.02085      -0.02152      -0.02161      -0.02094      -0.01935      -0.01668       -0.0129     -0.008205     -0.003299             0
             3|             0     -0.001331      -0.00344     -0.005695     -0.007924      -0.01007      -0.01211        -0.014      -0.01571      -0.01719      -0.01838      -0.01919      -0.01954      -0.01933      -0.01843      -0.01673      -0.01419      -0.01081     -0.006802      -0.00272             0
             2|             0     -0.001274     -0.003284     -0.005434     -0.007556     -0.009593      -0.01151      -0.01328      -0.01484      -0.01616      -0.01716      -0.01779      -0.01795      -0.01757      -0.01655      -0.01486      -0.01246     -0.009401      -0.00588     -0.002348             0
             1|             0     -0.001106      -0.00288     -0.004792     -0.006685     -0.008507      -0.01023       -0.0118       -0.0132      -0.01437      -0.01525      -0.01578      -0.01588      -0.01548      -0.01452      -0.01297      -0.01081     -0.008118     -0.005054     -0.002011             0
             0|             0    -0.0005698     -0.001608     -0.002753     -0.003898     -0.005016      -0.00609     -0.007101     -0.008023      -0.00882     -0.009452      -0.00987      -0.01002     -0.009852     -0.009307     -0.008351      -0.00698     -0.005231     -0.003219     -0.001232             0
            -1|             0       0.00057      0.001612      0.002761       0.00391      0.005032       0.00611      0.007125       0.00805      0.008851      0.009486      0.009907       0.01006      0.009891      0.009344      0.008386      0.007009      0.005253      0.003232      0.001235             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08621       0.08515       0.05985       0.04436       0.03545       0.02981       0.02587         0.023        0.0208       0.01908       0.01773       0.01672       0.01603       0.01566       0.01559       0.01496        0.0124     -0.002127      -0.04166       -0.1264       -0.2503        0.2659
            17|      -0.04821       0.04787       0.06145       0.05369       0.04588       0.04014         0.036       0.03272       0.03026       0.02848       0.02735       0.02693       0.02741       0.02908       0.03199       0.03444       0.03063       0.01406      -0.04707       -0.1835       -0.3481        0.3591
            16|      -0.03728       0.03708       0.05256       0.04987       0.04485       0.04056       0.03722       0.03467       0.03288        0.0319       0.03188       0.03316       0.03625       0.04163       0.04895        0.0547       0.04904       0.01754      -0.06253       -0.2183       -0.3837        0.3888
            15|      -0.03015       0.03002       0.04572       0.04555       0.04229       0.03911       0.03653       0.03463        0.0335       0.03329        0.0343       0.03702       0.04216       0.05031       0.06078       0.06865       0.06099       0.01715      -0.08408        -0.242       -0.3838        0.3852
            14|      -0.02545       0.02535       0.04015       0.04124       0.03922       0.03695       0.03505        0.0337       0.03304       0.03331       0.03483       0.03812       0.04393       0.05285       0.06398       0.07143       0.06051      0.009332      -0.09626       -0.2439       -0.3591        0.3581
            13|      -0.02204       0.02195       0.03551       0.03718       0.03597       0.03439       0.03301       0.03205       0.03166       0.03205       0.03351       0.03643       0.04136       0.04869       0.05746       0.06219       0.04956     0.0008177      -0.09526       -0.2253       -0.3151        0.3126
            12|      -0.01936       0.01929       0.03151        0.0334       0.03269       0.03158       0.03056       0.02982       0.02949       0.02973        0.0307        0.0326       0.03563       0.03978       0.04413       0.04483       0.03239      -0.00752       -0.0851        -0.191       -0.2576        0.2547
            11|      -0.01712       0.01706       0.02796       0.02985       0.02945       0.02863       0.02783       0.02717       0.02676       0.02667       0.02695       0.02761       0.02853       0.02934       0.02905       0.02525       0.01274      -0.01696      -0.07251       -0.1489       -0.1929        0.1904
            10|      -0.01514       0.01508       0.02473       0.02652       0.02628       0.02564       0.02494       0.02428       0.02371       0.02324       0.02283       0.02235       0.02154       0.01982       0.01623      0.009151      -0.00395      -0.02663      -0.06299       -0.1096       -0.1297        0.1281
             9|      -0.01333       0.01328       0.02174       0.02336       0.02321       0.02266         0.022        0.0213       0.02057       0.01975       0.01877       0.01745       0.01545       0.01225      0.007019      -0.00133      -0.01405      -0.03212      -0.05562      -0.07967      -0.07934       0.07858
             8|      -0.01164        0.0116       0.01893       0.02037       0.02024       0.01975       0.01911       0.01837       0.01749       0.01643       0.01507       0.01322       0.01058      0.006739      0.001108     -0.006977      -0.01804      -0.03202      -0.04731      -0.05839      -0.04793       0.04771
             7|      -0.01004       0.01001       0.01629       0.01752       0.01741       0.01695       0.01633       0.01556       0.01461       0.01341       0.01184      0.009762      0.006924      0.003029     -0.002269     -0.009305      -0.01819      -0.02845      -0.03827      -0.04303      -0.03106       0.03104
             6|     -0.008517      0.008485       0.01378       0.01482       0.01471       0.01429       0.01369       0.01293       0.01197       0.01074      0.009145       0.00706      0.004319     0.0007341     -0.003882     -0.009633      -0.01642       -0.0237      -0.02998      -0.03192      -0.02172       0.02175
             5|     -0.007052      0.007025        0.0114       0.01225       0.01215       0.01176       0.01122       0.01051        0.0096      0.008433      0.006935      0.005012      0.002557     -0.000536     -0.004343     -0.008856       -0.0139      -0.01898      -0.02303      -0.02378       -0.0158       0.01584
             4|      -0.00564      0.005619      0.009118      0.009806      0.009711      0.009382       0.00891      0.008288      0.007485      0.006457      0.005148      0.003495      0.001431     -0.001094     -0.004095     -0.007516      -0.01118       -0.0147      -0.01735      -0.01759      -0.01157        0.0116
             3|     -0.004273      0.004257      0.006931      0.007461      0.007387      0.007126      0.006748      0.006246      0.005595      0.004761      0.003705      0.002385     0.0007642     -0.001178     -0.003427     -0.005918       -0.0085       -0.0109      -0.01264      -0.01267     -0.008284      0.008308
             2|     -0.002946      0.002935      0.004824      0.005208      0.005161       0.00498      0.004713      0.004355      0.003887      0.003285      0.002521       0.00157     0.0004121    -0.0009589     -0.002522     -0.004221     -0.005947     -0.007518     -0.008623     -0.008584     -0.005574      0.005591
             1|     -0.001674      0.001669      0.002815      0.003061      0.003042      0.002944      0.002796      0.002594      0.002323      0.001969      0.001516     0.0009466     0.0002513    -0.0005724     -0.001509     -0.002521      -0.00354     -0.004458     -0.005095     -0.005047     -0.003236      0.003245
             0|    -0.0005699     0.0005696      0.001043       0.00115       0.00115      0.001123       0.00108      0.001016     0.0009254     0.0008011      0.000635     0.0004203      0.000152    -0.0001719     -0.000549    -0.0009618     -0.001381     -0.001761     -0.002025        -0.002     -0.001233      0.001235
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9514       -0.5224       -0.1991       -0.1178      -0.08705      -0.07056      -0.06128      -0.05494      -0.05171      -0.05167      -0.05518      -0.06255      -0.07314      -0.07183      -0.01991        0.2559        0.5919        0.8159        -1.088        -12.27             0
            18|             0       -0.2119        0.1527        0.1268       0.09275       0.07046       0.06042       0.04369       0.03492       0.02597       0.01521      0.001258      -0.01828      -0.04471      -0.06539       -0.0342        0.1743          1.13         2.469         2.597         -1.92             0
            17|             0      -0.03867     -0.007389      -0.01141     -0.002434      0.002457      0.004696       0.00518       0.00395      0.001445     -0.003061      -0.01164      -0.02085       -0.0479      -0.07677      -0.07103       0.04529        0.4056         1.232         1.684        0.5429             0
