t: 0.607981
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0    -0.0006462     -0.001304     -0.001912     -0.002452     -0.002913     -0.003289     -0.003579     -0.003786     -0.003911     -0.003957     -0.003924      -0.00381     -0.003614     -0.003331     -0.002959     -0.002498     -0.001953     -0.001335    -0.0006623             0
             7|             0    -0.0005538      -0.00112     -0.001648     -0.002123     -0.002533     -0.002873     -0.003138     -0.003329     -0.003445     -0.003487     -0.003455     -0.003348     -0.003164     -0.002904     -0.002567     -0.002156     -0.001678     -0.001142    -0.0005651             0
             6|             0    -0.0004812    -0.0009748     -0.001438     -0.001858     -0.002224      -0.00253     -0.002772     -0.002947     -0.003054     -0.003092     -0.003061     -0.002961     -0.002792     -0.002554     -0.002249     -0.001882     -0.001459    -0.0009903    -0.0004892             0
             5|             0    -0.0004241    -0.0008603     -0.001271     -0.001646     -0.001976     -0.002253     -0.002473     -0.002633     -0.002731     -0.002765     -0.002736     -0.002643     -0.002487      -0.00227     -0.001994     -0.001664     -0.001287    -0.0008716      -0.00043             0
             4|             0    -0.0003799    -0.0007712     -0.001141      -0.00148     -0.001779     -0.002032     -0.002234     -0.002381     -0.002471     -0.002503     -0.002475     -0.002389     -0.002245     -0.002045     -0.001793     -0.001493     -0.001153    -0.0007796    -0.0003842             0
             3|             0    -0.0003465    -0.0007038     -0.001042     -0.001353     -0.001629     -0.001862     -0.002049     -0.002186      -0.00227     -0.002299     -0.002273     -0.002192     -0.002058     -0.001872     -0.001639     -0.001363     -0.001051    -0.0007101    -0.0003498             0
             2|             0    -0.0003226    -0.0006554    -0.0009713     -0.001262      -0.00152     -0.001739     -0.001915     -0.002044     -0.002123      -0.00215     -0.002125     -0.002049     -0.001922     -0.001747     -0.001528      -0.00127    -0.0009782    -0.0006604    -0.0003252             0
             1|             0    -0.0003069    -0.0006237    -0.0009247     -0.001202     -0.001448     -0.001658     -0.001827      -0.00195     -0.002026     -0.002052     -0.002028     -0.001954     -0.001832     -0.001665     -0.001455     -0.001209    -0.0009305    -0.0006279    -0.0003091             0
             0|             0    -0.0002827     -0.000575    -0.0008527     -0.001109     -0.001336      -0.00153     -0.001686     -0.001801     -0.001871     -0.001895     -0.001873     -0.001804     -0.001692     -0.001537     -0.001343     -0.001115    -0.0008579    -0.0005787    -0.0002847             0
            -1|             0     0.0002827      0.000575     0.0008527      0.001109      0.001336       0.00153      0.001686      0.001801      0.001871      0.001895      0.001873      0.001804      0.001692      0.001537      0.001343      0.001115     0.0008579     0.0005787     0.0002847             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.05108       0.05108       0.02308       0.01116      0.006078       0.00362      0.002285      0.001481     0.0009506     0.0005653     0.0002533    -3.845e-05    -0.0003332    -0.0006744     -0.001129     -0.001818        -0.003     -0.005309      -0.01045      -0.02337      -0.05443       0.05443
            17|      -0.03146       0.03146       0.02249       0.01415      0.008968      0.005831      0.003872      0.002582      0.001674      0.000984     0.0004095    -0.0001194    -0.0006693     -0.001308     -0.002131     -0.003297     -0.005093     -0.008071       -0.0133      -0.02263       -0.0358        0.0358
            16|      -0.02148       0.02148       0.01837       0.01351      0.009602      0.006757      0.004731      0.003262      0.002153      0.001266     0.0005008    -0.0002197    -0.0009684     -0.001823     -0.002885       -0.0043      -0.00629     -0.009178      -0.01337      -0.01901      -0.02359       0.02359
            15|      -0.01586       0.01586       0.01474        0.0119      0.009161      0.006862       0.00503       0.00358      0.002409      0.001425     0.0005465    -0.0002941     -0.001164     -0.002135     -0.003291     -0.004737     -0.006602     -0.009014      -0.01202      -0.01531      -0.01694       0.01694
            14|      -0.01228       0.01228       0.01191       0.01018       0.00828      0.006501      0.004946      0.003618      0.002479      0.001476     0.0005549    -0.0003391     -0.001259     -0.002262     -0.003406     -0.004757     -0.006368     -0.008258      -0.01035      -0.01233       -0.0129        0.0129
            13|     -0.009801      0.009801      0.009726      0.008614      0.007277      0.005917      0.004635      0.003468      0.002414      0.001447     0.0005356    -0.0003579     -0.001272     -0.002246     -0.003317     -0.004515     -0.005854     -0.007305     -0.008768      -0.01002      -0.01018       0.01018
            12|     -0.007969      0.007969      0.008017      0.007264      0.006299      0.005253      0.004208      0.003206       0.00226      0.001363     0.0004983    -0.0003562     -0.001225     -0.002133     -0.003099     -0.004133     -0.005227     -0.006341     -0.007388     -0.008221     -0.008215      0.008215
            11|     -0.006555      0.006555      0.006651      0.006118      0.005402      0.004589      0.003739      0.002888      0.002056      0.001246      0.000451    -0.0003398      -0.00114     -0.001962     -0.002813     -0.003691     -0.004581     -0.005443     -0.006212     -0.006794      -0.00672       0.00672
            10|     -0.005428      0.005428      0.005539      0.005146      0.004602      0.003962      0.003269      0.002552      0.001831      0.001114     0.0003997    -0.0003141     -0.001033     -0.001761     -0.002499     -0.003239     -0.003962     -0.004637     -0.005217     -0.005639     -0.005541      0.005541
             9|     -0.004509      0.004509      0.004618       0.00432      0.003898      0.003389      0.002822      0.002221      0.001603     0.0009774     0.0003482    -0.0002832    -0.0009169     -0.001552     -0.002184     -0.002803     -0.003392     -0.003926     -0.004372     -0.004689     -0.004588      0.004588
             8|     -0.003744      0.003744      0.003844      0.003614      0.003282      0.002873      0.002409      0.001907      0.001383     0.0008446     0.0002989    -0.0002501    -0.0007995     -0.001345     -0.001881     -0.002396     -0.002877     -0.003304     -0.003652     -0.003895       -0.0038        0.0038
             7|     -0.003098      0.003098      0.003186      0.003006      0.002742      0.002413      0.002033      0.001617      0.001176     0.0007191     0.0002531    -0.0002168    -0.0006857     -0.001148     -0.001598     -0.002025     -0.002416     -0.002758     -0.003034     -0.003223     -0.003137      0.003137
             6|     -0.002544      0.002544       0.00262      0.002478      0.002267      0.002002      0.001693      0.001351     0.0009851     0.0006029     0.0002112    -0.0001843    -0.0005783     -0.000965     -0.001338     -0.001688     -0.002006      -0.00228     -0.002498     -0.002646     -0.002572      0.002572
             5|     -0.002063      0.002063      0.002127      0.002014      0.001848      0.001636      0.001387      0.001109     0.0008102     0.0004961     0.0001731    -0.0001534    -0.0004782    -0.0007957       -0.0011     -0.001383     -0.001639     -0.001857     -0.002029     -0.002145     -0.002083      0.002083
             4|     -0.001639      0.001639       0.00169      0.001603      0.001473      0.001307       0.00111     0.0008893     0.0006502     0.0003982     0.0001385    -0.0001243    -0.0003853    -0.0006398    -0.0008824     -0.001107     -0.001309     -0.001479     -0.001614     -0.001704     -0.001653      0.001653
             3|     -0.001259      0.001259      0.001299      0.001233      0.001134      0.001008     0.0008571     0.0006875     0.0005031     0.0003081     0.0001069    -9.685e-05    -0.0002991    -0.0004958    -0.0006827    -0.0008554     -0.001009     -0.001139      -0.00124     -0.001309     -0.001269      0.001269
             2|    -0.0009122     0.0009122     0.0009418     0.0008945     0.0008234     0.0007321     0.0006234     0.0005004     0.0003664     0.0002245     7.768e-05     -7.09e-05    -0.0002183    -0.0003615    -0.0004972    -0.0006223    -0.0007332    -0.0008266    -0.0008995    -0.0009482    -0.0009189     0.0009189
             1|    -0.0005896     0.0005896      0.000609     0.0005786     0.0005329     0.0004741      0.000404     0.0003244     0.0002376     0.0001456     5.032e-05    -4.614e-05    -0.0001418    -0.0002346    -0.0003225    -0.0004033    -0.0004748    -0.0005349    -0.0005817    -0.0006129    -0.0005937     0.0005937
             0|    -0.0002827     0.0002827     0.0002922     0.0002777     0.0002559     0.0002277     0.0001941     0.0001559     0.0001142     6.999e-05     2.419e-05     -2.22e-05     -6.82e-05    -0.0001128     -0.000155    -0.0001937     -0.000228    -0.0002568    -0.0002792    -0.0002941    -0.0002846     0.0002846
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|      -0.03299      -0.03299      -0.02464       -0.0197      -0.01595      -0.01289       -0.0103     -0.008013     -0.005939     -0.004002     -0.002144    -0.0003164      0.001525      0.003429      0.005458      0.007699        0.0103       0.01351       0.01792       0.02477       0.03667       0.03667
            19|      -0.03299      -0.03299      -0.02464       -0.0197      -0.01595      -0.01289       -0.0103     -0.008013     -0.005939     -0.004002     -0.002144    -0.0003164      0.001525      0.003429      0.005458      0.007699        0.0103       0.01351       0.01792       0.02477       0.03667       0.03667
            18|      -0.02426      -0.02426      -0.02136      -0.01804      -0.01499      -0.01229     -0.009903     -0.007749     -0.005763     -0.003889     -0.002082    -0.0003024      0.001493      0.003346      0.005306      0.007438      0.009833       0.01262       0.01602       0.02032       0.02529       0.02529
            17|      -0.01898      -0.01898      -0.01765      -0.01561       -0.0134      -0.01124     -0.009195     -0.007267     -0.005438     -0.003681     -0.001969     -0.000271      0.001443      0.003205      0.005052      0.007026      0.009177       0.01155       0.01418       0.01693       0.01912       0.01912
            16|      -0.01548      -0.01548      -0.01473       -0.0134       -0.0118      -0.01009     -0.008371     -0.006686      -0.00504     -0.003429      -0.00184    -0.0002546      0.001345       0.00298       0.00467      0.006436      0.008289       0.01022       0.01216       0.01392       0.01505       0.01505
            15|       -0.0129       -0.0129      -0.01242       -0.0115       -0.0103     -0.008949     -0.007522     -0.006068     -0.004611     -0.003158     -0.001707    -0.0002539      0.001211      0.002697       0.00421      0.005752      0.007312      0.008852       0.01029       0.01146       0.01213       0.01213
            14|      -0.01091      -0.01091      -0.01057     -0.009894     -0.008975      -0.00789     -0.006702     -0.005457     -0.004179     -0.002884      -0.00158    -0.0002664      0.001055      0.002384      0.003718      0.005046      0.006346      0.007574      0.008657      0.009485      0.009924      0.009924
            13|     -0.009311     -0.009311     -0.009057     -0.008543     -0.007819     -0.006937     -0.005945      -0.00488     -0.003767     -0.002623     -0.001461    -0.0002886      0.000889      0.002065      0.003229      0.004364      0.005446      0.006434       0.00727      0.007881      0.008192      0.008192
            12|     -0.008011     -0.008011     -0.007814     -0.007408     -0.006824     -0.006098     -0.005264     -0.004353     -0.003386     -0.002382     -0.001356    -0.0003171     0.0007235      0.001755      0.002765      0.003734      0.004637       0.00544        0.0061      0.006569      0.006802      0.006802
            11|     -0.006941     -0.006941     -0.006782     -0.006453     -0.005974     -0.005369     -0.004664     -0.003882     -0.003043     -0.002166     -0.001263    -0.0003488     0.0005654      0.001466       0.00234      0.003166      0.003924      0.004585      0.005117      0.005488       0.00567       0.00567
            10|     -0.006053     -0.006053     -0.005923     -0.005651     -0.005252     -0.004742     -0.004142     -0.003469     -0.002741     -0.001975     -0.001184    -0.0003813     0.0004192      0.001204      0.001959      0.002667      0.003307      0.003857      0.004293      0.004594      0.004739      0.004739
             9|     -0.005315     -0.005315     -0.005206     -0.004978     -0.004641     -0.004208     -0.003693     -0.003111     -0.002479     -0.001809     -0.001116     -0.000413     0.0002874     0.0009717      0.001625      0.002233      0.002777       0.00324      0.003604      0.003852      0.003972      0.003972
             8|     -0.004702     -0.004702      -0.00461     -0.004416     -0.004128     -0.003756     -0.003311     -0.002806     -0.002254     -0.001668      -0.00106    -0.0004426     0.0001711     0.0007688      0.001337      0.001862      0.002328      0.002722      0.003029      0.003237      0.003337      0.003337
             7|     -0.004195     -0.004195     -0.004116     -0.003949       -0.0037     -0.003377     -0.002989     -0.002548     -0.002064     -0.001548     -0.001013    -0.0004694     7.044e-05     0.0005947      0.001091      0.001548      0.001951       0.00229      0.002553       0.00273      0.002815      0.002815
             6|     -0.003779     -0.003779     -0.003709     -0.003564     -0.003346     -0.003063     -0.002722     -0.002333     -0.001905     -0.001449    -0.0009745    -0.0004929    -1.509e-05      0.000448     0.0008854      0.001286      0.001639      0.001933      0.002161      0.002314      0.002387      0.002387
             5|     -0.003441     -0.003441      -0.00338     -0.003251     -0.003059     -0.002807     -0.002504     -0.002158     -0.001776     -0.001368    -0.0009435     -0.000513    -8.618e-05     0.0003268      0.000716      0.001071      0.001383      0.001644      0.001844      0.001978      0.002042      0.002042
             4|     -0.003174     -0.003174     -0.003119     -0.003003      -0.00283     -0.002603      -0.00233     -0.002017     -0.001672     -0.001303    -0.0009191    -0.0005296    -0.0001437     0.0002293     0.0005802     0.0008999       0.00118      0.001413      0.001592      0.001712      0.001769      0.001769
             3|     -0.002969     -0.002969     -0.002918     -0.002812     -0.002654     -0.002447     -0.002196     -0.001909     -0.001592     -0.001253    -0.0009005    -0.0005427    -0.0001883     0.0001539     0.0004753     0.0007678      0.001024      0.001236      0.001399      0.001508       0.00156       0.00156
             2|     -0.002821     -0.002821     -0.002774     -0.002675     -0.002527     -0.002334       -0.0021     -0.001831     -0.001534     -0.001217    -0.0008872    -0.0005523    -0.0002208     9.901e-05     0.0003992     0.0006721     0.0009106      0.001108       0.00126      0.001361      0.001409      0.001409
             1|     -0.002726     -0.002726     -0.002681     -0.002587     -0.002446     -0.002261     -0.002038     -0.001781     -0.001497     -0.001194    -0.0008786    -0.0005585    -0.0002418     6.375e-05     0.0003503     0.0006107     0.0008381      0.001026      0.001171      0.001267      0.001313      0.001313
             0|     -0.002682     -0.002682     -0.002638     -0.002546     -0.002408     -0.002227     -0.002009     -0.001758      -0.00148     -0.001183    -0.0008746    -0.0005614    -0.0002515     4.738e-05     0.0003277     0.0005822     0.0008044     0.0009885       0.00113      0.001224      0.001269      0.001269
            -1|     -0.002682     -0.002682     -0.002638     -0.002546     -0.002408     -0.002227     -0.002009     -0.001758      -0.00148     -0.001183    -0.0008746    -0.0005614    -0.0002515     4.738e-05     0.0003277     0.0005822     0.0008044     0.0009885       0.00113      0.001224      0.001269      0.001269

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.951         1.928         1.918         1.912         1.909         1.906         1.905         1.904         1.904         1.903         1.903         1.904         1.904         1.905         1.907          1.91         1.915         1.925         1.948             0
            19|             0       0.05322       0.07542       0.08628       0.09218       0.09568       0.09789       0.09932        0.1002        0.1008         0.101         0.101        0.1007           0.1       0.09895       0.09723       0.09438       0.08938       0.07955       0.05748             0
            18|             0      -0.01888      -0.01936      -0.01644      -0.01364      -0.01151     -0.009981     -0.008923     -0.008229     -0.007827     -0.007678     -0.007755     -0.008076     -0.008682      -0.00964      -0.01105      -0.01304      -0.01565      -0.01826      -0.01735             0
            17|             0     -0.009631      -0.01357      -0.01417      -0.01355      -0.01265      -0.01182      -0.01117      -0.01071      -0.01044      -0.01035      -0.01045      -0.01073      -0.01123      -0.01195      -0.01291      -0.01404      -0.01509      -0.01513      -0.01165             0
            16|             0     -0.005431     -0.008915      -0.01045      -0.01087      -0.01076      -0.01047      -0.01016     -0.009916     -0.009763     -0.009718     -0.009789     -0.009975      -0.01027      -0.01066      -0.01107      -0.01137       -0.0112     -0.009894     -0.006352             0
            15|             0     -0.003451     -0.006169      -0.00782     -0.008661     -0.009004     -0.009081     -0.009041     -0.008972     -0.008921     -0.008912     -0.008954     -0.009044     -0.009163     -0.009271     -0.009286     -0.009057     -0.008328     -0.006726      -0.00387             0
            14|             0     -0.002394     -0.004491     -0.005992     -0.006952      -0.00751     -0.007807     -0.007949      -0.00801     -0.008037     -0.008054     -0.008071     -0.008081     -0.008064     -0.007976     -0.007742     -0.007246      -0.00633     -0.004817     -0.002607             0
            13|             0     -0.001767     -0.003409     -0.004705     -0.005643     -0.006278     -0.006686     -0.006936     -0.007082     -0.007162     -0.007196     -0.007193     -0.007147     -0.007037     -0.006827     -0.006459     -0.005856     -0.004931     -0.003608     -0.001887             0
            12|             0     -0.001363     -0.002676     -0.003777     -0.004637     -0.005274     -0.005723     -0.006027     -0.006221     -0.006332     -0.006376     -0.006359     -0.006276     -0.006111     -0.005835      -0.00541      -0.00479     -0.003929     -0.002802     -0.001435             0
            11|             0     -0.001086     -0.002155     -0.003088     -0.003855     -0.004456     -0.004907     -0.005228     -0.005443     -0.005569     -0.005617     -0.005592     -0.005488     -0.005295     -0.004993     -0.004558     -0.003964     -0.003192     -0.002238     -0.001132             0
            10|             0    -0.0008862     -0.001771     -0.002564      -0.00324      -0.00379     -0.004218     -0.004535     -0.004754     -0.004884     -0.004932     -0.004902     -0.004789     -0.004587     -0.004284     -0.003865     -0.003318     -0.002636     -0.001827    -0.0009164             0
             9|             0     -0.000737      -0.00148     -0.002158      -0.00275     -0.003245     -0.003641     -0.003942     -0.004153     -0.004279     -0.004326     -0.004294      -0.00418     -0.003982      -0.00369       -0.0033     -0.002806     -0.002209     -0.001518    -0.0007574             0
             8|             0    -0.0006226     -0.001254     -0.001838     -0.002357     -0.002799     -0.003159     -0.003438     -0.003636     -0.003756     -0.003799     -0.003767     -0.003657     -0.003468     -0.003196     -0.002839     -0.002397     -0.001874     -0.001281    -0.0006367             0
             7|             0    -0.0005334     -0.001077     -0.001585      -0.00204     -0.002434     -0.002759     -0.003014     -0.003197     -0.003308     -0.003348     -0.003317     -0.003213     -0.003037     -0.002787     -0.002464     -0.002069      -0.00161     -0.001096    -0.0005434             0
             6|             0    -0.0004634    -0.0009374     -0.001382     -0.001785     -0.002137     -0.002431     -0.002662      -0.00283     -0.002932     -0.002968     -0.002938     -0.002842     -0.002679     -0.002451     -0.002159     -0.001807     -0.001401    -0.0009511    -0.0004705             0
             5|             0    -0.0004085    -0.0008273     -0.001222     -0.001582     -0.001898     -0.002164     -0.002375     -0.002528     -0.002622     -0.002655     -0.002627     -0.002537     -0.002388     -0.002179     -0.001914     -0.001598     -0.001236    -0.0008372    -0.0004136             0
             4|             0    -0.0003658    -0.0007415     -0.001097     -0.001422     -0.001709     -0.001952     -0.002145     -0.002286     -0.002373     -0.002403     -0.002376     -0.002293     -0.002155     -0.001963     -0.001721     -0.001434     -0.001107    -0.0007488    -0.0003696             0
             3|             0    -0.0003337    -0.0006767     -0.001002       -0.0013     -0.001564     -0.001789     -0.001968     -0.002099     -0.002179     -0.002207     -0.002182     -0.002104     -0.001975     -0.001797     -0.001574     -0.001309     -0.001009    -0.0006822    -0.0003365             0
             2|             0    -0.0003106    -0.0006301    -0.0009334     -0.001212      -0.00146      -0.00167     -0.001839     -0.001963     -0.002038     -0.002064     -0.002041     -0.001967     -0.001845     -0.001677     -0.001467     -0.001219    -0.0009394    -0.0006345    -0.0003128             0
             1|             0    -0.0002955    -0.0005996    -0.0008885     -0.001154     -0.001391     -0.001592     -0.001754     -0.001872     -0.001945      -0.00197     -0.001947     -0.001876     -0.001759     -0.001598     -0.001397      -0.00116    -0.0008935    -0.0006032    -0.0002973             0
             0|             0    -0.0002715    -0.0005514    -0.0008173     -0.001062      -0.00128     -0.001466     -0.001615     -0.001724     -0.001791     -0.001814     -0.001793     -0.001728      -0.00162     -0.001471     -0.001286     -0.001068    -0.0008218    -0.0005546    -0.0002732             0
            -1|             0     0.0002728     0.0005541     0.0008213      0.001068      0.001287      0.001473      0.001623      0.001733        0.0018      0.001824      0.001802      0.001736      0.001628      0.001479      0.001292      0.001073     0.0008259     0.0005574     0.0002745             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.04938       0.04884       0.02223       0.01074      0.005831      0.003466      0.002184      0.001414     0.0009055     0.0005364     0.0002373    -4.204e-05    -0.0003249     -0.000653      -0.00109     -0.001751     -0.002881     -0.005081     -0.009967      -0.02223      -0.05151       0.05235
            17|      -0.03038        0.0301       0.02154       0.01353      0.008562      0.005562      0.003691      0.002458      0.001591     0.0009308     0.0003804    -0.0001274    -0.0006564     -0.001272     -0.002066     -0.003191     -0.004925     -0.007796      -0.01283      -0.02176      -0.03422       0.03423
            16|      -0.02073       0.02058       0.01762       0.01295      0.009189      0.006461       0.00452      0.003113      0.002051      0.001201     0.0004677    -0.0002239    -0.0009434     -0.001766     -0.002787     -0.004149     -0.006062     -0.008836      -0.01285      -0.01824      -0.02254       0.02258
            15|      -0.01529        0.0152       0.01414       0.01141      0.008779      0.006571      0.004812      0.003421      0.002299      0.001355     0.0005126    -0.0002943      -0.00113     -0.002062     -0.003173     -0.004562     -0.006352     -0.008663      -0.01154      -0.01468      -0.01619       0.01625
            14|      -0.01184       0.01177       0.01143      0.009767      0.007939       0.00623      0.004736      0.003462      0.002369      0.001406     0.0005221    -0.0003359     -0.001219     -0.002181      -0.00328     -0.004576      -0.00612     -0.007931     -0.009928      -0.01182      -0.01234       0.01238
            13|     -0.009444      0.009392      0.009339      0.008268      0.006981      0.005673      0.004441       0.00332      0.002308       0.00138     0.0005053    -0.0003522      -0.00123     -0.002164     -0.003191      -0.00434     -0.005623     -0.007013     -0.008412     -0.009608     -0.009737       0.00978
            12|     -0.007677      0.007636      0.007698      0.006973      0.006044      0.005038      0.004034      0.003071      0.002162      0.001301     0.0004712    -0.0003489     -0.001183     -0.002054      -0.00298     -0.003971      -0.00502     -0.006086     -0.007088     -0.007885     -0.007859      0.007894
            11|     -0.006314      0.006281      0.006387      0.005873      0.005184      0.004402      0.003585      0.002768      0.001969       0.00119     0.0004273    -0.0003317     -0.001099     -0.001888     -0.002704     -0.003546     -0.004398     -0.005224      -0.00596     -0.006517     -0.006429      0.006459
            10|     -0.005228      0.005201      0.005319      0.004941      0.004417      0.003802      0.003135      0.002447      0.001754      0.001065     0.0003793    -0.0003058    -0.0009957     -0.001694     -0.002402     -0.003111     -0.003804      -0.00445     -0.005006      -0.00541     -0.005303      0.005328
             9|     -0.004342       0.00432      0.004434      0.004148      0.003742      0.003252      0.002707       0.00213      0.001536      0.000935     0.0003309    -0.0002751    -0.0008831     -0.001492     -0.002098     -0.002692     -0.003256     -0.003768     -0.004196     -0.004499     -0.004391      0.004412
             8|     -0.003605      0.003587      0.003691       0.00347       0.00315      0.002757      0.002311      0.001829      0.001325     0.0008083     0.0002844    -0.0002426    -0.0007697     -0.001293     -0.001807     -0.002301     -0.002762     -0.003171     -0.003505     -0.003738     -0.003637      0.003654
             7|     -0.002983      0.002968       0.00306      0.002886      0.002632      0.002315      0.001951      0.001551      0.001127     0.0006885     0.0002411    -0.0002099    -0.0006599     -0.001104     -0.001535     -0.001944      -0.00232     -0.002648     -0.002912     -0.003093     -0.003003      0.003018
             6|      -0.00245      0.002437      0.002516      0.002379      0.002177      0.001922      0.001625      0.001296     0.0009445     0.0005774     0.0002013    -0.0001783    -0.0005564    -0.0009274     -0.001285     -0.001621     -0.001925     -0.002188     -0.002398      -0.00254     -0.002463      0.002475
             5|     -0.001986      0.001976      0.002042      0.001934      0.001774       0.00157      0.001331      0.001064      0.000777     0.0004753     0.0001651    -0.0001483      -0.00046    -0.0007646     -0.001056     -0.001328     -0.001573     -0.001782     -0.001948     -0.002059     -0.001994      0.002004
             4|     -0.001578       0.00157      0.001623      0.001539      0.001414      0.001254      0.001065     0.0008533     0.0006236     0.0003816     0.0001322      -0.00012    -0.0003706    -0.0006148    -0.0008476     -0.001064     -0.001256      -0.00142     -0.001549     -0.001636     -0.001583      0.001591
             3|     -0.001212      0.001206      0.001248      0.001184      0.001089     0.0009674     0.0008228     0.0006598     0.0004826     0.0002954     0.0001021     -9.35e-05    -0.0002876    -0.0004764    -0.0006558    -0.0008215    -0.0009689     -0.001094     -0.001191     -0.001256     -0.001215      0.001221
             2|    -0.0008787     0.0008742     0.0009048     0.0008592     0.0007909     0.0007031     0.0005986     0.0004804     0.0003516     0.0002152     7.426e-05    -6.844e-05      -0.00021    -0.0003474    -0.0004777    -0.0005977    -0.0007042    -0.0007939    -0.0008638    -0.0009105    -0.0008803     0.0008846
             1|    -0.0005682     0.0005653     0.0005853     0.0005561     0.0005121     0.0004555      0.000388     0.0003116     0.0002281     0.0001397     4.813e-05    -4.454e-05    -0.0001364    -0.0002256      -0.00031    -0.0003875    -0.0004562    -0.0005139    -0.0005589    -0.0005888     -0.000569     0.0005718
             0|    -0.0002728     0.0002714     0.0002812     0.0002672     0.0002462     0.0002191     0.0001867       0.00015     0.0001098     6.724e-05     2.317e-05    -2.146e-05     -6.57e-05    -0.0001086    -0.0001492    -0.0001864    -0.0002194    -0.0002471    -0.0002686    -0.0002829    -0.0002732     0.0002745
