t: 9.38518
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001645     -0.004451      -0.00753      -0.01065       -0.0138      -0.01702      -0.02038      -0.02401      -0.02802      -0.03258      -0.03785      -0.04394      -0.05086      -0.05831      -0.06553      -0.07076      -0.07063      -0.05963       -0.0335             0
             7|             0     -0.001629     -0.004371     -0.007384      -0.01045      -0.01354      -0.01668      -0.01993      -0.02334      -0.02699      -0.03094      -0.03522      -0.03978      -0.04442      -0.04867      -0.05172      -0.05223      -0.04835      -0.03768      -0.01914             0
             6|             0     -0.001615     -0.004296     -0.007236      -0.01022      -0.01322      -0.01624      -0.01931      -0.02244      -0.02566      -0.02897       -0.0323      -0.03554      -0.03841      -0.04045      -0.04093      -0.03892      -0.03339      -0.02364      -0.01052             0
             5|             0     -0.001601     -0.004223     -0.007088     -0.009988      -0.01288      -0.01575      -0.01861      -0.02145      -0.02425      -0.02696      -0.02949      -0.03168      -0.03327      -0.03386      -0.03294      -0.02989      -0.02424      -0.01601      -0.00652             0
             4|             0     -0.001585     -0.004151     -0.006944     -0.009756      -0.01254      -0.01527      -0.01793      -0.02049      -0.02291      -0.02512      -0.02701      -0.02842      -0.02912      -0.02883      -0.02718      -0.02386      -0.01867      -0.01188     -0.004676             0
             3|             0     -0.001562     -0.004066     -0.006782     -0.009506      -0.01218      -0.01478      -0.01726      -0.01959       -0.0217      -0.02352      -0.02494       -0.0258      -0.02594      -0.02512      -0.02315      -0.01984      -0.01519     -0.009508     -0.003717             0
             2|             0       -0.0015     -0.003892     -0.006489     -0.009091      -0.01164      -0.01409      -0.01641      -0.01855      -0.02043      -0.02198      -0.02309      -0.02362      -0.02343      -0.02236      -0.02028      -0.01712      -0.01294     -0.008042     -0.003152             0
             1|             0     -0.001286     -0.003373     -0.005661     -0.007963      -0.01022       -0.0124      -0.01447      -0.01637      -0.01805      -0.01941      -0.02035      -0.02076      -0.02049      -0.01945      -0.01752      -0.01469      -0.01104     -0.006828     -0.002676             0
             0|             0    -0.0006522     -0.001854     -0.003202     -0.004573      -0.00594     -0.007289       -0.0086     -0.009844      -0.01098      -0.01194      -0.01266      -0.01305      -0.01302      -0.01246      -0.01131     -0.009512     -0.007136     -0.004365     -0.001645             0
            -1|             0     0.0006522      0.001854      0.003202      0.004573       0.00594      0.007289        0.0086      0.009844       0.01098       0.01194       0.01266       0.01305       0.01302       0.01246       0.01131      0.009512      0.007136      0.004365      0.001645             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|        -0.086         0.086       0.05954       0.04408       0.03526       0.02968       0.02581       0.02298       0.02081       0.01912       0.01781        0.0168        0.0161       0.01562       0.01522       0.01383       0.01016     -0.005742      -0.04599       -0.1337       -0.2634        0.2634
            17|      -0.04778       0.04778       0.06184       0.05429       0.04649       0.04081       0.03674       0.03351       0.03116       0.02954       0.02858       0.02829       0.02881       0.03014       0.03168         0.031       0.02291      0.005434      -0.04992       -0.1852       -0.3539        0.3539
            16|        -0.037         0.037       0.05337       0.05116       0.04625       0.04206        0.0389       0.03659       0.03512       0.03457       0.03506       0.03683       0.04007       0.04473       0.04919       0.04849       0.03381     -0.000437      -0.06697       -0.2139       -0.3818        0.3818
            15|      -0.03015       0.03015       0.04696       0.04746       0.04444       0.04146       0.03919       0.03772       0.03717       0.03773       0.03967       0.04341       0.04932       0.05713       0.06438       0.06397        0.0436     -0.007413      -0.09208       -0.2394       -0.3849        0.3849
            14|      -0.02576       0.02576       0.04182       0.04367       0.04199       0.04004       0.03857       0.03783       0.03801       0.03938       0.04233       0.04739       0.05504       0.06503       0.07433       0.07442       0.05048      -0.01299       -0.1163       -0.2558        -0.371         0.371
            13|      -0.02268       0.02268       0.03756       0.04004       0.03924       0.03806       0.03722         0.037       0.03763       0.03941       0.04274       0.04817       0.05627       0.06681       0.07651       0.07592       0.04902      -0.01955        -0.127       -0.2555       -0.3422        0.3422
            12|      -0.02029       0.02029       0.03388       0.03657       0.03632       0.03566       0.03524       0.03532       0.03611       0.03787       0.04092        0.0457       0.05267       0.06159        0.0695       0.06758        0.0411      -0.02353       -0.1243       -0.2384       -0.3001        0.3001
            11|      -0.01828       0.01828       0.03056       0.03323       0.03329       0.03294       0.03275       0.03293       0.03363       0.03502        0.0373       0.04067        0.0453       0.05087       0.05519       0.05173       0.02884      -0.02532       -0.1117       -0.2077       -0.2479        0.2479
            10|      -0.01646       0.01646       0.02745       0.02997       0.03018       0.02999       0.02988       0.03001       0.03045        0.0313       0.03258       0.03428       0.03623       0.03792       0.03783        0.0321       0.01336       -0.0273      -0.09387       -0.1683       -0.1906        0.1906
             9|      -0.01474       0.01474       0.02448       0.02678       0.02703        0.0269       0.02678       0.02676       0.02688       0.02713       0.02744       0.02763       0.02735       0.02591       0.02213        0.0139      -0.00232      -0.03143      -0.07697       -0.1272        -0.134         0.134
             8|      -0.01308       0.01308        0.0216       0.02364       0.02388       0.02375       0.02357       0.02338       0.02318       0.02291       0.02243       0.02149       0.01969       0.01636       0.01056      0.001035      -0.01372      -0.03524      -0.06402      -0.09202      -0.08555       0.08555
             7|      -0.01143       0.01143        0.0188       0.02056       0.02076       0.02061       0.02035       0.02002       0.01956        0.0189       0.01786       0.01622       0.01359      0.009447      0.003104     -0.006178      -0.01895      -0.03511      -0.05301       -0.0659      -0.05205       0.05205
             6|     -0.009801      0.009801       0.01605       0.01755        0.0177       0.01752       0.01721       0.01677       0.01615       0.01525       0.01392       0.01194      0.009033      0.004807     -0.001151     -0.009222      -0.01947      -0.03123      -0.04234      -0.04736      -0.03291       0.03291
             5|     -0.008186      0.008186       0.01337       0.01461       0.01471       0.01452       0.01418        0.0137       0.01301       0.01202       0.01061      0.008608      0.005796      0.001939     -0.003189     -0.009707      -0.01746       -0.0257      -0.03259      -0.03425      -0.02239       0.02239
             4|     -0.006585      0.006585       0.01075       0.01174       0.01181       0.01163       0.01131       0.01084       0.01017      0.009228      0.007904      0.006077      0.003605     0.0003515     -0.003783     -0.008782      -0.01441      -0.02005      -0.02435      -0.02476      -0.01587       0.01587
             3|        -0.005         0.005      0.008185      0.008948         0.009      0.008847      0.008578      0.008181      0.007611      0.006808      0.005696      0.004187      0.002195    -0.0003548     -0.003488     -0.007139      -0.01109      -0.01486      -0.01757      -0.01755      -0.01119       0.01119
             2|     -0.003438      0.003438      0.005682      0.006232      0.006276      0.006172      0.005983      0.005698      0.005283      0.004693      0.003875      0.002772       0.00133    -0.0004866     -0.002674     -0.005163     -0.007781      -0.01021      -0.01188      -0.01176     -0.007473      0.007473
             1|     -0.001938      0.001938      0.003289      0.003635      0.003674      0.003626      0.003531      0.003378      0.003146      0.002805      0.002323      0.001664     0.0007986    -0.0002928     -0.001604     -0.003084     -0.004624      -0.00603     -0.006981     -0.006872     -0.004321      0.004321
             0|    -0.0006522     0.0006522      0.001202      0.001348      0.001371      0.001367      0.001349      0.001311      0.001244      0.001133     0.0009638     0.0007214     0.0003921    -3.251e-05    -0.0005565      -0.00116     -0.001793     -0.002376     -0.002771      -0.00272     -0.001645      0.001645
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009542     -0.009542     -0.004034     -0.002965     -0.002755     -0.002778     -0.002909     -0.003115     -0.003408     -0.003798     -0.004309      -0.00498     -0.005865     -0.007029     -0.008488     -0.009966      -0.01037     -0.005804        0.0108       0.05085         0.113         0.113
            19|     -0.009542     -0.009542     -0.004034     -0.002965     -0.002755     -0.002778     -0.002909     -0.003115     -0.003408     -0.003798     -0.004309      -0.00498     -0.005865     -0.007029     -0.008488     -0.009966      -0.01037     -0.005804        0.0108       0.05085         0.113         0.113
            18|     -0.005492     -0.005492     -0.004811     -0.004128     -0.003732      -0.00357      -0.00357     -0.003672     -0.003893     -0.004228       -0.0047     -0.005344     -0.006217     -0.007409     -0.008995      -0.01088      -0.01246      -0.01225     -0.004772       0.01829       0.05461       0.05461
            17|     -0.004249     -0.004249     -0.004073      -0.00377     -0.003583     -0.003522      -0.00357     -0.003713     -0.003957     -0.004319     -0.004827     -0.005526     -0.006476     -0.007798     -0.009611      -0.01188      -0.01407      -0.01489      -0.01212     -0.001628       0.01441       0.01441
            16|     -0.003545     -0.003545     -0.003511     -0.003403     -0.003337     -0.003348      -0.00344     -0.003618     -0.003893     -0.004286     -0.004834     -0.005599     -0.006679     -0.008208      -0.01039      -0.01328      -0.01637      -0.01816      -0.01717      -0.01217     -0.004757     -0.004757
            15|     -0.003051     -0.003051     -0.003064     -0.003044      -0.00305     -0.003109     -0.003232     -0.003431      -0.00372     -0.004126     -0.004691     -0.005488     -0.006649     -0.008386      -0.01096      -0.01457      -0.01877       -0.0218      -0.02194      -0.01816      -0.01317      -0.01317
            14|     -0.002641     -0.002641     -0.002671     -0.002691     -0.002734     -0.002818     -0.002954     -0.003154     -0.003435     -0.003824     -0.004365     -0.005135     -0.006279     -0.008051      -0.01082      -0.01489      -0.01978       -0.0235      -0.02344       -0.0193        -0.015        -0.015
            13|      -0.00227      -0.00227     -0.002304     -0.002341     -0.002398     -0.002487     -0.002617     -0.002798     -0.003047     -0.003386     -0.003854     -0.004521     -0.005518      -0.00708     -0.009573      -0.01328      -0.01772      -0.02096      -0.02039      -0.01602      -0.01204      -0.01204
            12|     -0.001919     -0.001919     -0.001953     -0.001992     -0.002047     -0.002127     -0.002236     -0.002383     -0.002579      -0.00284     -0.003195     -0.003692     -0.004424     -0.005556     -0.007343     -0.009972      -0.01305       -0.0151      -0.01389     -0.009638     -0.006225     -0.006225
            11|     -0.001583     -0.001583     -0.001613     -0.001647     -0.001692     -0.001752     -0.001831     -0.001933     -0.002063      -0.00223     -0.002449     -0.002745     -0.003161     -0.003777     -0.004707     -0.006014     -0.007424     -0.008023     -0.006247     -0.002491     0.0001151     0.0001151
            10|      -0.00126      -0.00126     -0.001286     -0.001311      -0.00134     -0.001377      -0.00142     -0.001472     -0.001532     -0.001604     -0.001688     -0.001788     -0.001912      -0.00207     -0.002271     -0.002483     -0.002527     -0.001836     0.0002201      0.003208      0.004968      0.004968
             9|    -0.0009546    -0.0009546    -0.0009747    -0.0009894     -0.001002     -0.001013     -0.001021     -0.001024     -0.001019     -0.001003    -0.0009684    -0.0009065    -0.0008021    -0.0006315    -0.0003551     9.575e-05     0.0008916      0.002216      0.004163      0.006278      0.007342      0.007342
             8|    -0.0006702    -0.0006702    -0.0006852    -0.0006895    -0.0006853     -0.000672    -0.0006469    -0.0006067    -0.0005459    -0.0004572    -0.0003298    -0.0001481     0.0001106     0.0004792      0.001004      0.001756      0.002822      0.004182      0.005721      0.007045      0.007628      0.007628
             7|    -0.0004114    -0.0004114    -0.0004218    -0.0004165    -0.0003972    -0.0003626    -0.0003094    -0.0002332    -0.0001276     1.608e-05     0.0002097     0.0004697     0.0008179      0.001283      0.001899      0.002716      0.003721      0.004853      0.005944      0.006723      0.007014      0.007014
             6|    -0.0001824    -0.0001824    -0.0001888    -0.0001752    -0.0001431    -9.079e-05    -1.487e-05     8.942e-05     0.0002285     0.0004107     0.0006471     0.0009515      0.001341      0.001836      0.002456       0.00321      0.004064      0.004941      0.005702      0.006183      0.006327      0.006327
             5|     1.336e-05     1.336e-05     1.032e-05     3.066e-05     7.313e-05     0.0001395     0.0002329     0.0003581     0.0005206      0.000728      0.000989      0.001314      0.001715      0.002201      0.002781      0.003441      0.004144      0.004821      0.005372        0.0057      0.005782      0.005782
             4|     0.0001729     0.0001729     0.0001726     0.0001983     0.0002489      0.000326     0.0004325     0.0005726      0.000751     0.0009736      0.001247      0.001578      0.001974      0.002436      0.002963      0.003535      0.004117      0.004652      0.005072      0.005316      0.005373      0.005373
             3|     0.0002941     0.0002941      0.000296     0.0003259     0.0003826     0.0004677     0.0005838     0.0007343     0.0009232      0.001155      0.001434      0.001764      0.002148      0.002583      0.003062      0.003563      0.004057      0.004497      0.004835       0.00503      0.005077      0.005077
             2|     0.0003757     0.0003757     0.0003794     0.0004123     0.0004734     0.0005643     0.0006872     0.0008452      0.001041      0.001279       0.00156      0.001888       0.00226      0.002673      0.003115      0.003567      0.004001       0.00438      0.004667      0.004834      0.004876      0.004876
             1|     0.0004177     0.0004177     0.0004231     0.0004577     0.0005217     0.0006164      0.000744      0.000907      0.001108       0.00135      0.001633      0.001959      0.002325      0.002724      0.003145      0.003567      0.003966       0.00431      0.004569       0.00472      0.004761      0.004761
             0|     0.0004247     0.0004247     0.0004304     0.0004648     0.0005297     0.0006264     0.0007566     0.0009227      0.001127      0.001372      0.001658      0.001986      0.002351      0.002747      0.003161      0.003574       0.00396      0.004293      0.004542      0.004687      0.004728      0.004728
            -1|     0.0004247     0.0004247     0.0004304     0.0004648     0.0005297     0.0006264     0.0007566     0.0009227      0.001127      0.001372      0.001658      0.001986      0.002351      0.002747      0.003161      0.003574       0.00396      0.004293      0.004542      0.004687      0.004728      0.004728

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.622         1.606          1.59         1.575         1.561         1.551         1.557         1.603         1.737             0
            19|             0       0.08744        0.1458        0.1897        0.2249        0.2545        0.2803        0.3033        0.3241        0.3432        0.3609        0.3777        0.3937        0.4092        0.4244        0.4386          0.45        0.4474        0.4076        0.2797             0
            18|             0      -0.03804      -0.03574       -0.0256      -0.01443     -0.003349       0.00755       0.01805       0.02836       0.03875       0.04948        0.0609       0.07353       0.08796        0.1043        0.1216        0.1348        0.1479         0.148       0.09992             0
            17|             0      -0.01074      -0.01918      -0.02235      -0.02262      -0.02139      -0.01925      -0.01621      -0.01227     -0.007288    -0.0008653      0.007611       0.01878       0.03324       0.05063       0.06815        0.0794       0.07447       0.05943       0.03217             0
            16|             0     -0.006844      -0.01323      -0.01694      -0.01877      -0.01939      -0.01913      -0.01802        -0.016      -0.01288     -0.008321     -0.001819      0.007306       0.01953       0.03454       0.04997       0.06011       0.05386        0.0298      0.004956             0
            15|             0     -0.004384     -0.009518      -0.01331      -0.01577      -0.01721      -0.01784      -0.01776      -0.01695      -0.01534      -0.01274      -0.00886     -0.003283      0.004394       0.01407       0.02437       0.03155       0.02673       0.00351      -0.01259             0
            14|             0     -0.003095     -0.007349      -0.01099      -0.01375      -0.01574      -0.01711      -0.01796      -0.01836      -0.01837      -0.01802      -0.01734      -0.01627      -0.01476      -0.01291      -0.01163      -0.01279      -0.01836      -0.02797       -0.0276             0
            13|             0     -0.002397      -0.00608     -0.009551      -0.01248      -0.01489      -0.01689      -0.01859      -0.02013      -0.02171      -0.02358      -0.02613      -0.02988      -0.03534      -0.04267       -0.0512       -0.0588      -0.06179       -0.0581      -0.04108             0
            12|             0     -0.002021     -0.005348     -0.008694      -0.01173      -0.01446      -0.01696      -0.01937      -0.02187      -0.02474      -0.02839      -0.03348      -0.04095      -0.05185      -0.06638      -0.08235      -0.09434      -0.09527      -0.08183      -0.05132             0
            11|             0     -0.001823     -0.004931     -0.008192       -0.0113      -0.01425      -0.01713      -0.02005      -0.02324      -0.02698      -0.03172      -0.03815      -0.04727       -0.0603      -0.07775      -0.09741       -0.1127        -0.114      -0.09574      -0.05666             0
            10|             0     -0.001723     -0.004694      -0.00789      -0.01104      -0.01413      -0.01723      -0.02048      -0.02405      -0.02822      -0.03336      -0.04001      -0.04891      -0.06093      -0.07663      -0.09479       -0.1103       -0.1141      -0.09691      -0.05615             0
             9|             0     -0.001674     -0.004551      -0.00769      -0.01084      -0.01399       -0.0172      -0.02058      -0.02428       -0.0285      -0.03351      -0.03964      -0.04729      -0.05681      -0.06834      -0.08111      -0.09237      -0.09601      -0.08302      -0.04812             0
             8|             0     -0.001649     -0.004452     -0.007529      -0.01065      -0.01379      -0.01701      -0.02037      -0.02399      -0.02799      -0.03254      -0.03778      -0.04385      -0.05072      -0.05812      -0.06525       -0.0704      -0.07023      -0.05928      -0.03335             0
             7|             0     -0.001632      -0.00437     -0.007379      -0.01044      -0.01352      -0.01666       -0.0199      -0.02331      -0.02694      -0.03087      -0.03513      -0.03966      -0.04426      -0.04846      -0.05145      -0.05194      -0.04807      -0.03747      -0.01906             0
             6|             0     -0.001617     -0.004292     -0.007228      -0.01021       -0.0132      -0.01621      -0.01927       -0.0224       -0.0256      -0.02889       -0.0322      -0.03541      -0.03825      -0.04025      -0.04071      -0.03869      -0.03319      -0.02351      -0.01049             0
             5|             0     -0.001601     -0.004217     -0.007077      -0.00997      -0.01285      -0.01572      -0.01857       -0.0214      -0.02418      -0.02687      -0.02939      -0.03155      -0.03312      -0.03369      -0.03275      -0.02972       -0.0241      -0.01592     -0.006498             0
             4|             0     -0.001585     -0.004144      -0.00693     -0.009736      -0.01251      -0.01523      -0.01788      -0.02043      -0.02284      -0.02503       -0.0269       -0.0283      -0.02899      -0.02868      -0.02703      -0.02372      -0.01856      -0.01182     -0.004661             0
             3|             0     -0.001562     -0.004058     -0.006767     -0.009484      -0.01215      -0.01474      -0.01721      -0.01953      -0.02163      -0.02344      -0.02484      -0.02569      -0.02581      -0.02499      -0.02302      -0.01973       -0.0151     -0.009457     -0.003705             0
             2|             0     -0.001499     -0.003884     -0.006473     -0.009067       -0.0116      -0.01405      -0.01636      -0.01848      -0.02036       -0.0219      -0.02299      -0.02352      -0.02331      -0.02224      -0.02017      -0.01702      -0.01287     -0.007999     -0.003141             0
             1|             0     -0.001285     -0.003364     -0.005644     -0.007939      -0.01019      -0.01236      -0.01442      -0.01631      -0.01797      -0.01932      -0.02025      -0.02065      -0.02039      -0.01934      -0.01742       -0.0146      -0.01097     -0.006788     -0.002665             0
             0|             0    -0.0006507     -0.001845     -0.003185     -0.004548     -0.005906     -0.007246     -0.008547      -0.00978       -0.0109      -0.01185      -0.01257      -0.01295      -0.01291      -0.01236       -0.0112     -0.009425     -0.007071     -0.004327     -0.001635             0
            -1|             0     0.0006507       0.00185      0.003194      0.004562      0.005924      0.007268      0.008574      0.009812       0.01094        0.0119       0.01261         0.013       0.01296       0.01241       0.01125      0.009465      0.007101      0.004345      0.001638             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|        -0.086       0.08494       0.05975       0.04438       0.03551       0.02989       0.02598       0.02313       0.02094       0.01923       0.01791        0.0169       0.01619       0.01572       0.01535       0.01407        0.0107     -0.004059      -0.04192       -0.1252       -0.2482        0.2634
            17|      -0.04779       0.04745       0.06165       0.05419       0.04646       0.04079       0.03674       0.03352       0.03117       0.02957       0.02862       0.02833       0.02888       0.03024       0.03184       0.03126       0.02333      0.006126        -0.048         -0.18       -0.3434        0.3539
            16|        -0.037       0.03681       0.05322       0.05106       0.04619       0.04202       0.03886       0.03656       0.03511       0.03456       0.03506       0.03685       0.04013       0.04484       0.04939       0.04886        0.0344     0.0004166      -0.06565       -0.2112       -0.3768        0.3819
            15|      -0.03014       0.03002       0.04685       0.04736       0.04436        0.0414       0.03913       0.03767       0.03713       0.03768       0.03963       0.04338       0.04931       0.05718       0.06453       0.06431       0.04423     -0.006462      -0.09084       -0.2378       -0.3827        0.3849
            14|      -0.02576       0.02566       0.04172       0.04358       0.04191       0.03997        0.0385       0.03776       0.03793        0.0393       0.04225        0.0473       0.05495       0.06494       0.07429       0.07451       0.05074      -0.01255       -0.1159       -0.2555       -0.3705        0.3709
            13|      -0.02267       0.02258       0.03747       0.03995       0.03916       0.03797       0.03713       0.03691       0.03753        0.0393        0.0426       0.04801       0.05607       0.06655       0.07618        0.0755       0.04848      -0.02021       -0.1278       -0.2563        -0.343         0.342
            12|      -0.02027        0.0202       0.03379       0.03648       0.03623       0.03556       0.03514       0.03521       0.03599       0.03773       0.04075       0.04548       0.05238        0.0612       0.06892       0.06672       0.03987      -0.02506        -0.126         -0.24       -0.3016        0.2996
            11|      -0.01826       0.01819       0.03047       0.03314        0.0332       0.03284       0.03264       0.03281        0.0335       0.03487       0.03711       0.04043       0.04497        0.0504        0.0545        0.0507       0.02737      -0.02717       -0.1136       -0.2095       -0.2496        0.2472
            10|      -0.01644       0.01638       0.02736       0.02989       0.03009        0.0299       0.02978       0.02989       0.03032       0.03113       0.03238       0.03403       0.03591       0.03747       0.03719       0.03118       0.01208      -0.02891      -0.09556       -0.1698       -0.1918        0.1897
             9|      -0.01472       0.01467        0.0244       0.02669       0.02695       0.02681       0.02668       0.02665       0.02675       0.02698       0.02725        0.0274       0.02706       0.02554       0.02163       0.01323     -0.003213      -0.03249        -0.078        -0.128       -0.1346        0.1331
             8|      -0.01305         0.013       0.02153       0.02356        0.0238       0.02366       0.02347       0.02327       0.02306       0.02277       0.02226       0.02129       0.01945       0.01607        0.0102     0.0006013      -0.01422      -0.03575      -0.06443      -0.09222      -0.08563       0.08485
             7|      -0.01141       0.01136       0.01873       0.02049       0.02069       0.02053       0.02026       0.01992       0.01945       0.01877       0.01772       0.01606       0.01341      0.009237       0.00287     -0.006429      -0.01918      -0.03529      -0.05307      -0.06582      -0.05189       0.05161
             6|     -0.009778      0.009741       0.01599       0.01748       0.01763       0.01745       0.01713       0.01668       0.01605       0.01514        0.0138       0.01182      0.008896      0.004663     -0.001297     -0.009351      -0.01956      -0.03125      -0.04228      -0.04722      -0.03273       0.03268
             5|     -0.008165      0.008135       0.01332       0.01455       0.01466       0.01446       0.01412       0.01363       0.01294       0.01194       0.01052      0.008513      0.005699      0.001843     -0.003274     -0.009768      -0.01748      -0.02567       -0.0325      -0.03412      -0.02224       0.02226
             4|     -0.006568      0.006543       0.01071        0.0117       0.01177       0.01158       0.01126       0.01078       0.01011      0.009164      0.007837      0.006008      0.003538     0.0002902      -0.00383     -0.008807      -0.01441         -0.02      -0.02427      -0.02466      -0.01576       0.01579
             3|     -0.004987      0.004969      0.008153      0.008915      0.008966       0.00881      0.008539      0.008139      0.007566      0.006761      0.005647      0.004139      0.002149    -0.0003932     -0.003514     -0.007146      -0.01107      -0.01482       -0.0175      -0.01748      -0.01111       0.01114
             2|     -0.003429      0.003417       0.00566      0.006209      0.006252      0.006147      0.005956      0.005669      0.005252       0.00466      0.003842       0.00274      0.001301      -0.00051     -0.002688     -0.005164     -0.007767      -0.01018      -0.01184      -0.01171      -0.00742       0.00744
             1|     -0.001934      0.001927      0.003278      0.003623      0.003661      0.003613      0.003516      0.003362      0.003128      0.002787      0.002304      0.001645     0.0007815    -0.0003062     -0.001612     -0.003084     -0.004615     -0.006012     -0.006955     -0.006842     -0.004291      0.004302
             0|    -0.0006507     0.0006503        0.0012      0.001346      0.001369      0.001364      0.001346      0.001307      0.001239      0.001127     0.0009574     0.0007146     0.0003854     -3.84e-05    -0.0005607     -0.001161     -0.001792     -0.002371     -0.002763     -0.002711     -0.001637      0.001638
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9558       -0.5216       -0.2022       -0.1209      -0.09006      -0.07379      -0.06429       -0.0581      -0.05526       -0.0551      -0.05785       -0.0631      -0.06745      -0.05248       0.01602        0.2885        0.5597        0.7867        -1.044        -12.06             0
            18|             0       -0.2126        0.1519        0.1233       0.08913       0.06781       0.05604       0.03982       0.03064       0.02035      0.009116     -0.004808      -0.02245      -0.04046      -0.04047       0.01931        0.2284         1.106         2.382         2.591        -1.808             0
            17|             0      -0.03618     -0.005076      -0.01081     -0.002755      0.001664      0.003495      0.003275     0.0009501     -0.002323     -0.006831      -0.01439       -0.0314      -0.05108      -0.06212      -0.03026       0.06844        0.2977        0.9994         1.493        0.4978             0
