t: 6.79873
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001582     -0.004136     -0.006838     -0.009498      -0.01209      -0.01461      -0.01709      -0.01955      -0.02202      -0.02451      -0.02703       -0.0295      -0.03176      -0.03349      -0.03411      -0.03281      -0.02863      -0.02082     -0.009864             0
             7|             0     -0.001479     -0.003857      -0.00638      -0.00887      -0.01129      -0.01364      -0.01592      -0.01813      -0.02028      -0.02234      -0.02426      -0.02596      -0.02725      -0.02784      -0.02732      -0.02516      -0.02085      -0.01424     -0.006181             0
             6|             0     -0.001392     -0.003619     -0.005981     -0.008311      -0.01057      -0.01274      -0.01482      -0.01679      -0.01862      -0.02029      -0.02172      -0.02282      -0.02343      -0.02331       -0.0222      -0.01978      -0.01583      -0.01042     -0.004338             0
             5|             0     -0.001319     -0.003416     -0.005639     -0.007825     -0.009934      -0.01194      -0.01383      -0.01557      -0.01714      -0.01847      -0.01952      -0.02018      -0.02032      -0.01979       -0.0184      -0.01599      -0.01249     -0.008048     -0.003289             0
             4|             0      -0.00126     -0.003249     -0.005353     -0.007417     -0.009394      -0.01126      -0.01298      -0.01453      -0.01587      -0.01695       -0.0177      -0.01805      -0.01789      -0.01712      -0.01563      -0.01334      -0.01025     -0.006514     -0.002637             0
             3|             0     -0.001211     -0.003112     -0.005118     -0.007079     -0.008948      -0.01069      -0.01228      -0.01368      -0.01485      -0.01573      -0.01627      -0.01641      -0.01606      -0.01516      -0.01365      -0.01149     -0.008729     -0.005503     -0.002216             0
             2|             0     -0.001157     -0.002966     -0.004875     -0.006738     -0.008508      -0.01015      -0.01163      -0.01291      -0.01395       -0.0147       -0.0151      -0.01511      -0.01466      -0.01371      -0.01223       -0.0102     -0.007689     -0.004822     -0.001938             0
             1|             0     -0.001016     -0.002629     -0.004342     -0.006019     -0.007612     -0.009092      -0.01042      -0.01157       -0.0125      -0.01316       -0.0135      -0.01347      -0.01303      -0.01213      -0.01077     -0.008946     -0.006712      -0.00419     -0.001676             0
             0|             0    -0.0005346     -0.001499     -0.002545     -0.003578     -0.004573     -0.005512     -0.006376     -0.007142      -0.00778     -0.008257     -0.008539     -0.008587     -0.008362     -0.007833      -0.00698     -0.005806     -0.004344     -0.002679     -0.001028             0
            -1|             0     0.0005346      0.001499      0.002545      0.003578      0.004573      0.005512      0.006376      0.007142       0.00778      0.008257      0.008539      0.008587      0.008362      0.007833       0.00698      0.005806      0.004344      0.002679      0.001028             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08639       0.08639       0.05973       0.04406       0.03516       0.02955       0.02564       0.02278       0.02059       0.01887       0.01752       0.01649       0.01582       0.01548       0.01556       0.01532       0.01334     -0.001283      -0.04525       -0.1369       -0.2689        0.2689
            17|      -0.04863       0.04863       0.06153       0.05344       0.04552       0.03969       0.03543       0.03209       0.02952        0.0276       0.02628       0.02565       0.02594       0.02755       0.03089       0.03515       0.03545       0.02253      -0.04611       -0.1924       -0.3644        0.3644
            16|      -0.03761       0.03761       0.05231       0.04919       0.04403       0.03961        0.0361       0.03334       0.03128       0.02993       0.02944        0.0301       0.03251       0.03749       0.04545       0.05448       0.05581       0.03103       -0.0559       -0.2232       -0.3906        0.3906
            15|      -0.03033       0.03033       0.04516       0.04448       0.04103       0.03767       0.03485       0.03263       0.03105       0.03023        0.0304       0.03202       0.03582       0.04273       0.05306        0.0638       0.06343       0.02815      -0.06952       -0.2319       -0.3755        0.3755
            14|      -0.02543       0.02543       0.03931       0.03985        0.0376       0.03511       0.03291       0.03113       0.02989       0.02935       0.02975       0.03149       0.03518       0.04158       0.05071       0.05919       0.05548       0.01838      -0.07269       -0.2162       -0.3334        0.3334
            13|      -0.02183       0.02183       0.03443       0.03555       0.03408       0.03224       0.03052       0.02907       0.02803       0.02751       0.02771       0.02887       0.03129       0.03525       0.04043       0.04413       0.03788       0.00597      -0.06758       -0.1832       -0.2741        0.2741
            12|      -0.01898       0.01898       0.03025        0.0316       0.03062       0.02924       0.02786       0.02662       0.02562       0.02496       0.02471       0.02494       0.02566       0.02669       0.02733       0.02559       0.01668     -0.008405      -0.06076       -0.1427       -0.2055        0.2055
            11|       -0.0166        0.0166       0.02658       0.02796       0.02729        0.0262       0.02505       0.02392       0.02289       0.02199       0.02123       0.02053       0.01971       0.01835        0.0156       0.00991     -0.001286      -0.02186      -0.05677       -0.1061       -0.1378        0.1378
            10|      -0.01452       0.01452       0.02329        0.0246       0.02411       0.02322        0.0222       0.02113       0.02003        0.0189       0.01768       0.01623        0.0143       0.01143      0.006844    -0.0005819      -0.01228      -0.02958      -0.05301      -0.07883       -0.0842        0.0842
             9|      -0.01266       0.01266       0.02029       0.02149        0.0211       0.02033       0.01941       0.01836        0.0172       0.01589       0.01435       0.01242      0.009852       0.00625      0.001049     -0.006472        -0.017      -0.03076      -0.04647      -0.05895        -0.051         0.051
             8|      -0.01095       0.01095       0.01753       0.01859       0.01826       0.01758       0.01673       0.01571       0.01452       0.01312       0.01141      0.009249      0.006436      0.002681     -0.002375     -0.009111      -0.01775      -0.02801      -0.03829      -0.04407      -0.03317       0.03317
             7|     -0.009369      0.009369       0.01498       0.01589        0.0156       0.01499        0.0142       0.01323       0.01207       0.01065       0.00891      0.006732      0.003964     0.0004197     -0.004098     -0.009732      -0.01646      -0.02383      -0.03048      -0.03311       -0.0233        0.0233
             6|      -0.00789       0.00789        0.0126       0.01336       0.01311       0.01257       0.01185       0.01095      0.009853      0.008507      0.006852      0.004805      0.002267    -0.0008692      -0.00469     -0.009211       -0.0143      -0.01952      -0.02387      -0.02505      -0.01712       0.01712
             5|     -0.006498      0.006498       0.01037         0.011       0.01078       0.01031      0.009678      0.008877      0.007886      0.006672      0.005185      0.003371      0.001169     -0.001474     -0.004577     -0.008097      -0.01188      -0.01557      -0.01846      -0.01897      -0.01278       0.01278
             4|     -0.005179      0.005179      0.008276      0.008778      0.008598      0.008204      0.007669      0.006989      0.006144      0.005108      0.003847      0.002325     0.0005102     -0.001617     -0.004045      -0.00671      -0.00947      -0.01207      -0.01401      -0.01421     -0.009495      0.009495
             3|     -0.003919      0.003919      0.006286      0.006674      0.006534      0.006227      0.005805      0.005266      0.004594      0.003769      0.002769      0.001572      0.000163      -0.00146     -0.003274     -0.005217     -0.007178     -0.008974      -0.01028      -0.01034     -0.006858      0.006858
             2|     -0.002708      0.002708      0.004385      0.004668      0.004573      0.004358       0.00406      0.003676      0.003196      0.002603      0.001886      0.001029     2.738e-05     -0.001115     -0.002375     -0.003704     -0.005023     -0.006209     -0.007054      -0.00705     -0.004641      0.004641
             1|     -0.001551      0.001551      0.002576      0.002759       0.00271      0.002589      0.002419      0.002197      0.001915      0.001565      0.001136     0.0006222     1.972e-05    -0.0006675     -0.001423     -0.002217     -0.002998     -0.003696     -0.004187     -0.004166     -0.002703      0.002703
             0|    -0.0005346     0.0005346      0.000964      0.001046      0.001033     0.0009948     0.0009393     0.0008642     0.0007652      0.000638     0.0004779     0.0002817     4.772e-05    -0.0002244    -0.0005293    -0.0008529     -0.001174     -0.001462     -0.001665     -0.001652     -0.001028      0.001028
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009343     -0.009343     -0.003897     -0.002914     -0.002765      -0.00283     -0.002992     -0.003219     -0.003524     -0.003919      -0.00443     -0.005102     -0.006014     -0.007286     -0.009075      -0.01141      -0.01359       -0.0117      0.003291       0.04415        0.1086        0.1086
            19|     -0.009343     -0.009343     -0.003897     -0.002914     -0.002765      -0.00283     -0.002992     -0.003219     -0.003524     -0.003919      -0.00443     -0.005102     -0.006014     -0.007286     -0.009075      -0.01141      -0.01359       -0.0117      0.003291       0.04415        0.1086        0.1086
            18|     -0.005311     -0.005311     -0.004666     -0.004051     -0.003707     -0.003581      -0.00361     -0.003731     -0.003959     -0.004295     -0.004757     -0.005386     -0.006261     -0.007517     -0.009366      -0.01206       -0.0156      -0.01865      -0.01388      0.009437       0.04774       0.04774
            17|     -0.004027     -0.004027     -0.003877     -0.003622     -0.003479     -0.003447     -0.003514     -0.003664     -0.003904     -0.004245     -0.004713     -0.005352      -0.00625     -0.007573     -0.009562      -0.01263      -0.01704      -0.02197      -0.02303      -0.01274      0.005529      0.005529
            16|     -0.003299     -0.003299     -0.003282     -0.003201     -0.003161     -0.003187     -0.003281     -0.003447     -0.003691     -0.004031     -0.004492     -0.005123     -0.006014     -0.007335     -0.009411      -0.01277      -0.01785       -0.0239      -0.02716      -0.02166       -0.0112       -0.0112
            15|     -0.002796     -0.002796     -0.002819     -0.002812     -0.002827     -0.002884      -0.00299     -0.003154     -0.003383     -0.003693     -0.004109     -0.004675     -0.005468     -0.006643     -0.008504      -0.01157      -0.01629      -0.02178      -0.02445      -0.01991      -0.01304      -0.01304
            14|     -0.002394     -0.002394     -0.002429     -0.002452     -0.002491     -0.002558      -0.00266     -0.002804     -0.002998     -0.003252     -0.003584     -0.004025     -0.004625     -0.005487     -0.006811     -0.008927      -0.01206      -0.01547      -0.01646      -0.01228     -0.007325     -0.007325
            13|     -0.002047     -0.002047     -0.002083     -0.002115     -0.002158      -0.00222     -0.002305     -0.002418     -0.002561     -0.002741     -0.002965     -0.003246     -0.003603     -0.004077     -0.004741     -0.005705     -0.006979     -0.008048     -0.007236     -0.003313     0.0003333     0.0003333
            12|     -0.001734     -0.001734     -0.001766     -0.001797     -0.001834     -0.001882     -0.001942     -0.002015     -0.002101       -0.0022     -0.002311      -0.00243     -0.002551     -0.002669     -0.002769     -0.002819     -0.002711      -0.00202    -9.901e-05      0.003331       0.00597       0.00597
            11|     -0.001446     -0.001446     -0.001474     -0.001498     -0.001524     -0.001553     -0.001584     -0.001616     -0.001646     -0.001668     -0.001675     -0.001654     -0.001584     -0.001436     -0.001159    -0.0006782     0.0001706      0.001574       0.00366      0.006241      0.008012      0.008012
            10|      -0.00118      -0.00118     -0.001203     -0.001219     -0.001232      -0.00124     -0.001243     -0.001237     -0.001217     -0.001174     -0.001097    -0.0009695    -0.0007663     -0.000452     2.358e-05     0.0007392       0.00178      0.003173      0.004844      0.006485      0.007519      0.007519
             9|    -0.0009373    -0.0009373    -0.0009551    -0.0009627     -0.000962     -0.000952    -0.0009297    -0.0008908    -0.0008289    -0.0007352    -0.0005975    -0.0003989    -0.0001165     0.0002796      0.000827      0.001574      0.002532      0.003667      0.004845      0.005814      0.006342      0.006342
             8|    -0.0007176    -0.0007176    -0.0007308    -0.0007306    -0.0007182    -0.0006919    -0.0006486    -0.0005835    -0.0004903    -0.0003606    -0.0001832     5.614e-05      0.000375     0.0007938      0.001338      0.002015      0.002814      0.003679      0.004487      0.005077      0.005339      0.005339
             7|    -0.0005224    -0.0005224    -0.0005317    -0.0005249    -0.0005026    -0.0004632    -0.0004034    -0.0003188    -0.0002036    -5.059e-05     0.0001492     0.0004065     0.0007332      0.001141      0.001639      0.002222      0.002865      0.003514      0.004079       0.00446      0.004602      0.004602
             6|    -0.0003531    -0.0003531    -0.0003591    -0.0003469    -0.0003168    -0.0002672    -0.0001952    -9.683e-05     3.259e-05     0.0001989     0.0004086     0.0006689     0.0009865      0.001367      0.001808      0.002299      0.002813      0.003305      0.003713      0.003975      0.004062      0.004062
             5|    -0.0002107    -0.0002107     -0.000214    -0.0001975    -0.0001614    -0.0001043    -2.359e-05     8.384e-05     0.0002218     0.0003944     0.0006061     0.0008609      0.001162      0.001509      0.001895      0.002309      0.002724      0.003107      0.003413      0.003604      0.003663      0.003663
             4|    -9.577e-05    -9.577e-05    -9.704e-05    -7.723e-05    -3.669e-05      2.59e-05     0.0001126     0.0002258     0.0003684      0.000543     0.0007524     0.0009981       0.00128      0.001596      0.001937      0.002289      0.002633      0.002939      0.003179      0.003326       0.00337       0.00337
             3|        -9e-06        -9e-06    -8.613e-06     1.367e-05     5.754e-05     0.0001241     0.0002149     0.0003318     0.0004768     0.0006516     0.0008572      0.001094      0.001359      0.001649      0.001954      0.002262      0.002554       0.00281      0.003007      0.003126       0.00316       0.00316
             2|     4.929e-05     4.929e-05     5.105e-05     7.521e-05     0.0001215      0.000191     0.0002848     0.0004043     0.0005509     0.0007254     0.0009277      0.001157       0.00141      0.001681      0.001961      0.002238      0.002497       0.00272      0.002889      0.002991       0.00302       0.00302
             1|     7.925e-05     7.925e-05     8.229e-05     0.0001077     0.0001557     0.0002273     0.0003234     0.0004452     0.0005933     0.0007682     0.0009691      0.001194       0.00144        0.0017      0.001965      0.002224      0.002464      0.002668      0.002822      0.002914      0.002941      0.002941
             0|     8.345e-05     8.345e-05     8.685e-05     0.0001123     0.0001613     0.0002343     0.0003323     0.0004559     0.0006059     0.0007821     0.0009838      0.001209      0.001453       0.00171      0.001971      0.002224      0.002457      0.002655      0.002803      0.002891      0.002918      0.002918
            -1|     8.345e-05     8.345e-05     8.685e-05     0.0001123     0.0001613     0.0002343     0.0003323     0.0004559     0.0006059     0.0007821     0.0009838      0.001209      0.001453       0.00171      0.001971      0.002224      0.002457      0.002655      0.002803      0.002891      0.002918      0.002918

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745         1.719         1.697         1.676         1.657          1.64         1.623         1.607         1.592         1.576         1.561         1.548         1.549         1.594         1.731             0
            19|             0       0.08781        0.1464        0.1902        0.2253        0.2548        0.2805        0.3032        0.3238        0.3426        0.3601        0.3765        0.3922        0.4076         0.423        0.4384        0.4528        0.4549        0.4164        0.2857             0
            18|             0      -0.03759      -0.03579      -0.02647      -0.01617     -0.006064      0.003703       0.01298       0.02189       0.03059       0.03931        0.0484       0.05843       0.07034       0.08544         0.105        0.1273        0.1531        0.1571        0.1056             0
            17|             0      -0.01099      -0.02018      -0.02447      -0.02599      -0.02609      -0.02545      -0.02422      -0.02249      -0.02019      -0.01708      -0.01269      -0.00623      0.003537       0.01782        0.0368       0.05703       0.06654       0.05971       0.03095             0
            16|             0     -0.007272      -0.01441      -0.01913      -0.02215       -0.0241      -0.02537       -0.0261      -0.02636       -0.0261      -0.02518      -0.02333      -0.02013      -0.01509     -0.007821      0.001054      0.008416      0.006269     -0.005064      -0.01242             0
            15|             0     -0.004902      -0.01075      -0.01538      -0.01882      -0.02139      -0.02335      -0.02487      -0.02605      -0.02695      -0.02765      -0.02824      -0.02898      -0.03031      -0.03298      -0.03802      -0.04616       -0.0552      -0.05649      -0.04026             0
            14|             0     -0.003612     -0.008485      -0.01279      -0.01631      -0.01919      -0.02159      -0.02365      -0.02554      -0.02739      -0.02946      -0.03212      -0.03609      -0.04253      -0.05301      -0.06834      -0.08602       -0.0978      -0.09133      -0.05805             0
            13|             0     -0.002858     -0.007035      -0.01099      -0.01445      -0.01746      -0.02013       -0.0226      -0.02501      -0.02757      -0.03059      -0.03453      -0.04019       -0.0488      -0.06198       -0.0806       -0.1017       -0.1156        -0.108       -0.0676             0
            12|             0     -0.002391     -0.006062     -0.009699      -0.01303      -0.01607      -0.01889      -0.02159      -0.02432      -0.02729      -0.03078      -0.03519      -0.04114      -0.04948      -0.06119      -0.07683      -0.09464       -0.1078       -0.1034      -0.06699             0
            11|             0     -0.002084     -0.005377     -0.008737      -0.01192       -0.0149      -0.01775      -0.02054       -0.0234       -0.0265      -0.03004      -0.03432      -0.03971      -0.04659      -0.05529      -0.06569      -0.07653      -0.08408      -0.08019      -0.05316             0
            10|             0     -0.001871     -0.004867     -0.007983      -0.01099      -0.01388      -0.01667      -0.01943      -0.02225      -0.02525      -0.02857      -0.03236      -0.03678      -0.04192      -0.04765      -0.05346      -0.05809      -0.05919      -0.05266      -0.03293             0
             9|             0     -0.001711     -0.004466     -0.007363       -0.0102      -0.01294      -0.01562      -0.01826      -0.02093      -0.02369      -0.02662      -0.02977      -0.03316      -0.03669      -0.04006      -0.04264      -0.04334      -0.04058      -0.03246      -0.01769             0
             8|             0     -0.001585     -0.004136     -0.006834     -0.009491      -0.01208      -0.01459      -0.01707      -0.01952      -0.02197      -0.02445      -0.02695      -0.02939      -0.03162      -0.03331       -0.0339      -0.03259      -0.02842      -0.02067     -0.009796             0
             7|             0     -0.001481     -0.003855     -0.006374     -0.008859      -0.01128      -0.01362      -0.01589      -0.01809      -0.02023      -0.02227      -0.02418      -0.02585      -0.02712      -0.02769      -0.02715      -0.02499       -0.0207      -0.01414     -0.006144             0
             6|             0     -0.001394     -0.003616     -0.005973     -0.008298      -0.01055      -0.01272      -0.01479      -0.01674      -0.01857      -0.02022      -0.02164      -0.02272      -0.02331      -0.02318      -0.02207      -0.01965      -0.01572      -0.01035     -0.004315             0
             5|             0      -0.00132     -0.003412     -0.005629      -0.00781     -0.009913      -0.01191      -0.01379      -0.01553      -0.01708      -0.01841      -0.01944      -0.02009      -0.02022      -0.01968      -0.01829       -0.0159      -0.01241     -0.007998     -0.003274             0
             4|             0      -0.00126     -0.003244     -0.005343       -0.0074     -0.009372      -0.01123      -0.01294      -0.01449      -0.01582      -0.01689      -0.01763      -0.01797       -0.0178      -0.01703      -0.01554      -0.01326      -0.01018     -0.006476     -0.002626             0
             3|             0     -0.001211     -0.003106     -0.005107     -0.007062     -0.008924      -0.01066      -0.01224      -0.01363      -0.01479      -0.01567       -0.0162      -0.01633      -0.01598      -0.01508      -0.01357      -0.01143     -0.008678     -0.005472     -0.002207             0
             2|             0     -0.001157      -0.00296     -0.004863      -0.00672     -0.008483      -0.01012      -0.01159      -0.01286       -0.0139      -0.01464      -0.01504      -0.01504      -0.01459      -0.01364      -0.01216      -0.01014     -0.007645     -0.004796      -0.00193             0
             1|             0     -0.001016     -0.002622     -0.004329        -0.006     -0.007587      -0.00906      -0.01039      -0.01153      -0.01245       -0.0131      -0.01344       -0.0134      -0.01296      -0.01207      -0.01071     -0.008893     -0.006672     -0.004166     -0.001669             0
             0|             0    -0.0005337     -0.001492     -0.002532     -0.003559     -0.004547      -0.00548     -0.006337     -0.007095     -0.007727     -0.008199     -0.008475      -0.00852     -0.008294     -0.007767     -0.006919     -0.005755     -0.004306     -0.002656     -0.001021             0
            -1|             0      0.000534      0.001496       0.00254       0.00357      0.004562      0.005498      0.006359       0.00712      0.007755      0.008229      0.008507      0.008553      0.008327      0.007798      0.006948      0.005779      0.004323      0.002667      0.001023             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08639       0.08533       0.05993       0.04435        0.0354       0.02974        0.0258       0.02292        0.0207       0.01896        0.0176       0.01657       0.01588       0.01554       0.01564       0.01549       0.01387     0.0005342      -0.04076       -0.1278        -0.253         0.269
            17|      -0.04865        0.0483       0.06133       0.05333       0.04546       0.03965        0.0354       0.03207       0.02951       0.02759       0.02627       0.02564       0.02594       0.02756       0.03094       0.03529       0.03582        0.0234      -0.04372       -0.1866       -0.3534        0.3646
            16|      -0.03762       0.03741       0.05216       0.04908       0.04395       0.03954       0.03604       0.03328       0.03122       0.02988       0.02938       0.03004       0.03245       0.03743       0.04541       0.05451       0.05602       0.03154      -0.05482       -0.2209       -0.3862        0.3905
            15|      -0.03034        0.0302       0.04504       0.04437       0.04094       0.03759       0.03478       0.03255       0.03097       0.03014        0.0303       0.03191       0.03568       0.04255       0.05282       0.06349       0.06302        0.0276      -0.07023       -0.2323        -0.375         0.375
            14|      -0.02544       0.02533       0.03921       0.03976       0.03751       0.03503       0.03282       0.03104       0.02979       0.02923       0.02961       0.03132       0.03496       0.04127       0.05026        0.0585       0.05438       0.01673      -0.07478       -0.2182       -0.3349        0.3325
            13|      -0.02183       0.02174       0.03434       0.03546       0.03399       0.03216       0.03043       0.02897       0.02791       0.02738       0.02755       0.02866       0.03102       0.03488       0.03989       0.04329       0.03655      0.004031      -0.06999       -0.1855       -0.2761        0.2727
            12|      -0.01897        0.0189       0.03017       0.03152       0.03054       0.02915       0.02776       0.02651        0.0255       0.02482       0.02454       0.02473       0.02539       0.02632       0.02681       0.02484       0.01556     -0.009981      -0.06262       -0.1444        -0.207         0.204
            11|      -0.01659       0.01652       0.02651       0.02788       0.02721       0.02612       0.02495       0.02382       0.02277       0.02186       0.02106       0.02032       0.01946       0.01803       0.01518      0.009351     -0.002039       -0.0228      -0.05775       -0.1068       -0.1383        0.1363
            10|      -0.01451       0.01445       0.02322       0.02453       0.02403       0.02314       0.02211       0.02103       0.01992       0.01877       0.01753       0.01605       0.01409       0.01117      0.006535    -0.0009523       -0.0127         -0.03      -0.05332       -0.0789      -0.08407       0.08316
             9|      -0.01264       0.01259       0.02022       0.02142       0.02103       0.02026       0.01932       0.01827        0.0171       0.01578       0.01422       0.01227      0.009683      0.006059     0.0008389      -0.00669       -0.0172      -0.03089      -0.04647      -0.05877      -0.05069       0.05043
             8|      -0.01094       0.01089       0.01747       0.01853        0.0182       0.01752       0.01665       0.01563       0.01444       0.01302        0.0113       0.00913      0.006308      0.002546     -0.002508     -0.009226      -0.01783      -0.02801       -0.0382      -0.04387       -0.0329       0.03288
             7|     -0.009354      0.009318       0.01493       0.01583       0.01555       0.01494       0.01414       0.01316       0.01199       0.01057      0.008823       0.00664       0.00387      0.000329     -0.004177     -0.009786      -0.01647      -0.02378      -0.03038      -0.03295      -0.02311       0.02314
             6|     -0.007876      0.007846       0.01255       0.01332       0.01307       0.01252        0.0118        0.0109      0.009791      0.008441      0.006784      0.004737        0.0022    -0.0009281     -0.004734     -0.009231      -0.01428      -0.01946      -0.02377      -0.02492      -0.01698       0.01702
             5|     -0.006486      0.006461       0.01034       0.01096       0.01074       0.01027      0.009633       0.00883      0.007837      0.006621      0.005134      0.003321      0.001123     -0.001511       -0.0046       -0.0081      -0.01185      -0.01551      -0.01838      -0.01888      -0.01268       0.01271
             4|     -0.005168      0.005149      0.008246      0.008747      0.008565       0.00817      0.007634      0.006952      0.006106      0.005069      0.003809      0.002289     0.0004792      -0.00164     -0.004056     -0.006704     -0.009446      -0.01202      -0.01395      -0.01414     -0.009418      0.009446
             3|     -0.003911      0.003897      0.006263       0.00665       0.00651      0.006201      0.005778      0.005238      0.004565       0.00374      0.002742      0.001547     0.0001424     -0.001474     -0.003278      -0.00521     -0.007158      -0.00894      -0.01024      -0.01028     -0.006803      0.006824
             2|     -0.002703      0.002693       0.00437      0.004652      0.004557       0.00434      0.004042      0.003657      0.003176      0.002584      0.001867      0.001013     1.414e-05     -0.001123     -0.002376     -0.003698     -0.005008     -0.006186     -0.007023     -0.007015     -0.004605      0.004619
             1|     -0.001548      0.001543      0.002568      0.002751      0.002701      0.002579      0.002409      0.002186      0.001904      0.001553      0.001125     0.0006124     1.187e-05    -0.0006725     -0.001425     -0.002213      -0.00299     -0.003683     -0.004169     -0.004146     -0.002683      0.002691
             0|    -0.0005339     0.0005335     0.0009628      0.001045      0.001032      0.000993      0.000937     0.0008614      0.000762     0.0006343      0.000474     0.0002778     4.427e-05    -0.0002271    -0.0005309    -0.0008529     -0.001172     -0.001458      -0.00166     -0.001646     -0.001021      0.001023
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9479       -0.5234        -0.197       -0.1155      -0.08486      -0.06842      -0.05893      -0.05259      -0.04914      -0.04879      -0.05238      -0.06073       -0.0748      -0.08339       -0.0507        0.2066        0.6146        0.8688        -1.114        -12.53             0
            18|             0       -0.2105        0.1532        0.1292       0.09534       0.07309       0.06219        0.0473       0.03805       0.03012        0.0204      0.007223      -0.01237      -0.04193      -0.07543      -0.07418        0.1044         1.146         2.658         2.751        -1.968             0
