t: 3.60989
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001669     -0.003929     -0.006171     -0.008288      -0.01024      -0.01201      -0.01358      -0.01492      -0.01603      -0.01688      -0.01744      -0.01766      -0.01748      -0.01679       -0.0155       -0.0135      -0.01071     -0.007176     -0.003197             0
             7|             0     -0.001487     -0.003501     -0.005503     -0.007399     -0.009151      -0.01073      -0.01212       -0.0133      -0.01424      -0.01493      -0.01532      -0.01537      -0.01505      -0.01427      -0.01298      -0.01113     -0.008702     -0.005756     -0.002537             0
             6|             0     -0.001337     -0.003146     -0.004947     -0.006653     -0.008228     -0.009646      -0.01088      -0.01191      -0.01271      -0.01326      -0.01353      -0.01347      -0.01306      -0.01226      -0.01103     -0.009346     -0.007227     -0.004738     -0.002073             0
             5|             0     -0.001214     -0.002855      -0.00449     -0.006037     -0.007464     -0.008742     -0.009847      -0.01075      -0.01144      -0.01188      -0.01205      -0.01193      -0.01148      -0.01068      -0.00952     -0.007998     -0.006136     -0.003997      -0.00174             0
             4|             0     -0.001116     -0.002623     -0.004123     -0.005542     -0.006847     -0.008011     -0.009009     -0.009817      -0.01041      -0.01077      -0.01088       -0.0107      -0.01024     -0.009461     -0.008376      -0.00699     -0.005332     -0.003457     -0.001499             0
             3|             0     -0.001041     -0.002445     -0.003841      -0.00516      -0.00637     -0.007445     -0.008359      -0.00909     -0.009616     -0.009916     -0.009974     -0.009772       -0.0093     -0.008553     -0.007533     -0.006255     -0.004751     -0.003071     -0.001328             0
             2|             0    -0.0009852     -0.002311     -0.003629     -0.004872     -0.006011     -0.007019     -0.007872     -0.008546     -0.009023     -0.009282     -0.009309     -0.009091     -0.008622     -0.007899     -0.006932     -0.005737     -0.004344     -0.002802      -0.00121             0
             1|             0    -0.0009156     -0.002151     -0.003382     -0.004543     -0.005606     -0.006546     -0.007339     -0.007964     -0.008401     -0.008634     -0.008647     -0.008431      -0.00798     -0.007297     -0.006389     -0.005277     -0.003988     -0.002567     -0.001106             0
             0|             0    -0.0006185     -0.001498     -0.002379     -0.003214     -0.003981     -0.004663     -0.005243     -0.005704     -0.006031     -0.006212     -0.006234      -0.00609     -0.005772     -0.005283     -0.004627     -0.003819     -0.002879      -0.00184    -0.0007743             0
            -1|             0     0.0006185      0.001498      0.002379      0.003214      0.003981      0.004663      0.005243      0.005704      0.006031      0.006212      0.006234       0.00609      0.005772      0.005283      0.004627      0.003819      0.002879       0.00184     0.0007743             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08868       0.08868       0.06115       0.04477       0.03537       0.02923       0.02475       0.02121       0.01827       0.01577       0.01361       0.01176       0.01025      0.009178       0.00868      0.008905      0.007376     -0.006895      -0.04322       -0.1218        -0.237         0.237
            17|      -0.05335       0.05335       0.06182       0.05225       0.04354       0.03677       0.03142       0.02703       0.02332       0.02012       0.01738       0.01513       0.01348       0.01274       0.01348       0.01635       0.01973       0.01207      -0.03709       -0.1496       -0.2832        0.2832
            16|      -0.04151       0.04151       0.05149       0.04659       0.04062       0.03522       0.03053       0.02644       0.02285       0.01968        0.0169       0.01456       0.01276       0.01174       0.01189       0.01334       0.01408      0.004678      -0.03687        -0.133        -0.245         0.245
            15|      -0.03349       0.03349       0.04336       0.04071       0.03647       0.03222       0.02824       0.02457       0.02121       0.01814       0.01533       0.01278       0.01053       0.00859      0.006892      0.004928     0.0006959      -0.01143      -0.04305       -0.1065       -0.1772        0.1772
            14|      -0.02777       0.02777       0.03675        0.0353       0.03225       0.02891       0.02557       0.02233       0.01922       0.01626        0.0134       0.01063      0.007877      0.004989      0.001639     -0.002935      -0.01037      -0.02374      -0.04759      -0.08423       -0.1141        0.1141
            13|      -0.02339       0.02339       0.03131       0.03051       0.02825        0.0256       0.02279       0.01994       0.01709       0.01425        0.0114      0.008462      0.005338      0.001819     -0.002477      -0.00822       -0.0165      -0.02881      -0.04624      -0.06641       -0.0715        0.0715
            12|      -0.01987       0.01987       0.02676       0.02631       0.02457       0.02243       0.02006       0.01756       0.01496       0.01227      0.009462      0.006478      0.003195    -0.0005791     -0.005155      -0.01099      -0.01865      -0.02868      -0.04078      -0.05172      -0.04737       0.04737
            11|      -0.01693       0.01693       0.02288       0.02262       0.02125       0.01949       0.01748       0.01527       0.01291       0.01039      0.007709      0.004792      0.001545     -0.002177     -0.006579      -0.01191      -0.01839      -0.02604      -0.03421      -0.04021      -0.03376       0.03376
            10|      -0.01443       0.01443       0.01954       0.01938       0.01828       0.01681       0.01508       0.01313       0.01101      0.008696      0.006187      0.003435     0.0003718     -0.003096     -0.007076      -0.01167       -0.0169       -0.0226      -0.02812      -0.03153      -0.02536       0.02536
             9|      -0.01227       0.01227       0.01663       0.01653       0.01562       0.01438       0.01289       0.01118      0.009287      0.007198      0.004907      0.002388    -0.0003981     -0.003501     -0.006961      -0.01079      -0.01492      -0.01914      -0.02295      -0.02498      -0.01964       0.01964
             8|      -0.01038       0.01038       0.01407       0.01401       0.01324       0.01219       0.01091      0.009431      0.007758      0.005901      0.003856       0.00161    -0.0008525     -0.003548     -0.006477     -0.009605      -0.01284      -0.01598      -0.01867      -0.01994      -0.01546       0.01546
             7|     -0.008714      0.008714       0.01181       0.01176       0.01113       0.01024      0.009146      0.007867      0.006414      0.004792      0.003005       0.00105     -0.001074     -0.003363     -0.005793     -0.008315      -0.01083      -0.01319      -0.01513      -0.01596      -0.01227       0.01227
             6|     -0.007227      0.007227      0.009801      0.009762      0.009231      0.008487      0.007564      0.006478      0.005237       0.00385      0.002322     0.0006585     -0.001133     -0.003035     -0.005017     -0.007028     -0.008983      -0.01076      -0.01219      -0.01274      -0.00973       0.00973
             5|     -0.005891      0.005891      0.007992      0.007961      0.007525      0.006911      0.006146      0.005242      0.004207      0.003048      0.001774     0.0003943     -0.001079     -0.002626     -0.004214     -0.005795     -0.007302     -0.008646     -0.009697      -0.01008     -0.007657      0.007657
             4|     -0.004677      0.004677      0.006351      0.006326      0.005978      0.005484      0.004868      0.004137      0.003299      0.002362      0.001333     0.0002236    -0.0009531     -0.002176     -0.003417     -0.004635     -0.005779     -0.006784     -0.007558     -0.007819     -0.005917      0.005917
             3|     -0.003561      0.003561      0.004844      0.004826      0.004559      0.004179      0.003704      0.003139      0.002492      0.001767     0.0009733     0.0001198    -0.0007803     -0.001709     -0.002643     -0.003551     -0.004393     -0.005125     -0.005683     -0.005861     -0.004418      0.004418
             2|     -0.002519      0.002519       0.00344       0.00343       0.00324      0.002969      0.002629      0.002225      0.001761      0.001241     0.0006727     6.259e-05    -0.0005787     -0.001237     -0.001895     -0.002531     -0.003116     -0.003621     -0.004003     -0.004118      -0.00309       0.00309
             1|     -0.001534      0.001534      0.002115      0.002112      0.001996       0.00183      0.001621      0.001373      0.001086      0.000765     0.0004132     3.561e-05     -0.000361    -0.0007677     -0.001173     -0.001563     -0.001921     -0.002229      -0.00246     -0.002526      -0.00188       0.00188
             0|    -0.0006184     0.0006184     0.0008795     0.0008815     0.0008345     0.0007671     0.0006818     0.0005796     0.0004611     0.0003276     0.0001806     2.234e-05    -0.0001447     -0.000317    -0.0004895    -0.0006557    -0.0008086      -0.00094     -0.001039     -0.001065    -0.0007743     0.0007743
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|      -0.01002      -0.01002      -0.00485     -0.004288     -0.004519     -0.004898     -0.005293     -0.005655     -0.005954     -0.006178      -0.00633     -0.006429     -0.006529     -0.006741     -0.007275     -0.008468      -0.01024     -0.009294     0.0008681       0.03117       0.08192       0.08192
            19|      -0.01002      -0.01002      -0.00485     -0.004288     -0.004519     -0.004898     -0.005293     -0.005655     -0.005954     -0.006178      -0.00633     -0.006429     -0.006529     -0.006741     -0.007275     -0.008468      -0.01024     -0.009294     0.0008681       0.03117       0.08192       0.08192
            18|      -0.00623      -0.00623     -0.005735     -0.005411     -0.005343     -0.005444     -0.005621     -0.005815     -0.005979     -0.006097     -0.006166       -0.0062     -0.006242      -0.00639     -0.006839     -0.007974      -0.01026      -0.01318      -0.01078      0.005441       0.03429       0.03429
            17|     -0.004902     -0.004902     -0.004861     -0.004795     -0.004831     -0.004937     -0.005074      -0.00521     -0.005321     -0.005393     -0.005425      -0.00543      -0.00544     -0.005527     -0.005823     -0.006572     -0.008104      -0.01034      -0.01051     -0.001913       0.01244       0.01244
            16|     -0.004138     -0.004138     -0.004188     -0.004213     -0.004273     -0.004362     -0.004459     -0.004547     -0.004608     -0.004634     -0.004621     -0.004576     -0.004515      -0.00447     -0.004489      -0.00463     -0.004918     -0.005079     -0.003658      0.002044      0.009224      0.009224
            15|     -0.003594     -0.003594     -0.003657     -0.003705     -0.003763     -0.003829      -0.00389     -0.003934     -0.003948     -0.003925     -0.003858     -0.003745     -0.003585     -0.003376     -0.003103     -0.002719     -0.002076    -0.0008426      0.001612      0.005836      0.009763      0.009763
            14|     -0.003159     -0.003159     -0.003216     -0.003261     -0.003307     -0.003347     -0.003375      -0.00338     -0.003353     -0.003283     -0.003163     -0.002984     -0.002732     -0.002387     -0.001908     -0.001209    -0.0001593      0.001438      0.003752      0.006586      0.008758      0.008758
            13|     -0.002789     -0.002789     -0.002836     -0.002872       -0.0029     -0.002918     -0.002917     -0.002889     -0.002825     -0.002717     -0.002553     -0.002321     -0.002006      -0.00158     -0.000998    -0.0002032     0.0008816      0.002318      0.004056      0.005778      0.006906      0.006906
            12|     -0.002467     -0.002467     -0.002505     -0.002529     -0.002541     -0.002538     -0.002512     -0.002458     -0.002366     -0.002228     -0.002034     -0.001771     -0.001423     -0.000967    -0.0003736     0.0003881      0.001343      0.002479      0.003687       0.00472      0.005288      0.005288
            11|     -0.002183     -0.002183     -0.002213     -0.002226     -0.002225     -0.002205      -0.00216     -0.002086     -0.001974     -0.001817     -0.001606      -0.00133    -0.0009773    -0.0005307     2.288e-05     0.0006939      0.001478      0.002334      0.003164      0.003803      0.004102      0.004102
            10|     -0.001934     -0.001934     -0.001956     -0.001961     -0.001948     -0.001915     -0.001858     -0.001769     -0.001645     -0.001479     -0.001262    -0.0009885     -0.000649    -0.0002353     0.0002559      0.000822      0.001446      0.002084       0.00266      0.003073      0.003243      0.003243
             9|     -0.001715     -0.001715     -0.001731      -0.00173     -0.001709     -0.001667       -0.0016     -0.001503     -0.001373     -0.001204    -0.0009914    -0.0007297    -0.0004147    -4.404e-05     0.0003798     0.0008477      0.001339      0.001817      0.002226      0.002504      0.002609      0.002609
             8|     -0.001525     -0.001525     -0.001537      -0.00153     -0.001504     -0.001456     -0.001383     -0.001283     -0.001151    -0.0009855    -0.0007818    -0.0005377    -0.0002518     7.427e-05      0.000435     0.0008191      0.001207      0.001569      0.001868      0.002063      0.002131      0.002131
             7|     -0.001363     -0.001363     -0.001371     -0.001361      -0.00133     -0.001279     -0.001203     -0.001102     -0.000973    -0.0008133    -0.0006217    -0.0003974     -0.000141     0.0001435     0.0004495     0.0007656      0.001075      0.001355      0.001578      0.001721      0.001767      0.001767
             6|     -0.001226     -0.001226     -0.001232     -0.001219     -0.001186     -0.001133     -0.001057    -0.0009567    -0.0008314    -0.0006797    -0.0005011    -0.0002962    -6.722e-05     0.0001812     0.0004419     0.0007045     0.0009548      0.001176      0.001348      0.001456      0.001488      0.001488
             5|     -0.001114     -0.001114     -0.001118     -0.001103     -0.001069     -0.001015    -0.0009393    -0.0008416    -0.0007211    -0.0005775    -0.0004114    -0.0002242    -1.888e-05     0.0001995     0.0004241     0.0006456     0.0008524      0.001031      0.001168      0.001252      0.001276      0.001276
             4|     -0.001026     -0.001026     -0.001029     -0.001013    -0.0009775    -0.0009229    -0.0008483    -0.0007531    -0.0006373    -0.0005012     -0.000346    -0.0001736     1.235e-05      0.000207     0.0004038     0.0005945     0.0007697     0.0009188      0.001032      0.001099      0.001118      0.001118
             3|    -0.0009605    -0.0009605     -0.000962    -0.0009449    -0.0009093    -0.0008548    -0.0007811    -0.0006881    -0.0005762    -0.0004461    -0.0002995    -0.0001388     3.239e-05     0.0002092     0.0003855     0.0005542      0.000707     0.0008355     0.0009316     0.0009888      0.001004      0.001004
             2|    -0.0009169    -0.0009169    -0.0009175    -0.0008997    -0.0008636     -0.000809    -0.0007357    -0.0006442    -0.0005348    -0.0004089    -0.0002683    -0.0001157     4.532e-05     0.0002099     0.0003724     0.0005262     0.0006643     0.0007793     0.0008646      0.000915     0.0009278     0.0009278
             1|    -0.0008949    -0.0008949    -0.0008946    -0.0008762    -0.0008395    -0.0007843    -0.0007109    -0.0006196    -0.0005113    -0.0003874    -0.0002498    -0.0001016     5.375e-05     0.0002114     0.0003661     0.0005114      0.000641     0.0007484     0.0008276     0.0008742     0.0008861     0.0008861
             0|    -0.0008933    -0.0008933    -0.0008926    -0.0008737    -0.0008362    -0.0007802    -0.0007058    -0.0006136    -0.0005046    -0.0003803    -0.0002428    -9.514e-05     5.903e-05      0.000215     0.0003674     0.0005102     0.0006371      0.000742     0.0008192     0.0008644      0.000876      0.000876
            -1|    -0.0008933    -0.0008933    -0.0008926    -0.0008737    -0.0008362    -0.0007802    -0.0007058    -0.0006136    -0.0005046    -0.0003803    -0.0002428    -9.514e-05     5.903e-05      0.000215     0.0003674     0.0005102     0.0006371      0.000742     0.0008192     0.0008644      0.000876      0.000876

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.911          1.85         1.805          1.77         1.741         1.716         1.695         1.677         1.661         1.648         1.636         1.626         1.617         1.608           1.6         1.593           1.6         1.643         1.764             0
            19|             0       0.09003          0.15        0.1945        0.2299        0.2591        0.2839        0.3051        0.3234        0.3392        0.3528        0.3645        0.3748        0.3839        0.3924        0.4011        0.4092        0.4047        0.3668        0.2503             0
            18|             0       -0.0352      -0.03457      -0.02716      -0.01903      -0.01152     -0.004863     0.0009602      0.006013       0.01037       0.01416       0.01752       0.02072        0.0242       0.02882       0.03596       0.04814        0.0685       0.07824       0.05371             0
            17|             0      -0.01183      -0.02215      -0.02784      -0.03078      -0.03233      -0.03322      -0.03379      -0.03425      -0.03468      -0.03515      -0.03572      -0.03646      -0.03751      -0.03922      -0.04243      -0.04826      -0.05511       -0.0526      -0.03447             0
            16|             0     -0.008029      -0.01615      -0.02204      -0.02619       -0.0292      -0.03149      -0.03335      -0.03498      -0.03651      -0.03808      -0.03985      -0.04208      -0.04524      -0.05027      -0.05872      -0.07208      -0.08777      -0.09283      -0.06591             0
            15|             0     -0.005734      -0.01234      -0.01775      -0.02197      -0.02528      -0.02795      -0.03019      -0.03216      -0.03403      -0.03594      -0.03808      -0.04072      -0.04431      -0.04953      -0.05733      -0.06823      -0.08022       -0.0843      -0.06212             0
            14|             0     -0.004397     -0.009832      -0.01463      -0.01863      -0.02194      -0.02471      -0.02708       -0.0292      -0.03119      -0.03318      -0.03534      -0.03785      -0.04099      -0.04504      -0.05024      -0.05623      -0.06112      -0.05964      -0.04199             0
            13|             0     -0.003539     -0.008092      -0.01229      -0.01597      -0.01913      -0.02185      -0.02422      -0.02635      -0.02832      -0.03024       -0.0322      -0.03431      -0.03667      -0.03929      -0.04198      -0.04404      -0.04383      -0.03837      -0.02384             0
            12|             0     -0.002944     -0.006818       -0.0105      -0.01382      -0.01675      -0.01933      -0.02161      -0.02365      -0.02551      -0.02724      -0.02891      -0.03053      -0.03209      -0.03347      -0.03434      -0.03402      -0.03137      -0.02484      -0.01346             0
            11|             0     -0.002505     -0.005844     -0.009077      -0.01205      -0.01473      -0.01712      -0.01925      -0.02114      -0.02282      -0.02432      -0.02566      -0.02681       -0.0277      -0.02817       -0.0279      -0.02639      -0.02296      -0.01692     -0.008326             0
            10|             0     -0.002166     -0.005072      -0.00792      -0.01057        -0.013      -0.01518      -0.01712      -0.01882      -0.02031      -0.02157       -0.0226      -0.02335      -0.02374       -0.0236      -0.02271      -0.02073      -0.01729      -0.01216     -0.005675             0
             9|             0     -0.001894     -0.004445     -0.006963     -0.009329      -0.01151      -0.01347      -0.01522      -0.01673      -0.01802      -0.01906      -0.01982      -0.02026      -0.02029       -0.0198      -0.01861      -0.01653      -0.01339     -0.009143     -0.004147             0
             8|             0     -0.001672     -0.003927     -0.006164     -0.008276      -0.01022      -0.01199      -0.01354      -0.01488      -0.01598      -0.01682      -0.01737      -0.01758      -0.01738      -0.01669       -0.0154      -0.01341      -0.01063     -0.007125     -0.003179             0
             7|             0     -0.001489     -0.003498     -0.005495     -0.007385     -0.009131      -0.01071      -0.01209      -0.01326      -0.01419      -0.01487      -0.01525       -0.0153      -0.01497      -0.01419       -0.0129      -0.01106     -0.008644     -0.005718     -0.002525             0
             6|             0     -0.001338     -0.003142     -0.004938     -0.006639     -0.008209      -0.00962      -0.01085      -0.01187      -0.01267      -0.01321      -0.01347      -0.01341        -0.013      -0.01219      -0.01096     -0.009288     -0.007182     -0.004709     -0.002064             0
             5|             0     -0.001215     -0.002851     -0.004481     -0.006023     -0.007444     -0.008717     -0.009815      -0.01072       -0.0114      -0.01183        -0.012      -0.01187      -0.01142      -0.01062     -0.009466     -0.007951       -0.0061     -0.003975     -0.001733             0
             4|             0     -0.001117     -0.002619     -0.004114     -0.005528     -0.006828     -0.007986     -0.008979     -0.009781      -0.01037      -0.01073      -0.01083      -0.01065      -0.01018     -0.009411     -0.008331     -0.006951     -0.005302     -0.003439     -0.001494             0
             3|             0     -0.001042     -0.002441     -0.003832     -0.005146     -0.006351     -0.007421      -0.00833     -0.009056     -0.009578     -0.009874     -0.009929     -0.009726     -0.009254     -0.008508     -0.007493     -0.006222     -0.004726     -0.003056     -0.001324             0
             2|             0    -0.0009853     -0.002306     -0.003619     -0.004858     -0.005992     -0.006995     -0.007843     -0.008513     -0.008986     -0.009242     -0.009267     -0.009048     -0.008579     -0.007859     -0.006896     -0.005707     -0.004322     -0.002788     -0.001206             0
             1|             0    -0.0009155     -0.002146     -0.003372     -0.004529     -0.005587     -0.006522      -0.00731     -0.007931     -0.008365     -0.008595     -0.008607      -0.00839      -0.00794     -0.007259     -0.006356     -0.005249     -0.003968     -0.002555     -0.001103             0
             0|             0    -0.0006183     -0.001493      -0.00237     -0.003199     -0.003962     -0.004639     -0.005214     -0.005671     -0.005995     -0.006173     -0.006194     -0.006049     -0.005733     -0.005246     -0.004594     -0.003791     -0.002858     -0.001828    -0.0007713             0
            -1|             0     0.0006199      0.001499      0.002379      0.003212      0.003978      0.004658      0.005236      0.005695      0.006021        0.0062      0.006221      0.006075      0.005758      0.005269      0.004615      0.003808      0.002871      0.001836     0.0007738             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08874       0.08769       0.06138       0.04506       0.03559       0.02938       0.02484       0.02125       0.01828       0.01575       0.01356        0.0117       0.01018      0.009086      0.008566      0.008776      0.007381     -0.005877      -0.04017       -0.1151       -0.2246         0.236
            17|      -0.05344       0.05301       0.06159       0.05209        0.0434       0.03663       0.03127       0.02687       0.02314       0.01993       0.01719       0.01492       0.01327       0.01251       0.01322       0.01598       0.01916       0.01132      -0.03716       -0.1477       -0.2775        0.2812
            16|      -0.04157       0.04131       0.05132       0.04644       0.04047       0.03507       0.03037       0.02627       0.02266       0.01948       0.01669       0.01433       0.01251       0.01146       0.01154       0.01283       0.01325      0.003303      -0.03867       -0.1341       -0.2441        0.2425
            15|      -0.03353       0.03335       0.04322       0.04058       0.03634       0.03208       0.02809       0.02441       0.02104       0.01795       0.01513       0.01257       0.01029      0.008304      0.006529      0.004428    -4.746e-05      -0.01254      -0.04443       -0.1075       -0.1773        0.1748
            14|       -0.0278       0.02766       0.03664       0.03519       0.03213       0.02878       0.02543       0.02218       0.01907       0.01609       0.01322       0.01043      0.007654       0.00473      0.001326     -0.003331      -0.01087      -0.02434      -0.04815      -0.08443       -0.1138        0.1123
            13|      -0.02341        0.0233       0.03122       0.03041       0.02814       0.02548       0.02267       0.01981       0.01696        0.0141       0.01124      0.008288      0.005148      0.001607     -0.002716     -0.008483      -0.01678      -0.02904      -0.04632      -0.06619      -0.07101        0.0705
            12|      -0.01988       0.01978       0.02667       0.02622       0.02448       0.02233       0.01996       0.01745       0.01484       0.01214      0.009326      0.006334      0.003043    -0.0007394     -0.005319      -0.01114      -0.01878      -0.02872      -0.04069      -0.05144      -0.04694       0.04685
            11|      -0.01694       0.01686       0.02281       0.02254       0.02117       0.01941       0.01738       0.01517        0.0128       0.01029      0.007597      0.004676      0.001429     -0.002291     -0.006682      -0.01199      -0.01842        -0.026      -0.03408      -0.03997      -0.03345       0.03348
            10|      -0.01444       0.01437       0.01947       0.01931        0.0182       0.01673         0.015       0.01305       0.01092      0.008607      0.006097      0.003345     0.0002859     -0.003173     -0.007137       -0.0117      -0.01689      -0.02253      -0.02799      -0.03134      -0.02513       0.02519
             9|      -0.01227       0.01222       0.01657       0.01647       0.01555       0.01431       0.01282       0.01112      0.009215      0.007126      0.004836      0.002321    -0.0004594     -0.003551     -0.006993       -0.0108      -0.01489      -0.01907      -0.02284      -0.02483      -0.01947       0.01953
             8|      -0.01038       0.01033       0.01402       0.01395       0.01319       0.01214       0.01086      0.009374        0.0077      0.005844      0.003801       0.00156    -0.0008951     -0.003579     -0.006491     -0.009597       -0.0128      -0.01592      -0.01858      -0.01982      -0.01534       0.01539
             7|     -0.008711      0.008672       0.01177       0.01172       0.01108       0.01019      0.009099       0.00782      0.006367      0.004747      0.002963      0.001013     -0.001103     -0.003381     -0.005797     -0.008301       -0.0108      -0.01314      -0.01506      -0.01587      -0.01217       0.01221
             6|     -0.007224      0.007192      0.009765      0.009725      0.009193      0.008448      0.007526      0.006439        0.0052      0.003815       0.00229      0.000632     -0.001152     -0.003044     -0.005015     -0.007012     -0.008952      -0.01072      -0.01213      -0.01267     -0.009657      0.009693
             5|     -0.005888      0.005862      0.007962      0.007931      0.007494       0.00688      0.006116      0.005212      0.004178      0.003022      0.001751     0.0003755     -0.001092     -0.002631     -0.004209     -0.005779     -0.007275     -0.008608      -0.00965      -0.01002     -0.007602       0.00763
             4|     -0.004675      0.004654      0.006327      0.006303      0.005954       0.00546      0.004844      0.004114      0.003277      0.002342      0.001316     0.0002104    -0.0009613     -0.002178     -0.003412     -0.004622     -0.005758     -0.006754     -0.007522     -0.007779     -0.005876      0.005899
             3|     -0.003559      0.003543      0.004826      0.004809      0.004541      0.004161      0.003686      0.003122      0.002476      0.001753     0.0009611     0.0001107    -0.0007855      -0.00171     -0.002638      -0.00354     -0.004377     -0.005104     -0.005657     -0.005832     -0.004388      0.004405
             2|     -0.002519      0.002508      0.003429      0.003418      0.003228      0.002957      0.002617      0.002214       0.00175      0.001232     0.0006646     5.653e-05    -0.0005821     -0.001238     -0.001892     -0.002523     -0.003105     -0.003606     -0.003986     -0.004099      -0.00307      0.003082
             1|     -0.001535      0.001528      0.002109      0.002106       0.00199      0.001824      0.001615      0.001366       0.00108     0.0007594     0.0004084     3.192e-05    -0.0003632    -0.0007681     -0.001171     -0.001559     -0.001915     -0.002221     -0.002451     -0.002516     -0.001869      0.001877
             0|    -0.0006198      0.000618      0.000879     0.0008808     0.0008337      0.000766     0.0006805      0.000578     0.0004593     0.0003257     0.0001787     2.066e-05    -0.0001461     -0.000318    -0.0004898    -0.0006554    -0.0008076    -0.0009383     -0.001037     -0.001063    -0.0007717     0.0007738
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
