t: 4.05452
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0      -0.00165     -0.003966     -0.006287     -0.008495      -0.01055      -0.01244      -0.01413      -0.01562      -0.01689      -0.01793      -0.01868      -0.01909      -0.01908      -0.01853       -0.0173      -0.01521      -0.01216     -0.008158     -0.003599             0
             7|             0     -0.001479     -0.003554     -0.005638     -0.007625     -0.009476      -0.01117      -0.01268      -0.01398      -0.01506      -0.01589      -0.01642      -0.01662       -0.0164      -0.01568      -0.01438      -0.01242     -0.009749      -0.00644     -0.002803             0
             6|             0     -0.001336      -0.00321     -0.005095      -0.00689     -0.008562      -0.01008      -0.01142      -0.01257      -0.01348      -0.01414      -0.01451      -0.01455       -0.0142      -0.01342      -0.01214      -0.01034     -0.008011     -0.005235     -0.002258             0
             5|             0      -0.00122     -0.002928     -0.004646     -0.006281     -0.007799     -0.009171      -0.01037      -0.01138      -0.01216      -0.01269      -0.01294      -0.01287      -0.01245      -0.01164      -0.01042     -0.008784     -0.006743     -0.004373     -0.001874             0
             4|             0     -0.001127     -0.002702     -0.004284     -0.005789     -0.007181     -0.008433     -0.009518      -0.01041      -0.01108      -0.01151      -0.01167      -0.01154      -0.01108      -0.01028      -0.00913     -0.007633     -0.005819     -0.003753     -0.001601             0
             3|             0     -0.001056     -0.002527     -0.004005     -0.005408     -0.006702     -0.007859     -0.008853     -0.009658      -0.01025      -0.01061      -0.01071      -0.01053      -0.01005     -0.009269     -0.008181       -0.0068     -0.005157     -0.003314      -0.00141             0
             2|             0        -0.001     -0.002392      -0.00379     -0.005114     -0.006333     -0.007418     -0.008344     -0.009087     -0.009622     -0.009929     -0.009987     -0.009782       -0.0093     -0.008539     -0.007504     -0.006212     -0.004695     -0.003009     -0.001278             0
             1|             0    -0.0009225     -0.002212     -0.003509     -0.004739      -0.00587     -0.006876     -0.007733     -0.008417     -0.008906      -0.00918      -0.00922     -0.009013     -0.008552     -0.007834     -0.006867     -0.005671     -0.004276     -0.002734     -0.001157             0
             0|             0     -0.000592     -0.001477     -0.002375      -0.00323     -0.004021      -0.00473     -0.005339      -0.00583     -0.006189     -0.006398     -0.006444     -0.006316     -0.006005     -0.005509     -0.004832     -0.003988     -0.002998       -0.0019    -0.0007813             0
            -1|             0      0.000592      0.001477      0.002375       0.00323      0.004021       0.00473      0.005339       0.00583      0.006189      0.006398      0.006444      0.006316      0.006005      0.005509      0.004832      0.003988      0.002998        0.0019     0.0007813             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08789       0.08789       0.06073       0.04464       0.03551       0.02966       0.02549       0.02226       0.01962       0.01738       0.01544       0.01377       0.01237       0.01135       0.01084       0.01107       0.01131     -0.003151      -0.04439       -0.1297       -0.2521        0.2521
            17|      -0.05206       0.05206       0.06173        0.0526       0.04422        0.0378       0.03282        0.0288        0.0254       0.02251       0.02005       0.01804       0.01666       0.01628       0.01765       0.02174       0.02731       0.02142      -0.03781       -0.1663        -0.313         0.313
            16|      -0.04055       0.04055       0.05166       0.04716       0.04146       0.03638       0.03202       0.02826       0.02499       0.02214       0.01969       0.01773       0.01644       0.01628       0.01792       0.02186       0.02549       0.01583      -0.03623       -0.1545       -0.2852        0.2852
            15|      -0.03276       0.03276       0.04373       0.04145       0.03742       0.03341        0.0297       0.02631       0.02325       0.02048       0.01801       0.01589       0.01423        0.0132       0.01296       0.01313       0.01114     -0.001495      -0.04124       -0.1253       -0.2191        0.2191
            14|      -0.02724       0.02724       0.03725       0.03614       0.03325        0.0301       0.02697       0.02397       0.02111       0.01842       0.01588       0.01349       0.01122      0.009014       0.00658      0.003093     -0.003576      -0.01789      -0.04727      -0.09787       -0.1471        0.1471
            13|      -0.02301       0.02301       0.03189       0.03138       0.02926       0.02675       0.02412       0.02146       0.01881        0.0162       0.01359       0.01093      0.008138      0.004993      0.001071     -0.004469      -0.01312      -0.02712      -0.04872      -0.07673      -0.09144       0.09144
            12|      -0.01961       0.01961       0.02737       0.02718       0.02556       0.02353        0.0213       0.01894       0.01649       0.01397       0.01133      0.008521      0.005402      0.001744     -0.002842     -0.008978      -0.01754      -0.02943       -0.0447      -0.05973      -0.05771       0.05771
            11|      -0.01678       0.01678        0.0235       0.02346       0.02219       0.02051        0.0186        0.0165       0.01425       0.01184      0.009258      0.006418      0.003203    -0.0005773     -0.005204      -0.01105       -0.0185      -0.02776      -0.03811      -0.04612      -0.03918       0.03918
            10|      -0.01435       0.01435       0.02013       0.02017       0.01914       0.01774       0.01608       0.01421       0.01215      0.009906      0.007438       0.00469       0.00157     -0.002054     -0.006348      -0.01149      -0.01758      -0.02448      -0.03141      -0.03577      -0.02846       0.02846
             9|      -0.01224       0.01224       0.01719       0.01726        0.0164       0.01521       0.01377       0.01211       0.01025      0.008189      0.005896      0.003334     0.0004404     -0.002861     -0.006647      -0.01097      -0.01579      -0.02087      -0.02555      -0.02802      -0.02159       0.02159
             8|      -0.01038       0.01038       0.01459       0.01466       0.01394       0.01292       0.01168       0.01022       0.00856      0.006701      0.004625      0.002308    -0.0002822     -0.003181     -0.006409     -0.009949      -0.01371      -0.01745      -0.02069      -0.02215      -0.01676       0.01676
             7|     -0.008732      0.008732       0.01227       0.01234       0.01173       0.01087      0.009792      0.008523      0.007068      0.005428      0.003594      0.001557    -0.0006966     -0.003173      -0.00586     -0.008711      -0.01162       -0.0144      -0.01669      -0.01759      -0.01316       0.01316
             6|     -0.007254      0.007254        0.0102       0.01025      0.009747      0.009015      0.008101      0.007015      0.005763      0.004347      0.002768      0.001022    -0.0008885     -0.002954     -0.005147     -0.007412     -0.009655      -0.01173      -0.01338      -0.01396      -0.01036       0.01036
             5|     -0.005917      0.005917      0.008322       0.00837      0.007951      0.007344      0.006581      0.005672      0.004621      0.003431      0.002107     0.0006518    -0.0009254     -0.002607     -0.004361     -0.006136     -0.007852     -0.009399      -0.01061      -0.01098     -0.008102      0.008102
             4|     -0.004697      0.004697      0.006614      0.006652      0.006316      0.005826      0.005209      0.004471      0.003616       0.00265      0.001577     0.0004037    -0.0008577     -0.002188     -0.003556     -0.004918     -0.006211     -0.007357     -0.008236     -0.008482     -0.006227      0.006227
             3|      -0.00357       0.00357      0.005039       0.00507      0.004812      0.004434      0.003957      0.003386      0.002724      0.001976      0.001146     0.0002436    -0.0007211      -0.00173     -0.002757     -0.003767     -0.004714     -0.005543      -0.00617     -0.006331     -0.004626      0.004626
             2|     -0.002515      0.002515      0.003567      0.003592      0.003409       0.00314        0.0028      0.002392      0.001918      0.001383     0.0007894      0.000145    -0.0005407     -0.001254     -0.001975     -0.002679     -0.003333     -0.003901     -0.004326     -0.004426     -0.003216      0.003216
             1|     -0.001514      0.001514      0.002175      0.002195      0.002085      0.001922      0.001715      0.001466      0.001176     0.0008472     0.0004827     8.653e-05    -0.0003349    -0.0007725     -0.001214     -0.001643     -0.002041     -0.002384      -0.00264     -0.002695     -0.001939      0.001939
             0|    -0.0005919     0.0005919     0.0008853      0.000898     0.0008549     0.0007907     0.0007086     0.0006089     0.0004919     0.0003583     0.0002091     4.619e-05    -0.0001282    -0.0003108    -0.0004961    -0.0006768    -0.0008446    -0.0009897     -0.001098     -0.001119    -0.0007813     0.0007813
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009456     -0.009456     -0.004167     -0.003447     -0.003542     -0.003825     -0.004174     -0.004552     -0.004935     -0.005318       -0.0057     -0.006094     -0.006546     -0.007161     -0.008139     -0.009814       -0.0124       -0.0126     -0.001801       0.03231       0.08888       0.08888
            19|     -0.009456     -0.009456     -0.004167     -0.003447     -0.003542     -0.003825     -0.004174     -0.004552     -0.004935     -0.005318       -0.0057     -0.006094     -0.006546     -0.007161     -0.008139     -0.009814       -0.0124       -0.0126     -0.001801       0.03231       0.08888       0.08888
            18|     -0.005601     -0.005601     -0.005038      -0.00461     -0.004451      -0.00449     -0.004649     -0.004877      -0.00513     -0.005406     -0.005693     -0.006004     -0.006376     -0.006906       -0.0078     -0.009488      -0.01273      -0.01724      -0.01562      0.002742       0.03564       0.03564
            17|     -0.004303     -0.004303      -0.00422     -0.004092     -0.004075     -0.004151     -0.004292     -0.004474     -0.004678     -0.004895     -0.005124     -0.005377     -0.005687     -0.006136     -0.006891     -0.008296      -0.01092      -0.01487      -0.01674      -0.00765      0.008821      0.008821
            16|     -0.003574     -0.003574     -0.003601     -0.003594     -0.003629     -0.003711     -0.003828     -0.003968     -0.004121     -0.004279     -0.004443     -0.004618     -0.004828     -0.005116     -0.005563     -0.006313     -0.007547     -0.009115     -0.009179     -0.003363      0.005055      0.005055
            15|     -0.003071     -0.003071     -0.003122     -0.003156     -0.003208     -0.003281     -0.003371     -0.003471     -0.003571     -0.003667     -0.003754     -0.003831     -0.003901     -0.003969     -0.004037     -0.004093     -0.004058     -0.003569     -0.001679      0.002875      0.007612      0.007612
            14|     -0.002678     -0.002678      -0.00273     -0.002772     -0.002822     -0.002879     -0.002941        -0.003     -0.003051     -0.003086     -0.003096     -0.003073     -0.003004     -0.002869     -0.002628       -0.0022     -0.001414    -1.213e-05      0.002351      0.005712      0.008494      0.008494
            13|     -0.002348     -0.002348     -0.002395     -0.002433     -0.002472      -0.00251     -0.002543     -0.002567     -0.002572     -0.002552     -0.002494     -0.002387     -0.002209      -0.00193       -0.0015    -0.0008314     0.0001805      0.001654      0.003611      0.005749      0.007272      0.007272
            12|     -0.002063     -0.002063     -0.002102     -0.002132     -0.002157     -0.002176     -0.002184     -0.002176     -0.002143     -0.002078     -0.001968       -0.0018     -0.001551     -0.001194    -0.0006834     2.829e-05     0.0009911      0.002218      0.003612      0.004883       0.00565       0.00565
            11|     -0.001812     -0.001812     -0.001843     -0.001864     -0.001877     -0.001878     -0.001865      -0.00183     -0.001768      -0.00167     -0.001525     -0.001319     -0.001036    -0.0006524    -0.0001423     0.0005156       0.00133      0.002268       0.00322      0.003985      0.004369      0.004369
            10|      -0.00159      -0.00159     -0.001615     -0.001628     -0.001629     -0.001616     -0.001585     -0.001531     -0.001448     -0.001328     -0.001163    -0.0009406    -0.0006497    -0.0002749     0.0001939     0.0007615      0.001416      0.002113      0.002764      0.003243      0.003447      0.003447
             9|     -0.001395     -0.001395     -0.001414      -0.00142     -0.001412     -0.001388     -0.001344     -0.001276      -0.00118     -0.001048     -0.000874    -0.0006503    -0.0003692    -2.318e-05      0.000389     0.0008624      0.001378      0.001894      0.002348      0.002661       0.00278       0.00278
             8|     -0.001225     -0.001225      -0.00124      -0.00124     -0.001225     -0.001192      -0.00114     -0.001063    -0.0009592    -0.0008226    -0.0006487    -0.0004329     -0.000171     0.0001387     0.0004929     0.0008821      0.001287      0.001673      0.001998      0.002212      0.002285      0.002285
             7|     -0.001078     -0.001078      -0.00109     -0.001086     -0.001065     -0.001027    -0.0009689    -0.0008878    -0.0007806    -0.0006443    -0.0004759    -0.0002729    -3.411e-05     0.0002388     0.0005404       0.00086       0.00118      0.001475      0.001713      0.001865      0.001913      0.001913
             6|    -0.0009553    -0.0009553    -0.0009641    -0.0009565    -0.0009325    -0.0008905    -0.0008289    -0.0007456    -0.0006385    -0.0005055    -0.0003453     -0.000157     5.875e-05     0.0002983     0.0005554     0.0008197      0.001076      0.001306      0.001487      0.001599      0.001632      0.001632
             5|    -0.0008542    -0.0008542    -0.0008608    -0.0008509    -0.0008243      -0.00078    -0.0007167     -0.000633    -0.0005276    -0.0003994     -0.000248    -7.402e-05     0.0001207     0.0003319     0.0005531     0.0007748     0.0009849      0.001169       0.00131      0.001396       0.00142       0.00142
             4|    -0.0007745    -0.0007745    -0.0007794    -0.0007677    -0.0007394    -0.0006937    -0.0006297    -0.0005464    -0.0004433      -0.00032     -0.000177    -1.558e-05     0.0001616       0.00035     0.0005434     0.0007334     0.0009098      0.001061      0.001176      0.001245      0.001262      0.001262
             3|    -0.0007156    -0.0007156    -0.0007192    -0.0007062    -0.0006766    -0.0006299    -0.0005655    -0.0004829    -0.0003819    -0.0002628    -0.0001267     2.475e-05     0.0001884     0.0003596     0.0005325     0.0006997     0.0008526     0.0009819      0.001079      0.001136       0.00115       0.00115
             2|     -0.000677     -0.000677    -0.0006795    -0.0006655    -0.0006349    -0.0005873    -0.0005224    -0.0004401    -0.0003405    -0.0002243     -9.29e-05     5.156e-05     0.0002058     0.0003652     0.0005243     0.0006763     0.0008136     0.0009285      0.001014      0.001064      0.001075      0.001075
             1|    -0.0006585    -0.0006585      -0.00066    -0.0006451    -0.0006135     -0.000565    -0.0004993    -0.0004166    -0.0003172    -0.0002022      -7.3e-05     6.782e-05     0.0002169     0.0003698      0.000521     0.0006643     0.0007929     0.0008997     0.0009785      0.001024      0.001035      0.001035
             0|    -0.0006587    -0.0006587    -0.0006598    -0.0006445     -0.000612    -0.0005623    -0.0004954    -0.0004114     -0.000311    -0.0001951    -6.563e-05     7.499e-05     0.0002233     0.0003747     0.0005238     0.0006646     0.0007904     0.0008946     0.0009713      0.001016      0.001026      0.001026
            -1|    -0.0006587    -0.0006587    -0.0006598    -0.0006445     -0.000612    -0.0005623    -0.0004954    -0.0004114     -0.000311    -0.0001951    -6.563e-05     7.499e-05     0.0002233     0.0003747     0.0005238     0.0006646     0.0007904     0.0008946     0.0009713      0.001016      0.001026      0.001026

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.912         1.851         1.807         1.771         1.742         1.716         1.694         1.674         1.657         1.642         1.628         1.616         1.604         1.594         1.583         1.572         1.575         1.619         1.749             0
            19|             0       0.08927        0.1488        0.1932        0.2287        0.2583        0.2838        0.3061        0.3257        0.3431        0.3585        0.3723        0.3846        0.3959        0.4065        0.4173        0.4293         0.429        0.3907        0.2669             0
            18|             0      -0.03568      -0.03471      -0.02682      -0.01817      -0.01006     -0.002748      0.003787      0.009564       0.01468       0.01928       0.02354       0.02779       0.03263       0.03923        0.0495       0.06516       0.09133        0.1023       0.06945             0
            17|             0      -0.01148      -0.02154      -0.02701      -0.02979      -0.03123      -0.03204      -0.03258        -0.033      -0.03337      -0.03373      -0.03407      -0.03432       -0.0344       -0.0343      -0.03449      -0.03667      -0.04171      -0.03726       -0.0235             0
            16|             0       -0.0078      -0.01572      -0.02144      -0.02549      -0.02847      -0.03079      -0.03275      -0.03449      -0.03615      -0.03784      -0.03968      -0.04191      -0.04503      -0.05007      -0.05892      -0.07335      -0.09029      -0.09377      -0.06388             0
            15|             0     -0.005536      -0.01201      -0.01733      -0.02151      -0.02483      -0.02756      -0.02991      -0.03204       -0.0341      -0.03623      -0.03863      -0.04164      -0.04583       -0.0522      -0.06222      -0.07682      -0.09285      -0.09818      -0.07074             0
            14|             0     -0.004236     -0.009597      -0.01435      -0.01835       -0.0217      -0.02455      -0.02705      -0.02935      -0.03156      -0.03385      -0.03639      -0.03946      -0.04345      -0.04891      -0.05638      -0.06576      -0.07474      -0.07593      -0.05495             0
            13|             0     -0.003412     -0.007931      -0.01214      -0.01584      -0.01906      -0.02188       -0.0244      -0.02672      -0.02894      -0.03118      -0.03357      -0.03628      -0.03949      -0.04334      -0.04776      -0.05205      -0.05424      -0.05017      -0.03333             0
            12|             0     -0.002848     -0.006718      -0.01043       -0.0138      -0.01682      -0.01951      -0.02194      -0.02418      -0.02629      -0.02835      -0.03043       -0.0326      -0.03488      -0.03719      -0.03919      -0.04009      -0.03837      -0.03181      -0.01834             0
            11|             0     -0.002435     -0.005792     -0.009077      -0.01212      -0.01489      -0.01741      -0.01969      -0.02177      -0.02369       -0.0255      -0.02721      -0.02881      -0.03026      -0.03136      -0.03176       -0.0308      -0.02752      -0.02087      -0.01061             0
            10|             0     -0.002117     -0.005059     -0.007973      -0.01071      -0.01323      -0.01553      -0.01762      -0.01952      -0.02122      -0.02275      -0.02408      -0.02519      -0.02597      -0.02625      -0.02571      -0.02391      -0.02031       -0.0145     -0.006823             0
             9|             0     -0.001862     -0.004461     -0.007055     -0.009509      -0.01179      -0.01388      -0.01576      -0.01745      -0.01893      -0.02018      -0.02119       -0.0219       -0.0222      -0.02195      -0.02092      -0.01884      -0.01544      -0.01061     -0.004794             0
             8|             0     -0.001654     -0.003966     -0.006283     -0.008486      -0.01054      -0.01242       -0.0141      -0.01559      -0.01685      -0.01787      -0.01861      -0.01901      -0.01899      -0.01843      -0.01719      -0.01511      -0.01207     -0.008102      -0.00358             0
             7|             0     -0.001482     -0.003553     -0.005633     -0.007615     -0.009461      -0.01115      -0.01265      -0.01395      -0.01502      -0.01584      -0.01636      -0.01654      -0.01632       -0.0156       -0.0143      -0.01234     -0.009687       -0.0064      -0.00279             0
             6|             0     -0.001339     -0.003208     -0.005088     -0.006879     -0.008545      -0.01006       -0.0114      -0.01253      -0.01344      -0.01409      -0.01446      -0.01449      -0.01414      -0.01335      -0.01207      -0.01028     -0.007964     -0.005205     -0.002249             0
             5|             0     -0.001222     -0.002925     -0.004639     -0.006269     -0.007782     -0.009149      -0.01034      -0.01134      -0.01212      -0.01264      -0.01288      -0.01281      -0.01239      -0.01158      -0.01037     -0.008736     -0.006706      -0.00435     -0.001868             0
             4|             0     -0.001128     -0.002699     -0.004277     -0.005777     -0.007164     -0.008411     -0.009491      -0.01038      -0.01105      -0.01147      -0.01163      -0.01149      -0.01103      -0.01023     -0.009084     -0.007594     -0.005789     -0.003735     -0.001597             0
             3|             0     -0.001057     -0.002524     -0.003997     -0.005396     -0.006685     -0.007837     -0.008826     -0.009627      -0.01022      -0.01057      -0.01066      -0.01048      -0.01001     -0.009225     -0.008141     -0.006766     -0.005132     -0.003299     -0.001406             0
             2|             0     -0.001001     -0.002389     -0.003782     -0.005102     -0.006316     -0.007396     -0.008318     -0.009056     -0.009588     -0.009891     -0.009947      -0.00974     -0.009259     -0.008499     -0.007468     -0.006181     -0.004673     -0.002996     -0.001275             0
             1|             0    -0.0009229     -0.002208     -0.003501     -0.004726     -0.005853     -0.006855     -0.007707     -0.008387     -0.008872     -0.009143     -0.009181     -0.008973     -0.008512     -0.007796     -0.006834     -0.005643     -0.004256     -0.002722     -0.001155             0
             0|             0    -0.0005923     -0.001473     -0.002367     -0.003217     -0.004004     -0.004708     -0.005312       -0.0058     -0.006155     -0.006361     -0.006405     -0.006276     -0.005966     -0.005472     -0.004799      -0.00396     -0.002978     -0.001888    -0.0007786             0
            -1|             0     0.0005936      0.001479      0.002376       0.00323      0.004019      0.004726      0.005334      0.005824       0.00618      0.006388      0.006432      0.006303      0.005992      0.005496       0.00482      0.003978      0.002991      0.001896     0.0007809             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08792       0.08688       0.06095       0.04495       0.03575       0.02984       0.02561       0.02234       0.01967       0.01741       0.01544       0.01374       0.01232       0.01128       0.01075       0.01098        0.0114     -0.001937      -0.04077       -0.1219       -0.2382        0.2514
            17|      -0.05212       0.05172       0.06151       0.05247       0.04412       0.03772       0.03273       0.02869       0.02529       0.02238        0.0199       0.01788       0.01648       0.01608       0.01741       0.02142       0.02684        0.0208      -0.03751       -0.1636        -0.306        0.3114
            16|       -0.0406       0.04036        0.0515       0.04703       0.04135       0.03627        0.0319       0.02813       0.02485       0.02198       0.01951       0.01753       0.01622       0.01601       0.01758       0.02134        0.0246       0.01433       -0.0382       -0.1556       -0.2842         0.283
            15|       -0.0328       0.03263       0.04361       0.04134       0.03731        0.0333       0.02958       0.02618        0.0231       0.02032       0.01783       0.01569       0.01399        0.0129       0.01256       0.01255       0.01023     -0.002945      -0.04321       -0.1269       -0.2198        0.2166
            14|      -0.02727       0.02713       0.03715       0.03604       0.03315       0.02999       0.02686       0.02384       0.02098       0.01827       0.01571       0.01329       0.01099      0.008726      0.006211      0.002598     -0.004267      -0.01882      -0.04832      -0.09861       -0.1473         0.145
            13|      -0.02304       0.02293        0.0318       0.03129       0.02917       0.02666       0.02402       0.02135       0.01869       0.01606       0.01343       0.01075       0.00793      0.004748     0.0007754     -0.004827      -0.01354      -0.02756      -0.04905      -0.07674      -0.09112       0.09011
            12|      -0.01963       0.01954       0.02729        0.0271       0.02547       0.02344        0.0212       0.01883       0.01638       0.01384        0.0112      0.008368       0.00523      0.001552     -0.003056     -0.009203      -0.01775      -0.02958       -0.0447       -0.0595      -0.05729       0.05701
            11|      -0.01679       0.01671       0.02343       0.02339       0.02211       0.02043       0.01851       0.01641       0.01415       0.01174      0.009142      0.006292      0.003068     -0.000719     -0.005345      -0.01117      -0.01859      -0.02777      -0.03801      -0.04589      -0.03884       0.03882
            10|      -0.01436       0.01429       0.02007       0.02011       0.01907       0.01767         0.016       0.01413       0.01207      0.009817      0.007343      0.004591      0.001469     -0.002153     -0.006436      -0.01155       -0.0176      -0.02444      -0.03129      -0.03557      -0.02822       0.02826
             9|      -0.01224       0.01219       0.01714        0.0172       0.01634       0.01515       0.01371       0.01205       0.01018      0.008116      0.005821      0.003258     0.0003671     -0.002926     -0.006698      -0.01099      -0.01578      -0.02081      -0.02544      -0.02787      -0.02141       0.02147
             8|      -0.01038       0.01034       0.01454       0.01461       0.01389       0.01287       0.01162       0.01016      0.008503      0.006642      0.004566      0.002251     -0.000334     -0.003224     -0.006436     -0.009954      -0.01368      -0.01739       -0.0206      -0.02204      -0.01663       0.01668
             7|     -0.008733      0.008694       0.01223        0.0123       0.01169       0.01082      0.009747      0.008477      0.007022      0.005381      0.003549      0.001515    -0.0007324     -0.003199     -0.005872     -0.008705      -0.01159      -0.01434      -0.01662       -0.0175      -0.01307       0.01311
             6|     -0.007253      0.007222       0.01016       0.01022      0.009712       0.00898      0.008064      0.006977      0.005726      0.004311      0.002733     0.0009916    -0.0009128     -0.002969     -0.005151     -0.007402     -0.009628      -0.01168      -0.01332      -0.01389      -0.01029       0.01032
             5|     -0.005917      0.005891      0.008295      0.008342      0.007923      0.007315      0.006552      0.005642      0.004592      0.003403      0.002081     0.0006302    -0.0009416     -0.002616     -0.004361     -0.006124     -0.007828     -0.009363      -0.01056      -0.01093     -0.008046      0.008075
             4|     -0.004697      0.004677      0.006592      0.006631      0.006294      0.005804      0.005186      0.004448      0.003594      0.002629      0.001558     0.0003884    -0.0008683     -0.002192     -0.003553     -0.004907     -0.006192     -0.007329     -0.008201     -0.008443     -0.006186      0.006209
             3|      -0.00357      0.003555      0.005023      0.005054      0.004795      0.004417      0.003941      0.003369      0.002708      0.001961      0.001133      0.000233    -0.0007281     -0.001732     -0.002754     -0.003758     -0.004699     -0.005522     -0.006145     -0.006302     -0.004596      0.004614
             2|     -0.002515      0.002505      0.003557      0.003581      0.003398      0.003129      0.002789      0.002381      0.001907      0.001373     0.0007805      0.000138    -0.0005453     -0.001255     -0.001973     -0.002673     -0.003323     -0.003887     -0.004309     -0.004408     -0.003197      0.003209
             1|     -0.001516       0.00151       0.00217       0.00219      0.002079      0.001916      0.001709       0.00146       0.00117     0.0008414     0.0004775     8.227e-05    -0.0003378    -0.0007737     -0.001213      -0.00164     -0.002035     -0.002377     -0.002631     -0.002685     -0.001928      0.001935
             0|    -0.0005935      0.000592     0.0008853     0.0008978     0.0008545       0.00079     0.0007075     0.0006075     0.0004903     0.0003564     0.0002071     4.431e-05    -0.0001299    -0.0003121    -0.0004968    -0.0006769    -0.0008439    -0.0009884     -0.001096     -0.001116     -0.000779     0.0007809
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
