t: 3.00798
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001668     -0.003811     -0.005904      -0.00786     -0.009641      -0.01122      -0.01258      -0.01371      -0.01459      -0.01521      -0.01555      -0.01556       -0.0152      -0.01442      -0.01315      -0.01132     -0.008917     -0.005975     -0.002707             0
             7|             0     -0.001474     -0.003367     -0.005224     -0.006964     -0.008552     -0.009961      -0.01117      -0.01216      -0.01292      -0.01342      -0.01364      -0.01356      -0.01313      -0.01233      -0.01111     -0.009454      -0.00736     -0.004884     -0.002195             0
             6|             0     -0.001314     -0.003003     -0.004662     -0.006219     -0.007641     -0.008902     -0.009978      -0.01085       -0.0115       -0.0119      -0.01204       -0.0119      -0.01144      -0.01065     -0.009515     -0.008022     -0.006193     -0.004081     -0.001825             0
             5|             0     -0.001185     -0.002708     -0.004204      -0.00561     -0.006893     -0.008028      -0.00899     -0.009761      -0.01032      -0.01065      -0.01073      -0.01055      -0.01008     -0.009328     -0.008273     -0.006927     -0.005315     -0.003485     -0.001552             0
             4|             0     -0.001083     -0.002473      -0.00384     -0.005123     -0.006293     -0.007325     -0.008195     -0.008884     -0.009373     -0.009645     -0.009685      -0.00948     -0.009019     -0.008299     -0.007321     -0.006099     -0.004658     -0.003044     -0.001351             0
             3|             0     -0.001005     -0.002294      -0.00356     -0.004749     -0.005831     -0.006782     -0.007581     -0.008207     -0.008642     -0.008872     -0.008883     -0.008665     -0.008214     -0.007528     -0.006614     -0.005488     -0.004178     -0.002723     -0.001207             0
             2|             0    -0.0009478     -0.002162     -0.003354     -0.004473      -0.00549     -0.006382     -0.007128     -0.007707     -0.008104     -0.008305     -0.008297     -0.008074     -0.007632     -0.006975      -0.00611     -0.005057     -0.003841     -0.002499     -0.001106             0
             1|             0    -0.0008888     -0.002029      -0.00315     -0.004201     -0.005157     -0.005995     -0.006694     -0.007235     -0.007603     -0.007784     -0.007767     -0.007548     -0.007124       -0.0065     -0.005685     -0.004697     -0.003562     -0.002314     -0.001023             0
             0|             0    -0.0006432     -0.001497      -0.00234     -0.003133     -0.003855     -0.004491     -0.005023     -0.005438     -0.005723     -0.005867     -0.005862     -0.005702     -0.005386     -0.004915     -0.004299     -0.003549     -0.002686     -0.001737    -0.0007552             0
            -1|             0     0.0006432      0.001497       0.00234      0.003133      0.003855      0.004491      0.005023      0.005438      0.005723      0.005867      0.005862      0.005702      0.005386      0.004915      0.004299      0.003549      0.002686      0.001737     0.0007552             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.09015       0.09015       0.06146       0.04423        0.0341        0.0273       0.02223       0.01823       0.01496       0.01227       0.01005      0.008264      0.006895      0.005951      0.005397        0.0047     0.0009506      -0.01036      -0.03971       -0.1072       -0.2099        0.2099
            17|      -0.05545       0.05545       0.06144       0.05087       0.04139       0.03392       0.02796       0.02309       0.01904       0.01563       0.01279       0.01048      0.008738      0.007656      0.007442      0.008163      0.008358    -0.0002267      -0.03589       -0.1225       -0.2338        0.2338
            16|      -0.04278       0.04278       0.05071       0.04502       0.03846       0.03249       0.02729       0.02277       0.01885       0.01543       0.01245      0.009881      0.007705      0.005921       0.00451      0.003193     0.0004803     -0.008961      -0.03841       -0.1046        -0.186         0.186
            15|       -0.0343        0.0343       0.04227         0.039       0.03436       0.02969       0.02532        0.0213       0.01765       0.01433       0.01129      0.008475      0.005807      0.003159     0.0002719     -0.003449     -0.009434      -0.02093      -0.04401      -0.08447        -0.125         0.125
            14|      -0.02825       0.02825       0.03551       0.03355       0.03021       0.02658       0.02294       0.01943       0.01609       0.01292      0.009866      0.006873      0.003823     0.0005249     -0.003361      -0.00845      -0.01583      -0.02725      -0.04474      -0.06766      -0.07928       0.07928
            13|      -0.02363       0.02363       0.03002       0.02879       0.02632       0.02346       0.02044       0.01739       0.01436       0.01137       0.00838      0.005322       0.00208     -0.001535     -0.005824      -0.01125      -0.01845      -0.02817      -0.04063      -0.05333      -0.05237       0.05237
            12|      -0.01993       0.01993       0.02547       0.02466       0.02278       0.02049       0.01797       0.01532        0.0126      0.009823       0.00696      0.003955     0.0007114     -0.002923     -0.007158      -0.01227      -0.01855      -0.02616      -0.03468      -0.04177      -0.03718       0.03718
            11|      -0.01688       0.01688       0.02165       0.02109       0.01961       0.01775       0.01563       0.01333       0.01091      0.008358       0.00568      0.002828    -0.0002683     -0.003709     -0.007616      -0.01212      -0.01729      -0.02304      -0.02884      -0.03293       -0.0279        0.0279
            10|      -0.01432       0.01432       0.01839       0.01798       0.01679       0.01526       0.01346       0.01148      0.009324      0.007025      0.004574      0.001945    -0.0009039     -0.004028     -0.007481       -0.0113      -0.01544      -0.01974      -0.02375      -0.02623      -0.02167       0.02167
             9|      -0.01212       0.01212       0.01558       0.01527        0.0143       0.01302        0.0115       0.00978       0.00789      0.005845      0.003646      0.001282     -0.001265     -0.004017     -0.006983      -0.01015      -0.01343      -0.01666       -0.0195      -0.02108      -0.01715       0.01715
             8|      -0.01021       0.01021       0.01313       0.01289       0.01209       0.01102      0.009732      0.008254      0.006612      0.004819      0.002882     0.0008026     -0.001423     -0.003791     -0.006289     -0.008874      -0.01146      -0.01391      -0.01597      -0.01702      -0.01372       0.01372
             7|     -0.008541      0.008541       0.01099        0.0108       0.01014      0.009241      0.008153      0.006894      0.005483      0.003936      0.002262     0.0004684     -0.001436     -0.003437     -0.005507       -0.0076     -0.009636       -0.0115      -0.01302      -0.01375      -0.01101       0.01101
             6|     -0.007068      0.007068      0.009098      0.008944      0.008397      0.007654      0.006743      0.005684      0.004492      0.003181      0.001761      0.000245     -0.001353     -0.003013     -0.004704     -0.006381     -0.007978     -0.009407      -0.01055      -0.01106     -0.008819      0.008819
             5|     -0.005753      0.005753      0.007409      0.007286       0.00684      0.006231      0.005483      0.004609      0.003621      0.002533      0.001356     0.0001038     -0.001208     -0.002558     -0.003916     -0.005242     -0.006485     -0.007578     -0.008437     -0.008808     -0.006994      0.006994
             4|     -0.004568      0.004568      0.005886      0.005789      0.005435      0.004948      0.004348      0.003646       0.00285      0.001974      0.001027     2.188e-05     -0.001025     -0.002094     -0.003159     -0.004187     -0.005139     -0.005966     -0.006608     -0.006874     -0.005442      0.005442
             3|     -0.003485      0.003485      0.004496      0.004423      0.004151      0.003778      0.003317      0.002775      0.002162      0.001485     0.0007546      -1.8e-05    -0.0008196     -0.001633     -0.002438     -0.003209     -0.003916     -0.004525     -0.004993     -0.005182     -0.004091      0.004091
             2|      -0.00248       0.00248      0.003207      0.003157      0.002963      0.002696      0.002365      0.001977      0.001536       0.00105     0.0005251    -2.899e-05    -0.0006022     -0.001182     -0.001752     -0.002296     -0.002791     -0.003215     -0.003539     -0.003666     -0.002884      0.002884
             1|     -0.001532      0.001532      0.001994      0.001964      0.001844      0.001679      0.001473      0.001231     0.0009562     0.0006525     0.0003249    -2.125e-05     -0.000379    -0.0007401     -0.001095     -0.001432     -0.001737     -0.001998     -0.002197     -0.002273     -0.001778      0.001778
             0|    -0.0006431     0.0006431     0.0008539     0.0008431     0.0007925     0.0007225     0.0006354     0.0005324     0.0004149     0.0002848     0.0001439    -5.117e-06    -0.0001597    -0.0003162    -0.0004703    -0.0006166    -0.0007496    -0.0008631    -0.0009495    -0.0009813    -0.0007552     0.0007552
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|      -0.01158      -0.01158     -0.006677     -0.006391     -0.006776     -0.007166     -0.007424     -0.007511     -0.007422     -0.007169     -0.006786      -0.00632     -0.005845     -0.005472     -0.005359     -0.005617     -0.005676     -0.003549      0.005396       0.02976       0.07129       0.07129
            19|      -0.01158      -0.01158     -0.006677     -0.006391     -0.006776     -0.007166     -0.007424     -0.007511     -0.007422     -0.007169     -0.006786      -0.00632     -0.005845     -0.005472     -0.005359     -0.005617     -0.005676     -0.003549      0.005396       0.02976       0.07129       0.07129
            18|     -0.007823     -0.007823     -0.007471     -0.007307     -0.007319     -0.007391     -0.007422     -0.007356     -0.007169     -0.006858     -0.006444     -0.005963     -0.005473     -0.005063     -0.004872     -0.005097     -0.005858     -0.006258     -0.003147      0.009933       0.03273       0.03273
            17|     -0.006349     -0.006349     -0.006382     -0.006395     -0.006458     -0.006513     -0.006513     -0.006427     -0.006239     -0.005949     -0.005569     -0.005123     -0.004649     -0.004196     -0.003833     -0.003638     -0.003652      -0.00361     -0.001787      0.005684       0.01655       0.01655
            16|     -0.005448     -0.005448     -0.005528     -0.005579     -0.005629     -0.005653     -0.005623     -0.005518     -0.005327     -0.005046     -0.004683     -0.004247     -0.003756     -0.003223     -0.002656     -0.002029     -0.001229     6.284e-05      0.002685       0.00775       0.01306       0.01306
            15|     -0.004767     -0.004767     -0.004839     -0.004884     -0.004912     -0.004906     -0.004848     -0.004724     -0.004523     -0.004241     -0.003879     -0.003436     -0.002915     -0.002307     -0.001583    -0.0006747     0.0005487       0.00232      0.004936      0.008364       0.01115       0.01115
            14|     -0.004204     -0.004204     -0.004259     -0.004288     -0.004292      -0.00426     -0.004179     -0.004037     -0.003826      -0.00354     -0.003175     -0.002726     -0.002186     -0.001538    -0.0007454     0.0002472      0.001526      0.003185       0.00523      0.007358      0.008812      0.008812
            13|     -0.003719     -0.003719     -0.003759     -0.003771     -0.003755     -0.003703     -0.003603     -0.003448      -0.00323     -0.002941     -0.002578     -0.002132     -0.001595    -0.0009476    -0.0001676     0.0007783      0.001923      0.003269      0.004724      0.006017      0.006764      0.006764
            12|     -0.003295     -0.003295     -0.003323     -0.003322     -0.003291     -0.003222      -0.00311     -0.002946     -0.002725     -0.002439     -0.002084     -0.001653     -0.001138    -0.0005265     0.0001918      0.001028      0.001981      0.003016       0.00403      0.004837      0.005238      0.005238
            11|     -0.002924     -0.002924     -0.002942     -0.002931     -0.002889      -0.00281      -0.00269     -0.002523     -0.002303     -0.002025     -0.001685     -0.001278    -0.0007999    -0.0002442     0.0003903        0.0011      0.001868       0.00265      0.003363      0.003889      0.004122      0.004122
            10|     -0.002599     -0.002599     -0.002611     -0.002592     -0.002543     -0.002458     -0.002335     -0.002168     -0.001954     -0.001688     -0.001369    -0.0009935    -0.0005591    -6.642e-05     0.0004804      0.001071      0.001682      0.002274      0.002785      0.003143      0.003289      0.003289
             9|     -0.002316     -0.002316     -0.002323       -0.0023     -0.002246     -0.002159     -0.002036     -0.001873     -0.001668     -0.001419     -0.001123    -0.0007812     -0.000393     3.731e-05     0.0005025     0.0009892      0.001475      0.001928      0.002305      0.002558      0.002655      0.002655
             8|     -0.002073     -0.002073     -0.002076      -0.00205     -0.001995     -0.001907     -0.001787      -0.00163     -0.001437     -0.001205    -0.0009339    -0.0006255    -0.0002819     9.124e-05     0.0004852     0.0008867      0.001276      0.001628      0.001912      0.002098      0.002166      0.002166
             7|     -0.001866     -0.001866     -0.001867     -0.001839     -0.001783     -0.001698     -0.001581     -0.001432     -0.001251     -0.001036    -0.0007898     -0.000513    -0.0002098     0.0001134     0.0004478     0.0007811      0.001097      0.001375      0.001595      0.001736      0.001785      0.001785
             6|     -0.001693     -0.001693     -0.001692     -0.001664     -0.001608     -0.001525     -0.001414     -0.001273     -0.001104    -0.0009059    -0.0006813    -0.0004327    -0.0001645     0.0001167     0.0004027     0.0006824     0.0009424      0.001167      0.001342      0.001452      0.001489      0.001489
             5|     -0.001552     -0.001552     -0.001549     -0.001521     -0.001467     -0.001386      -0.00128     -0.001147    -0.0009888    -0.0008058    -0.0006005    -0.0003761    -0.0001371       0.00011     0.0003576      0.000596     0.0008142         0.001      0.001143      0.001231       0.00126       0.00126
             4|      -0.00144      -0.00144     -0.001436     -0.001408     -0.001355     -0.001278     -0.001176      -0.00105    -0.0009011    -0.0007307    -0.0005414    -0.0003366    -0.0001211     9.928e-05     0.0003173     0.0005246     0.0007121     0.0008701     0.0009896      0.001063      0.001086      0.001086
             3|     -0.001356     -0.001356     -0.001351     -0.001323     -0.001272     -0.001197     -0.001099    -0.0009782    -0.0008367    -0.0006762    -0.0004993    -0.0003096    -0.0001118     8.848e-05     0.0002847     0.0004695      0.000635     0.0007732     0.0008769     0.0009401     0.0009596     0.0009596
             2|     -0.001298     -0.001298     -0.001293     -0.001266     -0.001215     -0.001141     -0.001046     -0.000929    -0.0007928    -0.0006391    -0.0004709    -0.0002918    -0.0001063     8.021e-05     0.0002615      0.000431     0.0005817     0.0007068        0.0008     0.0008566     0.0008738     0.0008738
             1|     -0.001267     -0.001267     -0.001261     -0.001233     -0.001183      -0.00111     -0.001015    -0.0009007    -0.0007672    -0.0006173    -0.0004539    -0.0002808    -0.0001024     7.607e-05     0.0002487     0.0004093     0.0005515     0.0006689     0.0007561     0.0008089     0.0008249     0.0008249
             0|      -0.00126      -0.00126     -0.001255     -0.001226     -0.001175     -0.001102     -0.001007    -0.0008923     -0.000759    -0.0006096    -0.0004473    -0.0002756    -9.915e-05     7.688e-05     0.0002468     0.0004044     0.0005436     0.0006584     0.0007436     0.0007949     0.0008106     0.0008106
            -1|      -0.00126      -0.00126     -0.001255     -0.001226     -0.001175     -0.001102     -0.001007    -0.0008923     -0.000759    -0.0006096    -0.0004473    -0.0002756    -9.915e-05     7.688e-05     0.0002468     0.0004044     0.0005436     0.0006584     0.0007436     0.0007949     0.0008106     0.0008106

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0          1.91         1.848         1.804          1.77         1.743         1.721         1.703         1.688         1.676         1.666         1.658         1.651         1.645          1.64         1.636         1.635         1.645         1.685         1.791             0
            19|             0       0.09143        0.1517        0.1957        0.2298        0.2572        0.2795        0.2977        0.3127         0.325        0.3351        0.3434        0.3502        0.3561        0.3614        0.3662        0.3677        0.3591        0.3235        0.2208             0
            18|             0      -0.03461      -0.03468      -0.02809      -0.02082      -0.01419     -0.008438     -0.003545     0.0005612      0.003955      0.006712      0.008934       0.01076        0.0124       0.01434       0.01766       0.02516       0.03622       0.04265       0.02986             0
            17|             0      -0.01268       -0.0234      -0.02926      -0.03219       -0.0336      -0.03425      -0.03454       -0.0347      -0.03488      -0.03521       -0.0358      -0.03684       -0.0386      -0.04157       -0.0466      -0.05446      -0.06273      -0.06378      -0.04497             0
            16|             0       -0.0085      -0.01692      -0.02295      -0.02704      -0.02983      -0.03178      -0.03322      -0.03439      -0.03546      -0.03661        -0.038      -0.03988      -0.04264      -0.04686      -0.05346      -0.06324      -0.07486      -0.07982      -0.05961             0
            15|             0     -0.006072      -0.01283      -0.01827      -0.02241      -0.02551      -0.02787      -0.02972      -0.03126      -0.03265      -0.03406      -0.03564       -0.0376      -0.04021      -0.04379      -0.04871      -0.05497      -0.06107      -0.06159      -0.04494             0
            14|             0     -0.004637      -0.01012      -0.01488      -0.01876      -0.02187      -0.02436      -0.02638      -0.02809      -0.02962      -0.03108      -0.03261      -0.03432      -0.03634      -0.03875      -0.04148      -0.04399      -0.04481      -0.04068      -0.02653             0
            13|             0     -0.003705     -0.008245      -0.01236      -0.01589      -0.01885      -0.02131      -0.02336       -0.0251      -0.02663      -0.02802      -0.02937      -0.03071      -0.03206      -0.03335      -0.03432      -0.03436      -0.03232      -0.02641        -0.015             0
            12|             0     -0.003055     -0.006872      -0.01044       -0.0136      -0.01633      -0.01866      -0.02063      -0.02232      -0.02376      -0.02502      -0.02613      -0.02708      -0.02784      -0.02827      -0.02809      -0.02681      -0.02369       -0.0179     -0.009168             0
            11|             0     -0.002574     -0.005827     -0.008926      -0.01173      -0.01421      -0.01636      -0.01821      -0.01977      -0.02109      -0.02218      -0.02304      -0.02366      -0.02396       -0.0238      -0.02296      -0.02111      -0.01783       -0.0128     -0.006176             0
            10|             0     -0.002203     -0.005005     -0.007708      -0.01019      -0.01242      -0.01437      -0.01606      -0.01748      -0.01864      -0.01956       -0.0202      -0.02055      -0.02053      -0.02002      -0.01886      -0.01685      -0.01379     -0.009573     -0.004474             0
             9|             0     -0.001908     -0.004344     -0.006712      -0.00891       -0.0109      -0.01265      -0.01417      -0.01544      -0.01645       -0.0172      -0.01767      -0.01781      -0.01758      -0.01688      -0.01561      -0.01365      -0.01092     -0.007424     -0.003407             0
             8|             0     -0.001669     -0.003804      -0.00589     -0.007838     -0.009609      -0.01118      -0.01253      -0.01365      -0.01452      -0.01513      -0.01546      -0.01546       -0.0151      -0.01432      -0.01305      -0.01123     -0.008842     -0.005926     -0.002689             0
             7|             0     -0.001474      -0.00336     -0.005209     -0.006941     -0.008521     -0.009922      -0.01112       -0.0121      -0.01285      -0.01335      -0.01356      -0.01347      -0.01305      -0.01224      -0.01103     -0.009381     -0.007302     -0.004847     -0.002183             0
             6|             0     -0.001314     -0.002996     -0.004648     -0.006198     -0.007612     -0.008865     -0.009934       -0.0108      -0.01144      -0.01184      -0.01197      -0.01182      -0.01137      -0.01058     -0.009447     -0.007963     -0.006147     -0.004053     -0.001815             0
             5|             0     -0.001185     -0.002701      -0.00419     -0.005589     -0.006865     -0.007993     -0.008949     -0.009713      -0.01027      -0.01059      -0.01067      -0.01048      -0.01002     -0.009265     -0.008216     -0.006878     -0.005277     -0.003462     -0.001545             0
             4|             0     -0.001082     -0.002466     -0.003826     -0.005103     -0.006266     -0.007292     -0.008156      -0.00884     -0.009323     -0.009591     -0.009628     -0.009422     -0.008962     -0.008245     -0.007272     -0.006057     -0.004626     -0.003024     -0.001345             0
             3|             0     -0.001004     -0.002286     -0.003547     -0.004729     -0.005805     -0.006751     -0.007544     -0.008165     -0.008596     -0.008822     -0.008831     -0.008613     -0.008162     -0.007479     -0.006571     -0.005452     -0.004151     -0.002707     -0.001202             0
             2|             0    -0.0009466     -0.002154     -0.003341     -0.004454     -0.005465     -0.006352     -0.007092     -0.007667      -0.00806     -0.008258     -0.008248     -0.008025     -0.007585      -0.00693     -0.006071     -0.005024     -0.003816     -0.002484     -0.001102             0
             1|             0    -0.0008874     -0.002021     -0.003136     -0.004182     -0.005133     -0.005965     -0.006659     -0.007196      -0.00756     -0.007738     -0.007721     -0.007501     -0.007079     -0.006458     -0.005647     -0.004666     -0.003539       -0.0023     -0.001018             0
             0|             0    -0.0006417      -0.00149     -0.002327     -0.003114     -0.003831     -0.004461     -0.004988     -0.005399      -0.00568     -0.005822     -0.005815     -0.005656     -0.005341     -0.004874     -0.004262     -0.003519     -0.002664     -0.001723    -0.0007511             0
            -1|             0     0.0006437      0.001496      0.002337      0.003127      0.003847       0.00448       0.00501      0.005423      0.005705      0.005848      0.005842      0.005682      0.005366      0.004897      0.004282      0.003536      0.002676      0.001731     0.0007539             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.09022       0.08917       0.06167       0.04447       0.03424       0.02736       0.02223       0.01819        0.0149       0.01218      0.009961       0.00817      0.006798      0.005844       0.00527      0.004564     0.0009983     -0.009652      -0.03747        -0.102       -0.1998        0.2086
            17|      -0.05554       0.05506       0.06115       0.05063       0.04116       0.03369       0.02772       0.02285       0.01879       0.01539       0.01256       0.01026      0.008522      0.007429       0.00717      0.007781      0.007781      -0.00092      -0.03624       -0.1214       -0.2295        0.2315
            16|      -0.04283       0.04255       0.05048       0.04481       0.03824       0.03227       0.02705       0.02253       0.01861       0.01519       0.01222      0.009652      0.007471      0.005667      0.004202      0.002771     -0.000154     -0.009922      -0.03958       -0.1052        -0.185        0.1834
            15|      -0.03433       0.03413       0.04209       0.03882       0.03417        0.0295       0.02511        0.0211       0.01744       0.01412       0.01108      0.008263      0.005587      0.002919    -9.167e-06     -0.003804     -0.009899      -0.02152       -0.0446      -0.08463       -0.1245        0.1229
            14|      -0.02826        0.0281       0.03536        0.0334       0.03005       0.02641       0.02277       0.01925       0.01591       0.01273      0.009682      0.006687      0.003632     0.0003237     -0.003581     -0.008692      -0.01609      -0.02748      -0.04482       -0.0674      -0.07866       0.07803
            13|      -0.02362        0.0235       0.02989       0.02866       0.02618       0.02331       0.02029       0.01724       0.01421       0.01121      0.008223      0.005166      0.001925     -0.001689     -0.005976      -0.01139      -0.01856      -0.02819       -0.0405      -0.05298      -0.05183       0.05169
            12|      -0.01992       0.01982       0.02536       0.02455       0.02266       0.02036       0.01784       0.01519       0.01247      0.009692       0.00683       0.00383     0.0005918     -0.003033     -0.007252      -0.01233      -0.01856      -0.02609       -0.0345      -0.04146      -0.03678        0.0368
            11|      -0.01687       0.01679       0.02155       0.02099        0.0195       0.01764       0.01552       0.01322       0.01079       0.00825      0.005576       0.00273    -0.0003567     -0.003783     -0.007668      -0.01214      -0.01726      -0.02294      -0.02866      -0.03268      -0.02761       0.02767
            10|       -0.0143       0.01423        0.0183       0.01789        0.0167       0.01516       0.01337       0.01138      0.009233      0.006937      0.004491       0.00187     -0.000967     -0.004074     -0.007504      -0.01129      -0.01539      -0.01964       -0.0236      -0.02604      -0.02145       0.02151
             9|       -0.0121       0.01204        0.0155       0.01519       0.01422       0.01294       0.01142      0.009702      0.007815      0.005774      0.003581      0.001226     -0.001309     -0.004044     -0.006989      -0.01012      -0.01337      -0.01657      -0.01937      -0.02093      -0.01699       0.01704
             8|      -0.01019       0.01015       0.01307       0.01283       0.01203       0.01096      0.009667      0.008191      0.006551      0.004763      0.002833     0.0007618     -0.001452     -0.003805     -0.006284     -0.008847      -0.01141      -0.01383      -0.01586       -0.0169      -0.01359       0.01364
             7|     -0.008528      0.008487       0.01094       0.01075       0.01008      0.009187      0.008099      0.006842      0.005435      0.003892      0.002224      0.000439     -0.001455     -0.003443     -0.005498     -0.007572     -0.009589      -0.01144      -0.01294      -0.01366      -0.01091       0.01096
             6|     -0.007056      0.007023      0.009052      0.008898      0.008351      0.007608        0.0067      0.005643      0.004454      0.003146      0.001732      0.000224     -0.001365     -0.003014     -0.004692     -0.006355     -0.007937     -0.009353      -0.01048      -0.01099     -0.008741      0.008776
             5|     -0.005743      0.005716      0.007371      0.007248      0.006803      0.006195      0.005448      0.004576      0.003591      0.002507      0.001335     8.893e-05     -0.001215     -0.002556     -0.003904      -0.00522     -0.006451     -0.007535     -0.008385      -0.00875     -0.006934      0.006962
             4|      -0.00456      0.004539      0.005857       0.00576      0.005405       0.00492      0.004321       0.00362      0.002828      0.001954      0.001011     1.155e-05     -0.001029     -0.002091     -0.003148     -0.004169     -0.005112     -0.005932     -0.006567      -0.00683     -0.005397      0.005419
             3|     -0.003479      0.003463      0.004474      0.004401       0.00413      0.003757      0.003296      0.002756      0.002145      0.001471     0.0007436    -2.507e-05     -0.000822      -0.00163      -0.00243     -0.003195     -0.003896       -0.0045     -0.004964      -0.00515     -0.004058      0.004074
             2|     -0.002476      0.002465      0.003192      0.003142      0.002948      0.002681      0.002351      0.001964      0.001524       0.00104     0.0005176    -3.367e-05    -0.0006036      -0.00118     -0.001746     -0.002286     -0.002777     -0.003197     -0.003519     -0.003644     -0.002862      0.002873
             1|     -0.001531      0.001524      0.001985      0.001956      0.001836       0.00167      0.001465      0.001224     0.0009495     0.0006468     0.0003204    -2.412e-05      -0.00038     -0.000739     -0.001091     -0.001426     -0.001729     -0.001988     -0.002186      -0.00226     -0.001765      0.001772
             0|    -0.0006437     0.0006414     0.0008521     0.0008412     0.0007905     0.0007204     0.0006332     0.0005302     0.0004128     0.0002827     0.0001421    -6.481e-06    -0.0001605    -0.0003164    -0.0004698    -0.0006154    -0.0007476    -0.0008604    -0.0009462    -0.0009776    -0.0007515     0.0007539
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
