t: 8.47084
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001618     -0.004334      -0.00728      -0.01024      -0.01319      -0.01616       -0.0192       -0.0224      -0.02584      -0.02961       -0.0338      -0.03843      -0.04338      -0.04828      -0.05238      -0.05434       -0.0521      -0.04266      -0.02353             0
             7|             0     -0.001568     -0.004175     -0.007008     -0.009861      -0.01271      -0.01556      -0.01844       -0.0214      -0.02447      -0.02767        -0.031      -0.03437      -0.03756      -0.04015      -0.04142      -0.04036      -0.03572      -0.02643      -0.01269             0
             6|             0     -0.001525     -0.004034     -0.006757     -0.009497      -0.01222      -0.01492       -0.0176      -0.02029      -0.02296      -0.02561      -0.02817       -0.0305      -0.03237      -0.03341      -0.03306      -0.03063      -0.02548       -0.0174     -0.007471             0
             5|             0     -0.001487     -0.003908     -0.006529     -0.009157      -0.01175      -0.01429      -0.01677      -0.01918      -0.02148      -0.02364      -0.02555      -0.02709      -0.02803      -0.02808      -0.02687      -0.02398      -0.01914      -0.01247      -0.00507             0
             4|             0     -0.001454     -0.003797     -0.006325      -0.00885      -0.01132      -0.01371        -0.016      -0.01816      -0.02015      -0.02189      -0.02331      -0.02426      -0.02457      -0.02404       -0.0224      -0.01946      -0.01512     -0.009616     -0.003833             0
             3|             0     -0.001421     -0.003691     -0.006134     -0.008563      -0.01092      -0.01319      -0.01531      -0.01727        -0.019      -0.02043      -0.02148      -0.02203      -0.02194      -0.02106      -0.01925       -0.0164      -0.01252     -0.007865     -0.003118             0
             2|             0     -0.001363     -0.003529     -0.005861     -0.008177      -0.01042      -0.01255      -0.01454      -0.01633      -0.01787      -0.01909       -0.0199       -0.0202      -0.01989      -0.01885      -0.01699      -0.01429       -0.0108     -0.006737     -0.002671             0
             1|             0     -0.001177     -0.003079     -0.005144     -0.007204     -0.009204      -0.01111      -0.01288      -0.01448      -0.01585      -0.01692      -0.01761      -0.01782      -0.01747      -0.01647      -0.01477      -0.01234     -0.009275      -0.00576     -0.002278             0
             0|             0    -0.0006027     -0.001709     -0.002939     -0.004178       -0.0054     -0.006587     -0.007721     -0.008773     -0.009704      -0.01047        -0.011      -0.01125      -0.01113      -0.01057     -0.009534     -0.007993     -0.005995     -0.003683     -0.001401             0
            -1|             0     0.0006027      0.001709      0.002939      0.004178        0.0054      0.006587      0.007721      0.008773      0.009704       0.01047         0.011       0.01125       0.01113       0.01057      0.009534      0.007993      0.005995      0.003683      0.001401             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08612       0.08612        0.0596       0.04407       0.03522       0.02964       0.02575       0.02292       0.02074       0.01904       0.01772       0.01672       0.01602       0.01561       0.01538       0.01435       0.01104     -0.004929      -0.04605       -0.1344       -0.2646        0.2646
            17|        -0.048         0.048       0.06173         0.054       0.04617       0.04045       0.03634       0.03308       0.03067       0.02896       0.02791       0.02757       0.02807       0.02964       0.03199       0.03301       0.02689      0.009025         -0.05       -0.1872       -0.3563        0.3563
            16|      -0.03713       0.03713       0.05298       0.05047       0.04548       0.04123       0.03797       0.03553       0.03389        0.0331       0.03333       0.03487       0.03814       0.04333       0.04957       0.05252       0.04236       0.00823      -0.06631       -0.2181       -0.3857        0.3857
            15|      -0.03012       0.03012        0.0463        0.0464       0.04324       0.04014       0.03769       0.03599       0.03512       0.03526       0.03672       0.03998       0.04562       0.05392       0.06343         0.068       0.05451      0.006359      -0.08898       -0.2436       -0.3862        0.3862
            14|      -0.02555       0.02555       0.04089        0.0423       0.04042       0.03829       0.03657       0.03548        0.0352       0.03597       0.03815       0.04232       0.04916       0.05899       0.07005       0.07513       0.05883     0.0009888       -0.1063        -0.252        -0.366         0.366
            13|      -0.02228       0.02228        0.0364       0.03841       0.03737       0.03596       0.03481       0.03416       0.03422       0.03522       0.03751       0.04159       0.04807       0.05724        0.0673        0.0709       0.05282     -0.005316       -0.1092        -0.241       -0.3288        0.3288
            12|      -0.01972       0.01972       0.03252       0.03475       0.03423       0.03331       0.03254       0.03214       0.03229       0.03317       0.03502       0.03816       0.04291       0.04934       0.05598       0.05699       0.03993       -0.0106       -0.1008       -0.2135       -0.2781        0.2781
            11|      -0.01758       0.01758       0.02906       0.03128       0.03107       0.03044       0.02989       0.02958       0.02963       0.03015       0.03125         0.033        0.0354       0.03816        0.0401       0.03757       0.02256      -0.01622      -0.08637       -0.1751        -0.219         0.219
            10|      -0.01567       0.01567       0.02587       0.02797       0.02791       0.02745         0.027       0.02666        0.0265       0.02655       0.02681       0.02718        0.0274       0.02693       0.02467       0.01847      0.004321      -0.02393      -0.07236       -0.1334       -0.1577        0.1577
             9|       -0.0139        0.0139       0.02288       0.02479        0.0248       0.02442       0.02398       0.02355       0.02315       0.02276       0.02227       0.02151       0.02013        0.0175       0.01268      0.004259     -0.009594      -0.03113      -0.06224      -0.09728       -0.1023        0.1023
             8|      -0.01222       0.01222       0.02004       0.02172       0.02175        0.0214       0.02094       0.02042       0.01981       0.01904       0.01801       0.01648       0.01412        0.0104      0.004568     -0.004241      -0.01687      -0.03365      -0.05353      -0.07056      -0.06207       0.06207
             7|       -0.0106        0.0106       0.01732       0.01878       0.01879       0.01845       0.01797       0.01737       0.01661       0.01561       0.01423        0.0123      0.009497      0.005448    -0.0003324     -0.008342      -0.01883       -0.0314      -0.04409      -0.05143      -0.03853       0.03853
             6|      -0.00903       0.00903       0.01472       0.01594       0.01594       0.01561       0.01512       0.01448       0.01365       0.01254       0.01103      0.008966      0.006129      0.002257     -0.002921     -0.009612      -0.01777      -0.02677       -0.0348      -0.03769      -0.02584       0.02584
             5|     -0.007505      0.007505       0.01221       0.01322        0.0132       0.01289       0.01242        0.0118       0.01097       0.00986      0.008382       0.00641      0.003795     0.0003833     -0.003958     -0.009259      -0.01535      -0.02162      -0.02672      -0.02776      -0.01837       0.01837
             4|     -0.006018      0.006018      0.009787        0.0106       0.01057       0.01029       0.00988      0.009315      0.008559      0.007555       0.00623      0.004496       0.00226    -0.0005612     -0.004011     -0.008045      -0.01246      -0.01678      -0.02005      -0.02036       -0.0133        0.0133
             3|     -0.004564      0.004564      0.007444       0.00807      0.008045      0.007825      0.007488      0.007023      0.006399      0.005571      0.004485      0.003083      0.001308    -0.0008768     -0.003473     -0.006412     -0.009515      -0.01244      -0.01454      -0.01458     -0.009469      0.009469
             2|     -0.003143      0.003143      0.005174      0.005627      0.005616      0.005464      0.005226      0.004894      0.004443      0.003841      0.003051      0.002035     0.0007611    -0.0007874     -0.002594     -0.004598     -0.006664     -0.008562     -0.009888      -0.00983      -0.00635       0.00635
             1|      -0.00178       0.00178      0.003008      0.003295      0.003299      0.003221      0.003093      0.002908      0.002651        0.0023      0.001832      0.001224     0.0004596    -0.0004705     -0.001553     -0.002745     -0.003963     -0.005068     -0.005827     -0.005763     -0.003679      0.003679
             0|    -0.0006026     0.0006026      0.001107       0.00123      0.001239      0.001221      0.001188      0.001134      0.001052     0.0009319     0.0007637     0.0005369     0.0002436    -0.0001199    -0.0005544      -0.00104     -0.001541     -0.001998     -0.002313     -0.002281     -0.001401      0.001401
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009498     -0.009498     -0.004012     -0.002973     -0.002785     -0.002824     -0.002969     -0.003185     -0.003487     -0.003884     -0.004402     -0.005084     -0.005993     -0.007211     -0.008804      -0.01058      -0.01151     -0.007568      0.008801       0.04912        0.1118        0.1118
            19|     -0.009498     -0.009498     -0.004012     -0.002973     -0.002785     -0.002824     -0.002969     -0.003185     -0.003487     -0.003884     -0.004402     -0.005084     -0.005993     -0.007211     -0.008804      -0.01058      -0.01151     -0.007568      0.008801       0.04912        0.1118        0.1118
            18|     -0.005451     -0.005451     -0.004785     -0.004126     -0.003749     -0.003602     -0.003616     -0.003727     -0.003955     -0.004296     -0.004771     -0.005422     -0.006313     -0.007547     -0.009256      -0.01145      -0.01365      -0.01422     -0.007162       0.01611       0.05284       0.05284
            17|     -0.004194     -0.004194     -0.004028     -0.003742     -0.003573     -0.003524     -0.003583     -0.003732     -0.003979      -0.00434     -0.004841     -0.005536     -0.006496     -0.007848      -0.00978      -0.01241      -0.01537      -0.01728       -0.0152     -0.004586       0.01194       0.01194
            16|      -0.00348      -0.00348     -0.003453     -0.003355     -0.003301     -0.003319     -0.003416     -0.003594     -0.003864     -0.004245     -0.004771     -0.005502     -0.006546     -0.008077      -0.01033      -0.01357      -0.01757      -0.02081      -0.02088       -0.0157     -0.007372     -0.007372
            15|     -0.002981     -0.002981     -0.002998     -0.002983     -0.002994     -0.003055     -0.003175     -0.003365     -0.003639     -0.004018     -0.004539     -0.005268     -0.006325     -0.007928      -0.01044      -0.01422      -0.01915      -0.02363      -0.02477      -0.02039      -0.01457      -0.01457
            14|     -0.002571     -0.002571     -0.002603     -0.002625     -0.002668     -0.002747     -0.002873     -0.003057      -0.00331     -0.003655     -0.004127     -0.004788     -0.005753     -0.007244      -0.00964      -0.01338      -0.01835      -0.02275       -0.0234      -0.01903      -0.01422      -0.01422
            13|     -0.002206     -0.002206     -0.002241     -0.002276     -0.002328     -0.002409     -0.002524     -0.002682     -0.002894     -0.003176     -0.003556      -0.00408     -0.004837     -0.005997     -0.007852      -0.01073      -0.01449      -0.01767      -0.01749      -0.01317     -0.009119     -0.009119
            12|     -0.001865     -0.001865     -0.001898     -0.001934     -0.001983     -0.002051     -0.002142     -0.002262     -0.002417     -0.002616     -0.002874     -0.003219     -0.003698     -0.004401      -0.00548     -0.007092     -0.009085      -0.01051     -0.009383     -0.005395     -0.002207     -0.002207
            11|     -0.001543     -0.001543     -0.001572     -0.001602     -0.001639     -0.001687     -0.001748     -0.001822     -0.001911     -0.002019     -0.002149     -0.002307     -0.002505     -0.002764     -0.003114     -0.003565     -0.003971     -0.003753     -0.001907       0.00149      0.003786      0.003786
            10|     -0.001238     -0.001238     -0.001262     -0.001283     -0.001305      -0.00133     -0.001356     -0.001383     -0.001409      -0.00143     -0.001441     -0.001434     -0.001398     -0.001313     -0.001147    -0.0008377    -0.0002365     0.0009787       0.00303      0.005627      0.007154      0.007154
             9|    -0.0009518    -0.0009518    -0.0009706    -0.0009817    -0.0009881    -0.0009892    -0.0009831    -0.0009665    -0.0009345    -0.0008803    -0.0007936    -0.0006592    -0.0004552    -0.0001486      0.000309     0.0009874      0.002025      0.003441      0.005198      0.006927      0.007853      0.007853
             8|    -0.0006882    -0.0006882     -0.000702    -0.0007036    -0.0006947    -0.0006743    -0.0006392    -0.0005852    -0.0005059    -0.0003928    -0.0002337    -1.197e-05     0.0002955     0.0007199      0.001301      0.002101      0.003136      0.004367      0.005649      0.006683      0.007182      0.007182
             7|    -0.0004502    -0.0004502    -0.0004596    -0.0004526    -0.0004305    -0.0003915    -0.0003325    -0.0002485     -0.000133     2.268e-05     0.0002301     0.0005042     0.0008641      0.001333      0.001936      0.002696       0.00359      0.004552       0.00544      0.006061      0.006309      0.006309
             6|    -0.0002409    -0.0002409    -0.0002466    -0.0002323    -0.0001991    -0.0001453    -6.736e-05     3.926e-05     0.0001807     0.0003646     0.0006007     0.0009006      0.001278      0.001745      0.002317      0.002984      0.003719      0.004452      0.005078       0.00548       0.00561       0.00561
             5|     -6.29e-05     -6.29e-05    -6.542e-05     -4.53e-05    -3.389e-06     6.205e-05     0.0001541      0.000277     0.0004358     0.0006369     0.0008875      0.001196      0.001569      0.002014      0.002531      0.003105      0.003702      0.004268      0.004728      0.005009       0.00509       0.00509
             4|     8.186e-05     8.186e-05     8.183e-05     0.0001065     0.0001552     0.0002293     0.0003317     0.0004657     0.0006357     0.0008463      0.001103      0.001409       0.00177      0.002185      0.002647       0.00314      0.003633      0.004083      0.004437      0.004649      0.004706      0.004706
             3|     0.0001918     0.0001918     0.0001938      0.000222     0.0002757     0.0003562     0.0004659     0.0006077     0.0007847         0.001      0.001258      0.001559      0.001904       0.00229      0.002707      0.003138      0.003557      0.003929      0.004215      0.004385      0.004431      0.004431
             2|      0.000266      0.000266     0.0002696     0.0003004     0.0003577     0.0004429     0.0005579     0.0007051     0.0008868      0.001105      0.001362      0.001658       0.00199      0.002354      0.002738      0.003127      0.003495      0.003816      0.004061      0.004206      0.004246      0.004246
             1|     0.0003045     0.0003045     0.0003096      0.000342     0.0004017     0.0004901     0.0006088     0.0007599     0.0009451      0.001166      0.001423      0.001716      0.002041      0.002391      0.002756      0.003118      0.003458       0.00375      0.003971      0.004102       0.00414       0.00414
             0|      0.000311      0.000311     0.0003165     0.0003488     0.0004094     0.0004996     0.0006206     0.0007742     0.0009621      0.001185      0.001444      0.001738      0.002061      0.002408      0.002767      0.003121      0.003451      0.003733      0.003945      0.004071      0.004108      0.004108
            -1|      0.000311      0.000311     0.0003165     0.0003488     0.0004094     0.0004996     0.0006206     0.0007742     0.0009621      0.001185      0.001444      0.001738      0.002061      0.002408      0.002767      0.003121      0.003451      0.003733      0.003945      0.004071      0.004108      0.004108

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.622         1.606         1.591         1.575         1.561          1.55         1.555         1.601         1.735             0
            19|             0       0.08755         0.146        0.1898         0.225        0.2546        0.2803        0.3032         0.324         0.343        0.3606        0.3773        0.3932        0.4088        0.4241        0.4387         0.451        0.4493        0.4095        0.2809             0
            18|             0      -0.03794      -0.03581      -0.02595      -0.01506     -0.004297      0.006265       0.01639       0.02629       0.03617       0.04632       0.05711       0.06907       0.08297       0.09945        0.1181        0.1344        0.1503        0.1506        0.1014             0
            17|             0      -0.01083      -0.01955      -0.02311      -0.02383      -0.02307      -0.02147      -0.01904      -0.01586      -0.01175      -0.00639     0.0008465       0.01081       0.02435       0.04175       0.06118       0.07693       0.07717       0.06308       0.03369             0
            16|             0     -0.007002      -0.01366      -0.01774      -0.02001      -0.02113      -0.02143      -0.02099      -0.01978      -0.01766      -0.01432     -0.009295     -0.001937      0.008473       0.02207       0.03736       0.04971       0.04867       0.02738      0.002683             0
            15|             0     -0.004572     -0.009973      -0.01408      -0.01691      -0.01878      -0.01992      -0.02044      -0.02039      -0.01972      -0.01834      -0.01608      -0.01269     -0.007858     -0.001573       0.00525      0.009692      0.005194      -0.01066      -0.01865             0
            14|             0     -0.003282     -0.007774      -0.01167      -0.01473      -0.01707      -0.01885      -0.02018      -0.02119      -0.02197      -0.02266      -0.02348      -0.02471       -0.0267      -0.02979      -0.03434      -0.04021      -0.04553      -0.04716      -0.03603             0
            13|             0     -0.002565     -0.006441      -0.01011      -0.01325      -0.01591       -0.0182      -0.02023      -0.02218      -0.02425      -0.02677      -0.03027      -0.03553      -0.04361      -0.05519      -0.06933      -0.08206      -0.08647        -0.077      -0.04965             0
            12|             0     -0.002156     -0.005622     -0.009094      -0.01227      -0.01514      -0.01779      -0.02036      -0.02304      -0.02607      -0.02988      -0.03507      -0.04265      -0.05393      -0.06995      -0.08947       -0.1067       -0.1117      -0.09645       -0.0582             0
            11|             0     -0.001918     -0.005106     -0.008421      -0.01158      -0.01457      -0.01747       -0.0204      -0.02353      -0.02714      -0.03158      -0.03741      -0.04542      -0.05668      -0.07214      -0.09122       -0.1093       -0.1166       -0.1022      -0.06075             0
            10|             0     -0.001776     -0.004766     -0.007948      -0.01106       -0.0141      -0.01712      -0.02022      -0.02357      -0.02736       -0.0319      -0.03755      -0.04481      -0.05421      -0.06617      -0.08031      -0.09406        -0.101      -0.09078      -0.05495             0
             9|             0     -0.001686     -0.004524     -0.007584      -0.01063      -0.01365      -0.01668      -0.01981      -0.02315      -0.02685       -0.0311      -0.03611      -0.04209      -0.04916      -0.05721      -0.06561      -0.07279      -0.07522      -0.06652         -0.04             0
             8|             0     -0.001621     -0.004334     -0.007278      -0.01023      -0.01318      -0.01614      -0.01918      -0.02237       -0.0258      -0.02956      -0.03372      -0.03832      -0.04322      -0.04807      -0.05211      -0.05402      -0.05176      -0.04239       -0.0234             0
             7|             0     -0.001571     -0.004173     -0.007002     -0.009851      -0.01269      -0.01553      -0.01841      -0.02136      -0.02442       -0.0276      -0.03091      -0.03425      -0.03741      -0.03995      -0.04119      -0.04011      -0.03549      -0.02627      -0.01263             0
             6|             0     -0.001527      -0.00403     -0.006749     -0.009483       -0.0122      -0.01489      -0.01757      -0.02024       -0.0229      -0.02553      -0.02807      -0.03038      -0.03222      -0.03323      -0.03286      -0.03044      -0.02532       -0.0173     -0.007437             0
             5|             0     -0.001488     -0.003902     -0.006518      -0.00914      -0.01172      -0.01426      -0.01673      -0.01913      -0.02142      -0.02356      -0.02545      -0.02697       -0.0279      -0.02793      -0.02671      -0.02384      -0.01902       -0.0124     -0.005049             0
             4|             0     -0.001454      -0.00379     -0.006313      -0.00883      -0.01129      -0.01368      -0.01596      -0.01811      -0.02008      -0.02181      -0.02321      -0.02415      -0.02445      -0.02391      -0.02227      -0.01934      -0.01503      -0.00956     -0.003818             0
             3|             0     -0.001421     -0.003683      -0.00612     -0.008542       -0.0109      -0.01315      -0.01527      -0.01721      -0.01893      -0.02036      -0.02139      -0.02193      -0.02183      -0.02095      -0.01914       -0.0163      -0.01245      -0.00782     -0.003106             0
             2|             0     -0.001362     -0.003521     -0.005846     -0.008155      -0.01039      -0.01251      -0.01449      -0.01627      -0.01781      -0.01901      -0.01982      -0.02011      -0.01979      -0.01874       -0.0169      -0.01421      -0.01073       -0.0067     -0.002661             0
             1|             0     -0.001176      -0.00307     -0.005129     -0.007181     -0.009173      -0.01107      -0.01284      -0.01442      -0.01578      -0.01684      -0.01752      -0.01773      -0.01738      -0.01638      -0.01468      -0.01227     -0.009217     -0.005726     -0.002268             0
             0|             0    -0.0006012     -0.001701     -0.002923     -0.004155     -0.005368     -0.006547     -0.007672     -0.008714     -0.009637      -0.01039      -0.01092      -0.01116      -0.01103      -0.01048     -0.009448      -0.00792      -0.00594      -0.00365     -0.001392             0
            -1|             0     0.0006013      0.001705      0.002932      0.004168      0.005385      0.006568      0.007697      0.008744       0.00967       0.01043       0.01096        0.0112       0.01108       0.01052      0.009487      0.007953      0.005965      0.003664      0.001395             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08612       0.08506        0.0598       0.04437       0.03548       0.02985       0.02592       0.02306       0.02087       0.01915       0.01781        0.0168       0.01611        0.0157        0.0155       0.01458        0.0116     -0.003192      -0.04188       -0.1258       -0.2492        0.2646
            17|      -0.04801       0.04768       0.06153        0.0539       0.04613       0.04043       0.03633       0.03308       0.03067       0.02897       0.02793        0.0276       0.02812       0.02971       0.03213       0.03326       0.02734      0.009824       -0.0479       -0.1818       -0.3456        0.3564
            16|      -0.03714       0.03694       0.05283       0.05037       0.04541       0.04118       0.03793       0.03549       0.03386       0.03307       0.03331       0.03486       0.03815       0.04339       0.04971       0.05283       0.04293      0.009155      -0.06483       -0.2152       -0.3807        0.3858
            15|      -0.03012       0.02999       0.04618        0.0463       0.04316       0.04007       0.03763       0.03593       0.03506        0.0352       0.03666       0.03992       0.04557       0.05389       0.06346       0.06817       0.05493      0.007095      -0.08796       -0.2424       -0.3843        0.3862
            14|      -0.02555       0.02545       0.04079       0.04221       0.04033       0.03821       0.03649        0.0354       0.03512       0.03587       0.03805        0.0422       0.04901       0.05881       0.06984       0.07491       0.05862     0.0007595       -0.1066       -0.2523       -0.3661        0.3658
            13|      -0.02227       0.02218        0.0363       0.03832       0.03728       0.03587       0.03472       0.03407       0.03411       0.03509       0.03736        0.0414       0.04783       0.05691       0.06683       0.07021       0.05181     -0.006646       -0.1108       -0.2425       -0.3301        0.3283
            12|      -0.01971       0.01964       0.03243       0.03466       0.03414       0.03321       0.03244       0.03203       0.03217       0.03303       0.03485       0.03793       0.04261       0.04893       0.05536       0.05604       0.03852      -0.01247       -0.1029       -0.2156       -0.2799        0.2773
            11|      -0.01756       0.01749       0.02897       0.03119       0.03098       0.03035       0.02979       0.02946        0.0295       0.02999       0.03106       0.03276       0.03508       0.03773       0.03948       0.03665       0.02122      -0.01799      -0.08832       -0.1769       -0.2206         0.218
            10|      -0.01565       0.01559       0.02579       0.02788       0.02782       0.02736       0.02689       0.02654       0.02637        0.0264       0.02663       0.02695       0.02711       0.02655       0.02415       0.01776      0.003346      -0.02517      -0.07365       -0.1345       -0.1585        0.1566
             9|      -0.01387       0.01382        0.0228       0.02471       0.02471       0.02433       0.02388       0.02344       0.02303       0.02261        0.0221       0.02131       0.01988        0.0172        0.0123      0.003782      -0.01018      -0.03177      -0.06281      -0.09762       -0.1025        0.1014
             8|      -0.01219       0.01215       0.01997       0.02165       0.02167       0.02132       0.02085       0.02032       0.01969       0.01892       0.01786       0.01631       0.01393       0.01017      0.004309     -0.004532      -0.01716      -0.03389      -0.05364      -0.07049      -0.06189       0.06145
             7|      -0.01058       0.01054       0.01726       0.01871       0.01872       0.01838       0.01789       0.01728       0.01651        0.0155       0.01411       0.01216      0.009348      0.005288    -0.0004984     -0.008497      -0.01895      -0.03145      -0.04404      -0.05127      -0.03831       0.03821
             6|      -0.00901      0.008976       0.01466       0.01589       0.01588       0.01554       0.01505       0.01441       0.01357       0.01245       0.01093      0.008862      0.006021      0.002149     -0.003021     -0.009688       -0.0178      -0.02674       -0.0347      -0.03754      -0.02566       0.02567
             5|     -0.007487      0.007459       0.01216       0.01317       0.01315       0.01283       0.01236       0.01173        0.0109      0.009789      0.008307      0.006333      0.003719      0.000313     -0.004014      -0.00929      -0.01534      -0.02157      -0.02662      -0.02764      -0.01824       0.01827
             4|     -0.006003       0.00598      0.009748       0.01056       0.01053       0.01025      0.009834      0.009266      0.008507        0.0075      0.006174       0.00444      0.002207    -0.0006057     -0.004042     -0.008054      -0.01244      -0.01673      -0.01997      -0.02026       -0.0132       0.01323
             3|     -0.004552      0.004535      0.007415       0.00804      0.008014      0.007792      0.007453      0.006986       0.00636       0.00553      0.004444      0.003044      0.001273    -0.0009044     -0.003489     -0.006411     -0.009495       -0.0124      -0.01449      -0.01451     -0.009397      0.009422
             2|     -0.003135      0.003123      0.005154      0.005607      0.005594      0.005441      0.005202      0.004869      0.004416      0.003813      0.003023      0.002009     0.0007385    -0.0008042     -0.002603     -0.004595     -0.006648     -0.008533     -0.009848     -0.009783     -0.006302       0.00632
             1|     -0.001775       0.00177      0.002998      0.003284      0.003288      0.003208      0.003079      0.002894      0.002636      0.002284      0.001816      0.001209     0.0004464    -0.0004802     -0.001558     -0.002743     -0.003953     -0.005051     -0.005804     -0.005736     -0.003652      0.003662
             0|    -0.0006013     0.0006009      0.001105      0.001228      0.001237      0.001219      0.001184       0.00113      0.001047     0.0009268     0.0007582     0.0005312     0.0002383    -0.0001244    -0.0005573     -0.001041     -0.001539     -0.001993     -0.002306     -0.002273     -0.001393      0.001394
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9533        -0.522       -0.2004       -0.1191       -0.0884      -0.07197      -0.06263      -0.05639      -0.05333      -0.05332      -0.05651      -0.06293      -0.07102       -0.0635     -0.002935        0.2746        0.5776        0.7988        -1.067        -12.16             0
            18|             0       -0.2123        0.1523        0.1253       0.09119       0.06927       0.05856       0.04195       0.03307       0.02347       0.01238     -0.001641      -0.02055      -0.04388      -0.05554     -0.009842        0.2039         1.121         2.414         2.578        -1.869             0
            17|             0      -0.03761     -0.006397      -0.01114     -0.002541      0.002152      0.004237      0.004474       0.00268    -0.0001178     -0.005314      -0.01184      -0.02606      -0.05091      -0.07223      -0.05332       0.05933        0.3499         1.088          1.55        0.5052             0
