t: 8.26183
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001612     -0.004307     -0.007223      -0.01014      -0.01305      -0.01596      -0.01893      -0.02204      -0.02535      -0.02895       -0.0329      -0.03722      -0.04177      -0.04618       -0.0497      -0.05105      -0.04836      -0.03909      -0.02128             0
             7|             0     -0.001555     -0.004132     -0.006925     -0.009731      -0.01252       -0.0153      -0.01811      -0.02097      -0.02391      -0.02696      -0.03009      -0.03321      -0.03611      -0.03839      -0.03934      -0.03803      -0.03334      -0.02435      -0.01151             0
             6|             0     -0.001506     -0.003977     -0.006653     -0.009338        -0.012      -0.01463      -0.01723      -0.01982      -0.02238      -0.02488      -0.02728      -0.02943      -0.03111      -0.03196      -0.03146        -0.029      -0.02398      -0.01626     -0.006936             0
             5|             0     -0.001463      -0.00384     -0.006407     -0.008976       -0.0115      -0.01397      -0.01637      -0.01869      -0.02089      -0.02292      -0.02471      -0.02612      -0.02694      -0.02689      -0.02563       -0.0228      -0.01814      -0.01179     -0.004795             0
             4|             0     -0.001426     -0.003721     -0.006192     -0.008654      -0.01106      -0.01338      -0.01559      -0.01766      -0.01956      -0.02121      -0.02252      -0.02338      -0.02362      -0.02304      -0.02142      -0.01856       -0.0144     -0.009158     -0.003659             0
             3|             0     -0.001391      -0.00361     -0.005994      -0.00836      -0.01065      -0.01284       -0.0149      -0.01677      -0.01842      -0.01978      -0.02075      -0.02124       -0.0211      -0.02022      -0.01844      -0.01569      -0.01197     -0.007523      -0.00299             0
             2|             0     -0.001334     -0.003451     -0.005725      -0.00798      -0.01016      -0.01222      -0.01414      -0.01586      -0.01733      -0.01848      -0.01923      -0.01949      -0.01915      -0.01811      -0.01631       -0.0137      -0.01035     -0.006464     -0.002568             0
             1|             0     -0.001154     -0.003016     -0.005033     -0.007041     -0.008984      -0.01083      -0.01254      -0.01408      -0.01538      -0.01639      -0.01703      -0.01721      -0.01684      -0.01585      -0.01419      -0.01186     -0.008906     -0.005535     -0.002193             0
             0|             0    -0.0005921     -0.001678     -0.002882     -0.004093     -0.005283     -0.006436     -0.007532     -0.008543     -0.009433      -0.01015      -0.01065      -0.01087      -0.01073      -0.01018     -0.009165     -0.007677     -0.005757     -0.003538     -0.001348             0
            -1|             0     0.0005921      0.001678      0.002882      0.004093      0.005283      0.006436      0.007532      0.008543      0.009433       0.01015       0.01065       0.01087       0.01073       0.01018      0.009165      0.007677      0.005757      0.003538      0.001348             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08615       0.08615       0.05962       0.04407       0.03522       0.02963       0.02574        0.0229       0.02072       0.01902       0.01769       0.01669         0.016        0.0156       0.01542       0.01448       0.01128     -0.004648      -0.04603       -0.1346       -0.2649        0.2649
            17|      -0.04806       0.04806       0.06171       0.05394        0.0461       0.04036       0.03624       0.03297       0.03054       0.02881       0.02774       0.02737       0.02786       0.02946       0.03199       0.03343       0.02791        0.0102      -0.04987       -0.1877       -0.3571        0.3571
            16|      -0.03717       0.03717        0.0529       0.05031       0.04531       0.04104       0.03775       0.03527       0.03359       0.03274       0.03289       0.03436       0.03759       0.04285       0.04944       0.05327       0.04438       0.01076      -0.06577       -0.2192       -0.3867        0.3867
            15|      -0.03013       0.03013       0.04615       0.04616       0.04296       0.03983       0.03734       0.03558       0.03463       0.03466       0.03599        0.0391       0.04461       0.05292       0.06279       0.06847       0.05676      0.009765       -0.0878       -0.2439       -0.3861        0.3861
            14|      -0.02552       0.02552       0.04069       0.04199       0.04006       0.03788       0.03611       0.03494       0.03454       0.03516       0.03714       0.04106       0.04762       0.05725       0.06846       0.07447       0.05996      0.004103       -0.1031       -0.2498       -0.3641        0.3641
            13|       -0.0222        0.0222       0.03614       0.03804       0.03695       0.03548       0.03426       0.03352       0.03343       0.03425       0.03628       0.04002       0.04604       0.05472       0.06455       0.06878       0.05267     -0.002478       -0.1043        -0.236       -0.3245        0.3245
            12|      -0.01961       0.01961       0.03222       0.03434       0.03376       0.03278       0.03193       0.03143       0.03143       0.03211       0.03369       0.03644       0.04066       0.04641       0.05247       0.05368       0.03847     -0.008501      -0.09503       -0.2063       -0.2716        0.2716
            11|      -0.01743       0.01743       0.02873       0.03085       0.03057       0.02989       0.02925       0.02883       0.02874       0.02907       0.02991       0.03131       0.03324       0.03538       0.03665        0.0339       0.02006      -0.01542      -0.08096       -0.1665        -0.211         0.211
            10|       -0.0155        0.0155       0.02552       0.02752       0.02741       0.02689       0.02636       0.02592       0.02563       0.02552       0.02556       0.02566       0.02554       0.02466       0.02196       0.01551       0.00188      -0.02425      -0.06856       -0.1253       -0.1489        0.1489
             9|      -0.01372       0.01372       0.02253       0.02435        0.0243       0.02387       0.02336       0.02285       0.02234       0.02181       0.02117       0.02023       0.01864       0.01581       0.01084      0.002429      -0.01104      -0.03136       -0.0598      -0.09121      -0.09483       0.09483
             8|      -0.01203       0.01203        0.0197        0.0213       0.02128       0.02089       0.02037       0.01978       0.01908       0.01822       0.01708       0.01544       0.01299      0.009218      0.003442     -0.005153       -0.0173      -0.03317      -0.05148      -0.06644      -0.05728       0.05728
             7|      -0.01042       0.01042         0.017       0.01839       0.01836       0.01798       0.01746        0.0168       0.01598       0.01491       0.01348       0.01149      0.008672      0.004666    -0.0009653     -0.008669      -0.01865      -0.03047      -0.04221      -0.04863        -0.036         0.036
             6|     -0.008866      0.008866       0.01443       0.01559       0.01555       0.01519       0.01467         0.014       0.01312       0.01197       0.01043      0.008357      0.005548      0.001765     -0.003237     -0.009627      -0.01734      -0.02578      -0.03323      -0.03579      -0.02449       0.02449
             5|      -0.00736       0.00736       0.01196       0.01292       0.01287       0.01253       0.01204       0.01139       0.01053      0.009407      0.007921      0.005963      0.003397     8.568e-05     -0.004085     -0.009131      -0.01488      -0.02076      -0.02551      -0.02646      -0.01755       0.01755
             4|     -0.005897      0.005897      0.009579       0.01035        0.0103       0.01001      0.009575      0.008991      0.008219      0.007206      0.005885      0.004175      0.001993    -0.0007336      -0.00404     -0.007875      -0.01204       -0.0161      -0.01917      -0.01946      -0.01276       0.01276
             3|     -0.004471      0.004471      0.007284      0.007879      0.007838      0.007605      0.007254      0.006778      0.006144      0.005313      0.004236      0.002859      0.001133    -0.0009742     -0.003459     -0.006252     -0.009185      -0.01194      -0.01393      -0.01396     -0.009099      0.009099
             2|      -0.00308       0.00308      0.005065      0.005496      0.005473      0.005311      0.005064      0.004724      0.004267      0.003664      0.002882      0.001886     0.0006488     -0.000843     -0.002571     -0.004476     -0.006431     -0.008223     -0.009478     -0.009428     -0.006109      0.006109
             1|     -0.001746      0.001746      0.002948      0.003222      0.003218      0.003133      0.002999      0.002809      0.002547      0.002194      0.001731      0.001135     0.0003925    -0.0005034     -0.001539     -0.002673     -0.003825      -0.00487      -0.00559     -0.005533     -0.003541      0.003541
             0|    -0.0005921     0.0005921      0.001086      0.001204      0.001211       0.00119      0.001153      0.001096      0.001011     0.0008899     0.0007223     0.0004994     0.0002141    -0.0001365    -0.0005524     -0.001014     -0.001488      -0.00192     -0.002219      -0.00219     -0.001348      0.001348
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009485     -0.009485     -0.004003     -0.002971     -0.002788      -0.00283     -0.002978     -0.003197       -0.0035     -0.003898     -0.004417     -0.005099     -0.006012      -0.00724     -0.008861      -0.01071      -0.01178      -0.00802      0.008258       0.04865        0.1115        0.1115
            19|     -0.009485     -0.009485     -0.004003     -0.002971     -0.002788      -0.00283     -0.002978     -0.003197       -0.0035     -0.003898     -0.004417     -0.005099     -0.006012      -0.00724     -0.008861      -0.01071      -0.01178      -0.00802      0.008258       0.04865        0.1115        0.1115
            18|     -0.005439     -0.005439     -0.004775     -0.004122     -0.003749     -0.003605     -0.003623     -0.003735     -0.003964     -0.004306     -0.004781     -0.005431     -0.006324     -0.007565     -0.009298      -0.01156      -0.01392      -0.01472     -0.007822       0.01549       0.05236       0.05236
            17|     -0.004178     -0.004178     -0.004014     -0.003733     -0.003567     -0.003521     -0.003581     -0.003731     -0.003979     -0.004339     -0.004837     -0.005527     -0.006487     -0.007841     -0.009794       -0.0125      -0.01565      -0.01786      -0.01604     -0.005421       0.01127       0.01127
            16|     -0.003462     -0.003462     -0.003436     -0.003341     -0.003289     -0.003308     -0.003406     -0.003583     -0.003851     -0.004228     -0.004748      -0.00547     -0.006499     -0.008023      -0.01028      -0.01358      -0.01777      -0.02139      -0.02179      -0.01659     -0.007995     -0.007995
            15|     -0.002962     -0.002962     -0.002979     -0.002966     -0.002978     -0.003039     -0.003158     -0.003346     -0.003615     -0.003986     -0.004496     -0.005207     -0.006236     -0.007799      -0.01026      -0.01404       -0.0191      -0.02386      -0.02526      -0.02073      -0.01475      -0.01475
            14|     -0.002553     -0.002553     -0.002585     -0.002607      -0.00265     -0.002728     -0.002851      -0.00303     -0.003277     -0.003612     -0.004067     -0.004701     -0.005622     -0.007039     -0.009321      -0.01292       -0.0178      -0.02228      -0.02309      -0.01868      -0.01379      -0.01379
            13|     -0.002189     -0.002189     -0.002224     -0.002259      -0.00231     -0.002388       -0.0025     -0.002652     -0.002856     -0.003125     -0.003485     -0.003976      -0.00468     -0.005747     -0.007445       -0.0101      -0.01361      -0.01666      -0.01652      -0.01225     -0.008209     -0.008209
            12|     -0.001851     -0.001851     -0.001884     -0.001919     -0.001967     -0.002032     -0.002119     -0.002233     -0.002378     -0.002564     -0.002802     -0.003114      -0.00354     -0.004154     -0.005082      -0.00646     -0.008168     -0.009367     -0.008203     -0.004283     -0.001159     -0.001159
            11|     -0.001532     -0.001532     -0.001561      -0.00159     -0.001626     -0.001671     -0.001728     -0.001796     -0.001877     -0.001973     -0.002084     -0.002214     -0.002369      -0.00256     -0.002801     -0.003086      -0.00328     -0.002854    -0.0009611      0.002355       0.00459       0.00459
            10|     -0.001231     -0.001231     -0.001255     -0.001276     -0.001296     -0.001319     -0.001342     -0.001364     -0.001382     -0.001393     -0.001389     -0.001362     -0.001297     -0.001169    -0.0009409    -0.0005455     0.0001718      0.001468      0.003509       0.00601      0.007493      0.007493
             9|    -0.0009504    -0.0009504     -0.000969    -0.0009795    -0.0009846    -0.0009838     -0.000975    -0.0009546    -0.0009175    -0.0008562    -0.0007599    -0.0006128    -0.0003919    -6.371e-05     0.0004205      0.001133      0.002187      0.003594      0.005292      0.006925      0.007815      0.007815
             8|    -0.0006919    -0.0006919    -0.0007055    -0.0007066    -0.0006969    -0.0006752    -0.0006384    -0.0005819    -0.0004995    -0.0003823    -0.0002182     9.578e-06     0.0003237     0.0007545       0.00134      0.002136       0.00315      0.004341      0.005561      0.006532      0.007003      0.007003
             7|    -0.0004589    -0.0004589    -0.0004681    -0.0004609    -0.0004383    -0.0003988    -0.0003389    -0.0002539    -0.0001371     1.995e-05     0.0002286     0.0005035     0.0008629      0.001328      0.001924      0.002665       0.00353      0.004452      0.005296      0.005883      0.006118      0.006118
             6|    -0.0002543    -0.0002543    -0.0002598    -0.0002456    -0.0002124    -0.0001586    -8.069e-05     2.579e-05     0.0001668       0.00035     0.0005846     0.0008816      0.001254      0.001713       0.00227      0.002917      0.003623      0.004325      0.004921      0.005305      0.005431      0.005431
             5|    -8.045e-05    -8.045e-05    -8.293e-05    -6.302e-05    -2.149e-05      4.34e-05     0.0001347     0.0002564     0.0004136     0.0006123     0.0008595      0.001163      0.001529      0.001963      0.002464      0.003017      0.003591      0.004133      0.004572      0.004843      0.004922      0.004922
             4|      6.08e-05      6.08e-05     6.075e-05     8.506e-05      0.000133     0.0002062     0.0003071     0.0004393     0.0006067     0.0008138      0.001065      0.001365      0.001717       0.00212      0.002568      0.003043      0.003517      0.003947      0.004286       0.00449      0.004547      0.004547
             3|      0.000168      0.000168     0.0001699     0.0001976     0.0002504     0.0003296     0.0004375     0.0005768     0.0007505     0.0009618      0.001213      0.001507      0.001843      0.002218      0.002621      0.003036      0.003438      0.003794      0.004069      0.004233      0.004278      0.004278
             2|     0.0002404     0.0002404     0.0002439     0.0002741     0.0003303      0.000414     0.0005268     0.0006711     0.0008491      0.001063      0.001314      0.001601      0.001924      0.002277      0.002648      0.003022      0.003376      0.003684      0.003919      0.004059      0.004098      0.004098
             1|      0.000278      0.000278      0.000283     0.0003147     0.0003732     0.0004599     0.0005763     0.0007242     0.0009053      0.001121      0.001372      0.001657      0.001972      0.002311      0.002663      0.003012      0.003339      0.003619      0.003832      0.003958      0.003995      0.003995
             0|     0.0002844     0.0002844     0.0002897     0.0003213     0.0003808     0.0004692     0.0005878     0.0007382     0.0009218       0.00114      0.001392      0.001677      0.001991      0.002327      0.002673      0.003015      0.003332      0.003603      0.003807      0.003928      0.003964      0.003964
            -1|     0.0002844     0.0002844     0.0002897     0.0003213     0.0003808     0.0004692     0.0005878     0.0007382     0.0009218       0.00114      0.001392      0.001677      0.001991      0.002327      0.002673      0.003015      0.003332      0.003603      0.003807      0.003928      0.003964      0.003964

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.623         1.607         1.591         1.576         1.561          1.55         1.554           1.6         1.735             0
            19|             0       0.08758         0.146        0.1899         0.225        0.2546        0.2804        0.3032        0.3239        0.3429        0.3606        0.3772        0.3931        0.4086         0.424        0.4387        0.4512        0.4498        0.4101        0.2813             0
            18|             0      -0.03791      -0.03582      -0.02602       -0.0152     -0.004516      0.005961         0.016       0.02579       0.03554       0.04554       0.05616       0.06793       0.08167        0.0981         0.117        0.1341        0.1509        0.1514        0.1018             0
            17|             0      -0.01085      -0.01963      -0.02328      -0.02411      -0.02346      -0.02197       -0.0197      -0.01668      -0.01279     -0.007691    -0.0007762      0.008844       0.02207       0.03933       0.05905       0.07577       0.07738       0.06378       0.03394             0
            16|             0     -0.007038      -0.01376      -0.01792      -0.02029      -0.02151      -0.02194      -0.02166      -0.02064      -0.01875      -0.01571      -0.01105     -0.004152      0.005725       0.01879       0.03376       0.04629       0.04614       0.02557      0.001709             0
            15|             0     -0.004614      -0.01007      -0.01425      -0.01716      -0.01913      -0.02038      -0.02104      -0.02115      -0.02069      -0.01959      -0.01771      -0.01484      -0.01075     -0.005415     0.0002522      0.003533     -0.001251      -0.01498      -0.02047             0
            14|             0     -0.003325     -0.007868      -0.01182      -0.01494      -0.01736      -0.01922      -0.02066       -0.0218      -0.02274      -0.02365      -0.02477      -0.02647      -0.02922      -0.03348      -0.03951       -0.0467      -0.05232      -0.05221      -0.03832             0
            13|             0     -0.002602     -0.006521      -0.01023      -0.01342      -0.01613      -0.01847      -0.02057       -0.0226      -0.02476       -0.0274      -0.03103      -0.03651      -0.04498      -0.05731      -0.07263      -0.08671       -0.0919      -0.08152      -0.05182             0
            12|             0     -0.002186     -0.005682     -0.009179      -0.01238      -0.01527      -0.01796      -0.02056      -0.02326      -0.02631      -0.03011      -0.03527      -0.04274      -0.05385      -0.06979      -0.08965       -0.1079       -0.1142      -0.09943      -0.05986             0
            11|             0     -0.001939     -0.005144     -0.008468      -0.01163      -0.01463      -0.01753      -0.02045      -0.02356      -0.02712      -0.03147      -0.03713      -0.04483      -0.05557      -0.07027      -0.08863       -0.1067       -0.1151       -0.1023      -0.06143             0
            10|             0     -0.001788     -0.004781     -0.007957      -0.01106      -0.01408      -0.01708      -0.02014      -0.02343      -0.02713      -0.03152      -0.03694      -0.04382      -0.05264      -0.06372      -0.07672      -0.08949      -0.09641      -0.08753      -0.05372             0
             9|             0     -0.001688     -0.004517     -0.007558      -0.01058      -0.01356      -0.01655      -0.01962      -0.02288      -0.02646      -0.03054       -0.0353      -0.04092      -0.04748      -0.05482      -0.06231      -0.06847       -0.0702       -0.0619      -0.03732             0
             8|             0     -0.001616     -0.004308     -0.007221      -0.01014      -0.01304      -0.01595      -0.01891      -0.02201       -0.0253      -0.02889      -0.03282      -0.03711      -0.04162      -0.04597      -0.04943      -0.05074      -0.04804      -0.03883      -0.02115             0
             7|             0     -0.001557      -0.00413     -0.006919      -0.00972       -0.0125      -0.01528      -0.01808      -0.02093      -0.02386      -0.02689      -0.02999      -0.03309      -0.03596      -0.03819      -0.03912      -0.03779      -0.03312       -0.0242      -0.01145             0
             6|             0     -0.001507     -0.003973     -0.006644     -0.009324      -0.01198       -0.0146      -0.01719      -0.01977      -0.02231      -0.02481      -0.02718      -0.02931      -0.03096      -0.03179      -0.03128      -0.02881      -0.02382      -0.01616     -0.006903             0
             5|             0     -0.001464     -0.003834     -0.006397     -0.008959      -0.01148      -0.01394      -0.01633      -0.01864      -0.02082      -0.02285      -0.02462        -0.026       -0.0268      -0.02675      -0.02548      -0.02266      -0.01802      -0.01172     -0.004774             0
             4|             0     -0.001426     -0.003714      -0.00618     -0.008635      -0.01103      -0.01334      -0.01555      -0.01761      -0.01949      -0.02113      -0.02243      -0.02328      -0.02351      -0.02292       -0.0213      -0.01845      -0.01431     -0.009105     -0.003644             0
             3|             0     -0.001391     -0.003603      -0.00598     -0.008339      -0.01062      -0.01281      -0.01485      -0.01672      -0.01836       -0.0197      -0.02066      -0.02114        -0.021      -0.02011      -0.01834      -0.01559       -0.0119     -0.007481     -0.002978             0
             2|             0     -0.001333     -0.003443      -0.00571     -0.007958      -0.01013      -0.01219      -0.01409       -0.0158      -0.01726       -0.0184      -0.01914      -0.01939      -0.01905      -0.01802      -0.01622      -0.01362      -0.01029     -0.006427     -0.002557             0
             1|             0     -0.001153     -0.003007     -0.005018     -0.007018     -0.008954      -0.01079       -0.0125      -0.01402      -0.01532      -0.01632      -0.01694      -0.01712      -0.01675      -0.01576      -0.01411      -0.01178     -0.008851     -0.005502     -0.002183             0
             0|             0    -0.0005907      -0.00167     -0.002867      -0.00407     -0.005252     -0.006396     -0.007484     -0.008486     -0.009367      -0.01008      -0.01057      -0.01078      -0.01064      -0.01009     -0.009082     -0.007606     -0.005704     -0.003507     -0.001339             0
            -1|             0     0.0005908      0.001674      0.002875      0.004083      0.005268      0.006417      0.007508      0.008514      0.009399       0.01012       0.01061       0.01082       0.01068       0.01013       0.00912      0.007638      0.005728      0.003521      0.001342             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08615       0.08509       0.05982       0.04437       0.03547       0.02983       0.02591       0.02304       0.02085       0.01913       0.01779       0.01678       0.01608       0.01568       0.01553        0.0147       0.01184     -0.002898      -0.04183        -0.126       -0.2495         0.265
            17|      -0.04807       0.04773       0.06151       0.05384       0.04605       0.04034       0.03623       0.03297       0.03055       0.02882       0.02775        0.0274       0.02791       0.02954       0.03212       0.03367       0.02837       0.01102      -0.04772       -0.1823       -0.3464        0.3572
            16|      -0.03718       0.03698       0.05274       0.05021       0.04523       0.04098        0.0377       0.03523       0.03355       0.03271       0.03287       0.03434       0.03759        0.0429       0.04957       0.05355       0.04493       0.01168      -0.06427       -0.2162       -0.3816        0.3868
            15|      -0.03013          0.03       0.04604       0.04606       0.04288       0.03976       0.03728       0.03552       0.03457        0.0346       0.03592       0.03903       0.04454       0.05286       0.06278       0.06859       0.05711       0.01041       -0.0869       -0.2428       -0.3844        0.3861
            14|      -0.02551       0.02541       0.04058       0.04189       0.03998        0.0378       0.03603       0.03486       0.03446       0.03506       0.03703       0.04093       0.04746       0.05705       0.06822       0.07418       0.05963      0.003691       -0.1037       -0.2503       -0.3643        0.3638
            13|      -0.02219        0.0221       0.03605       0.03795       0.03686       0.03539       0.03417       0.03342       0.03332       0.03412       0.03613       0.03983        0.0458       0.05438       0.06406       0.06804       0.05157     -0.003947        -0.106       -0.2377        -0.326        0.3239
            12|      -0.01959       0.01952       0.03213       0.03425       0.03367       0.03268       0.03183       0.03132        0.0313       0.03196       0.03351       0.03621       0.04036         0.046       0.05185       0.05273       0.03705      -0.01041      -0.09721       -0.2083       -0.2735        0.2708
            11|      -0.01741       0.01735       0.02864       0.03076       0.03048       0.02979       0.02915       0.02872       0.02861       0.02891       0.02972       0.03107       0.03293       0.03496       0.03606       0.03302       0.01879      -0.01712      -0.08285       -0.1682       -0.2125        0.2099
            10|      -0.01548       0.01542       0.02544       0.02744       0.02732        0.0268       0.02626       0.02581        0.0255       0.02537       0.02538       0.02543       0.02526       0.02429       0.02147       0.01485     0.0009779      -0.02538      -0.06973       -0.1262       -0.1497        0.1478
             9|      -0.01369       0.01364       0.02245       0.02427       0.02422       0.02378       0.02327       0.02274       0.02222       0.02167         0.021       0.02003        0.0184       0.01553       0.01049      0.001991      -0.01157      -0.03192      -0.06027      -0.09145      -0.09491        0.0939
             8|      -0.01201       0.01197       0.01963       0.02123       0.02121        0.0208       0.02028       0.01968       0.01897        0.0181       0.01694       0.01528        0.0128      0.009004      0.003202     -0.005415      -0.01755      -0.03336      -0.05155      -0.06633      -0.05707        0.0567
             7|       -0.0104       0.01036       0.01694       0.01832       0.01829       0.01791       0.01738       0.01672       0.01588        0.0148       0.01336       0.01136      0.008531      0.004516     -0.001118     -0.008807      -0.01875       -0.0305      -0.04214      -0.04846      -0.03577        0.0357
             6|     -0.008846      0.008813       0.01437       0.01554        0.0155       0.01513       0.01461       0.01392       0.01304       0.01188       0.01034      0.008258      0.005446      0.001664     -0.003327     -0.009692      -0.01737      -0.02574      -0.03313      -0.03564      -0.02431       0.02433
             5|     -0.007343      0.007315       0.01191       0.01287       0.01282       0.01248       0.01199       0.01133       0.01047      0.009338      0.007849      0.005889      0.003325     2.042e-05     -0.004135     -0.009158      -0.01487      -0.02071      -0.02542      -0.02634      -0.01742       0.01745
             4|     -0.005882       0.00586      0.009541       0.01031       0.01026      0.009966       0.00953      0.008943      0.008168      0.007154      0.005831      0.004122      0.001944    -0.0007747     -0.004067     -0.007881      -0.01202      -0.01605      -0.01909      -0.01937      -0.01266       0.01269
             3|      -0.00446      0.004443      0.007256       0.00785      0.007808      0.007573       0.00722      0.006742      0.006106      0.005274      0.004197      0.002822        0.0011    -0.0009997     -0.003473      -0.00625     -0.009165       -0.0119      -0.01387      -0.01389     -0.009029      0.009053
             2|     -0.003072      0.003061      0.005046      0.005476      0.005452      0.005289      0.005041      0.004699      0.004241      0.003637      0.002855      0.001861     0.0006276    -0.0008584     -0.002578     -0.004472     -0.006415     -0.008194     -0.009438     -0.009383     -0.006062      0.006079
             1|     -0.001742      0.001736      0.002938      0.003211      0.003207      0.003121      0.002986      0.002795      0.002532      0.002179      0.001715      0.001121     0.0003802    -0.0005124     -0.001543      -0.00267     -0.003816     -0.004853     -0.005567     -0.005506     -0.003514      0.003524
             0|    -0.0005908     0.0005904      0.001084      0.001202      0.001209      0.001187       0.00115      0.001092      0.001007      0.000885      0.000717      0.000494      0.000209    -0.0001407    -0.0005551     -0.001015     -0.001486     -0.001916     -0.002212     -0.002182      -0.00134      0.001342
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9528       -0.5222          -0.2       -0.1187      -0.08798      -0.07152      -0.06222      -0.05595      -0.05283      -0.05282       -0.0561      -0.06283      -0.07176      -0.06616     -0.008113        0.2695        0.5821        0.8033        -1.074        -12.19             0
            18|             0       -0.2122        0.1524        0.1258       0.09168       0.06964       0.05915       0.04249       0.03365       0.02425       0.01324    -0.0007638       -0.0199      -0.04434      -0.05884      -0.01742        0.1957         1.124         2.428          2.58        -1.885             0
            17|             0      -0.03795     -0.006709      -0.01123     -0.002503      0.002254      0.004391      0.004708      0.003092     0.0003868       -0.0046      -0.01186      -0.02425      -0.05037      -0.07399      -0.05902       0.05557        0.3658         1.126         1.582        0.5133             0
