t: 0.788008
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0    -0.0008051      -0.00164     -0.002413     -0.003102     -0.003691     -0.004174     -0.004549     -0.004818     -0.004983     -0.005047      -0.00501     -0.004869     -0.004622     -0.004263     -0.003789       -0.0032       -0.0025     -0.001704    -0.0008388             0
             7|             0    -0.0006907      -0.00141     -0.002082     -0.002687     -0.003212     -0.003647      -0.00399     -0.004237     -0.004389     -0.004447      -0.00441     -0.004276     -0.004045     -0.003714     -0.003284     -0.002758     -0.002144     -0.001455    -0.0007144             0
             6|             0    -0.0006007     -0.001228     -0.001818     -0.002353     -0.002822     -0.003214     -0.003525     -0.003751      -0.00389     -0.003942     -0.003906      -0.00378     -0.003566     -0.003264     -0.002875     -0.002405     -0.001863     -0.001261    -0.0006176             0
             5|             0    -0.0005299     -0.001085     -0.001608     -0.002086     -0.002507     -0.002862     -0.003145     -0.003352     -0.003479     -0.003525     -0.003491     -0.003374     -0.003176     -0.002899     -0.002547     -0.002125     -0.001641     -0.001108    -0.0005422             0
             4|             0     -0.000475    -0.0009729     -0.001445     -0.001877     -0.002259     -0.002583     -0.002842     -0.003031     -0.003148      -0.00319     -0.003157     -0.003048     -0.002865     -0.002611     -0.002289     -0.001905     -0.001469    -0.0009906    -0.0004841             0
             3|             0    -0.0004336    -0.0008884      -0.00132     -0.001717     -0.002069     -0.002368     -0.002608     -0.002784     -0.002892     -0.002931     -0.002899     -0.002797     -0.002626     -0.002389     -0.002092     -0.001739     -0.001339    -0.0009018    -0.0004404             0
             2|             0    -0.0004039    -0.0008278     -0.001231     -0.001602     -0.001932     -0.002212     -0.002438     -0.002604     -0.002705     -0.002742     -0.002711     -0.002614     -0.002453      -0.00223      -0.00195     -0.001619     -0.001245    -0.0008384    -0.0004093             0
             1|             0    -0.0003842    -0.0007877     -0.001171     -0.001525      -0.00184     -0.002108     -0.002324     -0.002483      -0.00258     -0.002615     -0.002585     -0.002492     -0.002337     -0.002123     -0.001855      -0.00154     -0.001184    -0.0007965    -0.0003887             0
             0|             0    -0.0003478     -0.000714     -0.001062     -0.001384      -0.00167     -0.001914     -0.002111     -0.002255     -0.002344     -0.002375     -0.002348     -0.002263     -0.002122     -0.001927     -0.001684     -0.001397     -0.001073    -0.0007219    -0.0003519             0
            -1|             0     0.0003478      0.000714      0.001062      0.001384       0.00167      0.001914      0.002111      0.002255      0.002344      0.002375      0.002348      0.002263      0.002122      0.001927      0.001684      0.001397      0.001073     0.0007219     0.0003519             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|       -0.0618        0.0618       0.02946       0.01476      0.008217      0.004959      0.003158      0.002067      0.001349     0.0008325     0.0004216     4.155e-05    -0.0003372    -0.0007611      -0.00132      -0.00217     -0.003655     -0.006622      -0.01335      -0.03024      -0.06862       0.06862
            17|      -0.03832       0.03832       0.02858       0.01837        0.0118      0.007754      0.005192      0.003493      0.002297      0.001393     0.0006477    -2.807e-05    -0.0007204     -0.001516     -0.002533      -0.00397     -0.006195     -0.009931      -0.01665       -0.0291      -0.04721       0.04721
            16|      -0.02638       0.02638       0.02322       0.01732       0.01243      0.008826      0.006226      0.004329      0.002893      0.001745     0.0007608    -0.0001594     -0.001109     -0.002187     -0.003524     -0.005309     -0.007833      -0.01154      -0.01703      -0.02463      -0.03081       0.03081
            15|      -0.01957       0.01957       0.01862       0.01517       0.01177      0.008879      0.006551      0.004698      0.003196      0.001932     0.0008069    -0.0002671     -0.001376      -0.00261     -0.004082     -0.005929     -0.008328      -0.01146      -0.01543      -0.01986      -0.02186       0.02186
            14|      -0.01521       0.01521       0.01506       0.01295        0.0106      0.008367      0.006402      0.004715      0.003262       0.00198     0.0008017    -0.0003407     -0.001516     -0.002797     -0.004264        -0.006     -0.008086      -0.01056      -0.01332      -0.01596      -0.01651       0.01651
            13|      -0.01217       0.01217       0.01231       0.01095      0.009295      0.007591      0.005976      0.004498      0.003157      0.001924     0.0007606    -0.0003814     -0.001551     -0.002799     -0.004175     -0.005722      -0.00746     -0.009358      -0.01129      -0.01294      -0.01296       0.01296
            12|     -0.009909      0.009909       0.01016      0.009237      0.008037      0.006727      0.005411      0.004144      0.002942      0.001801     0.0006976    -0.0003946     -0.001507     -0.002672     -0.003916     -0.005253     -0.006673     -0.008128     -0.009503      -0.01059      -0.01042       0.01042
            11|     -0.008161      0.008161      0.008434       0.00778      0.006888       0.00587      0.004799      0.003724      0.002669      0.001638     0.0006239    -0.0003869     -0.001412     -0.002467     -0.003564     -0.004699     -0.005853     -0.006977     -0.007983     -0.008738     -0.008506      0.008506
            10|     -0.006764      0.006764      0.007028      0.006546      0.005867      0.005064       0.00419      0.003285       0.00237      0.001457     0.0005472     -0.000365     -0.001286     -0.002222     -0.003172     -0.004127     -0.005065     -0.005942     -0.006697     -0.007242     -0.007001      0.007001
             9|     -0.005622      0.005622      0.005862      0.005496      0.004968      0.004328      0.003614      0.002854       0.00207      0.001275     0.0004725    -0.0003343     -0.001146     -0.001961     -0.002774     -0.003573     -0.004336     -0.005029     -0.005608     -0.006014     -0.005787      0.005787
             8|     -0.004671      0.004671      0.004882      0.004598      0.004182      0.003668      0.003082      0.002448      0.001783      0.001098     0.0004026    -0.0002988     -0.001002     -0.001702     -0.002391     -0.003056     -0.003677     -0.004229      -0.00468     -0.004991     -0.004787      0.004787
             7|     -0.003865      0.003865      0.004047      0.003825      0.003493      0.003079        0.0026      0.002073      0.001514     0.0009326     0.0003387    -0.0002615    -0.0008617     -0.001455     -0.002033     -0.002582     -0.003087     -0.003529     -0.003884     -0.004125     -0.003949      0.003949
             6|     -0.003175      0.003175      0.003328      0.003152      0.002888      0.002554      0.002164      0.001731      0.001266     0.0007801      0.000281     -0.000224     -0.000728     -0.001224     -0.001702     -0.002152     -0.002561     -0.002915     -0.003196     -0.003384     -0.003234      0.003234
             5|     -0.002574      0.002574      0.002701      0.002562      0.002353      0.002086      0.001772       0.00142       0.00104     0.0006407     0.0002292    -0.0001875    -0.0006027     -0.001009     -0.001399     -0.001764     -0.002092     -0.002372     -0.002594     -0.002741     -0.002617      0.002617
             4|     -0.002044      0.002044      0.002146      0.002039      0.001875      0.001665      0.001417      0.001137     0.0008336     0.0005134     0.0001826    -0.0001525     -0.000486    -0.0008116     -0.001122     -0.001411     -0.001669     -0.001889     -0.002061     -0.002175     -0.002074      0.002074
             3|     -0.001569      0.001569      0.001648      0.001567      0.001443      0.001283      0.001093      0.000878     0.0006441     0.0003965     0.0001404    -0.0001192    -0.0003773    -0.0006287    -0.0008679     -0.001089     -0.001286     -0.001453     -0.001583     -0.001668      -0.00159       0.00159
             2|     -0.001136      0.001136      0.001194      0.001135      0.001046     0.0009308     0.0007936     0.0006381     0.0004683     0.0002882     0.0001017    -8.735e-05    -0.0002752    -0.0004579    -0.0006313    -0.0007912    -0.0009331     -0.001053     -0.001146     -0.001207      -0.00115       0.00115
             1|    -0.0007319     0.0007319     0.0007696     0.0007322      0.000675      0.000601     0.0005127     0.0004124     0.0003028     0.0001863     6.563e-05    -5.675e-05    -0.0001783    -0.0002964    -0.0004083    -0.0005112    -0.0006024    -0.0006791    -0.0007388    -0.0007778    -0.0007406     0.0007406
             0|    -0.0003478     0.0003478     0.0003661     0.0003484     0.0003213     0.0002862     0.0002442     0.0001965     0.0001443     8.881e-05     3.128e-05    -2.708e-05    -8.502e-05    -0.0001413    -0.0001946    -0.0002435    -0.0002869    -0.0003233    -0.0003515      -0.00037    -0.0003519     0.0003519
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|      -0.03096      -0.03096      -0.02346      -0.01919      -0.01577      -0.01288      -0.01037     -0.008148     -0.006123     -0.004234     -0.002426    -0.0006511      0.001134      0.002973      0.004928      0.007089      0.009612        0.0128       0.01734       0.02476       0.03784       0.03784
            19|      -0.03096      -0.03096      -0.02346      -0.01919      -0.01577      -0.01288      -0.01037     -0.008148     -0.006123     -0.004234     -0.002426    -0.0006511      0.001134      0.002973      0.004928      0.007089      0.009612        0.0128       0.01734       0.02476       0.03784       0.03784
            18|      -0.02291      -0.02291      -0.02053      -0.01761      -0.01479      -0.01223     -0.009937     -0.007849     -0.005917     -0.004094     -0.002338    -0.0006116      0.001125      0.002916      0.004808      0.006865      0.009182       0.01191       0.01531       0.01988       0.02552       0.02552
            17|      -0.01798      -0.01798      -0.01689      -0.01512      -0.01311       -0.0111     -0.009152     -0.007303     -0.005538     -0.003838     -0.002179    -0.0005332      0.001128      0.002838      0.004634      0.006561      0.008676       0.01105       0.01374       0.01667       0.01911       0.01911
            16|      -0.01471      -0.01471      -0.01409      -0.01293      -0.01148     -0.009893     -0.008277     -0.006673     -0.005094     -0.003542     -0.002004    -0.0004682      0.001086      0.002678      0.004331      0.006069      0.007911      0.009859       0.01186       0.01372       0.01495       0.01495
            15|       -0.0123       -0.0123      -0.01189      -0.01108     -0.009991     -0.008739       -0.0074     -0.006021     -0.004628     -0.003231     -0.001831    -0.0004227      0.001002      0.002453      0.003938      0.005463       0.00702      0.008577       0.01005       0.01128       0.01198       0.01198
            14|      -0.01042      -0.01042      -0.01013     -0.009525     -0.008686     -0.007682     -0.006568     -0.005389      -0.00417     -0.002927     -0.001668     -0.000396     0.0008898       0.00219      0.003501      0.004816      0.006114      0.007353      0.008458      0.009309      0.009759      0.009759
            13|     -0.008908     -0.008908     -0.008687     -0.008223     -0.007559      -0.00674     -0.005809       -0.0048     -0.003739     -0.002642     -0.001522    -0.0003854     0.0007609      0.001911      0.003055      0.004179      0.005258       0.00625      0.007095      0.007716      0.008029      0.008029
            12|     -0.007674     -0.007674       -0.0075      -0.00713     -0.006592     -0.005915     -0.005131     -0.004267     -0.003345     -0.002383     -0.001393    -0.0003871     0.0006255      0.001634      0.002626      0.003584      0.004481      0.005284      0.005946      0.006417      0.006648      0.006648
            11|     -0.006655     -0.006655     -0.006513     -0.006212     -0.005768     -0.005202     -0.004537     -0.003795     -0.002995     -0.002153     -0.001283    -0.0003975     0.0004916      0.001372      0.002229      0.003044      0.003794      0.004452      0.004982      0.005351      0.005529      0.005529
            10|     -0.005808     -0.005808     -0.005691      -0.00544     -0.005068      -0.00459     -0.004023     -0.003383     -0.002688     -0.001953      -0.00119    -0.0004135     0.0003647      0.001131      0.001871      0.002566      0.003198      0.003742      0.004175      0.004471      0.004613      0.004613
             9|     -0.005102     -0.005102     -0.005004     -0.004793     -0.004478      -0.00407     -0.003582     -0.003028     -0.002424     -0.001781     -0.001113    -0.0004323      0.000248      0.000915      0.001554       0.00215      0.002686      0.003142        0.0035      0.003744      0.003859      0.003859
             8|     -0.004516     -0.004516     -0.004432     -0.004252     -0.003982      -0.00363     -0.003208     -0.002726     -0.002198     -0.001635     -0.001049    -0.0004521     0.0001436     0.0007254       0.00128      0.001794      0.002251      0.002638      0.002939      0.003142      0.003238      0.003238
             7|      -0.00403      -0.00403     -0.003958     -0.003802     -0.003568     -0.003262     -0.002894     -0.002472     -0.002009     -0.001513    -0.0009969    -0.0004714     5.214e-05     0.0005619      0.001046      0.001491      0.001886      0.002218      0.002474      0.002647      0.002727      0.002727
             6|     -0.003631     -0.003631     -0.003568     -0.003432     -0.003226     -0.002958     -0.002633     -0.002261     -0.001851     -0.001412    -0.0009548    -0.0004893     -2.62e-05     0.0004236     0.0008492       0.00124      0.001584      0.001871      0.002093      0.002241      0.002311      0.002311
             5|     -0.003308     -0.003308     -0.003252     -0.003131     -0.002949      -0.00271     -0.002421     -0.002089     -0.001723      -0.00133    -0.0009213    -0.0005051    -9.171e-05     0.0003091     0.0006873      0.001033      0.001337       0.00159      0.001785      0.001914      0.001975      0.001975
             4|     -0.003052     -0.003052     -0.003001     -0.002892     -0.002728     -0.002513     -0.002252     -0.001952      -0.00162     -0.001265    -0.0008951    -0.0005186    -0.0001449     0.0002168     0.0005574     0.0008681       0.00114      0.001367       0.00154      0.001656       0.00171       0.00171
             3|     -0.002856     -0.002856     -0.002809      -0.00271     -0.002559     -0.002362     -0.002122     -0.001847     -0.001542     -0.001216    -0.0008753    -0.0005294    -0.0001863     0.0001453     0.0004572     0.0007412     0.0009896      0.001196      0.001353      0.001458      0.001507      0.001507
             2|     -0.002714     -0.002714     -0.002671     -0.002578     -0.002437     -0.002253     -0.002029     -0.001771     -0.001486      -0.00118    -0.0008612    -0.0005374    -0.0002165      9.35e-05     0.0003847     0.0006495     0.0008809      0.001073      0.001219      0.001317      0.001362      0.001362
             1|     -0.002625     -0.002625     -0.002583     -0.002494      -0.00236     -0.002183     -0.001969     -0.001722      -0.00145     -0.001157    -0.0008522    -0.0005426    -0.0002358     6.038e-05     0.0003384      0.000591     0.0008116     0.0009942      0.001134      0.001226       0.00127       0.00127
             0|     -0.002584     -0.002584     -0.002544     -0.002456     -0.002325     -0.002152     -0.001942       -0.0017     -0.001433     -0.001147    -0.0008481    -0.0005449    -0.0002446     4.533e-05     0.0003174     0.0005645     0.0007802     0.0009586      0.001095      0.001186      0.001228      0.001228
            -1|     -0.002584     -0.002584     -0.002544     -0.002456     -0.002325     -0.002152     -0.001942       -0.0017     -0.001433     -0.001147    -0.0008481    -0.0005449    -0.0002446     4.533e-05     0.0003174     0.0005645     0.0007802     0.0009586      0.001095      0.001186      0.001228      0.001228

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0          1.94         1.911         1.897         1.889         1.884         1.881         1.879         1.878         1.877         1.877         1.877         1.877         1.878         1.879         1.881         1.885         1.891         1.904         1.933             0
            19|             0       0.06374       0.09237        0.1069         0.115        0.1199        0.1229         0.125        0.1263        0.1271        0.1275        0.1275        0.1272        0.1265        0.1252        0.1231        0.1197        0.1134        0.1008         0.072             0
            18|             0      -0.02287      -0.02361      -0.02004      -0.01652      -0.01379      -0.01181      -0.01042     -0.009504     -0.008961     -0.008742     -0.008809     -0.009178     -0.009907      -0.01108      -0.01281      -0.01525      -0.01838      -0.02138      -0.01996             0
            17|             0      -0.01166      -0.01684      -0.01783       -0.0172      -0.01615      -0.01514      -0.01433      -0.01375       -0.0134      -0.01329      -0.01342       -0.0138      -0.01445       -0.0154      -0.01669      -0.01826      -0.01979      -0.02011      -0.01577             0
            16|             0     -0.006645      -0.01111      -0.01317       -0.0138      -0.01374      -0.01342      -0.01306      -0.01276      -0.01258      -0.01253      -0.01263      -0.01289       -0.0133      -0.01383      -0.01443       -0.0149       -0.0148      -0.01324     -0.008635             0
            15|             0     -0.004256     -0.007715     -0.009866        -0.011      -0.01149      -0.01163       -0.0116      -0.01154      -0.01149      -0.01149      -0.01156       -0.0117      -0.01187      -0.01205      -0.01211      -0.01187      -0.01098     -0.008932     -0.005164             0
            14|             0     -0.002969     -0.005637     -0.007573     -0.008832      -0.00958      -0.00999       -0.0102       -0.0103      -0.01035      -0.01038      -0.01042      -0.01045      -0.01045      -0.01036      -0.01009     -0.009478     -0.008314     -0.006348     -0.003431             0
            13|             0     -0.002201     -0.004292     -0.005958     -0.007176     -0.008011     -0.008556     -0.008896     -0.009101     -0.009219     -0.009278     -0.009288     -0.009244     -0.009119     -0.008865     -0.008407     -0.007643     -0.006451     -0.004726     -0.002459             0
            12|             0     -0.001703     -0.003377      -0.00479     -0.005903     -0.006733     -0.007325      -0.00773     -0.007994      -0.00815     -0.008219      -0.00821     -0.008115     -0.007915     -0.007571     -0.007033     -0.006238     -0.005123     -0.003652     -0.001859             0
            11|             0      -0.00136     -0.002725     -0.003923     -0.004913     -0.005693     -0.006282     -0.006706     -0.006994     -0.007167      -0.00724     -0.007217     -0.007093     -0.006853     -0.006472     -0.005917     -0.005152      -0.00415     -0.002906     -0.001459             0
            10|             0     -0.001112     -0.002244     -0.003262     -0.004133     -0.004845     -0.005403     -0.005819     -0.006109     -0.006284     -0.006355     -0.006324     -0.006187     -0.005934     -0.005548      -0.00501     -0.004304      -0.00342     -0.002365     -0.001177             0
             9|             0    -0.0009263     -0.001877     -0.002749     -0.003511     -0.004151     -0.004666     -0.005059     -0.005337     -0.005507     -0.005573     -0.005538     -0.005398     -0.005146     -0.004774     -0.004272     -0.003634     -0.002859     -0.001961    -0.0009705             0
             8|             0    -0.0007835     -0.001593     -0.002344     -0.003011     -0.003582      -0.00405     -0.004413     -0.004673     -0.004832     -0.004893     -0.004856     -0.004719     -0.004479     -0.004131     -0.003671       -0.0031     -0.002422     -0.001652    -0.0008141             0
             7|             0     -0.000672      -0.00137     -0.002022     -0.002609     -0.003117     -0.003539      -0.00387     -0.004109     -0.004256     -0.004312     -0.004275     -0.004145      -0.00392     -0.003599     -0.003182     -0.002673     -0.002078     -0.001411    -0.0006936             0
             6|             0    -0.0005844     -0.001193     -0.001765     -0.002284     -0.002738     -0.003118     -0.003419     -0.003638     -0.003772     -0.003822     -0.003786     -0.003664     -0.003456     -0.003163     -0.002786     -0.002331     -0.001806     -0.001223    -0.0005997             0
             5|             0    -0.0005155     -0.001053     -0.001561     -0.002025     -0.002433     -0.002777     -0.003051      -0.00325     -0.003373     -0.003418     -0.003384     -0.003271     -0.003079      -0.00281     -0.002469     -0.002059     -0.001591     -0.001075    -0.0005266             0
             4|             0     -0.000462    -0.0009449     -0.001402     -0.001821     -0.002192     -0.002505     -0.002756      -0.00294     -0.003053     -0.003093     -0.003061     -0.002955     -0.002777     -0.002531     -0.002218     -0.001847     -0.001424    -0.0009608    -0.0004702             0
             3|             0    -0.0004216    -0.0008627     -0.001281     -0.001666     -0.002007     -0.002297     -0.002529       -0.0027     -0.002804     -0.002842      -0.00281     -0.002711     -0.002546     -0.002316     -0.002028     -0.001686     -0.001298    -0.0008748    -0.0004278             0
             2|             0    -0.0003927    -0.0008038     -0.001195     -0.001554     -0.001874     -0.002146     -0.002365     -0.002525     -0.002623     -0.002658     -0.002628     -0.002534     -0.002378     -0.002161      -0.00189      -0.00157     -0.001208    -0.0008133    -0.0003976             0
             1|             0    -0.0003735    -0.0007647     -0.001137      -0.00148     -0.001785     -0.002045     -0.002254     -0.002407     -0.002502     -0.002535     -0.002506     -0.002415     -0.002265     -0.002058     -0.001798     -0.001493     -0.001148    -0.0007727    -0.0003776             0
             0|             0    -0.0003374    -0.0006915     -0.001028     -0.001339     -0.001616     -0.001852     -0.002042     -0.002181     -0.002267     -0.002297     -0.002271     -0.002188     -0.002052     -0.001863     -0.001628     -0.001351     -0.001038    -0.0006986     -0.000341             0
            -1|             0      0.000339     0.0006949      0.001034      0.001346      0.001624      0.001861      0.002052      0.002192      0.002278      0.002308      0.002282      0.002199      0.002062      0.001873      0.001636      0.001358      0.001044     0.0007021     0.0003427             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|       -0.0604       0.05973       0.02871       0.01436      0.007963      0.004793      0.003046       0.00199      0.001295     0.0007965     0.0003989     3.138e-05    -0.0003349    -0.0007465     -0.001289     -0.002112     -0.003544     -0.006392      -0.01283      -0.02898      -0.06545       0.06663
            17|      -0.03741       0.03705       0.02764       0.01773       0.01137       0.00746      0.004989      0.003352      0.002199      0.001327     0.0006067     -4.83e-05    -0.0007211     -0.001496     -0.002488     -0.003892     -0.006065      -0.00971      -0.01624      -0.02827      -0.04556       0.04553
            16|      -0.02572       0.02554        0.0225       0.01675       0.01201      0.008516      0.006001      0.004166      0.002778      0.001669     0.0007158    -0.0001761     -0.001098     -0.002146     -0.003446     -0.005182     -0.007636      -0.01124      -0.01655      -0.02387      -0.02974       0.02975
            15|      -0.01907       0.01895       0.01806        0.0147       0.01139      0.008581      0.006325       0.00453      0.003076      0.001852     0.0007622    -0.0002789     -0.001354     -0.002552      -0.00398     -0.005773     -0.008098      -0.01113      -0.01496      -0.01923      -0.02109       0.02115
            14|      -0.01481       0.01473        0.0146       0.01255       0.01026      0.008095      0.006188      0.004552      0.003144      0.001902     0.0007597    -0.0003476     -0.001487     -0.002729     -0.004151     -0.005833     -0.007852      -0.01024      -0.01291      -0.01545      -0.01594         0.016
            13|      -0.01184       0.01178       0.01194       0.01062      0.009004      0.007349       0.00578      0.004346      0.003045      0.001851     0.0007227    -0.0003842     -0.001518     -0.002727      -0.00406     -0.005558     -0.007239     -0.009073      -0.01093      -0.01253      -0.01252       0.01257
            12|     -0.009643      0.009591      0.009852      0.008955      0.007788      0.006515      0.005237      0.004007      0.002841      0.001734     0.0006645    -0.0003941     -0.001473     -0.002601     -0.003805     -0.005099     -0.006473     -0.007879     -0.009207      -0.01026      -0.01007       0.01011
            11|      -0.00794      0.007898       0.00818      0.007543      0.006676      0.005686      0.004646      0.003602      0.002578      0.001578     0.0005955    -0.0003842     -0.001377       -0.0024     -0.003461      -0.00456     -0.005676     -0.006762     -0.007734     -0.008463     -0.008218      0.008255
            10|     -0.006581      0.006546      0.006816      0.006347      0.005686      0.004906      0.004058      0.003179      0.002291      0.001406     0.0005233    -0.0003609     -0.001253     -0.002159     -0.003079     -0.004004     -0.004911     -0.005759     -0.006489     -0.007015     -0.006765      0.006796
             9|     -0.005469       0.00544      0.005685      0.005329      0.004816      0.004194        0.0035      0.002763      0.002002       0.00123     0.0004526    -0.0003295     -0.001116     -0.001905     -0.002693     -0.003466     -0.004204     -0.004874     -0.005434     -0.005827     -0.005593      0.005619
             8|     -0.004543      0.004519      0.004734      0.004459      0.004054      0.003555      0.002986       0.00237      0.001724      0.001061     0.0003862    -0.0002937    -0.0009753     -0.001654     -0.002321     -0.002964     -0.003565     -0.004099     -0.004535     -0.004835     -0.004627      0.004649
             7|      -0.00376       0.00374      0.003925      0.003709      0.003387      0.002984      0.002519      0.002007      0.001465     0.0009011     0.0003253    -0.0002565    -0.0008381     -0.001413     -0.001972     -0.002504     -0.002993      -0.00342     -0.003765     -0.003997     -0.003817      0.003835
             6|     -0.003088      0.003072      0.003228      0.003057        0.0028      0.002476      0.002097      0.001676      0.001226     0.0007541     0.0002702    -0.0002194    -0.0007078     -0.001188     -0.001651     -0.002087     -0.002483     -0.002825     -0.003097      -0.00328     -0.003127      0.003142
             5|     -0.002504      0.002491      0.002619      0.002485      0.002281      0.002022      0.001717      0.001375      0.001007     0.0006196     0.0002206    -0.0001834    -0.0005858    -0.0009798     -0.001358      -0.00171     -0.002028       -0.0023     -0.002514     -0.002657      -0.00253      0.002542
             4|     -0.001988      0.001978      0.002082      0.001977      0.001818      0.001614      0.001373      0.001102     0.0008073     0.0004966     0.0001759    -0.0001491    -0.0004723    -0.0007878     -0.001089     -0.001369     -0.001619     -0.001831     -0.001998     -0.002108     -0.002006      0.002016
             3|     -0.001526      0.001519      0.001599       0.00152      0.001399      0.001244      0.001059     0.0008508     0.0006239     0.0003837     0.0001353    -0.0001164    -0.0003666    -0.0006102     -0.000842     -0.001056     -0.001247     -0.001408     -0.001535     -0.001617     -0.001538      0.001546
             2|     -0.001105      0.001099      0.001158      0.001101      0.001014     0.0009027     0.0007695     0.0006185     0.0004537      0.000279      9.81e-05    -8.528e-05    -0.0002674    -0.0004445    -0.0006126    -0.0007675     -0.000905     -0.001021     -0.001111      -0.00117     -0.001112      0.001118
             1|    -0.0007124     0.0007088     0.0007469     0.0007106      0.000655     0.0005831     0.0004973        0.0004     0.0002935     0.0001805     6.333e-05    -5.542e-05    -0.0001733    -0.0002878    -0.0003963    -0.0004962    -0.0005846    -0.0006589    -0.0007168    -0.0007546    -0.0007168     0.0007202
             0|    -0.0003389     0.0003373     0.0003558     0.0003386     0.0003122     0.0002781     0.0002372     0.0001908     0.0001401     8.614e-05     3.022e-05    -2.647e-05    -8.276e-05    -0.0001374    -0.0001891    -0.0002367    -0.0002788    -0.0003141    -0.0003415    -0.0003595    -0.0003411     0.0003426
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
