t: 6.9555
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
            17|             0      -0.04014     -0.008777       -0.0118     -0.002347        0.0028      0.005204         0.006      0.005507      0.003391    -6.203e-05     -0.007199      -0.02091      -0.03745       -0.0752      -0.09098       0.01794        0.5057         1.562         2.037         0.681             0
            16|             0      -0.02059     -0.006751     -0.007049     -0.004736      -0.00263     -0.001215    -0.0003155     0.0001481     5.626e-05     -0.001075     -0.004561      -0.01338      -0.03204      -0.05305      -0.03493        0.1374        0.6666         1.487         1.521          0.45             0
            15|             0      -0.01226     -0.004197     -0.004975     -0.003827     -0.002556      -0.00159    -0.0008874    -0.0004146    -0.0002548    -0.0007604     -0.002949       -0.0093      -0.02382      -0.04301      -0.01512        0.2126        0.7407         1.269        0.8386        0.0944             0
            14|             0     -0.008757     -0.003135     -0.003773     -0.003151     -0.002333     -0.001653     -0.001144    -0.0008198    -0.0007847     -0.001363     -0.003433      -0.00913      -0.02229      -0.04268      -0.03815       0.08704        0.4104        0.7063        0.2632       -0.2599             0
            13|             0     -0.006882      -0.00251      -0.00303     -0.002699     -0.002191     -0.001751     -0.001436     -0.001295     -0.001446     -0.002185     -0.004235     -0.009294      -0.02076      -0.04204      -0.06405      -0.04675       0.08908        0.1623       -0.2132       -0.5312             0
            12|             0     -0.005756     -0.002095     -0.002531     -0.002374     -0.002078     -0.001825     -0.001674     -0.001686     -0.001972     -0.002774     -0.004616      -0.00863      -0.01714      -0.03405      -0.06235      -0.08386       -0.1059       -0.1632       -0.4428       -0.6179             0
            11|             0     -0.005018     -0.001791     -0.002166     -0.002111     -0.001954      -0.00183     -0.001792     -0.001898     -0.002238     -0.002991     -0.004502     -0.007454      -0.01318       -0.0242      -0.04028       -0.0738       -0.1374       -0.2166       -0.3737       -0.4607             0
            10|             0     -0.004497     -0.001551     -0.001878     -0.001878     -0.001804     -0.001756      -0.00178      -0.00192     -0.002245     -0.002876     -0.004028     -0.006098     -0.009813      -0.01567      -0.02692      -0.05565       -0.0911       -0.1353       -0.1774       -0.2018             0
             9|             0     -0.004103     -0.001354     -0.001638     -0.001664     -0.001632      -0.00162     -0.001663     -0.001793     -0.002059     -0.002538     -0.003361     -0.004755     -0.007107     -0.009766      -0.01998      -0.03232      -0.04919      -0.06412      -0.05989      -0.04675             0
             8|             0     -0.003788      -0.00119     -0.001434     -0.001465     -0.001448     -0.001444     -0.001479     -0.001574     -0.001763     -0.002093     -0.002643      -0.00354     -0.004626     -0.007987      -0.01233      -0.01843      -0.02574      -0.03017      -0.02326     -0.001691             0
             7|             0     -0.003528     -0.001052     -0.001258     -0.001284     -0.001266     -0.001254     -0.001265     -0.001316     -0.001427     -0.001629     -0.001969     -0.002522     -0.003214     -0.005297     -0.007578      -0.01065      -0.01399      -0.01559      -0.01188      0.005391             0
             6|             0      -0.00331    -0.0009387      -0.00111     -0.001124     -0.001097     -0.001068     -0.001051     -0.001057       -0.0011     -0.001201      -0.00139     -0.001713     -0.002345     -0.003395     -0.004681     -0.006333     -0.008032     -0.008762     -0.006796      0.005497             0
             5|             0     -0.003129    -0.0008464    -0.0009874    -0.0009872    -0.0009479    -0.0009006    -0.0008561    -0.0008228    -0.0008115    -0.0008379     -0.000925     -0.001057     -0.001595     -0.002143      -0.00292     -0.003897     -0.004878       -0.0053     -0.004189      0.004777             0
             4|             0     -0.002982    -0.0007728    -0.0008888    -0.0008758    -0.0008245    -0.0007607    -0.0006931    -0.0006289    -0.0005777    -0.0005529    -0.0005742    -0.0006684    -0.0009785     -0.001336      -0.00185     -0.002496     -0.003146     -0.003453     -0.002801      0.004107             0
             3|             0     -0.002859    -0.0007088    -0.0008077    -0.0007869     -0.000728    -0.0006535    -0.0005712    -0.0004875    -0.0004116    -0.0003562     -0.000339    -0.0003989    -0.0005807    -0.0008347     -0.001211     -0.001687      -0.00217      -0.00243     -0.002034      0.003597             0
             2|             0     -0.002705    -0.0006244    -0.0007167    -0.0006988    -0.0006433    -0.0005716     -0.000491    -0.0004073    -0.0003287    -0.0002667    -0.0002368    -0.0002669    -0.0003741    -0.0005687    -0.0008627     -0.001235     -0.001615     -0.001836     -0.001571      0.003234             0
             1|             0     -0.002312    -0.0004468    -0.0005304    -0.0005264    -0.0004913    -0.0004443    -0.0003917    -0.0003378    -0.0002883    -0.0002511    -0.0002367    -0.0002651    -0.0003259    -0.0004717    -0.0006887    -0.0009596     -0.001232     -0.001383     -0.001171      0.002885             0
             0|             0    -0.0001015      0.001761      0.001892      0.001869      0.001807      0.001715      0.001587      0.001413      0.001181     0.0008782     0.0004928    -5.868e-06    -0.0006459      -0.00135     -0.002137     -0.002957     -0.003714     -0.004227     -0.004075    -0.0002936             0
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

