t: 2.37941
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001597     -0.003531      -0.00539     -0.007104     -0.008636     -0.009963      -0.01107      -0.01195       -0.0126        -0.013      -0.01315      -0.01302      -0.01258       -0.0118      -0.01064     -0.009081     -0.007114     -0.004779      -0.00221             0
             7|             0     -0.001397     -0.003092     -0.004728     -0.006244     -0.007606     -0.008791     -0.009781      -0.01056      -0.01112      -0.01145      -0.01154      -0.01136      -0.01091      -0.01015     -0.009073     -0.007671     -0.005957     -0.003972     -0.001826             0
             6|             0     -0.001236     -0.002736     -0.004188     -0.005538     -0.006755     -0.007815     -0.008698     -0.009391     -0.009879      -0.01015      -0.01019     -0.009993     -0.009539      -0.00882      -0.00783     -0.006574     -0.005072     -0.003365     -0.001541             0
             5|             0     -0.001106      -0.00245     -0.003752     -0.004965      -0.00606     -0.007014     -0.007807     -0.008425     -0.008851     -0.009076     -0.009088     -0.008877     -0.008436     -0.007761     -0.006853     -0.005724     -0.004395     -0.002905     -0.001326             0
             4|             0     -0.001004     -0.002224     -0.003407      -0.00451     -0.005506     -0.006373     -0.007093     -0.007648     -0.008026     -0.008215     -0.008205      -0.00799     -0.007567     -0.006934     -0.006099     -0.005074     -0.003882     -0.002559     -0.001166             0
             3|             0    -0.0009267     -0.002051     -0.003144     -0.004162     -0.005081     -0.005881     -0.006542     -0.007049     -0.007389     -0.007551     -0.007527     -0.007313     -0.006906      -0.00631     -0.005533      -0.00459     -0.003503     -0.002304     -0.001048             0
             2|             0    -0.0008705     -0.001927     -0.002952     -0.003908     -0.004772     -0.005521      -0.00614     -0.006612     -0.006925     -0.007068     -0.007035     -0.006823      -0.00643     -0.005863      -0.00513     -0.004247     -0.003236     -0.002126    -0.0009663             0
             1|             0    -0.0008218      -0.00182     -0.002789     -0.003693     -0.004509     -0.005218     -0.005802     -0.006246     -0.006539      -0.00667     -0.006633     -0.006426     -0.006049     -0.005509     -0.004814      -0.00398     -0.003029     -0.001988    -0.0009027             0
             0|             0    -0.0006366     -0.001425     -0.002194     -0.002911     -0.003559     -0.004124      -0.00459     -0.004946     -0.005181     -0.005289     -0.005263       -0.0051     -0.004802     -0.004373      -0.00382     -0.003157     -0.002399     -0.001569    -0.0007057             0
            -1|             0     0.0006366      0.001425      0.002194      0.002911      0.003559      0.004124       0.00459      0.004946      0.005181      0.005289      0.005263        0.0051      0.004802      0.004373       0.00382      0.003157      0.002399      0.001569     0.0007057             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.09138       0.09138       0.06012       0.04126       0.03003       0.02255       0.01717       0.01315        0.0101      0.007766      0.005979      0.004622      0.003584      0.002712      0.001746     0.0001315     -0.003143      -0.01167      -0.03413      -0.08809       -0.1753        0.1753
            17|      -0.05726       0.05726       0.05912       0.04693       0.03642        0.0283       0.02203       0.01714       0.01328       0.01021      0.007747      0.005775      0.004185      0.002871      0.001739     0.0005902     -0.001682     -0.009133      -0.03322      -0.09278       -0.1768        0.1768
            16|      -0.04327       0.04327       0.04819        0.0414       0.03407       0.02757       0.02207       0.01748       0.01365       0.01043      0.007693      0.005308      0.003148      0.001054     -0.001198     -0.004039     -0.008564      -0.01761      -0.03778      -0.07846       -0.1277        0.1277
            15|      -0.03418       0.03418       0.03961       0.03559       0.03047       0.02545       0.02085       0.01676       0.01316      0.009968      0.007092      0.004416      0.001794    -0.0009719     -0.004187     -0.008368      -0.01447      -0.02424      -0.04034      -0.06433      -0.08243       0.08243
            14|      -0.02779       0.02779       0.03288       0.03038       0.02674       0.02287       0.01909       0.01553       0.01224      0.009172      0.006276      0.003449     0.0005548     -0.002602     -0.006307      -0.01099      -0.01728      -0.02602       -0.0379      -0.05149      -0.05438       0.05438
            13|      -0.02299       0.02299       0.02751       0.02587       0.02321       0.02021       0.01711       0.01405       0.01108      0.008207      0.005389      0.002549    -0.0004244      -0.00369     -0.007461      -0.01202      -0.01768      -0.02472      -0.03299      -0.04069       -0.0385        0.0385
            12|      -0.01921       0.01921       0.02314       0.02201       0.02001       0.01765        0.0151       0.01247       0.00983      0.007187      0.004522      0.001783     -0.001112     -0.004273     -0.007833      -0.01194       -0.0167       -0.0221      -0.02777      -0.03227       -0.0289        0.0289
            11|      -0.01614       0.01614       0.01952       0.01871       0.01716       0.01527       0.01316       0.01091      0.008579      0.006189      0.003731      0.001173     -0.001534     -0.004456     -0.007661       -0.0112      -0.01507      -0.01916      -0.02309      -0.02585      -0.02251       0.02251
            10|      -0.01359       0.01359       0.01648       0.01587       0.01465       0.01311       0.01135      0.009427       0.00739       0.00526      0.003039     0.0007131     -0.001742     -0.004357     -0.007153      -0.01013      -0.01324      -0.01633      -0.01912       -0.0209      -0.01791       0.01791
             9|      -0.01144       0.01144       0.01389       0.01342       0.01243       0.01117        0.0097      0.008062      0.006295      0.004422      0.002451     0.0003823     -0.001791     -0.004075     -0.006464     -0.008931      -0.01141      -0.01377       -0.0158      -0.01701      -0.01443       0.01443
             8|     -0.009596      0.009596       0.01166       0.01129       0.01049      0.009449      0.008215      0.006825      0.005307      0.003681      0.001962     0.0001562      -0.00173     -0.003688     -0.005698     -0.007722     -0.009694      -0.01151      -0.01302      -0.01387      -0.01169       0.01169
             7|     -0.007999      0.007999      0.009725      0.009431      0.008777      0.007917      0.006888      0.005716      0.004426      0.003035      0.001559      1.07e-05     -0.001598     -0.003249     -0.004919     -0.006566     -0.008134     -0.009543      -0.01069       -0.0113     -0.009483      0.009483
             6|     -0.006602      0.006602       0.00803      0.007794      0.007261      0.006555      0.005703      0.004727      0.003644      0.002473      0.001229    -7.483e-05     -0.001422     -0.002793     -0.004161      -0.00549     -0.006733     -0.007829     -0.008703     -0.009159     -0.007656      0.007656
             5|     -0.005366      0.005366       0.00653      0.006342      0.005911      0.005338      0.004644      0.003843      0.002952      0.001985     0.0009574     -0.000117     -0.001222     -0.002338     -0.003441       -0.0045     -0.005477     -0.006327     -0.006995     -0.007335     -0.006115      0.006115
             4|      -0.00426       0.00426      0.005186      0.005039      0.004698      0.004244       0.00369      0.003049      0.002335      0.001558     0.0007328    -0.0001286     -0.001011     -0.001897     -0.002766     -0.003593     -0.004348     -0.004998     -0.005504     -0.005757     -0.004789      0.004789
             3|     -0.003255      0.003255      0.003967      0.003856      0.003595      0.003247      0.002822       0.00233      0.001779      0.001181     0.0005441    -0.0001191    -0.0007965     -0.001474     -0.002134     -0.002758     -0.003323     -0.003806     -0.004181     -0.004364     -0.003623      0.003623
             2|     -0.002329      0.002329      0.002842      0.002763      0.002577      0.002328      0.002023      0.001669      0.001272     0.0008407      0.000382     -9.54e-05     -0.000582     -0.001067     -0.001538     -0.001981      -0.00238      -0.00272     -0.002982     -0.003108     -0.002575      0.002575
             1|     -0.001458      0.001458      0.001786      0.001738      0.001621      0.001465      0.001273       0.00105     0.0008002      0.000528     0.0002386    -6.267e-05    -0.0003694    -0.0006746    -0.0009703     -0.001248     -0.001497     -0.001709     -0.001871     -0.001949     -0.001608      0.001608
             0|    -0.0006365     0.0006365     0.0007887     0.0007682     0.0007172     0.0006486     0.0005644     0.0004662     0.0003559     0.0002355     0.0001074    -2.609e-05    -0.0001622    -0.0002979    -0.0004294    -0.0005528    -0.0006636    -0.0007576    -0.0008298    -0.0008635    -0.0007057     0.0007057
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|      -0.01469      -0.01469      -0.01012     -0.009959      -0.01014      -0.01005      -0.00967     -0.009032     -0.008205     -0.007251     -0.006229     -0.005189     -0.004183      -0.00325     -0.002396     -0.001485    -0.0001943       0.00256      0.009948       0.02809       0.05974       0.05974
            19|      -0.01469      -0.01469      -0.01012     -0.009959      -0.01014      -0.01005      -0.00967     -0.009032     -0.008205     -0.007251     -0.006229     -0.005189     -0.004183      -0.00325     -0.002396     -0.001485    -0.0001943       0.00256      0.009948       0.02809       0.05974       0.05974
            18|      -0.01071      -0.01071      -0.01049      -0.01033      -0.01012     -0.009784      -0.00927     -0.008585     -0.007759     -0.006833     -0.005845     -0.004834     -0.003837     -0.002888     -0.002013     -0.001243    -0.0004793     0.0007528      0.004214       0.01414       0.03075       0.03075
            17|     -0.008796     -0.008796      -0.00887     -0.008841     -0.008717     -0.008452     -0.008027     -0.007451     -0.006745     -0.005936     -0.005054     -0.004123     -0.003164      -0.00219     -0.001198    -0.0001644      0.001003      0.002595        0.0055       0.01152       0.01901       0.01901
            16|     -0.007548     -0.007548      -0.00762       -0.0076     -0.007486     -0.007253     -0.006886      -0.00639     -0.005775     -0.005061     -0.004264     -0.003399     -0.002473     -0.001484    -0.0004037      0.000823      0.002318      0.004313      0.007192        0.0112       0.01477       0.01477
            15|     -0.006569     -0.006569     -0.006615     -0.006582     -0.006464     -0.006245     -0.005914     -0.005472     -0.004925     -0.004282     -0.003553     -0.002744     -0.001858    -0.0008799     0.0002168      0.001485      0.003011      0.004907      0.007237      0.009766       0.01158       0.01158
            14|     -0.005753     -0.005753     -0.005776     -0.005729     -0.005606     -0.005395      -0.00509     -0.004688     -0.004192     -0.003606     -0.002937     -0.002186     -0.001351    -0.0004207     0.0006242      0.001815      0.003188      0.004759      0.006458      0.008016      0.008958      0.008958
            13|     -0.005054     -0.005054     -0.005063     -0.005006      -0.00488     -0.004677     -0.004391     -0.004022     -0.003568     -0.003034      -0.00242     -0.001729    -0.0009592    -0.0001035      0.000846      0.001899      0.003055      0.004286      0.005494       0.00648      0.006996      0.006996
            12|      -0.00445      -0.00445     -0.004449     -0.004387     -0.004261     -0.004067       -0.0038     -0.003459     -0.003044     -0.002556     -0.001998      -0.00137     -0.000672     9.484e-05     0.0009303      0.001829      0.002774      0.003721      0.004585      0.005238      0.005545      0.005545
            11|     -0.003929     -0.003929     -0.003922     -0.003857     -0.003734      -0.00355     -0.003301     -0.002987     -0.002608     -0.002164     -0.001659     -0.001094    -0.0004717      0.000203     0.0009235      0.001677      0.002439      0.003168        0.0038      0.004251      0.004449      0.004449
            10|     -0.003479     -0.003479     -0.003468     -0.003404     -0.003286     -0.003112     -0.002881     -0.002593     -0.002247     -0.001846     -0.001392    -0.0008878    -0.0003388      0.000248     0.0008626      0.001489      0.002103       0.00267      0.003142      0.003466      0.003602      0.003602
             9|     -0.003093     -0.003093     -0.003079     -0.003017     -0.002906     -0.002743      -0.00253     -0.002266     -0.001952      -0.00159     -0.001184    -0.0007368    -0.0002554     0.0002519     0.0007737      0.001294      0.001792      0.002238      0.002599      0.002841      0.002939      0.002939
             8|     -0.002763     -0.002763     -0.002749      -0.00269     -0.002585     -0.002434     -0.002238     -0.001997     -0.001712     -0.001386     -0.001023     -0.000628    -0.0002069     0.0002311     0.0006745      0.001109      0.001516      0.001872      0.002155      0.002341      0.002414      0.002414
             7|     -0.002486     -0.002486     -0.002471     -0.002415     -0.002317     -0.002177     -0.001997     -0.001777     -0.001518     -0.001225    -0.0009009    -0.0005508    -0.0001819     0.0001973     0.0005761     0.0009413      0.001278      0.001568      0.001795      0.001941      0.001998      0.001998
             6|     -0.002255     -0.002255      -0.00224     -0.002187     -0.002096     -0.001967       -0.0018     -0.001599     -0.001364     -0.001099    -0.0008081    -0.0004968    -0.0001718     0.0001587      0.000485     0.0007958      0.001078      0.001319      0.001504      0.001623      0.001668      0.001668
             5|     -0.002067     -0.002067     -0.002052     -0.002002     -0.001917     -0.001796     -0.001643     -0.001457     -0.001242     -0.001001    -0.0007386    -0.0004595    -0.0001706     0.0001207     0.0004053     0.0006737      0.000915      0.001118      0.001274      0.001372      0.001409      0.001409
             4|     -0.001917     -0.001917     -0.001903     -0.001856     -0.001775     -0.001663     -0.001519     -0.001347     -0.001149    -0.0009272    -0.0006874    -0.0004341    -0.0001738     8.658e-05     0.0003391      0.000575     0.0007855     0.0009616      0.001095      0.001179       0.00121       0.00121
             3|     -0.001804     -0.001804     -0.001791     -0.001745     -0.001669     -0.001562     -0.001427     -0.001265     -0.001079    -0.0008729    -0.0006506    -0.0004171    -0.0001785     5.871e-05     0.0002872     0.0004994     0.0006875     0.0008438     0.0009616      0.001036      0.001062      0.001062
             2|     -0.001726     -0.001726     -0.001712     -0.001668     -0.001594     -0.001492     -0.001362     -0.001208     -0.001031    -0.0008355    -0.0006256     -0.000406    -0.0001826     3.841e-05     0.0002503     0.0004461     0.0006188     0.0007618     0.0008691     0.0009363     0.0009604     0.0009604
             1|      -0.00168      -0.00168     -0.001666     -0.001623     -0.001551     -0.001451     -0.001324     -0.001174     -0.001002    -0.0008131    -0.0006104    -0.0003992    -0.0001849     2.649e-05     0.0002285     0.0004145     0.0005781     0.0007131     0.0008143     0.0008774     0.0009001     0.0009001
             0|     -0.001665     -0.001665     -0.001651     -0.001608     -0.001536     -0.001437     -0.001311     -0.001162    -0.0009918    -0.0008045    -0.0006042    -0.0003957    -0.0001846     2.335e-05     0.0002217     0.0004042     0.0005644     0.0006964     0.0007953     0.0008569     0.0008791     0.0008791
            -1|     -0.001665     -0.001665     -0.001651     -0.001608     -0.001536     -0.001437     -0.001311     -0.001162    -0.0009918    -0.0008045    -0.0006042    -0.0003957    -0.0001846     2.335e-05     0.0002217     0.0004042     0.0005644     0.0006964     0.0007953     0.0008569     0.0008791     0.0008791

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.909         1.849         1.808         1.778         1.756         1.739         1.726         1.716         1.708         1.702         1.698         1.694         1.692          1.69          1.69         1.694         1.705         1.739         1.826             0
            19|             0       0.09258        0.1515        0.1927        0.2228        0.2454        0.2627        0.2759         0.286        0.2938        0.2998        0.3044         0.308        0.3107        0.3124        0.3126        0.3099        0.2994        0.2681        0.1836             0
            18|             0      -0.03406      -0.03507      -0.02939      -0.02296      -0.01717      -0.01226     -0.008243     -0.005039     -0.002583    -0.0008084     0.0003411     0.0009297      0.001069      0.001035      0.001492      0.003075      0.006198      0.008797       0.00585             0
            17|             0      -0.01401      -0.02492      -0.03043      -0.03274      -0.03342      -0.03334      -0.03297      -0.03257      -0.03233      -0.03237      -0.03283      -0.03386      -0.03567       -0.0386       -0.0432      -0.04996       -0.0581      -0.06184      -0.04713             0
            16|             0     -0.009104      -0.01765      -0.02344      -0.02701       -0.0291      -0.03029      -0.03098      -0.03145      -0.03189      -0.03247      -0.03335      -0.03469      -0.03669      -0.03964       -0.0439      -0.04968      -0.05607      -0.05834      -0.04432             0
            15|             0     -0.006403      -0.01312      -0.01831      -0.02201      -0.02456      -0.02629      -0.02748      -0.02838      -0.02915      -0.02995      -0.03089      -0.03211      -0.03371      -0.03578      -0.03833      -0.04104      -0.04272      -0.04021      -0.02757             0
            14|             0     -0.004809      -0.01016      -0.01465      -0.01815      -0.02079      -0.02274       -0.0242      -0.02533      -0.02628      -0.02714      -0.02802      -0.02898      -0.03003      -0.03115      -0.03213      -0.03248      -0.03115      -0.02627      -0.01563             0
            13|             0      -0.00378     -0.008132      -0.01197      -0.01515      -0.01769      -0.01969      -0.02124      -0.02247      -0.02347      -0.02432      -0.02506      -0.02573      -0.02629      -0.02663      -0.02653      -0.02553      -0.02292      -0.01776     -0.009464             0
            12|             0     -0.003068     -0.006671     -0.009957      -0.01279      -0.01515      -0.01707      -0.01861      -0.01984      -0.02082       -0.0216      -0.02219      -0.02259      -0.02276      -0.02257      -0.02182      -0.02019      -0.01727      -0.01265     -0.006317             0
            11|             0     -0.002547     -0.005575     -0.008398       -0.0109      -0.01304      -0.01483      -0.01629      -0.01747      -0.01838      -0.01906       -0.0195      -0.01969      -0.01958      -0.01907      -0.01799      -0.01616      -0.01336     -0.009429     -0.004546             0
            10|             0     -0.002151     -0.004727     -0.007164     -0.009362      -0.01128      -0.01292      -0.01427      -0.01535      -0.01617      -0.01675      -0.01706       -0.0171      -0.01681      -0.01612      -0.01493      -0.01311      -0.01057     -0.007293     -0.003446             0
             9|             0     -0.001841     -0.004056     -0.006171     -0.008103     -0.009813      -0.01128      -0.01251      -0.01348      -0.01421      -0.01469      -0.01491      -0.01484      -0.01445      -0.01368      -0.01248      -0.01078     -0.008549     -0.005805      -0.00271             0
             8|             0     -0.001593     -0.003515     -0.005363     -0.007064     -0.008584       -0.0099        -0.011      -0.01187       -0.0125       -0.0129      -0.01304       -0.0129      -0.01246      -0.01168      -0.01053     -0.008988      -0.00704      -0.00473      -0.00219             0
             7|             0     -0.001393     -0.003077     -0.004703     -0.006208     -0.007559     -0.008733     -0.009713      -0.01049      -0.01104      -0.01136      -0.01144      -0.01126      -0.01081      -0.01005     -0.008984     -0.007595     -0.005897     -0.003934     -0.001812             0
             6|             0     -0.001232     -0.002722     -0.004164     -0.005504     -0.006711     -0.007762     -0.008637     -0.009322     -0.009803      -0.01007      -0.01011     -0.009906     -0.009453     -0.008738     -0.007756     -0.006511     -0.005024     -0.003334     -0.001529             0
             5|             0     -0.001103     -0.002436      -0.00373     -0.004934      -0.00602     -0.006965     -0.007751     -0.008361     -0.008783     -0.009003     -0.009012       -0.0088     -0.008361      -0.00769      -0.00679     -0.005671     -0.004355     -0.002879     -0.001317             0
             4|             0     -0.001001     -0.002211     -0.003386     -0.004481     -0.005469     -0.006328     -0.007041      -0.00759     -0.007963     -0.008148     -0.008137     -0.007922       -0.0075     -0.006872     -0.006044     -0.005028     -0.003848     -0.002537     -0.001158             0
             3|             0    -0.0009231     -0.002039     -0.003124     -0.004134     -0.005046     -0.005838     -0.006493     -0.006995     -0.007331      -0.00749     -0.007465     -0.007251     -0.006846     -0.006255     -0.005484     -0.004549     -0.003473     -0.002285     -0.001041             0
             2|             0     -0.000867     -0.001915     -0.002933     -0.003882     -0.004738     -0.005481     -0.006094     -0.006561      -0.00687     -0.007011     -0.006977     -0.006765     -0.006375     -0.005812     -0.005085      -0.00421     -0.003208     -0.002108      -0.00096             0
             1|             0    -0.0008183     -0.001808      -0.00277     -0.003667     -0.004476     -0.005179     -0.005757     -0.006197     -0.006486     -0.006615     -0.006577     -0.006371     -0.005997      -0.00546     -0.004771     -0.003945     -0.003003     -0.001971    -0.0008968             0
             0|             0     -0.000633     -0.001414     -0.002175     -0.002885     -0.003526     -0.004085     -0.004545     -0.004897     -0.005129     -0.005234     -0.005207     -0.005046     -0.004751     -0.004325     -0.003778     -0.003122     -0.002373     -0.001553    -0.0006999             0
            -1|             0     0.0006353       0.00142      0.002184      0.002897      0.003542      0.004103      0.004566      0.004919      0.005153      0.005258      0.005232       0.00507      0.004773      0.004346      0.003796      0.003137      0.002385       0.00156     0.0007027             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.09139       0.09033       0.06021       0.04135       0.03003       0.02248       0.01707       0.01304      0.009986      0.007657      0.005878      0.004529      0.003493      0.002617      0.001646     6.811e-05     -0.003068       -0.0112      -0.03262      -0.08443       -0.1677        0.1737
            17|       -0.0573       0.05676        0.0587       0.04654       0.03605       0.02795       0.02171       0.01684       0.01301      0.009972       0.00754      0.005589      0.004009      0.002688      0.001526     0.0003076     -0.002071     -0.009616      -0.03356      -0.09209       -0.1737        0.1744
            16|      -0.04325       0.04294       0.04786       0.04107       0.03375       0.02726       0.02177        0.0172        0.0134        0.0102      0.007486      0.005118      0.002967     0.0008692     -0.001406     -0.004298     -0.008908      -0.01806      -0.03823      -0.07837       -0.1266        0.1255
            15|      -0.03414       0.03393       0.03935       0.03532        0.0302       0.02518       0.02059       0.01652       0.01294      0.009764      0.006906      0.004244      0.001633      -0.00113     -0.004349     -0.008542      -0.01465      -0.02439      -0.04036      -0.06395      -0.08159       0.08095
            14|      -0.02774       0.02758       0.03266       0.03015       0.02651       0.02265       0.01888       0.01533       0.01204      0.008995      0.006114      0.003303     0.0004221     -0.002723     -0.006414      -0.01107      -0.01732      -0.02598      -0.03769      -0.05104       -0.0537       0.05354
            13|      -0.02293       0.02281       0.02732       0.02568       0.02302       0.02002       0.01693       0.01388       0.01092      0.008057      0.005253      0.002429    -0.0005271     -0.003773     -0.007519      -0.01204      -0.01764       -0.0246      -0.03274      -0.04029      -0.03799       0.03801
            12|      -0.01915       0.01905       0.02298       0.02185       0.01985       0.01749       0.01494       0.01232      0.009692      0.007062      0.004412      0.001689     -0.001187     -0.004325     -0.007855      -0.01192      -0.01663      -0.02196      -0.02753      -0.03195      -0.02852       0.02859
            11|      -0.01609       0.01601       0.01938       0.01857       0.01702       0.01513       0.01302       0.01078      0.008465      0.006087      0.003642      0.001101     -0.001587     -0.004485     -0.007659      -0.01116      -0.01499      -0.01901      -0.02289      -0.02559      -0.02222       0.02229
            10|      -0.01355       0.01348       0.01636       0.01575       0.01453       0.01299       0.01124      0.009324      0.007296      0.005177      0.002969     0.0006591     -0.001777     -0.004368     -0.007137      -0.01008      -0.01315       -0.0162      -0.01895       -0.0207      -0.01769       0.01775
             9|       -0.0114       0.01134       0.01378       0.01332       0.01234       0.01108      0.009608      0.007976      0.006218      0.004355      0.002397     0.0003428     -0.001813     -0.004076     -0.006441      -0.00888      -0.01133      -0.01365      -0.01566      -0.01684      -0.01425       0.01431
             8|     -0.009557       0.00951       0.01157        0.0112       0.01041      0.009368      0.008139      0.006755      0.005244      0.003628       0.00192     0.0001277     -0.001743     -0.003683     -0.005672     -0.007674     -0.009621      -0.01141      -0.01291      -0.01374      -0.01155        0.0116
             7|     -0.007965      0.007926      0.009652      0.009359      0.008706       0.00785      0.006825      0.005659      0.004375      0.002993      0.001527     -9.52e-06     -0.001604      -0.00324     -0.004893     -0.006522     -0.008072     -0.009463      -0.01059       -0.0112     -0.009373      0.009412
             6|     -0.006573      0.006541      0.007969      0.007735      0.007203        0.0065      0.005652       0.00468      0.003604       0.00244      0.001204    -8.898e-05     -0.001424     -0.002782     -0.004137     -0.005452      -0.00668     -0.007763     -0.008627     -0.009075      -0.00757      0.007602
             5|     -0.005343      0.005317       0.00648      0.006293      0.005864      0.005294      0.004602      0.003806       0.00292       0.00196     0.0009392    -0.0001268     -0.001222     -0.002328     -0.003421     -0.004468     -0.005434     -0.006274     -0.006935     -0.007269     -0.006048      0.006073
             4|     -0.004241      0.004221      0.005147      0.005001      0.004661      0.004208      0.003657       0.00302       0.00231      0.001539     0.0007194    -0.0001353      -0.00101     -0.001888     -0.002749     -0.003567     -0.004314     -0.004957     -0.005458     -0.005706     -0.004737      0.004757
             3|     -0.003241      0.003226      0.003938      0.003827      0.003568      0.003221      0.002798      0.002308      0.001761      0.001166     0.0005345    -0.0001236    -0.0007952     -0.001466      -0.00212     -0.002738     -0.003297     -0.003776     -0.004146     -0.004326     -0.003585        0.0036
             2|     -0.002319      0.002308      0.002822      0.002743      0.002558       0.00231      0.002006      0.001654       0.00126     0.0008309     0.0003754    -9.831e-05    -0.0005809     -0.001062     -0.001528     -0.001967     -0.002362     -0.002698     -0.002957     -0.003082     -0.002548      0.002559
             1|     -0.001453      0.001446      0.001774      0.001726       0.00161      0.001454      0.001263      0.001041     0.0007927     0.0005221     0.0002346    -6.446e-05    -0.0003688    -0.0006715    -0.0009646     -0.001239     -0.001486     -0.001696     -0.001857     -0.001933     -0.001593        0.0016
             0|    -0.0006352     0.0006327     0.0007849     0.0007643     0.0007134     0.0006449     0.0005609     0.0004631     0.0003532     0.0002333     0.0001057    -2.699e-05    -0.0001623    -0.0002971    -0.0004277    -0.0005501      -0.00066    -0.0007532    -0.0008248    -0.0008581    -0.0007001     0.0007027
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
