t: 2.79851
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001655     -0.003739     -0.005766      -0.00765     -0.009356      -0.01086      -0.01214      -0.01319      -0.01399      -0.01453       -0.0148      -0.01476      -0.01436      -0.01357      -0.01232      -0.01058     -0.008313     -0.005574     -0.002541             0
             7|             0     -0.001457     -0.003294     -0.005086      -0.00676     -0.008279     -0.009619      -0.01076      -0.01168      -0.01237      -0.01281      -0.01299      -0.01287      -0.01242      -0.01163      -0.01045     -0.008867     -0.006896     -0.004583     -0.002075             0
             6|             0     -0.001296     -0.002931     -0.004528     -0.006023     -0.007382      -0.00858     -0.009595      -0.01041        -0.011      -0.01136      -0.01147       -0.0113      -0.01084      -0.01006     -0.008969      -0.00755     -0.005827     -0.003848     -0.001734             0
             5|             0     -0.001166     -0.002636     -0.004075     -0.005422     -0.006647     -0.007725     -0.008634     -0.009355      -0.00987      -0.01016      -0.01022      -0.01002     -0.009561     -0.008827     -0.007816     -0.006539     -0.005018     -0.003299     -0.001481             0
             4|             0     -0.001063     -0.002403     -0.003714     -0.004942     -0.006058     -0.007039     -0.007861     -0.008507     -0.008958     -0.009201     -0.009223     -0.009011      -0.00856     -0.007865      -0.00693      -0.00577      -0.00441      -0.00289     -0.001294             0
             3|             0    -0.0009846     -0.002224     -0.003438     -0.004574     -0.005606      -0.00651     -0.007264     -0.007852     -0.008255     -0.008462     -0.008459      -0.00824     -0.007801     -0.007142      -0.00627     -0.005202     -0.003964     -0.002591     -0.001158             0
             2|             0    -0.0009274     -0.002094     -0.003235     -0.004304     -0.005274     -0.006121     -0.006826     -0.007371      -0.00774     -0.007921     -0.007903     -0.007682     -0.007254     -0.006624       -0.0058     -0.004801      -0.00365     -0.002382     -0.001064             0
             1|             0    -0.0008718      -0.00197     -0.003045     -0.004052     -0.004965     -0.005762     -0.006425     -0.006935     -0.007278     -0.007442     -0.007417       -0.0072      -0.00679      -0.00619     -0.005412     -0.004473     -0.003396     -0.002214    -0.0009872             0
             0|             0    -0.0006457     -0.001483     -0.002306     -0.003078     -0.003779     -0.004394     -0.004907     -0.005303     -0.005572     -0.005704     -0.005691     -0.005528     -0.005216     -0.004757     -0.004158     -0.003434     -0.002602     -0.001689    -0.0007429             0
            -1|             0     0.0006457      0.001483      0.002306      0.003078      0.003779      0.004394      0.004907      0.005303      0.005572      0.005704      0.005691      0.005528      0.005216      0.004757      0.004158      0.003434      0.002602      0.001689     0.0007429             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.09068       0.09068       0.06132       0.04362       0.03314       0.02606       0.02082       0.01672       0.01344       0.01079      0.008665      0.006993      0.005732      0.004837      0.004172      0.003055    -0.0008003      -0.01105      -0.03803       -0.1012        -0.199         0.199
            17|      -0.05617       0.05617       0.06099       0.04993       0.04011       0.03237       0.02624       0.02128        0.0172       0.01384       0.01107      0.008838      0.007124      0.005951      0.005395      0.005385      0.004577     -0.003672      -0.03514       -0.1126       -0.2151        0.2151
            16|      -0.04311       0.04311       0.05013       0.04411       0.03729       0.03111       0.02575       0.02115       0.01719       0.01378       0.01083      0.008273      0.006059      0.004117      0.002329     0.0003327     -0.003197      -0.01261       -0.0386      -0.09543       -0.1657        0.1657
            15|      -0.03443       0.03443       0.04161        0.0381       0.03329       0.02848       0.02399        0.0199       0.01622       0.01289      0.009853      0.007036      0.004332      0.001578     -0.001514     -0.005529      -0.01173      -0.02278      -0.04336      -0.07753       -0.1092        0.1092
            14|      -0.02825       0.02825       0.03483       0.03268       0.02923        0.0255       0.02179       0.01822       0.01486       0.01167      0.008631      0.005648      0.002601    -0.0007082     -0.004608     -0.009651      -0.01676      -0.02733      -0.04283      -0.06216      -0.06986       0.06986
            13|      -0.02355       0.02355       0.02935       0.02797       0.02543        0.0225       0.01943       0.01635       0.01331       0.01032      0.007347      0.004323      0.001129     -0.002416     -0.006582      -0.01176      -0.01848      -0.02729      -0.03823        -0.049      -0.04724       0.04724
            12|      -0.01981       0.01981       0.02483       0.02391       0.02197       0.01964       0.01709       0.01443       0.01171      0.008944      0.006115      0.003167     6.282e-06     -0.003503     -0.007543      -0.01234      -0.01811      -0.02494      -0.03242      -0.03852      -0.03424       0.03424
            11|      -0.01674       0.01674       0.02105        0.0204       0.01889         0.017       0.01487       0.01257       0.01015      0.007634      0.005003      0.002223    -0.0007681     -0.004058     -0.007749      -0.01194      -0.01667      -0.02182      -0.02694      -0.03053      -0.02606       0.02606
            10|      -0.01416       0.01416       0.01785       0.01736       0.01616       0.01461       0.01281       0.01083      0.008698      0.006435       0.00404      0.001492     -0.001244     -0.004214     -0.007458        -0.011      -0.01478      -0.01865      -0.02222      -0.02445      -0.02042       0.02042
             9|      -0.01196       0.01196       0.01509       0.01473       0.01374       0.01246       0.01094      0.009237      0.007373      0.005369       0.00323     0.0009495     -0.001487     -0.004094     -0.006874     -0.009804      -0.01281      -0.01573      -0.01828      -0.01973      -0.01627       0.01627
             8|      -0.01007       0.01007       0.01271       0.01242       0.01161       0.01054      0.009262      0.007802      0.006189      0.004439      0.002562     0.0005622      -0.00156       -0.0038     -0.006139     -0.008537      -0.01091      -0.01314        -0.015      -0.01599      -0.01308       0.01308
             7|     -0.008412      0.008412       0.01062       0.01039      0.009726      0.008836       0.00776      0.006521      0.005141      0.003636      0.002018      0.000297     -0.001517     -0.003407     -0.005347      -0.00729     -0.009167      -0.01087      -0.01227      -0.01296      -0.01054       0.01054
             6|     -0.006955      0.006955      0.008786        0.0086      0.008053      0.007317       0.00642      0.005381      0.004218      0.002946      0.001577     0.0001244     -0.001396     -0.002964      -0.00455     -0.006111     -0.007588     -0.008903     -0.009953      -0.01045     -0.008461      0.008461
             5|     -0.005658      0.005658      0.007151      0.007003      0.006558      0.005957      0.005222      0.004367      0.003405      0.002351      0.001218     1.979e-05     -0.001228     -0.002503     -0.003778     -0.005016     -0.006169      -0.00718     -0.007974     -0.008337     -0.006727      0.006727
             4|     -0.004492      0.004492      0.005681      0.005564      0.005211      0.004732      0.004144      0.003457      0.002685      0.001836     0.0009253    -3.585e-05     -0.001031     -0.002042     -0.003043     -0.004005     -0.004891     -0.005659     -0.006255      -0.00652     -0.005246      0.005246
             3|     -0.003429      0.003429      0.004342      0.004253      0.003983      0.003616      0.003164      0.002635      0.002039      0.001385     0.0006822     -5.71e-05      -0.00082      -0.00159     -0.002349     -0.003071     -0.003731     -0.004298     -0.004735     -0.004924     -0.003952      0.003952
             2|     -0.002445      0.002445      0.003102       0.00304      0.002847      0.002584       0.00226       0.00188      0.001452      0.000981      0.000476    -5.482e-05    -0.0006011     -0.001151     -0.001689       -0.0022     -0.002663     -0.003059     -0.003363     -0.003491     -0.002794      0.002794
             1|     -0.001517      0.001517      0.001935      0.001898      0.001778      0.001615      0.001412      0.001175     0.0009068     0.0006119     0.0002953    -3.735e-05    -0.0003794     -0.000723     -0.001059     -0.001376     -0.001664     -0.001908     -0.002095     -0.002173      -0.00173       0.00173
             0|    -0.0006456     0.0006456     0.0008374     0.0008228     0.0007717     0.0007016     0.0006147     0.0005126     0.0003967      0.000269     0.0001315    -1.312e-05    -0.0001622    -0.0003124    -0.0004594    -0.0005985    -0.0007243    -0.0008314    -0.0009132    -0.0009461    -0.0007429     0.0007429
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|      -0.01242      -0.01242     -0.007633      -0.00743     -0.007813      -0.00812      -0.00823     -0.008122     -0.007812     -0.007334      -0.00673     -0.006058     -0.005391     -0.004826     -0.004474     -0.004348     -0.003837     -0.001436      0.006993       0.02923       0.06743       0.06743
            19|      -0.01242      -0.01242     -0.007633      -0.00743     -0.007813      -0.00812      -0.00823     -0.008122     -0.007812     -0.007334      -0.00673     -0.006058     -0.005391     -0.004826     -0.004474     -0.004348     -0.003837     -0.001436      0.006993       0.02923       0.06743       0.06743
            18|     -0.008632     -0.008632     -0.008335     -0.008207     -0.008198      -0.00819      -0.00809     -0.007854     -0.007475     -0.006966     -0.006355     -0.005686     -0.005015     -0.004417     -0.003995     -0.003867     -0.004096     -0.003805    -0.0005492       0.01145       0.03213       0.03213
            17|     -0.007054     -0.007054     -0.007111     -0.007134     -0.007169     -0.007156      -0.00705     -0.006828     -0.006485      -0.00603     -0.005481     -0.004868     -0.004223     -0.003586     -0.002998     -0.002492     -0.002049      -0.00139     0.0009205      0.007916        0.0176        0.0176
            16|     -0.006066     -0.006066     -0.006151     -0.006196     -0.006215     -0.006179     -0.006063     -0.005848      -0.00553     -0.005112     -0.004605     -0.004023     -0.003379     -0.002683     -0.001928     -0.001068     1.799e-05      0.001626      0.004431      0.009167       0.01386       0.01386
            15|     -0.005307     -0.005307     -0.005376     -0.005407     -0.005402     -0.005344     -0.005213     -0.004999     -0.004694     -0.004298     -0.003815     -0.003249       -0.0026     -0.001859     -0.000994     5.662e-05      0.001413      0.003266      0.005818      0.008935       0.01137       0.01137
            14|     -0.004674     -0.004674     -0.004723     -0.004735     -0.004708      -0.00463     -0.004487     -0.004271     -0.003973     -0.003593     -0.003129     -0.002578     -0.001936     -0.001186    -0.0002982      0.000774      0.002099      0.003741      0.005671      0.007587      0.008842      0.008842
            13|     -0.004128     -0.004128     -0.004161     -0.004157     -0.004113      -0.00402     -0.003868      -0.00365      -0.00336     -0.002994      -0.00255     -0.002022     -0.001404    -0.0006829       0.00016      0.001148      0.002303      0.003612      0.004979      0.006155       0.00681       0.00681
            12|     -0.003653     -0.003653     -0.003674     -0.003657       -0.0036     -0.003497     -0.003341     -0.003124     -0.002844     -0.002495     -0.002074     -0.001577        -0.001    -0.0003343     0.0004262      0.001286      0.002238      0.003242      0.004201      0.004949      0.005313      0.005313
            11|     -0.003238     -0.003238      -0.00325     -0.003224      -0.00316     -0.003051     -0.002894     -0.002682     -0.002413     -0.002084     -0.001691     -0.001232    -0.0007054     -0.000109     0.0005554      0.001281      0.002047      0.002809      0.003491      0.003988      0.004207      0.004207
            10|     -0.002876     -0.002876     -0.002882     -0.002851     -0.002782     -0.002672     -0.002517     -0.002313     -0.002059     -0.001751     -0.001389    -0.0009712    -0.0004988     2.527e-05     0.0005948      0.001197      0.001808       0.00239      0.002887      0.003231      0.003373      0.003373
             9|     -0.002563     -0.002563     -0.002564      -0.00253     -0.002459      -0.00235       -0.0022     -0.002007     -0.001768     -0.001484     -0.001153    -0.0007776    -0.0003591     9.639e-05       0.00058      0.001077      0.001567      0.002016      0.002386      0.002634      0.002731      0.002731
             8|     -0.002294     -0.002294     -0.002292     -0.002256     -0.002187     -0.002081     -0.001937     -0.001755     -0.001533     -0.001272    -0.0009725    -0.0006364    -0.0002679     0.0001261     0.0005358     0.0009475      0.001342      0.001694      0.001977      0.002162      0.002231      0.002231
             7|     -0.002066     -0.002066     -0.002062     -0.002026     -0.001958     -0.001856      -0.00172      -0.00155     -0.001345     -0.001106    -0.0008348    -0.0005348    -0.0002108     0.0001302     0.0004786     0.0008216      0.001143      0.001425      0.001646      0.001788       0.00184       0.00184
             6|     -0.001875     -0.001875      -0.00187     -0.001835     -0.001769     -0.001672     -0.001544     -0.001384     -0.001195    -0.0009762    -0.0007309    -0.0004627    -0.0001766     0.0001201     0.0004186     0.0007078     0.0009745      0.001204      0.001381      0.001494      0.001533      0.001533
             5|      -0.00172      -0.00172     -0.001714     -0.001679     -0.001615     -0.001523     -0.001402     -0.001253     -0.001078    -0.0008767    -0.0006535    -0.0004121    -0.0001575     0.0001034     0.0003625       0.00061     0.0008352      0.001026      0.001173      0.001264      0.001295      0.001295
             4|     -0.001596     -0.001596      -0.00159     -0.001556     -0.001495     -0.001407     -0.001292     -0.001152    -0.0009879    -0.0008018    -0.0005968     -0.000377    -0.0001475     8.528e-05     0.0003139       0.00053     0.0007245     0.0008879      0.001012      0.001088      0.001114      0.001114
             3|     -0.001504     -0.001504     -0.001496     -0.001463     -0.001404      -0.00132      -0.00121     -0.001077    -0.0009219    -0.0007473    -0.0005563    -0.0003531    -0.0001426     6.911e-05     0.0002753     0.0004685     0.0006408     0.0007845     0.0008925     0.0009589     0.0009806     0.0009806
             2|      -0.00144      -0.00144     -0.001432       -0.0014     -0.001342      -0.00126     -0.001154     -0.001025    -0.0008766      -0.00071    -0.0005289    -0.0003373    -0.0001401     5.708e-05     0.0002478     0.0004254     0.0005828     0.0007133     0.0008108     0.0008706     0.0008899     0.0008899
             1|     -0.001404     -0.001404     -0.001396     -0.001363     -0.001306     -0.001225     -0.001121    -0.0009952      -0.00085     -0.000688    -0.0005125    -0.0003276    -0.0001381     5.052e-05     0.0002322     0.0004006     0.0005493     0.0006721     0.0007635     0.0008195     0.0008375     0.0008375
             0|     -0.001395     -0.001395     -0.001387     -0.001354     -0.001297     -0.001215     -0.001111    -0.0009857    -0.0008411      -0.00068    -0.0005059    -0.0003229    -0.0001357     5.013e-05     0.0002288      0.000394     0.0005397     0.0006597      0.000749     0.0008035     0.0008212     0.0008212
            -1|     -0.001395     -0.001395     -0.001387     -0.001354     -0.001297     -0.001215     -0.001111    -0.0009857    -0.0008411      -0.00068    -0.0005059    -0.0003229    -0.0001357     5.013e-05     0.0002288      0.000394     0.0005397     0.0006597      0.000749     0.0008035     0.0008212     0.0008212

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.909         1.848         1.804         1.771         1.746         1.725         1.708         1.695         1.685         1.676         1.669         1.664         1.659         1.655         1.652         1.653         1.664         1.702         1.802             0
            19|             0       0.09193        0.1521        0.1955        0.2287        0.2548        0.2757        0.2924        0.3059        0.3167        0.3254        0.3324        0.3381        0.3429         0.347        0.3502        0.3499        0.3404         0.306         0.209             0
            18|             0      -0.03443      -0.03481      -0.02853      -0.02156      -0.01523     -0.009769     -0.005174     -0.001375        0.0017      0.004121      0.005967       0.00734      0.008408      0.009553       0.01179        0.0173       0.02545       0.03064       0.02156             0
            17|             0      -0.01308      -0.02393      -0.02975      -0.03256       -0.0338      -0.03426      -0.03435      -0.03434      -0.03438      -0.03461      -0.03516      -0.03623      -0.03808      -0.04116      -0.04623      -0.05395      -0.06246      -0.06468      -0.04686             0
            16|             0       -0.0087      -0.01721      -0.02321       -0.0272      -0.02981      -0.03155      -0.03276      -0.03371      -0.03457      -0.03553      -0.03675      -0.03846      -0.04098       -0.0448       -0.0506        -0.059      -0.06886      -0.07312      -0.05523             0
            15|             0     -0.006196      -0.01297      -0.01838      -0.02241      -0.02537      -0.02755      -0.02921      -0.03055      -0.03174      -0.03294       -0.0343      -0.03601      -0.03826      -0.04131      -0.04535      -0.05025      -0.05462      -0.05394      -0.03875             0
            14|             0     -0.004712      -0.01018      -0.01489      -0.01868      -0.02166        -0.024      -0.02585      -0.02738      -0.02871      -0.02997      -0.03127      -0.03272      -0.03439      -0.03631      -0.03836         -0.04      -0.03988      -0.03528      -0.02229             0
            13|             0     -0.003749     -0.008252      -0.01231      -0.01575      -0.01859      -0.02091      -0.02281      -0.02439      -0.02574      -0.02695      -0.02809      -0.02918      -0.03024      -0.03116      -0.03169      -0.03128      -0.02892      -0.02317      -0.01282             0
            12|             0     -0.003077     -0.006845      -0.01034      -0.01341      -0.01604      -0.01825      -0.02009      -0.02163      -0.02292      -0.02401      -0.02494      -0.02569      -0.02622       -0.0264      -0.02597      -0.02451       -0.0214      -0.01597     -0.008086             0
            11|             0     -0.002581     -0.005778     -0.008804      -0.01153      -0.01391      -0.01595      -0.01768      -0.01912       -0.0203      -0.02124      -0.02196      -0.02241      -0.02255      -0.02224      -0.02129      -0.01941      -0.01626      -0.01159     -0.005583             0
            10|             0       -0.0022     -0.004943     -0.007573     -0.009975      -0.01211      -0.01397      -0.01555      -0.01686      -0.01791      -0.01871      -0.01923      -0.01946      -0.01933      -0.01874      -0.01754      -0.01558      -0.01268     -0.008777     -0.004114             0
             9|             0     -0.001898     -0.004274     -0.006571     -0.008691       -0.0106      -0.01227      -0.01369      -0.01486      -0.01578      -0.01644      -0.01681      -0.01688      -0.01657      -0.01584      -0.01457      -0.01269      -0.01012     -0.006871     -0.003169             0
             8|             0     -0.001654      -0.00373     -0.005747     -0.007623     -0.009318      -0.01081      -0.01208      -0.01312      -0.01391      -0.01445       -0.0147      -0.01465      -0.01425      -0.01346      -0.01222      -0.01048     -0.008239     -0.005525     -0.002523             0
             7|             0     -0.001456     -0.003285     -0.005069     -0.006733     -0.008244     -0.009574       -0.0107      -0.01162       -0.0123      -0.01273       -0.0129      -0.01278      -0.01233      -0.01154      -0.01036     -0.008793     -0.006838     -0.004546     -0.002062             0
             6|             0     -0.001295     -0.002921     -0.004511     -0.005998     -0.007349     -0.008539     -0.009546      -0.01035      -0.01094      -0.01129      -0.01139      -0.01122      -0.01076     -0.009989     -0.008899      -0.00749      -0.00578     -0.003819     -0.001724             0
             5|             0     -0.001164     -0.002627     -0.004058     -0.005397     -0.006615     -0.007686     -0.008588     -0.009302     -0.009811       -0.0101      -0.01015     -0.009954     -0.009493     -0.008762     -0.007757     -0.006488     -0.004979     -0.003275     -0.001473             0
             4|             0     -0.001061     -0.002394     -0.003698     -0.004919     -0.006028     -0.007002     -0.007818     -0.008458     -0.008905     -0.009144     -0.009163      -0.00895       -0.0085     -0.007808     -0.006879     -0.005727     -0.004377     -0.002869     -0.001287             0
             3|             0    -0.0009828     -0.002216     -0.003422     -0.004552     -0.005577     -0.006475     -0.007224     -0.007806     -0.008205     -0.008408     -0.008404     -0.008185     -0.007747     -0.007091     -0.006225     -0.005165     -0.003935     -0.002574     -0.001153             0
             2|             0    -0.0009254     -0.002085      -0.00322     -0.004283     -0.005246     -0.006087     -0.006787     -0.007327     -0.007693     -0.007871     -0.007852      -0.00763     -0.007204     -0.006577     -0.005759     -0.004766     -0.003624     -0.002367     -0.001059             0
             1|             0    -0.0008697     -0.001961      -0.00303      -0.00403     -0.004937     -0.005729     -0.006387     -0.006892     -0.007232     -0.007393     -0.007368     -0.007151     -0.006742     -0.006146     -0.005373     -0.004441     -0.003372     -0.002199    -0.0009825             0
             0|             0    -0.0006436     -0.001475     -0.002291     -0.003056     -0.003752     -0.004361     -0.004869     -0.005261     -0.005527     -0.005656     -0.005642      -0.00548     -0.005169     -0.004713      -0.00412     -0.003402     -0.002579     -0.001675    -0.0007383             0
            -1|             0     0.0006457      0.001481      0.002301       0.00307      0.003768       0.00438       0.00489      0.005285      0.005551      0.005681      0.005667      0.005505      0.005193      0.004735      0.004139      0.003418      0.002591      0.001683     0.0007411             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.09074       0.08969        0.0615       0.04383       0.03324       0.02608       0.02078       0.01665       0.01335       0.01069      0.008567      0.006895      0.005633       0.00473      0.004047      0.002929    -0.0007326      -0.01042      -0.03606      -0.09655       -0.1897        0.1975
            17|      -0.05626       0.05576       0.06067       0.04965       0.03984        0.0321       0.02597       0.02101       0.01694       0.01359       0.01084      0.008624      0.006917      0.005733      0.005134      0.005025      0.004041     -0.004305      -0.03553       -0.1116       -0.2113        0.2127
            16|      -0.04314       0.04285       0.04988       0.04386       0.03704       0.03086       0.02549       0.02089       0.01694       0.01354        0.0106      0.008051      0.005838       0.00388      0.002049    -4.017e-05     -0.003738       -0.0134      -0.03952      -0.09576       -0.1647        0.1632
            15|      -0.03443       0.03423       0.04141       0.03789       0.03307       0.02826       0.02377       0.01968         0.016       0.01267      0.009646      0.006833      0.004127      0.001362     -0.001758     -0.005823       -0.0121      -0.02321      -0.04373      -0.07747       -0.1086        0.1074
            14|      -0.02824       0.02808       0.03466       0.03251       0.02905       0.02531        0.0216       0.01803       0.01467       0.01149      0.008451      0.005473      0.002427    -0.0008845      -0.00479     -0.009838      -0.01694      -0.02746      -0.04279      -0.06181       -0.0692       0.06877
            13|      -0.02353       0.02341        0.0292       0.02782       0.02527       0.02234       0.01927       0.01619       0.01315       0.01016      0.007195      0.004177     0.0009897     -0.002548     -0.006702      -0.01186      -0.01854      -0.02725      -0.03805      -0.04863      -0.04671       0.04664
            12|      -0.01979       0.01969        0.0247       0.02378       0.02184       0.01951       0.01696       0.01429       0.01157      0.008813       0.00599       0.00305    -9.961e-05     -0.003594     -0.007613      -0.01238      -0.01809      -0.02485      -0.03222       -0.0382      -0.03385       0.03389
            11|      -0.01671       0.01663       0.02094       0.02029       0.01877       0.01689       0.01475       0.01245       0.01004      0.007526      0.004903      0.002133    -0.0008452     -0.004117     -0.007783      -0.01194      -0.01662      -0.02171      -0.02675      -0.03028      -0.02577       0.02584
            10|      -0.01414       0.01407       0.01775       0.01727       0.01606       0.01451       0.01271       0.01073      0.008605      0.006348      0.003961      0.001424     -0.001298     -0.004249     -0.007468      -0.01097      -0.01472      -0.01854      -0.02206      -0.02425      -0.02021       0.02027
             9|      -0.01194       0.01188       0.01501       0.01464       0.01366       0.01237       0.01086      0.009156      0.007297        0.0053      0.003169     0.0008988     -0.001524     -0.004112      -0.00687     -0.009772      -0.01275      -0.01563      -0.01815      -0.01958       -0.0161       0.01616
             8|      -0.01004      0.009996       0.01264       0.01235       0.01154       0.01047      0.009193      0.007736      0.006127      0.004384      0.002515     0.0005252     -0.001584     -0.003808     -0.006128     -0.008503      -0.01085      -0.01305       -0.0149      -0.01587      -0.01295         0.013
             7|     -0.008392      0.008352       0.01056       0.01033      0.009667      0.008778      0.007703      0.006467      0.005092      0.003592      0.001982     0.0002704     -0.001532     -0.003408     -0.005332     -0.007257     -0.009115       -0.0108      -0.01218      -0.01286      -0.01043       0.01047
             6|     -0.006938      0.006905      0.008736       0.00855      0.008004      0.007269      0.006374      0.005338      0.004179      0.002912      0.001549     0.0001055     -0.001405     -0.002961     -0.004534     -0.006081     -0.007544     -0.008845     -0.009883      -0.01037     -0.008381      0.008415
             5|     -0.005644      0.005618       0.00711      0.006962      0.006518      0.005919      0.005185      0.004332      0.003374      0.002325      0.001198      6.53e-06     -0.001233     -0.002498     -0.003763      -0.00499     -0.006132     -0.007133     -0.007919     -0.008277     -0.006665      0.006692
             4|     -0.004481       0.00446      0.005649      0.005532       0.00518      0.004702      0.004115      0.003431      0.002661      0.001817     0.0009104    -4.504e-05     -0.001034     -0.002037     -0.003031     -0.003984     -0.004862     -0.005622     -0.006213     -0.006474     -0.005199       0.00522
             3|     -0.003421      0.003405      0.004317      0.004229      0.003959      0.003593      0.003142      0.002615      0.002022       0.00137     0.0006716    -6.336e-05    -0.0008212     -0.001586     -0.002338     -0.003055     -0.003709     -0.004271     -0.004704      -0.00489     -0.003917      0.003934
             2|     -0.002439      0.002428      0.003085      0.003023      0.002831      0.002568      0.002245      0.001867       0.00144     0.0009713     0.0004688    -5.895e-05    -0.0006018     -0.001148     -0.001682     -0.002188     -0.002648     -0.003041     -0.003341     -0.003468      -0.00277      0.002782
             1|     -0.001515      0.001508      0.001926      0.001889      0.001769      0.001606      0.001404      0.001167     0.0008998     0.0006062      0.000291    -3.989e-05    -0.0003799    -0.0007213     -0.001055      -0.00137     -0.001655     -0.001898     -0.002083     -0.002159     -0.001716      0.001724
             0|    -0.0006457     0.0006433      0.000835     0.0008203     0.0007691      0.000699     0.0006122     0.0005101     0.0003944     0.0002669     0.0001298    -1.435e-05    -0.0001629    -0.0003123    -0.0004585    -0.0005967    -0.0007218    -0.0008282    -0.0009094     -0.000942    -0.0007386     0.0007411
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
