t: 4.83881
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001611     -0.003997     -0.006431     -0.008769      -0.01098      -0.01304      -0.01495      -0.01669      -0.01826      -0.01963      -0.02077      -0.02161      -0.02203      -0.02185      -0.02084      -0.01871      -0.01521      -0.01029     -0.004504             0
             7|             0     -0.001458     -0.003618     -0.005825      -0.00795     -0.009956      -0.01182      -0.01353      -0.01506       -0.0164       -0.0175      -0.01834      -0.01883      -0.01888      -0.01836      -0.01712        -0.015       -0.0119     -0.007867      -0.00337             0
             6|             0     -0.001331     -0.003299     -0.005312      -0.00725     -0.009075      -0.01076      -0.01229      -0.01363      -0.01476      -0.01565      -0.01624      -0.01648       -0.0163       -0.0156      -0.01429      -0.01229     -0.009579     -0.006239     -0.002638             0
             5|             0     -0.001226     -0.003035     -0.004885     -0.006663     -0.008332     -0.009864      -0.01123      -0.01241      -0.01337      -0.01408      -0.01449      -0.01456      -0.01423      -0.01345      -0.01215      -0.01031     -0.007929     -0.005112     -0.002144             0
             4|             0     -0.001142     -0.002823      -0.00454     -0.006186     -0.007725     -0.009128      -0.01037      -0.01141      -0.01224      -0.01281      -0.01309      -0.01304      -0.01262       -0.0118      -0.01055     -0.008857     -0.006753     -0.004323     -0.001802             0
             3|             0     -0.001077     -0.002658      -0.00427     -0.005813     -0.007249     -0.008549     -0.009685      -0.01063      -0.01135      -0.01182      -0.01201      -0.01188      -0.01142      -0.01059     -0.009388     -0.007822     -0.005924     -0.003773     -0.001567             0
             2|             0     -0.001024     -0.002522     -0.004049     -0.005509     -0.006864     -0.008085     -0.009142      -0.01001      -0.01066      -0.01106      -0.01119      -0.01102      -0.01053     -0.009707     -0.008557     -0.007091     -0.005346     -0.003394     -0.001406             0
             1|             0    -0.0009296     -0.002301     -0.003704     -0.005045     -0.006291     -0.007412     -0.008381     -0.009172     -0.009759      -0.01011      -0.01021      -0.01004     -0.009567     -0.008798     -0.007732     -0.006388     -0.004802     -0.003039     -0.001254             0
             0|             0     -0.000549     -0.001439     -0.002361     -0.003248     -0.004078     -0.004833     -0.005494     -0.006043      -0.00646     -0.006726     -0.006822      -0.00673     -0.006438     -0.005936     -0.005224     -0.004314     -0.003232     -0.002022    -0.0008032             0
            -1|             0      0.000549      0.001439      0.002361      0.003248      0.004078      0.004833      0.005494      0.006043       0.00646      0.006726      0.006822       0.00673      0.006438      0.005936      0.005224      0.004314      0.003232      0.002022     0.0008032             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08707       0.08707       0.06017       0.04429       0.03533       0.02967       0.02572       0.02277       0.02047       0.01858       0.01701       0.01571       0.01468         0.014       0.01385       0.01376       0.01421      0.001447      -0.04422       -0.1368       -0.2677        0.2677
            17|      -0.05044       0.05044       0.06152       0.05284       0.04472       0.03863       0.03403       0.03041       0.02744       0.02503       0.02308       0.02164       0.02089       0.02132       0.02379       0.02908       0.03607       0.03177      -0.03896       -0.1855       -0.3482        0.3482
            16|      -0.03921       0.03921       0.05177       0.04777       0.04233       0.03757        0.0336       0.03028       0.02749        0.0252       0.02343       0.02231       0.02223        0.0239       0.02842       0.03631       0.04344       0.03139      -0.03842        -0.188       -0.3402        0.3402
            15|      -0.03164       0.03164       0.04411       0.04236       0.03856       0.03483       0.03146        0.0285       0.02593       0.02376       0.02205       0.02095       0.02075       0.02198       0.02521       0.03016       0.03217        0.0165      -0.04172       -0.1623       -0.2869        0.2869
            14|      -0.02635       0.02635       0.03782       0.03723       0.03456       0.03165       0.02884       0.02622       0.02383       0.02172       0.01992        0.0185       0.01758       0.01728       0.01752       0.01737       0.01342     -0.002923      -0.04565       -0.1278       -0.2134        0.2134
            13|      -0.02235       0.02235        0.0326       0.03258       0.03066       0.02837       0.02601       0.02369       0.02146       0.01936       0.01738       0.01552       0.01375       0.01187      0.009442      0.005328     -0.002836      -0.01919      -0.04966      -0.09804       -0.1406        0.1406
            12|      -0.01915       0.01915       0.02816       0.02842       0.02698       0.02514       0.02314       0.02107       0.01897       0.01686       0.01472       0.01247      0.009994      0.006998      0.002944     -0.003134      -0.01275      -0.02779      -0.04961      -0.07573      -0.08601       0.08601
            11|      -0.01647       0.01647       0.02433        0.0247       0.02358       0.02207       0.02034       0.01848        0.0165        0.0144       0.01215      0.009656      0.006759       0.00318     -0.001525      -0.00802      -0.01713       -0.0295      -0.04466      -0.05826      -0.05352       0.05352
            10|      -0.01416       0.01416       0.02097       0.02137       0.02047       0.01919       0.01769         0.016       0.01414       0.01209      0.009826      0.007244      0.004205     0.0004924     -0.004199      -0.01024      -0.01796       -0.0274      -0.03755      -0.04455      -0.03594       0.03594
             9|      -0.01214       0.01214         0.018       0.01838       0.01763       0.01654       0.01522       0.01369       0.01196       0.01001      0.007816      0.005289      0.002325     -0.001219     -0.005518      -0.01073      -0.01693      -0.02387      -0.03059      -0.03423       -0.0259        0.0259
             8|      -0.01035       0.01035       0.01534       0.01569       0.01506       0.01411       0.01295       0.01157      0.009993      0.008191      0.006134       0.00377      0.001028     -0.002176     -0.005919      -0.01024      -0.01507      -0.02011      -0.02461      -0.02658      -0.01949       0.01949
             7|     -0.008737      0.008737       0.01296       0.01325       0.01272       0.01191       0.01088      0.009667       0.00825      0.006622       0.00476      0.002629     0.0001912     -0.002593     -0.005742     -0.009228      -0.01294      -0.01661      -0.01969      -0.02079      -0.01498       0.01498
             6|     -0.007279      0.007279        0.0108       0.01104       0.01059      0.009899      0.009018      0.007959      0.006718      0.005288      0.003653      0.001797    -0.0002999     -0.002645     -0.005226     -0.007989      -0.01082      -0.01351      -0.01566      -0.01629      -0.01161       0.01161
             5|     -0.005948      0.005948      0.008829      0.009032      0.008656      0.008074      0.007331      0.006432      0.005376      0.004158      0.002769      0.001204    -0.0005425     -0.002462     -0.004527      -0.00668     -0.008821      -0.01079      -0.01232      -0.01269     -0.008975      0.008975
             4|     -0.004722      0.004722      0.007019      0.007182      0.006878      0.006405      0.005799      0.005063      0.004197      0.003198      0.002063     0.0007913     -0.000612     -0.002133      -0.00374     -0.005382     -0.006979     -0.008415     -0.009506      -0.00972     -0.006831      0.006831
             3|      -0.00358       0.00358      0.005339      0.005465      0.005232      0.004866      0.004396      0.003824       0.00315      0.002373      0.001492     0.0005108    -0.0005642     -0.001717     -0.002919     -0.004129     -0.005286     -0.006311     -0.007076     -0.007199     -0.005029      0.005029
             2|     -0.002502      0.002502      0.003759      0.003853      0.003689       0.00343      0.003096      0.002688      0.002207      0.001651      0.001022     0.0003231    -0.0004392     -0.001251     -0.002091     -0.002927      -0.00372     -0.004414     -0.004925     -0.004992     -0.003463      0.003463
             1|     -0.001479      0.001479      0.002261      0.002325      0.002229      0.002075      0.001875      0.001631       0.00134      0.001003     0.0006212     0.0001957    -0.0002684    -0.0007621     -0.001272     -0.001777     -0.002254     -0.002669     -0.002973     -0.003004     -0.002057      0.002057
             0|     -0.000549      0.000549     0.0008897     0.0009223     0.0008872     0.0008298     0.0007546     0.0006612     0.0005489     0.0004171     0.0002657     9.577e-05    -9.104e-05    -0.0002925    -0.0005023    -0.0007117    -0.0009097     -0.001083     -0.001209     -0.001219    -0.0008032     0.0008032
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009131     -0.009131     -0.003747     -0.002873     -0.002817     -0.002962     -0.003197     -0.003494     -0.003851     -0.004277     -0.004786     -0.005405     -0.006194      -0.00727     -0.008854      -0.01118      -0.01429       -0.0151     -0.003374       0.03507        0.0982        0.0982
            19|     -0.009131     -0.009131     -0.003747     -0.002873     -0.002817     -0.002962     -0.003197     -0.003494     -0.003851     -0.004277     -0.004786     -0.005405     -0.006194      -0.00727     -0.008854      -0.01118      -0.01429       -0.0151     -0.003374       0.03507        0.0982        0.0982
            18|     -0.005183     -0.005183     -0.004565     -0.004028     -0.003759     -0.003697     -0.003778     -0.003955     -0.004212     -0.004553     -0.004983     -0.005526     -0.006234     -0.007219     -0.008722      -0.01116      -0.01528        -0.021      -0.01996     0.0009987       0.03853       0.03853
            17|     -0.003888     -0.003888     -0.003764     -0.003565     -0.003475     -0.003488     -0.003587     -0.003757     -0.003993     -0.004298     -0.004683     -0.005173     -0.005817     -0.006725     -0.008124      -0.01047      -0.01455      -0.02062      -0.02446      -0.01498      0.003847      0.003847
            16|     -0.003166     -0.003166     -0.003167      -0.00312     -0.003112      -0.00316     -0.003263     -0.003417     -0.003623     -0.003884      -0.00421     -0.004622      -0.00516     -0.005904     -0.007011     -0.008794      -0.01175      -0.01588      -0.01864      -0.01291     -0.002883     -0.002883
            15|     -0.002678     -0.002678     -0.002713     -0.002725     -0.002754     -0.002816     -0.002911     -0.003041     -0.003206     -0.003408     -0.003652     -0.003948     -0.004315     -0.004786      -0.00542     -0.006321     -0.007609     -0.009043     -0.008984     -0.004393      0.001474      0.001474
            14|     -0.002301     -0.002301     -0.002344     -0.002376     -0.002417     -0.002477     -0.002556     -0.002654     -0.002771     -0.002905     -0.003055     -0.003219     -0.003394     -0.003571     -0.003735     -0.003848     -0.003811     -0.003242     -0.001366      0.002613      0.006376      0.006376
            13|     -0.001988     -0.001988      -0.00203     -0.002064     -0.002104     -0.002152     -0.002208     -0.002272     -0.002339     -0.002406     -0.002465     -0.002504     -0.002507     -0.002442      -0.00226     -0.001873     -0.001101     0.0002745       0.00249      0.005474      0.007833      0.007833
            12|     -0.001717     -0.001717     -0.001753     -0.001784     -0.001815     -0.001847     -0.001879     -0.001909      -0.00193     -0.001936     -0.001917     -0.001856     -0.001729     -0.001502     -0.001119    -0.0004894     0.0004804      0.001874      0.003666       0.00555      0.006859      0.006859
            11|     -0.001477     -0.001477     -0.001508     -0.001531     -0.001551     -0.001567     -0.001576     -0.001575     -0.001557     -0.001514     -0.001434     -0.001302     -0.001094    -0.0007783    -0.0003098     0.0003593      0.001267      0.002408      0.003669      0.004779      0.005433      0.005433
            10|     -0.001263     -0.001263     -0.001289     -0.001305     -0.001314     -0.001314     -0.001303     -0.001276     -0.001227     -0.001148     -0.001027    -0.0008512    -0.0006011    -0.0002538     0.0002187     0.0008338      0.001594      0.002458      0.003315      0.003981      0.004304      0.004304
             9|     -0.001074     -0.001074     -0.001094     -0.001103     -0.001102      -0.00109     -0.001062     -0.001016     -0.000944    -0.0008403    -0.0006953    -0.0004979    -0.0002348     0.0001088     0.0005439      0.001073       0.00168       0.00232      0.002905      0.003324      0.003494      0.003494
             8|    -0.0009072    -0.0009072    -0.0009232    -0.0009264    -0.0009173    -0.0008942    -0.0008542    -0.0007933    -0.0007068    -0.0005887    -0.0004319    -0.0002287     2.912e-05     0.0003491     0.0007324      0.001173      0.001651      0.002125      0.002534       0.00281      0.002909      0.002909
             7|    -0.0007628    -0.0007628    -0.0007752    -0.0007735     -0.000758     -0.000727     -0.000678    -0.0006077    -0.0005122     -0.000387    -0.0002273    -2.813e-05     0.0002147     0.0005032      0.000834      0.001197      0.001573      0.001929      0.002224      0.002414      0.002476      0.002476
             6|    -0.0006401    -0.0006401    -0.0006496    -0.0006441    -0.0006237    -0.0005871     -0.000532    -0.0004559    -0.0003558    -0.0002287    -7.143e-05     0.0001185     0.0003425     0.0005991     0.0008827      0.001183      0.001482      0.001756      0.001975      0.002112      0.002153      0.002153
             5|    -0.0005388    -0.0005388     -0.000546    -0.0005376    -0.0005137     -0.000473     -0.000414    -0.0003346    -0.0002329    -0.0001068     4.521e-05      0.000224      0.000429     0.0006569     0.0009015      0.001152      0.001395      0.001611       0.00178      0.001882      0.001911      0.001911
             4|    -0.0004586    -0.0004586     -0.000464    -0.0004534    -0.0004268    -0.0003835    -0.0003219    -0.0002409    -0.0001391    -1.542e-05     0.0001306     0.0002987     0.0004868      0.000691     0.0009047      0.001119      0.001321      0.001497      0.001631      0.001712      0.001733      0.001733
             3|    -0.0003992    -0.0003992    -0.0004031    -0.0003908    -0.0003624     -0.000317    -0.0002538    -0.0001719    -7.057e-05     5.061e-05     0.0001913     0.0003503      0.000525     0.0007109     0.0009018      0.001089      0.001263      0.001411      0.001524       0.00159      0.001606      0.001606
             2|    -0.0003604    -0.0003604    -0.0003632    -0.0003495    -0.0003196    -0.0002726    -0.0002081    -0.0001254    -2.429e-05     9.514e-05      0.000232     0.0003846     0.0005498      0.000723     0.0008983      0.001068      0.001223      0.001354      0.001452      0.001509      0.001523      0.001523
             1|     -0.000342     -0.000342    -0.0003437    -0.0003291    -0.0002979    -0.0002495    -0.0001836    -9.987e-05     1.761e-06     0.0001208     0.0002559     0.0004051     0.0005651     0.0007313     0.0008977      0.001057      0.001202      0.001323      0.001412      0.001465      0.001477      0.001477
             0|    -0.0003425    -0.0003425    -0.0003438    -0.0003288    -0.0002966     -0.000247    -0.0001796    -9.431e-05     8.712e-06     0.0001288     0.0002646     0.0004138     0.0005731     0.0007377     0.0009017      0.001058      0.001199      0.001317      0.001404      0.001454      0.001467      0.001467
            -1|    -0.0003425    -0.0003425    -0.0003438    -0.0003288    -0.0002966     -0.000247    -0.0001796    -9.431e-05     8.712e-06     0.0001288     0.0002646     0.0004138     0.0005731     0.0007377     0.0009017      0.001058      0.001199      0.001317      0.001404      0.001454      0.001467      0.001467

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.913         1.853         1.808         1.773         1.743         1.718         1.695         1.674         1.656         1.639         1.623         1.609         1.595         1.581         1.567         1.553         1.552         1.596         1.733             0
            19|             0       0.08848        0.1475        0.1915        0.2268        0.2565        0.2822        0.3049        0.3254        0.3439        0.3609        0.3766        0.3912        0.4051        0.4187        0.4323        0.4471        0.4518        0.4146        0.2842             0
            18|             0      -0.03647      -0.03514      -0.02667      -0.01733     -0.008403    -0.0001199        0.0075       0.01446       0.02088       0.02692        0.0328       0.03894       0.04613       0.05583       0.07071       0.09215        0.1242        0.1347       0.09039             0
            17|             0       -0.0112      -0.02093      -0.02603      -0.02844      -0.02952      -0.02998      -0.03013       -0.0301      -0.02995      -0.02963        -0.029      -0.02773      -0.02529      -0.02091      -0.01413     -0.007281     -0.007084      -0.00306     -0.003127             0
            16|             0     -0.007569      -0.01521      -0.02063      -0.02441      -0.02717      -0.02932      -0.03111      -0.03269      -0.03415      -0.03556      -0.03696      -0.03849       -0.0405      -0.04388      -0.05034      -0.06192      -0.07644      -0.07753      -0.05069             0
            15|             0     -0.005292      -0.01157       -0.0167      -0.02071       -0.0239      -0.02653      -0.02882      -0.03093      -0.03298      -0.03512      -0.03759      -0.04079      -0.04552      -0.05328      -0.06617      -0.08496        -0.104       -0.1067      -0.07194             0
            14|             0     -0.004011     -0.009236      -0.01389       -0.0178      -0.02109      -0.02392      -0.02645      -0.02882      -0.03119      -0.03373      -0.03671      -0.04055      -0.04596      -0.05402      -0.06603      -0.08215      -0.09807       -0.1015      -0.07179             0
            13|             0     -0.003219     -0.007653      -0.01182      -0.01549      -0.01872      -0.02159      -0.02421       -0.0267      -0.02919      -0.03185      -0.03489      -0.03863      -0.04347      -0.04992      -0.05828      -0.06803      -0.07641      -0.07616      -0.05402             0
            12|             0      -0.00269      -0.00652      -0.01024      -0.01364      -0.01671      -0.01951       -0.0221      -0.02457      -0.02703      -0.02958      -0.03238      -0.03559      -0.03937      -0.04377      -0.04857      -0.05284      -0.05445      -0.04947      -0.03215             0
            11|             0     -0.002312     -0.005668     -0.008998      -0.01211      -0.01498      -0.01764      -0.02011      -0.02246      -0.02476      -0.02707      -0.02946      -0.03199      -0.03464      -0.03726      -0.03941      -0.04019      -0.03806      -0.03099       -0.0174             0
            10|             0     -0.002026     -0.004997     -0.007986      -0.01082      -0.01347      -0.01594      -0.01824      -0.02041      -0.02248      -0.02448      -0.02641      -0.02827      -0.02995      -0.03123      -0.03169      -0.03063      -0.02709      -0.02018     -0.009956             0
             9|             0       -0.0018     -0.004452     -0.007143     -0.009716      -0.01214       -0.0144      -0.01651      -0.01846      -0.02028      -0.02194      -0.02345      -0.02472      -0.02566      -0.02603      -0.02552      -0.02364       -0.0199      -0.01397     -0.006373             0
             8|             0     -0.001615     -0.003998     -0.006428     -0.008763      -0.01097      -0.01302      -0.01492      -0.01666      -0.01822      -0.01958      -0.02071      -0.02153      -0.02193      -0.02173      -0.02071      -0.01859       -0.0151      -0.01022     -0.004479             0
             7|             0     -0.001461     -0.003617     -0.005821     -0.007942     -0.009944       -0.0118      -0.01351      -0.01503      -0.01635      -0.01745      -0.01827      -0.01875      -0.01879      -0.01827      -0.01702      -0.01491      -0.01182     -0.007818     -0.003354             0
             6|             0     -0.001333     -0.003298     -0.005307      -0.00724     -0.009061      -0.01074      -0.01226       -0.0136      -0.01472       -0.0156      -0.01618      -0.01641      -0.01622      -0.01552      -0.01421      -0.01222     -0.009521     -0.006203     -0.002628             0
             5|             0     -0.001228     -0.003033     -0.004879     -0.006653     -0.008317     -0.009843      -0.01121      -0.01238      -0.01333      -0.01403      -0.01444       -0.0145      -0.01417      -0.01338      -0.01208      -0.01025     -0.007885     -0.005085     -0.002136             0
             4|             0     -0.001144      -0.00282     -0.004533     -0.006175     -0.007709     -0.009107      -0.01034      -0.01138       -0.0122      -0.01276      -0.01304      -0.01299      -0.01257      -0.01175       -0.0105     -0.008811     -0.006718     -0.004302     -0.001796             0
             3|             0     -0.001078     -0.002654     -0.004262     -0.005801     -0.007233     -0.008528     -0.009659       -0.0106      -0.01131      -0.01178      -0.01196      -0.01183      -0.01137      -0.01054     -0.009343     -0.007783     -0.005895     -0.003756     -0.001562             0
             2|             0     -0.001025     -0.002518     -0.004041     -0.005497     -0.006847     -0.008063     -0.009116     -0.009978      -0.01062      -0.01102      -0.01114      -0.01097      -0.01048     -0.009663     -0.008516     -0.007057     -0.005321     -0.003379     -0.001402             0
             1|             0    -0.0009301     -0.002297     -0.003695     -0.005033     -0.006274      -0.00739     -0.008355     -0.009141     -0.009723      -0.01008      -0.01017     -0.009993     -0.009524     -0.008756     -0.007694     -0.006357     -0.004779     -0.003025      -0.00125             0
             0|             0    -0.0005494     -0.001435     -0.002353     -0.003235     -0.004061      -0.00481     -0.005467     -0.006012     -0.006424     -0.006687      -0.00678     -0.006687     -0.006395     -0.005895     -0.005187     -0.004284     -0.003209     -0.002009       -0.0008             0
            -1|             0     0.0005502       0.00144      0.002361      0.003247      0.004076      0.004828      0.005488      0.006035       0.00645      0.006713      0.006807      0.006715      0.006422      0.005919      0.005209      0.004302      0.003223      0.002017      0.000802             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08709       0.08604       0.06038       0.04459       0.03557       0.02986       0.02587       0.02289       0.02056       0.01865       0.01707       0.01574       0.01469       0.01399       0.01381       0.01376       0.01446      0.002988      -0.03989       -0.1279       -0.2521        0.2674
            17|      -0.05048        0.0501       0.06131       0.05271       0.04465       0.03858       0.03398       0.03036       0.02739       0.02496         0.023       0.02155       0.02079        0.0212       0.02363        0.0289       0.03588       0.03167      -0.03778       -0.1813       -0.3392        0.3474
            16|      -0.03924       0.03902       0.05161       0.04765       0.04223       0.03749       0.03351       0.03019        0.0274       0.02509        0.0233       0.02217       0.02206       0.02368       0.02813       0.03587       0.04271       0.03015      -0.03994       -0.1886       -0.3384        0.3387
            15|      -0.03167       0.03151       0.04399       0.04226       0.03847       0.03474       0.03137        0.0284       0.02582       0.02363        0.0219       0.02077       0.02053       0.02168        0.0248       0.02951       0.03109       0.01471      -0.04425       -0.1645        -0.288        0.2849
            14|      -0.02638       0.02626       0.03773       0.03714       0.03447       0.03156       0.02874       0.02611       0.02372       0.02159       0.01976       0.01831       0.01734       0.01697       0.01708       0.01673       0.01243     -0.004439      -0.04765       -0.1297       -0.2147        0.2112
            13|      -0.02237       0.02227       0.03251        0.0325       0.03058       0.02828       0.02592       0.02359       0.02135       0.01922       0.01722       0.01534       0.01351       0.01158      0.009056      0.004812     -0.003544      -0.02011      -0.05067      -0.09879        -0.141        0.1388
            12|      -0.01916       0.01908       0.02809       0.02835       0.02691       0.02506       0.02305       0.02097       0.01887       0.01674       0.01457        0.0123       0.00979      0.006752      0.002646     -0.003496      -0.01316      -0.02821      -0.04991      -0.07575      -0.08576       0.08481
            11|      -0.01647        0.0164       0.02426       0.02464       0.02352       0.02199       0.02026       0.01839        0.0164       0.01429       0.01202      0.009511      0.006593      0.002991     -0.001737     -0.008242      -0.01733      -0.02964      -0.04466      -0.05806      -0.05314        0.0529
            10|      -0.01417       0.01411       0.02091       0.02131       0.02041       0.01913       0.01762       0.01592       0.01405         0.012      0.009719      0.007126      0.004076     0.0003553     -0.004337      -0.01036      -0.01805      -0.02742      -0.03746      -0.04434      -0.03565       0.03563
             9|      -0.01214       0.01209       0.01795       0.01833       0.01758       0.01648       0.01515       0.01362       0.01188      0.009934      0.007729      0.005196      0.002229     -0.001314     -0.005603       -0.0108      -0.01695      -0.02383      -0.03048      -0.03406      -0.02569       0.02573
             8|      -0.01035        0.0103        0.0153       0.01564       0.01501       0.01406       0.01289       0.01151      0.009931      0.008125      0.006065        0.0037      0.000959     -0.002239     -0.005968      -0.01027      -0.01506      -0.02006      -0.02451      -0.02644      -0.01933       0.01938
             7|     -0.008735      0.008699       0.01292       0.01321       0.01268       0.01186       0.01084      0.009618      0.008199      0.006569      0.004706      0.002577     0.0001427     -0.002633     -0.005768     -0.009234      -0.01292      -0.01656      -0.01961      -0.02068      -0.01487       0.01491
             6|     -0.007277      0.007247       0.01076       0.01101       0.01056      0.009863       0.00898      0.007919      0.006677      0.005246      0.003613      0.001758    -0.0003333      -0.00267     -0.005238     -0.007985      -0.01079      -0.01346       -0.0156      -0.01621      -0.01153       0.01157
             5|     -0.005946      0.005922      0.008802      0.009004      0.008628      0.008044        0.0073      0.006401      0.005344      0.004126      0.002739      0.001176    -0.0005651     -0.002477     -0.004532     -0.006672     -0.008798      -0.01075      -0.01227      -0.01263     -0.008911      0.008941
             4|      -0.00472      0.004701      0.006998       0.00716      0.006856      0.006382      0.005775      0.005039      0.004172      0.003174       0.00204     0.0007718    -0.0006271     -0.002142     -0.003741     -0.005373     -0.006959     -0.008385     -0.009467     -0.009676     -0.006784      0.006808
             3|     -0.003579      0.003564      0.005323      0.005449      0.005215      0.004849      0.004379      0.003806      0.003132      0.002356      0.001476     0.0004973    -0.0005741     -0.001722     -0.002918     -0.004121     -0.005271     -0.006289     -0.007047     -0.007167     -0.004996      0.005014
             2|     -0.002502      0.002492      0.003748      0.003842      0.003678      0.003418      0.003084      0.002676      0.002195       0.00164      0.001012     0.0003142    -0.0004457     -0.001254      -0.00209     -0.002922     -0.003709     -0.004398     -0.004906     -0.004971     -0.003441      0.003453
             1|     -0.001479      0.001474      0.002256       0.00232      0.002223      0.002069      0.001869      0.001624      0.001333     0.0009967      0.000615     0.0001903    -0.0002724    -0.0007643     -0.001271     -0.001774     -0.002248     -0.002661     -0.002962     -0.002993     -0.002045      0.002052
             0|    -0.0005501     0.0005491     0.0008897     0.0009222     0.0008869     0.0008291     0.0007535     0.0006598     0.0005471     0.0004149     0.0002634      9.35e-05    -9.313e-05    -0.0002942    -0.0005033    -0.0007119     -0.000909     -0.001081     -0.001207     -0.001216    -0.0008004      0.000802
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0        0.9333       -0.5329       -0.1973       -0.1142      -0.08243      -0.06434      -0.05203      -0.04295      -0.03577      -0.03082      -0.02906      -0.03269      -0.04562      -0.06076       -0.0778        0.1329        0.6636         1.013       -0.9391        -12.28             0
