t: 0.917171
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0    -0.0009099     -0.001865     -0.002753     -0.003545     -0.004224     -0.004782     -0.005218     -0.005532     -0.005728     -0.005807     -0.005769     -0.005612     -0.005331     -0.004921     -0.004376     -0.003696     -0.002886     -0.001964    -0.0009614             0
             7|             0    -0.0007813     -0.001605     -0.002377     -0.003073     -0.003678     -0.004181     -0.004578     -0.004866     -0.005045     -0.005116     -0.005077     -0.004926     -0.004663     -0.004284     -0.003789     -0.003183     -0.002473     -0.001676    -0.0008176             0
             6|             0    -0.0006801     -0.001399     -0.002077     -0.002693     -0.003232     -0.003685     -0.004045     -0.004308     -0.004472     -0.004535     -0.004496     -0.004354     -0.004109     -0.003762     -0.003315     -0.002773     -0.002146      -0.00145     -0.000706             0
             5|             0    -0.0006004     -0.001237     -0.001839     -0.002389     -0.002873     -0.003283      -0.00361      -0.00385     -0.003999     -0.004055     -0.004017     -0.003884     -0.003658      -0.00334     -0.002934     -0.002447     -0.001889     -0.001273    -0.0006192             0
             4|             0    -0.0005386      -0.00111     -0.001652     -0.002149      -0.00259     -0.002963     -0.003263     -0.003483     -0.003619     -0.003669     -0.003633     -0.003509     -0.003299     -0.003007     -0.002636     -0.002193      -0.00169     -0.001137    -0.0005524             0
             3|             0    -0.0004918     -0.001014     -0.001511     -0.001967     -0.002373     -0.002718     -0.002995     -0.003199     -0.003325     -0.003371     -0.003336     -0.003219     -0.003023     -0.002751     -0.002408     -0.002001     -0.001539     -0.001035    -0.0005023             0
             2|             0    -0.0004584    -0.0009455     -0.001409     -0.001836     -0.002216      -0.00254     -0.002801     -0.002992     -0.003111     -0.003154     -0.003119     -0.003009     -0.002823     -0.002567     -0.002244     -0.001863     -0.001432    -0.0009617    -0.0004666             0
             1|             0    -0.0004359    -0.0008994     -0.001341     -0.001748      -0.00211      -0.00242     -0.002669     -0.002853     -0.002966     -0.003006     -0.002973     -0.002866     -0.002688     -0.002442     -0.002134      -0.00177      -0.00136    -0.0009131    -0.0004429             0
             0|             0    -0.0003898    -0.0008056     -0.001202     -0.001567     -0.001893     -0.002171     -0.002396     -0.002561     -0.002663     -0.002699     -0.002669     -0.002573     -0.002413     -0.002191     -0.001914     -0.001587     -0.001219    -0.0008177     -0.000396             0
            -1|             0     0.0003898     0.0008056      0.001202      0.001567      0.001893      0.002171      0.002396      0.002561      0.002663      0.002699      0.002669      0.002573      0.002413      0.002191      0.001914      0.001587      0.001219     0.0008177      0.000396             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.06823       0.06823        0.0338       0.01743      0.009887       0.00604      0.003879      0.002559       0.00169      0.001071     0.0005844     0.0001407    -0.0003017    -0.0007808     -0.001404     -0.002357     -0.004044     -0.007479      -0.01537      -0.03515      -0.07842       0.07842
            17|      -0.04248       0.04248        0.0327       0.02138       0.01391      0.009222      0.006222      0.004218      0.002806      0.001741     0.0008709     9.055e-05    -0.0006974     -0.001595     -0.002733     -0.004337     -0.006829      -0.01106      -0.01885      -0.03373      -0.05581       0.05581
            16|      -0.02944       0.02944       0.02649       0.01997       0.01447       0.01035      0.007348      0.005145      0.003474      0.002139     0.0009972    -6.304e-05      -0.00115     -0.002379     -0.003898     -0.005928     -0.008815       -0.0131      -0.01955      -0.02868      -0.03624       0.03624
            15|      -0.02194       0.02194       0.02124       0.01743       0.01361       0.01033      0.007666      0.005532      0.003798      0.002337      0.001038    -0.0001997     -0.001473      -0.00289     -0.004578     -0.006704      -0.00948      -0.01314      -0.01784      -0.02316      -0.02545       0.02545
            14|       -0.0171        0.0171       0.01719       0.01486       0.01222      0.009693      0.007453       0.00552       0.00385      0.002373      0.001016    -0.0003005     -0.001654      -0.00313     -0.004822     -0.006832     -0.009261      -0.01216      -0.01543      -0.01859       -0.0191        0.0191
            13|      -0.01371       0.01371       0.01407       0.01256        0.0107      0.008772      0.006934      0.005245      0.003707      0.002291     0.0009516    -0.0003639     -0.001712     -0.003153     -0.004746     -0.006543     -0.008571       -0.0108      -0.01308      -0.01504      -0.01493       0.01493
            12|      -0.01118       0.01118       0.01162       0.01059      0.009244      0.007762      0.006266      0.004819      0.003443      0.002132     0.0008638    -0.0003944     -0.001679     -0.003025     -0.004467     -0.006021     -0.007681     -0.009387      -0.01101      -0.01229      -0.01197       0.01197
            11|     -0.009219      0.009219      0.009654      0.008926       0.00792      0.006766      0.005548      0.004322      0.003114      0.001931     0.0007656    -0.0003988     -0.001582     -0.002803     -0.004074     -0.005395     -0.006742     -0.008058     -0.009241      -0.01012     -0.009747      0.009747
            10|     -0.007647      0.007647      0.008049      0.007511      0.006744      0.005834       0.00484      0.003806       0.00276      0.001713     0.0006664    -0.0003845     -0.001448      -0.00253     -0.003632     -0.004743     -0.005836     -0.006862     -0.007747      -0.00838      -0.00801       0.00801
             9|      -0.00636       0.00636      0.006717      0.006308      0.005711      0.004984      0.004171      0.003303      0.002406      0.001494     0.0005716    -0.0003578     -0.001295     -0.002237      -0.00318     -0.004109     -0.004997     -0.005805     -0.006482     -0.006952     -0.006613      0.006613
             8|     -0.005286      0.005286      0.005595      0.005279      0.004807      0.004222      0.003555      0.002831      0.002069      0.001284     0.0004842    -0.0003237     -0.001135     -0.001945     -0.002743     -0.003515     -0.004237     -0.004879     -0.005406     -0.005763     -0.005464      0.005464
             7|     -0.004376      0.004376       0.00464      0.004391      0.004015      0.003543      0.002997      0.002395      0.001754      0.001088     0.0004052    -0.0002859    -0.0009783     -0.001664     -0.002333      -0.00297     -0.003557      -0.00407     -0.004484      -0.00476     -0.004503      0.004503
             6|     -0.003595      0.003595      0.003816      0.003619      0.003319      0.002939      0.002493      0.001998      0.001466     0.0009084     0.0003347    -0.0002467    -0.0008279       -0.0014     -0.001954     -0.002475      -0.00295      -0.00336     -0.003686     -0.003902     -0.003685      0.003685
             5|     -0.002915      0.002915      0.003097      0.002941      0.002703      0.002399       0.00204      0.001638      0.001203     0.0007449      0.000272    -0.0002076    -0.0006862     -0.001156     -0.001607     -0.002028     -0.002408     -0.002733      -0.00299     -0.003159     -0.002979      0.002979
             4|     -0.002314      0.002314       0.00246       0.00234      0.002153      0.001914      0.001631      0.001311     0.0009634      0.000596      0.000216    -0.0001696    -0.0005538    -0.0009294     -0.001289     -0.001622     -0.001921     -0.002175     -0.002374     -0.002504      -0.00236       0.00236
             3|     -0.001776      0.001776      0.001889      0.001798      0.001656      0.001474      0.001257      0.001011     0.0007436     0.0004597     0.0001656    -0.0001329      -0.00043    -0.0007198    -0.0009958     -0.001251     -0.001479     -0.001672     -0.001822      -0.00192     -0.001808      0.001808
             2|     -0.001284      0.001284      0.001366      0.001301        0.0012      0.001068     0.0009118     0.0007342     0.0005399     0.0003336     0.0001197     -9.75e-05    -0.0003135    -0.0005239    -0.0007237    -0.0009081     -0.001072      -0.00121     -0.001317     -0.001387     -0.001305      0.001305
             1|    -0.0008257     0.0008257     0.0008792     0.0008375     0.0007725     0.0006884     0.0005878     0.0004735     0.0003483     0.0002152     7.699e-05     -6.33e-05    -0.0002028    -0.0003384    -0.0004671    -0.0005856    -0.0006906     -0.000779    -0.0008476    -0.0008919    -0.0008389     0.0008389
             0|    -0.0003898     0.0003898     0.0004157     0.0003961     0.0003655     0.0003258     0.0002783     0.0002243      0.000165     0.0001019     3.647e-05    -3.001e-05     -9.61e-05    -0.0001603    -0.0002212    -0.0002773    -0.0003269    -0.0003685    -0.0004009    -0.0004217     -0.000396      0.000396
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|      -0.02943      -0.02943      -0.02252      -0.01876      -0.01563      -0.01288      -0.01046     -0.008283     -0.006296     -0.004441     -0.002669    -0.0009326      0.000813      0.002604      0.004504      0.006605      0.009072       0.01225       0.01692       0.02483       0.03889       0.03889
            19|      -0.02943      -0.02943      -0.02252      -0.01876      -0.01563      -0.01288      -0.01046     -0.008283     -0.006296     -0.004441     -0.002669    -0.0009326      0.000813      0.002604      0.004504      0.006605      0.009072       0.01225       0.01692       0.02483       0.03889       0.03889
            18|      -0.02188      -0.02188      -0.01987      -0.01726      -0.01464      -0.01221     -0.009988     -0.007954     -0.006064     -0.004278     -0.002559    -0.0008705     0.0008234      0.002569      0.004409      0.006408      0.008664       0.01134       0.01476       0.01956       0.02577       0.02577
            17|      -0.01722      -0.01722      -0.01631      -0.01474       -0.0129        -0.011      -0.00914     -0.007353     -0.005639     -0.003981     -0.002361    -0.0007531     0.0008701      0.002542        0.0043      0.006191      0.008281       0.01065        0.0134        0.0165       0.01916       0.01916
            16|      -0.01414      -0.01414      -0.01361      -0.01258      -0.01124     -0.009758     -0.008222     -0.006681     -0.005155     -0.003646     -0.002148    -0.0006476     0.0008728      0.002435      0.004062       0.00578      0.007617      0.009585       0.01164        0.0136       0.01492       0.01492
            15|      -0.01185      -0.01185       -0.0115      -0.01076     -0.009763      -0.00859      -0.00732        -0.006     -0.004657     -0.003303      -0.00194    -0.0005647     0.0008311      0.002257      0.003724      0.005238      0.006797      0.008374      0.009889       0.01116        0.0119        0.0119
            14|      -0.01006      -0.01006       -0.0098     -0.009253     -0.008477     -0.007534     -0.006478      -0.00535     -0.004176     -0.002972     -0.001748    -0.0005052     0.0007552      0.002034      0.003332       0.00464      0.005941      0.007193       0.00832      0.009196      0.009659      0.009659
            13|     -0.008612     -0.008612     -0.008415     -0.007989      -0.00737     -0.006599     -0.005715      -0.00475     -0.003728     -0.002666     -0.001577    -0.0004672     0.0006567      0.001789      0.002921       0.00404      0.005119      0.006118      0.006976      0.007608      0.007925      0.007925
            12|     -0.007427     -0.007427      -0.00727     -0.006928     -0.006424     -0.005785     -0.005039     -0.004211     -0.003323     -0.002391     -0.001429    -0.0004467     0.0005461      0.001539       0.00252      0.003472      0.004368      0.005173      0.005841      0.006316      0.006547      0.006547
            11|     -0.006446     -0.006446     -0.006318     -0.006037     -0.005619     -0.005083     -0.004449     -0.003737     -0.002965      -0.00215     -0.001304    -0.0004395      0.000432      0.001298      0.002145      0.002953      0.003701      0.004357      0.004889      0.005259      0.005435      0.005435
            10|      -0.00563      -0.00563     -0.005523     -0.005288     -0.004937     -0.004482     -0.003939     -0.003325     -0.002654     -0.001942       -0.0012    -0.0004417     0.0003206      0.001074      0.001804      0.002492       0.00312      0.003662      0.004093      0.004388      0.004527      0.004527
             9|     -0.004949     -0.004949     -0.004858      -0.00466     -0.004361     -0.003971     -0.003504     -0.002971     -0.002387     -0.001764     -0.001114      -0.00045     0.0002161     0.0008712      0.001501       0.00209       0.00262      0.003073      0.003429       0.00367      0.003782      0.003782
             8|     -0.004382     -0.004382     -0.004304     -0.004134     -0.003877     -0.003541     -0.003135     -0.002671     -0.002161     -0.001615     -0.001044    -0.0004618     0.0001212      0.000692      0.001238      0.001744      0.002196      0.002579      0.002876      0.003077       0.00317       0.00317
             7|     -0.003912     -0.003912     -0.003845     -0.003697     -0.003474     -0.003181     -0.002826      -0.00242     -0.001971      -0.00149    -0.0009877     -0.000475     3.707e-05     0.0005368      0.001012      0.001451       0.00184      0.002167       0.00242      0.002589      0.002667      0.002667
             6|     -0.003526     -0.003526     -0.003467     -0.003337     -0.003141     -0.002883      -0.00257     -0.002211     -0.001814     -0.001388    -0.0009424    -0.0004883    -3.559e-05      0.000405     0.0008226      0.001206      0.001545      0.001828      0.002046      0.002191      0.002258      0.002258
             5|     -0.003213     -0.003213      -0.00316     -0.003045     -0.002871     -0.002641     -0.002362     -0.002041     -0.001686     -0.001305    -0.0009066    -0.0005007    -9.674e-05     0.0002955     0.0006662      0.001006      0.001304      0.001552      0.001743       0.00187      0.001928      0.001928
             4|     -0.002965     -0.002965     -0.002917     -0.002814     -0.002656     -0.002449     -0.002197     -0.001906     -0.001585     -0.001239    -0.0008788    -0.0005116    -0.0001466     0.0002072     0.0005408     0.0008453      0.001112      0.001334      0.001504      0.001617      0.001668      0.001668
             3|     -0.002775     -0.002775     -0.002732     -0.002636     -0.002492     -0.002301      -0.00207     -0.001803     -0.001507     -0.001189     -0.000858    -0.0005206    -0.0001855     0.0001388      0.000444     0.0007221     0.0009655      0.001167      0.001322      0.001424      0.001471      0.001471
             2|     -0.002639     -0.002639     -0.002598     -0.002509     -0.002374     -0.002195     -0.001978     -0.001728     -0.001451     -0.001154    -0.0008432    -0.0005273    -0.0002139     8.919e-05     0.0003741     0.0006333     0.0008599      0.001047      0.001191      0.001285      0.001329      0.001329
             1|     -0.002553     -0.002553     -0.002514     -0.002428     -0.002299     -0.002128     -0.001921     -0.001681     -0.001416     -0.001131    -0.0008339    -0.0005317     -0.000232     5.764e-05     0.0003297      0.000577     0.0007929     0.0009716      0.001108      0.001198      0.001239      0.001239
             0|     -0.002514     -0.002514     -0.002476     -0.002392     -0.002265     -0.002098     -0.001895      -0.00166       -0.0014     -0.001121    -0.0008297    -0.0005336      -0.00024     4.356e-05     0.0003098     0.0005518      0.000763     0.0009376      0.001071      0.001159      0.001199      0.001199
            -1|     -0.002514     -0.002514     -0.002476     -0.002392     -0.002265     -0.002098     -0.001895      -0.00166       -0.0014     -0.001121    -0.0008297    -0.0005336      -0.00024     4.356e-05     0.0003098     0.0005518      0.000763     0.0009376      0.001071      0.001159      0.001199      0.001199

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.933           1.9         1.883         1.874         1.868         1.864         1.862          1.86         1.859         1.858         1.858         1.859         1.859         1.861         1.863         1.867         1.874         1.889         1.924             0
            19|             0       0.07001         0.103        0.1203        0.1301         0.136        0.1398        0.1423         0.144         0.145        0.1456        0.1458        0.1455        0.1447        0.1434        0.1411        0.1372        0.1302        0.1156       0.08205             0
            18|             0      -0.02523      -0.02617      -0.02222      -0.01824      -0.01512      -0.01282       -0.0112      -0.01011     -0.009458      -0.00918     -0.009229     -0.009611       -0.0104      -0.01169       -0.0136      -0.01628      -0.01967      -0.02279        -0.021             0
            17|             0      -0.01281      -0.01885      -0.02019      -0.01962      -0.01851       -0.0174      -0.01649      -0.01584      -0.01545      -0.01533      -0.01548      -0.01592      -0.01668      -0.01781      -0.01935      -0.02126       -0.0232      -0.02381      -0.01888             0
            16|             0     -0.007362      -0.01248      -0.01493      -0.01575      -0.01575      -0.01543      -0.01505      -0.01473      -0.01454      -0.01449      -0.01463      -0.01494      -0.01543      -0.01609      -0.01683      -0.01747      -0.01748       -0.0158      -0.01045             0
            15|             0     -0.004747     -0.008698       -0.0112      -0.01255      -0.01316      -0.01336      -0.01337      -0.01331      -0.01327      -0.01329      -0.01339      -0.01356      -0.01379      -0.01402      -0.01414      -0.01392      -0.01295       -0.0106     -0.006165             0
            14|             0     -0.003328     -0.006375     -0.008612      -0.01009      -0.01098      -0.01148      -0.01174      -0.01188      -0.01195      -0.01201      -0.01207      -0.01212      -0.01214      -0.01207      -0.01178       -0.0111     -0.009773     -0.007488     -0.004047             0
            13|             0     -0.002476     -0.004868     -0.006788     -0.008203     -0.009184     -0.009831      -0.01024       -0.0105      -0.01065      -0.01073      -0.01076      -0.01072      -0.01059      -0.01032     -0.009807     -0.008937      -0.00756     -0.005546     -0.002878             0
            12|             0     -0.001922     -0.003839     -0.005466     -0.006755     -0.007724      -0.00842     -0.008902     -0.009219     -0.009413     -0.009506     -0.009507     -0.009411     -0.009191     -0.008806     -0.008195      -0.00728     -0.005987     -0.004269     -0.002164             0
            11|             0     -0.001538     -0.003104     -0.004482     -0.005628     -0.006535     -0.007224     -0.007724     -0.008067     -0.008277     -0.008372     -0.008356     -0.008223     -0.007955     -0.007522     -0.006886     -0.006003     -0.004838     -0.003385     -0.001692             0
            10|             0      -0.00126     -0.002559     -0.003732     -0.004738     -0.005565     -0.006215     -0.006704     -0.007046     -0.007258     -0.007348     -0.007321      -0.00717     -0.006883     -0.006442     -0.005824     -0.005007     -0.003979     -0.002749     -0.001361             0
             9|             0     -0.001051     -0.002144     -0.003148     -0.004029     -0.004771     -0.005369     -0.005829     -0.006156      -0.00636     -0.006443     -0.006409     -0.006252     -0.005966      -0.00554     -0.004961     -0.004221     -0.003321     -0.002275     -0.001119             0
             8|             0    -0.0008898     -0.001821     -0.002687     -0.003458     -0.004119     -0.004663     -0.005086     -0.005391     -0.005581     -0.005656     -0.005618     -0.005464      -0.00519      -0.00479     -0.004259     -0.003597     -0.002809     -0.001913    -0.0009373             0
             7|             0    -0.0007639     -0.001567     -0.002319     -0.002997     -0.003586     -0.004076     -0.004461     -0.004742     -0.004916     -0.004983     -0.004944     -0.004797      -0.00454      -0.00417     -0.003689     -0.003098     -0.002407     -0.001632    -0.0007974             0
             6|             0    -0.0006648     -0.001366     -0.002026     -0.002626     -0.003151     -0.003592     -0.003943     -0.004198     -0.004357     -0.004417     -0.004378      -0.00424     -0.004001     -0.003663     -0.003227     -0.002699      -0.00209     -0.001412    -0.0006887             0
             5|             0    -0.0005869     -0.001207     -0.001793     -0.002329     -0.002801       -0.0032     -0.003519     -0.003752     -0.003896      -0.00395     -0.003912     -0.003783     -0.003562     -0.003253     -0.002857     -0.002383      -0.00184     -0.001241    -0.0006041             0
             4|             0    -0.0005263     -0.001083     -0.001611     -0.002096     -0.002525     -0.002888      -0.00318     -0.003393     -0.003526     -0.003574     -0.003538     -0.003417     -0.003213     -0.002928     -0.002566     -0.002136     -0.001646     -0.001108     -0.000539             0
             3|             0    -0.0004806    -0.0009896     -0.001473     -0.001918     -0.002313     -0.002649     -0.002919     -0.003117     -0.003239     -0.003284     -0.003249     -0.003135     -0.002944     -0.002679     -0.002345     -0.001949     -0.001499     -0.001008    -0.0004902             0
             2|             0    -0.0004479    -0.0009225     -0.001374      -0.00179      -0.00216     -0.002475     -0.002729     -0.002915     -0.003031     -0.003072     -0.003038      -0.00293     -0.002749     -0.002499     -0.002185     -0.001814     -0.001395    -0.0009372    -0.0004554             0
             1|             0    -0.0004259    -0.0008774     -0.001307     -0.001704     -0.002057     -0.002358     -0.002601     -0.002779     -0.002889     -0.002928     -0.002895     -0.002791     -0.002618     -0.002378     -0.002078     -0.001724     -0.001325    -0.0008898    -0.0004322             0
             0|             0      -0.00038     -0.000784     -0.001169     -0.001524      -0.00184     -0.002111     -0.002328     -0.002488     -0.002587     -0.002622     -0.002593       -0.0025     -0.002344     -0.002129     -0.001859     -0.001542     -0.001184     -0.000795    -0.0003856             0
            -1|             0     0.0003817     0.0007878      0.001175      0.001531      0.001849      0.002121       0.00234      0.002501        0.0026      0.002636      0.002606      0.002512      0.002355      0.002139      0.001869       0.00155       0.00119      0.000799     0.0003874             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.06702       0.06627       0.03312       0.01704       0.00963      0.005865      0.003757      0.002474       0.00163      0.001029      0.000556     0.0001246    -0.0003044    -0.0007716      -0.00138     -0.002306     -0.003938     -0.007244      -0.01482      -0.03379      -0.07502       0.07648
            17|       -0.0417       0.04128       0.03178       0.02073       0.01346       0.00891      0.006002      0.004063      0.002696      0.001664     0.0008197     6.018e-05    -0.0007095     -0.001588     -0.002705     -0.004281      -0.00673      -0.01089       -0.0185      -0.03293       -0.0541       0.05406
            16|      -0.02886       0.02864       0.02579       0.01941       0.01404       0.01003      0.007111      0.004971      0.003348      0.002052     0.0009421    -9.031e-05      -0.00115     -0.002351     -0.003837     -0.005822     -0.008643      -0.01282      -0.01909      -0.02793      -0.03515       0.03514
            15|      -0.02149       0.02135       0.02069       0.01696       0.01323       0.01003      0.007433      0.005356       0.00367      0.002248     0.0009838    -0.0002211     -0.001462     -0.002844     -0.004491     -0.006564     -0.009268      -0.01283      -0.01739      -0.02253      -0.02467       0.02473
            14|      -0.01674       0.01664       0.01675       0.01447       0.01188      0.009419      0.007235      0.005352      0.003725      0.002288     0.0009658    -0.0003159     -0.001634     -0.003072      -0.00472     -0.006678     -0.009039      -0.01185      -0.01503      -0.01808      -0.01852       0.01858
            13|      -0.01341       0.01334       0.01371       0.01224       0.01041       0.00853      0.006737       0.00509      0.003591      0.002212     0.0009074    -0.0003738     -0.001687      -0.00309      -0.00464     -0.006387     -0.008359      -0.01052      -0.01273      -0.01463      -0.01448       0.01454
            12|      -0.01093       0.01088       0.01132       0.01032         0.009      0.007552      0.006091       0.00468      0.003339      0.002061     0.0008256    -0.0003997      -0.00165     -0.002961     -0.004363     -0.005874     -0.007486     -0.009143      -0.01072      -0.01196      -0.01161       0.01166
            11|     -0.009013      0.008965      0.009407      0.008695      0.007712      0.006584      0.005396      0.004199      0.003022      0.001869     0.0007333    -0.0004007     -0.001552     -0.002741     -0.003977     -0.005261      -0.00657     -0.007847     -0.008995      -0.00985     -0.009459      0.009501
            10|     -0.007476      0.007436      0.007843      0.007318      0.006568      0.005678      0.004708        0.0037      0.002679      0.001659     0.0006394    -0.0003839     -0.001419     -0.002472     -0.003544     -0.004624     -0.005686     -0.006682     -0.007541     -0.008155     -0.007775       0.00781
             9|     -0.006216      0.006184      0.006545      0.006146      0.005562      0.004852      0.004058      0.003212      0.002337      0.001448     0.0005494    -0.0003557     -0.001268     -0.002185     -0.003102     -0.004004     -0.004867     -0.005653      -0.00631     -0.006766      -0.00642       0.00645
             8|     -0.005166      0.005139      0.005452      0.005143      0.004682      0.004111       0.00346      0.002753       0.00201      0.001245     0.0004661    -0.0003207     -0.001111     -0.001899     -0.002675     -0.003425     -0.004127     -0.004752     -0.005263      -0.00561     -0.005306      0.005331
             7|     -0.004276      0.004254      0.004521      0.004278      0.003911       0.00345      0.002917       0.00233      0.001705      0.001056     0.0003906    -0.0002825    -0.0009566     -0.001624     -0.002274     -0.002894     -0.003465     -0.003963     -0.004365     -0.004634     -0.004373      0.004394
             6|     -0.003513      0.003495      0.003718      0.003526      0.003233      0.002862      0.002427      0.001944      0.001425     0.0008819      0.000323    -0.0002432    -0.0008091     -0.001366     -0.001905     -0.002412     -0.002874     -0.003272      -0.00359     -0.003799     -0.003579      0.003597
             5|     -0.002848      0.002834      0.003017      0.002866      0.002633      0.002337      0.001986      0.001594       0.00117     0.0007234     0.0002627    -0.0002044    -0.0006704     -0.001127     -0.001566     -0.001976     -0.002346     -0.002662     -0.002912     -0.003076     -0.002894      0.002908
             4|     -0.002262       0.00225      0.002397       0.00228      0.002098      0.001865      0.001588      0.001276     0.0009372     0.0005791     0.0002088    -0.0001667    -0.0005409    -0.0009066     -0.001256     -0.001581     -0.001872     -0.002119     -0.002313     -0.002439     -0.002293      0.002304
             3|     -0.001736      0.001727      0.001841      0.001752      0.001614      0.001436      0.001224     0.0009846     0.0007235     0.0004468     0.0001603    -0.0001305    -0.0004199    -0.0007021    -0.0009708     -0.001219     -0.001441     -0.001628     -0.001775      -0.00187     -0.001757      0.001765
             2|     -0.001255      0.001249      0.001332      0.001268      0.001169      0.001041     0.0008882     0.0007149     0.0005255     0.0003244     0.0001159    -9.575e-05    -0.0003062     -0.000511    -0.0007057    -0.0008852     -0.001045     -0.001179     -0.001284     -0.001351     -0.001269      0.001275
             1|    -0.0008075     0.0008034     0.0008574     0.0008166     0.0007532     0.0006711     0.0005729     0.0004613     0.0003391     0.0002093     7.458e-05    -6.217e-05    -0.0001981    -0.0003303    -0.0004556     -0.000571    -0.0006733    -0.0007593    -0.0008262    -0.0008693    -0.0008157     0.0008196
             0|    -0.0003817     0.0003799      0.000406     0.0003868     0.0003568     0.0003181     0.0002716     0.0002188     0.0001609     9.931e-05     3.538e-05    -2.951e-05    -9.401e-05    -0.0001567    -0.0002161    -0.0002708    -0.0003191    -0.0003598    -0.0003913    -0.0004116    -0.0003856     0.0003874
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
