t: 8.34021
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001614     -0.004317     -0.007245      -0.01018       -0.0131      -0.01603      -0.01904      -0.02217      -0.02553       -0.0292      -0.03324      -0.03767      -0.04237      -0.04696      -0.05069      -0.05226      -0.04973       -0.0404      -0.02211             0
             7|             0      -0.00156     -0.004148     -0.006956     -0.009779      -0.01259       -0.0154      -0.01823      -0.02113      -0.02412      -0.02723      -0.03043      -0.03364      -0.03665      -0.03904      -0.04011      -0.03889      -0.03421      -0.02511      -0.01194             0
             6|             0     -0.001513     -0.003998     -0.006692     -0.009397      -0.01208      -0.01473      -0.01737      -0.01999      -0.02259      -0.02515      -0.02761      -0.02983      -0.03158      -0.03249      -0.03205       -0.0296      -0.02453      -0.01668     -0.007131             0
             5|             0     -0.001472     -0.003865     -0.006453     -0.009043      -0.01159      -0.01409      -0.01652      -0.01887      -0.02111      -0.02319      -0.02502      -0.02648      -0.02734      -0.02733      -0.02609      -0.02324      -0.01851      -0.01204     -0.004896             0
             4|             0     -0.001437     -0.003749     -0.006242     -0.008727      -0.01115       -0.0135      -0.01574      -0.01785      -0.01978      -0.02146      -0.02281      -0.02371      -0.02398      -0.02341      -0.02178      -0.01889      -0.01467     -0.009327     -0.003724             0
             3|             0     -0.001402      -0.00364     -0.006046     -0.008435      -0.01075      -0.01297      -0.01505      -0.01696      -0.01864      -0.02002      -0.02102      -0.02153      -0.02141      -0.02053      -0.01874      -0.01595      -0.01218      -0.00765     -0.003038             0
             2|             0     -0.001345      -0.00348     -0.005776     -0.008053      -0.01026      -0.01235      -0.01429      -0.01603      -0.01753      -0.01871      -0.01948      -0.01975      -0.01942      -0.01839      -0.01656      -0.01392      -0.01052     -0.006565     -0.002606             0
             1|             0     -0.001162     -0.003039     -0.005075     -0.007102     -0.009066      -0.01093      -0.01267      -0.01423      -0.01556      -0.01659      -0.01724      -0.01743      -0.01707      -0.01608      -0.01441      -0.01204     -0.009043     -0.005619     -0.002225             0
             0|             0     -0.000596      -0.00169     -0.002903     -0.004125     -0.005326     -0.006492     -0.007602     -0.008628     -0.009534      -0.01027      -0.01078      -0.01101      -0.01088      -0.01033     -0.009302     -0.007794     -0.005845     -0.003592     -0.001368             0
            -1|             0      0.000596       0.00169      0.002903      0.004125      0.005326      0.006492      0.007602      0.008628      0.009534       0.01027       0.01078       0.01101       0.01088       0.01033      0.009302      0.007794      0.005845      0.003592      0.001368             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08613       0.08613       0.05961       0.04407       0.03522       0.02964       0.02574       0.02291       0.02073       0.01903        0.0177        0.0167       0.01601        0.0156       0.01541       0.01443       0.01119     -0.004758      -0.04604       -0.1345       -0.2648        0.2648
            17|      -0.04804       0.04804       0.06172       0.05396       0.04612       0.04039       0.03628       0.03301       0.03059       0.02887       0.02781       0.02745       0.02794       0.02953       0.03199       0.03327       0.02752      0.009743      -0.04993       -0.1875       -0.3568        0.3568
            16|      -0.03716       0.03716       0.05293       0.05037       0.04537       0.04111       0.03783       0.03537        0.0337       0.03287       0.03306       0.03455        0.0378       0.04304        0.0495         0.053       0.04362      0.009789      -0.06599       -0.2188       -0.3863        0.3863
            15|      -0.03012       0.03012       0.04621       0.04625       0.04306       0.03995       0.03747       0.03573       0.03481       0.03489       0.03627       0.03943         0.045       0.05331       0.06305       0.06832       0.05594      0.008489      -0.08826       -0.2439       -0.3862        0.3862
            14|      -0.02553       0.02553       0.04076       0.04211        0.0402       0.03804       0.03628       0.03515       0.03479       0.03546       0.03753       0.04154        0.0482       0.05792       0.06909       0.07476       0.05958      0.002949       -0.1043       -0.2507       -0.3649        0.3649
            13|      -0.02223       0.02223       0.03624       0.03818       0.03711       0.03566       0.03447       0.03376       0.03373       0.03461       0.03674       0.04061       0.04681       0.05568       0.06561       0.06962       0.05277     -0.003513       -0.1062        -0.238       -0.3262        0.3262
            12|      -0.01965       0.01965       0.03233       0.03449       0.03394       0.03297       0.03216        0.0317       0.03175       0.03251       0.03419       0.03708        0.0415       0.04752        0.0538       0.05496       0.03907     -0.009239      -0.09721       -0.2091       -0.2741        0.2741
            11|      -0.01748       0.01748       0.02885       0.03101       0.03076       0.03009       0.02949       0.02911       0.02907       0.02947       0.03041       0.03194       0.03404       0.03641       0.03794       0.03528       0.02104      -0.01566      -0.08295       -0.1697        -0.214         0.214
            10|      -0.01556       0.01556       0.02565       0.02769        0.0276        0.0271        0.0266       0.02619       0.02595        0.0259       0.02603       0.02622       0.02623        0.0255       0.02296       0.01661      0.002798      -0.02409      -0.06993       -0.1283       -0.1523        0.1523
             9|      -0.01378       0.01378       0.02266       0.02451       0.02449       0.02407       0.02359       0.02311       0.02264       0.02216       0.02158        0.0207       0.01919       0.01644       0.01152      0.003098      -0.01052      -0.03127      -0.06069      -0.09344      -0.09763       0.09763
             8|       -0.0121        0.0121       0.01982       0.02146       0.02146       0.02108       0.02058       0.02001       0.01935       0.01853       0.01742       0.01583       0.01341      0.009652      0.003854     -0.004823      -0.01715      -0.03336      -0.05224      -0.06795      -0.05904       0.05904
             7|      -0.01049       0.01049       0.01712       0.01853       0.01852       0.01816       0.01765       0.01701       0.01621       0.01517       0.01376       0.01179      0.008976      0.004954    -0.0007342     -0.008552      -0.01873      -0.03083      -0.04291      -0.04966      -0.03693       0.03693
             6|     -0.008927      0.008927       0.01453       0.01572        0.0157       0.01535       0.01484       0.01418       0.01332       0.01218       0.01065      0.008582      0.005762      0.001946     -0.003122     -0.009624       -0.0175      -0.02615      -0.03381      -0.03649      -0.02499       0.02499
             5|     -0.007414      0.007414       0.01205       0.01303       0.01299       0.01267       0.01218       0.01154       0.01069      0.009575      0.008092      0.006128      0.003544     0.0001949     -0.004039      -0.00918      -0.01505      -0.02108      -0.02596      -0.02694      -0.01786       0.01786
             4|     -0.005942      0.005942      0.009656       0.01044        0.0104       0.01011      0.009688      0.009111      0.008345      0.007336      0.006013      0.004294      0.002091    -0.0006704      -0.00403     -0.007938       -0.0122      -0.01635      -0.01949      -0.01979      -0.01296       0.01296
             3|     -0.004505      0.004505      0.007344       0.00795      0.007915      0.007687      0.007341      0.006869      0.006239      0.005409      0.004328      0.002942      0.001198    -0.0009386     -0.003465     -0.006312     -0.009308      -0.01212      -0.01415      -0.01419     -0.009236      0.009236
             2|     -0.003103      0.003103      0.005106      0.005545      0.005526      0.005368      0.005124      0.004787      0.004332      0.003729      0.002944      0.001941     0.0006902    -0.0008227      -0.00258     -0.004521     -0.006518     -0.008348      -0.00963     -0.009577     -0.006199      0.006199
             1|     -0.001758      0.001758       0.00297      0.003249      0.003248      0.003166      0.003034      0.002846      0.002585      0.002233      0.001768      0.001168     0.0004172    -0.0004914     -0.001544       -0.0027     -0.003876     -0.004943     -0.005678     -0.005618     -0.003592      0.003592
             0|     -0.000596      0.000596      0.001094      0.001214      0.001221      0.001201      0.001166       0.00111      0.001026     0.0009055     0.0007376     0.0005133      0.000225    -0.0001304    -0.0005532     -0.001024     -0.001508     -0.001949     -0.002254     -0.002224     -0.001368      0.001368
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|      -0.00949      -0.00949     -0.004007     -0.002972     -0.002787     -0.002828     -0.002975     -0.003193     -0.003495     -0.003893     -0.004412     -0.005094     -0.006005      -0.00723     -0.008841      -0.01066      -0.01168     -0.007848      0.008466       0.04883        0.1116        0.1116
            19|      -0.00949      -0.00949     -0.004007     -0.002972     -0.002787     -0.002828     -0.002975     -0.003193     -0.003495     -0.003893     -0.004412     -0.005094     -0.006005      -0.00723     -0.008841      -0.01066      -0.01168     -0.007848      0.008466       0.04883        0.1116        0.1116
            18|     -0.005444     -0.005444     -0.004779     -0.004123     -0.003749     -0.003604     -0.003621     -0.003732     -0.003961     -0.004303     -0.004778     -0.005428     -0.006321     -0.007559     -0.009283      -0.01152      -0.01382      -0.01453     -0.007569       0.01573       0.05254       0.05254
            17|     -0.004185     -0.004185     -0.004019     -0.003736     -0.003569     -0.003522     -0.003582     -0.003732     -0.003979      -0.00434     -0.004839     -0.005531     -0.006491     -0.007845      -0.00979      -0.01247      -0.01555      -0.01764      -0.01572       -0.0051       0.01153       0.01153
            16|     -0.003469     -0.003469     -0.003442     -0.003347     -0.003293     -0.003312      -0.00341     -0.003587     -0.003856     -0.004235     -0.004757     -0.005483     -0.006518     -0.008045       -0.0103      -0.01358       -0.0177      -0.02118      -0.02145      -0.01625     -0.007761     -0.007761
            15|     -0.002969     -0.002969     -0.002986     -0.002973     -0.002984     -0.003045     -0.003165     -0.003353     -0.003624     -0.003998     -0.004512      -0.00523      -0.00627     -0.007848      -0.01033      -0.01411      -0.01913      -0.02378      -0.02509      -0.02061      -0.01469      -0.01469
            14|      -0.00256      -0.00256     -0.002592     -0.002614     -0.002656     -0.002735      -0.00286      -0.00304      -0.00329     -0.003628      -0.00409     -0.004734     -0.005672     -0.007117     -0.009443       -0.0131      -0.01802      -0.02247      -0.02322      -0.01883      -0.01397      -0.01397
            13|     -0.002195     -0.002195      -0.00223     -0.002265     -0.002317     -0.002396     -0.002509     -0.002663      -0.00287     -0.003144     -0.003511     -0.004015     -0.004739      -0.00584     -0.007597      -0.01034      -0.01395      -0.01705       -0.0169      -0.01261     -0.008562     -0.008562
            12|     -0.001856     -0.001856     -0.001889     -0.001925     -0.001973     -0.002039     -0.002128     -0.002244     -0.002393     -0.002583     -0.002829     -0.003153     -0.003599     -0.004246      -0.00523     -0.006695     -0.008511     -0.009797      -0.00865     -0.004704     -0.001556     -0.001556
            11|     -0.001536     -0.001536     -0.001565     -0.001595     -0.001631     -0.001677     -0.001735     -0.001806      -0.00189      -0.00199     -0.002108     -0.002249      -0.00242     -0.002635     -0.002916     -0.003262     -0.003534     -0.003185     -0.001311      0.002036      0.004293      0.004293
            10|     -0.001234     -0.001234     -0.001258     -0.001278       -0.0013     -0.001323     -0.001347     -0.001371     -0.001392     -0.001406     -0.001408     -0.001389     -0.001334     -0.001222     -0.001016    -0.0006516     2.422e-05      0.001292      0.003338      0.005876      0.007375      0.007375
             9|    -0.0009509    -0.0009509    -0.0009696    -0.0009803    -0.0009859    -0.0009858     -0.000978    -0.0009589    -0.0009237     -0.000865    -0.0007722    -0.0006297    -0.0004149    -9.442e-05     0.0003804      0.001081       0.00213      0.003542      0.005262      0.006932      0.007836      0.007836
             8|    -0.0006905    -0.0006905    -0.0007042    -0.0007054    -0.0006961    -0.0006748    -0.0006386     -0.000583    -0.0005018     -0.000386    -0.0002237     1.958e-06     0.0003138     0.0007424      0.001326      0.002125      0.003147      0.004353      0.005596      0.006591      0.007073      0.007073
             7|    -0.0004556    -0.0004556    -0.0004649    -0.0004577    -0.0004353     -0.000396    -0.0003364    -0.0002517    -0.0001354      2.12e-05     0.0002295     0.0005042     0.0008639      0.001331      0.001929      0.002677      0.003553      0.004491      0.005351      0.005951      0.006191      0.006191
             6|    -0.0002493    -0.0002493    -0.0002548    -0.0002405    -0.0002074    -0.0001535    -7.559e-05     3.097e-05     0.0001722     0.0003557     0.0005909     0.0008891      0.001263      0.001725      0.002288      0.002943      0.003659      0.004373       0.00498      0.005371      0.005499      0.005499
             5|    -7.385e-05    -7.385e-05    -7.634e-05    -5.634e-05    -1.465e-05     5.047e-05     0.0001421     0.0002642     0.0004221     0.0006217     0.0008702      0.001175      0.001544      0.001982       0.00249      0.003051      0.003633      0.004184      0.004631      0.004906      0.004985      0.004985
             4|     6.871e-05     6.871e-05     6.867e-05     9.314e-05     0.0001414     0.0002149     0.0003164     0.0004494     0.0006178     0.0008262       0.00108      0.001382      0.001737      0.002145      0.002598       0.00308      0.003561      0.003999      0.004343       0.00455      0.004607      0.004607
             3|      0.000177      0.000177     0.0001789     0.0002068     0.0002599     0.0003396     0.0004482     0.0005885     0.0007635     0.0009765       0.00123      0.001527      0.001866      0.002245      0.002654      0.003075      0.003483      0.003845      0.004124       0.00429      0.004336      0.004336
             2|       0.00025       0.00025     0.0002536      0.000284     0.0003407     0.0004249     0.0005386      0.000684     0.0008634      0.001079      0.001332      0.001623      0.001949      0.002306      0.002682      0.003061      0.003421      0.003734      0.003972      0.004114      0.004153      0.004153
             1|     0.0002879     0.0002879      0.000293     0.0003249     0.0003839     0.0004713     0.0005885     0.0007377     0.0009204      0.001138      0.001391      0.001679      0.001998      0.002341      0.002698      0.003052      0.003384      0.003669      0.003884      0.004012       0.00405       0.00405
             0|     0.0002943     0.0002943     0.0002998     0.0003316     0.0003916     0.0004806     0.0006002     0.0007518      0.000937      0.001157      0.001412        0.0017      0.002018      0.002358      0.002709      0.003055      0.003377      0.003652      0.003859      0.003982      0.004018      0.004018
            -1|     0.0002943     0.0002943     0.0002998     0.0003316     0.0003916     0.0004806     0.0006002     0.0007518      0.000937      0.001157      0.001412        0.0017      0.002018      0.002358      0.002709      0.003055      0.003377      0.003652      0.003859      0.003982      0.004018      0.004018

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.914         1.854          1.81         1.775         1.745          1.72         1.697         1.676         1.657         1.639         1.623         1.607         1.591         1.576         1.561          1.55         1.555         1.601         1.735             0
            19|             0       0.08757         0.146        0.1899         0.225        0.2546        0.2804        0.3032        0.3239        0.3429        0.3606        0.3772        0.3932        0.4087         0.424        0.4387        0.4511        0.4496        0.4099        0.2812             0
            18|             0      -0.03792      -0.03582      -0.02599      -0.01515     -0.004434      0.006076       0.01615       0.02598       0.03578       0.04584       0.05652       0.06836       0.08216       0.09862        0.1174        0.1342        0.1507        0.1511        0.1016             0
            17|             0      -0.01084       -0.0196      -0.02322        -0.024      -0.02331      -0.02178      -0.01945      -0.01637       -0.0124     -0.007202    -0.0001648      0.009588       0.02294       0.04026       0.05988       0.07623       0.07733       0.06353       0.03386             0
            16|             0     -0.007025      -0.01372      -0.01786      -0.02019      -0.02137      -0.02175      -0.02141      -0.02032      -0.01834      -0.01519      -0.01039     -0.003318      0.006765       0.02004       0.03514       0.04763       0.04716       0.02632      0.002094             0
            15|             0     -0.004598      -0.01004      -0.01419      -0.01707        -0.019      -0.02021      -0.02082      -0.02086      -0.02033      -0.01912       -0.0171      -0.01403     -0.009663     -0.003964      0.002152      0.005889      0.001226      -0.01332      -0.01976             0
            14|             0     -0.003309     -0.007833      -0.01176      -0.01486      -0.01725      -0.01908      -0.02049      -0.02157      -0.02245      -0.02328      -0.02429      -0.02582      -0.02829      -0.03211      -0.03758      -0.04427      -0.04976      -0.05029      -0.03744             0
            13|             0     -0.002588     -0.006491      -0.01018      -0.01336      -0.01605      -0.01837      -0.02045      -0.02244      -0.02457      -0.02717      -0.03075      -0.03616      -0.04449      -0.05655      -0.07144      -0.08501      -0.08989      -0.07982      -0.05099             0
            12|             0     -0.002174     -0.005659     -0.009148      -0.01234      -0.01522       -0.0179      -0.02049      -0.02318      -0.02623      -0.03003       -0.0352      -0.04271       -0.0539      -0.06989      -0.08966       -0.1076       -0.1133      -0.09835      -0.05924             0
            11|             0     -0.001932      -0.00513     -0.008451      -0.01161      -0.01461      -0.01751      -0.02043      -0.02355      -0.02713      -0.03151      -0.03724      -0.04506        -0.056      -0.07099      -0.08965       -0.1077       -0.1158       -0.1024       -0.0612             0
            10|             0     -0.001784     -0.004775     -0.007953      -0.01106      -0.01409      -0.01709      -0.02017      -0.02348      -0.02722      -0.03166      -0.03717       -0.0442      -0.05323      -0.06463      -0.07806      -0.09122       -0.0982      -0.08883      -0.05424             0
             9|             0     -0.001687     -0.004519     -0.007568       -0.0106      -0.01359       -0.0166      -0.01969      -0.02298      -0.02661      -0.03075      -0.03561      -0.04136       -0.0481      -0.05571      -0.06354      -0.07008      -0.07208      -0.06365      -0.03835             0
             8|             0     -0.001618     -0.004317     -0.007242      -0.01017      -0.01309      -0.01602      -0.01901      -0.02214      -0.02549      -0.02914      -0.03316      -0.03756      -0.04222      -0.04675      -0.05042      -0.05195      -0.04941      -0.04014      -0.02199             0
             7|             0     -0.001562     -0.004146      -0.00695     -0.009769      -0.01257      -0.01538       -0.0182      -0.02109      -0.02407      -0.02715      -0.03034      -0.03352       -0.0365      -0.03884      -0.03988      -0.03864      -0.03399      -0.02495      -0.01188             0
             6|             0     -0.001515     -0.003994     -0.006683     -0.009383      -0.01206      -0.01471      -0.01733      -0.01994      -0.02253      -0.02508      -0.02751      -0.02971      -0.03143      -0.03232      -0.03186      -0.02941      -0.02437      -0.01658     -0.007097             0
             5|             0     -0.001473      -0.00386     -0.006442     -0.009026      -0.01157      -0.01406      -0.01648      -0.01882      -0.02105      -0.02311      -0.02493      -0.02636      -0.02721      -0.02719      -0.02594      -0.02309      -0.01839      -0.01197     -0.004875             0
             4|             0     -0.001437     -0.003743     -0.006229     -0.008707      -0.01113      -0.01347       -0.0157       -0.0178      -0.01971      -0.02138      -0.02272       -0.0236      -0.02386      -0.02328      -0.02166      -0.01878      -0.01458     -0.009273     -0.003709             0
             3|             0     -0.001402     -0.003633     -0.006032     -0.008414      -0.01073      -0.01293      -0.01501       -0.0169      -0.01857      -0.01994      -0.02093      -0.02143      -0.02131      -0.02042      -0.01863      -0.01585       -0.0121     -0.007606     -0.003026             0
             2|             0     -0.001344     -0.003472     -0.005761     -0.008031      -0.01023      -0.01231      -0.01424      -0.01598      -0.01746      -0.01863      -0.01939      -0.01966      -0.01932      -0.01829      -0.01647      -0.01384      -0.01045     -0.006528     -0.002596             0
             1|             0     -0.001161     -0.003031     -0.005059     -0.007079     -0.009035       -0.0109      -0.01262      -0.01417      -0.01549      -0.01651      -0.01716      -0.01734      -0.01698      -0.01599      -0.01432      -0.01196     -0.008987     -0.005585     -0.002215             0
             0|             0    -0.0005946     -0.001681     -0.002888     -0.004101     -0.005295     -0.006452     -0.007554     -0.008571     -0.009467       -0.0102       -0.0107      -0.01092      -0.01079      -0.01024     -0.009218     -0.007722     -0.005791      -0.00356     -0.001358             0
            -1|             0     0.0005947      0.001686      0.002896      0.004114      0.005312      0.006473      0.007578        0.0086        0.0095       0.01023       0.01074       0.01096       0.01083       0.01028      0.009256      0.007755      0.005816      0.003574      0.001361             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08614       0.08508       0.05981       0.04437       0.03547       0.02984       0.02591       0.02305       0.02085       0.01914        0.0178       0.01679       0.01609       0.01569       0.01552       0.01466       0.01175     -0.003013      -0.04185       -0.1259       -0.2494        0.2648
            17|      -0.04805       0.04771       0.06152       0.05386       0.04608       0.04037       0.03627       0.03301        0.0306       0.02888       0.02782       0.02747       0.02799       0.02961       0.03213       0.03352       0.02798       0.01056       -0.0478       -0.1821       -0.3461        0.3569
            16|      -0.03716       0.03697       0.05278       0.05027        0.0453       0.04106       0.03779       0.03533       0.03367       0.03285       0.03303       0.03454        0.0378       0.04309       0.04963       0.05329       0.04418       0.01071      -0.06449       -0.2159       -0.3813        0.3864
            15|      -0.03012       0.02999       0.04609       0.04615       0.04298       0.03988       0.03741       0.03567       0.03475       0.03483        0.0362       0.03937       0.04493       0.05326       0.06306       0.06846       0.05631      0.009169      -0.08731       -0.2427       -0.3844        0.3862
            14|      -0.02553       0.02542       0.04066       0.04201       0.04011       0.03795        0.0362       0.03506        0.0347       0.03537       0.03742       0.04141       0.04805       0.05772       0.06886       0.07449       0.05929      0.002607       -0.1048       -0.2511       -0.3651        0.3646
            13|      -0.02222       0.02213       0.03614       0.03809       0.03702       0.03557       0.03437       0.03366       0.03362       0.03449       0.03659       0.04042       0.04657       0.05534       0.06513        0.0689       0.05171     -0.004931       -0.1078       -0.2396       -0.3276        0.3256
            12|      -0.01964       0.01956       0.03224        0.0344       0.03385       0.03288       0.03206       0.03159       0.03163       0.03236       0.03401       0.03686        0.0412        0.0471       0.05318         0.054       0.03765      -0.01113      -0.09936       -0.2111       -0.2759        0.2733
            11|      -0.01747        0.0174       0.02876       0.03092       0.03067          0.03       0.02939         0.029       0.02894       0.02932       0.03022        0.0317       0.03373       0.03599       0.03733       0.03439       0.01974      -0.01738      -0.08487       -0.1715       -0.2156         0.213
            10|      -0.01554       0.01548       0.02557       0.02761       0.02751       0.02701       0.02649       0.02608       0.02582       0.02575       0.02584         0.026       0.02594       0.02513       0.02246       0.01593      0.001868      -0.02526      -0.07114       -0.1293       -0.1531        0.1512
             9|      -0.01376       0.01371       0.02258       0.02443       0.02441       0.02399        0.0235         0.023       0.02252       0.02202       0.02141        0.0205       0.01895       0.01614       0.01115      0.002645      -0.01107      -0.03186      -0.06119      -0.09372      -0.09775       0.09669
             8|      -0.01208       0.01203       0.01976       0.02139       0.02138         0.021        0.0205       0.01992       0.01924        0.0184       0.01728       0.01566       0.01322      0.009433      0.003607     -0.005095      -0.01742      -0.03357      -0.05233      -0.06786      -0.05884       0.05845
             7|      -0.01046       0.01043       0.01706       0.01847       0.01845       0.01808       0.01757       0.01693       0.01612       0.01506       0.01364       0.01166      0.008833        0.0048    -0.0008917     -0.008697      -0.01883      -0.03086      -0.04285      -0.04949       -0.0367       0.03662
             6|     -0.008907      0.008873       0.01448       0.01567       0.01564       0.01528       0.01477        0.0141       0.01324       0.01209       0.01056      0.008482      0.005658      0.001842     -0.003216     -0.009693      -0.01753      -0.02612      -0.03371      -0.03634      -0.02481       0.02482
             5|     -0.007396      0.007368         0.012       0.01298       0.01294       0.01261       0.01213       0.01148       0.01063      0.009506      0.008019      0.006053      0.003471     0.0001278     -0.004092     -0.009208      -0.01505      -0.02103      -0.02587      -0.02682      -0.01772       0.01775
             4|     -0.005927      0.005905      0.009618        0.0104       0.01036       0.01007      0.009643      0.009063      0.008294      0.007282      0.005958       0.00424      0.002041    -0.0007128     -0.004058     -0.007946      -0.01218       -0.0163      -0.01942       -0.0197      -0.01286       0.01289
             3|     -0.004494      0.004477      0.007315      0.007921      0.007884      0.007654      0.007307      0.006832      0.006201      0.005369      0.004289      0.002904      0.001164    -0.0009648     -0.003479      -0.00631     -0.009287      -0.01208       -0.0141      -0.01412     -0.009165       0.00919
             2|     -0.003095      0.003084      0.005086      0.005525      0.005505      0.005346      0.005101      0.004762      0.004306      0.003703      0.002918      0.001916     0.0006684    -0.0008386     -0.002588     -0.004518     -0.006501     -0.008319      -0.00959     -0.009531     -0.006151      0.006169
             1|     -0.001754      0.001749       0.00296      0.003238      0.003237      0.003154      0.003021      0.002832       0.00257      0.002218      0.001752      0.001153     0.0004046    -0.0005006     -0.001549     -0.002697     -0.003867     -0.004926     -0.005655     -0.005592     -0.003565      0.003575
             0|    -0.0005947     0.0005943      0.001092      0.001212      0.001219      0.001199      0.001163      0.001106      0.001022     0.0009005     0.0007323     0.0005078     0.0002198    -0.0001347     -0.000556     -0.001025     -0.001506     -0.001944     -0.002247     -0.002216      -0.00136      0.001361
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            19|             0         0.953       -0.5221       -0.2001       -0.1189      -0.08814      -0.07169      -0.06238      -0.05611      -0.05302      -0.05301      -0.05626      -0.06287      -0.07149      -0.06516     -0.006139        0.2715        0.5804        0.8015        -1.071        -12.18             0
            18|             0       -0.2122        0.1524        0.1256       0.09149        0.0695       0.05893       0.04229       0.03343       0.02396       0.01291     -0.001099      -0.02015      -0.04419      -0.05761      -0.01455        0.1989         1.123         2.423         2.579        -1.879             0
            17|             0      -0.03782     -0.006592       -0.0112     -0.002517      0.002216      0.004334      0.004621      0.002938      0.000198     -0.004869      -0.01186      -0.02493       -0.0506      -0.07336      -0.05688       0.05706        0.3597         1.111         1.569        0.5099             0
