t: 4.00222
nCells: 20x20, dx: 0.1, dx: 0.1
u (21x22):
             8|             0     -0.001653     -0.003963     -0.006276     -0.008473      -0.01052      -0.01239      -0.01407      -0.01555       -0.0168      -0.01781      -0.01854      -0.01893      -0.01889      -0.01833      -0.01708        -0.015      -0.01198     -0.008036     -0.003549             0
             7|             0      -0.00148     -0.003549     -0.005624     -0.007601     -0.009441      -0.01112      -0.01261      -0.01391      -0.01497      -0.01578       -0.0163      -0.01647      -0.01624      -0.01552      -0.01422      -0.01226     -0.009622     -0.006356      -0.00277             0
             6|             0     -0.001337     -0.003204     -0.005079     -0.006865     -0.008525      -0.01003      -0.01136      -0.01249      -0.01339      -0.01404       -0.0144      -0.01442      -0.01407      -0.01328      -0.01201      -0.01022     -0.007916     -0.005174     -0.002236             0
             5|             0      -0.00122      -0.00292     -0.004629     -0.006254     -0.007762     -0.009123      -0.01031      -0.01131      -0.01208       -0.0126      -0.01283      -0.01276      -0.01233      -0.01153      -0.01032      -0.00869      -0.00667     -0.004328     -0.001858             0
             4|             0     -0.001126     -0.002693     -0.004267     -0.005762     -0.007144     -0.008385      -0.00946      -0.01034      -0.01101      -0.01143      -0.01158      -0.01144      -0.01098      -0.01018     -0.009041     -0.007557     -0.005761     -0.003718     -0.001589             0
             3|             0     -0.001054     -0.002518     -0.003987      -0.00538     -0.006664     -0.007812     -0.008797     -0.009594      -0.01018      -0.01053      -0.01062      -0.01044     -0.009963     -0.009185     -0.008105     -0.006735     -0.005109     -0.003285       -0.0014             0
             2|             0    -0.0009989     -0.002384     -0.003772     -0.005087     -0.006296     -0.007373     -0.008291     -0.009025     -0.009553     -0.009854     -0.009909     -0.009701     -0.009221     -0.008464     -0.007437     -0.006156     -0.004654     -0.002985      -0.00127             0
             1|             0    -0.0009219     -0.002206     -0.003495     -0.004717     -0.005841     -0.006839     -0.007689     -0.008366     -0.008849     -0.009117     -0.009154     -0.008946     -0.008485     -0.007771     -0.006812     -0.005625     -0.004243     -0.002715     -0.001151             0
             0|             0    -0.0005952      -0.00148     -0.002377     -0.003229     -0.004018     -0.004723     -0.005329     -0.005817     -0.006172     -0.006377      -0.00642      -0.00629     -0.005978     -0.005483     -0.004808     -0.003968     -0.002984     -0.001893    -0.0007805             0
            -1|             0     0.0005952       0.00148      0.002377      0.003229      0.004018      0.004723      0.005329      0.005817      0.006172      0.006377       0.00642       0.00629      0.005978      0.005483      0.004808      0.003968      0.002984      0.001893     0.0007805             0

v (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08796       0.08796       0.06077       0.04466       0.03551       0.02964       0.02544       0.02217       0.01951       0.01724       0.01527       0.01356       0.01215       0.01111        0.0106       0.01085       0.01095     -0.003601      -0.04432       -0.1289       -0.2506        0.2506
            17|      -0.05219       0.05219       0.06174       0.05258       0.04416       0.03771       0.03269       0.02863        0.0252       0.02227       0.01977       0.01773       0.01631       0.01588       0.01718       0.02114        0.0265        0.0204      -0.03773       -0.1645       -0.3098        0.3098
            16|      -0.04066       0.04066       0.05165       0.04711       0.04138       0.03627       0.03187       0.02808       0.02477       0.02188       0.01939       0.01737       0.01602       0.01574        0.0172       0.02084       0.02415       0.01456      -0.03624        -0.152       -0.2807        0.2807
            15|      -0.03284       0.03284        0.0437       0.04138       0.03733       0.03329       0.02955       0.02613       0.02303       0.02022       0.01771       0.01554       0.01379       0.01264        0.0122       0.01209      0.009816     -0.002734      -0.04143       -0.1229       -0.2142        0.2142
            14|       -0.0273        0.0273        0.0372       0.03605       0.03315       0.02998       0.02682       0.02379       0.02091       0.01818       0.01559       0.01315       0.01082      0.008513      0.005948      0.002301     -0.004493      -0.01871      -0.04738      -0.09616        -0.143         0.143
            13|      -0.02306       0.02306       0.03183       0.03129       0.02915       0.02663       0.02398       0.02129       0.01862       0.01598       0.01333       0.01064      0.007794      0.004591     0.0006073     -0.004977      -0.01361      -0.02742      -0.04851      -0.07548      -0.08879       0.08879
            12|      -0.01965       0.01965       0.02731       0.02708       0.02545       0.02341       0.02116       0.01878       0.01632       0.01377       0.01111      0.008274      0.005127      0.001446     -0.003151     -0.009262      -0.01773       -0.0294      -0.04427      -0.05875      -0.05632       0.05632
            11|       -0.0168        0.0168       0.02343       0.02337       0.02208        0.0204       0.01847       0.01636       0.01409       0.01168      0.009074      0.006219      0.002994    -0.0007853     -0.005392      -0.01118      -0.01852      -0.02758      -0.03766       -0.0454      -0.03847       0.03847
            10|      -0.01436       0.01436       0.02007       0.02009       0.01904       0.01763       0.01597       0.01409       0.01202      0.009764      0.007288      0.004536      0.001418     -0.002192     -0.006452      -0.01153      -0.01751      -0.02427      -0.03101      -0.03525      -0.02807       0.02807
             9|      -0.01225       0.01225       0.01713       0.01718       0.01631       0.01511       0.01367       0.01201       0.01014      0.008072      0.005777      0.003217     0.0003334     -0.002947     -0.006696      -0.01096      -0.01569      -0.02067      -0.02524      -0.02765      -0.02135       0.02135
             8|      -0.01039       0.01039       0.01453       0.01459       0.01386       0.01284       0.01159       0.01013      0.008467      0.006606      0.004532      0.002222    -0.0003556     -0.003232     -0.006425     -0.009916      -0.01361      -0.01728      -0.02045      -0.02189       -0.0166        0.0166
             7|     -0.008733      0.008733       0.01222       0.01228       0.01167        0.0108      0.009718      0.008447      0.006992      0.005352      0.003523      0.001494    -0.0007456     -0.003201     -0.005858     -0.008669      -0.01153      -0.01425      -0.01651       -0.0174      -0.01305       0.01305
             6|     -0.007253      0.007253       0.01015        0.0102      0.009689      0.008955      0.008039      0.006952      0.005701      0.004288      0.002713     0.0009766    -0.0009205     -0.002967     -0.005135      -0.00737     -0.009577      -0.01161      -0.01324      -0.01381      -0.01028       0.01028
             5|     -0.005916      0.005916      0.008286      0.008324      0.007903      0.007295      0.006532      0.005622      0.004572      0.003386      0.002066     0.0006197    -0.0009459     -0.002612     -0.004347     -0.006098     -0.007788      -0.00931       -0.0105      -0.01087     -0.008049      0.008049
             4|     -0.004696      0.004696      0.006585      0.006616      0.006278      0.005787       0.00517      0.004432      0.003579      0.002616      0.001547     0.0003811    -0.0008706     -0.002188     -0.003541     -0.004886     -0.006161      -0.00729     -0.008156     -0.008404     -0.006191      0.006191
             3|      -0.00357       0.00357      0.005017      0.005043      0.004783      0.004405      0.003928      0.003357      0.002697      0.001951      0.001125      0.000228    -0.0007292     -0.001729     -0.002745     -0.003742     -0.004677     -0.005494     -0.006113     -0.006276     -0.004602      0.004602
             2|     -0.002516      0.002516      0.003553      0.003574       0.00339      0.003121      0.002781      0.002373        0.0019      0.001366     0.0007752     0.0001347     -0.000546     -0.001253     -0.001966     -0.002662     -0.003308     -0.003868     -0.004288      -0.00439     -0.003202      0.003202
             1|     -0.001517      0.001517      0.002169      0.002186      0.002075      0.001912      0.001704      0.001455      0.001165     0.0008374     0.0004742     8.015e-05    -0.0003385    -0.0007725      -0.00121     -0.001634     -0.002027     -0.002366     -0.002619     -0.002676     -0.001932      0.001932
             0|    -0.0005951     0.0005951     0.0008849     0.0008963     0.0008528     0.0007881     0.0007056     0.0006055     0.0004883     0.0003546     0.0002056     4.323e-05    -0.0001303    -0.0003118    -0.0004955    -0.0006745    -0.0008405    -0.0009839     -0.001091     -0.001112    -0.0007805     0.0007805
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

p (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|     -0.009503     -0.009503     -0.004225     -0.003521      -0.00363     -0.003925     -0.004282     -0.004663     -0.005042     -0.005414     -0.005775     -0.006142     -0.006558     -0.007129     -0.008057      -0.00968      -0.01219      -0.01229     -0.001546       0.03216       0.08812       0.08812
            19|     -0.009503     -0.009503     -0.004225     -0.003521      -0.00363     -0.003925     -0.004282     -0.004663     -0.005042     -0.005414     -0.005775     -0.006142     -0.006558     -0.007129     -0.008057      -0.00968      -0.01219      -0.01229     -0.001546       0.03216       0.08812       0.08812
            18|     -0.005656     -0.005656       -0.0051     -0.004682     -0.004533      -0.00458     -0.004744     -0.004972      -0.00522     -0.005483     -0.005751     -0.006035     -0.006373     -0.006862     -0.007706     -0.009334      -0.01248      -0.01684      -0.01513      0.003008       0.03547       0.03547
            17|     -0.004356     -0.004356     -0.004277     -0.004156     -0.004146     -0.004226     -0.004369     -0.004549     -0.004745      -0.00495     -0.005161     -0.005389     -0.005669     -0.006078     -0.006781     -0.008114      -0.01061      -0.01438      -0.01605     -0.007009      0.009236      0.009236
            16|     -0.003625     -0.003625     -0.003654     -0.003651      -0.00369     -0.003773     -0.003889     -0.004026     -0.004171     -0.004318     -0.004464     -0.004618     -0.004799      -0.00505     -0.005448     -0.006127     -0.007246     -0.008641     -0.008514       -0.0027      0.005582      0.005582
            15|     -0.003119     -0.003119     -0.003172     -0.003208      -0.00326     -0.003333     -0.003422     -0.003517      -0.00361     -0.003695     -0.003767     -0.003824     -0.003869     -0.003906     -0.003935     -0.003937     -0.003826     -0.003232     -0.001254      0.003274       0.00792       0.00792
            14|     -0.002722     -0.002722     -0.002775     -0.002818     -0.002868     -0.002924     -0.002983     -0.003038     -0.003082     -0.003106     -0.003103     -0.003064     -0.002976     -0.002817     -0.002549     -0.002087     -0.001265     0.0001685      0.002536      0.005838      0.008548      0.008548
            13|      -0.00239      -0.00239     -0.002436     -0.002475     -0.002513     -0.002549      -0.00258     -0.002599     -0.002598     -0.002569     -0.002501      -0.00238     -0.002188     -0.001893     -0.001445     -0.000761     0.0002611      0.001733      0.003664      0.005749      0.007221      0.007221
            12|     -0.002101     -0.002101      -0.00214      -0.00217     -0.002194     -0.002211     -0.002217     -0.002204     -0.002166     -0.002094     -0.001976     -0.001797     -0.001538     -0.001171    -0.0006509     6.627e-05      0.001028      0.002244      0.003614      0.004853      0.005592      0.005592
            11|     -0.001848     -0.001848     -0.001879       -0.0019     -0.001911     -0.001911     -0.001894     -0.001856      -0.00179     -0.001686     -0.001534     -0.001321     -0.001031    -0.0006411    -0.0001268     0.0005317      0.001342      0.002269      0.003204      0.003952      0.004323      0.004323
            10|     -0.001624     -0.001624     -0.001649     -0.001661     -0.001661     -0.001646     -0.001613     -0.001556     -0.001469     -0.001344     -0.001174    -0.0009471    -0.0006516    -0.0002733     0.0001972     0.0007635      0.001413      0.002102      0.002743      0.003212      0.003412      0.003412
             9|     -0.001427     -0.001427     -0.001446     -0.001451     -0.001442     -0.001416      -0.00137       -0.0013     -0.001201     -0.001065    -0.0008877    -0.0006606    -0.0003765    -2.856e-05      0.000384     0.0008557      0.001367      0.001878      0.002325      0.002634       0.00275       0.00275
             8|     -0.001255     -0.001255      -0.00127     -0.001269     -0.001253      -0.00122     -0.001165     -0.001087    -0.0009802     -0.000841    -0.0006645    -0.0004462    -0.0001824     0.0001283     0.0004823       0.00087      0.001272      0.001655      0.001975      0.002186      0.002259      0.002259
             7|     -0.001108     -0.001108     -0.001119     -0.001114     -0.001093     -0.001054    -0.0009939     -0.000911    -0.0008019    -0.0006637    -0.0004933    -0.0002886    -4.859e-05     0.0002249     0.0005262     0.0008445      0.001162      0.001454      0.001691      0.001841      0.001889      0.001889
             6|    -0.0009834    -0.0009834     -0.000992     -0.000984    -0.0009592    -0.0009163    -0.0008535    -0.0007688    -0.0006602    -0.0005257     -0.000364    -0.0001745     4.206e-05     0.0002819     0.0005386      0.000802      0.001057      0.001285      0.001464      0.001576      0.001609      0.001609
             5|    -0.0008815    -0.0008815    -0.0008879    -0.0008776    -0.0008504    -0.0008053     -0.000741    -0.0006562    -0.0005495    -0.0004202    -0.0002677    -9.285e-05     0.0001025     0.0003138     0.0005347     0.0007558     0.0009649      0.001147      0.001288      0.001373      0.001397      0.001397
             4|    -0.0008012    -0.0008012    -0.0008059    -0.0007939    -0.0007651    -0.0007187    -0.0006538    -0.0005696    -0.0004655    -0.0003413    -0.0001974    -3.536e-05     0.0001423     0.0003308     0.0005239     0.0007134     0.0008892       0.00104      0.001154      0.001222       0.00124       0.00124
             3|    -0.0007418    -0.0007418    -0.0007452    -0.0007319    -0.0007019    -0.0006546    -0.0005895    -0.0005061    -0.0004043    -0.0002845    -0.0001476     4.318e-06     0.0001682     0.0003396     0.0005123     0.0006792     0.0008316     0.0009604      0.001057      0.001114      0.001127      0.001127
             2|    -0.0007029    -0.0007029    -0.0007052    -0.0006909    -0.0006599    -0.0006118    -0.0005463    -0.0004633     -0.000363    -0.0002462    -0.0001142     3.068e-05     0.0001851     0.0003447     0.0005036     0.0006553     0.0007923     0.0009069     0.0009919      0.001042      0.001053      0.001053
             1|     -0.000684     -0.000684    -0.0006855    -0.0006703    -0.0006384    -0.0005893    -0.0005231    -0.0004397    -0.0003398    -0.0002241    -9.449e-05     4.669e-05      0.000196     0.0003489     0.0005001     0.0006432     0.0007714      0.000878     0.0009565      0.001002      0.001013      0.001013
             0|    -0.0006842    -0.0006842    -0.0006851    -0.0006695    -0.0006367    -0.0005865    -0.0005191    -0.0004345    -0.0003335    -0.0002171    -8.717e-05     5.378e-05     0.0002022     0.0003537     0.0005027     0.0006433     0.0007689     0.0008728     0.0009493     0.0009935      0.001004      0.001004
            -1|    -0.0006842    -0.0006842    -0.0006851    -0.0006695    -0.0006367    -0.0005865    -0.0005191    -0.0004345    -0.0003335    -0.0002171    -8.717e-05     5.378e-05     0.0002022     0.0003537     0.0005027     0.0006433     0.0007689     0.0008728     0.0009493     0.0009935      0.001004      0.001004

f (21x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19
---------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0         1.912         1.851         1.807         1.771         1.741         1.716         1.694         1.674         1.657         1.642         1.629         1.617         1.606         1.595         1.584         1.574         1.577         1.622          1.75             0
            19|             0       0.08934        0.1489        0.1934        0.2288        0.2585        0.2839        0.3061        0.3256        0.3428        0.3581        0.3716        0.3837        0.3948        0.4052        0.4158        0.4274        0.4266        0.3883        0.2652             0
            18|             0      -0.03563      -0.03469      -0.02685      -0.01825      -0.01021      -0.00297      0.003483      0.009175       0.01421        0.0187       0.02286       0.02698       0.03166       0.03804       0.04794       0.06317       0.08876       0.09964       0.06774             0
            17|             0      -0.01152       -0.0216       -0.0271       -0.0299      -0.03135      -0.03218      -0.03274      -0.03317      -0.03356      -0.03395      -0.03432      -0.03464      -0.03486        -0.035      -0.03561      -0.03829      -0.04359       -0.0393      -0.02486             0
            16|             0     -0.007822      -0.01576       -0.0215      -0.02557      -0.02856      -0.03089      -0.03284      -0.03458      -0.03623      -0.03791      -0.03976        -0.042      -0.04515      -0.05022      -0.05908      -0.07349      -0.09038      -0.09408      -0.06439             0
            15|             0     -0.005557      -0.01205      -0.01738      -0.02157      -0.02489      -0.02761      -0.02996      -0.03208      -0.03412      -0.03623      -0.03862      -0.04159      -0.04572      -0.05196      -0.06173      -0.07591      -0.09153      -0.09681      -0.07001             0
            14|             0     -0.004253     -0.009624      -0.01439      -0.01839      -0.02173      -0.02458      -0.02707      -0.02935      -0.03155       -0.0338       -0.0363      -0.03931       -0.0432      -0.04849      -0.05567      -0.06463       -0.0731      -0.07399      -0.05345             0
            13|             0     -0.003426      -0.00795      -0.01216      -0.01586      -0.01907      -0.02189      -0.02439      -0.02669      -0.02889      -0.03109      -0.03344      -0.03608      -0.03918      -0.04288      -0.04707      -0.05107      -0.05292      -0.04864      -0.03208             0
            12|             0     -0.002859     -0.006731      -0.01044      -0.01381      -0.01682       -0.0195      -0.02192      -0.02413      -0.02622      -0.02824      -0.03027      -0.03238      -0.03457      -0.03676      -0.03861      -0.03934      -0.03748      -0.03089      -0.01767             0
            11|             0     -0.002443       -0.0058      -0.00908      -0.01212      -0.01488      -0.01738      -0.01964      -0.02171       -0.0236      -0.02537      -0.02704      -0.02859      -0.02996      -0.03098      -0.03129      -0.03026      -0.02694      -0.02035       -0.0103             0
            10|             0     -0.002123     -0.005062     -0.007969       -0.0107      -0.01321       -0.0155      -0.01757      -0.01944      -0.02112      -0.02262      -0.02392      -0.02498      -0.02571      -0.02593      -0.02534      -0.02351      -0.01993       -0.0142     -0.006672             0
             9|             0     -0.001866     -0.004461     -0.007047     -0.009492      -0.01176      -0.01383       -0.0157      -0.01737      -0.01883      -0.02006      -0.02104      -0.02171      -0.02198      -0.02169      -0.02064      -0.01856      -0.01518      -0.01043     -0.004711             0
             8|             0     -0.001657     -0.003963     -0.006271     -0.008465      -0.01051      -0.01237      -0.01404      -0.01551      -0.01675      -0.01775      -0.01847      -0.01884       -0.0188      -0.01823      -0.01697       -0.0149       -0.0119     -0.007981      -0.00353             0
             7|             0     -0.001483     -0.003547     -0.005619     -0.007591     -0.009426       -0.0111      -0.01259      -0.01387      -0.01492      -0.01573      -0.01623       -0.0164      -0.01616      -0.01543      -0.01413      -0.01219      -0.00956     -0.006316     -0.002758             0
             6|             0     -0.001339     -0.003202     -0.005072     -0.006853     -0.008509      -0.01001      -0.01133      -0.01246      -0.01335      -0.01399      -0.01434      -0.01436        -0.014      -0.01321      -0.01194      -0.01016     -0.007869     -0.005145     -0.002227             0
             5|             0     -0.001221     -0.002918     -0.004622     -0.006242     -0.007745     -0.009101      -0.01029      -0.01127      -0.01204      -0.01255      -0.01278       -0.0127      -0.01228      -0.01147      -0.01026     -0.008643     -0.006633     -0.004305     -0.001852             0
             4|             0     -0.001127      -0.00269     -0.004259     -0.005749     -0.007127     -0.008363     -0.009433      -0.01031      -0.01097      -0.01139      -0.01154      -0.01139      -0.01093      -0.01014     -0.008995     -0.007518     -0.005731       -0.0037     -0.001585             0
             3|             0     -0.001055     -0.002515     -0.003979     -0.005368     -0.006647      -0.00779      -0.00877     -0.009562      -0.01014      -0.01049      -0.01058      -0.01039     -0.009918     -0.009141     -0.008065     -0.006702     -0.005084      -0.00327     -0.001396             0
             2|             0    -0.0009996      -0.00238     -0.003764     -0.005074     -0.006279     -0.007351     -0.008264     -0.008994     -0.009519     -0.009816     -0.009868      -0.00966      -0.00918     -0.008425     -0.007401     -0.006126     -0.004632     -0.002972     -0.001267             0
             1|             0    -0.0009223     -0.002202     -0.003487     -0.004704     -0.005823     -0.006818     -0.007663     -0.008336     -0.008815      -0.00908     -0.009115     -0.008906     -0.008446     -0.007734     -0.006778     -0.005597     -0.004222     -0.002703     -0.001149             0
             0|             0    -0.0005955     -0.001476     -0.002368     -0.003216        -0.004     -0.004701     -0.005302     -0.005787     -0.006138      -0.00634     -0.006382     -0.006251     -0.005939     -0.005446     -0.004776     -0.003941     -0.002964     -0.001881    -0.0007778             0
            -1|             0     0.0005968      0.001482      0.002377      0.003229      0.004016       0.00472      0.005324       0.00581      0.006163      0.006367      0.006409      0.006277      0.005965       0.00547      0.004797      0.003958      0.002977      0.001889     0.0007801             0

g (22x21):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            19|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
            18|      -0.08801       0.08696         0.061       0.04497       0.03575       0.02981       0.02556       0.02225       0.01955       0.01726       0.01526       0.01354        0.0121       0.01104       0.01051       0.01076       0.01103     -0.002411      -0.04077       -0.1213       -0.2368        0.2498
            17|      -0.05226       0.05185       0.06153       0.05244       0.04406       0.03762       0.03259       0.02852       0.02508       0.02213       0.01962       0.01756       0.01613       0.01568       0.01694       0.02083       0.02601       0.01976      -0.03749       -0.1619        -0.303        0.3082
            16|      -0.04071       0.04047       0.05149       0.04698       0.04126       0.03615       0.03175       0.02794       0.02462       0.02171       0.01921       0.01717       0.01579       0.01548       0.01685       0.02032       0.02326       0.01306      -0.03821       -0.1531       -0.2798        0.2785
            15|      -0.03289       0.03271       0.04357       0.04126       0.03722       0.03318       0.02943         0.026       0.02288       0.02006       0.01753       0.01533       0.01355       0.01234        0.0118       0.01152      0.008922     -0.004149      -0.04333       -0.1245       -0.2148        0.2117
            14|      -0.02733        0.0272        0.0371       0.03595       0.03305       0.02987       0.02671       0.02367       0.02077       0.01802       0.01542       0.01295       0.01058      0.008228      0.005585      0.001817     -0.005163       -0.0196      -0.04837      -0.09683       -0.1431        0.1409
            13|      -0.02308       0.02297       0.03174        0.0312       0.02906       0.02653       0.02387       0.02118        0.0185       0.01583       0.01317       0.01046      0.007588       0.00435     0.0003185     -0.005324      -0.01401      -0.02783      -0.04881      -0.07545      -0.08845        0.0875
            12|      -0.01966       0.01957       0.02723         0.027       0.02537       0.02332       0.02107       0.01868        0.0162       0.01365       0.01097      0.008121      0.004957      0.001257     -0.003358     -0.009478      -0.01793      -0.02953      -0.04426      -0.05852       -0.0559       0.05565
            11|      -0.01681       0.01673       0.02336        0.0233       0.02201       0.02032       0.01839       0.01627         0.014       0.01157      0.008958      0.006095      0.002862    -0.0009238     -0.005529       -0.0113       -0.0186      -0.02758      -0.03755      -0.04516      -0.03813       0.03812
            10|      -0.01437        0.0143       0.02001       0.02003       0.01898       0.01756       0.01589       0.01401       0.01194      0.009675      0.007193      0.004438      0.001319     -0.002288     -0.006537      -0.01159      -0.01753      -0.02422      -0.03089      -0.03505      -0.02783       0.02788
             9|      -0.01225        0.0122       0.01708       0.01712       0.01626       0.01505       0.01361       0.01194       0.01007      0.007999      0.005702      0.003142     0.0002614     -0.003011     -0.006745      -0.01098      -0.01568      -0.02061      -0.02513       -0.0275      -0.02117       0.02123
             8|      -0.01039       0.01034       0.01449       0.01454       0.01381       0.01279       0.01154       0.01007      0.008409      0.006547      0.004473      0.002166    -0.0004063     -0.003273     -0.006451      -0.00992      -0.01358      -0.01722      -0.02036      -0.02177      -0.01648       0.01653
             7|     -0.008732      0.008694       0.01218       0.01223       0.01162       0.01075      0.009673      0.008401      0.006945      0.005306      0.003478      0.001453    -0.0007806     -0.003226     -0.005869     -0.008662       -0.0115       -0.0142      -0.01643      -0.01731      -0.01296         0.013
             6|     -0.007252       0.00722       0.01012       0.01017      0.009654      0.008919      0.008003      0.006915      0.005664      0.004252       0.00268     0.0009468    -0.0009442     -0.002982     -0.005139     -0.007359      -0.00955      -0.01157      -0.01318      -0.01374      -0.01021       0.01025
             5|     -0.005915      0.005889      0.008258      0.008296      0.007875      0.007266      0.006502      0.005593      0.004543      0.003358      0.002041     0.0005983    -0.0009617      -0.00262     -0.004346     -0.006086     -0.007764     -0.009274      -0.01045      -0.01082     -0.007994      0.008023
             4|     -0.004695      0.004675      0.006563      0.006594      0.006256      0.005765      0.005147      0.004409      0.003557      0.002595      0.001529     0.0003661     -0.000881     -0.002193     -0.003538     -0.004875     -0.006141     -0.007262     -0.008121     -0.008365      -0.00615      0.006173
             3|      -0.00357      0.003555      0.005002      0.005026      0.004767      0.004388      0.003911      0.003341      0.002681      0.001936      0.001112     0.0002177     -0.000736     -0.001731     -0.002742     -0.003733     -0.004662     -0.005473     -0.006087     -0.006247     -0.004572       0.00459
             2|     -0.002516      0.002506      0.003543      0.003563      0.003379       0.00311      0.002769      0.002361      0.001889      0.001356     0.0007665     0.0001278    -0.0005504     -0.001254     -0.001964     -0.002656     -0.003298     -0.003854     -0.004271     -0.004372     -0.003182      0.003194
             1|     -0.001518      0.001512      0.002163       0.00218      0.002069      0.001906      0.001698      0.001449      0.001159     0.0008316     0.0004691     7.597e-05    -0.0003413    -0.0007736     -0.001209     -0.001631     -0.002022     -0.002359      -0.00261     -0.002665     -0.001921      0.001929
             0|    -0.0005967     0.0005952     0.0008849     0.0008961     0.0008523     0.0007874     0.0007045     0.0006041     0.0004867     0.0003528     0.0002037     4.138e-05     -0.000132     -0.000313    -0.0004962    -0.0006745    -0.0008398    -0.0009826     -0.001089      -0.00111    -0.0007781     0.0007801
            -1|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0

rhs (22x22):
              |            -1             0             1             2             3             4             5             6             7             8             9            10            11            12            13            14            15            16            17            18            19            20
-----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
            20|             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0             0
